"","DLF001","NLM008","NOM008","NOM009","NLM009","NLM017","NLF012","DLM005","DLM006","NOM014","DOF008","DLM009","DLF004","DLM020","DOF004","DLF012","NLM004","DLM012","NLF001","DLF006","NLM024","DLM027","DLM010","DOM016","NOF012","DOM005","NLM007","NLF009","DLM003","DOF007","NLF015","DLM022","DLM011","NLF008","NLF010","NLM021","DOF006","DLF005","DOM018","NOF002","NOF007","NLM028","DLM024","NOM002","DLF003","DOF009","DLM018","NLM026","DLM016","DLF007","DLM017","NOM022","DLM023","DOM008","NOF013","DLM004","DLF013","NOM017","NLM023","NLM025"
"COG0079",6007,5642,4526,5848,3730,4506,4647,4137,3988,6070,4540,6451,3601,4573,5733,3894,3482,3533,4541,4465,2740,3759,4976,4808,3267,3991,4423,5611,5097,3165,3616,2969,5360,3964,4636,4107,3585,5012,5543,4140,7525,5026,2070,5317,4037,5095,5348,4617,5211,4463,4190,4416,6392,5547,4383,4039,3737,4288,3461,4631
"COG0080",1061,1451,1102,1544,2273,1078,1094,1539,1485,1229,1458,1682,1211,876,1157,1344,1458,1521,1385,1568,1204,1471,1181,1225,1789,808,1309,1251,1279,805,827,1526,1263,977,1567,1164,1005,1578,1182,1087,1313,1273,857,1341,1756,1423,1565,1560,1090,1132,1342,1331,1126,945,997,1230,1288,1565,1139,1651
"COG0081",1431,2313,1695,2212,2760,1888,1760,2426,1971,1637,1936,2120,1984,1390,1650,2054,1622,2532,2022,2288,2539,2512,1758,1910,2674,1532,1708,1717,1661,1464,1609,2295,1751,1517,1839,1938,1703,2065,1785,1774,1826,1838,994,2072,2660,2095,2318,2227,1843,1722,2366,1514,1471,1369,1378,1514,1946,2338,1928,1943
"COG0082",1415,1901,1657,2068,1808,1656,2093,1778,2441,2042,2071,2506,1741,1923,2095,2001,1955,2570,1759,1980,1983,2043,1594,2079,1383,1885,2315,1979,1629,1804,1844,1755,1909,2006,1611,2140,1963,1939,2223,2165,1626,2353,934,1969,2253,1995,2505,2241,1969,1586,2179,1907,2461,1706,1914,1668,2233,1973,1779,1915
"COG0083",139,154,208,414,179,95,473,619,198,175,1202,948,173,188,428,402,356,2116,353,454,191,1419,483,227,314,146,650,282,170,158,270,310,399,479,249,341,135,362,462,284,214,550,767,291,240,503,529,636,223,90,288,94,888,204,351,91,392,439,316,616
"COG0084",3018,2472,2336,2650,2083,2260,2538,2859,3016,3249,2700,2640,2159,3027,2803,1856,2389,3100,3058,2943,1970,2764,2702,3158,3221,2625,2740,2770,2988,3146,2644,2851,3095,3357,3265,2634,2751,2990,2581,2519,3000,2549,2888,2488,2817,2918,2942,2536,2614,4019,2532,2627,2461,3477,2883,3504,3113,2089,2929,2974
"COG0085",6178,8660,8770,10430,9871,7916,8812,8143,9618,7351,8496,7767,9029,6963,7338,9475,10486,9829,9037,7287,10702,9175,8390,9669,9934,6227,10410,7956,7526,7367,7703,11112,8539,8657,8658,10100,8522,9526,8787,7329,8786,9693,4968,10327,11377,7913,9696,10974,8231,7317,9342,9777,8570,6860,7464,7952,8829,10035,7733,9922
"COG0086",5291,6777,7758,8870,11321,7532,8797,8192,9530,6443,8260,9353,9185,7455,8216,7203,11332,9229,6993,7136,10233,9591,8005,7803,10859,6963,7507,7044,7601,6718,7889,10596,6971,7628,4753,9046,5935,9381,9674,7812,7060,7630,4749,6945,11451,9040,10221,10853,8775,4921,10373,9448,7822,6827,7593,5608,9237,10708,8312,11268
"COG0087",1455,1957,1362,2171,2288,1710,1703,2064,1871,1597,2124,2141,1722,1224,1585,1557,1879,2417,1901,2057,2021,2201,1628,1787,2287,1181,1682,1812,1460,1289,1255,2273,1506,1527,1885,1849,1501,2238,1733,1613,1628,1782,807,1884,2227,1798,2115,2370,1470,1456,1966,1472,1623,1272,1253,1522,1975,2255,1566,1856
"COG0088",1235,1500,1588,1900,2357,1774,1500,2098,2270,1772,1980,2179,1640,1233,1680,1419,1722,2000,1721,2178,1844,2161,1682,1882,2241,1183,1832,1631,1737,1306,1348,2225,1755,1641,1812,1692,1466,2097,1778,1510,1839,1554,1249,1773,2290,1824,2298,2208,1715,1634,2019,2006,1525,1598,1245,1679,1869,1988,1538,2103
"COG0089",970,1476,775,1094,1291,876,812,1324,1147,816,1065,1274,948,631,792,536,963,1283,1146,1452,898,1151,858,924,1209,743,1006,1052,980,914,683,1269,1097,846,1096,1016,775,1276,787,597,998,964,608,901,1594,1161,1215,1216,785,984,1026,1091,978,680,875,1005,935,1143,893,1080
"COG0090",401,688,430,879,945,605,644,693,808,408,833,807,657,490,551,629,769,783,595,667,828,951,594,598,878,439,593,575,600,368,1571,2511,1433,1828,1128,2034,1435,2407,1927,1641,1271,1775,1039,2291,2884,2053,2455,2817,1673,1255,2286,1684,1867,1181,1458,964,2066,2913,1596,2408
"COG0091",761,1651,1118,1424,1835,1024,1036,1578,1720,1073,1321,1440,1199,787,1070,1061,1226,1572,1422,1563,1281,1434,1046,1169,1798,645,1204,1158,1089,713,886,1545,1168,956,1376,1242,944,1548,1134,1008,1240,1129,811,1424,1765,1241,1458,1479,1012,1083,1398,1138,1168,788,988,1050,1316,1460,1079,1472
"COG0092",982,1995,1466,1993,2302,1318,1557,1810,2165,1505,2155,2036,1791,1200,1520,1492,1623,2485,1406,1485,1970,2166,1407,1750,1700,1111,1809,1283,1498,954,1035,2172,1384,1372,1251,1566,1095,2157,1822,1319,1803,1619,400,1592,2549,1728,2153,2338,1451,1313,1944,1445,1491,1165,1162,1230,1780,2151,1137,1884
"COG0093",706,1026,917,1213,1398,904,941,1243,1166,740,1168,1363,973,597,860,1016,1126,1089,926,1307,1175,1290,1095,903,1503,737,775,837,969,746,759,1436,778,805,703,1029,754,1409,957,924,875,839,876,1255,1642,1138,1277,1468,1057,850,1278,778,761,702,658,627,1167,1306,969,1039
"COG0094",1230,1814,1601,1763,2032,1667,1323,1891,2378,1626,1711,1802,1555,1220,1344,1509,1591,2176,1739,1888,1628,1985,1592,1696,2018,1165,1772,1574,1556,1193,1256,2095,1778,1362,1940,1487,1252,2171,1657,1568,1831,1578,938,1733,2165,1743,2148,2133,1484,1764,1691,1835,1385,1480,1223,1662,1658,1840,1558,1997
"COG0095",844,159,478,102,533,534,348,738,628,283,749,188,201,937,408,228,144,2442,1046,796,253,848,596,721,322,1042,204,597,925,902,981,1034,257,1545,719,422,592,435,422,806,167,350,1134,365,402,558,823,337,423,984,333,379,393,914,548,537,543,308,867,350
"COG0096",804,1615,712,1512,1850,889,940,1598,1479,805,1373,1580,1272,704,931,953,1344,1466,1148,1521,1261,1593,1064,994,1237,786,967,1003,1155,737,696,1539,760,909,846,1049,685,1612,945,1041,785,937,728,1376,1853,1257,1539,1406,928,1077,1325,1150,767,797,831,857,1327,1580,946,1611
"COG0097",1091,1735,1428,1995,3010,1448,1268,1642,2173,1055,1772,2157,1795,984,1260,1567,2002,2166,1311,1669,1762,2000,1339,1316,2096,1547,1391,1369,1274,1314,1105,2027,1307,1282,864,1464,866,1948,1286,1670,1265,1405,1037,1673,2521,1666,1983,2074,1491,1304,1886,1569,1260,901,1280,930,1640,2301,1435,2234
"COG0098",1066,1492,1399,1830,2137,1023,1558,1674,1569,1485,1584,1518,1666,1137,1403,1277,1573,1740,1608,1784,2046,2059,1400,1521,2065,1067,1783,1466,1313,1138,371,632,578,447,503,515,409,638,599,465,518,540,349,545,712,601,585,625,487,392,609,555,550,380,437,415,563,711,478,642
"COG0099",838,1029,1264,1211,1158,947,967,1241,1106,1012,1123,1554,1005,706,974,826,1088,1288,1137,1517,1020,1156,1162,961,1694,691,1056,1036,1050,718,1007,1374,1126,946,1267,1134,818,1422,936,897,1317,922,799,1145,1544,1129,1181,1202,1131,998,1165,1140,909,852,869,956,1054,1213,1091,1339
"COG0100",473,932,1014,1307,1750,655,947,1168,1246,930,1456,1339,1032,597,934,962,1424,1413,744,1156,1116,1423,724,887,1585,686,1211,833,1073,598,223,525,355,276,232,273,198,465,379,281,350,337,217,289,561,356,432,505,290,226,420,380,338,267,306,210,370,478,313,483
"COG0101",1713,2628,1782,2998,2200,1740,2119,2109,2372,2288,3241,3753,2071,1669,2573,2028,2231,2794,1991,2160,1966,3088,2040,2258,3033,1837,2383,2192,1907,1596,1616,2497,2014,1751,2154,2465,1899,2681,2475,2147,2197,2821,1577,3301,2869,2314,2955,2496,2144,2011,2189,2027,2347,1525,1973,1899,2206,2138,1937,2241
"COG0102",768,1488,1033,1138,1139,1257,1046,1582,1428,1157,1217,1635,1013,866,1269,1020,1403,1556,1156,1559,768,1286,857,1118,1619,959,1028,1166,1227,1020,757,1541,1041,1021,853,1206,711,1442,1167,1253,1113,943,759,1297,1822,1361,1447,1449,1104,1069,1043,1686,1140,957,808,1160,1344,1001,1177,1646
"COG0103",843,1278,943,1281,1807,1052,1064,1239,1239,1264,1217,1235,1323,919,1111,1107,1395,1487,1119,1346,1321,1147,1001,1102,1208,715,1224,1083,1154,953,931,1472,1098,931,1179,1041,989,1323,1183,911,1207,1148,693,1070,1873,1253,1202,1264,974,1034,1293,1368,915,1052,806,1301,1143,1353,1116,1582
"COG0104",2203,4274,2974,4142,3929,2619,3210,3124,3340,2362,3549,3549,2964,2331,2770,2600,3239,3796,3389,2704,3460,4249,2579,2894,1974,1993,3705,2979,2747,2088,2951,2678,3286,2814,2642,3841,2274,3392,3630,2400,3159,3449,1756,3492,4187,3420,4414,3259,2671,1910,3548,3119,4344,2309,2939,2148,3374,3797,2634,3956
"COG0105",698,335,329,192,456,415,298,482,452,450,103,365,290,480,387,164,86,166,426,381,435,318,817,641,1501,632,459,360,676,843,374,440,548,657,636,423,692,582,207,368,368,295,428,257,404,593,538,328,368,710,288,288,236,452,494,737,315,180,460,233
"COG0106",1394,1397,1333,1691,1599,1669,1636,1494,1493,1578,1337,2051,1373,1317,1705,1515,1610,1773,1430,1427,1415,1441,1478,1472,1313,1002,1307,1576,1263,1192,1219,986,1471,1384,1713,1511,1336,1409,1426,1543,1629,1454,680,1739,1477,1419,1673,1326,1493,1484,1611,1191,1736,1517,1492,1448,1601,1675,1318,1659
"COG0107",1079,2333,1290,2232,1852,1306,1584,1359,1469,1300,1517,2034,1508,1519,1336,1274,1793,2173,1699,1412,1512,1903,1349,1499,1130,943,1038,1445,1278,1074,1219,1229,1166,1260,1106,1521,975,1439,1938,1878,1727,1606,1154,2419,1734,1371,1676,1860,1569,1071,1706,1452,1813,1200,1671,1016,1658,2088,1299,1840
"COG0108",2122,2176,3094,1981,3356,2243,2295,2483,2387,2479,1240,1726,2429,2465,2581,983,2567,734,2786,2539,3411,2463,2243,3037,1646,2414,2394,2744,2256,2102,2614,1225,2791,2504,2720,2500,2458,2249,2325,2601,2392,2324,934,2561,2672,2397,2697,2037,2806,2393,3030,2426,1655,2306,1919,2232,1984,3747,2596,2653
"COG0109",16,24,16,2,0,24,8,90,0,11,69,18,6,27,65,99,0,88,3,108,49,11,306,54,2,158,17,4,6,56,21,107,65,40,5,2,33,1,7,54,4,11,772,7,6,29,2,1,38,35,4,6,17,83,5,17,13,0,52,20
"COG0110",11362,7201,8131,4185,8526,10200,6947,7404,5531,9358,4162,4864,6234,7402,7277,7767,3789,5732,9840,10452,4077,5103,7764,7573,7571,12440,6912,8849,8247,11386,8012,5623,6751,7051,13954,6723,12362,6258,5308,8909,7923,6370,3721,5759,5120,8795,5431,5617,7731,11753,6471,4518,5958,11629,8927,11595,7394,2376,10384,5169
"COG0111",3280,3717,3930,3833,2392,3653,4006,4503,3311,3749,4729,4014,2837,3331,3875,4453,2778,6567,4135,4728,2476,4837,4097,3515,3234,3521,3774,3383,4407,3603,3739,4097,4048,5176,3501,4173,3169,4653,4266,4029,3415,3692,5746,4503,3706,5498,5887,4668,4783,3326,4008,3268,4342,3905,3615,3022,4445,3967,3488,4016
"COG0112",2092,2834,2015,2545,3269,2088,2577,2539,2786,2470,2720,1885,2785,2155,2134,2201,2622,2389,3109,2297,3593,3005,2132,2827,1746,2193,2158,2373,2471,1918,2382,2976,2130,3353,2523,2692,1848,3260,2539,2262,3118,3244,942,2864,3504,2625,3169,2785,2364,2021,3007,2207,2593,2134,2023,2014,2710,3497,2182,3482
"COG0113",183,211,240,579,255,228,453,507,460,407,676,1237,273,330,812,1824,383,372,439,524,309,440,946,480,295,533,470,261,283,218,103,213,85,195,107,113,92,170,208,202,87,114,323,252,73,106,163,90,112,123,183,113,147,83,54,84,189,154,180,92
"COG0114",187,149,256,312,130,123,223,437,109,446,497,302,147,279,295,173,244,516,97,413,204,1403,305,397,300,320,402,122,669,336,181,600,217,158,61,242,243,206,227,321,106,114,918,218,186,311,457,405,267,244,102,96,307,610,94,255,117,131,256,301
"COG0115",3015,3330,3283,3325,3584,2806,3449,3534,3241,3608,2733,2974,3333,2735,3249,2433,3577,3175,3051,3366,2715,2750,2740,3108,2097,2482,3365,2938,3330,2994,2809,2314,3597,3026,3084,3167,2825,2999,3885,2851,2871,2811,2339,3155,3166,3678,3498,3356,3382,2708,3437,3117,3113,2741,2711,3095,3396,5076,2909,3277
"COG0116",1059,2584,1609,2817,2485,1676,1923,1540,2326,1686,2593,2125,1769,1718,2051,2124,2735,957,1491,1551,1671,2259,1713,2038,1114,2031,1934,1883,1414,1694,1161,1953,1807,1568,1098,2182,1727,2431,1813,2305,1699,2512,2065,2346,2272,1787,2667,2458,1561,1421,1781,2275,1961,1257,2153,1523,1756,2245,1502,2850
"COG0117",1295,2045,2210,1921,2868,1369,1835,1818,1828,2225,1408,1362,2198,1771,2098,945,2201,1614,2025,1694,2957,2582,1977,1997,1290,1717,1960,1713,1924,1959,2149,801,2110,2068,1766,1893,1480,1730,2233,1867,1974,1657,674,2079,2143,2138,2077,1393,2044,1432,2673,2545,1517,1837,1630,1785,1761,3313,1890,2484
"COG0118",1021,1547,1135,1554,1747,846,1331,1399,1372,1368,1129,1719,1294,1033,1391,926,1393,1659,1238,1184,1358,1495,1149,1236,869,677,1083,1169,1154,1041,946,891,1403,1227,1370,1103,966,1318,1254,879,1399,1000,708,1268,1415,1408,1490,1050,1155,1179,1258,1220,1496,1292,1251,1274,1210,1650,1086,1427
"COG0119",5645,6575,6692,5553,6139,5824,5748,4638,5883,5424,4242,5728,6315,4715,5979,3978,6517,5454,5611,4617,6095,5050,5054,5466,3625,4308,4546,4792,4156,4669,4869,4529,4981,4626,4926,5767,4608,5760,5857,5929,4720,5905,3750,6561,6210,5775,6056,6276,5565,4457,6648,3978,5466,5385,5841,4489,5591,6590,5204,5022
"COG0120",698,101,290,202,52,443,138,257,127,209,732,1386,157,567,372,186,171,1745,225,276,129,1002,355,406,818,889,186,368,375,710,345,743,167,338,233,216,539,94,141,736,273,287,663,121,102,305,178,182,228,693,102,91,165,653,625,465,219,46,722,384
"COG0121",13,15,7,36,23,11,4,54,7,20,75,39,1,20,70,72,31,81,9,58,31,15,226,46,5,124,41,10,3,28,15,68,43,35,20,5,37,10,8,49,5,14,567,20,5,43,43,18,14,37,9,13,25,51,4,20,20,7,54,16
"COG0122",195,869,381,860,332,266,504,578,754,495,773,527,289,280,716,1750,511,285,478,1007,138,547,437,438,966,227,1069,483,289,511,424,1776,420,396,308,574,477,1186,642,526,536,1162,802,914,918,340,676,1092,511,319,486,202,624,241,576,247,830,498,395,510
"COG0123",40,14,94,21,10,65,43,153,89,136,27,527,67,129,175,4,71,47,103,240,96,12,368,199,35,12,78,64,56,114,120,69,58,111,56,70,62,36,115,108,89,21,1,29,23,56,16,81,181,53,29,44,153,60,59,102,40,11,146,31
"COG0124",2523,2427,3040,2767,3749,2596,2971,3263,3293,3204,2793,3308,3140,2859,2926,2226,2704,3327,2957,2939,3486,3875,2400,3173,4399,2419,2961,2870,3011,2498,3015,4495,2774,3019,3056,3099,2795,2966,3077,2855,3018,3064,1464,2416,3847,2866,3305,3189,3255,2809,3434,3104,2973,2942,2437,3071,3701,3526,2836,3360
"COG0125",159,235,411,508,362,602,424,718,360,266,1130,950,430,192,466,671,542,1685,447,841,221,1040,672,407,1069,273,403,705,485,118,700,1499,416,462,505,761,161,1102,503,424,320,310,542,647,1132,566,888,1205,400,119,1007,242,851,184,363,227,918,471,471,914
"COG0126",1694,2433,2093,2715,3098,1647,2532,2533,2806,2267,2854,2917,2750,2023,2454,2273,2291,2830,2058,2434,3046,3297,2187,2347,3448,2160,2414,1967,2510,2140,1963,3514,2372,2443,1775,2543,1693,2974,3019,2087,2258,2518,1681,2250,3242,2400,3200,3462,2304,1601,2749,2175,2740,2067,2149,1918,2584,2830,1975,2802
"COG0127",1259,2080,1159,1895,1883,1903,1511,1596,2158,1537,2145,1931,1609,1282,1636,1502,2182,2345,1317,1584,1682,2163,1413,1639,1430,1138,1673,1605,1604,1205,953,2074,1390,1409,1388,1582,1205,2228,1564,1256,1852,1709,1066,1594,2265,1597,1809,1963,1459,1334,1776,1916,1571,1312,1366,1490,1630,1803,1394,1874
"COG0128",1694,2128,2092,2617,2259,1685,2494,2506,2288,2196,2254,2976,2125,1887,2642,2470,2927,2557,2277,2422,2492,2264,2230,2650,1821,1700,2759,2238,2041,1527,1921,2130,2148,2409,2304,2652,2348,2104,2442,1906,2182,2532,1379,2778,2624,2478,3002,2474,2439,1866,2971,2775,2516,1784,2035,2178,2798,2429,2045,2633
"COG0129",3298,3496,4057,4208,3567,3221,4623,3373,3836,4991,3981,2805,4164,3680,4140,3488,3686,4184,4082,3815,5414,3766,3456,5049,2721,2946,5087,3570,3471,3351,4274,2990,4237,4260,4025,4314,4058,3212,4830,3679,4058,5439,4246,5732,3820,3461,4698,3637,4145,3488,4075,4175,5572,4489,3950,3827,4621,4918,3353,4069
"COG0130",366,543,434,589,688,515,605,544,693,518,717,614,553,430,532,618,623,954,414,573,785,802,573,547,939,482,580,447,420,411,1284,2164,1688,1311,1126,1858,1251,2211,1939,1519,1571,1701,1100,1720,2348,1868,2288,2244,1545,986,2018,1852,1783,1129,1577,1253,1923,2336,1237,2260
"COG0131",1567,1314,1959,1378,1183,1133,1813,1474,1616,1674,1001,1617,1620,1566,1793,1060,1171,1494,1484,1538,1395,1515,1388,1535,1109,1459,1374,1404,1414,1253,1808,1056,1698,1711,1563,1538,1394,1405,1846,1542,1587,1218,813,1405,1431,1577,1781,1362,2083,1305,1688,1387,1534,1495,1459,1596,1635,1754,1328,1471
"COG0132",1057,418,971,500,143,801,753,806,427,1223,418,586,533,1038,971,956,156,343,834,858,474,643,1017,1001,544,1025,762,700,985,1157,1029,446,1159,999,969,717,637,535,886,904,833,495,1218,1014,244,699,614,489,1018,854,655,672,580,1120,619,1048,735,247,1112,524
"COG0133",1173,1968,1615,2038,2147,1365,1942,1502,1631,2069,2077,2570,1984,1716,1883,2194,2214,2554,1938,1291,3102,2461,1368,1959,1115,1410,1666,1365,1593,1640,1948,2266,1579,1991,1801,1778,1530,1795,2318,1716,1580,1618,1629,2473,2225,1929,2215,1520,1644,1508,2324,1095,1271,1951,1538,1696,2052,2788,1349,2606
"COG0134",1085,1491,1270,1384,1517,1178,1203,1259,1451,1710,1685,1924,1178,1314,1529,1768,1611,2390,1444,1190,1450,1572,1302,1422,1017,1008,1319,1141,985,1100,1288,973,1212,1306,1673,1249,1441,1235,1359,1270,1289,1440,966,1534,1269,1324,1501,1085,1256,1324,1594,841,1004,1299,985,1319,1381,1486,1060,1856
"COG0135",403,999,483,1032,1467,627,589,975,915,717,1228,1830,984,629,739,899,1230,1772,900,635,1259,1381,763,707,645,492,737,633,446,547,646,629,679,642,834,762,577,980,557,721,574,548,977,1023,1098,751,1226,715,530,819,1000,687,479,703,716,700,836,1499,514,1206
"COG0136",1357,1803,2159,2476,2997,1928,2290,2135,2157,2014,2736,2600,2379,1687,2234,2257,2128,3401,1511,2145,2929,3127,2337,2050,2421,1882,2169,1876,1962,1946,1658,2474,2192,2041,1261,2209,1519,2449,2412,2114,2001,1969,2113,2020,2714,2283,2820,2653,2219,1415,2556,2381,2101,1830,1762,1597,2046,2892,1969,3264
"COG0137",1923,2760,3292,3093,3190,2068,3048,2810,2704,2470,2719,2971,3084,2536,2619,2269,2594,2613,2851,2535,3329,2907,2243,2795,1788,2001,4154,2490,2107,2199,2872,2221,3224,3202,2736,3267,2745,2835,3182,2817,2741,3036,1846,3039,2928,2619,3122,2854,2789,2053,3499,2509,3630,2119,2354,2469,2616,3428,2476,3133
"COG0138",3907,3429,3705,3525,5192,3829,3970,3789,4685,3686,3251,3571,4307,4161,3592,2753,4236,3212,4195,3699,5700,4518,2828,3831,2387,3776,3297,3660,3526,4271,4605,2388,3997,4768,4168,4074,4021,2993,3868,3744,3264,3350,1518,3147,3842,3823,3840,3436,3799,3588,4251,3424,3290,4037,3911,4056,3529,5087,3995,4173
"COG0139",1461,2004,1446,1698,1243,1117,1705,1486,1391,1788,1213,1619,1255,1356,1529,894,1395,1332,1744,1453,1270,1377,1534,1531,1109,1152,1607,1599,1436,1377,1137,962,1806,1456,1902,1495,1291,1490,1770,1457,1904,1755,610,1833,1580,1511,1561,1305,1529,1500,1241,1457,1716,1420,1396,1660,1394,1353,1265,1158
"COG0140",1439,1248,1337,1137,1211,911,1481,1418,1062,1779,830,1010,1004,1366,1247,502,1124,862,1514,1379,1223,1119,1285,1472,971,1119,1576,1518,1404,1380,1116,900,1739,1452,1825,1334,1231,1181,1632,1331,1847,1260,543,1488,1392,1351,1136,1202,1388,1327,1098,1449,1644,1398,1256,1599,1318,1214,1224,759
"COG0141",1702,2518,2135,2523,2527,1817,2422,2078,2121,2289,1918,2599,2219,2278,2430,1876,2326,2715,2256,1920,2796,2455,1798,2178,1542,1843,1843,2051,1830,1881,1957,1493,2204,2239,2116,2323,1828,2149,2380,2175,2154,2012,1198,2277,2344,2056,2511,2016,2158,1848,2469,2217,2576,2128,2042,2213,2253,2760,1788,2331
"COG0142",3001,3291,3418,2901,5883,2725,2911,3629,4297,3141,2729,2794,4063,3291,2960,1968,4221,3325,3502,2900,5152,4931,3275,3777,2882,3379,2997,3397,3013,3266,3400,2245,3663,3708,3811,3091,3189,3544,3008,3113,3061,2933,1853,2273,4480,3740,3816,2942,2951,3301,4173,5255,2651,3944,3277,3234,2883,5125,3222,5807
"COG0143",2938,3348,4498,4647,4782,4031,4359,4220,5125,3463,5546,4677,4172,2972,3979,5323,4834,5498,3878,3950,4880,4900,3579,4286,4805,2709,4519,3731,3234,2471,3834,5311,3561,4082,3520,4486,3482,4719,3735,3803,3780,4512,2109,4718,4922,4260,5475,5493,4532,2781,5214,4799,4110,3210,3605,2891,4723,5418,3812,5306
"COG0144",2573,3025,2608,4631,2845,2741,3531,2931,2938,3432,4771,5820,2665,2509,3841,4234,4189,2198,2912,2976,3016,3924,3060,3449,3602,2470,3908,3333,2406,2688,2461,3860,3050,2400,3095,3787,2843,3922,3950,3557,3611,4199,3112,4343,3713,2523,3968,4237,3131,2999,3503,2922,4112,2715,2909,3279,3641,3096,2637,4056
"COG0145",326,32,286,143,126,221,158,225,193,223,73,876,196,142,228,90,192,1822,253,390,136,67,164,476,257,294,275,144,256,390,252,267,182,186,70,217,447,94,115,226,328,184,1280,1012,230,74,60,486,339,391,128,279,321,245,92,78,180,88,183,49
"COG0146",10,5,28,46,17,56,62,44,25,4,0,3,120,0,41,0,29,0,43,51,9,17,17,79,99,0,62,35,28,74,11,47,50,40,2,104,21,31,57,61,19,51,165,69,32,5,13,23,56,10,6,36,10,8,23,26,10,38,10,17
"COG0147",3912,3744,3673,2793,2723,2770,3585,2945,3585,4482,2704,2529,4347,3598,3892,3281,4172,3159,3673,2646,3614,2843,3092,3634,2202,3208,3364,2747,3127,3804,3360,2008,3642,3621,4545,3077,3425,2631,3667,3236,3672,2968,2699,3110,2619,3015,2991,2228,3188,3897,3206,2485,2625,4281,2826,4231,3239,2785,3026,3582
"COG0148",1875,2403,3187,3626,3666,3188,3088,3071,3294,3160,3309,3560,3142,3400,3389,3807,2934,3085,3759,3041,3858,3615,2893,3291,3982,2589,3011,3297,3123,2212,4396,3271,2753,3698,2351,3161,2234,3877,4121,3647,3173,3322,3386,3374,3521,3321,3742,4264,3898,2009,3732,2190,3188,3796,2929,2337,3082,2501,3876,2962
"COG0149",1247,1763,1855,1668,829,1882,1864,1954,1676,1648,1963,2104,1270,1674,1824,2577,1118,2333,1624,1960,685,1878,1489,1647,2455,1637,1678,1764,1728,1352,1488,2436,1627,1727,1546,1609,1388,2164,1787,1928,1876,1988,1673,1841,1775,1834,2217,2384,1664,1532,1595,1228,1994,1520,1713,1331,2069,918,1701,1161
"COG0150",1570,2280,2307,2585,2377,1937,2498,2049,2627,2480,2525,2636,2157,2145,2410,2022,2564,2553,2012,1961,2782,3071,2161,2404,1475,1889,2836,1823,2252,1897,1930,1949,2455,2229,1849,2695,2047,2252,2842,1916,2219,2645,1542,2449,2442,2514,2992,2482,2195,1687,2596,2125,2400,1974,1976,1991,2598,2468,1819,2323
"COG0151",1296,2288,2160,2636,2844,2272,2866,1993,2600,2653,2884,3051,2170,2314,2569,2087,2802,2985,1998,1942,2520,3255,2360,2475,1592,1753,2963,1993,2070,1890,2282,1902,2447,2229,1682,2850,2295,2482,3247,2147,2298,2805,1615,2537,2721,2628,2784,2551,2316,1371,2718,2665,2566,1921,2299,1885,2649,2957,1781,3058
"COG0152",1369,1629,2145,2098,2530,1731,2225,2332,2532,2567,2016,2016,2205,1922,2203,1057,2247,1788,1873,2155,2305,2361,1689,2107,1532,1672,2363,1990,2098,1673,617,597,688,683,553,795,545,781,867,671,739,728,372,626,695,763,817,711,847,524,841,660,794,671,616,547,738,682,714,729
"COG0153",2310,2712,2601,2887,3505,2608,3050,2198,2877,2670,3003,2062,2711,2081,2807,2856,2635,3073,2588,2288,2959,2637,2461,2675,1797,1853,2866,2775,1996,1999,2265,2304,2928,2097,3124,3019,2228,2925,3052,2364,2703,2896,1429,2770,2883,2434,2660,2656,2267,2193,3024,2619,3633,2060,2788,2697,3146,3231,2209,2995
"COG0154",349,1353,500,2213,653,889,1324,1229,1467,832,2828,4584,963,496,1284,2671,1468,3115,1197,1317,461,2896,936,1373,3724,562,791,912,746,283,699,2628,387,763,710,1452,378,2203,1493,1253,1253,1325,492,2282,2038,880,1975,1931,917,612,1163,643,822,438,1126,455,1371,993,818,904
