"","DOM024","DLM022","DLM016","NOM022","DLM028","NLF005","DLF013","NOF009","DLM020","NOM009","NOM026","NOM008","NLM016","DLF009","NLF001","DOF008","DLM014","DLF014","NLM025","NOM017","NOM027","NOM002","NLF010","DLM024","NLM007","DLM010","NLF015","NOM014","NLM028","NOF008","DLF005","DOF003","DOF007","NOM029","DOM005","NLM024","DLM019","NLM017","DLF012","DOM018","NLM009","DOF012","NOM012","DOM013","DLF004","NOM010","NLM027","NLF012","NLM010","NOM004","NOM025","DLF010","NOF013","DOM016","NOF010","NLM029","NOM007","NLF007","DOF011","NLF008"
"COG0079",6395,3022,5221,4297,5011,5302,3747,5237,4613,5764,4680,4363,2421,3505,4512,4454,4684,5741,4672,4194,4807,5318,4658,2093,4488,4909,3640,6025,4962,3865,5069,4246,3088,4728,3976,2798,3643,4587,3879,5565,3727,4006,4621,4229,3621,4638,3299,4693,5635,5194,4360,4350,4366,4736,5458,5017,5539,4925,3686,3994
"COG0080",1278,1573,1120,1388,1293,1553,1269,1110,837,1540,1775,1157,1385,1098,1391,1416,1089,1299,1658,1626,1591,1340,1552,870,1243,1168,836,1199,1321,1363,1520,1121,792,1337,829,1163,1519,1111,1310,1228,2275,1665,1619,1636,1213,1198,1387,1123,1155,1347,1194,1731,997,1207,1143,1444,1848,1440,1610,982
"COG0081",1782,2339,1832,1607,1772,2314,1926,1770,1403,2210,2038,1716,1873,1717,2050,1991,1659,2261,1934,2258,1954,2091,1802,982,1726,1723,1623,1628,1810,2012,704,627,465,612,504,827,729,624,733,621,976,836,732,811,691,601,599,591,562,604,564,771,436,655,596,681,747,740,525,510
"COG0082",1885,1773,1985,1960,2119,1973,2222,1758,1958,2008,1908,1593,1473,1779,1763,2002,2284,2306,1923,1967,2615,2050,1621,942,2244,1581,1827,2040,2364,2203,1959,2068,1785,1873,1856,2035,2564,1617,2023,2277,1794,1570,1857,1946,1719,2072,1978,2095,2217,1723,2039,1790,1858,2063,2045,2136,1950,2232,2140,1998
"COG0083",348,282,233,94,398,307,408,173,198,412,693,202,52,902,335,1154,237,1730,595,469,2080,336,246,743,664,474,257,175,517,307,365,204,153,240,132,169,1084,97,413,427,172,1530,324,407,167,245,1272,460,450,187,670,425,339,258,396,310,245,313,489,471
"COG0084",1041,943,902,819,999,852,1012,1176,958,901,1030,799,772,1176,1005,884,995,1043,1029,709,934,831,1076,983,876,904,871,1087,834,889,2921,2753,3154,3903,2643,1938,2696,2283,1813,2610,2073,3378,2249,3614,2169,2887,2951,2561,2781,2929,2606,2824,2810,3183,2537,2652,2792,2742,2667,3263
"COG0085",8272,11036,8282,9825,9600,10127,8834,8813,6955,10405,7987,8720,11589,6702,9112,8419,9483,7778,9890,10047,9918,10240,8683,5049,10475,8460,7742,7294,9862,9623,9378,7360,7302,7745,6284,10735,10496,7752,9400,8887,9774,7285,8848,10599,9002,8636,10328,8749,8665,9575,9192,10267,7462,9814,9002,9732,8931,10605,10623,8690
"COG0086",7482,10598,8621,9493,8938,9876,9236,6815,7364,8941,7044,7816,12896,7190,7061,8291,9384,8601,11230,10689,5157,6780,4811,4747,7559,8027,7949,6437,7683,9011,9423,7948,6759,7969,7045,10259,10719,7588,7256,9705,11301,7245,9672,9662,9118,7842,9749,8873,8105,5392,6137,10534,7524,7848,8352,9688,9479,9909,8288,7637
"COG0087",1632,2318,1474,1505,1769,2043,1981,1325,1197,2197,2058,1397,1675,1368,1939,2078,1629,2092,1868,2262,2452,1948,1866,752,1686,1638,1284,1575,1771,1877,759,528,456,536,433,678,745,520,503,594,774,754,704,734,616,642,728,574,578,538,553,760,398,590,597,714,708,680,532,505
"COG0088",1721,2249,1702,2009,1714,2352,1878,1582,1232,1912,1999,1582,1703,1627,1737,2012,1603,2045,2108,2019,2140,1743,1791,1230,1792,1697,1409,1787,1614,1980,2133,1657,1319,1823,1167,1806,2180,1806,1458,1791,2367,2377,1886,2077,1649,1720,2107,1499,1674,1698,1583,2373,1236,1909,1613,2198,2481,1889,1874,1651
"COG0089",1017,1292,773,1089,1017,1414,942,787,629,1073,1347,753,858,857,1148,1038,912,982,1099,1115,1329,902,1115,619,1012,902,689,822,973,1016,1280,869,923,929,742,947,1241,840,556,764,1307,1394,1230,1228,940,956,877,816,979,1030,886,1369,905,929,823,1144,1467,1274,1039,856
"COG0090",1702,2526,1730,1667,2080,2657,2041,1240,1431,2610,2122,1473,2497,1548,1782,2523,1807,2345,2447,2939,2863,2308,1126,1045,1770,1620,1621,1300,1769,2050,2425,1859,1164,1668,1348,2644,2559,1854,1960,1910,2855,2485,2379,2350,2123,1869,2555,1879,1869,1356,1656,2707,1458,1813,1892,2708,2612,2481,2290,1862
"COG0091",1198,1539,1036,1109,1127,1607,1326,1056,802,1439,1578,1096,1226,1121,1430,1307,1055,1299,1463,1450,1428,1468,1389,850,1209,1068,879,1093,1135,1332,1562,1164,723,1098,622,1262,1482,991,1093,1095,1831,1288,1484,1457,1213,1086,1229,1038,1089,1073,1088,1653,990,1165,1101,1412,1698,1290,1149,997
"COG0092",1431,2165,1376,1445,1421,2213,1777,1310,1199,1990,2045,1456,1912,1011,1411,2150,1522,1658,1885,2180,2136,1642,1276,442,1851,1441,1026,1507,1649,1685,680,426,320,467,350,629,776,467,496,613,812,520,639,656,583,521,638,537,459,440,398,778,370,571,477,654,881,652,517,482
"COG0093",930,1487,1083,765,998,1452,1137,736,565,1223,1302,915,1166,1034,922,1149,850,1127,1051,1341,915,1257,706,804,753,1038,758,719,825,1153,475,344,241,355,250,376,506,307,349,299,468,539,380,437,326,381,462,311,273,303,289,530,244,301,299,457,448,387,209,269
"COG0094",1666,2063,1464,1849,1538,2195,1650,1551,1181,1794,2084,1584,1836,1380,1757,1708,1391,1668,2026,1821,1957,1753,1952,981,1739,1644,1215,1654,1533,1638,2118,1228,1168,1664,1181,1629,1873,1560,1511,1649,2031,2204,1713,1780,1533,1561,1920,1324,1428,1680,1515,2135,1227,1678,1451,1880,2264,1934,1783,1408
"COG0095",614,1038,407,403,727,589,522,572,898,103,646,435,103,1159,1013,772,571,836,353,304,2372,390,737,1110,201,566,942,287,329,619,439,599,875,750,1081,257,774,521,233,394,535,636,453,499,193,324,1298,347,662,627,380,996,577,716,300,370,765,631,567,1520
"COG0096",944,1583,917,1202,1053,1513,1317,726,698,1541,1463,714,1373,1178,1159,1389,876,1501,1634,1582,1521,1407,834,723,970,1076,686,808,951,1151,1585,974,726,1164,789,1260,1548,909,961,936,1864,1875,1522,1525,1262,1085,1478,922,1027,957,851,1848,814,1000,1046,1357,1635,1329,1336,930
"COG0097",1336,2041,1515,1514,1396,1975,1640,895,970,1943,1763,1448,2071,1603,1313,1752,1271,1357,2208,2253,2174,1640,834,1084,1381,1396,1150,1054,1372,1574,1964,1333,1279,1564,1546,1753,2027,1397,1545,1259,3039,1786,2120,1635,1796,1297,1860,1247,1397,1167,1273,2329,1256,1320,1581,1896,2081,1905,1710,1239
"COG0098",1631,1882,1348,1718,1393,1755,1598,1360,1190,1807,1851,1398,2127,1217,1563,1556,1516,1667,1896,2073,1915,1555,1531,1015,1760,1406,1236,1491,1577,1702,1886,1359,1126,1622,1154,2048,1869,1020,1240,1792,2139,1748,1749,1992,1680,1541,1693,1513,1470,1507,1489,1967,1340,1553,1460,1895,1709,1634,2138,1400
"COG0099",1193,1378,1151,1181,952,1174,1043,989,695,1207,1432,1250,1219,967,1121,1151,910,1306,1352,1262,1305,1183,1255,770,1091,1105,1015,1020,933,1236,1390,995,750,977,679,1097,1250,957,816,934,1132,1579,1203,1363,1010,1188,1227,942,948,970,894,1699,873,979,975,1257,1198,1155,1386,911
"COG0100",949,1512,860,1264,957,1534,1130,851,635,1284,1268,1020,1508,1102,747,1428,901,1245,1435,1397,1183,998,643,694,1196,721,656,930,1021,1044,1380,850,613,1015,708,1088,1424,647,978,1081,1729,1608,1285,1263,1039,924,1318,963,951,760,750,1492,835,900,904,1338,1671,1391,1172,848
"COG0101",2216,2508,2129,2055,2024,2795,2226,2069,1688,3021,3254,1849,1357,1732,2019,3251,2179,2920,2254,2167,2385,3350,2118,1557,2402,1985,1603,2278,2779,2463,2670,2087,1629,2056,1828,1998,2664,1739,2093,2493,2174,3088,2269,2401,2050,2361,2527,2149,2359,2157,2148,3027,1984,2281,2197,2868,2777,2507,1691,1764
"COG0102",1092,1555,1093,1688,1074,1642,1365,894,886,1163,1463,1045,1413,1204,1167,1247,1185,1621,1626,989,1616,1239,881,758,1008,877,734,1123,946,1349,1505,1068,1036,1235,964,764,1402,1297,1042,1145,1138,1680,1503,1430,983,1299,1502,1060,1155,947,834,1733,821,1116,987,1372,1939,1397,1647,1029
"COG0103",1138,1382,1014,1453,976,1327,1129,1026,907,1274,1464,945,1506,1133,1156,1243,1059,1334,1593,1330,1551,1002,1188,728,1241,988,928,1279,1132,1295,1310,1026,957,945,730,1286,1308,1060,1129,1179,1849,1550,1379,1429,1311,1027,1445,1094,1159,1114,988,1527,825,1134,1101,1206,1478,1211,1731,942
"COG0104",3479,2692,2719,3155,3077,3949,3419,2563,2378,4187,3035,2980,3503,2598,3406,3605,3322,3439,4000,3789,3190,3551,2586,1759,3776,2552,2962,2348,3414,2793,3390,2699,2115,2769,2002,3445,3132,2631,2726,3636,3920,3199,3507,3941,2958,3266,3650,3228,4116,2207,2892,3365,2997,2787,3246,3953,3701,4367,3328,2819
"COG0105",283,411,356,306,337,610,311,515,481,187,547,315,58,631,431,100,560,215,239,185,702,236,644,426,435,785,378,489,272,339,614,453,840,423,612,416,166,477,153,207,420,658,1539,417,308,270,631,301,409,675,519,256,492,640,397,484,971,376,414,655
"COG0106",1593,984,1488,1252,1489,1332,1592,1443,1311,1727,1511,1379,1431,1236,1419,1371,1499,1906,1651,1666,1670,1697,1734,678,1281,1456,1199,1576,1425,1450,1373,1470,1216,1456,985,1457,1020,1612,1507,1466,1604,1337,1550,1281,1335,1853,1205,1619,1743,1503,1563,1234,1444,1518,1657,1622,1084,1530,1547,1412
"COG0107",1413,1265,1514,1468,1750,1556,1618,1069,1518,2223,1306,1299,1900,1275,1721,1500,1355,2042,1884,2068,1790,2435,1105,1178,1060,1308,1215,1317,1636,1337,1463,1384,1072,1636,932,1561,1215,1323,1243,1889,1791,1249,1654,1444,1464,1644,1426,1611,1532,1042,1643,1480,1662,1516,1587,1667,1257,1662,1220,1296
"COG0108",2122,1235,2804,2454,1812,2252,1965,2414,2468,1963,2026,3052,3610,1548,2825,1224,2788,1487,2659,3791,1973,2604,2705,926,2414,2205,2614,2453,2241,2522,2255,2451,2137,2855,2427,3465,993,2304,943,2277,3354,1207,2105,1872,2398,2647,768,2325,2214,2740,2368,1533,1936,3052,2536,2649,2072,2298,3107,2432
"COG0109",1,107,38,11,190,8,17,14,26,2,194,21,24,519,2,69,1,1,19,0,1,5,6,770,13,288,22,13,10,2,3,9,56,134,170,44,12,21,75,7,0,110,0,9,8,1,65,9,10,75,124,93,7,51,15,1,5,0,2,38
"COG0110",8766,5638,7753,4572,5997,6096,7379,8839,7316,4173,5837,8102,4067,5575,9785,4229,10202,4322,5180,2399,7151,5810,13974,3742,6904,7886,8049,9330,6295,7821,6291,9080,11404,9424,12422,4091,4168,10230,7648,5326,8571,7128,6470,6327,6277,7917,4276,6884,6610,10644,8370,4747,8997,7588,7769,5970,4932,7016,7132,6978
"COG0111",3637,4110,4787,3334,4230,3501,4451,3322,3398,3839,3939,4033,2071,4950,4082,4700,3882,8573,3980,3978,11144,4534,3551,5745,3728,4089,3644,3775,3696,4585,4659,3979,3552,4788,3600,2471,5569,3697,4494,4249,2434,3349,3929,4762,2813,3418,3166,4028,3103,3023,3437,5142,3628,3553,3944,3578,3357,4151,3943,5245
"COG0112",2253,3087,2363,2179,2253,2847,2708,2392,2128,2518,2537,2015,3241,1639,3097,2760,2684,1185,3515,3475,5192,2905,2543,939,2157,2137,2381,2489,3273,2697,3294,2373,1943,2321,2236,3569,2917,2052,2167,2552,3221,1820,2794,2901,2775,3058,1896,2520,2403,2111,2105,3006,2029,2828,2415,2775,2941,3023,3387,3223
"COG0113",493,689,303,365,588,492,567,389,332,585,1362,233,111,824,422,653,244,775,277,441,1617,737,334,963,450,950,297,395,301,330,566,327,213,414,484,299,445,226,1857,596,272,488,375,418,279,626,790,436,822,344,348,483,133,494,239,725,399,612,552,549
"COG0114",150,612,254,93,392,131,121,278,280,318,394,264,174,731,99,510,139,1052,299,126,255,197,57,959,425,300,177,457,110,298,203,344,331,374,310,217,1355,134,162,234,120,1479,284,231,149,105,815,202,237,245,256,753,95,410,300,139,128,232,19,149
"COG0115",3070,2263,3418,3198,3069,3426,3410,3179,2682,3267,3064,3224,3070,3007,3137,2821,3356,3695,3266,5064,3643,3167,3110,2231,3314,2714,2814,3601,2790,3397,2904,3128,2974,3297,2460,2660,3121,2798,2412,3970,3575,3179,3329,3526,3342,3095,4300,3446,3093,2474,2738,2946,2720,3075,2865,3320,3557,3294,4009,3068
"COG0116",1738,1964,1519,2273,1959,2577,1769,1375,1677,2830,2208,1582,1437,1683,1476,2614,2408,1415,2901,2214,1118,2282,1121,2123,1919,1780,1144,1701,2541,1882,2381,1707,1749,2463,2069,1674,2213,1678,2123,1857,2496,2020,2312,1725,1774,1800,3060,1971,1919,1570,2124,2002,2113,2001,1894,2458,3062,2674,2054,1567
"COG0117",1754,799,2087,2625,1610,1495,1762,1845,1815,1903,1845,2237,2524,1092,2009,1385,2087,1258,2402,3351,2693,2119,1803,697,1975,1941,2181,2236,1649,1842,1702,1994,1934,2057,1692,2872,799,1312,974,2224,2821,1512,1712,1773,2178,1710,747,1831,1787,1507,1551,1222,1573,1990,2053,2074,1374,1738,2617,2104
"COG0118",1359,894,1142,1228,1136,1148,1215,1235,1027,1522,1171,1175,1388,1047,1253,1064,1136,1649,1396,1655,1388,1211,1346,695,1102,1191,950,1359,1038,1138,1322,987,1037,1370,668,1337,834,876,937,1211,1764,1151,1405,1258,1274,1415,938,1350,1469,1161,1217,1191,1189,1264,1350,1229,1013,1302,1290,1223
"COG0119",5858,4542,5573,3967,6120,5923,5531,5766,4698,5533,4734,6674,5876,3884,5618,4276,5809,5582,4998,6561,5638,6653,4964,3904,4583,5032,4844,5354,5874,5262,5680,5167,4676,6356,4245,6030,4758,5958,3863,5819,6221,3060,5777,4354,6386,5902,3231,5667,6257,4108,5930,4584,5897,5586,5917,8036,4208,6654,5699,4556
"COG0120",149,702,249,95,240,103,235,373,558,207,569,281,27,773,241,726,209,748,386,42,780,144,229,678,191,347,367,208,311,156,101,454,714,501,905,132,108,420,170,127,49,1737,110,593,173,255,1214,161,349,581,356,435,626,418,196,221,88,136,36,318
"COG0121",4,80,12,19,175,20,20,18,18,30,417,5,19,383,7,77,0,83,21,8,12,17,19,562,39,237,12,22,11,3,11,8,32,114,121,33,4,5,71,8,22,95,2,12,2,8,87,6,17,46,131,66,6,42,14,4,20,4,14,34
"COG0122",659,1789,501,183,389,782,828,255,283,889,967,391,177,600,477,722,295,717,504,459,582,853,309,786,1047,443,397,490,1186,1004,1192,613,526,608,224,148,1507,271,1778,607,331,279,640,1444,293,522,680,503,531,538,785,1462,608,470,319,692,772,585,195,399
"COG0123",99,61,190,54,76,61,37,134,129,20,217,89,10,15,100,36,118,0,41,9,17,26,60,1,71,364,117,127,23,81,35,102,105,58,16,92,40,51,3,118,10,388,139,99,64,60,194,39,119,119,0,75,54,192,66,105,70,33,16,105
"COG0124",3205,4441,3250,3107,2574,3379,3698,3022,2915,2832,2528,3108,2866,2391,2942,2774,3270,3229,3393,3549,3370,2372,3058,1485,2920,2502,2998,3166,3085,3523,3025,2831,2486,2304,2441,3487,3558,2584,2242,3055,3782,3299,3315,3705,3089,3040,3377,2963,2938,2668,2581,3819,2453,3193,3098,3270,3729,2918,2977,2956
"COG0125",460,1491,412,249,1103,634,922,256,194,556,898,398,175,1151,441,1140,405,1411,904,489,1846,665,504,559,416,650,672,268,314,868,1127,396,118,422,266,226,1612,572,672,515,357,1440,764,1167,428,609,1105,431,655,209,397,1514,355,407,360,1098,756,908,443,463
"COG0126",2240,3506,2346,2185,2503,2918,2546,2154,1989,2752,2332,2075,2847,2338,2093,2841,2863,2556,2774,2844,2562,2228,1762,1770,2425,2242,1882,2284,2468,2942,2924,2154,2120,2296,2114,3123,3342,1573,2156,3002,3125,2726,2748,3396,2728,2552,2887,2573,2410,1661,2138,3397,2139,2345,2597,3264,3258,3012,2331,2407
"COG0127",1569,2016,1482,1865,1784,1935,1619,1404,1255,1943,1936,1187,1937,1361,1329,2111,1710,1952,1902,1794,1938,1600,1399,1142,1583,1500,976,1549,1719,1788,2245,1303,1205,1620,1121,1684,1906,1931,1465,1561,1864,2211,1927,1843,1553,1528,2074,1495,1536,1141,1433,1747,1398,1664,1591,1479,2276,2027,1658,1364
"COG0128",2175,2140,2429,2751,2453,2448,2800,2209,1888,2630,2634,2047,2319,2003,2286,2207,2723,2913,2625,2460,2609,2781,2288,1426,2781,2215,1964,2216,2602,2838,2062,2327,1463,1804,1662,2523,3076,1701,2507,2464,2285,1899,2299,2500,2138,2795,2398,2527,2352,2279,2420,2136,2006,2666,2344,2610,2130,2633,3063,2328
"COG0129",3819,3037,4072,4203,4023,3578,4627,4080,3702,4337,4215,3984,4171,3549,4040,3900,3769,5863,4072,4842,5661,5677,4047,4250,5058,3541,4242,5004,5384,3513,3253,3504,3331,3533,2936,5419,2637,3244,3420,4793,3571,3103,3397,3505,4138,3810,4547,4624,3853,4187,5041,2568,3893,5025,4502,3121,2593,3699,5006,4205
"COG0130",1564,2196,1508,1787,1784,2141,1919,1257,1215,1852,1665,1340,1909,1657,1252,2129,1736,2390,2221,2355,2185,1677,1118,1156,1687,1668,1283,1466,1699,2000,2156,1436,1177,1651,1372,2282,2271,1653,1704,1947,2013,2297,2052,2433,1711,1694,1817,1748,1625,1041,1623,2407,1586,1649,1821,2097,2276,2089,1933,1298
"COG0131",1739,1130,2119,1385,1466,1288,1661,1507,1584,1384,1180,1897,1643,1441,1487,999,1699,1619,1485,1755,1546,1460,1589,794,1403,1387,1762,1664,1211,1513,1459,1338,1239,1692,1533,1376,1052,1187,1093,1856,1210,1088,1227,1293,1684,1870,1043,1800,1643,1481,1633,1098,1432,1517,1579,1499,1021,1485,1633,1718
"COG0132",906,479,1034,699,801,482,715,1135,988,531,824,944,140,1195,805,414,1047,556,545,246,688,1059,976,1210,758,998,1020,1210,483,609,523,906,1150,1094,1003,464,280,803,974,921,133,964,346,631,528,721,480,735,676,964,674,481,615,995,695,464,349,598,586,1038
"COG0133",1757,2173,1689,1045,1732,1751,2048,1894,1726,2069,1542,1612,2602,1677,1953,2073,1797,3087,2602,2735,4008,2558,1801,1673,1654,1415,1919,2050,1627,1646,1807,1456,1607,1882,1447,3080,1602,1389,2315,2345,2133,2027,1570,1460,1959,1591,2068,1988,1921,1400,1432,1395,1558,1914,2107,1637,1345,1672,3334,2018
"COG0134",1320,948,1276,849,1333,1170,1413,1328,1299,1408,1476,1282,1334,1312,1449,1706,1195,2619,1883,1514,3007,1508,1683,981,1278,1284,1253,1718,1433,1214,1188,1166,1092,1388,972,1458,1021,1174,1760,1335,1471,1667,946,987,1150,1353,1489,1226,1272,1253,1139,971,1013,1385,1400,1262,933,1082,2377,1281
"COG0135",202,203,177,259,260,221,256,168,226,322,337,190,296,286,306,405,219,343,404,501,810,335,294,296,232,262,230,225,171,271,1035,626,545,955,538,1245,678,659,879,553,1482,1200,926,654,995,726,1223,585,935,525,679,728,709,690,860,755,536,657,1270,634
"COG0136",2027,2516,2231,2365,2085,2470,2039,1790,1622,2459,2540,2161,3020,2586,1510,2578,2320,2412,3244,2902,3031,2051,1268,2095,2197,2348,1612,2009,2005,2378,2448,2169,1926,2193,1843,2879,2626,1859,2271,2439,2955,2709,2474,2065,2338,2240,2615,2343,1905,1556,1942,2796,1799,2071,2363,2694,2542,2583,2573,2045
"COG0137",2758,2320,2763,2551,2767,2581,2628,2635,2529,3044,2406,3234,3264,2197,2856,2790,2827,3465,3149,3451,3910,3082,2741,1774,4131,2228,2847,2455,3084,2473,2786,2272,2200,2790,2016,3337,2915,2148,2283,3138,3141,2088,2681,2484,3053,2902,2710,3061,3323,2591,2965,2294,2389,2774,2837,2728,1935,2894,3368,3231
"COG0138",4034,2485,3801,3411,3422,3841,3518,3714,4194,3435,3277,3665,5781,2577,4270,3233,4548,3577,4180,5051,4107,3135,4146,1524,3329,2850,4630,3675,3317,3728,2935,3497,4282,4280,3771,5710,2753,3810,2759,3834,5233,2790,3935,3407,4350,3666,3233,3969,4019,3400,3467,3288,3984,3771,4319,3300,3807,3439,3884,4685
"COG0139",1646,938,1494,1473,1379,1567,1382,1629,1409,1701,1593,1452,1222,977,1761,1170,1421,1707,1208,1416,1786,1792,1894,580,1610,1494,1137,1781,1762,1392,1484,1356,1374,1449,1130,1299,827,1083,883,1835,1269,1193,1459,1359,1245,1676,802,1674,1571,1566,1550,1360,1391,1608,1366,1487,1201,1543,1592,1454
"COG0140",1579,871,1384,1435,1122,1395,1323,1606,1351,1100,1013,1357,1130,837,1555,846,1295,1392,762,1261,1541,1449,1803,571,1563,1278,1127,1715,1249,1282,1178,1094,1351,1248,1085,1227,743,930,533,1629,1223,855,1380,1342,1007,1315,616,1449,1192,1597,1482,1117,1231,1444,1302,953,1131,1272,1498,1437
"COG0141",2369,1538,2156,2164,2187,1915,2277,2005,2257,2481,1591,2123,2680,1922,2262,1899,2391,2900,2322,2762,2903,2217,2084,1243,1830,1801,2000,2281,1998,2015,2108,1991,1916,2360,1901,2807,1709,1742,1885,2375,2539,1862,2081,2191,2228,2400,1587,2445,2480,1895,2073,1764,2064,2163,2492,2141,1566,2338,2636,2280
"COG0142",3357,2324,2947,5209,2887,3435,2927,3186,3338,2830,2777,3404,5490,2999,3489,2744,3718,2967,5741,5180,3487,2318,3878,1799,2937,3197,3401,3106,2924,3173,3519,2754,3270,4108,3460,5189,2731,2722,1883,2947,5986,3877,3512,2907,4095,3046,2445,2851,2835,3442,2951,2868,3222,3798,3904,2641,4121,3327,5753,3745
"COG0143",3817,5298,4519,4887,4149,4963,4734,3232,3056,4590,4319,4530,5938,3440,3922,5573,4099,4397,5332,5364,5305,4772,3507,2194,4487,3540,3828,3453,4601,4871,4690,3979,2408,4285,2744,4912,5833,4079,5298,3832,4792,3731,4021,5196,4244,4543,4684,4338,3744,3384,4091,5047,3569,4345,3950,5066,4846,4896,5404,4032
"COG0144",3129,3887,3170,2948,3800,3357,3644,2896,2520,4648,3827,2622,2776,2812,2947,4803,3317,3462,4110,3066,2794,4307,3068,3118,3920,3068,2447,3459,4291,4302,3894,3450,2674,3137,2436,3020,4410,2817,4277,3900,2810,4095,3445,3613,2725,4060,5038,3519,3521,3164,3467,3722,2977,3419,3251,4255,3972,3661,2843,2434
"COG0145",175,260,341,290,166,365,177,227,140,137,183,293,20,178,242,78,161,53,47,94,246,1010,71,1309,283,144,236,222,203,271,86,288,389,110,282,144,177,206,91,97,120,884,190,144,182,98,434,137,198,180,63,149,87,464,152,212,158,186,66,173
"COG0146",41,58,49,37,41,28,10,22,0,37,49,30,16,7,40,1,67,0,16,37,71,73,1,154,62,17,10,4,49,42,27,72,74,2,0,6,26,58,0,52,13,2,32,5,114,43,1,61,41,0,20,84,12,80,35,44,22,46,11,32
"COG0147",3765,1985,3188,2489,2721,3150,3232,4441,3588,2714,2782,3644,3309,2949,3714,2725,3189,4333,3562,2717,4038,3089,4539,2682,3397,3083,3431,4463,3055,2960,2624,2768,3803,3918,3227,3687,1984,2697,3153,3569,2744,2736,2585,2941,4416,3327,3493,3597,3115,3648,3160,2087,2831,3652,2834,2477,2883,2727,5348,3597
"COG0148",3373,3366,3873,2088,3747,3880,3085,2878,3424,3592,3277,3218,2273,3542,3765,3308,3245,3315,3012,2443,3016,3396,2382,3413,3024,2951,4401,3167,3293,3471,3829,3374,2209,3421,2562,3775,2772,3283,3912,4046,3644,4360,3245,3237,3151,3202,3355,3066,3486,2059,2673,3343,2914,3298,2719,4231,4155,3599,2104,3748
"COG0149",1613,2326,1631,1190,1735,1673,2086,1621,1631,1703,1994,1914,578,1877,1661,1944,1785,2181,1202,927,2840,1800,1516,1619,1648,1497,1483,1673,1932,2175,2223,1741,1352,2007,1640,685,2505,1841,2633,1789,836,2334,1748,2054,1286,1875,2192,1853,1657,1497,1689,2341,1750,1645,1344,2044,1496,2103,1242,1730
"COG0150",2112,2058,2250,2073,2080,2626,2602,2365,2166,2536,2158,2209,2364,1915,2053,2607,2732,2573,2270,2448,2592,2439,1826,1574,2806,2227,1976,2487,2608,2324,2257,1842,1927,2237,1904,2781,2180,1945,1927,2826,2383,2083,2452,2265,2202,2360,2843,2501,2474,1888,2265,2279,1969,2455,2468,2437,2528,2726,1887,2253
"COG0151",2402,1941,2309,2640,2268,2553,2631,2075,2286,2662,2316,2164,2850,2210,2005,2788,2706,2853,3041,2932,2611,2556,1658,1589,2996,2353,2302,2649,2907,2367,2450,1794,1858,2300,1745,2564,2291,2251,2048,3258,2849,2138,2334,2324,2218,2213,2963,2885,2618,1581,2455,2229,2265,2446,2466,2511,2508,2753,2932,2140
"COG0152",2064,1688,2432,1906,2062,2257,2227,1985,1967,2130,1809,2078,2120,1753,1855,2025,2303,2226,2172,2039,1859,1893,1669,1044,2366,1703,1819,2591,2165,2300,2396,2020,1646,1875,1680,2305,1742,1756,1018,2484,2565,1771,2382,1905,2205,2171,2396,2281,1803,1448,1818,2042,1914,2036,2193,2140,2248,2435,1738,2070
"COG0153",3244,2189,2268,2644,2381,4210,3114,2730,2117,2929,2153,2561,2568,2007,2559,3015,2757,2508,2920,3093,3159,2786,3098,1427,2877,2442,2300,2668,2888,2841,935,788,676,710,630,1007,977,831,981,1016,1180,788,961,813,891,894,867,1051,926,898,947,945,960,862,910,926,1547,1106,952,708
