"","DLF001","NLM002","NOF010","NOM022","NOM007","NLM007","NOM020","DLM004","NOM019","DOM010","NLF002","NOF009","DOM016","NOM002","DOM023","NOM001","DOM008","NOM016","NOF006","NOF012","DLM001","NLM027","DOF003","DLF005","NOM014","DLM012","NLF005","DLF004","DLM005","NOM008","DLF010","DOF006","DLM019","DOM005","DOM003","DOM021","NOM015","DLM022","DOF011","DLF003","DLM027","DLM013","NLM031","NOM012","NLM028","NLM023","DOM018","NLM001","DLF006","NLM009","DLM014","DLM011","DLM003","NLM016","NOF013","DOF014","NLF008","NLF009","NOF008","NOF011"
"COG0079",5989,2613,5423,4437,5530,4434,3289,4027,4503,5381,4965,5261,4704,5299,3558,3349,5477,5562,4316,3254,3517,3291,4276,5041,6084,3529,5381,3603,4072,4521,4345,3661,3583,3959,3786,5934,4052,2992,3672,4029,3771,4211,5797,4584,5068,3534,5654,4116,4493,3731,4702,5346,5083,2432,4333,5727,4027,5578,3800,4166
"COG0080",1067,1296,1122,1399,1872,1234,1226,1223,1463,1101,1431,1067,1255,1337,1438,1523,971,1058,953,1754,1017,1386,1117,1577,1229,1496,1578,1201,1531,1104,1742,1061,1535,827,1586,986,1213,1600,1618,1760,1494,1386,1153,1593,1275,1177,1174,1421,1576,2221,1055,1261,1250,1408,964,1374,1001,1290,1375,1164
"COG0081",1412,2101,1831,1450,2234,1760,2112,1506,2237,2079,2022,1794,1941,2088,2372,2328,1391,1507,1489,2677,1739,1768,1871,2062,1628,2539,2302,1961,2394,1700,2351,1666,2205,1585,1800,1673,1928,2294,1542,2664,2542,2182,1571,2188,1795,1852,1740,1990,2312,2760,1643,1763,1642,1886,1378,1952,1528,1728,2028,1765
"COG0082",1416,2943,2048,1978,1989,2283,1940,1678,2634,2108,1995,1754,2071,2039,1877,1841,1699,2198,1582,1398,2584,1968,2051,1962,2015,2607,2026,1743,1746,1664,1790,1911,2546,1817,1790,1803,2289,1847,2109,2238,2002,2359,2328,1888,2379,1761,2269,2063,1972,1785,2293,1904,1617,1436,1872,1929,2035,1958,2229,1891
"COG0083",137,206,380,94,247,659,456,89,587,253,359,182,236,323,182,334,194,236,125,312,489,1303,202,359,181,2103,308,163,630,208,428,113,1047,143,907,187,399,310,478,235,1381,664,292,320,581,287,453,230,458,176,248,410,169,45,350,518,440,275,294,227
"COG0084",3024,2818,2553,2570,2774,2719,2539,3505,3094,2538,2808,3301,3168,2519,2274,1915,3475,2922,3164,3182,2847,2992,2713,2952,3228,3182,2597,2146,2796,2338,2779,2682,2670,2616,2655,2887,2483,2843,2659,2850,2843,2952,2685,2227,2544,2943,2647,2649,2921,2075,3009,3104,2996,2172,2831,3060,3230,2818,2877,2654
"COG0085",6139,10289,9014,9825,8839,10327,9118,7985,9650,9411,9926,8785,9737,10262,9530,9710,6750,8034,6749,9913,9547,10457,7279,9401,7343,9740,10153,9004,8155,8781,10352,8524,10561,6281,10415,8612,9776,10887,10588,11327,9274,9464,7262,8896,9807,7733,8752,11364,7266,9833,9392,8538,7515,11634,7411,7695,8716,7955,9674,8387
"COG0086",5286,12368,8268,9590,9448,7542,10562,5586,10255,9885,6856,6868,7778,6901,9165,10522,6823,7993,6514,10833,11483,9680,7861,9536,6484,9314,9747,9144,8129,7773,10549,5939,10813,7088,9782,7448,7910,10623,8318,11422,9546,9494,7654,9720,7610,8226,9693,10539,7163,11285,9327,6989,7558,12887,7589,7741,7547,7109,9088,7866
"COG0087",1460,1893,1664,1403,2212,1681,1909,1519,2084,1754,1929,1359,1734,1901,1733,2230,1273,1395,1228,2261,1499,2199,1637,2189,1598,2454,2076,1718,2064,1360,2343,1517,2294,1188,1880,1474,1610,2330,1645,2235,2213,1983,1550,2045,1770,1593,1705,1902,2052,2275,1658,1509,1450,1656,1308,1683,1499,1787,1908,1520
"COG0088",1256,2048,1585,1973,2515,1776,1654,1660,2099,1683,1880,1566,1861,1793,1831,1854,1590,1643,1531,2284,1634,2102,1614,2128,1756,1944,2371,1662,2121,1581,2348,1501,2212,1176,2126,1683,1623,2294,1925,2286,2104,2146,1726,1876,1551,1536,1826,2259,2175,2347,1584,1781,1733,1694,1244,2064,1664,1630,1972,1530
"COG0089",941,756,836,1114,1450,1001,883,1019,1280,778,1146,792,897,916,1083,1038,688,815,700,1167,742,891,874,1274,796,1266,1410,941,1325,782,1395,754,1275,741,1001,845,945,1259,1028,1586,1138,1129,846,1242,957,907,808,1205,1451,1325,950,1121,980,850,854,970,837,1064,1047,825
"COG0090",1190,2544,1920,1661,2606,1722,2471,967,2569,2051,2108,1249,1751,2341,2121,2728,1223,1670,1076,2660,2048,2492,1783,2452,1330,2516,2632,2079,2053,1413,2718,1414,2672,1317,2703,1207,1840,2480,2306,2880,2877,2325,1842,2382,1755,1559,1939,2454,1999,2869,1816,1416,1779,2477,1486,1582,1808,1741,2110,1768
"COG0091",773,1367,1055,1117,1665,1230,1198,1053,1355,1096,1409,1025,1172,1431,1304,1311,776,1092,838,1841,879,1297,1158,1535,1070,1584,1596,1161,1585,1116,1666,914,1554,671,1428,932,1168,1634,1155,1727,1453,1328,1031,1474,1098,1097,1113,1333,1566,1807,1090,1138,1105,1268,962,1227,1021,1169,1367,1057
"COG0092",311,744,502,466,857,614,588,417,721,553,541,465,552,517,571,724,392,458,381,572,561,649,457,715,475,816,752,614,607,479,2295,1082,2290,1074,1806,1200,1358,2172,1540,2527,2167,1940,1472,1925,1596,1134,1782,1888,1496,2313,1481,1379,1508,1906,1148,1725,1361,1289,1690,1402
"COG0093",741,1435,954,784,1407,776,1176,614,1377,1004,1010,749,897,1193,1092,1387,696,897,711,1518,976,1332,977,1362,736,1105,1432,951,1261,915,1568,745,1445,751,1135,839,907,1437,631,1637,1314,1368,1063,1212,840,982,970,1290,1295,1375,853,789,975,1164,654,1002,824,828,1141,872
"COG0094",1248,2200,1485,1816,2271,1706,1493,1682,1696,1548,1936,1491,1698,1682,1549,1717,1513,1521,1415,2001,1373,1908,1215,2125,1647,2149,2169,1561,1910,1598,2119,1247,1941,1221,1955,1358,1411,2118,1801,2137,2003,1482,1381,1762,1566,1558,1664,2095,1891,2025,1395,1765,1554,1846,1245,1765,1401,1565,1666,1449
"COG0095",853,635,309,369,727,194,162,534,594,276,835,569,746,392,328,200,944,633,942,318,702,1337,612,434,297,2448,550,210,745,479,1000,600,773,1084,751,321,478,1022,561,397,858,777,445,430,347,857,376,347,800,538,585,265,962,101,549,357,1550,626,628,768
"COG0096",793,1202,1036,1194,1659,963,1152,848,1354,948,1252,675,1004,1371,1304,1540,801,866,665,1210,1037,1498,999,1586,812,1484,1548,1266,1590,716,1898,695,1549,773,1523,717,862,1589,1346,1847,1588,1380,948,1500,956,924,973,1362,1505,1882,912,745,1135,1372,837,1090,917,993,1125,963
"COG0097",367,619,534,538,670,451,587,332,602,492,568,310,464,545,655,700,289,411,327,681,444,610,456,619,374,731,648,601,574,455,2260,903,2003,1571,2130,1257,1251,2051,1715,2503,2014,1737,1449,2093,1383,1504,1288,1948,1675,3001,1293,1303,1270,2078,1247,1460,1217,1370,1519,1538
"COG0098",1099,1799,1471,1716,1731,1724,1902,1243,1828,1534,1761,1345,1542,1532,1860,1796,1188,1342,1224,2050,1505,1694,1362,1935,1471,1759,1791,1683,1633,1397,1944,1271,1812,1097,2060,1468,1507,1863,2146,2183,2045,1688,1325,1738,1582,1468,1729,1987,1781,2154,1471,1738,1321,2127,1326,1491,1400,1467,1734,1465
"COG0099",835,784,983,1152,1202,1056,1035,954,1127,979,1141,1009,960,1214,987,1031,869,1050,894,1692,939,1218,994,1415,1045,1323,1215,1005,1238,1263,1668,810,1253,668,1474,957,977,1358,1386,1539,1140,1350,1107,1222,972,1130,953,1460,1523,1133,959,1142,1051,1201,888,1335,886,1030,1207,1196
"COG0100",474,1044,888,1244,1630,1193,1269,667,1247,915,939,850,884,953,1183,1333,774,808,737,1552,1073,1339,866,1361,926,1413,1541,1051,1191,1030,1490,516,1458,683,1444,864,880,1530,1183,1734,1406,1320,871,1308,1033,916,1091,1357,1158,1744,938,1142,1081,1485,845,1146,820,842,1044,959
"COG0101",1671,1977,2148,2042,2767,2420,2113,1905,2526,2230,2879,2083,2263,3332,2235,2269,1557,2128,1545,2950,2046,2546,2074,2597,2282,2850,2828,2039,2074,1799,3026,1886,2756,1813,1825,2132,1984,2552,1674,2882,3079,2129,2639,2306,2855,1893,2529,2112,2167,2207,2194,2040,1867,1361,1978,2533,1751,2195,2501,2162
"COG0102",796,1365,998,1642,1939,1031,853,1135,1510,1124,1177,874,1124,1282,1123,980,951,989,862,1634,1244,1537,1077,1490,1150,1501,1653,958,1596,1057,1734,732,1416,960,1306,1247,929,1556,1623,1843,1319,1447,1100,1492,901,1231,1113,1674,1553,1164,1175,1034,1237,1419,839,1328,1042,1178,1367,1170
"COG0103",838,993,1090,1374,1475,1238,1237,1307,1351,1039,1171,1071,1117,1008,1340,1313,1041,944,1008,1221,949,1435,1049,1298,1254,1458,1357,1267,1251,933,1540,960,1313,759,1382,1133,1052,1387,1745,1868,1189,1368,1020,1368,1108,1095,1127,1490,1331,1820,1052,1102,1136,1500,816,1129,902,1097,1265,924
"COG0104",2197,3340,3282,3202,3690,3782,3345,2198,4055,2990,3624,2520,2817,3587,4070,3995,2275,2985,2521,1926,3349,3645,2740,3361,2343,3875,3929,2974,3174,2997,1111,785,1080,688,1146,1319,1082,881,1114,1431,1496,1137,1140,1187,1133,897,1142,1248,930,1313,1104,1111,934,1229,1003,1025,971,967,974,911
"COG0105",674,650,391,310,953,456,267,755,320,418,509,508,642,256,436,142,450,332,444,1469,319,572,471,613,470,162,587,306,482,322,272,714,183,636,373,611,467,452,407,405,298,394,223,1549,296,428,207,327,385,437,591,558,704,64,483,247,641,354,334,386
"COG0106",1435,1355,1678,1164,1099,1275,1549,1500,1638,1381,1867,1476,1477,1713,1619,1730,1501,1550,1343,1259,1529,1234,1446,1410,1563,1796,1318,1359,1514,1347,1225,1334,1046,1003,1391,1416,1749,1026,1556,1506,1491,1671,1869,1518,1462,1313,1404,1482,1431,1622,1488,1468,1278,1442,1464,1635,1388,1555,1440,1473
"COG0107",1101,1566,1584,1458,1291,1062,1696,1023,1821,1553,1629,1019,1513,2446,1652,2173,1212,1757,1252,1132,1654,1443,1383,1473,1296,2198,1575,1473,1340,1283,1495,991,1232,923,1891,1163,1743,1263,1245,1728,1837,1833,2086,1653,1605,1299,1933,1759,1397,1801,1346,1189,1275,1913,1667,1743,1206,1405,1368,1471
"COG0108",2105,2917,2561,2478,2035,2406,3033,2256,2442,2837,2506,2374,3050,2585,3948,3111,2281,2571,2328,1670,2586,772,2395,2247,2445,747,2217,2409,2491,3126,1581,2429,988,2377,2591,2609,2790,1209,3134,2673,2517,1482,2941,2046,2321,2578,2301,2411,2537,3380,2790,2866,2255,3554,1968,2260,2429,2717,2450,2277
"COG0109",19,54,20,9,6,13,53,17,15,4,3,14,51,8,11,2,89,2,52,2,19,64,7,3,12,89,5,8,80,19,90,39,7,161,359,34,17,113,3,6,10,61,4,0,11,46,8,54,108,0,1,64,5,15,8,2,32,2,2,2
"COG0110",11304,3322,7668,4549,5047,6969,3265,11644,5858,8018,9779,8802,7600,5798,5653,2296,11548,6846,9865,7519,6220,4283,9091,6298,9318,5731,6103,6233,7394,8149,4680,12360,4078,12376,3463,9800,6933,5615,7166,5117,5193,4597,8573,6535,6455,10220,5406,5406,10449,8554,10221,6838,8214,4072,8848,7666,7006,8841,7827,9030
"COG0111",3268,2754,3896,3265,3350,3714,3469,3024,5006,4073,4371,3335,3571,4475,4466,2785,3880,4096,3313,3253,5161,3229,3992,4673,3817,6540,3500,2851,4521,3930,5223,3150,5522,3562,4495,4660,3943,4070,3939,3666,4852,7812,4473,3926,3602,3590,4169,3720,4710,2455,3885,4013,4359,2098,3594,4647,5185,3341,4640,4110
"COG0112",2096,3314,2320,2184,3004,2157,3712,2010,3213,2569,3404,2447,2836,2888,3203,3900,2159,2381,2030,1762,3110,1919,2398,3315,2474,2357,2875,2797,2570,1999,3096,1818,2879,2182,2806,2317,2450,3078,3369,3515,2929,2943,2533,2758,3292,2241,2606,2628,2280,3232,2712,2152,2539,3233,2045,2415,3304,2403,2746,2393
"COG0113",179,294,235,358,373,477,268,223,562,621,414,401,485,723,315,2146,219,273,217,281,481,798,341,567,409,376,476,281,500,235,490,282,485,525,723,301,222,651,528,231,464,679,512,357,297,534,613,560,523,269,250,250,283,115,147,604,569,253,309,280
"COG0114",190,173,337,100,128,407,95,252,775,192,70,288,385,208,126,164,606,165,250,276,453,794,339,217,459,576,118,135,443,260,745,223,1355,306,547,156,293,613,20,190,1457,565,286,278,120,251,249,184,417,125,137,223,677,176,105,419,157,126,300,138
"COG0115",2993,4334,2789,3135,3529,3342,3123,3123,3554,2879,3017,3097,3070,3116,3490,2386,2764,2772,2688,2117,3314,4225,3151,2955,3585,3148,3405,3336,3564,3264,2949,2819,3084,2474,3138,3913,2992,2247,3998,3214,2803,3823,2792,3357,2778,3031,3898,3814,3382,3623,3331,3579,3355,3047,2679,3377,3107,2966,3381,2836
"COG0116",1075,2633,1844,2185,3061,1914,2392,1507,2264,1940,1971,1372,2058,2249,2100,1973,1219,2005,1429,1133,1965,3067,1681,2473,1682,916,2623,1780,1505,1566,1984,1660,2228,2055,1627,1841,1917,1996,2049,2305,2243,2224,2071,2285,2538,1475,1802,2927,1556,2488,2353,1773,1411,1419,2160,1666,1542,1858,1860,1470
"COG0117",1288,2066,2118,2597,1368,1988,2952,1817,2037,2332,1960,1807,1968,2120,2815,3176,1828,1830,1804,1285,1983,720,1975,1704,2231,1568,1535,2178,1826,2198,1198,1477,788,1710,2125,2213,1889,765,2613,2161,2610,1337,2075,1702,1664,1995,2215,2208,1695,2880,2120,2083,1903,2517,1658,1726,2146,1733,1891,1937
"COG0118",1020,1157,1333,1219,1028,1066,1451,1270,1462,1119,1291,1206,1259,1202,1708,1683,1312,1172,1170,872,1253,925,976,1294,1361,1672,1151,1298,1361,1172,1195,961,836,650,1259,1230,1270,914,1287,1423,1460,1346,1441,1379,1037,1068,1254,1296,1201,1793,1154,1427,1167,1387,1185,1587,1229,1170,1063,1066
"COG0119",1867,1957,1945,1381,1482,1534,2530,1559,2018,1868,1897,1907,1799,2155,2833,2551,1796,1882,1868,1184,1897,1101,1749,1967,1822,1854,1893,2087,1574,2353,4540,4616,4837,4282,4654,5529,5082,4564,5708,6159,5088,5844,5580,5734,5912,5308,5796,5628,4622,6198,5870,4937,4173,5878,5915,5753,4560,4788,5281,5487
"COG0120",688,135,213,87,82,181,256,460,127,305,349,372,388,141,66,79,629,134,600,807,320,1212,455,86,206,1743,95,175,247,292,440,528,122,918,446,185,379,746,32,103,982,234,221,100,278,678,137,153,272,55,212,179,374,29,593,366,314,343,161,468
"COG0121",19,46,17,14,19,36,55,20,17,5,18,17,45,20,3,12,51,10,37,8,17,74,8,9,19,71,19,1,55,9,60,40,5,119,219,25,12,80,15,6,11,56,2,3,9,63,10,39,58,20,1,45,3,20,5,13,38,10,2,4
"COG0122",192,171,333,183,792,1062,272,238,1035,459,854,239,435,883,227,496,248,459,243,960,648,673,595,1169,502,301,765,285,565,370,1431,476,1495,211,296,218,681,1782,203,935,547,1303,789,605,1160,448,625,509,1011,333,307,423,283,170,574,796,381,472,999,538
"COG0123",49,75,65,47,68,78,101,102,72,229,47,135,201,32,64,25,51,44,60,40,173,187,110,43,137,53,57,65,148,97,78,58,38,14,28,86,77,53,19,22,10,200,33,133,17,133,123,74,240,8,121,61,54,12,54,19,106,61,86,99
"COG0124",857,1039,1016,1052,1233,1004,1064,1034,1123,1063,1023,999,1095,811,1046,1109,997,1023,919,1503,1040,1156,890,1044,1061,1101,1140,1012,1112,1046,3814,2720,3515,2399,2845,3079,3094,4510,2979,3788,3823,3522,2847,3325,3078,2745,3109,3137,2945,3740,3208,2776,3022,2857,2413,3218,3025,2858,3495,3082
"COG0125",162,179,340,265,770,430,380,215,1180,670,588,229,404,666,266,359,186,464,195,1126,742,1115,403,1143,261,1692,629,435,685,391,1491,163,1601,287,706,426,450,1447,455,1125,1016,1116,541,772,321,449,517,554,837,373,426,415,482,196,363,768,432,720,862,631
"COG0126",1696,3116,2566,2120,3313,2430,2923,1902,3241,2738,2130,2184,2329,2226,2830,3119,2080,2342,1929,3428,2944,2834,2194,2978,2271,2866,3012,2738,2488,2130,3344,1699,3362,2172,2382,2529,2071,3525,2324,3261,3258,3066,2560,2770,2475,1960,2992,2519,2439,3126,2827,2340,2473,2881,2145,2447,2426,1983,2945,2531
"COG0127",1269,1922,1597,1889,2250,1595,1700,1496,1766,1332,1636,1367,1666,1531,1798,1644,1330,1642,1145,1443,1547,2085,1340,2248,1564,2352,1936,1575,1616,1163,1728,1216,1908,1147,2081,1508,1325,2072,1682,2266,2166,1568,1496,1881,1755,1343,1584,1844,1588,1915,1650,1404,1649,1904,1417,1587,1390,1578,1786,1278
"COG0128",1675,3480,2326,2755,2110,2720,3299,2173,3148,2749,2408,2252,2649,2749,2167,2677,1767,2645,1732,1850,2885,2361,2396,2099,2256,2518,2396,2136,2531,2069,2095,2314,3043,1695,2439,2049,2739,2151,3062,2619,2284,2751,2277,2315,2443,2062,2495,2642,2412,2270,2754,2135,2007,2324,2018,2166,2328,2267,2845,2291
"COG0129",3341,4347,4427,4232,2580,5106,5144,3838,3974,5048,4058,4066,5020,5627,4150,4542,4441,3910,3245,2684,4822,4585,3540,3303,5018,4197,3616,4175,3349,3999,2602,4147,2673,2955,4842,3943,5020,3041,4996,3821,3766,6262,3968,3419,5413,3323,4734,3929,3815,3583,3779,4246,3457,4144,3921,3953,4313,3621,3524,3303
"COG0130",1005,2443,1809,1824,2283,1731,2093,1189,2204,1853,1645,1272,1664,1754,1960,2191,1115,1704,1200,2871,2331,1802,1440,2180,1483,2931,2118,1742,1566,1359,2457,1285,2166,1360,2002,1676,1622,2210,1917,2336,2480,2112,1713,2053,1729,1261,2003,2015,1623,1942,1762,1703,1429,1884,1602,1727,1313,1403,1975,1732
"COG0131",1551,2201,1662,1349,1030,1416,1628,1581,1610,1765,1429,1551,1513,1396,2047,1615,1472,1782,1631,1076,1929,1034,1293,1442,1688,1531,1298,1629,1455,1942,1106,1396,1064,1462,1366,1814,1800,1102,1634,1431,1485,1754,1638,1219,1212,1352,1836,1378,1543,1206,1669,1647,1417,1601,1496,1788,1744,1352,1526,1519
"COG0132",331,103,223,217,110,258,192,359,220,296,229,403,324,317,270,82,386,287,357,191,287,199,285,171,372,146,169,184,277,337,454,661,297,1005,724,1106,720,483,588,254,621,665,761,338,479,1111,914,366,861,145,1065,1160,989,135,628,722,1009,697,572,849
"COG0133",1152,2031,2149,1044,1334,1646,2347,1703,2075,1972,2203,1911,1905,2433,2651,2530,1979,1752,1405,1096,2294,2025,1444,1778,2033,2561,1668,1903,1469,1642,1363,1540,1611,1441,2701,1985,1704,2230,3355,2211,2463,1445,1744,1577,1573,1397,2307,2350,1295,2173,1802,1556,1618,2586,1557,1906,1962,1347,1630,1401
"COG0134",1100,1445,1401,815,913,1289,1607,1347,1627,1117,1728,1341,1404,1519,1676,1533,1298,1382,1115,1044,1424,1510,1164,1164,1727,2352,1154,1175,1236,1315,967,1366,1027,1016,1943,1278,1293,1026,2398,1270,1575,1015,1551,892,1422,1060,1313,1528,1185,1474,1151,1228,987,1348,1004,1662,1318,1148,1194,1161
"COG0135",401,1016,897,673,527,713,1436,710,1059,540,1003,483,670,1004,1485,1443,706,837,599,618,659,1209,645,994,714,1791,649,946,1009,502,707,584,693,531,1148,780,612,594,1289,1090,1308,713,708,930,574,462,551,746,625,1444,594,678,443,880,702,767,653,610,767,500
"COG0136",1385,2665,2293,2358,2605,2209,2829,1582,2457,1851,2018,1824,2046,1968,2674,2720,1866,2113,1807,2484,2550,2556,2097,2427,2011,3344,2399,2380,2112,2173,2784,1547,2717,1842,2935,2401,1771,2494,2575,2723,3153,2553,2383,2467,1989,2031,2418,2743,2153,3003,2326,2200,1986,3041,1783,2435,2040,1888,2350,2121
"COG0137",1946,2412,2954,2540,1975,4159,3365,2416,3249,2710,3208,2606,2816,3023,3269,3566,2117,2845,2139,1774,2988,2763,2251,2826,2445,2608,2567,3017,2777,3279,2297,2748,2839,1992,2882,2578,3082,2305,3345,2896,2894,3061,2500,2651,3073,2460,3130,2779,2532,3122,2785,3224,2144,3290,2308,2632,3146,2532,2566,2597
"COG0138",3914,5103,4316,3472,3807,3350,4873,4088,3986,3750,4034,3707,3851,3071,5630,5101,4068,4494,3816,2471,4541,3301,3449,3011,3686,3218,3869,4304,3763,3675,1127,1296,913,1198,1438,1460,1283,812,1280,1259,1577,1214,1173,1309,1073,1263,1296,1295,1244,1764,1506,1271,1117,1908,1315,1246,1622,1288,1263,1376
"COG0139",1453,1411,1394,1520,1200,1637,1276,1652,1305,1375,1836,1671,1607,1825,1616,1363,1412,1504,1388,1088,1286,809,1338,1465,1787,1323,1568,1255,1493,1477,1369,1289,816,1147,1103,1689,1464,946,1576,1566,1389,1406,1630,1466,1815,1273,1822,1545,1452,1278,1454,1757,1455,1258,1413,1667,1430,1626,1426,1377
"COG0140",506,474,455,478,390,511,376,520,351,405,455,524,489,508,491,407,451,493,475,329,422,223,391,407,575,267,466,337,480,437,1161,1214,751,1071,1002,1656,1340,896,1485,1404,1110,1140,1347,1394,1229,1226,1606,1426,1372,1239,1320,1756,1408,1120,1261,1427,1434,1528,1290,1309
"COG0141",1691,1919,2469,2201,1615,1884,2568,2196,2527,1978,2264,1981,2182,2332,2742,2959,2138,2338,2038,1570,2488,1635,2003,2080,2302,2645,1935,2240,2046,2123,1804,1877,1726,1840,2681,2296,2187,1537,2653,2369,2403,2503,2357,2065,1946,1710,2402,2362,1928,2503,2364,2254,1799,2708,2073,2437,2277,2018,2080,2201
"COG0142",3010,4850,3925,5163,4193,2942,4405,3244,3439,3239,3355,3194,3793,2313,5050,4839,3996,3598,3417,2944,3992,2470,2757,3498,3105,3389,3431,4103,3612,3414,2849,3217,2767,3438,4829,3395,3247,2335,5756,4495,4825,2992,3019,3471,2952,3159,3029,4753,2901,5973,3759,3695,3047,5565,3224,3271,3664,3410,3195,3221
"COG0143",2919,6057,3941,4822,4840,4531,4561,2876,4911,4797,4638,3204,4283,4854,4452,4930,3204,4953,2700,4827,5164,4615,3972,4709,3447,5494,4971,4213,4173,4491,4994,3590,5834,2759,4800,3021,4629,5297,5421,4900,4896,5207,4323,3989,4487,3832,3757,5567,3948,4792,4159,3572,3213,5925,3581,4067,4121,3733,4902,4008
"COG0144",2568,2824,3262,2922,4007,3909,3494,3265,3854,3347,3843,2901,3435,4279,2707,2655,2738,3322,2461,3567,3265,4939,3457,3934,3416,2146,3365,2659,2974,2628,3688,2858,4398,2513,3011,3151,3181,3860,2845,3727,3853,3425,4042,3440,4267,2663,3929,3645,2967,2888,3318,3051,2425,2766,2947,3267,2434,3310,4340,3093
"COG0145",323,174,144,277,157,274,193,73,334,423,154,230,465,1004,89,240,243,211,105,281,222,442,302,86,215,1839,378,196,224,293,139,430,178,296,247,224,160,277,68,239,72,255,176,174,189,188,109,199,390,124,146,184,256,21,87,80,170,152,272,139
"COG0146",12,1,42,36,30,54,22,26,48,28,3,17,101,77,23,29,9,69,18,106,7,1,67,27,4,0,23,124,40,30,81,23,30,0,21,112,3,58,12,36,8,53,21,31,48,13,47,91,53,15,61,51,28,14,22,11,40,39,56,18
"COG0147",3898,4062,2853,2469,2817,3480,3479,4228,2898,2772,3697,4428,3605,3037,3259,2752,4228,3576,3594,2169,3697,3494,2765,2630,4442,3110,3127,4457,2922,3674,2062,3400,1979,3150,3538,3743,3250,2009,5366,2607,2831,2535,3317,2569,3059,2928,3545,3993,2649,2733,3143,3661,3089,3306,2893,3488,3558,2727,2986,3279
"COG0148",1863,3225,2810,2176,4078,2981,2952,2345,2873,3872,3760,2859,3325,3529,2745,3231,3827,3537,3508,3991,3269,3317,3379,3797,3166,3096,3838,3165,3079,3218,3390,2231,2809,2581,2334,2957,3226,3329,2105,3504,3599,2828,3259,3217,3292,3961,4121,2699,3042,3697,3358,2735,3112,2254,2835,3157,3742,3326,3444,2915
"COG0149",1259,470,1309,1221,1503,1627,1121,1341,1997,2034,1966,1559,1676,1780,1219,910,1510,1859,1672,2482,2026,2199,1721,2145,1666,2347,1635,1275,1985,1888,2360,1412,2522,1610,1380,1657,1755,2445,1242,1775,1904,2246,1850,1774,1995,1669,1779,1599,1955,812,1790,1613,1706,594,1748,1994,1695,1761,2161,1927
"COG0150",1573,3317,2526,2077,2531,2808,2750,1978,2815,2527,2182,2313,2452,2438,2585,2597,1965,2429,1929,1499,2697,2853,1908,2220,2462,2524,2640,2225,2045,2271,2258,2032,2093,1865,1945,2529,2356,2038,1886,2457,2996,2922,2538,2420,2635,1814,2850,2262,1976,2378,2725,2449,2233,2367,1994,2259,2258,1828,2303,2192
"COG0151",1300,3351,2402,2635,2531,2954,3443,1890,2902,2603,2168,2070,2485,2605,2458,2822,1907,2424,1786,1595,2873,2928,1834,2489,2691,2977,2582,2122,2012,2098,2240,2238,2260,1778,2422,2531,2530,1918,2957,2705,3269,2629,2447,2322,2812,1798,3295,2968,1945,2858,2719,2479,2055,2858,2322,2408,2207,2010,2368,2087
"COG0152",1347,2790,2214,1959,2272,2343,2247,1695,2381,2447,1922,1966,2090,1887,2063,2370,2038,2184,1816,1484,2117,2422,2099,2360,2572,1736,2263,2213,2336,2152,2045,1692,1783,1660,1590,2246,2096,1668,1723,2167,2351,2230,1943,2422,2157,2103,2509,2007,2158,2567,2267,2107,2081,2121,1874,2191,2038,1954,2234,2033
"COG0153",2344,3083,2745,2609,4806,2912,2984,2718,2916,2573,2984,2702,2695,2738,2755,3007,2073,3056,2450,1843,2488,2502,2239,2960,2677,2960,4091,2691,2207,2556,2850,2275,2964,1846,2492,2651,3052,2339,2957,2853,2686,2661,2942,2822,2941,2182,3024,2937,2299,3528,2725,2916,2027,2563,2810,3033,2154,2839,2829,2481
