"","DOM021","DLM019","NLF015","DLF006","NOM025","NOM027","NOM004","NOM002","NLM009","NLF009","NOM018","DLM009","NLM006","NOM015","DLM017","NOF013","DLF008","NLM002","DLM028","NLM026","NOM012","NOF010","NOM007","NLF001","NOM022","DLF004","DLM006","NOM009","DLF009","NOM026","NOF009","DLM010","NOM014","DLF012","DLM018","DOM013","DOM022","NOM008","DLM012","NLM027","DLM004","DLF013","NOM029","NOM020","DLF014","DOM005","DLM020","NOF007","DLF007","NLM022","NOM001","DLM023","DLM005","NLM031","DLM001","DOF008","NLF013","NOM019","NOF006","NLM028"
"COG0079",5982,3655,3580,4460,4340,4836,5163,5312,3746,5622,4915,6331,3999,4056,4245,4443,3748,2594,5046,4537,4642,5504,5490,4491,4396,3609,4016,5790,3494,4643,5299,4999,6068,3868,5300,4190,4651,4434,3550,3301,4020,3787,4717,3254,5680,4094,4551,7542,4458,4031,3384,6322,4100,5805,3513,4506,6384,4489,4310,5016
"COG0080",1015,1527,830,1565,1192,1601,1320,1322,2276,1274,1473,1684,1357,1198,1307,1014,867,1344,1224,1590,1584,1129,1854,1388,1368,1209,1471,1559,1085,1760,1084,1161,1231,1314,1555,1648,1178,1128,1514,1433,1228,1272,1342,1238,1315,825,859,1304,1165,1275,1547,1092,1530,1146,1019,1445,1425,1468,958,1289
"COG0081",1613,2187,1646,2304,1627,1977,1813,2153,2768,1722,2081,2113,1498,1929,2375,1405,1423,2086,1752,2277,2194,1875,2218,2023,1499,2013,1976,2197,1702,2038,1740,1762,1634,2063,2289,2248,1750,1734,2478,1837,1520,1931,1804,2138,2280,1550,1417,1798,1719,1763,2328,1527,2377,1568,1798,1935,2030,2253,1486,1834
"COG0082",1785,2576,1841,1980,2033,2675,1699,1999,1794,1964,1924,2448,1889,2292,2121,1866,1423,2958,2174,2268,1895,1993,1970,1776,1956,1700,2484,2124,1725,1929,1718,1536,1987,2000,2496,1941,2031,1607,2585,1985,1687,2222,1907,1998,2298,1858,1927,1646,1580,2194,1860,2481,1759,2291,2613,2020,2106,2651,1572,2379
"COG0083",202,1063,264,452,650,2024,184,303,186,285,294,955,388,399,298,344,420,218,405,665,320,368,261,351,98,164,192,448,932,678,175,452,175,400,512,408,339,224,2052,1270,84,395,258,437,1740,142,191,202,87,478,323,891,626,293,530,1153,252,572,129,544
"COG0084",2917,2631,2694,2937,2615,2978,2941,2568,2077,2800,2917,2611,2938,2488,2582,2850,2963,2877,2899,2572,2244,2586,2814,3042,2579,2172,3046,2840,3595,3092,3322,2658,3253,1844,2907,3609,2517,2366,3104,2961,3483,3112,3909,2530,3274,2679,2959,2966,3964,2893,1903,2495,2820,2664,2875,2716,2763,3081,3190,2543
"COG0085",8665,10486,7682,7280,9195,9772,9644,10313,9842,7899,10288,7677,7924,9773,9420,7315,6252,10280,9470,11105,8911,8983,9004,8966,9792,8989,9599,10441,6691,7928,8804,8420,7319,9569,9803,10534,8635,8725,9829,10463,8014,8803,7706,9265,7779,6261,7014,8710,7311,8606,9692,8559,8120,7214,9543,8498,10749,9586,6707,9891
"COG0086",2520,3654,2657,2415,2015,1762,1784,2271,3740,2416,3238,3125,2190,2628,3448,2569,1724,4115,2953,3649,3306,2706,3141,2387,3150,3115,3257,3006,2397,2371,6869,8011,6401,7247,10153,9558,8149,7925,9336,9782,5589,9276,7936,10625,8514,6982,7350,7075,4962,8829,10578,7845,8227,7535,11548,8365,9532,10263,6526,7610
"COG0087",1454,2325,1262,2031,1618,2457,1677,1999,2297,1788,1680,2172,1385,1634,2006,1276,1271,1957,1796,2371,2059,1714,2222,1966,1484,1690,1906,2257,1381,2066,1338,1691,1599,1556,2086,2109,1839,1383,2424,2201,1533,1970,1615,1880,2053,1196,1195,1632,1464,1685,2242,1636,2088,1569,1506,2104,2073,2059,1226,1807
"COG0088",1678,2213,1370,2182,1570,2196,1729,1697,2330,1632,1781,2185,1959,1629,1969,1286,1166,2092,1730,2198,1904,1611,2464,1731,1975,1633,2194,1951,1633,1963,1612,1634,1769,1449,2311,2109,1855,1559,1943,2077,1685,1880,1803,1710,2055,1150,1255,1853,1628,1652,1853,1507,2123,1717,1664,2007,2020,2095,1537,1509
"COG0089",833,1239,712,1459,886,1312,1024,886,1304,1065,1075,1240,1123,945,1020,844,736,783,1058,1209,1217,842,1474,1153,1099,958,1132,1117,865,1361,809,875,809,550,1239,1240,993,786,1302,897,1022,942,955,889,972,728,632,1005,990,1031,1004,974,1329,853,723,1035,1195,1290,707,956
"COG0090",1226,2601,1579,1994,1666,2898,1352,2268,2895,1717,2128,2297,1551,1833,2328,1466,1283,2613,2033,2856,2341,1943,2668,1779,1692,2081,2417,2546,1581,2165,394,571,439,697,806,784,726,458,820,885,341,668,569,783,792,424,506,427,409,660,892,611,618,630,654,835,728,852,358,584
"COG0091",955,1542,888,1565,1096,1502,1095,1471,1838,1143,1380,1415,1595,1175,1407,992,888,1352,1150,1523,1461,1085,1676,1392,1114,1199,1698,1379,1122,1581,1059,1077,1108,1079,1477,1446,1322,1110,1606,1282,1074,1330,1086,1222,1355,662,763,1239,1111,1089,1344,1182,1545,1034,894,1323,1401,1341,851,1131
"COG0092",1226,2210,1022,1489,1269,2093,1226,1593,2290,1297,1914,2087,1517,1348,1985,1182,1090,2392,1422,2326,1916,1506,2529,1395,1397,1783,2128,2009,1006,2090,1332,1412,1489,1488,2197,1980,1731,1421,2507,1940,1229,1802,1361,1787,1618,1085,1217,1770,1323,1607,2139,1513,1785,1507,1732,2172,2028,2167,1155,1658
"COG0093",850,1475,757,1297,785,936,886,1178,1364,840,1031,1319,965,904,1314,655,659,1427,1033,1472,1193,922,1415,924,781,972,1170,1193,1028,1271,737,1103,737,1010,1272,1245,1074,880,1144,1386,613,1157,954,1206,1197,731,554,859,833,991,1351,775,1254,1053,972,1162,1286,1405,720,815
"COG0094",1333,1951,1229,1903,1496,1959,1641,1717,2055,1564,1851,1796,1769,1426,1717,1193,1026,2168,1560,2064,1720,1483,2255,1718,1851,1558,2359,1786,1399,2068,1571,1607,1643,1566,2153,1801,1619,1610,2121,1979,1679,1637,1660,1566,1666,1184,1198,1843,1781,1429,1748,1381,1861,1412,1370,1666,1891,1713,1403,1569
"COG0095",313,746,987,795,376,2411,623,396,546,604,128,207,970,480,329,556,989,683,707,357,444,292,752,1036,387,201,608,121,1136,635,570,567,280,207,851,461,1126,464,2407,1325,516,546,746,161,829,1103,925,175,966,290,211,380,745,434,716,752,160,589,951,333
"COG0096",721,1567,693,1516,842,1562,941,1418,1849,996,1169,1561,1108,867,1312,829,931,1140,1041,1392,1515,1054,1618,1131,1166,1272,1533,1468,1187,1461,685,1035,820,966,1506,1531,1097,735,1487,1505,844,1314,1166,1155,1532,794,707,743,1079,1217,1545,800,1612,970,1071,1441,1446,1361,668,944
"COG0097",1248,2016,1137,1673,1290,2135,1197,1609,3030,1372,1746,2152,1381,1242,1912,1269,1042,1869,1468,2101,2107,1528,2075,1319,1548,1811,2088,1939,1578,1792,888,1391,1042,1515,1995,1629,1524,1444,2190,1817,943,1615,1586,1652,1337,1581,953,1275,1279,1474,2116,1258,1663,1393,1385,1761,1794,1843,1063,1356
"COG0098",1482,1841,1208,1790,1480,1900,1537,1555,2144,1445,1721,1565,1322,1510,1798,1317,1041,1826,1420,1869,1745,1458,1676,1595,1745,1667,1577,1829,1228,1899,1336,1421,1477,1220,1869,1920,1480,1425,1801,1658,1279,1566,1655,1917,1654,1118,1160,1594,1323,1551,1799,1700,1642,1393,1479,1528,1831,1806,1222,1573
"COG0099",957,1308,989,1515,897,1272,997,1205,1136,1015,1125,1575,1134,968,1163,843,736,770,958,1201,1221,985,1159,1138,1153,1021,1095,1201,948,1443,1016,1145,1051,797,1160,1404,910,1232,1339,1192,974,1029,957,1029,1294,685,698,1322,970,855,994,893,1264,1115,911,1198,1300,1119,892,920
"COG0100",847,1434,655,1162,756,1107,739,945,1743,859,1174,1392,761,865,1224,841,614,1093,966,1411,1297,897,1620,737,1245,1036,1244,1290,1127,1294,879,744,919,959,1300,1241,892,1041,1457,1320,669,1146,1000,1261,1261,683,590,1065,718,1071,1298,934,1166,874,1095,1421,1052,1267,745,1069
"COG0101",643,869,545,745,716,852,696,1089,727,737,886,1262,638,679,682,673,598,679,694,866,770,719,888,641,657,700,798,1021,604,1072,2044,2115,2293,2033,2932,2431,2138,1821,2815,2470,1922,2189,2034,2054,2907,1830,1658,2227,2003,2950,2298,2332,2096,2702,2041,3216,2724,2542,1546,2844
"COG0102",1214,1414,750,1557,826,1657,949,1230,1172,1166,1359,1685,1111,927,1039,846,869,1331,1098,1440,1496,1008,1934,1169,1597,996,1427,1140,1216,1487,896,886,1148,1008,1468,1479,1249,1055,1520,1519,1156,1377,1258,889,1649,949,873,1114,1072,1273,953,1156,1582,1116,1311,1229,1292,1514,862,878
"COG0103",1128,1273,943,1340,995,1522,1122,1022,1788,1099,1162,1271,1096,1057,1295,798,814,946,994,1297,1367,1079,1455,1101,1383,1288,1212,1279,1166,1484,1053,1014,1265,1136,1208,1440,1152,946,1474,1453,1318,1140,942,1238,1317,716,892,1203,1043,1074,1322,946,1239,946,950,1224,1355,1350,1012,1110
"COG0104",1278,1033,985,952,950,1087,714,1167,1237,999,1228,1230,816,1138,1221,981,580,1103,1012,1161,1176,1121,1270,1138,1084,1007,1092,1391,848,1036,2593,2461,2358,2734,4387,3855,2850,2996,3911,3628,2170,3415,2807,3275,3337,2016,2335,3114,1914,4138,3981,4302,3170,3382,3280,3516,3766,4012,2532,3383
"COG0105",598,185,378,378,506,731,702,234,433,356,444,327,760,466,302,475,574,649,327,303,1532,404,961,431,319,311,442,185,630,546,534,787,467,160,538,387,860,317,145,597,761,310,420,293,204,618,467,383,748,325,144,235,489,206,333,102,503,315,443,277
"COG0106",1421,1016,1223,1428,1560,1699,1497,1697,1618,1568,1470,1999,1361,1756,1592,1444,1071,1435,1476,1298,1541,1655,1103,1423,1143,1337,1534,1787,1252,1501,1432,1463,1573,1531,1669,1288,1087,1294,1756,1233,1466,1589,1464,1543,1885,968,1315,1606,1514,1612,1727,1758,1483,1921,1477,1329,1727,1630,1334,1464
"COG0107",1185,1246,1228,1396,1642,1844,1039,2429,1795,1425,2043,1898,1445,1732,1687,1655,927,1616,1741,1794,1646,1611,1247,1727,1413,1467,1479,2227,1249,1337,1066,1317,1301,1235,1702,1423,1233,1316,2269,1400,1041,1663,1599,1705,2036,944,1511,1726,1067,1922,2153,1813,1336,2118,1668,1487,1825,1818,1250,1624
"COG0108",2608,1014,2634,2541,2330,1985,2760,2557,3388,2752,2614,1667,2762,2807,3011,1894,1902,3033,1852,2059,2049,2624,2061,2808,2505,2419,2377,1982,1525,2021,2358,2184,2447,961,2733,1893,2500,3073,735,732,2266,1967,2816,2950,1480,2484,2454,2406,2430,2401,3102,1665,2438,2921,2621,1224,2201,2456,2341,2240
"COG0109",32,7,22,103,130,0,71,3,0,4,15,18,72,17,4,7,74,54,205,1,0,17,4,3,9,7,1,3,509,190,16,293,12,82,1,13,7,19,94,63,16,13,128,50,2,157,22,3,31,115,4,20,81,6,22,81,1,16,51,6
"COG0110",9768,4246,8041,10450,8427,7042,10571,5772,8604,8882,5603,4864,8484,6918,6463,8873,9547,3382,6040,5608,6459,7662,5012,9855,4525,6234,5569,4124,5577,5846,2948,2558,3075,2579,1731,2104,2257,2690,1988,1441,3964,2456,3132,1100,1366,4084,2408,2710,3819,2013,764,1980,2357,2868,2080,1396,1928,1942,3223,2140
"COG0111",4664,5597,3665,4711,3415,11268,3058,4614,2432,3370,4249,3999,5303,3955,3980,3667,3983,2810,4316,4617,3954,3871,3360,4118,3270,2831,3306,3788,4944,3923,3290,4076,3801,4447,5894,4750,4042,3982,6569,3222,3049,4495,4788,3487,8513,3589,3317,3445,3356,4403,2810,4382,4484,4464,5148,4725,3275,5015,3329,3689
"COG0112",2380,2906,2347,2292,2103,5219,2138,2866,3263,2406,2572,1865,2739,2448,3065,2069,1948,3195,2281,2847,2756,2386,2936,3123,2206,2831,2823,2506,1649,2477,2478,2041,2475,2211,3187,2872,2859,1987,2383,1955,1969,2690,2249,3656,1163,2161,2169,3075,1985,2515,3903,2569,2558,2483,3108,2674,2833,3205,2025,3236
"COG0113",286,486,303,512,359,1632,352,704,266,255,501,1253,540,218,527,136,508,301,603,296,371,232,396,439,350,290,458,574,834,1344,393,928,409,1825,477,440,499,240,389,781,227,558,420,261,788,529,321,244,396,668,2135,422,507,492,473,663,465,565,212,322
"COG0114",158,1395,163,418,254,270,263,214,117,125,316,332,183,302,98,100,158,199,418,367,293,295,130,98,108,144,121,306,732,403,278,299,455,168,449,250,254,244,545,789,251,133,402,88,1058,325,263,104,255,272,162,300,421,285,444,521,279,776,250,108
"COG0115",1322,978,917,1121,895,1253,820,1060,1178,983,1175,1014,797,1052,1139,947,843,1392,998,1125,1131,912,1196,1093,1018,1139,1096,1097,1013,1037,3169,2713,3605,2391,3424,3475,3695,3253,3213,4264,3080,3404,3299,3229,3703,2437,2671,2921,2688,3139,2373,3186,3515,2806,3266,2843,2752,3573,2714,2734
"COG0116",1874,2272,1179,1554,2126,1069,1535,2342,2480,1884,2971,2098,2291,1925,1764,2132,1057,2636,1926,2459,2270,1887,3051,1477,2272,1792,2330,2728,1677,2214,1381,1794,1677,2116,2674,1746,2426,1610,934,3028,1507,1778,2438,2427,1437,2082,1697,1686,1427,2865,1959,1936,1533,2084,1925,2639,2814,2288,1425,2534
"COG0117",2189,810,2148,1687,1558,2654,1541,2141,2851,1762,2098,1369,2143,1915,2644,1648,1695,2068,1565,1362,1692,2091,1366,2009,2553,2165,1820,1890,1112,1851,1841,1930,2222,996,2100,1813,1922,2190,1599,740,1802,1776,2058,2945,1229,1753,1738,1962,1440,2057,3153,1460,1813,2079,1933,1398,1813,2059,1795,1653
"COG0118",1256,824,971,1193,1221,1376,1170,1235,1756,1173,1389,1782,1330,1279,1232,1206,911,1130,1118,1050,1388,1330,1017,1282,1234,1299,1407,1492,1015,1171,1212,1244,1374,916,1389,1268,846,1198,1663,945,1260,1192,1294,1400,1587,678,1061,1377,1194,1375,1667,1501,1372,1463,1239,1111,1483,1454,1176,1014
"COG0119",5473,4888,4828,4611,5956,5694,4102,6757,6239,4851,6796,5768,5104,5105,6555,5850,3617,5843,6084,6215,5727,5924,4163,5592,4046,6356,5858,5432,3883,4757,5818,4964,5405,3940,6056,4364,4493,6656,5409,3144,4448,5596,6350,7605,5646,4312,4672,4644,4462,6565,7747,5524,4618,5595,6066,4219,6685,6138,5597,5847
"COG0120",195,128,346,278,369,777,577,162,48,358,279,1308,203,385,101,594,705,133,232,174,94,201,88,224,86,170,132,200,790,567,374,330,204,190,179,635,419,307,1737,1191,466,231,508,270,762,902,562,279,702,178,78,167,239,229,305,769,194,124,603,288
"COG0121",31,4,13,57,132,13,48,19,22,11,115,33,59,13,7,5,58,46,177,20,3,19,20,9,12,2,8,33,382,426,15,229,20,75,43,13,4,6,93,83,19,22,106,66,98,117,22,7,35,105,13,35,60,3,19,77,23,20,36,12
"COG0122",212,1501,411,1007,790,523,517,883,333,472,982,538,400,673,492,585,601,190,378,1116,641,331,769,470,210,290,773,854,600,980,246,440,486,1721,646,1532,351,358,289,717,237,840,555,281,664,197,278,538,334,918,500,635,570,783,616,744,689,1029,245,1175
"COG0123",81,36,123,240,1,15,126,24,9,67,95,532,94,79,33,59,158,79,80,72,139,68,73,91,52,69,87,26,15,206,133,349,130,4,14,87,314,92,52,213,98,36,61,104,0,15,129,85,58,45,23,148,153,32,160,39,50,74,58,16
"COG0124",3065,3543,2944,2946,2607,3391,2716,2349,3816,2855,2837,3302,2737,3078,3511,2411,2299,3215,2646,3225,3340,3087,3700,2928,3130,3116,3311,2895,2373,2537,3019,2433,3158,2219,3291,3915,2906,3115,3394,3360,3055,3740,2357,3118,3230,2464,2884,3004,2812,2637,3248,3029,3215,2807,3169,2774,2821,3402,2711,3079
"COG0125",411,1605,682,842,395,1774,202,685,340,713,556,933,562,443,988,355,367,172,1103,1209,745,370,729,436,247,429,363,506,1135,916,245,660,262,668,886,1169,402,414,1710,1136,219,910,415,347,1446,281,197,320,130,510,363,859,702,573,736,1102,643,1164,189,306
"COG0126",833,1117,654,776,714,831,563,761,1007,667,853,931,850,684,943,678,573,1098,815,1116,913,833,1085,693,773,898,902,858,778,804,2177,2194,2273,2204,3169,3371,2613,2146,2795,2879,1910,2581,2295,2905,2528,2159,2050,2264,1622,2681,3104,2747,2497,2597,2998,2837,2584,3265,1910,2466
"COG0127",1444,1921,913,1579,1427,1950,1167,1596,1871,1599,1653,1912,1784,1350,1780,1403,1237,1976,1738,1960,1885,1562,2252,1317,1945,1553,2139,1943,1367,1951,1380,1482,1548,1486,1786,1868,1519,1167,2302,2042,1473,1620,1570,1683,1819,1098,1251,1863,1339,1801,1643,1646,1601,1444,1561,2118,2173,1769,1146,1684
"COG0128",2035,3068,1964,2397,2426,2633,2256,2793,2262,2274,2618,2959,2157,2732,3022,2037,1825,3350,2436,2503,2287,2346,2123,2248,2750,2143,2264,2575,1989,2601,2235,2232,2229,2549,3015,2541,2195,2085,2551,2379,2204,2807,1807,3223,2920,1692,1890,2224,1879,2525,2642,2486,2534,2284,2768,2203,2513,3144,1719,2516
"COG0129",3873,2707,4220,3808,5065,5608,4246,5671,3563,3635,4513,2877,3328,5008,4113,3923,3901,4349,4132,3758,3391,4547,2616,4121,4274,4132,3787,4226,3528,4218,4070,3516,5001,3425,4580,3464,3835,3985,4156,4613,3883,4613,3557,5229,5927,2882,3742,4033,3564,4686,4545,5611,3386,3914,4750,3956,3781,4002,3250,5543
"COG0130",1671,2144,1309,1619,1623,2155,1069,1714,1958,1395,1901,1787,1822,1615,2018,1546,1207,2496,1777,2300,2013,1815,2300,1244,1793,1741,2097,1788,1657,1644,1239,1702,1491,1683,2311,2330,1835,1324,2896,1850,1212,1916,1636,2137,2428,1401,1247,1559,968,2020,2178,1717,1588,1712,2317,2183,1992,2199,1205,1739
"COG0131",1795,1087,1771,1543,1637,1577,1452,1428,1189,1349,1756,1628,1486,1776,1707,1413,1080,2156,1460,1401,1218,1589,1038,1460,1371,1630,1651,1408,1446,1192,1553,1369,1690,1098,1749,1304,1314,1909,1573,1002,1614,1656,1687,1633,1670,1423,1595,1568,1321,1667,1557,1574,1471,1606,1923,990,1562,1626,1621,1221
"COG0132",1125,286,1011,860,685,708,1008,1045,155,696,714,606,976,708,669,637,943,302,811,503,359,679,340,833,673,521,415,514,1195,803,1134,1043,1201,936,626,650,749,957,340,512,1043,725,1090,570,543,1012,969,844,845,832,256,553,815,768,859,424,623,649,1045,490
"COG0133",2032,1615,1902,1301,1436,4058,1363,2476,2163,1338,2028,2586,1940,1727,2328,1583,1359,2056,1679,1578,1560,2106,1314,1967,1071,1962,1684,2079,1706,1539,1879,1363,2082,2245,2197,1432,1692,1652,2612,2014,1710,2038,1858,2384,3067,1403,1717,1562,1537,2150,2521,1305,1519,1766,2353,2085,2209,2089,1409,1597
"COG0134",1276,1023,1259,1191,1137,3051,1203,1459,1482,1123,1571,1941,1611,1296,1598,988,936,1478,1344,1081,930,1394,954,1443,793,1156,1461,1402,1297,1520,1349,1330,1701,1755,1516,1014,1074,1268,2357,1512,1323,1421,1415,1631,2713,1017,1244,1301,1320,1451,1510,985,1240,1538,1431,1731,1269,1625,1100,1419
"COG0135",781,660,632,627,681,2513,554,1032,1491,624,1042,1815,1177,603,1025,710,632,1012,806,692,950,878,527,895,713,970,942,1049,843,991,496,779,718,912,1256,627,730,483,1767,1183,707,815,963,1402,1093,531,575,597,818,944,1419,486,1008,693,670,1234,997,1064,595,564
"COG0136",2327,2637,1586,2140,1954,3054,1538,1989,2993,1881,2234,2661,2213,1747,2551,1778,1470,2757,2097,2693,2485,2323,2553,1521,2315,2346,2130,2393,2602,2539,583,796,624,723,948,676,748,693,1174,897,519,679,792,981,805,595,576,710,453,792,906,669,703,811,858,876,797,786,589,633
"COG0137",2485,2818,2841,2522,2980,3907,2602,2990,3186,2521,3201,3008,2639,3069,3460,2362,2191,2374,2783,2794,2678,2890,1957,2883,2519,3076,2746,3053,2194,2405,2589,2256,2475,2314,3145,2525,2359,3303,2635,2684,2395,2612,2793,3355,3393,1986,2486,2698,2106,3197,3586,3614,2782,2495,2918,2799,2697,3245,2126,3037
"COG0138",4275,2792,4609,3702,3439,4140,3365,3110,5261,3696,3886,3676,4264,3859,4187,3952,3150,5131,3490,3391,3946,4347,3909,4268,3336,4293,4716,3512,2587,3244,3721,2838,3710,2805,3907,3446,4156,3692,3181,3346,4057,3536,4255,4823,3654,3744,4220,3286,3553,3753,5121,3268,3795,3750,4496,3343,2911,3980,3833,3274
"COG0139",1691,837,1127,1445,1536,1740,1581,1853,1270,1619,1785,1577,1383,1471,1280,1402,1054,1402,1328,1313,1413,1359,1171,1717,1500,1234,1397,1672,967,1602,1646,1549,1798,889,1510,1394,1112,1428,1313,778,1647,1377,1442,1269,1649,1166,1437,1922,1480,1745,1362,1722,1498,1581,1309,1178,1823,1332,1389,1778
"COG0140",538,267,351,437,498,503,508,469,426,507,526,344,471,429,328,420,332,473,400,421,431,411,362,497,495,356,330,378,286,326,1604,1259,1755,501,1149,1309,1122,1393,828,595,1612,1298,1247,1149,1355,1141,1356,1844,1311,1182,1243,1625,1417,1299,1200,847,1549,1118,1401,1251
"COG0141",2319,1755,1944,1923,2100,2841,1882,2334,2526,2025,2290,2675,2066,2160,2449,2035,1471,1949,2231,2037,2088,2481,1575,2249,2217,2248,2076,2513,1922,1600,2004,1791,2249,1917,2496,2192,1789,2080,2632,1662,2178,2277,2409,2602,2935,1856,2232,2182,1868,2562,3039,2562,2091,2329,2547,1899,2095,2488,2054,2013
"COG0142",1136,941,1097,933,950,1166,1112,781,1957,1146,1132,900,1493,1098,1351,1064,721,1665,976,1036,1190,1355,1450,1188,1741,1351,1383,919,952,938,3192,3269,3080,1914,3814,2900,4029,3369,3295,2490,3238,2903,4176,4469,2961,3467,3334,3060,3287,2923,5015,2609,3617,3051,3966,2774,3128,3427,3429,2854
"COG0143",2967,5803,3858,3950,4138,5299,3367,4669,4752,3718,4702,4688,4647,4636,5213,3542,2456,6032,4126,5540,4000,3949,4810,3933,4843,4233,5069,4667,3432,4320,3223,3496,3493,5330,5495,5264,4438,4506,5525,4644,2893,4703,4306,4524,4428,2736,3071,3828,2765,4420,4926,4186,4226,4394,5216,5546,4430,4923,2699,4511
"COG0144",3053,4387,2388,2963,3459,2721,3176,4350,2854,3320,3797,5840,3069,3186,3434,2870,2724,2853,3862,4212,3430,3314,3988,2996,2977,2707,2958,4606,2789,3770,2942,3089,3446,4366,3933,3676,3361,2661,2169,5013,3269,3624,3079,3494,3479,2496,2527,3604,2974,4196,2702,4106,2949,4004,3271,4781,4269,3844,2460,4296
"COG0145",222,174,250,388,63,254,195,1038,123,141,247,876,157,160,126,86,730,166,158,502,187,145,146,238,294,197,205,133,174,199,231,153,231,85,46,127,475,285,1840,447,74,170,113,186,56,278,133,312,384,89,236,325,236,171,236,80,113,335,109,195
"COG0146",107,36,9,56,22,65,0,75,17,46,60,5,56,3,6,14,30,1,33,27,33,42,27,49,36,112,26,43,6,48,16,14,4,0,12,5,47,27,0,0,20,10,6,20,0,0,0,17,14,20,30,7,44,23,7,4,38,48,17,48
"COG0147",3736,1966,3409,2653,3160,4117,3615,3128,2750,2765,3416,2416,3177,3261,3196,2823,2713,4065,2721,2228,2593,2866,2816,3685,2481,4365,3622,2677,2951,2787,4407,3066,4495,3160,2942,3049,2969,3664,3173,3536,4175,3236,3861,3480,4417,3198,3601,3667,3914,3224,2782,2553,2982,3304,3675,2707,2717,2919,3574,3054
"COG0148",2906,2767,4404,3035,2670,2962,2074,3475,3640,3312,3125,3566,2671,3220,3704,2895,2158,3233,3751,4240,3258,2806,4094,3773,2153,3129,3233,3609,3562,3265,2888,2953,3161,3936,3753,3235,2936,3155,3067,3335,2351,3069,3368,2851,3298,2540,3444,3162,2001,3600,3199,3133,3085,3319,3301,3241,4030,2889,3494,3276
"COG0149",1651,2537,1468,1966,1696,2847,1493,1809,802,1789,2184,2087,1491,1744,1615,1703,1679,510,1730,2414,1802,1305,1470,1665,1228,1290,1669,1728,1878,2004,1543,1502,1683,2536,2194,2078,1300,1899,2383,2225,1310,2060,2077,1079,2158,1652,1685,1856,1559,1994,902,1982,2000,1828,1977,1973,1822,1992,1692,1957
"COG0150",2539,2192,1936,1974,2238,2653,1871,2422,2385,1844,2680,2616,2316,2388,2581,1934,1563,3295,2111,2537,2441,2471,2544,2043,2077,2150,2666,2622,1946,2154,2311,2179,2503,1904,2971,2355,2622,2243,2554,2826,1994,2575,2188,2779,2536,1854,2130,2265,1704,2486,2573,2445,2093,2518,2700,2550,2604,2816,1918,2602
"COG0151",2600,2228,2308,1940,2439,2676,1570,2571,2870,1996,2932,3116,2224,2556,2748,2285,1787,3329,2289,2538,2323,2470,2576,2000,2642,2182,2570,2665,2222,2385,2077,2326,2665,2005,2737,2301,2506,2206,3042,2858,1889,2655,2270,3488,2894,1750,2295,2329,1375,2920,2787,2478,1987,2476,2903,2823,2829,2909,1797,2840
"COG0152",2301,1801,1863,2151,1785,1896,1445,1895,2564,1956,2152,1984,1912,2097,2402,1900,1557,2684,2007,2198,2404,2195,2228,1828,1931,2198,2530,2146,1747,1820,1944,1698,2554,1035,2462,1914,2147,2136,1801,2352,1681,2257,1865,2233,2277,1633,1973,2242,1559,1929,2347,2228,2309,1928,2202,2079,2199,2381,1809,2174
"COG0153",2670,3081,2307,2296,2864,3199,2509,2797,3467,2786,2672,2017,2504,3066,2985,2779,1630,3050,2424,2713,2868,2783,4796,2607,2578,2724,2907,2914,1969,2157,2739,2423,2662,2880,2592,2394,2454,2582,3055,2526,2689,3128,2046,2924,2548,1795,2118,2693,2235,2599,3035,3636,2221,2932,2455,3112,2705,2929,2456,2921
