"","NLM028","DLF010","DLF009","DOF006","NOM018","NLM008","DLM002","NOM029","DLM021","NLM017","DLF006","NOM015","NLM026","NOF008","NOF014","NOF013","NLF015","NOM008","NOM010","NLM004","NLF007","NOF005","DLM001","DOM018","DLM017","NLM031","NLF001","DOM021","NLF010","NOM013","DLM005","DLM008","DOM016","NLM029","DLF007","NOF006","NOF012","NLF008","DLM018","DOM019","DOM008","DLM009","DOM010","DLM006","NLM021","NOM009","NLM022","NOF009","NLM007","NOM014","DLM023","NLM009","DOF007","DLF008","DOM023","DOF008","DLF001","NLF009","DOM024","DLM004"
"COG0079",4917,4357,3485,3571,4830,5742,4471,4695,5633,4499,4461,4051,4602,3917,4835,4380,3693,4486,4661,3453,4861,4693,3410,5720,4229,5733,4439,5897,4668,5993,4070,4816,4782,4971,4403,4323,3260,4043,5353,4129,5558,6418,5457,4066,4138,5764,4086,5275,4494,6080,6298,3730,3116,3782,3573,4543,5989,5573,6434,4045
"COG0080",1257,1753,1083,1007,1472,1467,1458,1322,981,1090,1565,1196,1568,1356,1513,992,822,1146,1207,1468,1473,1434,1026,1190,1313,1142,1374,1004,1559,1688,1532,1286,1224,1398,1142,952,1769,992,1570,1206,958,1669,1143,1531,1141,1524,1272,1094,1260,1217,1087,2264,789,849,1489,1456,1081,1287,1311,1231
"COG0081",1818,2349,1710,1702,2057,2250,2094,1826,1595,1998,2293,1929,2224,1940,2191,1376,1646,1696,1895,1682,2249,2120,1740,1727,2343,1577,2036,1618,1844,2351,2382,1954,1904,2116,1730,1504,2680,1521,2308,1882,1403,2052,2066,1937,1936,2185,1773,1755,1733,1636,1481,2772,1415,1407,2408,1951,1429,1702,1770,1543
"COG0082",2363,1834,1761,1900,1943,1882,2016,1882,2092,1615,1991,2285,2251,2272,1992,1873,1858,1627,2044,1927,2268,1997,2559,2282,2170,2362,1801,1782,1598,1904,1752,2052,2081,2148,1592,1582,1391,2013,2507,2099,1694,2481,2120,2424,2151,2103,2225,1742,2318,2011,2500,1783,1784,1421,1910,2020,1412,1967,1883,1647
"COG0083",558,418,910,123,293,168,501,242,324,88,450,396,659,280,423,347,272,203,244,365,296,331,488,444,309,272,342,192,244,405,626,359,238,300,80,128,322,488,529,164,203,953,230,181,319,411,485,183,654,175,889,178,162,426,196,1182,150,288,339,91
"COG0084",2559,2789,3595,2689,2872,2397,2344,4000,2775,2275,2940,2509,2547,2824,2706,2832,2681,2400,2959,2418,2711,2641,2905,2625,2542,2730,3037,2874,3274,2816,2820,2811,3194,2650,4000,3170,3239,3354,3008,2740,3482,2572,2589,3025,2586,2744,2938,3383,2750,3204,2496,2086,3079,3006,2256,2701,3029,2781,3071,3521
"COG0085",9774,10326,6702,8631,10289,8735,8617,7803,8932,7740,7279,9772,11087,9642,9710,7413,7806,8820,8734,10592,10650,9733,9391,8844,9336,7242,9038,8626,8655,9417,8076,8000,9678,9693,7322,6747,9882,8662,9794,9100,6886,7616,9507,9630,10028,10529,8559,8852,10309,7373,8591,9950,7388,6279,9513,8486,6255,7892,8241,7965
"COG0086",2499,3454,2432,1964,3153,2267,2743,2619,3015,2518,2407,2678,3717,3005,3115,2534,2648,2585,2666,3783,3322,2321,3803,3183,3461,2556,2332,2478,1652,2734,8180,8042,7883,9573,4925,6524,10823,7612,10199,9146,6849,9409,9876,9632,8984,8944,8832,6883,7606,6453,7788,11252,6773,5235,9330,8283,5240,7035,7451,5597
"COG0087",1811,2292,1376,1514,1788,1972,1803,1601,1392,1627,2046,1598,2352,1827,2292,1274,1278,1372,1816,1843,2015,2000,1520,1728,1995,1542,1927,1444,1894,2296,2071,2047,1726,2161,1424,1238,2257,1477,2074,1779,1297,2200,1808,1888,1839,2178,1710,1350,1707,1606,1634,2308,1243,1311,1767,2062,1430,1790,1646,1515
"COG0088",1538,2342,1638,1471,1827,1504,1812,1787,1560,1760,2178,1619,2170,1938,2125,1283,1389,1561,1729,1752,1905,1814,1607,1774,2005,1757,1721,1691,1829,2044,2103,1905,1946,2182,1661,1540,2324,1617,2290,1878,1604,2214,1736,2252,1700,1894,1654,1552,1793,1779,1509,2351,1314,1157,1871,1963,1234,1638,1729,1693
"COG0089",943,1397,854,772,1040,1493,1237,970,676,857,1457,947,1259,1063,1253,868,693,767,935,978,1267,1210,734,779,1001,859,1162,822,1080,1480,1343,1080,895,1177,1004,706,1251,858,1239,886,685,1253,768,1129,1034,1069,1043,801,1024,817,947,1289,919,725,1092,1018,935,1064,1049,1000
"COG0090",1813,2743,1542,1418,2116,1973,2315,1699,1598,1830,1998,1845,2878,2126,2418,1490,1534,1454,1878,2347,2491,1911,2097,1849,2332,1864,1804,1225,1138,2160,2048,2238,1784,2708,1264,1083,2635,1837,2458,1964,1213,2368,2045,2422,2007,2571,1978,1307,1752,1292,1809,2898,1153,1241,2129,2506,1201,1715,1693,952
"COG0091",1126,1625,1099,904,1308,1641,1466,1076,935,970,1575,1160,1435,1332,1545,1009,874,1153,1084,1233,1289,1334,920,1122,1413,1032,1443,957,1385,1475,1578,1388,1149,1424,1064,847,1859,995,1468,1261,782,1461,1076,1700,1274,1390,1086,1047,1190,1083,1170,1779,720,895,1299,1312,769,1150,1190,1040
"COG0092",1602,2330,1007,1056,1845,1983,1840,1391,1582,1336,1496,1353,2372,1703,2118,1168,1048,1492,1542,1663,1940,1557,1708,1826,1945,1525,1376,1228,1274,1757,1786,1799,1702,1944,1302,1149,1700,1353,2148,1696,1182,2035,1600,2124,1606,2037,1587,1362,1814,1499,1541,2306,967,1054,1664,2146,976,1281,1404,1244
"COG0093",845,1569,1049,748,1054,1002,1203,929,771,928,1308,913,1500,1126,1414,662,746,888,1086,1105,1261,1031,1017,966,1289,1066,938,841,714,1243,399,391,283,427,292,219,526,271,428,377,208,457,298,382,334,428,337,251,257,243,267,471,273,238,367,382,221,292,313,195
"COG0094",1521,2105,1386,1259,1837,1802,1742,1639,1452,1649,1887,1424,2061,1650,1980,1227,1201,1616,1570,1592,1939,1769,1365,1635,1696,1419,1765,1336,1946,1841,1879,1799,1694,1793,1806,1409,1998,1380,2148,1555,1479,1796,1554,2381,1502,1792,1390,1532,1733,1644,1345,2040,1180,991,1572,1696,1254,1541,1687,1634
"COG0095",334,1019,1156,583,129,160,825,736,610,550,799,471,342,647,267,557,967,445,346,147,616,408,714,405,323,448,1020,300,728,524,762,720,697,354,980,950,323,1530,818,341,912,202,278,633,401,118,262,539,211,287,380,539,898,995,317,737,849,606,646,524
"COG0096",961,1863,1195,689,1153,1602,1518,1129,704,942,1515,879,1390,1131,1567,803,693,729,1102,1347,1337,1231,1029,962,1335,946,1136,703,826,1485,1598,1352,1028,1369,1065,663,1228,921,1551,973,797,1605,986,1500,1075,1487,1193,684,988,805,777,1841,736,911,1293,1379,779,986,927,862
"COG0097",1386,2294,1557,874,1717,1705,1913,1580,1180,1385,1675,1262,2082,1505,1965,1244,1156,1378,1319,2029,1924,1403,1382,1310,1910,1445,1291,1263,844,1916,1649,1605,1307,1835,1256,1064,2092,1239,2055,1486,899,2171,1486,2096,1475,1950,1490,932,1373,1058,1232,3001,1298,1089,1976,1721,1104,1368,1345,949
"COG0098",1593,1981,1239,1299,1752,1471,1611,1623,1643,991,1776,1500,1847,1672,1793,1319,1218,1426,1543,1639,1658,1599,1504,1781,1837,1382,1602,1504,1564,1878,1668,1732,1570,1895,1312,1222,2038,1404,1845,1488,1179,1506,1590,1585,1553,1787,1524,1297,1787,1480,1692,2136,1126,1059,1850,1577,1065,1462,1613,1258
"COG0099",919,1667,965,809,1122,1052,1186,963,845,965,1514,977,1182,1203,1253,879,990,1259,1152,1073,1182,1185,938,963,1161,1118,1140,964,1248,1310,1233,1393,1004,1237,963,898,1712,928,1131,1080,855,1501,992,1135,1175,1240,910,996,1090,1041,872,1164,727,746,980,1199,838,1035,1200,950
"COG0100",1031,1482,1131,530,1153,952,1097,1004,934,678,1156,871,1457,1072,1370,847,628,1026,881,1461,1405,847,1044,1098,1233,903,729,877,649,1192,1183,1371,892,1318,701,741,1541,821,1290,914,768,1402,935,1279,882,1343,1065,851,1187,925,963,1754,608,593,1209,1441,454,841,981,682
"COG0101",2826,3037,1727,1867,2687,2626,2562,2047,1971,1721,2164,2004,2461,2485,2696,1940,1628,1820,2348,2226,2542,2388,2034,2560,2199,2652,2019,2114,2152,2185,747,863,741,1016,676,515,1005,588,970,645,514,1250,775,769,842,1032,956,700,836,773,766,735,550,561,730,1028,571,745,751,629
"COG0102",913,1710,1223,709,1290,1480,1417,1229,1030,1269,1541,933,1405,1315,1586,851,728,1026,1250,1434,1386,1168,1278,1146,1046,1161,1150,1222,864,1517,1592,1322,1162,1367,1057,874,1605,1062,1491,1037,934,1691,1113,1456,1212,1169,1282,886,993,1147,1158,1176,1038,906,1093,1264,810,1162,1129,1117
"COG0103",1096,1486,1157,992,1094,1270,1224,958,1082,1012,1333,1059,1237,1316,1343,828,920,954,1015,1381,1179,1203,1020,1162,1314,999,1129,1120,1192,1461,1238,1297,1110,1191,1056,1009,1182,923,1171,999,1041,1257,1068,1242,975,1228,1052,1076,1238,1245,939,1828,944,782,1335,1260,830,1089,1120,1269
"COG0104",3435,3389,2587,2257,3633,4333,3391,2821,3248,2666,2717,3216,3277,2876,3372,2932,2948,2979,3240,3241,4318,3385,3352,3584,3581,3430,3386,3801,2615,3016,3167,3304,2806,3975,1932,2503,1971,2785,4359,3189,2298,3649,3041,3343,3869,4165,4178,2575,3718,2355,4315,3918,2084,1750,4050,3626,2186,2982,3501,2160
"COG0105",296,260,610,694,393,339,379,443,232,421,384,466,310,339,167,450,355,314,280,85,370,427,330,208,283,224,439,581,639,464,482,130,617,444,723,441,1472,674,553,303,442,361,411,429,440,182,334,520,448,472,259,436,844,610,461,101,703,366,289,748
"COG0106",1468,1243,1266,1344,1526,1367,1470,1451,1401,1637,1427,1756,1371,1426,1524,1477,1210,1338,1858,1628,1548,1779,1513,1436,1643,1824,1433,1407,1742,1667,1492,1811,1542,1566,1490,1338,1258,1392,1642,1484,1501,2048,1402,1491,1513,1730,1618,1440,1274,1571,1734,1621,1166,1068,1592,1314,1424,1519,1551,1472
"COG0107",1606,1508,1266,983,2041,2343,1765,1608,1475,1248,1408,1754,1818,1389,1723,1665,1243,1285,1656,1768,1609,1855,1714,1921,1741,2067,1703,1186,1091,1590,1353,2181,1533,1695,1092,1250,1122,1268,1711,1647,1190,1910,1569,1471,1533,2232,1924,1031,1081,1291,1817,1818,1101,942,1647,1478,1076,1425,1410,1053
"COG0108",2256,1526,1554,2450,2644,2167,2351,2754,2275,2303,2534,2811,2047,2489,1388,1886,2638,3106,2668,2567,2251,2641,2609,2244,3074,2887,2767,2590,2717,2507,2445,1884,3031,2618,2456,2344,1633,2446,2721,2604,2283,1682,2914,2405,2546,1991,2442,2420,2423,2449,1677,3347,2103,1886,3864,1217,2125,2735,2147,2229
"COG0109",13,85,518,34,13,24,4,142,6,21,107,17,2,1,0,5,20,20,0,0,0,9,22,5,2,2,3,26,5,0,88,7,49,2,35,50,2,40,2,1,84,26,5,1,2,1,118,16,11,13,18,0,58,76,10,81,16,3,1,16
"COG0110",6380,4712,5603,12288,5562,7212,8117,9470,6165,10132,10423,6867,5622,7802,5992,8936,7915,8182,7900,3649,7151,7180,6192,5382,6423,8478,9849,9891,13964,9356,7403,7968,7626,5960,11570,9863,7586,7066,5533,7838,11573,4872,7995,5513,6843,4145,5859,8811,6925,9308,5850,8531,11433,9551,5608,4270,11435,8844,8796,11620
"COG0111",3682,5267,4951,3140,4321,3684,4272,4820,3841,3653,4706,3952,4557,4575,3440,3571,3717,3967,3384,2826,4147,3861,5170,4185,4027,4462,4132,4632,3487,4319,4526,4439,3579,3497,3276,3306,3203,5179,5902,4399,3874,3939,4176,3247,4146,3866,4371,3300,3735,3757,4373,2456,3629,3947,4520,4623,3275,3356,3647,3019
"COG0112",3222,3067,1629,1854,2635,2867,3137,2290,2723,2031,2289,2455,2763,2718,2796,2027,2392,1984,2982,2595,2984,2429,3003,2532,3056,2498,3150,2382,2548,2983,2547,2592,2867,2737,2004,2034,1742,3223,3186,2684,2157,1954,2532,2740,2693,2470,2564,2377,2184,2444,2570,3280,1958,1965,3137,2634,2106,2399,2260,2022
"COG0113",317,472,818,265,475,207,746,423,262,217,521,222,311,332,458,133,284,239,613,408,633,353,471,611,511,494,432,291,330,741,510,363,471,691,397,215,297,554,484,269,225,1201,593,436,390,573,663,388,453,402,421,272,223,534,316,675,182,261,487,224
"COG0114",125,782,733,232,297,143,130,365,124,126,416,292,372,300,302,99,164,256,107,232,229,186,427,236,106,291,97,161,58,192,435,244,407,138,248,257,291,157,468,363,610,335,192,126,230,326,278,297,412,449,303,120,336,163,125,488,193,120,151,256
"COG0115",2752,2930,3010,2850,3618,3379,3435,3233,3582,2739,3366,2992,3334,3367,3492,2647,2712,3286,3020,3676,3292,3136,3269,3936,3445,2785,3125,3946,3136,3314,3530,3649,3043,3321,2681,2696,2081,3030,3537,3147,2755,2968,2846,3248,3150,3266,3088,3143,3357,3553,3174,3527,3020,2497,3529,2760,3008,2989,3009,3098
"COG0116",2587,1952,1676,1711,2956,2558,1932,2417,1468,1736,1563,1942,2453,1892,2156,2143,1117,1588,1821,2791,2696,2070,1911,1863,1788,2079,1494,1840,1097,1643,1532,1976,2021,2452,1412,1419,1096,1564,2615,2026,1236,2149,1880,2296,2136,2770,2876,1362,1908,1685,1975,2475,1689,1059,2110,2591,1063,1898,1701,1501
"COG0117",1665,1201,1106,1476,2174,2027,2017,2073,2287,1348,1681,1915,1390,1876,1295,1599,2173,2235,1702,2234,1725,1612,2028,2184,2633,2091,2004,2164,1798,1941,1842,1726,1983,2119,1429,1788,1262,2076,2070,1840,1858,1385,2285,1839,1843,1862,2045,1827,2008,2229,1444,2835,1952,1669,2760,1375,1258,1744,1793,1807
"COG0118",1049,1184,1044,926,1342,1493,1376,1262,1229,871,1189,1276,1087,1123,1278,1236,919,1175,1461,1376,1278,1332,1268,1228,1267,1449,1254,1226,1356,1361,1347,1516,1294,1174,1144,1157,883,1220,1449,1235,1311,1724,1111,1397,1096,1502,1339,1223,1099,1347,1526,1742,1023,873,1718,1119,997,1162,1324,1269
"COG0119",5853,4626,3885,4530,6816,6565,5840,6424,5480,5791,4622,5137,6232,5360,5967,5880,4839,6683,5816,6564,6667,5755,6115,5794,6655,5543,5666,5427,4925,6414,4613,5883,5611,8140,4466,5599,3619,4587,6070,6240,5352,5782,5522,5879,5743,5507,6570,5806,4553,5435,5531,6169,4678,3711,8347,4255,5579,4829,5884,4506
"COG0120",280,413,795,530,256,103,164,512,297,465,272,388,177,186,188,611,364,265,251,172,136,289,319,134,106,215,242,198,233,134,251,145,402,249,698,605,815,322,195,196,636,1293,317,129,214,187,154,381,187,204,155,57,732,685,69,764,681,356,147,468
"COG0121",15,63,390,42,114,18,7,121,5,14,59,13,17,4,4,5,14,7,8,34,2,19,13,11,4,1,7,34,18,6,57,6,45,2,28,36,6,30,45,2,52,38,5,5,6,37,110,20,36,22,31,22,30,49,6,67,17,11,6,18
"COG0122",1198,1453,603,464,979,878,859,567,431,279,1006,671,1129,1039,1098,594,420,395,519,487,603,820,616,612,506,733,464,223,317,772,595,739,437,707,322,244,972,406,668,481,238,537,471,775,589,852,883,266,1023,494,641,342,517,592,233,746,197,472,643,252
"COG0123",14,82,15,66,87,12,96,67,119,47,237,78,68,79,54,53,114,97,62,68,29,56,159,124,42,27,102,83,57,175,162,30,209,108,51,59,44,106,16,81,58,508,209,91,81,14,53,139,77,134,154,9,101,157,65,39,50,68,97,102
"COG0124",3086,3820,2377,2766,2786,2404,3105,2294,3443,2598,2924,3073,3179,3509,3343,2430,2976,3107,2948,2725,2950,2932,3175,3103,3489,2868,2917,3128,2968,3103,3207,2972,3087,3188,2749,2723,4470,2995,3256,3083,2950,3381,3210,3327,3180,2798,2670,2950,3068,3181,3044,3789,2512,2326,3145,2794,2553,2896,3175,3095
"COG0125",323,1478,1150,173,543,236,724,425,470,624,841,454,1200,881,739,361,692,395,618,539,932,441,731,508,973,541,459,425,526,862,714,1028,424,1162,126,189,1101,451,872,558,185,920,653,343,781,486,500,240,409,257,832,359,120,372,258,1140,155,741,469,216
"COG0126",2476,3362,2348,1732,2576,2468,2665,2304,2503,1649,2443,2066,3474,2983,2647,2193,1910,2076,2540,2257,2952,2186,2998,2982,2786,2568,2069,2568,1779,2867,2470,2703,2342,3262,1610,1898,3451,2453,3218,2447,2128,2939,2810,2795,2594,2748,2666,2207,2433,2275,2776,3124,2130,1706,2839,2847,1683,1979,2272,1918
"COG0127",1690,1713,1368,1203,1691,2097,1742,1594,1412,1891,1591,1343,1926,1726,2334,1425,997,1165,1574,2245,1978,1551,1548,1569,1787,1534,1310,1474,1385,1610,1599,2102,1694,1479,1320,1146,1450,1410,1793,1431,1297,1942,1376,2093,1616,1954,1798,1372,1619,1534,1620,1912,1238,1215,1787,2122,1275,1558,1574,1486
"COG0128",2525,2142,1990,2316,2685,2156,2225,1789,2335,1673,2418,2736,2413,2867,2221,2034,1938,2097,2773,2871,2600,2635,2793,2400,2954,2314,2227,2041,2303,2572,850,753,874,894,652,569,597,757,990,816,586,988,924,742,872,844,885,745,822,721,843,754,494,605,736,724,566,729,679,728
"COG0129",5483,2618,3558,4071,4454,3542,3653,3540,4293,3297,3811,5030,3707,3499,3352,3991,4266,4066,3779,3625,3662,4130,4807,4741,4099,3958,4043,3907,4038,3356,3351,3635,4942,3139,3535,3241,2674,4272,4658,3925,4466,2856,4931,3782,4347,4257,4595,4059,5120,5079,5590,3565,3394,3952,4239,3968,3315,3600,3767,3918
"COG0130",1731,2499,1639,1258,1852,1561,1839,1613,1635,1690,1618,1621,2268,1922,1918,1589,1258,1374,1715,1873,2029,1514,2292,1963,1966,1710,1279,1666,1125,1817,1601,1886,1664,2045,1000,1195,2894,1323,2282,1673,1110,1804,1770,2068,1906,1856,1992,1284,1735,1475,1744,1943,1146,1222,1957,2107,974,1392,1589,1222
"COG0131",1200,1128,1441,1430,1721,1303,1407,1687,1753,1161,1543,1799,1351,1519,1386,1482,1785,1980,1837,1155,1495,1593,1925,1794,1711,1639,1515,1790,1577,1374,1471,1848,1546,1487,1343,1632,1052,1728,1769,1944,1494,1612,1848,1631,1633,1364,1638,1559,1350,1654,1518,1210,1236,1066,2073,1009,1542,1387,1763,1563
"COG0132",169,160,439,224,244,137,174,387,329,245,282,263,170,213,132,218,342,320,248,49,199,221,260,311,253,277,270,372,323,203,795,802,994,439,862,1047,535,995,612,877,1138,596,972,397,711,501,826,1144,731,1209,572,150,1166,944,801,431,1042,701,921,1035
"COG0133",1615,1334,1690,1574,2035,1942,1987,1895,2041,1365,1291,1697,1556,1648,1633,1536,1918,1612,1574,2262,1707,1665,2307,2343,2335,1730,1946,2027,1795,1786,1488,1883,1912,1628,1503,1414,1142,2015,2208,1748,1993,2560,1901,1680,1815,2023,2178,1870,1683,2061,1297,2204,1613,1320,2646,2114,1150,1341,1737,1723
"COG0134",1375,957,1279,1400,1571,1503,1491,1352,1281,1166,1190,1305,1049,1225,1250,961,1307,1250,1345,1639,1060,1359,1474,1302,1547,1497,1447,1272,1657,1439,1255,1352,1365,1245,1313,1117,1006,1305,1491,1319,1330,1928,1094,1484,1291,1419,1477,1333,1258,1706,971,1470,1118,946,1635,1709,1117,1122,1274,1346
"COG0135",540,701,860,592,1003,981,990,978,419,638,627,615,702,743,798,709,621,468,713,1218,663,703,687,538,1023,731,880,806,836,1014,1000,705,699,739,779,603,624,662,1221,693,713,1846,533,895,775,1030,992,490,705,707,495,1483,525,635,1483,1251,393,626,637,701
"COG0136",1985,2752,2574,1546,2260,1792,2320,2161,2243,1942,2153,1768,2730,2342,2407,1758,1646,2176,2203,2106,2491,1661,2580,2425,2553,2365,1530,2414,1280,2040,2120,2290,2081,2726,1414,1800,2493,2061,2785,2370,1845,2692,1839,2145,2275,2432,2419,1878,2226,1975,2068,3023,1933,1484,2680,2681,1404,1889,2105,1554
"COG0137",2998,2281,2174,2822,3154,2811,2606,2798,2941,2139,2539,3072,2777,2557,2600,2392,2895,3256,2879,2603,2909,2979,2977,3147,3471,2579,2899,2505,2717,2728,2812,2498,2838,2733,2066,2130,1774,3238,3168,2830,2102,2968,2697,2728,3188,3093,3226,2607,4058,2452,3599,3172,2181,2183,3295,2847,1940,2493,2762,2447
"COG0138",3329,3238,2560,4090,3936,3433,3848,4276,3883,3838,3704,3858,3390,3694,2905,4011,4668,3663,3601,4286,3431,3639,4505,3856,4236,3674,4273,4309,4153,3673,3771,3628,3870,3277,3573,3827,2403,4700,3943,3442,3978,3557,3874,4755,4081,3528,3778,3719,3377,3707,3257,5182,4278,3094,5559,3332,3979,3678,4027,4047
"COG0139",564,458,333,424,555,694,546,476,565,355,490,514,430,478,523,474,363,475,542,438,530,572,433,587,415,566,577,551,622,533,1479,1643,1613,1455,1451,1392,1119,1447,1555,1382,1418,1564,1366,1382,1487,1671,1730,1695,1616,1754,1693,1261,1372,1046,1579,1207,1453,1634,1636,1658
"COG0140",1200,1186,837,1238,1506,1294,1364,1250,1595,972,1380,1338,1229,1295,1418,1268,1096,1363,1305,1106,1258,1389,1222,1623,1128,1315,1515,1688,1808,1339,1392,1386,1481,970,1359,1398,978,1407,1124,1304,1429,990,1270,1047,1356,1116,1174,1585,1559,1731,1631,1216,1369,1055,1502,821,1440,1530,1584,1616
"COG0141",1987,1785,1914,1868,2298,2498,2135,2405,2314,1766,1915,2171,2057,2073,2008,2060,2025,2123,2356,2319,2337,2280,2523,2398,2499,2294,2247,2296,2126,2200,2072,2320,2182,2137,1834,2050,1564,2289,2494,2186,2130,2635,2003,2095,2320,2548,2503,1971,1881,2263,2570,2473,1913,1471,2764,1870,1668,2024,2380,2163
"COG0142",2926,2792,3029,3232,3255,3267,3536,4074,3117,2746,2893,3239,3011,3198,2414,3263,3374,3436,3131,4167,3332,3040,4030,2954,4192,3053,3506,3397,3798,3243,3599,3115,3726,2655,3355,3441,2897,3745,3709,3296,3931,2777,3291,4290,3081,2888,2941,3162,2989,3133,2603,5881,3246,2236,5090,2780,3023,3443,3361,3218
"COG0143",4495,5036,3382,3517,4638,3328,4414,4214,3959,4020,3948,4644,5515,4906,5005,3521,3880,4454,4454,4833,4920,4439,5174,3783,5180,4373,3857,2947,3528,4430,4215,4018,4282,5086,2796,2693,4847,4085,5380,4411,3179,4656,4680,5169,4425,4604,4555,3266,4559,3481,4193,4801,2415,2469,4426,5579,2949,3718,3787,2870
"COG0144",4272,3720,2770,2847,3807,3042,3569,3136,3153,2642,2991,3217,4296,4335,3561,2995,2445,2616,4121,4223,3685,3405,3253,3960,3448,4060,2905,3115,3094,3397,2918,3236,3444,4262,2976,2459,3522,2463,3913,3414,2730,5793,3331,2948,3700,4644,4155,2986,3914,3464,4092,2873,2646,2700,2655,4694,2558,3340,3140,3305
"COG0145",170,139,180,431,240,35,152,111,162,245,390,163,491,252,144,99,245,299,90,196,178,230,257,96,119,167,241,204,74,352,225,181,469,237,375,104,280,174,51,222,254,910,406,192,215,119,80,212,275,222,321,128,393,747,95,63,318,152,163,74
"COG0146",49,77,6,23,48,3,50,5,26,46,54,2,33,57,73,15,10,30,41,40,46,8,8,52,7,19,40,110,2,80,34,52,85,49,14,17,100,34,16,51,6,3,29,24,103,46,23,20,61,4,7,15,71,35,28,3,11,42,45,27
"COG0147",3038,2031,2943,3454,3556,3757,3348,3804,4081,2764,2651,3247,2182,2957,3032,2794,3425,3614,3369,4063,2664,3336,3674,3536,3221,3378,3709,3761,4558,2982,2949,3275,3682,2538,3866,3590,2169,3600,2982,3175,4217,2474,2735,3571,2998,2715,3258,4397,3456,4485,2649,2758,3800,2752,3233,2669,3920,2728,3756,4183
"COG0148",3305,3386,3574,2213,3202,2394,3059,3362,3793,3137,3029,3217,4156,3418,3591,2931,4392,3156,3127,2968,3617,3024,3284,4159,3735,3277,3757,2949,2327,2914,3102,3464,3259,4257,1982,3487,4056,3724,3781,3592,3821,3537,3914,3308,3154,3676,3639,2885,3036,3162,3115,3668,2153,2175,2784,3300,1905,3322,3454,2325
"COG0149",1964,2357,1856,1422,2174,1748,1595,2047,1982,1849,1967,1750,2483,2161,2166,1723,1490,1890,1826,1090,2114,1785,2003,1746,1618,1793,1670,1674,1520,1989,1934,2174,1642,2061,1525,1685,2430,1684,2174,1810,1493,2125,1936,1681,1569,1676,1978,1552,1630,1675,1960,815,1335,1619,1223,1979,1258,1772,1623,1348
"COG0150",2619,2282,1953,2038,2606,2343,2368,2197,2598,1922,1971,2388,2492,2327,2430,1959,1919,2305,2316,2531,2730,2259,2681,2912,2600,2542,2005,2551,1794,2338,2021,2508,2466,2418,1701,1918,1502,2257,2968,2367,1987,2610,2555,2655,2669,2567,2505,2319,2855,2500,2464,2379,1918,1623,2587,2564,1550,1790,2117,1959
"COG0151",2820,2247,2233,2278,2925,2262,2436,2275,2847,2290,1943,2567,2527,2302,2327,2281,2274,2168,2192,2808,2757,2251,2917,3253,2765,2453,2010,2605,1658,2376,2001,2341,2485,2491,1372,1782,1614,2182,2711,2596,1966,3055,2648,2634,2798,2656,2927,2065,2944,2694,2507,2860,1852,1773,2469,2913,1293,1998,2417,1894
"COG0152",2190,2052,1801,1643,2158,1633,2229,1880,2468,1685,2159,2100,2209,2277,2189,1943,1843,2098,2188,2148,2446,2013,2090,2488,2459,1934,1868,2242,1681,2213,2312,2461,2095,2143,1543,1826,1567,2099,2499,2299,2028,2053,2405,2573,2265,2162,1860,1996,2343,2556,2286,2579,1670,1540,1993,2003,1344,1925,2076,1678
"COG0153",951,960,669,772,842,892,912,670,890,895,754,1030,907,910,831,957,744,870,934,880,1116,1049,822,988,987,1004,841,901,1012,778,2211,2941,2605,2783,2191,2452,1855,2130,2629,2866,2071,2015,2527,2883,3011,2924,2598,2665,2830,2671,3642,3518,1968,1652,2733,3045,2326,2805,3244,2710
"COG0154",1343,2623,1537,368,1756,1326,1582,878,633,870,1314,1042,1994,1685,2553,1176,720,482,1330,1475,1911,1216,936,1473,1154,1403,1195,517,715,1742,1193,1543,1385,2552,609,403,3731,760,1919,997,442,4598,1313,1473,1475,2236,1618,578,805,828,826,657,284,701,508,2780,354,919,1200,458
