"","DOM021","DOF009","NLM032","DLM006","DLF013","NLM026","DOF012","DLF009","DLM010","NLF002","DLF005","NLM016","DOM024","NOM018","DLM027","NLM024","NOM001","NOF008","NLF001","NOM027","NLM004","DLF006","NOF011","NLF015","DOM016","NOM017","NOM004","NLM027","DOF004","DOM001","DOF006","DLM021","DLM014","DOM008","NOF013","DLF003","DLM004","DLM020","NLM031","NLM025","NOM007","DLM005","DLM001","NOM019","DOM019","DLM017","NLM017","NOM026","DOM010","DOM018","DOM023","NLM021","DOM003","NOF012","DOM026","DLF010","DLF004","DLM019","NOM013","NOM016"
"COG0079",5986,5028,4739,3970,3733,4636,3971,3521,4937,4997,5036,2460,6371,4853,3713,2789,3370,3896,4464,4694,3375,4474,4185,3645,4782,4231,5174,3387,5768,4522,3681,5603,4701,5608,4338,3974,3999,4572,5787,4636,5503,4096,3503,4489,4170,4224,4556,4694,5407,5660,3588,4151,3716,3287,4378,4353,3556,3656,6001,5519
"COG0080",988,1421,1498,1477,1275,1583,1674,1093,1180,1416,1574,1414,1302,1418,1485,1197,1511,1341,1379,1599,1476,1577,1144,844,1241,1552,1299,1396,1188,1368,1024,978,1056,961,982,1743,1240,843,1135,1630,1836,1498,1024,1477,1203,1323,1104,1767,1095,1223,1442,1156,1559,1739,1333,1736,1207,1486,1686,1049
"COG0081",1621,2115,2028,1980,1931,2209,2590,1709,1763,2026,2042,1880,1789,2096,2528,2525,2306,2014,2042,2034,1704,2310,1743,1639,1929,2308,1792,1803,1687,1944,1712,1592,1715,1402,1383,2632,1544,1398,1601,1927,2247,2403,1752,2221,1878,2325,1905,2025,2064,1758,2380,1934,1804,2715,1759,2361,2013,2229,2328,1530
"COG0082",1826,1989,2072,2451,2238,2226,1607,1735,1597,1987,2007,1462,1869,1955,2075,2014,1851,2210,1772,2571,1876,1986,1893,1876,2118,2000,1667,1964,2201,2057,1905,2107,2271,1689,1864,2265,1682,1959,2318,1916,1942,1772,2602,2652,2100,2137,1586,1919,2107,2236,1876,2126,1749,1382,2046,1786,1712,2588,1879,2194
"COG0083",186,491,604,203,394,629,1522,898,475,366,386,44,349,297,1432,187,319,283,334,1999,341,457,238,263,267,448,178,1320,426,479,120,328,256,208,355,233,85,189,295,593,255,628,511,585,182,303,96,670,266,434,195,327,930,305,140,445,162,1073,402,241
"COG0084",2874,2852,2707,2998,3110,2577,3370,3595,2666,2793,2917,2152,3086,2969,2835,1967,1933,2876,3047,2850,2340,2935,2661,2694,3180,2142,2947,2906,2708,2810,2619,2784,3067,3454,2868,2802,3526,3015,2653,2959,2835,2800,2886,3101,2688,2554,2318,3118,2468,2605,2260,2647,2645,3242,2851,2802,2157,2660,2786,2897
"COG0085",8563,8020,8675,9663,8796,11038,7313,6692,8385,9940,9395,11643,8253,10303,9154,10777,9677,9698,9068,9826,10449,7268,8326,7813,9685,10119,9660,10318,7499,8256,8564,8909,9442,6843,7390,11263,8007,6929,7184,9900,8845,8151,9600,9629,9010,9456,7793,7950,9412,8741,9469,10093,10444,10048,8083,10465,9011,10534,9427,7985
"COG0086",7499,9089,8254,9604,9267,10880,7303,7218,8010,6838,9481,12895,7466,9656,9658,10197,10608,8961,7050,5162,11274,7122,7847,8020,7903,10584,5352,9793,8173,8171,5975,9299,9370,6877,7456,11447,5599,7332,7650,11280,9539,8203,11355,10242,8984,10373,7487,7087,9805,9733,9188,9041,9739,10811,5630,10547,9162,10913,8007,7987
"COG0087",1439,1761,2042,1875,1971,2391,2321,1375,1636,1921,2244,1665,1661,1698,2199,2048,2272,1866,1984,2465,1832,2049,1553,1311,1779,2188,1662,2131,1621,1747,1496,1411,1661,1272,1260,2223,1521,1212,1535,1881,2191,2056,1493,2068,1693,1968,1650,2097,1765,1735,1751,1860,1897,2265,1851,2262,1764,2264,2256,1411
"COG0088",1714,1793,1967,2227,1880,2230,2374,1644,1678,1886,2115,1698,1738,1856,2126,1834,1803,1929,1738,2135,1735,2190,1518,1373,1877,1977,1725,2081,1725,1869,1489,1582,1624,1595,1299,2315,1701,1256,1739,2139,2515,2127,1618,2118,1910,2004,1777,1997,1705,1788,1839,1723,2189,2215,1934,2340,1644,2182,2080,1638
"COG0089",838,1155,1095,1134,923,1249,1404,856,884,1143,1277,855,1032,1097,1123,943,1028,1014,1154,1307,966,1455,862,700,925,1090,1044,883,774,1047,746,671,917,666,865,1586,1017,604,833,1067,1449,1341,733,1273,872,1051,859,1328,781,781,1060,1022,966,1191,929,1391,935,1244,1492,831
"COG0090",1189,2022,2045,2401,2062,2885,2468,1581,1663,2131,2460,2505,1672,2120,2917,2561,2761,2138,1808,2905,2305,1995,1781,1567,1801,2968,1368,2448,1564,1864,1394,1587,1812,1235,1499,2872,969,1439,1871,2407,2567,2048,2044,2564,1948,2307,1865,2146,2087,1954,2144,2031,2666,2598,1546,2744,2109,2631,2140,1670
"COG0091",952,1222,1482,1697,1329,1476,1279,1112,1035,1420,1565,1251,1214,1370,1391,1274,1335,1390,1429,1465,1226,1567,1045,904,1158,1411,1104,1270,1105,1267,915,950,1059,751,995,1760,1051,744,1009,1474,1700,1572,925,1363,1236,1399,990,1584,1132,1097,1307,1271,1449,1817,1346,1692,1224,1531,1491,1068
"COG0092",1192,1722,1865,2143,1810,2355,1572,998,1463,1653,2159,1947,1410,1961,2173,1962,2108,1678,1424,2128,1634,1491,1428,1066,1733,2084,1233,2001,1507,1506,1086,1605,1491,1146,1162,2533,1226,1213,1498,1850,2544,1781,1714,2164,1619,1938,1417,2045,1506,1800,1675,1572,1825,1714,1466,2265,1740,2226,1752,1383
"COG0093",900,1153,1153,1182,1142,1493,1490,1043,1077,997,1356,1171,928,1033,1253,1169,1329,1145,938,899,1170,1293,878,792,892,1255,871,1385,864,1012,746,765,820,689,661,1627,625,593,1062,1053,1385,1269,990,1398,1117,1324,950,1304,1035,948,1117,942,1132,1537,1035,1581,996,1425,1256,916
"COG0094",1346,1747,1789,2387,1674,2090,2213,1388,1576,1920,2097,1838,1685,1753,2005,1658,1644,1610,1756,1943,1597,1902,1469,1235,1725,1818,1663,1941,1368,1552,1292,1437,1429,1494,1235,2160,1680,1203,1402,1986,2204,1897,1368,1726,1564,1728,1580,2118,1532,1621,1569,1447,1985,2000,1697,2119,1554,1919,1835,1525
"COG0095",319,566,235,595,546,334,635,1140,573,850,429,104,597,125,869,248,202,636,1036,2371,153,800,785,959,731,296,650,1377,407,654,607,595,600,923,565,410,537,941,441,363,746,748,695,593,351,349,529,634,282,406,309,423,794,324,257,999,211,724,542,626
"COG0096",745,1235,1258,1509,1322,1443,1884,1183,1017,1268,1601,1349,941,1160,1528,1229,1519,1169,1138,1493,1393,1525,977,715,1029,1576,963,1467,951,1362,699,725,909,797,822,1826,853,700,937,1572,1596,1603,1060,1386,966,1308,898,1436,990,952,1296,1042,1490,1256,1119,1906,1284,1573,1477,859
"COG0097",1259,1654,1646,2157,1607,2067,1788,1562,1375,1743,1981,2071,1361,1699,1975,1756,2064,1545,1301,2209,1954,1684,1515,1151,1288,2307,1188,1922,1258,1596,907,1176,1297,891,1268,2515,955,997,1434,2232,2039,1647,1352,1835,1491,1905,1382,1771,1453,1248,1948,1469,2168,2077,1148,2237,1815,1991,1946,1214
"COG0098",1473,1794,1674,1596,1589,1875,1768,1228,1438,1761,1922,2129,1634,1724,2010,2006,1798,1703,1601,1906,1590,1786,1467,1212,1544,2106,1514,1683,1355,1462,1256,1595,1487,1195,1287,2163,1243,1118,1359,1869,1704,1648,1464,1800,1554,1792,1005,1911,1534,1791,1879,1574,2057,2067,1369,1940,1680,1837,1864,1328
"COG0099",971,1143,1299,1082,1039,1190,1592,956,1139,1146,1405,1207,1225,1133,1145,1066,988,1206,1144,1242,1067,1521,1186,993,944,1293,992,1179,998,1116,806,846,951,855,871,1551,946,698,1136,1343,1215,1211,952,1116,1085,1193,957,1446,989,967,981,1095,1473,1703,1076,1641,1025,1261,1313,1039
"COG0100",851,1136,1179,1303,1147,1454,1610,1117,743,932,1418,1509,944,1204,1411,1097,1303,1077,732,1182,1434,1157,962,659,887,1420,744,1335,924,1038,531,935,939,791,829,1749,664,619,882,1446,1658,1171,1058,1266,918,1206,653,1277,950,1106,1219,935,1462,1482,877,1532,1029,1416,1219,805
"COG0101",2087,2293,2776,2392,2210,2502,3080,1698,2002,2912,2652,1344,2255,2687,3107,1997,2221,2526,1972,2443,2194,2165,2144,1639,2241,2127,2183,2530,2618,2188,1885,1988,2216,1583,2011,2856,1887,1638,2633,2280,2829,2104,2023,2537,1958,2190,1720,3299,2215,2489,2237,2410,1834,2968,2213,3088,2033,2708,2266,2113
"COG0102",1232,1373,1332,1422,1361,1431,1673,1213,882,1168,1477,1404,1092,1338,1267,772,970,1393,1137,1605,1447,1554,1165,722,1158,1032,945,1511,1261,1170,717,1047,1206,936,819,1826,1142,869,1079,1693,1902,1580,1268,1500,1066,1045,1253,1469,1164,1162,1087,1201,1280,1635,1028,1701,999,1428,1528,1001
"COG0103",1144,1263,1323,1205,1136,1228,1535,1163,1023,1180,1315,1475,1125,1104,1182,1289,1318,1333,1155,1478,1352,1332,920,919,1100,1352,1110,1460,1074,1163,938,1076,1024,1038,801,1884,1293,889,1018,1598,1457,1223,988,1350,938,1325,992,1496,1082,1171,1376,1039,1402,1217,1153,1499,1302,1279,1437,935
"COG0104",3860,3416,3322,3348,3365,3325,3188,2617,2552,3581,3401,3461,3502,3520,4271,3450,3987,2841,3309,3312,3269,2712,2786,2986,2788,3809,2194,3615,2787,3074,2381,3238,3347,2288,2965,4164,2170,2371,3425,3949,3665,3185,3311,4032,3156,3571,2695,3058,2933,3582,4019,3833,3273,1988,2942,3359,2966,3159,3037,2991
"COG0105",589,592,233,432,312,332,660,598,802,506,577,57,285,399,297,433,132,355,435,693,81,389,378,377,643,169,671,605,382,421,685,236,591,454,478,395,745,462,216,231,939,493,342,320,297,284,446,535,415,207,448,445,364,1487,468,261,313,170,461,341
"COG0106",1403,1375,1670,1547,1620,1313,1331,1232,1461,1879,1421,1445,1579,1585,1474,1365,1698,1431,1439,1667,1626,1442,1495,1268,1514,1720,1494,1192,1685,1513,1350,1379,1501,1498,1476,1486,1472,1359,1888,1707,1094,1496,1473,1634,1473,1623,1657,1529,1380,1469,1595,1484,1401,1269,1689,1215,1353,1000,1639,1531
"COG0107",1138,1356,1944,1485,1634,1847,1261,1248,1336,1624,1446,1910,1409,2029,1858,1566,2135,1349,1713,1863,1746,1401,1505,1255,1471,2091,1063,1369,1388,1387,994,1527,1333,1197,1716,1743,1026,1545,2166,1911,1260,1356,1673,1835,1639,1713,1275,1325,1527,1945,1588,1501,1896,1100,1942,1476,1468,1215,1605,1765
"COG0108",849,810,553,793,631,686,416,483,724,842,814,1177,698,809,812,1162,1025,849,938,709,867,818,777,883,969,1251,949,251,859,843,2486,2273,2774,2279,1958,2696,2234,2440,2937,2643,2086,2493,2635,2450,2555,3007,2270,2044,2784,2314,3857,2500,2551,1623,1978,1536,2404,1036,2516,2567
"COG0109",35,30,10,1,14,2,108,503,304,2,2,22,1,8,7,50,2,2,3,0,0,106,2,18,43,0,80,75,62,28,28,4,1,81,7,6,16,26,6,18,7,80,24,15,1,4,23,195,1,3,12,1,357,1,0,89,8,7,0,1
"COG0110",9869,8730,7111,5547,7390,5561,7137,5529,7840,9751,6268,4044,8807,5546,5103,4088,2266,7882,9825,7179,3654,10432,9093,8038,7610,2379,10565,4197,7425,7567,12269,6152,10150,11534,8920,5117,11647,7314,8572,5164,5031,7440,6280,5850,7947,6381,10129,5859,8057,5227,5656,6707,3421,7584,8582,4704,6262,4136,9275,6825
"COG0111",4684,5470,3409,3287,4479,4637,3376,4947,4055,4356,4677,2081,3618,4217,4856,2497,2837,4628,4087,11158,2788,4715,4109,3582,3506,3991,3022,3160,3973,4618,3150,3799,3842,3900,3665,3727,3000,3366,4464,4008,3363,4517,5130,5017,4467,3983,3730,3969,4038,4223,4498,4182,4505,3225,3160,5217,2830,5511,4316,4107
"COG0112",2378,2657,2439,2802,2714,2782,1820,1634,2126,3405,3274,3265,2252,2591,2914,3555,3884,2672,3138,5283,2630,2293,2385,2341,2817,3476,2108,1925,2113,2607,1849,2685,2712,2147,2057,3522,1980,2184,2500,3491,2951,2585,3047,3230,2717,2997,2022,2494,2469,2591,3237,2674,2691,1785,2148,3035,2818,2894,2968,2357
"COG0113",297,358,702,457,574,306,489,824,974,407,541,115,482,442,429,309,2098,321,431,1629,406,522,294,290,457,431,335,777,808,504,274,258,266,209,137,236,225,342,484,274,370,496,455,564,255,518,215,1343,644,596,333,387,740,294,637,479,285,442,743,266
"COG0114",155,306,214,109,128,394,1462,740,284,76,210,174,157,286,1431,208,160,304,95,267,240,414,150,165,410,127,236,804,282,523,239,138,141,632,106,194,258,263,290,294,133,422,431,781,350,97,136,394,175,242,112,247,562,269,110,783,136,1354,183,171
"COG0115",3959,3689,3073,3278,3420,3349,3156,2997,2715,2998,2869,3108,3033,3520,2774,2719,2390,3359,3060,3663,3674,3382,2843,2794,3061,5098,2517,4278,3299,3174,2888,3577,3379,2780,2763,3194,3116,2630,2758,3263,3457,3521,3269,3548,3194,3473,2756,3059,2915,3951,3508,3164,3147,2127,2660,2974,3329,3033,3248,2781
"COG0116",1837,1765,2441,2298,1757,2464,2029,1659,1790,1955,2443,1418,1708,2893,2280,1694,1955,1891,1493,1107,2799,1543,1461,1127,2053,2233,1555,2994,2059,1752,1676,1436,2373,1252,2163,2284,1509,1712,2122,2878,3022,1500,1999,2285,1987,1788,1702,2169,1910,1804,2113,2174,1574,1110,2102,1993,1766,2282,1646,1994
"COG0117",2225,2137,1495,1783,1760,1341,1526,1108,1928,1966,1724,2533,1781,2120,2545,2902,3178,1927,1983,2705,2208,1682,1945,2136,1966,3284,1548,725,2126,2121,1456,2326,2101,1839,1635,2137,1762,1754,2116,2458,1391,1828,1955,2050,1829,2654,1350,1863,2280,2190,2821,1853,2094,1290,1130,1184,2163,791,1922,1829
"COG0118",1248,1409,1208,1397,1217,1085,1147,1006,1171,1304,1355,1406,1344,1323,1468,1365,1660,1129,1244,1337,1365,1191,1040,968,1267,1641,1126,970,1442,1302,957,1202,1136,1296,1168,1401,1272,1067,1428,1402,976,1352,1248,1457,1225,1268,903,1196,1150,1218,1739,1086,1265,872,1193,1202,1287,799,1400,1171
"COG0119",5463,5790,4679,5788,5606,6256,3040,3891,5039,5869,5768,5777,5895,6887,5030,5984,7540,5307,5592,5583,6481,4602,5389,4789,5510,6565,4091,3293,5965,5046,4558,5502,5784,5440,5931,6130,4480,4668,5549,5044,4220,4629,6064,6099,6256,6577,5839,4847,5497,5803,8417,5715,4584,3642,5134,4615,6357,4805,6391,5560
"COG0120",65,108,80,54,69,56,537,279,121,115,27,8,57,90,324,35,31,47,72,294,52,95,165,108,128,17,206,428,134,118,525,280,212,638,631,99,458,553,211,376,86,250,331,127,194,96,462,554,296,144,71,241,431,817,262,451,171,113,126,132
"COG0121",28,45,61,7,23,19,97,385,227,18,10,21,4,111,10,28,14,4,8,14,29,60,4,13,43,8,46,80,65,28,12,0,1,11,0,2,6,10,1,7,5,14,6,7,1,1,4,150,2,4,3,1,80,4,1,18,0,1,1,1
"COG0122",214,335,1045,770,837,1117,284,623,473,843,1216,180,652,963,556,142,514,1034,470,553,510,1008,545,416,460,500,515,718,686,902,475,429,299,255,580,926,246,287,759,512,780,579,604,1028,469,492,265,961,457,618,225,549,289,956,1008,1475,272,1498,761,466
"COG0123",78,59,122,83,41,74,397,16,359,47,42,13,95,100,13,99,22,82,95,13,57,240,92,117,196,7,129,208,168,230,65,129,122,58,46,24,96,145,33,44,72,163,165,73,79,35,59,215,224,110,71,85,30,41,0,76,66,40,173,43
"COG0124",3094,2891,3286,3308,3742,3164,3305,2341,2460,3004,3042,2877,3212,2885,3896,3452,3196,3559,2951,3319,2652,2943,3035,2984,3173,3578,2676,3431,2971,3266,934,1123,1081,1031,848,1320,1023,951,949,1124,1255,1067,1049,1143,1039,1107,837,798,1060,1080,1064,1062,975,1483,1052,1291,1042,1187,998,1038
"COG0125",425,622,915,347,900,1227,1442,1141,660,601,1132,185,463,548,974,231,366,856,450,1824,504,842,623,703,405,480,220,1090,467,651,164,477,414,191,364,1136,228,192,552,921,769,704,748,1178,542,989,589,900,698,490,249,762,743,1089,848,1465,425,1534,832,482
"COG0126",2598,2392,2814,2828,2567,3453,2758,2357,2267,2144,2953,2865,2292,2641,3265,3077,3112,2973,2075,2515,2283,2446,2511,1958,2393,2859,1715,2879,2416,2575,1708,2493,2864,2107,2193,3262,1919,1984,2603,2770,3299,2512,2967,3239,2432,2791,1638,2344,2747,3011,2819,2593,2426,3478,2066,3353,2720,3279,2856,2335
"COG0127",1525,1624,2113,2135,1631,1980,2268,1349,1437,1627,2274,1964,1577,1639,2200,1658,1629,1772,1313,1994,2114,1592,1250,962,1671,1827,1159,2060,1614,1594,1257,1412,1719,1314,1392,2277,1509,1233,1501,1879,2302,1601,1581,1789,1451,1797,1875,1927,1375,1581,1816,1650,2031,1411,1704,1740,1544,1920,1631,1644
"COG0128",2044,2489,2623,2263,2799,2480,1879,1993,2288,2404,2053,2342,2185,2689,2259,2503,2671,2844,2254,2601,2868,2411,2291,1954,2723,2447,2272,2306,2631,2945,2351,2294,2768,1773,2001,2626,2148,1843,2335,2623,2113,2514,2801,3152,2472,2943,1695,2624,2767,2383,2130,2600,2488,1858,2638,2063,2128,3094,2559,2633
"COG0129",3886,3478,4148,3750,4577,3761,3119,3581,3544,4068,3278,4127,3806,4490,3815,5451,4557,3473,4061,5537,3657,3811,3306,4250,5011,4828,4211,4584,4120,4144,4080,4259,3743,4475,3949,3842,3863,3725,3921,4069,2587,3339,4885,4001,3921,4111,3263,4215,5001,4759,4215,4312,4811,2719,4004,2604,4175,2618,3350,3901
"COG0130",1686,1807,2126,2060,1914,2288,2299,1659,1687,1658,2141,1955,1573,1939,2438,2284,2203,1956,1246,2140,1988,1611,1730,1289,1665,2292,1036,1846,1607,1732,1277,1622,1753,1093,1560,2343,1207,1228,1693,2236,2306,1583,2346,2217,1617,2010,1685,1643,1810,1946,1943,1827,1954,2882,1594,2509,1726,2187,1844,1718
"COG0131",1786,1545,1373,1639,1642,1387,1086,1448,1398,1438,1431,1636,1745,1715,1478,1399,1575,1545,1461,1537,1159,1539,1548,1769,1491,1674,1471,1010,1796,1386,1432,1743,1653,1477,1469,1433,1583,1598,1639,1497,1016,1451,1912,1606,1884,1738,1175,1185,1835,1829,2081,1645,1365,1083,1428,1124,1659,1091,1385,1818
"COG0132",1104,693,541,417,706,487,962,1184,1019,658,523,133,912,709,649,457,239,611,817,709,155,861,864,1042,999,242,980,486,1007,739,664,918,1067,1127,629,259,1062,983,777,533,348,811,844,648,897,663,784,839,981,927,828,720,720,522,711,474,534,283,553,836
"COG0133",2035,1945,1919,1711,2038,1525,1980,1707,1369,2201,1837,2528,1742,2043,2519,3149,2554,1649,1965,3955,2194,1301,1385,1944,1887,2755,1375,2139,1857,1703,1581,2028,1777,1968,1574,2225,1704,1705,1790,2631,1334,1497,2326,2061,1718,2370,1397,1559,1896,2400,2610,1793,2640,1127,1908,1341,1927,1629,1738,1757
"COG0134",1259,1317,1462,1472,1405,1077,1654,1306,1283,1724,1227,1353,1299,1632,1563,1450,1528,1196,1447,3023,1590,1180,1167,1291,1403,1476,1220,1514,1478,1486,1343,1297,1146,1294,982,1277,1319,1278,1550,1858,961,1237,1440,1619,1363,1588,1104,1477,1108,1325,1677,1260,2018,977,1852,957,1173,1013,1414,1387
"COG0135",793,765,1052,962,830,710,1182,856,797,989,991,892,635,1005,1329,1246,1474,758,896,2500,1233,620,500,637,664,1545,528,1210,722,796,599,422,580,711,724,1088,707,615,714,1224,517,1001,668,1055,732,1001,639,977,507,552,1454,778,1144,650,1145,717,963,687,1008,824
"COG0136",2420,2319,2351,2184,2027,2673,2696,2567,2335,2045,2426,3025,2023,2242,3142,2922,2726,2329,1526,2949,2065,2152,2130,1639,2068,2844,1551,2627,2238,2060,1512,2249,2380,1860,1798,2713,1581,1631,2400,3196,2558,2163,2600,2454,2381,2554,1978,2536,1867,2453,2668,2311,2903,2472,1531,2770,2369,2678,2047,2090
"COG0137",2578,2618,2995,2742,2645,2740,2073,2190,2284,3198,2871,3286,2801,3133,2899,3401,3569,2532,2864,3971,2587,2523,2633,2901,2774,3480,2562,2747,2593,2642,2764,2898,2793,2090,2391,2888,2431,2495,2607,3072,1945,2781,2952,3277,2852,3505,2177,2391,2756,3222,3304,3221,2820,1725,3010,2323,3020,2831,2723,2828
"COG0138",4360,3863,3000,4727,3467,3436,2776,2604,2892,4054,3039,5685,4036,3857,4574,5738,5104,3702,4287,3966,4247,3714,3853,4705,3854,5066,3421,3265,3541,3864,3956,3918,4493,3974,4030,3808,4084,4193,3735,4192,3801,3795,4484,3952,3453,4237,3772,3189,3814,3778,5624,3982,4214,2451,3328,3281,4352,2716,3649,4528
"COG0139",1748,1481,1495,1381,1380,1322,1195,980,1517,1827,1488,1270,1641,1755,1379,1291,1390,1361,1773,1682,1348,1455,1346,1161,1551,1392,1591,789,1558,1368,1283,1639,1470,1404,1394,1561,1656,1417,1606,1180,1168,1497,1299,1325,1445,1277,1046,1596,1312,1777,1614,1475,1081,1086,1599,1337,1255,832,1531,1519
"COG0140",1638,1362,1307,1049,1323,1245,866,828,1238,1373,1196,1112,1560,1535,1144,1211,1233,1285,1507,1499,1099,1364,1290,1105,1501,1219,1591,577,1257,1154,1244,1546,1291,1457,1272,1419,1607,1362,1317,769,1146,1395,1194,1120,1309,1102,916,1000,1253,1656,1515,1357,974,976,1537,1165,1029,743,1360,1460
"COG0141",2335,2075,2312,2095,2283,2004,1859,1931,1849,2253,2060,2666,2333,2308,2427,2830,2988,2065,2255,2816,2264,1924,2230,2015,2211,2844,1859,1692,2394,2188,1846,2292,2358,2137,2045,2345,2202,2257,2309,2344,1535,2096,2406,2489,2109,2486,1795,1569,2010,2406,2732,2353,2713,1622,2328,1853,2226,1769,2180,2362
"COG0142",3383,3726,2802,4276,2912,3022,3878,2999,3290,3346,3534,5462,3356,3305,4949,5264,4884,3127,3479,3491,4145,2892,3246,3325,3786,5087,3459,2470,2923,3324,3243,3153,3688,3962,3259,4487,3247,3364,3007,5759,4183,3590,3992,3407,3319,4165,2717,2778,3302,2944,4952,3084,4771,2836,2792,2843,4114,2748,3262,3590
"COG0143",2983,4211,4640,5111,4737,5537,3731,3417,3548,4620,4768,5853,3810,4642,4953,4867,4991,4886,3882,5399,4903,3940,3933,3834,4359,5430,3382,4637,4002,4271,1171,1302,1351,1085,1186,1607,961,975,1417,1840,1557,1410,1733,1601,1471,1745,1316,1400,1566,1283,1477,1462,1597,1660,1421,1671,1428,1945,1475,1616
"COG0144",3125,2539,5326,2871,3644,4269,4070,2780,3058,3875,3892,2755,3119,3797,3899,3000,2656,4426,2917,2718,4162,2995,3121,2516,3414,3040,3162,4942,3799,3243,2908,3188,3361,2690,2963,3733,3283,2490,4061,4002,3954,2974,3229,3843,3394,3463,2689,3847,3395,3914,2688,3724,3016,3574,4066,3732,2661,4437,3336,3297
"COG0145",207,69,268,194,169,502,882,179,164,152,79,22,171,261,66,135,246,248,236,239,191,390,150,241,490,89,188,403,236,421,400,162,155,251,86,244,74,136,166,51,150,233,253,330,212,119,218,184,403,99,94,213,258,259,71,139,201,171,337,214
"COG0146",111,4,80,26,11,29,2,7,12,3,35,15,42,53,10,5,25,49,43,55,42,53,18,8,89,44,0,0,39,47,25,26,65,8,20,36,23,0,20,19,25,38,11,47,50,5,44,47,27,54,27,103,15,109,13,77,109,35,82,68
"COG0147",3780,3049,2750,3602,3201,2163,2734,2966,3089,3719,2676,3288,3746,3535,2847,3643,2785,2896,3741,4078,4115,2654,3307,3462,3710,2765,3588,3508,3840,2904,3338,4075,3196,4315,2827,2595,4247,3627,3363,3632,2873,2964,3661,2872,3260,3212,2729,2798,2819,3568,3280,2967,3504,2158,3898,2082,4348,1981,2986,3608
"COG0148",2960,3284,3946,3280,3063,4231,4324,3529,2924,3755,3820,2236,3414,3241,3640,3807,3219,3439,3760,2989,2978,3030,2920,4392,3327,2491,2046,3344,3399,3042,2251,3823,3277,3818,2902,3491,2350,3449,3350,2968,4050,3111,3332,2868,3512,3671,3215,3299,3911,4078,2755,3180,2359,4013,3159,3346,3198,2774,2914,3552
"COG0149",1673,1831,2058,1688,2055,2369,2330,1870,1521,1978,2154,586,1628,2185,1887,665,899,2174,1667,2806,1151,1965,1976,1485,1676,918,1515,2167,1848,1881,1444,1996,1781,1512,1737,1773,1326,1649,1814,1192,1492,1970,2013,1967,1740,1642,1858,1963,2005,1772,1248,1571,1330,2429,1580,2359,1283,2496,2016,1853
"COG0150",2515,2544,2209,2589,2572,2497,2074,1937,2218,2171,2227,2365,2090,2608,3082,2831,2595,2285,2038,2630,2491,1971,2210,1955,2453,2469,1880,2792,2377,2099,2051,2584,2729,1991,2021,2481,1996,2181,2527,2368,2558,2060,2731,2832,2396,2631,1962,2161,2520,2918,2614,2640,2023,1459,2219,2242,2182,2167,2335,2387
"COG0151",2543,2629,2602,2657,2650,2553,2149,2222,2314,2181,2534,2854,2457,2887,3309,2573,2817,2366,2012,2660,2865,1935,2051,2308,2477,2955,1563,2891,2566,2149,2280,2910,2768,1905,2236,2739,1900,2235,2417,3029,2548,1981,2870,2890,2552,2796,2305,2371,2611,3321,2462,2799,2461,1585,2313,2225,2184,2259,2412,2411
"COG0152",2259,2185,2221,2539,2244,2162,1778,1747,1707,1931,2364,2126,2036,2132,2381,2246,2399,2308,1846,1824,2180,2168,2028,1824,2104,2039,1423,2401,2257,2304,1663,2489,2294,2030,1880,2190,1692,1969,1895,2204,2282,2315,2166,2372,2374,2349,1782,1817,2385,2539,2008,2347,1635,1557,1725,2010,2195,1775,2243,2171
"COG0153",2653,2430,2700,2891,3111,2741,2314,1961,2467,3003,2907,2571,3249,2544,2696,2947,2955,2811,2587,3168,2668,2292,2491,2250,2582,3168,2553,2472,2704,2276,2265,2764,2773,2070,2824,2852,2708,2129,2930,2951,4791,2187,2467,2918,2841,3024,2632,2161,2505,3016,2721,2965,2508,1843,2844,2832,2673,3039,2450,3043
