"","DOF008","DOF004","DOM023","NLM025","NLM031","DLF014","NOM008","NLM002","DOF009","DLM006","DOM015","NLM001","DOM018","DLM004","DLF007","DOM022","NOF009","DOF003","NLM016","NLF007","DLF009","NLF009","NLF008","NOF011","NOM022","NLF002","NLM007","NOM027","DLM005","NOM013","DLM021","DLM027","NOM009","DLF006","NLF001","DLF004","DOF006","DLM028","DLM019","NOM014","NLM032","DLM001","DLF003","DOF007","NOF014","DLF013","DLM011","NLF010","DOF014","DLM003","DOM010","NOF013","DLF001","DOM003","NOF006","NOM026","NLF013","DLF008","DOM019","NOM029"
"COG0079",4543,5705,3605,4663,5855,5644,4490,2596,5090,3972,4222,4120,5600,3990,4437,4639,5220,4314,2493,4936,3503,5583,3931,4175,4430,4970,4501,4745,4135,6017,5674,3682,5773,4481,4474,3604,3653,4975,3597,6062,4688,3479,4028,3103,4806,3760,5370,4689,5694,5142,5335,4461,6007,3765,4319,4661,6360,3686,4127,4802
"COG0080",508,397,476,575,388,391,371,416,463,505,425,475,362,425,345,390,368,371,479,502,365,403,342,403,424,471,409,505,485,576,999,1532,1545,1579,1354,1206,1022,1204,1508,1212,1516,1014,1781,790,1527,1261,1292,1563,1391,1254,1071,1005,1047,1594,964,1763,1403,825,1176,1331
"COG0081",1978,1686,2397,1964,1568,2318,1768,2104,2079,1948,1619,1990,1804,1524,1770,1757,1769,1812,1915,2242,1698,1706,1546,1774,1517,2019,1706,1931,2386,2294,1588,2559,2231,2306,2030,1993,1692,1734,2231,1603,2020,1794,2659,1422,2206,1929,1769,1809,1910,1678,2001,1425,1446,1786,1479,2037,2002,1435,1873,1815
"COG0082",2079,2145,1928,1924,2283,2298,1630,2978,2005,2450,2328,2084,2224,1677,1603,2040,1757,2047,1446,2215,1785,1943,2055,1905,1921,2002,2257,2610,1762,1898,2111,1993,2107,1986,1774,1712,1948,2137,2592,2012,2100,2543,2276,1800,1951,2220,1919,1608,1960,1621,2077,1854,1440,1761,1574,1918,2085,1398,2106,1867
"COG0083",1186,429,194,602,276,1677,222,176,496,184,315,234,432,84,93,322,176,225,47,315,918,285,480,237,90,359,648,2057,597,414,340,1407,422,454,342,172,125,382,1032,175,604,524,237,159,432,398,405,241,512,170,240,346,145,950,126,672,262,459,186,232
"COG0084",2703,2750,2334,2960,2717,3214,2262,2797,2879,3009,3133,2648,2599,3464,3947,2564,3293,2674,2151,2749,3554,2816,3303,2660,2584,2820,2729,2824,2805,2779,2751,2870,2780,2932,3061,2170,2676,2875,2641,3225,2744,2899,2814,3122,2660,3085,3087,3269,3027,2974,2506,2881,3048,2688,3166,3120,2735,3013,2737,3883
"COG0085",8462,7321,9465,9956,7240,7888,8719,10267,7901,9653,8418,11325,8881,8027,7339,8634,8830,7256,11668,10577,6658,7841,8651,8405,9877,9922,10260,9786,8088,9498,9018,9206,10509,7295,9059,9008,8568,9408,10494,7380,8522,9562,11313,7394,9521,8854,8509,8662,7728,7516,9422,7485,6176,10571,6722,7936,10672,6294,9084,7724
"COG0086",8280,8265,9312,11244,7475,8457,7796,12416,9049,9551,7551,10547,9641,5591,4931,8085,6861,7849,12825,9883,7179,7044,7552,7787,9400,6835,7451,5264,8156,8060,9244,9535,8751,7127,6990,9150,5890,8892,10839,6434,8402,11537,11475,6799,9517,9279,6908,4788,7764,7637,9953,7584,5237,9592,6483,7113,9501,5294,9062,7950
"COG0087",2185,1634,1772,1915,1576,2070,1408,1884,1795,1900,1628,1862,1692,1517,1433,1926,1362,1587,1645,1993,1358,1793,1479,1513,1432,1933,1696,2422,2039,2290,1411,2184,2259,2046,1904,1716,1460,1755,2275,1599,2055,1512,2200,1295,2239,1992,1499,1882,1647,1437,1722,1260,1461,1892,1230,2061,2007,1313,1744,1637
"COG0088",1968,1723,1854,2104,1779,2073,1558,2087,1808,2204,1685,2263,1744,1669,1645,1897,1541,1596,1698,1894,1640,1650,1657,1548,1969,1869,1783,2124,2153,2090,1559,2161,1957,2185,1757,1658,1469,1768,2178,1779,2004,1638,2303,1304,2089,1883,1776,1814,2088,1730,1718,1268,1269,2157,1550,2027,1973,1180,1859,1826
"COG0089",1028,786,1103,1085,853,973,763,733,1146,1107,891,1189,786,1030,1005,969,808,892,864,1298,859,1052,845,856,1067,1132,1013,1313,1348,1471,669,1120,1083,1453,1146,929,763,1016,1273,817,1100,750,1578,920,1295,949,1118,1107,997,974,770,850,981,974,704,1332,1192,758,877,951
"COG0090",846,541,726,840,654,808,449,901,707,802,508,867,658,295,432,689,435,626,808,832,523,593,639,556,537,717,535,936,670,744,1631,2857,2609,2005,1811,2134,1421,1997,2619,1309,2037,2108,2903,1174,2493,2086,1424,1136,1563,1771,2113,1522,1164,2624,1087,2133,2316,1255,1904,1697
"COG0091",1347,1062,1295,1491,1022,1342,1154,1432,1234,1687,1110,1335,1086,1071,1083,1258,1038,1153,1239,1252,1120,1160,985,1051,1126,1423,1194,1433,1568,1471,961,1430,1443,1572,1421,1167,928,1174,1514,1093,1472,884,1735,739,1528,1333,1133,1371,1221,1100,1157,983,794,1448,847,1605,1442,889,1210,1033
"COG0092",2119,1537,1657,1850,1469,1607,1431,2327,1720,2131,1326,1884,1818,1232,1293,1767,1345,1271,1952,1903,1004,1282,1350,1414,1417,1644,1816,2071,1789,1769,1589,2154,1936,1483,1368,1764,1045,1414,2239,1481,1882,1794,2522,981,2067,1788,1387,1243,1735,1521,1555,1139,1014,1811,1152,2031,2029,1052,1698,1399
"COG0093",1201,862,1106,1064,1064,1158,911,1436,1167,1204,855,1273,953,618,841,1040,748,987,1157,1212,1045,850,785,908,769,997,765,960,1244,1223,770,1334,1199,1295,904,970,740,1021,1417,739,1141,1000,1620,725,1324,1196,789,705,986,956,1049,636,708,1090,713,1327,1258,663,1113,958
"COG0094",1677,1357,1550,2002,1403,1745,1615,2142,1750,2351,1342,2080,1626,1659,1792,1598,1554,1205,1849,1879,1376,1575,1395,1473,1895,1926,1728,2018,1890,1826,1454,2013,1769,1888,1738,1557,1224,1510,1933,1655,1774,1333,2148,1143,2021,1655,1758,1951,1789,1532,1506,1224,1222,1949,1413,2043,1909,1019,1578,1698
"COG0095",778,431,300,344,449,817,444,668,549,609,588,342,394,533,972,1154,568,614,104,605,1167,613,1525,778,381,845,201,2425,756,548,591,851,107,796,1019,198,588,731,780,287,251,714,395,901,265,549,263,725,358,949,276,572,834,752,945,617,150,987,336,725
"COG0096",1448,977,1307,1630,931,1514,716,1202,1253,1501,923,1385,956,842,1065,1114,700,1029,1377,1365,1168,997,923,941,1173,1250,974,1550,1590,1490,740,1606,1538,1525,1135,1294,688,1023,1555,822,1227,1065,1832,723,1577,1333,738,827,1110,1133,956,832,791,1469,660,1406,1409,942,971,1128
"COG0097",1758,1234,1991,2185,1427,1372,1437,1897,1672,2163,1350,1956,1245,940,1275,1477,920,1364,2084,1897,1587,1375,1224,1549,1520,1729,1375,2285,1624,1877,1153,1985,1977,1673,1327,1764,881,1454,1991,1048,1696,1354,2495,1334,1915,1617,1311,856,1428,1293,1446,1272,1079,2073,1058,1790,1809,1041,1501,1592
"COG0098",1614,1414,1831,1827,1387,1679,1401,1809,1776,1572,1550,1985,1792,1256,1286,1456,1369,1263,2153,1707,1213,1455,1401,1445,1706,1759,1730,1931,1686,1870,1624,2068,1837,1782,1577,1674,1298,1437,1905,1510,1685,1514,2132,1163,1766,1597,1743,1542,1490,1307,1571,1287,1051,2016,1216,1890,1826,1060,1562,1664
"COG0099",1133,976,1017,1321,1140,1283,1260,800,1097,1127,969,1451,939,973,970,942,1024,986,1225,1164,956,1018,913,1202,1170,1141,1058,1273,1264,1331,827,1156,1203,1536,1117,1010,846,944,1230,1032,1262,899,1548,734,1275,1051,1130,1266,1333,1056,1010,870,818,1478,889,1448,1288,738,1083,937
"COG0100",1454,948,1190,1431,866,1278,1015,1048,1160,1253,855,1344,1082,665,721,932,838,865,1493,1415,1115,851,854,969,1261,933,1185,1141,1156,1211,951,1411,1327,1159,729,1022,549,988,1444,939,1171,1076,1725,590,1411,1162,1174,627,1166,1070,919,827,455,1488,731,1309,1078,580,931,1037
"COG0101",3226,2600,2236,2283,2670,3015,1789,2015,2308,2347,2251,2129,2506,1884,2013,2107,2006,2029,1394,2498,1734,2203,1719,2137,2037,2915,2379,2400,2120,2241,1944,3122,3132,2173,1977,2028,1858,2008,2691,2287,2776,2052,2895,1625,2741,2187,2018,2125,2532,1910,2271,1979,1675,1850,1549,3255,2731,1780,1973,2051
"COG0102",1226,1267,1123,1653,1092,1616,1001,1374,1406,1454,1224,1680,1159,1146,1063,1240,915,1078,1445,1373,1210,1164,1019,1179,1654,1158,1021,1690,1576,1559,1017,1210,1154,1561,1151,992,689,1078,1414,1130,1294,1294,1835,1009,1574,1368,1032,858,1330,1215,1151,825,784,1301,864,1489,1287,861,1015,1228
"COG0103",1260,1086,1343,1596,991,1312,947,982,1269,1241,1039,1493,1147,1287,1023,1177,1077,1049,1518,1188,1181,1086,950,923,1384,1181,1207,1463,1225,1470,1064,1223,1272,1337,1139,1321,1006,985,1293,1268,1279,968,1876,954,1335,1134,1080,1191,1130,1130,1029,793,855,1379,1020,1495,1345,773,975,959
"COG0104",3603,2792,3996,3941,3395,3417,2937,3390,3448,3320,3378,3669,3648,2182,1933,2837,2595,2739,3510,4255,2589,2951,2778,2789,3279,3639,3732,3379,3170,3029,3253,4296,4222,2706,3375,2972,2306,3050,3142,2351,3387,3303,4162,2118,3416,3407,3322,2592,3014,2797,2961,2954,2216,3326,2518,3071,3694,1771,3170,2749
"COG0105",97,373,439,241,205,210,322,682,592,427,407,327,219,736,721,890,504,440,60,392,604,365,662,370,309,501,432,722,482,471,226,300,181,386,428,305,717,332,175,467,242,320,403,845,153,305,567,652,238,697,406,466,707,364,437,546,502,580,314,427
"COG0106",1287,1730,1607,1683,1914,1950,1383,1373,1432,1586,1526,1469,1428,1461,1491,1124,1417,1438,1413,1558,1246,1553,1379,1497,1179,1889,1330,1710,1473,1665,1389,1485,1762,1421,1442,1340,1355,1497,1026,1571,1650,1538,1477,1195,1487,1593,1489,1729,1641,1271,1417,1493,1396,1414,1334,1519,1759,1076,1475,1441
"COG0107",1531,1390,1647,1884,2094,2020,1333,1552,1367,1436,1431,1760,1903,1024,1079,1211,1048,1331,1933,1682,1232,1435,1267,1488,1406,1628,1065,1829,1349,1609,1489,1921,2253,1404,1738,1496,977,1755,1253,1307,1998,1717,1725,1070,1753,1644,1163,1093,1756,1264,1546,1661,1092,1892,1249,1306,1862,907,1593,1585
"COG0108",1241,2574,3924,2598,2840,1455,3136,2988,2406,2429,1887,2407,2304,2240,2420,2472,2351,2389,3584,2299,1557,2748,2422,2301,2454,2515,2354,1943,2494,2505,2264,2554,2019,2536,2811,2409,2405,1779,1026,2422,1660,2629,2693,2129,1360,1968,2821,2722,2273,2271,2939,1940,2145,2541,2337,2013,2205,1893,2572,2912
"COG0109",76,69,12,16,5,1,22,52,30,1,10,51,6,17,37,5,18,9,21,0,524,4,40,1,13,2,15,1,89,0,6,9,4,108,3,7,34,189,9,12,9,21,6,60,0,14,63,4,2,3,6,10,19,338,49,199,1,65,1,129
"COG0110",4292,7338,5650,5158,8571,4077,8151,3397,8800,5564,7170,5459,5278,11663,11675,6649,8803,9068,4066,7000,5592,8916,6997,9022,4470,9811,6955,7165,7337,9391,6171,5132,4102,10426,9849,6262,12308,6155,4165,9305,7092,6142,5072,11406,6001,7408,6736,13959,7642,8299,7951,8837,11422,3419,9844,5859,5742,9622,7884,9422
"COG0111",4656,3942,4511,4031,4536,8524,3890,2724,5482,3286,4351,3708,4231,2998,3341,3998,3257,3956,2055,4146,4911,3329,5070,4124,3317,4357,3757,11335,4547,4341,3827,4794,3782,4722,4098,2805,3117,4240,5537,3754,3410,5088,3710,3589,3421,4464,4036,3557,4641,4404,4088,3614,3268,4528,3317,3924,3306,3907,4426,4811
"COG0112",2696,2150,3186,3490,2454,1208,1979,3288,2623,2784,2136,2633,2583,2015,1997,2939,2408,2384,3263,2998,1601,2379,3304,2384,2195,3372,2196,5190,2565,2961,2687,2920,2433,2290,3092,2809,1862,2231,2843,2421,2403,2984,3493,1940,2868,2687,2130,2550,2414,2528,2508,2021,2132,2717,2032,2498,2828,1966,2723,2301
"COG0113",207,284,117,102,170,258,79,99,119,156,90,210,219,73,132,181,128,104,43,204,260,78,179,95,125,146,132,581,165,237,271,428,585,520,434,290,278,603,438,396,669,487,232,220,454,564,247,333,578,272,647,132,184,750,220,1356,445,513,258,406
"COG0114",500,298,124,305,284,1066,248,194,299,118,610,197,232,257,256,232,300,350,173,219,734,109,174,150,98,75,402,255,442,192,130,1434,324,413,103,137,247,405,1360,446,210,427,194,328,284,121,220,61,426,709,170,101,196,560,247,383,271,161,334,389
"COG0115",2758,3262,3531,3245,2807,3648,3252,4366,3652,3310,3734,3748,3848,3107,2696,3648,3135,3129,3083,3263,3010,2940,3106,2833,3190,3018,3359,3707,3519,3257,3592,2818,3299,3384,3135,3317,2910,3086,3131,3599,3081,3310,3199,2949,3434,3430,3583,3136,3397,3334,2866,2697,3019,3203,2711,3055,2688,2466,3176,3288
"COG0116",899,675,719,974,685,480,533,933,580,795,725,1003,588,498,471,776,456,516,493,895,548,628,502,491,774,656,671,333,502,563,1454,2206,2741,1562,1486,1761,1690,1924,2286,1665,2427,1959,2278,1717,2169,1772,1826,1127,1691,1399,1825,2155,1069,1554,1439,2204,2762,1075,2001,2483
"COG0117",1435,2093,2811,2447,2091,1213,2189,2017,2160,1831,1876,2175,2180,1780,1427,1965,1838,1963,2485,1728,1102,1751,2109,1954,2602,1953,1989,2673,1805,1937,2345,2557,1848,1693,1985,2173,1471,1580,807,2245,1482,2010,2159,1964,1264,1781,2089,1804,1772,1947,2292,1645,1313,2089,1799,1857,1835,1669,1840,2140
"COG0118",401,497,522,489,485,554,381,395,457,447,466,450,423,459,366,287,416,328,492,414,368,373,373,387,407,432,338,482,436,456,1192,1495,1515,1187,1271,1310,960,1146,834,1373,1182,1226,1434,1043,1281,1235,1427,1375,1578,1173,1149,1230,1012,1300,1168,1182,1405,889,1237,1314
"COG0119",4201,5944,8331,5055,5618,5592,6702,5736,5834,5912,4991,5627,5750,4494,4432,4460,5776,5229,5859,6614,3882,4776,4523,5402,4070,5902,4482,5562,4659,6420,5475,5095,5484,4615,5675,6361,4524,6096,4838,5392,4683,6027,6193,4731,6049,5563,4948,4931,5743,4174,5468,5884,5628,4511,5584,4775,6619,3679,6329,6380
"COG0120",758,362,71,384,223,766,282,143,293,123,174,147,134,453,711,429,371,467,29,144,764,347,323,453,96,350,177,778,246,128,99,331,79,94,75,44,189,79,28,66,64,100,33,246,63,77,52,69,125,133,85,221,233,140,184,185,59,246,76,170
"COG0121",60,61,4,20,3,93,6,44,45,6,25,41,10,19,39,4,17,9,18,3,389,11,29,5,16,17,33,15,58,6,5,12,33,60,8,1,41,190,5,19,57,16,6,28,3,22,43,19,16,3,6,5,18,199,38,416,24,49,5,116
"COG0122",755,697,220,514,767,682,366,193,337,760,929,500,625,251,343,384,253,596,176,607,623,481,392,552,191,847,1042,516,565,780,437,562,892,1005,505,286,459,365,1457,505,1046,612,918,527,1149,840,414,320,795,279,447,583,204,305,244,967,686,598,464,573
"COG0123",37,171,66,40,30,0,87,81,53,88,70,82,127,105,52,333,136,106,11,25,16,62,99,94,47,47,75,11,158,171,44,5,11,96,39,19,17,31,14,42,44,53,7,32,20,10,19,16,11,17,65,15,13,10,22,74,10,62,20,21
"COG0124",2790,2913,3208,3323,2844,3248,3065,3217,2879,3318,3351,3129,3098,3090,2812,2884,2958,2814,2847,2963,2393,2914,2998,3057,3075,3020,2965,3370,3249,3107,3399,3893,2803,2945,2928,3103,2735,2599,3536,3155,3259,3136,3848,2471,3329,3715,2775,3036,3232,2980,3167,2456,2551,2785,2717,2543,2823,2286,3039,2309
"COG0125",1104,469,248,907,540,1435,401,188,600,354,695,551,494,212,131,416,238,408,181,918,1147,727,447,625,268,602,415,1858,709,851,140,309,147,292,144,144,52,390,518,85,293,274,350,31,235,333,127,165,241,153,219,136,54,227,57,309,211,131,193,122
"COG0126",2850,2447,2867,2813,2554,2627,2085,3170,2430,2841,2569,2504,2991,1880,1581,2659,2204,2165,2888,3031,2367,1997,2398,2527,2132,2130,2369,2550,2501,2850,2465,3238,2728,2433,2085,2738,1721,2524,3248,2250,2885,3020,3236,2118,2558,2534,2341,1781,2525,2476,2796,2168,1683,2399,1910,2350,2618,1693,2504,2291
"COG0127",2112,1667,1868,1877,1481,1907,1150,1983,1634,2128,1670,1866,1546,1471,1342,1536,1347,1352,1941,1976,1377,1597,1407,1278,1923,1632,1618,2020,1588,1658,1415,2195,1942,1592,1334,1598,1217,1757,1914,1541,2116,1564,2298,1229,2392,1635,1404,1388,1606,1613,1354,1411,1292,2019,1148,1940,2160,1202,1387,1586
"COG0128",2250,2624,2154,2587,2319,2903,2021,3370,2476,2293,2387,2657,2424,2189,1875,2156,2197,2337,2323,2604,2014,2252,2351,2268,2760,2393,2717,2651,2534,2521,2305,2258,2591,2412,2262,2107,2347,2487,2984,2220,2559,2833,2600,1496,2155,2793,2125,2306,2172,2074,2817,2013,1710,2441,1730,2643,2507,1836,2456,1850
"COG0129",4011,4162,4201,4100,3942,5913,4031,4314,3436,3776,4248,3971,4688,3869,3554,3814,4051,3443,4164,3644,3559,3614,4240,3226,4204,4043,5028,5662,3353,3339,1457,1249,1444,1286,1298,1353,1370,1379,908,1638,1347,1574,1271,1150,1078,1561,1436,1322,1305,1139,1662,1261,1118,1570,1035,1376,1272,1293,1314,1180
"COG0130",2192,1559,1919,2207,1707,2327,1347,2386,1847,2083,1733,2012,1992,1228,958,1783,1293,1387,1917,2028,1676,1396,1300,1716,1829,1646,1723,2057,1572,1841,1610,2463,1844,1613,1248,1719,1262,1751,2239,1482,2080,2325,2352,1170,1906,1951,1704,1116,1745,1434,1806,1595,1015,1966,1192,1654,2032,1257,1625,1638
"COG0131",964,1777,2078,1483,1629,1649,1997,2153,1554,1660,1558,1396,1851,1598,1318,1283,1532,1376,1648,1464,1457,1360,1725,1561,1335,1436,1407,1575,1447,1376,1735,1517,1423,1539,1489,1622,1408,1533,1080,1666,1379,1931,1441,1258,1360,1636,1693,1581,1739,1422,1764,1417,1545,1329,1635,1190,1609,1108,1942,1662
"COG0132",124,332,256,177,267,206,300,101,234,126,302,133,295,343,278,215,376,286,48,226,386,206,325,285,239,209,250,240,265,197,925,636,505,864,808,518,662,817,298,1220,501,819,249,1157,376,720,1138,994,751,971,960,616,1059,713,1052,820,599,968,856,1117
"COG0133",2065,1905,2629,2606,1826,3160,1545,1916,1950,1700,2315,2345,2335,1707,1503,1686,1884,1468,2566,1708,1704,1339,2009,1406,1060,2199,1630,4068,1505,1792,2022,2452,2057,1291,1982,1964,1566,1698,1599,2052,1894,2335,2215,1632,1646,2072,1576,1788,1865,1595,1960,1540,1156,2684,1422,1586,2250,1340,1688,1841
"COG0134",1690,1514,1658,1863,1539,2616,1292,1396,1321,1473,1614,1525,1358,1338,1303,1067,1338,1181,1367,1040,1302,1146,1317,1147,807,1732,1276,3022,1286,1434,1288,1582,1397,1192,1441,1155,1397,1329,1012,1718,1471,1432,1262,1129,1257,1413,1229,1669,1666,999,1121,995,1139,1976,1114,1487,1284,937,1368,1366
"COG0135",1268,768,1478,1211,730,1069,504,1019,753,947,942,738,542,711,786,744,476,634,878,688,838,618,676,495,691,999,708,2447,1001,1034,425,1372,1048,628,853,990,600,780,695,706,1008,659,1095,542,768,813,667,838,775,441,544,726,412,1179,605,1003,967,652,689,972
"COG0136",2617,2203,2658,3262,2320,2408,2159,2687,2307,2160,2090,2740,2419,1586,1394,2222,1832,2096,3071,2519,2594,1883,2044,2126,2354,2041,2250,3037,2119,2074,2248,3111,2474,2148,1517,2346,1535,2123,2656,2002,2337,2555,2713,1907,2503,2067,2211,1286,2418,1936,1816,1767,1381,2899,1810,2558,2384,1527,2340,2161
"COG0137",2735,2641,3275,3130,2601,3412,3279,2364,2611,2707,3333,2812,3132,2433,2061,2310,2565,2251,3254,2927,2173,2505,3242,2575,2561,3182,4184,3951,2808,2717,2911,2878,3028,2541,2883,3017,2846,2730,2889,2454,3088,2976,2924,2194,2579,2614,3235,2720,2686,2135,2671,2321,1983,2894,2123,2404,2772,2171,2799,2768
"COG0138",3316,3536,5632,4144,3638,3556,3721,5190,3814,4669,4690,3677,3816,4054,3586,4140,3761,3554,5760,3410,2582,3662,4681,3954,3494,4074,3236,3976,3776,3634,3926,4614,3464,3704,4277,4362,3941,3401,2782,3718,3004,4479,3829,4304,2883,3562,3990,4151,3728,3478,3775,3975,3905,4163,3801,3204,2956,3095,3430,4296
"COG0139",1195,1550,1619,1176,1604,1675,1446,1357,1487,1386,1350,1563,1733,1656,1483,1142,1676,1326,1262,1606,978,1617,1487,1369,1463,1831,1602,1695,1492,1536,1613,1383,1665,1456,1724,1271,1298,1366,841,1744,1551,1334,1576,1386,1576,1384,1783,1932,1693,1430,1332,1390,1445,1074,1384,1613,1780,1063,1419,1449
"COG0140",843,1268,1495,764,1341,1311,1366,1318,1374,1051,1336,1396,1585,1608,1310,1086,1590,1122,1148,1302,828,1536,1432,1253,1434,1375,1575,1479,1373,1365,1600,1075,1149,1378,1489,1028,1176,1122,759,1759,1256,1228,1404,1350,1377,1346,1745,1810,1419,1417,1276,1267,1425,982,1383,1007,1591,1060,1333,1261
"COG0141",1837,2347,2804,2348,2358,2916,2111,1935,2050,2104,2440,2375,2360,2188,1850,1749,1980,1993,2663,2296,1959,2022,2241,2227,2263,2262,1895,2845,2056,2196,2290,2443,2483,1927,2263,2242,1840,2219,1753,2293,2382,2521,2371,1896,1951,2282,2255,2123,2445,1832,2092,2066,1688,2689,2045,1547,2122,1469,2176,2393
"COG0142",2769,2831,5037,5753,3040,2952,3405,4820,3720,4255,3301,4771,3056,3254,3277,4023,3134,2706,5468,3348,2989,3417,3731,3239,5290,3381,2981,3501,3590,3256,3160,4909,2801,2880,3531,4046,3236,2961,2775,3135,2780,3961,4508,3267,2392,2895,3700,3804,3255,3005,3214,3223,3019,4814,3407,2781,3147,2247,3295,4067
"COG0143",1852,1369,1431,1752,1459,1473,1528,2066,1399,1786,1309,1798,1221,978,871,1471,1104,1340,1928,1599,1141,1298,1357,1322,1562,1559,1534,1753,1393,1477,3987,4891,4599,3944,3914,4229,3541,4096,5875,3491,4567,5102,4897,2431,4890,4693,3599,3465,4060,3216,4737,3577,2956,4797,2696,4342,4463,2463,4538,4285
"COG0144",4783,3771,2673,4113,4058,3512,2630,2897,2526,2909,3347,3693,3887,3292,2977,3445,2912,3496,2807,3642,2789,3331,2448,3105,2945,3833,3922,2764,2950,3392,3157,3871,4663,2965,2946,2692,2893,3829,4350,3455,5340,3302,3688,2632,3438,3636,3028,3106,3275,2435,3345,2980,2573,3031,2443,3834,4321,2736,3474,3105
"COG0145",81,248,98,56,171,60,298,198,74,198,167,197,103,72,400,492,219,294,22,183,184,145,166,147,288,157,278,251,232,338,162,74,144,389,250,204,442,168,176,224,277,244,226,403,143,173,170,67,81,258,412,93,318,270,107,176,122,746,219,109
"COG0146",3,40,26,16,22,0,28,3,3,23,54,95,56,24,17,46,19,69,16,54,7,43,40,21,33,3,60,61,42,80,28,13,42,54,44,119,21,40,39,4,71,8,37,70,66,10,49,2,9,25,24,19,10,20,18,48,41,40,41,2
"COG0147",2658,3878,3231,3585,3381,4457,3660,4051,3011,3575,3498,3990,3522,4247,3944,2969,4351,2808,3296,2653,2970,2735,3557,3276,2468,3707,3409,3972,2973,3010,4053,2821,2742,2662,3700,4401,3393,2770,1952,4474,2760,3646,2608,3806,2941,3243,3672,4533,3481,3095,2749,2887,3936,3593,3585,2798,2767,2760,3171,3787
"COG0148",3322,3435,2782,3026,3272,3325,3136,3292,3256,3283,3387,2708,4083,2364,1990,2875,2848,3323,2260,3591,3562,3303,3727,2892,2157,3790,3007,2982,3086,2911,3809,3617,3609,3038,3786,3146,2204,3661,2792,3168,3856,3372,3512,2185,3551,3074,2737,2347,3189,3089,3911,2942,1852,2330,3503,3282,4036,2160,3643,3401
"COG0149",1991,1804,1220,1189,1848,2200,1888,447,1839,1658,1716,1608,1779,1324,1564,1275,1542,1744,578,2193,1853,1742,1682,1947,1236,1987,1663,2868,1976,2004,2000,1896,1674,1957,1696,1282,1393,1740,2514,1640,1970,1991,1787,1342,2136,2087,1644,1516,2022,1709,2012,1730,1259,1378,1676,2013,1858,1677,1799,1981
"COG0150",2596,2421,2618,2303,2528,2524,2270,3311,2575,2586,2202,2246,2874,1976,1703,2625,2325,1828,2380,2723,1938,1819,2260,2223,2089,2174,2818,2549,2058,2288,2571,3012,2676,1980,2041,2181,2025,2125,2163,2474,2225,2719,2462,1923,2404,2589,2433,1833,2283,2258,2589,1967,1555,1959,1924,2192,2598,1543,2366,2222
"COG0151",2786,2540,2482,3113,2440,2821,2200,3350,2621,2648,2891,2945,3245,1912,1401,2607,2133,1847,2842,2751,2229,1974,2177,2092,2624,2154,2968,2586,1999,2406,2896,3300,2664,1938,2003,2219,2248,2227,2274,2662,2646,2937,2739,1887,2331,2643,2447,1673,2383,2065,2643,2312,1296,2474,1798,2365,2810,1799,2533,2321
"COG0152",2024,2205,2007,2221,1936,2304,2147,2789,2182,2495,2211,2020,2574,1688,1522,2168,2013,2029,2113,2398,1763,1946,2065,2020,1933,1941,2365,1901,2340,2230,2504,2338,2092,2150,1881,2177,1680,1962,1799,2545,2189,2166,2183,1649,2273,2228,2079,1695,2214,2060,2381,1900,1326,1587,1816,1835,2217,1567,2360,1871
"COG0153",2982,2767,2759,2966,2904,2488,2622,3046,2415,2920,3125,2946,3075,2698,2223,2360,2732,2167,2575,3349,1986,2820,2088,2464,2616,3007,2887,3179,2217,2399,2729,2695,2899,2293,2555,2704,2258,2402,3039,2707,2734,2481,2863,1995,2489,3101,2934,3140,3025,1998,2530,2857,2318,2470,2462,2176,2710,1646,2846,2041
