"","NLM008","DOF011","DLM013","DOM021","DLF010","NLM028","DOF012","NLM026","NOM009","NLM022","NLF005","NLF002","NOM029","DOF008","NLM010","NOM014","NOF013","NLM007","DLF013","NOM017","DLM020","DLM002","DOM018","NLM021","DLM008","NOF005","NOM010","NLM029","NOM025","DLM027","NOM028","NOM013","DLF009","DOM005","NLF013","NLF012","DOF004","NOF008","NLM002","DLF005","DOM019","DLM021","NOF012","NLF008","NOM027","NLM009","NLM004","DLM005","DOM003","DOM010","NOF009","NLF009","NOM016","DOF003","NLM001","NLF001","DLF004","NLF010","DOM024","DOF007"
"COG0079",5757,3718,4307,5867,4304,5068,3975,4660,5837,4090,5364,4961,4701,4528,5622,6092,4372,4471,3746,4225,4560,4439,5639,4087,4832,4603,4609,4997,4358,3699,4325,5985,3514,3993,6374,4650,5686,3839,2565,5076,4132,5618,3293,3978,4714,3734,3383,4097,3811,5396,5352,5610,5535,4261,4126,4494,3609,4641,6450,3098
"COG0080",488,558,451,325,576,412,561,504,491,429,512,472,413,466,378,398,321,419,424,537,286,522,397,338,443,461,383,453,402,502,1063,1695,1090,809,1411,1134,1163,1370,1321,1571,1177,983,1765,1014,1596,2231,1471,1548,1611,1121,1078,1276,1050,1114,1446,1340,1210,1556,1303,808
"COG0081",2278,1542,2204,1659,2332,1841,2579,2250,2253,1741,2322,2024,1832,1987,1758,1641,1372,1735,1948,2318,1386,2055,1752,1983,1953,2136,1888,2103,1638,2516,1612,2329,1676,1563,1981,1739,1638,1959,2027,2063,1845,1597,2678,1526,1915,2809,1642,2401,1793,2045,1759,1720,1534,1791,1947,2014,2016,1812,1782,1424
"COG0082",1921,2124,2441,1787,1787,2324,1575,2244,2086,2242,2015,2001,1909,2052,2244,2028,1886,2287,2246,1934,1938,2016,2270,2126,2034,2011,2061,2198,2043,2017,1908,1926,1770,1825,2109,2077,2145,2192,2980,1923,2131,2100,1409,1992,2562,1782,1976,1759,1793,2100,1718,1980,2190,2054,2067,1789,1716,1622,1888,1791
"COG0083",58,151,232,75,153,184,488,216,146,150,102,112,72,387,172,56,114,216,111,156,59,150,151,117,100,109,84,101,228,469,340,410,926,136,260,449,434,305,201,362,178,339,315,472,2004,190,378,629,915,246,176,284,237,224,244,343,167,252,348,155
"COG0084",2434,2660,2956,2900,2785,2503,3393,2473,2760,2941,2604,2826,3996,2746,2740,3252,2870,2733,3105,2132,2999,2353,2614,2579,2843,2622,2828,2660,2609,2828,3192,2732,3565,2606,2808,2558,2805,2849,2713,2936,2699,2759,3255,3304,2983,2097,2350,2815,2679,2578,3341,2761,2931,2719,2634,3008,2193,3262,3116,3162
"COG0085",8701,10629,9434,8612,10359,9828,7333,10979,10499,8534,10125,9934,7717,8456,8646,7315,7469,10358,8806,10186,6893,8656,8825,10042,7836,9887,8659,9727,9250,9242,7931,9418,6718,6261,10807,8804,7395,9710,10368,9468,9043,8965,10006,8711,9761,9861,10441,8115,10486,9562,8866,7885,8001,7371,11281,8994,8952,8655,8200,7327
"COG0086",6846,8233,9554,7534,10509,7636,7292,11043,8911,8833,9849,6874,8018,8315,8178,6395,7592,7515,9295,10677,7472,8331,9760,9003,7995,6900,7846,9642,6177,9519,6412,8028,7105,6997,9469,8759,8323,8936,12240,9434,9171,9265,10822,7671,5243,11256,11180,8187,9780,9897,6865,7067,8045,7890,10610,7006,9158,4780,7398,6737
"COG0087",1968,1647,2004,1462,2249,1771,2334,2352,2141,1687,2089,1931,1618,2113,1768,1590,1280,1671,2000,2242,1191,1761,1752,1815,2013,1967,1803,2141,1615,2191,1556,2280,1368,1209,2026,1728,1561,1913,1911,2170,1729,1399,2268,1498,2420,2325,1849,2036,1944,1767,1352,1800,1377,1554,1883,1964,1726,1892,1724,1275
"COG0088",1474,1909,2159,1708,2387,1586,2373,2204,1938,1625,2296,1891,1826,2053,1645,1784,1293,1770,1887,1952,1241,1793,1799,1704,1903,1809,1701,2210,1574,2155,1739,2109,1634,1190,2007,1485,1690,1936,2075,2143,1927,1598,2256,1679,2157,2363,1750,2146,2156,1690,1569,1647,1660,1614,2243,1747,1628,1796,1710,1297
"COG0089",1488,1037,1134,856,1390,947,1399,1230,1107,1031,1398,1136,933,1068,1004,799,855,1020,946,1116,642,1202,754,1008,1073,1185,932,1108,884,1173,868,1447,881,744,1213,815,770,1008,746,1244,914,673,1227,843,1255,1304,985,1345,942,776,822,1049,834,884,1189,1152,943,1094,1017,925
"COG0090",1969,2282,2254,1201,2722,1735,2473,2863,2520,1976,2649,2143,1692,2516,1854,1316,1480,1700,2060,2955,1433,2314,1935,2022,2211,1918,1857,2765,1655,2854,1551,2142,1555,1320,2307,1898,1643,2096,2592,2433,1978,1578,2563,1887,2974,2855,2311,2062,2693,2032,1270,1756,1681,1807,2451,1786,2106,1138,1684,1153
"COG0091",1648,1139,1330,944,1639,1119,1270,1555,1426,1101,1592,1429,1062,1334,1123,1076,993,1201,1321,1407,782,1481,1120,1282,1366,1314,1100,1410,1125,1400,986,1459,1119,660,1425,1044,1093,1328,1356,1533,1245,935,1845,984,1476,1805,1187,1573,1415,1150,1025,1172,1074,1178,1311,1396,1175,1369,1207,714
"COG0092",2005,1552,1922,1219,2303,1654,1562,2336,1966,1570,2242,1640,1378,2201,1539,1464,1160,1828,1811,2121,1187,1830,1763,1614,1816,1495,1534,1976,1256,2167,1079,1790,1009,1118,2006,1563,1529,1668,2339,2165,1659,1604,1682,1356,2116,2277,1663,1802,1814,1591,1319,1267,1403,1286,1881,1408,1751,1261,1398,969
"COG0093",1011,635,1335,850,1573,838,1500,1473,1215,1018,1443,1001,944,1150,943,731,650,786,1138,1324,592,1200,962,992,1169,997,1089,1413,789,1306,832,1244,1045,760,1285,949,896,1155,1401,1369,1133,782,1482,770,948,1379,1087,1281,1097,1059,746,843,910,954,1265,931,930,701,899,744
"COG0094",605,572,502,460,758,534,747,695,552,485,737,645,528,584,485,554,407,597,555,579,458,569,527,499,603,617,522,618,499,664,1435,1815,1378,1166,1948,1325,1408,1649,2097,2096,1613,1449,2000,1417,1981,2029,1579,1843,1954,1587,1520,1576,1514,1216,2075,1736,1536,1914,1663,1179
"COG0095",167,562,801,319,1009,317,641,335,99,255,553,854,716,774,688,289,566,202,527,290,939,834,402,401,710,409,345,361,382,840,892,547,1136,1084,149,327,426,649,701,439,327,592,318,1515,2413,534,170,762,750,259,564,610,624,622,350,1015,206,747,634,871
"COG0096",1618,1328,1387,720,1908,968,1877,1431,1474,1235,1493,1265,1147,1417,997,803,828,964,1339,1603,687,1527,962,1085,1371,1227,1104,1370,842,1589,835,1470,1146,807,1422,955,935,1153,1162,1632,999,720,1229,943,1499,1862,1369,1582,1489,1004,692,990,857,995,1371,1145,1247,832,938,748
"COG0097",1703,1725,1755,1264,2289,1392,1789,2059,2010,1521,1948,1749,1587,1740,1344,1037,1303,1360,1612,2190,986,1867,1308,1452,1626,1395,1347,1910,1273,1991,1232,1906,1600,1547,1828,1248,1264,1536,1862,1983,1485,1183,2080,1222,2172,3020,1995,1632,2095,1463,909,1360,1198,1345,1979,1327,1776,841,1363,1310
"COG0098",1494,2153,1697,1484,1945,1603,1772,1872,1792,1521,1832,1760,1639,1572,1461,1469,1321,1745,1576,2129,1162,1604,1768,1533,1748,1594,1542,1880,1470,1996,1247,1873,1226,1132,1807,1553,1426,1658,1813,1945,1489,1651,2031,1405,1855,2122,1603,1679,2087,1534,1365,1467,1346,1373,1976,1608,1650,1536,1593,1150
"COG0099",1034,1390,1363,960,1705,959,1598,1214,1205,935,1197,1147,946,1148,944,1039,860,1108,1061,1262,692,1176,929,1122,1405,1180,1141,1242,893,1148,962,1321,957,694,1282,953,991,1204,791,1395,1125,849,1638,897,1245,1160,1047,1236,1507,996,995,1027,1058,984,1440,1142,1004,1283,1176,740
"COG0100",948,1173,1292,867,1517,1050,1619,1484,1344,1090,1519,938,1043,1434,962,939,863,1190,1162,1416,594,1125,1102,849,1376,858,929,1315,750,1432,764,1190,1103,696,1086,964,942,1074,1064,1410,916,916,1584,837,1154,1739,1401,1181,1442,964,833,846,812,880,1359,726,1043,649,943,591
"COG0101",2650,1682,2136,2101,3089,2883,3056,2502,3126,2915,2844,2924,2089,3280,2314,2276,2020,2471,2205,2109,1648,2587,2528,2432,2662,2381,2368,2877,2135,3147,685,728,571,632,965,680,913,832,665,859,719,652,1013,598,791,726,751,717,582,755,656,749,749,698,671,645,669,684,727,543
"COG0102",1448,1643,1497,1240,1738,905,1679,1453,1130,1278,1691,1166,1243,1253,1138,1158,850,1004,1381,992,855,1405,1169,1223,1359,1137,1241,1371,844,1302,1039,1514,1174,932,1329,1046,1263,1374,1330,1437,1046,1025,1611,1031,1660,1160,1404,1571,1307,1127,898,1140,1023,1051,1657,1145,1007,839,1082,1009
"COG0103",1322,1709,1352,1157,1522,1111,1549,1284,1265,1074,1344,1173,977,1216,1139,1271,827,1255,1147,1327,901,1244,1149,1029,1285,1194,1018,1233,993,1236,1160,1474,1146,713,1354,1030,1106,1290,975,1291,980,1083,1192,929,1476,1810,1369,1228,1396,1060,1080,1085,941,1045,1477,1129,1283,1190,1120,943
"COG0104",4254,3331,3386,3831,3455,3386,3188,3255,4133,4125,3994,3602,2856,3616,4145,2359,3024,3743,3428,3781,2352,3392,3659,3866,3247,3459,3205,3983,2885,4233,2635,3031,2589,1967,3795,3220,2784,2867,3369,3332,3133,3271,1951,2792,3235,3916,3229,3145,3319,2950,2566,2954,3015,2716,3658,3363,2916,2606,3486,2114
"COG0105",333,415,383,597,266,288,670,320,169,326,583,513,423,109,401,457,471,428,308,174,479,377,225,438,122,411,287,484,515,328,484,450,613,626,532,286,373,341,652,615,300,226,1496,660,687,429,87,466,374,412,504,339,347,460,328,419,313,643,288,826
"COG0106",1371,1557,1680,1421,1235,1472,1333,1329,1722,1633,1340,1882,1476,1346,1731,1556,1447,1309,1618,1679,1322,1460,1424,1517,1805,1777,1890,1584,1557,1499,1466,1674,1254,1019,1699,1602,1691,1439,1442,1416,1516,1382,1255,1358,1655,1595,1576,1484,1394,1352,1421,1565,1521,1438,1497,1408,1305,1755,1551,1237
"COG0107",2397,1218,1817,1170,1508,1595,1266,1821,2259,1913,1571,1637,1578,1496,1529,1299,1652,1052,1646,2131,1511,1745,1861,1485,2222,1850,1593,1654,1660,1898,463,498,404,320,633,534,457,452,535,478,550,501,362,418,611,599,580,462,668,523,331,504,579,434,553,562,481,362,464,373
"COG0108",705,1050,551,949,491,755,406,679,664,805,767,837,967,419,715,854,625,806,657,1230,814,778,766,828,641,858,875,903,782,873,1954,2560,1519,2427,2225,2395,2601,2488,2946,2295,2515,2285,1646,2430,1961,3359,2496,2475,2546,2800,2383,2711,2547,2356,2394,2831,2422,2706,2131,2161
"COG0109",25,3,63,29,98,11,116,1,4,120,6,3,132,93,9,13,9,12,17,0,25,3,5,1,10,10,1,1,131,6,85,0,524,168,1,6,57,1,57,3,1,5,1,34,0,0,0,87,356,3,19,4,2,7,49,2,8,4,1,62
"COG0110",7217,7154,4556,9944,4739,6364,7129,5596,4087,5819,6042,9823,9339,4224,6556,9360,8897,6921,7398,2378,7284,8126,5283,6736,8026,7178,7925,5936,8383,5058,6321,9327,5612,12469,5727,7045,7359,7813,3340,6342,7963,6118,7594,7030,7090,8568,3774,7401,3451,8018,8895,8918,6803,9072,5437,9751,6311,13991,8787,11365
"COG0111",3765,3953,7648,4640,5227,3724,3399,4594,3819,4421,3489,4372,4849,4651,3073,3751,3573,3756,4457,4004,3394,4227,4268,4090,4411,3944,3432,3502,3439,4845,3942,4345,4950,3535,3300,3970,3933,4573,2807,4636,4527,3812,3235,5232,11223,2436,2781,4517,4526,4113,3409,3357,4122,4049,3680,4096,2801,3533,3705,3633
"COG0112",2910,3401,2898,2351,3060,3271,1809,2818,2469,2601,2823,3395,2295,2743,2437,2450,2051,2154,2688,3471,2178,3194,2551,2668,2596,2448,3074,2776,2116,2871,1906,2995,1617,2167,2859,2600,2171,2698,3272,3291,2700,2719,1785,3259,5250,3267,2683,2564,2803,2511,2428,2373,2337,2363,2649,3125,2775,2506,2236,1955
"COG0113",208,528,677,304,461,305,488,273,569,665,467,411,434,658,820,417,134,454,556,429,328,775,612,375,361,350,596,685,345,440,659,744,813,489,437,442,840,334,276,568,274,261,277,555,1617,258,406,509,711,647,405,251,268,361,551,445,274,330,483,202
"COG0114",159,21,566,143,754,112,1456,404,322,280,134,76,379,515,233,441,107,434,125,131,282,133,222,247,234,196,103,139,256,1436,405,190,751,309,285,213,287,298,185,225,340,128,298,168,257,120,246,422,564,191,294,124,163,364,184,96,141,56,157,336
"COG0115",3351,4020,3859,3940,2926,2853,3160,3420,3371,3178,3407,3035,3344,2789,3141,3659,2728,3368,3370,5086,2666,3397,3953,3229,3663,3083,3108,3309,2726,2834,2816,3228,3013,2464,2726,3483,3257,3423,4260,2956,3206,3599,2112,3054,3636,3551,3558,3477,3157,2938,3158,2946,2781,3093,3795,3139,3321,3139,3046,2941
"COG0116",2573,2062,2211,1863,1963,2556,2039,2529,2758,2851,2638,1970,2459,2553,1973,1680,2131,1965,1758,2264,1699,1948,1834,2160,1972,2102,1794,2458,2133,2180,2076,1636,1662,2100,2851,2004,2068,1866,2669,2437,1979,1430,1101,1574,1080,2508,2792,1523,1553,1944,1367,1879,1965,1659,2937,1458,1776,1102,1713,1704
"COG0117",644,890,411,732,386,523,500,478,633,673,525,642,683,494,638,739,512,666,609,1064,563,669,759,609,584,544,585,673,513,847,1722,1948,1099,1779,1823,1811,2111,1929,2092,1702,1829,2333,1261,2115,2702,2838,2234,1793,2093,2331,1815,1752,1814,1997,2207,1996,2210,1801,1767,1961
"COG0118",1540,1295,1405,1234,1190,1057,1153,1068,1508,1353,1140,1303,1333,1132,1492,1384,1226,1083,1205,1681,1071,1349,1189,1092,1486,1337,1436,1212,1221,1483,1100,1368,1024,702,1451,1312,1425,1085,1128,1340,1184,1192,852,1234,1345,1776,1346,1382,1263,1132,1216,1166,1178,988,1288,1256,1294,1358,1353,1028
"COG0119",6582,5708,5919,5467,4618,5974,3062,6282,5521,6642,5851,5874,6346,4245,6227,5411,5812,4553,5551,6467,4697,5873,5793,5731,5865,5661,5804,8093,5941,5044,4217,6398,3861,4320,6687,5637,5973,5251,5767,5712,6314,5510,3587,4585,5569,6162,6604,4565,4625,5514,5796,4843,5599,5126,5658,5556,6393,4940,5832,4734
"COG0120",96,37,218,184,444,280,1728,187,214,177,108,352,470,747,351,206,635,185,234,44,577,168,143,221,151,309,246,230,362,927,496,122,785,921,192,156,378,163,135,100,215,282,835,327,781,49,176,257,445,322,379,352,130,465,156,237,175,233,154,737
"COG0121",16,12,69,31,68,16,93,24,28,113,16,17,105,76,14,20,7,33,21,9,21,6,10,4,6,11,9,3,126,12,80,6,384,132,19,3,74,3,41,8,3,4,9,30,14,22,38,55,210,5,18,11,12,12,39,6,2,17,4,29
"COG0122",887,206,1296,220,1462,1192,293,1130,902,872,772,844,583,754,509,488,559,1060,847,522,280,835,621,573,746,854,495,724,776,585,565,750,620,223,671,505,688,1002,200,1214,487,446,1003,389,513,328,495,588,293,458,254,474,460,595,522,462,286,303,648,512
"COG0123",14,16,208,86,76,19,378,73,23,41,67,48,63,45,112,129,60,67,41,10,145,98,110,83,26,50,71,120,1,10,26,172,18,12,55,40,157,79,83,43,80,126,42,109,14,7,67,156,28,220,124,62,43,112,74,96,71,57,90,108
"COG0124",2426,2971,3589,3080,3874,3110,3321,3203,2752,2631,3372,3019,2220,2749,2995,3196,2412,3000,3700,3578,2899,3142,3113,3116,2988,3009,3007,3264,2635,3856,2663,3097,2374,2495,2750,2964,2930,3533,3291,2997,3119,3466,4408,2941,3303,3770,2726,3207,2799,3139,2963,2877,3041,2843,3134,2933,3151,3068,3211,2461
"COG0125",239,456,1129,438,1486,327,1414,1285,537,489,656,598,438,1167,645,254,371,406,917,495,198,731,505,770,1032,432,614,1161,382,984,440,856,1141,276,650,420,467,857,137,1143,570,481,1050,453,1848,375,508,692,697,691,237,717,483,413,550,450,439,499,480,113
"COG0126",2457,2325,3065,2570,3329,2511,2752,3440,2698,2679,2985,2111,2302,2836,2404,2246,2172,2458,2582,2870,1985,2673,2927,2636,2726,2193,2476,3258,2135,3260,2111,2846,2338,2196,2571,2540,2412,2932,3136,2983,2447,2474,3446,2400,2592,3143,2365,2520,2381,2757,2161,1968,2309,2246,2499,2069,2736,1747,2272,2103
"COG0127",2106,1672,1605,1466,1720,1740,2226,1954,1932,1796,1897,1604,1582,2174,1518,1566,1377,1615,1626,1834,1249,1718,1582,1600,2085,1532,1522,1447,1396,2224,1638,1617,1350,1129,2134,1529,1670,1803,1978,2244,1442,1364,1414,1425,1923,1876,2166,1615,2049,1324,1364,1558,1649,1294,1845,1351,1561,1381,1572,1232
"COG0128",2126,3079,2780,2041,2122,2525,1877,2502,2615,2499,2423,2425,1841,2233,2330,2202,1958,2735,2778,2518,1858,2218,2443,2644,2349,2536,2824,2648,2417,2328,1821,2555,1971,1654,2519,2567,2578,2849,3399,2087,2438,2287,1823,2371,2672,2261,2947,2499,2469,2750,2218,2263,2643,2435,2607,2215,2118,2326,2185,1483
"COG0129",3561,5067,6107,3898,2562,5479,3108,3736,4236,4630,3623,4058,3605,3939,3808,5037,3910,5032,4620,4858,3658,3648,4788,4322,3621,4127,3727,3087,5021,3756,3832,3347,3508,2944,3752,4620,4100,3511,4314,3252,3957,4310,2678,4231,5639,3567,3626,3334,4795,4992,4058,3609,3886,3450,3969,4064,4167,4051,3764,3330
"COG0130",1563,1916,2066,1660,2445,1733,2304,2264,1884,2027,2160,1656,1624,2130,1561,1486,1576,1768,1902,2338,1246,1871,1949,1881,1877,1504,1669,2046,1609,2459,1460,1849,1666,1381,2030,1767,1563,1942,2435,2203,1627,1649,2904,1293,2154,1958,1925,1597,1962,1769,1269,1416,1712,1448,2018,1245,1709,1129,1600,1169
"COG0131",1326,1628,1757,1799,1072,1201,1105,1369,1372,1629,1323,1443,1668,983,1652,1642,1471,1391,1628,1764,1569,1410,1864,1600,1864,1641,1866,1477,1645,1451,1369,1382,1457,1483,1600,1835,1826,1505,2155,1379,1869,1737,1076,1699,1544,1203,1163,1477,1369,1770,1545,1366,1787,1302,1370,1488,1643,1560,1768,1245
"COG0132",415,576,670,1118,473,481,957,491,519,850,516,667,1113,439,676,1223,603,722,727,250,979,507,870,713,777,677,724,446,667,651,1038,550,1206,1025,611,736,987,613,304,535,868,930,514,1020,699,150,142,807,708,926,1089,695,843,898,363,833,518,992,903,1170
"COG0133",1968,3359,1462,1990,1373,1568,1996,1566,2019,2092,1736,2194,1924,2042,1964,2065,1608,1671,2028,2780,1710,2000,2361,1825,1888,1699,1586,1602,1438,2500,1921,1789,1699,1466,2245,1950,1903,1653,1992,1808,1695,2047,1130,1973,4053,2164,2173,1496,2651,1931,1875,1359,1727,1472,2339,1918,1963,1801,1748,1624
"COG0134",1501,2369,1061,1230,944,1448,1646,1071,1423,1459,1238,1744,1359,1652,1227,1737,975,1299,1421,1528,1251,1502,1329,1244,1363,1331,1335,1264,1152,1617,1429,1421,1314,1038,1307,1239,1502,1208,1441,1199,1349,1292,1000,1269,3022,1487,1632,1257,2005,1124,1313,1122,1377,1172,1521,1467,1149,1712,1310,1119
"COG0135",974,1283,712,774,715,570,1189,713,1003,928,667,1000,971,1222,987,710,752,725,821,1538,596,981,566,778,721,711,748,727,672,1352,959,1024,854,555,931,614,721,778,995,996,707,449,619,659,2432,1470,1215,983,1169,533,492,627,830,674,747,899,995,828,632,534
"COG0136",1820,2558,2591,2356,2766,2011,2681,2773,2459,2420,2403,2041,2180,2691,1938,2004,1777,2208,2045,2853,1655,2308,2446,2248,2276,1656,2229,2653,1961,3079,1916,2072,2562,1910,2442,2340,2210,2371,2660,2460,2339,2261,2425,2066,3049,2982,2079,2141,2904,1801,1842,1896,2111,2063,2747,1544,2353,1278,2064,1903
"COG0137",2787,3369,3061,2531,2312,3066,2103,2823,3056,3234,2620,3233,2773,2764,3280,2466,2386,4085,2648,3445,2525,2588,3157,3224,2522,2974,2878,2773,2960,2858,2407,2711,2203,1952,2681,3091,2643,2538,2318,2834,2823,2932,1776,3171,3849,3242,2595,2807,2874,2693,2620,2501,2835,2236,2799,2886,3046,2716,2802,2177
"COG0138",3437,3873,3763,4303,3269,3270,2783,3359,3496,3783,3851,4046,4204,3269,4056,3663,4005,3316,3524,5076,4252,3778,3911,3958,3629,3597,3587,3302,3441,4475,3997,3677,2602,3717,2925,4028,3572,3696,5089,2977,3442,3822,2462,4758,4124,5201,4261,3782,4196,3815,3718,3675,4476,3511,3662,4287,4328,4156,4056,4205
"COG0139",2033,1546,1412,1707,1319,1809,1208,1272,1663,1756,1562,1832,1464,1197,1618,1778,1411,1615,1371,1345,1410,1678,1799,1453,1666,1636,1633,1449,1548,1420,1227,1540,975,1158,1711,1688,1543,1390,1340,1520,1409,1589,1088,1440,1719,1253,1346,1474,1088,1298,1710,1621,1493,1346,1563,1744,1243,1896,1629,1359
"COG0140",1257,1504,1188,1648,1167,1234,862,1236,1097,1151,1392,1365,1280,853,1187,1756,1252,1562,1334,1274,1369,1402,1650,1343,1424,1379,1305,980,1499,1082,1072,1345,848,1104,1627,1457,1244,1266,1389,1242,1312,1556,976,1487,1521,1224,1069,1388,1008,1298,1616,1498,1440,1117,1425,1541,1014,1814,1565,1368
"COG0141",2520,2655,2570,2310,1754,2026,1872,2017,2565,2528,1937,2254,2427,1857,2437,2283,2061,1863,2272,2781,2249,2172,2409,2393,2334,2294,2337,2100,2077,2403,2015,2163,1932,1859,2102,2403,2413,2137,1976,2035,2192,2284,1555,2260,2788,2567,2307,2060,2682,2013,2008,2028,2350,2016,2366,2253,2300,2134,2348,1868
"COG0142",3305,5752,3007,3436,2860,2869,3860,2923,2862,2927,3462,3339,4184,2791,2789,3091,3248,2941,2937,5235,3402,3588,2997,3028,3080,3052,3141,2598,2943,4840,3165,3253,2994,3475,3171,2900,2819,3187,4826,3518,3367,3202,2917,3720,3436,5942,4198,3650,4791,3254,3180,3399,3568,2772,4792,3508,4094,3817,3370,3247
"COG0143",3351,5373,5230,2977,5062,4562,3707,5577,4683,4551,5067,4641,4323,5545,3708,3461,3536,4467,4709,5323,3053,4444,3823,4539,4011,4394,4426,5001,4097,4882,3444,4395,3392,2754,4477,4355,3977,4914,6033,4695,4507,3948,4812,4026,5332,4771,4839,4239,4829,4725,3217,3726,5007,3929,5614,3913,4222,3485,3827,2448
"COG0144",3041,2836,3454,3111,3739,4320,4087,4184,4727,4271,3330,3856,3099,4820,3528,3453,2971,3900,3641,3052,2455,3553,3930,3751,3211,3356,4141,4232,3472,3830,1139,1119,943,826,1432,1221,1257,1407,960,1322,1137,1047,1163,753,948,897,1346,961,989,1089,982,1067,1054,1185,1276,959,867,1058,1028,900
"COG0145",37,70,269,221,132,187,899,471,124,92,369,155,121,82,194,217,91,280,180,92,139,142,109,208,168,245,102,218,61,69,1041,350,180,293,111,148,235,267,191,90,219,161,264,183,235,118,190,222,259,396,208,145,218,310,200,250,191,71,172,387
"COG0146",4,12,54,108,75,57,2,30,51,24,26,3,2,3,37,4,19,55,9,35,0,51,51,80,48,4,40,54,22,12,7,77,7,0,36,62,43,47,3,18,48,26,97,34,63,15,42,37,15,26,19,42,67,76,94,44,125,2,43,71
"COG0147",3728,5323,2538,3813,2055,3013,2730,2194,2680,3213,3212,3709,3819,2682,3158,4457,2837,3406,3228,2772,3620,3351,3580,2988,3238,3320,3357,2462,3119,2872,3438,2975,2952,3139,2776,3575,3866,2963,4002,2644,3245,4084,2196,3539,4095,2731,4144,2931,3590,2754,4440,2777,3646,2775,4025,3718,4399,4502,3764,3820
"COG0148",2365,2092,2807,2905,3320,3309,4336,4274,3676,3684,3817,3786,3398,3293,3436,3126,2918,3025,3076,2487,3397,3070,4137,3205,3487,2978,3220,4308,2658,3565,3712,2942,3556,2584,4011,3030,3355,3447,3304,3781,3631,3820,3995,3698,3007,3639,3008,3113,2353,3913,2864,3293,3549,3334,2720,3777,3106,2352,3454,2183
"COG0149",1796,1242,2212,1685,2363,2012,2347,2411,1678,1964,1659,1968,2039,2031,1625,1667,1746,1630,2062,910,1693,1667,1783,1610,2179,1765,1852,1996,1717,1905,1460,2007,1885,1609,1821,1860,1870,2163,474,2164,1761,1963,2472,1693,2788,813,1092,1949,1360,2013,1558,1774,1876,1773,1602,1691,1281,1530,1555,1374
"COG0150",2352,1899,2822,2559,2289,2571,2083,2465,2633,2538,2596,2165,2238,2542,2402,2487,1957,2832,2592,2420,2177,2359,2873,2711,2542,2263,2375,2425,2263,3122,1857,2327,1939,1910,2634,2504,2373,2287,3278,2216,2348,2578,1489,2229,2548,2387,2467,2086,1982,2528,2312,1823,2398,1902,2247,2042,2194,1828,2150,1946
"COG0151",2265,2964,2605,2581,2258,2880,2117,2601,2631,2939,2618,2204,2310,2765,2726,2653,2314,2980,2644,2862,2248,2410,3273,2803,2340,2232,2223,2544,2476,3308,2187,2408,2212,1753,2820,2948,2543,2361,3523,2467,2549,2880,1613,2145,2718,2869,2796,2008,2394,2616,2083,1980,2397,1858,2942,2008,2180,1671,2449,1844
"COG0152",1653,1703,2256,2296,2035,2144,1760,2174,2100,1890,2261,1927,1918,2032,1845,2549,1903,2335,2229,2029,1964,2223,2490,2318,2416,1930,2240,2129,1812,2384,1776,2199,1773,1721,2210,2254,2235,2240,2687,2356,2342,2506,1528,2072,1874,2541,2148,2332,1539,2354,1996,1967,2157,2043,2017,1849,2175,1710,2060,1646
"COG0153",2698,2948,2661,2689,2805,2915,2318,2655,2948,2606,4108,3023,2076,2976,2727,2692,2768,2877,3137,3240,2134,2849,2980,3027,2935,3231,2745,2761,2855,2694,2647,2394,1976,1859,2680,3074,2769,2805,3061,2945,2889,2753,1817,2143,3194,3481,2576,2221,2513,2529,2683,2806,3092,2200,2927,2565,2736,3117,3228,1992
