"","DOM005","NLM027","DLM022","NOM004","DLM023","NLF012","DOF012","DLM028","NOF009","NOF005","NLM001","DLM011","NLM023","NLM021","NLM016","DLM018","NOF011","NLF008","DOM024","DOM013","DLF004","NLM010","NOF006","NLM017","NLM029","NLF007","NLM007","NLM025","DOF007","DLM004","DLF005","DLF007","NLM002","NLF009","DOF008","DLF010","DLF001","DLF012","NOF002","DOM026","NLF005","NLF013","NOM005","DLM001","DLF014","DLF008","NLM026","NOF013","NOM013","DLM021","DLM014","DLM010","NOM022","NOM029","NOM007","NLM009","NOM028","NLF002","DOM023","DOM016"
"COG0079",4027,3361,2999,5222,6317,4688,3974,4978,5312,4652,4106,5346,3509,4128,2447,5297,4152,4022,6454,4185,3665,5662,4314,4572,5024,4913,4462,4583,3147,4029,1764,1466,849,1929,1478,1443,1949,1267,1356,1450,1666,2177,1161,1184,1910,1282,1538,1479,1958,1880,1620,1652,1429,1593,1902,1234,1486,1641,1179,1633
"COG0080",278,471,538,434,367,392,583,413,368,475,466,436,388,421,490,497,415,336,451,549,425,407,328,366,516,476,429,506,293,404,1559,1157,1283,1252,1459,1738,1044,1314,1071,1318,1535,1465,1183,1035,1328,850,1532,991,1674,977,1065,1187,1378,1302,1880,2296,1070,1416,1422,1210
"COG0081",1566,1789,2268,1840,1496,1747,2581,1752,1787,2173,1962,1751,1790,1950,1898,2295,1749,1551,1797,2243,1992,1732,1486,1904,2130,2224,1738,1948,1426,1532,2097,1733,2011,1732,1949,2338,1428,2083,1749,1753,2341,1977,1481,1796,2252,1467,2214,1373,2321,1597,1680,1762,1548,1827,2235,2792,1626,2012,2410,1929
"COG0082",1849,1950,1793,1703,2498,2131,1575,2127,1754,2022,2075,1904,1713,2201,1429,2506,1908,2014,1878,1951,1727,2182,1571,1655,2177,2278,2298,1939,1802,1674,1955,1603,3025,1934,2073,1817,1369,1988,2106,2029,2023,2076,1684,2638,2248,1400,2253,1916,1907,2103,2232,1604,1927,1855,1990,1771,1954,2012,1863,2063
"COG0083",142,1283,318,185,838,476,1522,382,172,331,243,408,295,321,51,513,242,471,355,436,163,440,126,76,318,310,658,603,152,88,371,79,187,278,1216,447,138,395,274,151,325,263,723,493,1686,422,666,332,397,340,263,461,85,255,249,170,336,358,191,247
"COG0084",2614,3021,2854,2933,2494,2544,3410,2922,3302,2583,2657,3072,2933,2670,2121,2900,2655,3359,3097,3562,2177,2795,3159,2324,2654,2663,2759,2947,3141,3515,2916,3966,2809,2787,2682,2832,3042,1847,2551,2968,2548,2733,3198,2919,3160,2924,2534,2864,2781,2754,3037,2645,2618,3978,2786,2058,3257,2821,2277,3187
"COG0085",6205,10453,10953,9626,8557,8743,7320,9604,8822,9822,11296,8510,7796,10043,11691,9749,8427,8743,8228,10600,8882,8605,6740,7837,9676,10568,10409,9900,7360,7967,9395,7397,10264,7951,8474,10261,6122,9480,7420,8171,10061,10709,7345,9566,7880,6275,11137,7490,9489,8937,9471,8268,9930,7712,8991,9884,7932,9930,9542,9724
"COG0086",7070,9809,10756,5340,7889,8853,7285,8862,6919,6867,10521,6922,8409,8870,12907,10211,7845,7562,7419,9657,9077,8235,6517,7501,9618,9930,7500,11236,6731,5598,9483,4929,12213,7074,8279,10531,5302,7210,7747,5631,9764,9450,6974,11451,8584,5320,10841,7570,8028,9255,9338,7915,9530,7923,9517,11317,6397,6837,9217,7771
"COG0087",1185,2147,2317,1688,1610,1707,2322,1814,1353,1976,1904,1507,1586,1879,1657,2126,1544,1561,1702,2124,1687,1769,1237,1633,2149,1986,1710,1867,1284,1553,2235,1465,1877,1805,2137,2288,1444,1507,1605,1795,2037,2014,1379,1500,2095,1289,2386,1276,2282,1413,1620,1642,1450,1580,2210,2292,1550,1942,1768,1803
"COG0088",1162,2117,2359,1715,1522,1528,2376,1762,1550,1788,2278,1776,1551,1676,1689,2288,1538,1659,1680,2084,1649,1666,1540,1805,2244,1952,1808,2065,1309,1685,2096,1632,2031,1644,1983,2391,1263,1410,1535,1926,2282,1956,1502,1618,2082,1190,2187,1246,2083,1571,1588,1695,1970,1841,2501,2336,1716,1895,1879,1910
"COG0089",770,918,1271,1058,963,825,1385,1078,783,1191,1196,1104,918,971,884,1272,861,825,1052,1230,934,995,714,914,1121,1295,1031,1084,920,1015,1293,994,718,1065,1072,1403,976,498,600,961,1449,1200,910,756,1009,745,1214,894,1478,667,917,876,1101,945,1490,1303,875,1138,1076,899
"COG0090",1314,2508,2564,1364,1825,1871,2464,2007,1274,1955,2428,1413,1639,2025,2527,2476,1767,1850,1692,2417,2087,1846,1070,1915,2668,2535,1735,2415,1164,964,2428,1232,2595,1730,2485,2689,1169,1990,1628,1562,2649,2336,1558,2088,2344,1236,2815,1497,2174,1631,1809,1670,1637,1706,2593,2881,1497,2113,2154,1767
"COG0091",628,1291,1567,1097,1177,1051,1298,1147,1040,1329,1323,1140,1064,1204,1268,1492,1052,977,1223,1430,1179,1125,849,960,1393,1347,1195,1444,716,1072,1550,1081,1368,1148,1314,1634,781,1058,1032,1337,1603,1438,1013,936,1319,844,1535,983,1460,946,1048,1058,1095,1106,1675,1799,997,1422,1279,1147
"COG0092",1098,1908,2147,1227,1529,1504,1594,1388,1387,1539,1866,1391,1103,1625,1967,2160,1435,1353,1424,2069,1747,1516,1139,1359,1947,1926,1814,1854,991,1230,2163,1309,2355,1295,2134,2304,974,1501,1325,1423,2223,2006,1054,1727,1603,1085,2337,1179,1748,1568,1535,1453,1373,1399,2531,2275,1123,1668,1649,1692
"COG0093",741,1392,1391,891,787,909,1497,1037,766,1024,1272,790,963,996,1165,1248,883,810,935,1290,996,894,717,892,1409,1223,766,1100,733,624,1360,855,1436,838,1129,1562,719,973,931,1018,1480,1296,978,996,1155,675,1496,647,1230,792,867,1070,791,967,1388,1380,856,1008,1096,872
"COG0094",1122,1933,2066,1661,1375,1319,2197,1547,1549,1791,2076,1788,1598,1531,1862,2166,1461,1380,1676,1832,1562,1427,1422,1637,1869,1940,1713,1943,1184,1649,2166,1792,2143,1575,1673,2119,1252,1482,1576,1647,2189,1929,1343,1395,1711,1017,2070,1217,1823,1440,1411,1614,1880,1665,2345,2033,1410,1937,1573,1635
"COG0095",1095,1337,1005,645,379,335,635,691,552,422,363,270,861,412,112,855,792,1495,628,464,213,666,950,521,348,620,209,368,901,534,448,984,683,622,758,1008,857,205,796,271,552,143,642,718,831,978,356,549,555,604,610,575,370,767,756,529,869,841,307,738
"COG0096",778,1499,1545,936,796,950,1887,1038,680,1199,1360,751,921,1085,1347,1507,964,942,933,1572,1260,997,671,906,1341,1359,978,1642,723,850,1607,1047,1188,989,1404,1879,790,926,1044,1143,1479,1397,974,1061,1563,900,1390,798,1483,742,903,1063,1167,1130,1623,1859,826,1253,1301,1004
"COG0097",1525,1842,2048,1186,1265,1240,1792,1411,929,1408,1975,1301,1527,1452,2057,1968,1571,1243,1320,1632,1789,1334,1045,1377,1902,1911,1376,2225,1325,947,1924,1271,1799,1349,1752,2310,1093,1526,1692,1115,1963,1820,1244,1407,1362,1060,2098,1252,1909,1147,1277,1401,1499,1587,2076,3028,1225,1737,1944,1294
"COG0098",1137,1666,1911,1560,1691,1509,1765,1463,1359,1582,1985,1728,1441,1502,2146,1886,1422,1347,1583,1941,1677,1503,1218,995,1858,1686,1790,1904,1147,1247,1940,1280,1856,1456,1543,1939,1094,1235,1421,1346,1808,1853,1330,1528,1668,1035,1883,1318,1895,1645,1460,1413,1715,1636,1707,2152,1232,1777,1875,1543
"COG0099",679,1176,1393,989,854,933,1608,945,993,1209,1467,1137,1052,1130,1219,1146,1213,909,1214,1393,1010,928,889,915,1266,1174,1106,1356,749,965,1407,993,760,1027,1161,1688,841,833,904,1077,1218,1297,881,938,1266,712,1184,864,1325,838,955,1100,1178,948,1182,1157,1008,1145,992,971
"COG0100",218,467,533,274,346,327,529,323,265,275,466,354,295,294,506,434,309,263,321,382,354,293,258,200,463,458,407,496,184,200,1395,702,1044,858,1461,1498,459,994,866,871,1486,1064,875,1084,1251,610,1427,829,1228,956,906,717,1265,1028,1627,1722,765,928,1194,893
"COG0101",1834,2560,2596,2195,2303,2158,3094,2044,2025,2384,2097,2020,1938,2401,1348,2920,2135,1718,2218,2453,2015,2358,1550,1719,2885,2473,2404,2256,1611,1925,2618,1951,2052,2205,3237,3060,1709,2099,2145,2194,2825,2707,2024,2052,2979,1777,2498,2001,2249,1945,2245,2019,2091,2054,2790,2177,1964,2918,2218,2213
"COG0102",928,1572,1537,955,1120,1062,1668,1071,907,1134,1655,1026,1200,1210,1440,1456,1198,1024,1107,1449,1033,1192,865,1272,1399,1343,998,1617,1033,1144,477,358,465,388,445,581,239,353,452,368,558,447,328,410,528,327,489,278,534,338,368,305,559,419,668,401,348,383,354,384
"COG0103",714,1425,1406,1145,919,1049,1544,1022,1101,1192,1494,1105,1152,1024,1480,1171,913,911,1117,1477,1318,1146,1016,1029,1247,1185,1236,1583,946,1301,1348,1042,1006,1084,1272,1509,801,1200,889,1212,1324,1311,982,972,1361,791,1242,809,1471,1093,1047,1009,1400,963,1474,1797,1155,1182,1330,1119
"COG0104",2005,3535,2696,2229,4349,3175,3202,3091,2531,3421,3714,3290,2695,3814,3500,4386,2813,2851,3511,3799,2982,4178,2527,2628,3909,4365,3791,3964,2096,2171,3321,1881,3437,2961,3567,3421,2210,2726,2372,2971,3995,3750,3168,3288,3317,1708,3250,3013,3060,3206,3262,2575,3098,2795,3708,3943,2683,3597,4069,2794
"COG0105",630,600,406,656,238,314,678,344,518,374,330,562,450,464,64,557,374,654,299,392,303,400,443,434,466,351,420,239,843,744,593,729,623,362,111,256,683,155,367,452,582,530,441,335,213,586,300,479,460,237,586,786,312,409,931,445,485,498,456,634
"COG0106",1019,1183,1006,1519,1722,1655,1345,1497,1410,1758,1468,1451,1330,1484,1414,1646,1510,1380,1557,1325,1331,1812,1337,1639,1625,1555,1301,1689,1212,1467,1424,1506,1379,1542,1346,1212,1446,1591,1548,1688,1301,1702,1261,1533,1903,1084,1342,1460,1647,1413,1494,1472,1186,1456,1133,1588,1483,1856,1570,1513
"COG0107",925,1441,1321,1029,1809,1598,1262,1728,1031,1897,1750,1160,1301,1536,1899,1678,1511,1263,1425,1467,1466,1548,1255,1299,1711,1652,1087,1885,1059,1046,1453,1081,1529,1407,1470,1506,1075,1238,1904,2005,1574,1848,1452,1724,2021,922,1852,1665,1615,1478,1360,1346,1434,1576,1281,1813,1405,1622,1625,1529
"COG0108",2422,748,1275,2734,1689,2356,1225,1778,2370,2680,2383,2854,2576,2483,3627,2731,2287,2444,2153,1877,2418,2228,2325,2345,2653,2297,2428,2676,2099,2232,2222,2411,2967,2701,1259,1509,2122,953,2575,1942,2206,2187,1760,2609,1456,1883,2041,1924,2510,2279,2816,2216,2458,2890,2056,3295,1933,2498,3885,3064
"COG0109",168,64,115,70,21,9,118,186,16,12,57,60,49,1,19,1,2,36,0,10,7,9,52,24,1,0,13,19,60,18,2,32,50,4,70,85,19,86,68,0,6,2,402,22,2,78,1,7,0,6,1,279,12,128,4,0,83,3,12,46
"COG0110",12459,4254,5675,10596,5880,6937,7111,6081,8820,7095,5428,6744,10204,6775,4081,5464,8982,6989,8728,6396,6298,6617,9844,10156,5930,7119,6970,5135,11415,11589,6269,11695,3301,8887,4176,4669,11417,7758,8964,8575,6028,5830,5596,6189,4250,9557,5553,9000,9291,6138,10263,7813,4561,9454,4953,8609,6311,9811,5585,7589
"COG0111",1200,1035,1322,974,1466,1389,1129,1387,1103,1307,1208,1343,1199,1357,668,1958,1391,1790,1193,1685,946,1056,1070,1231,1121,1400,1283,1354,1173,1000,4667,3344,2766,3383,4753,5197,3290,4489,4052,3139,3554,3312,3784,5121,8427,3947,4655,3605,4362,3832,3863,4086,3302,4785,3345,2397,3924,4339,4522,3557
"COG0112",2210,1912,3071,2084,2586,2567,1806,2255,2362,2446,2655,2088,2145,2628,3221,3162,2393,3268,2266,2857,2836,2414,2019,2090,2783,2972,2167,3540,1975,2021,3293,2003,3320,2400,2724,3033,2106,2176,2277,2161,2920,2797,1418,2989,1199,1987,2768,2068,2954,2681,2723,2103,2255,2313,2959,3240,1927,3399,3195,2838
"COG0113",497,765,644,335,434,457,493,624,408,346,545,253,523,392,114,485,289,558,481,446,279,796,221,201,730,594,470,278,209,220,578,386,276,255,649,471,182,1826,639,614,476,449,1186,480,781,543,312,129,736,268,273,934,353,425,387,269,662,400,321,481
"COG0114",319,783,576,264,304,193,1467,393,274,199,178,228,249,233,177,458,151,157,151,228,143,226,250,131,149,223,410,291,329,259,213,249,184,127,510,768,188,154,318,112,139,271,611,427,1093,170,407,109,189,126,144,295,94,379,128,125,395,76,121,419
"COG0115",2482,4285,2269,2525,3188,3415,3175,3069,3211,3056,3753,3614,2998,3087,3083,3501,2859,3057,3056,3532,3412,3209,2706,2734,3357,3339,3366,3269,2987,3076,2874,2691,4339,2974,2791,2909,2988,2429,2872,2665,3425,2681,2800,3330,3675,2525,3370,2669,3271,3553,3456,2724,3052,3287,3499,3577,2776,3021,3521,3044
"COG0116",2086,2955,2049,1554,1984,1961,2009,1962,1356,2120,2925,1817,1495,2202,1450,2641,1485,1566,1744,1747,1768,1931,1426,1703,2429,2675,1925,2904,1739,1519,2436,1395,2617,1888,2592,1949,1088,2196,2266,2142,2627,2775,2432,1947,1366,1049,2431,2153,1632,1473,2378,1786,2221,2489,3053,2472,2034,1938,2120,1992
"COG0117",1699,753,806,1541,1475,1809,1507,1557,1816,1598,2167,2101,1968,1829,2456,2094,1937,2152,1793,1764,2180,1905,1801,1344,2095,1717,1970,2474,1934,1796,1724,1437,2040,1757,1435,1205,1294,965,1849,1119,1523,1810,1535,2017,1306,1680,1378,1594,1957,2365,2107,1977,2527,2033,1362,2840,1726,1962,2762,1957
"COG0118",678,933,925,1168,1525,1313,1154,1132,1251,1334,1288,1402,1026,1119,1384,1430,1046,1265,1348,1258,1306,1457,1165,918,1253,1266,1119,1434,1023,1284,1330,1174,1169,1150,1090,1175,1011,937,881,1212,1154,1436,1056,1257,1621,903,1054,1174,1345,1224,1093,1203,1255,1327,991,1758,1124,1315,1726,1311
"COG0119",4358,3220,4507,4127,5439,5712,3041,6040,5803,5766,5615,4963,5254,5694,5811,6048,5387,4574,5822,4377,6382,6155,5596,5770,8116,6523,4640,5080,4715,4454,5709,4497,5821,4841,4188,4698,5610,3890,5899,5116,5812,6659,4846,6029,5654,3666,6253,5887,6341,5484,5822,4999,4024,6351,4220,6104,4273,5868,8300,5559
"COG0120",921,1248,763,605,175,140,1714,231,382,296,144,170,682,226,29,173,465,322,149,614,171,331,601,471,254,122,179,400,728,457,103,700,129,351,748,434,710,188,763,256,104,184,412,314,730,692,168,599,129,288,208,369,89,482,86,55,504,344,72,423
"COG0121",119,91,82,40,29,6,90,180,16,18,39,41,46,8,20,46,4,34,6,8,2,11,38,10,2,3,30,18,32,18,9,37,45,9,77,73,15,62,44,2,20,21,420,9,93,53,25,6,7,4,0,239,8,115,22,23,88,17,4,43
"COG0122",209,730,1714,508,633,523,287,402,257,847,507,417,406,578,170,685,542,399,635,1462,281,521,242,277,736,623,1055,515,521,241,1188,331,205,483,726,1445,205,1735,538,999,770,670,944,628,711,623,1099,584,785,419,304,449,201,592,783,343,558,847,229,449
"COG0123",14,191,61,124,155,42,396,74,122,46,77,58,133,76,11,17,91,115,103,86,62,119,56,50,108,30,80,34,106,96,49,48,77,59,33,75,46,4,100,0,64,54,46,175,0,149,78,60,177,127,116,375,44,73,63,10,30,45,59,197
"COG0124",2472,3353,4527,2698,2969,3015,3292,2609,3011,3022,3128,2791,2745,3262,2848,3239,3010,2954,3226,3891,3128,2897,2722,2648,3238,2930,2979,3371,2469,3046,3044,2821,3241,2859,2819,3848,2556,2294,2807,3161,3364,2777,2264,3212,3251,2299,3185,2434,3091,3479,3247,2424,3075,2309,3699,3776,2619,3008,3117,3159
"COG0125",280,1114,1429,211,848,426,1421,1110,241,445,563,414,439,770,185,882,614,464,465,1179,430,628,188,576,1134,928,422,895,113,223,1101,137,170,739,1131,1492,149,665,420,822,651,648,631,730,1389,396,1267,359,862,476,406,686,261,412,774,348,452,587,252,417
"COG0126",2198,2933,3441,1694,2767,2587,2747,2427,2188,2168,2514,2337,1990,2581,2902,3232,2509,2448,2237,3413,2765,2410,1922,1658,3264,2960,2458,2766,2064,1900,3035,1564,3110,1991,2856,3351,1670,2243,2094,2116,3034,2595,2314,2995,2591,1724,3454,2124,2843,2451,2863,2235,2164,2285,3307,3141,2100,2120,2814,2317
"COG0127",1131,2088,2137,1157,1581,1507,2253,1815,1380,1598,1848,1398,1383,1617,1939,1790,1259,1428,1577,1807,1550,1563,1139,1900,1410,1977,1647,1902,1235,1500,2208,1334,1915,1598,2162,1703,1282,1465,1189,1673,1877,2177,1487,1535,1882,1228,1973,1406,1617,1413,1692,1506,1904,1556,2304,1868,1680,1621,1800,1707
"COG0128",1653,2388,2104,2297,2458,2466,1871,2420,2208,2569,2674,2149,2126,2637,2324,2996,2300,2379,2182,2487,2136,2279,1724,1747,2631,2614,2698,2605,1528,2193,2040,1902,3438,2275,2180,2122,1686,2517,1946,2677,2425,2556,2129,2865,2894,1848,2497,2054,2566,2311,2772,2242,2715,1839,2104,2256,1814,2411,2138,2646
"COG0129",2958,4589,2962,4241,5562,4665,3079,4043,4027,4176,3940,4234,3381,4276,4134,4646,3294,4242,3750,3482,4235,3825,3236,3159,3081,3658,5038,4097,3376,3878,3256,3524,4322,3564,3976,2568,3327,3448,3658,3980,3638,3814,4112,4816,5856,3910,3712,3885,3352,4268,3735,3490,4308,3511,2622,3569,3810,4085,4161,5005
"COG0130",1337,1819,2198,1044,1760,1786,2295,1795,1273,1546,2003,1686,1270,1867,1938,2293,1728,1285,1570,2427,1743,1595,1196,1721,2081,1975,1716,2261,1178,1229,2234,967,2497,1376,2136,2452,1030,1706,1524,1596,2076,1991,1597,2271,2436,1211,2269,1557,1825,1621,1763,1666,1851,1630,2360,1958,1491,1643,1959,1631
"COG0131",1477,958,1074,1509,1538,1817,1087,1447,1545,1585,1369,1663,1329,1550,1629,1739,1579,1743,1740,1245,1639,1633,1635,1158,1510,1495,1401,1476,1260,1588,1424,1304,2184,1347,1006,1100,1569,1088,1541,1442,1305,1599,1355,1903,1638,1074,1425,1499,1393,1746,1684,1405,1367,1668,1058,1221,1377,1431,2014,1548
"COG0132",1002,492,461,996,573,767,963,810,1131,656,363,1140,1101,697,134,590,848,1003,915,648,524,666,1051,791,483,654,716,530,1157,1040,540,848,294,700,416,476,1027,949,907,736,519,636,1042,821,573,955,519,584,549,917,1075,1021,692,1089,334,141,1034,662,802,990
"COG0133",1449,2063,2224,1374,1257,1963,1978,1682,1869,1679,2334,1562,1334,1831,2573,2203,1384,1986,1698,1484,1968,1949,1414,1409,1608,1705,1676,2644,1643,1724,1783,1539,1980,1326,2130,1351,1175,2277,1719,1977,1736,2180,1527,2281,3130,1353,1548,1499,1775,2014,1790,1353,1089,1858,1290,2136,1961,2191,2582,1947
"COG0134",1034,1425,1004,1214,978,1238,1667,1349,1336,1348,1520,1215,1094,1282,1355,1521,1129,1272,1314,1037,1149,1258,1122,1171,1286,1050,1277,1851,1126,1341,1207,1300,1480,1121,1703,956,1102,1758,1249,1874,1186,1291,1153,1441,2667,929,1034,1010,1408,1286,1175,1289,787,1406,963,1505,1478,1742,1670,1453
"COG0135",180,396,208,166,152,209,391,300,160,253,259,226,171,286,266,435,171,226,212,204,326,323,194,219,253,224,225,390,165,236,973,810,1052,626,1269,700,399,883,689,1136,606,965,886,656,1073,665,708,715,1014,436,583,783,703,928,524,1469,946,1003,1490,670
"COG0136",1856,2632,2484,1501,2069,2284,2693,2141,1858,1635,2733,2212,2012,2166,3021,2785,2137,2039,2056,2070,2366,1939,1806,1918,2767,2479,2172,3262,1947,1575,2487,1398,2712,1905,2620,2798,1376,2273,2097,1577,2414,2320,2312,2551,2366,1537,2686,1818,2089,2214,2364,2373,2342,2229,2571,2997,1912,2053,2669,2066
"COG0137",1984,2745,2291,2581,3648,3108,2093,2717,2658,2986,2778,3196,2454,3198,3242,3193,2620,3221,2787,2461,3067,3368,2145,2186,2705,2943,4111,3112,2194,2461,2816,2017,2372,2501,2738,2277,1919,2258,2765,3023,2601,2688,2610,2899,3361,2163,2805,2355,2717,2941,2796,2276,2507,2771,1922,3173,2418,3230,3278,2791
"COG0138",3712,3263,2459,3418,3264,3980,2783,3449,3698,3543,3616,3939,4002,4035,5735,3940,3925,4703,4070,3353,4325,3895,3818,3810,3265,3448,3339,4188,4267,4105,2958,3586,5128,3681,3289,3274,3958,2750,3699,3268,3838,2908,2928,4508,3640,3037,3377,3936,3661,3907,4512,2848,3453,4332,3854,5213,3909,4059,5595,3768
"COG0139",411,285,328,529,574,559,404,436,549,574,521,601,436,495,396,491,427,494,531,478,400,517,473,355,494,537,542,364,469,574,1469,1469,1345,1615,1182,1358,1485,920,1453,1681,1577,1827,1431,1312,1697,1047,1327,1396,1536,1630,1451,1510,1486,1490,1195,1289,1214,1802,1584,1599
"COG0140",373,202,299,550,537,496,268,378,543,432,487,583,400,463,359,371,426,492,500,456,331,397,474,300,306,407,541,239,456,510,1193,1356,1349,1528,848,1172,1430,496,1359,1508,1408,1605,1056,1224,1326,1046,1210,1256,1326,1615,1294,1284,1469,1265,1155,1205,1086,1404,1515,1468
"COG0141",1829,1597,1516,1851,2534,2401,1878,2197,1978,2281,2365,2225,1724,2333,2662,2499,2198,2259,2371,2168,2242,2501,2042,1804,2133,2290,1848,2385,1913,2195,2127,1871,1986,2023,1872,1802,1670,1864,2176,2284,1920,2079,1858,2504,2950,1471,2028,2053,2194,2318,2367,1831,2224,2329,1609,2511,2003,2243,2752,2197
"COG0142",3370,2507,2269,3452,2602,2865,3875,2894,3157,3047,4724,3690,3127,3093,5481,3836,3267,3728,3376,2925,4087,2815,3415,2658,2619,3251,2955,5808,3245,3261,3517,3338,4807,3353,2788,2876,2984,1925,3099,2816,3507,3130,2500,3995,2945,2282,2990,3234,3289,3163,3712,3303,5099,4100,4166,5938,3156,3348,5072,3745
"COG0143",2730,4658,5225,3329,4065,4357,3712,4090,3211,4477,5603,3627,3744,4467,5875,5472,3962,4108,3782,5222,4267,3726,2686,4003,5104,4980,4418,5296,2462,2889,4763,2760,6135,3707,5474,4993,2916,5300,3782,4191,5032,4395,3079,5179,4402,2432,5476,3550,4425,3965,4065,3517,4899,4206,4825,4732,3447,4619,4478,4287
"COG0144",2470,5032,3879,3138,4100,3496,4124,3882,2919,3357,3639,3049,2717,3698,2727,3882,3100,2410,3122,3635,2684,3506,2472,2698,4232,3655,3922,4111,2689,3291,3920,2999,2894,3285,4776,3712,2583,4288,3628,4068,3358,4294,3954,3271,3482,2685,4256,2946,3365,3190,3300,3056,2962,3135,4010,2847,3412,3840,2687,3418
"COG0145",89,142,95,62,111,37,324,48,77,75,70,52,70,70,5,13,50,64,45,43,66,64,37,78,64,59,99,18,135,23,84,395,164,145,81,138,321,93,227,62,361,114,136,239,51,763,484,96,344,161,142,142,285,130,151,120,1051,158,96,444
"COG0146",0,0,44,0,7,58,2,40,18,6,90,53,11,101,16,15,20,35,44,5,125,45,18,70,48,51,56,18,71,24,32,17,2,46,3,82,9,0,49,14,21,38,46,8,0,34,27,13,81,28,53,13,33,2,25,15,7,2,24,80
"COG0147",3160,3475,1994,3610,2666,3582,2740,2741,4393,3334,4014,3632,2960,3043,3301,2952,3310,3577,3757,3032,4402,3133,3598,2740,2546,2699,3395,3591,3798,4194,2595,3912,3962,2760,2705,2081,3892,3270,3151,3889,3220,2750,3110,3575,4332,2740,2253,2803,3034,4102,3200,3112,2534,3823,2839,2724,3452,3692,3225,3667
"COG0148",2586,3351,3334,2046,3151,3084,4387,3720,2861,2941,2700,2724,3872,3187,2287,3803,2896,3693,3416,3201,3174,3386,3496,3154,4235,3510,3001,3031,2198,2353,3744,2007,3295,3327,3250,3317,1902,3959,3518,3169,3833,4016,3122,3290,3350,2164,4178,2919,2931,3835,3303,2960,2148,3383,4037,3693,3699,3780,2741,3274
"COG0149",1629,2212,2374,1488,2018,1825,2366,1754,1576,1781,1624,1646,1695,1640,579,2205,1934,1752,1611,2052,1309,1599,1681,1823,2034,2127,1635,1188,1342,1316,2179,1526,474,1748,2006,2371,1252,2601,2017,1632,1666,1866,1572,2032,2200,1694,2424,1748,2009,1965,1764,1456,1231,1995,1494,821,1468,1986,1248,1628
"COG0150",1901,2755,2040,1871,2393,2501,2090,2076,2275,2298,2248,2412,1798,2693,2372,3013,2209,2216,2109,2276,2206,2414,1929,1979,2394,2644,2830,2267,1924,1982,2255,1726,3332,1792,2553,2296,1574,1895,1945,2205,2665,2600,1971,2711,2540,1584,2480,1992,2353,2581,2655,2231,2092,2224,2514,2331,1883,2177,2603,2469
"COG0151",1765,2876,1927,1538,2509,2944,2134,2250,2064,2217,2984,2477,1818,2827,2904,2772,2087,2164,2437,2314,2184,2677,1789,2350,2493,2684,2910,3031,1852,1870,2448,1385,3396,2012,2877,2202,1271,2049,2138,2265,2543,2844,2253,2968,2829,1792,2582,2272,2399,2898,2752,2336,2632,2357,2605,2855,2136,2177,2463,2522
"COG0152",1650,2390,1745,1445,2280,2253,1757,2006,1975,1937,2019,2130,2070,2289,2128,2504,2034,2083,2084,1862,2220,1825,1827,1711,2091,2391,2347,2207,1672,1684,2414,1525,2769,1994,1976,2055,1348,1057,1986,1711,2250,2184,1580,2123,2250,1546,2193,1904,2238,2478,2258,1689,1967,1874,2282,2586,1780,1929,2013,2104
"COG0153",1827,2507,2292,2502,3680,3043,2302,2397,2700,3232,2974,2966,2189,2999,2591,2645,2498,2104,3209,2442,2669,2733,2461,2619,2758,3326,2872,2971,1960,2690,2891,2222,2991,2800,3111,2814,2345,2975,2441,2812,4160,2693,2616,2448,2510,1663,2657,2835,2436,2753,2789,2405,2546,2096,4758,3523,2595,3013,2697,2666
"COG0154",550,3226,2632,475,824,1306,2615,1469,594,1247,1245,382,800,1470,389,1938,1021,782,1206,2539,976,1406,397,887,2637,1940,792,907,295,459,2245,616,456,927,2820,2627,360,2739,1257,1366,2046,1996,1191,910,4706,680,1976,1171,1714,629,926,948,695,873,1657,650,977,1936,489,1410
