"","NOM004","DLM014","DOM003","NOM028","NLM028","DLF005","DLM013","NLM021","DLM022","NOF012","DLM015","NOM002","DLF008","NLM027","NOF007","NLF013","NOM019","DLF013","DLM004","DLF004","NLM017","DOM024","NOM013","NLF007","NLF002","DLM009","DOM019","DOM015","DLM006","DLF006","DLM010","NLM025","DOF012","DLF012","NLM022","NOM016","DOM023","NOM010","DOM005","NLM032","NLM001","NLM010","NLM023","DLM005","NOF005","NLF005","NLM004","NLM002","DLM027","DLM018","NOM020","DOF007","NLM029","DLM019","DLF001","NOF014","NOM005","DOF009","DOF006","DLM023"
"COG0079",5180,4604,3750,4400,5075,5073,4285,4115,3054,3275,4918,5323,3709,3274,7539,6313,4505,3754,4047,3626,4548,6388,5940,4920,4961,6405,4105,4261,3964,4469,4931,4592,3975,3828,4127,5505,3614,4644,3984,4858,4136,5637,3439,4099,4576,5337,3475,2557,3684,5285,3286,3102,4920,3624,5986,4814,3449,5097,3647,6400
"COG0080",1283,1050,1566,1059,1270,1613,1436,1127,1554,1791,1153,1330,847,1366,1307,1452,1485,1277,1211,1218,1157,1310,1685,1441,1404,1665,1158,1227,1510,1578,1196,1671,1666,1343,1266,1035,1473,1187,829,1487,1418,1218,1208,1538,1421,1534,1482,1290,1446,1583,1245,802,1447,1530,1026,1508,1191,1440,1047,1091
"COG0081",1814,1614,1764,1583,1828,2094,2166,1940,2228,2687,1628,2140,1417,1738,1802,1972,2225,1923,1547,2019,1945,1746,2295,2225,2022,2135,1892,1630,1998,2311,1746,1910,2582,2093,1784,1527,2383,1893,1506,1991,1965,1756,1881,2346,2161,2334,1638,2081,2625,2324,2170,1429,2079,2211,1423,2155,1455,2105,1661,1484
"COG0082",1720,2263,1797,1944,2438,1944,2418,2147,1823,1404,1971,1981,1414,1996,1667,2063,2641,2225,1655,1688,1649,1850,1919,2242,2005,2507,2108,2315,2453,1974,1577,1931,1565,1947,2184,2195,1900,2088,1820,2032,2100,2240,1776,1794,1981,2027,2002,2864,2013,2474,2017,1819,2201,2563,1419,1953,1720,2019,1920,2559
"COG0083",186,267,947,342,539,356,713,344,307,309,160,339,408,1321,206,261,578,391,86,160,78,342,398,325,364,946,189,328,199,460,457,584,1525,410,487,243,192,254,149,627,243,444,311,642,346,325,376,192,1409,505,428,161,317,1073,143,406,748,506,125,871
"COG0084",2916,3010,2682,3203,2533,2956,2879,2631,2777,3229,2807,2563,2989,2947,3037,2770,3099,3109,3506,2161,2327,3118,2806,2776,2807,2530,2758,3156,3039,2944,2758,3015,3391,1864,2978,2912,2281,2903,2612,2726,2641,2748,2892,2773,2642,2573,2356,2716,2878,2969,2559,3089,2685,2632,3006,2656,3204,2884,2715,2472
"COG0085",9683,9441,10478,8008,9691,9482,9432,10121,10890,10002,7792,10237,6284,10516,8780,10632,9621,8805,7972,9032,7946,8201,9448,10607,9937,7650,9002,8445,9584,7307,2722,3262,2364,3099,2809,2719,3115,2911,2073,2944,3748,2904,2590,2624,3245,3388,3565,3390,2990,3249,3092,2471,3314,3508,2084,3203,2425,2742,2859,2861
"COG0086",5394,9250,9719,6346,7672,9484,9586,9050,10683,10809,7670,6931,5216,9798,7053,9421,10271,9293,5558,9106,7412,7370,8013,9887,6838,9321,9183,7633,9678,7130,8011,11304,7272,7274,8754,8062,9205,7905,7004,8369,10532,8073,8318,8209,6918,9876,11212,12226,9504,10197,10622,6782,9645,10791,5245,9510,6962,9009,5871,7961
"COG0087",1641,1682,1933,1535,1811,2256,2004,1822,2297,2291,1447,1948,1323,2143,1634,2093,2074,1976,1540,1682,1583,1676,2283,2032,1924,2200,1785,1554,1875,2043,1648,1881,2328,1561,1669,1397,1809,1734,1174,2032,1877,1772,1592,2057,1952,2105,1823,1840,2201,2108,1903,1268,2135,2246,1447,2264,1360,1819,1457,1673
"COG0088",1760,1575,2185,1708,1578,2123,2129,1763,2231,2280,1745,1820,1181,2078,1831,1972,2125,1884,1657,1656,1769,1744,2086,1917,1893,2190,1874,1690,2238,2186,1648,2152,2377,1482,1640,1645,1868,1718,1132,2001,2289,1638,1524,2084,1811,2346,1701,2015,2118,2282,1676,1327,2213,2181,1256,2108,1518,1819,1537,1514
"COG0089",1031,894,974,876,927,1296,1164,973,1281,1236,782,921,747,884,1018,1200,1269,941,1015,946,870,1024,1487,1273,1143,1273,869,903,1162,1436,862,1081,1400,555,1039,825,1070,956,768,1162,1191,1000,873,1331,1224,1421,962,780,1167,1229,853,907,1124,1295,983,1269,935,1164,771,949
"COG0090",1349,1808,2683,1510,1759,2436,2314,2074,2552,2617,1528,2326,1272,2499,1300,2345,2570,2068,958,2103,1845,1666,2170,2492,2122,2352,1971,1628,2411,1993,1659,2400,2478,1950,1952,1671,2158,1836,1367,2051,2414,1855,1634,2040,1919,2627,2313,2599,2861,2427,2445,1169,2729,2652,1201,2448,1548,2045,1392,1845
"COG0091",1086,1074,1393,996,1124,1572,1360,1255,1588,1841,970,1409,880,1307,1244,1430,1352,1340,1048,1205,1020,1222,1484,1331,1430,1442,1263,1069,1708,1560,1042,1486,1273,1054,1097,1079,1284,1069,660,1484,1339,1096,1106,1555,1338,1546,1180,1359,1442,1468,1223,707,1409,1544,779,1557,1021,1199,900,1170
"COG0092",1249,1479,1784,1110,1615,2109,1945,1575,2132,1675,1237,1601,1078,1932,1807,1973,2148,1769,1226,1779,1354,1422,1754,1963,1676,2072,1688,1371,2137,1487,1412,1882,1564,1499,1598,1386,1635,1505,1121,1861,1878,1545,1168,1801,1575,2243,1654,2343,2182,2181,1753,984,1939,2297,985,2059,1057,1708,1047,1476
"COG0093",904,830,1140,853,847,1364,1339,1002,1479,1519,879,1236,665,1393,872,1273,1385,1165,620,968,953,922,1234,1296,1016,1361,1102,839,1177,1314,1052,1055,1505,1012,1035,891,1108,1127,756,1107,1276,932,929,1264,1050,1444,1140,1382,1314,1284,1198,724,1360,1450,744,1384,963,1161,751,776
"COG0094",1645,1376,1989,1410,1569,2141,1532,1479,2067,2002,1559,1711,1028,1915,1829,1915,1709,1686,1674,1552,1608,1650,1862,1925,1919,1810,1584,1366,2413,1901,1627,2013,2180,1507,1403,1518,1582,1541,1179,1828,2078,1422,1519,1888,1757,2208,1578,2133,2032,2131,1489,1184,1814,1944,1242,2017,1341,1729,1216,1354
"COG0095",188,193,235,268,98,131,275,132,327,107,224,145,335,481,65,56,188,177,168,69,172,218,193,198,280,61,113,206,183,263,560,354,646,235,276,627,312,325,1063,219,344,682,874,757,408,561,148,667,880,846,168,882,355,764,838,237,660,567,571,387
"COG0096",928,875,1503,852,976,1599,1356,1067,1583,1230,799,1407,916,1492,766,1395,1376,1314,862,1253,924,951,1478,1355,1259,1555,979,930,1495,1511,1067,1589,1872,948,1200,851,1304,1060,785,1285,1382,1032,941,1612,1223,1497,1381,1185,1609,1502,1145,726,1351,1578,788,1606,983,1231,685,798
"COG0097",1164,1303,2148,1251,1362,1970,1770,1457,2056,2103,1089,1633,1065,1844,1263,1799,1825,1627,949,1782,1369,1346,1906,1903,1725,2102,1457,1356,2120,1668,1392,2156,1776,1537,1506,1206,1971,1336,1570,1636,1985,1344,1494,1664,1429,1942,2000,1882,2021,1991,1605,1312,1934,1990,1065,1875,1313,1678,912,1233
"COG0098",1522,1465,2017,1232,1583,1932,1708,1570,1887,2024,1288,1559,1073,1726,1584,1864,1825,1560,1250,1675,973,1610,1901,1674,1769,1461,1525,1526,1579,1785,1438,1903,1770,1244,1526,1329,1851,1534,1105,1705,2004,1516,1435,1681,1590,1859,1592,1820,1960,1852,1853,1118,1877,1824,1106,1804,1324,1778,1276,1661
"COG0099",1001,950,1486,983,953,1421,1342,1138,1382,1647,932,1200,741,1239,1289,1313,1122,1054,951,1034,964,1182,1308,1159,1141,1542,1131,941,1118,1532,1112,1339,1614,805,896,1028,1041,1155,692,1247,1448,925,1055,1238,1212,1190,1061,758,1167,1195,1053,720,1260,1264,867,1213,862,1133,812,844
"COG0100",251,307,492,267,320,462,453,310,483,508,231,322,212,444,368,341,425,399,203,339,224,328,421,487,334,463,341,264,422,421,727,1460,1618,977,1056,823,1190,895,673,1183,1309,968,952,1161,883,1501,1485,1027,1428,1316,1248,592,1360,1430,464,1427,860,1141,526,937
"COG0101",2178,2214,1850,1977,2846,2652,2146,2413,2561,3011,2064,3308,1789,2525,2155,2700,2540,2209,1924,2078,1811,2272,2177,2490,2917,3741,1983,2239,2354,2175,2024,2302,3051,2090,2927,2119,2191,2302,1861,2740,2108,2355,1976,2110,2376,2822,2177,2059,3081,2955,2091,1615,2902,2684,1674,2669,2043,2321,1870,2400
"COG0102",932,1183,1262,1078,914,1445,1447,1219,1573,1613,986,1308,883,1529,1128,1309,1499,1345,1126,999,1235,1096,1502,1397,1174,1672,1064,1205,1414,1545,877,1632,1662,973,1248,991,1114,1286,968,1338,1674,1171,1205,1569,1135,1674,1430,1354,1261,1475,896,1029,1386,1432,804,1647,956,1421,733,1172
"COG0103",1139,1033,1374,1163,1101,1292,1379,1054,1393,1210,908,1022,825,1441,1190,1325,1357,1139,1280,1301,994,1123,1474,1208,1164,1249,996,1082,1232,1331,984,1571,1541,1145,1077,930,1350,1019,725,1289,1483,1122,1109,1219,1207,1358,1376,993,1214,1165,1251,931,1241,1286,846,1366,967,1260,974,940
"COG0104",2216,3304,3298,2668,3360,3308,3311,3866,2688,2003,2640,3562,1712,3590,3160,3762,4025,3405,2180,2999,2639,3493,3048,4288,3613,3653,3177,3373,3411,2700,2520,3995,3178,2687,4176,2982,4012,3194,1973,3371,3675,4199,2654,3171,3420,3928,3163,3393,4323,4426,3297,2104,3938,3138,2203,3502,3138,3445,2315,4318
"COG0105",668,578,359,473,297,585,381,438,451,1454,296,249,601,600,373,514,307,315,749,300,416,282,461,375,506,358,309,395,444,385,782,227,667,151,317,336,453,288,627,247,335,406,460,472,420,572,100,636,290,550,291,844,500,164,677,147,462,598,676,237
"COG0106",1533,1480,1387,1446,1449,1411,1661,1500,1038,1267,1497,1705,1077,1212,1639,1734,1634,1600,1476,1357,1620,1556,1674,1596,1878,2078,1511,1555,1524,1438,1499,1651,1349,1572,1624,1556,1578,1846,1009,1718,1477,1765,1364,1505,1782,1318,1610,1388,1487,1615,1534,1155,1619,1007,1404,1548,1243,1418,1313,1730
"COG0107",379,436,633,477,530,465,619,491,424,397,443,860,307,463,558,624,634,541,359,476,440,465,538,568,551,650,540,501,472,459,1362,1861,1292,1262,1897,1748,1636,1598,937,1946,1761,1540,1266,1320,1873,1575,1794,1596,1865,1685,1722,1065,1706,1212,1093,1708,1452,1351,978,1837
"COG0108",2758,2826,2614,1948,2278,2243,1506,2477,1275,1664,2158,2529,1907,742,2410,2239,2437,1957,2238,2404,2314,2137,2508,2305,2523,1720,2526,1881,2415,2535,2190,2636,1209,974,2468,2554,3849,2733,2417,1719,2381,2199,2556,2487,2648,2253,2592,3026,2491,2734,2993,2138,2640,1034,2149,1334,1757,2416,2494,1664
"COG0109",76,0,361,76,9,3,62,1,119,2,11,7,84,76,5,1,15,17,17,8,21,1,0,0,3,30,1,14,1,106,297,23,119,89,118,0,10,0,159,8,51,9,39,82,12,5,0,57,9,2,48,57,2,10,16,0,424,27,26,19
"COG0110",10594,10128,3452,6274,6381,6173,4607,6722,5761,7549,9465,5647,9454,4344,7884,5685,5833,7356,11630,6232,10183,8838,9342,7047,9805,4808,7944,7158,5490,10408,7792,5133,7108,7825,5858,6811,5639,7898,12464,7049,5490,6690,10207,7456,7169,6048,3693,3327,5059,5563,3208,11349,5963,4228,11412,6043,5514,8726,12392,5946
"COG0111",2977,3803,4478,3947,3666,4660,7627,4290,4043,3231,3651,4523,3921,3207,3387,3286,5023,4446,3035,2821,3711,3633,4340,4168,4336,4022,4479,4337,3281,4700,4151,4059,3384,4481,4379,4089,4457,3423,3636,3375,3733,3111,3473,4545,3923,3531,2783,2802,4975,5770,3427,3609,3534,5559,3219,3529,3760,5456,3171,4395
"COG0112",2094,2720,2754,1892,3280,3329,2960,2630,2981,1745,2893,2789,1984,1926,3068,2808,3231,2696,2023,2784,2045,2217,3011,3021,3397,1950,2781,2159,2793,2293,2107,3500,1832,2207,2516,2380,3172,3106,2169,2429,2640,2370,2163,2563,2433,2869,2653,3324,2935,3114,3662,1943,2727,2860,2092,2868,1451,2595,1830,2607
"COG0113",336,256,740,693,308,554,662,401,663,286,460,676,520,790,239,451,575,558,232,279,237,486,756,609,410,1237,273,307,439,514,321,86,147,642,219,85,110,200,170,206,175,278,170,172,112,169,133,92,146,160,83,65,237,154,58,128,407,137,87,147
"COG0114",260,144,557,390,121,203,570,250,602,296,250,226,150,769,105,269,766,116,263,146,124,148,185,229,76,357,346,608,117,415,311,307,1464,143,247,174,119,118,307,217,188,239,247,437,195,127,222,198,1458,439,101,318,165,1346,197,312,628,308,223,301
"COG0115",2505,3340,3145,2815,2855,2891,3819,3103,2294,2098,2857,3157,2478,4219,2931,2683,3548,3419,3072,3300,2793,3014,3270,3335,3007,3062,3232,3741,3280,3377,2744,3250,3184,2430,3125,2782,3474,3101,2489,3042,3778,3127,2978,3545,3049,3408,3640,4255,2862,3418,3169,2989,3264,3049,2998,3420,2774,3662,2900,3089
"COG0116",1551,2405,1612,2043,2562,2460,2173,2215,2018,1075,1730,2314,1058,2929,1717,2770,2249,1736,1511,1805,1769,1727,1649,2652,1961,2032,1993,2240,2347,1556,614,938,650,683,948,654,722,574,678,864,973,657,527,522,699,846,972,896,776,889,774,577,857,755,343,696,865,569,550,642
"COG0117",1499,2084,2099,1745,1666,1712,1323,1861,817,1330,1797,2148,1667,749,2007,1810,2041,1742,1797,2197,1362,1755,1932,1727,1967,1353,1833,1890,1825,1694,1978,2420,1524,986,2038,1829,2743,1735,1661,1515,2158,1856,2047,1800,1583,1537,2202,1994,2599,2057,2960,1952,2044,798,1289,1259,1539,2136,1483,1486
"COG0118",1171,1139,1248,1110,1055,1336,1400,1106,885,863,1076,1233,918,976,1393,1485,1446,1196,1293,1282,886,1337,1382,1274,1289,1699,1225,1310,1389,1195,1188,1436,1138,936,1403,1166,1738,1399,680,1215,1314,1501,1066,1353,1316,1141,1400,1167,1441,1478,1357,1047,1179,828,1009,1313,1053,1433,935,1513
"COG0119",4133,5795,4651,4288,5883,5742,5860,5760,4514,3603,5958,6604,3693,3239,4742,6669,6132,5589,4467,6377,5884,5913,6362,6613,5866,5734,6317,4969,5918,4611,5117,5054,3057,3902,6597,5592,8390,5825,4301,4667,5653,6247,5257,4630,5770,5837,6492,5785,4999,6089,7658,4745,8132,4856,5598,5995,4870,5783,4651,5536
"COG0120",611,208,413,491,288,98,225,210,754,836,379,134,681,1188,262,181,126,231,462,174,450,147,128,143,357,1319,204,183,132,269,355,397,1723,198,163,133,64,251,902,215,150,359,674,249,309,107,160,146,997,174,262,724,237,124,679,190,416,314,531,161
"COG0121",39,1,222,90,16,13,62,6,75,4,22,24,50,98,5,23,19,23,17,2,14,5,6,4,18,35,1,19,8,59,238,15,91,67,91,10,3,7,124,57,39,19,62,60,10,19,32,48,13,45,55,31,4,3,17,3,418,47,41,29
"COG0122",531,307,295,552,1198,1162,1318,541,1699,966,491,876,598,730,545,660,1020,833,249,275,292,660,759,593,843,513,476,947,749,1008,448,487,273,1740,888,456,222,493,214,998,517,515,399,572,844,764,525,204,552,668,264,520,733,1483,194,1129,971,337,446,617
"COG0123",125,115,30,24,19,45,235,78,53,41,79,25,150,191,88,42,72,35,100,70,49,102,182,26,46,549,81,66,78,243,378,40,389,5,41,45,58,64,15,123,75,116,127,162,56,57,63,79,9,17,113,111,116,40,46,53,55,54,64,159
"COG0124",2698,3237,2804,2665,3086,3036,3485,3214,4583,4454,3246,2409,2338,3352,2982,2871,3398,3680,3040,3076,2645,3225,3127,3028,3036,3387,3133,3304,3333,2946,2419,3349,3314,2243,2677,3059,3163,3021,2505,3290,3132,2899,2778,3258,2953,3419,2686,3300,3811,3255,3101,2456,3282,3459,2521,3318,2291,2885,2774,2987
"COG0125",199,389,728,440,322,1115,1150,743,1535,1079,384,679,394,1079,331,639,1178,909,214,425,571,474,867,911,595,935,536,702,353,845,655,915,1406,690,498,474,261,622,270,924,563,659,440,707,464,636,530,185,987,882,370,118,1155,1568,146,757,629,615,168,856
"COG0126",1666,2849,2391,2118,2442,2979,3104,2611,3487,3505,2134,2290,1730,2950,2278,2620,3263,2551,1913,2714,1638,2289,2872,3043,2135,2901,2434,2583,2830,2443,2303,2784,2726,2257,2654,2339,2845,2582,2146,2852,2499,2437,1962,2507,2202,3031,2322,3170,3300,3194,2832,2113,3241,3323,1703,2620,2252,2415,1751,2815
"COG0127",1152,1689,1973,1671,1732,2250,1597,1573,2031,1439,1361,1562,1192,2078,1882,2149,1775,1617,1500,1570,1897,1583,1618,1984,1600,2041,1438,1679,2146,1580,1467,1877,2252,1504,1775,1650,1853,1562,1164,2126,1889,1512,1381,1622,1549,1899,2143,1901,2188,1789,1683,1262,1417,1945,1282,2334,1528,1635,1234,1566
"COG0128",2234,2800,2436,1826,2502,2053,2790,2659,2153,1856,2175,2807,1795,2341,2204,2515,3141,2788,2190,2129,1687,2220,2568,2603,2409,3020,2450,2357,2302,2399,2234,2648,1884,2519,2509,2658,2180,2793,1678,2583,2644,2333,2095,2511,2649,2405,2914,3503,2240,2954,3318,1513,2627,3078,1712,2187,2103,2463,2374,2503
"COG0129",4205,3792,4819,3818,5414,3239,6260,4313,2987,2672,3618,5816,3946,4714,3937,3741,4015,4583,3889,4154,3224,3772,3368,3633,4074,2746,3894,4198,3813,3823,3551,4047,3032,3499,4660,3919,4155,3760,2988,4142,3926,3774,3272,3367,4175,3637,3578,4328,3769,4718,5213,3301,3075,2674,3386,3330,4044,3433,4110,5572
"COG0130",1019,1754,1939,1462,1659,2196,2071,1844,2221,2908,1398,1635,1173,1820,1554,2013,2203,1919,1209,1713,1725,1588,1841,2015,1652,1834,1645,1771,2068,1627,1652,2263,2303,1663,2034,1718,1957,1731,1392,2123,2034,1553,1237,1571,1555,2120,1904,2407,2446,2273,2067,1173,2064,2190,989,1914,1633,1850,1313,1735
"COG0131",1497,1656,1311,1373,1199,1427,1821,1629,1127,1046,1478,1424,1103,1044,1583,1631,1622,1643,1606,1657,1172,1736,1382,1429,1431,1641,1942,1530,1632,1547,1335,1500,1080,1109,1686,1828,2045,1819,1478,1369,1378,1607,1333,1481,1551,1273,1185,2146,1477,1785,1634,1234,1515,1101,1579,1329,1389,1550,1376,1540
"COG0132",973,1074,698,1037,487,537,687,698,454,536,999,1076,976,521,843,607,643,723,1044,521,787,892,546,603,656,610,909,887,407,862,1032,522,948,983,837,858,820,723,995,547,371,669,1071,803,662,483,159,290,626,627,538,1147,463,303,1044,391,1021,678,670,565
"COG0133",1386,1872,2665,1967,1542,1814,1477,1831,2175,1115,2129,2524,1334,2133,1576,2241,2074,2063,1694,1947,1342,1753,1777,1703,2186,2621,1674,2326,1690,1301,1382,2585,1994,2296,2087,1753,2614,1576,1446,1870,2338,1936,1366,1486,1752,1706,2205,1949,2486,2183,2364,1617,1580,1657,1160,1657,1502,1919,1582,1269
"COG0134",1234,1184,2031,1472,1407,1205,1047,1257,1013,1020,1454,1539,954,1513,1287,1222,1627,1418,1331,1159,1176,1293,1448,1050,1742,1999,1347,1657,1485,1192,1330,1876,1662,1754,1494,1384,1678,1375,1015,1458,1504,1287,1074,1252,1332,1195,1627,1446,1575,1542,1657,1104,1272,1067,1121,1236,1110,1326,1349,968
"COG0135",531,592,1135,938,549,998,706,782,628,626,715,1021,651,1207,581,969,1046,818,707,967,655,642,1022,681,1006,1854,675,972,919,626,796,1204,1188,870,948,814,1474,702,520,1036,727,900,455,1023,707,678,1283,1001,1370,1262,1452,527,738,696,428,789,874,735,608,490
"COG0136",1545,2350,2949,1859,2017,2482,2527,2261,2597,2488,1840,2058,1503,2589,2062,2310,2452,2031,1551,2306,1900,2060,2067,2549,2041,2629,2378,2098,2200,2145,2326,3310,2683,2234,2401,2104,2672,2225,1836,2299,2709,1882,2005,2115,1665,2344,2067,2690,3105,2817,2930,1891,2716,2665,1369,2477,2290,2304,1498,2054
"COG0137",2553,2773,2866,2445,3059,2823,3046,3220,2237,1759,2493,3034,2139,2753,2696,2728,3276,2638,2430,3029,2083,2773,2720,2843,3216,3004,2811,3341,2738,2525,2245,3082,2086,2291,3250,2848,3238,2890,1987,3055,2822,3374,2464,2771,2970,2576,2586,2379,2875,3134,3338,2217,2753,2913,1945,2528,2623,2652,2848,3605
"COG0138",3439,4573,4204,3955,3281,3027,3735,3978,2429,2462,4210,3156,3111,3272,3276,2936,3956,3534,4038,4296,3787,4065,3622,3434,4044,3582,3479,4633,4695,3705,2885,4228,2788,2773,3748,4454,5620,3603,3786,3062,3661,3964,4036,3789,3633,3757,4144,5162,4589,3940,4870,4245,3289,2788,3868,2856,2945,3827,4038,3290
"COG0139",1524,1449,1107,1219,1762,1502,1439,1506,914,1105,1501,1858,1029,825,1910,1811,1317,1390,1659,1267,1067,1664,1522,1538,1826,1666,1439,1326,1356,1457,500,410,393,298,530,498,542,519,410,512,530,563,390,456,542,504,459,464,447,514,385,464,517,300,479,506,466,540,438,559
"COG0140",1601,1320,986,1082,1251,1230,1164,1381,886,999,1362,1516,1027,615,1836,1608,1108,1326,1621,1011,942,1566,1324,1269,1392,961,1320,1293,1059,1383,1283,755,881,491,1159,1434,1516,1335,1108,1319,1422,1163,1205,1366,1350,1363,1123,1357,1096,1117,1148,1367,962,737,1459,1371,1032,1349,1229,1633
"COG0141",1840,2368,2674,2017,1970,2116,2569,2287,1526,1568,2178,2303,1466,1617,2167,2117,2512,2263,2220,2271,1739,2343,2185,2262,2245,2646,2181,2461,2106,1923,1833,2364,1861,1895,2560,2326,2770,2355,1841,2292,2348,2492,1733,2054,2258,1949,2273,1980,2431,2482,2639,1901,2202,1751,1688,1996,1840,2079,1848,2566
"COG0142",3449,3758,4809,3201,2885,3504,2993,3077,2349,2943,3297,2321,2266,2511,3047,3162,3414,2931,3268,4101,2734,3342,3271,3314,3344,2737,3295,3338,4289,2889,3264,5795,3872,1971,2942,3550,5060,3140,3461,2697,4741,2779,3264,3644,3004,3447,4237,4808,4873,3775,4465,3254,2659,2766,2986,2409,2473,3750,3170,2638
"COG0143",3369,4191,4831,3358,4578,4720,5241,4482,5252,4790,3851,4734,2442,4723,3813,4448,4887,4698,2873,4212,3975,3776,4427,4918,4611,4655,4564,3665,5098,3951,3574,5237,3713,5237,4552,4954,4489,4469,2728,4586,5601,3688,3767,4228,4392,5092,4811,6008,4932,5440,4579,2421,5061,5885,2938,4910,3100,4217,3526,4118
"COG0144",3224,3305,3058,3417,4162,3952,3447,3748,3859,3484,3421,4198,2752,4901,3636,4300,3842,3647,3277,2736,2745,3180,3369,3686,3844,5907,3469,3406,2935,2976,2963,4087,4117,4289,4177,3279,2620,4048,2485,5305,3662,3521,2672,2941,3296,3288,4226,2820,3940,3891,3438,2643,4178,4367,2595,3552,3957,2498,2805,4112
"COG0145",196,149,265,1048,191,92,254,214,244,267,252,1026,737,449,321,121,341,173,75,191,238,159,349,176,159,926,237,173,196,393,156,49,892,86,86,214,90,100,278,285,203,184,188,236,238,369,197,184,53,57,188,373,226,148,313,128,122,74,434,313
"COG0146",0,58,17,7,51,27,49,97,57,102,53,81,33,0,20,31,48,9,25,116,63,41,75,52,3,7,49,59,26,54,14,17,2,0,17,64,24,44,0,67,93,34,13,36,7,23,46,1,10,12,23,78,47,32,11,64,41,4,21,8
"COG0147",1189,1025,1217,1128,1044,870,864,1056,693,704,1352,1055,913,1190,1220,933,959,1071,1420,1462,910,1287,1010,901,1278,786,1084,1153,1139,864,3095,3585,2739,3198,3221,3609,3279,3277,3142,2811,3995,3113,2994,2917,3306,3183,4192,3993,2828,2931,3451,3827,2516,2005,3926,3029,3062,3046,3399,2662
"COG0148",2070,3287,2277,3648,3240,3817,2804,3168,3279,3979,3871,3395,2172,3336,3193,4020,2884,3078,2316,3149,3195,3413,2948,3548,3784,3504,3481,3428,3341,3052,2862,2987,4347,3821,3606,3543,2801,3164,2586,3886,2693,3438,3766,3135,2934,3906,3002,3239,3607,3742,2919,2166,4182,2807,1868,3610,3103,3276,2244,3120
"COG0149",1511,1784,1342,1469,1973,2123,2232,1607,2354,2404,1615,1796,1716,2210,1862,1922,1998,2055,1357,1286,1802,1609,2014,2139,1967,2092,1796,1709,1644,1956,1489,1183,2340,2600,2011,1861,1258,1828,1627,2009,1604,1624,1687,1974,1767,1631,1170,478,1885,2200,1097,1365,2028,2499,1267,2148,1592,1828,1417,2025
"COG0150",1880,2693,1980,1888,2655,2280,2836,2627,2007,1459,2221,2429,1628,2801,2286,2649,2816,2610,1984,2174,1907,2114,2350,2744,2176,2635,2361,2216,2652,1972,2139,2279,2091,1961,2564,2401,2591,2406,1833,2277,2262,2506,1826,2055,2237,2663,2579,3303,3162,2978,2776,1936,2439,2151,1590,2415,1971,2606,2022,2416
"COG0151",1550,2725,2430,2110,2852,2466,2608,2791,1925,1634,2271,2586,1774,2827,2321,2870,2902,2633,1902,2194,2299,2427,2395,2760,2174,3114,2556,2865,2617,1938,2308,3084,2121,2013,2941,2412,2421,2165,1739,2558,2944,2705,1769,1992,2241,2527,2774,3401,3228,2744,3497,1822,2469,2250,1287,2325,2261,2619,2217,2477
"COG0152",1488,2278,1565,1778,2137,2356,2236,2268,1694,1558,2087,1874,1572,2379,2225,2228,2373,2217,1701,2196,1704,2078,2254,2414,1929,1983,2329,2200,2549,2162,1695,2149,1765,1071,1878,2216,2036,2188,1670,2217,2018,1848,2042,2325,1920,2239,2213,2716,2428,2531,2269,1628,2108,1807,1346,2264,1585,2171,1694,2268
"COG0153",2520,2734,2522,2599,2856,2820,2664,3011,2312,1835,2377,2841,1644,2526,2719,2693,2927,3145,2699,2731,2595,3224,2391,3224,3009,2017,2902,3187,2920,2287,2422,2932,2298,2863,2604,3062,2772,2732,1882,2767,2923,2714,2146,2190,3104,4089,2662,2963,2658,2609,2987,1993,2803,3006,2340,2530,2646,2421,2273,3595
