"","NLF001","NLM009","NOM001","DLF010","DLM002","DLM016","NOM016","NLM024","DOM021","DLM019","NLM025","NLM006","NLF010","NLM017","DOM001","DOM008","NLM032","NOM026","NLM010","DLF004","NOM009","NOF014","DLF014","NLM004","DLM014","DLM008","DLF008","DLM017","DLM015","DOF003","DOM022","DLF003","NLM022","DOM015","NOF008","DOF008","DLM006","DLM020","NOF006","DLF012","NLF008","DLF013","NLM016","NOM029","NLM027","NOM014","DLM028","DLM023","NOM025","NLF012","NOF010","NOM028","DOF007","DLM011","NOF002","NOM010","DOM023","NLF002","NLF007","NLF013"
"COG0079",4481,3748,3305,4354,4453,5264,5547,2788,5905,3592,4698,3947,4650,4527,4437,5506,4649,4643,5679,3602,5813,4799,5606,3459,4662,4799,3698,4210,4950,4242,4599,4012,4098,4205,3840,4505,4036,4581,4303,3851,3967,3739,2436,4680,3360,6071,5026,6369,4315,4688,5541,4385,3113,5352,4113,4649,3631,4978,4910,6388
"COG0080",1375,2245,1527,1770,1472,1130,1033,1181,1014,1513,1691,1364,1565,1077,1394,959,1477,1745,1219,1206,1540,1526,1334,1417,1033,1291,856,1315,1129,1098,1206,1794,1278,1204,1359,1473,1516,858,955,1335,976,1262,1374,1323,1407,1211,1233,1111,1200,1092,1175,1050,775,1279,1090,1171,1467,1413,1434,1401
"COG0081",2014,2803,2342,2363,2052,1814,1539,2557,1643,2210,1926,1479,1847,1863,2003,1383,2063,2004,1765,2025,2171,2164,2248,1643,1683,1970,1449,2323,1637,1798,1665,2696,1746,1680,1995,1909,1959,1422,1483,2128,1514,1931,1888,1821,1754,1633,1776,1484,1639,1784,1871,1618,1414,1737,1792,1884,2375,2025,2244,1946
"COG0082",1803,1784,1847,1804,1997,1933,2214,1993,1790,2540,1922,1955,1624,1640,2084,1698,2081,1900,2191,1737,2101,1925,2288,2004,2264,2059,1420,2118,1999,2040,2022,2265,2219,2326,2224,2079,2461,1935,1574,1958,2022,2238,1444,1882,1970,2030,2161,2508,2025,2042,2049,1949,1760,1889,2139,2069,1906,2021,2277,2059
"COG0083",352,189,320,420,490,216,236,184,195,1089,614,405,247,88,474,209,613,677,428,165,427,385,1744,348,255,365,418,287,165,221,342,245,474,331,298,1221,194,203,126,394,462,395,44,241,1255,176,393,891,670,460,369,339,149,402,280,266,204,368,308,244
"COG0084",3032,2092,1931,2799,2372,2619,2891,1961,2895,2627,2972,2919,3273,2323,2820,3514,2776,3116,2795,2161,2775,2644,3238,2360,3037,2850,2982,2606,2845,2702,2540,2799,2880,3131,2879,2683,3036,3005,3190,1883,3341,3111,2148,3948,2992,3243,2936,2469,2609,2555,2543,3233,3101,3084,2532,2849,2308,2833,2751,2756
"COG0085",8989,9801,9644,10396,8651,8205,7988,10632,8644,10471,9817,7834,8704,7709,8284,6884,8683,7925,8724,8964,10412,9663,7758,10506,9474,7935,6302,9332,7809,7394,8718,11314,8501,8400,9710,8464,9699,7001,6762,9482,8775,8778,11606,7761,10557,7365,9524,8483,9219,8775,9061,7967,7331,8552,7340,8701,9546,9900,10629,10707
"COG0086",6997,11304,10549,10522,8314,8816,8085,10169,7476,10876,11270,6643,4760,7471,8249,6869,8286,7128,8078,9142,8813,9349,8484,11333,9396,8089,5251,10385,7747,7782,2633,3756,2912,2538,3027,2724,3223,2476,2236,2356,2601,3064,4470,2687,3344,2176,3031,2665,2006,3009,2796,2148,2264,2304,2629,2632,3068,2283,3262,3200
"COG0087",1948,2268,2269,2275,1789,1475,1411,2060,1449,2261,1888,1399,1893,1643,1755,1291,2080,2065,1745,1742,2146,2227,2066,1866,1640,2047,1273,1958,1429,1538,1930,2198,1687,1576,1885,2096,1872,1193,1217,1575,1515,1976,1669,1605,2115,1590,1750,1622,1615,1708,1696,1557,1271,1481,1589,1789,1788,1920,2034,2081
"COG0088",1759,2375,1860,2386,1797,1696,1675,1825,1743,2194,2111,1941,1809,1750,1860,1584,1952,2028,1666,1640,1924,2091,2044,1694,1604,1884,1190,1988,1732,1656,2011,2293,1642,1716,1953,1997,2250,1213,1548,1458,1665,1891,1699,1866,2095,1807,1740,1545,1587,1503,1589,1712,1291,1782,1537,1692,1865,1881,1914,1945
"COG0089",1135,1333,1043,1369,1245,752,834,906,841,1269,1085,1068,1073,858,1046,676,1113,1320,1020,947,1079,1255,976,985,907,1083,743,1042,825,875,962,1587,1034,912,1057,1045,1145,610,709,550,834,945,848,954,887,795,1060,948,876,810,853,864,946,1108,602,936,1061,1145,1245,1212
"COG0090",1827,2888,2762,2718,2350,1690,1676,2637,1239,2581,2420,1580,1119,1896,1835,1198,2058,2137,1884,2127,2554,2433,2305,2342,1853,2237,1271,2261,1581,1802,2170,2910,1991,1657,2122,2485,2470,1481,1072,1968,1851,2081,2503,1713,2527,1305,2057,1835,1649,1839,1889,1510,1153,1409,1634,1879,2133,2145,2524,2296
"COG0091",457,613,471,548,476,360,364,435,298,468,474,522,448,332,418,263,493,528,379,408,470,529,428,379,350,468,325,490,353,397,1263,1749,1076,1083,1339,1323,1663,761,842,1085,948,1337,1220,1062,1287,1092,1136,1168,1108,1016,1052,1005,717,1154,1028,1118,1288,1426,1312,1447
"COG0092",1392,2271,2096,2368,1831,1419,1402,1972,1211,2276,1874,1479,1267,1352,1505,1165,1815,2081,1508,1768,1965,2091,1557,1651,1512,1815,1082,1979,1283,1233,1752,2561,1603,1336,1674,2168,2146,1189,1158,1457,1334,1789,1945,1382,1976,1487,1399,1532,1253,1530,1516,1115,939,1392,1316,1534,1663,1657,1948,1945
"COG0093",922,1386,1360,1550,1215,1071,911,1170,873,1403,1057,921,700,914,998,681,1162,1299,920,999,1205,1389,1137,1117,825,1173,687,1326,869,945,1040,1627,1016,839,1166,1161,1204,588,722,1051,794,1159,1168,936,1419,728,1038,767,786,915,915,864,740,792,969,1098,1132,999,1253,1244
"COG0094",1710,2067,1714,2130,1732,1501,1533,1620,1386,1925,2009,1791,1930,1575,1518,1471,1750,2091,1454,1536,1793,1947,1651,1632,1368,1812,1013,1744,1558,1197,1565,2141,1391,1361,1706,1661,2356,1207,1411,1491,1368,1670,1866,1673,1945,1630,1580,1325,1490,1334,1440,1420,1162,1754,1594,1570,1548,1931,1883,1895
"COG0095",1032,528,211,999,839,414,629,246,319,753,359,990,729,557,657,919,227,635,655,204,92,260,836,161,583,711,992,338,791,602,1158,407,273,622,639,778,603,912,946,211,1537,544,103,751,1323,286,719,396,374,338,313,894,888,274,833,327,307,847,614,139
"COG0096",1158,1850,1540,1841,1449,941,845,1261,694,1534,1603,1117,829,900,1385,804,1254,1445,1027,1246,1519,1568,1550,1389,911,1342,949,1353,782,992,1135,1844,1224,922,1177,1416,1541,724,667,983,945,1334,1359,1135,1550,818,1072,765,855,946,1042,814,704,739,1023,1091,1312,1238,1323,1397
"COG0097",1284,3006,2085,2307,1902,1496,1182,1750,1260,2023,2219,1315,834,1352,1599,882,1693,1793,1331,1767,1966,1950,1393,1985,1281,1604,1069,1885,1120,1347,1533,2509,1511,1315,1548,1727,2131,968,1070,1565,1251,1625,2073,1591,1777,1056,1447,1236,1280,1236,1551,1234,1289,1313,1686,1279,1965,1715,1903,1789
"COG0098",1560,2080,1777,1943,1598,1328,1337,2035,1488,1858,1876,1278,1537,1029,1432,1193,1707,1890,1523,1682,1789,1840,1672,1579,1495,1723,1085,1822,1279,1342,1479,2141,1507,1518,1701,1577,1558,1169,1233,1244,1387,1595,2136,1603,1722,1507,1438,1675,1500,1527,1437,1204,1127,1745,1422,1503,1894,1772,1627,1854
"COG0099",1147,1167,1011,1693,1185,1171,1044,1046,984,1302,1371,1177,1270,963,1110,870,1241,1475,908,1052,1248,1299,1303,1061,918,1395,732,1173,894,990,903,1510,902,951,1205,1185,1092,729,887,802,914,1064,1211,940,1257,1013,956,890,914,939,971,997,732,1125,884,1199,988,1136,1169,1251
"COG0100",735,1722,1323,1500,1108,872,798,1139,820,1394,1470,764,651,659,1022,759,1209,1282,965,1037,1313,1443,1262,1471,912,1380,593,1234,754,839,940,1744,1063,846,1092,1407,1242,635,743,993,787,1161,1497,1035,1358,919,993,923,758,971,916,753,590,1147,909,930,1185,917,1392,1096
"COG0101",2014,2203,2212,3034,2578,2124,2118,1973,2132,2685,2316,1961,2144,1755,2196,1554,2783,3267,2280,2037,3018,2682,2924,2222,2139,2629,1818,2132,2090,2096,2091,2888,2899,2297,2505,3279,2350,1653,1544,2089,1715,2155,1357,2070,2513,2274,2067,2320,2158,2120,2126,2011,1635,2013,2113,2342,2223,2908,2486,2766
"COG0102",1140,1174,972,1748,1433,1079,1016,755,1233,1432,1656,1081,850,1247,1177,957,1298,1494,1169,1004,1175,1592,1654,1421,1186,1344,869,1012,986,1061,1236,1841,1233,1212,1370,1227,1426,870,868,1069,1022,1354,1398,1275,1500,1150,1096,1157,832,1082,984,1045,1035,1046,1228,1266,1089,1172,1387,1298
"COG0103",1154,1781,1345,1518,1210,981,967,1299,1169,1300,1586,1132,1184,1040,1159,1045,1328,1475,1137,1327,1276,1310,1344,1396,1059,1272,817,1314,950,1045,1175,1888,1066,1059,1302,1277,1229,907,1027,1158,943,1129,1499,970,1455,1258,989,952,976,1034,1108,1162,941,1101,912,1021,1338,1181,1198,1350
"COG0104",3386,3910,4004,3424,3450,2668,2975,3427,3819,3134,4011,2355,2613,2638,3064,2324,3342,3047,4087,2989,4146,3412,3296,3194,3304,3229,1737,3580,2669,2702,2874,4183,4159,3409,2860,3617,3341,2355,2508,2751,2811,3406,3518,2800,3624,2361,3139,4375,2885,3189,3246,2660,2112,3325,2374,3271,4071,3619,4330,3712
"COG0105",441,446,153,268,393,373,337,448,579,166,231,821,671,436,437,452,263,543,402,291,168,157,208,89,595,127,603,292,317,466,913,407,316,378,358,94,434,489,441,144,686,306,68,412,584,476,335,262,518,304,384,466,831,562,372,302,421,504,391,508
"COG0106",1407,1605,1684,1218,1423,1471,1543,1394,1416,1017,1709,1401,1722,1636,1534,1490,1622,1493,1796,1340,1740,1539,1912,1614,1538,1847,1093,1596,1503,1437,1115,1509,1637,1532,1457,1391,1550,1313,1350,1534,1407,1595,1427,1456,1222,1586,1446,1764,1560,1586,1645,1487,1207,1482,1604,1902,1585,1871,1574,1720
"COG0107",1743,1827,2110,1497,1739,1557,1782,1537,1176,1198,1901,1437,1124,1288,1391,1190,1954,1325,1558,1475,2225,1775,2011,1768,1364,2171,903,1686,1346,1389,1235,1724,1975,1431,1395,1516,1446,1509,1240,1260,1325,1661,1923,1598,1473,1293,1722,1806,1650,1588,1576,1379,1088,1170,1890,1609,1605,1635,1697,1891
"COG0108",2816,3355,3052,1562,2390,2765,2572,3510,2640,1005,2603,2695,2715,2331,2544,2300,1694,2035,2221,2379,1982,1350,1498,2579,2761,1900,1889,3060,2151,2356,2467,2692,2475,1862,2516,1257,2421,2455,2319,956,2457,1990,3576,2821,733,2479,1774,1730,2352,2337,2609,1956,2110,2821,2569,2636,3933,2528,2277,2191
"COG0109",1,0,3,90,3,37,2,50,34,11,21,66,5,21,28,87,10,197,11,9,3,0,2,0,1,9,72,3,11,7,6,6,114,18,1,81,0,20,53,94,37,14,22,127,76,8,193,21,129,8,25,81,61,66,59,0,9,3,0,1
"COG0110",9768,8552,2321,4710,8079,7725,6820,4112,9877,4155,5094,8439,13970,10103,7591,11601,7152,5920,6626,6332,4110,6044,4236,3729,10260,7959,9544,6465,9570,9026,6689,5114,5751,7172,7829,4224,5519,7438,9840,7746,7040,7385,4104,9520,4244,9375,6005,5872,8413,6938,7701,6264,11389,6735,8853,7965,5569,9797,7064,5793
"COG0111",4130,2417,2811,5240,4237,4771,4088,2463,4661,5501,3988,5246,3477,3727,4576,3888,3375,3951,3098,2840,3769,3479,8439,2794,3832,4433,3918,3989,3618,4019,4009,3728,4391,4380,4549,4708,3292,3328,3333,4485,5206,4454,2067,4836,3110,3784,4303,4478,3405,4081,3931,3888,3597,3993,4006,3430,4474,4339,4160,3302
"COG0112",3125,3254,3869,3076,3183,2364,2350,3577,2354,2912,3492,2760,2520,2078,2564,2146,2349,2485,2403,2807,2421,2895,1161,2619,2701,2593,1920,3049,2824,2357,946,1165,920,677,904,892,913,715,700,781,1109,855,1079,737,641,803,731,878,735,813,754,642,693,720,767,1024,1093,1145,1025,920
"COG0113",445,260,2114,467,738,301,259,316,298,456,271,532,318,218,491,217,706,1322,770,288,594,450,770,414,257,370,519,522,460,349,509,226,660,314,310,664,451,324,212,1834,555,563,117,415,788,393,588,416,354,433,226,682,219,252,618,606,342,406,610,453
"COG0114",98,124,160,771,139,260,164,205,147,1336,283,185,56,133,528,607,224,400,228,138,332,297,1111,252,137,245,159,106,228,355,226,185,262,605,296,502,114,285,255,153,158,120,179,397,779,451,396,300,247,202,312,399,329,221,322,106,113,75,224,263
"COG0115",3085,3580,2377,2925,3433,3429,2807,2696,3931,3058,3254,2646,3123,2773,3173,2796,3160,3023,3117,3280,3307,3460,3662,3689,3413,3676,2477,3491,2805,3096,3608,3180,3189,3671,3327,2790,3255,2688,2714,2424,3050,3379,3086,3251,4234,3619,3061,3142,2720,3446,2791,2783,2987,3603,2845,3124,3514,3032,3313,2661
"COG0116",1496,2508,1939,1960,1912,1542,1993,1661,1882,2307,2850,2310,1111,1713,1719,1237,2480,2218,1931,1764,2775,2169,1359,2783,2302,1959,1049,1768,1734,1675,2401,2277,2819,2195,1857,2617,2354,1695,1436,2113,1532,1743,1429,2443,3023,1669,1931,1989,2114,1989,1881,2049,1705,1792,2205,1814,2082,1955,2682,2777
"COG0117",2061,2863,3118,1218,2035,2029,1833,2896,2184,840,2488,2090,1804,1359,2073,1854,1468,1854,1852,2191,1900,1259,1276,2191,2103,1780,1657,2643,1891,2001,1960,2140,2014,1868,1895,1374,1806,1772,1798,1026,2083,1781,2476,2037,725,2218,1582,1447,1567,1818,2114,1745,1936,2086,1857,1717,2781,1966,1699,1852
"COG0118",1264,1778,1684,1217,1323,1144,1167,1341,1220,829,1437,1320,1355,895,1307,1297,1208,1207,1452,1317,1522,1252,1616,1359,1132,1489,901,1271,1093,975,858,1422,1357,1306,1102,1105,1387,1054,1172,994,1225,1225,1369,1348,933,1373,1144,1495,1218,1290,1362,1146,1042,1406,899,1436,1721,1298,1305,1443
"COG0119",5641,6200,7672,4586,5882,5548,5613,6065,5502,4839,5043,5213,4930,5826,5101,5395,4672,4806,6291,6278,5466,6076,5558,6473,5969,5903,3665,6550,6035,5239,4442,6182,6621,5030,5242,4230,5925,4696,5599,3925,4529,5581,5848,6352,3145,5387,6078,5541,5975,5637,5896,4249,4727,4924,5949,5747,8335,5891,6661,6673
"COG0120",232,52,84,445,173,248,133,133,203,119,385,211,229,430,318,637,208,539,349,164,223,170,795,172,204,157,696,91,348,454,135,40,65,45,49,261,44,194,196,68,93,72,10,156,389,74,76,62,124,45,62,170,281,53,255,82,25,123,45,76
"COG0121",8,19,15,62,7,14,12,38,29,3,17,61,19,10,31,50,52,415,19,1,40,3,73,37,1,6,57,6,21,7,4,5,106,24,4,66,7,21,35,67,32,23,21,116,87,22,186,34,133,5,10,84,30,44,50,7,4,16,3,18
"COG0122",167,120,175,495,292,165,157,35,66,467,160,132,112,100,298,84,347,300,187,88,286,375,249,174,106,233,210,166,150,217,391,925,912,965,985,763,750,263,249,1765,386,857,175,597,726,503,376,618,787,503,316,553,537,425,521,528,217,850,601,693
"COG0123",101,8,28,76,105,174,45,101,82,48,37,86,61,58,229,63,107,213,117,64,20,57,0,66,120,31,162,35,73,116,304,23,47,65,90,34,92,135,57,1,111,39,13,64,192,134,98,152,1,45,58,26,111,63,104,61,70,48,29,55
"COG0124",2946,3775,3235,3870,3098,3246,3071,3436,3087,3555,3301,2797,3032,2646,3305,2964,3260,2504,2935,3089,2820,3363,3266,2657,3217,2972,2313,3506,3202,2781,2921,3829,2748,3352,3508,2819,3309,2965,2734,2248,2907,3705,2881,2347,3352,3178,2633,3015,2600,2964,3132,2675,2464,2778,2912,2994,3199,3015,2965,2820
"COG0125",444,367,365,1484,730,396,474,219,425,1605,891,547,508,558,674,192,894,893,673,425,490,730,1451,518,416,998,385,940,389,402,377,1126,485,698,877,1117,367,190,194,660,442,910,174,415,1087,251,1069,810,394,416,354,453,115,410,433,627,262,587,950,658
"COG0126",2083,3112,3113,3403,2716,2310,2351,3039,2575,3304,2783,2466,1787,1616,2612,2095,2863,2391,2469,2732,2707,2625,2553,2282,2826,2753,1761,2811,2159,2212,870,1100,914,895,959,972,911,670,619,771,850,877,928,755,991,765,815,944,736,868,874,703,696,768,709,872,935,700,1009,877
"COG0127",1324,1892,1636,1717,1797,1471,1634,1653,1517,1945,1895,1765,1372,1863,1587,1308,2100,1915,1531,1552,1894,2340,1875,2222,1707,2083,1281,1755,1330,1322,1552,2274,1751,1687,1756,2123,2155,1224,1148,1473,1426,1644,1947,1596,2060,1542,1783,1585,1385,1525,1615,1667,1237,1423,1215,1560,1819,1610,1978,2169
"COG0128",791,768,859,667,761,809,936,863,723,1001,883,728,789,534,966,570,788,881,783,698,859,776,988,925,921,798,580,941,703,800,2184,2628,2530,2411,2876,2226,2296,1917,1715,2489,2359,2792,2315,1827,2312,2222,2428,2444,2433,2489,2380,1824,1499,2112,1927,2787,2138,2414,2612,2515
"COG0129",4057,3559,4530,2625,3659,4104,3925,5528,3880,2632,4101,3329,4047,3251,4061,4445,4149,4290,3872,4194,4307,3318,6006,3631,3765,3606,3931,4102,3621,3502,3847,3819,4677,4261,3520,3924,3784,3746,3239,3463,4264,4560,4176,3574,4613,5040,4155,5502,5055,4610,4500,3783,3341,4251,3624,3759,4153,4049,3685,3755
"COG0130",1251,1965,2236,2439,1789,1577,1707,2295,1661,2175,2264,1792,1125,1660,1740,1101,2176,1658,1581,1712,1859,1891,2374,1879,1743,1865,1184,2019,1398,1431,1825,2348,2023,1727,1944,2199,2060,1238,1194,1677,1318,1920,1899,1638,1794,1484,1738,1696,1612,1812,1831,1505,1184,1713,1496,1692,2010,1644,2050,2031
"COG0131",1463,1187,1582,1103,1410,2109,1827,1383,1829,1095,1488,1436,1570,1171,1409,1471,1348,1200,1612,1638,1375,1415,1654,1129,1664,1867,1072,1701,1502,1346,1326,1443,1692,1529,1516,988,1624,1572,1627,1101,1743,1667,1643,1653,1003,1687,1557,1554,1635,1851,1639,1400,1249,1698,1527,1858,2068,1425,1516,1628
"COG0132",826,149,238,477,528,1076,868,492,1100,285,517,987,947,798,735,1118,544,828,705,497,509,376,569,158,1081,762,935,656,955,890,767,246,819,930,565,435,411,979,1053,950,1012,716,135,1124,503,1198,831,549,688,755,695,1004,1152,1152,883,742,803,661,619,615
"COG0133",1942,2180,2495,1360,2010,1664,1766,3059,1991,1647,2610,1971,1793,1324,1681,1982,1924,1584,1963,1955,2013,1628,3097,2222,1802,1871,1329,2353,2103,1464,1749,2193,2100,2286,1639,2060,1674,1697,1422,2225,1953,2029,2567,1884,2083,2054,1717,1311,1457,1964,2143,1929,1612,1558,1725,1578,2663,2204,1668,2211
"COG0134",1452,1485,1514,948,1554,1274,1376,1504,1293,1052,1837,1569,1682,1213,1499,1274,1488,1507,1225,1151,1449,1215,2669,1607,1193,1355,966,1585,1423,1175,1083,1261,1538,1599,1194,1698,1475,1295,1102,1796,1296,1414,1353,1359,1454,1706,1382,959,1156,1224,1393,1463,1135,1225,1283,1392,1683,1752,1075,1277
"COG0135",926,1454,1474,739,1015,491,831,1225,788,676,1221,1149,835,662,784,711,996,998,908,997,1014,817,1066,1301,601,710,636,1003,710,633,746,1078,959,947,729,1279,923,584,597,876,680,813,889,986,1221,711,809,489,685,584,886,915,554,692,706,713,1483,1000,675,958
"COG0136",1513,3019,2732,2800,2342,2188,2086,2919,2380,2657,3223,2239,1301,1902,2047,1810,2335,2539,1896,2340,2470,2465,2434,2029,2316,2265,1502,2573,1836,2063,2249,2722,2422,2083,2374,2709,2149,1649,1802,2269,2057,2046,3032,2173,2592,1990,2118,2093,1960,2357,2360,1895,1899,2208,2138,2195,2664,2057,2557,2393
"COG0137",2904,3186,3589,2289,2574,2803,2843,3394,2505,2842,3121,2620,2728,2120,2648,2105,3076,2374,3321,3078,3092,2593,3398,2619,2758,2482,2189,3476,2463,2265,2320,2920,3271,3363,2529,2792,2708,2485,2130,2287,3208,2640,3256,2757,2784,2480,2770,3606,2975,3059,2894,2402,2209,3224,2849,2924,3315,3217,2931,2751
"COG0138",1438,1748,1750,1084,1304,1284,1493,1967,1488,945,1385,1373,1386,1320,1256,1298,965,1074,1354,1378,1138,961,1207,1382,1579,1246,1052,1397,1409,1129,4233,3813,3726,4641,3730,3303,4742,4187,3818,2769,4738,3540,5722,4243,3307,3737,3464,3367,3430,3972,4242,3943,4267,3975,3721,3588,5628,4090,3436,2900
"COG0139",1717,1257,1369,1346,1685,1482,1481,1296,1696,843,1194,1351,1918,1051,1354,1418,1536,1590,1577,1216,1650,1519,1698,1305,1413,1666,1050,1281,1498,1340,1129,1562,1728,1319,1372,1190,1370,1379,1391,890,1423,1385,1246,1434,809,1761,1364,1685,1538,1683,1360,1203,1382,1790,1430,1627,1594,1808,1576,1782
"COG0140",1522,1251,1257,1187,1404,1390,1449,1242,1678,730,799,1356,1801,964,1131,1419,1290,1006,1188,1000,1089,1393,1353,1105,1301,1399,1061,1105,1346,1118,1108,1412,1165,1318,1287,855,1025,1334,1391,476,1433,1332,1120,1279,597,1734,1144,1687,1492,1453,1309,1088,1367,1772,1322,1293,1512,1376,1297,1596
"COG0141",2251,2524,2965,1780,2175,2107,2385,2853,2298,1767,2319,2121,2120,1775,2226,2125,2305,1585,2443,2260,2417,1991,2942,2333,2380,2341,1457,2480,2117,1991,1801,2362,2490,2446,2055,1889,2110,2252,2041,1891,2243,2300,2666,2428,1583,2278,2182,2573,2085,2419,2469,2020,1906,2216,2199,2357,2704,2262,2309,2087
"COG0142",3498,5944,4864,2835,3559,2928,3586,5190,3393,2755,5799,4440,3788,2777,3292,3958,2761,2789,2807,4118,2822,2467,2997,4289,3764,3087,2290,4156,3317,2728,4018,4450,2945,3316,3149,2857,4268,3396,3410,1872,3748,2888,5509,4210,2570,3121,2964,2603,2933,2886,3974,3205,3245,3716,3064,3164,5045,3341,3220,3120
"COG0143",3905,4797,4899,5004,4365,4538,4949,4823,2953,5898,5278,4413,3444,4031,4292,3193,4601,4349,3690,4242,4626,4946,4372,4870,4100,4039,2457,5205,3862,3969,4501,4907,4497,3672,4919,5481,5126,3087,2694,5306,4132,4712,5880,4261,4683,3505,4087,4160,4093,4440,3922,3405,2453,3626,3811,4450,4457,4603,4914,4425
"COG0144",925,923,843,1259,1185,1071,1104,1016,993,1451,1333,1018,1026,926,1065,903,1795,1252,1160,876,1579,1178,1135,1377,1106,1095,884,1098,1125,1135,3405,3743,4234,3343,4401,4729,2918,2492,2462,4302,2423,3636,2747,3110,4951,3444,3829,4022,3477,3527,3289,3377,2619,3031,3550,4066,2685,3868,3723,4379
"COG0145",249,121,243,143,149,360,223,134,219,170,55,165,66,246,414,237,263,174,202,197,140,140,62,170,155,179,735,126,245,296,455,235,80,169,264,79,193,146,108,89,161,180,19,126,444,220,168,324,60,145,147,1047,394,172,229,103,88,158,199,121
"COG0146",46,16,30,83,50,42,64,4,102,33,16,60,2,62,54,8,72,44,48,113,39,65,0,47,61,50,41,6,51,80,58,38,17,59,59,1,20,0,15,0,41,11,16,3,1,3,37,8,20,61,42,8,71,54,55,34,25,2,43,32
"COG0147",3718,2774,2831,2088,3329,3143,3606,3626,3741,2012,3566,3157,4546,2760,2956,4274,2777,2845,3207,4440,2685,2998,4419,4159,3143,3282,2707,3216,3961,2786,2957,2621,3291,3534,2960,2696,3602,3557,3591,3253,3552,3245,3280,3879,3497,4480,2737,2656,3146,3599,2850,3432,3813,3626,3242,3354,3283,3723,2710,2776
"COG0148",3797,3664,3196,3316,3060,3953,3505,3808,2931,2825,3043,2712,2340,3203,3044,3785,3885,3293,3461,3154,3613,3588,3257,2970,3315,3495,2184,3744,3845,3335,1008,1130,1223,1136,1085,1082,1111,1154,1170,1316,1244,1013,704,1152,1105,1036,1260,1043,904,1031,965,1272,725,900,1175,1135,963,1288,1191,1328
"COG0149",1695,788,887,2420,1626,1658,1837,693,1665,2514,1160,1512,1541,1826,1865,1488,1980,1975,1647,1283,1716,2156,2199,1110,1818,2182,1677,1612,1616,1708,1302,1764,1985,1707,2197,1953,1670,1656,1678,2598,1735,2076,578,2005,2233,1667,1721,2025,1705,1908,1291,1459,1359,1619,1987,1846,1203,1988,2145,1842
"COG0150",2019,2363,2526,2272,2374,2206,2425,2854,2536,2156,2279,2321,1831,1946,2084,1988,2232,2155,2428,2190,2595,2391,2535,2600,2728,2611,1562,2583,2188,1842,2584,2471,2544,2276,2324,2563,2605,2124,1920,1939,2231,2570,2370,2265,2833,2478,2130,2434,2272,2479,2497,1900,1943,2448,1953,2355,2609,2184,2738,2632
"COG0151",1997,2859,2782,2226,2463,2344,2411,2596,2582,2270,3088,2221,1653,2257,2177,1900,2662,2308,2711,2196,2662,2403,2877,2856,2715,2341,1765,2713,2309,1833,2601,2752,2957,2790,2318,2815,2604,2249,1790,1994,2177,2656,2866,2279,2856,2684,2247,2518,2457,2909,2468,2174,1835,2496,2103,2167,2447,2206,2744,2828
"COG0152",1852,2526,2326,2058,2247,2426,2174,2297,2273,1832,2199,1898,1679,1710,2244,2006,2171,1793,1828,2200,2139,2279,2263,2117,2308,2432,1534,2426,2091,2019,2088,2175,1909,2199,2310,1964,2527,1994,1817,1062,2107,2253,2155,1873,2404,2577,2021,2250,1812,2243,2207,1782,1650,2083,1976,2276,2016,1940,2343,2194
"COG0153",2602,3512,3018,2825,2819,2289,3084,2897,2656,3003,2954,2444,3121,2692,2248,2088,2704,2159,2726,2694,2985,2517,2490,2668,2709,2973,1665,3047,2363,2157,2405,2861,2588,3186,2840,3011,2905,2113,2465,2981,2138,3127,2557,2033,2468,2656,2319,3622,2844,3095,2765,2574,1999,2903,2345,2722,2783,3009,3339,2662
"COG0154",1184,653,988,2604,1573,934,987,484,544,1889,887,742,717,875,915,442,2283,1427,1414,955,2327,2537,4672,1484,896,1549,703,1158,1022,1215,380,676,540,549,580,964,470,156,134,918,255,448,117,289,1099,284,462,280,227,419,197,325,93,131,398,461,176,669,616,660
