"","DOF006","NOM018","DOM021","DLM003","NLM026","DOM023","DOM013","NOM017","DOM018","NLM031","DOF008","NOF011","NOF010","DLM001","NLF012","DLF013","NOM015","NLM028","NOM009","DLF001","NLF002","DLF004","NLM017","DOF014","NOM029","NOM026","NLM029","NLF007","NLF009","DLM010","DOM024","NLM007","NOM002","NOM004","NLF013","DLF005","NOM025","DLM020","NOF007","DOF004","DLM005","DLM019","DOM010","NOF014","NLM009","NLM010","DOF009","DLM018","NOM005","DLF010","DLM012","NLM016","NOM016","DLM009","DOF007","NOF012","DLM023","DLF009","NOM007","NLM027"
"COG0079",3631,4795,5951,5103,4565,3582,4184,4245,5590,5796,4500,4154,5543,3523,4712,3775,4025,5057,5782,5981,4977,3594,4556,5712,4709,4704,4933,4914,5603,5099,6380,4455,5446,5155,6429,5062,4268,4530,7568,5739,4090,3656,5354,4790,3732,5564,5110,5261,3480,4337,3504,2459,5529,6432,3141,3257,6328,3463,5534,3272
"COG0080",996,1359,1020,1283,1611,1440,1633,1633,1185,1105,1460,1144,1098,1024,1106,1274,1193,1277,1553,1078,1416,1223,1111,1405,1285,1760,1404,1486,1278,1182,1302,1280,1324,1308,1433,1569,1204,829,1270,1164,1533,1529,1094,1541,2254,1180,1412,1602,1196,1766,1484,1386,1039,1714,790,1776,1122,1084,1880,1387
"COG0081",1698,2098,1680,1664,2263,2414,2290,2272,1743,1566,1942,1745,1860,1736,1797,1932,1949,1777,2244,1425,2058,2017,1907,1929,1806,2034,2138,2264,1699,1738,1792,1734,2085,1817,1982,2073,1649,1418,1831,1693,2397,2146,2032,2222,2774,1765,2105,2308,1441,2371,2549,1877,1531,2135,1435,2671,1537,1724,2282,1769
"COG0082",1897,1996,1798,1640,2255,1911,1951,1941,2222,2281,2091,1874,1998,2607,2082,2248,2282,2404,2060,1409,1990,1745,1672,1963,1876,1949,2195,2202,1933,1584,1862,2293,1986,1690,2103,1928,2025,1887,1660,2136,1779,2550,2079,1960,1790,2214,2001,2490,1677,1830,2674,1427,2188,2550,1796,1355,2519,1756,1976,1986
"COG0083",128,304,196,175,598,184,433,466,441,275,1201,232,368,517,467,391,402,548,425,150,364,161,86,515,268,687,309,295,276,469,345,646,331,182,264,356,662,200,198,438,631,1045,247,427,177,443,481,520,716,436,2094,44,234,931,161,302,857,929,248,1281
"COG0084",2698,2902,2860,2967,2575,2246,3560,2189,2646,2659,2754,2655,2570,2870,2553,3109,2506,2621,2806,3010,2822,2176,2257,3030,3973,3094,2659,2681,2805,2677,3105,2742,2566,2949,2774,2946,2617,3026,3027,2754,2831,2624,2568,2682,2061,2798,2914,2927,3157,2818,3186,2155,2902,2627,3089,3216,2504,3551,2848,3007
"COG0085",8587,10373,8643,7547,11037,9432,10558,10260,8760,7132,8419,8368,8991,9430,8819,8840,9800,9718,10464,6174,9944,9021,7758,7679,7777,7933,9733,10661,7923,8420,8179,10317,10236,9613,10617,9442,9267,6995,8764,7354,8118,10511,9519,9574,9872,8613,7921,9856,7239,10371,9878,11669,8012,7760,7377,9978,8571,6699,8876,10373
"COG0086",5847,9640,7553,7604,11016,9331,9521,10682,9726,7551,8369,7892,8314,11434,8695,9255,7903,7611,8854,5307,6862,9208,7571,7718,7971,7174,9647,9949,7067,8009,7455,7571,6849,5322,9497,9525,6103,7386,7068,8185,8222,10921,9858,9329,11238,8225,9016,10077,6906,10545,9151,12951,8061,9371,6703,10867,7869,7153,9409,9763
"COG0087",1492,1665,1432,1453,2311,1748,2100,2245,1721,1571,2159,1529,1713,1478,1744,1955,1617,1765,2210,1442,1953,1710,1684,1670,1605,2052,2099,2005,1812,1652,1651,1668,1886,1663,2055,2169,1602,1180,1641,1601,2051,2273,1833,2250,2316,1772,1829,2104,1363,2255,2484,1631,1380,2158,1285,2257,1623,1352,2182,2201
"COG0088",1465,1810,1702,1719,2253,1920,2051,1996,1763,1735,2016,1554,1611,1628,1516,1875,1617,1535,1930,1243,1868,1623,1800,2031,1861,2013,2206,1873,1634,1598,1706,1824,1770,1720,1944,2099,1560,1240,1865,1710,2114,2191,1716,2089,2317,1658,1815,2285,1467,2400,2007,1719,1664,2200,1321,2280,1516,1640,2504,2103
"COG0089",743,1059,871,981,1178,1064,1251,1108,759,875,1071,838,840,725,806,937,940,994,1095,973,1153,949,903,979,950,1347,1158,1265,1071,889,1036,1023,928,1027,1208,1308,889,636,1009,801,1325,1268,782,1232,1298,995,1175,1262,933,1394,1306,882,825,1254,917,1201,923,860,1457,866
"COG0090",454,719,398,596,919,699,762,924,629,630,886,601,638,665,616,702,630,646,842,380,735,680,610,535,580,696,898,774,588,537,1677,1778,2347,1346,2310,2405,1661,1423,1287,1622,2042,2627,2071,2446,2900,1882,2035,2522,1562,2769,2504,2490,1691,2339,1148,2617,1840,1540,2647,2491
"COG0091",932,1307,962,1121,1496,1325,1455,1427,1112,1021,1307,1052,1061,907,1057,1337,1183,1116,1439,783,1434,1202,1047,1211,1073,1587,1398,1300,1179,1059,1196,1212,1455,1102,1445,1559,1094,767,1242,1067,1566,1550,1119,1504,1808,1123,1236,1488,1026,1648,1586,1254,1056,1440,733,1816,1124,1091,1651,1293
"COG0092",1075,1826,1191,1506,2248,1676,2072,2136,1735,1462,2097,1422,1544,1786,1584,1817,1370,1595,2020,998,1646,1748,1300,1758,1410,2051,1981,1946,1282,1393,1405,1834,1582,1235,1966,2145,1266,1214,1781,1570,1837,2289,1571,2073,2311,1536,1701,2192,1045,2275,2496,1960,1393,2053,972,1699,1563,1016,2559,1948
"COG0093",738,987,891,953,1477,1116,1244,1298,957,1051,1144,889,949,1026,916,1165,914,801,1206,743,1005,945,861,1008,945,1324,1395,1251,831,1061,889,759,1220,885,1276,1387,791,563,853,885,1251,1460,1036,1371,1339,929,1156,1281,934,1571,1140,1140,899,1358,723,1475,771,1046,1396,1353
"COG0094",1261,1804,1367,1550,1977,1554,1746,1809,1698,1403,1654,1471,1452,1352,1326,1648,1427,1588,1723,1239,1923,1563,1553,1786,1653,2072,1899,1870,1563,1632,1698,1754,1704,1632,1909,2112,1531,1188,1840,1327,1888,1926,1514,2027,2058,1455,1706,2114,1322,2177,2188,1869,1525,1790,1176,2010,1401,1392,2275,1921
"COG0095",581,127,304,946,343,311,475,308,396,437,787,774,298,702,362,539,483,325,115,843,838,195,558,356,732,632,359,588,612,588,624,183,397,641,148,412,382,920,185,421,749,762,264,264,547,662,569,867,656,1006,2390,105,646,196,886,333,413,1155,731,1348
"COG0096",681,1169,722,1126,1418,1272,1502,1573,983,968,1405,957,1063,1051,952,1359,872,993,1485,792,1254,1245,907,1079,1175,1433,1364,1326,990,1062,938,956,1337,953,1385,1667,855,717,775,966,1594,1574,1013,1581,1861,1044,1258,1545,969,1877,1458,1341,855,1629,730,1197,784,1185,1639,1524
"COG0097",878,1771,1246,1288,2135,1979,1631,2299,1259,1474,1725,1559,1567,1353,1255,1625,1250,1420,1963,1088,1714,1785,1410,1447,1604,1737,1890,1891,1355,1406,441,505,556,380,581,652,441,309,407,399,559,639,479,597,1005,453,500,678,444,761,724,663,403,742,470,663,415,550,686,608
"COG0098",1261,1734,1488,1303,1865,1907,1936,2164,1753,1392,1560,1457,1446,1451,1518,1591,1508,1606,1832,1080,1759,1646,1005,1478,1608,1907,1889,1689,1484,1466,1596,1770,1564,1507,1867,1963,1485,1147,1537,1386,1659,1884,1611,1753,2129,1514,1796,1865,1288,1952,1716,2132,1330,1542,1122,2052,1721,1232,1687,1695
"COG0099",843,1134,952,1079,1261,979,1342,1234,951,1119,1173,1178,966,953,956,1047,961,947,1228,857,1150,1011,919,1361,975,1454,1282,1166,1029,1132,1205,1086,1200,994,1287,1436,896,708,1303,987,1213,1248,1045,1337,1158,933,1142,1164,867,1678,1348,1240,1034,1518,744,1669,879,969,1212,1234
"COG0100",516,1185,845,1054,1470,1166,1212,1410,1080,885,1383,967,893,1087,949,1158,865,1090,1333,450,937,1023,693,1188,1034,1276,1337,1426,832,785,941,1191,1007,751,1093,1387,763,607,1064,953,1170,1461,923,1415,1745,975,1154,1362,856,1490,1450,1503,819,1392,603,1579,974,1127,1629,1353
"COG0101",1827,2756,2148,1892,2515,2258,2454,2120,2441,2638,3276,2167,2148,2061,2126,2170,1996,2805,3063,1693,2923,2048,1710,2507,1996,3250,2879,2469,2210,2033,2285,2402,3319,2199,2715,2618,2132,1663,2201,2553,2132,2704,2213,2692,2209,2321,2287,2922,2050,3047,2832,1358,2111,3814,1616,2996,2314,1716,2822,2486
"COG0102",672,1341,1225,1222,1419,1101,1478,990,1165,1145,1232,1176,967,1274,1052,1351,937,961,1146,778,1173,986,1305,1338,1252,1459,1442,1382,1154,878,1098,1006,1270,967,1315,1476,828,885,1146,1243,1569,1388,1154,1608,1135,1157,1424,1449,995,1730,1526,1413,997,1678,1041,1609,1155,1199,1919,1528
"COG0103",317,376,383,355,414,452,480,436,378,313,399,311,355,320,352,375,377,379,425,276,406,461,358,385,308,532,417,419,335,334,1123,1232,1052,1130,1342,1308,989,912,1214,1130,1229,1280,1056,1316,1814,1126,1242,1178,941,1495,1428,1487,925,1270,979,1224,939,1163,1490,1457
"COG0104",2360,3671,3874,2776,3313,3984,3863,3789,3622,3460,3591,2756,3256,3358,3250,3402,3224,3433,4128,2212,3611,2968,2712,3010,2824,3067,3932,4390,2999,2538,3493,3726,3610,2156,3768,3310,2910,2405,3096,2701,3153,3156,2936,3360,3977,4101,3404,4390,3189,3375,3870,3488,3016,3579,2105,1999,4248,2604,3695,3645
"COG0105",707,394,582,688,307,445,397,169,212,224,110,367,405,337,298,296,458,295,167,689,511,291,426,246,425,545,482,376,362,791,291,424,259,688,537,613,522,479,380,385,469,163,400,163,428,413,601,559,425,274,158,63,340,351,842,1524,245,619,947,613
"COG0106",1380,1546,1437,1257,1305,1610,1256,1695,1460,1886,1308,1475,1624,1495,1623,1614,1759,1544,1732,1411,1870,1333,1681,1649,1433,1519,1546,1554,1554,1464,1577,1265,1686,1503,1721,1433,1546,1304,1623,1686,1495,989,1395,1496,1570,1775,1394,1635,1237,1242,1805,1428,1528,2054,1180,1288,1765,1262,1096,1218
"COG0107",948,2041,1186,1275,1809,1653,1470,2100,1963,2112,1499,1478,1632,1666,1569,1644,1724,1590,2275,1069,1617,1477,1319,1766,1594,1328,1678,1642,1432,1313,1398,1064,2477,1067,1822,1460,1657,1547,1737,1363,1341,1224,1571,1752,1797,1546,1357,1672,1459,1512,2246,1927,1753,1982,1083,1123,1869,1242,1295,1448
"COG0108",2438,2654,2587,2256,2042,3832,1892,3795,2262,2934,1237,2293,2539,2676,2330,1962,2788,2269,1982,2122,2499,2427,2315,2245,2820,2017,2646,2278,2740,2216,2125,2360,2523,2756,2228,2271,2348,2462,2404,2608,2479,1022,2869,1378,3354,2161,2398,2724,1726,1539,744,3577,2577,1703,2138,1644,1670,1537,2069,745
"COG0109",29,16,33,6,1,11,11,0,6,6,78,2,14,23,8,15,16,10,3,13,3,7,26,2,126,197,2,0,4,289,1,13,7,80,2,3,125,23,4,65,78,8,2,0,0,12,27,2,424,93,98,20,2,26,58,1,19,489,5,61
"COG0110",12276,5632,9963,8316,5596,5597,6345,2365,5376,8620,4192,9049,7729,6223,6954,7342,6924,6417,4141,11431,9813,6255,10087,7690,9332,5839,5990,7160,8885,7830,8782,6971,5739,10493,5789,6168,8424,7267,7960,7251,7319,4146,8013,6070,8604,6667,8728,5443,5609,4709,5790,4107,6836,4943,11385,7547,5985,5525,5025,4310
"COG0111",3132,4297,4623,4410,4587,4499,4707,4018,4221,4470,4724,4118,3945,5114,3956,4493,3938,3673,3834,3294,4343,2868,3709,4688,4845,3891,3506,4166,3357,4036,3632,3776,4533,3044,3234,4644,3423,3392,3371,3890,4552,5508,4024,3468,2357,3078,5486,5849,3768,5199,6543,2069,4115,4025,3576,3252,4297,4982,3260,3209
"COG0112",1892,2642,2318,2543,2794,3213,2885,3474,2549,2469,2701,2417,2415,3035,2616,2688,2460,3267,2489,2123,3388,2794,2081,2399,2266,2473,2798,3065,2397,2121,2272,2184,2914,2098,2857,3284,2081,2150,3071,2116,2531,2933,2576,2868,3268,2371,2649,3072,1449,3028,2371,3244,2354,1901,1980,1782,2541,1664,2974,1902
"COG0113",98,134,95,92,97,94,137,146,201,170,206,106,87,145,140,179,71,120,212,60,142,102,78,196,143,428,227,206,85,309,477,474,721,325,458,575,362,328,248,837,500,463,602,443,276,861,353,460,1135,484,378,124,273,1260,218,271,430,833,385,808
"COG0114",247,297,141,679,384,120,262,128,238,289,483,147,324,445,213,123,294,111,294,184,77,132,130,417,392,396,132,222,120,314,153,422,220,252,276,219,258,268,102,289,427,1339,198,296,122,223,308,452,628,776,561,170,170,351,308,316,299,747,129,779
"COG0115",2840,3553,3901,3326,3396,3512,3449,5060,3928,2781,2803,2846,2816,3247,3417,3426,3018,2846,3283,3025,3020,3313,2895,3391,3323,3034,3299,3305,2930,2702,3018,3333,3181,2515,2731,2927,2704,2647,2911,3241,3535,3108,2906,3424,3617,3192,3650,3454,2789,2981,3252,3107,2795,3037,2975,2122,3173,3001,3496,4311
"COG0116",1676,2942,1900,1413,2438,2055,1736,2224,1805,2104,2635,1463,1917,1959,1988,1766,1940,2587,2814,1051,1953,1777,1782,1668,2448,2206,2481,2699,1880,1807,1702,1909,2304,1529,2833,2412,2131,1675,1699,2047,1517,2245,1911,2203,2472,1920,1761,2691,2433,1986,954,1461,2013,2051,1735,1094,1947,1668,3109,3019
"COG0117",1472,2189,2186,1937,1318,2775,1823,3307,2215,2163,1418,1948,2067,2014,1825,1735,1909,1660,1840,1306,1955,2128,1343,1794,2119,1864,2106,1727,1770,1875,1761,1991,2131,1512,1815,1696,1565,1710,1966,2169,1809,789,2305,1266,2869,1903,2172,2065,1581,1181,1582,2511,1816,1330,1943,1276,1437,1107,1372,726
"COG0118",945,1365,1234,1179,1046,1696,1275,1630,1226,1438,1084,1061,1313,1311,1299,1216,1284,991,1537,1021,1288,1291,860,1561,1374,1185,1201,1337,1183,1179,1333,1086,1227,1167,1433,1316,1200,1038,1388,1426,1362,823,1115,1305,1764,1491,1430,1422,1100,1182,1632,1395,1176,1726,1032,857,1528,1030,984,957
"COG0119",4565,6879,5480,4147,6269,8276,4344,6607,5772,5559,4248,5380,5810,6003,5696,5606,5100,5867,5414,5608,5858,6291,5845,5799,6373,4802,8183,6507,4794,5089,5913,4593,6581,4114,6659,5717,5956,4762,4680,5865,4673,4812,5568,6055,6143,6305,5793,6083,4834,4658,5469,5898,5556,5813,4611,3666,5459,3861,4228,3179
"COG0120",535,249,204,389,176,64,606,42,136,209,797,465,210,305,149,219,385,281,200,687,354,174,482,384,519,551,238,129,351,359,153,173,153,615,174,100,366,564,277,345,241,127,300,182,57,334,298,174,400,425,1733,29,136,1325,731,828,162,781,84,1242
"COG0121",32,98,32,3,22,4,12,12,11,2,68,5,15,17,5,22,13,18,36,18,15,1,10,14,117,421,3,3,9,225,6,35,21,44,15,9,125,22,5,65,57,3,4,3,24,16,37,44,414,56,93,18,9,33,31,6,22,384,22,87
"COG0122",475,999,232,277,1106,235,1441,495,611,776,757,534,315,594,527,841,666,1175,924,207,845,291,280,803,572,956,695,611,479,452,644,1055,896,530,661,1162,780,278,563,692,580,1440,467,1090,326,529,327,694,993,1457,279,181,459,528,511,985,612,611,773,714
"COG0123",62,90,85,59,84,68,92,15,114,32,34,96,68,174,39,28,78,15,20,49,47,70,55,20,56,213,111,34,63,369,96,78,27,132,49,46,1,138,96,162,150,38,210,56,9,118,59,18,45,84,45,13,42,557,115,40,151,16,71,204
"COG0124",2787,2812,3145,2989,3224,3161,3810,3590,3140,2849,2832,3049,3115,3185,2975,3688,3068,3144,2809,2525,3009,3129,2687,3266,2278,2494,3210,2870,2893,2463,3199,2969,2370,2689,2773,3027,2615,2936,3032,2959,3226,3533,3146,3289,3768,2893,2904,3239,2300,3845,3340,2891,3121,3334,2512,4471,2973,2379,3703,3401
"COG0125",172,502,430,478,1262,246,1189,496,491,572,1122,616,350,746,425,899,450,299,500,147,599,425,601,749,430,915,1128,895,720,636,449,423,682,196,675,1102,405,193,326,472,718,1552,675,728,365,638,589,857,604,1477,1686,178,474,942,117,1067,814,1162,764,1092
"COG0126",1687,2614,2606,2483,3436,2836,3396,2881,3000,2579,2855,2538,2617,2990,2538,2585,2068,2485,2767,1671,2127,2713,1634,2481,2277,2367,3297,3070,1994,2205,749,801,765,564,929,987,734,685,734,819,825,1079,952,939,1044,813,811,1071,705,1161,917,974,749,926,714,1151,956,801,1053,989
"COG0127",1253,1736,1484,1643,1902,1824,1830,1813,1569,1467,2093,1245,1583,1573,1535,1625,1351,1736,1965,1282,1613,1563,1902,1566,1503,1929,1395,2010,1604,1486,1555,1640,1573,1165,2163,2233,1415,1229,1866,1614,1608,1955,1327,2337,1868,1561,1633,1741,1508,1739,2370,1919,1641,1932,1237,1433,1608,1355,2257,2097
"COG0128",2338,2726,2062,2043,2504,2132,2554,2487,2400,2319,2235,2295,2331,2816,2587,2792,2721,2609,2615,1722,2406,2150,1677,2151,1881,2627,2591,2596,2236,2315,2203,2702,2844,2297,2505,2083,2428,1917,2192,2631,2480,3062,2737,2196,2259,2359,2499,2934,2138,2140,2557,2303,2617,3044,1483,1839,2513,1993,2109,2356
"COG0129",4077,4605,3964,3476,3737,4195,3486,4932,4777,3897,3982,3270,4530,4817,4644,4623,5037,5502,4259,3352,4056,4145,3165,3925,3518,4243,3091,3677,3564,3575,3768,5073,5693,4195,3802,3222,5066,3697,3986,4183,3362,2652,4971,3268,3515,3792,3428,4700,4104,2550,4208,4135,3935,2879,3357,2670,5572,3569,2585,4617
"COG0130",1246,1879,1665,1441,2242,1948,2424,2287,1965,1717,2147,1743,1788,2324,1813,1891,1631,1748,1817,1023,1645,1738,1678,1751,1602,1642,2120,2028,1399,1673,1566,1720,1708,1047,2102,2186,1614,1214,1531,1590,1598,2153,1812,1845,1959,1579,1821,2315,1616,2488,2963,1923,1706,1831,1156,2839,1722,1655,2301,1791
"COG0131",1408,1669,1823,1405,1383,2044,1307,1755,1854,1626,1016,1578,1593,1882,1739,1619,1789,1194,1382,1567,1432,1641,1159,1724,1689,1164,1494,1495,1379,1423,1759,1375,1457,1448,1607,1409,1609,1559,1567,1811,1488,1091,1791,1346,1214,1666,1523,1768,1336,1097,1504,1623,1795,1631,1244,1064,1556,1446,1023,1014
"COG0132",668,694,1131,980,507,817,630,262,923,751,407,860,738,833,766,736,716,513,488,1047,658,520,764,748,1117,834,486,632,682,1045,908,740,1056,997,623,516,677,996,865,987,817,310,950,394,154,688,677,598,1072,476,351,135,843,594,1157,529,558,1196,354,491
"COG0133",1552,2062,1992,1610,1586,2674,1499,2711,2358,1767,2033,1388,2123,2281,1926,2042,1722,1596,2023,1171,2192,1982,1396,1912,1853,1584,1600,1737,1350,1345,1738,1656,2457,1362,2171,1800,1428,1719,1588,1831,1478,1656,1900,1635,2156,1950,1933,2176,1488,1384,2570,2556,1775,2572,1640,1152,1296,1706,1326,2060
"COG0134",1396,1586,1268,952,1043,1672,1019,1501,1311,1527,1664,1169,1389,1405,1191,1386,1318,1421,1432,1123,1736,1177,1186,1678,1387,1504,1246,1067,1146,1313,1286,1256,1573,1245,1292,1218,1148,1285,1299,1462,1281,1019,1060,1192,1504,1250,1335,1465,1135,946,2314,1366,1376,1974,1135,1008,952,1328,963,1499
"COG0135",596,993,756,448,711,1467,638,1522,546,737,1287,501,861,671,583,832,615,533,1032,418,994,987,632,778,979,986,771,691,617,805,622,694,1033,535,991,1008,674,576,583,740,999,679,505,791,1460,926,744,1219,878,720,1770,883,835,1771,554,637,504,842,527,1160
"COG0136",1532,2308,2368,1967,2648,2681,2113,2824,2459,2386,2659,2138,2358,2547,2321,2054,1756,1946,2425,1383,2043,2371,1913,2475,2199,2505,2710,2487,1894,2362,2058,2207,1955,1566,2431,2399,1933,1658,2006,2253,2129,2677,1859,2501,2990,1857,2303,2787,2289,2773,3352,3061,2133,2599,1921,2438,2083,2583,2600,2541
"COG0137",2780,3081,2455,2116,2793,3271,2434,3521,3106,2579,2797,2615,2854,2949,3057,2641,3083,2991,3042,1927,3210,3041,2130,2639,2761,2469,2795,2873,2494,2196,2793,4110,3051,2559,2730,2898,2996,2483,2724,2578,2824,2871,2694,2576,3200,3347,2597,3168,2616,2290,2653,3310,2866,2917,2179,1792,3629,2205,1946,2772
"COG0138",4046,3849,4353,3468,3357,5694,3431,5079,3804,3636,3221,3929,4299,4495,3903,3529,3854,3325,3502,3887,4045,4363,3802,3740,4181,3208,3249,3429,3688,2841,4025,3273,3152,3447,2973,2949,3455,4271,3292,3592,3761,2855,3906,2867,5204,3993,3828,3874,2968,3272,3241,5786,4421,3552,4262,2453,3331,2582,3803,3307
"COG0139",1273,1790,1682,1452,1311,1631,1370,1375,1822,1639,1213,1371,1366,1311,1670,1388,1467,1805,1654,1482,1823,1257,1066,1669,1445,1598,1492,1573,1600,1518,1635,1616,1875,1567,1781,1513,1556,1399,1890,1566,1473,806,1345,1557,1272,1589,1484,1600,1388,1347,1324,1267,1512,1609,1370,1118,1667,973,1204,783
"COG0140",1252,1549,1624,1423,1204,1504,1346,1238,1621,1359,830,1274,1270,1213,1490,1329,1336,1255,1082,1434,1369,1018,952,1417,1326,1024,958,1275,1498,1283,1572,1571,1509,1512,1607,1221,1512,1369,1817,1232,1409,721,1270,1442,1219,1203,1352,1150,1058,1177,877,1128,1449,998,1374,957,1674,814,1135,595
"COG0141",1818,2360,2290,1803,2020,2783,2225,2704,2356,2311,1873,2221,2432,2553,2390,2290,2167,1995,2512,1654,2267,2228,1692,2426,2375,1577,2140,2289,2007,1811,2362,1818,2316,1916,2081,2103,2090,2250,2168,2366,2056,1713,2082,2020,2540,2501,2054,2477,1814,1797,2686,2660,2377,2606,1915,1589,2555,1945,1567,1578
"COG0142",3190,3238,3365,3032,3012,5025,2897,5179,2949,2961,2835,3223,3937,3911,2879,2920,3270,2921,2881,3003,3359,4082,2759,3240,4123,2772,2674,3310,3406,3281,3368,2906,2274,3439,3116,3504,2941,3348,3016,2919,3643,2714,3205,2405,5939,2791,3720,3764,2469,2883,3275,5496,3569,2756,3211,2908,2618,3024,4185,2492
"COG0143",3571,4520,2972,3217,5503,4442,5238,5354,3783,4300,5569,3953,4032,5165,4335,4742,4621,4535,4656,2955,4632,4211,3955,4110,4278,4351,5083,4935,3727,3450,3781,4505,4739,3352,4434,4775,4119,3045,3840,3869,4208,5895,4790,4969,4801,3750,4282,5495,3012,5063,5463,5904,5002,4732,2412,4781,4135,3406,4852,4649
"COG0144",2874,3818,3146,2401,4224,2679,3629,3094,3913,4086,4776,3137,3300,3280,3472,3617,3202,4263,4693,2561,3855,2676,2678,3309,3191,3817,4274,3698,3295,3027,3165,3965,4432,3200,4257,3865,3482,2476,3520,3787,2934,4365,3369,3548,2816,3491,2553,3919,4003,3720,2205,2766,3321,5914,2672,3514,4052,2831,3972,4874
"COG0145",160,69,76,79,155,25,35,32,39,57,20,49,43,77,56,57,56,66,37,105,46,66,78,21,36,65,64,61,54,45,162,270,1021,188,120,91,60,146,322,247,236,164,413,145,127,185,77,49,128,138,1874,23,211,916,394,278,331,172,146,444
"COG0146",24,56,111,29,24,26,4,35,55,26,3,20,44,7,55,10,3,45,42,12,3,124,56,12,3,51,43,56,38,14,42,63,81,0,31,30,22,0,22,37,37,35,24,70,16,39,5,13,39,66,0,16,67,5,75,92,9,5,29,0
"COG0147",1137,1148,1234,1068,727,1052,997,901,1152,1104,939,1107,933,1192,1195,1063,1111,1002,918,1336,1228,1512,924,1160,1290,974,851,909,937,1037,3724,3462,3124,3627,2718,2703,3138,3589,3660,3900,2950,1973,2795,2975,2723,3107,3054,2957,3027,2087,3114,3275,3584,2466,3796,2215,2659,2944,2855,3571
"COG0148",2195,3193,2949,3116,4196,2761,3140,2524,4135,3291,3247,2876,2742,3288,3120,3068,3218,3293,3616,1837,3775,3131,3151,3174,3413,3311,4196,3619,3268,2978,3393,3060,3454,2066,4086,3815,2687,3415,3175,3469,3063,2829,3953,3595,3643,3388,3267,3725,3126,3312,3060,2259,3529,3473,2161,4034,3077,3492,4106,3351
"COG0149",1392,2234,1667,1715,2412,1241,2076,931,1773,1785,1983,1937,1314,2001,1857,2073,1754,1922,1718,1243,1997,1289,1910,2016,2010,2005,2033,2158,1763,1459,1622,1668,1799,1498,1861,2110,1708,1709,1858,1799,1964,2469,2012,2109,813,1679,1820,2230,1607,2399,2387,559,1844,2109,1366,2444,1991,1885,1486,2231
"COG0150",2062,2656,2524,2254,2537,2600,2300,2389,2960,2515,2545,2192,2506,2719,2488,2565,2386,2649,2619,1558,2186,2202,2002,2313,2211,2205,2414,2684,1823,2161,2149,2792,2499,1885,2690,2205,2245,2114,2262,2443,2023,2204,2568,2368,2374,2443,2568,3046,1952,2254,2552,2364,2397,2650,1930,1493,2421,1934,2530,2758
"COG0151",2228,2887,2571,2064,2562,2466,2314,2909,3244,2484,2838,2104,2420,2953,2930,2647,2553,2854,2676,1289,2174,2154,2262,2379,2314,2316,2485,2764,2001,2309,2459,2966,2520,1528,2793,2535,2488,2288,2320,2522,1996,2305,2657,2333,2809,2691,2633,2777,2279,2198,3031,2811,2420,3067,1869,1622,2546,2214,2546,2880
"COG0152",1657,2238,2288,2074,2129,2001,1929,2042,2501,1865,2085,2021,2163,2104,2276,2233,2106,2168,2104,1347,1929,2231,1694,2189,1866,1829,2147,2421,1966,1700,2071,2394,1852,1447,2156,2375,1808,1956,2225,2245,2330,1809,2398,2296,2555,1848,2159,2491,1635,2066,1758,2147,2145,2054,1644,1519,2326,1761,2255,2412
"COG0153",2246,2490,2643,2026,2735,2777,2460,3233,3035,2915,3017,2505,2745,2456,3131,3128,3045,2930,2914,2321,2982,2716,2657,3063,2086,2209,2797,3304,2811,2418,3267,2861,2829,2539,2655,2888,2874,2155,2718,2799,2243,3069,2563,2478,3502,2773,2389,2667,2663,2788,3052,2539,3046,2038,2007,1834,3688,1947,4791,2521
