"","DLM018","DLM027","DLM019","DLM008","DOF006","DLM017","DLF010","DOM018","DOF011","NLM002","NLM026","DLF014","NOM009","DOM023","NOM004","DOM019","NLM022","DLF003","NLM032","NLF008","DLM020","NOM020","NLM031","DLM001","DLM028","NLM004","NLM001","NLM008","NOM005","DOM015","NOM001","DLM002","NLF005","NLF010","DLM012","NOM016","NOM028","DLM015","NLM029","DOF007","DLM021","NOF009","DLM003","DLF001","DOM001","DOF009","NOM026","NLM006","NLF012","DLF004","DLF008","NLF002","NLF015","DLF005","NOM029","DOM022","DOM005","NLF001","DLM005","NOM012"
"COG0079",5292,3683,3622,4786,3634,4262,4329,5618,3693,2539,4636,5620,5735,3610,5175,4155,4120,4012,4685,3974,4539,3330,5744,3550,4968,3401,4081,5692,3517,4213,3364,4513,5339,4662,3491,5502,4364,5022,5022,3095,5639,5365,5107,6030,4493,5096,4702,3905,4651,3670,3709,4946,3576,5117,4719,4632,4004,4479,4056,4591
"COG0080",1556,1524,1535,1272,957,1305,1761,1169,1613,1380,1610,1330,1520,1439,1305,1194,1267,1752,1509,993,872,1253,1156,1023,1258,1448,1439,1465,1210,1231,499,446,508,507,482,332,345,409,520,236,320,353,391,341,446,459,624,437,379,408,258,462,273,548,449,406,278,457,510,530
"COG0081",2342,2538,2180,1933,1682,2384,2398,1761,1550,2043,2190,2323,2199,2361,1814,1904,1757,2684,2057,1550,1424,2138,1571,1730,1770,1688,1964,2261,1457,1628,2309,2092,2362,1831,2535,1517,1624,1637,2100,1435,1557,1746,1653,1430,1990,2093,2001,1448,1792,2021,1418,2020,1628,2051,1849,1684,1525,2048,2360,2165
"COG0082",2529,1989,2540,2085,1873,2148,1813,2213,2137,2985,2236,2280,2109,1909,1700,2078,2196,2260,2067,2044,1953,1968,2286,2598,2113,1992,2097,1952,1711,2360,1847,1966,2031,1586,2645,2183,1942,1994,2207,1786,2108,1715,1614,1395,2062,1983,1945,1875,2080,1755,1422,2013,1870,1963,1863,2022,1822,1744,1754,1895
"COG0083",512,1369,1053,344,118,279,414,438,494,202,623,1718,428,194,172,176,496,240,647,459,191,448,275,493,368,359,243,169,734,307,336,491,319,250,2065,231,333,166,308,159,338,169,167,146,481,513,662,383,456,166,426,362,264,357,244,336,136,341,628,318
"COG0084",2936,2823,2686,2814,2664,2564,2796,2598,2687,2809,2553,3214,2731,2298,2970,2699,2949,2820,2644,3267,2977,2550,2665,2914,2933,2381,2657,2398,3123,3186,1931,2398,2594,3273,3145,2932,3253,2809,2682,3110,2737,3321,3003,3029,2824,2887,3163,2982,2541,2187,2984,2815,2655,2993,3913,2528,2608,3033,2802,2277
"COG0085",9697,9213,10480,7843,8656,9380,10323,8822,10676,10175,11087,7842,10429,9490,9608,9105,8624,11312,8655,8867,6931,9186,7186,9470,9459,10412,11339,8677,7230,8327,9651,8671,10113,8705,9847,8042,7994,7733,9653,7332,8976,8818,7509,6213,8227,7972,7921,7817,8760,9036,6224,9955,7809,9534,7769,8722,6159,9018,8086,8949
"COG0086",10165,9492,10734,8043,5966,10346,10605,9676,8246,12219,10921,8569,8956,9263,5389,9150,8885,11460,8304,7600,7498,10646,7510,11455,8808,11214,10552,6825,6974,7644,10579,8299,9668,4794,9263,8055,6408,7574,9574,6670,9291,6952,7590,5246,8348,9072,7158,6604,8854,9121,5269,6806,7951,9298,7822,8264,6924,7017,8200,9595
"COG0087",2142,2190,2265,2032,1474,2003,2233,1740,1659,1882,2324,2084,2179,1762,1724,1787,1675,2245,2059,1499,1201,1897,1542,1481,1780,1821,1899,1969,1387,1585,2291,1806,2068,1874,2472,1391,1500,1440,2136,1262,1416,1359,1453,1464,1758,1822,2105,1403,1752,1724,1311,1945,1259,2230,1580,1887,1205,1927,2018,2025
"COG0088",2312,2178,2151,1896,1506,1970,2362,1790,1942,2023,2192,2094,1915,1850,1697,1850,1666,2310,1983,1657,1262,1667,1778,1645,1774,1719,2277,1521,1494,1719,1868,1812,2350,1840,1972,1654,1723,1750,2205,1309,1568,1559,1708,1236,1815,1788,2015,1859,1521,1649,1171,1877,1355,2145,1784,1892,1174,1733,2110,1893
"COG0089",1253,1147,1211,1089,752,1011,1424,777,1035,734,1226,972,1074,1086,1014,877,1077,1581,1099,832,630,904,840,693,1043,948,1215,1448,901,892,1058,1224,1396,1089,1270,830,862,815,1177,936,671,771,972,963,1047,1189,1363,1059,810,937,730,1140,700,1305,917,954,751,1118,1334,1200
"COG0090",2447,2850,2599,2239,1446,2298,2723,1928,2305,2617,2822,2292,2588,2143,1366,1972,1953,2908,2088,1868,1419,2478,1837,2064,1996,2311,2452,1920,1571,1610,2744,2304,2686,1134,2528,1697,1538,1497,2756,1179,1593,1247,1777,1189,1868,2067,2133,1524,1897,2111,1244,2141,1589,2392,1687,2196,1334,1789,2060,2389
"COG0091",1465,1389,1562,1404,897,1377,1664,1114,1169,1390,1453,1308,1431,1300,1064,1231,1099,1748,1472,991,743,1211,1026,946,1200,1210,1318,1633,1043,1079,1306,1474,1589,1380,1581,1084,1008,1018,1402,739,939,1023,1098,786,1256,1230,1616,1584,1050,1172,861,1416,896,1616,1089,1253,661,1404,1579,1486
"COG0092",2168,2165,2263,1816,1111,1969,2285,1816,1559,2317,2364,1585,2018,1666,1238,1716,1592,2552,1878,1337,1197,1753,1497,1703,1365,1672,1909,2020,1023,1347,2135,1800,2244,1234,2498,1393,1093,1282,1929,943,1568,1366,1473,998,1476,1715,2081,1529,1523,1765,1063,1651,1052,2135,1354,1774,1088,1403,1823,1908
"COG0093",1233,1297,1456,1160,753,1315,1555,946,638,1441,1483,1194,1233,1084,869,1107,1013,1630,1114,812,583,1190,1071,969,1033,1106,1289,1011,985,888,1368,1208,1480,717,1130,905,828,861,1401,734,786,745,936,736,1021,1170,1306,930,902,971,672,994,696,1373,943,1012,779,923,1235,1195
"COG0094",2130,1976,1933,1802,1260,1711,2131,1638,1773,2137,2051,1706,1785,1579,1652,1562,1422,2136,1823,1383,1209,1444,1404,1383,1557,1565,2059,1766,1307,1354,1716,1767,2208,1949,2188,1518,1430,1557,1872,1195,1461,1564,1559,1249,1541,1728,2094,1798,1377,1553,989,1926,1222,2114,1669,1669,1217,1736,1894,1714
"COG0095",830,852,745,712,576,334,999,403,572,694,342,831,107,316,642,352,266,405,233,1549,955,168,453,692,789,160,350,156,658,612,209,818,564,736,2382,628,869,797,362,888,605,556,935,852,662,565,637,939,346,206,987,848,968,442,738,1146,1097,1019,769,434
"COG0096",1549,1598,1548,1353,690,1347,1889,949,1357,1178,1406,1494,1501,1298,937,959,1254,1835,1232,932,724,1122,948,1063,1021,1388,1372,1592,964,918,1513,1518,1509,832,1453,862,821,804,1340,741,716,702,1142,792,1372,1259,1412,1098,940,1243,919,1259,689,1648,1159,1132,789,1120,1591,1540
"COG0097",676,671,674,559,289,623,808,450,579,612,692,448,660,670,406,467,506,830,547,402,343,532,487,454,450,640,667,595,436,454,2062,1897,1987,839,2152,1192,1226,1120,1882,1321,1152,918,1264,1085,1584,1658,1769,1363,1284,1785,1084,1721,1125,2001,1549,1499,1556,1339,1670,2122
"COG0098",643,710,621,549,433,598,640,568,723,610,598,514,577,600,535,522,531,728,581,484,367,613,483,497,471,526,672,488,401,477,1749,1627,1832,1543,1762,1325,1223,1309,1882,1139,1642,1361,1307,1106,1469,1783,1887,1351,1564,1645,1040,1776,1208,1921,1635,1436,1085,1578,1683,1753
"COG0099",1174,1138,1286,1397,813,1154,1693,951,1379,757,1186,1287,1173,988,973,1089,888,1547,1293,910,693,1016,1120,916,953,1075,1449,1020,873,929,992,1159,1212,1271,1312,1042,966,894,1265,737,840,1002,1067,836,1090,1136,1434,1170,970,1016,736,1136,987,1394,963,915,635,1125,1224,1233
"COG0100",1265,1447,1431,1361,506,1225,1504,1108,1188,1057,1427,1300,1277,1197,762,923,1059,1728,1156,824,603,1239,867,1081,958,1402,1365,952,814,869,1340,1110,1555,632,1433,804,764,745,1321,587,918,872,1073,455,1050,1149,1284,827,950,1031,596,933,602,1366,1026,941,714,734,1179,1328
"COG0101",2970,3104,2731,2628,1900,2166,3026,2532,1685,1983,2484,2947,3103,2227,2164,1985,2916,2874,2781,1714,1636,2093,2716,2038,2101,2204,2093,2637,1996,2273,2186,2607,2819,2167,2834,2127,1969,2038,2913,1629,1944,2035,1902,1681,2185,2267,3239,2007,2087,2052,1762,2913,1656,2650,2078,2180,1888,2016,2082,2243
"COG0102",1459,1302,1428,1328,701,1021,1757,1149,1637,1347,1439,1592,1199,1090,912,1035,1275,1851,1305,1027,868,880,1100,1292,1148,1383,1670,1455,1003,1214,963,1434,1673,855,1530,1005,1043,982,1421,1008,1043,880,1222,793,1186,1433,1480,1097,1041,1003,879,1175,746,1483,1257,1267,951,1175,1586,1516
"COG0103",1163,1152,1270,1305,952,1291,1550,1169,1735,994,1249,1339,1302,1331,1122,1014,1086,1844,1370,924,918,1231,963,980,992,1381,1497,1263,924,1076,1348,1220,1361,1183,1494,955,1162,933,1228,920,1088,1099,1136,857,1149,1264,1488,1147,1047,1293,822,1168,926,1307,1002,1116,757,1141,1233,1370
"COG0104",1452,1465,1055,1110,744,1156,1112,1221,1146,1099,1114,1108,1431,1315,749,1031,1341,1381,1105,967,788,1093,1106,1118,1010,1074,1224,1456,1014,1107,3978,3394,3967,2598,3828,2948,2620,2654,3935,2120,3232,2608,2789,2169,3113,3430,3078,2321,3220,2995,1747,3594,2960,3291,2827,2868,2000,3389,3203,3455
"COG0105",560,311,177,124,719,295,262,204,409,653,313,216,175,458,696,319,319,413,248,697,484,282,220,318,341,83,331,337,438,400,140,387,606,635,169,337,480,308,481,866,236,520,686,695,419,603,551,764,305,308,590,517,381,585,409,904,652,426,473,1532
"COG0106",1649,1448,1026,1822,1296,1626,1233,1434,1557,1377,1330,1922,1720,1571,1500,1491,1602,1489,1620,1403,1299,1581,1818,1508,1501,1660,1451,1362,1242,1557,1715,1485,1321,1739,1736,1540,1471,1523,1605,1198,1387,1404,1288,1414,1486,1403,1521,1392,1636,1380,1088,1883,1257,1420,1428,1094,1023,1453,1483,1532
"COG0107",1735,1856,1212,2227,1025,1688,1521,1948,1230,1597,1834,2068,2267,1680,1035,1642,1956,1737,1985,1295,1541,1694,2114,1664,1727,1772,1755,2348,1437,1442,2094,1705,1543,1112,2270,1755,1400,1353,1715,1100,1531,1061,1255,1076,1382,1376,1339,1475,1621,1481,906,1628,1233,1447,1648,1218,961,1719,1345,1635
"COG0108",2716,2502,1008,1910,2465,3024,1562,2261,3140,2953,2114,1489,2022,3891,2717,2579,2491,2683,1664,2464,2442,2977,2915,2608,1811,2563,2377,2138,1734,1926,3031,2354,2238,2727,757,2546,1968,2152,2667,2141,2280,2412,2250,2167,2560,2429,1988,2743,2373,2451,1903,2518,2604,2244,2864,2476,2426,2784,2469,2090
"COG0109",0,8,5,9,32,4,89,4,2,52,0,1,4,10,74,1,119,5,16,35,30,51,6,22,186,0,51,28,422,15,0,0,3,1,30,0,25,3,0,15,2,8,1,5,5,10,70,17,3,2,22,0,4,0,44,3,61,3,41,0
"COG0110",5559,5182,4097,8035,12274,6490,4719,5287,7183,3382,5509,4166,4173,5561,10600,7963,5803,5105,7183,7039,7281,3268,8489,6203,6005,3729,5411,7154,5559,7147,2300,8061,6065,13926,5742,6750,6370,9620,5924,11421,6104,8885,8258,11349,7531,8756,5829,8425,6951,6249,9616,9757,7951,6294,9343,6730,12467,9807,7358,6492
"COG0111",5821,4829,5501,4466,3125,4003,5224,4175,3987,2789,4583,8554,3777,4490,3020,4488,4393,3702,3395,5107,3352,3499,4454,5134,4311,2748,3727,3724,3764,4373,2820,4235,3489,3518,6449,4121,3941,3604,3513,3616,3837,3402,4365,3296,4568,5513,3937,5309,4041,2839,3904,4361,3707,4617,4813,4068,3617,4092,4527,3932
"COG0112",3131,2906,2960,2593,1859,3021,3033,2586,3391,3301,2832,1205,2459,3204,2080,2657,2570,3544,2465,3257,2167,3695,2456,3028,2286,2651,2625,2844,1460,2216,3894,3231,2847,2516,2364,2348,1913,2908,2769,1955,2716,2442,2519,2073,2607,2679,2520,2757,2544,2803,1964,3394,2363,3227,2269,2864,2188,3155,2586,2766
"COG0113",495,426,450,371,285,534,484,617,521,299,311,761,573,323,354,259,652,237,695,545,340,272,476,463,613,414,566,207,1149,306,2058,765,488,324,361,272,670,466,729,223,272,399,273,197,503,351,1349,530,460,296,511,411,294,554,417,492,506,432,495,378
"COG0114",452,1437,1342,242,222,104,757,249,23,176,388,1087,311,123,258,380,253,186,216,148,271,91,272,409,421,238,181,145,633,626,151,125,128,60,556,160,384,262,152,335,128,272,687,194,501,309,377,202,203,131,152,78,166,224,374,225,323,94,417,275
"COG0115",3469,2855,3095,3660,2837,3467,2912,3918,4015,4249,3447,3695,3301,3480,2479,3165,3096,3196,2976,3025,2681,3128,2802,3268,3147,3599,3784,3374,2800,3735,2382,3376,3404,3143,3251,2767,2819,2845,3270,2973,3539,3129,3339,3008,3158,3662,3058,2601,3423,3316,2495,3015,2783,2863,3314,3642,2487,3137,3524,3323
"COG0116",2702,2279,2235,1976,1706,1770,1988,1806,2027,2662,2475,1443,2860,2110,1553,1979,2883,2293,2408,1562,1727,2435,2070,1953,1949,2705,2935,2584,2369,2172,2005,1967,2590,1131,946,1981,2017,1706,2432,1708,1496,1372,1431,1064,1738,1787,2216,2194,1971,1744,1060,1974,1160,2407,2423,2368,2028,1479,1523,2261
"COG0117",2103,2578,798,1753,1505,2695,1208,2228,2623,2106,1341,1242,1920,2790,1513,1803,2087,2164,1515,2124,1757,2905,2117,1988,1553,2200,2221,2026,1557,1905,3134,2026,1537,1786,1606,1816,1763,1848,2065,1931,2327,1831,1930,1295,2082,2182,1851,2145,1818,2174,1642,1945,2133,1680,2068,1942,1734,2017,1797,1699
"COG0118",1433,1473,821,1520,931,1279,1223,1250,1288,1153,1076,1637,1487,1716,1166,1213,1363,1401,1154,1242,1073,1419,1428,1254,1134,1426,1297,1528,1144,1312,1699,1335,1109,1361,1668,1157,1103,1100,1184,997,1203,1247,1181,1014,1283,1417,1152,1296,1322,1280,901,1296,942,1286,1302,850,672,1255,1372,1390
"COG0119",2009,1644,1587,1895,1556,2190,1530,1976,1900,1892,2114,1860,1835,2796,1429,2102,2144,2069,1549,1556,1588,2614,1902,1998,2039,2210,1904,2148,1586,1650,7606,5889,5804,4915,5429,5562,4274,5941,8084,4706,5520,5766,4173,5621,5105,5765,4738,5162,5685,6319,3629,5877,4812,5815,6365,4436,4343,5621,4615,5754
"COG0120",171,994,126,139,509,91,440,137,35,133,190,736,214,60,606,192,158,94,202,309,575,251,216,313,212,167,153,97,383,174,76,167,102,228,1756,132,486,365,235,729,275,390,371,679,317,292,559,209,150,168,672,353,371,95,501,402,930,230,247,103
"COG0121",49,10,4,6,42,6,63,8,15,50,14,83,32,3,50,3,110,6,53,32,21,56,3,12,186,34,39,18,423,21,10,5,17,19,98,11,87,21,3,34,4,18,3,17,27,44,414,68,4,1,55,16,11,12,104,3,123,9,54,1
"COG0122",677,559,1496,749,454,495,1450,610,200,178,1135,658,857,238,521,477,902,917,1056,388,273,271,768,590,375,531,506,880,934,959,484,863,753,307,307,440,574,460,724,523,439,241,285,199,883,328,974,445,513,287,625,834,381,1204,595,376,213,471,585,627
"COG0123",18,14,38,30,55,38,77,113,16,79,67,0,24,67,135,77,46,21,121,105,143,119,38,172,90,75,74,12,50,69,29,102,61,59,48,40,27,79,105,109,129,136,55,47,240,61,216,78,45,69,156,45,128,42,61,315,15,96,159,132
"COG0124",3243,3860,3565,2938,2705,3526,3834,3141,2983,3293,3209,3222,2884,3177,2751,3128,2651,3796,3241,2970,2898,3158,2804,3254,2539,2686,3097,2461,2319,3318,3192,3125,3360,3037,3404,3049,2632,3129,3236,2483,3481,2976,3015,2492,3286,2889,2496,2745,2986,3092,2323,3047,2952,3068,2260,2931,2461,2946,3238,3316
"COG0125",860,984,1571,1036,163,998,1479,516,454,166,1244,1387,519,248,187,564,491,1131,876,453,188,364,545,732,1103,538,568,237,626,700,367,731,636,503,1705,465,436,370,1154,110,473,235,485,155,674,621,888,560,423,417,393,598,669,1140,435,390,254,447,709,747
"COG0126",3183,3311,3334,2683,1723,2787,3367,2967,2351,3154,3500,2569,2722,2821,1683,2477,2705,3226,2831,2390,2002,2891,2579,3015,2512,2330,2502,2451,2280,2555,3118,2737,2998,1783,2863,2336,2084,2152,3357,2119,2509,2179,2479,1699,2584,2420,2342,2520,2560,2728,1728,2121,1941,2936,2315,2627,2182,2077,2499,2777
"COG0127",1824,2175,1916,2070,1251,1778,1711,1603,1665,1980,1924,1815,1900,1831,1158,1422,1793,2314,2124,1430,1275,1661,1521,1568,1782,2130,1854,2081,1474,1682,1618,1746,1946,1365,2355,1650,1679,1348,1470,1228,1418,1372,1619,1272,1602,1637,1961,1797,1540,1548,1221,1615,974,2189,1631,1477,1151,1328,1612,1931
"COG0128",2970,2298,3070,2318,2353,2945,2122,2445,3050,3376,2478,2906,2679,2142,2298,2467,2487,2614,2646,2370,1863,3213,2301,2784,2430,2902,2637,2142,2108,2390,2638,2234,2374,2318,2528,2616,1845,2123,2570,1497,2288,2189,2045,1700,2928,2482,2616,2149,2527,2109,1835,2408,1960,2057,1831,2138,1661,2269,2508,2296
"COG0129",4651,3792,2663,3636,3981,4129,2556,4877,5014,4373,3618,5964,4237,4183,4210,3947,4700,3841,4106,4251,3724,5199,3899,4883,4169,3719,3945,3513,4061,4251,4552,3641,3620,4052,4275,3900,3822,3600,3106,3309,4252,4091,3464,3323,4089,3453,4212,3353,4602,4179,3968,4048,4172,3325,3504,3848,2918,4041,3392,3414
"COG0130",2283,2418,2181,1882,1248,2003,2453,1938,1900,2432,2308,2366,1782,1998,1068,1668,2048,2330,2134,1315,1212,2092,1701,2253,1787,1940,2014,1546,1588,1777,2204,1809,2092,1115,2954,1709,1509,1386,2052,1141,1619,1296,1429,992,1772,1820,1615,1858,1756,1773,1203,1660,1297,2158,1606,1809,1410,1274,1608,1990
"COG0131",1741,1485,1071,1853,1428,1713,1105,1827,1651,2127,1385,1613,1434,2022,1458,1908,1674,1423,1377,1728,1596,1672,1632,1896,1463,1126,1379,1296,1323,1522,1591,1431,1259,1574,1543,1804,1388,1500,1474,1278,1714,1541,1419,1542,1377,1556,1172,1483,1823,1619,1086,1435,1761,1381,1671,1299,1469,1493,1476,1238
"COG0132",603,661,283,785,699,672,462,896,573,294,505,581,504,788,971,882,847,245,542,1007,991,600,784,817,820,155,370,429,1054,912,256,539,501,998,352,863,1061,953,473,1163,954,1130,970,1041,719,692,830,980,766,518,955,660,1025,512,1110,731,1025,813,823,353
"COG0133",2199,2477,1664,1892,1563,2341,1372,2370,3380,1983,1540,3160,2065,2624,1364,1701,2108,2207,1923,2001,1689,2380,1786,2315,1733,2176,2323,1961,1496,2319,2551,2049,1713,1791,2612,1743,1943,2110,1615,1615,2015,1883,1606,1173,1715,1919,1573,1947,1975,1952,1312,2194,1963,1793,1909,1680,1417,1961,1501,1566
"COG0134",510,530,340,420,459,515,329,415,805,509,345,891,489,567,413,457,501,423,462,446,436,528,500,447,450,513,493,507,386,538,1488,1523,1185,1679,2388,1370,1450,1425,1293,1133,1287,1363,980,1102,1499,1322,1497,1606,1233,1169,985,1746,1282,1207,1374,1094,992,1426,1248,929
"COG0135",1236,1353,679,700,595,1026,712,540,1264,1035,702,1061,1028,1503,535,702,956,1082,1006,666,613,1420,718,673,835,1273,749,955,879,953,1464,1005,637,830,1768,809,936,718,758,540,418,466,446,406,795,745,973,1156,582,982,642,1013,624,989,995,710,528,879,989,919
"COG0136",2728,3106,2667,2289,1517,2567,2748,2434,2557,2695,2704,2376,2448,2669,1540,2365,2430,2714,2339,2060,1630,2900,2359,2546,2092,2109,2757,1837,2288,2086,2704,2324,2365,1288,3452,2107,1898,1815,2680,1899,2276,1847,1955,1399,2082,2305,2548,2254,2268,2353,1506,2033,1603,2476,2182,2227,1887,1552,2162,2433
"COG0137",3114,2872,2903,2524,2826,3442,2322,3175,3371,2377,2754,3423,3035,3296,2577,2838,3250,2888,3028,3216,2429,3383,2527,2964,2789,2605,2774,2775,2611,3337,3580,2590,2598,2707,2665,2876,2409,2541,2748,2168,2955,2594,2149,1903,2621,2609,2412,2696,3088,3085,2200,3225,2832,2834,2752,2298,2011,2888,2793,2666
"COG0138",3879,4493,2820,3601,4047,4279,3251,3866,3884,5071,3429,3513,3522,5607,3366,3410,3750,3821,3016,4694,4207,4826,3674,4473,3473,4175,3698,3425,3032,4604,5164,3738,3776,4137,3203,4426,3917,4228,3250,4251,3915,3679,3505,3874,3863,3816,3141,4135,3939,4285,3083,4081,4660,2989,4284,4180,3678,4246,3822,3932
"COG0139",1556,1362,852,1670,1267,1288,1340,1791,1584,1324,1298,1684,1705,1618,1572,1403,1781,1569,1479,1416,1346,1308,1627,1311,1354,1325,1584,1988,1429,1285,1378,1670,1561,1901,1337,1495,1233,1458,1488,1380,1600,1672,1466,1459,1391,1491,1592,1335,1634,1235,1063,1834,1157,1508,1459,1129,1173,1775,1470,1479
"COG0140",1113,1117,736,1399,1231,1119,1162,1630,1461,1406,1225,1382,1125,1513,1574,1321,1168,1414,1314,1436,1383,1088,1294,1194,1134,1103,1407,1258,1063,1295,1233,1415,1407,1828,865,1432,1071,1320,944,1386,1564,1606,1378,1455,1165,1355,995,1273,1456,1017,1028,1378,1094,1190,1271,1068,1140,1501,1378,1426
"COG0141",2453,2460,1761,2349,1853,2428,1828,2374,2614,1946,2092,2999,2539,2804,1899,2167,2557,2351,2287,2234,2228,2609,2323,2506,2221,2329,2350,2524,1862,2403,3019,2145,1946,2104,2680,2357,2026,2206,2146,1915,2309,2006,1849,1715,2192,2052,1588,2104,2461,2236,1487,2269,1981,2048,2415,1720,1857,2262,2083,2068
"COG0142",3816,4882,2737,3079,3228,4145,2907,3003,5666,4800,3034,2988,2894,4972,3431,3293,2940,4476,2790,3684,3322,4483,2976,3928,2902,4202,4772,3278,2510,3361,4966,3555,3397,3814,3369,3583,3159,3283,2613,3294,3155,3168,3002,3033,3338,3709,2784,4379,2866,4098,2279,3361,3343,3564,4103,3983,3426,3544,3619,3498
"COG0143",1735,1621,2002,1365,1188,1734,1648,1258,1751,2048,1798,1473,1577,1502,1112,1390,1516,1615,1496,1344,994,1471,1537,1676,1406,1703,1854,1082,1027,1237,4942,4401,4994,3477,5459,5012,3408,3818,5115,2367,3972,3222,3222,2919,4254,4289,4343,4515,4344,4237,2423,4640,3878,4695,4221,4511,2686,3878,4231,4010
"COG0144",3863,3836,4396,3289,2865,3510,3684,3934,2788,2812,4240,3466,4738,2740,3186,3441,4112,3720,5380,2391,2499,3488,4114,3269,3833,4179,3665,3048,4030,3366,884,1201,1126,1059,712,1045,1143,1082,1492,883,1104,957,810,860,1092,854,1294,1003,1202,922,893,1287,838,1276,1000,1081,832,972,1025,1117
"COG0145",49,65,169,174,431,127,143,108,71,187,485,60,134,96,195,206,96,232,292,182,138,188,150,243,165,195,207,32,137,163,244,154,351,71,1809,216,1039,251,226,384,156,231,249,338,411,71,178,170,148,190,722,159,242,86,108,498,281,246,240,185
"COG0146",12,13,33,52,23,4,81,44,11,2,32,0,39,25,0,48,18,36,70,35,0,15,23,11,39,43,93,5,35,56,9,19,8,1,0,13,2,19,20,28,12,8,12,6,11,1,14,24,24,29,13,3,4,9,1,17,0,15,10,11
"COG0147",2931,2863,1938,3234,3414,3226,2044,3563,5349,4038,2206,4426,2735,3267,3598,3236,3228,2576,2751,3566,3597,3409,3322,3611,2752,4117,3989,3702,3124,3509,2739,3314,3239,4568,3229,3568,3448,4026,2493,3820,4102,4368,3086,3963,2953,3092,2811,3157,3659,4352,2758,3703,3427,2700,3777,2983,3184,3676,2987,2574
"COG0148",3727,3652,2804,3506,2228,3706,3334,4097,2102,3208,4226,3328,3637,2771,2054,3590,3623,3505,3881,3651,3443,2888,3277,3309,3726,3002,2695,2413,3140,3386,3217,3035,3884,2358,3076,3567,3700,3877,4255,2185,3847,2868,3129,1874,3035,3303,3277,2607,3125,3130,2167,3783,4383,3817,3401,2960,2575,3758,3085,3226
"COG0149",2218,1939,2564,2187,1395,1586,2381,1769,1228,454,2445,2224,1643,1238,1522,1797,1953,1765,2028,1725,1669,1121,1811,1944,1746,1106,1641,1763,1529,1709,896,1660,1641,1527,2389,1881,1437,1597,2012,1358,1934,1573,1711,1240,1889,1832,2008,1474,1843,1260,1659,1993,1502,2201,2034,1294,1643,1656,1970,1782
"COG0150",3044,3057,2193,2518,2038,2610,2256,2820,1897,3249,2494,2635,2589,2593,1867,2392,2582,2444,2224,2242,2092,2758,2466,2709,2134,2559,2252,2337,1939,2211,2593,2384,2659,1832,2555,2433,1876,2221,2413,1924,2586,2338,2243,1575,2119,2543,2218,2303,2496,2177,1592,2184,1966,2253,2170,2624,1862,2041,2049,2483
"COG0151",2759,3297,2275,2381,2263,2756,2284,3319,2945,3393,2542,2941,2641,2503,1507,2519,2957,2724,2661,2163,2297,3498,2479,2956,2249,2817,2982,2253,2198,2834,2813,2498,2532,1661,3041,2411,2123,2293,2501,1836,2893,2078,2091,1279,2175,2618,2352,2217,2884,2172,1793,2171,2262,2534,2327,2581,1740,1995,1988,2345
"COG0152",2457,2320,1783,2466,1634,2419,2060,2496,1735,2729,2179,2207,2146,2006,1453,2333,1870,2159,2235,2080,1959,2292,1919,2183,1944,2185,2011,1632,1617,2197,2376,2207,2238,1687,1753,2154,1812,2042,2152,1650,2479,1997,2079,1343,2277,2179,1802,1885,2251,2190,1504,1920,1836,2329,1867,2151,1655,1880,2340,2401
"COG0153",2586,2651,3034,2943,2271,2991,2820,3028,2942,3092,2682,2519,2837,2742,2512,2819,2600,2853,2737,2091,2088,2979,2935,2478,2396,2685,2933,2674,2642,3170,3032,2798,4125,3136,2992,3075,2579,2384,2749,2007,2763,2674,2012,2345,2283,2392,2186,2536,3062,2660,1670,3009,2281,2881,1969,2382,1811,2581,2186,2805
