"","DOM008","NOF013","DOM026","DOM013","DOM023","DLF009","NOF006","DOF014","NOM014","NLF012","DLM008","DOM019","NLF008","NOM005","DOF004","NLF010","DOF012","NOF014","NOM013","DLM009","DOM003","NOF012","NOM029","DLM020","DLM012","NOF011","NLM007","NLM009","NOF010","NOM007","DOF011","NLM010","DLF007","DLM021","NLF013","DLM028","DOF006","NLM025","DOM010","DLF010","NOM027","DOF003","NOM009","NOF002","DLF004","NOM020","NOM026","DLM003","DLM019","DOM018","DLF005","DLM027","DLM010","DOM016","NOM028","NOM018","NLM021","DLM001","NOF008","NLM008"
"COG0079",5527,4358,4410,4138,3569,3538,4319,5684,6057,4668,4835,4092,4012,3497,5719,4643,3963,4877,6003,6501,3709,3283,4689,4569,3523,4189,4453,3780,5478,5588,3698,5672,4451,5644,6337,4992,3586,4634,5336,4339,4747,4294,5836,4074,3613,3275,4666,5102,3634,5567,5072,3752,4983,4733,4362,4695,4150,3452,3877,5738
"COG0080",303,338,439,579,474,334,337,484,415,379,437,422,333,428,362,533,544,521,590,550,555,601,451,280,465,388,439,722,392,607,1597,1204,1136,1010,1451,1230,1022,1662,1132,1759,1582,1075,1535,1085,1222,1240,1771,1254,1534,1186,1597,1479,1187,1236,1035,1384,1168,1057,1358,1476
"COG0081",1409,1413,1799,2248,2404,1696,1492,1931,1613,1775,1929,1894,1542,1418,1712,1821,2590,2151,2314,2133,1775,2614,1808,1403,2484,1752,1727,2807,1868,2221,1554,1739,1723,1592,1987,1735,1691,1888,2018,2365,2031,1830,2213,1737,2003,2089,2022,1664,2228,1760,2094,2523,1787,1906,1613,2104,1908,1748,2006,2259
"COG0082",1692,1871,2067,2015,1903,1767,1571,1985,2030,2120,2043,2050,1976,1663,2129,1604,1565,1953,1931,2517,1805,1384,1848,1935,2629,1903,2218,1812,2038,1983,2134,2164,1625,2134,2016,2108,1861,1918,2111,1802,2539,2067,2068,2193,1738,1988,1894,1642,2589,2268,1973,1973,1559,2046,1939,1996,2170,2583,2206,1926
"COG0083",62,125,56,144,62,289,44,183,61,164,135,64,139,225,149,76,508,144,133,308,314,108,85,70,716,85,214,74,128,82,480,461,87,333,254,393,120,613,241,453,2036,202,435,272,159,465,668,171,1082,460,375,1401,469,265,348,276,329,500,291,172
"COG0084",3532,2862,2906,3588,2305,3558,3178,3063,3237,2517,2838,2741,3356,3198,2788,3281,3383,2707,2806,2576,2654,3201,3984,2986,3129,2617,2760,2089,2610,2832,2678,2757,3960,2745,2854,2887,2692,2967,2530,2805,2822,2717,2768,2499,2178,2514,3197,2980,2629,2571,2889,2822,2717,3212,3253,2900,2606,2872,2858,2417
"COG0085",6849,7453,8094,10492,9610,6685,6737,7692,7308,8770,7930,9037,8677,7292,7385,8675,7318,9655,9436,7692,10528,9943,7780,6996,9731,8344,10416,9872,9058,8988,10633,8608,7361,8952,10566,9497,8482,9957,9660,10417,9892,7361,10481,7268,9021,9190,7876,7516,10409,8920,9610,9289,8345,9692,7972,10432,10107,9471,9560,8727
"COG0086",6845,7495,5684,9584,9248,7152,6500,7702,6467,8810,7996,9116,7698,6969,8259,4816,7292,9478,8123,9335,9668,10856,8067,7447,9202,7817,7476,11309,8247,9467,8298,8140,4931,9296,9496,8835,5875,11240,9966,10520,5168,7813,8840,7855,9194,10677,7180,7591,10839,9680,9463,9703,7904,7805,6367,9637,9026,11442,9006,6821
"COG0087",1308,1297,1828,2129,1769,1360,1246,1647,1597,1737,2025,1786,1525,1385,1622,1864,2341,2280,2268,2127,1901,2275,1593,1185,2444,1540,1679,2311,1689,2211,1645,1792,1440,1426,2083,1771,1509,1927,1780,2288,2425,1609,2187,1600,1740,1918,2097,1449,2272,1703,2268,2190,1652,1775,1536,1688,1861,1529,1935,1964
"COG0088",1588,1259,1910,2122,1901,1648,1545,2059,1787,1479,1910,1876,1633,1517,1667,1828,2364,2104,2097,2176,2173,2290,1787,1275,2005,1547,1809,2330,1639,2493,1930,1707,1642,1572,1908,1722,1557,2088,1716,2355,2094,1589,1907,1518,1626,1659,1964,1721,2204,1766,2110,2196,1643,1900,1729,1782,1717,1640,1942,1480
"COG0089",683,869,960,1258,1096,868,698,980,825,812,1075,872,847,935,809,1111,1390,1277,1438,1306,963,1239,947,633,1292,844,1004,1323,813,1452,1036,1003,1042,678,1205,1046,788,1082,770,1426,1319,878,1064,611,934,899,1372,983,1303,756,1263,1139,910,939,879,1055,1037,732,1006,1450
"COG0090",1199,1477,1533,2414,2129,1553,1074,1577,1311,1867,2223,1957,1839,1552,1580,1133,2482,2439,2127,2385,2729,2657,1691,1427,2489,1744,1748,2856,1924,2618,2266,1895,1260,1593,2286,2010,1438,2455,2114,2692,2871,1816,2644,1610,2110,2489,2152,1775,2577,1908,2396,2859,1648,1816,1549,2099,2021,2075,2097,1933
"COG0091",769,985,1331,1436,1277,1095,837,1204,1063,1039,1353,1248,973,1052,1087,1372,1291,1578,1476,1403,1407,1839,1110,766,1615,1043,1189,1854,1073,1662,1175,1160,1096,936,1391,1142,929,1472,1160,1654,1475,1150,1389,998,1199,1206,1564,1091,1528,1145,1576,1404,1029,1113,1002,1323,1280,908,1352,1654
"COG0092",386,361,439,672,557,334,391,619,497,534,607,553,465,366,527,392,526,697,591,716,602,566,468,408,796,494,608,721,539,827,1555,1526,1281,1576,1985,1450,1080,1907,1526,2280,2106,1236,1989,1322,1745,1772,2066,1511,2248,1798,2145,2200,1415,1748,1077,1940,1623,1720,1679,2000
"COG0093",690,643,1021,1247,1130,1044,706,1011,723,921,1195,1120,794,956,887,701,1520,1384,1228,1321,1126,1526,971,571,1117,874,785,1365,897,1396,625,909,832,767,1291,1037,714,1060,1063,1557,927,968,1241,903,978,1246,1303,972,1436,937,1384,1326,1025,854,851,1026,987,1011,1131,991
"COG0094",1485,1185,1691,1807,1535,1393,1414,1771,1639,1336,1802,1555,1414,1339,1385,1944,2195,1981,1853,1785,1941,2042,1689,1188,2148,1482,1760,2033,1465,2309,1788,1434,1766,1439,1911,1575,1298,1989,1530,2121,2039,1212,1795,1604,1569,1519,2118,1541,1942,1694,2080,1969,1658,1718,1427,1838,1527,1354,1616,1771
"COG0095",911,535,276,468,294,1148,947,364,292,344,728,370,1544,654,440,734,622,258,536,186,761,323,763,933,2448,769,191,537,306,765,564,684,977,609,149,732,579,360,265,990,2392,617,108,813,206,171,637,957,773,403,447,877,589,729,889,136,419,700,632,155
"COG0096",828,820,1110,1467,1347,1194,659,1127,789,939,1374,1018,926,945,962,817,1865,1631,1509,1624,1517,1225,1146,695,1472,959,982,1874,1050,1603,1355,1031,1078,730,1431,1078,696,1625,989,1892,1491,971,1501,1066,1273,1140,1474,1156,1556,944,1638,1609,1068,1022,825,1102,1037,1051,1114,1629
"COG0097",894,1267,1111,1686,1961,1588,1055,1446,1057,1293,1609,1457,1246,1303,1255,843,1774,1897,1900,2116,2177,2059,1601,974,2167,1576,1367,3012,1545,2060,566,465,433,395,616,499,294,708,517,746,702,445,655,533,610,522,576,451,748,432,669,632,468,437,421,559,457,469,529,518
"COG0098",1158,1342,1286,1916,1868,1220,1219,1492,1515,1541,1734,1475,1404,1309,1399,1546,1762,1819,1874,1455,2000,2015,1664,1167,1790,1457,1759,2152,1420,1713,2153,1489,1278,1641,1845,1429,1279,1863,1586,1940,1871,1338,1769,1389,1664,1800,1926,1301,1863,1757,1910,2036,1407,1560,1190,1715,1552,1505,1706,1476
"COG0099",860,871,1053,1376,1003,967,903,1339,1032,939,1414,1109,938,891,950,1269,1604,1284,1303,1518,1483,1672,930,679,1319,1189,1093,1156,953,1209,1360,919,960,827,1289,932,834,1388,1005,1687,1252,978,1168,892,1026,1031,1450,1025,1258,924,1350,1148,1113,964,1002,1136,1161,928,1191,1018
"COG0100",766,841,861,1217,1186,1107,749,1175,926,968,1372,931,820,865,925,646,1602,1431,1209,1348,1432,1551,1032,624,1419,943,1194,1731,876,1631,1178,969,707,919,1089,974,537,1448,916,1506,1170,877,1329,862,1052,1215,1264,1087,1408,1073,1404,1430,755,911,745,1118,895,1060,1094,983
"COG0101",1556,2024,2238,2520,2288,1715,1553,2522,2267,2168,2613,1997,1757,2021,2597,2151,3083,2661,2260,3675,1832,2993,2055,1666,2898,2135,2504,2221,2133,2755,1676,2297,1973,1948,2749,2022,1872,2293,2232,3056,2411,2065,3102,2146,2029,2073,3307,1882,2656,2555,2742,3094,2047,2221,1984,2673,2444,2111,2449,2658
"COG0102",941,841,994,1450,1104,1201,859,1334,1146,1020,1339,1075,1032,971,1265,849,1685,1619,1532,1704,1329,1610,1274,879,1529,1179,1014,1143,1017,1938,1652,1147,1088,1022,1353,1103,702,1665,1166,1738,1628,1110,1159,1270,986,879,1469,1232,1407,1166,1488,1293,899,1163,1033,1339,1217,1251,1357,1486
"COG0103",1051,801,1171,1483,1350,1160,1018,1138,1285,1084,1312,995,914,979,1106,1182,1531,1308,1484,1300,1416,1204,965,920,1438,919,1242,1821,1092,1457,1733,1154,1040,1108,1303,994,931,1596,1048,1500,1474,1042,1281,918,1322,1277,1487,1121,1273,1163,1310,1200,989,1142,1153,1107,1061,980,1298,1300
"COG0104",2272,2925,2964,3863,4083,2583,2518,3029,2375,3285,3241,3166,2783,3144,2754,2605,3205,3379,2999,3699,3349,1965,2790,2342,3887,2760,3741,3906,3269,3703,3353,4121,1903,3225,3702,3104,2352,3948,2972,3369,3269,2688,4179,2378,2944,3375,3052,2774,3209,3622,3360,4214,2554,2788,2681,3623,3829,3298,2887,4273
"COG0105",461,448,454,392,454,624,441,224,472,304,134,319,662,437,367,642,673,175,463,363,362,1496,411,485,167,385,450,429,402,951,420,401,722,234,527,323,718,239,433,275,730,444,183,372,304,289,542,674,184,215,596,299,776,615,474,425,448,322,346,336
"COG0106",1514,1487,1720,1306,1556,1241,1344,1681,1572,1608,1815,1521,1411,1243,1706,1762,1336,1475,1657,2035,1383,1246,1467,1330,1809,1485,1289,1639,1696,1111,1569,1803,1515,1370,1732,1490,1372,1708,1417,1226,1685,1487,1711,1581,1396,1502,1498,1288,1047,1445,1460,1549,1497,1506,1470,1556,1509,1537,1467,1345
"COG0107",1202,1700,1916,1479,1638,1234,1254,1749,1296,1566,2181,1610,1318,1430,1405,1083,1264,1728,1608,1883,1924,1120,1601,1507,2221,1494,1068,1824,1574,1272,1234,1542,1092,1508,1898,1714,993,1883,1520,1507,1902,1363,2243,1908,1452,1709,1331,1282,1199,1952,1459,1882,1328,1509,1396,2048,1530,1701,1355,2347
"COG0108",2309,1917,1944,1937,3894,1546,2343,2260,2473,2328,1920,2599,2459,1737,2613,2731,1221,1387,2537,1719,2539,1689,2878,2459,723,2306,2399,3351,2561,2028,3129,2217,2460,2282,2192,1812,2442,2614,2876,1564,1984,2390,1989,2568,2432,3005,1995,2243,1020,2248,2289,2539,2243,3023,1926,2668,2473,2679,2490,2149
"COG0109",87,8,0,10,8,522,51,1,10,9,9,1,33,423,56,5,113,0,0,27,359,2,123,24,93,1,12,0,17,7,3,8,37,5,1,187,33,19,4,102,0,7,3,58,7,44,186,5,11,1,2,10,292,51,88,15,1,21,1,24
"COG0110",11546,8918,8481,6336,5593,5529,9871,7703,9307,6857,8026,8062,6913,5599,7269,13941,7144,5994,9355,4893,3489,7636,9411,7338,5769,9044,6987,8585,7705,5017,7147,6583,11743,6181,5646,5982,12395,5108,7999,4650,7130,8919,4211,8879,6281,3227,5834,8288,4183,5367,6281,5125,7928,7688,6292,5524,6806,6217,7847,7175
"COG0111",3952,3617,3238,4743,4504,4950,3330,4590,3760,4015,4421,4381,5102,3769,3943,3531,3367,3543,4321,4029,4470,3202,4821,3326,6477,4098,3772,2368,3871,3317,3927,3110,3320,3825,3279,4267,3236,4013,4056,5208,11258,3981,3848,4020,2839,3462,3896,4371,5529,4214,4626,4898,4065,3546,3967,4230,4154,5150,4641,3765
"COG0112",714,671,702,929,1074,507,655,780,800,804,817,897,1138,476,724,837,586,956,1009,639,909,592,737,736,832,803,732,1093,790,1025,3404,2366,2018,2728,2833,2274,1902,3520,2594,3007,5331,2307,2519,2347,2822,3627,2484,2581,2925,2555,3217,2944,2049,2836,1900,2626,2735,2972,2681,2868
"COG0113",217,132,611,418,334,824,221,589,400,447,350,251,584,1131,813,323,482,433,719,1246,694,288,430,344,379,290,447,258,233,361,537,830,404,261,463,638,274,287,616,469,1643,347,582,638,301,253,1374,275,448,628,570,442,941,475,671,482,405,478,317,206
"COG0114",609,98,102,245,115,748,247,420,457,211,237,340,159,611,289,57,1450,304,195,333,570,280,361,260,558,154,402,119,308,117,21,248,254,132,272,394,245,302,193,760,296,363,328,307,143,99,383,693,1352,211,198,1446,294,428,390,302,245,415,300,151
"COG0115",2747,2735,2651,3573,3539,3022,2703,3402,3636,3436,3649,3209,3039,2828,3265,3143,3189,3372,3323,3007,3148,2109,3313,2678,3169,2839,3363,3574,2809,3539,3974,3200,2715,3576,2705,3081,2885,3258,2808,2874,3633,3076,3288,2819,3318,3162,3021,3376,3042,3895,2959,2813,2733,3134,2764,3633,3058,3230,3366,3391
"COG0116",1240,2108,2138,1690,2112,1663,1441,1665,1676,1988,1978,2048,1540,2453,2031,1108,2020,2157,1657,2160,1574,1110,2456,1745,936,1496,1956,2473,1842,3066,2025,1969,1382,1439,2768,1921,1711,2866,1961,2017,1053,1673,2774,2321,1765,2417,2169,1409,2224,1844,2471,2241,1739,2030,2065,2974,2177,1957,1858,2531
"COG0117",1847,1647,1159,1783,2746,1078,1787,1749,2233,1832,1780,1834,2110,1536,2097,1782,1519,1254,1949,1378,2102,1258,2015,1764,1623,1926,1978,2840,2105,1361,2592,1899,1417,2348,1830,1590,1471,2455,2295,1191,2771,2014,1821,1846,2168,2973,1829,1910,802,2236,1719,2462,1997,2002,1758,2224,1848,1995,1889,2000
"COG0118",1284,1212,1216,1232,1741,1008,1167,1568,1381,1259,1482,1244,1216,1063,1470,1341,1153,1306,1369,1810,1244,856,1347,1054,1632,1065,1130,1747,1336,988,1287,1515,1193,1198,1394,1123,971,1441,1151,1180,1412,978,1562,884,1287,1429,1185,1170,831,1210,1347,1502,1162,1288,1130,1343,1067,1250,1120,1528
"COG0119",5395,5956,5041,4423,8327,3888,5582,5831,5360,5684,5886,6265,4523,4825,5976,4934,3063,6062,6371,5802,4630,3608,6377,4660,5450,5444,4606,6205,5827,4202,5737,6322,4452,5529,6568,6055,4642,4993,5483,4625,5667,5091,5477,5888,6345,7668,4792,4163,4813,5856,5683,4967,5051,5557,4282,6972,5790,6029,5280,6512
"COG0120",640,625,259,584,65,799,604,378,211,160,153,207,329,409,350,229,1704,175,133,1297,456,817,489,558,1752,454,181,52,207,90,36,344,687,293,190,219,520,388,317,455,777,478,211,768,168,272,556,382,126,136,106,1002,363,405,477,266,223,330,165,98
"COG0121",16,3,1,2,1,131,19,5,7,0,3,1,6,140,21,8,29,0,1,14,70,3,34,4,23,1,11,6,5,8,15,16,38,4,22,182,39,20,7,53,12,8,28,47,2,55,428,1,4,12,10,8,244,47,89,121,5,12,2,17
"COG0122",244,584,1017,1431,225,600,247,801,503,519,747,471,405,966,694,311,279,1098,781,539,299,994,582,270,287,548,1088,340,302,758,201,516,333,434,664,382,427,526,443,1433,514,615,861,524,281,280,980,285,1488,609,1167,561,451,455,539,1008,578,608,1067,891
"COG0123",57,57,0,96,69,18,59,20,130,42,32,81,107,52,171,52,391,57,170,538,27,39,67,139,55,104,80,6,55,66,19,113,46,125,55,79,64,38,210,75,10,101,18,102,67,98,220,60,30,126,48,14,351,205,25,101,80,170,83,11
"COG0124",2957,2436,3061,3881,3177,2365,2721,3206,3200,2977,2956,3107,2938,2288,2972,3055,3309,3334,3080,3369,2848,4455,2342,2940,3394,3041,2998,3802,3202,3674,2985,2969,2825,3456,2822,2591,2717,3365,3143,3811,3377,2820,2808,2870,3107,3118,2473,3031,3563,3087,3040,3906,2412,3187,2659,2819,3203,3207,3494,2440
"COG0125",196,344,835,1211,256,1156,192,742,259,434,1015,540,461,617,463,510,1415,720,849,948,725,1096,425,191,1695,616,440,372,367,752,454,626,142,477,634,1088,163,931,647,1514,1800,403,529,434,425,364,915,495,1598,476,1108,1004,692,409,454,520,760,727,873,239
"COG0126",2080,2144,2114,3478,2779,2419,1900,2501,2237,2541,2740,2458,2466,2193,2427,1795,2734,2670,2844,2900,2383,3497,2304,1951,2802,2523,2449,3107,2563,3294,2336,2421,1584,2471,2577,2448,1726,2794,2776,3373,2563,2143,2799,2070,2761,2853,2365,2474,3312,2966,2968,3317,2242,2312,2130,2610,2611,2967,2968,2462
"COG0127",1285,1413,1641,1768,1834,1328,1144,1617,1542,1518,2071,1413,1391,1499,1674,1388,2232,2301,1624,1885,2048,1447,1591,1242,2350,1247,1668,1933,1590,2291,1669,1557,1363,1413,2145,1745,1238,1891,1352,1724,1975,1344,1912,1212,1548,1631,1953,1610,1880,1560,2210,2215,1451,1605,1644,1684,1589,1552,1768,2075
"COG0128",1799,2023,2634,2517,2124,1972,1735,2168,2238,2488,2340,2447,2341,2062,2676,2320,1897,2201,2564,3027,2504,1845,1841,1921,2510,2314,2763,2276,2363,2126,3065,2319,1892,2300,2495,2432,2372,2614,2771,2138,2664,2389,2613,1935,2134,3253,2626,2020,3059,2414,2058,2245,2221,2648,1837,2693,2661,2836,2846,2164
"COG0129",4501,3906,3981,3437,4199,3587,3243,3881,5002,4591,3625,3945,4288,4074,4222,4049,3073,3342,3333,2821,4837,2709,3544,3718,4221,3313,5089,3543,4518,2581,5028,3871,3499,4242,3798,4140,4056,4071,5015,2550,5718,3495,4262,3657,4175,5273,4265,3414,2663,4842,3259,3691,3555,4947,3799,4507,4339,4863,3570,3550
"COG0130",1117,1583,1593,2386,1997,1648,1192,1750,1517,1779,1900,1618,1303,1625,1584,1109,2293,1809,1829,1796,1916,2914,1621,1243,2992,1738,1712,1944,1810,2315,1922,1547,960,1632,2010,1778,1296,2265,1775,2462,2105,1410,1852,1518,1769,2096,1633,1436,2213,1976,2204,2484,1687,1646,1483,1871,1867,2279,1968,1576
"COG0131",1483,1470,1432,1292,2079,1476,1641,1771,1680,1837,1856,1906,1771,1298,1823,1584,1087,1362,1380,1579,1335,1056,1655,1595,1527,1552,1375,1215,1603,1054,1660,1579,1357,1728,1613,1503,1368,1464,1808,1094,1529,1368,1428,1523,1641,1582,1185,1400,1093,1831,1389,1471,1377,1502,1371,1743,1584,1881,1521,1308
"COG0132",1140,604,701,651,812,1201,1056,767,1204,769,763,896,1005,1068,992,999,952,383,560,603,714,514,1158,1002,334,885,736,144,702,342,591,668,835,956,619,838,655,535,943,477,691,873,513,837,525,570,833,955,289,916,536,628,1027,975,1046,715,689,842,603,417
"COG0133",2003,1551,1923,1495,2620,1681,1413,1906,2046,1954,1906,1660,2009,1547,1846,1781,2002,1605,1756,2601,2623,1133,1896,1730,2586,1402,1689,2127,2071,1311,3350,1937,1516,2031,2210,1724,1547,2588,1971,1347,4035,1464,2024,1728,1981,2314,1556,1606,1644,2328,1846,2516,1379,1933,1935,2037,1771,2232,1635,1955
"COG0134",1307,996,1813,1024,1648,1326,1118,1641,1710,1193,1336,1318,1297,1143,1478,1683,1675,1222,1437,2017,1995,1013,1369,1278,2401,1165,1253,1485,1401,963,2368,1281,1316,1294,1282,1337,1396,1866,1048,957,3047,1207,1370,1274,1153,1595,1523,987,1014,1320,1219,1559,1342,1390,1470,1548,1257,1434,1204,1514
"COG0135",729,720,1171,658,1478,843,596,776,723,570,701,693,646,880,746,837,1195,819,1026,1805,1161,642,994,610,1761,477,727,1464,853,541,1270,975,830,402,963,811,606,1220,523,718,2433,665,1041,683,990,1378,968,460,661,552,1016,1311,750,690,951,1018,785,654,768,996
"COG0136",1851,1800,1607,2007,2647,2614,1809,2452,1983,2305,2270,2359,2046,2250,2191,1280,2698,2483,2097,2684,2918,2478,2112,1683,3374,2118,2182,2983,2400,2590,2564,1931,1427,2215,2382,2098,1510,3278,1874,2761,3026,2138,2453,2164,2358,2855,2552,1964,2673,2457,2385,3096,2293,2073,1896,2250,2232,2584,2348,1834
"COG0137",2095,2336,2994,2481,3265,2177,2126,2679,2459,3065,2552,2877,3209,2609,2625,2702,2098,2585,2692,3005,2834,1791,2817,2473,2643,2624,4123,3177,2906,1918,3344,3305,2044,2942,2707,2733,2847,3155,2687,2296,4012,2205,3083,2820,3027,3351,2414,2159,2869,3065,2895,2893,2211,2799,2380,3151,3227,3006,2521,2781
"COG0138",4054,3979,3305,3393,5629,2583,3832,3692,3707,3938,3608,3417,4756,2978,3541,4165,2791,2919,3634,3587,4190,2450,4259,4245,3218,3850,3375,5273,4286,3809,3900,3982,3560,3901,2954,3447,3987,4225,3877,3290,4001,3473,3590,3729,4336,4795,3234,3497,2742,3834,3026,4582,2869,3837,3944,3836,4022,4642,3711,3492
"COG0139",1413,1417,1644,1362,1615,981,1394,1700,1774,1715,1678,1391,1436,1427,1558,1884,1198,1551,1513,1592,1114,1138,1474,1401,1362,1370,1611,1274,1346,1154,1596,1615,1475,1621,1765,1337,1271,1158,1370,1338,1712,1309,1685,1410,1272,1273,1601,1442,820,1760,1500,1389,1545,1569,1222,1830,1475,1294,1422,2030
"COG0140",1401,1248,1477,1331,1505,825,1399,1447,1747,1491,1386,1288,1416,1021,1272,1837,871,1407,1344,987,995,957,1294,1372,880,1277,1559,1218,1338,1162,1471,1158,1304,1544,1609,1149,1213,776,1269,1181,1495,1149,1134,1375,1020,1119,1009,1406,761,1672,1195,1114,1297,1450,1106,1519,1351,1186,1311,1266
"COG0141",2103,2081,2277,2169,2684,1944,2047,2442,2307,2423,2347,2121,2278,1846,2413,2107,1858,2010,2162,2581,2718,1594,2357,2282,2679,2223,1863,2524,2446,1603,2659,2437,1836,2305,2091,2205,1874,2334,2084,1806,2747,2005,2511,2184,2226,2589,1565,1812,1779,2361,2112,2397,1807,2191,2018,2335,2323,2474,2064,2497
"COG0142",3964,3228,2806,2929,5027,3005,3416,3247,3108,2890,3086,3302,3767,2475,2822,3845,3912,2407,3273,2753,4780,2921,4075,3331,3360,3257,2904,5913,3965,4171,5689,2839,3345,3162,3102,2952,3180,5756,3187,2843,3521,2664,2827,3083,4048,4511,2784,3027,2701,2971,3520,4934,3229,3782,3201,3265,3115,3933,3197,3334
"COG0143",3179,3587,4137,5328,4487,3413,2678,4098,3465,4326,4014,4490,4029,3054,3891,3492,3727,5009,4430,4520,4797,4773,4248,3031,5547,3938,4401,4769,3916,4777,5435,3781,2748,3972,4410,4069,3557,5303,4712,4981,5317,3989,4734,3783,4238,4531,4337,3213,5891,3776,4693,4984,3502,4345,3419,4722,4518,5096,4869,3383
"COG0144",2727,2925,4058,3638,2659,2836,2452,3299,3441,3503,3249,3417,2394,3884,3777,3099,4112,3556,3388,5911,3055,3577,3083,2485,2199,3132,3849,2832,3303,3974,2828,3522,3002,3159,4318,3848,2905,4089,3324,3680,2718,3462,4640,3558,2682,3409,3875,2393,4405,3981,3928,3857,3099,3487,3414,3817,3812,3343,4323,3015
"COG0145",257,89,77,128,96,187,107,85,216,143,176,211,156,138,249,68,885,154,344,915,245,266,126,149,1840,152,274,117,145,154,65,192,386,160,128,158,418,56,428,144,231,286,129,237,206,190,183,266,168,99,84,65,154,472,1034,245,208,229,265,37
"COG0146",7,18,13,6,25,6,17,12,4,55,50,43,29,44,40,1,2,67,81,4,21,105,5,0,0,22,63,16,37,28,10,39,16,25,28,38,22,17,17,75,68,70,46,63,119,22,41,29,36,51,30,14,14,92,5,59,102,8,46,4
"COG0147",4224,2821,3775,3029,3303,2988,3582,3427,4479,3619,3265,3266,3589,3111,3927,4533,2738,2981,3007,2421,3522,2171,3888,3576,3174,3266,3460,2744,2829,2866,5383,3184,3887,4056,2740,2743,3388,3592,2740,2077,4076,2756,2729,3232,4352,3476,2820,3117,1991,3545,2641,2805,3118,3667,3423,3558,3021,3663,2933,3727
"COG0148",3822,2888,3178,3200,2791,3599,3488,3143,3163,3079,3504,3634,3730,3089,3450,2346,4346,3693,2866,3507,2217,4030,3409,3455,3071,2917,3011,3663,2771,4049,2075,3435,2009,3858,4049,3707,2221,3016,3888,3338,2958,3336,3637,3635,3148,2899,3304,3108,2808,4141,3783,3666,2926,3299,3693,3150,3181,3315,3492,2408
"COG0149",1507,1704,1610,2062,1265,1867,1675,2031,1661,1844,2181,1812,1649,1552,1816,1527,2343,2141,1980,2059,1407,2422,2030,1674,2369,1916,1616,794,1324,1470,1234,1652,1549,1978,1819,1717,1374,1178,2006,2370,2844,1748,1684,1993,1275,1103,2013,1706,2512,1796,2151,1907,1517,1610,1443,2171,1647,1979,2115,1782
"COG0150",1965,1990,2230,2272,2610,1941,1922,2289,2508,2486,2560,2398,2244,1962,2425,1826,2073,2444,2351,2637,1977,1499,2271,2128,2586,2206,2824,2394,2505,2540,1880,2494,1711,2590,2645,2132,2036,2278,2536,2292,2589,1831,2564,1907,2178,2840,2162,2271,2167,2810,2230,3072,2158,2474,1881,2664,2608,2749,2315,2334
"COG0151",1941,2297,2315,2258,2450,2239,1789,2374,2671,2918,2385,2540,2179,2218,2520,1674,2140,2350,2385,3060,2413,1570,2344,2297,2992,2052,2940,2850,2472,2558,2954,2642,1355,2877,2805,2253,2293,3035,2560,2247,2627,1812,2635,2138,2180,3467,2355,2058,2270,3315,2501,3184,2310,2494,2140,2948,2778,2898,2284,2293
"COG0152",2033,1895,1721,1863,1970,1779,1826,2211,2573,2288,2446,2305,2062,1592,2209,1682,1759,2279,2207,2018,1613,1546,1900,2008,1768,2018,2403,2572,2227,2260,558,582,515,863,735,643,551,700,803,694,618,646,709,649,744,780,622,711,619,841,828,840,565,711,623,714,745,730,734,558
"COG0153",2100,2760,2850,2402,2797,1977,2459,3038,2670,3127,2949,2919,2115,2620,2724,3102,2296,2477,2409,2023,2511,1829,2056,2128,3061,2468,2847,3448,2738,4754,2930,2716,2203,2788,2690,2352,2240,2977,2540,2786,3196,2177,2901,2399,2668,2961,2152,2021,2979,2995,2914,2657,2405,2631,2606,2593,2986,2475,2836,2705
