"","NLF008","DOF003","DLM020","NOM009","NOM004","NOM001","NLM009","DOM008","NLM022","NLM027","NOM013","DLM019","NLM032","NOM005","NLM010","NLM031","DLF014","NOM025","DLM024","DLM011","DOM010","NLM002","NLF010","DOF012","NOF007","NOF006","NOF005","NOF012","NOM014","NOF013","DLF010","DLM021","DOM021","NLM008","DLM015","NLM024","DOM015","NOM002","DOM023","DLM014","NOM018","NLM025","NLM004","DOF008","DLM016","NOM012","NOF014","NOM020","NLF001","NLM029","NLM016","NOM019","DOM016","DLM003","DLM009","NOM027","DLM012","NOM017","DOF009","DOM005"
"COG0079",4033,4211,4569,5777,5214,3340,3749,5475,4090,3241,6022,3631,4634,3525,5548,5847,5658,4291,2129,5371,5408,2582,4663,3965,7521,4313,4630,3285,6114,4378,4342,5571,5850,5702,4997,2794,4261,5306,3543,4681,4810,4544,3422,4552,5204,4590,4812,3353,4479,4971,2444,4489,4826,5115,6472,4775,3499,4287,5054,3949
"COG0080",1008,1089,860,1546,1304,1489,2227,973,1260,1369,1684,1539,1461,1178,1186,1181,1310,1189,860,1290,1135,1307,1576,1691,1294,951,1416,1789,1218,998,1791,959,1002,1469,1172,1203,1269,1334,1469,1100,1453,1670,1458,1435,1121,1595,1498,1229,1356,1467,1421,1456,1231,1247,1657,1604,1532,1585,1401,791
"COG0081",1535,1806,1394,2215,1792,2333,2735,1359,1747,1760,2323,2185,2078,1461,1722,1588,2272,1624,1002,1759,2122,2125,1806,2575,1848,1488,2174,2694,1630,1386,2344,1621,1648,2276,1692,2526,1662,2149,2405,1674,2108,1922,1691,1948,1819,2142,2193,2129,2035,2069,1898,2236,1914,1623,2121,1993,2485,2261,2084,1543
"COG0082",1978,2045,1959,2097,1708,1824,1794,1674,2179,1973,1891,2528,2095,1726,2206,2265,2272,2022,968,1919,2129,2915,1610,1587,1657,1563,1997,1369,1976,1883,1800,2134,1843,1908,1996,1995,2321,2004,1897,2270,1945,1911,1947,2111,1972,1856,1966,1942,1767,2143,1482,2656,2075,1606,2535,2606,2661,1958,1999,1814
"COG0083",480,208,185,418,186,330,180,203,490,1283,411,1035,596,706,434,288,1712,668,739,397,249,201,245,1528,191,128,321,311,176,352,424,325,186,180,151,192,328,330,198,246,289,599,367,1145,221,323,420,444,332,316,46,577,241,168,951,2057,2093,458,507,135
"COG0084",3260,2758,2972,2765,2950,1923,2065,3461,2918,3032,2786,2689,2692,3144,2744,2708,3256,2586,2926,3076,2549,2823,3264,3392,3034,3193,2610,3203,3243,2806,2812,2770,2853,2440,2855,1969,3130,2542,2286,3011,2889,2959,2304,2682,2575,2249,2696,2563,3057,2635,2125,3117,3158,2960,2534,2888,3117,2094,2865,2630
"COG0085",8757,7329,7042,10397,9557,9714,9811,6821,8585,10245,9463,10437,8683,7214,8716,7167,7843,9248,5060,8519,9398,10298,8706,7344,8775,6717,9771,9974,7342,7446,10345,8987,8584,8643,7733,10693,8463,10330,9518,9438,10287,9923,10412,8543,8277,8931,9588,9094,9025,9634,11691,9616,9600,7491,7676,9850,9806,10073,7996,6216
"COG0086",7678,7787,7419,8882,5415,10560,11192,6790,8728,9885,8042,10798,8366,6928,8055,7560,8519,6155,4755,6936,9892,12386,4764,7300,7028,6505,6894,10775,6441,7544,10543,9251,7509,6819,7668,10230,7569,6933,9342,9327,9559,11354,11362,8321,8809,9638,9521,10716,7014,9594,12898,10260,7735,7592,9378,5074,9353,10722,9031,7053
"COG0087",1521,1600,1206,2210,1683,2266,2257,1305,1661,2151,2286,2318,2057,1406,1781,1596,2096,1634,804,1508,1756,1915,1878,2334,1623,1222,2044,2279,1587,1294,2303,1424,1405,2009,1466,2020,1583,1893,1791,1638,1753,1937,1849,2126,1494,2019,2313,1921,1939,2130,1672,2071,1739,1443,2205,2502,2451,2194,1790,1197
"COG0088",1632,1595,1230,1926,1751,1821,2341,1590,1626,2091,2090,2176,1940,1504,1646,1768,2084,1580,1256,1800,1679,2071,1813,2350,1859,1537,1832,2248,1803,1269,778,539,552,480,573,601,548,566,634,565,581,714,590,651,545,642,693,547,606,722,579,682,640,561,787,736,673,665,631,397
"COG0089",868,885,643,1118,1038,1019,1313,680,1014,876,1489,1267,1073,930,1023,837,1001,877,635,1087,795,720,1092,1390,975,705,1195,1206,801,891,1409,648,841,1473,793,933,924,889,1080,892,1050,1066,969,1012,767,1228,1236,909,1149,1174,850,1265,919,986,1238,1283,1279,1125,1156,769
"COG0090",1859,1822,1434,2554,1347,2794,2894,1208,1942,2566,2169,2623,1999,1535,1890,1860,2364,1668,1038,1397,2070,2619,1131,2479,1271,1073,1941,2653,1339,1473,2718,1601,1193,1904,1522,2621,1648,2321,2160,1814,2063,2422,2352,2472,1662,2378,2419,2484,1786,2734,2495,2573,1804,1774,2334,2893,2498,2940,2067,1316
"COG0091",985,1111,774,1396,1067,1332,1877,784,1123,1258,1459,1477,1435,1029,1118,1040,1334,1108,823,1171,1112,1389,1371,1278,1244,834,1345,1812,1101,971,1667,956,934,1698,1009,1235,1075,1450,1307,1070,1317,1509,1194,1328,1012,1447,1524,1186,1420,1432,1253,1351,1140,1083,1406,1467,1572,1437,1220,643
"COG0092",1336,1219,1226,1994,1268,2081,2295,1157,1621,1987,1794,2195,1820,1064,1544,1514,1573,1278,410,1365,1579,2295,1258,1584,1757,1157,1535,1689,1496,1199,2341,1590,1184,2021,1262,2002,1315,1592,1650,1494,1866,1877,1663,2150,1426,1900,2067,1742,1402,1990,1992,2159,1740,1484,2113,2096,2484,2081,1718,1091
"COG0093",808,981,561,1232,887,1374,1370,695,1037,1396,1216,1417,1150,937,906,1079,1169,786,863,769,1069,1388,704,1504,880,713,1047,1503,721,679,1585,768,859,987,862,1156,837,1238,1093,839,991,1069,1144,1176,1076,1196,1366,1205,939,1405,1168,1406,896,938,1374,983,1081,1271,1166,755
"COG0094",1380,1216,1200,1819,1668,1721,2041,1487,1408,1939,1831,1946,1756,1361,1390,1376,1692,1514,960,1738,1475,2192,1979,2172,1824,1406,1817,2016,1648,1219,2154,1442,1367,1791,1551,1670,1353,1652,1524,1368,1841,1975,1641,1683,1469,1723,1995,1556,1710,1863,1850,1723,1674,1517,1801,1979,2156,1853,1724,1179
"COG0095",1584,621,928,113,647,211,547,909,277,1312,555,759,225,634,659,455,823,373,1149,259,281,679,741,634,178,939,408,310,288,556,990,597,324,156,790,257,618,384,292,586,133,333,137,763,415,437,247,159,1022,376,110,599,749,937,198,2405,2434,311,562,1087
"COG0096",902,974,706,1530,939,1490,1893,810,1232,1518,1498,1571,1223,982,1035,934,1504,846,742,763,1036,1170,822,1895,747,664,1191,1241,811,841,1869,712,708,1593,813,1235,911,1329,1292,899,1168,1615,1353,1411,930,1529,1575,1162,1114,1348,1343,1376,991,1148,1585,1475,1460,1550,1258,784
"COG0097",1236,1312,958,1969,1183,2087,3024,878,1484,1850,1913,1975,1640,1286,1324,1425,1339,1268,1035,1297,1466,1831,845,1782,1236,1053,1383,2076,1040,1237,2279,1151,1297,1702,1116,1770,1313,1705,1972,1277,1738,2233,1961,1747,1476,2119,1921,1609,1320,1980,2081,1831,1272,1274,2152,2157,2207,2270,1678,1565
"COG0098",1426,1331,1150,1766,1563,1774,2120,1163,1543,1650,1870,1861,1657,1302,1575,1422,1631,1477,966,1726,1540,1855,1550,1772,1555,1214,1584,2032,1504,1362,1913,1610,1512,1506,1301,2070,1532,1520,1860,1463,1725,1856,1582,1597,1331,1712,1808,1799,1576,1902,2126,1813,1538,1311,1492,1896,1777,2106,1787,1137
"COG0099",907,947,715,1185,996,999,1159,870,922,1211,1308,1224,1259,876,953,1114,1292,910,782,1124,1032,775,1269,1598,1273,892,1216,1653,1047,843,1675,842,964,1041,933,1085,935,1169,985,932,1095,1345,1076,1188,1145,1238,1288,1023,1121,1296,1220,1131,977,1035,1492,1264,1352,1207,1133,688
"COG0100",854,870,613,1357,767,1347,1722,760,1063,1331,1209,1437,1200,865,926,878,1297,755,724,1133,939,1039,647,1619,1062,746,877,1530,931,825,1483,951,854,946,792,1108,852,935,1217,895,1172,1465,1374,1421,873,1254,1412,1262,744,1330,1485,1264,858,1057,1418,1145,1411,1449,1148,692
"COG0101",1716,2082,1658,3081,2173,2262,2185,1552,2917,2589,2227,2676,2839,1998,2376,2669,2923,2133,1546,2018,2202,2007,2121,3073,2199,1551,2391,3008,2306,1993,3042,1955,2118,2646,2074,2020,2275,3342,2225,2148,2687,2269,2214,3262,2155,2267,2721,2112,2028,2927,1341,2538,2240,1895,3778,2437,2757,2153,2277,1850
"COG0102",1028,1103,863,1141,958,994,1158,940,1299,1501,1534,1416,1338,959,1191,1065,1632,827,739,1058,1107,1371,856,1660,1146,866,1207,1614,1159,835,1730,1030,1235,1464,928,758,1194,1319,1111,1146,1363,1637,1391,1301,1113,1506,1616,890,1166,1337,1394,1495,1150,1211,1667,1633,1547,1012,1405,924
"COG0103",901,1039,915,1300,1128,1304,1803,1026,1048,1420,1468,1278,1317,1008,1157,1008,1309,991,715,1095,1052,1009,1180,1532,1207,1007,1186,1209,1278,816,1520,1108,1142,1313,945,1289,1069,1045,1375,1031,1137,1620,1415,1238,985,1391,1319,1212,1139,1182,1518,1364,1137,1151,1244,1517,1470,1314,1257,735
"COG0104",2802,2697,2398,4111,2232,4004,3952,2292,4113,3563,3023,3213,3330,3186,4130,3398,3348,2912,1789,3293,3017,3381,2628,3182,3089,2500,3420,1959,2372,2939,3385,3259,3797,4256,2690,3461,3333,3573,4097,3351,3530,4002,3266,3557,2680,3520,3384,3297,3350,3966,3502,4002,2850,2775,3620,3314,3852,3751,3467,2011
"COG0105",660,474,520,179,672,137,446,450,320,589,466,175,236,416,389,234,190,520,440,559,406,640,656,657,398,448,403,1465,467,456,263,233,588,340,320,417,407,241,443,589,418,233,90,112,360,1514,156,284,424,442,60,312,653,664,351,684,167,176,609,659
"COG0106",1363,1453,1321,1701,1511,1711,1559,1490,1618,1226,1628,1017,1680,1252,1778,1945,1888,1547,713,1473,1396,1387,1719,1342,1635,1326,1780,1232,1567,1482,1219,1412,1454,1392,1463,1399,1565,1683,1583,1555,1474,1663,1600,1329,1470,1553,1548,1536,1436,1583,1441,1656,1529,1296,2047,1684,1849,1664,1415,983
"COG0107",1264,1342,1536,2251,1033,2165,1808,1204,1939,1406,1607,1224,1946,1444,1571,2101,2068,1638,1159,1156,1553,1576,1105,1259,1746,1238,1827,1150,1301,1641,1506,1537,1218,2398,1352,1560,1436,2437,1644,1370,2005,1911,1753,1469,1508,1662,1764,1701,1733,1675,1904,1819,1537,1291,2002,1842,2216,2075,1352,963
"COG0108",2429,2376,2461,1989,2752,3046,3342,2273,2482,763,2514,1018,1597,1711,2211,2917,1484,2331,925,2788,2843,2947,2713,1213,2417,2333,2636,1653,2447,1931,1541,2284,2550,2135,2166,3391,1853,2553,3860,2772,2685,2644,2559,1248,2787,2096,1347,2979,2811,2583,3604,2460,3047,2288,1684,1923,736,3755,2405,2494
"COG0109",42,9,23,4,82,4,0,83,127,57,0,12,9,442,8,4,1,126,772,66,4,58,6,117,5,50,10,2,10,8,89,5,28,23,13,54,16,5,10,1,18,18,0,76,39,0,0,48,3,2,21,16,40,5,22,0,95,0,29,158
"COG0110",6949,8950,7369,4150,10608,2299,8513,11577,5828,4344,9349,4160,7040,5564,6564,8603,4282,8415,3798,6755,7975,3321,13937,7117,7942,9849,7251,7564,9266,8876,4724,6207,9903,7166,9508,4094,7142,5808,5628,10169,5503,5198,3718,4196,7753,6438,6030,3219,9854,5980,4050,5863,7688,8306,4940,7157,5751,2360,8714,12427
"COG0111",1771,1315,1116,1277,1014,920,843,1294,1473,1056,1430,1846,1075,1263,1021,1440,2853,1145,1917,1316,1347,934,1186,1107,1152,1119,1295,1094,1296,1210,5229,3848,4658,3700,3598,2480,4385,4590,4495,3762,4152,3977,2761,4616,4704,3902,3496,3471,4096,3612,2045,4979,3598,4345,4059,11083,6515,3994,5501,3622
"COG0112",1088,719,733,809,696,1241,1103,731,828,655,1014,961,794,477,799,815,365,666,299,694,784,1067,887,579,1026,671,794,606,843,688,3031,2688,2401,2905,2920,3573,2159,2982,3256,2689,2629,3512,2660,2695,2376,2800,2807,3619,3171,2792,3241,3205,2797,2558,1892,5239,2388,3524,2662,2173
"COG0113",555,349,328,547,356,2120,273,224,639,810,718,447,683,1163,831,456,778,354,980,252,642,288,317,489,236,218,351,280,406,140,494,262,290,201,470,327,324,716,326,248,492,264,401,646,311,373,463,266,445,712,122,559,480,274,1288,1641,389,439,352,517
"COG0114",157,342,274,338,246,162,118,628,263,811,190,1345,220,585,241,277,1076,266,913,222,174,152,58,1464,95,257,185,300,452,113,759,124,142,155,237,206,611,225,110,153,331,304,237,491,253,276,288,110,88,145,159,766,392,687,329,253,528,121,317,331
"COG0115",3064,3142,2712,3307,2501,2353,3599,2736,3128,4248,3258,3078,3063,2731,3129,2816,3704,2711,2238,3578,2884,4296,3111,3165,2905,2710,3068,2047,3633,2686,2933,3628,3904,3365,2774,2709,3720,3140,3518,3398,3615,3263,3657,2755,3413,3379,3501,3175,3132,3324,3092,3567,3107,3314,3009,3655,3195,5044,3693,2510
"COG0116",1580,1643,1723,2776,1540,1987,2492,1237,2864,3024,1632,2254,2454,2444,1963,2052,1393,2126,2103,1810,1928,2688,1115,2019,1699,1429,2080,1099,1683,2151,2006,1449,1900,2578,1696,1676,2157,2320,2167,2411,2960,2875,2774,2617,1536,2278,2155,2411,1465,2508,1433,2274,2036,1422,2111,1118,911,2179,1765,2079
"COG0117",2131,1996,1772,1880,1504,3129,2858,1828,1991,731,1934,803,1486,1513,1856,2124,1226,1543,709,2101,2270,2080,1799,1497,1994,1783,1613,1267,2208,1645,1205,2331,2240,1978,1841,2877,1912,2130,2725,2097,2165,2446,2228,1413,2059,1702,1201,2936,2002,2061,2489,2043,1993,1908,1348,2725,1570,3318,2143,1690
"COG0118",1229,964,1019,1542,1117,1655,1746,1260,1362,908,1389,841,1176,1084,1491,1444,1601,1217,692,1401,1142,1163,1365,1144,1361,1173,1315,877,1377,1192,1175,1189,1244,1520,1121,1361,1295,1265,1753,1108,1348,1424,1385,1128,1123,1405,1294,1425,1246,1167,1389,1445,1254,1191,1797,1401,1669,1655,1430,686
"COG0119",4519,5168,4735,5500,4057,7699,6199,5360,6615,3226,6363,4802,4762,4765,6258,5598,5601,5959,3864,4920,5530,5685,4907,3071,4620,5610,5750,3604,5406,5889,4645,5494,5420,6555,5952,5998,5075,6586,8402,5727,6734,4995,6570,4177,5612,5808,5990,7557,5607,8062,5851,6087,5551,4137,5747,5646,5365,6612,5786,4391
"COG0120",322,452,568,189,605,78,59,641,171,1240,125,111,211,408,322,225,747,365,681,178,324,117,226,1721,268,597,296,796,198,577,449,283,197,95,368,117,179,129,65,207,224,398,170,752,249,101,185,270,241,223,25,126,400,377,1304,783,1752,48,310,930
"COG0121",40,10,24,35,48,13,24,56,102,82,7,3,51,417,16,2,81,135,566,45,5,39,19,93,7,38,19,6,22,5,63,2,28,17,28,32,24,19,3,2,108,21,32,76,14,3,2,55,8,4,17,19,46,3,38,11,81,10,44,121
"COG0122",402,594,285,901,523,513,339,235,892,730,750,1421,1068,954,493,772,667,794,782,420,459,201,303,282,542,245,842,987,484,599,1475,422,217,883,483,136,920,894,235,323,1004,519,519,762,504,619,1078,271,471,696,175,1012,458,277,529,547,283,487,344,214
"COG0123",108,111,145,22,145,27,8,58,51,204,172,42,125,51,114,33,0,1,0,61,217,73,55,408,84,57,46,36,129,56,77,124,83,13,69,86,69,23,61,116,95,40,72,41,180,132,57,102,92,125,14,74,201,55,544,14,51,12,62,13
"COG0124",3059,2866,2926,2863,2722,3210,3806,2980,2687,3328,3048,3566,3203,2232,2953,2787,3259,2597,1523,2746,3227,3237,3019,3299,3020,2738,3042,4441,3145,2442,3896,3484,3099,2394,3158,3399,3291,2312,3176,3259,2823,3391,2722,2805,3264,3359,3276,3119,2925,3271,2829,3381,3163,3027,3408,3344,3377,3547,2876,2459
"COG0125",153,155,70,180,68,107,123,65,159,383,269,517,308,206,216,197,467,128,189,147,207,52,168,457,107,69,131,393,81,105,1466,496,421,232,385,230,711,668,256,388,549,891,515,1138,403,762,739,369,438,1122,186,1176,402,485,957,1855,1689,483,606,299
"COG0126",2430,2153,2009,2719,1685,3144,3143,2099,2602,2863,2814,3313,2833,2308,2409,2583,2521,2155,1695,2354,2829,3102,1778,2766,2282,1915,2229,3472,2276,2172,3315,2474,2617,2432,2157,3102,2595,2287,2825,2871,2617,2772,2348,2908,2375,2756,2680,2958,2073,3295,2908,3235,2327,2480,2914,2563,2875,2844,2454,2217
"COG0127",1422,1322,1220,1887,1157,1636,1910,1349,1793,2107,1639,1922,2098,1469,1535,1474,1841,1430,1110,1423,1357,1990,1389,2227,1885,1132,1580,1459,1561,1345,1756,1389,1473,2097,1305,1644,1677,1649,1830,1707,1685,1896,2227,2161,1486,1906,2339,1695,1287,1477,1907,1771,1702,1643,1955,1935,2355,1798,1655,1155
"COG0128",2390,2361,1872,2594,2222,2670,2279,1800,2548,2386,2535,3038,2541,2077,2364,2259,2881,2422,1455,2146,2720,3415,2299,1896,2209,1718,2619,1820,2238,1958,2075,2280,2063,2145,2160,2527,2333,2779,2123,2786,2698,2642,2944,2262,2398,2267,2275,3270,2254,2643,2312,3148,2695,2069,3007,2639,2531,2465,2506,1712
"COG0129",4226,3493,3714,4258,4258,4550,3569,4472,4724,4518,3360,2630,4162,4119,3792,3908,5863,5063,4317,4262,4948,4314,4031,3101,4029,3244,4089,2685,4985,3904,2620,4270,3892,3552,3627,5504,4277,5684,4233,3825,4540,4120,3696,3943,4170,3423,3346,5189,4047,3159,4148,4019,4992,3476,2852,5664,4237,4877,3429,2950
"COG0130",1343,1436,1259,1844,1045,2235,1973,1107,1988,1820,1825,2157,2124,1625,1571,1673,2370,1616,1139,1692,1872,2449,1133,2264,1546,1203,1514,2887,1502,1579,2443,1601,1655,1543,1367,2310,1769,1721,1992,1733,1856,2315,1921,2159,1551,2008,1877,2089,1260,2060,1917,2205,1662,1432,1800,2177,2918,2319,1845,1367
"COG0131",1766,1313,1550,1352,1461,1564,1208,1494,1686,1037,1388,1065,1406,1359,1600,1638,1634,1625,764,1688,1727,2166,1602,1092,1569,1637,1585,1080,1688,1458,1114,1734,1758,1341,1474,1374,1517,1461,1994,1656,1721,1490,1179,1008,2081,1240,1318,1626,1483,1431,1630,1627,1568,1421,1614,1548,1509,1717,1565,1488
"COG0132",1017,894,968,492,964,234,147,1111,859,502,560,308,494,1067,698,755,561,689,1205,1122,940,280,992,950,844,1044,673,530,1219,605,471,915,1122,425,939,481,912,1007,801,1086,712,523,144,416,1050,360,372,614,797,459,139,648,1012,957,582,698,365,259,680,978
"COG0133",1966,1449,1714,2005,1351,2513,2164,1971,2124,2095,1785,1600,1881,1546,1951,1817,3174,1443,1649,1584,1972,2004,1814,2009,1573,1418,1697,1140,2059,1572,1358,2053,1979,1952,2091,3098,2284,2467,2644,1825,2081,2608,2194,2042,1726,1559,1671,2364,1957,1631,2592,2079,1934,1622,2571,4082,2540,2795,1940,1434
"COG0134",1259,1205,1271,1362,1250,1530,1506,1296,1504,1474,1412,1044,1459,1111,1263,1519,2645,1156,946,1237,1108,1448,1660,1670,1304,1106,1312,1026,1720,975,977,1253,1266,1488,1456,1455,1629,1527,1670,1201,1675,1859,1578,1670,1269,936,1258,1632,1432,1296,1352,1617,1431,978,1908,3004,2378,1524,1309,1015
"COG0135",659,634,599,1000,524,1459,1477,722,930,1227,1030,678,1043,905,972,714,1059,678,998,664,557,999,841,1180,587,598,742,621,716,745,723,419,764,976,701,1215,956,994,1457,590,1006,1215,1216,1299,517,966,793,1438,908,747,876,1049,664,448,1841,2444,1708,1542,769,518
"COG0136",2049,2145,1637,2416,1544,2766,2948,1807,2360,2538,2078,2606,2374,2282,1953,2350,2421,1963,2139,2202,1848,2676,1289,2701,2068,1810,1663,2452,1984,1788,926,734,800,600,593,999,701,650,907,758,751,1054,685,896,733,751,883,965,510,913,1005,862,690,661,848,1049,1162,995,752,607
"COG0137",3243,2270,2480,3037,2570,3581,3207,2117,3212,2664,2747,2885,3080,2646,3336,2515,3306,2973,1870,3255,2755,2294,2715,2086,2712,2150,2971,1797,2463,2374,2292,2927,2519,2744,2477,3354,3374,3027,3272,2821,3114,3147,2571,2739,2780,2675,2566,3368,2866,2745,3309,3248,2787,2099,3007,3927,2603,3439,2644,2020
"COG0138",4705,3484,4209,3456,3416,5085,5156,4011,3701,3271,3617,2775,3003,2920,4043,3624,3603,3431,1478,3978,3777,5116,4157,2805,3273,3822,3567,2452,3690,4000,3305,3910,4373,3444,4243,5722,4662,3176,5616,4462,3914,4239,4259,3282,3770,3947,2889,4888,4258,3270,5734,3981,3869,3484,3571,3958,3195,5123,3877,3751
"COG0139",1414,1349,1380,1644,1590,1384,1243,1428,1758,801,1535,844,1562,1408,1582,1673,1703,1541,618,1797,1363,1346,1875,1198,1920,1397,1627,1102,1743,1406,1336,1636,1688,1987,1487,1309,1347,1871,1602,1452,1780,1215,1409,1202,1466,1482,1514,1290,1701,1484,1243,1307,1611,1445,1562,1726,1278,1358,1476,1140
"COG0140",1423,1090,1340,1163,1550,1270,1217,1442,1187,576,1356,768,1266,1058,1192,1350,1319,1475,564,1768,1261,1389,1826,870,1816,1392,1359,992,1738,1256,1151,1559,1675,1267,1349,1248,1308,1477,1526,1299,1506,797,1133,800,1408,1395,1386,1109,1546,965,1148,1117,1488,1422,990,1474,823,1225,1363,1105
"COG0141",2245,1967,2267,2501,1864,3038,2544,2149,2532,1606,2152,1794,2290,1837,2487,2316,2945,2086,1228,2221,2044,1949,2133,1844,2162,2038,2308,1545,2263,2023,1789,2305,2308,2506,2151,2791,2455,2278,2744,2387,2279,2321,2347,1882,2147,2067,1984,2588,2241,2161,2663,2528,2246,1792,2693,2855,2671,2754,2028,1818
"COG0142",3727,2741,3380,2838,3421,4930,5962,3960,2962,2480,3265,2744,2794,2530,2768,2990,2972,2943,1813,3686,3238,4743,3812,3921,3034,3418,3042,2947,3090,3170,2901,3180,3381,3243,3290,5173,3340,2261,4979,3768,3288,5773,4233,2788,2903,3493,2407,4427,3517,2621,5506,3391,3809,2986,2786,3418,3313,5160,3746,3417
"COG0143",4075,4004,3005,4599,3407,4905,4830,3208,4487,4727,4403,5827,4584,3018,3678,4347,4462,4087,2155,3571,4718,6023,3475,3698,3813,2697,4357,4855,3514,3546,5039,3959,2937,3357,3801,4890,3726,4698,4401,4103,4745,5352,4887,5508,4555,3971,4968,4539,3908,5046,5915,4862,4256,3245,4600,5345,5471,5394,4284,2737
"COG0144",2396,3469,2517,4574,3175,2634,2846,2652,4167,4953,3346,4401,5287,4043,3498,4007,3435,3464,3063,3065,3304,2826,3091,4046,3641,2471,3366,3586,3435,2899,3719,3177,3167,3010,3307,3027,3317,4301,2680,3294,3818,4132,4220,4767,3110,3436,3527,3405,3000,4246,2776,3856,3396,2438,5849,2734,2221,3086,2508,2479
"COG0145",65,86,48,36,63,71,44,73,29,153,109,58,83,46,58,71,18,17,458,63,136,47,22,319,119,40,75,80,71,27,139,169,220,35,258,141,177,995,91,147,270,52,191,78,343,181,130,184,242,221,21,326,468,254,904,233,1868,93,71,279
"COG0146",37,72,0,54,0,28,15,9,20,0,75,38,63,37,49,19,0,21,158,51,25,2,2,1,23,18,9,106,4,16,73,28,103,3,54,6,57,72,19,63,73,14,50,4,51,29,60,19,45,43,11,49,86,28,4,62,0,40,5,0
"COG0147",3546,2712,3555,2778,3661,2751,2735,4286,3236,3545,3032,1935,2791,3112,3109,3417,4337,3135,2649,3634,2720,4005,4551,2740,3656,3580,3370,2199,4451,2842,2071,4048,3755,3681,3960,3606,3437,3132,3252,3133,3518,3549,4151,2737,3164,2601,3026,3400,3697,2498,3249,2894,3653,3123,2419,4050,3170,2662,3023,3141
"COG0148",3680,3357,3468,3680,2094,3182,3642,3817,3668,3420,2924,2843,3865,3182,3447,3332,3386,2665,3445,2755,3896,3299,2363,4343,3172,3496,2945,4038,3146,2896,3340,3842,2926,2367,3875,3767,3350,3404,2738,3267,3212,3029,3000,3259,3934,3227,3584,2873,3740,4218,2242,2864,3253,3114,3508,3016,3071,2466,3275,2540
"COG0149",566,607,524,538,486,313,293,496,641,763,645,847,652,488,542,616,756,576,561,586,679,160,456,755,616,581,595,839,580,572,2385,1965,1693,1744,1587,673,1743,1847,1239,1800,2233,1209,1117,2006,1674,1780,2114,1120,1640,2048,564,1968,1661,1705,2184,2870,2361,923,1822,1629
"COG0150",2199,1898,2150,2624,1899,2547,2370,1989,2568,2791,2344,2178,2223,1933,2471,2559,2607,2238,1539,2422,2572,3363,1802,2086,2316,1933,2235,1481,2467,1932,2270,2602,2551,2331,2202,2816,2234,2466,2616,2688,2620,2292,2550,2554,2220,2451,2380,2829,2062,2403,2371,2801,2522,2226,2644,2654,2520,2440,2534,1841
"COG0151",2193,1836,2266,2698,1549,2810,2829,1883,2967,2924,2366,2281,2605,2238,2698,2441,2867,2451,1582,2488,2618,3390,1657,2123,2290,1794,2264,1595,2684,2263,2227,2826,2617,2322,2289,2516,2910,2580,2435,2781,2957,3087,2860,2808,2343,2349,2332,3451,1978,2521,2912,2899,2501,2075,2970,2674,3018,2915,2622,1733
"COG0152",2043,2071,1986,2133,1428,2377,2551,2008,1907,2421,2220,1784,2144,1575,1842,1914,2288,1816,1053,2106,2388,2736,1675,1790,2279,1818,1968,1509,2564,1886,2091,2459,2301,1644,2078,2309,2179,1902,2037,2327,2145,2222,2169,1999,2444,2369,2247,2259,1885,2106,2120,2368,2107,2072,1960,1789,1788,2073,2173,1699
"COG0153",2098,2158,2096,2957,2527,2983,3499,2078,2599,2516,2447,3034,2671,2684,2713,2922,2531,2845,1371,2924,2564,3085,3115,2311,2680,2454,3170,1786,2690,2781,2777,2716,2687,2694,2385,2907,3214,2758,2800,2777,2532,2995,2608,3054,2280,2848,2502,2935,2577,2752,2554,2929,2653,2000,1946,3231,2993,3168,2419,1872
"COG0154",754,1210,464,2300,453,1007,668,436,1629,3272,1726,1924,2292,1178,1428,1311,4744,700,463,384,1317,474,696,2616,1224,393,1250,3680,839,1148,887,234,164,432,327,159,495,780,188,315,563,295,493,940,297,484,839,182,405,834,115,745,428,279,1469,1191,1039,328,317,183
