"","NLM022","NOF014","NLF001","DOM024","DOF003","NLM016","DLM009","DOM010","NOF002","DOM016","NLF012","DOM026","DOM023","NLM004","DLF008","NOF012","DLF004","DLM001","DLM024","NLM002","DLM005","NLM025","NOM026","NOM027","DOF008","NLM009","DOM021","NOM018","DOM018","DLM019","DLF013","DLF010","DLF007","NLM021","NOM015","NOF010","DLM021","DLM020","DLF001","DOF009","DLM012","DOM005","DLM004","NLM023","NLM017","NOM008","NOM016","NLF005","DOF006","DOM008","NOM025","NLM006","NOM019","NLM027","NLM031","NOM012","NOM009","NOM022","DOF014","DLM010"
"COG0079",4085,4770,4520,6404,4248,2460,6278,5452,4123,4763,4665,4384,3546,3456,3762,3251,3639,3488,2112,2610,4080,4602,4663,4747,4495,3750,5986,4834,5700,3644,3767,4332,4465,4126,4037,5416,5693,4551,5978,5140,3526,3968,3996,3479,4539,4435,5524,5367,3668,5476,4345,3994,4494,3340,5789,4622,5757,4430,5678,5005
"COG0080",1311,1562,1363,1319,1067,1412,1659,1105,1087,1240,1078,1346,1437,1459,819,1746,1215,1011,874,1316,1538,1678,1762,1577,1457,2245,987,1387,1189,1519,1290,1775,1157,1119,1202,1133,976,832,1049,1390,1530,799,1205,1167,1125,1120,1031,1456,989,987,1215,1300,1460,1392,1130,1589,1537,1381,1379,1153
"COG0081",564,757,688,581,607,649,691,694,599,658,561,606,781,555,464,901,675,626,319,715,798,634,664,648,676,892,540,721,585,773,1953,2310,1692,1982,1947,1847,1620,1435,1439,2078,2511,1547,1516,1902,1932,1722,1548,2292,1747,1383,1623,1476,2240,1784,1537,2176,2204,1502,1934,1758
"COG0082",2239,1968,1779,1882,2034,1431,2498,2103,2152,2075,2085,2043,1929,2016,1389,1431,1702,2567,925,2969,1739,1907,1922,2563,2047,1786,1782,1956,2252,2592,2226,1848,1600,2081,2284,2058,2104,1934,1420,1979,2614,1878,1662,1789,1628,1599,2214,2032,1875,1649,2031,1879,2645,1992,2317,1889,2108,1957,1975,1578
"COG0083",476,406,347,352,224,46,945,266,290,247,442,141,200,354,410,300,161,526,730,214,633,613,674,1976,1179,175,200,302,439,1072,394,433,91,332,399,387,332,190,136,498,2071,156,86,311,75,205,233,326,124,194,661,379,582,1262,286,324,400,97,525,461
"COG0084",2923,2617,3041,3090,2695,2137,2695,2591,2517,3221,2592,2932,2271,2352,2972,3202,2174,2885,2869,2788,2841,2965,3155,2942,2713,2101,2843,2908,2649,2648,3097,2797,3970,2639,2507,2593,2776,2991,3038,2902,3196,2581,3495,2888,2317,2334,2938,2572,2655,3490,2611,2944,3099,3005,2684,2197,2737,2522,3049,2772
"COG0085",8613,9548,9005,8157,7373,11625,7692,9519,7337,9707,8729,8071,9498,10526,6280,10010,9023,9485,4964,10161,8040,9935,7978,9841,8437,9830,8609,10258,8858,10549,8824,10402,7339,10077,9784,8900,9060,6984,6170,7930,9772,6223,8032,7789,7755,8843,7998,10095,8605,6841,9262,7709,9611,10471,7248,8918,10472,9748,7718,8412
"COG0086",8912,9468,7023,7385,7895,12798,9387,9895,7766,7802,8751,5568,9230,11347,5239,10909,9128,11528,4673,12323,8201,11196,7115,5139,8267,11268,7578,9548,9719,10842,9241,10473,4987,9009,7890,8241,9313,7463,5318,9034,9295,6984,5583,8174,7573,7828,8087,9772,5917,6789,6136,6641,10236,9853,7573,9615,8919,9552,7689,7974
"COG0087",1631,2246,1986,1632,1601,1655,2179,1771,1591,1816,1756,1808,1728,1887,1312,2286,1749,1547,767,1900,2061,1919,2058,2455,2086,2260,1424,1735,1711,2251,1975,2309,1436,1858,1600,1669,1398,1191,1421,1802,2420,1162,1559,1551,1599,1409,1394,2153,1472,1312,1598,1372,2075,2182,1560,2028,2233,1440,1666,1630
"COG0088",1659,2112,1713,1710,1644,1724,2257,1728,1516,1922,1505,1946,1826,1723,1166,2281,1649,1666,1221,2096,2111,2106,2023,2053,1995,2373,1713,1822,1842,2159,1902,2411,1647,1681,1620,1613,1565,1224,1253,1796,2003,1163,1687,1556,1799,1570,1648,2328,1482,1579,1571,1940,2133,2028,1720,1915,1921,1992,2041,1655
"COG0089",358,420,386,347,285,289,413,265,202,306,254,308,354,309,253,421,309,231,244,251,449,359,450,451,335,439,272,367,274,422,936,1430,992,1019,948,823,648,632,955,1142,1291,736,1022,864,908,768,843,1394,771,679,882,1125,1264,878,884,1226,1048,1088,997,867
"COG0090",1936,2524,1805,1662,1798,2523,2309,2113,1647,1793,1853,1502,2150,2350,1247,2683,2159,2090,1050,2650,2059,2430,2101,2888,2547,2899,1219,2111,1912,2604,2054,2759,1233,2020,1835,1863,1577,1442,1190,2052,2470,1332,953,1627,1856,1457,1679,2637,1406,1180,1677,1567,2559,2512,1901,2380,2564,1606,1576,1663
"COG0091",1064,1542,1417,1211,1140,1241,1422,1171,1029,1150,1055,1355,1309,1173,886,1816,1213,928,813,1371,1581,1487,1597,1491,1338,1835,943,1354,1129,1540,1334,1619,1086,1239,1178,1060,958,774,801,1225,1575,629,1047,1100,990,1158,1068,1534,946,783,1097,1498,1359,1291,1035,1483,1443,1083,1197,1060
"COG0092",543,661,485,455,403,669,678,514,439,568,466,525,548,537,367,574,551,562,152,778,592,613,722,715,739,786,407,596,616,758,1790,2305,1281,1570,1362,1498,1600,1203,1015,1742,2478,1104,1226,1136,1337,1459,1387,2196,1089,1162,1246,1548,2136,1985,1498,1923,2006,1412,1763,1463
"COG0093",1019,1401,908,909,998,1154,1390,1057,925,878,936,1062,1104,1134,685,1477,974,1023,845,1408,1245,1036,1289,933,1193,1390,878,1021,943,1426,1170,1562,846,983,923,929,784,557,746,1184,1105,738,627,918,924,880,913,1496,736,699,787,1003,1386,1376,1124,1195,1257,758,989,1101
"COG0094",1416,1992,1744,1639,1206,1858,1805,1582,1598,1676,1321,1670,1545,1577,1013,2048,1563,1379,991,2115,1881,1992,2065,1987,1698,2033,1378,1871,1667,1897,1649,2099,1800,1461,1430,1494,1455,1183,1267,1741,2160,1191,1686,1567,1645,1604,1513,2174,1257,1510,1522,1765,1731,1940,1366,1733,1798,1818,1737,1612
"COG0095",268,261,1021,635,590,100,193,260,804,735,345,260,321,159,998,308,202,714,1140,690,761,347,626,2389,794,529,307,127,391,743,521,991,958,410,481,303,596,955,868,554,2421,1069,531,857,544,431,633,552,590,955,381,950,577,1318,422,446,101,404,361,590
"COG0096",1209,1535,1134,953,1005,1349,1610,981,1073,1021,930,1132,1302,1360,903,1227,1266,1070,727,1190,1599,1617,1454,1473,1376,1857,705,1224,961,1560,1355,1870,1069,1066,866,1043,706,728,792,1246,1436,794,845,925,888,718,873,1536,688,819,846,1129,1358,1465,1004,1517,1493,1175,1133,1041
"COG0097",1476,1892,1320,1353,1349,2075,2109,1457,1702,1319,1266,1135,1990,2003,1044,2067,1786,1414,1021,1854,1659,2220,1742,2154,1801,2983,1282,1759,1275,1985,1613,2268,1281,1457,1256,1531,1171,984,1082,1670,2200,1575,938,1479,1386,1407,1212,1954,874,884,1270,1335,1841,1888,1431,2115,1953,1562,1456,1436
"COG0098",1537,1832,1585,1603,1337,2133,1505,1509,1458,1505,1520,1351,1869,1538,1049,2039,1665,1506,989,1857,1681,1919,1918,1862,1552,2169,1490,1757,1754,1839,1598,1979,1292,1514,1496,1438,1613,1133,1083,1795,1783,1122,1242,1496,1072,1406,1332,1761,1257,1170,1501,1328,1807,1782,1383,1718,1832,1697,1488,1409
"COG0099",890,1260,1115,1225,964,1207,1556,1030,907,988,930,1075,994,1084,750,1633,1027,949,798,778,1233,1327,1442,1226,1178,1150,936,1119,936,1264,1054,1694,977,1175,971,980,834,699,838,1140,1294,698,954,1084,919,1230,1043,1212,790,863,906,1151,1127,1198,1106,1247,1175,1171,1352,1096
"COG0100",337,481,249,332,278,550,456,295,306,303,343,288,395,478,215,512,337,364,227,333,344,467,419,371,449,589,268,374,389,459,1129,1513,711,912,867,896,933,626,455,1173,1406,689,652,967,655,1007,800,1508,493,780,766,785,1261,1295,866,1282,1325,1270,1172,759
"COG0101",2957,2700,1960,2228,2077,1356,3705,2234,2147,2243,2176,2205,2202,2216,1736,2963,2033,2060,1509,1981,2120,2248,3231,2394,3320,2220,2093,2724,2495,2695,2187,3046,2017,2456,1978,2135,1963,1685,1698,2267,2819,1887,1909,1944,1748,1823,2121,2799,1890,1553,2134,1945,2525,2523,2705,2286,3087,2027,2542,1961
"COG0102",1244,1534,1146,1099,1043,1422,1680,1099,1191,1121,1041,1036,1104,1405,871,1632,980,1281,754,1316,1587,1643,1474,1586,1224,1167,1244,1346,1137,1383,1368,1738,1059,1208,930,984,1014,861,790,1407,1533,944,1144,1204,1236,1038,1010,1635,691,942,820,1128,1519,1517,1120,1507,1137,1667,1356,863
"COG0103",1071,1362,1141,1141,1052,1522,1301,1058,915,1156,1060,1162,1362,1368,806,1235,1312,995,773,998,1238,1606,1496,1476,1248,1839,1129,1053,1170,1281,1141,1512,1044,1051,1055,1120,1102,925,845,1248,1472,721,1313,1103,983,951,948,1335,991,1062,984,1096,1351,1433,980,1397,1265,1374,1151,1006
"COG0104",4162,3509,3344,3454,2715,3493,3602,2954,2403,2774,3242,2960,4079,3183,1690,1951,2946,3333,1727,3397,3148,3981,3119,3277,3579,3933,3824,3552,3705,3164,3374,3401,1915,3826,3230,3240,3181,2366,2174,3420,3918,1975,2181,2656,2613,2932,2973,3916,2299,2310,2900,2410,4025,3689,3326,3511,4103,3190,3001,2571
"COG0105",300,163,440,295,455,58,356,422,376,631,304,459,452,84,582,1481,299,343,427,636,476,226,563,731,103,433,599,408,211,179,311,275,723,436,458,383,248,459,680,585,169,619,755,442,432,334,340,597,717,463,519,784,318,623,211,1556,170,299,242,783
"COG0106",526,515,471,513,479,498,680,479,542,472,543,559,503,543,358,380,439,487,233,461,498,566,512,557,458,533,471,483,466,338,1583,1255,1484,1518,1757,1681,1389,1319,1443,1409,1805,1041,1472,1340,1626,1327,1543,1299,1304,1501,1527,1391,1614,1270,1913,1550,1739,1196,1656,1512
"COG0107",1949,1738,1757,1411,1362,1910,1951,1554,1870,1529,1591,1891,1630,1775,904,1140,1501,1657,1152,1598,1347,1881,1329,1801,1501,1812,1220,2078,1922,1229,1662,1486,1094,1480,1732,1601,1540,1516,1084,1353,2204,954,1026,1344,1292,1270,1759,1542,958,1196,1673,1464,1809,1387,2143,1626,2278,1443,1721,1354
"COG0108",2484,1359,2822,2137,2395,3571,1612,2809,2595,3007,2327,2003,3899,2588,1867,1648,2428,2615,906,3011,2462,2622,2038,1979,1233,3342,2613,2653,2275,1023,1947,1553,2434,2539,2794,2587,2251,2490,2141,2397,739,2416,2238,2640,2336,3079,2565,2209,2431,2262,2334,2718,2448,739,2951,2093,2021,2423,2264,2216
"COG0109",113,0,3,1,8,22,24,5,54,54,6,0,10,0,68,1,8,22,755,56,81,16,201,1,66,0,29,16,8,11,15,90,33,1,17,17,4,26,15,32,86,168,17,44,16,20,2,5,38,84,124,70,16,73,4,0,3,9,2,298
"COG0110",5844,6022,9741,8781,9116,4080,4824,7985,8813,7694,6980,8560,5669,3716,9558,7619,6241,6175,3727,3346,7370,5158,5839,7130,4222,8561,9896,5624,5363,4182,7369,4699,11656,6783,6902,7724,6131,7300,11358,8810,5768,12507,11647,10254,10050,8179,6863,6066,12356,11605,8434,8429,5844,4266,8581,6552,4176,4431,7676,7903
"COG0111",4463,3452,4141,3640,4004,2051,4024,4119,3976,3595,4015,3185,4495,2762,3949,3236,2796,5115,5801,2787,4531,3984,3990,11271,4757,2386,4629,4248,4254,5634,4442,5202,3283,4158,3953,3932,3796,3343,3271,5476,6480,3549,3017,3429,3644,3917,4082,3573,3128,3903,3439,5191,4991,3263,4500,3932,3865,3294,4665,4100
"COG0112",2541,2853,3139,2260,2370,3260,1859,2568,2310,2846,2567,2164,3180,2614,1938,1775,2777,2984,949,3296,2561,3588,2506,5348,2760,3300,2375,2650,2595,2943,2687,3120,2016,2683,2440,2382,2738,2177,2087,2624,2349,2245,2013,2173,2104,1984,2355,2934,1841,2141,2113,2773,3212,1935,2470,2802,2437,2142,2377,2085
"COG0113",638,480,428,487,341,122,1271,622,631,480,434,623,322,408,524,290,280,480,964,279,510,288,1363,1595,644,275,303,480,614,470,556,481,406,395,221,237,277,328,189,362,349,500,236,512,214,251,270,461,276,229,362,539,569,777,497,363,585,360,603,924
"COG0114",270,298,97,146,345,178,347,185,296,418,191,114,117,245,168,282,147,415,913,187,447,289,392,282,494,129,152,311,233,1372,121,776,261,237,290,308,127,275,185,300,540,325,266,230,123,252,172,131,225,609,256,188,771,786,270,286,323,88,413,324
"COG0115",3126,3376,3125,3043,3187,3092,2964,2867,2837,3061,3417,2632,3499,3568,2499,2118,3359,3269,2352,4250,3507,3250,3046,3755,2834,3579,3965,3558,3934,3048,3397,2919,2685,3176,2998,2827,3579,2743,2977,3714,3174,2463,3082,2967,2774,3248,2805,3469,2807,2717,2721,2609,3525,4253,2778,3364,3246,3108,3384,2758
"COG0116",2833,2201,1443,1730,1654,1449,2148,1927,2298,2022,1990,2118,2102,2801,1051,1099,1771,1955,2080,2630,1532,2835,2198,1072,2614,2486,1906,2970,1790,2241,1781,1952,1409,2134,1930,1917,1426,1709,1085,1803,909,2105,1524,1505,1727,1572,2013,2647,1721,1251,2129,2264,2281,3083,2111,2324,2739,2249,1664,1784
"COG0117",2055,1230,2067,1748,2000,2476,1378,2333,1805,1981,1831,1153,2727,2262,1678,1257,2162,1991,735,2066,1796,2427,1855,2656,1389,2888,2185,2206,2228,791,1782,1215,1447,1856,1913,2135,2333,1753,1283,2135,1616,1762,1778,1967,1370,2214,1822,1528,1489,1821,1556,2087,2076,730,2132,1672,1936,2636,1745,1962
"COG0118",1372,1308,1276,1336,964,1390,1730,1135,896,1244,1291,1201,1750,1395,885,870,1301,1244,652,1167,1339,1416,1192,1359,1109,1760,1215,1357,1235,834,1200,1188,1173,1100,1289,1348,1201,1023,998,1403,1618,670,1275,1071,906,1171,1167,1151,955,1263,1217,1314,1455,964,1443,1387,1507,1183,1591,1247
"COG0119",6612,6036,5628,5897,5205,5889,5777,5523,5952,5583,5714,5095,8262,6580,3681,3636,6335,6038,3777,5690,4616,5060,4796,5506,4251,6129,5388,6915,5780,4830,5562,4598,4478,5722,5116,5891,5470,4728,5625,5718,5437,4358,4468,5273,5766,6641,5555,5800,4575,5388,5949,5213,6117,3214,5599,5762,5504,4023,5759,5153
"COG0120",161,167,244,147,487,26,1369,322,768,412,155,241,67,175,707,814,175,311,656,146,244,387,549,770,776,54,203,252,145,121,222,430,722,209,382,208,285,569,693,313,1731,918,472,693,464,283,136,94,520,638,367,177,123,1191,225,103,214,93,395,343
"COG0121",100,3,9,5,8,21,39,5,49,40,3,2,4,33,46,7,2,14,567,39,52,17,408,10,71,22,26,117,11,4,22,68,38,5,11,16,3,20,18,45,98,121,21,60,13,10,10,19,36,52,133,65,20,81,3,2,34,14,14,221
"COG0122",912,1083,463,634,604,178,545,462,527,438,503,1033,231,489,595,975,298,617,771,207,568,503,963,507,748,325,194,1008,609,1460,839,1474,325,557,685,309,430,265,200,336,280,225,252,406,279,380,452,787,455,230,773,386,1025,685,765,636,894,185,778,438
"COG0123",52,55,93,93,111,12,538,209,111,192,42,0,62,63,156,39,69,160,0,83,155,43,218,15,41,9,90,89,122,43,11,18,16,29,27,25,42,47,17,25,17,8,26,43,22,33,17,20,27,19,0,30,19,78,13,44,11,13,5,123
"COG0124",2590,3310,2995,3244,2831,2824,3261,3155,2883,3209,2936,3131,3120,2721,2297,4468,3098,3254,1522,3275,3250,3277,2507,3345,2790,3766,3068,2735,3102,3544,1254,1278,913,1062,989,1039,1186,909,819,965,1163,824,1004,882,904,1069,1018,1125,914,979,831,924,1080,1129,946,1062,966,1056,1059,837
"COG0125",494,729,444,440,386,179,955,685,447,397,433,847,248,544,378,1057,429,751,537,170,719,910,885,1850,1150,354,436,535,494,1596,901,1472,130,760,445,364,498,196,145,620,1708,264,219,465,584,403,465,617,153,189,397,539,1173,1070,523,749,530,248,756,662
"COG0126",2733,2662,2106,2256,2188,2856,2902,2818,2091,2354,2549,2133,2800,2323,1720,3442,2727,3015,1725,3150,2505,2816,2353,2556,2832,3094,2547,2659,2947,3290,2561,3390,1562,2595,2060,2649,2474,2008,1682,2413,2778,2204,1918,1994,1591,2067,2338,2981,1732,2079,2166,2515,3232,2946,2558,2757,2787,2186,2477,2218
"COG0127",1778,2318,1334,1591,1343,1911,1957,1325,1242,1703,1536,1656,1792,2200,1230,1439,1564,1597,1106,1939,1613,1885,1944,1968,2159,1917,1471,1767,1531,1920,1618,1740,1330,1620,1339,1589,1379,1241,1292,1644,2350,1176,1509,1402,1896,1201,1659,1919,1259,1317,1390,1804,1768,2090,1557,1895,1948,1865,1584,1423
"COG0128",2555,2181,2276,2165,2392,2299,2995,2767,1943,2605,2511,2692,2149,2906,1810,1778,2114,2887,1445,3472,2540,2630,2612,2681,2197,2272,2032,2678,2424,3027,2793,2130,1887,2667,2716,2349,2270,1900,1683,2501,2547,1660,2135,2042,1730,2098,2647,2395,2309,1775,2418,2173,3136,2321,2304,2277,2602,2795,2165,2248
"COG0129",4692,3340,4010,3798,3488,4212,2824,5009,3675,4956,4572,3958,4189,3603,3952,2656,4216,4837,4348,4404,3386,4098,4243,5724,3964,3560,3821,4450,4694,2640,4593,2547,3550,4355,5013,4486,4274,3672,3282,3436,4235,2983,3867,3369,3218,4034,3912,3676,4065,4503,5093,3321,4020,4567,4014,3413,4187,4187,3908,3518
"COG0130",2035,1889,1288,1566,1469,1928,1731,1762,1464,1642,1753,1639,1981,1893,1194,2863,1738,2388,1102,2405,1554,2211,1671,2110,2180,1988,1665,1924,1956,2151,1888,2452,975,1850,1622,1795,1640,1197,1012,1839,2978,1381,1245,1314,1636,1352,1710,2133,1243,1128,1612,1847,2222,1768,1764,2014,1784,1827,1778,1645
"COG0131",1664,1375,1453,1733,1336,1628,1582,1746,1529,1546,1831,1427,2028,1174,1092,1103,1655,1881,782,2108,1477,1498,1174,1501,971,1211,1814,1690,1815,1050,511,385,446,526,614,530,529,508,522,534,515,508,529,430,401,615,619,457,460,487,530,471,505,322,568,419,430,461,603,502
"COG0132",838,367,805,927,901,127,622,940,879,974,753,739,821,167,945,518,524,829,1172,291,827,518,841,708,404,143,1145,747,880,302,720,471,846,728,722,714,962,1000,1058,684,358,1019,1038,1132,800,977,866,520,676,1120,678,953,644,491,769,360,523,717,743,1019
"COG0133",2120,1640,1936,1773,1434,2605,2586,1932,1700,1923,1938,1877,2617,2205,1321,1161,1932,2282,1667,1977,1507,2578,1562,4016,2119,2138,2003,2091,2344,1634,2057,1351,1514,1831,1701,2113,1993,1706,1184,1989,2586,1462,1712,1355,1370,1626,1752,1661,1509,1938,1439,1926,2076,2072,1758,1573,2053,1064,1903,1383
"COG0134",1461,1211,1428,1283,1192,1368,1915,1095,1269,1394,1224,1888,1715,1636,972,1001,1154,1440,951,1477,1263,1901,1512,3054,1690,1510,1250,1536,1321,1001,1408,939,1284,1316,1296,1415,1278,1283,1094,1303,2369,1030,1321,1048,1171,1269,1395,1192,1410,1310,1146,1630,1629,1492,1522,923,1393,776,1647,1271
"COG0135",935,785,858,630,618,898,1816,525,682,701,603,1182,1487,1247,600,652,967,672,996,1025,1004,1231,1000,2450,1317,1456,773,1047,526,683,835,703,817,811,607,825,423,621,411,756,1806,509,716,473,673,499,814,625,594,721,663,1121,1064,1259,744,955,1009,678,772,810
"COG0136",2433,2514,1528,2085,2085,3052,2610,1840,2137,2045,2352,1585,2649,2058,1527,2483,2366,2533,2138,2687,2146,3269,2550,3052,2684,3040,2336,2280,2430,2636,2055,2783,1395,2205,1750,2374,2232,1666,1412,2277,3419,1878,1578,2013,1860,2186,2101,2395,1505,1816,1965,2314,2437,2626,2375,2488,2450,2314,2431,2345
"COG0137",3226,2551,2879,2809,2237,3245,2923,2754,2851,2821,3073,3046,3282,2582,2201,1747,3079,2976,1832,2433,2777,3086,2420,3998,2742,3193,2505,3191,3120,2887,2627,2311,2048,3222,3077,2915,2903,2500,1967,2597,2639,1966,2470,2469,2083,3252,2830,2575,2801,2099,2988,2669,3236,2785,2528,2647,3045,2468,2680,2222
"COG0138",3742,2951,4262,3978,3484,5759,3603,3779,3745,3776,3933,3314,5642,4186,3127,2416,4282,4522,1490,5185,3817,4243,3207,3926,3234,5223,4311,3965,3861,2797,3552,3288,3589,3973,3862,4311,3906,4124,3913,3850,3175,3706,4084,3949,3820,3739,4447,3804,3889,4012,3415,4185,3972,3333,3633,3940,3492,3419,3673,2922
"COG0139",1756,1534,1726,1637,1321,1254,1578,1322,1457,1589,1701,1623,1621,1365,1049,1113,1251,1336,593,1358,1456,1160,1591,1673,1186,1246,1702,1810,1786,826,1390,1312,1466,1466,1457,1379,1634,1367,1446,1483,1319,1129,1651,1226,1020,1448,1507,1576,1268,1413,1560,1317,1317,812,1679,1474,1704,1495,1677,1552
"COG0140",1153,1373,1550,1580,1138,1139,988,1270,1330,1446,1462,1506,1500,1134,1063,993,1021,1209,566,1365,1388,782,993,1545,842,1226,1636,1441,1645,746,1323,1170,1304,1355,1352,1337,1574,1349,1453,1364,858,1102,1612,1209,957,1371,1438,1407,1211,1420,1488,1323,1100,589,1341,1402,1101,1487,1441,1270
"COG0141",858,698,779,827,689,914,903,667,720,707,792,823,923,787,464,530,770,774,411,660,715,770,543,924,587,816,773,744,742,563,2300,1797,1860,2311,2166,2423,2344,2259,1701,2072,2718,1853,2195,1765,1831,2091,2339,1954,1847,2128,2089,2085,2501,1609,2286,2089,2529,2121,2457,1814
"COG0142",2936,2452,3469,3317,2721,5450,2698,3234,3048,3758,2893,2853,4995,4223,2272,2924,4139,3979,1805,4879,3582,5775,2810,3519,2783,5956,3436,3244,2999,2727,2891,2907,3280,3168,3264,3961,3182,3370,3052,3762,3348,3435,3276,3097,2769,3408,3607,3437,3232,3923,2955,4287,3419,2421,3021,3513,2789,5166,3241,3262
"COG0143",4541,4987,3903,3804,3976,5880,4743,4707,3822,4242,4339,4199,4400,4906,2457,4854,4231,5094,2131,6047,4186,5270,4380,5414,5574,4790,2952,4623,3842,5790,4690,5056,2753,4549,4611,3895,3927,3035,2942,4241,5422,2765,2889,3774,3960,4503,4980,5139,3556,3156,4103,4625,4937,4765,4362,4040,4607,4812,4078,3532
"COG0144",4113,3580,2967,3106,3448,2733,5959,3303,3585,3428,3487,4017,2719,4281,2715,3500,2689,3236,3115,2851,2938,4076,3860,2666,4756,2836,3075,3834,3974,4388,3650,3711,2977,3750,3206,3250,3196,2502,2590,2527,2183,2471,3269,2641,2720,2669,3290,3318,2844,2685,3529,3038,3837,4996,4047,3450,4619,2922,3270,3058
"COG0145",35,51,71,51,119,7,308,144,79,180,45,24,32,63,229,81,73,80,388,51,92,14,61,93,23,49,56,81,36,44,176,137,386,190,157,153,159,156,308,70,1845,306,73,206,233,297,220,378,440,240,65,164,328,425,172,187,119,300,82,159
"COG0146",20,65,38,41,69,13,3,27,57,85,63,10,28,43,32,98,120,7,170,2,42,13,51,68,3,18,109,66,52,38,9,74,14,99,3,39,24,0,12,3,0,0,28,9,53,28,66,28,23,8,20,53,49,0,24,31,39,27,9,11
"COG0147",3205,2972,3673,3765,2749,3324,2435,2795,3246,3675,3591,3914,3249,4077,2765,2228,4379,3701,2672,3963,2960,3538,2779,4021,2706,2749,3751,3540,3559,1972,3258,2086,3889,3046,3239,2867,4054,3578,3935,3026,3184,3245,4232,2983,2764,3641,3580,3105,3409,4276,3149,3130,2893,3495,3375,2581,2700,2457,3467,3148
"COG0148",3686,3623,3748,3451,3335,2256,3547,3839,3652,3203,3102,3193,2783,2985,2143,4040,3141,3310,3348,3259,3069,2986,3293,3034,3322,3637,2949,3218,4131,2799,3080,3333,2000,3199,3217,2767,3848,3409,1884,3293,3089,2571,2350,3781,3112,3162,3536,3849,2290,3845,2661,2626,2871,3351,3293,3243,3657,2123,3138,2966
"COG0149",1993,2128,1677,1595,1764,586,2062,2027,1992,1603,1827,1643,1245,1127,1684,2450,1279,1957,1652,452,1978,1163,2009,2822,1938,798,1676,2202,1775,2522,2065,2379,1534,1586,1752,1300,1982,1682,1272,1839,2369,1614,1336,1690,1800,1830,1856,1650,1393,1493,1702,1480,1970,2204,1837,1777,1712,1266,2042,1506
"COG0150",875,804,688,739,601,798,852,847,659,839,839,750,901,804,528,478,685,950,479,1178,710,739,734,819,865,800,876,870,973,784,2606,2234,1698,2626,2379,2478,2545,2142,1594,2568,2587,1910,1970,1827,1952,2287,2397,2688,2075,2001,2239,2284,2798,2791,2543,2452,2596,2089,2291,2206
"COG0151",2964,2354,1997,2442,1847,2881,3038,2631,2142,2496,2850,2287,2454,2772,1785,1608,2232,2906,1565,3403,1967,3049,2353,2644,2872,2826,2603,2904,3304,2266,2646,2232,1352,2823,2550,2523,2878,2249,1261,2597,3017,1762,1891,1802,2299,2164,2399,2549,2282,1902,2455,2196,2899,2906,2427,2318,2600,2654,2373,2389
"COG0152",1831,2259,1860,2050,2045,2111,2018,2386,1985,2016,2315,1695,2028,2153,1530,1550,2212,2194,1023,2678,2306,2208,1801,1778,2028,2567,2257,2193,2503,1810,2262,2060,1539,2326,2089,2137,2504,1974,1375,2187,1820,1662,1674,2126,1711,2188,2185,2246,1733,2006,1805,1846,2375,2349,1915,2429,2172,1976,2219,1716
"COG0153",2576,2455,2561,3216,2212,2565,2035,2556,2376,2656,3051,2849,2723,2654,1672,1762,2688,2468,1454,3039,2204,2955,2188,3191,3078,3508,2682,2554,2982,3103,3111,2827,2246,2979,3056,2786,2751,2163,2321,2383,2987,1859,2687,2213,2639,2577,3049,4080,2278,2096,2855,2475,2912,2500,2947,2826,2970,2661,3050,2455
"COG0154",1638,2529,1202,1227,1160,373,4614,1308,1235,1389,1333,1412,484,1503,709,3752,972,935,465,459,1222,887,1423,3425,2846,651,544,1719,1479,1900,1380,2643,601,1444,1037,609,625,497,345,884,3073,565,461,836,853,478,1014,2071,376,427,695,763,2196,3283,1396,1410,2276,665,1759,917
