"","DOF011","DLM021","DOF014","DOM010","DLM011","DOF004","NOM012","DLM018","DLM017","NLM027","NOF012","DOF008","DLF012","NLM031","NLF013","DLM014","DOF012","NLF007","DLM010","DOM023","DLF005","NOM016","DOM016","NOM028","NLF002","DLM019","NOM029","NOM010","NLF010","NOM001","NOM015","NLM023","DLF010","NLM028","NOM027","NOM005","DOM003","DLM024","NLM024","NOF002","DLM012","NLM025","DLF004","DOM015","DLM002","DLF003","DLF007","DLM028","NLF001","DOM005","NOM002","DLF006","DLM005","DOM024","DLM023","NOF010","NOF011","NLM032","NOM025","NOM020"
"COG0079",3714,5677,5691,5401,5367,5743,4634,5306,4270,3340,3296,4476,3899,5809,6394,4653,3985,4915,4978,3598,5128,5515,4743,4381,4983,3653,4688,4676,4685,3333,4030,3557,4355,5033,4883,3443,3739,2100,2737,4106,3632,4629,3623,4238,4484,3994,4491,4962,4519,4018,5365,4476,4073,6441,6404,5514,4199,4672,4314,3325
"COG0080",1597,990,1374,1074,1276,1197,1591,1565,1301,1380,1814,1442,1316,1132,1392,1068,1664,1418,1181,1458,1567,1038,1254,1052,1410,1510,1278,1206,1533,1514,1206,1142,1818,1266,1667,1213,1549,828,1217,1080,1566,1671,1220,1248,1469,1766,1159,1243,1347,816,1358,1573,1541,1310,1110,1167,1146,1466,1212,1255
"COG0081",1521,1607,1957,2026,1748,1693,2197,2295,2362,1767,2682,1929,2034,1577,1979,1694,2597,2232,1745,2374,2051,1535,1948,1630,2016,2214,1807,1867,1844,2317,1940,1885,2302,1819,1985,1459,1849,985,2573,1771,2544,1942,2044,1666,2094,2667,1710,1741,2049,1525,2096,2300,2409,1776,1526,1864,1745,2075,1639,2111
"COG0082",2137,2109,1943,2147,1926,2154,1857,2470,2159,2000,1410,2025,1949,2397,2047,2256,1580,2294,1552,1889,1967,2169,2087,1991,2003,2498,1853,2063,1631,1841,2262,1792,1814,2389,2563,1727,1755,977,2014,2124,2617,1868,1726,2312,1992,2270,1602,2133,1778,1784,1993,1980,1780,1854,2494,2005,1922,2077,2057,1968
"COG0083",493,338,524,238,410,419,331,546,294,1273,292,1179,409,273,255,252,1526,316,456,191,357,233,265,348,357,1073,250,260,257,330,391,284,434,543,1954,755,941,757,189,284,2080,618,160,328,481,245,93,384,333,136,318,456,643,344,901,364,235,579,668,454
"COG0084",2666,2752,3052,2471,3051,2781,2232,2986,2571,3025,3184,2747,1821,2726,2780,3020,3383,2744,2677,2294,2960,2905,3210,3170,2802,2658,3941,2928,3288,1933,2497,2995,2833,2632,2815,3230,2669,2888,1925,2490,3088,2939,2168,3143,2323,2825,3951,2898,3052,2626,2569,2947,2813,3084,2413,2558,2667,2712,2608,2510
"COG0085",10555,8892,7684,9430,8542,7379,8873,9862,9364,10400,10012,8590,9429,7190,10650,9397,7351,10559,8453,9472,9459,8001,9723,7964,9931,10611,7843,8678,8701,9754,9791,7787,10456,9785,9778,7116,10329,4972,10692,7313,9808,9954,9001,8365,8743,11300,7371,9373,9121,6261,10480,7264,8099,8167,8535,9097,8347,8520,9240,9206
"COG0086",8298,9321,7743,9876,6906,8240,9575,10182,10422,9795,10835,8307,7186,7548,9514,9421,7298,9948,7946,9259,9387,8037,7842,6458,6860,10966,7939,7806,4792,10578,7901,8314,10565,7635,5190,6975,9570,4738,10121,7881,9342,11337,9107,7559,8354,11424,4979,8766,7081,7133,6789,7158,8159,7447,7911,8321,7891,8301,6185,10716
"COG0087",1655,1412,1677,1808,1488,1609,2071,2107,1965,2151,2283,2137,1559,1559,2059,1653,2330,1990,1633,1742,2197,1386,1733,1560,1923,2319,1601,1831,1885,2289,1634,1560,2305,1791,2483,1398,1958,742,2016,1559,2473,1897,1712,1599,1775,2221,1438,1765,1959,1178,1865,2044,2076,1685,1610,1729,1522,2125,1606,1898
"COG0088",1938,1562,2060,1694,1800,1694,1915,2255,1975,2084,2254,1974,1484,1759,1937,1611,2368,1875,1716,1855,2123,1642,1887,1720,1876,2211,1834,1701,1816,1855,1623,1585,2391,1535,2131,1502,2178,1243,1834,1511,2001,2109,1645,1664,1808,2316,1652,1796,1717,1169,1736,2198,2087,1715,1556,1623,1527,2033,1576,1710
"COG0089",1033,668,980,772,1123,768,1231,1240,1042,863,1225,1039,506,841,1189,916,1383,1276,865,1083,1281,823,933,877,1127,1246,960,942,1118,1017,951,913,1395,979,1337,933,994,610,914,590,1281,1048,927,876,1229,1580,1021,1077,1123,731,920,1449,1321,1043,927,874,850,1103,884,906
"COG0090",755,530,527,676,485,542,793,833,730,829,874,833,650,622,781,654,859,814,555,732,865,568,604,487,698,819,542,604,378,942,1847,1642,2718,1767,2888,1542,2726,1055,2611,1627,2465,2437,2106,1614,2304,2895,1238,2038,1801,1308,2362,2006,2024,1661,1867,1937,1789,2082,1654,2458
"COG0091",1158,951,1218,1134,1123,1102,1521,1463,1389,1286,1851,1358,1069,1040,1422,1043,1284,1348,1033,1285,1521,1079,1147,992,1426,1497,1045,1113,1393,1321,1178,1055,1655,1135,1498,1021,1371,842,1267,1035,1571,1478,1181,1065,1454,1739,1094,1122,1422,659,1457,1569,1569,1217,1175,1101,1043,1427,1111,1232
"COG0092",1543,1573,1715,1582,1398,1529,1915,2203,1969,1952,1673,2148,1492,1485,2005,1503,1567,1910,1432,1665,2174,1402,1752,1099,1657,2300,1407,1519,1247,2089,465,381,807,540,706,358,596,139,638,432,862,631,598,455,587,856,476,518,458,396,493,491,590,496,522,539,480,627,406,634
"COG0093",637,808,1004,1066,790,879,1198,1253,1297,1388,1500,1175,1037,1073,1292,802,1503,1233,1094,1085,1358,910,893,851,1001,1442,946,1118,715,1359,918,990,1556,838,923,966,1136,822,1204,920,1104,1050,950,828,1212,1630,837,1047,911,727,1179,1299,1255,921,793,935,887,1158,791,1242
"COG0094",1802,1462,1773,1566,1768,1360,1680,2208,1696,1955,1999,1690,1520,1403,1910,1414,2203,1920,1642,1535,2094,1527,1667,1419,1945,1902,1689,1554,1925,1748,1431,1498,2087,1533,2012,1311,1939,966,1679,1582,2136,1992,1528,1368,1714,2154,1799,1591,1744,1190,1728,1895,1893,1662,1360,1446,1468,1781,1516,1496
"COG0095",562,592,358,271,270,405,436,825,345,1369,310,771,243,438,145,572,642,577,593,318,436,625,762,902,841,763,750,334,735,206,161,307,323,113,764,211,256,363,90,261,804,123,61,219,266,145,318,249,344,354,124,251,262,197,118,103,274,83,123,46
"COG0096",1336,712,1110,1015,753,1010,1507,1541,1307,1500,1200,1369,964,945,1373,888,1870,1377,1057,1293,1644,864,1001,818,1255,1535,1153,1145,828,1500,866,941,1907,967,1466,943,1483,718,1230,1055,1490,1627,1239,942,1482,1824,1064,1042,1156,781,1384,1520,1580,956,748,1032,966,1280,855,1217
"COG0097",1736,1165,1437,1454,1318,1241,2100,2009,1875,1812,2071,1741,1535,1393,1799,1294,1816,1886,1335,1974,1930,1212,1301,1236,1752,2025,1550,1306,858,2066,1249,1488,2286,1331,2148,1289,2092,1056,1734,1666,2100,2226,1788,1312,1875,2499,1282,1423,1298,1519,1659,1675,1655,1351,1214,1476,1556,1678,1281,1606
"COG0098",2116,1624,1483,1539,1718,1385,1767,1852,1807,1665,2023,1582,1243,1352,1895,1464,1767,1661,1406,1866,1955,1317,1527,1247,1757,1813,1610,1534,1540,1798,1516,1452,1948,1598,1842,1282,2075,998,2018,1437,1789,1883,1690,1531,1602,2149,1302,1391,1596,1087,1556,1788,1649,1614,1684,1446,1455,1726,1469,1822
"COG0099",1364,830,1335,1021,1142,984,1220,1157,1189,1225,1688,1182,809,1120,1289,922,1604,1175,1116,1000,1378,1037,970,981,1144,1257,941,1166,1259,1013,963,1080,1725,963,1259,875,1533,805,1071,903,1313,1342,1005,927,1201,1529,975,926,1133,662,1199,1524,1242,1200,862,928,1186,1246,887,1038
"COG0100",1178,953,1184,924,1125,941,1305,1308,1223,1346,1559,1397,999,842,1089,915,1616,1420,735,1179,1411,812,908,752,929,1391,1042,899,654,1327,875,919,1496,1035,1087,856,1457,691,1147,888,1414,1434,1032,844,1122,1745,695,963,710,672,990,1156,1176,950,927,909,957,1160,761,1234
"COG0101",1678,1977,2511,2271,2018,2638,2287,2968,2208,2522,3007,3277,2075,2645,2743,2227,3026,2440,2010,2230,2690,2125,2299,1993,2910,2730,2072,2305,2164,2214,2010,1959,3035,2844,2381,2019,1864,1529,2011,2162,2809,2248,2034,2245,2623,2896,2012,2056,1987,1869,3406,2160,2081,2246,2334,2136,2145,2746,2142,2064
"COG0102",1661,1036,1356,1123,1059,1248,1546,1463,1036,1528,1643,1271,1012,1128,1329,1154,1683,1392,867,1109,1478,1002,1157,1058,1155,1393,1218,1273,855,954,947,1236,1709,922,1621,981,1290,740,768,1258,1507,1682,984,1175,1400,1823,1081,1106,1140,938,1269,1540,1590,1106,1133,977,1156,1319,833,917
"COG0103",1727,1092,1149,1041,1081,1124,1380,1185,1304,1408,1176,1279,1147,975,1333,1014,1551,1199,989,1358,1315,949,1157,1165,1176,1284,949,982,1176,1328,1049,1132,1530,1130,1498,930,1334,739,1294,883,1461,1573,1331,1078,1213,1877,1065,992,1133,728,1023,1342,1239,1128,927,1107,902,1350,989,1201
"COG0104",3336,3250,2996,2940,3286,2749,3463,4368,3559,3626,1983,3612,2763,3346,3789,3356,3182,4269,2529,4063,3396,2992,2786,2650,3604,3138,2770,3231,2632,3964,3242,2701,3379,3415,3226,3137,3333,1764,3448,2334,3867,3980,2949,3389,3428,4185,1930,3140,3357,1992,3467,2719,3186,3486,4321,3277,2803,3232,2910,3344
"COG0105",417,247,237,428,565,393,1544,534,293,595,1459,106,164,205,503,593,666,353,777,452,613,342,640,470,511,170,439,280,657,147,466,438,267,284,698,467,384,435,422,374,168,241,300,399,374,411,732,331,444,618,266,384,490,290,257,387,366,242,524,299
"COG0106",1567,1366,1642,1372,1477,1667,1553,1662,1626,1229,1260,1330,1563,1883,1736,1522,1356,1545,1525,1606,1427,1548,1521,1494,1877,1007,1447,1882,1724,1722,1740,1295,1245,1502,1733,1218,1393,708,1382,1541,1785,1677,1342,1550,1478,1491,1514,1449,1452,1045,1699,1431,1518,1550,1767,1691,1482,1651,1577,1547
"COG0107",1229,1522,1758,1598,1168,1384,1637,1640,1718,1389,1120,1508,1217,2096,1860,1349,1264,1695,1335,1638,1434,1750,1526,1382,1618,1221,1595,1618,1087,2169,1724,1343,1521,1595,1866,1421,1899,1174,1521,1901,2260,1883,1489,1446,1736,1746,1126,1720,1714,944,2456,1400,1328,1394,1813,1596,1494,1987,1646,1799
"COG0108",3139,2282,2257,2821,2808,2588,2043,2761,3068,737,1607,1267,948,2879,2250,2796,1212,2281,2239,3878,2251,2579,3034,1892,2502,1002,2877,2688,2730,3103,2802,2567,1546,2278,1894,1702,2542,859,3449,2578,756,2600,2414,1871,2352,2689,2388,1863,2801,2466,2557,2540,2455,2156,1700,2609,2286,1677,2339,2990
"COG0109",3,4,2,1,58,55,0,2,3,73,2,84,91,5,2,1,118,0,291,11,1,2,49,86,2,10,126,1,6,2,18,63,90,14,1,441,331,764,53,59,93,22,8,15,4,6,34,179,3,158,6,108,83,0,17,12,2,8,133,50
"COG0110",7219,6176,7652,8057,6815,7342,6507,5509,6429,4264,7532,4184,7848,8430,5830,10301,7128,7077,7871,5604,6308,6806,7700,6307,9770,4119,9433,7915,13990,2334,6911,10275,4743,6388,7136,5582,3474,3799,4087,8947,5742,5128,6222,7162,8109,5076,11744,5890,9772,12462,5867,10409,7377,8782,5898,7706,8987,7080,8444,3283
"COG0111",3941,3850,4703,4116,4047,3919,3915,5825,3966,3144,3199,4665,4505,4480,3292,3810,3356,4249,4066,4479,4646,4087,3561,3895,4361,5559,4822,3400,3528,2784,3961,3421,5221,3748,11261,3780,4390,5716,2450,4053,6556,4016,2864,4386,4248,3693,3320,4315,4116,3482,4472,4703,4528,3644,4350,3918,4131,3401,3450,3496
"COG0112",3392,2688,2383,2506,2126,2184,2784,3172,3009,1924,1761,2689,2166,2464,2853,2706,1809,2989,2098,3208,3263,2357,2833,1914,3406,2901,2283,3055,2510,3941,2459,2132,3054,3335,5228,1431,2763,968,3543,2314,2402,3485,2788,2172,3215,3527,2004,2249,3105,2173,2844,2291,2553,2249,2547,2441,2410,2445,2100,3658
"COG0113",534,267,571,609,264,846,358,480,521,748,290,658,1855,479,463,265,492,594,963,346,566,264,451,682,405,449,414,620,328,2128,224,550,479,295,1624,1125,695,945,303,655,378,273,277,307,764,233,397,587,437,525,736,525,489,495,423,241,283,692,357,251
"COG0114",21,126,400,197,222,305,287,452,98,787,280,461,153,296,280,137,1466,238,307,131,209,166,400,380,73,1381,366,118,54,169,294,236,752,117,266,636,548,922,207,298,557,301,140,629,139,189,254,418,94,322,212,417,425,152,305,299,154,219,255,100
"COG0115",4033,3623,3411,2848,3610,3312,3334,3500,3457,4279,2129,2850,2385,2793,2676,3403,3178,3323,2707,3512,2898,2787,3081,2720,3033,3036,3340,3054,3153,2386,3002,3013,2958,2819,3628,2854,3148,2311,2765,2829,3214,3281,3325,3763,3374,3197,2659,3066,3103,2491,3193,3381,3509,3060,3196,2805,2826,3005,2732,3143
"COG0116",2023,1455,1680,1925,1804,2037,2293,2682,1773,3044,1147,2602,2076,2069,2886,2403,2004,2647,1759,2098,2465,2010,1974,2052,1955,2244,2449,1788,1110,1985,1921,1510,1991,2544,1091,2397,1552,2136,1666,2281,956,2883,1767,2188,1922,2296,1436,1968,1444,2121,2321,1561,1514,1752,1918,1932,1449,2370,2096,2449
"COG0117",2601,2342,1750,2260,2089,2058,1713,2057,2623,705,1323,1409,979,2041,1862,2091,1501,1731,1954,2744,1723,1851,1967,1749,1978,817,2013,1707,1780,3194,1918,1969,1200,1655,2700,1548,2119,690,2913,1866,1632,2474,2213,1888,2043,2129,1398,1581,2023,1711,2102,1687,1820,1753,1478,2127,1962,1509,1548,2938
"COG0118",1269,1197,1542,1176,1423,1423,1368,1461,1291,942,876,1099,905,1454,1433,1099,1159,1308,1160,1696,1324,1197,1239,1124,1292,824,1329,1383,1341,1669,1278,1038,1205,1037,1392,1090,1257,658,1341,863,1674,1422,1311,1289,1373,1397,1188,1144,1269,690,1177,1191,1367,1333,1527,1326,1074,1146,1194,1401
"COG0119",5718,5456,5771,5542,4946,5984,5748,5988,6633,3149,3613,4249,3973,5539,6723,5811,3041,6662,5064,8257,5765,5542,5515,4289,5902,4842,6360,5862,4904,7618,5095,5219,4581,5838,5607,4854,4632,3878,6020,5878,5456,5003,6320,4954,5871,6181,4517,6076,5624,4303,6653,4617,4627,5801,5527,5890,5404,4714,5937,7628
"COG0120",33,284,384,294,175,366,111,168,99,1263,815,783,196,217,183,210,1727,140,356,68,95,132,400,510,348,121,484,242,234,73,384,677,419,272,778,408,418,702,122,759,1734,378,159,173,160,104,730,219,235,914,135,277,250,154,166,212,468,222,372,277
"COG0121",12,5,13,7,45,73,2,48,6,81,6,69,74,3,18,1,93,2,230,5,11,9,46,94,18,2,118,7,16,12,12,59,65,15,12,420,208,540,32,42,96,16,2,23,6,6,38,168,7,134,23,57,57,4,23,16,4,49,126,50
"COG0122",202,425,798,487,418,709,630,662,503,679,958,728,1722,776,648,301,289,600,418,235,1193,450,451,557,847,1515,578,541,303,499,222,153,519,373,208,311,88,292,43,190,109,200,108,314,297,301,121,129,146,77,290,330,199,192,199,115,178,371,278,92
"COG0123",18,128,20,226,57,166,134,19,38,186,40,38,5,31,56,129,395,25,363,67,43,43,200,24,48,41,67,67,56,30,75,145,83,19,12,51,31,0,99,117,49,42,71,66,99,19,56,84,96,13,27,239,157,100,159,54,95,122,1,111
"COG0124",2973,3456,3248,3215,2770,2951,3350,3255,3496,3386,4461,2750,2186,2835,2870,3286,3306,2933,2485,3160,3024,3070,3162,2670,3001,3527,2311,2973,3045,3214,3063,2778,3832,3089,3395,2239,2849,1476,3450,2856,3369,3352,3107,3353,3152,3823,2802,2598,2950,2435,2444,2948,3215,3229,3039,3166,3038,3227,2608,3187
"COG0125",451,494,769,646,410,466,757,886,980,1117,1081,1114,666,574,664,426,1412,913,684,252,1112,477,388,441,599,1552,433,619,506,360,457,446,1474,322,1854,618,705,570,220,444,1735,906,414,710,753,1122,126,1078,451,276,670,839,710,452,843,360,605,873,390,357
"COG0126",2355,2476,2479,2784,2331,2434,2737,3278,2783,2873,3507,2876,2244,2483,2596,2864,2762,3014,2227,2814,2961,2315,2318,2095,2132,3300,2299,2533,1806,3095,2073,1984,3379,2483,2548,2234,2391,1737,3094,2074,2837,2760,2713,2584,2725,3234,1582,2466,2086,2190,2223,2440,2490,2282,2762,2570,2520,2799,2147,2951
"COG0127",1676,1416,1601,1338,1384,1675,1888,1805,1792,2070,1424,2100,1502,1550,2184,1698,2251,2016,1447,1823,2255,1647,1644,1658,1593,1907,1591,1524,1378,1611,1355,1369,1754,1699,2022,1490,2024,1139,1702,1223,2271,1921,1583,1678,1791,2286,1319,1754,1306,1149,1622,1589,1630,1611,1576,1605,1274,2105,1420,1765
"COG0128",3049,2291,2183,2672,2120,2602,2271,2944,2971,2324,1864,2182,2527,2311,2507,2755,1889,2645,2210,2139,2063,2673,2669,1818,2410,3015,1882,2772,2298,2706,2743,2050,2151,2513,2665,2120,2420,1441,2525,1940,2566,2625,2142,2386,2250,2608,1894,2444,2261,1655,2801,2426,2518,2197,2464,2324,2296,2612,2429,3286
"COG0129",5017,4260,3859,4954,4204,4191,3421,4754,4164,4616,2688,3949,3448,3974,3784,3790,3111,3688,3515,4200,3309,3930,4965,3784,4079,2643,3551,3776,4036,4583,5004,3393,2556,5495,5621,4124,4777,4313,5480,3669,4257,4053,4165,4258,3595,3809,3529,4090,4061,2912,5769,3820,3360,3794,5531,4449,3288,4020,5091,5304
"COG0130",1918,1596,1752,1827,1683,1613,1997,2265,2023,1850,2877,2186,1725,1718,2018,1760,2305,2074,1670,1993,2187,1704,1639,1468,1660,2152,1604,1682,1130,2244,1627,1302,2440,1724,2125,1612,1958,1099,2290,1507,2891,2292,1719,1761,1830,2327,961,1794,1256,1350,1670,1617,1613,1565,1760,1800,1743,2082,1589,2051
"COG0131",515,584,572,581,582,598,411,598,590,330,366,349,401,515,513,569,353,527,485,709,460,602,540,455,480,353,577,556,498,525,1774,1331,1127,1220,1555,1353,1333,756,1355,1518,1577,1475,1640,1549,1387,1429,1319,1477,1493,1459,1447,1539,1451,1729,1507,1567,1540,1423,1641,1623
"COG0132",591,943,741,935,1135,971,344,603,666,468,518,416,1018,754,651,1063,959,630,1029,819,538,841,1000,1042,659,282,1109,743,986,257,721,1111,459,484,684,1043,726,1173,493,886,353,548,531,902,524,251,855,809,829,1027,975,856,815,920,542,738,865,527,679,568
"COG0133",3322,2028,1900,1903,1544,1833,1534,2114,2322,2074,1142,2068,2212,1773,2253,1797,1991,1647,1402,2629,1787,1747,1948,1903,2198,1633,1858,1539,1798,2544,1716,1336,1377,1538,4041,1500,2654,1649,3157,1748,2606,2592,1970,2303,1967,2214,1498,1698,1960,1422,2502,1293,1519,1737,1289,2081,1389,1893,1441,2367
"COG0134",2392,1270,1638,1087,1230,1516,928,1519,1581,1481,987,1705,1820,1507,1270,1160,1656,1051,1309,1683,1219,1386,1363,1454,1714,994,1384,1333,1701,1515,1312,1035,957,1409,3061,1119,1995,923,1473,1237,2355,1838,1146,1600,1496,1280,1307,1358,1479,1068,1549,1191,1250,1297,977,1370,1157,1442,1148,1632
"COG0135",449,135,263,180,219,291,296,409,338,391,183,433,285,251,305,211,388,225,260,497,319,261,223,309,346,235,301,228,282,487,614,485,713,539,2468,910,1159,920,1234,705,1737,1229,972,960,1019,1092,801,812,894,533,1042,632,980,639,488,879,500,1019,675,1407
"COG0136",2540,2238,2422,1806,2208,2262,2429,2812,2541,2542,2423,2669,2283,2312,2367,2377,2657,2536,2385,2675,2400,2109,2067,1923,2036,2653,2196,2192,1274,2704,1758,2000,2840,2010,3082,2273,2904,2120,2864,2153,3341,3298,2361,2081,2352,2727,1399,2179,1532,1855,1962,2144,2153,2056,2080,2362,2151,2361,1969,2861
"COG0137",1115,955,890,882,1070,820,856,986,1154,907,570,917,786,788,905,944,698,1006,734,1051,929,980,945,838,1101,952,972,932,953,1166,3091,2471,2263,3088,3950,2584,2867,1826,3359,2778,2635,3111,3034,3400,2534,2888,2041,2722,2885,1997,3029,2531,2791,2791,3618,2893,2609,3075,2992,3312
"COG0138",3856,3898,3697,3845,3949,3506,3948,3916,4263,3285,2467,3249,2734,3684,2975,4506,2783,3452,2869,5653,2995,4417,3834,3942,4075,2799,4260,3600,4167,5153,3876,4012,3266,3312,3961,3008,4179,1527,5686,3736,3161,4227,4368,4588,3844,3858,3589,3503,4209,3738,3078,3711,3784,3999,3296,4262,3909,3053,3461,4843
"COG0139",1596,1618,1666,1369,1780,1549,1463,1596,1286,840,1122,1204,899,1643,1749,1417,1192,1540,1578,1620,1504,1498,1544,1217,1830,842,1442,1682,1906,1361,1463,1286,1333,1722,1742,1380,1123,601,1280,1444,1340,1154,1235,1293,1689,1565,1481,1330,1744,1170,1815,1454,1461,1651,1707,1379,1373,1508,1532,1270
"COG0140",1493,1562,1414,1236,1734,1239,1387,1096,1108,579,986,873,485,1341,1620,1302,879,1311,1277,1507,1163,1437,1474,1083,1384,713,1269,1279,1829,1248,1339,1152,1142,1242,1525,1027,957,612,1249,1354,852,768,1015,1316,1376,1415,1325,1123,1510,1100,1424,1383,1374,1575,1656,1353,1284,1304,1478,1124
"COG0141",2672,2280,2469,2037,2238,2420,2094,2466,2460,1624,1546,1923,1898,2364,2086,2350,1855,2305,1810,2773,2066,2349,2204,2020,2240,1738,2421,2362,2123,3020,695,591,575,656,933,642,929,393,979,693,908,758,754,804,706,770,586,708,765,612,727,646,694,786,874,796,742,783,679,862
"COG0142",5719,3157,3259,3216,3641,2958,3501,3758,4164,2531,2867,2791,1939,3013,3193,3786,3885,3340,3285,5083,3592,3587,3786,3194,3349,2658,4121,3125,3830,4925,3274,3172,2880,2835,3428,2560,4765,1840,5178,3103,3339,5811,4098,3321,3578,4492,3304,2901,3528,3443,2296,2902,3651,3355,2639,4001,3220,2789,2929,4375
"COG0143",5345,3930,4128,4733,3597,4013,4027,5430,5197,4681,4825,5567,5357,4353,4462,4056,3719,4946,3503,4483,4738,5003,4308,3428,4624,5878,4240,4443,3493,4880,1571,1210,1677,1504,1743,995,1706,657,1650,1302,1834,1801,1384,1210,1507,1628,892,1362,1297,908,1571,1335,1398,1278,1430,1310,1317,1496,1326,1554
"COG0144",2822,3210,3309,3344,3047,3769,3411,3881,3505,4947,3588,4697,4364,4120,4336,3310,4090,3666,3053,2676,3878,3294,3363,3410,3860,4396,3133,4122,3097,2637,3202,2669,3716,4313,2724,4005,3033,3137,2985,3570,2181,4111,2672,3378,3552,3734,2979,3837,2902,2506,4341,2971,2960,3141,4123,3340,3073,5303,3467,3491
"COG0145",68,161,86,410,180,235,177,53,134,422,269,91,77,165,117,166,887,177,153,82,85,222,479,1050,153,173,119,99,66,227,156,220,136,191,249,134,243,1264,139,231,1806,52,189,155,148,238,388,172,243,277,1027,393,224,160,321,165,150,275,61,168
"COG0146",11,29,9,24,51,34,31,8,7,1,113,3,0,18,36,61,2,62,14,27,33,64,76,8,3,31,4,40,1,33,3,9,77,48,61,44,16,152,5,54,0,14,121,60,46,38,17,38,39,0,69,55,38,41,8,36,21,61,22,18
"COG0147",5345,4101,3468,2776,3634,3931,2568,2958,3198,3435,2230,2738,3271,3387,2741,3208,2729,2701,3042,3238,2669,3566,3678,3445,3707,1951,3826,3300,4554,2744,3215,2941,2091,2973,4030,3024,3540,2622,3623,3206,3240,3626,4469,3541,3263,2596,3928,2782,3655,3212,3057,2649,2953,3778,2659,2880,3260,2831,3133,3480
"COG0148",2104,3844,3166,3830,2733,3396,3195,3756,3718,3374,3990,3249,3804,3301,4057,3281,4357,3593,3010,2732,3843,3493,3260,3677,3781,2820,3412,3196,2355,3194,3240,3807,3393,3329,2899,3124,2329,3476,3755,3596,3092,3015,3155,3369,3073,3494,1994,3708,3779,2541,3429,3054,3095,3441,3073,2752,2862,3950,2653,2924
"COG0149",1215,1957,2006,1980,1613,1840,1796,2249,1639,2271,2435,1998,2624,1815,1882,1764,2347,2079,1562,1249,2174,1824,1629,1459,1982,2531,2080,1847,1532,901,1740,1698,2395,1998,2803,1593,1362,1664,671,1964,2447,1177,1271,1697,1681,1776,1584,1725,1677,1658,1845,1958,1999,1608,1961,1305,1928,2014,1706,1141
"COG0150",1877,2562,2252,2525,2452,2438,2436,2964,2647,2761,1476,2555,1894,2549,2651,2724,2086,2760,2170,2608,2200,2430,2446,1871,2169,2175,2235,2311,1811,2598,2390,1863,2245,2637,2592,1956,1972,1496,2803,1951,2530,2297,2148,2239,2372,2465,1686,2088,2043,1881,2460,1964,2059,2107,2431,2477,2232,2261,2233,2826
"COG0151",2963,2896,2414,2599,2472,2580,2358,2731,2805,2898,1589,2879,2068,2495,2799,2698,2140,2741,2353,2434,2517,2397,2537,2099,2200,2287,2322,2176,1659,2807,2555,1746,2193,2786,2595,2268,2435,1587,2568,2104,2982,3099,2206,2844,2428,2743,1357,2254,2002,1702,2600,1931,1990,2463,2518,2435,2048,2611,2461,3385
"COG0152",1713,2455,2214,2411,2104,2249,2362,2542,2401,2312,1550,2044,1047,1964,2222,2301,1763,2420,1742,2043,2398,2149,2084,1828,1938,1816,1892,2213,1659,2391,2102,2153,2008,2164,1816,1620,1597,1046,2281,1967,1804,2163,2190,2212,2245,2178,1513,2011,1885,1643,1821,2164,2331,2045,2264,2217,2014,2143,1813,2255
"COG0153",2976,2784,3085,2572,2918,2735,2854,2572,3016,2460,1801,3125,2916,2951,2675,2749,2310,3266,2399,2808,2930,3051,2586,2580,3007,3050,2007,2733,3126,3016,3082,2261,2833,2877,3185,2677,2529,1413,2927,2388,3009,2910,2687,3205,2858,2889,2221,2398,2610,1841,2846,2294,2235,3272,3644,2705,2472,2734,2866,2993
