"","NOF009","DLM012","DLF005","DLM013","NLM026","DOM001","DLF010","NOM027","DLM028","DOF008","NLF007","DOM023","NOM005","NOM020","NLM017","DLM006","DLF007","DLM027","DLM014","DOM015","NOF007","NOF012","NLM006","DLM021","NLM032","DLM016","DLM022","DLM024","NOM018","NOM004","NLF013","DOM016","DOM005","NLM009","NLM004","NOF008","NOM007","NLM007","NLM029","DOM008","NOF002","NLF008","DLF008","DOM013","NOF005","NOM002","NLF001","NLM027","DLM009","DOF004","DLF012","NOF010","DOM018","NOM001","NLM028","NLM016","NLM025","DLM017","DOF003","NLM031"
"COG0079",5283,3565,5073,4291,4625,4508,4357,4835,4923,4523,4993,3582,3438,3268,4517,4023,4445,3691,4622,4262,7532,3274,3947,5668,4732,5204,3007,2067,4770,5173,6317,4728,3971,3765,3422,3851,5512,4487,4974,5541,4123,4002,3710,4198,4679,5363,4523,3327,6486,5741,3882,5455,5685,3357,5041,2449,4622,4271,4201,5781
"COG0080",1105,1460,1589,1417,1562,1372,1739,1588,1234,1466,1423,1429,1205,1209,1117,1493,1139,1463,1072,1247,1310,1790,1309,990,1484,1133,1549,874,1388,1325,1450,1239,848,2234,1466,1350,1824,1274,1436,961,1087,1006,879,1678,1413,1335,1368,1404,1722,1169,1369,1145,1193,1511,1314,1412,1685,1323,1087,1149
"COG0081",1743,2477,2051,2192,2248,1975,2313,2004,1747,1957,2232,2365,1450,2089,1954,1965,1710,2581,1658,1625,1800,2653,1471,1573,2045,1803,2370,977,2065,1799,2026,1950,1494,2768,1652,1976,2229,1763,2121,1422,1760,1549,1426,2252,2119,2112,2033,1714,2128,1639,2044,1789,1717,2333,1842,1868,1913,2396,1799,1538
"COG0082",1797,2613,1947,2427,2288,2106,1802,2589,2097,2035,2281,1927,1746,2051,1639,2450,1602,2001,2276,2339,1683,1408,1900,2130,2142,2002,1823,923,1902,1699,2071,2058,1798,1825,1969,2215,1972,2273,2203,1676,2188,2032,1420,1950,2011,1991,1795,1979,2553,2210,2005,2049,2306,1810,2356,1416,1941,2178,2050,2241
"COG0083",171,2083,380,695,636,479,436,2020,375,1197,313,186,726,467,85,196,92,1421,245,321,195,309,387,332,592,214,303,788,297,182,243,256,151,187,351,291,249,663,290,212,281,482,415,416,346,331,341,1316,957,424,392,393,431,329,556,42,602,294,203,280
"COG0084",3344,3130,2980,2916,2536,2811,2827,2872,2905,2707,2762,2289,3200,2556,2339,3005,3959,2808,3059,3094,3017,3186,2995,2773,2657,2579,2808,2937,2938,2930,2809,3209,2620,2098,2364,2878,2758,2695,2699,3508,2501,3301,2985,3482,2616,2552,3024,3003,2574,2765,1859,2558,2617,1887,2557,2176,2942,2590,2682,2697
"COG0085",8905,9884,9354,9296,11090,8246,10359,9873,9456,8471,10593,9515,7192,9184,7849,9678,7318,9208,9479,8403,8812,9997,7699,8999,8716,8256,10996,5056,10393,9583,10629,9719,6241,9856,10463,9564,8973,10334,9693,6816,7405,8759,6307,10603,9785,10371,9054,10454,7672,7279,9310,9023,8840,9763,9847,11588,9970,9349,7350,7224
"COG0086",2225,3097,3157,3214,3659,2752,3460,1714,2986,2662,3281,3072,2395,3597,2465,3215,1592,3227,3127,2548,2405,3649,2225,3167,2736,2966,3509,1529,3268,1759,9517,7765,7058,11234,11372,9011,9398,7452,9576,6759,7815,7651,5290,9636,6992,6900,7042,9906,9354,8278,7244,8290,9609,10551,7614,12927,11362,10371,7848,7578
"COG0087",1325,2449,2218,2018,2324,1750,2306,2434,1805,2142,1950,1749,1369,1881,1670,1828,1442,2205,1651,1592,1640,2294,1367,1430,2033,1471,2270,737,1703,1643,2018,1731,1168,2263,1892,1875,2181,1690,2162,1308,1609,1483,1303,2134,1982,1927,1912,2238,2144,1574,1596,1686,1708,2286,1826,1668,1905,1946,1591,1554
"COG0088",1582,2014,2115,2142,2189,1857,2380,2124,1728,2019,1848,1858,1482,1720,1797,2263,1639,2169,1614,1713,1861,2279,1940,1575,1966,1743,2258,1271,1809,1742,1908,1903,1155,2339,1761,1944,2551,1824,2207,1603,1542,1680,1189,2040,1788,1722,1726,2096,2186,1675,1371,1657,1769,1865,1564,1719,2090,2020,1592,1737
"COG0089",791,1259,1301,1098,1220,1071,1410,1313,1054,1032,1227,1104,920,927,900,1129,989,1188,923,912,1010,1217,1088,677,1088,737,1309,635,1038,1036,1168,937,752,1296,951,1037,1463,1019,1136,660,631,855,739,1210,1217,892,1160,876,1258,766,551,824,809,1039,953,851,1075,1038,863,856
"COG0090",1266,2482,2443,2361,2831,1842,2741,2829,2031,2500,2472,2126,1605,2472,1909,2456,1262,2873,1803,1643,1315,2708,1529,1592,2114,1676,2468,1014,2131,1354,2343,1766,1331,2894,2273,2088,2605,1691,2734,1207,1609,1836,1253,2445,1898,2241,1815,2507,2376,1603,1959,1857,1900,2767,1730,2459,2427,2332,1798,1905
"COG0091",1054,1575,1568,1338,1467,1283,1658,1507,1181,1348,1288,1264,1003,1226,1002,1706,1080,1389,1096,1070,1246,1842,1521,951,1442,1054,1559,816,1371,1103,1407,1141,603,1822,1234,1388,1666,1207,1421,781,1020,972,910,1456,1296,1424,1441,1320,1381,1071,1070,1077,1079,1324,1102,1240,1457,1391,1143,1036
"COG0092",1372,2481,2113,1951,2338,1486,2338,2150,1440,2166,1932,1693,1046,1777,1371,2149,1300,2180,1509,1342,1769,1698,1526,1552,1794,1388,2208,438,1851,1257,2002,1722,1091,2286,1629,1649,2542,1836,1915,1170,1336,1365,1066,2037,1532,1620,1398,1923,2109,1516,1429,1520,1824,2066,1667,1945,1859,1977,1226,1530
"COG0093",740,1125,1392,1357,1497,1024,1566,879,1028,1146,1249,1117,927,1225,934,1197,853,1297,863,821,864,1508,969,767,1174,1074,1488,837,1014,896,1287,885,728,1379,1162,1149,1401,791,1415,683,925,818,690,1275,1055,1220,916,1444,1395,900,999,898,950,1333,836,1149,1080,1294,966,1076
"COG0094",1543,2149,2082,1538,2094,1543,2091,1999,1562,1676,1967,1564,1297,1515,1624,2374,1802,1961,1363,1358,1830,2017,1788,1464,1771,1481,2044,978,1856,1648,1900,1698,1200,2056,1589,1646,2260,1758,1843,1519,1602,1385,1013,1805,1737,1733,1734,1880,1814,1335,1500,1503,1699,1725,1503,1843,2000,1684,1237,1410
"COG0095",558,2416,438,781,341,664,987,2395,729,799,640,316,650,165,504,603,969,904,580,608,179,320,943,607,237,415,1013,1149,111,628,138,715,1096,536,149,650,743,191,391,921,801,1540,1012,462,392,385,1033,1290,182,419,212,308,398,198,345,103,344,329,616,442
"COG0096",699,1437,1601,1360,1397,1375,1915,1515,1028,1401,1389,1326,970,1135,910,1514,1071,1541,878,905,780,1210,1092,714,1247,948,1631,755,1163,929,1422,1009,790,1860,1373,1155,1655,968,1389,817,1050,941,928,1528,1204,1416,1137,1485,1601,975,949,1061,942,1538,980,1358,1610,1324,1008,939
"COG0097",898,2188,1955,1792,2038,1590,2289,2202,1429,1748,1922,2007,1296,1724,1376,2129,1284,1992,1307,1299,1276,2026,1321,1159,1628,1515,2105,1011,1737,1165,1814,1333,1541,3011,2015,1560,2074,1353,1941,883,1664,1228,1047,1637,1383,1672,1305,1899,2183,1276,1530,1542,1284,2046,1412,2084,2239,1902,1345,1462
"COG0098",1347,1752,1962,1686,1846,1441,1974,1836,1407,1585,1685,1876,1293,1844,980,1584,1295,2060,1411,1507,1568,2016,1355,1618,1686,1345,1848,981,1711,1506,1875,1558,1116,2146,1632,1669,1713,1755,1875,1176,1440,1370,1018,1921,1586,1546,1563,1708,1482,1409,1262,1470,1798,1780,1571,2146,1829,1787,1315,1357
"COG0099",1010,1257,1390,1373,1204,1097,1669,1245,983,1172,1160,1010,899,1053,918,1124,966,1138,915,950,1290,1700,1103,836,1254,1153,1393,787,1129,999,1270,960,679,1154,1055,1186,1181,1078,1264,859,899,889,760,1381,1206,1175,1116,1253,1474,990,801,970,941,1023,975,1205,1352,1205,991,1107
"COG0100",844,1440,1402,1301,1403,1014,1458,1105,995,1458,1380,1200,878,1248,650,1267,715,1371,916,849,1053,1538,784,920,1210,857,1477,688,1157,748,1096,882,690,1732,1431,1079,1669,1199,1363,770,861,823,583,1261,847,954,733,1411,1313,932,988,908,1103,1304,1072,1493,1451,1236,874,893
"COG0101",2053,2835,2737,2127,2479,2207,3070,2366,1995,3299,2478,2242,1992,2069,1800,2375,1977,3098,2204,2245,2195,2974,1922,1954,2726,2112,2562,1543,2756,2160,2722,2224,1834,2203,2172,2489,2840,2397,2897,1535,2143,1730,1834,2417,2428,3224,1980,2511,3729,2598,2064,2115,2528,2226,2809,1353,2268,2184,2087,2691
"COG0102",875,1519,1462,1499,1453,1177,1742,1666,1110,1208,1388,1120,982,881,1268,1438,1082,1313,1136,1221,1153,1662,1118,1045,1268,1102,1551,767,1322,965,1321,1107,931,1167,1373,1369,1905,986,1408,938,1275,1007,870,1498,1180,1278,1154,1468,1698,1252,1007,1004,1169,968,914,1398,1657,1058,1079,1133
"COG0103",1093,1449,1310,1379,1235,1151,1543,1549,1002,1229,1186,1369,948,1221,1060,1250,1029,1204,1024,1038,1190,1193,1097,1089,1333,996,1393,725,1124,1115,1332,1109,708,1778,1394,1314,1466,1210,1246,1064,911,926,794,1493,1228,1054,1142,1457,1284,1073,1138,1100,1152,1320,1123,1481,1554,1293,1052,980
"COG0104",2577,3921,3316,3388,3285,3039,3363,3227,3104,3551,4348,4101,3159,3266,2631,3375,1921,4334,3358,3348,3177,1970,2414,3267,3294,2706,2717,1774,3646,2160,3738,2777,2024,3936,3220,2857,3696,3760,3886,2285,2398,2796,1710,3892,3453,3526,3344,3556,3609,2718,2684,3269,3610,4065,3438,3462,3975,3593,2690,3352
"COG0105",488,148,581,375,305,429,264,739,344,103,376,435,435,282,402,439,728,291,597,396,367,1509,792,232,227,357,413,399,417,678,533,627,629,426,91,321,950,445,463,431,386,704,566,414,373,259,435,602,367,394,155,403,224,136,274,59,226,299,460,222
"COG0106",1412,1814,1391,1681,1380,1541,1240,1715,1495,1342,1564,1611,1276,1563,1660,1534,1510,1487,1483,1557,1654,1250,1361,1411,1659,1510,1006,675,1589,1484,1701,1543,1013,1588,1656,1409,1104,1318,1633,1500,1571,1408,1094,1318,1813,1687,1429,1221,2066,1687,1538,1659,1435,1743,1496,1416,1687,1590,1436,1923
"COG0107",1052,2247,1431,1810,1814,1368,1501,1825,1693,1534,1684,1658,1467,1710,1300,1471,1084,1860,1338,1449,1735,1161,1436,1495,1960,1534,1232,1126,2003,1048,1899,1529,941,1810,1793,1358,1238,1094,1696,1201,1858,1314,912,1449,1885,2451,1679,1396,1937,1387,1206,1652,1968,2115,1653,1877,1886,1690,1354,2124
"COG0108",2384,751,2264,1492,2026,2581,1535,1936,1790,1245,2305,3905,1763,2961,2293,2377,2430,2480,2725,1887,2375,1661,2711,2278,1632,2757,1308,889,2667,2763,2230,3119,2402,3402,2538,2489,2090,2378,2641,2280,2544,2481,1933,1872,2652,2505,2797,757,1685,2668,994,2609,2293,3072,2287,3628,2624,3009,2438,2938
"COG0109",20,94,2,55,0,27,91,1,183,82,0,11,441,54,23,1,32,9,1,16,4,2,71,5,14,35,133,774,11,80,1,51,172,0,0,1,6,12,2,82,61,38,85,9,14,7,3,63,24,64,82,17,6,3,9,20,24,1,8,7
"COG0110",8833,5740,6166,4651,5678,7609,4655,7088,6055,4145,7118,5582,5612,3274,10149,5548,11800,5109,10211,7203,8018,7520,8363,6167,7058,7650,5581,3729,5563,10567,5759,7528,12375,8611,3745,7931,5009,6913,5962,11541,8807,6902,9594,6342,7198,5793,9799,4216,4954,7362,7793,7699,5360,2322,6389,4055,5092,6393,9030,8633
"COG0111",3298,6559,4642,7726,4606,4554,5191,11209,4208,4660,4204,4545,3734,3554,3671,3282,3341,4861,3843,4356,3368,3250,5281,3819,3349,4763,4065,5695,4327,3009,3316,3568,3595,2407,2804,4614,3351,3789,3498,3929,4134,5234,3956,4668,3865,4412,4118,3207,4042,3940,4514,3924,4275,2847,3654,2066,3955,4042,3966,4425
"COG0112",2407,2335,3300,2865,2766,2633,3066,5197,2231,2753,3004,3226,1443,3659,2123,2775,1992,2898,2715,2147,3112,1734,2689,2690,2418,2399,3048,962,2671,2068,2845,2821,2177,3237,2619,2725,2971,2193,2824,2149,2329,3288,1924,2886,2411,2922,3120,1929,1887,2134,2195,2408,2572,3840,3305,3280,3498,3039,2387,2485
"COG0113",401,389,556,661,290,494,468,1669,616,639,650,324,1150,272,223,449,407,446,268,309,246,289,555,273,705,310,671,930,498,320,448,470,498,264,397,325,391,455,676,215,635,566,510,436,366,721,451,784,1294,859,1814,259,620,2136,300,123,277,520,366,482
"COG0114",291,540,212,563,378,519,729,287,401,494,218,111,636,100,128,119,262,1419,156,597,100,278,197,133,207,260,602,918,287,267,293,405,322,121,240,302,125,406,152,614,306,167,160,261,190,213,92,805,316,290,162,295,231,170,124,176,289,102,346,280
"COG0115",3165,3180,2902,3809,3411,3158,2905,3680,3034,2806,3307,3526,2791,3121,2754,3286,2705,2810,3410,3721,2889,2106,2576,3587,3068,3412,2282,2306,3625,2505,2731,3050,2534,3590,3621,3350,3541,3395,3294,2801,2864,3071,2498,3584,3113,3091,3122,4224,3035,3273,2354,2812,3913,2371,2731,3063,3288,3480,3104,2763
"COG0116",1364,922,2454,2184,2477,1721,1929,1089,1926,2570,2670,2100,2409,2369,1752,2336,1401,2270,2398,2224,1690,1106,2226,1446,2398,1531,1985,2102,2933,1540,2841,2046,2096,2478,2778,1898,3086,1939,2467,1236,2268,1577,1047,1767,2091,2358,1475,3091,2086,2075,2113,1899,1868,2035,2558,1432,2859,1789,1685,2110
"COG0117",1812,1602,1742,1333,1356,2086,1212,2680,1597,1399,1733,2766,1516,2896,1338,1817,1434,2562,2118,1887,1999,1287,2054,2348,1490,2062,804,688,2184,1490,1842,1987,1745,2877,2246,1909,1339,1998,2070,1821,1867,2145,1702,1792,1568,2133,2014,755,1393,2153,995,2106,2168,3136,1630,2484,2457,2614,2011,2143
"COG0118",1252,1643,1364,1393,1111,1302,1207,1378,1152,1077,1306,1736,1074,1424,888,1378,1158,1514,1127,1315,1375,864,1282,1225,1240,1147,879,704,1345,1197,1453,1286,680,1763,1376,1149,993,1113,1197,1271,887,1235,904,1312,1342,1229,1259,972,1757,1383,942,1305,1253,1679,1041,1399,1422,1259,987,1445
"COG0119",5746,5433,5735,5843,6220,5068,4632,5577,6063,4241,6594,8368,4891,7532,5939,5920,4494,4944,5775,5029,4675,3593,5161,5469,4672,5604,4529,3643,6803,4118,6668,5539,4355,6180,6501,5294,4262,4541,8155,5356,5930,4555,3647,4347,5750,6618,5603,3237,5730,5963,3993,5782,5868,7617,5885,5842,5027,6583,5105,5543
"COG0120",365,1796,95,249,168,327,427,776,209,737,131,69,402,275,458,123,724,957,201,185,285,796,199,288,189,252,764,691,262,611,172,407,924,50,172,173,85,181,214,638,771,318,683,601,284,144,242,1177,1315,358,164,211,145,80,276,28,384,93,458,211
"COG0121",17,84,9,62,21,30,68,14,183,72,2,4,405,68,13,9,40,16,1,25,6,7,51,4,60,12,76,546,111,47,20,42,129,23,32,3,19,38,3,48,49,33,52,8,16,21,8,85,32,63,73,16,9,17,13,21,18,6,10,2
"COG0122",260,296,1194,1263,1116,890,1457,540,386,754,608,233,956,286,250,774,335,577,286,944,517,976,412,437,1031,506,1730,752,990,530,655,428,203,337,525,1041,787,1041,739,246,541,412,600,1464,849,896,456,697,531,713,1724,333,600,513,1165,182,530,487,585,782
"COG0123",122,47,44,233,78,237,74,14,80,37,34,69,51,124,54,77,54,14,116,66,90,42,93,134,128,177,55,1,89,128,59,198,13,9,68,87,65,76,116,48,107,93,155,81,55,25,102,206,548,161,4,56,112,29,17,10,37,40,104,29
"COG0124",2971,3394,3062,3478,3316,3296,3840,3281,2612,2788,2917,3173,2252,3113,2595,3337,2794,3844,3268,3311,3021,4431,2775,3485,3279,3265,4450,1502,2833,2698,2812,3146,2461,3799,2764,3561,3717,2996,3238,2963,2826,2975,2350,3809,3008,2401,2972,3340,3357,2919,2253,3150,3068,3201,3050,2878,3351,3491,2781,2834
"COG0125",242,1732,1114,1127,1228,678,1481,1831,1085,1122,904,259,625,372,593,354,136,996,414,700,312,1084,559,489,876,402,1460,563,526,202,242,123,97,127,186,306,267,135,367,68,159,146,138,383,144,240,155,349,309,137,251,124,180,119,134,53,289,344,138,173
"COG0126",2193,2830,2933,3078,3479,2578,3352,2596,2502,2847,2995,2853,2251,2804,1604,2825,1591,3326,2864,2584,2285,3486,2559,2475,2749,2329,3498,1721,2612,1692,2575,2279,2112,3148,2305,2985,3279,2386,3317,2081,2084,2454,1714,3347,2185,2254,2100,2879,2864,2385,2220,2648,2933,3095,2522,2905,2799,2777,2169,2571
"COG0127",1351,2342,2238,1575,1909,1605,1732,2009,1768,2176,1955,1790,1516,1650,1923,2161,1354,2141,1676,1668,1867,1430,1780,1421,2147,1447,2058,1079,1695,1157,2170,1646,1153,1877,2129,1749,2279,1592,1441,1338,1211,1427,1224,1852,1608,1620,1306,2099,1931,1663,1479,1553,1553,1616,1763,1931,1896,1797,1343,1483
"COG0128",2254,2558,2055,2764,2520,2886,2068,2662,2438,2264,2619,2151,2130,3225,1741,2279,1875,2220,2767,2355,2201,1806,2126,2285,2488,2404,2164,1439,2660,2283,2576,2670,1696,2263,2981,2848,2116,2683,2538,1778,1942,2324,1823,2509,2605,2777,2254,2326,2952,2623,2441,2347,2378,2652,2531,2309,2633,2997,2372,2324
"COG0129",4084,4262,3260,6247,3666,4091,2625,5600,4118,3939,3690,4205,4094,5234,3164,3809,3519,3687,3694,4276,3969,2659,3386,4259,4111,4128,2979,4296,4475,4199,1284,1694,960,1233,1247,1136,904,1675,1049,1516,1223,1358,1346,1140,1342,1849,1339,1546,934,1405,1196,1505,1631,1537,1894,1351,1345,1395,1155,1341
"COG0130",1260,2998,2196,2078,2295,1757,2443,2144,1742,2175,2057,1985,1629,2107,1652,2072,1003,2482,1791,1743,1574,2876,1841,1610,2133,1553,2200,1169,1884,1070,2009,1620,1350,1962,1895,1988,2345,1679,2085,1099,1457,1320,1218,2403,1525,1702,1243,1840,1816,1583,1682,1790,1939,2200,1693,1913,2275,1999,1416,1741
"COG0131",1546,1537,1411,1759,1362,1415,1101,1516,1456,1049,1480,2062,1337,1608,1200,1652,1332,1458,1663,1505,1579,1082,1440,1762,1340,2065,1106,780,1666,1479,1581,1552,1470,1200,1164,1471,1071,1387,1515,1498,1543,1750,1061,1330,1567,1428,1517,1056,1614,1805,1080,1598,1881,1565,1258,1623,1519,1708,1332,1718
"COG0132",1099,351,513,684,499,743,479,715,836,425,656,825,1052,582,774,408,841,652,1062,932,868,529,988,972,520,1054,502,1193,744,1011,617,1014,990,150,157,591,341,736,449,1121,880,985,957,610,652,999,808,501,603,980,1004,714,868,233,489,138,512,663,885,754
"COG0133",1907,2558,1798,1448,1543,1733,1369,4092,1691,2031,1712,2666,1517,2361,1355,1700,1504,2533,1816,2310,1574,1159,1959,2023,1909,1681,2200,1668,2049,1380,2233,1912,1459,2155,2175,1645,1283,1680,1603,1966,1731,1929,1336,1488,1718,2484,1954,2058,2606,1889,2228,2154,2347,2522,1606,2525,2608,2354,1445,1784
"COG0134",1332,2300,1181,1081,1076,1503,990,3107,1342,1641,1078,1648,1152,1654,1162,1456,1317,1632,1164,1642,1288,1031,1596,1272,1456,1253,1000,888,1560,1216,1279,1435,1010,1508,1676,1221,919,1288,1257,1291,1273,1273,944,1003,1333,1548,1456,1440,1945,1541,1760,1401,1302,1523,1444,1321,1831,1562,1154,1494
"COG0135",471,1767,992,737,690,782,708,2409,781,1245,664,1472,901,1401,641,958,812,1391,605,977,579,627,1161,424,980,507,604,959,1025,526,942,682,496,1484,1236,739,521,708,758,702,686,639,652,631,701,1051,890,1215,1806,736,856,892,575,1485,550,878,1190,1002,633,709
"COG0136",1831,3311,2459,2562,2696,2037,2803,3011,2111,2693,2573,2657,2257,2954,1907,2198,1428,3109,2344,2093,1981,2522,2232,2228,2373,2221,2466,2158,2306,1510,2426,2076,1870,2997,2040,2347,2609,2226,2703,1843,2125,2073,1516,2101,1671,1986,1545,2604,2600,2255,2233,2403,2427,2698,1976,3017,3229,2545,2113,2372
"COG0137",2605,2577,2895,3078,2767,2640,2287,3946,2745,2803,2873,3322,2596,3377,2086,2712,2039,2953,2755,3413,2747,1757,2676,2972,3035,2743,2349,1835,3178,2546,2673,2807,2026,3173,2613,2541,1932,4131,2638,2073,2811,3238,2187,2419,2973,3004,2909,2736,2974,2587,2304,2905,3195,3556,3034,3282,3125,3439,2275,2552
"COG0138",3712,3166,3013,3707,3361,3884,3294,4043,3400,3241,3411,5624,2929,4808,3794,4737,3527,4521,4467,4688,3288,2438,4134,3883,3125,3802,2371,1553,3870,3381,2951,3849,3695,5206,4209,3723,3799,3355,3299,4013,3795,4677,3107,3394,3584,3119,4239,3279,3572,3538,2711,4314,3819,5130,3310,5776,4193,4334,3480,3651
"COG0139",1680,1350,1520,1378,1283,1355,1354,1804,1335,1187,1534,1597,1415,1253,1054,1391,1486,1384,1474,1306,1917,1117,1406,1627,1522,1490,934,587,1804,1567,1766,1591,1148,1272,1340,1416,1182,1592,1483,1427,1462,1448,1081,1348,1637,1812,1754,793,1571,1523,897,1349,1790,1374,1743,1258,1180,1274,1333,1622
"COG0140",1588,867,1200,1143,1224,1156,1162,1500,1121,852,1292,1529,1057,1123,923,1028,1346,1103,1337,1282,1832,975,1346,1587,1330,1353,934,594,1486,1565,1619,1468,1100,1256,1103,1282,1160,1541,950,1440,1341,1465,1044,1340,1363,1461,1520,566,988,1287,492,1320,1643,1235,1222,1116,797,1119,1142,1347
"COG0141",1993,2674,2094,2576,2024,2244,1815,2917,2192,1880,2300,2758,1824,2549,1813,2061,1852,2427,2380,2439,2180,1592,2046,2316,2306,2148,1556,1222,2311,1904,2128,2175,1903,2577,2325,2082,1575,1858,2136,2151,2135,2260,1471,2217,2332,2309,2234,1596,2607,2314,1925,2479,2376,3014,2016,2721,2368,2462,2009,2322
"COG0142",3181,3339,3531,3022,3032,3304,2886,3522,2966,2709,3278,5056,2522,4424,2752,4271,3260,4895,3751,3380,3050,2862,4449,3127,2780,2955,2270,1853,3222,3445,3052,3780,3447,5899,4269,3255,4173,2986,2676,3966,3061,3686,2279,2963,3023,2329,3517,2496,2766,2903,1941,3948,3000,4929,2897,5497,5779,4162,2746,3037
"COG0143",3185,5496,4696,5277,5519,4236,5014,5308,4112,5591,4929,4478,3058,4521,4005,5124,2705,4946,4092,3661,3880,4849,4524,3960,4575,4499,5192,2089,4647,3371,4442,4298,2739,4805,4939,4947,4828,4495,5037,3172,3785,4084,2453,5240,4476,4709,3932,4727,4678,3994,5284,3977,3762,4971,4559,5850,5283,5124,4053,4343
"COG0144",2952,2198,3961,3487,4282,3247,3689,2718,3838,4746,3697,2705,3954,3447,2762,2951,2978,3882,3355,3332,3570,3535,3070,3212,5368,3079,3808,3114,3802,3194,4332,3371,2529,2828,4252,4335,3975,3881,4215,2713,3577,2394,2701,3660,3352,4289,2948,4933,5981,3787,4414,3259,3927,2700,4295,2771,4141,3535,3456,4055
"COG0145",236,1804,90,258,496,415,137,240,171,85,179,90,128,185,226,218,381,57,150,163,318,280,171,159,266,324,242,1268,236,202,114,488,280,118,197,242,149,266,226,245,229,163,758,125,226,1049,243,425,885,264,77,170,112,244,177,19,57,123,318,178
"COG0146",24,0,27,45,29,51,82,68,39,4,49,27,43,20,62,24,16,13,58,55,20,100,58,27,68,56,47,156,65,0,34,90,0,17,37,47,28,64,43,7,51,39,38,6,9,86,36,1,7,35,0,41,51,24,51,16,20,6,68,24
"COG0147",4412,3173,2728,2566,2147,2949,2084,4088,2704,2686,2663,3246,3103,3497,2730,3603,3940,2847,3184,3511,3658,2191,3187,4077,2814,3133,2061,2649,3554,3599,2696,3682,3147,2733,4083,2953,2784,3421,2543,4304,3286,3570,2747,3021,3361,3105,3734,3501,2444,3939,3259,2853,3600,2747,3012,3299,3585,3163,2793,3337
"COG0148",2882,3076,3783,2809,4224,3075,3375,2978,3687,3245,3547,2711,3136,2891,3216,3245,1978,3580,3276,3378,3140,4014,2697,3828,3850,3927,3288,3375,3226,2102,4055,3306,2575,3663,2968,3367,4092,2989,4279,3787,3604,3657,2196,3207,2909,3426,3752,3320,3587,3377,3885,2752,4073,3203,3331,2238,2947,3686,3313,3323
"COG0149",1573,2380,2186,2207,2405,1830,2365,2861,1756,1956,2141,1265,1598,1121,1833,1687,1559,1869,1796,1731,1894,2439,1479,1958,1967,1671,2418,1625,2187,1488,1885,1668,1642,810,1102,2146,1491,1681,2020,1498,1985,1788,1684,2093,1758,1799,1671,2191,2077,1813,2625,1335,1799,906,1934,576,1196,1593,1747,1836
"COG0150",2312,2557,2212,2876,2461,2090,2266,2632,2021,2556,2719,2589,1993,2823,1929,2646,1704,3071,2709,2260,2221,1445,2302,2593,2202,2235,2033,1505,2591,1875,2575,2507,1914,2385,2533,2304,2513,2817,2381,1995,1923,2209,1578,2290,2268,2431,2040,2746,2591,2428,1964,2533,2898,2593,2620,2375,2278,2614,1878,2529
"COG0151",2132,2979,2489,2620,2580,2184,2273,2642,2265,2765,2689,2438,2248,3496,2215,2627,1330,3247,2738,2878,2274,1591,2190,2851,2655,2301,1917,1577,2937,1529,2847,2502,1738,2862,2892,2297,2554,3003,2585,1910,2119,2219,1773,2240,2255,2597,2018,2935,3003,2550,2057,2526,3258,2813,2929,2850,3089,2696,1814,2459
"COG0152",1982,1796,2367,2254,2204,2274,2037,1826,2043,2024,2394,2021,1574,2285,1745,2518,1516,2415,2271,2157,2240,1551,1954,2470,2199,2479,1726,1031,2135,1463,2238,2137,1688,2506,2163,2255,2255,2369,2142,2004,1965,2074,1510,1913,1965,1855,1858,2376,1953,2212,1047,2196,2476,2328,2212,2121,2167,2431,2039,1931
"COG0153",2663,2982,2944,2556,2732,2236,2812,3232,2360,3016,3314,2814,2660,2954,2612,2913,2188,2681,2785,3172,2675,1866,2518,2766,2731,2272,2268,1401,2577,2505,2708,2641,1811,3481,2609,2844,4827,2847,2704,2093,2378,2099,1651,2400,3146,2804,2533,2422,2018,2762,2869,2704,3092,3025,2922,2600,2960,3042,2137,2976
