"","NLM026","DLM020","NOM010","DLF001","DLF013","DLM017","NLF010","DLM003","NLF013","DLM001","NOF011","DOF014","DOF004","DOM016","DLM027","NOF012","DOM010","DLM016","NOM020","NLM022","DLM011","DOF003","NLM016","DOF012","NOM029","DOM005","NOF014","NLM001","DLM023","DOM001","DLF010","NOM022","DOF006","NLM010","DLM006","NOM018","NOM004","DLM018","DLF008","DLM022","NLM002","NOM027","DOM026","DOF008","DOM021","NLF007","DOM024","DLM024","NLF012","DLM002","NOM002","DLF006","DOF007","NLF015","DOM019","NLM008","NLF002","DLM014","NLF001","NOM008"
"COG0079",4654,4570,4627,6012,3755,4243,4634,5129,6340,3444,4185,5737,5754,4755,3729,3297,5401,5262,3334,4046,5321,4268,2429,3986,4792,3967,4827,4114,6317,4471,4380,4369,3618,5593,3991,4796,5186,5312,3714,2946,2617,4775,4396,4529,5935,4931,6372,2026,4682,4433,5339,4465,3117,3600,4198,5685,4980,4622,4483,4455
"COG0080",1577,863,1202,1022,1283,1339,1536,1277,1402,993,1162,1383,1153,1245,1504,1739,1114,1114,1239,1287,1294,1079,1420,1674,1331,823,1539,1416,1077,1348,1763,1355,1003,1163,1527,1407,1279,1559,858,1546,1330,1558,1265,1449,1000,1432,1313,857,1114,1472,1334,1570,786,828,1225,1482,1410,1080,1368,1132
"COG0081",2255,1405,1840,1416,1943,2377,1818,1665,2036,1764,1760,1966,1693,1931,2531,2681,2067,1798,2139,1748,1738,1819,1911,2596,1840,1557,2191,1972,1476,1976,2335,1527,1747,1722,1985,2141,1788,2343,1391,2354,2055,1991,1757,1936,1660,2235,1785,942,1776,2074,2073,2304,1454,1647,1867,2285,2040,1670,2062,1735
"COG0082",2277,1958,2045,1391,2227,2175,1609,1632,2103,2606,1905,1941,2149,2083,1961,1411,2098,1967,2011,2190,1911,2007,1459,1579,1871,1866,1919,2083,2479,2077,1855,1950,1917,2201,2471,1942,1697,2496,1454,1785,2951,2531,2028,2070,1793,2277,1885,935,2033,2008,1950,1977,1764,1809,2133,1870,2014,2298,1779,1594
"COG0083",646,194,255,146,397,291,249,171,242,497,230,524,418,247,1408,311,243,212,451,485,391,208,48,1536,255,140,421,240,894,482,442,94,124,443,190,286,187,531,414,305,191,2000,138,1173,196,314,362,774,459,482,319,456,156,255,180,168,359,254,349,201
"COG0084",2554,3056,2894,3036,3065,2516,3277,2976,2792,2900,2666,3059,2768,3144,2888,3201,2483,2588,2526,2912,3096,2683,2167,3398,3961,2617,2610,2629,2440,2819,2831,2573,2742,2778,3098,2975,2936,2890,3029,2784,2764,2922,2928,2663,2883,2718,3123,2872,2554,2355,2540,2936,3106,2655,2659,2454,2847,3025,3052,2359
"COG0085",11092,6905,8720,6174,8826,9351,8772,7501,10655,9595,8490,7663,7370,9778,9248,9931,9455,8253,9252,8564,8515,7236,11638,7325,7779,6239,9640,11388,8584,8276,10340,9754,8478,8638,9672,10505,9674,9711,6284,10930,10216,9811,8141,8408,8586,10646,8180,5036,8806,8683,10278,7280,7346,7703,8989,8695,9879,9443,9039,8766
"COG0086",10930,7418,7852,5285,9318,10478,4767,7557,9497,11410,7880,7724,8228,7891,9661,10789,9842,8720,10640,8868,6893,7814,12882,7317,7897,6957,9487,10524,7891,8283,10486,9595,5960,8129,9588,9500,5335,10128,5254,10446,12423,5184,5566,8437,7486,10013,7436,4685,8769,8313,6887,7108,6739,8063,9116,6865,6843,9392,7012,7881
"COG0087",2375,1200,1772,1429,1959,1959,1881,1433,2048,1487,1503,1642,1621,1794,2166,2249,1760,1500,1833,1717,1489,1615,1653,2304,1594,1177,2224,1898,1623,1738,2291,1456,1517,1765,1866,1689,1677,2109,1287,2329,1911,2512,1819,2042,1454,2009,1661,744,1698,1785,1940,2052,1295,1276,1750,1943,1945,1639,1962,1402
"COG0088",2210,1271,1734,1253,1905,1967,1808,1743,1983,1580,1521,2042,1736,1836,2145,2239,1724,1720,1690,1587,1781,1594,1689,2369,1821,1149,2045,2299,1479,1853,2342,2024,1523,1653,2259,1745,1751,2291,1185,2269,2154,2152,1861,1966,1713,1855,1751,1258,1540,1836,1781,2193,1300,1311,1878,1499,1886,1626,1720,1570
"COG0089",1200,628,945,978,933,1030,1093,979,1209,738,837,987,779,920,1156,1221,778,783,918,1041,1111,856,866,1374,957,742,1288,1184,947,1069,1422,1094,768,993,1143,1034,1021,1219,755,1277,729,1286,926,1054,852,1297,1020,630,793,1226,907,1446,914,715,898,1470,1130,922,1144,734
"COG0090",2903,1427,1882,1188,2081,2291,1134,1797,2302,2125,1754,1586,1565,1778,2831,2673,2083,1682,2451,1943,1406,1824,2504,2461,1721,1301,2475,2426,1841,1837,2686,1666,1426,1853,2454,2085,1374,2388,1263,2504,2613,2937,1578,2469,1190,2481,1676,1070,1894,2289,2323,2002,1144,1608,1953,1966,2131,1800,1793,1457
"COG0091",1496,780,1095,773,1353,1332,1380,1103,1425,921,1063,1219,1079,1116,1424,1812,1177,1032,1246,1115,1150,1157,1251,1268,1085,638,1544,1342,1157,1242,1677,1120,903,1113,1682,1308,1107,1463,882,1629,1332,1469,1364,1338,972,1311,1231,819,1054,1441,1465,1578,742,902,1277,1648,1424,1094,1425,1130
"COG0092",2314,1230,1572,997,1809,1989,1256,1495,1983,1705,1418,1720,1522,1719,2172,1711,1558,1413,1784,1576,1369,1231,1927,1579,1405,1100,2070,1873,1542,1491,2284,1441,1083,1545,2120,1887,1239,2158,1045,2160,2340,2129,1476,2142,1198,1899,1401,415,1528,1809,1608,1499,965,1049,1650,2034,1652,1508,1395,1443
"COG0093",1463,573,1044,724,1153,1321,712,954,1244,973,884,996,843,879,1323,1472,1048,1078,1235,1050,774,980,1150,1507,970,751,1388,1271,769,1008,1564,761,750,906,1177,1018,860,1253,685,1455,1375,950,1034,1150,836,1266,920,861,913,1186,1223,1302,741,761,1121,1007,1008,800,910,912
"COG0094",2047,1216,1531,1260,1690,1733,1948,1556,1922,1375,1471,1759,1308,1671,1993,1976,1555,1484,1536,1368,1781,1226,1876,2189,1712,1226,1992,2079,1361,1527,2169,1811,1260,1402,2384,1798,1636,2131,1038,2077,2136,1934,1710,1696,1356,1955,1669,966,1323,1743,1712,1887,1195,1216,1577,1802,1937,1384,1726,1579
"COG0095",363,918,340,832,538,351,731,938,145,732,759,369,444,749,882,313,279,397,154,274,267,587,109,641,762,1112,263,349,378,690,993,363,609,663,602,122,636,835,979,976,666,2357,264,768,315,606,620,1168,335,837,383,804,861,970,351,164,843,593,1013,461
"COG0096",1393,705,1116,778,1355,1342,834,1127,1374,1039,955,1102,930,1023,1594,1222,993,942,1166,1226,749,1021,1300,1872,1139,803,1557,1361,786,1341,1875,1206,694,1035,1511,1119,927,1599,945,1580,1211,1457,1133,1400,712,1368,932,741,931,1499,1381,1511,707,719,978,1621,1248,926,1119,722
"COG0097",2050,996,1273,1089,1602,1890,846,1280,1797,1365,1561,1439,1261,1315,2016,2076,1466,1441,1628,1481,1315,1349,2082,1755,1566,1559,1911,1965,1232,1605,2295,1543,893,1340,2137,1734,1154,1970,1056,2039,1914,2158,1123,1737,1259,1909,1355,1023,1227,1884,1667,1671,1309,1127,1459,1681,1736,1313,1301,1403
"COG0098",648,380,521,339,492,569,526,426,626,497,458,467,438,518,671,674,507,446,595,483,568,484,656,606,555,374,590,664,547,496,1922,1712,1297,1473,1592,1727,1533,1840,1038,1879,1820,1859,1320,1606,1465,1703,1613,993,1533,1583,1585,1794,1123,1228,1533,1494,1769,1423,1607,1439
"COG0099",1234,688,1169,852,1039,1168,1266,1040,1276,940,1192,1349,957,990,1129,1674,995,1172,989,883,1119,974,1224,1612,916,679,1257,1432,867,1104,1698,1194,841,952,1142,1140,982,1170,725,1417,757,1251,1066,1159,930,1141,1198,789,937,1190,1168,1521,745,967,1081,1041,1145,923,1124,1248
"COG0100",1439,589,927,461,1163,1212,635,1096,1089,1066,960,1192,940,894,1380,1594,940,873,1238,1052,1152,845,1480,1616,1036,717,1398,1360,897,1041,1507,1241,509,947,1249,1220,742,1322,588,1534,1015,1122,855,1440,854,1382,974,688,962,1125,977,1157,608,647,893,957,918,908,738,1037
"COG0101",2434,1664,2282,1685,2206,2166,2133,1885,2701,2044,2138,2519,2616,2296,3140,3015,2208,2151,2040,2912,2002,2095,1343,3082,2080,1808,2729,2102,2361,2175,3037,2108,1908,2350,2349,2711,2178,2866,1795,2539,1985,2449,2231,3289,2117,2505,2257,1554,2169,2573,3342,2163,1631,1599,1957,2640,2925,2148,2024,1798
"COG0102",1487,884,1260,783,1380,1025,862,1207,1336,1270,1161,1320,1232,1150,1271,1643,1141,1111,899,1260,1045,1035,1412,1667,1274,961,1569,1642,1125,1190,1737,1676,694,1150,1436,1368,938,1455,899,1558,1365,1585,1050,1233,1222,1371,1100,771,1062,1445,1257,1553,1022,701,1077,1436,1164,1149,1173,1037
"COG0103",1237,909,1005,807,1132,1321,1185,1133,1329,974,908,1145,1118,1103,1189,1232,1032,981,1214,1073,1110,1075,1489,1542,969,728,1353,1495,923,1173,1551,1399,1009,1108,1277,1084,1146,1173,790,1394,916,1502,1139,1298,1129,1184,1123,726,1056,1248,1038,1339,945,935,975,1295,1184,1042,1138,950
"COG0104",3267,2366,3169,2203,3444,3553,2623,2779,3730,3333,2798,3020,2762,2743,4237,1956,2964,2682,3304,4075,3283,2711,3488,3152,2797,1993,3342,3710,4281,3059,3410,3229,2344,4121,3324,3591,2217,4401,1757,2677,3449,3202,2952,3555,3800,4337,3478,1784,3207,3437,3484,2714,2073,2957,3177,4238,3578,3348,3376,2982
"COG0105",311,484,294,688,303,291,653,684,508,319,374,243,374,633,322,1500,422,361,295,309,572,473,63,670,437,632,172,329,257,414,261,307,682,411,439,409,697,538,602,428,649,694,469,115,580,386,295,423,312,378,262,381,839,383,329,324,513,614,432,320
"COG0106",1301,1335,1913,1411,1600,1639,1724,1279,1696,1472,1482,1648,1740,1480,1467,1255,1418,1475,1502,1637,1467,1438,1431,1343,1457,1030,1502,1471,1764,1509,1222,1233,1343,1767,1524,1519,1513,1656,1076,1004,1421,1690,1703,1363,1418,1580,1575,716,1583,1471,1687,1429,1201,1245,1496,1377,1878,1444,1441,1351
"COG0107",619,519,516,366,568,593,353,427,638,532,473,587,431,493,609,374,542,495,594,658,378,432,652,426,533,302,558,647,560,493,1525,1408,935,1495,1487,1983,1051,1724,931,1252,1558,1804,1933,1507,1201,1618,1406,1182,1581,1725,2439,1408,1076,1227,1566,2355,1638,1324,1708,1281
"COG0108",2046,2416,2652,2141,1967,3048,2738,2261,2233,2587,2296,2260,2601,3033,2521,1645,2859,2778,3026,2482,2802,2405,3589,1216,2869,2425,1358,2386,1684,2551,1523,2458,2454,2159,2380,2670,2740,2708,1920,1284,3009,1888,1989,1219,2640,2260,2116,957,2334,2366,2520,2530,2135,2645,2584,2135,2524,2771,2814,3080
"COG0109",2,23,1,21,15,2,6,4,1,19,2,2,65,50,11,1,4,32,52,123,63,4,18,115,126,161,0,54,17,23,89,10,36,11,1,16,69,1,73,105,48,0,0,85,35,0,1,768,8,1,5,106,58,23,0,23,3,0,3,17
"COG0110",5579,7329,7883,11358,7386,6426,13927,8278,5761,6176,9011,7693,7270,7697,5102,7568,8098,7687,3277,5904,6787,9064,4097,7137,9453,12402,6023,5490,5962,7559,4703,4520,12453,6658,5546,5505,10582,5507,9485,5632,3432,7142,8663,4236,9858,7059,8819,3696,6854,8107,5759,10446,11359,7994,7848,7161,9791,10143,9850,8079
"COG0111",4604,3324,3420,3298,4429,3996,3534,4425,3298,5088,4119,4703,3929,3520,4882,3249,4081,4714,3471,4356,4029,3964,2082,3385,4797,3575,3453,3675,4418,4576,5175,3219,3169,3087,3339,4232,3036,5821,3918,4055,2752,11171,3179,4645,4699,4193,3669,5752,4025,4205,4540,4719,3608,3671,4490,3671,4360,3914,4099,3883
"COG0112",2821,2209,3057,2093,2694,3069,2539,2540,2833,3050,2367,2384,2137,2958,2926,1802,2450,2372,3634,2545,2114,2386,3216,1819,2297,2196,2889,2640,2604,2639,3050,2159,1846,2389,2799,2689,2070,3165,1984,3020,3240,5269,2150,2696,2347,2979,2260,931,2572,3183,2912,2287,1966,2405,2635,2886,3396,2673,3182,1959
"COG0113",301,323,615,177,566,537,323,267,454,483,292,580,818,484,441,311,622,320,252,647,247,364,103,475,434,537,456,553,433,485,477,372,287,813,465,527,356,483,524,648,289,1680,602,676,292,638,480,960,443,761,734,520,221,288,254,196,416,256,417,245
"COG0114",407,292,100,192,122,106,58,692,281,428,154,424,273,393,1413,294,177,253,99,255,214,350,182,1477,386,337,312,186,298,515,756,96,223,230,127,302,241,441,155,617,181,281,120,522,134,231,147,934,210,131,215,415,329,177,334,139,77,130,101,251
"COG0115",3366,2653,3127,2986,3409,3470,3145,3330,2715,3218,2901,3413,3273,3042,2861,2101,2842,3368,3187,3150,3593,3166,3057,3171,3295,2482,3415,3796,3161,3177,2925,3153,2839,3061,3234,3521,2538,3477,2506,2323,4236,3719,2657,2868,3954,3344,3044,2336,3462,3404,3146,3366,2986,2805,3198,3375,3008,3404,3133,3282
"COG0116",2506,1678,1780,1064,1750,1784,1098,1415,2805,1949,1452,1677,2030,2045,2270,1090,1878,1552,2391,2816,1828,1655,1438,2020,2491,2072,2121,2947,1981,1716,1991,2272,1722,1940,2291,2951,1505,2650,1054,1964,2712,1067,2121,2607,1890,2684,1728,2132,2012,1964,2351,1549,1720,1150,2014,2543,1943,2350,1434,1588
"COG0117",1354,1771,1700,1291,1790,2645,1801,1944,1832,2020,1933,1770,2169,1993,2592,1279,2261,2062,2898,1996,2102,1991,2502,1506,2065,1702,1297,2178,1462,2050,1198,2574,1505,1853,1816,2141,1523,2083,1653,775,2048,2674,1178,1420,2205,1723,1804,695,1802,2051,2143,1701,1950,2170,1820,2021,1962,2095,1989,2160
"COG0118",1070,1039,1411,1000,1216,1274,1343,1156,1479,1253,1071,1573,1399,1252,1461,836,1142,1127,1456,1396,1426,990,1416,1151,1308,695,1298,1280,1526,1284,384,386,337,477,455,407,381,444,284,313,346,457,375,356,439,433,444,232,432,451,421,392,377,329,405,476,428,386,413,387
"COG0119",6313,4668,5809,5537,5579,6614,4917,4134,6703,6176,5436,5771,5910,5579,4996,3624,5477,5552,7647,6569,4993,5118,5831,3051,6382,4298,6058,5617,5530,5092,1576,1314,1506,2127,1908,2240,1397,1991,1235,1619,1849,1882,1684,1428,1828,2223,1997,1344,1873,1926,2186,1531,1591,1557,2050,2180,1995,1956,1920,2296
"COG0120",187,559,253,705,237,99,223,377,195,321,462,383,364,411,966,815,319,250,274,175,173,463,27,1709,480,884,182,152,165,297,438,96,532,325,130,251,613,168,684,708,146,745,246,778,195,143,147,666,153,171,125,276,711,370,209,100,357,188,237,289
"COG0121",15,23,6,17,20,9,20,3,20,15,4,13,75,47,14,6,8,14,53,103,42,9,17,86,105,129,4,38,27,29,57,17,41,17,8,109,51,43,48,80,43,21,2,74,33,3,3,573,5,6,19,59,26,13,4,16,15,1,6,7
"COG0122",1080,286,515,193,828,489,313,272,677,599,532,802,688,450,543,970,462,513,284,908,421,607,183,281,575,214,1141,502,611,893,1457,218,454,519,778,951,510,686,590,1788,193,500,984,761,227,594,638,766,496,862,892,1005,504,407,467,875,837,312,484,398
"COG0123",63,137,61,52,43,34,54,56,48,159,99,16,177,197,11,43,227,190,120,49,60,99,11,398,70,14,51,78,151,225,73,39,69,123,91,97,121,14,159,50,82,14,0,33,84,30,95,1,41,91,26,238,109,117,77,15,46,123,102,93
"COG0124",3220,2912,3022,2558,3715,3461,3040,3009,2764,3198,3057,3240,2958,3132,3893,4464,3240,3290,3038,2638,2796,2862,2893,3304,2313,2480,3278,3129,3005,3282,3830,3131,2749,2953,3313,2810,2712,3254,2308,4552,3262,3347,3107,2762,3068,2912,3198,1471,3013,3154,2380,2943,2490,2958,3142,2449,3001,3228,2969,3020
"COG0125",1220,189,625,149,922,1000,514,480,646,747,613,766,456,407,999,1083,637,396,385,494,409,406,184,1430,416,266,770,562,832,667,1476,243,165,643,351,566,217,892,384,1463,157,1871,812,1106,415,916,449,549,422,768,649,841,119,709,553,229,600,405,435,414
"COG0126",3416,2020,2552,1709,2534,2744,1766,2490,2551,3017,2532,2496,2408,2248,3293,3431,2767,2317,2859,2615,2367,2192,2851,2740,2264,2105,2642,2454,2767,2622,3405,2206,1713,2449,2835,2588,1696,3204,1695,3477,3043,2570,2094,2819,2602,3021,2258,1717,2514,2679,2280,2446,2112,1913,2456,2467,2143,2834,2104,2055
"COG0127",1975,1243,1533,1273,1614,1788,1394,1627,2154,1512,1263,1623,1648,1701,2127,1465,1307,1463,1679,1829,1395,1340,1948,2242,1595,1153,2345,1845,1594,1587,1762,1865,1260,1550,2098,1631,1164,1779,1203,2038,1952,1958,1661,2096,1469,1981,1603,1111,1526,1750,1602,1581,1215,982,1423,2091,1614,1684,1312,1197
"COG0128",2467,1894,2828,1711,2791,2977,2299,2062,2490,2790,2283,2160,2598,2647,2334,1811,2754,2415,3235,2561,2117,2406,2313,1890,1882,1657,2229,2662,2508,2928,2088,2739,2327,2352,2315,2695,2261,2965,1792,2065,3356,2702,2659,2220,2085,2575,2179,1436,2526,2228,2842,2411,1500,1983,2420,2167,2403,2748,2248,2082
"COG0129",3717,3751,3742,3359,4541,4071,4047,3447,3762,4881,3282,3894,4187,4947,3805,2675,4993,4146,5216,4721,4225,3519,4138,3061,3538,2925,3326,3909,5555,4098,2589,4192,4139,3877,3862,4510,4245,4741,3932,3045,4359,5634,4022,3932,3864,3694,3768,4295,4635,3636,5673,3825,3340,4276,3956,3537,4050,3771,4058,4002
"COG0130",2275,1267,1661,1003,1932,2032,1112,1438,2034,2291,1718,1760,1567,1638,2462,2926,1823,1582,2133,2041,1721,1421,1942,2301,1608,1363,1877,2014,1757,1749,2458,1794,1263,1579,2078,1863,1063,2265,1217,2180,2420,2174,1569,2114,1656,2028,1576,1080,1769,1802,1757,1613,1182,1296,1647,1554,1661,1760,1265,1354
"COG0131",1388,1583,1835,1534,1624,1721,1591,1420,1597,1916,1537,1756,1789,1571,1495,1082,1751,2062,1635,1669,1701,1315,1636,1086,1642,1485,1369,1371,1535,1371,1090,1404,1404,1596,1650,1727,1485,1773,1077,1090,2189,1540,1434,1019,1817,1446,1763,777,1836,1405,1468,1545,1215,1797,1960,1317,1449,1669,1474,1951
"COG0132",494,1018,718,1064,722,666,983,991,591,825,858,736,960,1010,621,539,939,1018,572,863,1146,903,143,954,1126,1021,381,358,569,749,456,657,642,684,412,742,966,610,937,462,297,688,721,421,1089,654,935,1197,751,526,1001,864,1169,1068,921,411,664,1044,829,979
"COG0133",1538,1726,1567,1171,2030,2321,1793,1631,2212,2291,1415,1868,1837,1927,2470,1116,1906,1712,2352,2131,1557,1446,2540,2020,1910,1416,1623,2344,1273,1728,1376,1065,1585,1944,1663,2066,1392,2179,1320,2183,1943,3981,1870,2064,2041,1703,1731,1567,1958,1989,2482,1288,1618,1900,1695,1938,2206,1859,1970,1579
"COG0134",1064,1269,1316,1106,1409,1554,1667,977,1322,1421,1148,1647,1527,1398,1576,973,1106,1230,1657,1539,1210,1175,1375,1624,1406,1032,1207,1526,968,1505,338,267,437,411,497,539,430,520,286,308,463,1034,623,591,446,381,477,306,398,499,504,431,363,387,464,485,601,390,525,413
"COG0135",707,628,707,403,827,1006,854,446,976,651,496,763,725,671,1328,629,531,505,1412,923,672,625,885,1196,929,527,805,742,473,800,720,699,594,940,911,986,549,1226,662,618,1016,2399,1172,1214,788,668,632,1009,607,1006,1019,632,540,624,675,998,995,590,884,500
"COG0136",2616,1656,2215,1411,2028,2565,1273,1968,2396,2575,2119,2465,2174,2062,3109,2433,1848,2217,2932,2414,2231,2085,3067,2697,2212,1833,2503,2754,2038,2061,2786,2348,1519,1952,2176,2340,1567,2734,1492,2420,2737,3002,1581,2630,2379,2592,2062,2140,2298,2284,2029,2141,1922,1646,2332,1819,2050,2333,1517,2192
"COG0137",2741,2472,2893,1929,2630,3509,2719,2129,2709,2962,2620,2645,2608,2790,2785,1761,2737,2785,3401,3252,3215,2229,3256,2079,2785,2011,2619,2801,3694,2647,2280,2509,2872,3362,2709,3119,2562,3165,2201,2283,2395,3935,3028,2703,2529,2882,2756,1828,3089,2578,3011,2529,2178,2917,2835,2791,3206,2821,2912,3291
"COG0138",3407,4193,3626,3955,3504,4296,4214,3494,3011,4548,3937,3733,3532,3854,4546,2498,3809,3857,4823,3698,3989,3494,5759,2772,4267,3775,2940,3689,3254,3874,3306,3484,4021,4000,4709,3849,3409,3909,3116,2399,5109,4074,3300,3237,4274,3430,4058,1487,3944,3787,3148,3712,4252,4751,3434,3428,4056,4512,4239,3738
"COG0139",1246,1359,1650,1480,1377,1286,1903,1446,1794,1306,1376,1685,1571,1607,1369,1126,1368,1472,1296,1728,1779,1342,1250,1196,1483,1152,1496,1579,1701,1360,420,466,420,548,443,556,538,511,334,318,442,584,527,401,571,503,540,192,576,533,646,487,473,371,469,688,602,478,596,501
"COG0140",1234,1351,1293,1476,1329,1115,1834,1398,1577,1216,1263,1416,1264,1467,1089,960,1297,1380,1067,1144,1737,1111,1153,875,1290,1132,1391,1403,1619,1150,1146,1463,1211,1182,1041,1510,1603,1108,1078,903,1366,1513,1483,815,1678,1294,1584,569,1468,1376,1495,1383,1363,1126,1318,1244,1384,1283,1569,1384
"COG0141",2012,2222,2334,1705,2292,2436,2137,1802,2086,2471,2236,2438,2450,2180,2412,1568,2061,2141,2571,2512,2257,1976,2667,1870,2425,1871,2010,2331,2595,2201,621,764,632,873,699,801,622,852,487,480,669,908,777,628,751,764,774,422,807,709,774,620,641,679,744,827,749,774,745,651
"COG0142",3032,3408,3181,2962,2896,4130,3812,3039,3133,3925,3238,3224,2850,3812,4885,2898,3214,2939,4438,2922,3669,2713,5502,3852,4143,3399,2401,4807,2601,3333,2907,5229,3304,2806,4280,3319,3451,3809,2267,2303,4841,3544,2796,2809,3367,3318,3341,1823,2856,3543,2361,2888,3225,3412,3344,3310,3342,3743,3498,3396
"COG0143",1788,934,1460,930,1590,1749,1186,1030,1448,1664,1294,1410,1268,1420,1621,1620,1574,1548,1521,1429,1197,1326,2057,1256,1423,924,1641,1830,1373,1390,5060,4822,3547,3719,5105,4689,3377,5494,2399,5342,6043,5304,4170,5593,2954,4908,3784,2108,4401,4418,4812,3950,2404,3845,4525,3378,4626,4071,3942,4467
"COG0144",4231,2483,4109,2596,3654,3561,3059,2404,4255,3282,3127,3263,3832,3351,3797,3573,3387,3172,3485,4158,3087,3475,2783,4101,3059,2471,3530,3687,4107,3245,3712,2994,2846,3528,2963,3853,3211,3911,2727,3833,2852,2658,4103,4789,3107,3660,3151,3035,3510,3576,4359,2972,2649,2439,3461,3002,3872,3329,2951,2646
"COG0145",470,145,96,321,171,128,68,256,115,251,147,80,214,481,62,274,375,330,167,81,184,306,18,888,123,290,134,198,325,406,145,291,438,199,201,254,174,58,723,279,181,245,67,74,218,168,168,1322,149,148,1034,387,380,237,208,33,153,154,239,302
"COG0146",34,0,46,12,9,4,2,23,39,6,21,11,41,99,11,97,27,47,15,17,54,71,17,2,3,0,63,92,9,52,79,32,20,41,25,59,0,12,33,56,2,67,13,2,107,51,38,142,57,46,83,55,72,11,50,3,3,52,43,30
"COG0147",2203,3558,3346,3913,3280,3201,4582,3082,2759,3689,3273,3420,3844,3681,2876,2206,2823,3139,3487,3188,3625,2771,3294,2746,3799,3159,3047,3981,2657,2954,2078,2453,3429,3142,3534,3420,3580,2996,2756,2004,4097,4013,3904,2744,3792,2629,3804,2704,3574,3317,3091,2666,3823,3437,3214,3742,3737,3161,3656,3674
"COG0148",4186,3422,3210,1883,3074,3710,2365,3099,4091,3330,2915,3173,3414,3276,3589,3984,3946,3921,2918,3695,2771,3378,2224,4333,3419,2576,3688,2723,3160,3018,1098,717,748,1174,1104,1068,704,1183,676,1083,1054,987,1094,1138,982,1148,1174,1183,1035,1048,1124,1034,734,1456,1220,772,1274,1133,1264,1051
"COG0149",2395,1673,1836,1246,2050,1604,1533,1702,1832,1982,1920,2009,1835,1652,1948,2455,1994,1691,1121,1970,1640,1752,575,2340,2013,1674,2147,1644,2032,1843,793,407,481,563,563,708,528,750,574,771,148,943,564,654,579,647,552,544,632,504,600,637,474,483,627,589,648,595,553,616
"COG0150",2501,2167,2355,1572,2561,2616,1818,2227,2618,2696,2179,2272,2412,2525,3109,1439,2576,2247,2741,2574,2450,1827,2319,2084,2244,1898,2399,2203,2374,2121,2265,2108,2036,2432,2623,2638,1841,2979,1614,2027,3351,2582,2183,2508,2559,2741,2138,1499,2461,2378,2373,1985,1945,1969,2385,2295,2159,2693,2068,2329
"COG0151",2545,2309,2169,1292,2637,2738,1665,2042,2844,2915,2062,2367,2536,2531,3286,1618,2660,2297,3513,2968,2505,1853,2872,2125,2280,1718,2292,2914,2517,2169,2213,2621,2273,2678,2635,2908,1549,2715,1809,1937,3390,2673,2270,2844,2661,2746,2431,1598,2902,2439,2529,1939,1852,2322,2543,2282,2168,2724,2007,2137
"COG0152",2111,1956,2223,1396,2228,2365,1677,2100,2174,2149,2009,2163,2194,2066,2360,1555,2415,2387,2289,1863,2121,2022,2172,1754,1844,1685,2261,2033,2268,2279,2048,1936,1677,1852,2568,2182,1449,2533,1538,1685,2722,1868,1731,2004,2262,2401,2057,1053,2278,2228,1855,2157,1671,1798,2320,1622,1929,2309,1838,2141
"COG0153",2698,2131,2775,2367,3121,3029,3117,2007,2692,2514,2476,3041,2775,2637,2652,1835,2527,2289,2933,2592,2899,2181,2574,2314,2049,1848,2479,2960,3598,2252,2836,2625,2266,2787,2920,2584,2522,2620,1632,2287,2997,3158,2916,3101,2670,3372,3268,1437,3065,2859,2750,2298,1990,2318,2854,2710,3003,2797,2562,2605
"COG0154",1985,482,1395,339,1383,1130,694,733,2011,951,1024,1743,1259,1389,2936,3732,1304,904,548,1670,378,1182,376,2609,871,539,2602,1247,837,932,2643,657,357,1400,1494,1754,457,1912,715,2620,464,3438,1375,2773,547,1926,1202,470,1323,1551,2307,1316,280,710,1018,1331,1952,907,1178,466
