"","DLM009","DLM022","NOM010","DOM008","NOM018","NOM029","NOF010","DLM004","NLM008","NLM006","DLF009","DOF011","NOM019","NLM023","DLF004","NOM014","DLM015","NOM004","NLM029","DOF007","NLM026","NOM012","NOM016","NLM027","NOM020","NLM016","NOF013","NOM001","NOM028","DLM014","DLM006","NOM009","NOM013","DOM001","NOF002","NLF012","NLM028","NOM007","DLF006","NOF007","DOM016","DOM018","DOM010","DLM013","NLM025","NOM027","DOF009","DLM011","NOF012","NLM024","NOM002","DLM023","DLM012","DLF012","NOM017","NLF009","DOF008","DLM024","DLM016","DLM019"
"COG0079",6419,2984,4619,5564,4764,4710,5482,4022,5684,3944,3536,3713,4521,3541,3687,6058,4878,5155,5012,3119,4618,4569,5475,3376,3332,2442,4321,3330,4376,4661,4012,5712,5989,4474,4163,4686,5041,5498,4472,7529,4737,5678,5262,4343,4638,4698,5037,5379,3265,2782,5244,6339,3612,3885,4216,5607,4470,2103,5212,3664
"COG0080",1691,1535,1209,970,1410,1362,1141,1231,1475,1287,1095,1596,1465,1173,1202,1213,1098,1308,1405,791,1578,1610,1025,1363,1260,1415,985,1514,1057,1088,1505,1526,1684,1388,1085,1127,1275,1810,1569,1316,1226,1209,1094,1453,1659,1578,1409,1266,1810,1170,1290,1102,1517,1303,1595,1290,1437,839,1094,1550
"COG0081",2099,2328,1883,1378,2092,1828,1858,1549,2294,1471,1704,1567,2225,1926,1994,1626,1668,1801,2156,1460,2259,2165,1548,1751,2124,1853,1398,2312,1612,1675,2001,2200,2310,1962,1760,1786,1804,2286,2297,1803,1926,1763,2028,2150,1934,2010,2091,1774,2671,2532,2052,1431,2499,2029,2290,1715,1958,1017,1836,2188
"COG0082",2576,1754,2067,1729,1926,1865,2031,1658,1927,1928,1769,2129,2652,1746,1763,2019,1965,1708,2140,1775,2238,1860,2193,1954,1975,1450,1868,1855,1935,2266,2498,2098,1894,2110,2170,2076,2354,1953,1984,1636,2085,2300,2112,2392,1891,2586,2012,1915,1374,1960,2022,2471,2612,1997,2043,1969,2051,912,2001,2540
"COG0083",937,320,244,198,302,243,378,89,166,399,901,504,586,342,170,180,157,182,296,149,637,323,234,1286,465,49,342,322,352,261,199,411,403,468,282,457,550,268,451,194,259,444,255,698,625,2007,497,401,310,179,329,913,2112,416,471,281,1169,774,215,1023
"COG0084",2606,2807,2895,3475,2866,3909,2543,3492,2409,2989,3566,2639,3088,2948,2161,3263,2770,2948,2707,3112,2542,2239,2878,2987,2491,2138,2889,1897,3213,3041,3046,2711,2820,2794,2473,2552,2578,2842,2949,2948,3203,2619,2559,2986,2949,2926,2870,3080,3269,1976,2485,2462,3234,1894,2136,2796,2687,2894,2603,2644
"COG0085",7773,10827,8763,6819,10226,7715,9023,7966,8677,7748,6691,10629,9625,7805,9098,7344,7764,9650,9650,7317,10987,8907,8002,10345,9183,11607,7448,9681,7983,9484,9649,10440,9440,8261,7373,8765,9787,9006,7287,8710,9731,8774,9539,9294,9868,9962,7941,8462,9837,10720,10292,8548,9857,9465,10088,7908,8450,5099,8218,10347
"COG0086",9359,10505,7879,6817,9534,7923,8245,5596,6833,6712,7135,8347,10311,8224,9161,6419,7688,5343,9567,6767,10861,9609,8054,9858,10684,12881,7511,10506,6425,9350,9637,8818,8072,8260,7762,8845,7607,9457,7150,7032,7914,9745,9964,9567,11321,5078,9035,6946,10857,10102,6836,7894,9306,7272,10707,7060,8398,4696,8691,10881
"COG0087",2128,2343,1818,1307,1736,1647,1663,1537,1979,1330,1372,1658,2063,1592,1730,1594,1443,1715,2125,1266,2351,2051,1396,2172,1920,1672,1257,2259,1525,1674,1829,2155,2261,1716,1598,1709,1773,2216,2043,1634,1759,1728,1840,2020,1870,2481,1787,1497,2263,2069,1963,1601,2464,1551,2227,1808,2121,753,1476,2246
"COG0088",2205,2220,1743,1583,1779,1812,1593,1666,1507,1946,1625,1910,2121,1558,1607,1766,1727,1727,2194,1305,2196,1885,1665,2107,1704,1703,1281,1822,1707,1573,2229,1989,2084,1839,1516,1531,1526,2450,2182,1842,1942,1776,1715,2189,2084,2114,1823,1778,2239,1793,1780,1485,2020,1471,1969,1669,1987,1263,1719,2189
"COG0089",1302,1258,934,684,1002,936,831,1012,1444,1121,851,1037,1292,882,933,833,793,1042,1104,934,1228,1246,843,859,891,862,859,1010,875,927,1145,1100,1470,1076,608,823,972,1455,1447,1006,897,797,802,1125,1087,1308,1149,1117,1183,933,920,945,1286,548,1128,1060,1049,604,762,1266
"COG0090",2391,2423,1874,1211,2067,1687,1898,963,1911,1564,1555,2279,2575,1643,2086,1317,1559,1348,2766,1164,2821,2380,1682,2479,2469,2509,1473,2793,1507,1847,2406,2573,2147,1855,1640,1868,1791,2569,2002,1263,1848,1881,2085,2330,2423,2872,2054,1408,2648,2601,2312,1816,2521,2041,2935,1707,2482,1083,1703,2653
"COG0091",1437,1607,1083,771,1311,1089,1069,1050,1652,1573,1109,1158,1353,1061,1188,1078,1010,1073,1445,717,1479,1478,1055,1289,1232,1261,986,1347,1003,1081,1732,1443,1476,1276,1023,1073,1127,1673,1562,1273,1155,1071,1142,1364,1500,1405,1216,1144,1841,1296,1451,1139,1590,1087,1497,1159,1346,868,1032,1514
"COG0092",2050,2102,1523,1148,1903,1371,1544,1228,1994,1517,1006,1554,2158,1147,1798,1493,1294,1253,1944,953,2384,1934,1393,1964,1791,1951,1167,2099,1095,1519,2159,2008,1742,1505,1326,1526,1645,2490,1494,1748,1726,1778,1570,1986,1899,2096,1720,1393,1753,1979,1610,1500,2496,1456,2086,1285,2219,451,1439,2257
"COG0093",1325,1456,1141,708,997,957,928,629,987,969,1040,643,1389,978,955,722,875,885,1420,735,1443,1178,904,1406,1187,1168,650,1380,859,837,1162,1265,1222,1007,938,942,861,1415,1308,885,903,977,1039,1321,1041,946,1159,785,1505,1177,1197,782,1083,993,1337,840,1149,858,1052,1425
"COG0094",1845,2022,1585,1493,1774,1661,1467,1690,1827,1805,1371,1788,1713,1500,1563,1635,1569,1614,1855,1176,2082,1708,1526,1861,1531,1872,1231,1719,1414,1369,2390,1829,1838,1548,1591,1318,1556,2230,1893,1789,1662,1719,1565,1521,1983,1966,1729,1757,1981,1669,1715,1390,2185,1502,1864,1588,1686,949,1483,1925
"COG0095",186,1013,338,920,122,756,311,535,164,964,1149,566,591,883,203,287,756,631,350,895,360,447,626,1369,160,111,547,215,882,577,608,101,546,650,791,334,339,738,796,166,721,401,279,782,339,2426,558,262,321,253,400,387,2397,240,292,598,780,1139,415,743
"COG0096",1614,1514,1113,807,1159,1177,1057,852,1612,1140,1200,1340,1377,934,1261,816,786,949,1308,726,1411,1506,869,1484,1158,1356,814,1529,830,927,1492,1467,1501,1372,1055,940,946,1623,1520,786,991,977,984,1349,1596,1542,1238,757,1258,1243,1363,767,1479,946,1538,982,1410,739,907,1603
"COG0097",2137,2034,1287,903,1732,1542,1545,952,1706,1365,1591,1718,1832,1505,1773,1056,1133,1175,1895,1301,2043,2109,1208,1817,1639,2051,1237,2100,1213,1263,2090,1966,1917,1578,1665,1261,1377,2114,1671,1271,1343,1257,1433,1790,2212,2155,1658,1323,2112,1738,1671,1258,2202,1561,2298,1364,1759,1051,1505,1938
"COG0098",1500,1847,1538,1179,1683,1603,1435,1252,1490,1363,1225,2147,1812,1500,1682,1498,1254,1523,1930,1120,1867,1726,1331,1689,1864,2112,1262,1747,1242,1489,1592,1858,1892,1444,1426,1525,1619,1676,1778,1539,1526,1766,1507,1683,1854,1825,1772,1733,2047,2014,1582,1710,1760,1285,2142,1434,1602,948,1296,1823
"COG0099",1494,1337,1128,870,1148,970,974,942,1048,1160,956,1400,1110,1134,1013,1046,921,1002,1248,736,1209,1226,1047,1201,999,1200,841,1000,977,966,360,397,436,361,332,288,331,412,540,422,330,304,321,430,440,433,337,386,538,372,378,274,419,308,424,339,403,276,365,423
"COG0100",1424,1496,925,778,1163,1006,912,675,964,765,1108,1169,1270,967,1058,902,753,748,1316,592,1425,1304,818,1347,1241,1473,833,1322,760,918,1264,1329,1225,1020,883,974,1047,1585,1160,1039,880,1068,914,1322,1457,1141,1170,1125,1578,1104,981,915,1415,975,1444,845,1447,681,860,1394
"COG0101",3707,2484,2370,1568,2716,2057,2136,1912,2627,1982,1728,1691,2546,1845,2051,2267,2047,2124,2909,1607,2499,2271,2122,2543,2104,1390,2003,2217,1966,2170,2370,3098,2221,2222,2150,2069,2854,2799,2164,2190,2238,2533,2222,2164,2247,2410,2321,2050,2966,1959,3309,2325,2798,1996,2057,2180,3210,1515,2093,2715
"COG0102",1639,1542,1284,925,1359,1246,998,1140,1438,1145,1223,1646,1520,1232,977,1149,1009,929,1403,1033,1420,1484,1010,1498,877,1395,846,957,1038,1153,1401,1161,1537,1191,1251,1050,933,1955,1559,1156,1110,1116,1142,1451,1685,1652,1396,1052,1657,732,1265,1194,1537,1051,993,1162,1267,798,1109,1418
"COG0103",1280,1459,1033,1057,1109,978,1132,1301,1294,1124,1170,1719,1338,1198,1333,1270,919,1123,1228,946,1274,1387,945,1401,1184,1471,828,1288,1177,1013,1229,1296,1454,1140,945,1052,1133,1457,1342,1210,1136,1164,1069,1380,1601,1502,1260,1099,1226,1277,1027,921,1443,1174,1325,1068,1248,755,983,1300
"COG0104",3669,2751,3250,2286,3585,2823,3208,2165,4279,2415,2590,3355,4037,2714,3010,2356,2646,2208,3958,2113,3249,3441,2998,3582,3272,3423,2996,3938,2680,3308,3353,4084,3010,3069,2429,3253,3376,3735,2723,3092,2817,3563,3015,3342,3962,3322,3433,3286,2004,3377,3558,4353,3826,2699,3803,2971,3551,1722,2671,3122
"COG0105",355,428,287,436,404,387,374,747,326,771,616,405,317,456,298,471,316,664,463,837,324,1523,352,603,302,60,452,146,467,599,441,188,460,429,366,312,291,962,385,376,620,205,417,394,233,685,579,551,1468,433,249,250,170,150,172,365,103,438,343,177
"COG0106",2047,1025,1890,1509,1521,1413,1640,1473,1364,1412,1237,1558,1648,1333,1337,1560,1485,1493,1603,1190,1341,1547,1562,1237,1602,1440,1475,1718,1478,1489,1552,1739,1649,1516,1552,1561,1454,1132,1423,1639,1530,1423,1374,1636,1668,1721,1409,1482,1265,1373,1713,1777,1803,1560,1683,1541,1326,686,1487,1010
"COG0107",1983,1267,1606,1189,1997,1627,1612,1037,2334,1451,1251,1229,1813,1289,1470,1309,1329,1036,1685,1066,1853,1663,1772,1411,1675,1913,1653,2102,1369,1339,484,729,563,466,613,579,507,428,470,577,532,632,535,610,593,609,452,400,355,495,778,618,738,423,725,481,466,403,534,423
"COG0108",1693,1315,2642,2293,2656,2810,2580,2247,2165,2741,1524,3118,2454,2650,2433,2446,2149,2725,2691,2163,2079,2090,2586,759,2983,3552,1915,3115,1955,2783,2379,1973,2504,2550,2542,2318,2280,2069,2533,2407,3087,2274,2905,1507,2676,1917,2405,2846,1647,3461,2544,1701,742,977,3763,2719,1221,895,2806,1020
"COG0109",28,122,1,84,16,125,17,16,19,74,533,3,15,45,7,10,13,73,0,55,1,0,2,60,44,18,7,2,86,1,1,5,0,28,58,6,9,4,107,3,48,5,3,62,19,0,27,64,2,53,5,19,89,95,0,4,77,764,37,9
"COG0110",4931,5705,7883,11608,5497,9434,7722,11617,7224,8476,5534,7168,5866,10211,6297,9278,9716,10604,6008,11423,5700,6485,6816,4328,3250,4101,8891,2329,6310,10243,5582,4192,9335,7586,8966,6888,6371,5021,10441,7931,7658,5255,7994,4655,5139,7192,8742,6782,7574,4093,5673,5970,5779,7740,2376,8882,4251,3745,7673,4077
"COG0111",4065,3965,3446,3895,4302,4839,3886,3020,3732,5224,4988,3934,5030,3541,2898,3799,3595,3047,3526,3588,4644,3986,4104,3217,3445,2067,3635,2836,3914,3932,3247,3854,4333,4580,4042,3979,3693,3355,4715,3404,3572,4227,3983,7754,4019,11232,5471,4050,3200,2445,4494,4464,6597,4369,3930,3386,4705,5691,4718,5534
"COG0112",1946,3009,3096,2128,2594,2284,2375,2006,2819,2798,1627,3366,3194,2229,2798,2427,2918,2104,2830,1956,2722,2795,2381,1893,3618,3229,2082,3896,1878,2675,2773,2435,2981,2617,2291,2565,3261,2972,2289,3034,2820,2545,2535,2922,3490,5230,2636,2147,1751,3595,2910,2597,2394,2228,3437,2396,2704,931,2332,2904
"COG0113",1255,637,630,221,480,422,216,226,215,541,825,520,561,562,296,398,458,333,683,221,295,360,262,772,250,118,143,2080,678,266,450,562,735,509,618,451,308,379,526,248,481,609,618,659,268,1631,326,254,307,323,692,438,390,1794,413,252,643,983,305,461
"COG0114",330,598,105,606,289,362,312,261,141,182,741,24,775,233,139,455,238,254,156,333,378,268,171,806,99,183,102,165,389,146,118,327,193,522,318,219,119,126,419,108,414,238,175,559,313,287,312,223,297,219,223,307,557,153,117,126,511,933,251,1366
"COG0115",3049,2291,3128,2776,3578,3287,2851,3070,3345,2622,2999,3988,3520,3017,3340,3630,2857,2526,3385,2978,3383,3370,2779,4259,3170,3091,2692,2397,2791,3428,3230,3372,3230,3146,2808,3432,2808,3554,3395,2913,3077,3991,2856,3936,3307,3721,3672,3596,2063,2701,3174,3165,3204,2412,5086,2976,2753,2298,3414,3022
"COG0116",2089,2011,1772,1250,2968,2477,1894,1530,2553,2261,1695,2008,2251,1514,1787,1695,1720,1532,2414,1745,2523,2322,2015,3013,2408,1432,2162,1970,2057,2361,2322,2830,1652,1735,2307,1991,2495,3050,1559,1705,2023,1826,1940,2179,2861,1113,1776,1837,1127,1708,2299,1952,912,2129,2221,1863,2626,2088,1547,2269
"COG0117",1342,800,1729,1837,2187,2042,2156,1815,2000,2085,1115,2612,2051,1880,2167,2246,1863,1523,2102,1911,1360,1678,1822,692,2916,2516,1631,3142,1749,2114,1803,1865,1931,2109,1803,1875,1616,1368,1687,2010,1938,2198,2295,1342,2434,2668,2179,2090,1276,2901,2123,1476,1561,1010,3322,1752,1389,671,2070,776
"COG0118",1749,920,1415,1302,1342,1313,1324,1289,1541,1303,1028,1273,1437,1037,1308,1359,1108,1145,1216,1042,1069,1378,1170,964,1429,1385,1206,1658,1129,1114,1373,1524,1401,1306,883,1314,1060,1007,1198,1388,1275,1204,1120,1321,1410,1372,1392,1392,875,1359,1224,1521,1669,930,1672,1167,1107,698,1153,836
"COG0119",5722,4598,5854,5354,6907,6476,5878,4499,6635,5111,3860,5702,6143,5294,6308,5434,5956,4087,8240,4701,6331,5718,5601,3185,7576,5800,5925,7610,4254,5779,5930,5522,6378,5128,5981,5739,5980,4150,4615,4673,5545,5804,5503,5758,5076,5612,5753,4966,3569,6085,6556,5524,5391,3929,6545,4869,4287,3819,5617,4771
"COG0120",1324,760,253,642,270,479,196,462,98,191,787,36,128,705,165,193,360,622,234,712,185,109,135,1227,260,27,617,81,489,221,125,211,134,317,799,153,276,89,276,281,383,128,304,229,393,824,311,176,826,120,132,165,1758,182,46,350,753,701,247,119
"COG0121",36,82,4,54,117,116,17,22,15,67,390,13,20,53,1,20,17,49,2,32,16,3,11,74,60,21,5,16,91,2,7,35,7,28,51,4,15,18,57,5,42,11,8,65,20,13,44,42,8,37,16,26,79,63,7,9,63,580,13,3
"COG0122",538,1739,534,238,959,555,327,248,874,413,583,203,1020,401,288,508,463,530,720,531,1080,628,461,692,261,171,594,510,567,287,783,849,798,903,517,514,1159,787,1009,551,423,621,470,1283,519,538,341,424,975,146,880,643,281,1723,475,481,739,756,509,1483
"COG0123",546,56,61,57,99,68,56,100,12,83,20,17,74,131,72,141,78,129,114,107,73,134,41,189,108,14,54,29,23,111,90,22,178,241,104,36,21,72,243,91,202,121,245,225,37,17,60,62,32,94,27,157,50,2,9,62,45,1,177,42
"COG0124",3345,4533,3000,2957,2902,2303,3107,3051,2414,2770,2369,2976,3383,2802,3084,3177,3210,2711,3257,2462,3250,3310,3059,3456,3078,2898,2434,3195,2673,3192,3346,2802,3132,3258,2850,2966,3150,3715,2949,3043,3200,3079,3210,3542,3383,3368,2866,2748,4432,3430,2341,3037,3383,2226,3620,2882,2744,1485,3296,3524
"COG0125",922,1504,629,198,538,406,355,227,236,540,1119,462,1168,446,416,254,377,200,1112,123,1259,772,477,1127,380,173,356,365,431,431,351,514,863,681,431,426,292,763,841,314,425,497,695,1063,896,1850,608,416,1055,210,652,853,1705,676,478,716,1138,553,419,1570
"COG0126",2951,3576,2570,2102,2600,2290,2557,1889,2515,2520,2387,2336,3250,1966,2740,2251,2157,1689,3321,2093,3363,2740,2356,2931,2958,2867,2113,3167,2104,2877,2862,2699,2848,2528,2058,2540,2548,3334,2425,2262,2264,3035,2763,3036,2805,2531,2394,2340,3480,3075,2300,2812,2830,2248,2829,1983,2866,1679,2343,3270
"COG0127",1944,2046,1532,1304,1671,1580,1596,1477,2060,1780,1379,1682,1797,1369,1564,1565,1381,1135,1449,1227,1928,1913,1665,2103,1685,1951,1400,1637,1694,1687,2135,1952,1628,1610,1208,1514,1706,2261,1584,1865,1671,1571,1332,1618,1892,1935,1631,1385,1450,1709,1604,1595,2332,1497,1799,1600,2145,1138,1470,1980
"COG0128",3025,2166,2784,1786,2670,1847,2384,2208,2142,2134,1991,3065,3133,2072,2136,2224,2179,2251,2568,1512,2478,2269,2628,2372,3245,2346,2053,2659,1834,2688,2317,2660,2564,2886,1951,2542,2533,2126,2422,2196,2641,2381,2767,2734,2614,2668,2473,2142,1800,2489,2772,2456,2545,2529,2485,2241,2253,1440,2414,3053
"COG0129",2811,2962,3748,4455,4529,3514,4449,3869,3521,3354,3564,5011,4018,3417,4158,5039,3681,4266,3113,3353,3691,3409,3899,4622,5216,4159,3954,4606,3820,3769,3772,4228,3407,4107,3650,4627,5437,2629,3815,4023,4967,4808,5078,6202,4132,5704,3490,4203,2650,5417,5701,5570,4260,3459,4912,3603,3989,4330,4058,2641
"COG0130",1804,2194,1670,1100,1893,1656,1853,1226,1582,1759,1660,1903,2195,1256,1721,1480,1435,1071,2113,1186,2320,2023,1700,1798,2140,1924,1608,2203,1467,1737,2071,1835,1819,1765,1506,1805,1691,2311,1615,1537,1641,2026,1840,2067,2228,2096,1850,1728,2935,2267,1668,1746,3009,1717,2317,1364,2132,1069,1540,2202
"COG0131",1580,1079,1825,1491,1679,1686,1609,1599,1324,1464,1464,1645,1626,1300,1653,1688,1442,1492,1493,1247,1357,1240,1818,1007,1664,1618,1479,1580,1400,1632,1686,1373,1371,1380,1539,1794,1229,1058,1550,1532,1544,1849,1840,1751,1514,1553,1554,1678,1119,1386,1425,1560,1513,1120,1684,1366,948,785,2085,1077
"COG0132",622,454,697,1131,727,1125,709,1039,419,964,1222,582,648,1047,532,1202,962,981,484,1183,479,354,835,490,547,134,577,260,1029,1039,415,535,550,737,878,765,477,349,860,864,997,905,945,707,527,695,674,1174,528,474,1026,570,355,1008,264,694,446,1186,1060,279
"COG0133",2540,2181,1512,1991,2060,1891,2129,1732,1989,1953,1711,3314,2079,1336,1967,2033,2127,1348,1610,1621,1519,1573,1749,2025,2293,2569,1581,2556,1922,1820,1707,1993,1739,1712,1679,2001,1594,1306,1303,1556,1915,2342,2016,1448,2614,4025,1980,1584,1119,3037,2469,1275,2590,2288,2767,1344,2076,1662,1746,1635
"COG0134",1924,1013,1345,1294,1587,1382,1429,1314,1507,1604,1292,2390,1626,1041,1179,1733,1435,1246,1272,1156,1039,937,1380,1495,1600,1347,975,1528,1463,1184,1504,1443,1427,1504,1226,1207,1421,931,1196,1291,1413,1303,1107,1013,1866,3140,1316,1228,1000,1486,1564,987,2394,1753,1522,1136,1699,934,1244,1001
"COG0135",1828,616,725,719,1000,961,880,708,990,1191,855,1272,1044,450,978,705,706,537,763,551,703,962,831,1219,1417,894,723,1455,945,609,930,1019,1008,795,683,607,544,533,630,583,694,556,561,727,1261,2514,758,681,619,1240,1015,476,1771,894,1519,623,1215,944,485,712
"COG0136",2630,2467,2223,1866,2292,2191,2332,1584,1781,2235,2567,2568,2487,1973,2366,1992,1785,1536,2684,1921,2703,2500,2083,2564,2875,3079,1779,2735,1944,2334,2138,2434,2021,2032,2117,2283,1983,2603,2156,2037,2070,2424,1858,2580,3272,3046,2292,2181,2497,2833,2035,2111,3385,2245,2832,1893,2600,2155,2180,2679
"COG0137",3029,2301,2851,2108,3138,2769,2918,2443,2760,2726,2169,3383,3240,2384,3027,2483,2449,2569,2706,2148,2829,2660,2820,2759,3344,3257,2416,3585,2430,2795,2684,3060,2724,2662,2833,3078,3002,1953,2533,2668,2804,3110,2748,3056,3086,4011,2621,3224,1768,3429,3041,3625,2628,2240,3524,2520,2801,1858,2770,2933
"COG0138",3566,2357,3622,4007,3838,4262,4324,4070,3476,4192,2589,3874,3955,4043,4340,3660,4212,3436,3301,4278,3294,3959,4451,3319,4825,5736,3991,5113,3871,4483,4667,3469,3650,3829,3698,3910,3312,3773,3711,3293,3763,3907,3849,3695,4206,4034,3812,3966,2439,5704,3148,3294,3287,2748,5139,3674,3247,1482,3770,2798
"COG0139",1578,922,1672,1376,1820,1415,1407,1654,1969,1332,958,1573,1338,1239,1254,1765,1448,1598,1458,1399,1295,1468,1506,821,1308,1234,1400,1384,1216,1452,1418,1680,1517,1337,1437,1700,1751,1221,1451,1878,1594,1807,1365,1372,1185,1824,1512,1793,1129,1315,1825,1751,1324,888,1407,1640,1214,622,1492,834
"COG0140",996,912,1289,1428,1519,1279,1275,1619,1275,1329,840,1475,1104,1193,1000,1739,1304,1575,967,1374,1215,1370,1460,561,1121,1127,1265,1244,1059,1301,1070,1104,1341,1139,1376,1462,1254,1129,1384,1845,1466,1637,1230,1176,761,1529,1374,1761,986,1225,1507,1627,863,498,1223,1522,845,596,1397,754
"COG0141",2691,1524,2303,2157,2292,2421,2427,2199,2510,2133,1911,2657,2495,1769,2235,2284,2169,1854,2118,1897,2045,2082,2339,1616,2583,2671,2043,3019,2013,2390,2141,2510,2166,2233,2164,2452,1935,1559,1921,2178,2189,2383,2024,2554,2371,2836,2059,2274,1566,2828,2334,2614,2705,1857,2806,2014,1894,1232,2136,1765
"COG0142",2787,2310,3132,3975,3322,4131,3933,3274,3303,4525,2963,5694,3395,3231,4108,3076,3312,3451,2683,3300,2950,3522,3595,2473,4536,5497,3223,4943,3181,3745,4293,2832,3283,3374,3076,2887,2860,4180,2888,3073,3772,3014,3211,3009,5792,3504,3736,3721,2873,5194,2248,2599,3378,1893,5175,3397,2757,1821,2944,2759
"COG0143",4687,5300,4479,3201,4727,4207,3964,2891,3336,4502,3434,5381,4886,3869,4219,3495,3868,3376,5084,2424,5556,4002,4972,4664,4476,5952,3571,4892,3379,4102,5096,4623,4362,4289,3877,4324,4522,4814,3938,3810,4323,3733,4673,5323,5344,5479,4238,3650,4786,4922,4779,4138,5452,5355,5347,3676,5535,2109,4569,5751
"COG0144",5965,3880,4076,2719,3804,3102,3301,3291,3034,3059,2763,2809,3829,2629,2698,3406,3303,3157,4229,2642,4250,3382,3260,4990,3473,2766,2930,2670,3394,3306,2922,4677,3414,3229,3528,3474,4244,3994,2962,3552,3380,3890,3380,3467,4031,2763,2547,3040,3488,2980,4290,4050,2174,4238,3077,3322,4805,3109,3182,4361
"COG0145",887,242,95,250,251,112,175,72,29,178,168,65,337,195,192,234,263,179,234,382,493,185,224,430,191,19,83,248,1051,143,197,137,348,418,232,155,196,162,391,327,467,108,450,258,47,235,74,178,259,124,995,313,1788,87,100,144,94,1273,339,180
"COG0146",5,50,38,9,60,2,43,27,5,56,6,10,48,11,115,4,54,0,46,65,29,29,66,0,20,17,17,27,6,66,26,48,76,51,54,54,49,34,55,18,88,59,26,54,16,71,4,50,100,7,79,8,0,0,36,42,3,160,45,34
"COG0147",2524,2062,3313,4254,3478,3818,2842,4222,3758,3079,2971,5352,2897,2980,4376,4448,3971,3628,2437,3830,2253,2616,3619,3444,3475,3265,2846,2770,3441,3115,3598,2705,2986,2938,3172,3661,3022,2816,2656,3629,3650,3598,2796,2522,3584,4079,3015,3653,2175,3554,3097,2647,3158,3217,2751,2779,2759,2685,3129,1981
"COG0148",3559,3242,3215,3815,3236,3385,2820,2364,2379,2631,3602,2113,2867,3875,3112,3161,3868,2069,4234,2168,4207,3261,3544,3343,2865,2254,2886,3216,3700,3266,3333,3617,2928,3075,3624,3068,3312,4111,3038,3225,3239,4091,3872,2818,2973,2945,3284,2738,4033,3755,3421,3116,3041,3836,2490,3325,3258,3381,3880,2753
"COG0149",2092,2368,1809,1515,2202,1997,1306,1320,1763,1465,1863,1241,1970,1666,1303,1676,1580,1486,1999,1338,2380,1779,1851,2201,1081,573,1740,894,1461,1778,560,545,646,622,648,593,583,509,653,646,539,578,666,737,374,969,597,540,818,233,593,643,771,821,305,581,656,556,567,836
"COG0150",2637,2026,2394,1975,2616,2230,2503,1957,2297,2323,1940,1884,2800,1807,2182,2475,2217,1894,2437,1956,2472,2445,2397,2819,2793,2378,1939,2551,1903,2689,2623,2588,2332,2087,1981,2484,2677,2537,1966,2239,2537,2902,2527,2887,2284,2599,2563,2424,1476,2816,2387,2405,2520,1912,2421,1822,2559,1464,2258,2153
"COG0151",3060,1973,2204,1899,2909,2321,2449,1884,2273,2262,2223,2937,2903,1768,2179,2678,2269,1549,2499,1860,2580,2289,2432,2875,3482,2833,2344,2818,2132,2752,2570,2585,2401,2144,2136,2916,2780,2515,1942,2306,2516,3304,2617,2631,3049,2645,2614,2476,1623,2547,2561,2512,2950,2017,2828,1996,2831,1525,2321,2220
"COG0152",2071,1664,2171,2072,2121,1862,2178,1653,1629,1899,1765,1727,2373,2060,2167,2549,2101,1478,2144,1649,2139,2396,2169,2401,2248,2159,1922,2365,1821,2331,2531,2134,2242,2257,1989,2233,2164,2286,2141,2232,2082,2451,2410,2275,2246,1853,2174,2136,1521,2273,1890,2280,1782,1058,2032,1989,1996,1001,2447,1758
"COG0153",687,747,914,699,846,710,987,905,931,807,654,983,964,746,898,893,823,850,956,644,896,989,1011,858,916,869,922,1030,878,956,2927,2840,2399,2271,2382,3058,2946,4809,2285,2693,2604,3044,2533,2684,2979,3162,2425,2905,1820,2938,2765,3614,3075,2887,3218,2832,3019,1414,2299,3011
