"","NLM002","DLM014","DOM003","DOM018","NLF002","DLM017","DLM023","DLM001","NOF014","NLF008","NOM017","DOM023","DLF005","DLF010","NOF006","DLM006","DLM008","NOM009","NLM027","DLF004","NOM008","DOM026","DLM012","NOM028","DLF008","NOM027","DLM024","DOF008","NOF009","NOM007","DOF003","DLM002","DLF001","NLM028","DOM008","NLM032","NLM010","DLF013","NOM020","DOF011","NOM005","NLM031","NLM029","DLM027","NOM026","NLM008","DOF004","DLM021","DOF014","NOM015","DLM011","DOM016","NLM009","DLF014","DLM005","NLF013","DLM028","NLM021","NOF008","NLM023"
"COG0079",2558,4676,3794,5640,4961,4235,6295,3443,4862,4000,4228,3593,5116,4325,4319,4003,4767,5819,3372,3646,4533,4355,3585,4389,3742,4801,2101,4486,5266,5524,4239,4449,5964,5038,5518,4651,5675,3738,3278,3697,3471,5785,4966,3758,4640,5714,5723,5633,5701,4049,5351,4772,3770,5684,4100,6342,5059,4164,3834,3448
"COG0080",1349,1065,1560,1207,1429,1342,1109,1001,1527,963,1581,1456,1554,1766,954,1506,1273,1543,1392,1244,1166,1357,1541,1076,842,1662,868,1464,1066,1888,1065,1471,1045,1252,986,1452,1210,1238,1252,1611,1223,1169,1451,1478,1751,1482,1123,995,1383,1194,1277,1244,2242,1316,1530,1436,1228,1142,1386,1192
"COG0081",2033,1608,1803,1728,2033,2393,1481,1754,2210,1474,2289,2422,2006,2377,1488,1955,1978,2191,1772,1989,1764,1774,2542,1596,1433,1991,999,1977,1757,2264,1825,2064,1396,1775,1404,2040,1691,1913,2099,1542,1450,1565,2109,2571,2030,2325,1663,1585,1910,1949,1758,1897,2816,2247,2400,2013,1774,1939,2022,1857
"COG0082",2964,2310,1761,2214,2007,2134,2523,2540,1939,2004,1970,1916,1981,1818,1582,2471,2107,2095,1957,1708,1629,2023,2640,1930,1419,2579,949,2101,1746,1942,2067,2018,1404,2370,1682,2073,2182,2213,2032,2133,1705,2314,2190,2005,1940,1910,2150,2128,1986,2288,1914,2030,1785,2323,1772,2054,2104,2114,2225,1762
"COG0083",198,250,944,448,365,300,872,511,419,467,434,197,368,431,127,193,373,419,1299,164,196,146,2097,354,411,1997,761,1154,169,246,225,476,138,536,206,588,427,391,435,488,751,278,311,1410,689,166,423,328,512,400,394,253,188,1701,621,252,389,363,285,309
"COG0084",2827,3023,2679,2597,2824,2567,2423,2922,2702,3308,2136,2310,2937,2816,3179,2975,2793,2714,2929,2142,2288,2828,3168,3239,2999,2871,3004,2618,3267,2821,2721,2367,2981,2540,3462,2737,2790,3125,2530,2681,3161,2671,2677,2859,3126,2404,2702,2746,3011,2501,3101,3161,2054,3173,2818,2750,2898,2649,2869,2919
"COG0085",10303,9449,10498,8831,9932,9311,8566,9532,9613,8675,10153,9462,9559,10326,6744,9633,7877,10464,10373,8987,8758,8164,9824,7946,6286,9885,5018,8548,8831,8950,7311,8641,6179,9806,6857,8647,8603,8782,9241,10577,7247,7221,9632,9196,7934,8727,7314,9019,7730,9787,8521,9722,9828,7783,8116,10638,9492,10176,9549,7823
"COG0086",12352,9348,9585,9706,6850,10426,7961,11386,9469,7641,10736,9235,9316,10524,6518,9611,7967,8842,9917,9194,7786,5658,9372,6452,5289,5060,4738,8363,6917,9344,7801,8355,5244,7536,6833,8375,8151,9280,10820,8295,6951,7571,9586,9610,7137,6851,8301,9281,7734,7916,6926,7879,11329,8448,8161,9444,8898,8956,8995,8341
"COG0087",1880,1645,1871,1718,1929,1997,1639,1521,2309,1505,2240,1735,2233,2308,1226,1877,2032,2194,2161,1723,1400,1770,2418,1566,1290,2426,769,2089,1370,2229,1632,1806,1421,1816,1290,2079,1783,1999,1913,1631,1376,1551,2088,2168,2103,1957,1569,1426,1655,1628,1497,1779,2278,2081,2043,2024,1752,1897,1905,1578
"COG0088",2065,1555,2199,1786,1892,2014,1537,1652,2151,1627,1948,1854,2142,2385,1531,2290,1873,1865,2115,1600,1583,1955,1986,1704,1181,2136,1231,1940,1539,2494,1598,1844,1254,1544,1581,1956,1666,1897,1719,1936,1446,1732,2196,2134,2010,1485,1718,1573,2061,1630,1806,1809,2333,2053,2112,1991,1729,1736,1910,1559
"COG0089",761,933,946,766,1150,1017,973,740,1218,852,1121,1074,1296,1417,708,1150,1061,1105,900,923,754,915,1285,861,734,1313,647,1066,797,1462,860,1213,964,951,692,1105,991,942,907,1014,940,841,1144,1148,1357,1481,774,668,982,939,1098,926,1288,953,1337,1185,1018,1009,1032,907
"COG0090",2615,1840,2704,1900,2127,2284,1846,2071,2498,1831,2932,2130,2449,2707,1061,2403,2240,2594,2475,2096,1444,1535,2465,1534,1234,2888,1016,2479,1259,2563,1874,2322,1194,1772,1198,2046,1864,2044,2472,2299,1585,1848,2729,2862,2114,1962,1618,1558,1565,1846,1409,1783,2841,2358,2051,2298,1996,1967,2108,1641
"COG0091",1384,1064,1379,1079,1412,1416,1194,906,1529,1008,1438,1294,1519,1660,841,1667,1368,1471,1290,1214,1101,1360,1584,994,886,1505,835,1358,1054,1689,1103,1439,762,1133,777,1458,1129,1327,1208,1162,1025,1024,1404,1403,1559,1659,1075,938,1206,1162,1150,1153,1799,1298,1576,1411,1161,1242,1334,1097
"COG0092",2372,1462,1806,1810,1653,1976,1468,1736,2021,1304,2075,1669,2191,2302,1150,2131,1824,2019,1950,1772,1467,1422,2473,1097,1058,2089,457,2192,1360,2503,1259,1883,971,1617,1163,1816,1493,1795,1835,1559,1026,1486,1937,2165,2065,2023,1538,1606,1701,1376,1369,1736,2282,1569,1765,1959,1393,1552,1678,1126
"COG0093",1424,843,1122,948,1020,1303,760,996,1373,791,1334,1118,1352,1575,716,1209,1185,1221,1420,964,889,1021,1116,845,690,918,828,1168,737,1424,941,1227,746,855,693,1162,926,1168,1217,654,965,1085,1413,1290,1301,1026,908,784,977,911,761,902,1349,1169,1261,1255,1044,963,1162,951
"COG0094",2159,1422,1952,1593,1939,1686,1378,1376,1992,1357,1811,1543,2136,2113,1415,2373,1828,1776,1866,1532,1603,1682,2172,1427,1030,2018,943,1707,1554,2282,1241,1751,1236,1555,1496,1798,1430,1674,1492,1776,1316,1388,1873,1957,2096,1815,1337,1459,1800,1418,1780,1656,2042,1682,1856,1893,1534,1513,1644,1538
"COG0095",234,196,233,126,297,115,119,256,84,486,111,108,146,323,304,196,238,36,480,56,157,96,844,298,313,774,392,238,211,239,594,833,824,345,891,234,676,547,160,568,665,439,370,842,642,161,410,602,366,478,258,726,536,832,746,133,743,423,639,852
"COG0096",1242,878,1477,950,1246,1324,782,1042,1584,940,1573,1284,1640,1911,655,1483,1353,1486,1503,1266,695,1125,1450,829,929,1511,757,1458,707,1620,997,1494,801,973,818,1267,996,1337,1176,1329,968,953,1330,1631,1442,1614,969,722,1106,866,740,995,1848,1484,1601,1390,1042,1077,1147,889
"COG0097",1869,1298,2183,1287,1727,1911,1292,1393,1906,1226,2353,1999,1997,2308,1058,2108,1633,2004,1813,1803,1404,1104,2200,1246,1070,2179,1069,1766,924,2118,1325,1858,1083,1361,907,1655,1316,1600,1654,1732,1298,1431,1961,1999,1794,1703,1275,1172,1448,1238,1315,1286,3019,1345,1655,1836,1417,1428,1536,1469
"COG0098",1833,1448,2035,1783,1766,1774,1641,1510,1825,1379,2152,1894,1938,1955,1220,1590,1749,1807,1699,1672,1382,1304,1749,1237,1042,1899,1012,1619,1329,1700,1318,1582,1077,1597,1186,1703,1515,1597,1824,2139,1311,1391,1886,2005,1907,1498,1394,1658,1491,1505,1734,1519,2123,1714,1708,1868,1434,1513,1672,1490
"COG0099",774,936,1456,935,1140,1173,897,926,1267,909,1197,1008,1385,1681,905,1100,1413,1197,1203,1022,1258,1059,1307,965,728,1250,830,1191,1016,1213,950,1161,810,922,858,1245,953,1064,1046,1360,890,1101,1259,1170,1409,1065,997,831,1321,964,1138,969,1150,1302,1234,1299,928,1182,1199,1068
"COG0100",1073,894,1493,1090,925,1242,928,1079,1421,828,1418,1212,1378,1476,735,1240,1361,1356,1373,1044,1027,906,1420,745,608,1121,671,1439,840,1688,815,1104,471,1040,758,1203,940,1139,1253,1170,879,859,1316,1407,1268,933,954,936,1176,881,1121,880,1725,1292,1197,1078,993,901,1076,932
"COG0101",2024,2170,1865,2495,2929,2191,2390,2015,2699,1708,2089,2241,2661,3088,1551,2368,2621,3056,2562,2028,1797,2239,2836,1940,1788,2338,1520,3297,2041,2828,2051,2617,1662,2861,1551,2802,2344,2191,2085,1675,2038,2691,2894,3068,3245,2647,2607,2000,2546,1979,2004,2259,2180,2911,2095,2763,2060,2431,2457,1888
"COG0102",1327,1162,1307,1164,1172,1043,1170,1266,1633,1003,972,1117,1511,1741,864,1414,1329,1180,1537,1001,1054,1042,1526,1033,846,1604,777,1283,889,1929,1088,1432,783,956,948,1298,1179,1343,913,1664,974,1112,1381,1295,1472,1456,1256,1035,1333,944,1045,1159,1138,1625,1594,1331,1121,1202,1373,1192
"COG0103",1007,1041,1394,1126,1165,1306,935,986,1369,913,1386,1370,1308,1518,1013,1247,1292,1305,1434,1331,951,1178,1464,1162,809,1516,715,1241,1062,1478,1027,1211,822,1120,1050,1335,1149,1140,1202,1739,947,985,1215,1213,1475,1269,1085,1108,1162,1035,1107,1124,1796,1321,1236,1309,984,1008,1236,1092
"COG0104",3375,3327,3317,3658,3609,3543,4363,3279,3475,2761,3698,4011,3321,3376,2520,3346,3272,4117,3636,2984,2974,2981,3826,2667,1760,3251,1744,3614,2538,3819,2736,3427,2180,3407,2290,3342,4164,3406,3321,3342,3147,3416,3900,4250,3080,4275,2764,3248,3013,3238,3286,2854,3960,3344,3183,3726,3036,3881,2835,2608
"COG0105",658,595,382,234,509,274,250,337,156,644,171,446,586,257,443,466,131,183,569,302,317,460,157,476,600,717,425,108,522,931,484,370,690,278,456,232,396,303,313,414,430,235,450,290,537,339,365,239,252,470,560,616,437,206,478,499,324,437,354,452
"COG0106",1406,1503,1417,1467,1886,1654,1761,1545,1514,1404,1721,1557,1407,1206,1342,1500,1830,1674,1263,1326,1375,1697,1748,1478,1055,1694,712,1365,1412,1121,1446,1458,1440,1438,1516,1639,1750,1594,1489,1569,1240,1845,1610,1496,1507,1359,1738,1365,1611,1742,1471,1516,1591,1876,1525,1741,1503,1535,1442,1336
"COG0107",1561,1339,1882,1917,1636,1711,1839,1695,1764,1260,2062,1603,1450,1511,1253,1442,2199,2218,1489,1447,1325,1905,2243,1359,907,1866,1166,1499,1044,1230,1387,1729,1078,1567,1205,2022,1536,1634,1745,1241,1436,2124,1656,1906,1347,2345,1399,1506,1753,1724,1169,1510,1785,2056,1333,1865,1719,1504,1351,1307
"COG0108",2903,2814,2525,2325,2499,2991,1676,2620,1335,2463,3748,3904,2254,1568,2320,2387,1920,1972,751,2427,3095,1955,750,1939,1871,1953,909,1265,2360,2066,2346,2410,2152,2325,2272,1695,2224,1987,2980,3131,1777,2926,2680,2482,2007,2128,2614,2248,2278,2798,2820,3031,3379,1496,2424,2189,1782,2494,2498,2600
"COG0109",58,1,359,6,3,2,19,24,0,34,0,12,0,85,51,0,9,2,72,8,20,0,86,88,76,1,768,87,17,5,6,4,17,11,90,11,10,16,45,3,439,6,1,9,191,19,61,6,2,16,61,49,0,1,83,2,199,0,1,48
"COG0110",3344,10115,3418,5324,9834,6462,5830,6207,6040,7071,2356,5597,6272,4729,9873,5612,8005,4229,4281,6214,8130,8631,5713,6273,9594,7126,3808,4255,8862,5020,9073,8178,11463,6414,11586,7013,6603,7387,3217,7177,5631,8575,6001,5054,5832,7160,7223,6152,7682,6876,6811,7631,8666,4257,7345,5769,5983,6865,7905,10299
"COG0111",2729,3808,4578,4295,4369,3923,4373,5100,3517,5185,4023,4508,4623,5251,3315,3324,4419,3839,3128,2777,3980,3219,6485,3922,3954,11287,5756,4725,3324,3314,3946,4212,3297,3622,3877,3397,3101,4467,3504,3986,3758,4501,3550,4787,3966,3752,3878,3868,4663,3949,4017,3559,2390,8472,4541,3312,4288,4250,4551,3433
"COG0112",3289,2706,2725,2541,3394,3063,2573,3116,2881,3321,3475,3245,3249,3002,2030,2780,2551,2436,1937,2811,1965,2179,2404,1925,1947,5346,917,2734,2445,2928,2338,3207,2109,3278,2139,2444,2411,2657,3665,3351,1442,2435,2809,2964,2496,2828,2187,2691,2407,2456,2113,2830,3231,1190,2549,2799,2294,2669,2741,2163
"COG0113",291,251,696,609,406,508,433,484,469,587,465,316,561,483,212,456,361,569,793,281,238,627,382,682,527,1610,982,666,404,370,350,767,187,329,216,670,816,569,261,540,1147,503,695,460,1317,196,813,265,593,219,246,460,270,766,502,471,570,389,320,505
"COG0114",177,144,541,230,78,105,317,425,310,162,123,118,201,782,249,121,248,326,769,148,254,108,537,404,169,263,912,480,289,134,343,143,193,118,601,222,230,128,104,22,622,284,143,1427,405,154,286,132,421,286,229,396,126,1092,415,274,426,248,300,253
"COG0115",4303,3340,3223,3904,3007,3420,3162,3309,3398,3046,5024,3463,2896,2939,2697,3351,3625,3321,4229,3322,3284,2638,3148,2773,2464,3639,2247,2763,3200,3497,3098,3389,2987,2819,2815,3033,3130,3394,3106,3977,2834,2782,3328,2863,3030,3350,3235,3579,3372,2996,3578,3084,3586,3686,3531,2720,3041,3120,3379,3010
"COG0116",2619,2378,1577,1817,1961,1809,1983,1950,2182,1624,2221,2083,2475,2016,1430,2300,1984,2761,3055,1778,1580,2131,904,2069,1072,1142,2078,2565,1362,3163,1673,1932,1081,2531,1257,2409,1969,1765,2418,2041,2439,2074,2478,2225,2216,2545,2026,1480,1693,1922,1795,2040,2511,1377,1508,2770,1923,2178,1920,1493
"COG0117",2094,2078,2079,2209,1960,2652,1427,1994,1260,2147,3262,2766,1728,1206,1793,1827,1729,1864,697,2165,2225,1138,1602,1709,1725,2674,712,1412,1798,1336,1993,2004,1314,1669,1857,1502,1850,1770,2993,2606,1536,2062,2146,2561,1838,1992,2145,2302,1761,1910,2118,1989,2895,1269,1824,1784,1564,1947,1923,2007
"COG0118",1167,1169,1288,1270,1302,1248,1513,1241,1321,1208,1707,1762,1332,1194,1180,1384,1521,1517,938,1298,1194,1201,1620,1129,926,1366,670,1088,1229,984,1021,1348,1008,1044,1274,1170,1468,1206,1415,1300,1109,1417,1200,1494,1175,1526,1413,1222,1540,1282,1435,1243,1735,1605,1358,1448,1116,1075,1146,1066
"COG0119",5773,5748,4648,5782,5869,6620,5510,6020,6023,4578,6453,8336,5707,4549,5620,5862,5857,5562,3236,6299,6723,5065,5422,4301,3702,5692,3823,4182,5816,4288,5215,5846,5572,5979,5390,4752,6261,5568,7588,5682,4843,5538,8117,4906,4776,6564,6041,5546,5795,5119,4948,5471,6226,5537,4619,6642,6056,5701,5266,5265
"COG0120",155,188,425,145,349,102,171,326,188,299,50,68,93,434,597,133,152,204,1247,181,276,264,1776,497,702,795,702,752,383,93,444,168,692,305,647,205,344,232,279,35,414,217,224,956,573,100,357,278,401,387,168,383,51,750,250,183,235,236,158,676
"COG0121",45,1,208,9,17,7,27,14,2,33,9,6,11,66,38,4,6,30,84,1,6,1,89,87,48,12,543,70,19,15,10,4,16,17,49,59,13,23,66,14,418,3,4,14,411,14,66,4,15,13,44,43,24,90,52,21,187,5,3,56
"COG0122",194,286,302,626,864,502,613,608,1137,413,499,214,1176,1477,245,776,750,862,678,277,378,1017,288,551,596,507,777,747,246,780,601,848,203,1176,250,1043,523,839,285,200,960,736,689,554,959,881,707,435,796,676,414,439,332,692,560,696,369,556,1037,400
"COG0123",75,117,32,125,48,44,157,170,52,112,12,67,37,74,59,92,30,22,196,71,101,0,47,26,160,15,0,36,142,69,113,105,49,16,57,121,108,40,120,16,47,29,116,13,208,14,175,127,19,78,58,196,10,0,163,52,85,73,78,154
"COG0124",3256,3205,2809,3088,3023,3449,2974,3132,3344,3005,3616,3144,3018,3823,2736,3302,2976,2876,3363,3119,3041,3119,3381,2659,2347,3291,1522,2792,2958,3678,2800,3184,2546,3076,2969,3306,2960,3704,3037,2983,2276,2805,3245,3839,2502,2397,2870,3464,3233,3098,2804,3174,3777,3294,3253,2827,2672,3187,3505,2754
"COG0125",176,426,707,478,605,972,810,719,748,443,468,268,1134,1449,187,331,1009,537,1092,416,397,837,1722,440,389,1792,531,1138,229,748,406,735,154,313,197,875,647,925,339,451,617,561,1160,990,929,218,468,460,763,447,418,404,364,1369,692,638,1065,752,880,438
"COG0126",3139,2860,2404,3003,2120,2777,2817,2983,2666,2427,2945,2814,3045,3383,1904,2798,2726,2713,2844,2737,2110,2113,2758,2119,1725,2565,1694,2877,2219,3303,2203,2643,1694,2536,2086,2724,2441,2596,2914,2326,2242,2619,3301,3299,2353,2449,2433,2487,2502,2080,2327,2318,3135,2508,2538,2601,2493,2635,2925,1957
"COG0127",1972,1677,2083,1512,1605,1777,1553,1597,2361,1434,1840,1815,2244,1730,1126,2073,2039,1853,2096,1571,1207,1657,2351,1652,1224,1986,1127,2131,1381,2291,1334,1742,1289,1726,1310,2161,1539,1599,1684,1674,1556,1501,1433,2163,1935,2105,1623,1422,1615,1352,1421,1715,1907,1921,1633,2174,1766,1626,1803,1411
"COG0128",3445,2787,2445,2444,2386,2963,2476,2788,2202,2389,2498,2149,2066,2046,1725,2255,2341,2621,2407,2105,2077,2678,2540,1774,1794,2589,1420,2226,2177,2147,2381,2228,1695,2546,1810,2590,2363,2759,3238,3071,2075,2317,2583,2251,2642,2153,2640,2267,2148,2756,2154,2655,2245,2897,2482,2546,2444,2720,2863,2083
"COG0129",4258,3825,4861,4838,4070,4142,5539,4793,3317,4217,4822,4187,3205,2581,3251,3805,3653,4264,4678,4184,3986,4038,4229,3827,3940,5707,4257,3984,4034,2557,3454,3616,3324,5456,4488,4127,3840,4554,5181,5003,4088,3967,3081,3729,4191,3539,4203,4260,3906,5005,4262,5036,3592,5873,3366,3821,4023,4230,3516,3321
"COG0130",2474,1764,1969,1981,1672,2027,1740,2334,1888,1302,2265,1911,2195,2473,1187,2134,1873,1834,1846,1751,1359,1586,2938,1457,1208,2123,1133,2136,1244,2322,1429,1781,990,1703,1094,2081,1584,1914,2077,1944,1596,1690,2103,2500,1652,1567,1585,1601,1746,1616,1715,1706,1967,2372,1575,2018,1750,1878,1964,1260
"COG0131",2165,1654,1331,1800,1434,1720,1521,1889,1360,1739,1701,2064,1425,1098,1636,1672,1855,1365,982,1644,1951,1466,1543,1376,1066,1545,783,1017,1524,1049,1344,1392,1570,1183,1513,1360,1625,1657,1620,1630,1305,1676,1487,1485,1181,1301,1820,1732,1791,1776,1716,1508,1200,1687,1480,1615,1495,1602,1507,1386
"COG0132",283,1047,724,905,654,671,573,810,398,986,257,796,534,463,1053,437,784,508,477,514,974,709,358,1043,941,682,1191,432,1123,323,881,530,1049,494,1122,526,702,716,616,594,1054,786,458,654,818,430,991,928,747,713,1139,998,147,602,814,639,820,700,594,1127
"COG0133",1983,1849,2631,2374,2179,2348,1260,2315,1645,2006,2696,2634,1792,1389,1412,1638,1876,2028,2090,1960,1599,1885,2526,1944,1341,4097,1672,2113,1909,1309,1432,2029,1175,1617,1985,1933,1928,2042,2261,3371,1546,1787,1566,2510,1551,1956,1883,2045,1907,1713,1603,1947,2123,3194,1487,2176,1656,1810,1600,1343
"COG0134",1459,1158,1987,1309,1728,1592,995,1414,1225,1265,1532,1666,1211,951,1107,1494,1348,1383,1448,1203,1271,1862,2370,1469,974,3095,949,1715,1305,928,1135,1530,1132,1417,1298,1502,1238,1417,1589,2404,1177,1520,1291,1594,1519,1553,1523,1276,1660,1314,1244,1373,1494,2659,1255,1248,1309,1281,1224,1027
"COG0135",999,606,1185,569,1011,990,495,666,778,664,1534,1484,998,731,605,943,698,1048,1207,965,476,1205,1754,946,625,2464,992,1298,494,501,638,988,409,520,698,1023,968,828,1435,1252,886,690,761,1312,954,974,740,425,781,612,679,678,1485,1076,998,970,792,784,766,496
"COG0136",2764,2359,2880,2446,2035,2506,2084,2543,2472,2068,2879,2671,2467,2726,1799,2201,2283,2421,2579,2369,2180,1607,3410,1915,1534,2939,2109,2636,1852,2547,2110,2278,1382,2031,1822,2344,1914,2065,2891,2570,2262,2344,2700,3130,2546,1827,2227,2268,2436,1751,2219,2105,2979,2428,2147,2362,2116,2288,2376,1986
"COG0137",2478,2806,2846,3155,3224,3490,3682,2989,2620,3202,3471,3316,2861,2326,2132,2701,2517,3058,2724,3002,3296,2999,2549,2443,2185,3927,1832,2755,2601,1960,2246,2588,1898,3032,2113,3099,3334,2598,3336,3376,2634,2508,2737,2866,2421,2758,2613,2903,2695,3106,3237,2816,3193,3373,2767,2685,2771,3236,2580,2367
"COG0138",5115,4545,4229,3863,4057,4258,3294,4557,2906,4775,5075,5655,3016,3243,3832,4711,3590,3536,3293,4368,3635,3228,3212,3938,3109,3974,1504,3286,3688,3822,3480,3800,3967,3252,4023,2949,3951,3528,4775,3856,2963,3659,3310,4558,3235,3443,3547,3900,3729,3874,3955,3857,5186,3518,3788,2899,3466,4009,3667,4088
"COG0139",1371,1432,1097,1817,1817,1300,1745,1332,1535,1432,1297,1577,1515,1361,1404,1374,1683,1660,828,1262,1434,1613,1328,1218,1057,1673,627,1190,1648,1195,1311,1652,1503,1793,1426,1497,1575,1388,1298,1604,1429,1615,1460,1420,1614,2011,1568,1634,1697,1472,1773,1599,1261,1708,1466,1797,1339,1460,1383,1250
"COG0140",1354,1287,976,1651,1383,1119,1652,1202,1396,1438,1258,1514,1219,1178,1395,1055,1407,1168,585,1010,1369,1444,864,1084,1041,1500,572,843,1578,1156,1133,1415,1444,1268,1434,1288,1193,1318,1122,1492,1051,1341,985,1149,989,1243,1233,1570,1437,1346,1765,1494,1222,1400,1387,1586,1108,1376,1249,1279
"COG0141",1959,2322,2685,2413,2263,2448,2515,2489,1963,2246,2778,2767,2105,1789,2026,2093,2349,2562,1601,2235,2077,2303,2649,2029,1474,2809,1238,1856,1972,1577,1915,2120,1668,1990,2149,2345,2473,2320,2566,2630,1824,2335,2141,2457,1597,2494,2406,2286,2460,2163,2206,2170,2539,2858,2079,2118,2210,2334,2068,1691
"COG0142",4890,3704,4834,2988,3352,4155,2636,3900,2441,3764,5182,4973,3511,2860,3401,4271,3125,2784,2489,4117,3371,2832,3311,3174,2230,3524,1843,2773,3133,4173,2692,3615,2990,2861,3976,2738,2828,2898,4411,5671,2520,2993,2634,4941,2739,3295,2829,3194,3247,3261,3683,3745,5914,3077,3675,3144,2932,3071,3174,3192
"COG0143",6151,4132,4923,3760,4596,5177,4156,5087,4930,4023,5317,4445,4791,5065,2697,5131,3990,4611,4682,4196,4512,4154,5495,3405,2458,5400,2145,5568,3225,4801,3998,4391,2915,4537,3162,4601,3748,4718,4521,5423,3045,4266,5047,4970,4315,3352,3906,3931,4111,4624,3610,4284,4752,4360,4219,4423,4087,4556,4889,3738
"COG0144",2851,3351,3051,3922,3860,3503,4082,3271,3517,2411,3032,2693,3883,3663,2471,2964,3250,4652,5022,2666,2635,4084,2105,3402,2703,2724,3031,4776,2891,3992,3409,3613,2587,4189,2698,5303,3457,3674,3461,2841,3901,4070,4265,3811,3860,2990,3748,3219,3265,3186,3034,3382,2850,3466,2926,4322,3833,3715,4358,2674
"COG0145",171,151,260,103,151,131,295,237,151,179,95,91,92,139,108,181,172,135,420,190,303,71,1847,1034,745,247,1272,86,222,155,309,157,310,189,259,263,195,176,183,69,130,180,212,59,184,36,235,169,88,162,179,495,124,49,227,101,174,196,269,203
"COG0146",2,59,17,43,3,6,7,7,65,31,43,25,29,80,16,24,49,43,1,121,30,12,0,7,32,69,173,4,22,27,73,46,13,47,6,83,38,7,20,9,44,26,51,13,47,4,43,24,11,3,50,86,16,0,39,34,36,107,48,10
"COG0147",4076,3092,3590,3622,3715,3166,2665,3698,2982,3598,2732,3266,2691,2067,3603,3579,3309,2761,3516,4388,3672,3884,3178,3431,2767,4099,2649,2720,4389,2875,2768,3344,3893,3048,4287,2705,3153,3260,3514,5352,3090,3381,2523,2868,2789,3745,3797,4104,3455,3245,3663,3709,2700,4485,2952,2789,2739,3066,2988,2984
"COG0148",3217,3297,2315,4139,3803,3771,3151,3355,3669,3717,2502,2777,3790,3320,3509,3215,3481,3581,3268,3167,3163,3223,3005,3664,2172,2928,3399,3246,2889,4034,3335,3055,1824,3269,3804,3900,3483,3091,2940,2113,3146,3345,4348,3660,3273,2403,3322,3828,3138,3218,2766,3314,3647,3308,3118,4079,3654,3123,3402,3801
"COG0149",475,1773,1353,1781,1977,1623,2028,1968,2194,1665,913,1233,2140,2401,1682,1670,2167,1712,2253,1257,1922,1570,2397,1450,1705,2826,1681,1913,1556,1496,1731,1630,1258,1951,1497,1994,1598,2076,1097,1241,1581,1836,2058,1859,2004,1766,1807,1974,2027,1736,1642,1643,801,2216,1964,1870,1704,1633,2149,1658
"COG0150",3278,2740,2042,2830,2179,2651,2384,2633,2422,2249,2431,2608,2230,2285,1929,2619,2554,2600,2792,2204,2192,2247,2537,1889,1585,2596,1513,2550,2310,2556,1868,2407,1582,2609,1978,2247,2497,2613,2775,1895,1985,2492,2419,3075,2158,2352,2392,2567,2283,2386,2465,2449,2354,2587,2049,2634,2066,2683,2294,1833
"COG0151",3379,2738,2452,3290,2172,2764,2460,2931,2301,2185,2954,2515,2456,2261,1780,2589,2347,2615,2872,2188,2200,2341,2995,2139,1810,2610,1597,2799,2082,2559,1848,2492,1276,2787,1915,2697,2651,2668,3466,2915,2250,2449,2475,3231,2359,2270,2548,2891,2356,2539,2440,2507,2818,2832,1984,2862,2285,2789,2331,1802
"COG0152",2793,2298,1633,2548,1924,2396,2286,2189,2281,2077,2036,1983,2403,2062,1815,2527,2425,2150,2398,2169,2127,1761,1815,1794,1540,1792,1067,1984,1992,2291,2028,2233,1342,2141,2019,2199,1781,2241,2269,1723,1643,1926,2139,2358,1816,1624,2226,2508,2177,2080,2113,2084,2569,2260,2333,2180,1969,2344,2296,2030
"COG0153",3094,2790,2524,3067,2988,3001,3603,2459,2527,2149,3161,2774,2883,2810,2446,2966,2961,2858,2409,2701,2508,2831,3078,2569,1674,3173,1437,3097,2647,4782,2181,2815,2335,2910,2061,2731,2727,3118,2933,2989,2631,2990,2793,2638,2173,2673,2783,2778,3095,3060,2923,2614,3521,2545,2218,2645,2432,3039,2819,2181
