"","DOM018","DOF009","DLM022","NLM021","NLM002","NLM004","NOM002","DLM012","NLF001","DOF003","NLF002","NLM028","DLM015","DLF005","NLM006","DOF008","NLM001","NLM029","NOM026","DLM019","DOF006","NOM009","DLM013","NLM009","NOF010","DLF004","NOF011","NOM027","DLM004","DOM022","DLF001","NOF007","DOF011","DLF007","NOF006","DLF010","DLM014","NLM008","DOM026","NOF013","NLM017","NLM022","NLF008","NLM023","NOM012","NLF007","NLM027","NOM029","DOM001","NOM022","DLM017","DLM008","DLM003","DLM027","NLM032","DOM021","DOM005","DLM020","NOM001","NLM024"
"COG0079",5657,5129,2994,4144,2574,3400,5283,3524,4482,4337,4971,5070,5038,5079,3948,4559,4097,5010,4672,3639,3617,5732,4317,3769,5545,3585,4170,4768,4012,4602,5932,7544,3702,4428,4340,4327,4673,5702,4421,4393,4490,4159,3912,3510,4595,4907,3334,4709,4512,4433,4258,4785,5091,3783,4634,5857,4011,4547,3411,2773
"COG0080",423,485,513,347,431,496,436,495,455,347,481,447,355,528,461,479,461,450,590,534,328,483,451,754,382,377,401,539,415,393,1050,1303,1610,1155,950,1760,1081,1459,1343,1008,1106,1305,975,1191,1601,1452,1372,1294,1378,1404,1305,1283,1264,1493,1499,1019,813,854,1535,1188
"COG0081",1786,2086,2315,1943,2068,1651,2088,2510,2060,1838,2024,1829,1670,2096,1485,1969,1934,2115,2021,2179,1705,2232,2196,2786,1846,2001,1772,1979,1520,1703,1418,1804,1555,1697,1494,2367,1689,2255,1764,1382,1929,1729,1530,1875,2173,2278,1756,1792,1989,1591,2368,1954,1650,2555,2036,1650,1565,1409,2362,2529
"COG0082",2277,2021,1798,2172,3040,1969,2040,2564,1755,2056,1999,2338,1993,1917,1938,2097,2079,2162,1931,2582,1911,2125,2378,1793,2003,1725,1882,2585,1668,2074,1386,1640,2110,1593,1583,1800,2249,1888,2077,1871,1576,2187,1993,1716,1875,2279,1991,1904,2102,1965,2161,2058,1631,1978,2068,1773,1874,1992,1876,2036
"COG0083",453,507,307,335,198,343,332,2101,364,207,365,582,172,356,396,1196,240,311,671,1085,111,448,697,179,380,172,239,2070,84,350,142,196,500,84,132,425,247,173,145,367,95,489,462,322,320,304,1283,248,495,87,304,375,167,1360,604,191,131,183,323,184
"COG0084",2599,2873,2876,2625,2852,2394,2558,3187,3098,2683,2833,2577,2831,2884,3031,2718,2645,2645,3112,2583,2647,2739,2973,2088,2568,2175,2626,2874,3502,2510,3041,2972,2693,3990,3190,2798,3038,2427,2853,2834,2295,2950,3311,2940,2242,2694,2949,3970,2841,2562,2565,2820,2999,2835,2746,2898,2624,3004,1887,1979
"COG0085",8731,7977,10935,9989,10231,10365,10382,9825,9063,7373,9907,9760,7756,9410,7733,8391,11337,9675,7946,10603,8537,10520,9520,9816,8986,8980,8426,9735,7996,8802,6170,8845,10613,7308,6758,10401,9427,8726,8147,7434,7909,8622,8745,7735,8869,10550,10459,7704,8287,9811,9365,7870,7502,9247,8652,8631,6230,6945,9612,10750
"COG0086",9819,9019,10520,9076,12304,11312,7032,9288,7029,7889,6821,7661,7672,9441,6678,8344,10589,9713,7169,10913,5974,8823,9579,11285,8222,9152,7889,5179,5589,8140,5282,7112,8272,4954,6516,10478,9451,6884,5597,7548,7524,8875,7622,8316,9568,10003,9803,8007,8288,9384,10312,8119,7574,9538,8375,7520,7062,7413,10637,10080
"COG0087",1686,1806,2293,1861,1908,1852,1973,2448,1925,1593,1921,1786,1469,2205,1405,2097,1892,2151,2073,2317,1494,2207,1993,2259,1743,1724,1515,2413,1545,1937,1440,1643,1653,1428,1240,2300,1657,1971,1799,1291,1637,1691,1508,1582,2046,2051,2185,1638,1751,1428,1940,2023,1442,2225,2069,1449,1171,1191,2287,2047
"COG0088",1761,1808,2241,1714,2070,1728,1796,1938,1746,1576,1876,1577,1724,2183,1952,1955,2231,2213,1971,2202,1497,1909,2143,2356,1615,1653,1565,2123,1715,1916,439,639,647,567,501,804,568,488,648,436,594,556,565,533,619,620,682,597,621,672,659,656,602,731,665,545,386,409,626,598
"COG0089",787,1178,1242,1015,739,980,896,1256,1160,881,1158,938,825,1287,1116,1050,1216,1166,1355,1275,762,1082,1112,1299,834,940,836,1261,1017,948,941,1018,1051,1019,706,1450,919,1501,916,862,855,1048,857,900,1223,1273,845,965,1042,1084,1026,1070,987,1163,1104,859,737,635,1010,913
"COG0090",1926,2035,2549,1984,2635,2360,2387,2492,1760,1822,2119,1744,1539,2425,1498,2485,2434,2755,2137,2636,1428,2602,2334,2856,1883,2123,1768,2933,956,2192,1214,1257,2313,1274,1071,2718,1886,1925,1547,1500,1859,1937,1902,1600,2354,2449,2529,1669,1863,1679,2285,2201,1770,2873,2043,1220,1323,1444,2775,2594
"COG0091",1114,1245,1602,1225,1404,1232,1448,1595,1426,1134,1427,1116,1012,1563,1616,1312,1338,1455,1600,1538,932,1430,1335,1840,1092,1171,1058,1456,1078,1266,780,1258,1167,1045,853,1631,1080,1676,1359,986,1042,1083,999,1076,1477,1321,1273,1071,1272,1118,1430,1376,1089,1403,1465,955,658,796,1351,1256
"COG0092",1791,1688,2195,1598,2369,1614,1607,2473,1404,1275,1668,1622,1267,2177,1526,2192,1902,1910,2105,2239,1052,1956,1963,2304,1537,1747,1407,2110,1245,1751,956,1759,1565,1304,1154,2331,1481,1985,1442,1203,1320,1640,1346,1144,1916,1960,1999,1364,1504,1395,1986,1834,1494,2191,1860,1224,1076,1219,2090,1985
"COG0093",961,1153,1452,953,1414,1152,1236,1149,929,990,1020,859,860,1359,957,1174,1280,1389,1312,1481,751,1220,1346,1354,920,993,892,920,631,1049,726,876,644,847,718,1533,828,967,1044,670,869,1046,787,947,1185,1224,1393,961,987,805,1298,1193,949,1315,1150,888,739,581,1350,1141
"COG0094",1693,1758,2035,1505,2141,1606,1674,2166,1741,1205,1929,1574,1549,2162,1784,1705,2101,1871,2037,1895,1286,1776,1517,2081,1430,1524,1462,1978,1695,1618,1257,1848,1823,1780,1411,2131,1372,1784,1689,1178,1588,1396,1398,1567,1741,1932,1937,1656,1548,1848,1740,1773,1544,1947,1778,1330,1194,1214,1738,1679
"COG0095",390,564,1002,403,684,149,395,2431,1035,600,827,336,794,449,948,801,354,368,648,750,587,117,805,543,304,202,786,2430,538,1170,819,169,565,997,937,1011,575,161,260,566,507,275,1571,863,441,636,1320,757,650,381,347,709,959,842,197,320,1099,933,209,257
"COG0096",963,1246,1650,1079,1215,1337,1378,1436,1142,967,1256,1006,836,1650,1068,1385,1384,1347,1449,1613,707,1505,1380,1847,1034,1292,955,1499,857,1103,787,762,1362,1071,669,1906,872,1644,1160,806,921,1180,920,941,1523,1325,1509,1149,1400,1215,1318,1345,1137,1620,1289,690,795,710,1537,1252
"COG0097",1249,1677,2054,1468,1855,1986,1672,2189,1296,1356,1718,1360,1140,1961,1364,1751,1964,1973,1800,1979,891,1971,1746,3016,1537,1794,1567,2184,945,1571,1100,1247,1706,1256,1063,2283,1274,1708,1099,1256,1365,1486,1225,1489,2117,1908,1823,1558,1631,1547,1930,1628,1297,1985,1644,1277,1584,968,2072,1739
"COG0098",1782,1793,1892,1571,1830,1575,1545,1718,1607,1364,1752,1602,1300,1933,1357,1585,1958,1878,1904,1852,1275,1855,1733,2106,1436,1641,1468,1878,1272,1424,1109,1593,2147,1273,1235,1936,1515,1484,1332,1268,1012,1553,1374,1485,1734,1655,1664,1644,1469,1780,1813,1723,1322,2034,1685,1484,1117,1148,1788,2048
"COG0099",954,1129,1373,1151,758,1083,1167,1331,1111,974,1146,919,920,1404,1160,1163,1449,1240,1428,1265,840,1223,1379,1140,988,1010,1216,1264,962,930,840,1289,1394,969,895,1706,967,1048,1056,844,922,897,905,1082,1221,1129,1165,943,1087,1148,1190,1406,1052,1161,1273,954,657,719,1028,1087
"COG0100",1086,1153,1516,926,1044,1390,932,1460,723,866,929,1038,750,1401,778,1414,1368,1365,1282,1456,538,1283,1316,1708,911,1024,967,1136,658,913,156,360,400,229,255,465,293,309,308,288,222,354,252,290,415,471,446,346,368,416,390,441,343,452,403,273,231,205,428,364
"COG0101",2481,2272,2540,2427,2023,2155,3238,2847,1993,2042,2924,2757,2040,2641,1918,3326,2094,2874,3233,2696,1887,3069,2195,2193,2175,2000,2169,2408,1939,2186,1672,2165,1670,1977,1545,3068,2197,2631,2204,2018,1713,2979,1716,1946,2300,2469,2505,2079,2172,2071,2149,2626,1868,3101,2808,2122,1824,1654,2236,1969
"COG0102",1128,1386,1602,1212,1319,1413,1201,1509,1149,1085,1175,930,959,1472,1114,1232,1673,1416,1452,1380,714,1167,1498,1142,1023,993,1171,1660,1148,1249,796,1115,1618,1055,874,1722,1153,1418,1028,847,1220,1280,1011,1248,1490,1382,1530,1252,1206,1663,1066,1354,1203,1276,1325,1252,936,854,957,758
"COG0103",365,428,463,353,362,461,343,459,388,370,387,367,289,435,383,391,530,442,518,450,340,418,464,559,365,452,307,493,428,414,851,1192,1741,1023,1022,1527,1036,1282,1145,817,1003,1040,946,1108,1366,1187,1443,965,1148,1386,1324,1298,1131,1197,1309,1146,743,905,1305,1302
"COG0104",3609,3436,2650,3880,3433,3287,3590,3913,3367,2710,3625,3383,2609,3311,2391,3643,3680,3941,3073,3123,2302,4155,3401,3933,3258,2949,2822,3294,2171,2845,2224,3127,3350,1913,2526,3460,3321,4301,2940,2970,2705,4138,2844,2580,3478,4307,3577,2745,3084,3174,3553,3256,2766,4346,3367,3815,2024,2382,3930,3395
"COG0105",208,592,409,448,639,91,241,170,435,454,504,284,327,600,762,105,335,471,549,174,713,172,384,440,374,315,364,709,739,885,687,369,417,740,445,254,587,339,474,477,458,308,682,451,1534,362,554,423,417,279,299,133,683,303,245,599,636,509,130,414
"COG0106",1471,1428,1011,1486,1381,1610,1778,1796,1448,1459,1886,1451,1494,1405,1356,1400,1472,1608,1532,1025,1356,1774,1648,1621,1660,1367,1508,1667,1476,1084,1405,1635,1542,1523,1345,1234,1510,1368,1736,1445,1668,1594,1365,1330,1554,1549,1214,1461,1536,1188,1629,1822,1272,1467,1632,1397,1029,1288,1712,1392
"COG0107",1913,1393,1232,1515,1552,1718,2508,2235,1731,1359,1641,1603,1381,1444,1490,1517,1745,1717,1317,1249,972,2220,1782,1816,1606,1452,1488,1832,1030,1186,370,542,380,337,404,516,499,767,601,548,445,626,447,436,568,542,495,540,488,416,565,750,461,602,658,401,340,524,703,526
"COG0108",2236,2394,1231,2499,2997,2551,2659,736,2837,2395,2528,2247,2168,2247,2827,1217,2392,2648,2034,1001,2448,1992,1538,3369,2568,2449,2289,1951,2240,2503,2117,2372,3155,2373,2334,1535,2817,2104,2017,1915,2282,2451,2486,2595,2079,2313,731,2819,2528,2449,3036,1909,2256,2543,1648,2595,2429,2472,3069,3446
"COG0109",8,27,123,1,45,0,7,86,3,9,3,9,10,3,71,71,49,0,197,11,30,2,63,0,16,7,2,1,14,7,18,3,3,35,50,96,1,25,0,9,26,109,35,40,0,0,65,125,29,11,2,10,6,8,14,27,177,21,4,54
"COG0110",5323,8741,5672,6801,3341,3706,5856,5719,9874,9067,9819,6340,9596,6174,8541,4177,5451,6015,5868,4161,12391,4125,4672,8564,7701,6265,8998,7169,11677,6780,11351,7976,7100,11657,9862,4716,10248,7150,8549,8967,10156,5787,7096,10304,6561,7075,4305,9431,7540,4414,6458,8052,8303,5140,7070,9748,12433,7357,2236,4106
"COG0111",4295,5468,4060,4217,2779,2715,4508,6519,4079,3996,4354,3669,3564,4650,5145,4716,3671,3494,3983,5575,3152,3840,7640,2421,3858,2858,4080,11185,3035,3978,3245,3460,3968,3338,3306,5172,3866,3739,3217,3635,3705,4440,5192,3467,3910,4188,3204,4772,4589,3165,3989,4452,4321,4908,3438,4661,3564,3345,2820,2492
"COG0112",2521,2649,3046,2661,3302,2653,2885,2412,3110,2369,3393,3298,2907,3280,2733,2697,2646,2806,2490,2876,1881,2519,2911,3258,2434,2814,2390,5259,1996,2950,2086,3041,3357,1990,2018,3072,2688,2828,2155,2024,2094,2579,3330,2152,2776,3028,1996,2259,2563,2176,3042,2633,2522,2927,2395,2340,2142,2204,3871,3579
"COG0113",588,365,674,408,283,390,734,387,434,344,408,329,461,555,546,645,549,689,1343,474,271,580,686,268,238,277,292,1673,226,499,186,248,539,407,220,463,264,197,607,135,223,637,547,526,364,629,791,427,483,370,529,367,272,458,699,295,528,346,2146,295
"COG0114",240,301,626,247,183,242,220,528,104,345,77,120,240,215,191,489,196,145,395,1373,264,326,563,125,315,134,150,238,262,227,197,99,23,251,254,751,146,151,111,106,136,258,152,239,286,214,780,363,521,104,104,245,696,1477,218,166,330,274,163,217
"COG0115",3861,3659,2288,3139,4320,3599,3212,3236,3111,3138,3014,2759,2819,2905,2631,2828,3744,3312,3078,3090,2809,3299,3870,3563,2794,3328,2868,3669,3114,3669,3019,2923,4001,2688,2715,2956,3367,3341,2646,2651,2701,3155,3103,2997,3354,3292,4192,3319,3135,3155,3475,3665,3343,2800,3123,3901,2499,2683,2424,2683
"COG0116",1819,1801,2006,2144,2587,2798,2309,936,1494,1639,1964,2539,1699,2489,2286,2606,2912,2447,2202,2232,1682,2735,2161,2488,1871,1755,1464,1069,1498,2390,1052,1690,2050,1394,1439,2000,2378,2589,2063,2099,1740,2902,1536,1524,2324,2626,3028,2449,1727,2208,1767,1960,1409,2243,2422,1916,2085,1699,2001,1705
"COG0117",2201,2136,817,1831,2076,2239,2082,1632,2015,1991,1956,1670,1843,1730,2111,1362,2196,2082,1858,792,1488,1893,1285,2856,2111,2169,1935,2686,1798,1924,1302,2000,2642,1454,1796,1175,2104,2013,1160,1644,1291,2083,2150,2036,1688,1740,749,2046,2089,2582,2638,1738,1919,2512,1481,2204,1696,1782,3151,2875
"COG0118",1219,1426,878,1081,1143,1389,1194,1653,1255,962,1289,1050,1107,1337,1329,1117,1288,1224,1193,873,993,1551,1350,1770,1318,1317,1061,1375,1263,892,1013,1422,1267,1145,1178,1209,1156,1526,1202,1180,902,1345,1212,1024,1372,1333,952,1279,1301,1245,1261,1527,1157,1453,1212,1229,677,1069,1645,1346
"COG0119",1869,1922,1538,1881,1939,2174,2276,1813,1853,1751,1903,2046,1971,1878,1720,1379,1870,2659,1592,1631,1579,1894,1925,2073,1963,2122,1819,1873,1493,1528,5604,4679,5697,4466,5600,4666,5828,6544,5079,5870,5800,6589,4536,5281,5776,6625,3185,6437,5125,4018,6592,5840,4152,4877,4701,5415,4278,4680,7623,6032
"COG0120",130,305,700,222,135,171,138,1738,228,447,349,293,360,97,196,762,153,235,573,115,524,204,210,57,214,177,463,793,458,412,691,281,31,716,605,446,195,94,276,600,446,153,306,737,106,132,1199,479,330,84,108,144,369,975,205,190,936,556,79,126
"COG0121",10,46,76,3,37,29,23,88,8,9,16,17,26,9,62,80,40,1,437,3,39,37,60,22,16,2,3,10,19,7,20,6,14,38,33,71,2,16,0,6,16,107,39,43,1,3,77,116,29,11,8,5,2,13,56,29,129,21,16,32
"COG0122",610,326,1723,566,191,512,878,286,477,608,849,1211,473,1220,400,789,517,688,954,1479,460,855,1298,331,329,281,536,534,240,346,190,548,202,332,248,1444,303,871,1012,584,275,916,398,397,644,600,688,577,893,178,501,731,270,547,1027,211,202,270,522,137
"COG0123",124,61,53,79,76,65,29,49,93,117,45,22,72,39,78,32,74,108,223,36,66,21,237,9,54,62,93,13,98,293,45,92,18,56,59,73,116,14,0,50,50,49,102,147,128,33,199,52,232,51,42,30,56,14,119,94,11,133,25,100
"COG0124",3032,2868,4499,3172,3216,2723,2402,3419,2949,2851,3030,3074,3243,3036,2767,2800,3121,3220,2489,3557,2816,2790,3560,3798,3114,3105,3039,3397,3075,2850,2499,3011,3011,2782,2729,3851,3235,2430,3105,2471,2602,2667,2997,2764,3323,2936,3411,2334,3226,3168,3463,2982,3033,3826,3272,3096,2455,2948,3208,3432
"COG0125",550,604,1537,768,166,524,687,1679,437,399,590,320,387,1120,567,1119,557,1108,904,1577,161,519,1101,359,346,430,614,1860,220,428,154,327,444,131,187,1446,416,246,863,362,570,510,462,459,754,935,1092,406,681,251,1005,1005,481,1007,871,442,280,198,345,212
"COG0126",3012,2414,3507,2594,3135,2288,2311,2797,2094,2168,2118,2470,2162,2998,2513,2803,2509,3265,2367,3329,1739,2727,3024,3137,2644,2743,2549,2542,1900,2645,1680,2296,2356,1573,1903,3387,2901,2440,2088,2132,1663,2679,2420,1934,2769,2985,2923,2306,2564,2147,2816,2731,2486,3351,2826,2638,2130,1961,3106,3084
"COG0127",1574,1623,2010,1585,1965,2160,1570,2353,1279,1319,1606,1701,1326,2255,1804,2164,1854,1421,1971,1932,1242,1949,1592,1906,1620,1530,1286,2004,1461,1529,1271,1849,1671,1294,1143,1749,1731,2077,1664,1402,1981,1785,1413,1426,1922,1972,2028,1628,1572,1885,1750,2061,1629,2215,2135,1457,1137,1254,1629,1658
"COG0128",821,806,765,896,1157,973,863,816,733,828,770,815,692,674,729,726,940,853,869,1077,822,912,959,815,789,695,777,857,716,722,1688,2158,3076,1872,1718,2085,2776,2150,2650,2003,1744,2540,2380,2088,2285,2552,2325,1842,2869,2739,2984,2335,2063,2257,2584,2057,1674,1861,2637,2531
"COG0129",4677,3434,2971,4295,4316,3737,5749,4185,4105,3479,4053,5492,3623,3248,3304,4012,3954,3076,4244,2596,4122,4206,6222,3561,4552,4121,3220,5597,3899,3885,3365,4029,5000,3500,3215,2589,3819,3519,3991,3933,3346,4565,4254,3402,3375,3666,4595,3515,4116,4207,4173,3628,3472,3833,4131,3856,2985,3687,4557,5399
"COG0130",1988,1831,2150,1883,2458,1936,1612,2923,1257,1462,1660,1728,1388,2170,1797,2184,2029,2080,1633,2184,1301,1803,2050,1950,1775,1748,1718,2143,1212,1843,1023,1574,1922,991,1197,2454,1716,1555,1610,1579,1700,2059,1293,1324,2030,2041,1838,1604,1737,1800,2020,1923,1413,2458,2190,1687,1370,1252,2211,2240
"COG0131",1843,1582,1144,1556,2145,1157,1398,1503,1498,1358,1427,1225,1493,1424,1456,1025,1388,1484,1207,1084,1379,1420,1765,1220,1642,1672,1546,1506,1587,1261,1582,1620,1644,1338,1636,1093,1644,1313,1472,1479,1169,1638,1734,1295,1252,1477,1013,1678,1385,1442,1727,1869,1411,1439,1405,1783,1476,1551,1601,1370
"COG0132",915,700,474,701,300,166,1041,359,817,900,663,514,973,511,991,411,371,462,834,281,691,526,679,135,720,514,877,695,1037,711,1067,845,582,842,1059,469,1075,394,732,607,739,864,1024,1090,373,646,472,1101,737,698,658,792,965,642,515,1091,1024,1006,255,479
"COG0133",2342,1941,2256,1810,1978,2189,2538,2552,1937,1457,2181,1607,2101,1786,1898,2038,2331,1640,1556,1631,1609,2051,1449,2159,2095,1945,1395,4141,1711,1717,1163,1567,3368,1555,1406,1357,1799,1946,1924,1535,1374,2130,1983,1349,1532,1721,2050,1922,1742,1109,2321,1882,1600,2504,1945,2011,1437,1697,2513,3053
"COG0134",1306,1349,999,1292,1430,1638,1563,2337,1413,1148,1723,1400,1401,1225,1630,1705,1508,1237,1485,986,1387,1427,1024,1485,1415,1150,1157,3073,1322,1073,1123,1313,2354,1301,1126,961,1164,1525,1808,976,1203,1480,1290,1002,927,1053,1462,1391,1476,789,1559,1323,964,1567,1465,1254,989,1272,1556,1481
"COG0135",559,752,606,762,1043,1225,1039,1805,875,665,1008,522,698,996,1115,1272,746,773,978,679,614,1008,712,1479,842,993,483,2419,699,728,409,581,1275,810,609,729,602,981,1166,748,666,943,665,472,957,680,1196,968,804,703,1032,707,451,1372,1026,791,502,596,1439,1263
"COG0136",2419,2268,2515,2240,2677,2018,1996,3392,1519,2105,2048,1977,1814,2461,2202,2713,2737,2749,2531,2633,1490,2504,2538,2985,2336,2352,2145,3089,1582,2247,1391,2016,2537,1390,1807,2787,2350,1827,1616,1764,1904,2385,2042,2051,2452,2532,2588,2210,2082,2314,2541,2282,1960,3108,2259,2414,1831,1641,2722,2905
"COG0137",3159,2624,2267,3183,2359,2619,3011,2568,2872,2233,3221,3075,2439,2838,2612,2748,2803,2755,2444,2893,2831,3035,3059,3168,2888,3085,2652,3968,2428,2386,1937,2745,3377,2051,2123,2287,2747,2772,3016,2331,2139,3252,3206,2424,2637,2848,2728,2738,2613,2508,3485,2520,2136,2945,3153,2548,1929,2512,3575,3439
"COG0138",3874,3861,2452,4032,5164,4227,3089,3216,4286,3432,4083,3283,4215,2966,4185,3205,3701,3237,3231,2792,3996,3475,3765,5187,4399,4306,3917,3970,4056,4159,3920,3287,3863,3574,3821,3298,4569,3456,3300,3890,3834,3772,4726,4027,3890,3455,3277,4312,3884,3452,4312,3568,3495,4575,3004,4291,3735,4207,5169,5705
"COG0139",1812,1478,928,1480,1317,1375,1820,1329,1712,1338,1819,1774,1452,1496,1343,1234,1565,1456,1568,863,1280,1694,1355,1292,1362,1270,1364,1731,1658,1119,1457,1930,1579,1468,1381,1348,1445,1999,1656,1442,1054,1763,1491,1235,1446,1532,793,1447,1347,1514,1314,1677,1446,1396,1509,1644,1145,1402,1392,1280
"COG0140",1631,1374,892,1388,1324,1074,1470,882,1508,1142,1383,1257,1339,1178,1304,859,1399,933,1004,728,1233,1139,1147,1246,1313,1022,1274,1541,1607,1098,1437,1840,1496,1324,1398,1169,1298,1235,1501,1250,926,1165,1441,1235,1400,1292,613,1268,1149,1470,1119,1372,1406,1140,1381,1656,1099,1385,1235,1244
"COG0141",2387,2048,1563,2355,1966,2281,2324,2678,2221,1987,2263,2006,2166,2105,2112,1880,2352,2160,1568,1757,1854,2496,2558,2534,2507,2241,2258,2893,2198,1777,1706,2146,2639,1844,2041,1752,2337,2498,2405,2061,1727,2539,2229,1757,2064,2347,1646,2412,2214,2203,2440,2353,1810,2385,2353,2296,1875,2273,3018,2864
"COG0142",3005,3761,2299,3075,4822,4101,2325,3324,3521,2743,3345,2886,3282,3516,4340,2746,4779,2624,2795,2768,3225,2851,3019,5907,3920,4069,3206,3522,3255,4034,2988,3022,5739,3277,3423,2934,3718,3321,2786,3257,2684,2922,3698,3178,3451,3269,2434,4094,3272,5154,4170,3113,3063,4888,2709,3429,3476,3384,4842,5146
"COG0143",3784,4228,5361,4503,6001,4802,4714,5506,3879,3929,4602,4590,3807,4716,4521,5588,5572,5079,4337,5798,3578,4561,5293,4779,3928,4220,3943,5385,2885,4442,2934,3795,5388,2781,2692,5027,4037,3342,4190,3609,4007,4510,4029,3820,4005,4923,4744,4192,4273,4782,5185,4022,3245,4907,4619,2957,2755,3067,4919,4877
"COG0144",3959,2514,3818,3765,2875,4243,4251,2211,2927,3482,3883,4281,3363,3916,3072,4763,3627,4255,3849,4312,2868,4660,3528,2829,3333,2695,3057,2786,3250,3466,2585,3629,2817,3002,2459,3707,3341,3019,4090,2983,2769,4254,2484,2596,3417,3725,4963,3113,3310,2959,3490,3258,2431,3898,5388,3065,2493,2490,2666,3073
"COG0145",107,72,276,213,183,193,1037,1808,246,301,150,192,254,97,169,76,201,215,183,176,434,131,255,125,160,194,140,230,73,466,320,313,70,384,108,137,154,36,68,95,229,83,182,209,179,179,421,111,410,282,129,175,251,75,279,218,275,153,252,135
"COG0146",52,5,57,95,1,47,68,0,49,72,3,53,47,30,65,1,92,41,46,31,20,50,57,15,46,116,21,71,26,44,9,19,11,15,18,75,66,3,14,19,60,17,35,9,29,54,1,5,59,36,6,44,25,15,67,111,0,0,27,5
"COG0147",3586,3086,2039,2923,4022,4091,3112,3176,3678,2686,3705,3016,4010,2637,3062,2664,3976,2496,2753,1971,3436,2774,2522,2704,2942,4442,3251,4082,4192,2978,3879,3651,5335,3889,3575,2075,3204,3732,3933,2790,2857,3250,3596,2936,2586,2644,3577,3868,2995,2467,3215,3291,3114,2870,2750,3823,3153,3552,2778,3641
"COG0148",4173,3264,3311,3085,3253,2957,3478,3099,3776,3322,3769,3297,3837,3746,2574,3257,2703,4267,3279,2782,2190,3647,2800,3647,2813,3111,2941,2941,2365,3013,1856,3110,2097,1993,3503,3353,3315,2378,3191,2884,3225,3613,3700,3840,3284,3581,3258,3393,3060,2180,3754,3477,3132,3616,3887,2924,2592,3420,3255,3769
"COG0149",571,587,752,536,155,370,616,789,584,576,664,669,530,683,492,657,532,643,650,828,475,540,704,288,446,427,613,956,463,459,1242,1891,1236,1578,1684,2372,1832,1754,1616,1723,1876,1992,1729,1774,1763,2145,2200,2054,1877,1234,1598,2183,1704,1954,1993,1687,1633,1674,884,679
"COG0150",2934,2566,1987,2707,3294,2546,2423,2548,2030,1857,2175,2564,2261,2202,2325,2539,2254,2380,2160,2168,2028,2590,2848,2365,2484,2180,2202,2633,1958,2580,1600,2251,1862,1700,1948,2291,2729,2331,2224,1996,1982,2585,2243,1845,2434,2768,2846,2239,2150,2066,2590,2553,2205,3078,2196,2538,1868,2130,2631,2850
"COG0151",3331,2641,1864,2814,3376,2811,2569,3015,2022,1855,2193,2858,2291,2515,2264,2841,2930,2491,2361,2278,2315,2636,2623,2824,2442,2176,2067,2623,1863,2570,1297,2313,2963,1350,1796,2258,2725,2292,2285,2330,2232,2944,2174,1789,2344,2715,2875,2312,2200,2599,2739,2330,2077,3257,2538,2522,1786,2303,2754,2570
"COG0152",2419,2159,1723,2332,2746,2202,1887,1778,1833,2085,1930,2181,2113,2372,1880,2042,2043,2157,1811,1835,1654,2124,2233,2563,2136,2180,2010,1838,1666,2185,1381,2205,1719,1521,1819,2042,2279,1668,1738,1892,1697,1903,2046,2177,2371,2445,2415,1915,2277,1902,2406,2463,2110,2348,2200,2260,1641,1993,2302,2301
"COG0153",2985,2408,2260,2963,3052,2675,2812,3015,2550,2179,3019,2882,2362,2903,2482,3063,2942,2707,2145,3007,2278,2974,2569,3512,2731,2693,2466,3192,2725,2477,2347,2691,2965,2203,2432,2857,2789,2705,2875,2774,2613,2617,2116,2190,2860,3339,2508,2112,2296,2567,3000,2962,2021,2710,2776,2721,1845,2111,3048,2874
"COG0154",1490,888,2709,1449,446,1486,2289,3025,1185,1178,1931,1298,981,2224,772,2865,1243,2599,1436,1906,371,2277,2530,664,619,940,1027,3431,460,1083,361,1215,790,610,400,2642,904,1325,1372,1205,841,1607,773,807,1387,1920,3231,872,924,677,1158,1534,730,2893,2227,517,566,481,1014,450
