"","NOM025","NLF005","NOM022","NOM012","DLM006","DLM004","NLF013","DLM022","DLF008","NOM002","DLM017","DOM010","DOM008","NLF002","DOF011","NOM004","DLF013","NOF010","DLF014","DLM016","NOM009","NOM020","NLM007","DLM013","DOM024","NLM021","NOF013","NOM026","DLF006","NLM023","DLM005","NOM028","NLM026","DLF003","NLM024","DLF001","DOF012","NOM019","DOF006","DOF004","NOM029","DLM003","DLM028","NLF007","DOM013","DLM011","DOM019","NLM006","DOF007","DLM023","NOF011","DLM018","DLF010","NOM015","NLM025","NOM001","NOF014","DOM015","NLM022","NOF007"
"COG0079",4323,5324,4397,4628,4009,4009,6347,3038,3697,5359,4251,5338,5529,4973,3673,5175,3756,5458,5675,5167,5722,3341,4479,4275,6403,4085,4365,4680,4478,3485,1328,1490,1471,1361,944,2009,1315,1521,1206,1935,1635,1704,1687,1626,1380,1865,1368,1250,1029,2066,1398,1764,1448,1322,1531,1182,1643,1441,1354,2471
"COG0080",1210,1514,1358,1606,1508,1250,1414,1606,832,1311,1313,1109,969,1418,1600,1274,1279,1128,1265,1145,1550,1249,1274,1436,1269,1132,1003,1785,1564,1190,1503,1055,1561,1772,1166,1072,1692,1474,1039,1161,1298,1250,1262,1436,1618,1275,1215,1317,810,1097,1179,1588,1782,1215,1682,1539,1514,1221,1307,1251
"COG0081",1629,2375,1511,2134,1935,1521,1971,2309,1422,2089,2365,2055,1392,2033,1538,1803,1935,1789,2279,1816,2176,2057,1728,2193,1783,1976,1382,2034,2303,1912,2419,1632,2219,2679,2553,1426,2607,2229,1660,1682,1849,1693,1768,2280,2238,1731,1900,1461,1420,1496,1736,2261,2376,1938,1919,2360,2116,1632,1771,1842
"COG0082",2050,1980,1977,1861,2472,1661,2099,1819,1434,1956,2150,2137,1721,1999,2102,1707,2203,2036,2344,1953,2107,2013,2264,2479,1880,2113,1864,1925,1988,1830,1733,1960,2247,2245,1989,1417,1565,2652,1930,2124,1849,1652,2105,2299,1930,1897,2085,1967,1813,2512,1928,2538,1796,2284,1910,1852,1953,2345,2150,1635
"COG0083",655,287,79,328,186,85,260,305,433,340,284,262,191,371,493,184,396,383,1717,217,446,463,655,720,348,349,339,703,458,312,632,339,631,244,172,149,1516,578,126,421,250,174,377,327,417,407,189,378,162,891,234,548,422,393,612,329,408,321,472,210
"COG0084",2578,2580,2500,2271,3061,3478,2738,2833,3024,2554,2536,2515,3470,2807,2685,2977,3102,2558,3226,2598,2781,2569,2702,2982,3089,2646,2866,3109,2934,2912,2796,3256,2551,2801,1992,3012,3387,3106,2720,2781,3974,3006,2853,2757,3526,3057,2708,2936,3146,2493,2670,2962,2821,2526,2973,1933,2621,3147,2941,2997
"COG0085",9216,10089,9771,8874,9658,7978,10675,10943,6265,10411,9358,9435,6895,9966,10598,9619,8819,8987,7715,8237,10394,9302,10322,9344,8250,9991,7433,7938,7287,7713,8105,7984,11084,11292,10679,6202,7320,9598,8552,7360,7725,7507,9352,10552,10604,8525,8966,7894,7355,8543,8358,9765,10423,9794,9805,9777,9745,8395,8666,8771
"COG0086",6157,9757,9565,9630,9598,5577,9494,10424,5258,6832,10309,9803,6862,6843,8267,5377,9261,8223,8613,8788,8918,10730,7624,9574,7486,8978,7581,7071,7158,8267,8208,6376,10958,11409,10178,5262,7300,10292,5956,8198,7904,7591,8920,9894,9551,6952,9160,6606,6671,7889,7849,10146,10462,7917,11332,10667,9311,7624,8810,7000
"COG0087",1617,2046,1440,2007,1878,1540,2005,2265,1327,2010,1950,1748,1281,1931,1665,1644,2005,1677,2017,1469,2194,1933,1726,2009,1644,1866,1279,2062,2043,1547,2063,1558,2320,2240,1998,1411,2329,2065,1488,1582,1626,1451,1750,1974,2080,1505,1744,1387,1260,1598,1510,2112,2313,1615,1913,2256,2213,1602,1689,1640
"COG0088",1569,2331,1990,1914,2247,1685,1964,2247,1200,1699,1961,1658,1599,1869,1912,1742,1894,1604,2124,1730,1915,1715,1754,2186,1696,1699,1283,1976,2188,1558,2095,1720,2183,2298,1883,1222,2376,2099,1483,1719,1789,1706,1749,1880,2006,1774,1908,1945,1303,1498,1529,2289,2390,1619,2142,1859,2100,1690,1646,1847
"COG0089",898,1389,1107,1220,1114,1024,1204,1312,745,942,1011,794,663,1153,1031,1044,935,823,1000,754,1100,882,1031,1091,1033,977,874,1357,1449,900,1329,864,1212,1563,930,948,1401,1286,733,813,931,964,1057,1270,1257,1092,916,1101,927,954,828,1225,1403,952,1072,1018,1256,876,1057,993
"COG0090",1641,2619,1683,2351,2410,952,2332,2505,1266,2323,2295,2054,1211,2121,2294,1369,2069,1889,2318,1666,2558,2461,1758,2312,1661,2054,1486,2171,1996,1686,2028,1516,2815,2893,2639,1211,2463,2560,1422,1581,1663,1761,2063,2442,2358,1420,1922,1525,1158,1818,1801,2433,2734,1825,2469,2779,2451,1635,2020,1308
"COG0091",1095,1576,1130,1447,1693,1049,1396,1612,909,1466,1409,1114,788,1418,1135,1077,1305,1086,1318,1028,1422,1234,1239,1348,1213,1235,997,1589,1575,1061,1571,995,1452,1761,1298,763,1303,1348,906,1051,1074,1103,1125,1295,1464,1141,1282,1517,730,1188,1039,1466,1612,1176,1474,1308,1549,1065,1081,1210
"COG0092",1236,2273,1361,1918,2146,1222,1987,2092,1053,1551,1966,1567,1153,1671,1562,1230,1810,1535,1620,1430,1987,1800,1867,1970,1420,1601,1170,2074,1484,1157,1833,1095,2336,2552,1979,992,1577,2145,1078,1548,1385,1489,1400,1988,2025,1369,1689,1538,963,1515,1402,2170,2266,1367,1841,2118,2057,1322,1564,1772
"COG0093",807,1480,796,1197,1204,629,1261,1465,698,1259,1306,1023,698,994,652,878,1163,937,1153,1081,1244,1227,791,1366,893,1009,650,1304,1295,979,432,268,490,559,385,247,467,461,235,287,326,317,300,426,422,261,371,343,231,252,273,413,522,276,359,469,464,278,322,306
"COG0094",1508,2136,1831,1724,2390,1690,1921,2042,1014,1672,1687,1493,1518,1925,1813,1635,1657,1482,1680,1478,1780,1495,1744,1511,1663,1438,1193,2075,1887,1508,1879,1400,2048,2135,1644,1211,2197,1702,1229,1363,1649,1546,1551,1921,1791,1782,1612,1779,1203,1391,1467,2135,2148,1423,2021,1745,1943,1337,1388,1871
"COG0095",379,553,355,443,613,535,142,1011,1018,376,341,261,920,847,571,619,519,298,815,404,118,151,195,789,636,393,558,640,796,883,754,888,349,411,256,845,638,597,605,425,747,962,735,601,509,257,349,979,908,383,777,858,1017,476,339,219,270,625,276,160
"COG0096",856,1512,1174,1523,1529,856,1401,1560,940,1420,1322,979,800,1265,1353,948,1341,1060,1533,928,1462,1168,992,1355,909,1040,816,1435,1522,943,1590,827,1425,1830,1249,781,1872,1382,698,984,1174,1128,1106,1344,1537,756,1004,1109,713,766,957,1507,1903,874,1598,1548,1580,903,1202,778
"COG0097",1292,1909,1580,2131,2124,940,1851,2029,1056,1638,1896,1471,903,1733,1707,1150,1617,1543,1370,1464,1967,1629,1365,1782,1337,1480,1266,1788,1676,1532,1669,1224,2120,2486,1792,1082,1775,1825,873,1257,1581,1270,1455,1915,1592,1295,1488,1311,1310,1253,1546,2018,2270,1253,2201,2106,1938,1313,1560,1269
"COG0098",1483,1861,1704,1707,1569,1252,1862,1909,1064,1534,1803,1532,1176,1773,2141,1509,1585,1417,1717,1361,1822,1847,1728,1700,1597,1521,1327,1905,1793,1437,1659,1224,1870,2126,2027,1066,1766,1805,1284,1417,1646,1311,1372,1697,1932,1722,1488,1294,1137,1704,1456,1894,1975,1502,1928,1795,1808,1518,1525,1593
"COG0099",905,1181,1197,1232,1125,971,1275,1375,761,1191,1163,1022,875,1159,1391,995,1029,957,1288,1112,1174,1043,1118,1342,1203,1103,859,1438,1527,1068,433,330,400,489,372,285,554,375,264,336,317,351,307,386,454,364,383,367,234,320,361,369,587,339,453,340,435,290,306,418
"COG0100",757,1538,1266,1314,1265,677,1089,1480,616,992,1222,955,775,923,1171,729,1154,916,1284,879,1290,1225,1208,1337,960,901,869,1263,1158,907,1169,764,1448,1732,1121,478,1624,1273,525,939,1037,1065,1009,1378,1199,1110,931,782,589,900,940,1299,1495,873,1447,1304,1400,857,1060,1046
"COG0101",2128,2832,2027,2283,2425,1895,2702,2521,1800,3283,2166,2184,1541,2924,1652,2159,2214,2154,2983,2115,3089,2052,2451,2169,2250,2440,2062,3242,2169,1981,2091,1988,2449,2894,1984,1679,3077,2542,1888,2585,2029,1874,2075,2450,2381,2062,2015,1946,1608,2300,2150,2972,3018,1987,2255,2257,2718,2209,2934,2165
"COG0102",819,1610,1604,1487,1395,1163,1310,1587,871,1325,1044,1128,939,1174,1652,947,1354,989,1647,1129,1189,888,1017,1468,1103,1195,806,1472,1552,1235,1598,1068,1446,1825,736,779,1674,1506,727,1272,1222,1215,1109,1351,1520,1020,1078,1097,1004,1188,1163,1433,1758,933,1654,992,1606,1203,1234,1157
"COG0103",994,1364,1384,1395,1218,1297,1357,1413,816,1001,1280,1067,1018,1185,1743,1120,1117,1064,1340,994,1237,1246,1202,1390,1131,1080,805,1492,1336,1144,1262,1163,1246,1876,1283,845,1540,1345,973,1110,959,1121,996,1199,1474,1091,999,1124,941,920,922,1161,1538,1032,1568,1336,1334,1068,1053,1205
"COG0104",973,1278,1076,1175,1083,701,1248,935,602,1176,1244,994,774,1213,1078,730,1175,1102,1133,910,1397,1045,1257,1167,1128,1319,969,1015,898,908,3179,2678,3332,4183,3432,2180,3186,4019,2294,2755,2834,2773,3146,4358,3837,3304,3154,2313,2089,4341,2818,4356,3374,3236,3981,3993,3440,3301,4157,3123
"COG0105",507,575,327,1554,443,753,490,449,601,265,296,408,457,504,416,696,311,392,216,373,180,290,442,366,285,441,470,543,386,434,476,454,295,402,433,683,666,310,663,355,412,692,331,371,398,561,317,769,837,236,377,542,262,468,231,126,155,402,312,380
"COG0106",1550,1305,1189,1506,1506,1478,1760,982,1082,1707,1630,1437,1513,1896,1542,1520,1581,1673,1878,1500,1729,1527,1284,1625,1562,1488,1443,1540,1423,1320,1498,1482,1353,1471,1438,1419,1350,1641,1359,1680,1436,1278,1436,1524,1280,1496,1469,1398,1211,1728,1490,1677,1223,1753,1692,1761,1485,1548,1588,1590
"COG0107",1634,1547,1412,1626,1445,1032,1859,1250,936,2430,1714,1600,1225,1615,1214,1029,1647,1567,2000,1532,2294,1729,1092,1823,1393,1508,1665,1372,1400,1265,1331,1362,1815,1742,1541,1083,1251,1810,1002,1363,1624,1293,1715,1630,1448,1164,1645,1459,1070,1817,1471,1718,1529,1733,1842,2111,1750,1438,1955,1706
"COG0108",771,725,827,704,791,784,766,457,609,857,1008,949,772,891,1047,936,674,898,510,951,718,1024,812,534,714,807,658,688,789,877,2472,1952,2047,2703,3474,2134,1224,2444,2455,2660,2905,2276,1784,2268,1828,2815,2613,2744,2157,1684,2323,2734,1548,2805,2622,3048,1319,1846,2489,2379
"COG0109",133,4,7,0,1,14,1,134,71,4,3,3,83,3,3,79,17,20,0,40,2,52,18,62,1,3,8,203,109,49,82,92,2,5,48,19,113,16,35,62,116,6,199,0,10,63,1,68,57,15,2,2,86,16,23,4,0,13,113,3
"COG0110",8429,6117,4551,6499,5564,11668,5762,5651,9591,5737,6326,8039,11575,9760,7167,10594,7371,7785,4286,7656,4173,3249,6940,4645,8890,6750,8971,5844,10423,10283,7410,6270,5529,5083,4101,11412,7114,5831,12322,7378,9446,8269,6018,7056,6340,6792,7933,8480,11344,5862,8952,5478,4722,6911,5113,2333,5905,7181,5898,7961
"COG0111",3450,3527,3302,3932,3312,3000,3339,4112,3955,4520,3982,4084,3884,4353,3912,3055,4482,3854,8500,4717,3765,3467,3737,7609,3621,4172,3627,3912,4723,3443,1522,1255,1526,1251,800,1087,1152,1737,1017,1296,1664,1408,1440,1386,1557,1372,1482,1760,1212,1444,1450,1937,1725,1316,1313,958,1164,1455,1430,1138
"COG0112",2113,2856,2127,2808,2835,2000,2854,2998,1960,2924,3030,2540,2122,3391,3377,2120,2708,2397,1170,2375,2434,3606,2145,2863,2233,2690,2055,2478,2284,2136,2548,1891,2815,3485,3564,2124,1849,3211,1822,2185,2285,2561,2270,3016,2857,2101,2747,2756,1910,2568,2396,3106,3011,2457,3538,3878,2876,2128,2537,3128
"COG0113",355,472,366,364,467,216,448,658,531,715,509,652,220,415,539,349,569,240,771,323,561,275,471,691,479,377,126,1317,523,536,499,670,306,235,306,189,492,564,278,821,395,280,579,618,447,255,269,525,218,432,287,470,476,220,282,2091,423,308,617,253
"COG0114",260,136,106,276,117,247,269,639,156,232,93,195,610,76,19,232,134,308,1073,248,311,97,402,574,159,247,99,392,415,255,442,398,383,185,218,194,1462,759,243,294,365,702,417,217,223,219,344,181,329,315,155,453,769,289,306,160,293,613,263,99
"COG0115",2713,3432,3110,3374,3295,3107,2727,2327,2518,3140,3468,2791,2806,3015,3995,2529,3445,2860,3741,3443,3329,3196,3339,3837,3026,3109,2687,3074,3386,2978,3543,2796,3403,3195,2719,3029,3155,3544,2832,3319,3305,3358,3086,3331,3552,3584,3184,2630,2977,3214,2829,3465,2949,3011,3245,2364,3479,3723,3202,2926
"COG0116",2092,2591,2186,2268,2264,1525,2837,1979,1035,2298,1764,1898,1247,1965,2057,1556,1750,1921,1376,1587,2773,2433,1945,2176,1706,2117,2179,2165,1550,1520,1530,2068,2474,2295,1676,1079,2024,2260,1733,2072,2458,1400,1938,2604,1760,1824,1994,2253,1739,1969,1485,2682,1951,1944,2862,1987,2177,2218,2842,1720
"COG0117",1556,1519,2573,1687,1832,1799,1847,784,1664,2140,2603,2230,1843,1974,2607,1497,1776,2073,1232,2066,1815,2942,1954,1316,1763,1850,1637,1884,1684,1967,1792,1730,1360,2143,2954,1304,1519,2056,1493,2140,2088,1896,1640,1765,1791,2077,1794,2069,1941,1467,1911,2087,1198,1896,2436,3122,1260,1841,2018,1983
"COG0118",1195,1112,1229,1392,1399,1277,1424,925,919,1171,1270,1140,1288,1304,1263,1175,1239,1344,1602,1127,1544,1416,1090,1350,1322,1098,1206,1175,1187,1038,1352,1132,1073,1426,1363,1015,1166,1436,942,1393,1325,1179,1129,1258,1263,1411,1223,1313,1028,1530,1072,1449,1202,1258,1405,1678,1286,1307,1388,1406
"COG0119",5915,5769,3987,5769,5940,4457,6646,4576,3653,6495,6565,5500,5412,5858,5705,4108,5559,5912,5620,5577,5603,7670,4557,5885,5899,5675,5863,4790,4614,5204,4642,4274,6214,6184,6010,5600,3066,6109,4602,5995,6397,4193,6077,6547,4407,4953,6311,5135,4651,5504,5462,6047,4649,5096,5024,7615,6134,5006,6630,4752
"COG0120",372,106,87,104,132,464,192,719,689,135,103,285,649,354,33,613,227,189,737,264,216,255,173,237,156,222,620,570,275,694,249,491,188,103,123,692,1725,124,516,362,526,379,228,146,609,177,208,193,736,182,463,173,426,388,384,75,184,178,160,277
"COG0121",126,17,20,3,6,19,19,69,51,21,9,4,52,17,14,45,21,15,93,14,39,58,38,61,3,5,5,415,58,55,53,88,21,6,33,18,85,20,41,58,103,3,170,3,6,42,2,57,32,25,4,46,60,12,16,14,4,22,104,7
"COG0122",782,772,207,618,764,241,675,1769,600,903,496,465,236,850,196,517,835,327,669,517,887,246,1044,1346,639,550,578,951,1006,410,202,186,374,342,46,50,88,331,159,224,204,95,143,183,505,141,175,117,176,205,180,242,484,230,175,169,366,320,302,160
"COG0123",1,57,49,137,83,99,51,66,155,26,42,223,53,47,15,131,39,55,0,182,15,119,71,232,93,79,51,201,238,125,160,26,71,23,100,45,390,76,65,184,54,56,86,29,103,64,74,79,113,163,99,17,74,75,34,23,63,67,47,90
"COG0124",2612,3349,2991,3289,3276,3089,2828,4514,2317,2358,3461,3176,2960,2999,2939,2683,3726,3125,3245,3321,2760,3101,2995,3563,3212,3224,2477,2495,2947,2735,3250,2632,3231,3818,3426,2552,3313,3396,2826,2912,2268,3018,2634,2960,3821,2816,3057,2758,2475,2962,3039,3222,3833,3062,3369,3224,3328,3264,2607,3028
"COG0125",408,621,232,755,364,218,616,1448,408,639,976,643,194,596,456,196,912,338,1439,392,516,361,400,1118,461,775,377,897,839,443,695,439,1270,1129,214,142,1417,1174,164,462,402,485,1058,893,1157,422,559,539,118,838,605,898,1486,447,921,360,734,697,497,323
"COG0126",2142,2967,2169,2793,2813,1886,2634,3460,1719,2270,2754,2755,2076,2110,2323,1647,2546,2588,2552,2347,2727,2916,2421,3057,2266,2563,2165,2311,2433,1954,2511,2122,3473,3260,3082,1713,2732,3230,1693,2425,2270,2485,2461,2999,3429,2320,2464,2483,2122,2721,2538,3204,3392,2069,2809,3103,2592,2601,2646,2271
"COG0127",1420,1951,1932,1893,2138,1506,2153,2042,1222,1665,1765,1387,1318,1629,1678,1206,1603,1593,1925,1481,1829,1692,1619,1577,1584,1605,1411,1945,1589,1351,1629,1693,1943,2276,1646,1310,2241,1781,1241,1636,1628,1646,1758,1968,1833,1413,1453,1775,1218,1589,1274,1774,1745,1349,1893,1620,2323,1717,1810,1871
"COG0128",2415,2445,2802,2292,2266,2189,2460,2190,1788,2790,2953,2698,1783,2400,3065,2242,2792,2327,2929,2423,2630,3264,2680,2773,2157,2681,2071,2622,2406,2027,2496,1834,2519,2622,2487,1708,1877,3179,2369,2532,1890,2048,2411,2646,2514,2152,2428,2173,1489,2482,2289,2941,2097,2751,2627,2657,2185,2339,2529,2163
"COG0129",5079,3487,4270,3394,3785,3875,3808,2961,3923,5698,4151,4946,4535,4042,5014,4255,4596,4453,5740,4088,4238,5215,5052,6291,3762,4320,3991,4224,3825,3406,3331,3808,3726,3803,5498,3381,3076,4015,4081,4173,3477,3421,4081,3653,3440,4241,3917,3302,3316,5530,3277,4699,2614,5010,4099,4560,3266,4263,4690,4023
"COG0130",1616,2160,1844,2024,2068,1209,2030,2228,1187,1658,2011,1781,1139,1659,1920,1054,1926,1831,2368,1517,1850,2043,1709,2058,1564,1839,1564,1635,1617,1308,1599,1466,2295,2344,2283,1012,2320,2196,1317,1610,1595,1445,1748,2052,2353,1717,1622,1853,1182,1712,1726,2276,2455,1625,2227,2208,1898,1723,1939,1515
"COG0131",1626,1245,1391,1235,1662,1595,1590,1062,1105,1406,1716,1812,1503,1437,1640,1480,1628,1606,1646,2066,1353,1574,1363,1768,1754,1566,1470,1187,1534,1344,1479,1388,1360,1426,1379,1572,1091,1607,1419,1808,1667,1420,1499,1484,1332,1681,1925,1481,1219,1482,1557,1755,1089,1776,1501,1587,1430,1513,1640,1580
"COG0132",686,490,690,353,419,1037,629,464,961,1037,672,959,1137,657,601,974,722,712,550,1034,542,580,709,657,907,717,621,808,862,1094,825,1061,508,252,476,1050,969,644,678,1005,1144,974,832,621,651,1170,900,993,1179,564,846,596,469,727,540,251,382,940,822,852
"COG0133",1430,1692,1077,1554,1654,1702,2211,2227,1337,2456,2285,1951,1958,2187,3366,1371,2033,2124,3104,1693,2015,2312,1632,1436,1738,1780,1559,1577,1299,1322,1505,1934,1533,2196,3110,1171,1990,2069,1537,1862,1896,1603,1629,1672,1506,1555,1697,1931,1604,1285,1391,2188,1364,1703,2579,2565,1622,2334,2081,1581
"COG0134",387,405,275,305,483,457,431,316,315,504,534,359,457,599,821,402,498,475,873,391,481,480,430,353,446,447,321,522,403,365,1272,1465,1072,1279,1473,1120,1666,1620,1403,1532,1379,972,1357,1021,985,1238,1341,1604,1129,980,1156,1488,968,1308,1831,1488,1185,1631,1443,1331
"COG0135",677,630,679,940,929,714,978,606,648,979,1026,559,706,1011,1271,543,829,904,1004,512,1012,1492,713,754,637,735,738,975,627,465,1018,929,692,1098,1242,404,1177,1064,593,756,948,438,823,680,654,668,690,1168,526,474,508,1221,715,613,1227,1449,805,943,927,583
"COG0136",1961,2399,2292,2505,2192,1592,2410,2516,1484,2012,2547,1840,1875,2057,2530,1514,2046,2339,2382,2193,2439,2924,2248,2548,2052,2245,1733,2531,2145,2000,2119,1924,2683,2700,2922,1419,2680,2457,1513,2212,2197,1991,2125,2566,2020,2218,2340,2172,1960,2105,2132,2803,2768,1748,3288,2732,2524,2096,2418,2041
"COG0137",2987,2629,2516,2624,2721,2405,2748,2262,2199,2980,3443,2693,2103,3241,3371,2597,2622,2832,3318,2798,3077,3331,4128,3045,2791,3209,2376,2383,2525,2418,2774,2441,2821,2896,3377,1915,2066,3262,2879,2571,2787,2123,2739,2905,2436,3251,2817,2688,2172,3644,2602,3099,2314,3086,3086,3565,2560,3387,3273,2715
"COG0138",3441,3824,3441,3953,4689,4072,3007,2451,3090,3142,4236,3838,4006,4042,3879,3380,3554,4261,3578,3797,3550,4704,3332,3745,4043,4003,3958,3251,3708,4100,3793,3998,3431,3863,5688,3924,2767,3960,4057,3540,4220,3499,3453,3414,3395,3994,3431,4167,4257,3298,3931,3892,3280,3864,4251,5151,2875,4598,3764,3290
"COG0139",1547,1566,1472,1475,1390,1654,1803,915,1060,1824,1292,1365,1420,1825,1599,1562,1382,1342,1740,1480,1693,1283,1638,1404,1643,1462,1393,1589,1454,1253,1436,1257,1309,1568,1320,1440,1202,1346,1275,1476,1449,1445,1317,1542,1416,1800,1440,1384,1352,1710,1360,1568,1345,1473,1170,1364,1559,1353,1758,1899
"COG0140",1487,1380,1468,1424,1050,1613,1622,880,1055,1484,1104,1289,1443,1368,1478,1557,1342,1306,1320,1362,1175,1135,1523,1171,1553,1338,1268,1016,1386,1225,1366,1110,1194,1424,1252,1446,870,1129,1207,1279,1315,1396,1122,1321,1346,1749,1320,1331,1363,1652,1273,1123,1171,1329,767,1226,1370,1318,1153,1799
"COG0141",2082,1917,2186,2076,2131,2213,2111,1493,1507,2332,2457,2087,2165,2258,2651,1890,2260,2520,2895,2162,2508,2620,1865,2560,2357,2364,2001,1569,1914,1740,2070,1985,2096,2388,2848,1710,1854,2514,1775,2342,2376,1796,2207,2328,2242,2222,2162,2093,1918,2541,2188,2487,1795,2166,2349,3042,2031,2421,2543,2179
"COG0142",2930,3446,5273,3520,4266,3259,3108,2301,2231,2280,4071,3278,3990,3331,5685,3436,2896,3974,2986,2893,2812,4465,3008,3090,3365,3077,3217,2831,2898,3170,3617,3211,2932,4455,5141,3004,3870,3432,3219,2889,4112,3021,2936,3263,2855,3682,3288,4452,3243,2626,3243,3774,2910,3243,5793,4935,2450,3383,2879,3110
"COG0143",4109,4986,4817,3982,5122,2886,4514,5231,2462,4653,5173,4750,3143,4651,5395,3418,4712,3972,4413,4541,4695,4555,4553,5202,3826,4457,3531,4290,3942,3773,4148,3381,5557,4935,4826,2930,3713,4917,3519,4008,4283,3233,4112,4910,5248,3620,4443,4604,2434,4117,4008,5440,5073,4625,5359,4929,4889,3692,4522,3758
"COG0144",3483,3327,2901,3421,2971,3295,4324,3909,2693,4370,3525,3339,2728,3824,2835,3153,3627,3243,3523,3214,4647,3433,3911,3448,3106,3806,2944,3834,2972,2628,2893,3358,4135,3765,2978,2580,4088,3830,2814,3764,3076,2413,3828,3796,3592,3076,3434,3067,2715,4018,3110,3954,3695,3181,4016,2624,3572,3339,4255,3599
"COG0145",62,348,287,178,198,74,120,248,743,977,122,425,247,157,70,191,178,135,56,331,111,188,277,260,167,193,81,178,387,190,233,1053,472,245,145,313,885,338,426,229,103,260,173,179,129,182,210,164,363,340,154,53,140,164,58,252,143,164,82,320
"COG0146",21,21,36,34,21,25,33,42,32,87,5,32,8,2,12,0,10,37,0,55,42,17,56,57,41,105,13,52,54,6,41,5,34,37,6,8,2,49,24,41,4,30,31,53,5,52,40,60,68,7,23,14,81,3,16,36,61,57,19,17
"COG0147",3158,3180,2432,2605,3568,4181,2731,2002,2756,3044,3204,2730,4254,3697,5384,3633,3247,2884,4470,3124,2793,3497,3424,2519,3775,3042,2821,2752,2660,2995,2920,3433,2237,2623,3619,3875,2712,2911,3390,3862,3769,3075,2740,2641,2963,3623,3131,3128,3806,2737,3266,2963,2041,3246,3578,2781,3002,3527,3162,3670
"COG0148",2653,3879,2179,3217,3319,2342,4062,3308,2171,3431,3752,3916,3796,3786,2098,2060,3105,2784,3328,3963,3566,2869,3047,2811,3454,3112,2912,3322,3057,3902,1039,1262,1376,1171,1282,664,1475,945,776,1114,1181,1013,1183,1133,1052,909,1167,835,749,1022,1002,1287,1115,1108,1033,1076,1242,1112,1239,1029
"COG0149",1703,1639,1246,1743,1647,1340,1834,2423,1707,1779,1611,2049,1512,1990,1225,1507,2058,1310,2164,1702,1745,1134,1675,2228,1582,1615,1703,1962,1964,1720,1980,1464,2365,1777,686,1259,2336,1985,1419,1859,2038,1731,1775,2162,2031,1609,1760,1500,1358,2002,1887,2236,2366,1739,1182,891,2147,1718,1975,1846
"COG0150",2261,2630,2072,2464,2582,1972,2603,1988,1587,2443,2617,2622,1996,2170,1849,1859,2609,2476,2595,2179,2654,2819,2778,2916,2159,2673,1946,2183,1968,1821,2049,1872,2461,2441,2790,1582,2074,2809,1998,2465,2272,2244,2085,2725,2343,2421,2396,2333,1899,2357,2227,2993,2294,2386,2287,2569,2394,2223,2571,2241
"COG0151",2475,2553,2595,2307,2601,1877,2876,1953,1795,2621,2750,2605,1904,2181,2898,1556,2621,2500,2881,2339,2635,3418,2922,2565,2415,2835,2309,2365,1942,1716,1984,2145,2556,2738,2557,1279,2134,2898,2273,2535,2332,2074,2225,2726,2301,2479,2582,2164,1861,2509,2082,2716,2260,2537,3068,2755,2375,2829,3002,2293
"COG0152",1811,2247,1934,2371,2515,1677,2163,1701,1552,1913,2408,2373,2067,1943,1693,1468,2231,2201,2220,2427,2135,2285,2405,2235,2052,2298,1955,1805,2175,2094,2340,1796,2181,2154,2338,1341,1781,2382,1653,2206,1866,2094,2000,2447,1900,2103,2330,1925,1632,2275,2009,2494,2019,2081,2177,2345,2264,2194,1912,2252
"COG0153",2852,4103,2655,2854,2903,2718,2669,2210,1653,2784,2958,2544,2032,3020,2978,2537,3113,2755,2517,2311,2932,2925,2907,2594,3229,3098,2829,2167,2293,2204,2217,2614,2701,2868,2933,2345,2296,2922,2273,2786,2000,1979,2398,3303,2439,2954,2801,2501,2009,3668,2470,2577,2838,3068,2954,3026,2556,3169,2602,2671
