"","NLF008","NLM029","DLM017","NOF009","NOM008","NOF014","NOF007","NLM004","NOM029","DOF006","DLF003","NLM025","NLF015","NOM005","NLM010","DLM022","NLM031","DLM024","DOM022","NLM024","DLM028","NLM007","DLM027","DOM016","NOF005","NLM023","DLM019","NLF007","DLF006","NLM008","NLM001","NOM007","DLM023","DOM026","NOF006","NLM028","DOF008","NOM017","DOF009","NOM016","NOM004","NLF013","NOM015","DOM019","DLF007","DLM020","DLM004","DOM005","NLF005","DLM012","NOF002","NOM022","DLF009","NLM009","DOF014","NLM032","NOM001","DLM016","DOM003","DLM002"
"COG0079",3963,4917,4252,5266,4469,4865,7494,3389,4684,3635,4011,4650,3697,3458,5676,2980,5747,2081,4574,2814,4994,4509,3754,4788,4608,3522,3669,4895,4472,5714,4114,5535,6399,4438,4316,4988,4521,4233,5075,5533,5220,6418,4047,4166,4462,4578,4018,3952,5375,3531,4072,4413,3504,3796,5663,4725,3360,5209,3693,4440
"COG0080",1006,1436,1283,1101,1123,1525,1342,1465,1295,991,1763,1657,841,1237,1177,1550,1139,849,1197,1164,1241,1272,1465,1212,1374,1170,1554,1456,1571,1471,1423,1821,1114,1300,960,1300,1460,1553,1394,1049,1249,1434,1199,1227,1120,863,1235,834,1532,1556,1087,1331,1108,2244,1399,1465,1550,1167,1597,1457
"COG0081",1548,2129,2343,1750,1763,2170,1797,1607,1828,1665,2670,1932,1647,1441,1752,2295,1601,1038,1724,2473,1761,1716,2522,1956,2136,1861,2214,2244,2315,2308,1959,2281,1510,1777,1479,1782,1981,2264,2134,1528,1800,1994,1960,1910,1736,1389,1494,1578,2325,2490,1800,1531,1719,2806,1938,2056,2300,1819,1763,2089
"COG0082",2002,2165,2138,1702,1616,2031,1651,2011,1883,1948,2239,1912,1805,1677,2193,1828,2283,927,2012,1990,2148,2279,1952,2114,2039,1779,2556,2249,1986,1910,2080,1913,2467,2030,1585,2290,2053,1916,2025,2198,1704,2039,2295,2089,1603,1936,1668,1858,2008,2625,2191,1943,1738,1791,1963,2050,1837,1997,1749,2005
"COG0083",468,316,299,179,202,398,204,355,253,119,234,595,259,757,443,278,288,787,331,191,392,666,1376,266,338,312,1051,297,460,162,238,259,882,142,123,557,1167,448,509,242,186,244,395,163,86,182,83,140,311,2095,282,98,914,182,519,595,324,220,940,506
"COG0084",3374,2632,2577,3321,2339,2678,3027,2396,4054,2663,2806,2982,2705,3165,2732,2794,2660,2917,2487,1962,2898,2743,2756,3185,2651,2818,2634,2736,2946,2388,864,858,847,990,1035,840,934,708,987,922,979,977,839,911,1329,965,1183,895,863,1071,830,833,1195,661,997,924,644,861,927,812
"COG0085",8721,9630,9384,8791,8789,9516,8796,10527,7719,8548,11304,9989,7762,7169,8679,10880,7221,5125,8722,10707,9334,10334,9277,9706,9835,7881,10525,10546,7263,8676,3751,2984,2789,2724,2245,3254,2808,3335,2623,2643,3191,3517,3254,3023,2422,2304,2635,2039,3339,3259,2463,3281,2186,3267,2560,2946,3185,2737,3615,2894
"COG0086",7637,9603,10351,6832,7886,9384,7046,11242,7908,5936,11472,11287,7972,6981,8092,10536,7596,4675,8153,10280,8807,7506,9478,7835,6974,8282,10737,9947,7110,6797,10523,9401,7971,5605,6517,7637,8332,10679,9093,8080,5401,9578,7917,9086,4942,7450,5577,7041,9728,9206,7768,9504,7149,11236,7745,8308,10519,8664,9655,8361
"COG0087",509,690,674,420,492,736,531,617,545,492,764,601,435,459,594,796,521,243,637,683,601,598,689,590,698,532,763,755,693,627,1883,2197,1597,1794,1238,1761,2152,2252,1827,1398,1704,2037,1610,1786,1458,1194,1538,1178,2123,2471,1584,1448,1350,2272,1652,2051,2234,1485,1933,1774
"COG0088",541,718,657,550,505,722,583,560,592,480,758,769,441,496,536,749,565,404,656,594,550,566,763,630,640,538,740,630,728,501,2282,2453,1484,1956,1541,1540,1961,2008,1789,1642,1691,1952,1610,1901,1666,1237,1692,1147,2357,1992,1490,1983,1643,2364,2077,1998,1842,1692,2125,1843
"COG0089",863,1190,1018,780,768,1275,1006,971,909,754,1571,1066,700,926,977,1275,874,629,997,947,1041,1025,1140,931,1196,873,1253,1251,1444,1458,1200,1448,975,947,709,949,1039,1125,1158,831,1043,1186,942,859,1002,649,1017,737,1429,1284,601,1117,839,1298,973,1130,1026,770,988,1227
"COG0090",1826,2711,2263,1273,1432,2436,1294,2324,1698,1416,2896,2461,1603,1523,1865,2498,1879,1021,2207,2598,1995,1729,2853,1860,1960,1592,2627,2538,1995,1984,2449,2609,1845,1542,1071,1806,2462,2911,2056,1689,1345,2329,1831,1946,1254,1436,963,1313,2653,2474,1644,1615,1583,2869,1565,2018,2740,1682,2664,2291
"COG0091",1014,1385,1400,1027,1137,1552,1258,1177,1092,907,1750,1471,893,1022,1104,1617,990,837,1271,1327,1201,1199,1474,1171,1301,1090,1564,1304,1579,1648,1343,1699,1148,1351,840,1154,1374,1438,1260,1071,1083,1404,1159,1245,1090,764,1049,626,1623,1582,1031,1106,1097,1876,1222,1459,1336,1033,1386,1492
"COG0092",1350,1930,1965,1358,1408,2019,1754,1657,1371,1071,2560,1864,1016,1053,1536,2167,1493,457,1738,2003,1370,1877,2230,1772,1576,1132,2267,1903,1496,1986,1881,2555,1518,1431,1146,1654,2151,2131,1707,1392,1233,1955,1359,1685,1313,1191,1233,1124,2221,2418,1277,1451,1001,2310,1730,1790,2125,1428,1810,1849
"COG0093",791,1351,1307,755,915,1383,867,1120,953,754,1633,1051,728,926,892,1444,1098,872,1041,1180,1068,752,1306,904,1071,978,1420,1244,1304,1013,1268,1417,775,1031,712,838,1134,1294,1175,923,909,1252,894,1120,823,604,618,737,1469,1086,935,734,1060,1364,1005,1168,1351,1066,1112,1204
"COG0094",1372,1877,1676,1551,1603,1997,1829,1562,1719,1219,2132,2012,1207,1311,1428,2085,1411,974,1618,1660,1562,1742,2048,1682,1776,1541,1989,1917,1887,1795,2077,2257,1374,1705,1423,1547,1712,1814,1752,1530,1672,1882,1412,1575,1833,1174,1675,1213,2223,2113,1558,1848,1376,2071,1754,1822,1732,1479,1946,1770
"COG0095",1531,365,338,548,464,238,176,155,751,577,403,341,975,648,656,988,442,1173,1146,249,731,193,846,736,426,903,768,606,802,159,349,769,374,284,946,340,778,300,564,621,604,148,481,346,960,911,526,1112,575,2456,819,378,1143,532,365,216,207,419,755,827
"COG0096",921,1365,1329,697,711,1597,752,1378,1160,705,1857,1625,723,979,1001,1540,932,742,1114,1232,1065,943,1564,1014,1165,896,1552,1369,1516,1633,1377,1636,774,1161,664,977,1455,1580,1214,868,946,1412,872,961,1102,712,850,775,1546,1459,1081,1183,1184,1834,1097,1280,1527,939,1510,1460
"COG0097",1215,1927,1918,918,1419,1926,1260,2006,1566,871,2518,2230,1151,1292,1369,2066,1441,1027,1540,1762,1387,1360,1999,1327,1399,1541,1978,1897,1676,1690,1992,2093,1269,1098,1055,1358,1750,2288,1691,1185,1199,1816,1254,1492,1269,943,940,1534,2004,2117,1664,1551,1586,3032,1467,1630,2106,1489,2128,1861
"COG0098",1385,1874,1808,1389,1428,1759,1580,1620,1638,1233,2132,1885,1186,1340,1484,1865,1375,976,1443,1993,1435,1730,1997,1591,1566,1477,1835,1674,1783,1481,1963,1719,1730,1307,1227,1571,1599,2075,1775,1327,1493,1794,1484,1490,1275,1157,1251,1110,1827,1741,1395,1733,1241,2143,1497,1645,1771,1317,2083,1592
"COG0099",916,1244,1155,1014,1180,1285,1281,1061,954,817,1552,1322,1010,888,966,1377,1109,798,947,1065,962,1106,1156,969,1203,1114,1267,1168,1535,1023,1441,1208,841,1078,892,919,1177,1278,1124,1031,980,1298,970,1097,985,691,961,704,1214,1335,906,1154,960,1159,1341,1287,992,1163,1506,1149
"COG0100",824,1326,1213,855,1025,1455,1049,1432,984,515,1712,1449,638,851,961,1537,877,651,914,1112,956,1187,1400,902,881,903,1442,1394,1153,951,1356,1654,924,890,739,1049,1413,1412,1168,798,766,1066,864,909,700,606,664,701,1553,1408,868,1231,1099,1743,1192,1181,1324,882,1502,1128
"COG0101",1757,2892,2159,2028,1787,2694,2205,2162,2031,1852,2900,2311,1619,2018,2403,2558,2635,1530,2122,1981,2088,2420,3039,2248,2422,1914,2702,2471,2160,2638,2132,2834,2374,2210,1550,2796,3293,2139,2274,2122,2159,2708,1992,1971,1979,1647,1949,1838,2870,2869,2159,2011,1727,2209,2533,2774,2248,2097,1840,2618
"COG0102",1012,1418,1008,878,1028,1605,1119,1373,1198,727,1825,1644,728,1001,1165,1557,1110,797,1256,765,1121,1040,1291,1119,1189,1221,1409,1374,1552,1452,1657,1959,1151,1027,863,945,1264,1008,1399,983,967,1325,926,1038,1059,886,1132,933,1630,1534,1251,1662,1194,1154,1346,1317,994,1097,1267,1441
"COG0103",933,1185,1310,1095,963,1329,1209,1358,940,981,1870,1599,930,980,1126,1398,990,719,1171,1289,965,1228,1167,1140,1194,1123,1306,1210,1334,1287,1482,1457,941,1204,1009,1135,1259,1336,1275,942,1149,1321,1042,996,1052,906,1322,737,1367,1459,927,1396,1149,1793,1123,1272,1342,983,1341,1196
"COG0104",2779,3974,3592,2567,2939,3411,3122,3208,2783,2305,4116,3959,2981,3122,4102,2699,3335,1744,2895,3403,3116,3709,4237,2779,3423,2675,3178,4332,2723,4222,3660,3801,4279,2925,2514,3461,3536,3788,3398,2983,2195,3740,3236,3160,1921,2339,2195,1962,3920,3902,2345,3195,2611,3909,3010,3349,3973,2627,3322,3395
"COG0105",668,482,286,501,318,141,378,90,434,756,399,241,347,445,365,396,206,446,860,416,332,440,303,621,410,432,159,362,385,348,325,971,250,457,446,288,108,177,603,331,707,531,460,338,708,495,752,633,599,158,361,291,613,436,242,241,145,351,367,385
"COG0106",1383,1633,1641,1430,1337,1488,1654,1618,1457,1321,1489,1661,1246,1265,1783,991,1909,714,1097,1374,1467,1281,1506,1501,1813,1316,1017,1560,1421,1367,1504,1112,1778,1716,1338,1442,1267,1687,1394,1541,1519,1778,1753,1519,1515,1325,1485,1014,1271,1820,1558,1199,1261,1598,1655,1642,1702,1471,1428,1466
"COG0107",431,551,552,345,427,576,574,566,566,307,556,603,409,511,513,429,714,380,406,487,562,348,601,526,619,418,387,513,467,761,1752,1265,1809,1920,1266,1561,1506,2084,1341,1748,1080,1841,1730,1633,1094,1533,1032,938,1546,2238,1902,1383,1267,1795,1736,1979,2131,1537,1934,1758
"COG0108",2461,2633,2988,2374,3096,1342,2404,2574,2929,2464,2695,2605,2674,1731,2236,1248,2925,872,2445,3455,1790,2456,2470,3023,2666,2636,1007,2262,2532,2160,2418,2064,1673,1920,2338,2337,1256,3762,2417,2591,2753,2207,2779,2559,2445,2459,2251,2405,2238,720,2546,2447,1533,3362,2253,1646,3141,2785,2535,2333
"COG0109",38,0,2,17,20,0,4,0,115,36,6,21,16,410,10,124,5,768,9,46,180,12,8,43,9,44,10,0,107,24,56,3,17,0,51,11,74,0,29,2,80,2,17,1,33,29,18,158,8,87,56,7,510,0,2,9,1,40,361,3
"COG0110",7000,6051,6455,8890,8192,6035,7874,3687,9420,12376,5098,5107,7913,5595,6649,5674,8692,3793,6683,4070,6009,6896,5047,7620,7225,10250,4135,7110,10456,7197,5473,5007,5938,8574,9833,6403,4201,2389,8742,6837,10532,5772,6943,8012,11671,7440,11608,12501,6096,5717,8941,4489,5529,8550,7675,7059,2318,7648,3500,8064
"COG0111",5234,3474,4011,3295,4020,3441,3373,2772,4803,3160,3711,4060,3665,3686,3085,4033,4489,5780,4060,2476,4298,3697,4902,3545,3909,3493,5488,4154,4717,3729,3697,3326,4403,3189,3325,3670,4708,4005,5466,4080,3013,3312,3957,4471,3319,3329,3020,3602,3539,6526,4035,3335,4974,2400,4662,3397,2838,4744,4429,4283
"COG0112",3251,2768,3046,2424,1965,2813,3076,2628,2253,1850,3525,3520,2356,1459,2388,3005,2455,957,2862,3527,2257,2162,2900,2842,2395,2164,2925,3017,2296,2871,2647,2920,2536,2198,2019,3240,2694,3473,2635,2370,2084,2827,2454,2694,2024,2161,2017,2197,2891,2409,2368,2138,1638,3251,2419,2376,3888,2394,2758,3201
"COG0113",564,696,512,391,241,434,237,395,430,282,227,277,278,1154,797,626,484,986,497,315,612,451,431,478,361,526,473,617,521,207,556,378,428,639,219,314,646,432,338,263,337,473,217,239,406,331,225,514,473,371,634,365,827,271,579,664,2157,315,697,761
"COG0114",156,145,101,299,253,305,98,226,391,238,196,300,182,603,245,597,267,909,222,211,422,408,1449,421,201,262,1384,236,421,138,191,136,307,114,253,106,522,133,313,153,246,253,286,344,254,266,245,294,131,543,315,101,739,117,402,218,159,255,586,140
"COG0115",3087,3290,3485,3125,3240,3347,2908,3654,3285,2829,3184,3251,2770,2798,3139,2237,2821,2325,3576,2770,3034,3353,2837,3125,3137,3001,3087,3295,3395,3374,3746,3538,3116,2696,2682,2759,2795,5050,3668,2777,2469,2665,3004,3196,2663,2671,3096,2470,3440,3213,2872,3087,3066,3622,3369,3043,2425,3422,3201,3375
"COG0116",1560,2440,1757,1370,1550,2116,1717,2773,2478,1672,2287,2911,1163,2460,2013,1968,2108,2013,2362,1694,1891,1946,2214,2031,2102,1514,2265,2611,1558,2601,2913,3099,1965,2109,1427,2548,2570,2219,1775,1977,1548,2828,1928,2006,1417,1702,1515,2030,2631,917,2315,2224,1662,2525,1684,2395,2003,1540,1558,1971
"COG0117",2173,2028,2620,1819,2192,1268,1962,2252,2053,1463,2153,2452,2194,1557,1854,808,2106,696,1948,2818,1565,1995,2555,1970,1599,2037,783,1688,1685,2009,2194,1400,1452,1155,1792,1679,1368,3267,2151,1809,1533,1827,1902,1826,1412,1741,1759,1718,1530,1636,1846,2549,1127,2876,1771,1533,3159,2055,2096,2020
"COG0118",1209,1185,1282,1223,1183,1317,1402,1391,1311,960,1427,1459,948,1088,1485,897,1454,680,849,1386,1116,1133,1477,1210,1335,1061,821,1286,1192,1494,1304,992,1528,1177,1164,1029,1129,1697,1403,1154,1197,1450,1276,1249,1162,1007,1266,681,1117,1659,883,1215,1049,1765,1572,1182,1673,1147,1250,1335
"COG0119",4635,8031,6662,5807,6732,6052,4666,6568,6376,4632,6177,5061,4805,4840,6242,4560,5622,3835,4408,6036,6087,4603,5091,5511,5816,5270,4844,6628,4614,6543,5647,4247,5559,5120,5578,5979,4208,6504,5762,5568,4147,6687,5112,6384,4493,4700,4473,4301,5820,5389,5842,4004,3891,6179,5748,4718,7627,5602,4611,5833
"COG0120",331,226,106,390,293,180,283,167,516,524,100,382,375,410,324,737,239,720,393,122,223,178,978,408,292,676,120,126,274,98,149,87,174,247,608,294,789,49,301,135,613,197,373,202,712,577,460,935,102,1772,731,95,776,49,371,203,84,248,443,167
"COG0121",35,2,6,13,7,3,5,36,104,41,5,19,13,426,18,75,2,548,6,36,175,36,9,47,15,57,4,3,59,20,34,21,26,0,38,17,67,9,44,11,51,20,13,3,37,20,21,129,14,83,46,13,387,21,13,60,14,16,206,5
"COG0122",415,687,497,245,397,1101,563,542,583,483,931,511,409,951,484,1731,768,840,364,144,363,1017,579,439,821,407,1489,583,1005,885,510,800,639,995,246,1193,741,513,348,451,521,696,682,478,349,284,254,224,791,279,530,188,594,357,793,1068,503,518,263,850
"COG0123",101,113,35,124,97,60,87,63,56,56,22,32,130,47,128,62,37,1,336,92,87,74,13,200,54,147,45,29,237,16,76,67,157,0,60,19,46,13,59,42,125,52,78,74,51,156,99,13,65,50,107,46,19,11,20,120,26,168,29,104
"COG0124",3053,3260,3407,2984,3110,3204,3025,2765,2304,2738,3811,3378,2965,2267,2980,4354,2795,1462,2910,3450,2623,2999,3926,3185,2955,2721,3569,2999,2941,2435,3110,3769,3010,3152,2752,3029,2777,3542,2850,3065,2635,2780,3102,3094,2800,2898,3091,2430,3406,3453,2817,3112,2412,3766,3231,3317,3198,3293,2812,3156
"COG0125",450,1140,1001,239,386,752,329,496,412,172,1125,932,693,638,627,1501,537,566,421,222,1124,408,1011,403,451,459,1575,897,840,223,563,754,846,847,191,295,1142,487,604,476,199,624,445,549,141,201,222,272,651,1710,432,250,1160,364,768,859,369,396,720,722
"COG0126",2435,3211,2776,2177,2055,2571,2286,2347,2300,1697,3249,2779,1907,2264,2420,3540,2624,1738,2627,3033,2468,2373,3242,2379,2204,1964,3258,3070,2435,2488,2485,3238,2775,2097,1914,2467,2806,2885,2401,2329,1687,2637,2064,2451,1582,2013,1877,2174,3004,2818,2073,2181,2386,3125,2474,2836,3070,2308,2356,2709
"COG0127",1447,1464,1755,1371,1164,2327,1822,2170,1597,1199,2280,1899,976,1508,1563,2037,1507,1097,1536,1646,1742,1637,2171,1689,1549,1424,1972,1979,1589,2065,1857,2299,1600,1690,1153,1751,2143,1748,1614,1617,1139,2236,1356,1470,1355,1200,1494,1105,1877,2318,1236,1892,1373,1901,1608,2144,1619,1478,2034,1740
"COG0128",2437,2612,2890,2204,2121,2159,2198,2936,1895,2345,2607,2586,1978,2093,2325,2156,2317,1463,2166,2532,2365,2786,2264,2619,2554,2090,3137,2577,2417,2149,2646,2121,2446,2632,1712,2576,2198,2491,2462,2663,2281,2508,2748,2423,1918,1883,2179,1662,2441,2551,1936,2757,2000,2278,2169,2573,2637,2416,2457,2213
"COG0129",4224,3107,4129,4032,3977,3326,4013,3630,3585,4088,3827,4093,4257,4094,3849,2983,3964,4372,3821,5536,4111,5111,3755,4989,4154,3354,2624,3698,3832,3574,3925,2590,5501,4037,3243,5486,3969,4811,3465,3899,4182,3785,5044,3919,3559,3700,3857,2939,3610,4204,3648,4213,3570,3551,3903,4146,4533,4141,4739,3599
"COG0130",1299,2065,2012,1279,1340,1906,1525,1983,1645,1272,2331,2255,1293,1588,1576,2147,1729,1118,1793,2290,1737,1735,2385,1667,1543,1254,2213,1977,1610,1595,2031,2305,1678,1603,1197,1723,2132,2354,1824,1698,1034,1988,1618,1639,969,1246,1239,1344,2146,2944,1479,1838,1647,1956,1745,2143,2200,1544,1971,1843
"COG0131",1707,1469,1681,1503,1952,1377,1565,1145,1693,1412,1428,1507,1782,1309,1557,1086,1676,785,1295,1374,1524,1402,1476,1538,1604,1350,1068,1454,1547,1318,1380,1042,1536,1418,1625,1220,1014,1724,1551,1811,1476,1619,1800,1891,1337,1558,1597,1480,1336,1495,1493,1394,1434,1212,1769,1350,1603,2054,1366,1389
"COG0132",966,461,647,1113,962,379,858,149,1135,654,246,533,969,1035,713,458,754,1225,733,459,833,736,638,996,653,1121,299,627,864,424,356,336,542,723,1054,492,409,256,682,858,979,599,720,904,816,988,1032,979,521,350,851,697,1190,153,747,520,233,1036,710,527
"COG0133",2007,1614,2342,1884,1612,1626,1565,2216,1826,1552,2208,2596,1894,1533,1967,2197,1818,1714,1702,3105,1754,1653,2501,1939,1671,1336,1628,1716,1295,1958,2332,1309,1256,1909,1427,1628,2064,2708,1954,1764,1373,2171,1716,1697,1501,1731,1706,1469,1736,2602,1736,1084,1688,2163,1872,1968,2540,1682,2673,2034
"COG0134",1292,1295,1594,1339,1266,1221,1313,1630,1373,1396,1271,1901,1305,1133,1228,974,1518,889,1069,1487,1343,1295,1604,1401,1321,1027,1043,1066,1184,1526,1510,938,928,1850,1110,1426,1675,1510,1325,1403,1230,1269,1307,1357,1320,1238,1318,1015,1190,2314,1255,778,1335,1501,1657,1452,1545,1272,1971,1507
"COG0135",666,770,1008,485,481,801,586,1236,976,593,1075,1219,621,898,911,583,728,956,744,1244,796,707,1334,697,727,472,688,661,630,985,748,523,504,1199,596,532,1270,1535,768,836,536,966,608,675,800,597,716,508,642,1727,688,647,841,1477,784,1021,1461,490,1181,1019
"COG0136",2063,2670,2550,1835,2177,2466,2031,2041,2208,1491,2717,3237,1568,2312,1911,2485,2374,2089,2286,2904,2115,2206,3095,2062,1674,1985,2691,2518,2151,1799,2767,2598,2068,1549,1794,2024,2614,2923,2306,2109,1518,2400,1757,2320,1428,1652,1602,1839,2413,3398,2147,2364,2588,2966,2435,2290,2739,2195,2937,2345
"COG0137",3227,2743,3429,2607,3285,2529,2732,2593,2799,2783,2915,3141,2925,2555,3345,2309,2550,1792,2345,3308,2792,4148,2899,2780,2921,2400,2884,2880,2531,2789,2793,1908,3639,3037,2117,3045,2712,3502,2617,2860,2566,2775,3074,2841,2042,2464,2452,2001,2619,2633,2829,2506,2203,3172,2664,3150,3561,2750,2805,2574
"COG0138",4761,3245,4284,3702,3712,2862,3307,4188,4235,4027,3842,4223,4698,3004,3987,2412,3605,1543,4234,5791,3501,3312,4502,3783,3628,3902,2798,3421,3698,3463,3691,3789,3281,3318,3810,3296,3319,5070,3814,4486,3401,2969,3851,3437,3619,4196,4047,3777,3827,3223,3783,3483,2603,5276,3721,2922,5101,3755,4206,3780
"COG0139",1436,1505,1280,1678,1438,1541,1897,1398,1464,1311,1573,1170,1132,1377,1543,961,1666,616,1108,1308,1344,1618,1409,1637,1664,1267,818,1573,1450,1995,1567,1170,1682,1616,1396,1775,1188,1356,1502,1502,1590,1831,1465,1399,1474,1366,1617,1154,1580,1321,1479,1475,972,1254,1663,1540,1384,1469,1121,1663
"COG0140",1455,944,1126,1620,1362,1401,1818,1070,1303,1204,1411,778,1123,1045,1173,905,1324,575,1122,1190,1099,1551,1104,1462,1395,1241,716,1271,1379,1219,1426,1136,1658,1475,1403,1227,819,1241,1374,1412,1536,1623,1337,1304,1338,1363,1609,1078,1393,869,1340,1465,831,1254,1407,1331,1297,1366,985,1385
"COG0141",2246,2160,2494,1962,2109,1972,2147,2329,2360,1870,2355,2343,1949,1856,2490,1464,2293,1185,1743,2812,2209,1887,2412,2211,2275,1707,1717,2282,1918,2496,2354,1577,2539,2355,2042,2009,1886,2807,2014,2333,1901,2094,2171,2158,1864,2271,2209,1885,1948,2655,2161,2227,1951,2547,2461,2261,3037,2138,2667,2108
"COG0142",3730,2633,4137,3137,3369,2435,3090,4263,4119,3214,4460,5726,3364,2517,2856,2342,3026,1796,4003,5209,2948,2958,4879,3778,3026,3127,2762,3263,2903,3266,4764,4122,2584,2842,3409,2869,2735,5165,3776,3559,3440,3139,3241,3347,3297,3467,3273,3380,3419,3329,3073,5191,2998,5940,3254,2781,4945,2912,4860,3572
"COG0143",4104,5022,5137,3184,4492,4966,3824,4851,4282,3566,4924,5309,3895,3104,3750,5203,4333,2137,4498,4895,4109,4470,4903,4258,4467,3836,5839,4888,3964,3351,5575,4752,4110,4159,2689,4554,5536,5450,4276,4988,3408,4422,4642,4623,2744,3007,2888,2752,5053,5439,3907,4865,3421,4743,4075,4571,4896,4501,4839,4392
"COG0144",2404,4210,3520,2915,2636,3484,3578,4175,3110,2947,3724,4095,2482,3958,3488,3794,4045,3131,3420,3016,3803,3912,3907,3398,3326,2624,4336,3684,2976,3034,3647,3997,4125,4054,2468,4255,4727,3081,2527,3329,3177,4275,3180,3444,2999,2547,3272,2449,3340,2164,3615,2989,2808,2794,3322,5364,2607,3167,3002,3582
"COG0145",154,225,125,227,296,135,320,197,114,429,237,46,242,136,197,261,166,1250,496,145,166,249,64,469,231,197,186,192,385,35,197,153,329,73,105,188,75,93,77,220,179,119,160,222,393,141,72,275,365,1846,238,287,179,127,91,263,247,328,260,145
"COG0146",35,45,5,19,34,68,20,35,4,24,36,16,13,41,42,50,21,152,50,5,43,53,16,87,7,13,28,40,55,5,95,28,7,14,15,54,4,44,5,66,0,34,3,43,13,0,24,0,25,0,50,34,5,16,10,75,35,46,17,48
"COG0147",1173,804,1095,1490,1164,1063,1253,1324,1302,1160,837,1206,1184,1040,1043,673,1096,836,988,1265,906,1149,981,1219,1141,973,681,883,900,1252,3987,2808,2642,3782,3567,3014,2735,2696,3017,3595,3638,2725,3252,3216,3845,3576,4258,3195,3165,3139,3163,2495,2951,2727,3465,2771,2757,3132,3629,3324
"COG0148",3725,4169,3685,2839,3207,3601,3146,3003,3381,2218,3532,3012,4397,3093,3375,3303,3352,3409,2951,3764,3742,3079,3535,3268,2944,3844,2763,3603,3040,2369,2674,4065,3167,3177,3494,3289,3254,2521,3299,3504,2038,4056,3226,3563,1990,3414,2349,2593,3856,3059,3620,2143,3561,3647,3174,3901,3201,3917,2301,3064
"COG0149",1735,2053,1610,1558,1916,2128,1860,1100,2063,1413,1764,1181,1519,1584,1652,2395,1804,1662,1296,661,1797,1672,1880,1668,1805,1722,2554,2092,1963,1794,1614,1502,1984,1619,1676,1968,1977,910,1816,1852,1484,1853,1765,1806,1515,1714,1328,1625,1628,2378,2005,1254,1841,801,2029,1958,867,1682,1353,1635
"COG0150",2198,2377,2626,2340,2279,2482,2236,2555,2249,2030,2456,2237,1958,1980,2468,2037,2520,1556,2639,2784,2084,2823,3064,2506,2298,1916,2216,2752,1969,2331,2246,2566,2423,2228,1923,2619,2478,2455,2605,2414,1855,2600,2366,2377,1679,2153,1956,1871,2624,2539,1923,2124,1932,2422,2260,2228,2607,2245,2006,2375
"COG0151",2211,2523,2790,2091,2192,2318,2325,2811,2321,2287,2723,3067,2350,2221,2721,1905,2471,1585,2567,2578,2207,2987,3238,2559,2259,1763,2206,2781,1944,2270,2957,2570,2459,2306,1785,2842,2849,2929,2626,2392,1544,2821,2543,2498,1384,2291,1876,1741,2571,3004,2118,2662,2216,2841,2413,2648,2800,2364,2446,2460
"COG0152",2072,2143,2386,1984,2178,2248,2233,2178,1836,1653,2154,2209,1807,1643,1824,1703,1958,1052,2193,2341,2021,2343,2291,2065,2013,2062,1803,2411,2161,1635,2031,2268,2295,1761,1810,2192,2029,2082,2174,2157,1437,2251,2107,2409,1545,1973,1671,1671,2269,1804,1921,1939,1755,2551,2199,2215,2320,2421,1617,2219
"COG0153",2106,2790,2994,2629,2641,2544,2694,2638,2022,2312,2846,2983,2308,2687,2713,2196,2916,1408,2418,2931,2408,2846,2654,2590,3158,2203,3055,3331,2288,2696,2959,4842,3617,2854,2453,2882,3024,3208,2393,3037,2523,2648,3090,2925,2199,2159,2702,1877,4193,2988,2392,2614,1971,3499,3043,2793,3069,2320,2491,2836
"COG0154",791,2631,1127,572,455,2520,1235,1485,873,371,2041,895,683,1175,1444,2634,1385,489,1064,468,1492,800,2901,1373,1214,834,1918,1907,1320,1336,1231,1684,820,1335,407,1354,2784,1007,894,1009,450,1993,1032,1011,611,490,465,546,2065,3050,1246,694,1527,649,1728,2216,982,958,1187,1592
