"","DOF007","NLM001","DOF006","DLM002","NOM022","NOF006","NOF009","NOF013","NLM010","NLM004","NOM007","NLM006","DOF009","NOM002","DLF005","NOF002","DLM010","DLM006","DLM023","DLM016","NOF005","DOM022","DOM001","NOF010","NLF012","DOM018","NLM026","NLM017","NLM028","DLM027","DLM009","NLM031","NLM002","DOM008","DLM018","NOM013","DLF004","NLF005","NLF007","NOM016","DLM005","NOM015","DLM021","NOM014","NOM027","DLM012","NOM017","DOM019","DLM020","NOM028","DOM026","NLM007","DLM014","NOM009","NLF015","DLF009","NLM022","NLM008","DOM021","DLM013"
"COG0079",3116,4092,3672,4451,4349,4305,5276,4398,5676,3389,5539,3954,5109,5304,5121,4096,5011,3982,6343,5107,4625,4656,4506,5555,4695,5618,4606,4487,5013,3686,6425,5782,2569,5546,5327,6023,3603,5366,4955,5531,4121,4033,5669,6032,4847,3538,4197,4163,4622,4322,4398,4514,4660,5759,3665,3533,4105,5705,5932,4365
"COG0080",801,1425,1024,1422,1347,952,1057,990,1237,1467,1854,1328,1404,1348,1576,1095,1155,1517,1107,1141,1388,1133,1364,1151,1140,1173,1586,1110,1255,1485,1659,1148,1318,982,1572,1668,1204,1543,1426,1059,1552,1211,994,1214,1582,1527,1585,1184,850,1059,1297,1272,1073,1545,828,1094,1290,1466,1007,1411
"COG0081",1435,1957,1688,2040,1523,1491,1785,1387,1745,1656,2270,1434,2105,2059,2013,1766,1769,1943,1472,1830,2112,1744,1971,1832,1773,1659,2248,1939,1803,2551,2058,1541,2055,1423,2343,2316,2037,2358,2228,1517,2396,1934,1569,1629,2004,2489,2248,1872,1396,1616,1796,1755,1609,2198,1627,1680,1763,2299,1628,2160
"COG0082",1778,2090,1903,2031,1920,1578,1762,1870,2234,2027,1949,1965,1991,1989,1992,2159,1566,2510,2490,1992,2025,2006,2112,2012,2059,2233,2222,1597,2342,1981,2502,2321,2916,1683,2485,1880,1749,2002,2220,2169,1780,2294,2108,1979,2698,2659,1962,2070,1941,1941,2088,2243,2290,2092,1855,1779,2215,1894,1785,2446
"COG0083",156,240,111,473,89,123,168,346,448,357,262,381,495,309,369,261,460,198,882,205,326,329,486,383,469,428,653,91,563,1378,954,300,210,210,516,403,168,335,305,238,620,400,327,180,2047,2113,448,191,169,338,146,682,263,400,254,918,469,167,209,687
"COG0084",3091,2656,2704,2373,2535,3167,3349,2873,2779,2352,2785,3029,2908,2530,2938,2502,2681,3012,2487,2588,2640,2540,2831,2552,2566,2622,2572,2261,2595,2839,2566,2771,2750,3449,2847,2783,2224,2594,2731,2930,2807,2493,2744,3244,2845,3128,2155,2733,3007,3241,2907,2700,3007,2728,2672,3589,2883,2438,2897,2875
"COG0085",7375,11301,8559,8715,9937,6764,8821,7469,8627,10358,8904,7812,7901,10299,9519,7295,8355,9761,8660,8179,9869,8755,8351,9000,8712,8848,10894,7639,9807,9231,7714,7257,10340,6882,9737,9455,9038,10121,10574,7936,8120,9792,8983,7415,9885,9906,10088,9097,6977,8035,8155,10405,9387,10476,7816,6686,8593,8664,8615,9375
"COG0086",6693,10545,5992,8220,9546,6516,6889,7488,8125,11242,9472,6776,9039,6780,9423,7909,8045,9579,7941,8659,6931,8142,8240,8421,8836,9625,10855,7517,7599,9548,9379,7411,12293,6823,10185,8085,9191,9820,9922,8085,8168,7897,9272,6436,5239,9249,10533,9134,7453,6405,5649,7527,9401,8819,7990,7157,8781,6814,7413,9604
"COG0087",1283,1910,1529,1759,1438,1230,1332,1275,1762,1824,2185,1371,1773,1924,2150,1566,1680,1845,1607,1436,2054,1908,1755,1714,1731,1746,2308,1688,1812,2218,2175,1549,1906,1295,2128,2301,1725,2085,2014,1396,2064,1619,1393,1557,2385,2463,2222,1783,1150,1521,1809,1714,1645,2179,1284,1336,1672,1990,1436,2009
"COG0088",1301,2266,1466,1855,2020,1554,1549,1284,1701,1773,2464,1921,1815,1781,2104,1551,1657,2257,1493,1705,1796,1906,1845,1636,1534,1769,2218,1746,1538,2138,2184,1762,2048,1577,2240,2090,1630,2313,1873,1638,2112,1613,1551,1750,2085,1977,2051,1866,1221,1753,1875,1830,1576,1999,1355,1646,1612,1492,1731,2210
"COG0089",902,1190,725,1235,1130,705,807,881,945,956,1464,1118,1170,917,1278,619,854,1148,959,753,1163,944,1048,837,779,783,1236,880,958,1168,1203,857,749,680,1260,1469,942,1449,1279,827,1354,950,658,809,1294,1317,1172,889,633,853,946,1024,932,1038,675,867,1021,1488,823,1094
"COG0090",1123,2430,1422,2313,1640,1069,1256,1491,1864,2281,2576,1518,2082,2378,2430,1612,1707,2417,1859,1634,1964,2227,1832,1913,1884,1932,2864,1830,1790,2842,2350,1872,2551,1211,2418,2171,2137,2651,2536,1681,2024,1850,1619,1326,2896,2506,2943,1910,1425,1509,1546,1758,1795,2581,1566,1564,1994,1945,1204,2325
"COG0091",725,1306,921,1456,1099,843,1051,988,1098,1198,1667,1593,1241,1437,1530,1047,1048,1746,1191,993,1369,1248,1275,1065,1077,1092,1496,1019,1126,1418,1404,1043,1368,772,1481,1481,1190,1591,1295,1086,1593,1170,949,1084,1425,1549,1479,1278,752,998,1324,1175,1067,1447,872,1100,1083,1648,931,1341
"COG0092",960,1897,1052,1763,1414,1147,1391,1135,1588,1683,2520,1444,1711,1626,2190,1292,1415,2152,1556,1439,1511,1731,1512,1520,1566,1787,2364,1376,1672,2235,2037,1537,2310,1145,2253,1747,1764,2249,1940,1390,1803,1352,1588,1493,2030,2509,2101,1743,1193,1116,1454,1853,1529,2013,1058,997,1595,1962,1200,1923
"COG0093",727,1274,757,1237,788,713,745,647,923,1126,1403,975,1173,1241,1389,921,1063,1178,792,1062,1064,1034,999,939,905,939,1470,909,835,1323,1318,1080,1412,685,1272,1236,988,1440,1233,916,1264,911,778,733,963,1076,1270,1150,558,839,1031,790,838,1178,738,1041,1050,1012,847,1301
"COG0094",1160,2065,1260,1736,1819,1402,1562,1223,1446,1593,2306,1765,1747,1724,2141,1556,1582,2344,1370,1478,1749,1610,1515,1461,1345,1644,2098,1633,1564,2003,1768,1381,2118,1520,2166,1836,1531,2184,1941,1520,1867,1416,1480,1653,1905,2157,1819,1613,1210,1419,1693,1721,1361,1764,1194,1385,1364,1777,1350,1513
"COG0095",889,352,598,815,377,937,563,568,658,158,781,946,550,395,442,824,608,610,386,415,403,1132,670,308,328,413,343,532,325,856,183,437,681,932,824,545,208,559,614,621,777,484,608,280,2461,2433,296,345,927,885,266,202,574,107,953,1149,272,153,320,785
"COG0096",720,1376,675,1474,1199,659,693,814,1041,1401,1650,1145,1258,1396,1607,1044,1054,1493,788,914,1192,1084,1348,1052,975,958,1424,960,1003,1584,1617,993,1154,806,1515,1508,1268,1494,1361,843,1581,870,725,801,1547,1456,1591,992,732,833,1150,1001,902,1473,708,1185,1191,1625,689,1381
"COG0097",1320,1972,893,1883,1505,1057,931,1265,1342,1925,2082,1401,1682,1647,1980,1640,1375,2070,1223,1507,1403,1525,1604,1526,1259,1266,2050,1363,1414,1982,2150,1434,1870,887,2003,1936,1800,1952,1925,1187,1661,1241,1169,1059,2168,2162,2262,1465,983,1211,1113,1335,1286,1937,1113,1596,1470,1694,1261,1799
"COG0098",1128,2009,1268,1627,1680,1232,1355,1307,1488,1619,1690,1324,1784,1544,1975,1445,1411,1578,1676,1318,1610,1402,1431,1467,1515,1763,1867,1042,1581,1955,1489,1411,1791,1177,1857,1857,1672,1877,1672,1331,1656,1516,1629,1476,1838,1722,2125,1457,1154,1212,1349,1752,1463,1806,1207,1224,1538,1465,1457,1706
"COG0099",733,1450,818,1162,1178,891,995,850,932,1043,1236,1125,1143,1216,1408,909,1124,1109,886,1157,1194,915,1082,996,946,956,1215,971,926,1152,1514,1115,754,862,1186,1311,1026,1195,1142,1048,1254,970,818,1033,1217,1312,1235,1141,690,981,1036,1113,929,1252,974,938,901,1025,952,1369
"COG0100",594,1339,538,1122,1224,732,866,848,968,1413,1667,787,1176,937,1417,878,761,1267,937,898,880,970,1022,904,931,1129,1440,650,1060,1434,476,297,341,250,447,388,369,528,446,258,379,279,286,336,367,470,485,309,221,249,276,372,285,452,231,403,339,330,251,426
"COG0101",1639,2132,1896,2540,2108,1547,2019,2013,2326,2205,2797,2008,2276,3228,2645,2139,2046,2370,2366,2138,2374,2151,2190,2133,2132,2518,2473,1754,2821,3111,3664,2651,1986,1554,2913,2217,2011,2770,2478,2120,2095,1990,1967,2278,2431,2897,2150,1996,1637,1972,2219,2427,2155,3102,1622,1725,2923,2640,2089,2131
"COG0102",1025,1667,720,1419,1670,867,912,843,1193,1413,1925,1116,1415,1295,1509,1251,857,1457,1182,1118,1194,1285,1200,1032,1057,1136,1456,1227,943,1247,1668,1101,1366,943,1420,1531,1005,1663,1375,997,1607,925,1004,1153,1620,1512,973,1056,855,1059,1029,1023,1195,1203,750,1201,1322,1460,1272,1454
"COG0103",929,1479,982,1221,1409,1013,1048,807,1169,1406,1485,1106,1266,1037,1289,895,1003,1242,926,990,1225,1188,1135,1109,1063,1156,1256,1033,1121,1221,1292,1016,1047,1046,1152,1478,1316,1362,1167,939,1224,1065,1093,1276,1528,1442,1366,1006,884,1155,1201,1224,1058,1279,945,1172,1051,1270,1124,1353
"COG0104",2085,3663,2292,3413,3184,2517,2552,3001,4152,3213,3715,2393,3395,3519,3329,2376,2516,3370,4313,2667,3415,2909,3073,3254,3253,3586,3278,2614,3425,4276,3636,3420,3331,2287,4399,3044,2954,3954,4330,2974,3179,3247,3269,2354,3207,3857,3788,3139,2370,2647,2891,3724,3304,4138,2989,2605,4091,4235,3820,3336
"COG0105",858,326,683,381,322,435,524,456,395,90,969,761,591,253,577,377,826,421,253,372,377,867,427,396,314,221,308,464,278,302,362,216,672,451,537,463,319,583,369,346,494,470,227,472,726,157,185,312,501,493,469,429,590,174,360,623,345,339,560,377
"COG0106",1199,1455,1356,1484,1233,1337,1437,1477,1775,1568,1106,1358,1432,1734,1434,1572,1464,1511,1714,1505,1805,1090,1546,1641,1578,1429,1383,1662,1459,1501,2062,1868,1399,1508,1644,1687,1359,1342,1560,1581,1499,1764,1381,1562,1665,1802,1717,1467,1282,1472,1742,1304,1541,1754,1262,1258,1586,1390,1395,1692
"COG0107",1087,1769,988,1761,1436,1255,1042,1661,1547,1769,1252,1446,1358,2434,1442,1882,1336,1454,1824,1553,1889,1235,1409,1616,1608,1922,1858,1280,1610,1837,1950,2156,1595,1170,1728,1603,1481,1531,1674,1747,1351,1746,1529,1292,1804,2218,2096,1615,1520,1383,1977,1116,1337,2236,1239,1274,1898,2386,1195,1866
"COG0108",2119,2377,2488,2344,2498,2340,2416,1932,2123,2589,2052,2738,2415,2535,2231,2561,2180,2358,1668,2772,2603,2483,2547,2585,2347,2280,2001,2297,2282,2513,1698,2953,2986,2269,2719,2553,2421,2216,2272,2580,2463,2819,2268,2462,1982,754,3824,2545,2446,1930,1927,2385,2799,1973,2604,1513,2459,2101,2617,1481
"COG0109",57,54,32,3,10,51,18,7,10,0,6,66,28,7,1,53,295,1,16,43,11,8,28,22,8,7,1,21,8,8,26,2,49,91,1,0,8,6,0,2,82,18,4,12,1,92,0,0,29,86,0,15,0,4,22,519,119,22,37,59
"COG0110",11364,5446,12317,8029,4501,9859,8835,8924,6644,3754,5004,8558,8797,5700,6326,8850,7783,5503,5902,7762,7158,6648,7650,7769,6895,5310,5548,10077,6459,5146,4888,8584,3372,11577,5485,9357,6268,6035,7130,6807,7361,6894,6182,9272,7088,5825,2385,7960,7399,6312,8632,6943,10242,4143,7972,5568,5916,7207,9846,4655
"COG0111",3603,3686,3125,4255,3271,3316,3307,3637,3106,2817,3298,5191,5535,4616,4668,3983,4042,3288,4386,4793,3910,3999,4581,3904,4048,4192,4580,3686,3681,4875,4158,4453,2749,3856,5855,4296,2822,3502,4103,4093,4528,3940,3829,3771,11154,6566,4021,4453,3369,3938,3154,3707,3901,3784,3694,4947,4430,3719,4649,7763
"COG0112",1973,2664,1842,3150,2147,2031,2394,2030,2413,2613,2959,2732,2622,2885,3295,2324,2129,2805,2578,2372,2375,2887,2639,2395,2573,2540,2739,2097,3206,2933,1881,2488,3290,2140,3153,2949,2778,2848,3003,2360,2570,2454,2669,2456,5283,2350,3491,2691,2115,1882,2154,2129,2646,2457,2364,1635,2529,2869,2393,2904
"COG0113",210,543,290,767,366,221,412,130,808,417,374,569,356,702,557,642,952,465,439,313,341,528,485,239,433,619,306,244,308,433,1297,488,262,210,511,749,290,480,608,263,503,215,267,403,1589,374,450,255,339,673,635,466,255,565,296,823,642,219,294,687
"COG0114",329,192,244,130,88,255,276,107,242,244,131,191,302,214,204,318,308,118,303,239,184,231,522,340,204,230,389,122,114,1440,346,275,184,607,456,176,134,133,228,162,426,286,133,457,288,567,122,353,287,401,104,410,139,311,158,738,260,152,155,576
"COG0115",3008,3770,2815,3344,3099,2716,3162,2705,3093,3620,3561,2601,3664,3047,2971,2802,2695,3300,3187,3427,3098,3577,3164,2851,3450,3840,3399,2764,2773,2845,3054,2804,4244,2740,3464,3243,3344,3460,3340,2805,3514,2989,3608,3605,3641,3196,5090,3207,2685,2744,2640,3391,3425,3320,2807,3023,3173,3338,3985,3854
"COG0116",1701,2922,1700,1957,2185,1434,1366,2120,1949,2816,3088,2277,1756,2315,2412,2265,1774,2337,2005,1546,2094,2400,1729,1924,2027,1807,2482,1743,2558,2237,2098,2082,2713,1233,2699,1651,1783,2583,2658,2020,1497,1931,1470,1663,1082,959,2235,2004,1695,2074,2118,1924,2389,2750,1161,1662,2864,2565,1830,2241
"COG0117",1904,2194,1453,2012,2594,1799,1789,1637,1846,2207,1371,2111,2190,2099,1700,1845,1975,1804,1445,2034,1584,1922,2093,2096,1827,2212,1366,1346,1656,2569,1388,2100,2070,1844,2045,1948,2172,1519,1738,1818,1819,1899,2279,2239,2731,1622,3309,1821,1779,1753,1152,1972,2078,1900,2127,1083,2051,1999,2196,1326
"COG0118",1040,1301,949,1363,1226,1172,1249,1152,1490,1427,972,1300,1391,1230,1313,871,1169,1367,1526,1142,1357,887,1285,1314,1315,1220,1104,877,1058,1508,1754,1468,1105,1282,1457,1380,1274,1152,1287,1166,1355,1270,1197,1393,1431,1657,1684,1205,1044,1128,1219,1111,1161,1522,966,1040,1401,1517,1263,1325
"COG0119",4692,5649,4612,5893,3946,5580,5718,5938,6225,6591,4240,5136,5790,6618,5700,5905,5079,5898,5504,5572,5688,4434,5094,5922,5652,5793,6261,5771,5942,4978,5640,5590,5849,5396,6130,6368,6339,5805,6676,5611,4637,5090,5510,5416,5700,5428,6471,6356,4681,4282,5059,4602,5880,5502,4794,3870,6599,6492,5446,5863
"COG0120",758,144,544,176,87,598,387,585,315,161,81,181,293,141,98,757,342,134,183,242,332,392,315,198,142,141,179,448,280,978,1336,219,118,633,178,128,168,104,141,137,234,388,280,204,800,1757,45,213,578,505,270,196,210,213,367,801,171,95,191,263
"COG0121",29,39,38,6,11,37,15,5,16,28,18,61,41,21,8,43,223,7,25,13,14,5,26,19,4,9,19,9,19,14,34,2,51,53,42,6,1,20,2,12,51,13,4,20,13,83,9,4,26,90,1,33,2,29,13,389,103,19,28,67
"COG0122",519,509,459,852,186,247,249,558,495,508,792,385,337,860,1164,528,433,758,637,502,838,356,886,330,510,607,1124,284,1192,534,567,776,187,243,685,791,276,756,613,456,569,674,417,494,506,292,516,473,280,559,1031,1047,299,857,402,607,871,911,222,1281
"COG0123",112,74,53,105,44,58,138,54,115,69,71,95,64,25,41,101,355,88,167,185,51,318,243,61,37,112,78,67,15,12,546,33,83,57,17,175,71,63,25,44,149,73,127,129,14,47,14,74,130,25,0,80,122,21,115,19,41,12,81,223
"COG0124",2441,3133,2782,3132,3129,2714,2992,2402,2951,2672,3740,2805,2858,2375,3065,2874,2465,3286,2966,3282,2943,2895,3308,3126,2995,3097,3157,2586,3126,3930,3355,2800,3317,2948,3243,3098,3136,3347,2993,3092,3254,3053,3497,3179,3346,3390,3542,3125,2922,2694,3150,3029,3233,2835,2916,2353,2678,2394,3107,3554
"COG0125",111,567,162,708,251,187,258,378,637,519,739,551,622,689,1130,442,632,364,863,396,466,414,660,344,441,508,1305,603,312,1025,308,194,68,73,281,302,150,227,323,151,198,156,182,96,602,564,159,206,76,144,289,142,155,163,216,395,193,80,134,352
"COG0126",2125,2502,1723,2744,2172,1911,2191,2170,2439,2288,3245,2584,2371,2253,2884,2059,2263,2831,2830,2353,2171,2670,2579,2654,2542,2989,3443,1695,2518,3330,2832,2564,3118,2081,3174,2827,2752,2983,3061,2340,2509,2070,2458,2299,2533,2802,2895,2453,2014,2106,2106,2428,2857,2695,1944,2388,2652,2411,2578,3046
"COG0127",1218,1853,1254,1787,1922,1154,1349,1385,1518,2188,2250,1810,1623,1622,2234,1219,1464,2123,1608,1445,1589,1495,1601,1604,1546,1566,1999,1918,1726,2183,1983,1513,1985,1307,1803,1627,1559,1926,1927,1653,1635,1355,1398,1538,2034,2363,1823,1449,1266,1701,1631,1618,1740,1936,955,1381,1817,2114,1502,1598
"COG0128",1510,2634,2353,2224,2693,1723,2232,2021,2304,2914,2093,2127,2478,2777,2094,1892,2259,2278,2476,2449,2617,2170,2933,2319,2523,2369,2471,1734,2523,2243,3003,2290,3443,1791,2971,2528,2126,2416,2588,2639,2528,2731,2249,2218,2623,2586,2525,2464,1923,1842,2654,2705,2754,2638,1936,1985,2568,2135,2056,2770
"COG0129",3319,3951,4042,3603,4213,3255,4067,3916,3870,3673,2564,3362,3475,5724,3297,3629,3544,3770,5533,4144,4080,3818,4111,4522,4628,4808,3754,3167,5434,3788,2845,3958,4345,4495,4731,3368,4213,3632,3718,3908,3394,5012,4254,4961,5704,4184,4842,3898,3718,3807,4074,5016,3745,4253,4279,3570,4628,3535,3946,6289
"COG0130",1171,2012,1300,1827,1841,1189,1266,1549,1620,1953,2282,1821,1824,1674,2185,1511,1666,2089,1727,1532,1559,1840,1728,1801,1791,1945,2249,1633,1703,2455,1803,1650,2449,1095,2260,1844,1719,2118,2026,1709,1586,1618,1612,1493,2127,2939,2327,1633,1255,1478,1588,1713,1784,1812,1315,1650,1998,1597,1650,2074
"COG0131",1228,1372,1376,1388,1419,1640,1526,1450,1675,1140,1034,1456,1542,1410,1440,1512,1402,1665,1559,2074,1606,1219,1373,1632,1841,1832,1359,1198,1184,1503,1633,1616,2125,1486,1777,1369,1612,1279,1485,1803,1472,1785,1765,1719,1520,1499,1781,1936,1600,1361,1429,1401,1664,1406,1760,1450,1692,1281,1800,1820
"COG0132",1147,362,654,518,686,1060,1130,613,693,161,337,971,707,1032,521,868,1029,398,546,1029,638,756,735,679,754,928,493,791,489,616,608,791,270,1144,621,564,513,501,642,850,811,715,931,1236,697,334,260,859,1002,1030,712,739,1054,530,1041,1209,833,426,1109,666
"COG0133",1607,2340,1545,2002,1111,1420,1876,1588,1922,2197,1311,1928,1921,2508,1774,1648,1392,1677,1247,1678,1716,1694,1706,2130,1962,2287,1542,1381,1606,2498,2543,1816,1979,2008,2191,1768,1995,1732,1633,1758,1501,1705,2042,2053,3950,2588,2825,1731,1727,1958,1925,1648,1845,2028,1930,1682,2119,1957,1982,1495
"COG0134",1127,1513,1387,1529,820,1108,1338,1007,1241,1540,952,1641,1310,1552,1209,1267,1252,1481,976,1297,1363,1109,1496,1361,1217,1296,1070,1180,1479,1609,1929,1528,1438,1309,1526,1443,1147,1183,1089,1392,1255,1308,1291,1743,3105,2365,1508,1360,1278,1472,1860,1309,1185,1422,1276,1321,1486,1516,1240,1085
"COG0135",564,743,604,985,689,598,501,724,956,1251,530,1127,778,1035,1004,715,786,922,497,510,708,760,796,854,600,566,712,631,544,1349,1768,728,1032,724,1239,1021,981,658,654,825,1007,604,406,725,2463,1767,1491,687,635,955,1184,695,594,1022,603,836,944,995,775,711
"COG0136",1904,2748,1511,2321,2292,1811,1835,1795,1950,2065,2524,2209,2292,1975,2462,2146,2398,2162,2093,2225,1666,2218,2072,2331,2291,2446,2697,1894,2011,3059,2640,2372,2727,1850,2803,2060,2328,2391,2571,2108,2159,1757,2205,2000,3017,3337,2858,2357,1621,1926,1645,2169,2307,2463,1611,2598,2395,1827,2426,2590
"COG0137",2190,2801,2855,2594,2531,2130,2598,2379,3344,2616,1948,2650,2621,2979,2883,2847,2267,2734,3620,2777,2947,2358,2591,2929,3029,3150,2830,2097,2987,2907,2973,2483,2396,2115,3118,2699,3041,2613,2880,2871,2777,3080,2952,2448,3987,2611,3495,2831,2474,2464,3042,4152,2801,3089,2846,2168,3256,2775,2545,3051
"COG0138",4278,3630,3962,3846,3477,3788,3770,3941,3933,4254,3827,4174,3858,3130,2924,3748,2890,4688,3334,3818,3585,4309,3833,4297,3939,3894,3291,3847,3325,4507,3615,3645,5158,4013,3852,3646,4373,3876,3460,4488,3788,3861,3919,3713,4053,3193,5004,3453,4287,3978,3357,3352,4524,3512,4637,2626,3783,3486,4332,3752
"COG0139",1377,1551,1284,1647,1457,1393,1656,1407,1595,1370,1172,1364,1485,1809,1495,1417,1504,1387,1711,1485,1665,1110,1347,1365,1671,1793,1312,1061,1827,1389,1572,1616,1300,1402,1540,1534,1261,1540,1555,1499,1460,1461,1605,1790,1734,1307,1334,1406,1396,1238,1627,1621,1471,1644,1150,987,1728,2038,1721,1411
"COG0140",1354,1413,1224,1383,1476,1397,1642,1270,1166,1090,1153,1303,1367,1456,1186,1315,1282,1053,1623,1356,1404,1094,1137,1332,1446,1640,1225,939,1280,1111,978,1324,1359,1403,1121,1360,1006,1413,1301,1455,1402,1356,1566,1746,1553,865,1247,1361,1364,1067,1502,1550,1282,1137,1082,841,1136,1275,1683,1128
"COG0141",1896,2361,1862,2170,2194,2033,1990,2023,2506,2309,1553,2106,2060,2265,2030,2143,1849,2112,2569,2106,2294,1792,2192,2459,2449,2376,2060,1800,1981,2502,2653,2314,1999,2137,2470,2195,2256,1914,2239,2356,2094,2151,2299,2276,2825,2703,2793,2135,2236,2018,2371,1849,2409,2480,2007,1928,2552,2527,2329,2547
"COG0142",3284,4772,3219,3614,5275,3410,3134,3251,2820,4227,4207,4416,3745,2328,3612,3067,3206,4297,2610,2939,3036,3888,3314,3915,2898,2985,2990,2745,2889,4849,2744,3003,4905,3903,3784,3299,4111,3458,3296,3571,3662,3291,3177,3132,3545,3359,5138,3314,3386,3206,2787,2964,3703,2813,3392,2981,2854,3262,3390,3003
"COG0143",2435,5580,3539,4337,4879,2697,3205,3601,3756,4862,4869,4525,4273,4686,4705,3864,3577,5131,4173,4511,4424,4481,4213,3996,4282,3783,5522,3907,4561,4818,4725,4272,6162,3198,5414,4428,4237,4934,4944,5015,4257,4592,3947,3477,5238,5486,5371,4476,3044,3451,4164,4474,4098,4617,3875,3371,4539,3357,2932,5219
"COG0144",2667,3626,2847,3612,3015,2470,2961,2990,3466,4210,3998,3034,2529,4289,3904,3586,3018,2945,4070,3106,3345,3415,3254,3267,3492,3842,4194,2692,4293,3853,5853,3976,2858,2741,3924,3370,2719,3302,3660,3299,2917,3180,3178,3456,2693,2210,3107,3443,2504,3421,4008,3921,3328,4675,2395,2771,4232,3014,3147,3448
"COG0145",372,199,441,142,284,107,218,92,192,198,148,163,76,1038,91,239,157,199,343,348,224,476,420,144,142,106,492,227,203,61,891,166,170,244,52,316,198,356,178,211,230,161,165,214,253,1795,87,212,146,1065,62,295,154,127,247,187,92,33,217,245
"COG0146",69,92,20,51,34,18,14,17,39,43,25,49,5,79,30,50,14,22,6,55,7,42,53,39,63,55,35,51,54,15,7,22,1,6,12,84,115,30,48,72,41,3,27,4,58,0,33,41,0,7,11,52,65,50,10,7,18,3,103,56
"COG0147",3770,4008,3390,3302,2462,3573,4431,2786,3115,4040,2808,3190,3051,3084,2601,3235,3092,3620,2679,3184,3308,2988,2958,2854,3586,3571,2195,2763,3020,2832,2434,3388,4031,4264,2990,3007,4369,3138,2700,3581,2962,3249,4092,4393,4096,3119,2723,3267,3602,3452,3906,3440,3173,2660,3459,2955,3232,3722,3715,2614
"COG0148",770,924,747,1001,684,1153,924,998,1136,1031,1337,906,1062,1161,1300,1200,958,1058,1059,1327,1018,991,1063,955,1019,1357,1417,1044,1154,1219,3512,3351,3201,3818,3800,2917,3206,3856,3552,3535,3121,3246,3818,3138,2931,3085,2481,3614,3428,3677,3099,3080,3397,3639,4442,3550,3721,2386,2920,2771
"COG0149",1345,1625,1442,1633,1270,1688,1576,1710,1632,1105,1477,1514,1824,1836,2171,1962,1507,1641,2034,1650,1779,1323,1874,1313,1895,1756,2392,1854,1976,1883,2108,1813,488,1501,2233,1995,1255,1661,2153,1837,1975,1746,1968,1678,2855,2416,935,1762,1706,1443,1643,1666,1779,1672,1484,1835,1926,1749,1673,2244
"COG0150",1900,2266,2014,2409,2077,1934,2304,1947,2423,2516,2464,2372,2575,2384,2204,1955,2157,2628,2436,2266,2271,2577,2095,2506,2505,2913,2528,1918,2632,3034,2706,2566,3315,2003,2965,2329,2181,2627,2706,2420,2084,2394,2564,2477,2617,2545,2406,2426,2154,1896,2299,2824,2744,2584,1937,1908,2521,2314,2563,2885
"COG0151",1839,2936,2242,2463,2656,1788,2046,2264,2693,2811,2542,2214,2604,2611,2510,2116,2366,2637,2484,2306,2247,2590,2173,2401,2890,3249,2520,2291,2833,3338,3037,2457,3362,1923,2727,2393,2170,2574,2738,2413,1970,2547,2884,2674,2656,2987,2883,2578,2252,2135,2289,2973,2744,2643,2307,2199,2989,2272,2598,2582
"COG0152",1666,2026,1646,2237,1928,1820,2046,1893,1789,2165,2274,1896,2187,1916,2364,1964,1738,2556,2270,2398,1994,2195,2272,2211,2262,2522,2175,1743,2132,2371,2037,1910,2749,2014,2493,2225,2170,2262,2421,2141,2346,2109,2451,2572,1831,1773,2036,2364,1932,1815,1744,2330,2294,2149,1863,1767,1922,1646,2285,2310
"COG0153",2017,2960,2269,2817,2560,2453,2662,2835,2724,2635,4826,2453,2427,2786,2834,2390,2470,2879,3561,2277,3224,2371,2281,2716,3092,3018,2723,2652,2899,2668,1972,2976,3128,2074,2554,2407,2698,4154,3270,3036,2184,3067,2736,2657,3171,2954,3217,2917,2097,2590,2821,2856,2752,2878,2300,1976,2545,2689,2671,2683
