"","NLF009","DLM022","NOM002","NLF015","DLF010","NLM008","NOM020","NOF014","DOF014","NOM028","NOF010","NOM014","DLF005","NLF002","NOM005","DLM023","DOM019","NLM007","DOM018","NLM023","NLM024","DLF008","DLM005","DLF009","NOM022","NOF002","NOF007","DLM017","NOM009","NOM013","NOM026","NLM021","DOF003","NLM027","NOM004","NLF008","NLM010","DOF004","NLF005","DLF012","NLM001","DOM023","NLF010","DLM027","DLM009","NLM022","DOM026","DOF009","DLM020","NLM032","DLF004","DOF007","NLM017","NOM008","NLF013","NLM029","NLM025","NLM002","NOM015","DLM008"
"COG0079",5623,3009,5347,3647,4258,5679,3306,4800,5717,4378,5471,6077,5131,4987,3492,6373,4087,4439,5626,3547,2785,3711,4119,3482,4389,4145,7531,4276,5801,5980,4636,4108,4304,3302,5181,4033,5568,5718,5333,3873,4118,3588,4646,3767,6442,4139,4407,5111,4538,4730,3634,3080,4524,4508,6381,4999,4580,2576,4037,4757
"COG0080",1290,1519,1380,824,1763,1459,1252,1530,1390,1064,1175,1226,1599,1398,1230,1089,1208,1267,1173,1163,1205,846,1530,1094,1335,1088,1289,1313,1586,1687,1782,1121,1100,1350,1277,991,1158,1198,1539,1337,1458,1436,1545,1461,1678,1288,1293,1415,825,1491,1206,791,1089,1164,1414,1447,1696,1299,1210,1267
"COG0081",1708,2288,2036,1656,2367,2292,2109,2195,1921,1639,1847,1646,2014,2027,1431,1481,1872,1732,1711,1881,2487,1416,2415,1695,1560,1765,1794,2427,2237,2320,655,630,589,591,596,536,588,543,772,741,658,813,623,875,708,561,584,694,454,670,680,479,651,605,593,677,613,629,684,615
"COG0082",1969,1841,1993,1841,1807,1929,1991,1933,1944,1934,2043,2026,1980,2017,1708,2488,2103,2320,2257,1825,1989,1453,1745,1758,1906,2167,1634,2153,2100,1878,1911,2106,2054,1956,1716,1984,2208,2168,2032,2007,2092,1928,1615,1962,2540,2177,2120,2008,1948,2027,1715,1788,1662,1610,2085,2179,1905,2996,2290,2079
"COG0083",282,307,309,257,425,165,443,422,526,347,393,182,368,370,741,856,177,675,458,306,191,421,625,927,98,277,193,297,430,403,680,333,213,1275,184,472,463,418,304,437,231,195,245,1421,970,490,153,509,202,592,161,155,89,200,265,315,567,188,399,358
"COG0084",2809,2803,2532,2686,2842,2398,2506,2633,3029,3181,2599,3265,2942,2820,3094,2490,2637,2772,2632,2874,1965,3033,2824,3584,2494,2483,2985,2587,2775,2778,3167,2622,2727,2994,2954,3301,2814,2743,2569,1854,2652,2260,3260,2771,2655,2935,2862,2901,3045,2730,2173,3096,2356,2346,2718,2633,2929,2724,2518,2836
"COG0085",7935,10987,10386,7783,10333,8679,9225,9661,7689,7919,9029,7322,9471,9925,7223,8599,9006,10336,8875,7808,10670,6244,8143,6638,9915,7417,8808,9354,10412,9496,7899,10032,7327,10500,9667,8699,8781,7340,10069,9455,11337,9531,8709,9295,7669,8520,8081,7952,6940,8762,8977,7374,7862,8726,10705,9717,9813,10253,9812,7911
"COG0086",6990,10489,6785,7967,10618,6874,10592,9418,7763,6450,8260,6370,9384,6899,6918,7903,9031,7553,9691,8213,10234,5318,8161,7117,9425,7813,6979,10384,8947,7986,7144,9143,7789,9781,5379,7609,8091,8324,9874,7233,10542,9219,4782,9583,9420,8798,5690,9096,7378,8355,9101,6723,7508,7854,9513,9645,11257,12476,7890,8002
"COG0087",1795,2309,1916,1269,2297,1981,1920,2222,1648,1529,1680,1589,2220,1930,1377,1614,1758,1685,1732,1623,2078,1305,2014,1376,1407,1586,1647,1977,2156,2309,2038,1901,1599,2132,1676,1510,1807,1587,2092,1521,1923,1779,1889,2197,2193,1728,1819,1798,1191,2026,1758,1269,1650,1421,2051,2136,1903,1846,1615,2045
"COG0088",1671,2271,1755,1337,2373,1479,1707,2124,2101,1725,1559,1767,2083,1879,1508,1513,1876,1801,1794,1577,1887,1187,2116,1666,1967,1528,1867,1940,1945,2087,2017,1709,1579,2140,1745,1664,1639,1705,2367,1427,2288,1868,1835,2171,2173,1645,1906,1805,1203,1961,1614,1288,1788,1608,1989,2169,2102,2056,1623,1883
"COG0089",1052,1286,888,662,1403,1468,894,1237,990,850,836,799,1279,1138,930,965,883,1025,774,902,914,766,1324,856,1098,579,984,1008,1099,1470,1335,1003,869,909,1026,845,1007,806,1442,543,1172,1089,1110,1180,1261,1025,945,1165,621,1114,922,928,859,752,1204,1148,1106,748,942,1063
"COG0090",1705,2487,2245,1598,2702,1942,2495,2406,1584,1562,1914,1325,2457,2137,1591,1830,1950,1764,1858,1595,2584,1288,2022,1553,1668,1644,1254,2303,2526,2158,2153,2050,1817,2474,1344,1862,1891,1588,2608,1974,2449,2136,1122,2845,2325,1936,1516,2024,1422,2104,2100,1130,1856,1439,2376,2670,2402,2555,1818,2233
"COG0091",1169,1640,1432,922,1660,1656,1198,1516,1215,980,1050,1080,1588,1409,1039,1157,1260,1218,1099,1082,1277,898,1569,1106,1144,1019,1257,1398,1410,1493,1583,1241,1144,1284,1098,976,1118,1101,1596,1059,1326,1317,1368,1419,1366,1078,1361,1198,756,1485,1223,714,1046,1175,1447,1416,1462,1422,1167,1378
"COG0092",1293,2148,1587,1042,2357,2001,1744,2045,1716,1106,1547,1469,2147,1646,1028,1527,1709,1856,1811,1141,1988,1071,1804,998,1481,1318,1753,1965,2051,1772,2087,1609,1222,1930,1247,1337,1520,1548,2241,1508,1888,1704,1261,2163,2125,1622,1438,1692,1214,1875,1777,957,1312,1440,2010,1907,1869,2398,1372,1797
"COG0093",836,1441,1216,757,1573,979,1178,1430,981,848,877,728,1373,1012,988,732,1156,766,956,962,1198,707,1269,1061,790,933,881,1289,1259,1239,1298,935,949,1433,888,837,909,890,1408,989,1277,1109,717,1281,1332,1043,1001,1169,583,1167,984,748,865,886,1254,1430,1032,1390,911,1176
"COG0094",1568,2096,1768,1221,2124,1798,1516,1988,1771,1399,1469,1636,2149,1939,1356,1412,1600,1693,1652,1527,1652,1026,1883,1410,1818,1580,1839,1709,1802,1836,2064,1452,1217,1932,1667,1365,1423,1339,2210,1542,2064,1556,1959,1956,1855,1393,1701,1769,1201,1815,1555,1166,1639,1625,1884,1835,1986,2154,1425,1801
"COG0095",609,1012,391,995,997,159,168,249,358,896,315,282,453,848,648,410,339,199,397,869,261,981,762,1141,377,796,181,336,99,557,649,419,614,1376,603,1535,667,424,577,212,340,320,718,865,202,268,257,551,937,246,200,889,530,461,153,379,362,675,470,724
"COG0096",1014,1634,1363,712,1919,1585,1167,1589,1117,830,1032,806,1607,1260,929,776,956,943,973,957,1236,951,1603,1213,1199,1052,756,1329,1481,1499,1435,1075,955,1520,956,938,1013,949,1546,923,1367,1305,821,1596,1630,1260,1131,1255,714,1292,1270,730,915,718,1362,1361,1584,1171,871,1366
"COG0097",1370,2034,1650,1169,2284,1706,1592,1935,1466,1241,1533,1072,1955,1723,1319,1264,1487,1387,1275,1540,1724,1030,1648,1542,1567,1714,1257,1920,1958,1914,1773,1443,1348,1802,1172,1233,1352,1224,1938,1553,1951,1999,850,2032,2157,1508,1122,1660,965,1635,1802,1291,1399,1422,1800,1957,2230,1836,1261,1631
"COG0098",1438,1891,1522,1171,1913,1480,1808,1831,1521,1220,1387,1485,1940,1771,1299,1685,1503,1717,1783,1489,2040,1066,1660,1235,1719,1442,1608,1833,1844,1870,1897,1570,1317,1711,1508,1398,1530,1412,1821,1162,1947,1858,1533,1990,1493,1513,1319,1788,1122,1637,1639,1148,1033,1414,1811,1862,1866,1798,1504,1715
"COG0099",1025,1347,1199,1011,1685,1012,1033,1279,1333,966,952,1044,1391,1152,863,869,1090,1083,951,1120,1065,753,1253,958,1115,898,1285,1183,1195,1306,1422,1144,973,1198,999,930,945,1002,1202,828,1452,979,1259,1130,1487,886,1094,1157,719,1275,1005,744,946,1235,1259,1223,1343,760,975,1428
"COG0100",847,1497,984,657,1496,968,1248,1406,1173,766,883,942,1364,927,874,945,940,1210,1098,951,1103,618,1191,1130,1247,876,1059,1225,1306,1206,1304,859,888,1366,708,836,939,941,1505,959,1370,1182,647,1379,1377,1061,840,1173,589,1197,1033,588,665,1047,1073,1339,1459,1074,886,1397
"COG0101",2207,2570,3296,1622,3050,2624,2117,2722,2491,1983,2099,2294,2734,2914,1997,2358,1949,2397,2504,1909,1966,1787,2077,1733,2033,2138,2212,2150,3069,2231,3247,2508,2092,2494,2193,1732,2370,2581,2799,2045,2082,2179,2135,3117,3765,2871,2217,2288,1650,2744,2053,1625,1681,1803,2734,2891,2254,1925,1999,2621
"COG0102",1182,1568,1295,749,1693,1428,870,1595,1363,1054,994,1147,1425,1169,986,1137,1044,991,1149,1282,738,888,1618,1207,1605,1262,1158,1033,1190,1520,489,381,382,522,337,338,349,386,564,309,557,360,277,392,524,442,355,484,326,444,320,350,414,343,429,445,541,448,306,464
"COG0103",1071,1372,994,940,1543,1279,1248,1343,1143,1189,1117,1257,1304,1195,963,948,1019,1216,1172,1141,1286,805,1257,1166,1391,911,1219,1276,1270,1489,1459,1058,1046,1428,1151,910,1170,1089,1345,1173,1506,1323,1165,1185,1262,1092,1175,1272,910,1304,1306,943,1026,971,1319,1204,1567,959,1048,1303
"COG0104",2955,2723,3562,3037,3403,4285,3333,3351,3018,2676,3276,2368,3312,3605,3102,4280,3154,3731,3640,2716,3442,1717,3186,2602,3190,2371,3162,3548,4095,3048,3071,3891,2654,3650,2230,2855,4114,2742,4018,2721,3680,4024,2629,4279,3694,4153,2917,3420,2393,3393,2996,2103,2589,3040,3742,3909,3975,3379,3242,3231
"COG0105",363,447,241,378,257,352,290,163,237,471,387,479,575,506,443,253,319,453,211,440,438,583,492,627,300,373,387,299,172,468,535,425,462,605,701,666,407,369,606,148,340,454,651,321,334,312,470,590,458,238,297,860,439,311,503,484,247,630,456,125
"COG0106",1548,1015,1716,1265,1225,1340,1581,1491,1658,1463,1660,1554,1456,1892,1255,1742,1438,1315,1469,1339,1369,1051,1477,1239,1177,1600,1622,1633,1750,1670,1475,1528,1456,1220,1519,1409,1740,1681,1322,1543,1481,1550,1717,1484,2077,1573,1711,1426,1319,1674,1335,1201,1657,1390,1684,1609,1683,1405,1743,1831
"COG0107",1439,1234,2466,1246,1523,2319,1749,1750,1744,1402,1607,1307,1495,1626,1468,1784,1629,1073,1947,1286,1483,953,1336,1257,1434,1860,1726,1703,2262,1589,1306,1529,1375,1447,1074,1303,1572,1384,1597,1242,1780,1641,1106,1899,1991,1950,1919,1378,1530,1987,1489,1079,1280,1282,1900,1696,1871,1585,1727,2200
"COG0108",2736,1291,2530,2631,1523,2152,2942,1394,2286,1934,2573,2456,2216,2521,1764,1697,2569,2404,2296,2597,3509,1875,2479,1541,2475,2566,2384,2997,1926,2564,2000,2481,2358,749,2761,2460,2234,2592,2237,920,2369,3857,2737,2509,1641,2558,1968,2411,2421,1671,2395,2110,2262,3108,2223,2685,2656,3016,2808,1889
"COG0109",4,105,8,20,87,24,46,0,2,86,17,12,0,3,427,18,0,14,4,50,51,79,86,502,12,52,4,3,5,0,197,2,6,68,73,38,11,71,8,87,53,12,6,11,27,119,0,24,21,11,8,60,27,22,1,1,20,53,17,6
"COG0110",8863,5609,5809,8026,4691,7214,3250,5993,7666,6375,7664,9321,6251,9808,5605,5827,7925,6927,5277,10225,4060,9562,7425,5609,4490,8870,7966,6466,4084,9367,5854,6730,9002,4351,10618,7084,6692,7277,6088,7812,5462,5643,13962,5094,4958,5877,8544,8727,7390,7082,6256,11310,10095,8242,5828,5896,5174,3346,6930,7951
"COG0111",3381,4054,4575,3679,5214,3718,3506,3485,4626,3904,3886,3783,4661,4362,3719,4314,4499,3743,4219,3498,2488,3919,4499,4985,3266,4056,3415,3999,3825,4334,3911,4209,4013,3189,3079,5202,3077,3951,3535,4449,3692,4488,3559,4810,4074,4428,3142,5438,3316,3342,2793,3574,3680,3982,3250,3485,4001,2775,3973,4455
"COG0112",2414,3104,2947,2304,3035,2845,3640,2837,2413,1909,2375,2470,3285,3412,1399,2621,2666,2189,2580,2218,3567,1966,2538,1626,2147,2283,3112,3045,2566,2948,2539,2671,2340,1921,2135,3256,2371,2145,2878,2187,2645,3176,2532,2921,1956,2553,2194,2611,2166,2393,2773,1924,2099,1967,2825,2794,3466,3271,2449,2602
"COG0113",260,660,724,286,462,215,255,451,570,671,232,398,549,405,1134,439,256,485,609,487,322,515,505,824,358,640,245,530,579,737,1338,405,347,753,356,570,793,844,473,1858,555,318,325,461,1249,661,640,353,321,682,279,225,232,248,471,720,279,276,223,364
"COG0114",124,596,239,184,764,141,97,314,423,407,332,448,208,74,620,289,346,398,229,241,209,168,431,741,100,311,101,101,324,181,393,243,321,791,245,162,240,291,141,156,183,126,57,1433,320,262,111,311,278,205,144,320,134,256,276,153,298,182,297,249
"COG0115",973,768,1021,915,1049,1162,1065,1204,1133,948,963,1131,971,1008,913,1074,1073,1108,1324,1011,907,861,1193,1012,1052,954,1016,1133,1101,1071,3070,3126,3135,4254,2463,3071,3156,3212,3404,2372,3732,3475,3135,2859,3048,3174,2702,3724,2683,3135,3277,2996,2801,3304,2761,3340,3225,4282,3002,3648
"COG0116",1859,1978,2269,1141,2001,2583,2449,2202,1639,2062,1865,1670,2443,1965,2421,1927,2011,1941,1842,1516,1648,1050,1516,1663,2175,2282,1697,1779,2809,1643,2172,2194,1624,3023,1500,1560,1961,2011,2614,2165,2921,2101,1110,2221,2108,2901,2120,1759,1735,2364,1794,1686,1773,1570,2810,2427,2839,2661,1923,1978
"COG0117",1750,784,2136,2167,1197,2018,2920,1273,1777,1721,2095,2218,1676,1975,1568,1463,1805,2048,2186,1995,2946,1673,1816,1104,2514,1831,1988,2632,1900,1965,1834,1901,1970,705,1528,2151,1859,2119,1507,1004,2193,2776,1787,2566,1361,2035,1162,2165,1749,1465,2182,1935,1332,2202,1833,2116,2414,2030,1903,1722
"COG0118",1160,884,1192,947,1187,1523,1420,1272,1552,1095,1310,1355,1335,1307,1098,1508,1246,1106,1203,1015,1367,894,1351,1008,1194,894,1414,1238,1527,1393,1194,1059,966,928,1178,1244,1514,1337,1113,949,1297,1745,1368,1506,1768,1375,1208,1390,1024,1221,1274,1023,885,1118,1455,1218,1425,1152,1263,1492
"COG0119",4832,4529,6602,4847,4620,6591,7648,6079,5796,4265,5897,5432,5730,5891,4856,5480,6238,4631,5809,5272,6036,3631,4643,3865,3957,5844,4693,6589,5551,6361,4758,5684,5149,3181,4081,4527,6165,5923,5831,4031,5657,8372,4923,4972,5816,6635,5093,5777,4695,4704,6339,4655,5751,6654,6693,8119,4985,5709,5111,5877
"COG0120",357,753,136,359,443,98,268,179,393,491,188,197,99,355,416,173,199,176,133,644,127,696,233,760,98,777,283,91,216,125,195,66,149,391,186,108,111,120,32,72,44,23,79,304,438,57,85,95,186,60,58,210,158,103,65,92,111,45,128,53
"COG0121",8,82,20,11,64,17,50,4,15,87,13,20,6,17,403,22,2,36,9,55,39,56,50,403,19,49,5,8,34,4,414,9,9,90,45,31,15,56,16,58,39,5,18,12,33,107,1,44,21,54,2,30,7,6,22,3,21,43,13,6
"COG0122",472,1789,851,390,1467,886,280,1085,780,578,310,495,1195,845,957,641,485,1058,628,405,140,595,581,612,209,530,539,495,881,758,959,558,594,710,541,400,521,686,745,1712,509,241,309,564,518,920,1003,350,264,1042,280,508,278,366,663,733,502,199,677,712
"COG0123",65,49,32,123,81,14,112,54,16,27,62,133,42,47,49,154,82,76,121,132,103,160,156,15,49,107,85,37,17,184,220,75,102,181,133,99,107,156,64,4,76,63,60,14,541,48,0,60,137,114,66,110,52,89,48,108,44,90,76,29
"COG0124",912,1550,813,917,1286,812,1022,1147,1120,914,1021,1053,1034,1055,735,989,1022,1023,1038,949,1146,804,1062,783,1017,942,1019,1149,961,1040,2527,3125,2793,3444,2656,2974,2956,2922,3341,2195,3126,3173,3033,3838,3273,2623,3106,2859,2921,3294,3115,2464,2597,3071,2790,3209,3400,3210,3059,2994
"COG0125",214,497,209,197,472,68,132,235,261,139,112,82,377,188,226,261,198,133,174,140,72,117,231,391,78,154,115,331,191,288,881,796,414,1097,197,452,638,466,639,688,559,264,505,959,926,504,853,636,181,887,434,122,592,419,642,1111,921,172,443,1041
"COG0126",2005,3431,2277,1965,3346,2430,2904,2625,2503,2068,2564,2271,2895,2126,2281,2742,2476,2419,2995,2004,3151,1717,2521,2361,2130,2101,2265,2792,2704,2845,2344,2613,2211,2924,1705,2429,2422,2442,2986,2219,2493,2835,1775,3272,2887,2705,2138,2419,1992,2876,2709,2150,1613,2093,2543,3256,2753,3101,2061,2697
"COG0127",1579,2087,1602,963,1771,2070,1696,2345,1597,1656,1563,1548,2242,1617,1505,1547,1434,1658,1558,1388,1675,1228,1613,1365,1936,1207,1893,1795,1935,1611,1944,1619,1330,2126,1164,1426,1541,1638,1949,1470,1872,1806,1390,2192,2020,1762,1653,1628,1263,2147,1556,1240,1948,1175,2185,1438,1873,1956,1356,2082
"COG0128",2222,2169,2802,1949,2104,2144,3255,2210,2143,1840,2338,2204,2109,2418,2068,2456,2462,2730,2470,2083,2512,1807,2512,2018,2769,1965,2182,2975,2611,2533,2602,2610,2347,2349,2219,2408,2359,2568,2408,2457,2629,2150,2342,2280,2961,2530,2665,2469,1909,2490,2096,1481,1690,2083,2492,2585,2642,3416,2735,2331
"COG0129",1152,988,1933,1384,865,1186,1753,1130,1282,1281,1493,1692,1094,1334,1337,1846,1283,1762,1560,1088,1812,1324,1137,1232,1405,1229,1397,1344,1436,1182,4278,4346,3445,4607,4208,4276,3819,4190,3596,3470,3942,4192,4022,3813,2829,4695,3986,3429,3703,4130,4179,3313,3266,3975,3861,3189,4080,4372,5014,3695
"COG0130",1379,2134,1724,1277,2446,1541,2057,1885,1737,1476,1793,1493,2196,1659,1620,1713,1617,1760,1959,1283,2265,1203,1581,1641,1823,1452,1537,2039,1871,1840,1662,1831,1467,1834,1042,1298,1617,1613,2130,1701,2023,1952,1143,2497,1823,2045,1628,1803,1250,2155,1721,1174,1633,1335,2054,2061,2252,2431,1623,1885
"COG0131",1396,1042,1387,1807,1080,1318,1615,1391,1734,1400,1627,1661,1433,1443,1323,1553,1894,1380,1850,1323,1344,1080,1439,1476,1401,1535,1583,1735,1383,1393,1156,1555,1328,987,1442,1715,1601,1784,1338,1145,1362,2067,1557,1470,1631,1656,1411,1547,1589,1384,1604,1278,1158,1956,1600,1460,1495,2129,1782,1866
"COG0132",699,503,1030,1035,473,418,575,384,741,1029,734,1222,553,664,1085,565,870,712,858,1118,487,976,821,1198,695,892,849,675,520,544,850,704,871,485,970,1004,690,993,508,1022,363,802,990,637,598,840,730,693,984,520,517,1172,798,961,601,464,539,289,719,773
"COG0133",1355,2196,2417,1923,1365,1919,2267,1658,1885,1944,2097,2065,1811,2183,1523,1285,1673,1638,2317,1360,3077,1332,1499,1661,1036,1774,1573,2338,2011,1752,1597,1759,1449,2031,1364,2001,1945,1862,1719,2278,2325,2605,1800,2472,2579,2101,1903,1940,1680,1941,1984,1632,1363,1610,2196,1591,2602,2008,1710,1892
"COG0134",1135,971,1572,1270,944,1518,1594,1194,1638,1445,1403,1736,1207,1735,1147,986,1367,1286,1333,1049,1487,949,1259,1311,810,1275,1304,1556,1396,1439,1524,1263,1153,1431,1248,1277,1216,1512,1200,1725,1519,1704,1665,1608,1948,1465,1854,1314,1253,1436,1163,1123,1166,1281,1298,1270,1884,1458,1310,1348
"COG0135",623,590,986,639,700,978,1437,814,779,936,871,697,1015,1003,915,495,680,706,535,491,1253,644,1003,837,669,690,582,1011,1008,1009,974,753,659,1233,522,674,919,744,618,900,720,1481,834,1370,1799,974,1169,761,616,1051,996,544,638,487,973,764,1184,1027,612,713
"COG0136",1898,2523,1976,1614,2774,1795,2848,2455,2434,1940,2325,2003,2412,2054,2283,2101,2361,2204,2467,1986,2959,1517,2125,2566,2303,2176,2023,2516,2441,2067,861,759,699,893,525,647,646,758,795,732,874,847,454,1046,846,787,560,727,597,826,778,624,660,690,764,897,1056,903,606,770
"COG0137",2508,2289,3047,2871,2280,2765,3409,2619,2668,2426,2865,2470,2821,3198,2585,3612,2860,4108,3060,2476,3364,2173,2791,2196,2554,2859,2783,3484,3057,2767,2379,3220,2234,2722,2616,3138,3373,2564,2589,2322,2785,3301,2714,2857,3007,3225,3022,2627,2485,3065,3087,2178,2099,3280,2735,2771,3119,2373,3073,2492
"COG0138",3675,2407,3138,4579,3275,3429,4816,2951,3730,3925,4308,3672,3013,4029,2955,3296,3454,3293,3796,4020,5733,3109,3743,2582,3480,3719,3263,4260,3464,3654,3225,4032,3446,3185,3394,4725,3984,3508,3773,2802,3670,5628,4110,4607,3530,3818,3276,3844,4210,3079,4360,4200,3866,3705,2936,3269,4171,5172,3851,3613
"COG0139",1624,902,1850,1151,1320,2014,1280,1567,1702,1239,1378,1743,1521,1836,1393,1637,1424,1617,1831,1248,1279,1071,1479,979,1517,1453,1901,1249,1714,1544,1608,1487,1320,836,1575,1450,1621,1545,1562,907,1550,1588,1901,1408,1547,1733,1641,1498,1376,1535,1279,1338,1038,1429,1782,1473,1187,1364,1463,1677
"COG0140",1525,894,1511,1078,1175,1254,1121,1423,1432,1104,1340,1736,1210,1376,1079,1679,1321,1530,1628,1234,1234,1039,1386,855,1477,1336,1807,1103,1153,1331,982,1439,1092,619,1577,1370,1175,1248,1401,506,1386,1532,1810,1103,1014,1150,1491,1370,1361,1342,988,1330,926,1356,1646,981,779,1368,1329,1393
"COG0141",2032,1482,2294,1967,1791,2477,2589,2000,2456,2010,2475,2245,2102,2253,1859,2549,2171,1868,2356,1712,2775,1464,2083,1921,2241,2206,2164,2503,2472,2170,1585,2323,1994,1583,1843,2300,2530,2430,1951,1902,2332,2737,2120,2400,2689,2572,2344,2042,2292,2326,2270,1925,1739,2095,2113,2160,2367,1891,2158,2369
"COG0142",3417,2217,2329,3463,2818,3302,4471,2475,3241,3179,3908,3106,3555,3340,2541,2640,3387,2980,2983,3195,5204,2260,3599,3011,5243,3112,3034,4122,2820,3272,2799,3092,2688,2521,3391,3735,2798,2871,3465,1924,4787,4940,3823,4942,2705,2922,2819,3732,3340,2788,4100,3266,2812,3384,3139,2640,5753,4837,3276,3082
"COG0143",3737,5283,4750,3857,5023,3349,4488,4937,4094,3405,3950,3474,4768,4593,3011,4130,4495,4495,3711,3717,4944,2456,4177,3432,4871,3821,3776,5199,4661,4387,4305,4494,3869,4713,3341,4035,3755,3962,5002,5270,5619,4383,3491,4862,4621,4510,4221,4253,3065,4538,4260,2442,3958,4533,4437,5023,5314,6082,4630,3994
"COG0144",3356,3812,4364,2479,3692,3009,3478,3428,3287,3383,3323,3418,3897,3849,3941,4072,3467,3893,3958,2644,3015,2722,2961,2782,2973,3586,3603,3429,4623,3368,3871,3762,3418,5127,3205,2426,3491,3739,3284,4307,3642,2686,3094,3807,5941,4220,4084,2548,2428,5363,2719,2647,2746,2577,4266,4208,4101,2838,3214,3278
"COG0145",141,230,969,257,139,32,186,145,85,1039,160,224,94,152,142,326,217,279,113,186,142,781,235,173,275,244,317,117,141,347,184,206,311,431,198,169,191,232,347,80,201,97,70,71,894,84,71,69,148,272,196,379,233,293,109,237,50,178,159,171
"COG0146",43,48,85,10,83,3,17,66,10,7,36,4,31,3,38,8,45,58,50,10,7,31,41,5,40,55,18,5,44,79,14,23,18,0,0,16,11,14,10,0,31,12,0,5,4,7,2,2,0,19,31,29,21,6,14,16,6,1,0,13
"COG0147",2785,2043,3056,3386,2066,3767,3472,2948,3427,3413,2900,4461,2632,3710,3090,2638,3220,3463,3577,2990,3592,2674,2967,2962,2480,3203,3650,3173,2713,3037,2782,3008,2790,3540,3630,3512,3188,3833,3176,3195,3981,3256,4576,2857,2405,3240,3927,3004,3554,2781,4372,3806,2744,3663,2766,2504,3589,4047,3250,3315
"COG0148",3290,3294,3404,4337,3319,2408,2831,3630,3165,3680,2757,3131,3744,3778,3107,3130,3585,3054,4103,3906,3793,2192,3118,3579,2117,3600,3131,3729,3690,2922,3278,3177,3357,3316,2042,3745,3411,3389,3794,3839,2711,2809,2342,3723,3542,3660,3220,3271,3392,3909,3145,2189,3234,3191,4122,4294,2994,3277,3226,3520
"COG0149",1773,2457,1805,1477,2368,1763,1118,2115,2008,1463,1337,1700,2174,1971,1587,1999,1782,1675,1780,1674,646,1660,1946,1875,1246,1974,1899,1586,1723,1979,1970,1577,1780,2205,1497,1692,1609,1830,1669,2561,1597,1204,1527,1922,2076,1937,1626,1811,1692,1962,1270,1357,1826,1902,1838,2007,1183,467,1750,2184
"COG0150",1828,1991,2403,1954,2267,2293,2829,2429,2278,1883,2496,2489,2261,2148,1945,2410,2371,2763,2883,1835,2850,1562,2035,1927,2079,1908,2267,2642,2612,2325,2185,2662,1875,2805,1834,2267,2466,2469,2643,1955,2256,2558,1822,3078,2580,2584,2273,2530,2136,2270,2185,1903,1919,2202,2635,2391,2299,3264,2392,2506
"COG0151",2020,1950,2582,2302,2259,2284,3443,2358,2395,2132,2461,2660,2537,2175,2216,2548,2496,2991,3266,1770,2573,1767,1975,2183,2694,2141,2297,2771,2648,2358,2354,2840,1770,2790,1561,2183,2641,2573,2555,2065,2951,2451,1649,3262,3076,2981,2308,2615,2317,2503,2179,1878,2238,2166,2821,2526,3080,3453,2537,2359
"COG0152",1949,1665,1920,1835,2025,1659,2255,2261,2223,1793,2141,2578,2341,1928,1582,2297,2357,2360,2535,2092,2333,1530,2324,1759,2009,1948,2244,2429,2162,2264,1815,2295,1994,2390,1448,2098,1890,2251,2226,1057,2023,2006,1679,2298,2004,1948,1779,2150,1974,2218,2164,1646,1716,2168,2218,2173,2198,2748,2103,2394
"COG0153",2828,2308,2840,2320,2794,2731,2987,2488,3054,2605,2739,2679,2887,2998,2678,3641,2845,2896,3034,2197,2909,1649,2200,1976,2675,2356,2721,3020,2939,2399,2168,3019,2219,2513,2544,2096,2748,2775,4121,2924,2917,2761,3131,2630,1994,2589,2894,2403,2094,2683,2690,1961,2608,2586,2611,2774,2947,3055,3072,2949
"COG0154",940,2616,2270,693,2621,1342,560,2584,1763,983,631,844,2230,1937,1175,799,983,794,1489,857,455,702,1226,1533,676,1254,1239,1114,2246,1723,1442,1528,1175,3249,473,748,1417,1235,2052,2777,1247,479,701,2928,4534,1646,1336,885,477,2265,944,291,879,482,1994,2635,892,466,1020,1552
