"","NOM014","DOM001","DLM012","NOM001","DOF014","NLF015","NLM028","DOF012","NLF013","DOF011","DLF005","NOM018","DLM013","NOF007","NOM004","DLM024","DLM010","DLM002","NLF005","NLF012","NLM032","DLM021","NLF008","NLM007","DLF006","NOF014","DLM017","NOM019","NLM002","DOF004","NOM020","NLM021","NLM010","DLF004","DLM006","NOM013","DOF009","DLM023","DLM022","NOM028","NOM022","NLM025","DOM008","NOM025","DLF014","DLM003","NOF002","DLF003","NLM001","DOM024","DLM014","NOF009","NLF002","DLF013","NLM009","NOF005","NLM029","NLF001","DOM018","NLM017"
"COG0079",6029,4502,3568,3333,5661,3569,5030,3969,6425,3700,4994,4797,4296,7484,5108,2036,4995,4429,5298,4662,4621,5641,3990,4462,4467,4862,4195,4485,2499,5740,3229,4143,5587,3603,4028,5983,5108,6262,2938,4354,4431,4569,5551,4336,5594,5059,4144,4045,4104,6374,4608,5324,4987,3746,3763,4598,4987,4467,5629,4531
"COG0080",1217,1354,1537,1569,1385,842,1272,1705,1413,1613,1577,1422,1399,1312,1316,861,1198,1452,1549,1090,1479,988,1009,1308,1569,1503,1312,1474,1320,1194,1224,1154,1195,1237,1520,1686,1396,1119,1533,1062,1420,1667,981,1190,1289,1277,1102,1771,1430,1300,1071,1090,1400,1288,2258,1366,1435,1363,1245,1117
"COG0081",1601,1945,2477,2292,1925,1682,1784,2565,2027,1538,2067,2127,2145,1839,1801,977,1715,2066,2317,1763,1937,1563,1491,1688,2309,2178,2400,2225,2112,1663,2103,1975,1728,1988,1965,2349,2132,1453,2269,1623,1558,1919,1392,1638,2296,1625,1740,2634,1962,1775,1660,1763,2041,1950,2763,2156,2117,2029,1728,1937
"COG0082",2008,2050,2605,1873,1972,1862,2350,1569,2076,2143,1921,1920,2425,1632,1715,930,1557,2033,1998,2104,2063,2093,2034,2297,1975,1930,2154,2662,2913,2122,1976,2138,2224,1700,2486,1900,2007,2527,1801,1908,1996,1891,1723,2020,2241,1633,2131,2269,2056,1861,2246,1761,2001,2213,1805,1959,2171,1768,2236,1667
"COG0083",58,159,707,108,182,86,195,507,85,160,136,107,204,58,55,251,160,155,114,146,178,101,146,232,156,134,104,197,79,163,476,332,422,169,196,398,508,883,291,347,93,609,219,668,1741,177,272,229,247,348,242,179,355,389,172,316,310,343,450,92
"COG0084",3265,2832,3153,1898,3028,2682,2556,3402,2801,2645,2971,2903,2995,3036,3000,2972,2716,2369,2520,2506,2746,2790,3308,2741,2928,2684,2544,3114,2824,2773,2489,2624,2802,2169,3001,2768,2886,2463,2781,3209,2572,2951,3472,2591,3224,2963,2445,2825,2591,3087,3055,3340,2803,3122,2082,2600,2609,3019,2643,2285
"COG0085",2406,2761,3254,3229,2664,2572,3335,2408,3540,3618,3184,3407,3067,2918,3201,1663,2811,2875,3293,2835,2768,2957,2971,3543,2452,3164,3137,3195,3418,2436,9075,9993,8633,9048,9634,9447,7940,8547,10984,7941,9713,9855,6908,9235,7875,7557,7428,11301,11278,8267,9375,8802,9926,8794,9808,9762,9640,9034,8866,7886
"COG0086",6480,8259,9289,10652,7753,8015,7635,7288,9426,8311,9430,9560,9699,7029,5366,4710,7946,8363,9763,8737,8253,9123,7641,7549,7118,9451,10325,10272,12262,8225,10727,9110,8036,9065,9664,8071,9057,7853,10667,6431,9483,11233,6806,6187,8512,7548,7848,11478,10537,7551,9392,6883,6861,9241,11222,7034,9611,6970,9691,7538
"COG0087",1583,1754,2497,2263,1655,1272,1784,2334,2025,1650,2220,1675,2025,1643,1702,755,1615,1795,2131,1671,2015,1395,1519,1714,2039,2278,1985,2050,1919,1623,1894,1862,1736,1707,1873,2309,1801,1628,2216,1555,1482,1912,1281,1594,2104,1473,1548,2234,1892,1661,1660,1334,1932,1987,2301,2030,2102,1930,1745,1617
"COG0088",1782,1844,1987,1828,2058,1347,1542,2360,1995,1919,2143,1728,2163,1852,1716,1240,1646,1817,2356,1522,1947,1552,1644,1793,2173,2095,1993,2115,2065,1713,1733,1692,1642,1625,2249,2082,1789,1526,2232,1722,2008,2118,1590,1579,2090,1703,1529,2308,2275,1730,1629,1529,1871,1908,2351,1772,2207,1756,1792,1747
"COG0089",807,1049,1282,1053,977,721,930,1396,1202,1034,1285,1054,1122,1018,1032,641,896,1229,1438,834,1103,672,814,1004,1457,1236,1022,1277,740,813,931,970,1008,920,1113,1466,1165,937,1263,883,1111,1072,668,890,966,971,605,1584,1193,1012,936,811,1139,950,1303,1178,1175,1158,771,877
"COG0090",1324,1853,2549,2789,1573,1581,1783,2481,2277,2295,2459,2112,2302,1302,1357,1013,1653,2330,2629,1910,2074,1601,1827,1779,1997,2415,2298,2558,2650,1645,2472,2066,1857,2103,2417,2175,2055,1825,2489,1509,1625,2428,1212,1644,2339,1759,1606,2895,2436,1671,1879,1273,2139,2057,2841,2008,2725,1806,1929,1836
"COG0091",1094,1248,1595,1341,1203,916,1132,1271,1407,1147,1564,1320,1326,1237,1110,764,1027,1465,1580,1049,1462,930,1002,1215,1559,1525,1419,1367,1357,1074,1285,1294,1131,1209,1687,1462,1239,1178,1597,1010,1102,1457,789,1120,1322,1096,1017,1761,1350,1211,1050,1029,1419,1311,1813,1362,1369,1427,1075,1061
"COG0092",463,490,799,722,552,360,530,498,656,520,715,586,642,580,418,152,480,609,778,496,604,489,460,590,481,692,679,716,831,484,1754,1546,1520,1765,2140,1757,1721,1578,2149,1097,1453,1882,1150,1267,1589,1521,1310,2567,1878,1406,1505,1342,1653,1800,2268,1543,1920,1399,1775,1322
"COG0093",713,1024,1108,1357,1018,735,833,1512,1244,643,1369,960,1376,853,884,836,1076,1216,1437,930,1102,778,791,798,1308,1357,1296,1386,1410,858,1243,989,945,958,1162,1218,1147,759,1448,826,808,1048,690,789,1130,951,928,1645,1257,908,839,751,995,1154,1373,1052,1416,927,909,958
"COG0094",1634,1557,2122,1739,1767,1257,1546,2173,1879,1804,2140,1784,1524,1832,1606,977,1629,1719,2195,1348,1790,1439,1358,1762,1905,1994,1734,1707,2185,1346,1521,1528,1452,1540,2402,1827,1740,1368,2068,1423,1838,1999,1469,1516,1671,1529,1575,2139,2081,1650,1408,1548,1919,1682,2040,1752,1850,1713,1638,1662
"COG0095",285,668,2455,211,364,989,330,620,144,568,434,119,780,176,646,1102,568,820,583,344,237,605,1530,192,798,270,336,588,666,409,163,435,675,206,619,527,552,384,967,883,384,339,922,380,840,948,804,408,332,646,603,563,842,528,547,388,359,1014,397,534
"COG0096",799,1329,1439,1535,1104,710,965,1878,1390,1352,1612,1164,1329,767,963,734,1075,1479,1536,950,1269,729,902,964,1521,1586,1305,1375,1176,991,1150,1068,1016,1296,1496,1482,1239,776,1613,835,1206,1617,800,860,1479,1123,1039,1819,1372,916,912,704,1249,1333,1861,1220,1376,1132,959,893
"COG0097",1030,1592,2180,2091,1455,1150,1400,1794,1808,1715,1923,1777,1774,1261,1146,1043,1332,1902,1958,1215,1608,1160,1259,1382,1669,1957,1913,1858,1860,1272,1648,1448,1353,1795,2137,1935,1674,1241,2087,1224,1526,2215,900,1297,1340,1291,1654,2498,1978,1345,1296,892,1761,1628,2992,1385,1904,1297,1248,1375
"COG0098",1496,1436,1765,1785,1492,1207,1605,1782,1819,2138,1964,1693,1679,1541,1542,1000,1415,1620,1843,1534,1687,1605,1353,1783,1781,1804,1807,1830,1866,1408,1839,1558,1492,1655,1581,1868,1765,1674,1876,1236,1748,1871,1177,1479,1646,1304,1395,2180,1964,1612,1477,1378,1741,1585,2166,1615,1860,1586,1777,1011
"COG0099",1023,1096,1299,1012,1324,1039,927,1580,1279,1374,1424,1171,1320,1300,1004,818,1118,1204,1214,963,1250,832,896,1113,1515,1282,1178,1113,786,980,352,337,320,359,372,434,363,274,459,355,388,452,278,295,447,366,330,539,508,389,347,369,396,335,401,362,421,357,304,314
"COG0100",939,1039,1415,1284,1175,650,1087,1609,1095,1178,1354,1142,1340,1068,752,680,735,1132,1495,940,1184,929,831,1231,1161,1416,1230,1266,1066,950,1244,870,990,1056,1253,1208,1139,933,1537,757,1264,1452,761,752,1315,1074,903,1744,1349,972,880,866,931,1142,1744,863,1331,721,1093,658
"COG0101",2218,2172,2818,2266,2531,1650,2809,3053,2754,1664,2636,2695,2130,2177,2175,1518,2064,2594,2823,2138,2723,1949,1713,2382,2172,2686,2147,2519,2017,2578,2098,2391,2325,2024,2385,2208,2272,2330,2587,1969,2003,2284,1550,2153,2978,1914,2116,2887,2100,2227,2170,2049,2902,2194,2196,2385,2919,2011,2499,1700
"COG0102",1148,1172,1541,970,1335,747,881,1660,1295,1631,1433,1311,1476,1116,927,760,876,1407,1683,1075,1314,1035,1020,976,1553,1619,1045,1522,1347,1214,880,1213,1165,979,1438,1519,1384,1136,1583,1020,1689,1647,920,840,1593,1224,1267,1825,1665,1107,1160,911,1183,1364,1170,1172,1379,1162,1165,1264
"COG0103",1262,1145,1521,1321,1134,934,1127,1530,1374,1715,1302,1069,1386,1188,1146,716,1009,1229,1346,1058,1325,1130,921,1237,1330,1300,1282,1370,979,1118,1214,1067,1113,1312,1212,1455,1257,923,1424,1175,1424,1586,1047,985,1331,1154,929,1873,1472,1132,1031,1074,1189,1127,1828,1199,1231,1185,1131,990
"COG0104",2325,3055,3902,3993,3001,2942,3405,3200,3709,3348,3352,3604,3295,3124,2199,1742,2555,3467,4056,3212,3283,3240,2861,3703,2703,3405,3528,4029,3411,2701,3278,3786,4155,2953,3399,3065,3429,4374,2723,2653,3124,3979,2285,2901,3395,2766,2423,4162,3702,3508,3352,2565,3601,3374,3954,3488,3959,3353,3592,2614
"COG0105",482,432,163,130,234,349,290,683,529,432,602,382,381,373,720,418,795,381,604,290,254,221,670,428,382,162,285,311,657,368,298,427,399,309,440,456,593,241,433,467,299,242,443,532,204,677,371,399,335,293,610,524,502,311,433,410,476,433,214,437
"COG0106",1555,1533,1805,1690,1638,1244,1482,1335,1722,1571,1392,1505,1664,1660,1492,742,1508,1473,1302,1652,1692,1395,1399,1256,1429,1501,1604,1637,1433,1717,1534,1484,1760,1331,1524,1661,1402,1742,1023,1454,1205,1699,1461,1536,1951,1296,1552,1479,1481,1578,1473,1449,1868,1600,1582,1808,1622,1451,1464,1688
"COG0107",1303,1404,2218,2150,1749,1248,1615,1255,1859,1232,1473,2021,1833,1724,1032,1137,1313,1725,1593,1607,1992,1505,1265,1082,1406,1717,1674,1821,1600,1419,1707,1507,1577,1491,1451,1589,1360,1812,1277,1395,1421,1844,1201,1637,1981,1277,1899,1710,1779,1391,1310,1055,1613,1658,1822,1919,1676,1724,1926,1278
"COG0108",2433,2571,758,3118,2251,2658,2238,1221,2217,3094,2250,2667,1540,2431,2777,913,2195,2377,2246,2342,1651,2271,2467,2420,2540,1378,3020,2447,3040,2612,3001,2530,2240,2413,2398,2470,2435,1671,1265,1891,2407,2665,2283,2343,1504,2271,2555,2700,2392,2124,2790,2445,2493,1958,3324,2649,2656,2790,2307,2260
"COG0109",11,30,84,3,2,15,8,111,1,3,1,12,59,4,80,779,293,3,6,8,13,5,41,16,105,0,1,16,59,55,49,3,9,8,1,0,26,18,128,83,12,22,82,133,1,6,63,6,56,1,1,13,3,15,0,8,1,2,6,16
"COG0110",3085,2492,1878,737,2499,2606,2142,2475,1984,2399,2097,1902,1525,2645,3479,1267,2662,2727,1897,2390,2370,2050,2298,2253,3469,2022,2115,1943,1131,2491,3313,6885,6619,6332,5503,9365,8745,5878,5549,6316,4508,5143,11485,8396,4189,8275,8875,5067,5457,8822,10249,8900,9823,7339,8529,7126,5962,9865,5304,9994
"COG0111",3760,4562,6512,2800,4616,3665,3800,3376,3268,3907,4584,4235,7672,3421,3041,5783,4036,4280,3506,4042,3317,3822,5163,3712,4723,3478,3993,4983,2757,3996,3444,4172,3130,2836,3316,4311,5462,4439,3990,3920,3390,4009,3913,3436,8605,4369,4036,3704,3714,3613,3805,3324,4381,4432,2411,3896,3531,4131,4294,3782
"COG0112",2422,2612,2430,3885,2400,2342,3281,1826,2799,3385,3292,2632,2882,3107,2089,913,2104,3231,2822,2579,2434,2697,3268,2209,2289,2777,3027,3233,3265,2158,3641,2660,2423,2837,2830,2948,2628,2551,3068,1879,2174,3528,2106,2108,1181,2522,2331,3523,2640,2235,2640,2402,3383,2712,3251,2392,2791,3069,2540,2038
"COG0113",409,493,374,2131,594,273,310,484,444,528,529,516,660,241,348,978,955,768,453,430,679,269,589,452,514,443,516,566,263,827,281,417,844,294,471,731,343,422,665,688,388,263,226,360,777,278,625,237,547,484,246,418,418,579,276,347,706,415,625,225
"COG0114",425,534,561,155,422,177,108,1460,272,24,208,298,553,105,246,911,308,133,143,196,194,124,163,414,421,287,99,776,180,285,102,244,222,138,132,193,302,300,605,403,94,310,587,258,1035,702,323,194,186,156,131,279,69,125,124,186,138,98,243,124
"COG0115",3586,3176,3164,2376,3362,2780,2789,3154,2762,4022,2886,3530,3822,2930,2544,2370,2711,3323,3409,3414,3088,3594,3050,3388,3389,3425,3501,3555,4285,3238,3174,3128,3154,3282,3235,3231,3664,3167,2272,2778,3059,3272,2788,2712,3647,3333,2805,3201,3774,3055,3361,3148,3015,3406,3581,3106,3261,3128,3915,2730
"COG0116",1683,1726,918,1971,1676,1188,2534,2044,2806,2052,2381,2839,2214,1700,1549,2111,1760,1946,2648,1979,2391,1439,1525,1926,1559,2163,1809,2270,2659,2052,2417,2196,1926,1758,2319,1656,1752,2008,1931,2065,2146,2852,1234,2117,1353,1388,2307,2269,2935,1717,2357,1390,1967,1764,2459,2114,2484,1474,1833,1715
"COG0117",2249,2076,1625,3172,1768,2133,1684,1515,1843,2612,1738,2153,1337,2007,1510,699,1974,2014,1503,1811,1494,2308,2122,1963,1685,1276,2658,2038,2058,2171,2906,1877,1869,2167,1837,1943,2168,1465,799,1741,2510,2414,1833,1550,1241,1915,1887,2158,2189,1768,2114,1801,1953,1750,2855,1579,2072,2027,2250,1316
"COG0118",1351,1292,1659,1677,1558,974,1029,1151,1463,1264,1318,1351,1343,1370,1167,651,1184,1356,1157,1291,1177,1223,1242,1088,1191,1218,1260,1461,1163,1415,1384,1079,1495,1303,1387,1387,1416,1503,886,1126,1212,1427,1293,1216,1685,1175,871,1431,1317,1325,1134,1231,1283,1224,1745,1329,1179,1225,1240,914
"COG0119",5414,5161,5330,7643,5803,4777,5907,3057,6754,5712,5784,6775,5852,4637,4102,3837,5043,5834,5912,5685,4732,5509,4538,4540,4631,6199,6595,6079,5847,5992,7552,5709,6211,6400,5929,6366,5768,5538,4525,4339,3915,5127,5377,5937,5653,4122,5901,6142,5683,5886,5864,5864,5872,5581,6256,5739,8015,5650,5830,5791
"COG0120",201,319,1769,79,394,365,292,1717,190,33,94,268,228,284,608,691,346,167,111,151,205,283,321,191,276,176,99,127,141,352,289,216,347,171,144,128,300,171,734,494,96,397,653,369,731,374,760,105,153,156,209,363,346,231,52,308,234,244,131,464
"COG0121",22,28,84,13,11,14,18,89,17,13,11,107,73,7,43,559,232,5,18,4,61,2,39,40,60,1,6,19,50,62,60,7,21,2,8,7,43,27,73,92,17,18,51,131,85,2,52,6,40,5,1,15,18,21,20,13,1,9,7,8
"COG0122",500,900,300,493,807,421,1161,277,656,193,1162,997,1292,544,515,772,430,853,757,522,1030,436,394,1004,1005,1117,487,1026,177,680,289,586,513,286,762,788,334,605,1778,564,198,527,228,788,709,278,521,911,498,645,302,261,854,835,328,832,714,496,613,270
"COG0123",125,236,51,30,20,120,20,393,52,18,45,97,227,96,140,0,365,92,61,41,107,127,113,83,243,51,42,74,77,167,111,79,117,69,82,176,58,154,58,24,45,37,54,0,0,57,98,22,78,97,109,127,46,40,9,56,100,104,124,65
"COG0124",3190,3227,3401,3217,3269,2979,3098,3297,2786,2997,2975,2789,3533,3070,2695,1483,2399,3152,3395,2964,3219,3449,3034,2970,2925,3325,3477,3382,3282,2932,3093,3179,2943,3083,3239,3097,2885,3042,4473,2625,3138,3310,2973,2614,3243,3009,2859,3848,3098,3193,3182,2955,3037,3702,3789,3053,3191,2973,3109,2561
"COG0125",256,665,1699,356,745,674,311,1416,655,447,1094,544,1134,332,203,560,681,725,633,432,922,488,441,405,839,754,1001,1171,156,462,346,782,657,429,359,859,601,861,1452,434,266,921,191,388,1404,477,401,1135,559,454,426,238,607,908,365,446,1131,442,503,582
"COG0126",2275,2582,2797,3109,2475,1984,2473,2780,2599,2357,2943,2611,3007,2292,1692,1694,2213,2706,2994,2530,2838,2483,2441,2385,2446,2640,2754,3240,3134,2476,2888,2598,2435,2740,2824,2849,2452,2808,3535,2120,2166,2766,2076,2138,2536,2463,2090,3243,2511,2282,2857,2163,2097,2568,3083,2192,3239,2091,2949,1629
"COG0127",1538,1629,2342,1640,1614,939,1769,2249,2202,1700,2191,1734,1595,1864,1149,1119,1502,1766,1927,1534,2186,1414,1380,1613,1592,2352,1827,1778,1910,1622,1646,1660,1528,1535,2125,1619,1618,1596,2023,1690,1847,1851,1324,1383,1867,1628,1225,2285,1868,1584,1683,1406,1607,1649,1903,1570,1435,1314,1536,1919
"COG0128",2232,2935,2517,2672,2198,1937,2527,1887,2548,3079,2088,2745,2788,2237,2302,1409,2233,2260,2417,2578,2524,2337,2395,2737,2417,2259,2939,3152,3373,2575,3271,2674,2349,2115,2276,2574,2484,2441,2119,1810,2799,2622,1780,2447,2904,2038,1916,2620,2632,2202,2691,2222,2406,2816,2245,2570,2581,2248,2419,1697
"COG0129",4997,4063,4211,4479,3928,4278,5489,3114,3786,5013,3246,4501,6225,3962,4253,4262,3471,3631,3625,4629,4106,4275,4210,5058,3807,3313,4113,4001,4266,4131,5273,4270,3850,4148,3790,3385,3470,5581,2975,3806,4300,4103,4415,5074,5912,3452,3737,3864,3939,3772,3750,4092,4065,4586,3563,4125,3103,4059,4759,3270
"COG0130",1499,1697,2996,2193,1742,1311,1726,2310,2031,1923,2236,1887,2069,1551,1031,1082,1687,1838,2145,1747,2176,1614,1291,1723,1619,1843,1993,2189,2447,1578,2136,1869,1565,1727,2093,1842,1830,1717,2227,1463,1852,2267,1117,1620,2358,1450,1468,2304,2025,1567,1749,1307,1664,1905,1986,1523,2074,1270,1973,1701
"COG0131",1667,1412,1528,1603,1748,1771,1240,1083,1634,1639,1393,1694,1763,1587,1475,792,1365,1405,1277,1817,1355,1767,1784,1394,1545,1377,1703,1633,2103,1812,1648,1622,1606,1643,1659,1364,1566,1557,1119,1368,1379,1484,1449,1604,1657,1419,1504,1422,1374,1737,1673,1530,1434,1670,1192,1594,1536,1459,1797,1168
"COG0132",1211,751,354,244,749,1010,495,964,600,592,530,769,656,855,961,1231,1005,518,501,753,520,945,1029,753,859,377,658,634,304,1013,603,692,702,519,426,541,696,594,489,1038,680,535,1103,684,587,954,904,243,362,916,1068,1111,672,725,150,657,449,828,879,776
"COG0133",2057,1702,2588,2548,1904,1919,1578,1984,2180,3331,1822,2028,1445,1574,1375,1644,1404,2004,1720,1960,1992,2036,1987,1665,1292,1609,2303,2069,2000,1849,2372,1798,1939,1971,1690,1741,1955,1286,2190,1920,1101,2596,1977,1441,3052,1588,1732,2201,2304,1738,1790,1862,2207,2052,2163,1727,1616,1919,2351,1462
"COG0134",1730,1475,2438,1494,1648,1259,1397,1664,1281,2404,1179,1608,1052,1292,1230,893,1292,1514,1164,1211,1489,1273,1287,1306,1183,1250,1563,1615,1503,1556,1568,1240,1268,1142,1470,1427,1351,978,1001,1448,806,1845,1304,1138,2686,952,1253,1274,1536,1311,1171,1329,1734,1400,1510,1307,1323,1443,1334,1202
"COG0135",716,819,1803,1487,778,650,538,1204,967,1268,995,997,714,582,554,991,767,1007,638,583,997,414,666,677,632,780,976,1073,1043,732,1399,772,961,987,934,1029,759,501,554,903,687,1208,739,677,1056,449,695,1079,725,629,627,469,1011,828,1445,739,749,891,537,669
"COG0136",2008,2052,3331,2715,2447,1698,2014,2723,2407,2557,2444,2293,2607,2001,1508,2112,2426,2363,2356,2286,2332,2191,2031,2195,2152,2510,2563,2459,2666,2232,2947,2242,1923,2373,2205,2039,2316,2077,2498,1926,2308,3264,1862,1935,2380,1953,2165,2711,2733,2049,2364,1839,2035,2030,3007,1685,2679,1504,2461,1842
"COG0137",2460,2632,2608,3579,2653,2904,3006,2083,2717,3363,2880,3156,3047,2746,2567,1815,2237,2578,2613,2992,3056,2926,3182,4102,2539,2596,3539,3252,2396,2586,3328,3213,3317,3022,2682,2714,2633,3636,2291,2441,2530,3167,2111,2981,3324,2122,2835,2929,2785,2757,2805,2567,3230,2643,3196,2983,2738,2891,3085,2142
"COG0138",3677,3881,3168,5114,3687,4684,3270,2787,3017,3895,2970,3915,3776,3256,3399,1515,2856,3850,3822,3993,2995,3892,4630,3357,3694,2857,4255,3961,5125,3553,4865,4003,3960,4359,4723,3623,3792,3293,2382,3984,3463,4218,4050,3437,3502,3469,3683,3837,3691,4035,4505,3751,4069,3513,5196,3560,3209,4229,3858,3799
"COG0139",1768,1373,1278,1351,1690,1145,1770,1196,1818,1583,1494,1788,1397,1893,1586,588,1567,1675,1572,1658,1527,1630,1478,1619,1452,1531,1281,1323,1427,1552,1275,1533,1576,1255,1383,1545,1486,1699,970,1233,1472,1204,1382,1549,1690,1444,1446,1568,1574,1663,1449,1655,1831,1377,1260,1659,1513,1737,1793,1029
"COG0140",1762,1134,871,1246,1414,1092,1237,876,1588,1488,1221,1475,1162,1860,1561,588,1257,1392,1376,1452,1310,1564,1421,1547,1375,1360,1108,1111,1358,1207,1116,1395,1159,996,1071,1331,1357,1655,908,1061,1483,775,1436,1487,1320,1430,1375,1438,1416,1593,1286,1588,1383,1313,1240,1398,958,1495,1630,953
"COG0141",2276,2221,2668,3033,2434,1972,1966,1867,2097,2633,2104,2285,2546,2172,1895,1222,1782,2151,1921,2440,2309,2302,2198,1882,1918,2006,2468,2522,2006,2387,2651,2368,2446,2238,2088,2175,2055,2592,1530,2034,2177,2370,2140,2079,2892,1790,2126,2357,2336,2357,2360,1972,2248,2282,2590,2269,2101,2249,2357,1711
"COG0142",3087,3306,3373,4922,3257,3338,2887,3870,3083,5720,3622,3277,2975,3022,3412,1863,3271,3604,3464,2894,2753,3135,3768,2975,2892,2430,4154,3427,4808,2947,4466,3124,2808,4096,4295,3274,3731,2633,2297,3190,5142,5824,3957,2939,2950,3018,3118,4471,4742,3350,3767,3122,3333,2882,5922,3056,2655,3487,2964,2722
"COG0143",3456,4256,5513,4924,4102,3884,4540,3717,4410,5386,4789,4574,5232,3776,3384,2171,3534,4345,5082,4340,4558,3954,4021,4453,3938,5007,5173,4941,6047,3973,4534,4466,3746,4243,5089,4388,4268,4089,5276,3392,4884,5304,3175,4082,4312,3215,3764,4865,5595,3784,4142,3196,4606,4693,4819,4479,5115,3934,3776,3925
"COG0144",3446,3240,2164,2666,3293,2428,4206,4092,4348,2852,3848,3910,3472,3609,3177,3086,3039,3516,3398,3479,5369,3157,2428,3881,2986,3510,3474,3848,2861,3771,3495,3801,3522,2646,2972,3385,2543,4078,3868,3417,2885,4111,2732,3461,3473,2405,3622,3720,3621,3130,3325,2909,3859,3665,2877,3391,4241,2955,3935,2754
"COG0145",224,424,1776,239,84,247,198,901,121,67,99,245,267,339,200,1309,160,152,371,147,271,170,167,271,391,142,121,341,181,231,174,215,195,191,202,348,69,329,275,1040,288,53,248,64,50,254,234,237,205,168,149,211,159,177,124,225,228,245,106,227
"COG0146",4,56,0,36,11,8,48,2,31,11,31,65,57,22,0,151,12,45,25,62,73,28,38,58,56,64,5,48,2,39,17,98,41,115,24,79,4,9,50,7,38,16,8,20,0,27,58,35,86,39,57,21,3,11,16,6,48,48,52,56
"COG0147",4465,2999,3147,2750,3435,3404,3005,2756,2797,5299,2651,3508,2524,3623,3603,2592,3124,3291,3123,3666,2795,4088,3581,3482,2648,2968,3157,2920,4050,3866,3525,3081,3133,4367,3576,3005,3058,2673,2015,3462,2478,3566,4253,3133,4378,3053,3238,2592,3984,3782,3157,4342,3725,3256,2759,3353,2479,3683,3587,2789
"COG0148",3140,3058,3143,3231,3153,4383,3298,4352,4068,2106,3817,3177,2807,3118,2062,3457,2935,3047,3869,3109,3838,3827,3738,3079,3037,3680,3727,2906,3267,3406,2871,3162,3433,3164,3273,2935,3223,3097,3303,3708,2141,2984,3852,2663,3266,3125,3598,3513,2700,3399,3322,2806,3788,3125,3647,2917,4243,3793,4126,3179
"COG0149",1708,1844,2355,934,2010,1506,1996,2363,1851,1234,2147,2186,2264,1871,1500,1650,1488,1651,1672,1904,1997,1994,1737,1637,1963,2176,1600,1983,476,1876,1068,1604,1639,1269,1665,1978,1812,1992,2420,1440,1196,1171,1499,1693,2174,1729,2027,1784,1631,1640,1784,1571,1995,2082,819,1781,1998,1695,1759,1888
"COG0150",2485,2087,2533,2600,2315,1924,2635,2104,2683,1883,2202,2654,2869,2257,1880,1535,2225,2406,2658,2535,2237,2563,2220,2841,1970,2420,2619,2817,3373,2413,2753,2693,2474,2176,2652,2351,2546,2400,1996,1903,2060,2268,1998,2248,2591,2233,1851,2441,2255,2142,2687,2312,2161,2563,2394,2235,2453,2050,2867,1936
"COG0151",2697,2197,3034,2800,2379,2333,2895,2109,2827,2906,2496,2828,2632,2295,1536,1594,2369,2444,2608,2916,2611,2904,2172,2925,1942,2320,2758,2893,3436,2561,3448,2834,2700,2177,2602,2404,2589,2545,1951,2127,2609,3038,1918,2465,2829,2111,2142,2709,2912,2431,2755,2081,2190,2661,2788,2269,2501,2036,3292,2291
"COG0152",2579,2233,1806,2360,2185,1877,2158,1756,2179,1720,2333,2150,2305,2270,1440,999,1716,2220,2261,2259,2188,2476,2062,2390,2162,2270,2430,2370,2751,2201,2253,2360,1843,2191,2574,2239,2174,2282,1764,1787,1943,2204,2049,1800,2230,2083,1972,2182,2015,2059,2300,1966,1941,2235,2579,1969,2103,1847,2499,1691
"COG0153",2705,2279,3053,3033,3058,2306,2893,2318,2688,2972,2902,2525,2643,2650,2516,1437,2418,2817,4136,3058,2786,2774,2151,2902,2294,2453,2998,2920,3023,2746,2972,2978,2747,2662,2900,2420,2415,3636,2308,2601,2638,2934,2064,2843,2569,2035,2376,2854,2971,3240,2771,2687,3000,3150,3494,3197,2735,2581,2957,2649
