"","DLF010","NOM015","DOF007","DOM026","DLM023","DOM010","NOF014","DLM005","DOM021","DLM004","DLM015","DOM005","NLM004","NLM007","DLM028","NLM028","DOF003","NOM019","NOM022","NLM021","DLM012","NOF010","NOM020","DOF008","NOM028","NLF001","DLF005","NLM017","DLF008","NOM027","DLF013","NLM008","NLM010","DLM010","DOF011","DLF014","NLF009","NOM005","NOM002","DLM018","DLM017","DLM021","DLF006","DLM003","DOM022","NLF005","NLF002","NLM031","NLM025","NOM012","NOM017","NOF002","NOM004","DOF012","NOM018","NLM023","DLF012","DOM013","NOM010","DLF007"
"COG0079",4340,4053,3126,4420,6361,5419,4814,4136,5970,4049,5073,3942,3424,4475,5002,5046,4303,4503,4421,4120,3473,5503,3348,4520,4320,4488,5026,4524,3744,4767,3736,5738,5621,5023,3685,5626,5603,3467,5291,5321,4228,5625,4490,5134,4638,5291,5003,5857,4649,4577,4190,4143,5162,3951,4805,3432,3893,4247,4692,4483
"COG0080",1757,1191,778,1269,1105,1125,1503,1527,1017,1235,1145,779,1487,1283,1235,1288,1115,1460,1389,1139,1537,1144,1256,1479,1037,1370,1579,1118,832,1590,1279,1466,1212,1142,1604,1298,1304,1183,1315,1618,1323,968,1577,1291,1196,1535,1412,1125,1672,1577,1570,1084,1296,1696,1398,1174,1311,1645,1184,1113
"COG0081",2367,1930,1427,1755,1514,2046,2161,2373,1662,1535,1662,1545,1685,1774,1788,1820,1829,2219,1559,1984,2554,1849,2089,1900,1630,2077,2099,1996,1390,2013,1939,2284,1765,1722,1574,2270,1709,1410,2139,2317,2390,1604,2307,1640,1691,2354,2016,1557,1946,2171,2336,1755,1766,2560,2109,1860,2033,2246,1901,1719
"COG0082",1783,2293,1782,2018,2494,2161,1903,1762,1794,1669,2010,1816,1981,2310,2094,2380,2012,2661,1993,2147,2640,1985,2013,2094,1950,1792,1930,1611,1425,2633,2242,1901,2273,1520,2132,2311,1951,1673,1978,2509,2172,2074,1984,1593,2045,1983,2008,2287,1941,1862,1916,2183,1693,1572,1937,1807,2013,1911,2039,1589
"COG0083",423,401,158,141,879,252,409,597,190,89,160,138,354,644,376,562,223,580,99,340,2081,392,439,1184,358,346,375,97,416,2019,400,161,436,488,488,1712,275,731,306,501,303,334,453,173,344,327,364,284,608,322,453,279,181,1536,312,305,404,405,257,80
"COG0084",2793,2530,3103,2900,2504,2551,2653,2809,2856,3429,2790,2626,2377,2723,2933,2568,2663,3110,2509,2650,3118,2572,2558,2661,3258,3066,2981,2262,2997,2884,3093,2413,2799,2718,2674,3226,2786,3160,2562,2937,2572,2758,2940,2972,2540,2578,2803,2744,2962,2235,2118,2474,2945,3354,2958,2857,1884,3548,2875,3967
"COG0085",3554,3295,2417,2674,2978,3221,3199,2670,2896,2611,2571,2096,3548,3456,3075,3213,2481,3232,3344,3344,3245,2950,3059,2800,2704,3040,3071,2574,2060,3285,8730,8674,8674,8411,10598,7912,7921,7162,10375,9658,9351,8992,7280,7512,8758,10064,9913,7151,9879,8907,10216,7376,9628,7343,10406,7804,9512,10498,8747,7338
"COG0086",10447,7873,6731,5609,7921,9874,9411,8082,7533,5635,7678,6966,11246,7523,8873,7612,7816,10252,9479,8911,9222,8288,10737,8305,6403,7083,9401,7473,5262,5075,9267,6846,8188,7988,8245,8525,6973,6856,6812,10186,10357,9226,7134,7580,8200,9820,6831,7558,11284,9683,10578,7771,5401,7295,9569,8296,7116,9639,7953,4896
"COG0087",2283,1607,1271,1852,1638,1745,2224,2074,1466,1523,1440,1204,1838,1671,1798,1788,1630,2069,1438,1838,2482,1680,1890,2098,1534,1947,2166,1649,1298,2432,1987,1974,1793,1627,1634,2073,1799,1358,1892,2136,1961,1391,2047,1463,1938,2077,1948,1550,1878,2035,2200,1614,1669,2325,1723,1610,1568,2094,1753,1431
"COG0088",2397,1625,1328,1878,1535,1655,2133,2109,1703,1694,1777,1107,1750,1783,1730,1579,1594,2110,2009,1694,1928,1603,1686,2033,1708,1770,2092,1781,1200,2124,1889,1509,1687,1660,1939,2073,1671,1489,1769,2300,2010,1562,2180,1712,1924,2315,1884,1716,2061,1906,1965,1512,1752,2376,1805,1511,1501,2072,1710,1642
"COG0089",1424,953,927,930,963,815,1220,1325,872,1005,814,738,973,1047,1049,967,901,1269,1111,1007,1265,851,890,1039,853,1154,1322,850,726,1324,938,1465,963,863,1038,987,1080,928,908,1258,1048,664,1457,964,959,1377,1139,843,1105,1242,1142,620,1062,1388,1089,900,573,1277,936,1017
"COG0090",2776,1833,1167,1526,1807,2115,2427,2030,1184,978,1505,1320,2308,1783,2018,1753,1799,2586,1650,2070,2436,1888,2471,2462,1531,1783,2466,1881,1269,2877,2057,1928,1869,1659,2279,2302,1731,1568,2329,2507,2268,1581,2002,1780,2196,2622,2113,1902,2453,2377,2913,1631,1375,2472,2138,1588,1959,2373,1884,1246
"COG0091",1662,1170,735,1310,1171,1173,1555,1557,944,1070,1029,657,1186,1201,1159,1151,1157,1365,1086,1270,1609,1062,1191,1343,1017,1465,1529,1037,900,1431,1326,1639,1131,1048,1146,1319,1175,1066,1431,1489,1376,942,1557,1093,1278,1543,1425,1029,1500,1495,1428,1025,1114,1282,1308,1130,1085,1440,1130,1084
"COG0092",2342,1365,970,1435,1520,1577,2090,1817,1210,1207,1298,1121,1726,1844,1386,1643,1256,2158,1417,1613,2485,1502,1772,2129,1122,1394,2144,1323,1063,2189,1810,2019,1569,1462,1551,1556,1307,1038,1616,2209,1978,1596,1489,1479,1766,2209,1652,1523,1858,1919,2107,1306,1269,1574,1858,1150,1461,2026,1506,1316
"COG0093",1563,910,742,1048,771,1035,1386,1234,860,625,864,731,1129,771,1027,857,952,1384,759,974,1149,936,1209,1163,838,931,1355,941,691,948,1172,1010,912,1095,637,1172,845,940,1197,1301,1288,789,1304,964,1059,1446,1001,1024,1042,1174,1279,923,892,1498,1032,971,1040,1263,1100,857
"COG0094",2088,1420,1174,1666,1348,1556,2005,1880,1316,1666,1548,1240,1567,1739,1578,1580,1228,1730,1858,1479,2163,1462,1480,1706,1426,1762,2145,1646,1024,1989,1669,1803,1441,1633,1782,1704,1568,1328,1735,2178,1700,1457,1868,1556,1672,2140,1930,1381,2002,1704,1870,1587,1656,2188,1807,1525,1478,1805,1587,1784
"COG0095",982,482,898,253,384,247,254,746,300,525,777,1116,166,198,750,328,612,597,390,387,2415,314,172,761,879,1037,433,559,1024,2463,545,167,656,558,574,799,602,668,379,847,334,585,799,936,1156,534,846,452,364,431,290,808,629,644,130,868,243,472,329,984
"COG0096",1896,878,731,1135,770,995,1595,1589,715,855,810,795,1357,962,1026,985,1002,1374,1177,1052,1438,1058,1149,1412,813,1147,1618,903,955,1492,1336,1636,1030,1066,1327,1516,982,998,1365,1515,1325,704,1518,1124,1124,1558,1269,974,1578,1527,1557,1042,910,1890,1133,905,944,1479,1128,1061
"COG0097",2270,1257,1303,1108,1267,1447,1939,1658,1267,912,1102,1509,1987,1399,1424,1365,1339,1839,1553,1476,2146,1515,1661,1743,1220,1313,1976,1371,1025,2193,526,567,449,466,566,441,439,426,512,651,617,391,586,428,531,614,587,471,737,705,755,565,393,598,560,467,479,564,454,456
"COG0098",1969,1523,1133,1338,1691,1560,1811,1675,1478,1269,1277,1106,1580,1782,1387,1585,1326,1812,1717,1523,1711,1452,1864,1597,1237,1569,1951,1017,1035,1891,1594,1489,1474,1393,2129,1670,1475,1281,1529,1851,1814,1659,1793,1330,1392,1859,1757,1373,1897,1747,2134,1387,1523,1757,1741,1464,1269,1925,1560,1263
"COG0099",1674,958,748,1081,854,1018,1320,1226,968,963,935,678,1077,1084,938,974,953,1121,1172,1137,1359,940,1016,1188,986,1106,1448,926,736,1270,1058,1030,959,1099,1374,1300,1027,861,1180,1151,1192,846,1527,1044,931,1168,1165,1125,1346,1233,1280,905,971,1604,1128,1092,807,1392,1206,962
"COG0100",1509,876,591,865,913,903,1390,1172,854,661,746,695,1432,1233,1004,1031,849,1257,1255,881,1428,884,1250,1413,768,749,1409,665,588,1148,1138,963,950,766,1184,1287,842,872,956,1298,1238,937,1155,1063,957,1526,924,875,1432,1289,1473,858,761,1610,1130,965,950,1234,940,687
"COG0101",3061,1987,1633,2242,2363,2156,2684,2128,2112,1938,2058,1861,2140,2418,2005,2811,2108,2537,2024,2467,2828,2137,2094,3242,1981,1991,2667,1789,1771,2459,2213,2636,2331,2003,1662,2929,2201,2018,3261,2891,2171,1964,2171,1899,2080,2786,2921,2650,2300,2284,2150,2104,2156,3094,2726,1899,2085,2452,2307,1942
"COG0102",1728,933,1041,1011,1144,1171,1591,1580,1246,1133,948,932,1438,1005,1100,918,1071,1524,1643,1175,1526,990,904,1280,1039,1148,1445,1299,890,1593,1376,1451,1171,845,1644,1630,1168,982,1300,1466,1048,1024,1558,1197,1245,1668,1162,1134,1671,1511,1009,1256,945,1681,1360,1273,1007,1518,1282,1084
"COG0103",1492,1050,958,1159,942,1075,1355,1230,1134,1270,929,739,1363,1223,978,1094,1047,1359,1407,1029,1479,1122,1244,1245,1185,1140,1304,1020,807,1558,1118,1280,1150,999,1736,1340,1100,953,1042,1166,1259,1093,1336,1113,1155,1378,1183,996,1552,1372,1338,918,1128,1539,1098,1131,1168,1431,1019,1077
"COG0104",3450,3222,2100,2924,4395,3030,3383,3183,3854,2170,2668,2007,3230,3740,3081,3403,2715,4029,3160,3899,3867,3303,3289,3563,2613,3377,3337,2592,1728,3283,3362,4265,4149,2500,3310,3347,2937,3139,3530,4459,3539,3253,2703,2774,2940,3900,3613,3364,3987,3457,3715,2396,2198,3176,3656,2631,2764,3797,3232,1899
"COG0105",263,464,845,474,247,406,154,474,577,749,302,636,79,428,347,283,454,318,306,434,159,383,273,107,485,433,600,406,560,685,308,339,407,782,416,222,355,433,257,542,295,238,386,673,877,592,507,221,238,1539,187,368,667,673,382,429,170,403,300,709
"COG0106",1233,1771,1221,1706,1723,1451,1489,1475,1433,1462,1516,1001,1644,1299,1480,1450,1458,1639,1221,1502,1859,1665,1544,1313,1481,1434,1404,1650,1093,1694,1632,1353,1782,1466,1542,1910,1554,1212,1718,1673,1663,1390,1431,1277,1086,1303,1877,1890,1666,1516,1699,1571,1484,1357,1530,1302,1569,1298,1888,1501
"COG0107",1499,1738,1081,1943,1842,1568,1754,1355,1209,1034,1304,909,1745,1041,1726,1616,1363,1841,1455,1511,2247,1599,1711,1493,1358,1715,1476,1261,901,1889,1673,2366,1525,1283,1208,2050,1436,1408,2501,1728,1723,1533,1414,1269,1192,1554,1622,2135,1833,1649,2064,1922,1060,1261,2027,1312,1235,1448,1607,1098
"COG0108",1539,2796,2124,1956,1720,2873,1375,2446,2639,2248,2188,2396,2547,2413,1826,2267,2389,2461,2495,2514,726,2611,3000,1260,1940,2781,2250,2334,1912,1934,1949,2155,2235,2211,3126,1517,2754,1758,2562,2700,3045,2289,2544,2230,2497,2200,2531,2918,2630,2055,3823,2605,2734,1231,2678,2555,1001,1906,2635,2450
"COG0109",94,17,56,0,22,2,0,84,31,17,14,173,0,13,197,10,5,16,11,2,92,19,51,80,82,1,3,26,81,2,15,22,11,287,3,0,4,430,5,1,2,5,109,6,7,5,3,6,23,0,0,58,72,109,17,41,73,8,1,34
"COG0110",4655,6889,11370,8715,5859,7990,6008,7430,9840,11672,9574,12549,3682,6895,6079,6374,9050,5806,4574,6729,5713,7736,3234,4279,6331,9832,6248,10099,9615,7126,7405,7198,6544,7857,7171,4101,8907,5624,5669,5535,6424,6131,10434,8262,6656,6052,9802,8654,5158,6524,2391,8899,10577,7112,5438,10257,7841,6219,7962,11595
"COG0111",5188,3977,3580,3185,4384,4119,3447,4530,4694,3025,3583,3603,2762,3719,4250,3698,3973,5004,3303,4205,6570,3937,3463,4752,3914,4095,4664,3716,3939,11127,4494,3686,3116,4134,3949,8437,3354,3698,4575,5920,4023,3818,4711,4365,3979,3530,4362,4472,4008,3906,4004,3999,3043,3362,4204,3490,4430,4701,3445,3327
"COG0112",3080,2446,1955,2219,2597,2563,2813,2572,2383,1999,2947,2191,2651,2105,2241,3326,2343,3222,2163,2712,2404,2414,3619,2747,1874,3139,3263,2039,1947,5272,2692,2854,2312,2054,3377,1228,2413,1421,2920,3225,3056,2676,2298,2545,2967,2818,3372,2435,3468,2765,3491,2292,2095,1817,2598,2074,2150,2882,3011,2010
"COG0113",477,220,206,616,416,604,451,505,280,230,476,508,395,460,621,311,358,551,368,421,392,232,257,656,672,439,549,203,522,1590,554,207,794,942,541,754,260,1151,696,480,525,274,525,274,530,480,409,482,278,364,441,638,336,495,503,497,1857,424,642,400
"COG0114",752,296,323,109,283,173,300,425,143,261,241,318,248,429,418,118,345,777,91,253,541,325,103,502,404,105,222,131,165,277,125,147,245,302,21,1075,130,644,219,446,106,129,418,700,215,133,77,277,291,280,123,310,237,1461,302,244,165,237,103,260
"COG0115",2910,3014,3020,2655,3144,2927,3407,3513,3919,3115,2830,2449,3704,3352,3057,2757,3071,3543,3120,3115,3249,2804,3185,2813,2711,3102,2952,2755,2490,3612,3413,3333,3138,2675,4003,3691,2959,2832,3163,3381,3468,3594,3378,3370,3594,3331,3023,2802,3264,3347,5004,2789,2522,3136,3541,3010,2394,3604,3107,2685
"COG0116",1975,1940,1685,2084,1945,1932,2176,1525,1880,1482,1777,2070,2750,1876,1901,2557,1681,2285,2182,2153,925,1869,2468,2580,2067,1479,2463,1746,1034,1048,1772,2529,1969,1744,2031,1424,1875,2436,2347,2690,1804,1422,1559,1433,2404,2608,1942,2084,2823,2284,2235,2303,1552,2020,2975,1550,2075,1744,1813,1397
"COG0117",1194,1882,1958,1146,1437,2285,1255,1824,2228,1776,1839,1706,2221,1972,1608,1656,2005,2052,2581,1872,1638,2163,2930,1416,1714,2027,1695,1335,1659,2712,1759,2023,1900,1937,2609,1257,1727,1605,2107,2062,2651,2337,1690,1934,1943,1504,1950,2095,2465,1705,3299,1838,1501,1513,2218,1910,999,1748,1721,1446
"COG0118",1184,1276,1044,1213,1510,1111,1256,1340,1230,1274,1117,672,1391,1061,1173,1042,949,1461,1201,1111,1608,1353,1410,1063,1104,1257,1305,892,923,1409,1202,1527,1475,1198,1282,1639,1140,1087,1259,1475,1265,1213,1190,1168,866,1110,1292,1454,1478,1374,1686,903,1171,1152,1370,1037,919,1272,1426,1179
"COG0119",1478,1656,1613,1687,1902,1839,2021,1522,1808,1484,1971,1490,2124,1573,2076,1895,1726,2046,1324,1964,1816,2002,2524,1399,1397,1830,1947,1987,1214,1875,5576,6640,6320,5018,5658,5543,4847,4899,6635,6050,6648,5463,4620,4203,4536,5807,5844,5586,4970,5743,6571,5956,4156,3055,6823,5297,3849,4347,5896,4451
"COG0120",440,377,706,286,167,312,174,246,193,454,355,901,167,176,227,298,472,124,90,216,1760,200,252,779,500,236,98,456,688,765,230,92,348,360,31,740,355,381,129,167,109,286,278,386,396,110,354,236,375,105,41,790,617,1730,264,715,208,610,253,712
"COG0121",64,13,29,2,25,4,2,55,29,21,21,128,35,35,185,18,10,18,14,7,88,17,60,69,86,6,10,12,52,11,22,16,20,231,15,89,10,409,21,41,7,1,60,3,7,17,18,3,17,3,11,50,45,96,109,49,61,8,8,42
"COG0122",1471,671,525,1015,643,465,1153,571,216,253,468,220,496,1038,391,1182,592,1019,197,561,297,343,259,761,562,468,1187,263,588,520,834,870,493,456,202,696,467,957,866,665,481,416,1016,279,382,782,847,749,523,636,505,550,522,280,986,401,1710,1427,525,344
"COG0123",70,76,107,0,166,203,65,159,78,101,72,13,62,81,95,17,112,73,49,77,44,61,102,33,24,95,47,49,153,16,40,16,125,366,17,0,68,51,27,18,36,116,241,59,330,68,45,34,36,132,11,105,130,393,100,146,6,98,55,52
"COG0124",3882,3084,2474,3130,3035,3219,3299,3226,3118,3084,3181,2490,2682,2950,2610,3107,2828,3389,3129,3181,3410,3183,3158,2819,2654,2930,3116,2639,2323,3389,3689,2445,2892,2450,2969,3250,2903,2208,2362,3249,3437,3459,2931,3005,2909,3383,2999,2793,3389,3332,3510,2839,2686,3318,2815,2706,2184,3888,3003,2799
"COG0125",1491,449,111,824,823,654,749,711,447,229,393,280,526,390,1096,332,406,1163,261,752,1710,342,363,1123,426,425,1109,608,363,1879,906,237,615,666,455,1481,726,620,666,888,983,486,839,488,427,657,583,561,874,773,495,447,224,1409,546,428,651,1208,609,124
"COG0126",3408,2075,2145,2065,2770,2798,2619,2516,2588,1927,2200,2185,2325,2435,2502,2483,2166,3225,2222,2650,2812,2625,2892,2906,2103,2100,2974,1616,1760,2559,2561,2445,2438,2249,2359,2587,1982,2286,2254,3220,2836,2465,2435,2488,2597,3026,2117,2570,2766,2756,2966,2084,1724,2758,2639,1960,2229,3409,2532,1591
"COG0127",580,400,424,547,535,420,789,533,514,502,466,430,743,544,583,584,469,588,637,516,788,552,532,727,554,437,754,611,373,624,1638,2126,1516,1441,1688,1908,1557,1511,1623,1760,1752,1421,1595,1615,1511,1928,1608,1508,1864,1889,1829,1209,1175,2238,1682,1428,1512,1828,1555,1323
"COG0128",2135,2734,1500,2594,2478,2772,2164,2527,2017,2181,2115,1693,2882,2722,2444,2524,2388,3141,2750,2637,2563,2315,3274,2221,1832,2253,2059,1734,1830,2632,2830,2104,2376,2262,3096,2937,2234,2111,2804,2972,2964,2257,2423,2062,2132,2362,2410,2252,2608,2312,2539,1962,2256,1890,2688,2090,2556,2513,2781,1871
"COG0129",2583,5002,3324,3964,5524,4962,3319,3383,3915,3869,3598,2965,3576,5082,4127,5442,3435,4006,4221,4356,4193,4538,5264,3987,3788,4006,3244,3216,3952,5614,4612,3555,3843,3519,5006,5895,3631,4146,5804,4751,4128,4294,3838,3472,3828,3653,4039,3940,4101,3373,4786,3674,4204,3100,4548,3343,3455,3442,3745,3547
"COG0130",2475,1632,1161,1559,1705,1827,1878,1592,1668,1228,1403,1384,1899,1712,1710,1740,1438,2202,1871,1877,2937,1801,2111,2162,1451,1260,2195,1668,1206,2194,1915,1569,1623,1684,1935,2421,1366,1609,1689,2305,2030,1628,1615,1450,1837,2174,1657,1736,2225,2024,2278,1495,1049,2304,1877,1273,1700,2477,1685,983
"COG0131",1101,1795,1230,1453,1532,1770,1341,1469,1816,1562,1478,1505,1157,1396,1503,1242,1353,1619,1419,1573,1499,1613,1584,953,1402,1477,1407,1210,1110,1567,1635,1314,1633,1387,1643,1658,1356,1317,1437,1762,1737,1738,1546,1399,1293,1264,1429,1634,1467,1215,1734,1535,1485,1088,1709,1325,1099,1305,1831,1332
"COG0132",474,717,1141,727,540,931,365,807,1133,1041,980,1035,159,691,811,479,877,641,701,704,370,731,573,439,1045,836,535,775,941,703,724,444,673,1022,584,566,695,1048,1037,621,681,950,864,958,755,514,654,783,519,346,249,862,997,946,755,1090,984,612,713,825
"COG0133",1361,1713,1599,1844,1228,1922,1574,1488,1966,1713,2056,1420,2171,1646,1737,1594,1425,2044,1068,1776,2563,2106,2357,2020,1925,1918,1836,1357,1312,4141,1998,1928,1966,1383,3339,3114,1348,1576,2380,2197,2322,2010,1296,1626,1764,1715,2175,1799,2619,1558,2794,1742,1389,2005,2079,1376,2280,1464,1605,1548
"COG0134",969,1302,1114,1889,961,1083,1224,1265,1263,1319,1403,1048,1586,1277,1343,1407,1165,1620,807,1269,2353,1399,1607,1714,1449,1462,1225,1202,943,3054,1408,1496,1268,1330,2370,2618,1145,1125,1556,1474,1581,1287,1188,980,1076,1211,1726,1519,1829,923,1495,1280,1204,1661,1647,1033,1794,989,1333,1276
"COG0135",728,614,551,1171,491,516,808,997,781,711,705,524,1248,698,817,539,659,1064,702,767,1770,857,1393,1294,953,877,986,653,653,2406,838,986,950,763,1270,1076,629,887,1010,1228,1002,418,635,451,734,645,996,732,1247,978,1539,675,538,1174,1035,497,896,639,708,789
"COG0136",2763,1752,1923,1572,2099,1815,2482,2133,2405,1595,1814,1846,2046,2229,2094,2045,2116,2423,2319,2294,3327,2372,2859,2703,1918,1554,2449,1893,1520,3085,2033,1820,1919,2359,2535,2394,1869,2249,1984,2788,2562,2184,2156,1958,2280,2432,2031,2366,3235,2515,2883,2193,1549,2695,2281,2009,2293,2068,2205,1407
"COG0137",2296,3097,2159,2998,3620,2713,2569,2798,2528,2427,2506,1990,2653,4105,2745,3072,2248,3277,2552,3161,2602,2859,3316,2744,2466,2905,2830,2134,2163,3913,2588,2731,3324,2220,3401,3317,2521,2593,3046,3156,3474,2920,2537,2099,2373,2544,3212,2507,3122,2681,3444,2817,2536,2086,3127,2467,2349,2463,2911,2069
"COG0138",3268,3847,4291,3258,3216,3818,2946,3776,4343,4050,4191,3731,4237,3283,3457,3270,3423,3960,3349,3906,3223,4357,4840,3297,3956,4312,2965,3801,3082,4033,1170,1146,1324,918,1277,1185,1214,993,1082,1292,1409,1298,1296,1209,1422,1253,1342,1237,1426,1328,1683,1247,1129,908,1285,1347,916,1149,1231,1137
"COG0139",1377,1460,1360,1627,1727,1316,1571,1467,1712,1673,1449,1169,1345,1624,1340,1804,1336,1330,1480,1491,1313,1365,1275,1222,1209,1728,1471,1047,1071,1728,1357,2026,1569,1517,1606,1695,1623,1392,1833,1574,1269,1605,1463,1461,1133,1552,1828,1644,1164,1441,1402,1447,1584,1201,1831,1254,900,1391,1650,1461
"COG0140",1158,1342,1369,1494,1646,1272,1424,1387,1693,1608,1297,1094,1102,1601,1109,1217,1145,1109,1454,1364,870,1301,1091,821,1054,1521,1206,927,1049,1520,1299,1231,1161,1268,1478,1383,1497,1026,1463,1143,1112,1556,1372,1397,1114,1370,1377,1350,766,1400,1242,1337,1538,872,1534,1251,517,1335,1364,1289
"COG0141",1830,2150,1907,2324,2574,2041,1973,2083,2326,2196,2179,1824,2300,1865,2260,2004,1972,2523,2194,2318,2696,2513,2585,1921,2009,2251,2096,1736,1496,2921,2308,2521,2426,1828,2642,2962,2020,1884,2373,2477,2438,2288,1907,1797,1768,1911,2253,2369,2355,2061,2753,2149,1898,1880,2349,1724,1886,2168,2394,1848
"COG0142",2894,3233,3289,2810,2598,3256,2457,3635,3394,3258,3281,3352,4223,2969,2968,2877,2678,3387,5273,3093,3345,3933,4504,2735,3193,3504,3509,2758,2246,3428,2866,3299,2812,3244,5717,3066,3409,2503,2357,3770,4094,3153,2897,3049,3984,3410,3348,2972,5737,3519,5159,3062,3434,3880,3305,3190,1891,2943,3064,3295
"COG0143",5003,4622,2415,4216,4156,4697,4926,4227,2929,2882,3820,2715,4928,4526,4128,4617,3951,4874,4819,4541,5450,3966,4488,5540,3462,3910,4757,4000,2449,5427,1614,1115,1317,1233,1814,1443,1259,980,1591,1781,1736,1305,1335,1031,1478,1616,1489,1459,1757,1330,1820,1269,1108,1267,1563,1248,1778,1805,1486,884
"COG0144",3675,3191,2686,4055,4064,3342,3500,2973,3111,3272,3307,2475,4230,3902,3862,4240,3438,3859,2943,3748,2214,3253,3470,4791,3394,2944,3849,2642,2738,2739,3684,3032,3469,3105,2811,3537,3308,3921,4319,4014,3504,3189,2981,2407,3403,3378,3846,4031,4129,3435,3072,3567,3193,4097,3800,2716,4329,3651,4085,2995
"COG0145",141,157,389,72,330,408,155,227,221,73,262,306,205,286,161,189,296,330,287,194,1842,163,177,81,1033,250,86,235,757,261,178,36,184,180,69,53,141,139,1020,58,129,167,390,258,503,359,151,170,45,184,87,235,183,878,271,226,78,138,100,369
"COG0146",82,3,75,9,8,28,69,39,104,28,53,0,39,54,35,56,70,49,35,107,0,49,21,3,8,44,28,59,33,72,8,2,42,13,10,0,35,39,85,14,5,25,56,28,48,25,3,15,14,33,43,54,0,1,65,11,0,5,46,13
"COG0147",2059,3245,3774,3904,2655,2786,2929,2962,3789,4207,3899,3177,4196,3425,2736,3039,2737,2923,2427,3113,3110,2870,3409,2635,3425,3734,2636,2805,2706,4110,3240,3755,3090,3086,5360,4393,2742,3083,3051,2964,3168,4088,2647,3122,2990,3159,3709,3299,3586,2585,2719,3214,3650,2731,3431,2963,3259,2997,3286,3887
"COG0148",3335,3225,2184,3248,3101,3923,3660,3129,2873,2348,3894,2546,2991,3053,3668,3338,3317,2886,2198,3114,3012,2806,2936,3267,3680,3791,3746,3222,2188,2966,3082,2381,3418,2913,2092,3301,3297,3129,3511,3762,3711,3811,3044,3105,2933,3871,3802,3302,2983,3261,2462,3594,2082,4334,3158,3878,3879,3111,3168,1987
"COG0149",2365,1744,1350,1581,1996,2025,2097,1946,1692,1343,1578,1650,1077,1655,1724,1986,1796,1981,1225,1563,2335,1291,1077,1956,1433,1627,2216,1832,1657,2903,2060,1762,1600,1543,1272,2209,1774,1574,1720,2178,1598,1987,1953,1723,1309,1684,1992,1814,1204,1781,911,1997,1496,2354,2142,1702,2632,2025,1820,1541
"COG0150",2292,2382,1924,2162,2450,2585,2418,2038,2504,1984,2212,1847,2536,2838,2117,2605,1911,2814,2081,2703,2608,2457,2821,2563,1886,2055,2259,1945,1611,2612,2591,2344,2447,2167,1870,2620,1840,2002,2387,2971,2592,2601,1972,2232,2588,2623,2174,2535,2273,2441,2420,1944,1912,2088,2721,1831,1939,2279,2370,1689
"COG0151",2237,2537,1888,2283,2516,2610,2320,1991,2635,1908,2239,1714,2870,2976,2242,2879,1802,2928,2679,2856,3011,2418,3462,2819,2140,1983,2503,2282,1798,2601,2669,2290,2664,2434,2949,2914,1966,2232,2590,2737,2749,2856,1935,2099,2602,2565,2190,2506,3071,2315,2910,2163,1568,2138,2884,1724,2088,2278,2190,1357
"COG0152",2055,2101,1667,1732,2262,2399,2275,2324,2267,1672,2127,1675,2190,2345,2034,2161,2036,2382,1951,2311,1806,2179,2326,1977,1799,1855,2313,1746,1532,1885,2277,1635,1770,1724,1690,2233,1985,1624,1827,2392,2430,2463,2166,2115,2142,2302,1938,1937,2186,2351,2082,1960,1476,1765,2204,2087,1050,1891,2159,1571
"COG0153",2837,3057,1994,2855,3601,2532,2504,2168,2678,2661,2424,1828,2713,2867,2363,2870,2202,2916,2625,2953,3021,2748,2975,3010,2595,2615,2910,2644,1637,3174,3144,2737,2692,2402,2957,2555,2782,2686,2788,2619,3022,2755,2288,2002,2380,4113,2987,2880,2976,2808,3139,2365,2506,2306,2563,2223,2924,2456,2656,2209
