"","NOM009","DLM027","NLM001","NLF008","DOM026","DOM008","NLM032","DLM022","DLM009","DOF003","NLF001","DLF003","DLM010","DOF007","NOM020","NOF012","NLF015","NLM016","NOF007","DLF013","DOM018","DLM028","DOM022","DOF008","NOF009","DLM008","NOF002","NOM027","DOF006","NLM021","NOM022","DOM003","NOM015","NLM022","NLM028","DOM023","DLM019","DLM020","DOM021","DOF004","DOM024","NLF012","NOF006","NLM008","NOF008","NOM018","NLM002","NLM017","NOF014","NOM017","NLM026","DLM017","DLM024","NOM014","DOF012","DOM015","DOM001","NOM010","DLM021","DOM010"
"COG0079",5690,3763,4110,3932,4335,5539,4752,3034,6321,4225,4452,4010,5022,3121,3296,3373,3651,2460,7521,3750,5654,4973,4679,4503,5305,4755,4098,4846,3682,4163,4416,3724,4055,4065,4999,3612,3633,4525,6002,5778,6406,4634,4326,5725,3825,4811,2508,4566,4837,4216,4621,4199,2136,6111,3990,4253,4484,4683,5675,5350
"COG0080",1521,1516,1418,978,1314,957,1454,1565,1671,1114,1404,1769,1204,817,1222,1778,838,1401,1306,1302,1200,1222,1217,1446,1084,1273,1075,1585,1003,1195,1379,1567,1205,1288,1274,1440,1533,822,999,1152,1314,1120,943,1455,1345,1405,1286,1150,1524,1612,1571,1296,817,1192,1666,1231,1399,1217,1009,1091
"COG0081",2286,2627,1974,1544,1768,1390,2037,2327,2121,1831,2049,2684,1724,1445,2129,2652,1691,1863,1823,1938,1729,1725,1717,1959,1741,1971,1785,1982,1636,1930,1578,1799,1929,1749,1807,2406,2198,1405,1625,1700,1765,1762,1495,2275,1987,2087,2061,1893,2151,2267,2234,2392,953,1613,2586,1616,1966,1848,1609,2052
"COG0082",2052,1994,2105,2028,2048,1708,2092,1784,2500,2041,1789,2263,1596,1772,1942,1419,1865,1435,1643,2223,2284,2151,2056,2007,1783,2072,2142,2607,1923,2210,670,616,765,745,747,644,838,637,625,718,640,662,548,615,738,649,1028,528,657,655,751,680,276,654,522,811,675,721,697,736
"COG0083",408,1402,234,467,142,211,617,306,921,208,346,237,472,157,449,315,247,50,191,388,466,397,352,1176,178,375,293,2030,109,338,92,915,393,497,536,204,1074,185,204,434,346,459,124,166,285,285,207,97,414,443,638,302,718,172,1526,329,468,268,339,241
"COG0084",2720,2812,2635,3324,2920,3444,2689,2788,2612,2671,3027,2846,2693,3136,2485,3165,2592,2128,3025,3078,2609,2880,2585,2758,3348,2849,2494,2895,2670,2685,2591,2657,2497,2912,2543,2284,2580,2994,2951,2746,3124,2532,3176,2429,2874,2867,2801,2294,2698,2123,2509,2603,2962,3226,3402,3108,2788,2857,2752,2544
"COG0085",10491,9182,11295,8746,8205,6827,8625,10886,7647,7373,9046,11357,8291,7400,9189,9906,7813,11601,8792,8788,8769,9303,8771,8415,8942,7881,7418,9865,8583,10104,9737,10504,9849,8531,9810,9480,10523,7002,8637,7404,8194,8794,6773,8716,9533,10355,10150,7793,9676,10105,11052,9349,4980,7329,7311,8399,8341,8768,9041,9601
"COG0086",8784,9618,10614,7707,5673,6822,8232,10604,9288,7905,7021,11465,8133,6813,10815,10830,8065,12876,7037,9289,9783,8904,8176,8337,6843,8036,7855,5116,5913,9084,9516,9694,7893,8889,7742,9201,10967,7486,7521,8241,7478,8803,6530,6863,9027,9673,12340,7472,9439,10650,10857,10380,4661,6461,7275,7549,8231,7907,9329,9729
"COG0087",2183,2194,1885,1481,1848,1308,2023,2266,2229,1618,1942,2231,1646,1275,1932,2247,1272,1680,1619,1967,1730,1758,1989,2113,1326,2054,1573,2420,1510,1855,1427,1881,1597,1660,1767,1773,2250,1193,1452,1579,1651,1732,1242,1989,1838,1658,1910,1589,2240,2195,2369,1957,797,1580,2334,1562,1746,1801,1380,1749
"COG0088",1935,2165,2277,1652,1910,1616,1998,2216,2155,1602,1720,2305,1649,1307,1729,2260,1358,1693,1855,1890,1793,1805,1929,1955,1533,1890,1534,2190,1508,1751,1940,2168,1609,1661,1578,1815,2201,1243,1722,1715,1702,1479,1550,1487,1929,1783,2024,1814,2121,1982,2148,1936,1246,1783,2372,1667,1841,1704,1576,1727
"COG0089",368,397,436,271,312,229,375,405,456,319,350,509,286,310,320,404,231,283,340,321,273,356,319,352,265,356,197,440,259,341,1100,943,947,1024,977,1095,1252,619,854,798,1010,814,704,1473,1012,1038,727,903,1233,1129,1226,1021,627,819,1378,900,1050,929,689,796
"COG0090",2561,2908,2416,1836,1542,1199,2082,2564,2376,1813,1799,2867,1664,1174,2469,2680,1562,2505,1255,2086,1904,2077,2227,2527,1292,2255,1616,2926,1392,2038,1690,2625,1840,1960,1815,2155,2587,1434,1210,1626,1683,1865,1086,1955,2108,2114,2647,1788,2505,2917,2807,2287,1089,1298,2465,1616,1865,1852,1604,2082
"COG0091",1433,1410,1342,984,1345,783,1475,1585,1374,1163,1444,1750,1065,722,1249,1869,862,1240,1216,1325,1132,1179,1268,1320,1038,1381,1034,1456,924,1244,1135,1393,1167,1116,1123,1290,1517,778,962,1102,1233,1066,842,1677,1318,1305,1357,1034,1563,1455,1456,1432,810,1081,1271,1077,1271,1113,938,1132
"COG0092",1977,2115,1887,1389,1479,1178,1817,2162,2069,1277,1412,2514,1392,974,1764,1735,1050,1962,1791,1788,1830,1418,1735,2190,1321,1792,1345,2092,1069,1651,1447,1803,1360,1623,1622,1673,2248,1236,1208,1554,1419,1532,1153,2037,1641,1842,2377,1352,2064,2103,2331,1981,434,1507,1575,1341,1526,1534,1608,1579
"COG0093",1210,1321,1285,816,1055,688,1167,1425,1333,976,906,1649,1061,752,1191,1507,730,1180,875,1171,954,1035,1026,1136,719,1199,912,968,741,969,773,1109,912,1036,849,1113,1417,579,866,867,887,932,716,1000,1110,1002,1411,902,1356,1323,1516,1311,868,718,1509,833,989,1084,784,1034
"COG0094",1840,1972,2086,1361,1690,1479,1793,2100,1819,1241,1753,2137,1651,1180,1490,1997,1206,1878,1808,1681,1664,1542,1628,1665,1551,1786,1587,1991,1253,1450,1841,1991,1410,1434,1573,1582,1912,1188,1333,1358,1683,1330,1405,1800,1654,1835,2111,1593,1967,1776,2036,1690,983,1620,2201,1372,1568,1601,1439,1558
"COG0095",100,866,349,1557,257,879,210,971,177,593,1036,405,558,885,170,332,941,106,158,543,416,764,1153,757,574,728,807,2407,590,406,399,747,486,286,319,311,728,922,312,429,610,335,942,154,636,130,707,532,271,294,326,322,1132,281,641,606,657,345,605,275
"COG0096",1517,1552,1362,941,1139,795,1277,1553,1620,990,1152,1828,1029,723,1144,1208,693,1344,726,1357,977,1032,1068,1420,696,1376,1061,1478,708,1076,1190,1499,879,1186,982,1306,1564,715,722,967,957,932,668,1604,1174,1212,1227,911,1610,1575,1457,1332,732,807,1872,922,1381,1095,719,983
"COG0097",2005,1994,1973,1211,1087,906,1685,2087,2156,1323,1307,2496,1340,1313,1606,2066,1144,2087,1221,1643,1274,1424,1496,1749,928,1615,1678,2110,876,1449,1560,2128,1263,1501,1346,1941,1978,943,1297,1259,1337,1230,1055,1726,1547,1789,1823,1400,1967,2281,2087,1933,1036,1051,1787,1336,1607,1320,1181,1443
"COG0098",1824,1977,1961,1402,1323,1195,1685,1877,1507,1368,1566,2141,1458,1147,1842,2031,1205,2144,1610,1593,1799,1406,1420,1590,1370,1746,1417,1906,1251,1488,1675,2031,1504,1586,1571,1866,1793,1161,1506,1424,1621,1533,1216,1479,1746,1722,1784,993,1816,2073,1862,1787,956,1487,1752,1521,1509,1541,1624,1546
"COG0099",1186,1119,1468,892,1084,875,1269,1373,1505,949,1131,1543,1144,721,1026,1703,993,1224,1254,1070,953,951,935,1185,1003,1435,932,1256,843,1115,379,536,339,285,316,333,420,227,313,297,383,302,294,355,413,404,233,299,457,435,413,385,272,361,533,314,376,397,277,349
"COG0100",1313,1402,1358,855,863,762,1183,1484,1429,866,723,1731,748,597,1232,1541,646,1476,1046,1164,1085,969,896,1438,836,1376,866,1189,523,890,1250,1479,864,1063,1033,1163,1457,606,853,946,967,955,737,946,1068,1176,1075,674,1422,1485,1405,1255,678,913,1625,868,1016,937,931,915
"COG0101",3101,3094,2117,1757,2235,1555,2766,2483,3670,2040,2016,2898,2000,1627,2052,2988,1606,1345,2220,2199,2518,2044,2190,3277,2051,2612,2124,2413,1884,2436,2066,1875,1993,2931,2816,2217,2731,1635,2110,2631,2230,2147,1553,2589,2442,2708,1985,1727,2659,2216,2471,2190,1543,2290,3059,2236,2190,2323,1961,2204
"COG0102",1129,1293,1679,1018,1022,948,1290,1558,1671,1065,1151,1818,848,1030,917,1590,739,1419,1136,1350,1163,1105,1227,1221,930,1358,1248,1654,731,1224,1698,1221,936,1273,929,1096,1432,885,1249,1279,1111,1089,862,1452,1396,1369,1338,1261,1644,1028,1420,1019,767,1137,1675,1182,1215,1275,1054,1146
"COG0103",1279,1227,1491,916,1197,1046,1299,1423,1297,1052,1131,1886,1027,962,1244,1158,942,1496,1211,1124,1155,972,1119,1260,1060,1296,898,1511,970,1054,1416,1370,1053,1070,1126,1365,1274,894,1101,1073,1113,1052,1005,1278,1287,1126,969,1022,1309,1362,1222,1281,732,1271,1541,1047,1164,1005,1083,1059
"COG0104",4154,4286,3667,2843,2973,2281,3377,2710,3700,2754,3382,4182,2551,2073,3286,1947,2926,3483,3153,3406,3668,3113,2899,3497,2586,3267,2354,3240,2264,3803,3187,3319,3227,4184,3380,4071,3142,2348,3761,2725,3468,3252,2518,4206,2895,3578,3427,2689,3402,3766,3343,3513,1801,2342,3196,3404,3098,3172,3204,2905
"COG0105",168,297,335,688,479,452,249,418,369,469,432,399,773,857,303,1461,384,58,372,305,212,339,915,106,526,124,372,704,717,424,316,363,461,313,276,427,168,482,587,377,285,300,442,336,315,393,687,445,148,188,323,287,431,457,668,391,430,292,237,443
"COG0106",1783,1478,1480,1389,1669,1488,1681,994,2017,1442,1440,1487,1503,1218,1602,1244,1241,1423,1649,1606,1456,1515,1126,1359,1430,1841,1595,1680,1317,1483,1174,1411,1757,1608,1444,1612,1012,1324,1422,1661,1571,1597,1323,1383,1414,1515,1399,1667,1556,1705,1357,1648,711,1572,1339,1530,1541,1877,1382,1415
"COG0107",2234,1881,1768,1287,1961,1200,1948,1213,1977,1347,1708,1723,1350,1081,1704,1085,1238,1906,1692,1667,1941,1718,1255,1497,1050,2195,1892,1889,950,1465,1408,1887,1735,1976,1606,1678,1229,1506,1185,1396,1425,1607,1249,2390,1390,1982,1542,1279,1778,2084,1849,1703,1165,1290,1268,1420,1406,1624,1514,1574
"COG0108",1994,2565,2385,2471,1982,2313,1634,1313,1689,2401,2805,2653,2228,2098,3011,1638,2666,3574,2403,1970,2307,1781,2543,1233,2429,1901,2611,1887,2432,2519,2464,2528,2799,2434,2296,3845,1026,2444,2637,2634,2145,2381,2346,2113,2484,2599,2939,2249,1386,3750,2092,3060,890,2462,1221,1923,2523,2642,2270,2813
"COG0109",3,7,53,41,0,87,10,117,24,8,2,5,300,65,49,2,20,21,4,16,7,199,10,75,17,9,52,2,35,2,7,351,16,121,9,11,8,20,32,65,1,6,51,22,2,20,43,16,0,0,1,2,784,12,118,14,30,1,5,1
"COG0110",4052,5122,5413,6914,8612,11557,7213,5634,4876,9098,9736,5098,7870,11437,3242,7653,8029,4088,7980,7396,5352,5891,6575,4193,8839,8020,8795,7231,12212,6749,4563,3518,6941,5860,6376,5537,4184,7366,9991,7302,8839,6983,9841,7206,7817,5516,3322,10143,5962,2377,5558,6491,3719,9321,7153,7116,7610,7962,6177,7959
"COG0111",3778,4783,3685,5162,3190,3897,3411,4128,4032,3973,4122,3687,4125,3609,3483,3245,3665,2101,3399,4463,4272,4260,4057,4690,3344,4490,4104,11331,3122,4160,3284,4337,3938,4424,3640,4523,5460,3352,4629,3934,3627,4053,3334,3744,4543,4300,2806,3736,3496,4014,4704,3992,5760,3729,3367,4442,4619,3425,3856,4096
"COG0112",2457,2911,2633,3326,2185,2127,2436,3007,1956,2334,3110,3521,2029,1981,3718,1689,2343,3255,3077,2708,2560,2236,2870,2729,2413,2578,2311,5331,1843,2694,2174,2733,2466,2529,3281,3237,2889,2154,2355,2164,2258,2525,2024,2881,2752,2599,3320,2096,2814,3460,2767,3013,940,2457,1815,2185,2649,3019,2705,2542
"COG0113",583,444,547,574,620,218,649,668,1221,358,452,232,967,224,260,281,304,125,247,564,617,596,561,639,408,350,650,1657,283,403,375,731,217,641,299,325,459,323,289,847,470,439,221,206,322,488,290,236,461,414,295,516,944,391,486,303,496,610,265,605
"COG0114",334,1477,187,162,98,623,207,592,334,350,99,191,301,328,104,272,165,173,103,113,236,393,234,488,294,248,318,259,242,248,97,523,290,268,119,119,1363,265,156,285,151,211,249,135,318,303,174,129,316,132,408,97,913,445,1468,608,518,112,137,182
"COG0115",3359,2833,3812,3030,2670,2785,3096,2282,3021,3172,3137,3155,2765,2977,3253,2118,2787,3074,2927,3427,3844,3052,3615,2795,3166,3636,2859,3707,2811,3151,3164,3168,2989,3141,2839,3513,3113,2692,3907,3302,3022,3406,2711,3361,3344,3461,4261,2711,3461,5086,3396,3491,2278,3605,3161,3765,3145,3067,3589,2857
"COG0116",2786,2230,2964,1560,2123,1244,2431,1940,2112,1696,1436,2274,1816,1705,2457,1122,1188,1419,1699,1746,1806,1947,2419,2603,1391,1947,2302,1091,1650,2222,2167,1558,1936,2888,2537,2128,2234,1675,1877,2034,1752,1945,1413,2552,1949,2974,2720,1723,2160,2269,2492,1747,2078,1692,2033,2151,1740,1808,1462,1900
"COG0117",1874,2540,2201,2151,1140,1841,1486,779,1406,1938,2002,2146,1919,1921,2972,1241,2188,2486,1982,1768,2209,1601,1903,1390,1817,1744,1880,2623,1457,1887,2601,2108,1902,2020,1651,2718,799,1756,2206,2118,1742,1827,1792,2030,1848,2187,2073,1320,1277,3374,1380,2647,702,2211,1484,1894,2108,1791,2366,2306
"COG0118",1529,1431,1303,1244,1174,1320,1221,903,1790,966,1246,1431,1167,1031,1368,881,941,1402,1412,1193,1194,1135,860,1117,1260,1502,857,1400,932,1073,1205,1299,1279,1401,1038,1704,817,1022,1245,1411,1338,1313,1178,1530,1101,1341,1079,929,1261,1682,1050,1264,703,1354,1125,1304,1282,1441,1199,1156
"COG0119",5432,5109,5659,4593,5118,5346,4715,4547,5749,5216,5625,6190,5083,4671,7654,3608,4798,5840,4720,5534,5821,6058,4470,4330,5804,5799,5931,5534,4651,5757,3969,4596,5083,6666,5889,8363,4875,4682,5456,5964,5873,5675,5600,6581,5252,6913,5769,5809,5991,6524,6342,6629,3834,5383,3056,5003,5095,5875,5460,5421
"COG0120",203,1010,155,328,261,644,204,734,1311,452,241,101,357,747,280,801,357,24,287,236,134,228,377,789,384,150,778,742,520,226,94,463,384,162,291,64,124,556,194,361,147,156,605,92,165,243,129,456,176,46,178,107,678,214,1723,164,330,254,298,317
"COG0121",35,13,41,31,2,50,55,82,28,8,8,6,223,32,53,7,11,19,7,23,12,171,7,76,18,3,49,16,42,6,5,78,4,33,4,2,1,5,12,13,3,1,11,8,0,50,16,0,1,5,6,6,159,7,29,7,8,2,2,3
"COG0122",884,562,509,391,969,230,1023,1751,525,607,472,928,452,512,268,973,415,179,560,836,606,376,356,761,238,742,529,547,442,561,187,277,670,881,1191,223,1466,285,212,699,647,517,251,880,1013,971,199,271,1064,497,1101,478,805,495,279,934,888,500,442,458
"COG0123",18,15,77,102,0,56,124,58,526,101,92,23,367,110,101,48,106,10,90,38,119,87,305,36,125,27,101,15,68,83,47,30,77,50,16,71,33,136,84,168,95,44,58,15,93,116,84,52,47,11,83,42,0,134,392,59,239,65,130,245
"COG0124",2844,3803,3121,2984,3087,2952,3251,4542,3353,2854,2955,3824,2411,2471,3019,4476,2990,2844,2994,3696,3081,2627,2893,2769,2982,2967,2885,3332,2774,3203,3087,2818,3076,2635,3125,3132,3520,2930,3080,2928,3234,3025,2709,2410,3559,2818,3251,2649,3288,3607,3211,3459,1493,3211,3299,3307,3247,2963,3472,3154
"COG0125",497,1049,546,455,841,196,904,1427,938,428,440,1121,652,113,356,1072,701,183,333,906,509,1109,430,1144,241,1005,448,1845,152,790,235,703,448,477,315,268,1611,190,423,466,472,417,189,222,821,529,165,565,742,453,1247,970,552,264,1421,714,672,650,478,670
"COG0126",2715,3354,2504,2439,2105,2073,2852,3516,2963,2194,2088,3263,2259,2095,2916,3486,1948,2868,2306,2570,2933,2498,2565,2866,2219,2729,2100,2538,1697,2656,2179,2381,2072,2654,2541,2809,3350,1976,2604,2451,2250,2541,1907,2431,2941,2614,3054,1628,2577,2874,3459,2783,1705,2248,2730,2628,2610,2515,2461,2787
"COG0127",1902,2163,1856,1425,1702,1308,2114,2083,1882,1314,1344,2287,1478,1231,1650,1465,963,1924,1852,1610,1577,1762,1475,2108,1404,2097,1232,2027,1269,1609,1930,2063,1335,1742,1728,1824,1971,1249,1491,1684,1582,1523,1151,2101,1770,1692,1937,1922,2334,1850,1955,1801,1123,1538,2227,1702,1605,1559,1446,1317
"COG0128",2613,2200,2640,2398,2643,1799,2551,2118,2991,2397,2236,2619,2227,1513,3260,1844,1972,2334,2235,2813,2414,2406,2146,2203,2201,2357,1891,2618,2367,2662,895,809,902,796,830,717,1011,643,659,862,740,851,569,724,958,865,1144,571,731,832,817,1029,462,718,602,786,957,903,787,870
"COG0129",4251,3711,3897,4234,4018,4494,4159,3019,2800,3454,4048,3829,3539,3339,5235,2674,4242,4148,4040,4588,4821,4078,3822,3998,4017,3580,3633,5634,4142,4281,4320,4804,5013,4704,5433,4256,2611,3698,3955,4114,3790,4582,3215,3563,3507,4512,4325,3274,3300,4875,3686,4065,4265,5019,3065,4252,4112,3776,4304,4988
"COG0130",1848,2446,2021,1253,1598,1115,2131,2195,1804,1445,1252,2336,1712,1173,2080,2841,1296,1933,1534,1919,1988,1778,1793,2202,1251,1878,1496,2131,1246,1829,1808,1950,1611,2027,1707,1939,2213,1228,1651,1530,1569,1797,1194,1591,1956,1949,2430,1641,1929,2385,2202,2003,1098,1479,2295,1758,1729,1705,1634,1773
"COG0131",1421,1459,1389,1716,1479,1489,1413,1084,1658,1364,1483,1443,1401,1248,1622,1043,1792,1612,1589,1657,1838,1509,1282,942,1551,1860,1504,1566,1440,1604,491,448,570,537,406,671,350,504,615,609,579,584,549,406,516,566,708,406,415,598,441,604,293,537,370,485,450,649,537,584
"COG0132",534,606,361,1025,726,1119,536,517,594,875,821,249,1022,1156,602,534,1062,142,833,722,891,817,727,420,1116,775,886,704,687,704,695,725,724,827,483,791,299,982,1111,974,904,729,1050,422,572,720,297,792,376,267,498,672,1216,1206,965,902,728,727,953,947
"COG0133",2117,2500,2328,1981,1879,1978,1887,2216,2590,1428,1939,2201,1382,1599,2318,1096,1957,2553,1604,2060,2300,1658,1696,2038,1912,1896,1730,4096,1586,1771,1077,2636,1701,2137,1613,2656,1636,1691,1986,1868,1740,1951,1403,1937,1653,2008,1971,1363,1579,2733,1528,2296,1617,2057,2004,2307,1761,1583,2017,1908
"COG0134",1437,1610,1531,1304,1853,1299,1466,1048,1914,1112,1442,1270,1292,1097,1609,1018,1289,1374,1305,1424,1324,1341,1111,1735,1361,1322,1261,3068,1416,1283,793,1958,1313,1477,1410,1674,1032,1305,1252,1493,1297,1222,1110,1515,1180,1614,1416,1159,1217,1521,1053,1585,928,1700,1649,1624,1469,1354,1301,1107
"COG0135",1002,1347,731,658,1160,735,1025,592,1824,659,877,1086,764,532,1416,606,652,870,593,821,532,793,760,1249,484,690,701,2451,614,751,675,1194,612,955,552,1495,680,621,799,741,618,593,602,986,747,1063,1043,675,783,1521,683,993,1022,718,1192,951,816,723,434,550
"COG0136",2423,3074,2756,2049,1561,1836,2321,2518,2593,2145,1536,2732,2331,1926,2837,2444,1611,3045,1993,2069,2442,2109,2273,2694,1836,2272,2142,3004,1486,2229,2314,2931,1759,2422,2013,2669,2607,1635,2411,2197,2028,2332,1820,1828,2388,2203,2652,1983,2484,2890,2646,2553,2074,2009,2723,2104,2038,2210,2232,1826
"COG0137",3101,2943,2787,3230,3030,2092,3123,2305,2894,2235,2906,2910,2218,2221,3385,1727,2906,3318,2719,2649,3120,2793,2401,2753,2629,2521,2857,3903,2815,3220,2518,2902,3110,3216,3066,3282,2894,2488,2501,2622,2783,3043,2131,2779,2599,3137,2446,2121,2590,3486,2806,3454,1777,2470,2099,3389,2639,2938,2919,2773
"COG0138",3512,4521,3676,4784,3296,4029,3007,2453,3602,3466,4245,3826,2818,4292,4794,2432,4678,5747,3292,3564,3859,3480,4222,3268,3681,3568,3757,3957,3982,4024,3450,4266,3861,3765,3278,5608,2775,4177,4312,3603,4040,3929,3821,3485,3753,3945,5277,3769,2923,5048,3396,4235,1504,3708,2796,4608,3861,3573,3949,3798
"COG0139",1693,1378,1573,1455,1622,1393,1526,931,1529,1324,1753,1551,1509,1356,1272,1115,1127,1272,1925,1390,1784,1381,1117,1189,1602,1667,1468,1729,1288,1459,1481,1079,1460,1724,1785,1572,842,1418,1727,1542,1644,1690,1393,2004,1374,1818,1394,1058,1523,1347,1305,1292,594,1763,1203,1286,1358,1689,1605,1359
"COG0140",1114,1121,1396,1424,1458,1423,1309,905,1012,1121,1533,1422,1250,1369,1128,1008,1099,1146,1850,1322,1656,1095,1102,809,1583,1383,1340,1493,1242,1349,1463,968,1346,1165,1232,1554,732,1367,1634,1245,1583,1439,1393,1255,1266,1458,1375,918,1383,1236,1242,1110,596,1737,864,1300,1133,1320,1621,1217
"COG0141",2589,2498,2319,2239,2283,2128,2330,1509,2586,2008,2261,2364,1767,1920,2641,1586,1972,2672,2179,2296,2398,2203,1755,1859,2057,2325,2126,2851,1842,2383,2277,2577,2164,2473,2006,2691,1744,2253,2319,2389,2346,2430,2039,2466,2090,2358,1938,1707,2009,2779,2008,2501,1214,2280,1864,2441,2185,2384,2320,2042
"COG0142",2868,4849,4765,3726,2853,3983,2837,2291,2730,2743,3540,4462,3284,3226,4475,2922,3358,5543,3056,2885,3014,3002,3984,2756,3217,3101,3159,3456,3193,3051,5160,4775,3254,2897,2836,4963,2756,3424,3391,2896,3359,2917,3439,3265,3132,3292,4843,2757,2418,5244,2976,4174,1868,3129,3914,3361,3304,3090,3158,3254
"COG0143",4613,4838,5538,4047,4140,3174,4595,5186,4676,4023,3902,4883,3509,2431,4468,4737,3859,5872,3806,4701,3784,4212,4571,5585,3261,3984,3847,5313,3568,4565,4784,4792,4624,4498,4507,4396,5857,3060,2917,3927,3804,4389,2705,3310,4861,4666,6124,3969,4975,5353,5516,5149,2078,3470,3678,3620,4260,4536,3944,4798
"COG0144",4633,3930,3646,2419,4118,2702,5276,3843,5848,3420,2986,3715,3017,2660,3456,3528,2472,2783,3603,3637,3933,3814,3396,4744,2949,3203,3489,2720,2886,3695,2930,2994,3186,4268,4220,2730,4401,2507,3134,3784,3158,3532,2461,3058,4316,3835,2880,2684,3527,3102,4226,3516,3121,3434,4118,3386,3280,4156,3205,3361
"COG0145",135,60,193,177,68,239,280,269,909,312,250,238,161,375,158,277,249,20,324,182,109,176,478,78,219,169,242,222,439,210,285,275,155,83,180,92,166,146,206,241,162,162,106,36,257,260,178,214,150,111,479,122,1274,225,896,165,408,102,173,401
"COG0146",44,10,94,37,12,8,73,67,5,68,40,36,16,70,21,91,8,12,21,11,53,41,48,2,20,45,55,67,19,100,40,16,2,22,39,27,29,0,112,46,42,53,18,5,43,57,2,57,54,33,29,7,169,4,2,56,55,42,25,21
"COG0147",2727,2873,4003,3539,3898,4303,2747,2011,2460,2784,3726,2579,3128,3829,3484,2184,3484,3347,3607,3210,3535,2713,2951,2677,4425,3269,3197,4085,3468,3031,2525,3533,3263,3202,3016,3251,1962,3561,3746,3885,3775,3595,3574,3705,2953,3459,4043,2682,2984,2727,2207,3177,2729,4470,2722,3470,2973,3365,4091,2821
"COG0148",3592,3682,2721,3685,3154,3817,3913,3275,3589,3315,3825,3505,2962,2191,2894,4036,4401,2215,3152,3074,4150,3683,2950,3211,2861,3481,3539,2906,2173,3155,2170,2335,3239,3650,3297,2747,2788,3426,2939,3416,3412,3113,3509,2428,3465,3199,3306,3211,3636,2519,4228,3793,3422,3178,4353,3431,3053,3190,3806,3992
"COG0149",1687,1923,1612,1685,1574,1509,2020,2481,2091,1775,1648,1786,1490,1353,1110,2486,1457,585,1896,2080,1800,1729,1281,1930,1604,2175,1968,2931,1397,1616,1250,1375,1733,1988,2010,1248,2597,1628,1678,1811,1584,1870,1676,1773,2147,2142,519,1921,2064,912,2414,1579,1620,1681,2337,1710,1851,1802,1947,2066
"COG0150",2627,3020,2244,2243,2245,1981,2227,2010,2591,1892,2071,2445,2194,1927,2711,1443,1881,2373,2248,2574,2855,2098,2611,2554,2304,2583,1910,2575,2009,2729,2078,1971,2367,2520,2611,2644,2172,2138,2555,2454,2107,2483,1926,2326,2256,2640,3232,1940,2398,2427,2532,2637,1518,2463,2087,2231,2103,2334,2569,2527
"COG0151",2656,3267,2962,2230,2296,1905,2586,1986,3044,1820,2044,2706,2370,1879,3497,1636,2324,2861,2316,2645,3363,2218,2530,2827,2102,2338,2155,2627,2246,2771,2639,2466,2549,2969,2883,2493,2216,2267,2590,2528,2450,2876,1789,2300,2367,2942,3382,2238,2301,2967,2564,2733,1565,2649,2127,2835,2169,2188,2898,2628
"COG0152",2159,2364,2007,2058,1710,2008,2193,1744,2011,1995,1853,2187,1736,1641,2310,1570,1823,2111,2235,2258,2473,1983,2151,1997,2006,2428,1957,1845,1704,2309,1970,1604,2085,1913,2177,2022,1805,1975,2249,2269,2083,2270,1813,1611,2257,2201,2712,1717,2267,2062,2189,2442,1040,2554,1773,2187,2297,2222,2490,2365
"COG0153",2971,2668,2937,2103,2861,2088,2677,2227,2006,2206,2593,2858,2448,1981,2946,1833,2295,2562,2644,3137,2979,2420,2371,3078,2682,2974,2390,3190,2270,3010,2612,2535,3049,2553,2891,2753,3036,2138,2651,2788,3241,3155,2445,2703,2852,2562,3017,2595,2503,3197,2671,3025,1440,2712,2308,3224,2287,2747,2756,2620
"COG0154",2256,2850,1221,795,1378,432,2255,2700,4558,1179,1195,2021,911,285,545,3784,726,391,1258,1371,1500,1446,1073,2810,600,1562,1243,3400,369,1439,686,1159,1049,1666,1354,489,1908,480,536,1264,1202,1316,397,1348,1630,1712,468,874,2566,997,1951,1156,433,837,2614,1448,942,1329,615,1341
