"","NOM029","DOF004","NOM014","NOF012","NLM010","DOM018","DOF007","NLM024","NOF010","DLM001","DOM003","NOM002","NLM004","NOF005","NOM016","NLM017","NLM032","NOM017","NOM015","NLM016","NLM029","DLM023","NLM025","DOM023","NLM008","NOM012","NLF008","NLM009","DLM019","DOM024","DOF003","DLM004","DLM012","DOM013","DOM008","NOM027","NOM028","DLM027","NOF014","DLM016","NLF001","NOF008","DLF001","DOF012","NOF013","NLF010","NLF015","DLF014","DOF008","NLM027","NOM020","DOM005","DLM024","NLM023","NLM007","DLM009","DLM020","NOM022","DLM018","NOM007"
"COG0079",4643,5797,6028,3315,5563,5642,3146,2783,5548,3478,3732,5314,3426,4644,5532,4500,4689,4298,4048,2466,4904,6368,4629,3562,5722,4652,3964,3755,3605,6478,4330,3985,3532,4258,5571,4730,4348,3806,4829,5220,4505,3816,5924,3972,4354,4629,3641,5621,4540,3353,3286,3966,2054,3403,4466,6448,4560,4462,5294,5555
"COG0080",1276,1166,1181,1773,1197,1182,783,1208,1147,1024,1575,1310,1476,1424,1059,1077,1500,1586,1218,1397,1431,1104,1636,1433,1490,1597,995,2269,1500,1302,1113,1216,1520,1633,970,1578,1075,1529,1505,1096,1358,1389,1071,1686,989,1557,850,1320,1475,1369,1198,784,813,1230,1292,1653,864,1365,1557,1848
"COG0081",1817,1696,1632,2657,1747,1800,1408,2572,1867,1766,1811,2117,1608,2092,1541,1922,2090,2250,1942,1911,2107,1535,1939,2356,2282,2166,1563,2774,2205,1795,1820,1524,2498,2250,1383,1977,1580,2545,2182,1801,2012,2044,1398,2579,1414,1826,1646,2301,1960,1729,2122,1557,964,1857,1732,2133,1368,1530,2353,2269
"COG0082",1857,2125,1994,1418,2191,2218,1779,1986,2020,2612,1775,1993,1952,2034,2192,1673,2095,1928,2297,1447,2187,2518,1946,1938,1921,1881,2008,1795,2585,1871,2030,1673,2615,1894,1670,2514,1935,1970,1963,1994,1791,2227,1385,1587,1851,1592,1857,2293,2069,1963,1939,1822,943,1807,2287,2496,1931,1919,2538,1913
"COG0083",240,401,177,311,454,431,157,178,386,494,947,304,371,344,241,95,608,445,402,47,310,879,615,200,179,316,487,185,1082,364,215,86,2110,415,201,1978,328,1407,393,217,347,290,141,1517,345,245,253,1707,1155,1261,464,130,764,312,637,985,196,92,521,255
"COG0084",3942,2791,3246,3258,2774,2620,3100,1986,2523,2886,2671,2542,2393,2661,2928,2308,2719,2161,2535,2123,2705,2500,2956,2302,2426,2239,3310,2113,2642,3054,2698,3511,3093,3474,3481,2838,3250,2727,2653,2631,3035,2874,2991,3422,2861,3259,2736,3225,2688,2945,2545,2657,2873,2905,2786,2580,2965,2585,2940,2780
"COG0085",7694,7362,7353,9898,8711,8786,7339,10689,9019,9441,10517,10296,10578,9841,7960,7806,8638,10123,9809,11586,9723,8656,9963,9510,8691,8945,8750,9867,10543,8155,7305,7977,9733,10491,6848,9910,7969,9274,9657,8239,9105,9647,6175,7337,7432,8687,7750,7827,8413,10345,9266,6240,5010,7827,10327,7621,6967,9939,9766,8889
"COG0086",7963,8270,6398,10824,8115,9676,6699,10272,8283,11534,9603,6903,11318,7004,8099,7620,8350,10692,7880,12915,9591,8034,11225,9170,6801,9575,7616,11321,10775,7432,7819,5606,9299,9527,6809,5189,6440,9605,9481,8678,7018,8978,5280,7242,7528,4788,8002,8538,8434,9862,10747,7054,4648,8304,7453,9310,7445,9552,10082,9374
"COG0087",1640,1618,1588,2268,1768,1738,1274,2033,1650,1485,1930,1888,1825,2020,1400,1677,2056,2209,1620,1685,2109,1626,1924,1757,1969,2079,1514,2270,2288,1652,1602,1513,2470,2089,1291,2446,1561,2206,2290,1494,1950,1861,1408,2325,1269,1894,1255,2036,2081,2149,1907,1180,775,1576,1702,2196,1198,1452,2113,2189
"COG0088",1818,1692,1774,2263,1680,1786,1304,1821,1632,1655,2159,1774,1757,1796,1643,1745,1973,1972,1620,1717,2200,1484,2120,1879,1521,1896,1633,2363,2182,1716,1591,1685,2018,2022,1573,2149,1718,2114,2052,1721,1744,1909,1270,2380,1273,1826,1344,2076,1935,2154,1749,1153,1216,1575,1798,2203,1251,1986,2335,2512
"COG0089",949,776,816,1207,983,748,919,932,839,712,954,895,945,1180,833,852,1112,1113,954,858,1108,960,1054,1089,1491,1215,852,1338,1248,1028,876,1018,1225,1254,671,1271,848,1177,1251,756,1137,1046,965,1395,874,1103,705,1034,1031,904,925,721,651,941,1025,1257,632,1088,1252,1457
"COG0090",1700,1588,1292,2660,1886,1948,1161,2669,1890,2043,2683,2320,2326,1893,1667,1835,2029,2972,1844,2505,2648,1853,2432,2125,1945,2340,1838,2858,2633,1709,1811,949,2491,2340,1199,2920,1509,2816,2437,1696,1791,2088,1174,2441,1466,1104,1612,2351,2536,2515,2393,1358,1004,1618,1788,2332,1442,1624,2494,2557
"COG0091",1095,1086,1083,1853,1146,1079,718,1245,1078,906,1384,1447,1166,1320,1090,1007,1435,1416,1177,1276,1429,1126,1459,1267,1662,1482,990,1829,1545,1211,1143,1091,1607,1471,766,1451,980,1442,1521,1042,1444,1347,784,1265,983,1345,893,1296,1354,1255,1251,651,817,1133,1184,1351,742,1116,1489,1702
"COG0092",1387,1577,1486,1694,1533,1774,981,1996,1519,1719,1812,1594,1612,1517,1374,1297,1808,2083,1351,1929,1935,1523,1915,1697,2006,1919,1358,2298,2316,1422,1227,1215,2478,2080,1177,2110,1130,2198,2066,1471,1412,1679,990,1568,1169,1243,1034,1629,2194,1941,1722,1089,442,1129,1870,2085,1225,1431,2186,2494
"COG0093",975,854,730,1469,936,924,739,1184,900,970,1102,1262,1138,1050,899,928,1164,1317,909,1158,1402,785,1061,1102,1013,1185,811,1385,1409,900,984,627,1109,1248,670,960,842,1324,1408,1092,920,1144,719,1516,645,705,756,1185,1192,1377,1194,756,841,1006,795,1374,573,806,1222,1408
"COG0094",1656,1379,1657,1969,1452,1657,1180,1680,1447,1373,1972,1700,1582,1742,1523,1652,1798,1835,1417,1859,1848,1355,2021,1519,1798,1723,1350,2024,1958,1665,1220,1695,2171,1801,1498,1953,1395,1965,1996,1474,1746,1657,1269,2182,1247,1935,1230,1703,1649,1949,1491,1241,944,1538,1739,1808,1195,1867,2162,2237
"COG0095",772,410,289,319,704,393,879,269,314,730,774,373,154,413,641,511,235,305,465,105,353,392,347,316,166,425,1543,538,761,652,610,531,2423,503,919,2371,897,862,260,411,1042,659,866,640,560,731,966,809,779,1353,161,1111,1148,860,198,198,908,382,848,774
"COG0096",1120,963,817,1253,1036,971,724,1217,1072,1037,1490,1368,1369,1186,857,963,1294,1557,873,1343,1347,795,1607,1306,1592,1492,925,1859,1568,930,972,851,1448,1465,813,1517,835,1633,1574,910,1137,1144,794,1877,815,839,703,1585,1381,1508,1184,787,731,912,951,1610,689,1190,1485,1626
"COG0097",1551,1275,1061,2094,1333,1299,1295,1761,1557,1444,2104,1695,2027,1388,1210,1400,1699,2299,1249,2033,1904,1237,2201,1947,1722,2122,1226,2999,1965,1343,1339,948,2169,1628,907,2198,1248,1993,1925,1482,1311,1523,1095,1782,1263,864,1109,1317,1800,1824,1615,1579,1021,1462,1399,2133,982,1492,1990,2107
"COG0098",1671,1396,1502,2026,1547,1762,1138,2018,1448,1498,2036,1552,1596,1565,1327,1017,1661,2081,1509,2133,1898,1702,1866,1878,1482,1754,1385,2171,1873,1613,1358,1240,1754,1927,1150,1891,1254,2016,1800,1331,1584,1727,1080,1773,1301,1568,1242,1686,1586,1688,1824,1113,1008,1503,1745,1487,1163,1741,1893,1633
"COG0099",977,1019,1027,1684,955,928,746,1078,933,954,1498,1157,1077,1165,1051,961,1257,1234,964,1191,1239,867,1361,1021,1031,1239,930,1124,1278,1193,955,950,1299,1378,881,1270,994,1152,1297,1148,1123,1206,831,1605,872,1267,963,1295,1200,1201,1048,685,809,1094,1063,1510,725,1147,1176,1211
"COG0100",1049,956,927,1515,962,1102,592,1128,922,1093,1502,957,1420,861,810,674,1152,1451,873,1498,1388,920,1452,1226,957,1320,814,1740,1435,960,865,656,1411,1247,756,1132,761,1387,1432,880,722,1067,455,1626,844,642,639,1309,1463,1391,1266,693,689,936,1206,1374,617,1266,1304,1610
"COG0101",2078,2604,2302,2970,2325,2496,1614,1954,2177,2057,1867,3289,2187,2391,2148,1714,2757,2091,1996,1332,2831,2399,2246,2204,2597,2303,1761,2179,2719,2252,2089,1917,2885,2460,1531,2405,2001,3066,2726,2095,2007,2507,1682,3078,2010,2096,1652,2947,3244,2553,2044,1877,1527,1896,2415,3739,1631,2023,2930,2826
"COG0102",1271,1273,1148,1597,1168,1163,1058,760,963,1292,1281,1269,1391,1139,1008,1261,1295,993,921,1397,1372,1126,1665,1119,1483,1494,1010,1152,1382,1106,1079,1135,1506,1517,938,1598,1040,1264,1597,1087,1170,1368,795,1698,841,862,734,1601,1256,1496,902,924,778,1248,1034,1693,862,1626,1462,1906
"COG0103",955,1093,1258,1226,1123,1142,935,1277,1068,963,1396,1011,1386,1199,963,1000,1316,1341,1058,1479,1209,935,1587,1355,1277,1363,923,1828,1276,1100,1075,1320,1461,1464,1033,1498,1163,1200,1293,1016,1154,1284,844,1543,815,1191,936,1330,1251,1426,1226,704,733,1091,1221,1266,948,1400,1200,1456
"COG0104",2797,2725,2322,1971,4204,3628,2106,3457,3273,3349,3312,3548,3317,3412,3009,2660,3339,3806,3211,3500,3932,4406,4058,4027,4238,3479,2790,3927,3146,3486,2764,2189,3908,3878,2281,3193,2632,4221,3392,2655,3379,2807,2224,3203,3002,2607,2938,3415,3597,3584,3284,2042,1794,2670,3730,3637,2387,3239,4406,3760
"COG0105",409,375,479,1448,381,211,841,417,414,316,363,251,83,394,347,430,257,190,457,57,474,255,230,442,323,1557,699,436,174,282,462,735,158,430,443,708,468,302,140,362,425,346,703,680,492,639,366,226,108,593,308,631,452,436,458,372,490,313,548,959
"COG0106",1466,1692,1585,1265,1760,1417,1205,1391,1666,1518,1365,1750,1620,1812,1538,1626,1607,1741,1764,1440,1602,1713,1635,1543,1373,1539,1417,1599,1008,1603,1430,1461,1797,1312,1508,1630,1475,1439,1517,1483,1438,1456,1413,1341,1465,1733,1301,1906,1338,1233,1550,999,735,1319,1285,2040,1297,1189,1625,1119
"COG0107",1605,1390,1328,1121,1559,1888,1097,1543,1595,1685,1869,2454,1739,1888,1759,1321,1987,2077,1727,1913,1634,1830,1836,1635,2362,1634,1278,1831,1261,1435,1383,1015,2233,1453,1218,1847,1386,1908,1773,1538,1701,1363,1067,1269,1677,1113,1225,2042,1525,1430,1723,951,1159,1297,1040,1982,1533,1407,1731,1251
"COG0108",2846,2545,2463,1646,2160,2269,2120,3453,2581,2625,2538,2543,2535,2612,2541,2256,1674,3710,2812,3563,2670,1679,2621,3856,2166,2077,2441,3372,996,2126,2401,2233,751,1848,2294,1966,1943,2476,1389,2808,2794,2481,2158,1241,1916,2740,2650,1486,1263,751,3004,2414,916,2557,2401,1664,2448,2455,2756,2093
"COG0109",126,58,12,1,13,5,55,53,21,26,372,5,0,12,1,19,11,0,16,23,1,17,20,11,25,0,41,0,9,1,8,18,89,15,83,2,86,10,0,32,1,1,16,116,9,6,18,2,85,65,46,172,766,43,14,20,27,10,2,7
"COG0110",9367,7333,9314,7587,6642,5283,11365,4044,7721,6245,3417,5735,3704,7110,6849,10145,7073,2416,6908,4063,6003,5891,5180,5514,7181,6536,7019,8584,4121,8774,9001,11661,5822,6310,11557,7092,6311,5145,6056,7706,9792,7898,11357,7170,8910,13964,8011,4198,4228,4306,3209,12472,3779,10205,7082,4938,7333,4563,5471,5015
"COG0111",4849,3884,3801,3241,3087,4239,3613,2464,3975,5117,4416,4426,2743,3939,4095,3707,3430,3932,3957,2088,3475,4397,3986,4518,3755,3953,5250,2407,5548,3637,4018,2996,6604,4753,3877,11214,3897,4839,3460,4694,4110,4567,3304,3360,3657,3519,3735,8545,4770,3212,3500,3519,5776,3515,3803,4105,3403,3320,5808,3342
"COG0112",2269,2195,2445,1807,2364,2524,1955,3574,2434,3070,2748,2879,2651,2368,2354,2083,2426,3467,2479,3225,2750,2568,3522,3206,2878,2782,3363,3266,2926,2229,2379,1975,2360,2847,2132,5264,1906,2981,2863,2357,3135,2682,2119,1824,2068,2537,2352,1178,2684,1974,3617,2192,939,2124,2171,1905,2204,2153,3167,2953
"COG0113",414,805,411,296,820,633,227,296,228,463,704,734,397,360,273,237,677,435,217,116,704,413,268,319,197,353,564,264,460,470,340,234,369,448,209,1609,690,441,446,330,439,316,180,488,136,322,278,761,631,753,252,521,925,473,470,1231,345,351,459,371
"COG0114",143,104,141,105,73,73,93,70,112,136,176,72,73,56,60,48,77,56,96,53,48,95,97,36,43,107,53,43,450,50,335,248,535,243,595,269,395,1418,294,264,100,283,193,1457,95,58,174,1074,514,773,94,328,913,247,392,349,277,101,471,124
"COG0115",3283,3244,3592,2113,3105,3892,2982,2701,2776,3305,3192,3110,3665,3114,2755,2744,2981,4989,3009,3116,3303,3134,3279,3540,3355,3386,3062,3604,3081,3013,3138,3111,3245,3489,2759,3741,2763,2834,3471,3456,3114,3307,2992,3203,2667,3121,2801,3730,2833,4275,3145,2464,2308,2955,3341,3022,2705,3143,3472,3528
"COG0116",2461,2076,1675,1116,1956,1796,1684,1736,1881,1960,1583,2325,2802,2065,2010,1766,2367,2231,1917,1438,2454,1972,2841,2130,2603,2271,1553,2524,2263,1703,1676,1501,937,1719,1227,1097,2061,2237,2164,1567,1483,1903,1060,2033,2121,1095,1146,1409,2595,3036,2482,2077,2083,1530,1914,2121,1705,2217,2678,3058
"COG0117",2088,2113,2239,1281,1853,2137,1936,2908,2095,2008,2112,2137,2293,1651,1790,1337,1504,3227,1909,2487,2128,1452,2454,2783,2006,1691,2122,2863,799,1802,2005,1782,1581,1783,1856,2653,1753,2567,1283,2062,2005,1897,1295,1498,1642,1786,2202,1271,1423,704,2969,1707,711,1960,1977,1374,1747,2537,2053,1347
"COG0118",1314,1384,1391,847,1440,1212,1054,1359,1336,1275,1257,1190,1401,1345,1158,856,1234,1617,1276,1397,1208,1500,1459,1706,1531,1408,1208,1763,821,1367,318,431,538,430,432,479,387,504,427,400,425,352,353,394,409,470,320,536,353,298,468,234,226,355,350,591,327,381,495,315
"COG0119",6478,5968,5410,3540,6205,5851,4728,6005,5977,6114,4642,6635,6541,5707,5577,5850,4668,6481,5136,5814,8019,5504,5090,8350,6547,5797,4576,6154,4770,5968,5128,4489,5520,4349,5419,5635,4255,5043,6026,5630,5658,5298,5605,3055,5861,4965,4773,5564,4138,3246,7665,4288,3842,5215,4554,5723,4744,3992,6046,4298
"COG0120",489,371,196,808,340,139,737,134,204,283,435,138,170,296,128,449,194,42,382,28,224,173,368,71,98,104,323,49,124,152,472,465,1788,598,645,762,519,993,169,241,247,157,701,1700,598,217,382,768,749,1211,243,920,674,715,174,1324,562,91,173,90
"COG0121",120,68,22,7,20,9,27,33,16,15,204,17,31,15,10,10,57,10,13,16,3,24,21,6,18,2,30,26,5,3,8,19,86,7,52,15,95,8,4,12,9,3,18,88,3,17,14,94,69,90,61,118,544,52,36,31,24,14,41,22
"COG0122",579,697,507,966,533,619,528,144,296,611,307,868,537,862,447,271,1041,491,672,161,705,651,520,222,890,644,397,338,1512,662,588,246,289,1416,244,529,577,553,1122,508,469,984,194,285,582,311,403,733,739,654,280,204,778,404,1056,528,277,172,670,790
"COG0123",62,174,135,41,110,123,107,97,59,179,33,26,68,54,42,59,106,9,75,12,115,157,38,65,11,133,111,8,46,105,35,28,17,23,10,7,8,3,20,54,36,36,17,121,20,21,42,0,17,62,31,3,0,48,22,155,45,18,5,18
"COG0124",2260,2948,3196,4407,2970,3110,2467,3427,3081,3128,2865,2424,2680,2998,3064,2632,3224,3565,3073,2885,3276,3002,3318,3188,2366,3320,3003,3858,3524,3237,2812,3055,3398,3813,2960,3419,2630,3863,3307,3269,2939,3541,2563,3313,2423,3058,2921,3290,2784,3371,3087,2431,1491,2755,3028,3331,2848,3126,3305,3735
"COG0125",443,478,259,1115,637,512,116,224,347,742,694,662,526,451,472,616,869,462,448,184,1097,823,917,257,231,758,479,365,1562,445,405,222,1736,1178,202,1876,444,995,771,393,438,869,162,1409,353,507,681,1387,1098,1144,353,277,519,450,407,941,204,242,882,750
"COG0126",2296,2437,2289,3420,2429,2953,2113,3074,2653,3006,2329,2253,2323,2210,2355,1621,2868,2831,2083,2896,3281,2819,2775,2855,2454,2721,2450,3129,3358,2297,2117,1916,2813,3344,2080,2564,2082,3287,2695,2354,2088,2916,1706,2772,2151,1780,1927,2539,2885,2860,2922,2204,1721,1968,2402,2872,1973,2147,3164,3296
"COG0127",1662,1625,1551,1448,1543,1547,1228,1732,1597,1562,2083,1590,2208,1562,1633,1827,2153,1804,1346,1902,1470,1576,1875,1857,2065,1888,1406,1898,1924,1610,1337,1494,2367,1854,1310,2020,1654,2166,2366,1469,1321,1756,1255,2237,1397,1387,984,1887,2175,2078,1694,1122,1088,1372,1635,2015,1254,1903,1738,2294
"COG0128",1802,2622,2215,1832,2328,2435,1469,2526,2352,2818,2451,2834,2889,2631,2647,1691,2597,2517,2751,2288,2598,2493,2628,2147,2131,2245,2363,2272,3085,2156,2351,2184,2494,2575,1792,2647,1831,2228,2209,2401,2282,2822,1686,1894,2047,2312,2009,2853,2210,2286,3285,1669,1452,2123,2728,3037,1921,2779,2974,2126
"COG0129",3476,4177,5060,2660,3932,4832,3367,5469,4497,4772,4786,5710,3625,4176,3924,3215,4142,4848,5007,4134,3124,5538,4098,4216,3534,3382,4259,3551,2674,3813,3505,3899,4141,3474,4486,5694,3813,3861,3312,4168,4077,3599,3335,3100,3918,4043,4235,5928,3946,4627,5192,2905,4276,3330,5094,2806,3684,4210,4653,2611
"COG0130",1593,1560,1470,2857,1583,1997,1187,2238,1851,2331,1980,1732,1929,1505,1712,1662,2146,2309,1631,1913,2075,1696,2270,1944,1587,2024,1273,1935,2200,1595,1396,1211,2964,2456,1093,2122,1447,2428,1877,1533,1277,1958,1012,2314,1582,1121,1287,2405,2164,1807,2066,1385,1120,1265,1740,1759,1248,1808,2330,2281
"COG0131",1670,1810,1665,1084,1656,1843,1224,1389,1640,1909,1361,1427,1142,1582,1802,1116,1374,1707,1792,1623,1486,1560,1489,2038,1340,1236,1750,1209,1073,1769,1337,1569,1540,1269,1502,1487,1372,1493,1360,2084,1503,1524,1535,1080,1501,1586,1758,1635,1015,1003,1643,1489,752,1337,1398,1613,1589,1434,1732,1048
"COG0132",1107,971,1207,520,692,914,1129,467,710,839,728,1029,162,675,837,803,501,235,718,124,457,554,523,833,418,353,1029,148,294,933,912,1041,338,620,1116,709,1047,666,374,1047,807,578,1063,956,619,995,1021,523,424,497,576,1012,1201,1096,719,632,997,697,590,343
"COG0133",1909,1891,2050,1124,1961,2327,1648,3112,2138,2327,2695,2422,2173,1752,1751,1343,1898,2773,1720,2562,1567,1287,2639,2625,1908,1567,2047,2154,1651,1723,1447,1707,2569,1461,2017,4028,1947,2534,1666,1680,1950,1670,1160,1991,1552,1782,1937,3146,2058,2068,2327,1391,1603,1349,1635,2563,1716,1051,2207,1370
"COG0134",1349,1494,1730,1014,1253,1315,1099,1473,1409,1423,1971,1552,1589,1351,1378,1192,1449,1523,1306,1369,1315,980,1846,1661,1525,948,1310,1493,1030,1322,1155,1316,2332,1006,1307,3061,1431,1595,1228,1222,1442,1191,1117,1664,985,1660,1265,2664,1734,1450,1603,1055,941,1031,1258,1919,1280,838,1520,960
"COG0135",952,725,711,638,904,550,554,1256,897,680,1182,999,1268,723,819,668,987,1519,610,901,763,500,1216,1472,994,938,666,1481,698,640,648,688,1764,638,726,2434,933,1332,835,521,881,751,409,1213,719,851,633,1085,1245,1243,1396,527,993,481,677,1793,623,707,1257,547
"COG0136",2188,2258,1996,2447,1914,2450,1929,2852,2357,2531,2903,2031,2062,1647,2096,1915,2402,2932,1767,3041,2669,2067,3252,2680,1794,2469,2049,2999,2663,2081,2101,1587,3440,2032,1837,3076,1916,3175,2478,2209,1494,2395,1394,2677,1768,1255,1613,2437,2665,2513,2822,1870,2074,2040,2218,2636,1669,2372,2784,2609
"COG0137",2742,2620,2472,1783,3334,3144,2178,3375,2817,2956,2853,2991,2533,2973,2828,2133,3090,3444,3077,3279,2714,3728,3117,3306,2772,2682,3220,3175,2854,2813,2269,2441,2615,2489,2126,3944,2414,2873,2577,2769,2887,2544,1931,2070,2371,2731,2887,3365,2789,2741,3374,2006,1865,2399,4089,2969,2490,2475,3167,1963
"COG0138",1467,1151,1268,813,1336,1254,1408,1898,1464,1473,1401,1073,1421,1185,1454,1267,1005,1715,1248,1917,1185,1111,1444,1866,1159,1336,1529,1703,931,1354,3472,4041,3187,3372,3983,3942,4004,4556,2944,3850,4256,3709,3927,2777,3939,4159,4623,3532,3289,3312,4841,3664,1528,4046,3289,3595,4230,3481,3885,3821
"COG0139",1457,1539,1764,1090,1633,1782,1410,1290,1352,1328,1096,1834,1357,1635,1494,1032,1559,1346,1465,1249,1504,1684,1183,1595,2000,1465,1453,1225,847,1640,1344,1648,1307,1383,1416,1707,1233,1362,1562,1504,1734,1402,1434,1195,1385,1940,1153,1627,1248,762,1289,1159,597,1303,1642,1563,1381,1495,1555,1184
"COG0140",1303,1234,1747,966,1175,1587,1356,1253,1326,1215,1008,1467,1064,1394,1429,968,1337,1249,1340,1139,1001,1630,788,1496,1247,1399,1480,1246,778,1555,1128,1619,848,1351,1419,1444,1081,1137,1364,1378,1559,1244,1439,872,1266,1821,1084,1342,852,590,1153,1071,562,1230,1576,957,1375,1472,1118,1141
"COG0141",2434,2391,2272,1631,2504,2357,1907,2888,2480,2482,2617,2295,2353,2243,2323,1802,2353,2780,2163,2657,2128,2577,2344,2748,2520,2030,2297,2556,1748,2322,1965,2203,2725,2136,2155,2861,2011,2379,1955,2129,2218,2070,1678,1862,2043,2119,1950,2902,1898,1608,2639,1876,1251,1731,1824,2651,2272,2199,2497,1579
"COG0142",1356,963,1031,946,919,997,1130,1687,1290,1298,1541,814,1385,969,1181,872,936,1709,1102,1832,863,842,1965,1632,1111,1210,1209,2007,914,1135,2711,3257,3383,2870,3922,3435,3215,4860,2506,2917,3516,3164,3048,3899,3225,3844,3389,3050,2786,2496,4445,3432,1917,3154,2955,2772,3397,5267,3741,4211
"COG0143",1374,1310,1160,1640,1220,1345,799,1621,1344,1635,1657,1550,1673,1490,1675,1380,1562,1889,1555,1939,1753,1406,1738,1469,1141,1324,1332,1593,1921,1224,3941,2888,5468,5224,3224,5359,3388,5042,4890,4539,3897,4880,2997,3737,3543,3471,3860,4389,5466,4705,4574,2766,2108,3733,4507,4668,3007,4824,5453,4830
"COG0144",3134,3734,3454,3533,3458,3952,2655,3029,3255,3245,3034,4218,4162,3383,3289,2778,5367,3062,3194,2782,4260,4012,3999,2693,3087,3451,2413,2833,4368,3121,3485,3277,2201,3656,2694,2765,3429,3828,3538,3143,2920,4350,2542,4054,2950,3075,2497,3424,4707,5027,3494,2504,3050,2678,3930,5961,2515,2941,3909,3983
"COG0145",120,241,218,264,180,103,391,148,161,230,256,1039,184,222,217,221,275,90,158,18,229,340,49,92,32,183,171,127,172,159,99,15,594,42,88,82,360,20,51,115,70,95,102,304,27,18,84,22,27,153,54,95,417,55,95,296,43,85,17,41
"COG0146",2,15,1,39,13,27,26,1,12,1,6,22,17,2,22,26,20,14,0,4,17,4,7,9,0,10,9,5,13,14,66,28,0,4,6,63,6,14,74,52,44,47,11,2,14,2,7,0,2,1,15,0,176,8,54,7,0,38,15,31
"COG0147",3864,3827,4473,2181,3197,3618,3797,3623,2912,3673,3579,3089,4092,3332,3576,2751,2770,2735,3218,3314,2476,2626,3586,3270,3745,2562,3575,2716,1988,3768,2715,4245,3125,2985,4291,4077,3484,2863,2979,3218,3698,2975,3908,2727,2847,4522,3427,4369,2673,3567,3471,3182,2721,2992,3429,2431,3607,2431,2958,2839
"COG0148",3371,3458,3180,4034,3491,4069,2183,3743,2770,3264,2310,3417,2973,2945,3536,3200,3855,2505,3221,2257,4242,3071,3035,2742,2369,3216,3647,3622,2774,3419,3373,2348,3030,3161,3795,2890,3689,3657,3556,3950,3774,3498,1828,4359,2871,2342,4423,3315,3265,3386,2929,2559,3406,3815,3102,3554,3441,2087,3736,4092
"COG0149",2006,1819,1660,2403,1628,1800,1358,658,1274,2033,1396,1816,1114,1793,1864,1815,1999,922,1760,587,1990,1950,1176,1233,1734,1779,1741,809,2545,1612,613,443,801,703,484,925,494,579,718,560,574,732,425,766,558,496,507,745,619,757,352,540,565,533,539,710,543,439,721,519
"COG0150",2159,2421,2510,1467,2358,2916,1917,2835,2374,2697,1979,2388,2545,2314,2443,1924,2229,2436,2356,2366,2416,2458,2303,2596,2337,2436,2184,2358,2221,2098,1898,1970,2568,2296,1963,2670,1862,3010,2468,2255,2030,2312,1566,2094,1940,1855,1914,2527,2541,2796,2782,1888,1515,1852,2840,2565,2122,2107,2949,2525
"COG0151",2367,2552,2660,1566,2636,3256,1864,2531,2505,2932,2434,2546,2833,2291,2408,2240,2605,2977,2542,2848,2547,2507,3082,2498,2280,2322,2220,2844,2287,2413,1828,1867,2986,2314,1928,2607,2102,3295,2321,2315,1998,2325,1300,2136,2296,1669,2304,2944,2855,2831,3452,1686,1630,1839,2936,3082,2258,2617,2756,2619
"COG0152",1901,2205,2568,1543,1821,2567,1629,2257,2198,2175,1593,1897,2121,1987,2167,1631,2139,2096,2105,2131,2183,2326,2205,2014,1619,2351,2093,2533,1793,2062,2005,1643,1820,1917,2018,1864,1785,2319,2290,2426,1852,2276,1372,1753,1887,1679,1788,2237,1962,2356,2263,1696,1008,2069,2362,2024,1975,1966,2510,2269
"COG0153",2059,2788,2672,1786,2727,3011,1966,2843,2714,2472,2490,2699,2641,3161,3050,2600,2686,3261,3051,2588,2787,3611,2926,2764,2723,2829,2098,3501,3023,3167,2177,2705,3033,2453,2048,3163,2606,2687,2455,2320,2565,2819,2313,2301,2773,3134,2287,2419,3039,2483,2892,1831,1403,2189,2890,2037,2147,2645,2645,4806
