"","DOM016","NLM001","NLM028","NOF013","NOM016","DOM013","NLM032","DLM009","NLF008","NOM020","DOF006","NOM027","DOF003","NLM016","DOM022","NOM007","DLF008","DLF004","NOM019","NOF008","NLM008","DLM005","DOF011","NOF006","DOM001","NOM009","NOM026","DLM010","DLF001","DLM013","NOF009","DLM027","DLM020","NOM029","NLM022","DLM022","DOF007","DLF007","NOM008","DLM004","DLM028","NOM028","NOM014","DOM021","DOM003","NOM005","NLM002","NLM027","DOF014","NOM002","DLM017","NLF013","DOM019","NOM015","NLM026","NLM007","DOF008","NOM022","NOF012","DOM024"
"COG0079",4790,4114,5039,4349,5465,4178,4712,6508,3979,3269,3584,4784,4238,2489,4617,5512,3717,3633,4490,3885,5697,4090,3680,4332,4469,5761,4660,4958,6029,4299,5301,3720,4527,4839,4122,2979,3149,4376,4445,4005,5005,4387,6098,6010,3728,3468,2607,3282,5730,5320,4203,6351,4139,4041,4630,4428,4439,4382,3279,6422
"COG0080",1233,1439,1291,1006,1059,1643,1497,1663,986,1217,1013,1550,1137,1368,1170,1833,832,1242,1465,1333,1457,1538,1609,955,1369,1527,1746,1187,1061,1394,1049,1530,878,1327,1288,1513,779,1142,1155,1241,1225,1065,1216,972,1585,1153,1327,1404,1370,1364,1288,1436,1213,1205,1586,1273,1470,1359,1784,1302
"COG0081",1930,1950,1755,1411,1550,2278,2048,2160,1524,2049,1682,1997,1812,1885,1693,2253,1394,1994,2242,1976,2283,2428,1546,1487,1952,2174,2027,1772,1423,2194,1683,2569,1407,1839,1740,2336,1421,1728,1759,1548,1789,1605,1617,1659,1751,1451,2066,1805,1948,2083,2374,1989,1885,1937,2263,1701,2006,1500,2686,1777
"COG0082",697,701,807,602,739,635,669,804,657,693,591,875,705,486,662,664,469,590,920,782,616,619,671,504,676,677,640,526,461,781,1771,1965,1926,1881,2210,1822,1801,1604,1645,1675,2133,1967,2009,1781,1760,1689,2934,2017,1968,1972,2152,2079,2031,2282,2258,2282,2021,1947,1369,1884
"COG0083",258,236,534,351,229,419,597,964,470,427,123,1989,214,46,354,256,445,170,585,296,166,627,491,125,486,425,678,430,142,703,170,1382,200,236,482,303,154,89,221,83,379,349,173,206,911,724,192,1285,520,321,290,254,198,395,649,668,1185,93,319,348
"COG0084",3189,2625,2536,2805,2907,3569,2731,2580,3265,2543,2689,2866,2657,2153,2557,2772,2950,2165,3120,2840,2412,2818,2665,3176,2771,2732,3131,2646,3005,2976,1137,958,995,1307,947,957,1060,1315,806,1116,987,1022,1048,938,862,1039,940,990,1040,870,877,979,890,845,874,918,949,861,1108,1011
"COG0085",9692,11282,9814,7400,8001,10643,8678,7741,8693,9145,8535,9872,7389,11706,8728,8981,6285,8976,9633,9572,8724,8126,10577,6755,8269,10447,7920,8400,6186,9349,2888,3118,2379,2646,2760,3617,2427,2467,2925,2608,3154,2734,2490,2870,3517,2394,3532,3463,2586,3445,3120,3597,3044,3317,3641,3439,2813,3304,3293,2734
"COG0086",7848,10511,7600,7585,8055,9651,8260,9514,7553,10726,5907,5134,7903,13006,8235,9379,5231,9173,10256,8966,6843,8187,8250,6507,8237,8921,7159,7942,5275,9585,6939,9548,7403,7972,8841,10657,6659,4857,7783,5617,8846,6378,6427,7582,9537,7007,12251,9747,7717,6831,10367,9450,9067,7878,10907,7543,8378,9581,10784,7433
"COG0087",1757,1904,1816,1268,1371,2108,1991,2112,1502,1889,1460,2429,1584,1653,1921,2233,1288,1695,2055,1849,1954,2073,1644,1245,1767,2146,2050,1676,1439,2061,1328,2211,1194,1610,1602,2390,1308,1423,1393,1552,1768,1539,1587,1455,1899,1357,1890,2182,1649,1874,2003,2055,1734,1627,2340,1688,2079,1470,2276,1658
"COG0088",1858,2279,1523,1286,1642,2087,1892,2172,1638,1709,1513,2168,1569,1684,1920,2507,1177,1655,2109,1974,1504,2123,1911,1535,1869,1886,2011,1633,1245,2189,1571,2188,1243,1803,1633,2260,1311,1657,1575,1676,1772,1729,1798,1697,2168,1512,2013,2094,2082,1760,2001,1967,1868,1612,2215,1781,1949,1973,2264,1698
"COG0089",933,1200,931,892,835,1235,1059,1243,801,906,746,1294,850,856,966,1476,721,947,1279,1065,1468,1335,1056,707,1057,1056,1355,862,951,1107,277,392,207,294,348,398,300,322,296,336,369,297,286,275,293,290,261,266,327,314,340,394,295,323,392,336,328,376,413,331
"COG0090",1771,2447,1755,1490,1688,2430,2031,2348,1845,2398,1384,2884,1818,2464,2137,2619,1241,2100,2538,2053,1946,2008,2309,1087,1846,2566,2134,1640,1194,2373,1278,2784,1424,1670,1988,2495,1156,1240,1409,978,1988,1498,1321,1184,2638,1530,2641,2485,1532,2366,2258,2354,1942,1846,2895,1755,2513,1641,2626,1678
"COG0091",1161,1322,1132,992,1064,1430,1454,1394,1016,1247,912,1383,1137,1248,1261,1693,869,1184,1362,1361,1634,1551,1161,841,1310,1402,1570,1049,792,1322,1041,1462,775,1067,1059,1552,704,1080,1142,1062,1157,1003,1082,953,1383,1010,1408,1269,1204,1433,1408,1455,1243,1176,1490,1178,1319,1155,1836,1201
"COG0092",1728,1887,1615,1164,1411,2039,1841,2097,1360,1782,1075,2173,1248,1982,1727,2525,1090,1728,2157,1674,1995,1825,1533,1150,1504,1991,2058,1414,1006,1946,1341,2168,1203,1393,1606,2090,984,1299,1441,1249,1384,1100,1489,1247,1777,1021,2365,1957,1737,1586,1965,1979,1702,1362,2362,1865,2154,1397,1730,1411
"COG0093",886,1262,843,675,904,1271,1122,1358,791,1222,727,897,966,1139,1012,1405,715,981,1397,1126,1001,1260,650,707,1002,1239,1307,1068,725,1329,743,1279,579,937,997,1462,719,844,900,617,1053,859,743,858,1110,944,1363,1409,1023,1223,1314,1245,1149,912,1530,769,1164,773,1524,914
"COG0094",1695,2100,1541,1177,1530,1749,1821,1789,1390,1527,1274,2006,1195,1878,1700,2268,1025,1539,1709,1644,1779,1866,1787,1412,1575,1786,2078,1655,1237,1520,1536,1973,1210,1667,1378,2082,1157,1778,1606,1692,1579,1424,1648,1371,1917,1273,2168,1891,1742,1715,1755,1924,1603,1425,2119,1767,1690,1836,2010,1663
"COG0095",695,344,334,567,630,494,232,190,1508,169,580,2406,593,104,1145,744,999,212,584,646,155,768,573,941,656,105,647,559,850,788,564,904,959,776,266,991,893,970,451,532,734,855,287,306,755,659,680,1339,361,384,329,156,354,485,337,194,772,380,321,624
"COG0096",1019,1376,971,822,866,1445,1252,1588,935,1131,681,1512,980,1362,1117,1617,927,1265,1373,1147,1645,1588,1332,662,1358,1522,1468,1108,783,1338,696,1598,719,1158,1231,1592,723,1047,719,846,1054,835,811,685,1528,975,1168,1545,1093,1359,1313,1379,988,874,1385,955,1409,1162,1229,936
"COG0097",1337,1991,1388,1266,1211,1581,1663,2143,1259,1675,891,2183,1343,2071,1483,2078,1073,1798,1844,1524,1716,1657,1735,1058,1570,1988,1743,1357,1082,1795,919,1964,985,1566,1478,2081,1280,1277,1393,927,1385,1240,1050,1242,2134,1305,1843,1796,1455,1694,1938,1805,1474,1249,2038,1361,1707,1581,2063,1326
"COG0098",1509,1986,1571,1327,1328,1881,1688,1486,1382,1845,1295,1914,1365,2111,1485,1694,1048,1675,1808,1686,1477,1660,2119,1221,1459,1832,1887,1418,1080,1721,1357,2038,1155,1623,1501,1910,1122,1274,1436,1254,1435,1227,1484,1489,2027,1290,1805,1678,1504,1593,1782,1827,1493,1513,1828,1753,1530,1752,2066,1594
"COG0099",982,1466,958,856,1038,1378,1290,1515,924,1000,837,1264,959,1192,933,1201,739,997,1122,1162,1042,1225,1381,877,1100,1199,1403,1125,835,1342,1011,1111,697,970,862,1379,730,967,1239,956,939,957,1038,980,1515,883,755,1186,1345,1196,1195,1259,1110,965,1181,1090,1204,1157,1652,1218
"COG0100",896,1346,1015,867,807,1231,1150,1345,808,1269,521,1086,857,1501,935,1644,598,1051,1268,1071,965,1160,1185,738,1043,1296,1310,758,473,1333,855,1425,616,1014,1044,1490,595,702,1021,659,937,758,929,832,1482,856,1092,1363,1169,956,1229,1077,968,877,1456,1203,1426,1276,1568,959
"COG0101",2268,2122,2801,1971,2135,2394,2748,3788,1714,2047,1917,2448,2054,1386,2168,2853,1779,2065,2546,2555,2652,2073,1663,1540,2169,3072,3245,1980,1662,2174,2048,3053,1679,2050,2903,2523,1606,1997,1779,1941,2070,1957,2270,2152,1898,2018,2008,2522,2520,3335,2163,2727,1992,1998,2531,2421,3203,2082,3033,2224
"COG0102",1156,1678,936,812,1019,1506,1333,1649,1046,914,689,1619,1102,1410,1279,1954,868,998,1510,1369,1455,1569,1653,869,1197,1186,1476,843,784,1436,904,1275,865,1229,1248,1600,1012,1088,1035,1130,1133,1055,1137,1260,1280,980,1357,1487,1314,1266,1037,1297,1053,922,1446,1019,1223,1663,1624,1093
"COG0103",1118,1497,1139,796,950,1475,1319,1296,889,1243,953,1529,1022,1485,1171,1485,801,1314,1367,1270,1287,1225,1740,1013,1158,1289,1478,1032,823,1405,1105,1215,912,964,1090,1416,952,1055,973,1279,973,1168,1276,1156,1372,988,1003,1471,1138,1044,1301,1332,983,1047,1254,1213,1290,1389,1205,1133
"COG0104",2795,3690,3346,2959,2994,3862,3381,3674,2751,3230,2315,3278,2751,3496,2791,3701,1730,2996,4032,2813,4252,3170,3367,2512,3039,4097,3101,2572,2170,3345,898,1382,790,980,1355,846,662,650,996,722,1017,923,773,1244,1108,1088,1102,1177,995,1194,1176,1258,1093,1125,1099,1223,1224,1096,613,1129
"COG0105",652,314,288,470,342,419,239,350,681,297,701,710,447,62,858,975,585,312,305,338,335,481,424,446,439,181,532,789,671,364,525,296,463,426,333,420,834,742,322,764,354,467,489,564,387,439,647,624,233,228,294,522,312,462,330,450,108,317,1482,287
"COG0106",1514,1459,1469,1469,1540,1280,1651,2064,1396,1518,1369,1668,1457,1427,1100,1108,1078,1353,1642,1412,1378,1497,1564,1344,1501,1740,1493,1459,1404,1640,1423,1465,1303,1460,1626,1004,1200,1515,1381,1477,1461,1461,1575,1378,1396,1259,1433,1219,1626,1710,1592,1703,1517,1760,1326,1267,1328,1168,1268,1560
"COG0107",1509,1772,1607,1670,1751,1459,1963,1947,1314,1728,980,1794,1342,1904,1189,1260,905,1474,1812,1342,2370,1340,1228,1254,1414,2267,1330,1371,1079,1815,1018,1846,1534,1611,1938,1252,1100,1119,1324,1029,1737,1410,1288,1199,1894,1445,1574,1399,1765,2436,1746,1890,1616,1743,1863,1058,1495,1428,1158,1404
"COG0108",3068,2388,2299,1967,2606,1844,1683,1699,2464,3079,2439,1902,2391,3541,2489,2112,1870,2432,2455,2453,2135,2485,3138,2333,2548,2001,2024,2229,2128,1471,2411,2536,2474,2920,2471,1242,2119,2414,3069,2225,1777,1909,2459,2605,2536,1727,2985,745,2268,2543,3018,2231,2555,2806,2047,2368,1261,2408,1647,2159
"COG0109",43,50,11,4,2,7,10,19,33,45,37,1,7,19,8,5,78,8,17,1,21,83,3,49,27,3,203,289,18,71,17,10,24,139,123,105,53,32,23,18,192,82,12,30,352,415,57,67,2,4,4,1,0,16,2,14,81,10,1,1
"COG0110",7602,5416,6403,8906,6805,6243,6983,4897,6980,3262,12229,7251,9083,4075,6787,5056,9523,6257,5826,7820,7125,7405,7135,9822,7587,4134,5867,7895,11367,4662,8848,5188,7369,9541,5864,5630,11363,11722,8214,11606,6050,6326,9300,9776,3414,5603,3321,4285,7670,5707,6402,5775,7866,6907,5625,6931,4257,4542,7591,8789
"COG0111",1176,1263,1248,1143,1390,1575,1102,1331,1754,1192,1109,3717,1330,675,1314,1082,1329,932,1692,1453,1264,1546,1319,1062,1506,1265,1287,1344,1095,2536,3325,4860,3328,4770,4368,4072,3628,3318,3965,3024,4269,3959,3748,4676,4437,3756,2785,3226,4668,4499,3987,3275,4400,3952,4625,3746,4671,3371,3267,3645
"COG0112",2872,2651,3256,2034,2367,2866,2333,1955,3316,3582,1834,5255,2365,3196,2868,2929,1931,2770,3204,2728,2855,2576,3338,2023,2589,2496,2493,2117,2083,2914,2439,2916,2170,2286,2537,3080,1970,1987,1972,1997,2220,1908,2444,2366,2813,1412,3360,1955,2384,2860,3020,2770,2701,2445,2782,2171,2717,2158,1771,2243
"COG0113",130,184,105,48,81,145,209,406,163,81,90,553,95,42,180,127,163,91,181,120,73,183,196,74,162,212,454,332,68,233,405,429,323,437,664,660,219,385,245,217,605,673,396,300,736,1168,281,794,584,758,511,449,251,223,304,446,676,367,286,499
"COG0114",405,193,110,102,167,242,226,306,159,104,238,274,331,166,236,131,157,145,776,287,146,432,20,243,524,316,404,308,185,587,106,462,90,124,76,198,127,84,83,88,129,132,141,51,175,212,56,279,134,62,34,106,125,98,150,130,159,26,109,54
"COG0115",3083,3789,2798,2660,2786,3497,3072,2994,3125,3166,2845,3671,3146,3058,3595,3533,2540,3307,3536,3322,3344,3505,4031,2704,3161,3346,3076,2747,2960,3846,1062,919,875,1104,1111,748,1002,926,1106,1060,1062,887,1218,1285,1029,923,1425,1407,1164,1056,1125,832,1055,1041,1157,1123,938,1088,660,1020
"COG0116",2051,2950,2544,2109,2033,1710,2464,2118,1558,2479,1699,1107,1656,1441,2377,3095,1033,1778,2268,1838,2590,1502,2064,1426,1742,2795,2197,1774,1080,2221,1385,2252,1696,2495,2882,2008,1736,1424,1574,1497,1919,2129,1681,1924,1583,2403,2607,3069,1666,2349,1763,2800,2013,1938,2537,1979,2556,2270,1114,1704
"COG0117",1967,2177,1664,1614,1808,1806,1474,1347,2095,2893,1442,2679,1974,2491,1958,1382,1679,2160,2037,1876,2004,1809,2633,1798,2049,1857,1820,1962,1327,1341,1792,2578,1732,2031,2038,787,2001,1435,2208,1763,1614,1728,2244,2203,2100,1494,2074,741,1761,2140,2650,1819,1827,1910,1327,1957,1422,2592,1281,1755
"COG0118",1265,1300,1019,1186,1167,1300,1159,1789,1179,1400,917,1399,978,1381,890,997,901,1301,1458,1112,1512,1368,1304,1179,1282,1565,1177,1222,998,1344,1243,1458,1042,1345,1354,862,1041,1148,1186,1285,1122,1124,1375,1260,1272,1129,1128,953,1529,1206,1307,1478,1220,1276,1061,1104,1102,1240,852,1323
"COG0119",5533,5632,5932,5849,5562,4389,4686,5648,4513,7723,4534,5612,5154,5808,4451,4243,3631,6308,6101,5221,6560,4628,5698,5606,5072,5473,4834,4992,5581,5815,5753,5009,4671,6429,6637,4596,4646,4448,6693,4482,6150,4312,5408,5385,4614,4852,5754,3314,5770,6645,6612,6721,6368,5094,6238,4521,4239,4050,3664,5859
"COG0120",399,155,282,621,137,606,193,1265,316,270,532,782,449,29,420,81,688,168,121,162,93,250,36,595,322,224,559,353,694,242,393,964,568,507,164,744,716,701,292,461,234,484,206,189,441,421,134,1216,399,125,104,197,207,390,191,175,769,74,825,150
"COG0121",47,39,15,6,12,10,54,39,38,60,43,14,8,21,4,24,56,2,21,4,16,49,14,39,30,36,422,238,15,69,18,12,22,115,106,86,32,36,4,20,174,86,17,25,206,404,40,82,10,23,7,20,4,10,19,34,73,15,8,5
"COG0122",447,499,1196,588,442,1407,1057,529,409,271,469,519,608,172,354,756,594,279,1042,1020,880,585,203,242,889,903,976,433,206,1274,259,544,281,575,895,1782,533,323,372,242,399,548,499,222,294,963,191,671,797,905,510,686,497,680,1144,1017,738,188,990,650
"COG0123",201,78,21,52,42,86,119,503,104,106,58,16,105,11,340,69,153,60,73,79,16,159,16,60,240,16,214,377,52,236,136,12,132,64,49,51,106,53,81,98,91,29,130,93,33,53,90,204,19,29,40,54,72,76,79,67,39,37,43,101
"COG0124",3205,3141,3084,2405,3063,3792,3291,3350,2957,3090,2774,3396,2852,2878,2941,3763,2311,3106,3370,3496,2448,3275,2981,2715,3266,2844,2511,2453,2498,3542,2976,3898,2926,2339,2655,4579,2455,2829,3132,3059,2615,2670,3170,3059,2827,2253,3224,3336,3269,2445,3458,2772,3075,3090,3161,2950,2780,3072,4478,3208
"COG0125",395,551,314,371,473,1163,890,901,434,345,159,1845,402,178,434,756,377,436,1176,859,227,702,453,190,661,508,904,704,150,1100,241,993,188,427,503,1481,118,134,390,214,1099,448,262,433,711,579,160,1139,745,663,992,650,554,451,1209,422,1172,239,1064,454
"COG0126",2307,2511,2532,2145,2344,3354,2798,2865,2463,2917,1736,2547,2210,2906,2625,3269,1711,2776,3232,2890,2445,2523,2360,1914,2570,2731,2353,2167,1679,3047,2178,3358,1994,2262,2686,3532,2131,1594,2099,1905,2515,2112,2267,2548,2351,2269,3181,2852,2518,2313,2755,2625,2428,2091,3484,2440,2888,2250,3479,2262
"COG0127",1669,1863,1726,1376,1654,1857,2125,1953,1459,1616,1244,1944,1326,1915,1537,2298,1203,1537,1753,1795,2083,1577,1662,1149,1587,1933,1938,1494,1304,1628,1374,2182,1220,1534,1784,2039,1218,1334,1151,1465,1745,1687,1548,1492,2083,1531,1956,2076,1607,1601,1773,2186,1443,1345,1910,1623,2164,1925,1426,1550
"COG0128",2612,2622,2526,2019,2624,2591,2518,3011,2366,3310,2371,2660,2314,2314,2200,2137,1809,2100,3153,2824,2136,2500,3068,1718,2933,2693,2609,2236,1708,2775,775,740,662,550,845,738,472,680,669,702,836,604,728,715,801,695,1199,790,712,952,981,807,829,904,822,932,754,898,584,751
"COG0129",5020,3931,5427,3874,3912,3459,4172,2818,4296,5155,4090,5661,3459,4172,3780,2621,3955,4148,4013,3471,3552,3354,5032,3235,4121,4220,4220,3513,3340,6209,4023,3791,3684,3526,4709,2999,3294,3538,4089,3922,4023,3768,4993,3925,4791,4084,4343,4579,3889,5690,4123,3789,3948,5021,3687,5093,3983,4279,2645,3826
"COG0130",1649,2003,1673,1527,1675,2394,2118,1804,1311,2113,1293,2108,1458,1926,1839,2325,1185,1708,2202,1961,1595,1573,1915,1190,1756,1903,1679,1669,1026,2073,1260,2465,1219,1631,2044,2213,1203,985,1334,1212,1769,1461,1494,1658,1950,1619,2374,1796,1742,1708,2020,1994,1610,1618,2322,1715,2168,1818,2921,1576
"COG0131",1508,1371,1209,1490,1815,1287,1357,1615,1748,1605,1413,1527,1345,1606,1300,1051,1092,1628,1617,1560,1316,1471,1628,1638,1411,1388,1199,1410,1528,1770,1530,1477,1606,1703,1632,1109,1253,1301,1938,1598,1514,1398,1679,1790,1367,1349,2195,1011,1756,1439,1747,1599,1911,1781,1378,1420,968,1380,1065,1777
"COG0132",984,356,489,618,857,656,532,587,1007,574,677,709,860,139,736,335,956,539,640,572,432,822,581,1059,735,525,821,1013,1028,715,1088,627,1018,1101,852,442,1164,845,985,1049,819,1020,1185,1121,748,1052,311,481,740,1026,667,608,926,720,489,741,412,700,520,911
"COG0133",1931,2344,1561,1528,1761,1475,1956,2540,1970,2320,1537,3979,1465,2571,1735,1292,1334,1937,2055,1647,1970,1515,3350,1408,1717,2066,1534,1372,1166,1453,1925,2453,1728,1867,2141,2174,1621,1528,1605,1708,1725,1936,2074,1988,2684,1507,2071,2085,1887,2431,2335,2237,1681,1687,1523,1670,2060,1069,1144,1745
"COG0134",1408,1509,1393,1014,1386,1020,1457,1913,1251,1672,1425,2985,1177,1384,1078,932,961,1181,1617,1170,1546,1230,2386,1111,1501,1419,1497,1288,1110,1017,1340,1628,1280,1377,1482,924,1123,1334,1288,1334,1316,1447,1754,1252,1996,1193,1448,1478,1633,1577,1562,1265,1321,1299,1088,1292,1693,802,984,1276
"COG0135",672,737,525,722,807,658,995,1746,666,1421,587,2426,653,877,721,526,642,978,1053,731,984,1017,1272,605,794,1024,968,789,425,704,480,1375,611,979,966,604,541,817,495,708,788,943,713,797,1174,930,997,1222,783,1027,1033,963,694,615,729,710,1243,683,626,622
"COG0136",2079,2752,2050,1770,2090,2087,2376,2586,2031,2921,1487,3124,2099,3059,2221,2534,1504,2329,2435,2381,1808,2138,2537,1818,2018,2424,2532,2363,1403,2578,1874,3062,1656,2195,2472,2553,1918,1403,2203,1551,2140,1912,1981,2404,2899,2296,2717,2591,2413,2032,2561,2375,2358,1760,2750,2190,2638,2352,2452,2042
"COG0137",2801,2815,3089,2338,2851,2404,3069,2935,3205,3370,2816,3853,2252,3294,2395,1927,2195,3044,3216,2517,2764,2809,3379,2137,2663,3058,2405,2236,1961,3024,2597,2922,2512,2766,3259,2256,2206,2083,3316,2432,2823,2433,2479,2553,2850,2546,2346,2727,2656,3003,3401,2681,2846,3074,2784,4145,2721,2525,1727,2794
"COG0138",1264,1234,1117,1344,1509,1093,1010,1250,1603,1650,1384,1365,1148,1894,1401,1315,1004,1514,1335,1181,1143,1246,1276,1294,1334,1110,1065,995,1275,1167,3698,4640,4196,4285,3729,2441,4348,3521,3710,4080,3464,3963,3659,4262,4213,3027,5121,3279,3694,3086,4273,2929,3461,3858,3340,3308,3300,3510,2436,4009
"COG0139",1608,1571,1757,1382,1484,1384,1560,1570,1445,1284,1262,1707,1305,1259,1123,1220,1055,1252,1335,1406,2025,1461,1553,1401,1339,1695,1578,1506,1459,1402,1661,1409,1405,1423,1764,960,1352,1498,1488,1635,1321,1232,1760,1697,1097,1389,1376,784,1667,1830,1264,1784,1380,1471,1287,1629,1199,1500,1107,1637
"COG0140",1489,1411,1277,1253,1446,1304,1307,955,1460,1111,1245,1480,1143,1129,1116,1130,1021,1019,1119,1291,1250,1402,1492,1406,1128,1103,1011,1266,1465,1174,1578,1095,1359,1263,1166,873,1387,1328,1348,1612,1142,1057,1749,1665,1005,1056,1337,568,1420,1498,1119,1569,1348,1344,1227,1553,848,1497,953,1570
"COG0141",2181,2342,1965,2021,2364,2212,2269,2619,2239,2592,1821,2885,1986,2694,1717,1576,1480,2261,2520,2067,2509,2092,2678,2041,2222,2452,1574,1780,1694,2549,1949,2370,2245,2420,2493,1513,1930,1870,2095,2204,2219,2017,2289,2323,2706,1867,1950,1610,2408,2266,2499,2093,2189,2158,2020,1843,1899,2206,1589,2345
"COG0142",3827,4755,2874,3199,3606,2948,2756,2818,3682,4500,3212,3562,2712,5517,3979,4163,2238,4119,3429,3171,3301,3645,5700,3410,3313,2740,2831,3302,3008,3084,3180,4877,3373,4030,2938,2245,3258,3302,3459,3220,2902,3247,3135,3388,4774,2496,4860,2509,3246,2300,4121,3137,3318,3256,3035,2927,2767,5238,2876,3363
"COG0143",4309,5561,4540,3597,4960,5141,4699,4651,4032,4541,3518,5381,3955,5848,4471,4812,2433,4244,4900,4886,3381,4189,5370,2685,4260,4677,4346,3549,2887,5232,3185,4847,3046,4285,4522,5201,2431,2760,4555,2929,4101,3375,3509,2975,4803,3016,5997,4615,4093,4785,5176,4361,4565,4634,5517,4485,5505,4807,4865,3827
"COG0144",3396,3621,4216,2902,3294,3628,5409,5957,2424,3459,2853,2722,3416,2732,3438,3973,2698,2714,3841,4415,3032,2920,2848,2467,3256,4617,3837,3110,2582,3400,2887,3866,2513,3095,4144,3937,2647,3031,2610,3285,3802,3426,3466,3149,3012,3953,2835,4941,3279,4353,3445,4291,3411,3181,4310,3881,4825,2929,3605,3125
"COG0145",477,191,189,105,215,139,253,942,173,174,445,242,298,21,483,145,745,200,334,250,33,232,66,108,409,126,184,157,329,261,228,75,149,114,86,259,386,397,293,72,163,1052,230,210,266,142,180,430,81,1031,124,118,209,160,455,291,87,287,264,163
"COG0146",80,90,51,19,65,9,62,3,35,22,24,73,65,12,52,23,38,120,45,56,5,40,9,17,58,43,56,12,11,47,19,13,0,5,23,63,72,13,33,21,38,6,3,111,16,36,2,1,13,74,5,40,51,3,36,56,5,40,99,42
"COG0147",1188,1326,997,928,1184,975,960,828,1229,1157,1100,1379,928,1097,993,930,894,1456,917,989,1252,958,1794,1203,1039,919,948,1006,1322,851,4393,2911,3490,3834,3207,2042,3777,3874,3659,4242,2707,3475,4469,3762,3592,3125,4012,3473,3435,3087,3202,2785,3226,3232,2178,3423,2693,2539,2221,3760
"COG0148",3308,2671,3334,2889,3532,3153,3940,3549,3691,2834,2218,2982,3330,2267,3001,4060,2123,3148,2856,3477,2363,3101,2086,3499,3048,3660,3273,2938,1882,2745,2852,3585,3427,3440,3651,3315,2210,1997,3224,2329,3699,3718,3153,2907,2310,3167,3192,3376,3182,3371,3741,4125,3631,3226,4226,3046,3325,2131,3997,3407
"COG0149",1656,1584,1969,1719,1866,2031,1985,2053,1754,1155,1471,2866,1749,585,1302,1469,1655,1286,1961,2167,1775,1942,1244,1673,1879,1696,1991,1498,1236,2249,1581,1893,1666,2041,1965,2424,1329,1562,1910,1296,1727,1456,1669,1670,1344,1572,465,2185,2008,1788,1599,1810,1814,1743,2385,1657,1915,1259,2420,1620
"COG0150",2467,2256,2572,1930,2390,2241,2218,2608,2244,2847,2035,2654,1837,2385,2581,2559,1589,2130,2821,2302,2325,2034,1893,1917,2088,2565,2159,2157,1591,2855,2288,3057,2146,2233,2543,2058,1917,1740,2267,1998,2117,1855,2480,2563,2058,2004,3322,2930,2291,2415,2673,2626,2375,2387,2524,2877,2521,2087,1451,2108
"COG0151",2512,2953,2857,2284,2418,2347,2592,3062,2158,3563,2203,2586,1806,2831,2510,2547,1805,2182,2921,2329,2279,2016,2984,1779,2159,2660,2311,2325,1279,2615,2086,3240,2303,2322,2921,1934,1840,1369,2206,1890,2228,2134,2657,2582,2508,2276,3348,2833,2373,2482,2693,2798,2463,2559,2583,2986,2871,2617,1602,2479
"COG0152",2137,2032,2194,1911,2184,1872,2211,2025,2006,2258,1675,1821,1991,2148,2155,2281,1519,2204,2387,2275,1623,2311,1691,1827,2285,2101,1805,1719,1356,2308,2020,2346,1957,1828,1874,1720,1672,1568,2198,1701,1992,1794,2588,2254,1593,1587,2782,2422,2209,1824,2440,2225,2376,2109,2136,2367,1970,1964,1540,2012
"COG0153",2632,2956,2916,2815,3070,2352,2712,2047,2153,2992,2358,3151,2199,2586,2427,4794,1683,2710,2933,2769,2746,2169,2972,2462,2272,2895,2170,2384,2347,2588,2664,2701,2118,2053,2557,2239,1988,2210,2611,2720,2365,2604,2682,2666,2544,2611,3045,2572,3045,2797,3021,2712,2835,3043,2647,2869,3080,2588,1834,3217
"COG0154",1393,1222,1294,1162,1001,2461,2273,4587,782,513,393,3444,1163,379,1093,1686,681,948,2186,1677,1344,1189,787,398,950,2258,1414,918,342,2413,594,2898,502,866,1636,2642,284,581,480,460,1452,992,830,528,1157,1140,460,3309,1763,2277,1163,2047,1002,1036,2007,775,2790,659,3739,1194
