"","DLM004","DLM024","NLF008","DOM024","DLF013","NLM002","NOM013","DLM027","NOF012","NOM002","DOF003","NLM022","DLF014","DOF006","NOF002","NOF005","DOF011","NLM007","NLF009","NOF010","DOM013","NOM022","DLM014","DLF001","NLM008","NOM007","NOM026","DOM008","DLM028","NLM010","DLM018","DLM013","DLF005","NLM006","DLM023","DLM016","DLM003","DOF008","NOM014","NLM021","DLM017","DLM006","DLM010","DOM003","NOM009","NLM016","DOM001","DLM001","DLF006","NOM018","NOM012","DOF009","NLF015","NLF010","NOM005","NLM026","NOF009","NOM010","DOM010","NOM019"
"COG0079",4033,2077,4029,6391,3780,2566,5976,3727,3229,5326,4299,4125,5702,3582,4041,4626,3656,4490,5577,5493,4132,4325,4636,5983,5711,5529,4652,5462,5005,5617,5296,4285,5122,3970,6303,5196,5125,4517,6103,4134,4276,3989,5000,3767,5736,2460,4442,3508,4464,4846,4608,5051,3671,4626,3424,4637,5288,4685,5413,4470
"COG0080",1208,831,1013,1310,1286,1290,1673,1461,1767,1355,1069,1278,1313,1018,1108,1399,1596,1267,1281,1139,1653,1401,1092,1029,1490,1851,1713,968,1274,1148,556,457,540,466,372,370,415,463,406,383,430,519,370,511,505,442,461,320,527,485,537,472,278,524,421,512,353,412,349,475
"COG0081",1535,995,1522,1777,1928,2069,2311,2509,2656,2087,1878,1749,2254,1694,1772,2179,1545,1702,1708,1880,2277,1538,1655,1448,2261,2256,2006,1353,1774,1761,2347,2200,2086,1469,1496,1830,1690,1970,1632,1919,2380,1986,1748,1804,2229,1871,1974,1793,2306,2071,2153,2097,1701,1811,1400,2317,1748,1850,2046,2232
"COG0082",1667,976,1961,1841,2212,2931,1905,1962,1393,1947,2022,2237,2286,1914,2161,2052,2139,2267,1975,2014,1944,1875,2233,1385,1923,1973,1916,1698,2110,2241,2526,2367,1973,1894,2454,1983,1641,2045,1981,2131,2163,2461,1555,1788,2095,1463,2097,2663,1979,1920,1898,2000,1854,1593,1707,2245,1735,2066,2105,2641
"COG0083",87,768,472,354,400,198,395,1425,294,338,212,464,1735,116,284,342,481,662,281,388,403,81,260,139,169,256,671,200,386,457,519,722,362,390,875,226,175,1182,175,326,295,188,454,952,410,48,483,503,459,293,315,507,259,252,729,637,178,248,246,578
"COG0084",3510,2942,3364,3105,3099,2822,2816,2874,3265,2556,2719,2907,3265,2672,2504,2599,2655,2717,2798,2607,3601,2577,3023,2972,2425,2846,3127,3471,2941,2784,2935,2922,2972,3024,2472,2574,3007,2702,3237,2640,2556,3009,2654,2695,2801,2146,2809,2927,2935,2885,2256,2897,2662,3293,3202,2536,3319,2912,2530,3087
"COG0085",7985,5020,8755,8185,8831,10343,9436,9193,9952,10298,7247,8573,7857,8702,7318,9964,10633,10321,7880,9010,10676,9863,9415,6178,8672,8994,7883,6860,9384,8718,9890,9461,9482,7702,8670,8282,7505,8431,7344,10051,9255,9601,8381,10542,10575,11600,8337,9538,7276,10264,8915,7976,7746,8717,7181,11098,8876,8648,9485,9583
"COG0086",5598,4722,7562,7420,9199,12329,8025,9498,10809,6997,7781,8907,8469,5867,7812,6838,8303,7519,7033,8336,9644,9455,9357,5305,6799,9404,7117,6845,8820,8141,10111,9616,9511,6639,7896,8640,7594,8317,6433,9082,10425,9602,8082,9764,8879,12897,8268,11445,7137,9635,9577,8955,7960,4754,6947,11029,6874,7888,9865,10271
"COG0087",1540,787,1466,1659,1996,1845,2293,2195,2261,1936,1587,1703,2040,1479,1583,1971,1630,1679,1794,1693,2091,1451,1627,1417,1990,2200,2095,1271,1812,1784,2098,1977,2201,1380,1630,1465,1447,2118,1590,1835,1981,1880,1641,1919,2194,1692,1750,1506,2051,1705,2049,1773,1273,1888,1382,2345,1342,1762,1790,2068
"COG0088",1682,1259,1648,1717,1895,2068,2078,2091,2280,1736,1604,1627,2044,1519,1531,1795,1917,1817,1628,1614,2030,1977,1609,1246,1501,2477,1997,1584,1793,1682,798,718,734,629,511,570,583,645,612,545,691,743,540,706,679,537,643,536,717,586,643,680,494,609,499,729,525,583,559,675
"COG0089",1021,632,870,1028,948,784,1471,1208,1197,933,882,1010,989,758,592,1153,1035,1018,1076,828,1272,1111,915,961,1475,1446,1370,680,1051,983,1244,1157,1256,1060,941,757,974,1053,814,990,1031,1107,852,936,1104,872,1067,729,1446,1065,1202,1172,689,1104,931,1243,809,944,746,1283
"COG0090",974,1063,1817,1673,2078,2641,2148,2912,2662,2298,1810,1961,2311,1399,1626,1911,2283,1776,1701,1851,2431,1666,1820,1189,1949,2623,2153,1206,1983,1863,2501,2332,2416,1470,1853,1666,1782,2512,1316,2120,2257,2448,1678,2695,2496,2494,1843,2099,1994,2076,2391,2056,1561,1139,1552,2853,1264,1856,2078,2561
"COG0091",1070,848,948,1217,1335,1350,1471,1415,1872,1448,1119,1088,1289,899,1000,1329,1143,1192,1172,1071,1472,1111,1058,782,1654,1675,1549,775,1185,1112,1482,1315,1564,1533,1175,1026,1104,1318,1088,1237,1384,1672,1051,1410,1420,1269,1280,901,1577,1333,1478,1235,897,1385,1014,1455,1039,1109,1133,1349
"COG0092",1223,450,1316,1439,1817,2317,1736,2197,1682,1638,1247,1551,1617,1074,1320,1571,1547,1844,1274,1494,2087,1421,1528,1000,2026,2505,2058,1152,1425,1531,2176,1928,2142,1498,1483,1403,1511,2131,1474,1618,1985,2133,1404,1784,2014,1930,1494,1729,1487,1877,1924,1716,1047,1249,1041,2300,1387,1549,1589,2158
"COG0093",629,867,835,921,1127,1421,1232,1300,1541,1199,979,1015,1158,749,928,1046,624,771,853,895,1258,775,777,729,962,1426,1283,687,991,926,1215,1330,1374,971,778,1044,957,1179,711,1005,1279,1165,1070,1142,1254,1182,996,1004,1296,1052,1211,1156,750,718,913,1474,756,1103,1042,1382
"COG0094",1695,951,1407,1688,1683,2171,1803,1951,2041,1649,1212,1422,1692,1271,1577,1786,1802,1778,1557,1475,1783,1822,1406,1263,1781,2220,2016,1491,1647,1421,2140,1568,2114,1767,1332,1487,1566,1658,1624,1499,1713,2370,1640,1947,1843,1860,1528,1367,1898,1815,1732,1783,1237,1949,1279,2073,1524,1574,1554,1725
"COG0095",529,1141,1573,625,531,678,560,897,314,415,588,287,832,608,820,398,572,192,611,297,443,392,607,870,162,737,644,926,726,706,843,823,425,985,395,412,941,773,280,412,335,606,552,747,114,107,662,723,798,127,454,578,955,714,648,349,575,330,259,596
"COG0096",851,740,889,928,1319,1229,1506,1588,1235,1409,956,1203,1551,678,1065,1168,1338,988,1002,1049,1456,1182,890,785,1607,1649,1456,812,1034,1031,1537,1310,1631,1118,794,914,1133,1362,817,1069,1318,1530,1106,1498,1496,1342,1369,1017,1519,1159,1514,1266,714,836,973,1424,722,1111,981,1379
"COG0097",947,1049,1227,1343,1595,1859,1937,1985,2066,1656,1330,1547,1378,879,1660,1423,1711,1350,1343,1496,1625,1543,1298,1095,1717,2064,1784,901,1395,1378,1966,1777,1947,1356,1241,1488,1265,1725,1057,1468,1929,2141,1372,2147,2031,2060,1587,1372,1669,1775,2117,1658,1180,840,1303,2130,886,1280,1496,1851
"COG0098",1235,1019,1384,1608,1574,1802,1860,1999,2059,1528,1347,1487,1675,1264,1401,1609,2150,1796,1463,1503,1919,1709,1504,1096,1468,1670,1927,1147,1435,1511,1866,1695,1921,1314,1655,1330,1311,1585,1483,1523,1789,1563,1388,1995,1787,2125,1444,1434,1778,1680,1738,1812,1222,1545,1305,1894,1368,1521,1515,1823
"COG0099",970,788,913,1179,1042,776,1311,1142,1605,1211,974,881,1301,822,891,1233,1384,1093,1046,987,1390,1149,941,845,1066,1221,1445,889,966,946,1147,1362,1383,1152,892,1109,1059,1152,1051,1122,1166,1098,1113,1471,1239,1233,1099,915,1534,1102,1210,1169,1015,1278,867,1225,1005,1189,1008,1116
"COG0100",663,652,818,981,1134,1088,1197,1372,1514,987,875,1033,1280,523,887,876,1162,1227,829,900,1252,1274,902,461,968,1624,1281,773,968,973,1327,1331,1377,816,971,884,1093,1410,927,905,1240,1256,749,1482,1314,1506,1034,1070,1157,1177,1284,1163,647,645,869,1441,861,904,921,1275
"COG0101",618,524,593,731,727,686,726,999,969,1069,713,967,985,605,728,793,552,772,766,685,810,706,735,544,913,921,1076,533,667,777,2943,2165,2654,1938,2325,2159,1903,3291,2279,2396,2193,2341,1975,1825,3057,1357,2204,2058,2152,2732,2269,2293,1642,2141,2020,2473,2030,2336,2216,2533
"COG0102",1147,768,1028,1104,1357,1340,1527,1302,1661,1248,1066,1291,1642,719,1244,1157,1645,975,1179,1027,1516,1699,1179,800,1468,1935,1459,929,1105,1190,1478,1454,1452,1132,1166,1104,1231,1283,1139,1223,1053,1394,879,1264,1133,1433,1195,1256,1547,1328,1468,1379,761,874,952,1419,901,1277,1116,1510
"COG0103",1321,735,932,1130,1142,986,1458,1204,1196,1032,1019,1032,1329,976,903,1197,1733,1206,1080,1092,1459,1352,994,842,1281,1470,1483,1029,1019,1150,1186,1391,1292,1110,928,1005,1095,1256,1271,1067,1341,1217,1014,1369,1270,1487,1164,995,1341,1098,1392,1227,942,1172,973,1263,1066,1031,1027,1363
"COG0104",2171,1753,2803,3509,3390,3410,3041,4309,1986,3486,2746,4073,3429,2314,2357,3416,3342,3740,2934,3237,3821,3116,3354,2184,4217,3743,3074,2293,3146,4146,4368,3369,3373,2394,4312,2690,2769,3530,2383,3799,3597,3377,2541,3293,4191,3514,3077,3286,2722,3654,3492,3494,2968,2607,3143,3276,2520,3187,3024,4035
"COG0105",753,459,707,287,302,640,460,311,1481,245,465,321,207,703,375,396,424,437,357,388,433,295,574,692,336,979,530,454,340,411,537,370,594,762,256,366,686,105,474,459,297,434,780,363,177,64,429,327,386,408,1568,600,367,657,447,315,508,271,417,307
"COG0106",1477,719,1405,1565,1600,1373,1672,1452,1254,1684,1411,1613,1842,1394,1541,1808,1553,1256,1546,1687,1292,1190,1503,1417,1367,1105,1509,1488,1498,1729,1641,1642,1414,1366,1721,1478,1293,1384,1573,1515,1635,1556,1500,1403,1774,1429,1497,1504,1432,1542,1563,1409,1287,1739,1259,1275,1390,1838,1383,1629
"COG0107",1016,1147,1301,1404,1641,1574,1599,1877,1110,2493,1364,1914,2064,983,1876,1847,1225,1090,1428,1608,1444,1443,1355,1101,2372,1237,1299,1195,1727,1527,1678,1794,1440,1426,1818,1559,1271,1503,1316,1512,1701,1467,1354,1913,2282,1941,1411,1739,1408,2068,1656,1367,1219,1094,1447,1865,1030,1649,1577,1842
"COG0108",2231,941,2475,2136,1952,2952,2534,2465,1645,2528,2363,2468,1475,2411,2629,2608,3133,2371,2727,2605,1974,2462,2815,2136,2107,2076,2029,2288,1811,2196,2767,1478,2244,2734,1647,2775,2275,1270,2468,2475,3025,2408,2127,2550,2033,3580,2591,2607,2530,2718,2070,2425,2670,2726,1774,1989,2343,2679,2793,2444
"COG0109",17,794,41,1,16,49,0,7,1,3,7,112,2,37,60,10,3,12,4,17,11,9,1,17,24,6,185,88,169,10,2,66,0,66,20,39,6,77,13,3,3,1,291,344,3,23,28,17,107,13,0,26,16,5,413,1,19,1,4,15
"COG0110",11741,3726,6948,8771,7375,3335,9334,5077,7499,5791,9096,5913,4169,12498,8873,7115,7138,6990,8906,7764,6284,4554,10178,11381,7141,4999,5886,11582,5990,6602,5549,4588,6224,8403,5934,7768,8252,4223,9387,6730,6423,5591,7797,3441,4163,4023,7611,6149,10431,5641,6491,8738,7992,13989,5524,5667,8807,8038,7967,5838
"COG0111",3019,5813,5214,3624,4444,2784,4343,4873,3266,4575,4004,4414,8538,3178,3992,3905,3943,3719,3354,3925,4686,3294,3885,3298,3727,3354,3917,3853,4244,3130,5892,7698,4585,5235,4385,4747,4393,4721,3774,4144,3990,3242,4020,4554,3800,2054,4588,5102,4709,4241,3929,5449,3706,3511,3727,4617,3343,3430,4110,4987
"COG0112",2056,967,3254,2227,2707,3268,2979,2960,1749,2880,2368,2522,1211,1852,2287,2446,3395,2183,2382,2379,2847,2227,2666,2135,2867,2912,2495,2173,2243,2412,3190,2889,3246,2706,2543,2373,2562,2707,2443,2679,3107,2820,2086,2710,2491,3264,2652,3050,2283,2604,2736,2674,2368,2520,1412,2800,2429,3044,2573,3203
"COG0113",223,974,566,476,575,285,714,435,295,692,354,614,753,282,632,357,533,436,260,227,428,349,257,195,209,383,1344,211,600,796,463,713,547,556,430,321,284,646,403,375,506,457,973,716,591,119,499,441,526,484,369,355,301,329,1156,297,395,610,631,568
"COG0114",249,933,164,155,119,178,180,1468,295,241,357,261,1110,235,321,196,22,408,127,314,233,96,120,188,146,133,394,606,404,232,462,550,206,174,305,249,698,499,445,258,97,118,312,588,318,171,517,440,421,307,291,317,177,57,628,409,275,119,180,774
"COG0115",3133,2346,3041,3055,3380,4346,3283,2797,2124,3145,3085,3175,3708,2900,2862,3021,4015,3374,2945,2826,3529,3103,3347,2966,3380,3523,3069,2764,3037,3162,1126,1283,943,859,1107,1156,1140,930,1184,1011,1167,1105,954,1069,1077,1045,1012,1075,1117,1203,1110,1267,927,1029,909,1075,1060,999,968,1202
"COG0116",1513,2139,1535,1727,1759,2619,1634,2267,1113,2296,1647,2829,1387,1704,2282,2081,2024,1962,1878,1862,1718,2169,2395,1054,2580,3098,2241,1254,1918,1912,2668,2155,2422,2271,1961,1568,1420,2564,1682,2189,1772,2294,1769,1615,2706,1419,1722,1940,1548,2925,2281,1768,1169,1093,2451,2426,1363,1854,1902,2283
"COG0117",1789,669,2134,1762,1776,2007,1952,2583,1285,2150,1945,2053,1269,1434,1875,1581,2607,1998,1760,2090,1804,2513,2064,1285,1988,1355,1864,1807,1514,1875,2081,1347,1758,2122,1475,2078,1912,1408,2226,1891,2625,1837,1934,2084,1884,2518,2071,1990,1694,2203,1718,2154,2156,1794,1527,1383,1805,1665,2292,2054
"COG0118",1283,708,1205,1344,1230,1151,1374,1510,854,1219,978,1360,1597,926,881,1354,1263,1114,1163,1331,1280,1206,1124,1000,1527,974,1190,1297,1094,1458,1426,1342,1313,1386,1562,1135,1179,1117,1375,1120,1278,1376,1157,1229,1515,1386,1284,1301,1189,1404,1394,1406,958,1371,1107,1089,1228,1443,1113,1454
"COG0119",4458,3814,4587,5863,5565,5732,6427,5054,3594,6631,5202,6649,5625,4531,5900,5690,5704,4585,4776,5913,4373,4091,5787,5613,6589,4211,4749,5358,6077,6165,6074,5891,5796,5106,5472,5623,4194,4292,5443,5642,6573,5943,5136,4616,5509,5776,5066,6145,4619,6784,5760,5735,4768,4914,4817,6243,5799,5795,5535,6119
"COG0120",148,233,108,53,82,46,47,327,282,49,153,59,252,167,270,103,19,61,108,70,192,27,67,238,41,29,171,201,73,123,173,236,98,197,166,257,379,768,214,238,98,136,352,446,219,28,296,317,277,243,107,300,377,239,405,182,377,243,303,125
"COG0121",8,191,13,2,9,17,4,9,1,8,3,34,30,9,19,4,5,15,2,4,6,4,1,4,4,6,156,13,64,3,44,62,12,69,30,13,2,71,20,6,8,8,227,209,34,18,29,17,58,118,3,46,14,18,401,19,19,9,2,19
"COG0122",255,806,395,629,831,204,768,545,970,906,589,901,683,483,535,846,202,1060,465,330,1431,193,285,190,873,797,980,238,395,522,687,1284,1193,405,630,485,272,764,490,555,494,776,454,300,881,173,938,632,1008,962,642,341,382,310,982,1142,251,487,459,1043
"COG0123",103,1,100,96,42,90,176,14,38,23,111,49,0,68,107,49,17,73,65,54,100,46,116,47,12,72,205,54,88,118,21,237,41,81,154,180,57,41,136,69,44,84,365,31,19,11,240,175,236,100,131,60,117,56,52,82,123,57,213,74
"COG0124",3066,1476,3040,3208,3674,3276,3059,3834,4395,2416,2760,2651,3219,2770,2852,3020,2962,3000,2920,3200,3815,3056,3336,2549,2430,3708,2518,2984,2605,2929,3270,3546,3041,2794,3011,3328,3004,2825,3179,3159,3485,3264,2520,2791,2882,2809,3306,3269,2937,2804,3311,2896,2984,3046,2260,3218,2924,2977,3164,3395
"COG0125",221,535,458,470,925,159,844,1016,1097,675,381,511,1365,169,430,440,446,423,709,369,1160,240,401,153,237,760,887,197,1084,614,901,1124,1126,544,815,383,491,1125,262,769,978,363,675,725,504,171,679,744,841,524,765,595,668,504,608,1256,246,611,642,1165
"COG0126",639,612,802,736,851,991,983,1099,1159,755,747,909,907,558,667,757,799,822,659,850,1128,743,953,569,864,1126,745,680,842,805,3172,3055,2961,2547,2780,2355,2527,2901,2273,2621,2757,2788,2247,2343,2693,2864,2613,3010,2426,2554,2743,2429,1899,1742,2256,3496,2179,2570,2837,3239
"COG0127",1485,1106,1417,1577,1611,1963,1628,2155,1444,1611,1326,1753,1848,1235,1209,1613,1677,1585,1595,1576,1826,1889,1683,1257,2116,2304,1958,1313,1747,1553,1776,1591,2238,1844,1596,1479,1655,2143,1571,1616,1743,2118,1453,2023,1928,1919,1566,1564,1582,1652,1909,1631,997,1369,1510,1980,1375,1532,1365,1781
"COG0128",2174,1385,2401,2193,2785,3478,2567,2297,1817,2760,2328,2556,2885,2377,1930,2674,3092,2695,2245,2386,2570,2690,2771,1708,2147,2117,2582,1791,2408,2351,1014,914,699,687,801,821,677,770,725,907,975,697,768,789,922,756,997,940,797,877,740,839,676,774,719,835,718,953,855,1076
"COG0129",3884,4233,4198,3799,4621,4346,3354,3871,2689,5760,3464,4632,5960,4081,3604,4135,5011,5117,3578,4468,3488,4284,3786,3317,3537,2570,4244,4467,4069,3763,4708,6233,3277,3357,5519,4086,3452,3981,5052,4281,4115,3832,3578,4838,4167,4130,4100,4891,3830,4558,3401,3461,4163,4031,4033,3658,4087,3684,5048,3996
"COG0130",1242,1095,1316,1559,1933,2396,1812,2460,2910,1691,1428,2008,2380,1242,1468,1578,1913,1741,1379,1804,2448,1835,1787,989,1586,2318,1669,1121,1720,1542,2308,2104,2206,1794,1756,1566,1435,2105,1487,1875,1924,2083,1642,1978,1869,1901,1753,2360,1619,1902,2027,1839,1320,1109,1616,2241,1278,1692,1787,2190
"COG0131",1583,796,1702,1748,1638,2176,1395,1455,1061,1405,1344,1662,1636,1399,1510,1570,1618,1431,1372,1606,1300,1413,1684,1565,1328,1049,1179,1464,1473,1576,1767,1819,1407,1420,1542,2073,1418,991,1680,1586,1717,1681,1388,1358,1404,1617,1400,1898,1542,1708,1225,1578,1786,1596,1338,1371,1514,1879,1802,1625
"COG0132",1039,1201,1019,921,706,301,556,642,527,1029,911,811,571,661,881,651,574,725,697,714,631,672,1040,1061,429,336,820,1137,794,693,625,658,521,957,570,1040,977,412,1205,723,671,422,999,708,512,135,762,848,857,720,355,690,1008,991,1062,502,1129,746,937,641
"COG0133",1712,1639,1992,1755,2068,1996,1753,2458,1141,2467,1444,2132,3210,1573,1710,1697,3380,1651,1339,2106,1489,1079,1820,1171,1975,1351,1581,2021,1731,1955,2162,1435,1793,1962,1324,1658,1604,2021,2054,1790,2296,1734,1347,2623,2067,2533,1697,2293,1301,2057,1573,1934,1909,1806,1530,1546,1894,1589,1916,2062
"COG0134",1328,939,1328,1300,1401,1463,1430,1586,1020,1521,1190,1510,2690,1428,1272,1333,2384,1270,1126,1412,1009,816,1162,1138,1496,940,1544,1286,1269,1238,1477,1038,1167,1611,944,1264,976,1689,1740,1274,1563,1471,1290,2028,1404,1341,1491,1412,1185,1626,929,1345,1282,1681,1166,1068,1323,1376,1092,1627
"COG0135",711,1008,660,635,827,1014,1038,1399,626,1006,648,978,1063,566,699,722,1253,713,618,868,635,715,605,405,991,525,997,719,811,958,1250,710,981,1151,489,499,444,1231,695,765,1007,925,785,1182,1019,901,802,642,627,986,929,761,614,821,889,699,468,723,542,1030
"COG0136",574,675,688,712,696,843,651,990,846,676,733,798,807,545,695,544,842,716,604,783,673,698,790,468,620,886,826,604,682,607,2818,2595,2437,2247,2107,2241,1933,2649,1998,2236,2552,2144,2365,2924,2425,3097,2047,2504,2151,2268,2463,2299,1591,1280,2273,2687,1866,2175,1864,2452
"COG0137",2445,1853,3189,2772,2642,2440,2758,2964,1745,3043,2263,3254,3391,2821,2863,2924,3364,4175,2534,2884,2389,2475,2788,1911,2758,1901,2427,2099,2738,3345,1073,1044,903,916,1271,904,721,874,830,1057,1145,913,749,935,1017,1128,840,997,813,1052,874,856,979,907,831,925,863,1015,921,1102
"COG0138",4049,1525,4701,4016,3508,5180,3583,4489,2405,3125,3451,3718,3593,4013,3739,3619,3878,3335,3669,4302,3445,3443,4491,3926,3405,3907,3201,4006,3414,3997,3883,3770,2997,4271,3323,3788,3492,3246,3714,4078,4210,4714,2856,4213,3484,5727,3870,4462,3707,3949,3962,3872,4604,4160,2987,3393,3703,3571,3844,3979
"COG0139",1658,593,1442,1643,1386,1364,1536,1341,1119,1818,1314,1734,1750,1270,1488,1686,1578,1609,1623,1378,1353,1533,1451,1450,2033,1189,1608,1434,1364,1550,1555,1375,1487,1356,1687,1458,1430,1186,1786,1486,1265,1398,1461,1102,1702,1266,1366,1266,1450,1817,1463,1508,1159,1911,1405,1319,1662,1642,1333,1319
"COG0140",1595,579,1444,1559,1305,1391,1339,1112,987,1482,1126,1151,1375,1202,1312,1374,1485,1562,1516,1300,1362,1488,1305,1449,1208,1189,1013,1415,1150,1163,1150,1172,1187,1261,1635,1396,1429,880,1728,1349,1102,1076,1259,971,1119,1094,1138,1195,1382,1481,1396,1374,1102,1824,1028,1223,1595,1303,1288,1126
"COG0141",2213,1241,2269,2383,2297,1979,2173,2386,1565,2301,1988,2543,2889,1847,2216,2311,2661,1838,2033,2463,2191,2239,2355,1673,2495,1596,1581,2115,2208,2444,2493,2540,2085,2105,2573,2108,1793,1868,2276,2348,2465,2075,1809,2680,2491,2682,2216,2554,1925,2325,2109,2046,1991,2099,1825,2043,1965,2369,2068,2507
"COG0142",3210,1816,3702,3339,2927,4856,3240,4861,2937,2373,2749,2912,3005,3219,3102,3050,5735,3001,3401,3973,2912,5223,3753,3031,3247,4194,2801,3972,2924,2827,3805,3019,3544,4422,2618,2938,3045,2806,3087,3122,4161,4243,3265,4832,2840,5459,3327,3950,2893,3363,3452,3738,3388,3802,2485,3054,3174,3069,3245,3428
"COG0143",2893,2088,4078,3804,4725,6131,4374,4866,4734,4719,4003,4533,4360,3544,3795,4471,5380,4450,3694,3946,5166,4824,4129,2911,3368,4832,4338,3164,4088,3732,5431,5300,4675,4518,4146,4547,3226,5559,3485,4533,5165,5180,3536,4879,4721,5918,4332,5154,3962,4742,4011,4301,3892,3513,3006,5584,3285,4479,4704,4920
"COG0144",3255,3100,2440,3121,3681,2882,3381,3857,3586,4304,3474,4206,3473,2806,3569,3393,2834,3900,3316,3309,3654,2939,3294,2576,3012,3958,3835,2704,3833,3546,1330,1208,1356,1002,1367,1023,764,1633,1123,1309,1223,975,1034,998,1530,919,1124,1059,968,1277,1129,883,848,987,1312,1346,960,1387,1093,1273
"COG0145",74,1278,180,167,181,171,336,68,257,1031,304,88,57,456,231,237,74,280,146,155,131,288,154,312,34,153,188,239,161,182,52,267,78,164,325,344,266,84,212,215,125,188,174,267,121,20,413,243,387,246,186,69,258,67,138,486,225,102,395,341
"COG0146",26,146,35,46,11,2,77,11,96,64,75,23,0,21,54,3,8,56,41,39,3,32,61,8,4,28,46,7,43,41,4,12,13,20,1,18,9,1,2,24,1,10,4,8,15,3,13,3,19,18,10,1,2,1,11,12,8,17,6,13
"COG0147",1401,873,1175,1259,1087,1366,982,925,739,1039,932,1024,1473,1217,1079,1059,1827,1097,927,922,1000,801,1074,1281,1237,986,947,1475,930,1108,2943,2516,2669,3151,2653,3178,3108,2657,4460,3005,3237,3607,3154,3587,2705,3273,2995,3700,2643,3425,2577,3016,3460,4579,3079,2177,4377,3272,2832,2899
"COG0148",2347,3430,3704,3375,3084,3247,2914,3648,4004,3493,3319,3648,3410,2244,3645,2887,2093,3022,3263,2828,3170,2169,3280,1858,2384,4099,3313,3812,3726,3420,3717,2791,3706,2635,3180,3904,3124,3286,3158,3197,3760,3266,3000,2326,3639,2276,3061,3318,3040,3208,3219,3274,4428,2366,3135,4192,2814,3204,3899,2886
"COG0149",1334,1668,1702,1628,2090,492,1994,1904,2449,1802,1706,1932,2197,1358,2009,1795,1236,1642,1785,1315,2068,1265,1792,1253,1729,1462,1997,1499,1747,1593,2215,2228,2141,1491,1961,1682,1735,1914,1684,1605,1604,1660,1467,1367,1712,568,1895,1990,1975,2213,1749,1816,1495,1518,1605,2489,1527,1874,1998,1969
"COG0150",1990,1466,2228,2137,2581,3265,2330,3045,1473,2440,1898,2556,2567,2016,1870,2304,1902,2817,1824,2536,2291,2044,2701,1545,2352,2526,2172,1972,2082,2475,3009,2924,2212,2299,2458,2221,2238,2512,2484,2691,2618,2615,2193,1989,2663,2363,2104,2691,1978,2635,2423,2587,1945,1801,1959,2434,2337,2320,2586,2824
"COG0151",1872,1634,2178,2434,2636,3350,2408,3267,1591,2585,1843,2927,2931,2244,2112,2241,2949,2939,2011,2489,2264,2617,2729,1275,2259,2605,2344,1899,2266,2672,2719,2602,2498,2166,2489,2336,2103,2741,2659,2805,2772,2618,2339,2441,2620,2884,2146,2968,1929,2870,2340,2609,2310,1654,2278,2538,2099,2194,2575,2916
"COG0152",1667,1032,2098,2051,2251,2695,2223,2323,1507,1903,2022,1873,2239,1649,1994,1990,1718,2355,1954,2188,1903,1983,2273,1337,1640,2311,1808,2057,1994,1839,2493,2270,2367,1901,2294,2429,2083,1998,2590,2320,2446,2549,1687,1577,2152,2154,2295,2157,2163,2207,2398,2193,1840,1681,1605,2185,1997,2218,2397,2363
"COG0153",2701,1438,2141,3236,3122,3034,2428,2636,1809,2869,2247,2603,2458,2249,2408,3169,2972,2912,2829,2738,2386,2591,2799,2328,2682,4756,2208,2057,2418,2673,2585,2650,2865,2531,3650,2342,1995,3089,2679,2942,3036,2871,2414,2481,2969,2570,2244,2513,2299,2553,2822,2382,2269,3129,2671,2691,2694,2744,2583,2924
"COG0154",453,468,769,1184,1400,454,1720,2872,3750,2327,1157,1608,4654,382,1217,1250,794,775,913,617,2431,697,903,348,1341,1662,1427,435,1470,1438,1931,2467,2205,737,812,942,750,2799,843,1449,1145,1468,954,1179,2288,393,925,948,1318,1773,1391,896,680,697,1199,1951,589,1356,1373,2161
