"","NOF013","NOM027","DLM012","DOF009","NLM004","NLM017","NOM005","NLF009","NLM023","NLM027","NOF009","NLM016","NLF012","NOM013","DLM020","DOM001","DLF008","NLF005","DLM003","NLM006","NOF007","NLM026","NLM002","DOM026","DOF014","NOF014","NOM001","NLM025","NLM032","DLM028","DOM019","NLM031","DLM023","NLF010","DOF004","DLM001","DLM015","NLM001","DLM008","NLF015","NOM008","DLM027","DOM022","DLM009","NOM029","DOM018","NOF008","NOM010","DLF004","NOM002","NLM021","NLM024","NLM022","DLF013","DOF012","NOF002","NOF005","DLM013","NLF008","DLM006"
"COG0079",4359,4760,3551,5107,3455,4517,3446,5612,3489,3376,5249,2453,4638,6020,4509,4483,3726,5332,5098,3979,7532,4613,2541,4426,5679,4800,3333,4628,4716,4935,4117,5743,6368,4687,5659,3500,5015,4123,4793,3629,4460,3729,4618,6449,4669,5681,3873,4619,3604,5294,4048,2768,4137,3748,3949,4114,4639,4314,4062,4012
"COG0080",980,1579,1530,1422,1493,1104,1189,1279,1129,1405,1081,1413,1108,1693,848,1360,826,1522,1250,1295,1295,1598,1338,1320,1376,1540,1512,1654,1497,1219,1204,1160,1118,1568,1163,1028,1134,1438,1256,831,1118,1486,1143,1712,1328,1190,1367,1231,1195,1347,1197,1176,1328,1266,1681,1113,1421,1440,995,1478
"COG0081",1360,1968,2516,2085,1659,1899,1416,1711,1851,1748,1750,1931,1787,2303,1410,2006,1395,2295,1665,1491,1785,2257,2058,1758,1957,2204,2327,1917,2003,1818,1866,1559,1476,1836,1711,1760,1678,1963,1967,1637,1724,2549,1722,2076,1812,1733,2000,1887,2021,2099,1910,2543,1796,1958,2566,1772,2151,2141,1534,1967
"COG0082",1917,2551,2621,1980,1965,1642,1695,1954,1828,1972,1744,1465,2053,1906,1943,2064,1434,2034,1626,1888,1641,2257,2941,2025,1939,1986,1858,1911,2098,2174,2076,2325,2496,1618,2138,2603,1996,2082,2034,1850,1651,2027,2028,2519,1863,2257,2189,2057,1728,2006,2098,1981,2192,2241,1556,2126,1988,2403,2012,2466
"COG0083",354,2028,2087,491,346,75,727,278,312,1263,172,51,464,398,180,488,424,316,172,398,193,627,196,140,521,403,332,595,624,397,191,288,893,251,435,509,160,234,361,257,220,1430,345,976,253,437,290,275,172,331,321,196,489,406,1524,276,350,703,482,203
"COG0084",2803,2913,3114,2891,2352,2254,3185,2780,2861,2919,3373,2128,2525,2801,2976,2862,2939,2555,2983,3009,3037,2527,2837,2922,3045,2651,1911,2967,2694,2851,2760,2702,2494,3311,2748,2905,2812,2645,2827,2665,2347,2883,2535,2601,3965,2565,2852,2931,2152,2547,2612,1965,2958,3085,3399,2462,2645,2944,3293,3061
"COG0085",7546,9712,9751,7993,10509,7814,7172,7983,7779,10358,8798,11594,8723,9515,7024,8286,6301,10041,7493,7705,8808,11052,10378,8092,7756,9610,9788,9905,8742,9545,8989,7257,8569,8701,7320,9515,7794,11318,7836,7760,8801,9167,8735,7736,7808,8872,9585,8569,8970,10364,9974,10682,8538,8763,7340,7358,9805,9398,8776,9675
"COG0086",2501,1692,3047,2975,3693,2559,2263,2349,2739,3348,2309,4247,2977,2622,2501,2779,1775,3274,2539,2280,2349,3593,4082,1879,2554,3075,3507,3717,2720,2915,9123,7596,7822,4777,8221,11520,7698,10581,8023,7974,7783,9486,8174,9510,7928,9712,8999,7900,9146,6849,8892,10259,8835,9254,7292,7807,6994,9546,7616,9575
"COG0087",1298,2498,2417,1824,1843,1623,1386,1791,1578,2197,1311,1670,1734,2300,1194,1742,1273,2112,1493,1344,1655,2333,1894,1826,1665,2275,2274,1869,1996,1718,1745,1549,1644,1885,1601,1492,1438,1891,2017,1286,1417,2232,1923,2116,1610,1722,1891,1827,1729,1867,1881,2017,1669,1982,2340,1587,1995,2048,1524,1883
"COG0088",1261,2106,1967,1781,1750,1742,1482,1644,1562,2059,1574,1694,1519,2076,1251,1840,1177,2353,1728,1951,1859,2199,2057,1907,2035,2124,1831,2091,1991,1710,1915,1766,1518,1814,1723,1656,1737,2251,1908,1385,1571,2125,1859,2255,1845,1715,1960,1719,1630,1713,1706,1821,1606,1888,2372,1536,1779,2188,1642,2267
"COG0089",872,1329,1293,1140,918,853,912,1064,939,920,762,866,822,1457,621,1069,721,1443,969,1110,1001,1201,742,950,978,1266,1012,1080,1087,1030,863,824,917,1097,797,727,830,1201,1065,712,738,1170,995,1264,941,761,1032,952,955,938,990,919,1041,941,1392,625,1224,1135,836,1107
"COG0090",1504,2807,2497,2062,2370,1840,1564,1748,1648,2476,1243,2501,1878,2161,1446,1890,1292,2622,1738,1571,1267,2865,2621,1561,1554,2457,2760,2415,2044,2030,648,682,614,353,525,732,492,856,764,534,474,935,730,768,528,656,664,635,731,770,643,807,585,687,824,530,628,747,643,801
"COG0091",967,1503,1594,1222,1179,1022,1020,1175,1071,1247,1031,1246,1055,1472,765,1261,870,1564,1121,1581,1252,1450,1375,1356,1208,1534,1354,1457,1465,1133,1243,1049,1159,1374,1099,880,1001,1348,1376,890,1119,1396,1255,1406,1108,1115,1322,1099,1170,1418,1288,1313,1083,1341,1283,1003,1343,1356,977,1656
"COG0092",1165,2124,2473,1704,1666,1313,1053,1294,1130,2003,1352,1963,1524,1778,1214,1530,1040,2253,1522,1595,1791,2359,2300,1487,1744,2081,2079,1885,1816,1411,1655,1455,1553,1263,1537,1723,1285,1897,1811,1022,1424,2238,1728,2137,1380,1807,1646,1535,1802,1584,1564,1951,1605,1781,1579,1306,1521,1944,1358,2125
"COG0093",667,943,1114,1160,1103,958,970,850,976,1385,728,1140,918,1252,575,1001,679,1458,980,967,882,1489,1410,1007,985,1386,1340,1065,1181,1034,1121,1078,754,691,847,1029,862,1288,1165,755,877,1322,1069,1400,960,912,1122,1118,1011,1218,989,1177,1012,1177,1495,952,1036,1378,794,1196
"COG0094",1206,1969,2155,1725,1561,1576,1329,1580,1518,1890,1551,1896,1328,1833,1208,1509,994,2172,1568,1774,1848,1999,2089,1702,1763,1963,1739,1972,1798,1532,502,454,432,653,427,448,546,694,592,398,513,657,519,603,566,547,568,562,551,572,491,544,471,568,699,532,608,519,487,798
"COG0095",529,2459,2431,554,157,528,642,615,866,1301,550,102,334,549,929,670,960,557,960,976,169,354,650,272,360,260,219,346,230,749,348,449,395,712,409,684,783,346,711,941,435,835,1129,182,719,397,650,302,205,371,405,247,264,529,633,808,421,796,1608,621
"COG0096",838,1510,1494,1240,1366,893,969,992,928,1523,714,1343,934,1474,707,1373,958,1495,1133,1096,765,1404,1156,1134,1102,1569,1534,1613,1269,1018,979,973,801,829,931,1035,781,1387,1349,706,716,1608,1078,1635,1156,977,1162,1105,1277,1354,1014,1203,1232,1331,1893,1062,1182,1386,929,1525
"COG0097",1294,2156,2187,1674,1986,1354,1309,1358,1484,1826,899,2037,1223,1918,965,1609,1072,1975,1301,1350,1220,2095,1832,1119,1438,1978,2098,2201,1682,1433,1497,1433,1230,849,1284,1364,1109,1972,1608,1142,1458,2035,1498,2191,1570,1270,1543,1291,1757,1661,1475,1758,1495,1605,1775,1675,1385,1745,1219,2179
"COG0098",467,637,563,599,573,312,448,471,481,551,460,718,526,624,390,436,356,651,399,460,548,616,636,424,491,600,621,622,608,487,1512,1369,1694,1560,1396,1489,1273,2002,1700,1250,1401,2034,1422,1516,1657,1784,1731,1549,1688,1551,1508,2008,1504,1589,1799,1448,1590,1747,1377,1609
"COG0099",853,1247,1309,1134,1043,977,883,1043,1075,1198,1014,1199,925,1322,699,1088,750,1237,1052,1183,1288,1180,758,1071,1368,1295,1009,1336,1294,960,1096,1116,864,1275,966,929,887,1458,1398,985,1250,1085,902,1543,933,931,1164,1180,1013,1183,1134,1068,921,1068,1594,891,1174,1292,926,1094
"COG0100",831,1105,1403,1161,1457,635,889,848,982,1356,847,1475,950,1167,621,1030,600,1522,1049,774,1046,1429,1062,865,1159,1395,1334,1438,1182,992,903,892,926,650,944,1062,780,1360,1380,640,1040,1390,918,1391,1023,1098,1076,931,1026,979,864,1145,1056,1139,1601,892,839,1316,817,1239
"COG0101",1997,2456,2868,2319,2137,1733,2019,2201,1965,2547,2057,1390,2148,2242,1638,2190,1815,2798,1890,1962,2134,2494,2012,2215,2549,2701,2226,2253,2800,2091,1955,2716,2383,2141,2585,2039,2064,2096,2603,1605,1783,3159,2219,3812,2058,2551,2505,2342,2037,3214,2408,2004,2970,2189,3063,2144,2397,2197,1744,2339
"COG0102",848,1603,1553,1410,1426,1239,984,1156,1240,1528,894,1418,1048,1501,877,1220,863,1707,1217,1121,1122,1449,1311,1010,1334,1583,938,1659,1248,1109,1036,1123,1174,847,1292,1273,988,1650,1363,741,1029,1309,1261,1765,1227,1143,1376,1268,998,1281,1239,742,1255,1386,1675,1251,1141,1438,1032,1437
"COG0103",824,1493,1454,1258,1412,1066,937,1082,1157,1462,1076,1497,1044,1462,897,1161,798,1375,1134,1111,1186,1244,959,1157,1156,1355,1309,1596,1376,969,994,993,938,1159,1076,1007,945,1482,1311,915,944,1216,1156,1287,942,1172,1240,1005,1327,1031,1058,1283,1094,1136,1549,892,1174,1363,933,1240
"COG0104",2935,3250,3862,3437,3214,2652,3103,2972,2653,3537,2609,3479,3205,3026,2372,3027,1719,3960,2782,2362,3165,3271,3339,2906,2990,3500,3971,3952,3210,3072,3140,3384,4341,2592,2774,3270,2698,3676,3231,2944,3012,4195,2839,3626,2852,3565,2863,3202,2929,3573,3907,3389,4234,3441,3214,2327,3421,3419,2790,3332
"COG0105",487,718,164,613,88,410,439,351,444,619,511,65,314,440,471,444,579,602,680,782,383,323,645,462,246,154,136,232,241,340,317,214,252,645,356,305,325,326,131,383,318,320,870,365,429,211,338,271,306,230,452,420,314,308,672,378,416,384,664,437
"COG0106",482,523,620,480,523,559,419,509,420,401,483,499,510,557,416,496,339,429,428,468,551,476,469,555,502,487,589,555,550,499,1502,1886,1715,1745,1712,1502,1501,1457,1814,1263,1324,1469,1100,2047,1417,1451,1440,1870,1338,1687,1557,1382,1623,1608,1353,1589,1775,1637,1407,1523
"COG0107",1654,1864,2201,1351,1807,1240,1447,1424,1292,1440,1038,1943,1626,1597,1524,1380,928,1573,1252,1469,1747,1881,1624,1924,1753,1737,2169,1853,1949,1735,1623,2120,1810,1080,1404,1701,1351,1749,2201,1224,1266,1857,1208,1978,1623,1903,1394,1569,1502,2464,1507,1548,1927,1652,1276,1898,1841,1775,1307,1461
"COG0108",1943,1913,751,2388,2540,2286,1722,2745,2619,774,2403,3559,2325,2507,2409,2539,1918,2257,2275,2740,2403,2033,2937,1921,2247,1346,3094,2611,1641,1821,2510,2917,1703,2707,2585,2643,2153,2395,1914,2644,3085,2471,2530,1636,2826,2233,2468,2687,2421,2589,2506,3463,2487,1967,1231,2589,2660,1492,2425,2394
"COG0109",7,0,84,24,0,21,418,3,48,60,15,19,8,0,24,29,76,7,6,65,5,1,44,0,1,0,2,17,12,197,1,6,14,5,57,14,12,53,10,17,21,8,10,25,140,7,2,1,6,6,2,50,112,16,115,60,11,68,41,0
"COG0110",8971,7257,5753,8760,3746,10092,5504,8878,10405,4258,8841,4089,6873,9233,7293,7545,9660,6077,8258,8465,7953,5503,3373,8601,7722,6103,2294,5181,7179,6022,7900,8634,5861,13993,7360,6123,9495,5467,7982,7956,8219,5143,6650,4795,9353,5383,7831,7893,6278,5738,6761,4072,5828,7436,7109,8909,7134,4521,7032,5509
"COG0111",3626,11107,6542,5446,2793,3740,3705,3359,3431,3221,3280,2087,4027,4308,3313,4605,3907,3454,4390,5246,3429,4598,2765,3166,4671,3533,2791,3995,3365,4274,4402,4453,4365,3540,3926,5129,3633,3688,4437,3739,3967,4830,3994,4073,4850,4238,4489,3460,2833,4574,4148,2458,4436,4467,3371,4037,3907,7762,5198,3275
"COG0112",2016,5234,2314,2655,2620,2153,1394,2354,2180,1894,2412,3228,2540,2980,2172,2598,1893,2879,2528,2770,3044,2807,3288,2145,2403,2870,3905,3519,2435,2257,2712,2471,2524,2525,2186,3019,2883,2643,2570,2369,1968,2921,2910,1935,2358,2618,2709,3056,2781,2915,2689,3652,2564,2707,1810,2314,2411,2854,3284,2778
"COG0113",133,1651,369,340,397,217,1134,256,514,783,407,119,437,744,336,492,510,482,281,536,238,293,281,619,576,449,2163,276,698,586,250,487,446,321,806,483,458,549,361,286,231,440,511,1258,433,616,327,624,283,719,386,310,644,558,482,633,359,661,571,450
"COG0114",106,261,543,306,243,134,612,124,257,791,289,167,206,184,276,506,173,133,708,179,109,418,155,111,417,316,160,311,234,391,321,291,283,62,305,442,242,192,251,164,255,1390,212,330,382,226,291,105,141,212,246,209,263,119,1459,319,208,558,165,114
"COG0115",2701,3721,3180,3679,3623,2808,2749,2963,2997,4250,3196,3089,3410,3236,2654,3150,2513,3400,3335,2606,2886,3418,4297,2660,3363,3358,2383,3236,3061,3103,3161,2757,3247,3120,3239,3287,2882,3782,3673,2767,3272,2799,3592,3031,3292,3932,3403,3101,3330,3124,3181,2651,3180,3425,3184,2839,3091,3845,3100,3233
"COG0116",2105,1103,938,1749,2807,1719,2431,1871,1545,3096,1336,1434,2026,1631,1697,1752,1046,2628,1415,2252,1681,2493,2667,2104,1670,2154,1994,2885,2412,1911,2005,2111,1969,1120,2011,1987,1738,2909,1955,1145,1604,2222,2395,2157,2461,1823,1877,1778,1781,2299,2154,1673,2855,1749,2034,2259,2079,2130,1549,2268
"COG0117",1597,2673,1580,2160,2205,1338,1522,1760,1925,744,1844,2493,1822,1973,1735,2056,1667,1530,1913,2059,1982,1367,2046,1146,1772,1275,3169,2420,1483,1602,1795,2079,1493,1801,2167,1974,1871,2213,1722,2127,2222,2582,1954,1329,2063,2221,1909,1753,2150,2119,1867,2914,2023,1752,1507,1839,1606,1332,2097,1807
"COG0118",1181,1380,1592,1420,1377,885,1055,1160,1076,909,1237,1411,1298,1374,1043,1320,887,1135,1170,1365,1410,1086,1157,1156,1549,1284,1680,1431,1233,1153,1211,1441,1499,1339,1412,1321,1119,1305,1512,959,1183,1526,892,1753,1344,1242,1082,1405,1280,1229,1133,1394,1363,1210,1141,881,1305,1360,1271,1382
"COG0119",5905,5758,5421,5767,6562,5857,4821,4764,5305,3239,5793,5872,5647,6378,4667,5103,3640,5836,4174,5217,4680,6228,5754,5017,5797,6078,7632,5057,4634,6078,6316,5559,5550,4936,6007,6118,5961,5667,5879,4777,6620,5020,4432,5697,6349,5726,5319,5827,6316,6655,5768,6011,6546,5554,3077,5940,5739,5869,4539,5947
"COG0120",617,788,1782,311,171,469,403,346,713,1217,374,33,152,138,557,311,665,103,366,183,270,183,134,289,384,184,81,384,205,214,82,85,70,64,119,106,135,63,46,116,91,354,142,433,166,43,53,87,61,49,67,42,49,74,562,265,105,60,109,40
"COG0121",6,13,90,45,36,15,429,8,56,95,17,16,5,6,18,29,57,17,2,62,7,22,45,1,14,4,14,18,47,187,4,3,27,17,74,14,22,41,3,15,7,12,6,34,116,7,2,8,1,14,7,36,100,22,90,49,19,68,31,7
"COG0122",573,518,296,348,536,263,959,478,425,720,251,179,523,765,293,881,618,749,276,408,538,1120,197,983,790,1109,521,522,1053,376,489,744,607,303,708,601,493,504,738,423,379,571,377,558,598,630,1021,519,279,883,568,143,890,828,290,525,859,1278,403,766
"COG0123",55,13,49,55,69,68,49,68,150,214,135,11,41,176,145,234,153,63,57,84,90,80,82,0,20,54,28,41,116,88,74,32,146,58,169,165,75,77,29,130,81,19,326,543,68,116,81,68,67,28,88,106,46,39,385,111,52,236,106,80
"COG0124",2436,3351,3400,2873,2681,2609,2277,2894,2770,3343,2971,2891,2998,3108,2890,3316,2271,3320,3033,2799,3003,3210,3282,3090,3208,3339,3231,3393,3302,2542,3132,2831,2967,3036,2944,3170,3197,3138,2999,2933,3073,3778,2910,3357,2354,3089,3522,2966,3099,2361,3187,3451,2624,3686,3314,2825,3032,3527,2973,3241
"COG0125",381,1823,1688,599,525,586,639,720,440,1116,254,184,433,873,208,675,375,636,505,567,313,1256,172,824,775,731,362,882,873,1093,555,541,856,499,458,751,366,558,1043,676,386,995,391,980,413,478,832,646,439,694,778,228,517,894,1421,435,444,1099,451,350
"COG0126",681,858,930,807,816,527,759,667,676,946,684,967,914,982,665,832,590,1036,856,834,721,1165,1052,705,863,890,999,967,932,812,2442,2561,2809,1780,2389,2979,2147,2460,2715,1908,2053,3324,2630,2928,2327,2890,2956,2544,2725,2287,2592,3067,2693,2563,2758,2070,2209,3014,2432,2818
"COG0127",1425,1994,2346,1617,2146,1865,1554,1592,1408,2068,1349,1900,1518,1613,1224,1570,1217,1936,1629,1813,1868,1964,1942,1664,1579,2328,1645,1892,2165,1785,1453,1502,1626,1395,1623,1561,1317,1858,2080,989,1190,2213,1537,1999,1602,1553,1796,1533,1554,1628,1612,1697,1772,1633,2228,1245,1548,1584,1411,2082
"COG0128",2019,2703,2525,2486,2934,1690,2109,2256,2085,2345,2197,2326,2552,2543,1899,2903,1789,2410,2071,2136,2241,2490,3405,2661,2145,2217,2631,2621,2505,2453,2473,2304,2481,2327,2629,2800,2180,2626,2361,1961,2065,2248,2176,2924,1845,2434,2811,2817,2089,2875,2629,2550,2559,2803,1880,1923,2606,2797,2391,2331
"COG0129",3869,5617,4236,3448,3677,3183,4112,3616,3323,4585,4071,4119,4677,3357,3641,4104,3924,3659,3417,3386,4008,3669,4287,4031,3899,3262,4482,4106,4126,4095,3998,3904,5554,4029,4201,4851,3651,3909,3649,4274,4008,3763,3895,2830,3496,4774,3592,3768,4159,5713,4337,5539,4670,4582,3086,3645,4177,6304,4236,3771
"COG0130",532,709,929,644,659,549,551,461,432,643,404,640,586,608,445,597,408,744,472,590,521,728,825,512,567,594,773,797,726,570,1620,1724,1741,1107,1579,2346,1382,2028,1895,1300,1333,2389,1824,1832,1663,1961,1988,1725,1727,1653,1849,2275,2018,1939,2292,1465,1576,2063,1278,2101
"COG0131",1471,1566,1510,1556,1151,1182,1356,1363,1337,981,1540,1635,1832,1369,1604,1370,1094,1266,1421,1448,1565,1364,2169,1446,1725,1381,1558,1478,1357,1472,1938,1666,1536,1584,1811,1890,1416,1378,1879,1795,1928,1465,1281,1633,1709,1811,1517,1823,1631,1394,1575,1393,1665,1662,1095,1525,1599,1807,1718,1647
"COG0132",611,697,364,698,167,751,1044,711,1118,502,1116,134,769,573,986,748,957,516,974,1001,846,501,282,732,744,375,245,526,517,823,888,770,562,980,962,842,944,363,790,1021,958,615,753,606,1072,914,579,731,520,1010,698,485,857,727,960,903,656,692,1046,414
"COG0133",1570,4027,2559,1940,2231,1331,1537,1341,1306,2066,1907,2575,1994,1766,1737,1759,1348,1709,1600,1972,1590,1528,1954,1908,1893,1626,2538,2576,1906,1723,1670,1787,1263,1802,1839,2351,2114,2357,1870,1958,1554,2507,1698,2586,1911,2344,1669,1555,1972,2511,1746,3105,2140,2024,1984,1717,1696,1483,1948,1689
"COG0134",962,3119,2356,1299,1597,1139,1156,1111,1076,1472,1312,1383,1184,1439,1253,1474,958,1213,968,1626,1291,1042,1454,1799,1664,1181,1541,1855,1454,1357,1361,1517,990,1674,1540,1400,1466,1523,1325,1302,1285,1555,1095,1934,1403,1342,1213,1360,1157,1562,1274,1454,1484,1416,1661,1254,1329,1020,1283,1451
"COG0135",692,2537,1778,752,1286,682,863,607,482,1164,478,888,580,1025,621,793,624,622,444,1107,578,726,961,1151,764,807,1454,1231,1012,836,700,749,499,838,777,684,692,763,699,648,488,1379,749,1756,944,562,751,686,977,1033,781,1243,947,821,1184,682,671,696,666,922
"COG0136",1768,3065,3415,2294,2034,1977,2288,1872,2016,2614,1817,3014,2316,2085,1656,2070,1499,2382,1978,2281,1965,2731,2672,1567,2431,2462,2657,3240,2415,2092,2352,2329,2093,1275,2194,2586,1821,2730,2281,1665,2189,3071,2236,2605,2196,2465,2379,2182,2367,1998,2249,2925,2373,2050,2695,2119,1647,2618,2031,2136
"COG0137",2390,3920,2634,2642,2556,2160,2600,2528,2476,2727,2577,3241,3123,2749,2469,2610,2212,2576,2118,2578,2753,2779,2335,2989,2704,2580,3558,3119,3077,2723,2826,2513,3688,2724,2596,2936,2473,2815,2477,2891,3305,2931,2351,3006,2758,3149,2514,2956,3037,2990,3204,3391,3228,2620,2114,2817,2978,3082,3241,2719
"COG0138",3996,4067,3181,3837,4203,3758,2958,3662,4024,3339,3651,5709,3970,3652,4230,3879,3161,3809,3503,4134,3267,3307,5197,3303,3663,2921,5149,4239,3059,3429,3460,3582,3291,4174,3565,4518,4218,3650,3601,4643,3655,4628,4166,3600,4317,3794,3713,3660,4351,3139,4070,5773,3752,3505,2803,3686,3539,3728,4705,4734
"COG0139",1400,1763,1342,1510,1355,1131,1407,1612,1250,800,1650,1255,1682,1513,1385,1386,1041,1596,1460,1401,1914,1323,1389,1604,1690,1526,1321,1160,1569,1361,1411,1616,1645,1897,1557,1304,1485,1557,1669,1174,1478,1402,1105,1597,1425,1784,1405,1671,1257,1797,1502,1274,1728,1366,1211,1462,1695,1425,1428,1400
"COG0140",1250,1481,870,1342,1131,922,996,1475,1166,621,1590,1108,1466,1361,1385,1120,1061,1406,1395,1279,1869,1224,1379,1479,1426,1360,1247,785,1354,1166,1291,1310,1626,1822,1244,1195,1346,1409,1376,1096,1368,1120,1085,966,1275,1654,1254,1270,1025,1498,1387,1249,1113,1309,873,1363,1365,1151,1423,1041
"COG0141",2032,2872,2647,2060,2328,1779,1846,2000,1750,1619,1987,2691,2453,2194,2307,2224,1476,1890,1787,2093,2176,2026,1928,2357,2468,1979,3012,2341,2281,2167,2190,2302,2570,2139,2403,2524,2167,2336,2393,2020,2079,2445,1775,2670,2416,2385,2080,2330,2212,2306,2318,2853,2502,2292,1870,2142,2301,2488,2248,2118
"COG0142",3215,3471,3366,3712,4181,2771,2519,3396,3234,2440,3173,5483,2927,3243,3404,3304,2297,3466,3051,4378,3021,2982,4800,2812,3208,2406,4981,5770,2807,2958,3338,2994,2619,3808,2864,3963,3319,4762,3095,3390,3404,4914,3997,2766,4123,3010,3209,3170,4101,2272,3102,5198,2903,2905,3878,3073,3039,3024,3679,4325
"COG0143",3642,5401,5464,4248,4884,4092,3086,3740,3811,4670,3240,5897,4335,4431,3036,4291,2483,5038,3224,4566,3867,5467,6013,4174,4080,4902,4890,5317,4547,4094,1503,1458,1326,1197,1332,1710,1283,1903,1355,1354,1546,1717,1531,1556,1412,1281,1662,1520,1391,1621,1462,1608,1514,1582,1206,1208,1458,1698,1287,1721
"COG0144",2973,2689,2166,2545,4166,2706,3971,3323,2685,5006,2941,2748,3540,3369,2559,3227,2709,3405,2439,2988,3576,4290,2882,4035,3263,3508,2649,4079,5361,3814,3396,4117,4072,3085,3832,3309,3318,3654,3216,2457,2627,3876,3396,5981,3121,3915,4337,4073,2680,4332,3664,3022,4151,3673,4101,3536,3402,3483,2417,2940
"COG0145",97,268,1819,66,198,248,139,146,202,426,227,23,144,341,156,398,735,340,258,162,317,473,181,65,87,141,234,53,282,162,215,170,333,61,250,242,252,197,178,249,300,70,492,902,111,107,264,103,187,1044,213,147,82,180,903,239,236,268,172,201
"COG0146",17,70,0,3,39,55,33,41,8,1,22,12,67,79,0,55,34,19,24,48,20,26,0,14,10,67,34,15,65,39,51,20,8,2,40,6,51,93,48,9,32,12,47,7,4,48,39,30,115,69,87,6,20,9,2,49,4,41,35,26
"COG0147",2843,4133,3198,3050,4126,2663,3074,2767,2967,3464,4403,3325,3598,3018,3585,2937,2770,3214,3067,3157,3667,2192,4015,3872,3422,2985,2722,3573,2784,2746,3238,3424,2680,4546,3878,3654,4013,3989,3258,3404,3594,2910,2993,2462,3849,3599,2944,3324,4367,3133,2973,3640,3196,3211,2741,3258,3344,2534,3585,3628
"COG0148",2932,3005,3115,3317,2968,3181,3118,3322,3831,3375,2854,2284,3055,2918,3474,3050,2137,3786,3142,2609,3154,4208,3182,3219,3177,3623,3221,2971,3920,3790,1193,1153,1064,794,1146,1084,1312,886,1158,1429,1088,1218,969,1190,1159,1388,1111,1045,1030,1127,1032,1227,1173,972,1418,1191,1002,980,1205,1140
"COG0149",1723,2917,2367,1819,1101,1775,1596,1771,1766,2208,1554,583,1881,1995,1696,1859,1663,1667,1739,1513,1893,2382,465,1565,2024,2148,899,1162,2017,1746,1781,1807,1975,1531,1847,1991,1596,1622,2176,1457,1854,1870,1292,2123,2021,1768,2161,1874,1269,1803,1597,688,1937,2067,2353,1980,1815,2260,1751,1649
"COG0150",1937,2593,2561,2561,2567,1931,1990,1835,1836,2787,2290,2380,2516,2319,2201,2104,1576,2646,2239,2314,2219,2461,3313,2241,2266,2387,2597,2238,2204,2170,2357,2492,2391,1847,2419,2727,2242,2254,2573,1931,2244,3025,2575,2633,2211,2900,2288,2391,2195,2394,2681,2806,2546,2581,2101,1921,2278,2932,2219,2601
"COG0151",2335,2625,2985,2591,2847,2315,2253,1983,1774,2864,2076,2850,2923,2424,2251,2179,1804,2570,2055,2281,2308,2570,3379,2282,2401,2332,2796,3054,2546,2269,2557,2460,2481,1666,2517,2930,2276,2896,2354,2335,2200,3237,2555,3080,2346,3237,2297,2205,2146,2509,2859,2558,2946,2650,2127,2133,2301,2673,2196,2597
"COG0152",1939,1860,1795,2196,2219,1728,1594,1950,2110,2375,1988,2146,2289,2246,2018,2261,1527,2211,2073,1907,2237,2279,2686,1739,2197,2247,2364,2189,2223,1978,809,619,749,587,727,720,704,678,764,619,705,748,760,733,633,822,788,736,757,636,824,772,643,785,580,634,621,748,716,868
"COG0153",2812,3195,2978,2408,2709,2633,2632,2797,2238,2432,2699,2583,3068,2418,2172,2243,1639,4127,2029,2495,2681,2662,3038,2827,3015,2490,3044,2928,2764,2396,2870,2981,3594,3109,2781,2486,2387,2981,2963,2263,2571,2704,2403,2062,2041,3026,2843,2744,2685,2778,2989,2961,2629,3109,2321,2379,3181,2700,2117,2880
"COG0154",1164,3404,3093,871,1440,883,1176,920,848,3237,591,384,1278,1727,511,932,728,2016,721,741,1259,1982,501,1392,1782,2583,1025,897,2264,1442,1021,1381,831,699,1260,947,1044,1229,1527,743,481,2814,1081,4542,856,1511,1651,1385,964,2347,1478,446,1629,1376,2620,1253,1231,2517,764,1472
