"","DLM012","NOM018","DLF008","NOM007","DLM010","NOM002","NLF007","NLM029","DLM013","DOM023","DOF009","DLM004","DOM008","DOF012","NLM028","DOM001","NOM019","NLF012","NLM016","NLM025","NLM031","NLM022","DOF011","NOM010","DOM010","NOF011","DOM019","NOM016","DLM005","DOM016","NLM006","NLM024","DLF004","DLM020","DLF005","DLM014","NOM014","DOM005","DOF006","DLM023","DLF010","DOF014","NLM032","NOF012","NOM029","DOM022","DOM024","NLF002","NLF013","NOF013","DOF007","NOF010","NLM017","DLM001","NLF010","NLM008","DOM021","DLM027","DLF013","NLM010"
"COG0079",3548,4778,3756,5494,4956,5272,4948,5015,4323,3556,5106,3996,5522,3976,4974,4501,4449,4698,2459,4638,5756,4077,3702,4630,5381,4163,4173,5547,4086,4740,3941,2765,3626,4547,5072,4614,6030,3997,3636,6356,4388,5691,4686,3335,4682,4587,6397,4953,6435,4386,3062,5511,4605,3437,4659,5709,5928,3755,3783,5652
"COG0080",1542,1425,855,1838,1175,1344,1460,1391,1401,1454,1433,1213,970,1678,1275,1371,1477,1108,1380,1666,1138,1323,1591,1205,1090,1147,1211,1019,1573,1242,1335,1167,1197,854,1589,1064,1205,821,1017,1103,1772,1391,1463,1761,1278,1171,1313,1407,1446,993,798,1154,1084,1007,1555,1460,996,1503,1296,1228
"COG0081",2520,2033,1385,2204,1747,2115,2263,2104,2149,2393,2092,1520,1389,2548,1813,1975,2231,1828,1887,1888,1579,1746,1547,1887,2020,1754,1878,1522,2421,1953,1481,2525,2019,1412,2053,1662,1627,1489,1663,1503,2307,1960,2050,2651,1769,1697,1776,2026,2025,1407,1423,1813,1902,1746,1849,2268,1618,2537,1911,1740
"COG0082",2641,1922,1435,1954,1563,1998,2223,2171,2449,1937,2013,1683,1681,1563,2332,2088,2636,2078,1436,1928,2299,2208,2138,2035,2133,1880,2088,2186,1770,2099,1853,2036,1735,1949,1955,2245,2034,1811,1852,2507,1827,1949,2070,1418,1855,2030,1872,2010,2075,1912,1810,1996,1669,2618,1583,1953,1790,2004,2265,2154
"COG0083",2095,312,422,249,477,330,306,296,682,196,496,92,198,1514,536,498,578,460,45,604,289,481,481,247,232,236,186,236,627,259,410,180,168,190,349,250,179,138,110,881,427,522,615,299,242,359,354,362,255,361,163,374,84,491,245,168,202,1445,388,432
"COG0084",3088,2897,3003,2808,2663,2471,2724,2620,2908,2267,2890,3490,3493,3383,2522,2796,3108,2561,2158,2943,2687,2922,2661,2916,2472,2662,2739,2909,2814,3208,3009,1956,2181,3053,3027,2972,3254,2584,2704,2424,2793,3000,2726,3203,3970,2497,3080,2811,2768,2858,3124,2542,2224,2978,3303,2399,2891,2812,3100,2766
"COG0085",9769,10301,6271,8924,8446,10327,10547,9755,9373,9539,7927,8029,6868,7315,9639,8274,9599,8800,11645,9856,7215,8526,10626,8713,9495,8388,8989,7961,8062,9689,7782,10641,8964,7056,9453,9393,7300,6209,8549,8560,10419,7686,8678,9920,7851,8691,8276,9936,10580,7379,7357,9099,7864,9479,8675,8666,8603,9313,8780,8654
"COG0086",9270,9558,5302,9406,7916,6866,10035,9565,9534,9212,9028,5562,6825,7292,7586,8257,10280,8776,12853,11261,7530,8804,8255,7878,9816,7903,9154,8053,8216,7859,6599,10081,9116,7455,9454,9412,6444,7065,5843,7973,10494,7726,8287,10752,7949,8144,7434,6882,9360,7564,6725,8225,7341,11404,4779,6768,7532,9538,9278,8163
"COG0087",2467,1713,1293,2172,1626,1964,1981,2125,1987,1755,1810,1529,1305,2342,1810,1740,2068,1719,1675,1904,1544,1677,1638,1820,1769,1500,1727,1392,2025,1799,1376,2077,1757,1191,2177,1656,1577,1206,1456,1632,2301,1654,2029,2240,1587,1932,1643,1924,2037,1270,1276,1691,1582,1500,1923,1941,1456,2248,1979,1801
"COG0088",1952,1816,1191,2474,1614,1747,1862,2196,2162,1842,1840,1677,1596,2388,1545,1870,2104,1540,1719,2101,1762,1676,1895,1697,1694,1524,1871,1638,2096,1870,1952,1844,1655,1198,2152,1575,1797,1126,1476,1493,2357,2069,1932,2283,1808,1811,1693,1890,1975,1249,1308,1599,1761,1636,1819,1515,1719,2193,1930,1619
"COG0089",1284,1047,739,1477,850,883,1250,1157,1112,1070,1161,1001,677,1370,950,1076,1284,850,876,1079,876,1022,1032,943,780,830,892,844,1341,906,1100,917,932,622,1282,933,800,729,763,979,1440,975,1114,1209,980,987,1018,1134,1224,878,917,834,898,693,1108,1491,845,1164,939,968
"COG0090",2491,2107,1272,2555,1681,2293,2500,2639,2403,2141,2042,962,1186,2451,1776,1833,2582,1871,2531,2460,1872,1941,2295,1886,2121,1781,1893,1672,2021,1800,1532,2597,2129,1453,2467,1816,1307,1300,1424,1825,2723,1553,2039,2602,1690,2186,1693,2141,2326,1458,1178,1877,1767,2033,1119,1930,1177,2837,2057,1935
"COG0091",1566,1339,877,1686,1050,1477,1296,1406,1309,1326,1229,1051,768,1272,1130,1277,1346,1033,1249,1462,1046,1069,1154,1120,1115,1054,1263,1075,1570,1129,507,428,387,249,510,335,384,221,337,384,529,383,503,605,357,435,403,478,461,349,263,353,341,316,465,530,341,488,445,375
"COG0092",2449,1899,1056,2557,1421,1606,1891,1868,1930,1683,1723,1238,1145,1584,1637,1471,2157,1539,1933,1874,1500,1565,1570,1531,1617,1420,1697,1390,1799,1712,1507,2002,1791,1238,2142,1557,1491,1091,1125,1552,2347,1721,1853,1665,1383,1741,1431,1656,1958,1145,968,1524,1350,1687,1255,2024,1189,2143,1791,1575
"COG0093",1099,1026,675,1369,1078,1240,1215,1365,1351,1110,1158,621,703,1530,841,1010,1380,888,1136,1063,1087,1042,647,1092,1068,865,1081,894,1253,879,968,1166,978,610,1398,814,739,754,766,779,1569,991,1159,1480,945,1060,910,1006,1258,650,720,893,931,981,706,1028,885,1318,1155,959
"COG0094",2198,1826,996,2281,1560,1726,1959,1852,1558,1571,1772,1672,1492,2209,1563,1563,1692,1328,1886,2014,1453,1414,1778,1552,1533,1479,1587,1518,1850,1715,1772,1658,1551,1218,2159,1385,1656,1171,1277,1381,2108,1772,1787,2014,1686,1595,1648,1923,1879,1235,1205,1443,1573,1381,1953,1803,1350,2037,1660,1425
"COG0095",2443,127,1014,763,550,377,598,337,798,318,562,532,920,634,341,658,601,323,103,339,441,266,570,338,273,771,332,638,764,723,959,257,199,940,452,591,283,1070,574,381,1002,364,237,326,733,1136,629,835,152,565,898,298,556,737,730,149,311,857,541,680
"COG0096",1445,1174,917,1593,1082,1384,1354,1341,1359,1304,1254,856,797,1869,958,1374,1384,945,1336,1589,959,1223,1318,1103,983,959,973,848,1595,1014,1054,1232,1238,717,1669,881,801,789,679,761,1869,1116,1250,1239,1149,1098,937,1238,1440,839,749,1069,904,1055,836,1630,691,1592,1358,1013
"COG0097",2186,1675,1061,2076,1362,1631,1917,1912,1785,1966,1695,942,910,1783,1343,1583,1835,1237,2092,2198,1404,1513,1723,1346,1460,1558,1502,1197,1649,1318,1298,1717,1820,964,2019,1341,1060,1545,873,1248,2268,1470,1647,2077,1576,1501,1348,1726,1786,1241,1303,1534,1375,1385,860,1691,1254,2002,1646,1330
"COG0098",1738,1672,1057,1686,1386,1549,1676,1888,1743,1858,1774,1259,1187,1769,1596,1467,1812,1503,2143,1861,1376,1538,2138,1560,1556,1444,1521,1336,1661,1527,1310,2048,1681,1156,1950,1471,1493,1127,1292,1672,1921,1486,1740,2013,1642,1445,1604,1771,1837,1350,1108,1421,1024,1478,1542,1516,1480,1954,1591,1511
"COG0099",1282,1138,738,1197,1130,1242,1157,1270,1350,1002,1140,957,872,1585,922,1088,1112,942,1221,1374,1103,879,1387,1163,1015,1180,1089,1055,1223,973,1154,1069,1017,715,1398,913,1030,681,842,873,1698,1348,1313,1694,940,937,1187,1152,1280,868,742,952,964,935,1277,1049,965,1138,1052,933
"COG0100",1401,1174,577,1637,728,996,1372,1317,1342,1214,1169,668,761,1610,1042,1020,1280,989,1483,1436,826,1061,1156,923,934,964,931,803,1185,909,764,1117,1048,605,1382,896,924,688,499,927,1480,1170,1185,1551,1045,908,957,938,1109,846,588,891,688,1053,636,960,858,1423,1156,956
"COG0101",2817,2732,1805,2798,2047,3307,2513,2937,2219,2253,2280,1916,1579,3081,2863,2182,2555,2119,1346,2284,2716,2879,1666,2333,2239,2130,1964,2102,2105,2215,1983,1933,2047,1645,2646,2151,2280,1906,1943,2311,3051,2485,2776,3048,2007,2167,2243,2918,2777,2000,1611,2094,1692,2022,2153,2635,2061,3099,2209,2357
"COG0102",1515,1299,857,1886,873,1206,1397,1418,1501,1105,1397,1146,945,1658,928,1180,1501,1071,1378,1633,1114,1289,1647,1270,1173,1162,1035,1002,1573,1134,1108,782,980,860,1404,1143,1136,902,720,1137,1722,1321,1325,1578,1262,1257,1081,1173,1293,844,1031,988,1224,1276,867,1462,1240,1247,1350,1160
"COG0103",1497,1109,822,1484,1030,1014,1200,1221,1399,1344,1263,1303,1038,1544,1101,1152,1360,1074,1500,1572,982,1041,1718,1028,1025,922,1006,949,1235,1122,1146,1329,1345,894,1296,995,1270,729,947,943,1511,1152,1323,1241,948,1155,1128,1186,1330,804,941,1056,1021,989,1180,1277,1175,1161,1137,1139
"COG0104",3838,3642,1709,3681,2581,3616,4207,3916,3386,4049,3439,2187,2267,3226,3436,3069,4037,3267,3453,4006,3367,4126,3327,3203,3017,2820,3166,2958,3182,2786,2481,3399,2930,2365,3329,3332,2361,1990,2326,4317,3388,3003,3278,1936,2813,2889,3475,3620,3734,2947,2104,3287,2636,3298,2622,4279,3841,4356,3401,4083
"COG0105",165,421,584,952,764,266,374,478,373,431,613,750,471,667,280,430,322,303,61,220,211,321,410,292,404,372,307,342,492,607,801,428,297,482,564,606,474,645,705,240,259,234,253,1479,402,907,280,502,535,483,849,384,421,325,641,340,565,310,311,411
"COG0106",1773,1549,1085,1101,1461,1728,1560,1666,1659,1623,1384,1493,1495,1339,1466,1487,1631,1627,1451,1653,1889,1673,1548,1854,1380,1480,1467,1551,1483,1509,1425,1418,1338,1333,1445,1518,1583,1000,1374,1748,1225,1657,1650,1288,1425,1090,1547,1875,1720,1468,1220,1681,1624,1541,1721,1374,1422,1434,1590,1680
"COG0107",2234,2034,917,1258,1354,2397,1700,1653,1771,1632,1332,1036,1217,1258,1635,1416,1820,1597,1927,1834,2167,1921,1240,1584,1529,1498,1658,1753,1348,1537,1450,1549,1468,1540,1447,1360,1307,910,973,1809,1518,1741,1995,1135,1609,1244,1386,1615,1880,1655,1076,1583,1313,1697,1102,2347,1206,1862,1637,1522
"COG0108",746,2656,1874,2080,2209,2564,2267,2622,1495,3932,2407,2270,2292,1222,2311,2531,2452,2332,3583,2655,2885,2487,3094,2646,2886,2278,2554,2564,2455,3039,2742,3449,2425,2450,2262,2847,2447,2423,2449,1670,1550,2266,1690,1668,2886,2525,2116,2496,2270,1909,2138,2572,2279,2630,2748,2156,2625,2523,1992,2212
"COG0109",90,22,79,6,305,5,0,1,52,11,27,18,81,115,8,31,15,8,21,21,5,115,3,1,6,2,0,2,83,44,64,52,8,29,2,1,11,164,27,15,94,2,9,2,134,8,1,3,1,10,64,16,29,20,6,20,34,6,17,13
"COG0110",1861,1865,3213,1671,2624,1922,2385,2001,1524,1887,2978,3859,3905,2354,2078,2502,1947,2256,1356,1691,2839,1988,2439,2597,2692,3000,2806,2328,2456,2574,8512,4045,6298,7383,6263,10180,9329,12353,12478,5882,4738,7647,7069,7595,9554,6763,8761,9796,5810,8902,11431,7795,10156,6155,13990,7182,9806,5059,7408,6611
"COG0111",6552,4290,3979,3355,4059,4519,4237,3493,7672,4486,5493,3036,3854,3359,3660,4609,5015,3995,2061,4034,4449,4376,3924,3436,4063,4078,4463,4119,4521,3598,5233,2478,2838,3357,4633,3856,3762,3576,3209,4467,5223,4647,3423,3190,4749,3986,3612,4353,3275,3629,3581,3890,3705,5074,3536,3727,4624,4747,4474,3065
"COG0112",2399,2629,1941,2927,2081,2891,3068,2774,2880,3194,2657,1984,2111,1818,3301,2632,3210,2525,3235,3464,2495,2614,3372,2972,2534,2378,2756,2354,2573,2822,2782,3588,2788,2167,3252,2712,2468,2209,1908,2564,3055,2394,2423,1798,2300,2910,2227,3380,2801,2036,1953,2346,2092,3016,2511,2828,2394,2948,2723,2432
"COG0113",119,153,156,106,334,246,205,233,219,121,109,74,62,160,117,170,188,145,36,95,181,192,184,208,217,91,83,85,163,156,534,316,276,332,560,270,402,533,290,412,480,585,677,286,418,503,467,416,468,134,212,232,231,493,324,197,296,454,565,823
"COG0114",545,303,164,126,292,224,221,156,563,119,299,241,601,1458,117,513,772,207,177,300,296,264,20,115,192,149,339,172,440,411,179,196,152,265,204,141,460,313,256,309,756,410,207,288,378,244,157,73,255,94,345,309,135,441,58,142,158,1390,119,246
"COG0115",3155,3567,2509,3564,2747,3159,3300,3306,3926,3525,3694,3107,2751,3167,2816,3154,3582,3485,3086,3218,2828,3196,4017,3118,2890,2842,3187,2757,3520,3090,2626,2754,3321,2687,2881,3394,3604,2501,2785,3120,2930,3415,3091,2085,3324,3582,3045,3015,2691,2700,2970,2811,2818,3235,3167,3356,3916,2835,3405,3152
"COG0116",934,2921,1091,3101,1751,2355,2648,2500,2177,2098,1770,1527,1243,2020,2598,1741,2258,1971,1454,2873,2108,2858,2054,1804,1894,1486,1981,2008,1548,2009,2295,1663,1775,1728,2413,2397,1697,2023,1676,1962,1968,1683,2409,1119,2474,2406,1733,1951,2797,2098,1709,1924,1753,2020,1092,2594,1851,2289,1747,1908
"COG0117",1611,2124,1661,1373,2010,2143,1709,2094,1296,2754,2137,1775,1858,1505,1688,2071,2044,1828,2492,2461,2097,2039,2592,1736,2292,1957,1871,1813,1783,1914,2099,2939,2202,1727,1715,2095,2226,1705,1487,1476,1192,1752,1496,1294,2051,1928,1769,1953,1800,1669,1943,2097,1365,1949,1781,1980,2206,2587,1785,1876
"COG0118",1629,1325,922,999,1189,1277,1329,1209,1330,1774,1395,1273,1284,1137,1064,1303,1450,1313,1441,1445,1458,1366,1272,1444,1128,1054,1234,1172,1366,1290,1271,1391,1267,1069,1299,1156,1373,691,952,1560,1203,1525,1153,892,1306,853,1335,1293,1417,1222,1015,1338,891,1253,1332,1530,1223,1495,1224,1479
"COG0119",5486,6876,3689,4244,4968,6762,6593,8096,5903,8314,5787,4450,5375,3061,5834,5119,6118,5739,5823,5125,5536,6573,5720,5837,5544,5402,6324,5588,4565,5586,5122,6043,6310,4694,5800,5851,5378,4333,4578,5507,4659,5770,4684,3603,6443,4488,5832,5882,6684,5875,4705,5827,5832,5981,4938,6628,5441,5057,5554,6264
"COG0120",1734,263,705,94,353,137,142,243,248,65,302,476,631,1728,286,335,128,149,29,389,241,168,35,243,300,468,215,137,256,383,200,123,171,544,105,220,203,907,503,171,427,376,201,786,503,407,152,355,176,605,729,216,444,311,234,105,196,982,224,343
"COG0121",90,111,55,20,243,18,2,2,69,4,40,19,45,89,17,30,20,6,18,17,4,109,11,7,7,4,2,9,58,57,20,14,1,6,1,1,6,43,19,8,19,5,20,1,40,0,1,5,7,1,8,4,6,6,5,7,8,3,12,9
"COG0122",287,1010,600,765,438,885,608,740,1317,220,342,247,232,282,1201,880,1044,522,168,531,754,857,203,519,444,547,482,453,576,437,410,142,284,295,1188,304,481,213,484,619,1489,803,1040,975,622,362,657,850,684,583,518,319,263,579,304,894,210,571,822,512
"COG0123",42,84,144,66,364,30,27,111,230,70,56,97,55,387,15,243,73,42,12,39,31,48,12,61,245,96,82,41,156,188,85,91,69,138,41,126,128,16,69,154,80,20,116,46,58,332,97,49,57,52,110,55,52,183,51,11,85,11,39,117
"COG0124",3379,2845,2328,3714,2420,2362,2921,3290,3596,3142,2886,3076,2935,3294,3086,3265,3380,2973,2827,3328,2785,2610,2969,2987,3134,3062,3061,3066,3204,3222,2823,3440,3123,2902,3059,3299,3176,2478,2745,3064,3826,3202,3246,4395,2286,2926,3247,3012,2817,2417,2486,3081,2635,3189,3052,2421,3118,3881,3689,2934
"COG0125",1688,537,384,738,644,710,897,1120,1151,252,590,220,202,1437,313,656,1178,424,183,879,531,524,455,597,670,608,552,481,701,397,549,221,427,197,1137,388,271,273,166,811,1454,769,863,1056,432,411,466,592,627,372,108,364,567,740,506,235,432,1016,907,636
"COG0126",2819,2659,1695,3291,2219,2256,3061,3305,3041,2821,2423,1897,2068,2749,2512,2589,3196,2523,2912,2781,2594,2736,2322,2591,2818,2539,2448,2351,2511,2295,2483,3085,2698,2007,2942,2810,2254,2164,1683,2738,3390,2482,2824,3463,2265,2561,2281,2100,2609,2147,2098,2632,1612,3037,1784,2437,2622,3353,2589,2361
"COG0127",2319,1640,1207,2298,1472,1625,1988,1447,1578,1780,1633,1484,1309,2235,1739,1603,1776,1503,1989,1918,1514,1773,1686,1565,1353,1259,1452,1642,1621,1657,1842,1638,1586,1245,2234,1672,1542,1143,1250,1592,1758,1602,2148,1476,1612,1470,1583,1603,2120,1392,1245,1567,1848,1576,1383,2107,1474,2189,1629,1507
"COG0128",852,857,581,716,746,868,861,879,929,693,811,692,576,618,872,1034,1049,836,763,877,811,830,1038,939,867,779,815,862,802,882,2163,2506,2140,1913,2063,2764,2242,1694,2322,2460,2128,2136,2538,1824,1841,2114,2161,2407,2507,2031,1523,2337,1726,2809,2308,2152,2057,2248,2776,2338
"COG0129",4228,4478,3936,2579,3493,5676,3610,3097,6315,4214,3491,3893,4463,3101,5489,4093,3994,4660,4159,4068,3937,4674,5035,3694,5049,3294,3948,3899,3375,5008,3330,5496,4169,3680,3257,3767,4937,2904,4066,5562,2600,3926,4136,2636,3526,3867,3788,4054,3826,3887,3320,4527,3185,4811,4044,3526,3981,3775,4591,3817
"COG0130",2923,1850,1195,2327,1648,1724,2012,2067,2114,1943,1841,1238,1118,2290,1689,1746,2191,1752,1942,2274,1669,2068,1897,1721,1806,1720,1672,1697,1595,1660,1783,2285,1739,1255,2158,1800,1483,1386,1258,1707,2467,1754,2116,2892,1548,1858,1550,1649,2032,1579,1176,1812,1643,2299,1144,1577,1672,2430,1935,1527
"COG0131",1525,1735,1092,1060,1440,1454,1500,1458,1802,2066,1546,1590,1468,1091,1168,1387,1625,1845,1631,1462,1686,1644,1625,1862,1805,1536,1909,1808,1465,1543,1424,1410,1670,1592,1382,1646,1669,1519,1406,1552,1084,1750,1393,1088,1686,1266,1762,1433,1552,1501,1238,1587,1169,1907,1591,1332,1789,1507,1642,1596
"COG0132",349,694,936,341,1022,1045,649,464,661,794,703,1029,1146,976,491,733,643,736,131,527,784,850,584,719,956,863,850,839,823,998,962,479,523,981,522,1072,1198,1040,658,570,477,755,495,524,1106,724,925,657,594,601,1161,686,784,843,975,422,1086,623,718,673
"COG0133",2579,2088,1318,1300,1353,2446,1711,1581,1448,2618,1978,1692,1974,2009,1556,1714,2056,1956,2588,2609,1811,2129,3346,1578,1920,1418,1692,1742,1476,1950,1962,3172,1929,1726,1832,1848,2039,1436,1587,1287,1387,1902,1859,1107,1889,1700,1737,2185,2167,1524,1625,2177,1392,2293,1763,1969,1990,2525,2057,1939
"COG0134",2374,1619,938,944,1336,1505,1055,1305,1066,1624,1331,1313,1307,1656,1402,1487,1634,1243,1369,1836,1530,1507,2394,1364,1112,1151,1355,1375,1251,1428,1619,1476,1153,1280,1207,1178,1722,1031,1386,957,956,1656,1443,997,1376,1071,1280,1736,1295,983,1127,1376,1134,1433,1681,1498,1260,1635,1402,1261
"COG0135",1755,1015,652,530,795,996,656,750,737,1510,746,709,699,1201,559,782,1048,606,894,1222,750,956,1253,698,562,508,707,844,1016,666,1126,1252,975,606,964,593,701,515,605,488,724,765,1012,630,909,719,651,1008,955,737,540,916,700,639,836,1017,770,1368,818,945
"COG0136",3414,2268,1532,2555,2400,2002,2523,2763,2527,2671,2277,1557,1839,2716,1983,2059,2429,2296,3088,3261,2366,2391,2542,2225,1797,2095,2299,2070,2142,2060,2199,2859,2371,1667,2457,2323,1972,1823,1512,2095,2759,2421,2332,2443,2125,2249,2059,2047,2395,1781,1914,2406,1866,2520,1291,1804,2380,3073,2025,1917
"COG0137",2635,3075,2185,1937,2195,2964,2917,2688,3107,3264,2601,2439,2088,2098,3079,2673,3251,3019,3261,3108,2543,3214,3362,2858,2679,2590,2782,2850,2807,2786,2682,3339,3047,2489,2804,2862,2451,1970,2809,3628,2286,2672,3103,1744,2780,2367,2796,3208,2698,2400,2199,2858,2134,2941,2729,2763,2577,2897,2613,3313
"COG0138",3203,3892,3066,3855,2827,3141,3423,3231,3794,5605,3842,4044,4001,2777,3296,3857,3952,4015,5742,4236,3657,3786,3860,3607,3815,3873,3472,4487,3783,3790,4167,5745,4340,4217,3028,4514,3714,3769,3982,3229,3282,3711,2976,2437,4204,4174,4043,4074,2987,3979,4250,4291,3768,4618,4148,3456,4280,4522,3535,3982
"COG0139",1321,1805,1065,1171,1562,1835,1573,1496,1427,1643,1480,1647,1439,1205,1806,1354,1333,1679,1249,1177,1612,1730,1586,1654,1335,1371,1362,1492,1476,1573,1353,1278,1259,1397,1444,1436,1778,1160,1273,1733,1338,1687,1569,1094,1456,1073,1624,1835,1802,1357,1350,1372,1065,1294,1922,1994,1682,1345,1376,1591
"COG0140",897,1550,1059,1189,1266,1452,1278,958,1160,1488,1346,1644,1421,864,1237,1145,1116,1499,1138,772,1329,1170,1484,1294,1242,1280,1299,1456,1390,1488,1328,1225,990,1354,1175,1291,1742,1091,1201,1641,1176,1423,1283,998,1283,1116,1571,1364,1570,1226,1391,1331,970,1217,1843,1236,1623,1092,1338,1213
"COG0141",2654,2339,1494,1578,1849,2368,2298,2113,2554,2763,2022,2181,2154,1855,2012,2257,2500,2450,2694,2335,2318,2527,2614,2409,2022,2227,2174,2357,2105,2183,2080,2825,2260,2265,2118,2368,2287,1879,1824,2535,1785,2446,2287,1576,2425,1754,2321,2251,2071,2025,1893,2447,1729,2543,2129,2492,2312,2420,2293,2448
"COG0142",3344,3291,2272,4201,3268,2334,3267,2655,3054,5026,3767,3242,3924,3889,2895,3250,3422,2899,5459,5812,2973,2924,5695,3048,3222,3258,3346,3604,3617,3727,4445,5218,4100,3356,3572,3746,3124,3387,3179,2663,2846,3211,2752,2917,4066,3989,3335,3315,3194,3230,3299,3895,2750,3927,3787,3302,3402,4913,2896,2814
"COG0143",5615,4747,2473,4833,3557,4755,5015,5051,5290,4382,4259,2894,3228,3712,4556,4271,4927,4388,5914,5287,4361,4504,5377,4504,4773,3991,4538,4983,4194,4317,4613,4862,4259,3008,4709,4086,3442,2781,3552,4108,5083,4104,4547,4818,4253,4475,3773,4611,4563,3542,2454,3985,4028,5143,3495,3351,2959,4912,4702,3746
"COG0144",2164,3827,2695,4026,3076,4341,3708,4233,3499,2678,2537,3306,2721,4080,4259,3261,3849,3506,2771,4047,4052,4253,2799,4103,3375,3135,3419,3300,2915,3364,3077,2997,2674,2517,3885,3323,3459,2478,2859,4010,3699,3248,5347,3564,3139,3399,3128,3864,4221,2972,2622,3285,2731,3278,3114,3007,3093,3953,3661,3529
"COG0145",1838,261,706,157,166,1029,192,219,261,90,71,77,247,887,198,417,328,154,20,55,167,81,69,99,420,147,206,216,238,477,176,139,184,143,79,146,224,286,443,318,144,87,273,280,116,451,166,156,117,93,391,161,236,241,71,35,215,67,174,187
"COG0146",0,67,29,30,10,85,52,52,49,25,3,27,8,2,49,59,45,64,12,16,21,20,11,45,22,20,39,69,36,86,46,7,121,0,27,63,4,0,28,7,82,11,73,103,4,43,42,3,33,16,72,36,64,8,2,4,102,9,11,42
"COG0147",3175,3515,2700,2907,3144,3151,2648,2519,2522,3273,3038,4208,4289,2741,2994,2933,2920,3590,3332,3570,3431,3252,5353,3326,2777,3286,3241,3567,2981,3681,3107,3633,4369,3579,2625,3113,4460,3209,3378,2659,2128,3438,2752,2202,3862,2935,3762,3713,2779,2848,3763,2831,2780,3701,4552,3735,3792,2825,3238,3108
"COG0148",3055,3203,2136,4077,2974,3442,3568,4242,2766,2741,3287,2347,3842,4370,3318,3047,2885,3107,2261,3074,3287,3666,2068,3209,3865,2892,3619,3548,3100,3212,2700,3747,3141,3408,3728,3321,3184,2533,2188,3065,3330,3177,3912,3972,3398,2971,3424,3796,4068,2904,2213,2797,3193,3311,2346,2414,2955,3705,3062,3382
"COG0149",2357,2231,1675,1447,1469,1805,2118,2038,2255,1260,1846,1341,1498,2348,1944,1881,1973,1915,570,1193,1819,1923,1231,1838,2002,1926,1813,1874,1978,1666,1482,677,1313,1668,2186,1768,1654,1695,1400,2017,2350,1972,2002,2411,2089,1340,1582,1993,1790,1734,1339,1302,1837,1950,1525,1759,1671,1858,2060,1623
"COG0150",2564,2653,1577,2533,2088,2402,2753,2427,2882,2608,2578,1970,1987,2084,2617,2109,2842,2506,2367,2312,2523,2527,1881,2349,2589,2203,2390,2423,2039,2481,2257,2834,2166,2147,2222,2709,2454,1854,2031,2438,2275,2281,2228,1477,2153,2634,2109,2161,2635,1909,1915,2513,1951,2692,1828,2359,2583,3120,2602,2461
"COG0151",2972,2937,1784,2606,2371,2535,2768,2475,2618,2446,2615,1882,1901,2140,2848,2153,2889,2883,2843,3058,2461,2904,2929,2195,2609,2070,2514,2417,1983,2487,2176,2554,2201,2219,2535,2684,2679,1743,2255,2465,2255,2348,2524,1604,2362,2607,2426,2173,2841,2323,1838,2521,2254,2935,1671,2227,2643,3331,2634,2682
"COG0152",1810,2181,1519,2267,1759,1889,2398,2120,2291,2006,2162,1678,2007,1771,2133,2286,2386,2286,2117,2196,1952,1911,1727,2215,2420,2026,2315,2161,2337,2138,1926,2354,2201,1942,2320,2271,2553,1711,1697,2287,2041,2230,2202,1528,1915,2199,2105,1943,2229,1916,1658,2200,1692,2168,1683,1665,2300,2373,2266,1803
"COG0153",3041,2515,1671,4774,2462,2806,3382,2797,2623,2796,2407,2698,2050,2335,2831,2286,2924,3049,2545,2954,2915,2598,2945,2741,2561,2448,2834,3060,2206,2597,2458,2923,2706,2089,2927,2746,2671,1797,2247,3640,2833,3083,2700,1797,2019,2366,3237,2984,2690,2801,1990,2728,2687,2402,3123,2717,2652,2625,3083,2722
