"","NOM018","DOM026","NOF010","DLM009","DLM003","DOM023","DLM011","NOM004","NLM025","NOM001","DLM012","NOF012","NOF007","DOM022","NLM032","DOF004","NOM015","NLM016","NLM008","DOF003","DOM019","DLF007","DOM024","NOM017","NLM023","NOF013","NOM020","DLM014","DLM020","DLF013","DLM023","DLF003","NLM017","DOF009","DOM015","DOM003","DOM018","NOM013","NOM009","DLM019","DOM013","DLF014","DOM010","NOM025","NLF002","DLF001","NLM002","NLM028","NOM002","NOM029","NOF014","DLM017","DLF009","DLF010","DOF007","NLM026","NOM022","DLM018","DLM024","DOM021"
"COG0079",4863,4320,5487,6438,5059,3568,5357,5152,4656,3411,3589,3257,7440,4638,4658,5761,4049,2468,5759,4237,4186,4464,6375,4206,3527,4398,3269,4711,4568,3767,6333,4003,4555,5096,4235,3769,5657,5973,5864,3651,4196,5628,5435,4344,4972,6015,2585,4979,5236,4718,4755,4180,3499,4386,3113,4590,4420,5353,2083,6002
"COG0080",1486,1296,1148,1647,1240,1413,1267,1291,1657,1477,1564,1731,1310,1158,1501,1133,1196,1386,1476,1105,1177,1162,1281,1576,1163,995,1273,1074,835,1258,1108,1781,1123,1422,1232,1562,1192,1678,1582,1496,1600,1276,1113,1208,1414,1068,1347,1237,1283,1351,1570,1310,1098,1779,777,1582,1342,1520,899,1014
"COG0081",2129,1779,1858,2083,1652,2382,1733,1864,1934,2317,2487,2612,1820,1679,2020,1687,1943,1920,2295,1823,1913,1697,1755,2273,1866,1379,2104,1638,1368,1928,1483,2654,1858,2099,1619,1785,1740,2287,2177,2234,2266,2279,2096,1609,2043,1420,2070,1832,2116,1835,2195,2377,1701,2344,1424,2239,1521,2332,1017,1633
"COG0082",1981,2047,2014,2509,1612,1872,1900,1676,1925,1843,2641,1383,1624,2062,2091,2159,2273,1423,1926,2070,2151,1616,1879,1986,1765,1869,1961,2272,1921,2234,2485,2229,1625,1987,2287,1772,2282,1886,2085,2536,1926,2310,2137,2030,2015,1385,2920,2402,1973,1868,1971,2150,1748,1791,1789,2243,1979,2530,943,1821
"COG0083",303,140,355,948,168,204,400,180,616,352,2092,312,200,352,611,432,400,45,169,224,190,85,349,431,309,348,435,254,196,391,873,239,89,494,335,947,431,396,442,1052,401,1725,250,660,366,138,199,544,357,256,423,290,912,412,148,649,92,535,748,197
"COG0084",2873,2873,2566,2578,2997,2268,3089,2931,2995,1930,3107,3252,2980,2535,2754,2800,2510,2113,2391,2736,2727,4008,3100,2117,2935,2854,2568,3061,2996,3102,2511,2811,2317,2895,3111,2704,2634,2804,2734,2624,3584,3217,2501,2590,2831,3023,2815,2504,2525,3937,2727,2583,3591,2841,3076,2576,2529,2974,2930,2894
"COG0085",10338,8149,8995,7674,7482,9463,8506,9601,9851,9714,9816,10030,8855,8758,8675,7315,9789,11641,8705,7333,9048,7290,8186,10115,7746,7401,9198,9508,7066,8800,8518,11270,7786,7989,8327,10449,8855,9465,10524,10468,10594,7783,9404,9227,9887,6174,10275,9760,10258,7738,9529,9264,6646,10374,7412,10952,9919,9872,5028,8557
"COG0086",9681,5664,8327,9487,7569,9237,6964,5339,11238,10559,9290,10815,7014,8183,8375,8171,7900,12972,6800,7860,9119,4977,7466,10694,8316,7527,10704,9294,7405,9197,7893,11423,7546,9064,7589,9637,9697,8041,8824,10857,9733,8577,10022,6146,6840,5260,12330,7734,6884,7872,9479,10377,7171,10538,6747,11089,9408,10167,4728,7527
"COG0087",1734,1830,1679,2204,1458,1773,1519,1622,1923,2248,2454,2225,1643,1933,1995,1582,1630,1692,1994,1589,1737,1430,1638,2252,1578,1255,1907,1657,1187,1984,1633,2215,1643,1839,1616,1912,1692,2265,2180,2277,2184,2069,1803,1628,1945,1438,1877,1789,1954,1581,2237,1982,1392,2316,1264,2378,1467,2081,753,1478
"COG0088",1772,1888,1623,2180,1710,1869,1774,1707,2092,1814,1999,2300,1813,1880,1985,1689,1600,1688,1497,1650,1920,1649,1697,1981,1525,1282,1597,1599,1230,1876,1545,2284,1710,1769,1646,2159,1803,2077,1952,2244,2064,2086,1686,1565,1877,1239,2056,1538,1747,1848,2051,1980,1637,2375,1303,2187,1960,2305,1238,1725
"COG0089",1059,946,849,1186,963,1096,1077,1024,1070,1039,1295,1219,1005,958,1094,788,947,867,1486,868,893,1009,1039,1132,882,850,892,925,626,939,932,1572,898,1143,866,961,773,1501,1097,1249,1267,1026,797,886,1143,983,741,955,939,951,1245,1063,880,1437,924,1235,1053,1229,603,871
"COG0090",2091,1534,1879,2338,1778,2148,1438,1345,2416,2783,2496,2644,1297,2229,2109,1542,1854,2546,1925,1806,1925,1248,1703,2921,1632,1494,2457,1833,1447,2049,1848,2895,1854,2061,1627,2671,1908,2176,2536,2665,2364,2242,2043,1658,2113,1183,2575,1793,2345,1705,2393,2270,1543,2732,1171,2838,1707,2387,1044,1231
"COG0091",1334,1344,1083,1437,1105,1292,1164,1099,1484,1308,1586,1811,1243,1241,1415,1059,1189,1272,1643,1105,1294,1091,1208,1464,1121,964,1222,1041,753,1332,1142,1760,999,1219,1075,1384,1089,1488,1451,1531,1476,1307,1148,1101,1415,779,1317,1159,1383,1088,1518,1410,1094,1633,725,1478,1086,1482,836,951
"COG0092",1890,1457,1532,2105,1496,1651,1371,1266,1851,2053,2505,1694,1779,1756,1860,1554,1367,1957,2056,1233,1703,1299,1415,2078,1119,1164,1785,1503,1193,1804,1514,2549,1306,1704,1338,1789,1802,1771,2006,2251,2075,1581,1569,1237,1669,988,2307,1631,1652,1389,2075,2012,1015,2322,974,2344,1467,2131,439,1240
"COG0093",1012,990,927,1323,957,1096,769,887,1091,1322,1083,1502,881,1020,1132,908,883,1157,995,949,1096,837,912,1334,963,635,1233,854,560,1169,769,1631,901,1163,832,1132,970,1263,1207,1440,1264,1170,1012,783,1004,743,1375,831,1191,940,1353,1323,1028,1563,752,1485,785,1257,871,880
"COG0094",1803,1720,1501,1805,1537,1577,1763,1644,1986,1738,2166,1981,1842,1591,1779,1352,1430,1894,1821,1203,1554,1783,1694,1819,1473,1221,1467,1357,1235,1658,1371,2146,1571,1723,1368,1991,1680,1818,1799,1922,1761,1686,1561,1515,1943,1256,2109,1539,1680,1673,1967,1697,1386,2121,1152,2086,1848,2128,987,1315
"COG0095",49,95,93,79,314,89,93,227,102,64,763,108,60,380,77,135,158,37,52,197,117,345,205,98,310,186,53,189,290,171,379,414,541,552,616,775,390,545,115,735,460,820,265,377,848,856,647,335,380,772,248,327,1154,993,894,343,389,838,1143,317
"COG0096",1165,1146,1069,1636,1125,1287,751,937,1595,1518,1445,1235,769,1111,1290,940,871,1364,1626,974,1014,1047,941,1535,876,831,1191,920,723,1339,783,1846,913,1239,934,1528,951,1490,1511,1536,1534,1480,1006,851,1259,767,1206,996,1375,1179,1576,1332,1181,1889,721,1415,1202,1504,733,743
"COG0097",1773,1100,1528,2133,1275,1979,1283,1189,2199,2055,2205,2047,1249,1523,1653,1275,1247,2052,1709,1334,1441,1279,1302,2308,1485,1286,1651,1302,961,1610,1241,2530,1372,1676,1337,2160,1282,1922,1962,1985,1624,1353,1441,1290,1742,1077,1838,1340,1652,1560,1875,1918,1590,2243,1307,2112,1534,1976,1093,1284
"COG0098",1709,1294,1465,1469,1317,1867,1734,1532,1852,1800,1737,2046,1573,1380,1716,1414,1496,2137,1473,1335,1509,1279,1603,2129,1528,1300,1853,1497,1114,1573,1684,2130,1012,1790,1524,1975,1785,1877,1826,1847,1916,1613,1569,1510,1758,1086,1843,1595,1547,1614,1744,1785,1213,1915,1152,1817,1735,1860,972,1471
"COG0099",1104,1081,964,1553,1042,969,1151,985,1316,1019,1322,1659,1290,907,1241,956,983,1211,1041,949,1098,957,1196,1247,1077,855,1060,959,707,1055,313,522,299,359,324,500,316,462,407,411,449,425,337,297,410,268,258,342,388,297,424,368,310,530,268,413,406,369,254,335
"COG0100",1170,870,858,1388,1063,1168,1134,745,1470,1306,1420,1537,1058,933,1137,937,872,1505,951,851,960,709,966,1460,919,841,1252,894,627,1151,911,1740,697,1178,835,1504,1103,1214,1311,1469,1270,1282,926,750,932,468,1071,1075,967,1019,1440,1235,1100,1509,605,1441,1267,1309,642,856
"COG0101",2692,2231,2135,3746,1888,2259,2052,2167,2266,2246,2838,3011,2218,2188,2807,2574,1986,1354,2643,2064,1954,1995,2258,2168,1930,1995,2027,2172,1677,2203,2339,2907,1693,2285,2236,1869,2495,2230,3127,2726,2495,2981,2279,2152,2914,1690,2034,2793,3306,2058,2646,2192,1687,3045,1603,2468,2058,3019,1572,2105
"COG0102",1345,1047,991,1729,1229,1125,1039,958,1639,969,1493,1579,1128,1228,1317,1261,923,1443,1449,1047,1032,1088,1116,996,1217,833,872,1172,861,1360,1109,1806,1265,1420,1191,1317,1164,1543,1158,1438,1474,1588,1128,839,1163,787,1347,894,1256,1231,1648,1053,1239,1722,1039,1450,1643,1450,771,1244
"COG0103",1112,1188,1106,1227,1147,1345,1093,1150,1571,1335,1472,1176,1203,1171,1330,1066,1055,1501,1274,1061,1005,1051,1104,1339,1045,781,1236,1023,894,1136,917,1861,1001,1256,1072,1401,1131,1479,1280,1305,1464,1388,1081,984,1186,823,990,1130,1014,975,1356,1310,1166,1512,920,1269,1354,1173,692,1134
"COG0104",3597,2913,3286,3659,2785,4088,3283,2187,3985,3996,3843,1984,3136,2865,3315,2756,3207,3451,4284,2762,3164,1920,3509,3806,2659,2959,3339,3333,2343,3425,4321,4175,2623,3412,3368,3295,3639,3004,4154,3093,3815,3394,2947,2919,3624,2194,3354,3404,3584,2821,3392,3532,2586,3371,2122,3261,3183,4404,1803,3828
"COG0105",460,491,376,356,683,428,559,690,229,142,154,1474,384,870,243,364,468,55,316,453,322,718,282,163,454,465,306,588,487,306,246,397,425,599,420,370,214,450,172,168,410,199,408,534,499,696,633,278,244,423,152,304,620,256,844,309,307,544,431,586
"COG0106",1553,1791,1678,2039,1282,1586,1475,1519,1640,1693,1814,1265,1648,1090,1649,1700,1773,1403,1396,1419,1514,1495,1544,1757,1329,1456,1582,1522,1321,1593,1749,1501,1653,1448,1517,1426,1449,1667,1741,1031,1291,1869,1414,1545,1883,1442,1413,1452,1759,1454,1503,1634,1253,1218,1219,1363,1201,1652,729,1395
"COG0107",1987,1947,1615,1956,1257,1641,1171,1006,1877,2148,2215,1120,1709,1237,1952,1415,1747,1904,2337,1350,1646,1088,1424,2020,1296,1690,1684,1344,1521,1655,578,597,435,437,463,587,668,538,756,402,482,684,535,543,509,370,530,558,760,507,594,565,424,510,368,612,457,569,362,400
"COG0108",2585,1958,2559,1691,2245,3826,2821,2745,2629,3103,753,1643,2412,2442,1612,2627,2784,3594,2099,2391,2537,2458,2127,3740,2650,1904,3003,2830,2481,1992,1720,2683,2363,2394,1870,2527,2309,2527,1979,1050,1940,1489,2813,2352,2522,2096,2904,2247,2566,2882,1349,3049,1521,1526,2110,1995,2430,2777,887,2614
"COG0109",13,0,10,20,6,10,62,77,22,3,79,2,4,7,8,60,17,21,22,7,1,32,0,0,42,7,46,0,27,16,21,5,20,28,17,363,5,0,2,8,8,1,4,123,2,19,56,10,9,118,0,2,509,96,54,0,10,0,764,32
"COG0110",5594,8565,7694,4969,8293,5665,6751,10622,5156,2295,5796,7540,8016,6681,7080,7343,6920,4087,7176,9055,7809,11771,8731,2337,10291,8906,3250,10157,7374,7423,5956,5128,9974,8707,7102,3508,5253,9344,4154,4166,6265,4234,8033,8403,9802,11382,3438,6424,5767,9446,5988,6409,5575,4698,11461,5666,4497,5498,3794,9816
"COG0111",4279,3218,3908,3993,4373,4483,4035,3034,4007,2850,6631,3238,3395,4008,3401,3858,3985,2110,3731,3951,4457,3353,3634,3998,3432,3648,3479,3825,3316,4446,1428,1171,1227,1825,1458,1488,1484,1454,1231,1821,1577,2841,1344,1150,1443,1075,903,1142,1475,1657,1223,1325,1678,1748,1176,1534,1066,1987,1927,1559
"COG0112",2557,2192,2351,1907,2539,3136,2152,2101,3486,3899,2395,1815,3127,2901,2377,2126,2440,3245,2887,2335,2624,1993,2254,3447,2145,1989,3597,2687,2204,2692,2587,3536,2135,2657,2145,2740,2587,2981,2473,2901,2909,1177,2574,2100,3405,2082,3274,3178,2910,2326,2867,3079,1633,3078,1977,2782,2186,3146,959,2345
"COG0113",491,632,233,1252,280,335,259,354,282,2151,365,297,239,517,680,836,218,118,210,348,239,391,479,447,521,135,278,233,329,568,435,236,228,336,313,756,598,732,574,448,431,763,624,358,416,188,273,323,740,425,443,525,823,469,221,288,374,478,997,289
"COG0114",292,103,315,340,698,128,225,257,304,164,549,299,98,234,221,278,282,186,150,342,337,261,150,130,236,97,99,134,283,122,291,185,129,315,634,523,219,180,317,1352,240,1085,187,252,71,191,183,112,230,372,306,101,756,762,338,400,105,451,933,149
"COG0115",3601,2635,2812,2989,3343,3488,3608,2490,3252,2388,3208,2085,2882,3546,3035,3264,3006,3107,3375,3136,3145,2697,3051,4966,3020,2730,3092,3439,2691,3441,3185,3189,2794,3691,3698,3165,3878,3259,3287,3034,3459,3689,2785,2724,3029,3028,4188,2844,3136,3342,3462,3484,3015,2923,2983,3346,3113,3503,2267,3937
"COG0116",2918,2171,1910,2062,1434,2093,1827,1568,2905,1964,946,1088,1715,2396,2424,2026,1934,1416,2572,1708,2015,1414,1699,2262,1509,2159,2424,2358,1695,1744,1989,2282,1674,1760,2208,1604,1858,1650,2670,2286,1720,1392,1959,2143,1965,1062,2649,2558,2289,2435,2166,1763,1681,1986,1728,2469,2248,2698,2099,1885
"COG0117",2179,1159,2119,1344,1916,2715,2083,1529,2437,3175,1607,1279,1980,1943,1526,2114,1907,2520,2020,1970,1849,1453,1773,3355,1953,1632,2871,2101,1756,1768,1436,2172,1306,2144,1882,2065,2202,1914,1907,813,1783,1249,2296,1537,1975,1300,2048,1650,2096,2064,1258,2628,1112,1187,1959,1373,2533,2059,678,2186
"COG0118",1349,1199,1340,1753,1172,1726,1412,1172,1423,1670,1608,856,1391,851,1198,1399,1274,1396,1522,952,1256,1181,1329,1646,1086,1191,1407,1145,1059,1216,516,499,257,458,433,421,400,467,506,298,411,566,393,401,441,338,339,363,373,431,429,422,324,404,358,344,429,476,219,393
"COG0119",6861,5123,5823,5711,4207,8303,4958,4058,5045,7644,5487,3581,4738,4475,4721,5999,5099,5819,6569,5093,6293,4410,5932,6495,5169,5879,7654,5806,4679,5569,5561,6167,5905,5823,4926,4591,5856,6324,5429,4859,4415,5590,5502,5961,5845,5575,5688,5888,6621,6411,6099,6587,3859,4655,4757,6265,4015,6103,3852,5439
"COG0120",244,252,205,1312,369,71,171,597,388,90,1812,810,266,421,197,360,387,28,102,448,189,714,153,47,642,618,244,211,555,232,172,93,469,306,183,450,136,131,216,112,613,750,315,365,351,676,150,293,134,484,191,103,792,416,724,174,85,181,659,187
"COG0121",120,1,20,34,3,5,46,47,18,15,83,5,3,5,55,70,10,22,17,11,3,42,6,5,51,4,56,1,20,23,26,5,8,40,22,204,8,7,33,3,14,84,5,134,18,15,47,16,23,117,2,6,391,66,28,17,14,41,560,26
"COG0122",1008,1007,323,528,275,218,430,525,521,515,295,958,551,368,1067,698,676,177,878,625,462,330,650,466,423,566,265,291,268,826,608,911,266,338,944,302,620,766,863,1515,1454,677,455,783,840,190,188,1196,841,577,1141,509,584,1484,518,1090,192,685,777,218
"COG0123",102,0,57,545,63,62,63,129,37,30,48,37,98,310,119,173,78,13,13,106,83,54,94,8,132,49,108,118,135,40,150,22,48,57,66,33,109,171,20,44,93,0,219,0,46,47,90,20,22,64,52,41,16,81,109,75,46,17,0,92
"COG0124",2859,3089,3144,3353,3051,3092,2798,2681,3357,3242,3414,4416,3010,2887,3255,2907,3064,2857,2414,2808,3107,2783,3241,3620,2765,2440,3112,3248,2959,3663,3000,3857,2602,2847,3305,2819,3092,3092,2802,3533,3880,3227,3177,2569,3039,2583,3316,3086,2392,2345,3312,3466,2398,3821,2506,3193,3198,3262,1512,3075
"COG0125",506,855,363,963,486,242,420,197,905,363,1676,1077,321,417,871,457,448,179,229,396,566,129,461,464,463,371,366,401,195,909,817,1139,592,621,684,713,490,868,529,1577,1183,1429,688,402,607,156,152,312,646,409,752,960,1165,1464,108,1234,261,856,610,427
"COG0126",2651,2144,2649,2920,2479,2876,2334,1688,2749,3108,2797,3445,2242,2614,2807,2430,2070,2911,2446,2216,2441,1572,2283,2867,1944,2102,2869,2875,2047,2576,2742,3264,1582,2396,2589,2365,2971,2818,2686,3240,3352,2549,2831,2139,2127,1671,3072,2440,2274,2277,2579,2786,2339,3325,2117,3384,2157,3198,1682,2592
"COG0127",1689,1664,1632,1946,1628,1812,1410,1163,1903,1640,2331,1417,1867,1516,2218,1687,1354,1929,2081,1365,1413,1344,1573,1822,1417,1391,1677,1698,1247,1607,495,754,600,584,560,674,527,565,620,681,572,618,461,481,573,408,675,570,538,549,785,574,452,573,402,660,622,604,377,483
"COG0128",2699,2662,2359,2926,2064,2164,2118,2238,2614,2627,2530,1826,2183,2146,2568,2570,2727,2317,2155,2378,2450,1901,2190,2497,2152,2041,3296,2804,1883,2779,2464,2589,1675,2508,2324,2402,2439,2550,2584,3070,2604,2877,2801,2415,2402,1717,3453,2519,2884,1844,2227,2940,1986,2087,1514,2458,2663,3016,1453,2045
"COG0129",4495,4060,4483,2797,3458,4157,4237,4235,4049,4528,4270,2681,3973,3850,4147,4168,5006,4136,3572,3504,3871,3560,3799,4888,3404,3938,5217,3809,3682,4609,5531,3841,3199,3472,4213,4844,4770,3356,4292,2677,3536,5853,5044,5089,4074,3313,4370,5537,5620,3550,3295,4140,3571,2563,3338,3688,4214,4616,4325,3908
"COG0130",1872,1639,1822,1809,1426,1961,1726,1053,2283,2201,2943,2835,1552,1790,2152,1605,1613,1926,1569,1429,1637,977,1589,2286,1242,1599,2068,1739,1251,1920,1726,2349,1745,1860,1736,1977,1941,1833,1845,2202,2412,2340,1834,1618,1653,980,2469,1739,1692,1597,1895,2042,1655,2446,1168,2302,1823,2283,1066,1649
"COG0131",1727,1474,1609,1637,1406,2016,1684,1478,1520,1598,1519,1109,1559,1264,1397,1788,1792,1651,1296,1351,1949,1343,1750,1738,1372,1501,1647,1671,1580,1658,1532,1430,1182,1538,1517,1356,1867,1403,1386,1064,1320,1697,1781,1638,1441,1544,2162,1191,1422,1702,1362,1693,1446,1098,1260,1391,1400,1805,793,1818
"COG0132",744,734,700,588,990,829,1163,989,527,252,342,549,835,735,485,957,716,123,417,895,903,853,906,241,1076,644,597,1049,993,723,565,253,784,674,904,705,914,555,507,288,659,570,905,682,660,1032,293,489,1022,1162,379,677,1215,478,1151,523,662,593,1195,1087
"COG0133",2088,1864,2182,2605,1625,2641,1568,1379,2595,2557,2560,1137,1552,1731,1973,1804,1706,2562,1965,1431,1687,1536,1738,2785,1398,1580,2346,1816,1729,2068,1264,2200,1374,1942,2328,2657,2356,1781,2043,1604,1519,3158,1943,1436,2219,1159,1924,1618,2494,1890,1639,2324,1692,1387,1633,1510,1083,2207,1673,2014
"COG0134",1617,1866,1428,1908,973,1669,1252,1234,1849,1516,2440,1024,1320,1076,1468,1512,1301,1356,1532,1152,1365,1327,1271,1525,1068,984,1616,1178,1289,1418,984,1282,1169,1317,1609,1971,1333,1468,1424,1029,1040,2651,1100,1159,1751,1105,1452,1413,1586,1371,1263,1604,1312,942,1144,1082,793,1515,924,1273
"COG0135",1001,1198,866,1819,448,1497,675,529,1229,1484,1732,609,591,740,1039,745,609,858,988,621,701,807,635,1528,490,710,1408,615,615,842,484,1089,652,740,949,1193,549,1007,1000,706,659,1079,569,662,1005,421,1020,554,984,962,786,978,838,737,544,698,724,1254,981,742
"COG0136",2256,1585,2378,2618,1938,2667,2167,1508,3269,2718,3372,2424,1997,2213,2347,2244,1776,3034,1785,2089,2328,1402,2093,2889,1951,1787,2963,2318,1670,2046,2085,2689,1909,2291,2099,2906,2459,2022,2422,2639,2059,2436,1790,1958,2033,1395,2700,2034,2017,2193,2471,2578,2590,2743,1928,2629,2291,2777,2082,2336
"COG0137",3160,3005,2890,2947,2151,3301,3217,2567,3099,3594,2576,1731,2753,2321,3059,2599,3078,3289,2789,2302,2842,2057,2781,3460,2437,2374,3375,2810,2482,2607,3654,2883,2087,2647,3355,2888,3155,2744,3077,2864,2515,3421,2737,2937,3217,1940,2394,3013,3031,2708,2655,3488,2207,2273,2236,2764,2487,3161,1828,2553
"COG0138",3864,3297,4375,3630,3484,5582,3927,3451,4204,5160,3189,2428,3264,4199,3024,3564,3877,5691,3481,3553,3469,3619,4018,5034,4061,3973,4769,4539,4233,3490,3305,3797,3801,3868,4637,4140,3920,3678,3461,2751,3386,3558,3862,3443,4063,3875,5109,3301,3064,4198,2949,4332,2548,3305,4249,3336,3463,3905,1515,4349
"COG0139",1767,1639,1344,1591,1447,1625,1782,1576,1173,1350,1359,1111,1942,1123,1536,1561,1478,1246,1980,1297,1410,1448,1660,1362,1237,1391,1299,1470,1403,1366,1720,1558,1024,1535,1333,1112,1794,1550,1650,846,1395,1672,1309,1551,1818,1449,1370,1775,1876,1445,1546,1300,987,1333,1394,1349,1484,1540,606,1710
"COG0140",1451,1480,1300,975,1397,1530,1766,1591,769,1276,872,945,1846,1085,1349,1291,1323,1106,1244,1145,1333,1309,1585,1190,1208,1217,1141,1283,1329,1319,1630,1414,939,1365,1316,991,1647,1361,1130,735,1336,1399,1249,1497,1366,1460,1367,1216,1447,1284,1407,1098,823,1161,1387,1228,1445,1128,570,1666
"COG0141",2330,2339,2467,2595,1776,2735,2230,1837,2378,3055,2659,1593,2218,1800,2319,2415,2167,2712,2503,2028,2146,1868,2353,2763,1789,2050,2637,2403,2225,2304,2616,2349,1791,2048,2477,2681,2446,2188,2529,1776,2174,2952,2030,2069,2255,1670,1916,1994,2285,2386,2014,2421,1955,1791,1900,2054,2194,2531,1232,2326
"COG0142",3326,2818,3933,2772,3030,4983,3690,3439,5763,4919,3396,2930,3064,3900,2799,2950,3280,5504,3258,2722,3347,3302,3385,5176,3260,3251,4350,3674,3413,2899,2630,4487,2718,3715,3329,4691,2970,3291,2890,2685,2937,3011,3206,2929,3355,2991,4786,2856,2274,4132,2495,4124,3020,2885,3268,3030,5295,3794,1814,3369
"COG0143",4687,4184,3951,4656,3201,4448,3624,3398,5266,4961,5478,4882,3863,4463,4543,4006,4605,5892,3321,4026,4447,2718,3812,5314,3860,3534,4522,4065,3010,4716,4146,4882,4026,4192,3709,4851,3757,4407,4692,5930,5171,4498,4747,4077,4625,2957,6039,4526,4670,4210,4913,5298,3416,5024,2430,5511,4787,5423,2164,2947
"COG0144",3794,4092,3240,5840,2401,2694,3056,3220,4100,2678,2189,3569,3591,3423,5415,3866,3201,2747,3034,3479,3492,3032,3116,3069,2676,2960,3392,3272,2515,3674,3983,3733,2682,2535,3366,3021,3880,3355,4707,4427,3683,3522,3330,3481,3850,2575,2897,4256,4259,3101,3546,3501,2750,3745,2659,4258,2965,3976,3062,3137
"COG0145",248,70,143,901,265,84,167,188,48,258,1818,277,335,481,265,236,160,18,36,308,207,394,156,96,190,89,173,158,139,174,336,235,218,69,161,272,101,335,130,168,135,62,398,64,157,307,163,189,1005,118,148,122,170,142,365,473,269,53,1309,214
"COG0146",60,10,41,6,27,28,52,0,16,30,0,95,23,51,62,43,3,13,4,70,47,11,42,42,13,18,19,66,0,11,10,36,45,5,54,20,55,81,44,31,7,0,25,20,2,13,2,49,83,5,66,7,6,79,70,32,29,17,145,118
"COG0147",3412,3930,2836,2476,3073,3178,3618,3587,3547,2738,3194,2184,3660,2887,2843,3903,3248,3305,3729,2758,3267,3879,3720,2815,2992,2795,3406,3151,3570,3244,2679,2641,2727,3047,3530,3546,3548,3004,2718,1939,3032,4438,2766,3139,3693,3918,4052,3002,3105,3803,3035,3207,2956,2110,3791,2236,2490,2936,2721,3717
"COG0148",3240,3140,2768,3614,3153,2760,2762,2079,3015,3205,3097,4039,3197,2913,3834,3493,3211,2251,2418,3300,3609,1983,3403,2487,3809,2891,2913,3329,3436,3103,3183,3508,3187,3322,3382,2322,4132,2935,3657,2741,3245,3408,3941,2645,3764,1845,3200,3305,3480,3346,3643,3716,3524,3328,2157,4234,2180,3770,3452,2908
"COG0149",2185,1563,1328,2087,1711,1225,1634,1470,1181,897,2371,2481,1851,1291,2003,1775,1748,570,1768,1770,1809,1554,1629,908,1642,1713,1107,1798,1647,2044,1990,1804,1891,1832,1733,1371,1773,2014,1638,2494,2034,2193,1988,1679,1980,1235,458,1997,1815,2029,2131,1621,1905,2360,1349,2469,1228,2245,1687,1671
"COG0150",2666,2263,2444,2636,2250,2609,2408,1875,2302,2610,2504,1510,2218,2620,2203,2424,2379,2416,2369,1815,2327,1678,2101,2408,1839,1902,2783,2678,2140,2584,2435,2463,1891,2553,2241,2006,2890,2336,2606,2187,2270,2536,2542,2261,2192,1585,3315,2579,2363,2216,2397,2616,1926,2277,1942,2542,2057,2918,1532,2599
"COG0151",2803,2324,2498,3005,2043,2454,2467,1554,3062,2785,2927,1606,2330,2563,2590,2559,2557,2875,2317,1849,2528,1358,2459,2916,1762,2358,3497,2746,2275,2653,2519,2737,2329,2609,2844,2455,3321,2378,2731,2255,2241,2782,2603,2455,2180,1305,3387,2837,2596,2315,2304,2736,2238,2245,1875,2614,2630,2728,1564,2593
"COG0152",2158,1744,2185,2005,2084,1994,2101,1417,2203,2346,1814,1523,2222,2180,2137,2219,2101,2125,1651,2024,2364,1547,2051,2053,2125,1909,2230,2291,1964,2240,2291,2179,1667,2186,2168,1562,2503,2235,2130,1815,1945,2285,2430,1803,1933,1329,2783,2132,1869,1878,2213,2387,1784,2036,1670,2156,1972,2477,1029,2260
"COG0153",2553,2816,2766,2005,2000,2807,2934,2506,2957,3032,3069,1836,2686,2409,2687,2741,3039,2539,2729,2211,2873,2240,3224,3170,2255,2781,2979,2791,2112,3136,3654,2853,2676,2390,3143,2466,2972,2438,2944,3015,2384,2492,2522,2847,2993,2318,3007,2855,2849,2032,2547,3029,1973,2826,2022,2706,2619,2629,1424,2703
"COG0154",1747,1399,627,4569,755,493,379,457,907,1012,3016,3726,1242,1063,2279,1237,1041,375,1330,1149,1028,592,1193,969,823,1126,552,892,515,1425,807,2010,880,880,1446,1197,1507,1697,2270,1887,2509,4632,1367,677,1958,346,453,1309,2332,876,2552,1140,1520,2606,285,1973,688,1971,456,534
