"","DLM022","DOM021","NLM006","NLF015","NOM027","NLM009","NLM026","NOM005","NLF002","DLF005","DLM023","DLM028","NOM015","NOM004","NLM007","NOF005","DOM018","NLM024","NOF002","NOF013","NLF012","DLM009","DOM010","NLM002","NOM017","NOM020","DLM010","NLM025","DLM001","NOM009","DLM008","DLF004","DOM005","NLM023","NOM026","NLM010","DLF006","DLM018","NOF014","NOM022","NOM010","DLM020","NOF006","DOM022","NOM016","NLM027","DOM008","DLM027","DOF009","NLF009","DOF004","NOM008","DOF007","DOF012","DLM005","NOM014","NLM017","NOM002","NOM001","DLM014"
"COG0079",2987,5987,3934,3660,4827,3689,4612,3432,4956,5063,6274,5001,4052,5072,4424,4558,5663,2729,4067,4392,4649,6398,5393,2565,4180,3241,4959,4601,3422,5723,4765,3660,3949,3494,4717,5538,4463,5380,4830,4379,4632,4543,4315,4526,5507,3352,5513,3783,5094,5648,5791,4503,3036,3991,4065,6071,4442,5353,3392,4709
"COG0080",1531,982,1319,804,1575,2249,1544,1206,1416,1551,1107,1230,1208,1310,1278,1428,1176,1181,1089,1002,1077,1684,1095,1337,1528,1218,1159,1646,1048,1492,1322,1215,835,1177,1759,1199,1580,1534,1488,1410,1206,854,948,1208,1063,1417,962,1484,1427,1281,1170,1088,810,1674,1559,1210,1131,1361,1556,1096
"COG0081",2294,1659,1483,1672,2034,2797,2248,1420,2022,2110,1480,1757,1935,1806,1715,2131,1733,2524,1763,1395,1743,2156,2021,2024,2265,2104,1724,1904,1751,2195,1955,2024,1560,1875,2047,1729,2302,2334,2195,1507,1846,1361,1473,1703,1510,1784,1391,2571,2131,1721,1680,1728,1423,2572,2377,1663,1929,2107,2276,1642
"COG0082",1811,1795,1891,1863,2674,1805,2252,1744,2012,1973,2495,2125,2287,1712,2251,1964,2276,1973,2137,1862,2034,2489,2123,2961,1929,2008,1536,1935,2614,2098,2063,1718,1798,1747,1914,2212,1975,2532,1936,1970,2073,1975,1570,1984,2195,1980,1709,2016,2006,1946,2136,1596,1758,1585,1740,2009,1697,2060,1875,2288
"COG0083",326,204,374,245,1983,175,622,735,353,373,882,393,398,183,666,348,441,189,276,356,476,920,244,203,454,473,480,604,497,432,374,170,126,304,685,451,454,536,408,88,277,202,125,345,238,1275,202,1431,498,279,414,208,162,1519,628,189,82,322,316,237
"COG0084",2814,2868,3031,2738,2952,2124,2603,3180,2809,2936,2475,2942,2499,3008,2683,2628,2609,1935,2493,2818,2538,2564,2510,2779,2113,2512,2709,2935,2937,2765,2815,2149,2596,2981,3131,2731,2952,2914,2733,2545,2911,2934,3171,2510,2902,2979,3446,2883,2886,2790,2718,2344,3146,3391,2823,3250,2277,2597,1912,3089
"COG0085",10946,8587,7759,7818,9811,9965,11052,7175,9910,9498,8599,9476,9792,9568,10499,9825,8791,10641,7424,7472,8708,7615,9570,10323,10068,9168,8240,9944,9560,10506,7879,9037,6123,7861,7900,8645,7301,9832,9612,9814,8687,6919,6761,8603,7981,10319,6841,9273,7984,7934,7369,8749,7364,7285,8134,7344,7723,10295,9701,9494
"COG0086",10767,7494,6657,7959,5255,11304,11027,6957,6864,9421,7932,8961,7887,5442,7582,7029,9681,10193,7935,7523,8802,9275,9860,12373,10719,10678,8117,11258,11425,8941,8027,9112,7003,8299,7129,8020,7129,10122,9368,9529,7800,7524,6539,8193,8040,9934,6771,9514,9004,7073,8214,7761,6736,7298,8214,6500,7493,6945,10581,9373
"COG0087",2292,1419,1412,1292,2500,2303,2303,1393,1952,2169,1606,1769,1608,1672,1719,2015,1728,2026,1567,1262,1711,2174,1802,1941,2166,1885,1573,1886,1497,2162,2024,1701,1196,1599,2074,1823,2045,2144,2243,1458,1776,1208,1243,1979,1384,2213,1302,2178,1776,1799,1615,1404,1273,2326,2055,1608,1686,1906,2249,1640
"COG0088",2260,1685,1909,1332,2157,2368,2238,1531,1888,2142,1541,1747,1641,1706,1817,1802,1769,1814,1543,1282,1503,2202,1678,2019,1997,1656,1622,2066,1641,1882,1909,1639,1145,1600,2011,1642,2180,2332,2168,1993,1745,1255,1530,1858,1665,2125,1583,2120,1799,1628,1667,1557,1310,2364,2115,1771,1798,1767,1797,1582
"COG0089",1333,837,1090,673,1297,1289,1219,920,1136,1309,960,998,941,1047,999,1186,764,966,594,866,796,1237,758,746,1067,927,903,1062,733,1064,1063,940,723,882,1358,976,1453,1224,1221,1092,944,656,706,966,812,905,665,1137,1174,1056,785,765,917,1402,1353,806,862,934,1042,900
"COG0090",2499,1211,1507,1607,2925,2872,2810,1555,2134,2417,1814,2070,1843,1351,1768,1891,1861,2583,1582,1476,1874,2273,2095,2669,2930,2465,1630,2462,2088,2501,2239,2099,1301,1583,2128,1882,1999,2419,2449,1632,1801,1449,1083,2230,1656,2518,1200,2838,2056,1732,1579,1445,1189,2473,2033,1349,1824,2269,2789,1814
"COG0091",1597,943,1566,886,1460,1826,1465,1025,1427,1539,1175,1140,1185,1077,1193,1333,1094,1297,1035,956,1079,1435,1140,1398,1391,1213,1012,1471,926,1480,1362,1191,629,1079,1590,1094,1562,1467,1572,1124,1142,783,841,1280,1066,1302,766,1405,1216,1147,1071,1113,704,1275,1575,1105,1040,1421,1328,1109
"COG0092",2159,1213,1548,1033,2086,2318,2327,1046,1634,2156,1491,1386,1353,1261,1861,1548,1769,2007,1308,1184,1541,2104,1600,2336,2125,1759,1407,1861,1707,2008,1814,1720,1108,1165,2047,1524,1496,2200,2072,1386,1572,1189,1152,1776,1388,2026,1155,2172,1717,1286,1538,1464,976,1577,1781,1465,1349,1619,2138,1509
"COG0093",1420,861,956,749,926,1367,1501,921,1011,1368,785,1040,922,910,771,1017,932,1153,930,643,899,1394,1088,1382,1330,1200,1049,1033,984,1239,1199,976,735,996,1312,919,1297,1256,1355,768,1099,588,704,1063,910,1446,679,1311,1158,845,905,878,731,1506,1269,729,910,1251,1326,828
"COG0094",2041,1366,1772,1216,2025,2003,2133,1310,1938,2067,1363,1553,1425,1663,1694,1733,1644,1647,1556,1232,1318,1818,1549,2085,1832,1503,1604,1983,1351,1826,1815,1553,1213,1583,2060,1448,1888,2193,1994,1803,1585,1216,1417,1689,1536,1891,1522,1995,1754,1596,1343,1552,1167,2201,1867,1610,1660,1698,1714,1414
"COG0095",1043,305,978,996,2395,534,340,644,845,437,385,709,477,624,195,425,400,246,814,537,345,187,284,681,317,160,554,368,700,112,702,208,1080,860,638,695,797,851,262,376,329,910,953,1133,641,1361,917,880,560,606,418,434,894,637,756,302,532,377,208,602
"COG0096",1517,705,1128,693,1522,1838,1427,985,1269,1622,797,1015,870,946,969,1244,977,1248,1032,822,915,1643,961,1208,1599,1159,1070,1624,1045,1489,1356,1258,809,915,1455,1035,1520,1558,1581,1167,1104,737,669,1095,860,1526,811,1594,1263,1002,951,716,725,1874,1587,823,891,1385,1479,915
"COG0097",706,376,408,381,724,1037,669,436,588,662,429,468,454,349,473,454,451,600,604,432,405,715,447,602,766,495,431,749,462,654,1604,1785,1581,1470,1754,1330,1673,1954,1936,1552,1297,963,1057,1527,1185,1842,901,1971,1663,1381,1267,1446,1292,1796,1646,1062,1376,1657,2114,1308
"COG0098",1908,1500,1325,1218,1880,2132,1841,1320,1742,1949,1662,1394,1513,1513,1751,1604,1760,2024,1416,1322,1537,1487,1542,1793,2098,1878,1494,1858,1490,1797,1763,1675,1115,1430,1929,1563,1788,1873,1778,1701,1543,1150,1218,1434,1343,1721,1165,1978,1784,1467,1405,1410,1126,1764,1647,1506,1040,1549,1762,1467
"COG0099",1422,948,1166,1026,1308,1141,1203,900,1134,1395,866,947,966,967,1080,1220,907,1088,896,858,956,1546,981,765,1205,1060,1115,1359,926,1218,1402,1010,671,1076,1425,943,1529,1141,1277,1122,1170,686,895,930,1047,1190,881,1107,1157,1038,1000,1235,730,1605,1225,1034,930,1178,992,936
"COG0100",1502,864,779,664,1151,1725,1449,890,930,1382,959,981,863,762,1187,861,1081,1117,875,848,966,1345,947,1052,1442,1253,747,1494,1058,1272,1361,1008,686,897,1286,933,1150,1328,1395,1251,909,626,742,933,818,1304,765,1378,1166,841,924,1036,576,1609,1176,921,672,1003,1324,897
"COG0101",2587,2166,1966,1613,2430,2174,2514,2024,2901,2645,2360,2010,1974,2219,2442,2399,2542,1986,2109,2006,2159,3777,2197,2023,2084,2073,2031,2263,2071,3134,2624,2040,1827,1943,3230,2343,2164,2909,2696,2082,2344,1654,1542,2106,2103,2565,1562,3072,2273,2206,2581,1845,1646,3106,2054,2289,1747,3340,2306,2174
"COG0102",1600,1215,1111,748,1605,1158,1424,979,1168,1486,1150,1109,941,940,1027,1179,1149,740,1245,832,1069,1686,1175,1371,972,895,854,1648,1280,1096,1336,994,943,1206,1498,1157,1550,1450,1636,1669,1267,863,856,1267,1007,1521,963,1250,1405,1168,1277,1010,1013,1660,1577,1126,1316,1242,974,1147
"COG0103",1390,1123,1094,943,1502,1791,1265,973,1195,1298,936,987,1057,1163,1239,1207,1155,1285,916,812,1047,1221,1061,986,1316,1191,1016,1568,1004,1289,1287,1311,721,1158,1493,1163,1339,1181,1305,1409,1021,883,1018,1159,959,1465,1043,1209,1263,1083,1081,971,948,1520,1235,1273,1042,1049,1319,1016
"COG0104",2631,3804,2402,2949,3285,3861,3281,3151,3626,3397,4377,3110,3216,2179,3701,3422,3597,3393,2350,2975,3217,3641,3024,3447,3862,3265,2501,3965,3329,4192,3291,3000,1989,2647,3145,4195,2715,4437,3387,3198,3208,2383,2510,2891,3010,3570,2304,4270,3440,2976,2771,3001,2087,3218,3179,2372,2674,3596,4003,3337
"COG0105",425,561,762,371,700,448,321,419,500,590,238,332,455,675,439,389,227,443,377,486,297,356,417,660,191,303,808,225,306,172,39,118,215,152,185,130,127,169,58,94,97,172,153,303,115,182,145,94,217,134,140,103,281,217,137,134,144,81,52,202
"COG0106",1017,1410,1421,1287,1696,1572,1356,1237,1884,1436,1719,1514,1768,1502,1308,1763,1425,1396,1563,1487,1606,2075,1413,1392,1703,1539,1490,1682,1476,1694,1837,1329,995,1324,1521,1777,1430,1661,1550,1204,1831,1320,1338,1111,1554,1206,1500,1469,1400,1533,1687,1373,1192,1357,1485,1558,1709,1683,1716,1476
"COG0107",1229,1207,1490,1209,1819,1819,1841,1407,1631,1508,1852,1747,1724,1043,1062,1847,1968,1536,1907,1646,1591,1964,1579,1628,2080,1714,1317,1851,1685,2235,2211,1493,946,1329,1364,1536,1408,1724,1719,1406,1622,1552,1250,1212,1771,1427,1202,1907,1362,1421,1429,1289,1090,1257,1346,1285,1239,2416,2098,1357
"COG0108",1310,2620,2731,2629,1943,3363,2028,1782,2490,2230,1681,1750,2807,2768,2424,2639,2299,3422,2557,1916,2358,1720,2890,2987,3727,2951,2193,2678,2576,1970,1891,2439,2408,2598,2027,2213,2532,2746,1328,2484,2657,2443,2317,2498,2609,737,2296,2452,2423,2733,2599,3150,2142,1212,2486,2434,2258,2504,3106,2808
"COG0109",131,38,70,19,1,0,2,432,2,2,20,193,16,72,14,13,5,54,53,9,9,28,6,54,0,46,312,23,20,3,8,7,180,52,190,9,105,1,0,10,1,25,50,8,2,73,87,9,28,4,65,22,57,111,88,12,26,5,2,1
"COG0110",5685,9798,8442,8025,7105,8556,5643,5557,9823,6199,5917,6040,6925,10708,6956,7190,5283,4054,8912,8959,6941,4895,8023,3360,2386,3279,7853,5134,6207,4116,8042,6251,12566,10286,5825,6611,10440,5484,6056,4544,7959,7416,9875,6686,6797,4276,11555,5050,8705,8872,7279,8122,11286,7134,7372,9361,10119,5798,2321,10186
"COG0111",3996,4689,5150,3699,11260,2423,4644,3758,4369,4624,4415,4334,3969,3029,3729,3987,4210,2477,4009,3645,4087,3926,4064,2791,3997,3501,4031,4037,5154,3861,4464,2827,3515,3456,3894,3076,4724,5853,3465,3239,3378,3356,3316,4076,4087,3197,3863,4921,5423,3377,3880,3989,3615,3395,4516,3792,3732,4555,2794,3849
"COG0112",3035,2320,2746,2358,5309,3274,2784,1401,3403,3201,2623,2213,2429,2071,2184,2428,2568,3590,2289,2086,2560,1852,2536,3314,3498,3635,2149,3529,3033,2516,822,945,727,769,883,803,757,1035,947,753,1027,705,661,992,813,655,719,993,853,820,757,654,640,609,885,820,659,967,1324,898
"COG0113",683,295,571,295,1672,286,299,1152,404,545,444,582,227,343,450,348,619,314,629,133,464,1207,616,291,449,266,946,268,466,573,360,283,503,521,1337,835,520,469,421,348,606,323,217,518,264,782,216,436,359,255,822,227,219,498,503,403,216,697,2147,254
"COG0114",612,154,183,171,265,123,401,625,74,203,309,414,287,240,408,181,239,199,325,99,210,321,195,182,123,90,300,303,454,315,236,148,321,235,389,236,422,441,299,93,111,277,255,225,164,766,606,1473,310,125,298,252,333,1471,429,444,124,222,167,139
"COG0115",2260,3937,2572,2798,3665,3574,3346,2783,3008,2877,3188,3086,2993,2540,3403,3085,3904,2740,2807,2710,3432,2858,2833,4252,5042,3151,2781,3221,3272,3306,3636,3363,2451,2933,3046,3083,3401,3511,3446,3119,3097,2707,2703,3639,2778,4343,2759,2805,3690,2944,3316,3267,3014,3150,3480,3581,2740,3119,2363,3389
"COG0116",1992,1864,2221,1142,1091,2449,2493,2496,1947,2440,1963,1899,1950,1542,1917,2131,1846,1641,2297,2140,1995,2172,1939,2670,2264,2455,1765,2810,1939,2751,1972,1760,2043,1525,2196,1958,1559,2660,2144,2208,1800,1674,1418,2455,1980,3030,1236,2194,1786,1855,2059,1561,1726,2031,1538,1685,1741,2292,1967,2377
"COG0117",796,2182,2158,2186,2683,2866,1347,1567,1962,1729,1435,1567,1893,1531,1967,1570,2218,2935,1867,1632,1833,1417,2267,2045,3312,2925,1926,2460,2009,1854,1747,2164,1743,1940,1879,1861,1688,2090,1246,2575,1709,1765,1792,1955,1802,722,1837,2578,2162,1759,2147,2170,1952,1513,1807,2247,1352,2156,3126,2054
"COG0118",928,1259,1291,939,1399,1758,1092,1104,1288,1310,1496,1152,1287,1156,1087,1304,1235,1384,908,1205,1278,1706,1155,1143,1703,1428,1203,1398,1249,1561,1478,1300,669,1061,1165,1449,1189,1467,1320,1198,1403,1051,1173,878,1168,980,1296,1475,1425,1172,1366,1153,1020,1130,1369,1360,877,1203,1637,1135
"COG0119",4456,5459,5191,4779,5761,6152,6363,4821,5845,5744,5548,6030,5096,4031,4596,5718,5791,6022,5936,5848,5659,5733,5450,5711,6475,7513,5084,5052,6179,5404,5844,6354,4307,5320,4778,6289,4595,6075,5938,4015,5890,4648,5603,4521,5555,3259,5431,4926,5755,4816,5979,6774,4724,3074,4636,5400,5742,6607,7646,5804
"COG0120",700,188,184,356,810,51,170,415,352,98,178,242,387,603,178,298,134,126,757,606,146,1392,283,138,39,267,361,399,319,196,147,161,970,673,552,312,275,172,179,85,245,572,601,409,128,1254,629,984,293,356,345,287,743,1731,247,209,453,146,72,214
"COG0121",87,29,63,12,13,25,24,424,18,11,29,187,12,43,35,14,7,32,48,5,6,37,6,41,11,51,234,19,16,32,6,2,127,57,435,15,59,44,3,12,10,18,38,5,9,82,57,11,37,9,63,8,27,93,53,22,12,23,14,1
"COG0122",1660,218,406,396,522,329,1125,966,857,1195,627,381,682,505,1057,849,605,147,561,584,516,509,474,204,496,257,443,518,629,856,729,282,221,412,977,538,1005,673,1113,189,510,274,245,371,457,694,235,558,341,466,723,364,512,286,574,503,264,892,496,300
"COG0123",52,92,75,117,12,9,75,56,48,42,149,99,77,135,75,61,120,91,105,52,40,530,214,84,9,99,389,37,179,22,28,67,15,148,210,118,239,20,52,44,65,127,59,328,43,196,56,13,60,64,172,97,102,390,162,125,50,27,29,119
"COG0124",4573,3083,2769,2951,3351,3765,3106,2286,2993,3039,2971,2628,3061,2709,2971,2990,3090,3429,2869,2415,2999,3270,3138,3269,3581,3074,2411,3392,3220,2842,2957,3081,2486,2799,2507,2948,2949,3275,3286,3138,3025,2883,2723,2926,3071,3413,2955,3899,2830,2871,2902,3123,2511,3321,3229,3224,2631,2392,3252,3218
"COG0125",1494,435,556,686,1849,359,1245,613,596,1131,846,1112,451,197,418,454,512,232,428,363,437,1007,700,172,495,356,639,888,772,509,1020,409,286,436,908,623,848,905,749,247,602,184,190,416,484,1130,196,999,618,738,440,402,123,1422,705,263,592,633,349,417
"COG0126",3523,2629,2502,1954,2565,3112,3495,2257,2118,3003,2773,2482,2060,1670,2425,2200,3001,3046,2035,2156,2592,2807,2803,3075,2875,2966,2264,2788,2947,2761,2670,2763,2166,1981,2330,2432,2435,3203,2628,2220,2550,1993,1910,2629,2344,2876,2068,3314,2438,1998,2416,2065,2126,2757,2517,2277,1665,2203,3115,2872
"COG0127",2035,1462,1847,987,1955,1868,1954,1515,1615,2213,1585,1757,1356,1176,1677,1566,1558,1700,1200,1419,1524,1972,1295,2027,1806,1659,1474,1849,1555,1910,2064,1581,1131,1456,1923,1531,1583,1796,2387,1882,1531,1230,1139,1457,1655,2110,1301,2208,1654,1590,1659,1187,1226,2247,1606,1559,1887,1584,1635,1698
"COG0128",2050,2059,2113,1933,2646,2254,2445,2129,2410,2137,2450,2451,2734,2261,2726,2580,2408,2528,1954,2023,2540,2919,2788,3359,2554,3248,2229,2620,2835,2659,2363,2168,1636,2062,2660,2327,2415,2954,2218,2736,2778,1916,1738,2160,2639,2384,1827,2298,2477,2248,2542,2078,1528,1898,2505,2227,1722,2767,2646,2787
"COG0129",2939,3940,3394,4230,5699,3587,3731,4077,4056,3277,5582,4137,4977,4251,5078,4070,4888,5559,3628,3962,4616,2833,5004,4372,4833,5219,3551,4077,4866,4188,3620,4176,2903,3327,4243,3803,3822,4674,3332,4201,3766,3691,3241,3818,3907,4627,4460,3720,3459,3589,4139,4027,3376,3078,3376,5040,3193,5793,4493,3783
"COG0130",2151,1687,1789,1309,2111,1956,2263,1621,1654,2128,1725,1742,1637,1061,1708,1551,1961,2290,1484,1541,1789,1786,1853,2457,2395,2088,1711,2240,2332,1821,1869,1746,1354,1305,1672,1533,1614,2267,1923,1827,1698,1277,1197,1865,1712,1779,1104,2456,1829,1381,1535,1343,1189,2306,1598,1464,1669,1656,2203,1779
"COG0131",367,589,456,628,532,431,450,451,487,501,523,490,590,493,420,518,615,434,501,463,618,534,597,753,532,545,466,490,616,436,1898,1661,1518,1348,1200,1586,1545,1791,1344,1386,1804,1588,1637,1259,1831,994,1469,1488,1586,1389,1798,1916,1218,1081,1464,1673,1161,1455,1597,1688
"COG0132",476,1115,1000,1031,734,144,491,1051,667,507,556,838,716,979,757,652,868,491,890,614,747,586,965,289,281,603,1046,535,857,487,796,526,1017,1147,827,681,862,601,374,691,738,994,1055,703,862,470,1125,634,712,691,1012,957,1163,958,804,1197,768,1047,243,1065
"COG0133",2276,2030,1903,1938,4054,2197,1569,1531,2189,1878,1272,1694,1705,1356,1702,1720,2350,3095,1753,1531,1984,2652,1937,1957,2772,2378,1411,2589,2348,2044,1854,1961,1410,1354,1603,1951,1300,2151,1651,1108,1557,1720,1408,1682,1742,1987,1983,2527,1940,1361,1851,1590,1630,2028,1470,2028,1375,2526,2495,1851
"COG0134",998,1254,1596,1268,3185,1516,1043,1120,1737,1185,979,1332,1312,1192,1283,1339,1348,1483,1279,1004,1208,1983,1089,1414,1532,1611,1266,1877,1437,1373,1337,1155,1067,1062,1505,1237,1187,1493,1195,843,1343,1269,1115,1065,1389,1431,1314,1554,1309,1113,1528,1279,1156,1658,1257,1719,1191,1540,1531,1170
"COG0135",634,766,1136,625,2467,1478,692,900,1002,987,484,761,607,532,695,709,568,1242,675,725,590,1791,522,1011,1518,1418,786,1216,669,1038,702,976,536,499,1008,944,623,1288,780,701,686,609,600,728,820,1230,729,1294,768,632,726,477,555,1190,1013,702,647,992,1479,587
"COG0136",2503,2409,2308,1658,3044,2988,2718,2284,2054,2463,2077,2127,1759,1539,2208,1696,2417,2870,2147,1795,2311,2588,1820,2648,2871,2937,2390,3225,2597,2451,2281,2346,1855,1917,2559,1935,2159,2733,2533,2342,2188,1660,1797,2196,2102,2547,1844,3134,2304,1892,2156,2123,1906,2683,2165,2003,1951,2009,2734,2365
"COG0137",2314,2536,2645,2888,3896,3233,2776,2582,3203,2838,3606,2800,3068,2559,4134,2945,3109,3370,2855,2345,3068,2945,2775,2411,3451,3268,2272,3101,2935,2991,2527,3069,1988,2421,2379,3373,2536,3143,2581,2516,2941,2513,2128,2345,2818,2764,2100,2818,2589,2529,2557,3286,2178,2088,2778,2497,2093,3114,3575,2789
"COG0138",2371,4321,4227,4751,4030,5184,3344,2944,4047,2990,3262,3489,3869,3420,3261,3595,3841,5710,3703,3922,3924,3628,3867,5130,4982,4825,2861,4168,4459,3545,3621,4360,3724,3952,3215,4042,3704,3849,2952,3442,3595,4263,3827,4240,4455,3294,4008,4573,3834,3644,3619,3671,4280,2776,3767,3681,3752,3148,5091,4557
"COG0139",913,1666,1374,1149,1735,1283,1277,1399,1805,1510,1681,1363,1479,1543,1637,1700,1798,1290,1468,1399,1653,1595,1276,1378,1367,1282,1505,1170,1328,1673,1657,1265,1136,1280,1589,1587,1461,1543,1529,1486,1644,1421,1392,1141,1515,830,1414,1416,1488,1621,1582,1472,1369,1209,1478,1783,1017,1845,1377,1452
"COG0140",881,1663,1316,1126,1514,1203,1233,1035,1379,1251,1693,1140,1351,1552,1544,1414,1654,1235,1333,1283,1455,1002,1264,1381,1267,1094,1285,764,1178,1122,481,315,354,381,343,419,468,349,451,482,433,464,442,363,522,218,484,337,420,507,416,451,418,280,409,587,316,472,437,422
"COG0141",1528,2340,2062,2000,2902,2550,2028,1825,2261,2043,2565,2162,2173,1855,1863,2241,2358,2818,2153,2049,2460,2620,2038,1955,2764,2624,1862,2357,2501,2490,2350,2241,1822,1688,1569,2426,1905,2516,1977,2184,2337,2237,2036,1749,2357,1575,2161,2403,2034,2013,2361,2092,1914,1858,2089,2249,1742,2298,3036,2375
"COG0142",2348,3387,4480,3427,3494,5909,3024,2543,3334,3508,2647,2985,3256,3396,2920,3113,2959,5173,3080,3196,2895,2729,3244,4844,5202,4455,3225,5784,4013,2851,1036,1355,1143,1048,959,928,945,1298,830,1689,1054,1172,1153,1353,1191,831,1280,1638,1292,1127,969,1152,1072,1325,1246,1026,956,780,1617,1234
"COG0143",5246,2935,4581,3881,5424,4750,5560,3033,4613,4741,4093,4056,4638,3371,4474,4490,3731,4808,3770,3558,4392,4610,4724,6101,5386,4483,3505,5260,5139,4616,4035,4194,2727,3732,4353,3744,3967,5494,4917,4822,4506,3006,2697,4460,5026,4635,3210,4778,4208,3708,3930,4547,2452,3715,4201,3469,4021,4600,4940,4114
"COG0144",3836,3097,3052,2492,2682,2832,4240,3956,3873,3900,4045,3843,3179,3172,3847,3354,3922,2994,3544,2911,3494,5896,3246,2866,3052,3405,3065,4059,3219,4717,3214,2711,2505,2661,3862,3508,2972,3925,3468,2926,4078,2495,2473,3428,3290,5016,2704,3848,2520,3321,3807,2593,2651,4138,2905,3417,2695,4298,2679,3349
"COG0145",262,215,160,239,235,127,485,129,156,89,325,159,157,188,281,232,101,134,224,91,141,877,404,162,98,181,169,56,240,121,171,194,275,176,180,190,393,60,147,293,98,149,106,478,219,448,244,61,73,141,239,301,389,880,226,222,222,1009,244,157
"COG0146",54,108,52,11,64,14,28,42,3,28,5,32,3,0,55,4,56,6,50,15,60,6,30,2,38,21,15,17,9,41,46,118,0,10,44,36,56,12,66,35,45,0,18,50,64,0,7,15,5,45,38,33,71,2,41,4,58,80,27,56
"COG0147",1989,3785,3161,3483,4097,2747,2190,3067,3676,2633,2649,2694,3227,3603,3481,3326,3599,3624,3245,2811,3629,2410,2812,4003,2748,3458,3089,3593,3672,2691,3288,4400,3154,3006,2785,3089,2649,2963,3034,2451,3327,3510,3562,2942,3623,3504,4217,2833,3042,2750,3891,3736,3793,2722,2918,4436,2819,3119,2783,3200
"COG0148",3276,2925,2756,4380,2940,3715,4194,3196,3780,3754,3079,3790,3217,2056,3046,2952,4040,3764,3593,2901,3074,3512,3923,3255,2478,2861,2956,3018,3298,3656,1186,1089,893,1327,1151,1095,1034,1269,1180,760,1083,1176,1195,1020,1157,1159,1303,1206,1100,1096,1176,992,727,1471,1015,1042,1031,1116,1030,1086
"COG0149",2435,1669,1547,1467,2877,802,2332,1584,2000,2124,2013,1708,1749,1453,1647,1777,1783,677,2028,1738,1889,2105,2008,440,944,1108,1517,1192,2007,1639,2212,1284,1637,1753,1966,1661,1958,2214,2068,1228,1817,1640,1681,1304,1861,2147,1518,1876,1821,1752,1808,1885,1358,2333,1951,1673,1819,1823,915,1795
"COG0150",1987,2528,2311,1920,2608,2360,2467,2001,2167,2239,2415,2051,2382,1863,2840,2265,2875,2815,1886,1950,2436,2605,2524,3289,2442,2751,2208,2329,2676,2676,2579,2182,1883,1788,2180,2440,1973,2936,2389,2090,2414,2125,1937,2546,2423,2767,1989,3022,2551,1831,2423,2192,1910,2098,2053,2459,1976,2440,2585,2753
"COG0151",1937,2619,2220,2296,2620,2837,2561,2221,2163,2471,2483,2230,2530,1531,3005,2259,3261,2559,2114,2250,2884,3038,2581,3427,2921,3487,2329,3075,2926,2638,2366,2232,1754,1754,2366,2687,1943,2753,2376,2565,2168,2269,1790,2497,2411,2940,1940,3284,2605,2023,2482,2221,1869,2129,1994,2651,2202,2555,2819,2755
"COG0152",1724,2275,1952,1815,1785,2555,2168,1612,1933,2366,2248,2030,2092,1447,2360,2003,2561,2310,1926,1891,2278,2107,2416,2750,2063,2244,1708,2185,2164,2138,2425,2221,1678,2016,1833,1813,2153,2509,2271,1964,2196,2000,1813,2145,2150,2456,2030,2405,2168,1941,2196,2171,1688,1786,2279,2579,1754,1866,2400,2273
"COG0153",2273,2680,2439,2282,3157,3512,2717,2703,2991,2898,3588,2405,3056,2509,2922,3157,3029,2945,2411,2797,3011,2020,2586,3004,3181,2973,2440,2978,2489,2928,2963,2662,1783,2267,2180,2754,2302,2602,2489,2583,2739,2176,2455,2462,3039,2395,2070,2704,2397,2804,2732,2569,1986,2331,2173,2679,2601,2837,3027,2794
"COG0154",2689,534,763,682,3431,653,2042,1190,1943,2248,839,1447,1039,456,803,1198,1469,444,1211,1157,1318,4503,1321,432,1010,548,906,910,926,2268,1555,954,560,828,1413,1408,1312,1966,2538,683,1344,480,399,1101,998,3266,442,2894,912,925,1262,483,272,2626,1241,838,859,2296,1025,904
