"","DLM028","DLF007","NOF013","DLF008","DOM021","NLM001","NLM028","NLM032","NLF010","NLM004","NOF011","DLF006","DOM019","NOM018","DLM022","DOM010","NOF012","DOM018","DOM015","NLM024","NOM022","NLF013","NOF010","DLM001","NOF005","DOM022","DOF011","NOF007","NLM026","NOM026","DLF010","NLF005","NLM008","NOM017","DLF003","DLM015","DLM006","NOM029","DLM019","DLF012","DLM005","DLF013","DLM027","NLM022","NLM010","DLF009","DLM024","DLM011","DOM008","NLF001","DOF007","NLM031","DLM021","NOM015","DLM017","DOF006","NLF002","DOF008","DLM008","DOF014"
"COG0079",5052,4431,4404,3761,5922,4080,5016,4730,4630,3463,4157,4466,4196,4772,2973,5369,3276,5617,4232,2771,4401,6384,5522,3455,4633,4572,3685,7536,4687,4666,4322,5313,5712,4290,4006,4965,4036,4784,3600,3878,4069,3763,3768,4132,5604,3511,2123,5333,5514,4501,3086,5754,5579,4058,4248,3603,4973,4542,4817,5702
"COG0080",1221,1135,965,840,1023,1425,1264,1477,1566,1472,1154,1570,1201,1422,1558,1088,1807,1193,1220,1197,1387,1414,1134,1007,1401,1157,1615,1301,1616,1737,1764,1528,1463,1562,1797,1119,1496,1314,1524,1320,1557,1276,1530,1274,1196,1095,853,1288,968,1404,791,1171,966,1204,1318,1026,1424,1492,1298,1370
"COG0081",1797,1715,1396,1444,1595,1973,1822,2035,1850,1667,1724,2305,1891,2100,2315,2061,2661,1734,1627,2553,1547,1975,1846,1755,2139,1720,1535,1800,2269,2038,2339,2346,2279,2263,2647,1656,2000,1803,2167,2087,2417,1903,2493,1736,1721,1684,988,1735,1393,2026,1438,1570,1613,1938,2393,1715,2035,1937,1951,1938
"COG0082",2096,1590,1906,1407,1777,2069,2329,2060,1594,2030,1894,1987,2122,1969,1761,2088,1398,2211,2342,1991,1973,2070,2030,2629,2023,2025,2111,1654,2220,1902,1766,2028,1883,1979,2253,1987,2460,1880,2570,1958,1763,2264,2002,2224,2209,1788,949,1936,1687,1757,1800,2289,2120,2280,2161,1904,2007,2036,2091,1967
"COG0083",392,87,339,408,200,238,551,637,250,369,237,454,176,273,308,253,308,464,338,194,88,233,367,497,353,359,502,199,592,668,432,307,170,453,238,160,190,270,1072,405,625,396,1415,476,431,932,767,406,203,332,155,273,321,400,303,127,363,1191,362,521
"COG0084",2929,3983,2844,3005,2943,2627,2520,2659,3290,2369,2632,2954,2739,2918,2806,2513,3277,2580,3135,2000,2501,2761,2552,2899,2638,2401,2673,2996,2526,3151,2837,2594,2396,2152,2815,2781,3023,4022,2676,1885,2819,3107,2809,2953,2806,3626,2900,3095,3485,3057,3117,2703,2732,2505,2593,2739,2821,2731,2821,3036
"COG0085",9455,7394,7461,6241,8598,11311,9852,8677,8633,10592,8380,7280,9125,10428,11047,9475,9949,8916,8433,10525,9778,10664,8937,9427,9863,8719,10638,8800,11058,7952,10379,10157,8693,10030,11315,7735,9663,7780,10339,9380,8120,8807,9334,8581,8741,6698,5054,8474,6826,9022,7334,7151,9040,9771,9369,8570,9904,8469,7869,7652
"COG0086",8810,4935,7448,5243,7507,10561,7663,8289,4801,11297,7853,7120,9109,9628,10683,9849,10824,9578,7658,10208,9587,9519,8316,11359,6899,8244,8277,7043,10936,7077,10512,9865,6802,10616,11419,7696,9620,8066,10910,7318,8171,9273,9596,8818,8111,7112,4734,6926,6789,7025,6749,7512,9275,7849,10279,5853,6865,8361,7977,7652
"COG0087",1749,1454,1274,1320,1447,1890,1802,2005,1885,1835,1516,2038,1752,1709,2339,1785,2297,1718,1581,2073,1455,2033,1713,1502,1919,1899,1608,1638,2395,2082,2312,2096,1956,2280,2202,1466,1890,1627,2260,1493,2076,1979,2239,1717,1746,1376,758,1499,1289,1985,1274,1590,1420,1629,1992,1507,1941,2107,2057,1642
"COG0088",1778,1636,1252,1185,1702,2255,1561,1996,1826,1695,1535,2186,1912,1842,2238,1690,2237,1762,1669,1818,1944,1970,1624,1665,1796,1932,1901,1867,2190,1995,2424,2314,1511,1945,2297,1707,2271,1823,2239,1442,2134,1877,2210,1631,1664,1654,1205,1780,1627,1735,1297,1743,1579,1627,1991,1509,1876,2006,1891,2078
"COG0089",1027,1018,861,746,838,1176,935,1064,1100,969,836,1447,894,1081,1286,782,1225,775,904,922,1060,1196,843,727,1227,968,1034,994,1219,1370,1400,1465,1453,1152,1568,796,1134,934,1293,551,1327,939,1165,1051,1002,849,612,1095,675,1115,924,852,661,945,1043,732,1130,1055,1071,977
"COG0090",2076,1253,1472,1273,1222,2445,1767,2086,1141,2354,1764,2000,1957,2163,2486,2057,2693,1902,1615,2640,1687,2297,1916,2066,1921,2245,2286,1264,2884,2139,2697,2639,1956,2927,2906,1521,2430,1655,2618,1969,2026,2031,2856,1918,1883,1566,1018,1407,1211,1800,1132,1870,1579,1837,2295,1433,2117,2527,2215,1577
"COG0091",1191,1111,958,885,967,1318,1110,1504,1373,1176,1057,1564,1268,1312,1541,1130,1792,1112,1094,1299,1116,1447,1063,890,1340,1267,1145,1270,1522,1590,1634,1612,1697,1450,1738,986,1708,1093,1531,1039,1608,1340,1420,1105,1136,1104,839,1152,780,1456,735,1024,933,1170,1381,946,1408,1334,1375,1229
"COG0092",1414,1305,1175,1060,1184,1879,1629,1862,1272,1650,1408,1503,1692,1878,2188,1599,1704,1827,1339,1942,1396,1993,1541,1692,1521,1751,1547,1779,2320,2074,2297,2168,1963,2094,2551,1276,2142,1382,2271,1500,1823,1801,2180,1621,1510,1024,466,1361,1177,1409,981,1445,1600,1371,1964,1081,1677,2224,1853,1704
"COG0093",1022,848,647,680,857,1282,826,1164,702,1109,878,1296,1152,979,1460,1094,1487,950,866,1171,775,1302,903,969,1040,1056,633,876,1490,1278,1566,1417,987,1367,1618,881,1190,950,1447,1021,1267,1169,1302,1023,954,1069,841,784,680,913,721,1080,804,909,1277,735,1004,1142,1171,982
"COG0094",1554,1776,1202,1047,1350,2085,1559,1790,1938,1525,1479,1890,1582,1844,2044,1576,2013,1682,1395,1652,1874,1929,1459,1358,1740,1674,1802,1846,2067,2092,2124,2228,1790,1828,2141,1569,2388,1677,1925,1520,1870,1660,1904,1377,1427,1388,940,1781,1482,1724,1204,1373,1473,1427,1693,1279,1911,1672,1804,1746
"COG0095",742,980,568,985,314,352,339,213,740,178,771,793,336,124,1055,250,320,380,626,262,389,138,303,688,410,1189,559,172,326,669,1002,547,155,299,402,786,600,750,747,220,754,533,912,283,679,1171,1137,266,903,1035,878,441,610,482,319,609,836,781,717,356
"COG0096",1051,1044,822,941,718,1370,1019,1275,817,1368,965,1512,990,1146,1568,986,1234,979,905,1265,1167,1396,1040,1021,1223,1075,1327,755,1380,1436,1905,1525,1601,1558,1839,816,1522,1178,1555,975,1601,1334,1618,1219,1050,1193,688,775,806,1140,719,960,700,865,1327,634,1254,1438,1341,1111
"COG0097",470,408,391,343,454,685,430,561,290,684,540,585,482,595,709,487,703,424,454,615,525,598,542,483,456,502,563,414,660,582,2286,1968,1722,2238,2505,1120,2130,1544,1997,1544,1667,1634,2034,1525,1374,1594,1068,1278,916,1351,1311,1452,1159,1238,1882,860,1732,1769,1642,1443
"COG0098",1382,1290,1289,1059,1442,2002,1614,1722,1550,1583,1468,1787,1506,1696,1857,1554,2021,1788,1516,2056,1695,1844,1453,1486,1577,1408,2127,1577,1898,1882,1949,1810,1503,2140,2137,1268,1559,1642,1816,1279,1665,1595,1959,1524,1539,1234,1006,1738,1169,1575,1154,1418,1650,1509,1817,1261,1754,1579,1739,1489
"COG0099",923,965,869,762,957,1466,948,1267,1272,1049,1195,1530,1086,1121,1366,1032,1634,977,954,1071,1180,1305,959,932,1199,979,1382,1315,1192,1438,1696,1197,1034,1198,1552,911,1127,974,1259,803,1235,1063,1140,901,934,945,797,1116,869,1120,750,1154,832,973,1182,826,1149,1167,1378,1351
"COG0100",951,706,825,617,848,1343,1050,1170,640,1407,952,1154,942,1166,1562,933,1576,1103,855,1087,1262,1064,905,1069,868,913,1173,1069,1452,1260,1471,1525,966,1465,1757,773,1276,1042,1448,944,1174,1153,1350,1069,946,1107,718,1128,774,738,593,869,947,877,1222,513,935,1469,1361,1176
"COG0101",2042,1963,1994,1816,2128,2096,2797,2717,2157,2126,2163,2154,2005,2743,2609,2224,2980,2508,2284,2016,2015,2719,2096,2057,2418,2194,1681,2148,2518,3248,3048,2815,2640,2155,2893,2048,2365,2031,2689,2035,2095,2183,3118,2930,2318,1728,1501,2041,1560,1995,1584,2687,1921,2012,2158,1946,2907,3299,2634,2504
"COG0102",410,360,292,273,399,529,294,443,274,419,398,510,357,420,514,385,591,401,423,267,541,445,340,425,383,430,571,373,480,477,1729,1661,1463,979,1814,991,1411,1188,1443,1037,1601,1360,1279,1268,1162,1214,765,1051,940,1148,1000,1095,1042,933,1015,719,1177,1238,1355,1335
"COG0103",998,1035,802,805,1150,1485,1142,1268,1166,1369,927,1348,996,1111,1433,1026,1179,1171,1043,1270,1427,1306,1072,948,1247,1156,1755,1191,1266,1475,1555,1356,1313,1351,1853,965,1214,945,1278,1159,1231,1143,1185,1098,1132,1180,712,1109,1040,1133,942,1030,1118,1058,1297,985,1177,1251,1278,1162
"COG0104",3123,1908,2998,1752,3769,3630,3381,3391,2622,3147,2776,2710,3159,3622,2690,2995,1985,3590,3338,3391,3183,3768,3271,3282,3384,2892,3323,3159,3242,3072,3410,4004,4238,3797,4175,2657,3377,2725,3165,2765,3175,3390,4174,4168,4159,2606,1788,3272,2271,3354,2126,3405,3244,3234,3530,2315,3627,3507,3239,2980
"COG0105",360,739,491,622,603,326,284,247,642,96,362,381,315,397,426,404,1465,205,417,436,310,521,379,327,402,872,421,374,314,565,255,598,336,179,410,315,437,419,170,149,489,315,316,326,390,614,424,532,461,433,839,205,228,471,276,712,512,104,123,236
"COG0106",1432,1528,1445,1065,1410,1485,1470,1641,1776,1657,1511,1436,1485,1569,984,1416,1254,1432,1550,1366,1175,1695,1632,1488,1782,1089,1570,1645,1352,1520,1264,1323,1375,1656,1494,1469,1485,1478,1032,1538,1484,1601,1477,1631,1767,1273,687,1489,1493,1422,1187,1829,1369,1750,1625,1343,1868,1332,1855,1650
"COG0107",1724,1064,1655,908,1180,1755,1619,1985,1098,1741,1501,1399,1625,2017,1242,1572,1134,1926,1452,1507,1397,1879,1602,1692,1880,1232,1219,1708,1889,1332,1502,1586,2365,2107,1751,1346,1477,1622,1223,1260,1330,1658,1888,1935,1558,1272,1139,1173,1211,1725,1081,2137,1523,1733,1722,985,1637,1470,2209,1735
"COG0108",1771,2405,1968,1890,2589,2376,2263,1672,2682,2513,2284,2536,2535,2603,1220,2880,1625,2256,1873,3430,2492,2179,2587,2643,2641,2524,3126,2358,2033,1985,1587,2214,2145,3814,2677,2169,2395,2866,1026,949,2485,1964,2490,2473,2203,1536,928,2797,2313,2834,2173,2846,2295,2793,3009,2498,2495,1230,1898,2268
"COG0109",183,32,7,74,33,54,13,10,5,0,2,106,1,13,134,5,1,5,14,63,7,1,18,21,12,6,3,5,1,189,92,8,24,0,6,9,1,130,7,78,91,15,5,115,6,497,764,67,94,2,51,3,6,16,3,33,3,76,8,2
"COG0110",6046,11793,8965,9633,9856,5461,6367,7083,13970,3711,9064,10456,7940,5527,5672,7998,7638,5388,7164,4130,4515,5818,7678,6125,7218,6677,7126,7984,5568,5891,4752,6059,7203,2343,5101,9635,5519,9488,4073,7807,7399,7372,5152,5809,6597,5508,3791,6821,11538,9854,11280,8728,6120,6920,6451,12498,9767,4243,8078,7582
"COG0111",4336,3298,3629,3969,4687,3708,3706,3323,3535,2852,4082,4719,4396,4301,4050,4074,3283,4214,4340,2527,3236,3334,3915,5126,3949,4021,3948,3396,4744,3914,5167,3547,3757,4049,3692,3576,3261,4849,5542,4510,4517,4462,4882,4397,3019,4929,5748,4021,3902,4144,3654,4497,3789,3970,4025,3216,4396,4761,4425,4631
"COG0112",2254,2016,2021,1959,2318,2628,3219,2454,2518,2664,2396,2296,2698,2608,3070,2534,1790,2542,2119,3538,2189,2835,2404,3053,2410,2897,3397,3132,2787,2505,3026,2866,2865,3449,3513,2893,2838,2289,2934,2230,2544,2698,2937,2548,2411,1613,927,2135,2147,3123,1963,2463,2717,2451,3043,1780,3389,2751,2600,2394
"COG0113",611,408,137,505,291,544,311,667,320,429,300,517,270,523,681,621,288,608,304,318,360,468,219,508,361,509,547,251,296,1377,475,481,203,448,235,456,462,433,476,1880,518,564,446,670,805,853,944,259,213,436,222,507,276,218,513,265,416,645,371,580
"COG0114",407,257,98,172,149,188,120,214,61,236,153,414,342,296,626,194,277,236,613,199,112,274,315,433,193,227,22,98,373,403,754,134,144,118,187,233,125,376,1346,128,429,123,1411,265,235,747,944,221,608,99,327,277,127,297,100,219,78,485,238,406
"COG0115",3086,2714,2757,2511,3993,3740,2776,3055,3112,3597,2892,3383,3145,3567,2301,2872,2093,3888,3716,2728,3089,2733,2816,3257,3082,3604,4046,2945,3364,3070,2931,3364,3370,5125,3209,2887,3228,3339,3091,2441,3538,3442,2819,3191,3109,3013,2225,3598,2739,3085,2972,2783,3605,3008,3493,2797,3013,2810,3656,3395
"COG0116",1937,1401,2114,1030,1899,2937,2564,2396,1112,2758,1483,1554,2022,2964,1979,1952,1130,1837,2198,1689,2244,2772,1912,1976,2033,2388,2040,1679,2430,2182,2002,2604,2554,2265,2264,1703,2288,2471,2251,2130,1493,1752,2198,2883,1949,1686,2060,1797,1255,1487,1749,2029,1466,1934,1802,1721,1956,2654,1970,1667
"COG0117",510,457,526,543,714,695,553,480,584,719,676,591,629,759,260,791,431,728,618,958,874,618,680,658,544,645,883,650,451,649,1194,1561,2012,3318,2140,1858,1800,2063,824,999,1818,1764,2571,2050,1857,1108,693,2094,1855,2039,1964,2170,2330,1901,2615,1445,1960,1389,1747,1746
"COG0118",1124,1177,1205,907,1249,1279,1054,1181,1352,1418,1055,1197,1225,1355,888,1096,880,1226,1287,1415,1232,1451,1354,1247,1289,856,1273,1359,1115,1207,1162,1137,1511,1643,1397,1132,1408,1363,822,932,1335,1206,1490,1401,1467,1021,714,1422,1306,1292,1042,1512,1199,1279,1268,969,1297,1132,1481,1574
"COG0119",5960,4474,5828,3667,5411,5655,5911,4618,4915,6552,5437,4615,6306,6833,4488,5472,3577,5797,4973,6047,3984,6679,5894,6038,5781,4477,5699,4711,6277,4793,4589,5814,6552,6520,6180,5950,5856,6461,4828,3909,4614,5602,4983,6621,6281,3870,3776,4957,5399,5554,4702,5610,5568,5107,6616,4568,5878,4207,5902,5741
"COG0120",232,713,632,690,191,152,300,206,233,156,455,279,191,243,762,301,824,129,174,127,89,190,201,293,306,408,36,287,176,574,423,111,89,52,105,377,123,494,117,195,244,234,932,160,324,790,670,174,640,244,740,228,288,378,111,533,353,764,156,387
"COG0121",171,37,4,54,31,37,13,60,17,37,4,59,4,111,65,5,5,10,19,39,10,22,21,14,17,6,12,7,19,418,70,18,17,8,5,25,6,117,5,78,53,20,10,105,20,391,538,38,53,7,28,0,4,13,7,34,17,78,6,15
"COG0122",388,335,551,614,209,504,1189,1018,311,509,536,1003,487,987,1745,443,975,627,940,143,209,661,313,625,824,337,204,537,1121,963,1470,765,904,512,920,479,773,601,1510,1709,594,842,570,858,479,608,783,407,238,469,525,805,446,676,472,478,838,732,752,798
"COG0123",29,14,16,47,21,32,5,42,21,18,36,79,26,24,18,76,15,41,20,30,18,18,15,57,13,101,6,23,25,64,70,62,13,14,23,84,83,61,37,5,157,40,17,49,114,18,0,59,57,93,105,35,130,79,40,68,47,45,32,22
"COG0124",2613,2803,2490,2292,3090,3104,3122,3235,3038,2725,3054,2958,3078,2791,4563,3150,4448,3118,3310,3433,3116,2862,3104,3208,2977,2878,2984,3035,3218,2491,3789,3426,2394,3555,3844,3263,3316,2294,3551,2216,3263,3693,3897,2642,2969,2395,1472,2783,2954,2971,2454,2872,3460,3068,3520,2749,2998,2784,2996,3251
"COG0125",1112,131,381,407,447,572,317,935,505,519,619,845,548,529,1439,652,1085,514,665,225,264,654,328,726,442,421,461,318,1223,898,1465,636,229,477,1132,394,357,410,1558,665,717,897,984,505,634,1139,535,423,186,438,118,571,492,452,987,171,608,1161,1003,753
"COG0126",2467,1598,2131,1721,2542,2476,2516,2840,1765,2293,2511,2432,2481,2582,3605,2779,3469,3011,2562,3092,2185,2621,2600,2996,2213,2647,2327,2294,3493,2363,3357,3048,2472,2870,3254,2155,2840,2294,3275,2205,2539,2561,3269,2670,2481,2366,1693,2335,2066,2088,2131,2564,2484,2083,2770,1755,2122,2813,2685,2506
"COG0127",1746,1348,1403,1246,1475,1848,1734,2119,1400,2155,1282,1583,1420,1662,2001,1367,1453,1515,1674,1650,1902,2173,1584,1505,1526,1518,1674,1824,1960,1960,1751,1934,2077,1799,2282,1302,2147,1570,1981,1460,1650,1643,2214,1801,1533,1366,1119,1403,1315,1320,1226,1560,1413,1339,1751,1263,1612,2121,2066,1601
"COG0128",2450,1912,2012,1861,2053,2634,2512,2600,2313,2917,2300,2427,2430,2683,2151,2713,1826,2437,2384,2521,2807,2479,2346,2741,2619,2099,3070,2190,2509,2671,2095,2432,2117,2468,2599,2155,2275,1895,3039,2543,2521,2768,2275,2538,2310,2007,1407,2124,1779,2265,1486,2356,2286,2739,2928,2300,2390,2229,2340,2165
"COG0129",4006,3550,3887,3919,3850,3913,5463,4167,4053,3650,3235,3812,3979,4485,2951,4996,2691,4741,4211,5467,4244,3833,4465,4795,4129,3913,5062,4011,3681,4287,2609,3575,3536,4878,3815,3692,3862,3575,2671,3438,3376,4587,3785,4670,3771,3588,4338,4212,4463,3997,3334,3935,4299,4996,4172,4071,4088,3930,3654,3888
"COG0130",1763,985,1605,1220,1621,2021,1714,2120,1138,1922,1729,1613,1658,1918,2244,1793,2854,1956,1741,2307,1840,1997,1779,2360,1574,1772,1905,1545,2303,1647,2463,2156,1576,2319,2322,1416,2095,1657,2188,1662,1573,1918,2465,2016,1576,1665,1105,1703,1116,1241,1180,1728,1627,1639,2004,1294,1660,2140,1883,1772
"COG0131",1509,1324,1430,1094,1808,1383,1232,1381,1596,1158,1555,1537,1909,1727,1093,1802,1065,1812,1511,1384,1421,1605,1639,1956,1600,1301,1647,1591,1382,1175,1091,1279,1314,1731,1430,1442,1626,1690,1120,1086,1481,1661,1516,1707,1644,1473,837,1687,1472,1493,1211,1677,1770,1780,1718,1357,1429,992,1855,1768
"COG0132",807,863,609,950,1089,363,507,543,982,157,851,863,885,750,480,955,524,916,906,491,694,631,727,834,671,698,578,858,515,824,479,511,423,259,243,951,410,1134,280,1006,808,732,621,857,692,1221,1230,1162,1116,826,1159,786,943,705,688,666,656,430,778,750
"COG0133",1688,1546,1539,1316,2009,2366,1574,1883,1781,2182,1405,1298,1715,2087,2202,1927,1119,2305,2253,3147,1065,2200,2115,2307,1684,1711,3332,1584,1554,1564,436,589,620,855,728,668,578,655,571,762,500,698,806,726,631,590,551,527,616,628,516,584,693,549,761,539,730,689,620,640
"COG0134",1354,1311,976,973,1242,1506,1428,1492,1685,1611,1140,1189,1353,1640,983,1093,1025,1309,1654,1443,832,1280,1382,1436,1374,1094,2363,1272,1094,1484,969,1188,1501,1563,1262,1431,1484,1357,1018,1768,1232,1404,1581,1488,1212,1332,947,1227,1303,1438,1104,1538,1274,1305,1537,1384,1746,1695,1349,1673
"COG0135",795,806,711,654,793,739,539,998,830,1254,492,636,698,1023,598,552,637,539,939,1253,692,982,893,642,709,731,1246,563,734,982,728,649,1002,1505,1086,726,921,956,702,935,989,816,1369,966,966,865,991,673,723,865,553,725,422,599,1017,589,1002,1245,725,775
"COG0136",2140,1407,1804,1536,2418,2747,2050,2395,1269,2035,2145,2155,2338,2289,2502,1833,2448,2446,2102,2934,2347,2360,2300,2472,1655,2210,2591,1997,2697,2565,2780,2393,1786,2896,2736,1848,2162,2184,2705,2245,2162,2057,3068,2406,1928,2578,2116,2225,1855,1550,1898,2405,2211,1763,2553,1522,2037,2670,2270,2408
"COG0137",2769,2041,2388,2216,2463,2772,3049,3063,2696,2578,2610,2528,2867,3156,2326,2711,1760,3110,3377,3363,2533,2752,2911,2945,2969,2341,3342,2714,2802,2382,755,888,891,1221,977,804,900,934,914,786,927,827,940,1056,1147,745,559,1083,666,1008,690,907,994,1024,1213,985,1048,977,879,887
"COG0138",3438,3545,3994,3077,4340,3683,3298,3037,4144,4122,3891,3707,3388,3981,2435,3841,2432,3846,4701,5684,3389,2961,4337,4489,3562,4220,3891,3288,3400,3211,3276,3784,3423,5086,3846,4190,4723,4257,2785,2779,3789,3514,4580,3747,4013,2633,1514,3993,4014,4288,4229,3651,3857,3866,4303,3972,4056,3251,3633,3690
"COG0139",1367,1481,1406,1056,1739,1562,1749,1530,1930,1330,1356,1444,1374,1871,889,1299,1124,1788,1381,1270,1500,1777,1389,1317,1641,1138,1581,1866,1298,1598,1328,1595,2004,1375,1581,1480,1369,1437,843,868,1469,1388,1398,1731,1588,989,611,1784,1443,1747,1378,1629,1618,1465,1278,1285,1835,1197,1651,1682
"COG0140",1147,1302,1240,1039,1664,1401,1243,1333,1827,1102,1292,1381,1344,1476,884,1239,951,1673,1312,1255,1442,1611,1280,1241,1360,1115,1491,1800,1244,1001,397,470,412,444,479,434,332,391,242,168,437,452,369,397,368,293,173,556,472,504,443,457,532,453,394,385,450,275,461,447
"COG0141",2138,1893,2000,1521,2335,2340,1993,2325,2103,2334,2204,1921,2134,2316,1472,2009,1585,2337,2471,2808,2249,2103,2473,2572,2282,1732,2653,2185,2009,1582,1775,1932,2523,2790,2349,2164,2096,2404,1782,1878,2087,2243,2407,2519,2506,1916,1220,2249,2147,2274,1904,2251,2317,2165,2474,1833,2257,1893,2347,2454
"COG0142",3012,3313,3225,2255,3376,4730,2872,2751,3833,4234,3235,2906,3317,3315,2396,3259,2905,2990,3348,5139,5183,3131,4000,3931,3030,4024,5687,3056,2994,2764,2820,3456,3245,5111,4464,3285,4321,4109,2689,1896,3656,2887,4839,2941,2818,2998,1871,3718,3925,3527,3265,3056,3197,3256,4148,3261,3336,2817,3086,3247
"COG0143",4132,2786,3566,2445,2951,5614,4534,4627,3459,4894,3988,3954,4454,4690,5278,4710,4854,3800,3680,4872,4801,4482,3930,5187,4423,4532,5390,3848,5578,4381,5012,4977,3353,5467,4933,3827,5094,4230,5869,5257,4233,4667,4884,4573,3719,3435,2084,3606,3126,3893,2448,4395,3984,4623,5192,3535,4606,5550,4009,4118
"COG0144",3831,2990,2917,2735,3087,3642,4281,5404,3101,4164,3119,2977,3436,3868,3913,3358,3553,3936,3403,3049,2937,4260,3373,3300,3387,3421,2829,3592,4244,3826,3696,3306,2989,3114,3710,3295,2946,3070,4345,4342,2942,3628,3870,4207,3444,2743,3085,3023,2677,2975,2628,4088,3161,3174,3464,2862,3841,4777,3275,3315
"COG0145",165,397,88,726,222,199,205,274,70,197,140,394,225,246,237,427,271,109,169,149,279,116,146,259,215,471,71,331,469,180,136,355,33,84,231,244,205,116,163,94,224,183,63,80,195,174,1259,171,257,245,378,172,161,157,116,463,154,86,178,90
"COG0146",39,14,19,38,115,95,54,70,1,39,21,56,41,73,55,26,97,50,60,9,36,30,35,7,8,44,9,18,31,49,75,29,4,49,38,49,19,3,33,0,41,7,14,17,41,5,152,51,6,42,70,21,26,2,6,22,2,4,47,13
"COG0147",2738,3887,2852,2722,3785,3985,2958,2764,4529,4143,3268,2647,3173,3447,2008,2739,2149,3586,3482,3600,2520,2701,2888,3717,3338,2994,5362,3673,2185,2777,2063,3209,3738,2783,2616,3971,3589,3819,2002,3283,2971,3253,2864,3258,3185,2962,2717,3665,4293,3690,3770,3351,4091,3249,3148,3396,3726,2711,3275,3473
"COG0148",3773,2000,2908,2133,2972,2718,3259,3873,2353,2996,2889,3040,3555,3221,3234,3920,3953,4110,3395,3780,2146,4072,2767,3356,2911,3009,2109,3149,4152,3312,3324,3859,2388,2459,3522,3854,3252,3467,2766,3862,3090,3069,3630,3607,3403,3569,3325,2737,3823,3736,2192,3279,3838,3211,3739,2259,3801,3313,3505,3142
"COG0149",1763,1553,1731,1695,1659,1603,1971,1982,1493,1110,1904,1972,1777,2159,2368,2006,2460,1781,1713,685,1192,1816,1291,2005,1808,1329,1239,1876,2397,2020,2380,1651,1765,926,1759,1565,1659,2024,2522,2591,1931,2048,1901,1966,1643,1894,1688,1611,1489,1682,1338,1778,1955,1762,1597,1413,1975,1946,2229,1989
"COG0150",2073,1716,1922,1556,2527,2253,2599,2270,1826,2514,2177,1970,2372,2732,2055,2611,1467,2906,2241,2810,2102,2637,2490,2690,2248,2586,1895,2245,2501,2192,2266,2585,2314,2437,2450,2235,2604,2259,2179,1962,2043,2597,3057,2525,2385,1914,1562,2449,2010,2049,1912,2548,2589,2382,2627,2012,2156,2541,2573,2289
"COG0151",2232,1381,2271,1807,2608,2922,2872,2657,1663,2782,2065,1941,2538,2908,1912,2652,1607,3327,2838,2534,2585,2829,2519,2923,2245,2518,2944,2327,2554,2342,2238,2563,2320,2973,2687,2309,2606,2344,2249,2027,1959,2656,3225,2875,2661,2232,1568,2455,1903,1985,1855,2508,2859,2558,2726,2268,2169,2780,2357,2354
"COG0152",1933,1524,1932,1525,2237,2011,2164,2178,1684,2186,2025,2160,2347,2172,1670,2454,1561,2487,2221,2324,1971,2172,2121,2148,1937,2140,1722,2231,2192,1830,2052,2223,1609,2024,2176,2104,2562,1865,1757,1030,2306,2252,2329,1895,1852,1743,1064,2119,2032,1864,1674,1959,2476,2108,2415,1675,1935,1976,2425,2231
"COG0153",2389,2199,2765,1690,2662,2959,2859,2719,3088,2616,2470,2293,2906,2538,2256,2560,1843,3030,3196,2924,2666,2661,2749,2528,3192,2381,2954,2665,2734,2143,2876,4105,2645,3180,2861,2381,2922,2059,3045,2924,2225,3153,2724,2581,2672,1964,1382,2917,2068,2587,1987,2976,2771,3055,2981,2228,2996,3052,3001,3057
"COG0154",1487,599,1191,712,538,1230,1346,2215,699,1460,1033,1326,1027,1767,2656,1364,3748,1482,1463,445,660,2025,621,910,1231,1084,793,1230,2022,1450,2634,2063,1310,974,2020,977,1503,903,1924,2755,1214,1389,2831,1600,1375,1562,450,383,436,1175,288,1374,631,1045,1134,367,1930,2780,1545,1736
