"","DLF004","DLM019","NOF005","DLM011","DLM015","NOM013","DOF007","NOF011","NOM027","DLF006","NLM009","NOF007","DLF001","DLM009","NLM022","NOM022","NOM019","DLM028","DLF005","DOF011","DOM003","DLM003","NOM001","NLM006","NOM025","NLM026","NOM029","NOF010","DOF004","NOF008","NLM029","DOM024","DOM019","NLF013","DLF003","NLM021","DOM026","NOM002","DLM010","DLM013","DOM015","NLF010","NLM002","NLM025","NOM016","DOM022","NOF012","NOF006","DLM005","DLM004","DLM014","NLF015","DLM023","NLF005","DLF014","DLM018","DLM021","NOM008","NLM031","NLF002"
"COG0079",3630,3607,4619,5351,5009,5985,3099,4143,4779,4467,3751,7496,5992,6471,4094,4394,4484,4982,5062,3720,3721,5161,3363,3986,4344,4585,4700,5531,5743,3871,4924,6466,4156,6397,4001,4102,4296,5307,5006,4280,4248,4604,2553,4647,5488,4574,3333,4314,4097,4043,4635,3647,6377,5221,5559,5253,5593,4516,5766,4979
"COG0080",1240,1522,1365,1300,1093,1683,785,1138,1592,1568,2209,1270,1049,1688,1285,1371,1474,1256,1518,1621,1588,1264,1528,1303,1197,1589,1358,1161,1140,1338,1429,1306,1205,1416,1754,1167,1293,1356,1211,1372,1238,1587,1345,1636,1045,1209,1803,957,1533,1218,1059,810,1091,1538,1304,1570,1004,1124,1148,1403
"COG0081",1990,2159,2137,1750,1685,2357,1452,1774,2015,2301,2762,1819,1444,2153,1744,1534,2231,1772,2094,1557,1812,1665,2318,1523,1631,2227,1780,1809,1693,1962,2144,1795,1873,2023,2688,1911,1778,2076,1761,2157,1633,1827,2023,1916,1523,1667,2694,1480,2337,1515,1640,1619,1517,2325,2274,2300,1569,1756,1558,2029
"COG0082",1760,2602,2030,1911,2004,1884,1757,1885,2592,1979,1790,1613,1402,2532,2183,1915,2664,2122,1945,2147,1795,1620,1866,1893,2035,2257,1862,2058,2187,2222,2143,1853,2081,2061,2284,2163,2016,1946,1539,2329,2333,1596,2967,1947,2207,2020,1422,1568,1761,1637,2256,1834,2479,2042,2240,2508,2093,1618,2318,2024
"COG0083",171,1051,340,401,152,397,153,228,2047,458,167,204,148,952,476,98,588,385,350,477,953,171,327,402,667,650,251,377,435,281,314,357,195,243,235,323,145,320,456,696,335,249,198,610,241,348,314,129,633,84,241,244,903,342,1687,519,330,207,295,363
"COG0084",730,934,897,1066,948,978,1043,844,955,985,681,1001,1014,920,976,843,1017,1008,995,930,887,963,615,970,900,896,1314,864,917,965,2686,3097,2706,2759,2816,2590,2922,2571,2629,2934,3144,3266,2733,3021,2923,2527,3178,3160,2829,3494,3006,2707,2413,2530,3214,2892,2740,2321,2723,2840
"COG0085",2992,3439,3298,2796,2653,3135,2433,2832,3406,2407,3240,2908,2055,2647,2913,3305,3161,3122,3223,3507,3545,2512,3218,2571,2980,3655,2586,3015,2494,3193,9711,8246,9006,10652,11265,10009,8136,10453,8314,9431,8438,8718,10298,9893,7956,8643,9946,6729,8166,8073,9394,7805,8605,10235,7807,9803,8955,8751,7214,9908
"COG0086",9119,10825,6872,6936,7584,8063,6733,7885,5062,7121,11292,7099,5232,9368,8814,9587,10220,8903,9435,8294,9600,7594,10587,6585,6078,10906,7948,8331,8321,9022,9628,7451,9061,9473,11450,9003,5646,6962,8037,9591,7671,4807,12261,11256,8054,8107,10783,6532,8186,5575,9319,7984,7911,9764,8507,10257,9304,7848,7601,6848
"COG0087",1714,2285,2005,1480,1451,2293,1252,1514,2449,2038,2249,1631,1434,2146,1724,1473,2069,1771,2245,1646,1919,1447,2270,1370,1621,2327,1609,1661,1610,1871,2085,1669,1758,2021,2228,1888,1826,1919,1641,1963,1607,1894,1888,1880,1388,1880,2261,1233,2045,1546,1644,1275,1619,2054,2069,2076,1427,1419,1552,1926
"COG0088",1640,2187,1789,1770,1759,2070,1348,1535,2161,2182,2344,1863,1247,2183,1629,1971,2136,1753,2109,1956,2183,1691,1825,1939,1578,2205,1798,1635,1660,1978,2209,1721,1864,1948,2288,1711,1916,1702,1659,2203,1649,1818,2043,2083,1637,1880,2268,1541,2116,1700,1577,1363,1516,2387,2062,2242,1547,1617,1728,1876
"COG0089",941,1258,1187,1108,799,1449,932,835,1271,1448,1311,980,970,1248,1032,1073,1288,1004,1308,1043,972,977,1011,1106,895,1226,961,840,781,1016,1140,1024,872,1211,1582,1008,931,915,864,1118,880,1104,705,1084,848,945,1204,705,1326,1005,927,685,937,1445,978,1213,674,776,881,1138
"COG0090",2080,2574,1933,1409,1528,2166,1171,1778,2879,1996,2849,1311,1180,2362,1940,1625,2580,2005,2453,2290,2666,1763,2783,1504,1666,2840,1673,1912,1607,2042,917,557,630,787,974,723,485,793,549,737,549,361,897,845,560,728,898,369,704,342,587,546,589,851,795,810,539,479,592,706
"COG0091",1175,1521,1338,1112,961,1483,706,1047,1489,1566,1811,1235,774,1381,1104,1124,1366,1178,1612,1155,1430,1112,1324,1596,1123,1498,1094,1081,1095,1345,1431,1209,1252,1456,1749,1240,1354,1436,1053,1331,1077,1402,1376,1481,1086,1284,1843,837,1567,1061,1055,892,1196,1554,1299,1501,942,1170,1024,1418
"COG0092",1749,2253,1540,1356,1254,1752,967,1415,2124,1498,2297,1718,994,2108,1578,1413,2168,1372,2164,1556,1795,1493,2111,1496,1260,2340,1393,1507,1496,1664,1928,1421,1703,1998,2534,1609,1451,1598,1451,1942,1324,1267,2303,1881,1383,1783,1707,1162,1799,1218,1526,1029,1523,2240,1621,2175,1604,1419,1524,1650
"COG0093",977,1436,1031,789,861,1237,744,877,910,1307,1404,866,746,1412,1040,786,1369,1043,1343,629,1151,951,1336,992,784,1484,929,907,844,1146,1417,911,1154,1263,1641,975,1019,1222,1029,1354,809,732,1398,1047,908,1032,1474,712,1264,614,816,763,780,1475,1221,1280,785,829,1101,1015
"COG0094",1548,1917,1741,1772,1559,1814,1193,1479,1986,1904,2049,1856,1282,1825,1410,1845,1710,1542,2111,1795,1945,1574,1680,1821,1517,2025,1663,1491,1329,1627,1846,1668,1617,1898,2146,1531,1669,1682,1650,1535,1316,1968,2104,1979,1533,1620,2002,1411,1895,1651,1410,1209,1381,2198,1722,2147,1475,1613,1411,1938
"COG0095",207,756,390,268,799,544,887,776,2383,804,542,168,877,190,305,374,584,726,421,572,756,936,209,975,383,332,762,296,413,647,360,638,352,147,400,433,288,394,574,779,611,734,695,338,632,1168,323,936,774,529,572,967,384,546,838,836,606,445,456,846
"COG0096",1261,1598,1236,749,774,1483,738,971,1476,1521,1849,782,787,1614,1212,1169,1378,1046,1597,1327,1497,1143,1523,1164,846,1413,1144,1096,949,1171,1339,944,972,1401,1829,1047,1106,1377,1065,1332,904,823,1247,1618,850,1118,1240,669,1582,837,886,694,780,1527,1485,1525,702,675,951,1263
"COG0097",1776,1965,1389,1310,1103,1916,1306,1542,2186,1667,3020,1273,1106,2116,1513,1534,1843,1429,1970,1725,2158,1272,2057,1319,1273,2108,1546,1546,1258,1551,1939,1345,1429,1788,2506,1416,1144,1697,1351,1850,1312,851,1874,2217,1176,1520,2083,1064,1650,922,1315,1129,1287,1957,1361,2023,1167,1419,1401,1731
"COG0098",1679,1875,1573,1714,1257,1894,1137,1459,1871,1788,2150,1575,1106,1513,1559,1721,1816,1450,1913,2155,2092,1313,1816,1340,1468,1848,1674,1459,1438,1664,1852,1635,1521,1817,2191,1524,1316,1531,1434,1688,1541,1564,1818,1892,1337,1386,2066,1228,1693,1250,1468,1188,1722,1815,1609,1867,1642,1429,1403,1760
"COG0099",989,1282,1240,1126,927,1282,739,1181,1242,1533,1152,1277,848,1526,875,1126,1123,935,1395,1371,1527,1051,1039,1148,907,1195,933,996,968,1228,1205,1207,1091,1297,1558,1135,1092,1201,1125,1318,956,1276,749,1351,1039,941,1683,890,1260,959,947,999,879,1195,1292,1178,844,1228,1130,1131
"COG0100",1069,1445,865,1138,735,1190,570,969,1182,1158,1728,1057,463,1374,1051,1259,1269,974,1370,1198,1456,1081,1324,787,747,1416,1049,896,963,1081,1370,963,906,1057,1738,871,859,949,749,1311,824,641,1080,1455,811,910,1520,740,1171,663,914,614,959,1437,1288,1346,951,1044,874,926
"COG0101",2094,2748,2442,2033,2051,2233,1615,2151,2382,2166,2212,2229,1693,3703,2961,2056,2540,2016,2687,1663,1865,1898,2237,2008,2164,2457,2044,2135,2635,2493,2968,2242,1973,2713,2884,2408,2192,3300,2091,2178,2248,2129,2074,2253,2087,2146,3026,1543,2109,1925,2122,1613,2337,2821,2867,2880,1972,1807,2661,2926
"COG0102",997,1409,1167,1066,986,1512,1044,1171,1589,1550,1146,1132,798,1672,1262,1653,1516,1091,1487,1661,1237,1226,979,1095,846,1446,1264,1018,1265,1346,1372,1088,1080,1337,1817,1199,1016,1296,902,1487,1234,868,1343,1635,1006,1234,1643,864,1607,1135,1168,758,1151,1687,1592,1498,1039,1023,1104,1174
"COG0103",426,435,390,370,316,491,295,307,515,460,607,406,291,402,349,490,463,364,464,595,456,384,429,409,317,460,321,373,353,440,1229,1123,993,1316,1848,1106,1182,1000,1007,1374,1038,1173,977,1583,948,1155,1167,1006,1239,1284,1071,931,908,1324,1341,1175,1100,953,1004,1170
"COG0104",2981,3115,3373,3293,2644,3032,2114,2806,3263,2720,3958,3130,2179,3608,4111,3141,4023,3115,3316,3330,3265,2783,3964,2440,2892,3232,2738,3274,2766,2827,3959,3564,3131,3745,4187,3891,2942,3588,2496,3434,3353,2611,3330,3966,3001,2868,1962,2522,3181,2166,3293,2975,4329,3900,3380,4442,3286,3043,3404,3614
"COG0105",319,173,377,564,314,455,838,379,732,377,426,384,689,363,319,274,309,331,591,418,371,678,138,756,532,322,416,379,360,349,487,285,312,516,409,438,458,245,780,369,383,655,636,238,338,878,1470,443,478,746,581,364,252,586,220,555,237,310,216,508
"COG0106",1339,1023,1773,1463,1513,1678,1226,1507,1687,1418,1596,1638,1441,2066,1635,1201,1636,1429,1418,1547,1389,1288,1728,1364,1569,1321,1467,1721,1693,1404,1578,1542,1493,1762,1480,1488,1704,1686,1512,1713,1540,1764,1384,1670,1553,1135,1245,1333,1475,1483,1491,1262,1768,1312,1930,1682,1384,1302,1892,1870
"COG0107",1465,1216,1842,1166,1355,1620,1083,1478,1826,1417,1799,1702,1062,2001,1915,1442,1836,1776,1476,1229,1929,1277,2125,1484,1661,1867,1628,1595,1387,1362,1747,1433,1615,1916,1751,1504,1929,2383,1318,1825,1449,1087,1580,1850,1749,1170,1142,1248,1333,1028,1349,1237,1868,1563,2056,1737,1525,1353,2147,1632
"COG0108",2442,1011,2640,2865,2155,2483,2146,2316,1952,2542,3342,2361,2157,1682,2491,2532,2460,1793,2262,3092,2512,2285,3088,2728,2332,2001,2878,2557,2578,2409,2675,2136,2567,2238,2673,2484,1979,2554,2191,1487,1869,2725,2894,2615,2565,2569,1645,2336,2461,2240,2799,2632,1644,2231,1442,2755,2260,3038,2883,2507
"COG0109",6,12,10,62,6,0,54,2,1,103,0,4,18,24,125,8,16,195,2,3,356,6,2,74,124,2,122,18,64,2,1,1,0,1,2,2,0,2,109,27,8,1,18,8,0,3,0,15,29,9,0,5,5,2,0,0,3,7,1,1
"COG0110",6267,4153,7151,6812,9477,9359,11357,9012,7166,10450,8584,7926,11390,4968,5833,4500,5830,5965,6289,7187,3439,8240,2337,8605,8427,5566,9475,7671,7293,7844,5904,8748,7921,5780,5128,6782,8514,5805,7967,4548,7137,13891,3411,5101,6871,6678,7604,9857,7355,11657,10095,7974,5891,6102,4272,5533,6161,8205,8574,9795
"COG0111",2842,5558,3955,4036,3581,4308,3614,4084,11399,4708,2405,3422,3243,3989,4449,3233,4998,4290,4659,3925,4421,4366,2799,5167,3435,4591,4748,3904,3944,4517,3564,3624,4419,3262,3703,4206,3199,4526,4095,7785,4452,3533,2789,3966,4078,4014,3195,3317,4536,3010,3881,3700,4491,3479,8508,5851,3803,3993,4486,4346
"COG0112",2773,2943,2459,2161,2867,2983,1970,2372,5381,2299,3205,3123,2138,1895,2491,2153,3211,2241,3304,3407,2743,2536,3868,2806,2079,2830,2287,2375,2168,2683,2819,2219,2701,2863,3508,2665,2141,2908,2047,2860,2113,2524,3285,3469,2348,2894,1758,2023,2547,2009,2681,2362,2502,2884,1174,3225,2704,1991,2442,3409
"COG0113",291,448,372,257,479,749,221,289,1655,518,266,243,189,1189,656,363,565,600,562,536,721,282,2122,537,356,299,440,243,820,302,717,477,248,468,233,392,614,708,944,677,290,332,293,280,269,517,297,218,509,222,262,291,400,471,750,475,263,254,471,411
"COG0114",144,1371,190,228,234,195,340,153,287,413,124,103,187,329,256,102,782,374,213,20,573,699,161,172,260,409,384,302,278,304,138,155,354,284,193,221,105,240,302,580,617,56,176,304,163,223,288,252,427,246,146,167,295,135,1067,461,129,242,282,76
"COG0115",3360,3118,3128,3634,2861,3211,3005,2834,3680,3380,3577,2932,3009,3007,3208,3111,3517,3031,2926,4019,3212,3352,2356,2637,2724,3388,3330,2824,3256,3346,3327,3053,3168,2684,3202,3194,2646,3148,2726,3782,3706,3157,4316,3241,2793,3566,2093,2709,3527,3118,3417,2829,3160,3387,3736,3487,3530,3303,2817,3033
"COG0116",1786,2236,2100,1799,1724,1675,1727,1470,1103,1561,2506,1716,1061,2131,2850,2256,2267,1902,2427,2040,1583,1412,1932,2300,2105,2442,2462,1932,2056,1864,2460,1716,1992,2763,2275,2197,2126,2337,1751,2184,2188,1095,2641,2895,2014,2408,1126,1434,1518,1508,2389,1178,1953,2630,1389,2663,1423,1566,2076,1964
"COG0117",2180,822,1597,2100,1829,1936,1901,1935,2703,1682,2876,1999,1326,1393,2014,2555,2045,1572,1734,2618,2042,1916,3129,2101,1535,1394,2084,2103,2170,1888,2121,1754,1818,1818,2119,1880,1161,2069,1950,1328,1924,1815,2040,2437,1780,1967,1275,1799,1799,1793,2092,2137,1492,1502,1261,2106,2313,2198,2104,1957
"COG0118",1300,808,1354,1434,1100,1385,1040,1055,1381,1200,1756,1413,1004,1772,1335,1251,1454,1129,1333,1263,1280,1186,1658,1324,1211,1084,1296,1328,1370,1118,1191,1362,1215,1441,1401,1105,1172,1236,1181,1312,1309,1370,1161,1460,1177,873,879,1171,1360,1276,1149,970,1480,1120,1641,1441,1198,1153,1440,1286
"COG0119",6340,4792,5677,4984,5988,6300,4720,5404,5605,4615,6252,4679,5589,5804,6581,4101,6096,6127,5643,5665,4633,4133,7607,5182,5907,6272,6306,5948,6060,5298,8176,5833,6352,6647,6172,5754,5090,6669,5078,5867,5024,4922,5745,5096,5606,4566,3631,5591,4622,4472,5839,4739,5473,5826,5624,6025,5463,6690,5591,5863
"COG0120",172,125,293,171,355,131,752,471,814,278,50,287,711,1332,173,91,125,224,106,36,446,377,77,203,368,191,495,200,378,179,224,143,200,186,100,223,253,141,377,220,172,226,128,384,128,423,812,612,246,455,210,357,166,107,747,177,275,275,230,344
"COG0121",1,3,16,44,19,6,29,3,12,60,23,5,15,31,101,17,18,169,10,12,199,3,12,70,128,16,111,16,68,4,2,5,4,19,6,4,0,22,247,58,21,18,45,19,11,7,5,39,52,20,2,10,28,21,91,41,4,4,3,15
"COG0122",283,1453,845,429,495,765,510,532,527,1009,334,545,188,538,898,199,1028,396,1165,198,311,275,503,408,788,1092,578,318,707,1022,744,652,508,679,931,572,1039,890,427,1269,949,316,194,503,456,349,995,245,584,249,301,412,635,756,670,645,432,384,752,851
"COG0123",72,39,55,63,69,177,110,93,8,241,10,91,52,547,49,44,72,85,36,18,31,54,28,85,1,75,60,62,168,83,114,99,89,47,21,90,0,31,347,248,66,56,80,39,42,325,44,60,162,104,107,113,151,65,0,15,124,91,27,48
"COG0124",3126,3529,2991,2801,3157,3092,2495,3043,3415,2935,3819,3023,2556,3361,2611,3127,3376,2631,3068,2971,2776,3017,3224,2720,2608,3213,2302,3086,2927,3521,3255,3208,3138,2774,3824,3047,3104,2373,2332,3560,3298,3047,3238,3367,3068,2886,4389,2729,3258,3071,3234,2981,3030,3326,3219,3243,3461,3081,2774,3031
"COG0125",434,1553,439,424,350,863,108,627,1793,828,368,331,150,957,504,238,1172,1111,1119,452,716,478,382,532,395,1241,424,347,466,847,1167,472,558,635,1128,731,819,681,641,1156,688,506,167,895,475,415,1077,188,700,218,405,690,827,654,1455,897,485,395,534,587
"COG0126",2725,3258,2244,2377,2148,2817,2102,2515,2603,2441,3166,2243,1705,2902,2696,2184,3255,2440,2952,2322,2338,2473,3108,2502,2135,3456,2347,2641,2431,2932,3283,2228,2503,2653,3269,2591,2130,2224,2224,3032,2582,1781,3157,2762,2370,2556,3479,1914,2501,1898,2849,1921,2867,3017,2578,3216,2506,2090,2587,2115
"COG0127",1573,1926,1574,1394,1312,1635,1226,1269,1974,1581,1897,1857,1264,1872,1763,1878,1771,1746,2272,1685,2047,1611,1668,1811,1418,1968,1582,1554,1585,1800,1409,1560,1418,2173,2274,1642,1651,1614,1489,1625,1672,1375,1973,1854,1640,1501,1436,1144,1610,1467,1698,975,1623,1941,1898,1760,1395,1202,1479,1614
"COG0128",2134,3033,2581,2140,2143,2533,1502,2314,2555,2410,2246,2216,1716,2956,2491,2746,3160,2520,2044,3083,2467,2057,2677,2192,2423,2450,1846,2304,2585,2828,2585,2181,2489,2544,2617,2642,2613,2791,2259,2731,2359,2306,3441,2605,2622,2168,1829,1726,2505,2178,2738,1970,2409,2420,2897,2984,2257,2038,2317,2400
"COG0129",4173,2606,4103,4209,3613,3383,3376,3278,5595,3828,3552,4022,3362,2861,4669,4196,4002,4096,3247,5025,4722,3465,4522,3358,5071,3728,3508,4507,4129,3493,3107,3782,3864,3818,3855,4331,3972,5684,3570,6275,4218,4094,4306,4077,3888,3844,2669,3236,3425,3912,3693,4273,5538,3623,5920,4691,4293,3989,4003,4041
"COG0130",1724,2139,1553,1714,1409,1844,1174,1719,2116,1612,1958,1549,991,1802,2021,1812,2196,1754,2216,1909,2011,1447,2185,1762,1640,2258,1634,1800,1577,1953,2149,1564,1665,2034,2342,1846,1587,1674,1684,2026,1714,1116,2406,2220,1679,1858,2897,1205,1598,1213,1742,1336,1710,2143,2394,2279,1644,1347,1726,1661
"COG0131",1623,1087,1622,1687,1484,1376,1259,1548,1579,1547,1192,1607,1541,1651,1701,1362,1613,1471,1403,1644,1328,1413,1571,1461,1619,1395,1667,1609,1823,1542,489,574,624,544,485,518,467,480,490,592,509,541,673,499,641,443,368,530,519,538,525,643,551,424,555,603,643,643,565,478
"COG0132",529,295,671,1177,961,565,1136,879,699,861,156,840,1039,594,834,681,651,791,541,581,740,982,244,956,680,496,1152,690,976,592,466,923,894,611,244,711,705,1031,985,669,922,1000,285,526,852,712,540,1050,811,1036,1036,1031,573,509,587,594,946,965,792,662
"COG0133",1948,1640,1652,1542,2097,1791,1604,1402,4054,1300,2162,1600,1174,2587,2098,1092,2062,1719,1827,3369,2695,1624,2569,1907,1431,1523,1908,2142,1853,1613,1638,1735,1717,2173,2181,1769,1909,2460,1339,1460,2267,1795,1989,2584,1754,1647,1147,1405,1493,1712,1853,1964,1319,1701,3098,2213,1969,1583,1803,2196
"COG0134",1187,1051,1345,1236,1386,1449,1120,1159,3169,1187,1494,1295,1103,1996,1503,835,1618,1349,1221,2354,2037,979,1484,1621,1149,1060,1404,1431,1497,1182,1286,1296,1431,1283,1284,1284,1855,1541,1294,1009,1646,1656,1435,1859,1409,1077,1003,1107,1250,1313,1204,1265,969,1210,2700,1506,1294,1284,1528,1741
"COG0135",992,681,703,681,701,998,538,506,2470,624,1453,592,400,1863,956,685,1046,807,975,1270,1203,443,1443,1165,673,707,931,878,750,754,274,217,240,331,354,285,398,333,245,242,339,281,323,413,294,229,211,196,330,248,199,181,163,206,378,409,127,155,229,321
"COG0136",2336,2673,1642,2191,1807,2058,1928,2095,3049,2162,2989,2020,1405,2615,2404,2356,2446,2147,2469,2560,2892,1955,2729,2220,1965,2682,2194,2378,2179,2364,2744,2054,2360,2405,2711,2213,1611,2015,2361,2537,2089,1268,2703,3264,2114,2233,2412,1810,2157,1572,2360,1650,2074,2420,2410,2764,2213,2141,2364,2059
"COG0137",1061,952,998,1102,806,918,759,898,1351,885,1102,891,623,988,1080,824,1101,925,985,1158,909,683,1211,875,1045,927,886,962,891,862,2734,2748,2873,2684,2926,3211,2985,3003,2260,3006,3387,2713,2391,3136,2816,2330,1788,2138,2792,2420,2774,2894,3601,2653,3410,3156,2912,3263,2556,3214
"COG0138",4300,2730,3606,3993,4183,3620,4270,3919,4013,3707,5237,3204,3883,3525,3750,3527,3972,3508,2985,3892,4306,3504,5186,4161,3414,3354,4265,4262,3542,3673,1140,1386,1151,1000,1270,1299,1063,1071,965,1240,1568,1418,1749,1369,1398,1451,872,1241,1207,1346,1514,1505,1072,1210,1251,1249,1327,1208,1223,1389
"COG0139",1270,815,1670,1775,1437,1531,1344,1355,1730,1443,1243,1900,1473,1608,1726,1474,1323,1355,1540,1553,1066,1451,1352,1376,1547,1335,1404,1363,1556,1405,1432,1634,1403,1778,1560,1533,1580,1779,1539,1411,1352,1873,1359,1183,1495,1108,1073,1403,1459,1651,1454,1112,1695,1548,1724,1546,1637,1484,1629,1827
"COG0140",1005,753,1396,1739,1289,1359,1367,1259,1522,1372,1193,1842,1456,969,1156,1421,1103,1117,1209,1466,967,1430,1247,1307,1488,1241,1250,1339,1219,1256,978,1577,1296,1607,1421,1374,1483,1477,1240,1181,1287,1833,1390,779,1464,1120,968,1401,1381,1619,1289,1103,1645,1365,1370,1102,1562,1374,1346,1382
"COG0141",2259,1772,2283,2220,2131,2185,1930,2226,2883,1922,2537,2146,1712,2650,2539,2147,2521,2202,2153,2663,2654,1817,3027,2090,2089,2047,2406,2416,2456,2067,2134,2359,2118,2145,2358,2376,2309,2319,1836,2494,2415,2122,1951,2362,2329,1756,1560,2037,2114,2181,2364,1999,2553,1879,2894,2529,2329,2066,2257,2213
"COG0142",4084,2710,3033,3683,3243,3303,3294,3261,3498,2881,5941,3065,3033,2768,2952,5120,3420,2936,3588,5687,4783,3022,4957,4467,2948,3016,4077,3966,2891,3172,2642,3351,3399,3109,4468,3127,2828,2302,3238,2973,3364,3804,4846,5800,3631,4001,2907,3438,3599,3239,3719,3404,2644,3449,3027,3785,3140,3390,2991,3333
"COG0143",4228,5845,4501,3641,3840,4400,2454,3963,5417,3960,4789,3845,2936,4719,4559,4793,4927,4127,4822,5424,4829,3232,4928,4538,4087,5629,4182,3966,3930,4931,5046,3817,4560,4416,4873,4506,4188,4744,3551,5274,3694,3457,6028,5285,4980,4511,4784,2686,4250,2887,4170,3861,4214,5043,4393,5395,3924,4525,4317,4611
"COG0144",2681,4389,3346,3070,3310,3392,2626,3141,2662,2971,2818,3583,2600,5922,4196,3007,3836,3825,3887,2796,3033,2406,2659,3023,3517,4247,3160,3318,3771,4387,4208,3139,3502,4273,3706,3762,4103,4353,3066,3522,3350,3063,2890,4077,3322,3356,3508,2455,2924,3260,3267,2436,4032,3306,3475,3881,3232,2634,4124,3865
"COG0145",199,172,228,181,251,348,389,152,239,392,120,327,318,919,77,297,332,159,84,67,265,250,251,156,61,495,116,159,257,261,223,157,220,121,230,201,73,1002,142,240,155,68,182,54,219,461,260,107,245,73,151,246,328,364,52,57,160,302,170,154
"COG0146",116,37,4,55,50,85,67,20,69,53,14,18,10,5,15,37,49,33,34,12,21,29,26,59,21,27,4,40,45,44,54,47,47,35,39,96,8,83,7,56,58,2,1,15,65,47,96,18,41,26,58,6,7,21,0,11,27,36,19,3
"COG0147",4403,1960,3332,3596,3918,3010,3815,3263,4108,2640,2738,3662,3920,2478,3213,2496,2917,2743,2650,5361,3541,3116,2810,3174,3123,2251,3864,2870,3842,2963,2538,3807,3232,2786,2628,3033,3854,3142,3071,2528,3528,4560,4015,3594,3630,3016,2206,3562,2947,4222,3171,3375,2703,3213,4350,2973,4048,3592,3379,3691
"COG0148",3161,2800,2974,2742,3794,2930,2186,2877,2962,3041,3682,3118,1863,3628,3627,2154,2885,3681,3704,2101,2309,3176,3241,2638,2686,4150,3406,2799,3434,3457,4242,3443,3633,4057,3501,3150,3184,3476,2907,2832,3396,2383,3256,2952,3561,2868,4015,3502,3109,2344,3303,4389,3155,3855,3341,3747,3879,3198,3275,3773
"COG0149",1261,2428,1781,1630,1584,1999,1365,1941,2796,1970,822,1880,1268,2135,1925,1222,1978,1694,2175,1250,1362,1714,900,1473,1705,2392,1990,1312,1809,2117,2059,1609,1766,1877,1791,1608,1568,1825,1493,2205,1709,1539,460,1195,1869,1292,2384,1672,1940,1344,1784,1467,1979,1644,2215,2196,1935,1883,1807,2011
"COG0150",2216,2145,2257,2455,2234,2326,1911,2187,2637,1969,2359,2242,1594,2547,2543,2021,2783,2098,2186,1894,1978,2229,2568,2323,2266,2505,2276,2442,2407,2285,2365,2092,2376,2635,2443,2668,2227,2455,2197,2861,2224,1841,3333,2274,2409,2575,1450,1928,2036,1978,2753,1946,2420,2630,2515,2931,2558,2243,2487,2166
"COG0151",2177,2265,2244,2445,2294,2382,1844,2072,2721,1931,2900,2268,1282,3103,2966,2602,2889,2244,2498,2926,2516,2082,2769,2209,2448,2532,2326,2468,2606,2340,2480,2427,2560,2838,2738,2761,2297,2589,2319,2641,2843,1648,3390,3059,2379,2531,1593,1786,1986,1901,2734,2301,2484,2563,2882,2757,2856,2171,2497,2170
"COG0152",2186,1764,1978,2098,2114,2230,1661,2031,1807,2161,2574,2248,1331,1992,1897,1975,2376,1992,2336,1693,1590,2074,2364,1858,1805,2130,1878,2169,2241,2280,2171,2049,2343,2208,2166,2291,1719,1861,1704,2268,2165,1675,2725,2197,2161,2146,1537,1826,2315,1678,2282,1834,2282,2230,2223,2481,2488,2140,1924,1938
"COG0153",2694,3017,3183,2931,2410,2446,2022,2490,3212,2300,3510,2698,2343,2076,2605,2636,2937,2389,2841,2962,2455,1986,3028,2437,2855,2620,2066,2780,2774,2834,2754,3236,2855,2688,2848,3028,2823,2780,2409,2612,3165,3135,3034,2937,3068,2393,1832,2447,2220,2675,2821,2300,3598,4127,2552,2586,2745,2597,2970,3000
"COG0154",964,1886,1231,383,1029,1715,283,1032,3423,1319,642,1244,329,4530,1584,689,2173,1468,2217,808,1188,744,996,752,683,2014,889,616,1199,1666,2573,1223,1013,2031,2015,1436,1317,2264,937,2493,1453,696,467,909,1003,1092,3732,404,1230,461,881,711,848,2053,4664,1921,637,497,1434,1943
