"","DLF006","DOF003","DLM006","NOM010","NOM019","NOM001","NLM017","NOM020","DOM015","DLM005","DOF004","DLM027","DOF014","DLF007","NLM001","NLM028","NLM009","NLM029","DLF014","DLF003","NOF011","DLF009","DLM010","DLM016","DOM021","DOM005","NOM022","DOF009","NLM016","NOM028","DOM013","NLM002","DOM024","NOM015","NOM005","NOM004","NOM016","NLM026","NOM014","DOM001","NOF005","DLM021","NOF008","NLF015","DOF012","NOM007","NLM022","NLM007","NOM008","NOM009","NLM021","NLF009","DLF010","NOF012","DLM011","DLM014","NLF012","DLM013","DLF013","DOM018"
"COG0079",4467,4293,4033,4680,4480,3389,4549,3264,4247,4078,5691,3754,5724,4392,4111,4923,3757,4975,5728,4011,4160,3506,4953,5219,5896,3968,4446,5093,2452,4391,4166,2524,6429,4039,3461,5158,5536,4612,6027,4505,4636,5609,3886,3669,3974,5594,4034,4447,4532,5852,4085,5640,4369,3359,5322,4686,4691,4346,3725,5601
"COG0080",1571,1119,1494,1228,1466,1513,1102,1237,1258,1509,1172,1486,1380,1146,1440,1298,2249,1429,1302,1782,1171,1101,1174,1117,993,820,1378,1426,1413,1068,546,453,416,423,414,440,358,533,427,460,471,320,443,287,585,637,423,408,383,520,363,453,549,594,420,370,375,460,432,415
"COG0081",2304,1821,1936,1839,2226,2330,1938,2103,1627,2359,1668,2550,1946,1737,1947,1750,2759,2128,2266,2664,1727,1724,1716,1816,1644,1535,1548,2119,1876,1619,2215,2081,1798,1952,1419,1762,1537,2245,1619,2001,2130,1572,2008,1620,2545,2229,1769,1760,1704,2207,1931,1735,2353,2702,1760,1653,1801,2220,1953,1708
"COG0082",1980,2001,2465,2066,2683,1802,1614,2001,2322,1755,2149,1995,1940,1597,2096,2376,1796,2205,2275,2264,1882,1754,1547,2005,1840,1840,1985,2040,1443,1937,1893,3036,1865,2289,1697,1692,2208,2296,2030,2057,1989,2078,2155,1880,1575,1955,2199,2258,1619,2040,2156,1913,1804,1442,1916,2280,2065,2389,2202,2276
"COG0083",459,226,197,250,587,328,71,445,327,616,439,1382,523,87,243,546,180,310,1728,232,235,898,450,214,188,132,89,498,45,343,418,197,351,398,738,183,237,630,184,491,341,345,299,254,1512,267,499,647,220,415,345,284,434,307,399,263,478,697,396,441
"COG0084",2941,2670,3009,2957,3112,1915,2291,2511,3136,2812,2769,2899,3038,3961,2642,2531,2030,2651,3143,2834,2640,3555,2686,2633,2882,2629,2560,2877,2135,3202,3516,2757,3098,2507,3167,2975,2960,2491,3256,2816,2636,2776,2873,2655,3401,2792,2950,2720,2299,2764,2596,2820,2811,3294,3077,2979,2548,2926,3117,2553
"COG0085",7294,7300,9655,8716,9590,9665,7790,9290,8339,8132,7308,9292,7706,7320,11263,9777,9730,9761,7906,11306,8384,6672,8391,8214,8662,6297,9987,7928,11583,8001,10570,10195,8182,9785,7187,9664,7936,11013,7308,8338,9897,8983,9532,7740,7320,8873,8507,10403,8785,10512,10025,7892,10329,10032,8554,9438,8769,9394,8824,8751
"COG0086",7132,7913,9604,7889,10249,10571,7445,10823,7588,8175,8167,9604,7671,4952,10530,7595,11307,9689,8427,11468,7889,7235,8008,8775,7530,7026,9316,9047,12914,6400,9573,12297,7430,7897,6967,5378,8097,10833,6455,8249,7128,9316,9032,8084,7299,9391,8775,7514,7804,8879,9108,7077,10545,10881,6969,9338,8760,9585,9227,9707
"COG0087",2027,1649,1853,1819,2060,2255,1633,1932,1592,2032,1618,2178,1655,1481,1891,1818,2316,2107,2040,2216,1515,1374,1655,1453,1418,1171,1469,1812,1669,1539,2071,1856,1684,1618,1392,1692,1398,2383,1596,1736,1992,1423,1839,1274,2304,2185,1674,1738,1415,2192,1867,1815,2268,2296,1503,1644,1703,1967,1983,1723
"COG0088",2180,1633,2248,1733,2111,1813,1750,1663,1710,2114,1697,2170,2090,1642,2275,1561,2354,2239,2087,2277,1553,1642,1685,1719,1708,1132,1996,1799,1683,1714,2120,2110,1718,1624,1503,1702,1661,2221,1787,1833,1824,1551,1921,1341,2377,2511,1636,1804,1627,1932,1704,1643,2364,2274,1778,1634,1511,2126,1883,1780
"COG0089",1449,898,1132,948,1285,999,856,900,899,1326,801,1159,992,993,1185,953,1303,1137,998,1589,847,866,869,761,855,768,1087,1159,871,865,1265,753,1032,940,901,1054,831,1216,809,1049,1205,661,1038,677,1393,1476,1056,1010,781,1110,1008,1063,1441,1191,1114,924,799,1098,961,777
"COG0090",1999,1810,2438,1852,2567,2723,1853,2451,1626,2059,1605,2898,1568,1245,2404,1756,2848,2720,2358,2875,1817,1548,1635,1710,1200,1329,1617,2012,2493,1508,2408,2630,1704,1828,1551,1347,1691,2827,1336,1845,1907,1627,2099,1554,2463,2629,1998,1741,1429,2598,2041,1731,2752,2636,1404,1797,1932,2326,2091,1930
"COG0091",1572,1085,1701,1134,1349,1339,1048,1213,1081,1572,1063,1396,1216,1091,1341,1140,1860,1399,1288,1769,1042,1121,1059,1019,964,649,1144,1235,1258,994,1476,1360,1201,1174,974,1094,1107,1501,1076,1251,1324,958,1374,894,1275,1651,1103,1250,1096,1466,1246,1170,1695,1806,1172,1084,1072,1358,1303,1065
"COG0092",1502,1250,2173,1501,2169,2117,1316,1767,1366,1802,1483,2153,1749,1298,1890,1687,2307,1950,1576,2535,1412,1007,1436,1411,1198,1106,1428,1724,1952,1132,2082,2329,1423,1356,1051,1228,1376,2383,1489,1498,1520,1595,1712,1036,1577,2556,1606,1854,1449,2017,1609,1285,2249,1696,1377,1525,1567,1937,1786,1799
"COG0093",1303,995,1200,1104,1397,1329,888,1250,838,1259,892,1336,1021,849,1277,831,1382,1363,1187,1651,884,1034,1073,1064,857,749,742,1181,1157,846,1230,1375,915,921,939,909,904,1513,736,999,1062,785,1146,738,1519,1429,1005,733,915,1243,991,830,1570,1513,788,827,930,1381,1140,937
"COG0094",1892,1226,2361,1628,1711,1767,1602,1517,1342,1898,1350,1979,1786,1815,2082,1565,2047,1883,1676,2159,1472,1408,1597,1464,1331,1211,1834,1745,1884,1416,1823,2148,1635,1425,1286,1652,1508,2029,1641,1547,1745,1470,1669,1231,2217,2310,1398,1757,1577,1734,1473,1562,2114,1958,1794,1351,1317,1518,1686,1666
"COG0095",794,622,610,322,589,205,532,174,621,760,438,872,366,969,353,318,520,371,817,410,770,1152,592,419,322,1101,370,555,105,906,482,633,616,479,658,647,646,335,285,640,406,589,650,989,627,746,274,197,452,104,408,620,1018,314,257,587,340,770,531,392
"COG0096",1520,989,1482,1085,1391,1543,939,1193,917,1564,916,1619,1088,1081,1356,967,1858,1376,1512,1813,937,1186,1041,924,688,783,1247,1258,1373,824,1492,1190,931,876,966,952,859,1414,824,1363,1215,705,1162,701,1877,1637,1190,943,720,1506,1046,1004,1864,1252,757,919,930,1381,1310,970
"COG0097",1676,1348,2143,1306,1826,2136,1329,1606,1301,1669,1238,2014,1439,1274,1964,1393,2977,1870,1387,2510,1551,1573,1389,1489,1244,1545,1560,1669,2101,1200,1696,1803,1354,1256,1287,1150,1191,2046,1073,1580,1461,1159,1545,1156,1779,2092,1496,1354,1411,1948,1466,1385,2263,2093,1298,1283,1252,1828,1625,1269
"COG0098",1781,1328,1582,1552,1804,1815,985,1853,1518,1671,1377,2022,1479,1299,1984,1599,2107,1839,1622,2141,1454,1224,1424,1337,1484,1133,1740,1777,2129,1244,1943,1876,1604,1515,1295,1500,1350,1908,1470,1472,1598,1646,1725,1169,1767,1688,1507,1793,1407,1762,1554,1452,1959,2037,1750,1469,1558,1714,1607,1779
"COG0099",1527,943,1077,1152,1112,1016,957,1023,963,1240,959,1123,1322,966,1449,964,1165,1226,1308,1527,1202,952,1110,1137,991,666,1155,1159,1201,979,1368,774,1196,966,851,996,1030,1249,1031,1100,1189,838,1195,1010,1598,1210,915,1096,1221,1197,1105,1032,1688,1701,1118,933,933,1357,1042,954
"COG0100",1154,862,1265,910,1259,1347,688,1238,852,1142,945,1431,1183,702,1343,1040,1742,1377,1263,1743,976,1099,762,869,869,698,1277,1156,1510,763,405,355,321,290,311,259,270,460,299,372,300,314,355,202,534,552,363,374,324,410,281,287,509,531,370,316,307,494,387,362
"COG0101",2171,2068,2359,2317,2560,2266,1726,2089,2292,2095,2613,3092,2530,2013,2110,2849,2215,2840,2953,2925,2136,1723,2049,2115,2092,1877,2118,2291,1363,1963,2408,2054,2276,2008,1957,2193,2080,2544,2265,2197,2383,1959,2528,1611,3088,2798,2949,2416,1819,3089,2400,2204,3062,2940,2012,2202,2159,2196,2215,2503
"COG0102",1548,1096,1453,1276,1523,942,1235,871,1220,1591,1219,1318,1326,1102,1664,931,1153,1386,1600,1816,1187,1214,862,1086,1269,965,1648,1397,1435,1052,1471,1315,1080,931,995,926,1007,1380,1159,1183,1154,1042,1404,796,1682,1939,1270,1002,1053,1163,1209,1176,1762,1634,1029,1164,1058,1456,1357,1145
"COG0103",1336,1047,1202,1043,1355,1307,1018,1223,1085,1224,1101,1224,1132,1054,1493,1117,1801,1227,1363,1882,928,1168,979,994,1140,723,1381,1261,1500,1166,1440,977,1110,1036,942,1142,958,1244,1271,1175,1154,1113,1256,934,1545,1505,1040,1231,955,1305,1012,1096,1552,1204,1102,1040,1054,1374,1141,1212
"COG0104",2723,2744,3392,3214,4003,3994,2628,3343,3373,3193,2751,4323,3006,1929,3682,3359,3909,3948,3396,4161,2784,2583,2568,2658,3819,1995,3241,3418,3492,2638,3925,3466,3529,3241,3098,2160,2963,3248,2344,3057,3440,3257,2855,2969,3177,3746,4126,3713,3023,4117,3818,2941,3436,1984,3303,3329,3255,3293,3371,3651
"COG0105",383,459,425,283,311,142,422,296,390,490,368,315,235,730,321,276,446,475,203,402,372,615,800,375,579,623,298,601,60,471,153,221,86,156,136,229,112,91,172,142,128,87,113,122,225,304,103,154,117,51,125,100,81,434,178,191,98,138,110,68
"COG0106",1426,1475,1523,1854,1633,1702,1642,1600,1518,1471,1722,1483,1638,1474,1465,1480,1600,1572,1918,1477,1472,1247,1511,1457,1403,1035,1197,1385,1397,1472,1241,1417,1566,1762,1254,1519,1549,1328,1582,1515,1817,1388,1433,1256,1350,1115,1644,1324,1376,1730,1481,1523,1211,1270,1464,1479,1615,1672,1599,1410
"COG0107",1412,1399,1479,1630,1832,2167,1336,1741,1449,1318,1369,1909,1766,1108,1753,1585,1780,1701,2039,1723,1501,1254,1291,1530,1155,934,1420,1368,1896,1407,1441,1579,1390,1742,1443,1059,1772,1814,1315,1377,1874,1501,1369,1223,1263,1232,1921,1105,1245,2217,1527,1426,1508,1167,1147,1360,1603,1780,1647,1895
"COG0108",2545,2413,2397,2646,2461,3104,2296,2971,1865,2458,2618,2546,2242,2415,2392,2287,3342,2608,1494,2653,2299,1526,2207,2762,2633,2452,2390,2432,3564,1922,1928,2919,2078,2804,1750,2754,2550,2093,2441,2564,2646,2314,2441,2614,1230,2054,2506,2401,3126,1939,2493,2776,1538,1647,2820,2765,2352,1522,1959,2297
"COG0109",105,6,1,1,16,3,23,44,17,92,58,8,2,36,52,8,0,1,1,6,2,516,301,39,31,164,6,24,19,81,6,53,1,17,419,69,2,1,12,30,7,5,2,20,119,7,111,14,17,3,2,3,91,1,65,1,6,59,14,4
"COG0110",10443,9012,5497,7914,5838,2331,10222,3237,7124,7396,7271,5034,7659,11758,5448,6443,8606,6098,4215,5098,9033,5561,7894,7765,9872,12388,4464,8685,4049,6333,6301,3383,8738,6906,5626,10540,6811,5658,9294,7566,7210,6195,7919,8093,7147,4998,5839,6927,8190,4121,6842,8918,4673,7563,6822,10224,6944,4570,7348,5258
"COG0111",1574,1347,1053,1161,1644,928,1206,1125,1487,1456,1341,1630,1548,1114,1294,1223,801,1168,2838,1231,1326,1649,1389,1570,1478,1244,1089,1765,698,1323,4747,2748,3624,3945,3740,3017,4129,4729,3777,4568,3907,3861,4627,3695,3365,3365,4323,3669,3996,3841,4135,3351,5179,3272,4010,3845,3962,7791,4421,4244
"COG0112",2289,2335,2845,3070,3211,3862,2055,3577,2185,2565,2152,2881,2402,2008,2648,3285,3262,2736,1200,3528,2376,1612,2129,2370,2348,2222,2169,2658,3217,1893,2808,3312,2256,2467,1409,2124,2347,2766,2453,2600,2441,2662,2740,2339,1824,2978,2530,2175,1975,2429,2607,2368,3063,1809,2132,2696,2518,2947,2697,2580
"COG0113",516,344,461,647,574,2104,217,265,313,515,835,429,581,396,543,308,262,706,770,226,283,816,974,332,285,476,340,349,120,678,435,266,479,225,1122,334,278,302,399,484,362,267,321,296,485,355,634,448,240,590,404,260,470,283,264,257,434,691,559,611
"COG0114",415,336,122,109,777,159,145,100,608,418,285,1431,412,263,189,115,114,140,1081,185,149,755,292,240,144,335,104,309,170,399,243,170,154,290,613,249,159,406,437,540,202,125,307,178,1471,132,252,414,267,324,265,130,753,284,228,141,208,585,116,239
"COG0115",3386,3141,3259,3102,3546,2406,2799,3117,3719,3552,3239,2844,3379,2676,3780,2807,3575,3294,3606,3184,2853,3013,2776,3432,3946,2553,3183,3659,3076,2736,3593,4288,3016,2998,2797,2544,2783,3367,3617,3216,3085,3642,3375,2837,3149,3527,3149,3311,3286,3286,3193,2968,2935,2113,3608,3402,3408,3845,3403,3856
"COG0116",1547,1663,2334,1755,2292,1970,1727,2464,2202,1525,2040,2245,1649,1421,2928,2552,2471,2436,1365,2268,1494,1686,1787,1553,1846,2033,2138,1742,1414,2048,1780,2724,1748,1932,2423,1518,1975,2448,1686,1713,2124,1446,1896,1185,2025,3077,2907,1898,1580,2815,2130,1881,1985,1132,1809,2360,1970,2120,1768,1815
"COG0117",1689,2034,1816,1725,2057,3140,1384,2927,1862,1821,2152,2559,1764,1423,2189,1659,2881,2130,1230,2129,1928,1104,1966,2023,2220,1729,2566,2145,2492,1733,1812,2074,1759,1910,1550,1525,1817,1345,2218,2059,1605,2317,1889,2179,1506,1372,2010,1986,2185,1905,1861,1741,1247,1275,2068,2160,1801,1363,1738,2213
"COG0118",1192,975,1397,1417,1439,1642,915,1390,1296,1370,1406,1478,1545,1175,1305,1037,1733,1191,1621,1442,1058,1017,1232,1126,1247,680,1240,1422,1405,1129,1229,1162,1319,1282,1112,1162,1142,1093,1378,1305,1320,1221,1070,954,1156,1014,1365,1088,1167,1481,1098,1152,1205,891,1447,1140,1319,1341,1220,1233
"COG0119",4598,5176,5939,5830,6087,7691,5821,7641,4983,4572,6077,5022,5785,4477,5637,6005,6182,7998,5642,6157,5458,3835,5127,5596,5471,4324,4038,5751,5835,4274,4293,5776,5863,5096,4899,4174,5523,6377,5421,5163,5726,5491,5275,4750,3086,4177,6583,4505,6644,5425,5740,4829,4673,3615,4925,5826,5668,5884,5615,5835
"COG0120",273,443,128,244,122,84,457,250,178,258,380,975,385,700,146,276,55,255,754,102,457,780,355,249,187,903,89,308,28,511,197,37,53,116,128,182,40,55,65,97,101,81,55,136,587,30,56,56,104,70,70,118,146,284,54,71,54,83,72,47
"COG0121",60,10,8,10,19,14,11,66,22,50,65,13,12,33,42,17,22,3,86,5,5,376,228,12,28,129,15,42,21,86,11,43,6,13,411,44,10,20,21,27,12,5,2,14,91,21,108,36,6,31,7,8,62,4,43,1,6,69,23,11
"COG0122",1003,608,793,529,1031,528,265,263,934,580,684,557,805,347,516,1229,337,726,679,925,528,602,447,496,222,220,185,336,172,590,1438,191,647,675,980,524,455,1110,487,906,869,425,1009,391,291,767,891,1067,376,864,537,484,1418,980,419,297,532,1276,845,618
"COG0123",242,112,83,68,74,26,52,110,65,161,168,14,21,52,80,23,9,121,0,24,90,16,376,175,83,12,48,62,12,27,87,86,92,77,49,131,38,65,136,244,48,124,89,112,399,64,41,73,91,20,77,60,79,43,58,120,40,229,41,126
"COG0124",2952,2870,3281,3024,3413,3252,2613,3071,3296,3255,2912,3837,3250,2810,3131,3009,3802,3252,3203,3842,3011,2377,2471,3309,3136,2524,3114,2867,2825,2651,3798,3220,3227,3069,2239,2692,3068,3286,3150,3300,3007,3466,3452,2957,3309,3668,2685,2985,3062,2872,3227,2888,3821,4462,2797,3294,2949,3504,3720,3037
"COG0125",834,426,349,627,1187,370,568,367,700,707,475,984,762,129,570,300,360,1099,1449,1129,618,1132,647,399,417,277,257,601,174,430,1132,147,451,449,604,191,466,1291,258,675,466,477,843,699,1425,777,508,418,404,504,791,731,1475,1100,407,403,432,1121,915,500
"COG0126",2441,2207,2845,2586,3238,3109,1658,2864,2567,2507,2439,3277,2470,1569,2488,2487,3135,3244,2530,3293,2519,2388,2215,2313,2559,2150,2196,2432,2878,2096,3388,3089,2283,2080,2291,1646,2373,3407,2289,2563,2160,2454,2901,1918,2732,3319,2618,2428,2115,2728,2587,1961,3390,3468,2358,2833,2560,3042,2535,2957
"COG0127",1582,1336,2138,1552,1796,1631,1920,1695,1664,1602,1670,2187,1608,1347,1844,1728,1894,1437,1839,2264,1268,1383,1488,1478,1496,1138,1874,1634,1919,1650,623,652,522,440,526,396,543,651,522,539,525,474,597,333,702,761,584,592,414,626,543,560,602,478,474,559,478,517,522,542
"COG0128",2413,2372,2304,2767,3128,2624,1670,3275,2359,2512,2572,2307,2160,1875,2605,2526,2314,2556,2940,2638,2314,1976,2254,2447,2047,1649,2810,2473,2332,1824,2541,3399,2196,2711,2131,2304,2637,2457,2229,2914,2649,2291,2913,1969,1878,2105,2612,2709,2109,2582,2649,2242,2102,1833,2123,2789,2545,2772,2808,2468
"COG0129",1295,1166,1301,1276,1333,1528,1093,1762,1406,1093,1371,1192,1297,1173,1308,1825,1232,1047,1986,1276,1086,1198,1181,1445,1284,948,1438,1163,1425,1253,3477,4304,3779,5011,4104,4209,3905,3752,5008,4071,4099,4297,3521,4275,3090,2628,4675,5063,4029,4228,4306,3606,2541,2600,4159,3776,4670,6165,4592,4803
"COG0130",1616,1413,2081,1691,2185,2243,1666,2034,1745,1584,1601,2460,1744,989,2001,1740,1946,2112,2366,2359,1754,1651,1654,1553,1652,1375,1837,1844,1927,1467,2397,2486,1564,1616,1676,1053,1726,2246,1502,1771,1524,1620,1917,1268,2296,2333,2027,1722,1328,1902,1847,1381,2459,2866,1699,1756,1736,2055,1919,1975
"COG0131",1539,1328,1659,1878,1619,1589,1182,1600,1518,1450,1827,1450,1769,1332,1387,1206,1225,1488,1659,1438,1544,1469,1349,2026,1811,1510,1405,1567,1622,1398,1304,2165,1771,1802,1318,1461,1799,1356,1692,1391,1552,1746,1510,1785,1086,1043,1656,1376,1926,1393,1579,1366,1081,1093,1670,1655,1854,1740,1639,1824
"COG0132",872,900,405,744,649,231,813,579,933,811,976,614,752,861,357,476,148,435,567,250,854,1215,994,1022,1097,1003,696,690,134,1042,649,297,918,721,1080,950,865,494,1220,733,656,930,588,1039,952,347,847,742,977,505,697,693,454,553,1155,1045,757,662,733,900
"COG0133",1310,1417,1719,1577,2073,2524,1391,2343,2306,1506,1890,2496,1886,1520,2356,1597,2125,1630,3135,2196,1408,1701,1398,1693,2007,1434,1066,1942,2580,1933,1427,1939,1728,1713,1522,1364,1771,1565,2054,1724,1706,2042,1659,1954,2001,1308,2112,1691,1596,2077,1827,1357,1364,1125,1565,1819,1921,1447,2053,2340
"COG0134",1190,1163,1455,1354,1628,1468,1138,1613,1610,1247,1519,1615,1685,1302,1523,1421,1510,1247,2731,1260,1162,1333,1297,1243,1263,1015,791,1323,1324,1485,1038,1438,1297,1315,1165,1236,1402,1070,1743,1458,1334,1292,1190,1260,1660,929,1471,1292,1299,1418,1270,1136,961,1025,1241,1176,1227,1046,1424,1323
"COG0135",629,643,920,703,1041,1468,629,1466,932,990,736,1352,780,782,736,555,1471,762,1067,1096,489,856,795,501,759,532,702,743,903,945,637,1036,626,607,876,527,826,736,726,796,699,427,729,648,1192,513,934,708,497,1033,762,628,702,632,689,603,582,734,822,548
"COG0136",2150,2095,2177,2160,2440,2696,1890,2875,2095,2142,2251,3079,2434,1419,2694,2016,3003,2702,2393,2710,2121,2610,2400,2198,2414,1864,2350,2268,3027,1905,2028,2771,2074,1781,2313,1526,2066,2632,1981,2044,1672,2210,2377,1638,2687,2566,2407,2217,2214,2404,2255,1904,2787,2448,2236,2380,2319,2541,2055,2476
"COG0137",2534,2188,2735,2886,3268,3557,2112,3289,3364,2780,2627,2836,2672,2033,2775,3073,3197,2803,3415,2899,2608,2183,2257,2818,2514,2002,2503,2597,3286,2417,2444,2422,2763,3084,2573,2554,2859,2809,2456,2610,3009,2960,2552,2846,2085,1967,3233,4146,3295,3092,3140,2473,2303,1746,3224,2768,3042,3075,2648,3077
"COG0138",3711,3486,4750,3587,3960,5229,3839,4803,4660,3770,3585,4553,3710,3509,3673,3355,5236,3317,3576,3816,3917,2595,2833,3781,4268,3774,3509,3858,5730,4005,3355,5129,4033,3882,2991,3437,4468,3367,3714,3843,3595,3896,3722,4626,2770,3860,3823,3317,3682,3489,4014,3652,3324,2510,3968,4516,3975,3654,3490,3835
"COG0139",1463,1312,1394,1673,1328,1391,1023,1271,1305,1482,1512,1382,1693,1480,1587,1796,1260,1441,1640,1575,1343,954,1578,1488,1708,1125,1545,1492,1231,1230,442,451,568,479,473,530,494,441,569,463,586,547,458,386,378,405,601,531,509,563,505,560,441,358,612,506,610,474,444,596
"COG0140",1373,1143,1039,1296,1106,1263,956,1134,1320,1372,1229,1130,1410,1318,1395,1259,1209,975,1370,1407,1305,827,1265,1341,1647,1096,1410,1348,1133,1098,1353,1373,1548,1355,1042,1568,1463,1237,1733,1129,1386,1572,1276,1116,863,1140,1100,1582,1343,1143,1373,1521,1150,988,1761,1316,1469,1167,1333,1630
"COG0141",1932,1997,2089,2385,2521,3006,1764,2598,2418,2069,2389,2400,2435,1866,2360,2002,2544,2100,2996,2372,2221,1909,1814,2127,2275,1881,2156,2053,2687,2000,2156,1932,2343,2166,1834,1875,2365,2059,2285,2215,2269,2296,2065,1994,1849,1617,2546,1859,2073,2523,2377,2021,1787,1590,2214,2355,2413,2531,2303,2344
"COG0142",2895,2696,4281,3139,3380,4972,2738,4465,3358,3617,2903,4973,3230,3280,4785,2854,5967,2647,2943,4469,3233,2988,3236,2901,3356,3444,5235,3701,5495,3220,2878,4864,3346,3270,2516,3397,3588,3005,3111,3293,3062,3143,3215,3413,3884,4219,2919,2971,3417,2843,3055,3429,2863,2944,3730,3755,2928,2985,2905,2976
"COG0143",3947,3892,5144,4437,4900,4911,4009,4556,3689,4182,3955,4900,4138,2750,5582,4587,4783,5108,4391,4886,3957,3376,3583,4565,2982,2731,4850,4254,5922,3401,5179,6026,3820,4632,2970,3378,5008,5604,3465,4267,4461,3948,4913,3885,3708,4839,4516,4502,4456,4610,4490,3706,5007,4835,3625,4186,4331,5154,4729,3769
"COG0144",2979,3463,2926,4040,3870,2711,2745,3438,3350,2973,3778,3860,3280,2977,3645,4239,2835,4255,3529,3717,3137,2763,3073,3150,3126,2443,2913,2524,2771,3448,3587,2947,3157,3210,4023,3142,3287,4224,3461,3229,3349,3228,4385,2474,4077,3980,4210,3948,2638,4655,3746,3327,3768,3563,3050,3326,3509,3444,3641,3922
"COG0145",388,293,201,93,342,240,227,177,174,226,227,68,88,397,203,183,120,218,53,228,145,176,149,326,210,276,282,66,15,1056,128,182,169,160,136,196,211,489,228,402,224,160,255,240,869,152,86,284,300,133,211,141,142,265,186,149,138,246,176,102
"COG0146",56,73,24,40,50,30,51,18,58,43,42,13,12,15,95,42,16,46,0,37,23,7,13,51,103,0,42,4,16,7,6,2,42,3,40,0,66,25,3,50,7,29,49,8,2,23,21,57,26,45,89,42,83,100,50,58,65,50,10,50
"COG0147",2662,2773,3587,3315,2935,2812,2752,3468,3514,2974,3897,2919,3444,3897,3988,2979,2723,2506,4404,2596,3267,2947,3095,3138,3780,3122,2478,3067,3321,3439,2959,4091,3792,3243,3064,3597,3579,2209,4443,2976,3291,4090,2957,3419,2727,2834,3177,3432,3685,2733,3041,2723,2056,2199,3618,3144,3606,2535,3238,3546
"COG0148",3051,3326,3281,3188,2854,3195,3261,2880,3400,3098,3479,3568,3171,1987,2702,3269,3673,4338,3339,3499,2900,3571,2908,3982,2964,2572,2187,3297,2255,3705,3249,3209,3404,3221,3138,2035,3531,4204,3160,3063,2942,3871,3418,4416,4350,4146,3681,3019,3186,3591,3161,3286,3379,4025,2762,3267,3080,2805,3066,4076
"COG0149",1960,1767,1658,1855,1957,895,1875,1087,1747,1956,1873,1907,2017,1556,1592,1960,803,2031,2223,1763,1944,1898,1457,1664,1638,1689,1258,1830,588,1445,2053,503,1613,1740,1578,1512,1851,2410,1679,1856,1795,1971,2187,1472,2371,1501,1942,1652,1926,1649,1611,1774,2380,2452,1640,1784,1883,2206,2038,1763
"COG0150",1975,1910,2611,2357,2823,2545,1899,2803,2227,2048,2410,3038,2268,1689,2238,2598,2346,2423,2573,2464,2175,1937,2149,2214,2525,1887,2086,2539,2391,1879,2346,3276,2130,2400,1941,1886,2423,2524,2501,2069,2239,2591,2252,1912,2087,2553,2575,2835,2270,2608,2736,1779,2285,1446,2469,2731,2472,2879,2599,2875
"COG0151",1940,1816,2639,2244,2919,2811,2253,3510,2823,1967,2523,3275,2424,1373,2926,2843,2807,2460,2853,2753,2075,2197,2316,2272,2536,1726,2578,2648,2812,2099,2308,3296,2433,2553,2213,1546,2405,2547,2671,2191,2238,2864,2345,2302,2126,2604,2941,2949,2185,2635,2749,1991,2248,1613,2471,2728,2875,2611,2634,3298
"COG0152",2159,2014,2550,2206,2382,2343,1772,2271,2223,2342,2159,2351,2179,1546,2040,2186,2543,2134,2202,2145,2022,1755,1681,2413,2267,1623,1937,2198,2138,1813,1893,2696,2092,2098,1610,1459,2153,2181,2519,2273,2013,2460,2302,1838,1760,2269,1869,2343,2172,2082,2333,1960,2026,1562,2098,2293,2247,2275,2244,2508
"COG0153",2292,2141,2876,2756,2918,3026,2686,2941,3204,2209,2763,2681,3069,2196,2948,2833,3436,2749,2529,2862,2485,1968,2419,2289,2696,1818,2635,2392,2593,2596,2367,3073,3250,3058,2629,2532,3091,2703,2679,2262,3177,2713,2837,2289,2326,4834,2580,2849,2597,2896,2993,2781,2807,1865,2915,2706,3087,2603,3108,3038
