"","NOM010","DLF008","NLM009","NOM028","DLM006","NLM026","DLF013","NLF013","NLF015","DLF014","DOM023","DLM003","DLM001","NLM028","DOM022","DLM020","NOF006","DLF001","DLM028","DOF011","NOM004","DOF008","DLF003","NLM029","DOF007","DLM002","NOM020","NOM022","NOM012","NOM009","DLM010","NLF012","NLM023","NOM027","NOM014","DOM013","NOF002","NLM002","DOF003","DOM024","NLF010","NOM026","NLM021","NOM007","NLM008","DLM011","DOM008","NOM001","DLM024","DOF012","NLM025","DLM005","NOM008","DOM003","DLM027","DLF006","DLM017","NLF009","NLF001","NLM032"
"COG0079",4646,3740,3728,4376,4043,4619,3732,6410,3618,5545,3557,5134,3568,5037,4627,4569,4325,6022,5094,3665,5210,4447,4011,4942,3105,4483,3353,4410,4630,5823,4986,4677,3458,4752,6052,4184,4112,2546,4254,6435,4641,4644,4072,5520,5684,5347,5503,3394,2072,3993,4603,4131,4500,3730,3747,4495,4287,5619,4532,4706
"COG0080",1213,850,2265,1037,1494,1577,1284,1429,801,1303,1464,1281,1049,1278,1203,844,955,1050,1294,1612,1273,1467,1755,1414,804,1414,1212,1408,1595,1517,1165,1122,1173,1556,1232,1656,1078,1334,1116,1303,1562,1769,1155,1898,1479,1280,981,1540,851,1688,1667,1513,1119,1581,1493,1571,1308,1277,1396,1463
"COG0081",1898,1481,2763,1602,1960,2275,1908,1996,1621,2351,2419,1625,1765,1787,1707,1415,1485,1442,1766,1548,1787,1960,2676,2060,1404,2100,2084,1591,2152,2248,1737,1777,1811,1989,1645,2252,1743,2106,1830,1756,1829,2009,1953,2268,2255,1740,1368,2319,985,2591,1953,2397,1720,1803,2531,2294,2353,1727,2031,2065
"COG0082",2054,1450,1802,1955,2504,2256,2242,2099,1844,2344,1903,1635,2652,2355,2038,1951,1583,1410,2125,2127,1692,2049,2265,2155,1817,2012,1921,1949,1898,2066,1564,2089,1758,2551,2008,1967,2186,2929,2039,1844,1629,1921,2159,1983,1894,1926,1684,1848,933,1568,1930,1792,1651,1789,1992,1995,2193,1975,1764,2074
"COG0083",258,429,184,346,201,629,390,249,267,1756,194,167,510,563,354,197,129,131,383,485,190,1169,241,307,159,479,444,94,325,424,459,473,312,2014,181,433,284,198,212,342,241,686,315,254,173,394,206,328,767,1523,620,609,207,963,1383,456,292,276,326,607
"COG0084",2916,3028,2077,3239,2946,2519,3115,2749,2676,3215,2240,2963,2921,2532,2491,2971,3175,3052,2897,2688,2971,2700,2827,2667,3164,2364,2538,2587,2237,2734,2733,2583,2953,2873,3240,3550,2492,2753,2705,3064,3249,3142,2629,2748,2439,3082,3464,1929,2852,3379,2963,2764,2373,2651,2888,2956,2530,2826,3046,2787
"COG0085",8667,6321,9823,7937,9649,11048,8821,10731,7753,7781,9456,7531,9465,9853,8646,6924,6752,6238,9488,10541,9615,8470,11326,9803,7407,8691,9213,9868,8883,10547,8330,8803,7712,9872,7355,10630,7338,10310,7403,8305,8720,7933,10047,8895,8710,8506,6840,9651,5040,7311,9929,8034,8782,10464,9147,7299,9325,7888,9046,8581
"COG0086",7969,5239,11266,6389,9619,10993,9233,9497,8034,8432,9244,7532,11456,7560,8286,7528,6553,5277,8917,8218,5338,8248,11467,9577,6729,8370,10650,9499,9628,8830,7952,8814,8149,5163,6412,9645,7822,12152,7930,7425,4762,7060,8960,9439,6815,6926,6866,10588,4672,7311,11269,8141,7863,9730,9532,7152,10369,7074,7067,8369
"COG0087",1773,1260,2284,1538,1859,2315,1959,2017,1291,2047,1779,1454,1512,1804,1943,1196,1236,1434,1763,1650,1631,2120,2200,2122,1251,1778,1960,1432,2050,2207,1573,1724,1608,2392,1571,2091,1610,1888,1600,1664,1914,2077,1826,2223,1981,1515,1298,2231,766,2342,1917,2065,1396,1906,2197,2047,1968,1789,1946,2072
"COG0088",1742,1171,2346,1682,2246,2222,1899,1970,1339,2070,1823,1702,1643,1587,1866,1251,1532,1266,1778,1933,1730,2044,2296,2132,1306,1858,1703,1948,1901,1932,1657,1512,1551,2103,1768,2084,1525,2022,1616,1712,1824,2020,1765,2490,1507,1776,1584,1853,1215,2371,2084,2081,1605,2174,2175,2182,1981,1670,1724,1983
"COG0089",935,742,1291,858,1137,1212,947,1183,668,980,1115,965,765,953,972,610,701,943,1065,1048,1023,1005,1598,1169,912,1260,926,1099,1226,1067,880,808,914,1356,803,1233,591,728,878,1032,1094,1365,985,1436,1472,1110,671,1039,635,1393,1065,1380,749,946,1163,1460,1029,1061,1154,1094
"COG0090",1835,1268,2891,1534,2420,2904,2088,2355,1612,2357,2133,1779,2065,1798,2207,1418,1086,1194,2044,2307,1371,2542,2906,2676,1138,2345,2440,1685,2370,2510,1656,1897,1654,2909,1308,2378,1605,2645,1891,1656,1135,2131,2005,2596,1970,1409,1206,2799,1068,2460,2430,2038,1414,2657,2875,1996,2291,1740,1795,2077
"COG0091",1131,860,1812,988,1727,1427,1339,1450,919,1315,1245,1096,885,1141,1266,760,837,783,1163,1153,1096,1285,1756,1407,716,1435,1198,1108,1506,1440,1041,1052,1058,1455,1101,1441,1001,1329,1138,1172,1379,1591,1271,1688,1615,1138,763,1327,840,1287,1465,1564,1136,1398,1451,1568,1402,1163,1413,1468
"COG0092",1514,1080,2303,1116,2124,2280,1783,1981,1044,1629,1671,1500,1735,1653,1780,1215,1143,986,1402,1550,1226,2178,2564,1914,986,1832,1784,1451,1886,1954,1418,1532,1137,2129,1472,2116,1335,2378,1234,1416,1242,2061,1556,2524,2012,1380,1150,2107,436,1578,1856,1790,1434,1764,2129,1497,1992,1297,1394,1769
"COG0093",1107,659,1366,854,1209,1488,1147,1286,748,1161,1122,960,1003,812,1061,552,714,714,1050,631,896,1161,1665,1373,742,1234,1219,797,1194,1234,1106,947,968,936,738,1237,924,1414,950,902,714,1300,968,1387,996,790,687,1365,830,1512,1049,1235,865,1090,1307,1304,1306,861,936,1185
"COG0094",1594,1032,2061,1455,2359,2041,1674,1898,1147,1670,1576,1555,1315,1587,1639,1191,1417,1248,1543,1796,1649,1704,2155,1878,1168,1732,1489,1854,1702,1764,1633,1341,1576,1930,1635,1786,1601,2114,1227,1667,1950,2068,1487,2309,1796,1788,1505,1702,984,2183,2023,1877,1633,1966,1985,1881,1735,1568,1724,1802
"COG0095",344,976,537,901,617,352,553,144,997,804,313,956,706,330,1145,941,942,862,740,576,628,750,410,351,878,823,171,377,437,112,554,335,850,2364,292,492,810,689,609,627,731,651,393,745,157,254,926,205,1108,636,363,751,451,756,848,801,342,610,1038,230
"COG0096",1092,919,1832,805,1513,1408,1341,1393,710,1538,1302,1123,1056,991,1091,699,663,767,1054,1329,913,1415,1832,1343,743,1499,1188,1161,1523,1512,1042,933,902,1476,806,1550,1012,1207,955,957,835,1444,1092,1634,1597,743,814,1558,747,1876,1577,1588,713,1487,1603,1523,1316,999,1131,1305
"COG0097",1301,1070,3014,1197,2119,2062,1618,1771,1120,1381,2015,1269,1415,1330,1518,966,1050,1097,1436,1701,1160,1771,2494,1905,1295,1885,1631,1547,2137,1985,1400,1239,1519,2173,1057,1629,1621,1857,1358,1318,839,1762,1481,2077,1724,1278,886,2134,1054,1785,2186,1645,1406,2140,2042,1678,1927,1360,1295,1668
"COG0098",1512,1066,2124,1241,1613,1873,1600,1916,1207,1697,1897,1302,1469,1629,1407,1169,1217,1080,1377,2156,1555,1614,2167,1929,1129,1595,1843,1692,1745,1808,1471,1535,1466,1953,1481,1951,1461,1761,1338,1601,1553,1930,1488,1655,1488,1726,1146,1781,938,1765,1853,1636,1417,2022,2001,1779,1780,1472,1597,1657
"COG0099",1152,746,1175,969,1094,1177,1068,1277,997,1343,993,1046,940,941,975,723,893,850,937,1370,975,1187,1546,1214,730,1149,1038,1141,1214,1212,1131,923,1075,1246,1051,1354,877,756,954,1219,1289,1420,1147,1187,1042,1146,885,1027,795,1614,1359,1251,1252,1530,1126,1520,1187,1024,1115,1302
"COG0100",904,588,1738,752,1242,1460,1150,1073,615,1284,1221,1071,1086,1042,917,640,741,460,985,1178,752,1426,1712,1339,586,1117,1253,1239,1316,1319,741,970,935,1079,919,1209,847,1029,867,973,652,1293,915,1637,951,1137,795,1313,706,1605,1419,1192,1028,1472,1401,1152,1233,848,732,1190
"COG0101",2326,1825,2221,2002,2354,2454,2179,2735,1664,2936,2201,1911,2062,2841,2156,1650,1555,1692,2036,1629,2174,3286,2893,2880,1621,2614,2105,2010,2320,3104,2062,2141,1930,2360,2291,2471,2163,1992,2076,2247,2165,3240,2480,2810,2648,2038,1550,2217,1502,3085,2229,2068,1803,1861,3082,2171,2162,2195,1991,2781
"COG0102",444,288,374,356,444,470,467,427,248,540,370,407,443,313,422,288,273,282,381,555,296,430,581,451,334,463,313,559,495,388,862,1044,1239,1641,1127,1453,1211,1373,1071,1096,854,1463,1232,1943,1472,1058,937,975,729,1682,1640,1597,1057,1276,1300,1536,1031,1159,1144,1330
"COG0103",1010,804,1836,1159,1239,1256,1131,1367,924,1341,1360,1133,1005,1156,1162,920,1023,849,973,1739,1135,1242,1886,1240,944,1187,1266,1406,1391,1298,982,1050,1132,1496,1277,1408,955,971,1058,1126,1174,1483,1033,1477,1290,1095,1029,1310,734,1536,1585,1244,951,1394,1177,1339,1286,1095,1116,1346
"COG0104",3172,1730,3935,2642,3332,3248,3419,3719,2955,3330,4058,2812,3332,3427,2836,2367,2504,2216,3052,3360,2211,3580,4167,3919,2103,3356,3272,3241,3504,4116,2576,3178,2636,3347,2360,3872,2353,3382,2721,3465,2636,3098,3846,3744,4231,3297,2277,4002,1760,3183,3969,3183,3020,3300,4291,2703,3532,2925,3363,3297
"COG0105",267,583,439,466,432,317,315,517,363,213,463,694,335,285,864,480,436,715,335,413,721,122,410,454,816,377,296,318,1535,181,785,297,467,722,469,409,364,649,475,291,629,534,431,978,335,560,447,145,422,666,237,478,319,375,324,390,293,359,431,245
"COG0106",1832,1077,1609,1481,1558,1372,1607,1688,1255,1890,1584,1312,1459,1483,1098,1301,1349,1421,1429,1585,1487,1331,1498,1624,1227,1498,1550,1207,1544,1690,1542,1614,1317,1685,1587,1262,1545,1365,1439,1573,1748,1533,1514,1088,1361,1502,1522,1683,725,1343,1690,1482,1321,1415,1450,1431,1606,1559,1446,1610
"COG0107",1638,935,1837,1397,1466,1865,1650,1883,1237,1988,1642,1265,1723,1607,1237,1512,1254,1062,1794,1239,1044,1511,1730,1734,1054,1681,1745,1438,1630,2251,1345,1611,1328,1880,1303,1488,1895,1649,1408,1399,1117,1328,1546,1271,2326,1159,1212,2174,1154,1243,1889,1335,1296,1899,1897,1395,1696,1445,1729,1976
"COG0108",2695,1932,3329,1917,2369,2091,1976,2213,2627,1499,3889,2297,2612,2254,2493,2459,2339,2156,1831,3137,2725,1263,2688,2666,2128,2350,2999,2471,2047,1997,2180,2332,2619,1957,2459,1940,2581,3021,2493,2157,2742,2013,2542,2075,2142,2824,2330,3125,900,1219,2657,2485,3080,2564,2471,2542,3033,2733,2832,1637
"COG0109",0,78,0,85,0,1,15,0,22,0,10,6,18,10,6,32,52,17,176,3,78,89,4,2,56,2,53,9,0,4,300,9,61,1,12,12,59,50,6,1,6,200,2,7,23,60,84,2,785,112,18,93,19,346,13,107,1,4,3,9
"COG0110",8036,9564,8585,6310,5582,5496,7385,5679,8047,4234,5612,8289,6135,6396,6717,7369,9885,11372,5997,7163,10596,4243,5082,5878,11341,8036,3230,4492,6525,4189,7797,7007,10358,7104,9310,6236,8905,3333,9063,8765,13953,5862,6737,5048,7195,6761,11574,2264,3791,7144,5207,7408,8149,3437,5180,10436,6397,8857,9753,7003
"COG0111",3485,4007,2438,3906,3311,4628,4459,3263,3729,8531,4488,4356,5163,3686,4129,3328,3314,3274,4297,3961,3059,4719,3692,3560,3623,4219,3548,3325,3964,3890,4021,4004,3511,11251,3750,4781,3996,2808,4002,3632,3491,3943,4164,3340,3697,4029,3864,2815,5737,3355,4025,4560,3965,4489,4934,4717,4009,3361,4113,3383
"COG0112",3050,1951,3282,1909,2774,2783,2702,2833,2336,1208,3207,2520,3047,3218,2932,2137,2012,2131,2259,3366,2129,2706,3542,2792,1943,3171,3639,2187,2811,2475,2071,2564,2155,5279,2461,2882,2279,3235,2345,2243,2542,2505,2645,2955,2854,2111,2154,3862,955,1840,3491,2557,1975,2702,3002,2292,3000,2367,3115,2392
"COG0113",614,510,264,663,452,278,552,451,282,785,326,278,501,293,528,335,212,184,616,534,339,665,235,689,214,766,251,358,373,573,970,453,551,1640,411,458,647,284,331,481,328,1342,380,365,204,251,226,2121,937,480,270,506,241,710,440,527,533,259,450,688
"COG0114",110,151,119,376,113,396,128,277,167,1040,124,699,439,114,233,282,254,192,393,22,230,502,186,136,341,150,86,112,273,318,321,213,231,268,455,231,322,175,365,154,61,408,235,131,136,210,609,173,918,1469,273,439,251,543,1414,420,101,123,103,214
"COG0115",3153,2507,3610,2763,3263,3485,3396,2695,2801,3759,3506,3356,3298,2815,3626,2689,2709,2988,3082,3978,2518,2826,3193,3360,3013,3450,3181,3165,3391,3353,2759,3492,2973,3644,3568,3532,2848,4306,3120,3057,3110,3080,3159,3500,3321,3588,2738,2398,2227,3172,3279,3512,3288,3167,2826,3387,3437,2942,3124,3037
"COG0116",1771,1060,2483,2046,2322,2473,1754,2775,1151,1387,2113,1440,1997,2510,2413,1731,1436,1080,1958,2058,1539,2624,2281,2463,1700,1905,2453,2192,2297,2760,1741,1990,1463,1151,1706,1733,2271,2653,1674,1713,1116,2207,2161,3121,2605,1817,1254,1968,2075,2032,2877,1515,1572,1590,2232,1553,1788,1855,1465,2446
"COG0117",1751,1673,2836,1731,1824,1320,1754,1835,2125,1246,2757,1912,1968,1700,1970,1769,1795,1307,1574,2616,1527,1389,2175,2118,1964,2017,2908,2581,1685,1923,1979,1807,1923,2702,2240,1739,1867,2046,1933,1760,1779,1834,1913,1345,1981,2092,1838,3207,682,1498,2454,1855,2228,2117,2516,1686,2658,1743,1998,1484
"COG0118",1413,911,1723,1125,1394,1097,1239,1441,936,1697,1738,1172,1300,1036,883,1042,1174,1027,1168,1283,1162,1108,1409,1178,1054,1353,1375,1207,1397,1475,1173,1306,1050,1371,1393,1318,902,1143,949,1329,1341,1182,1064,1007,1537,1423,1305,1659,678,1161,1409,1372,1163,1240,1469,1198,1252,1164,1275,1201
"COG0119",5761,3625,6189,4245,5923,6276,5553,6660,4849,5573,8404,4152,6053,5946,4417,4697,5636,5632,5908,5738,4141,4292,6185,8016,4751,5773,7569,3969,5709,5469,5042,5674,5344,5530,5394,4445,5949,5769,5095,5818,4918,4769,5755,4226,6555,4963,5422,7622,3816,3060,5053,4665,6690,4635,5016,4606,6569,4874,5615,4712
"COG0120",242,693,50,510,128,173,230,196,379,755,66,373,326,279,411,566,603,701,229,35,608,744,99,231,744,182,256,90,105,225,359,154,700,740,206,599,768,131,455,150,228,557,220,88,89,176,630,79,657,1705,387,249,287,430,977,275,98,350,235,213
"COG0121",8,58,22,86,5,19,22,22,6,85,4,3,13,19,7,19,39,17,184,14,43,66,6,4,30,6,58,14,2,35,241,4,60,17,17,12,46,42,8,5,17,414,7,17,14,43,55,14,553,94,17,55,6,221,14,60,7,10,9,56
"COG0122",517,605,345,557,780,1145,831,700,407,723,236,278,611,1196,356,303,242,198,374,193,536,770,925,695,518,872,284,200,623,862,454,495,418,529,500,1429,544,207,621,658,301,952,532,768,898,418,228,522,778,291,535,582,378,293,573,1009,479,475,482,1032
"COG0123",58,151,9,23,88,73,40,55,118,0,60,58,162,15,302,142,59,38,93,16,125,39,21,119,111,99,109,51,136,16,382,41,127,13,134,106,111,87,116,99,56,216,76,70,13,66,53,30,1,401,39,158,94,26,14,241,43,61,93,138
"COG0124",3001,2326,3749,2641,3319,3261,3696,2854,2945,3303,3169,3016,3201,3103,2860,2899,2741,2551,2599,3004,2721,2804,3839,3239,2483,3102,3096,3125,3321,2813,2434,2972,2824,3376,3185,3773,2898,3217,2830,3285,3053,2535,3220,3690,2388,2796,2987,3227,1521,3281,3391,3235,3074,2841,3875,2930,3503,2847,2937,3265
"COG0125",632,390,364,433,358,1276,891,649,672,1417,244,484,764,332,415,189,194,151,1113,446,214,1125,1137,1120,109,713,342,257,762,502,673,427,454,1809,261,1161,449,158,433,468,501,900,769,740,231,404,198,366,567,1443,900,715,396,727,1035,837,991,718,432,916
"COG0126",2524,1731,3082,2105,2823,3484,2556,2537,1944,2557,2781,2491,3025,2463,2650,1967,1913,1680,2435,2314,1662,2881,3235,3270,2103,2675,2976,2230,2758,2777,2276,2561,1936,2565,2221,3328,2045,3079,2164,2230,1768,2319,2630,3263,2465,2341,2110,3137,1732,2742,2777,2488,2078,2407,3307,2438,2813,1967,2076,2765
"COG0127",1537,1205,1900,1684,2136,1894,1641,2105,982,1847,1798,1632,1552,1725,1489,1243,1144,1301,1744,1665,1162,2166,2272,1446,1234,1747,1706,1929,1864,1907,1462,1543,1396,1962,1544,1897,1241,1972,1327,1569,1389,1970,1624,2277,2093,1387,1358,1633,1102,2248,1903,1600,1171,2110,2175,1585,1806,1591,1320,2155
"COG0128",2782,1824,2266,1832,2262,2454,2821,2520,1964,2880,2141,2046,2766,2554,2125,1884,1734,1703,2437,3070,2265,2248,2602,2627,1499,2263,3226,2804,2260,2650,714,851,688,871,690,865,632,1134,784,721,747,869,880,683,740,741,585,826,473,642,853,856,741,803,799,775,971,764,761,823
"COG0129",3749,3873,3556,3793,3769,3742,4590,3736,4264,5916,4183,3444,4907,5445,3855,3703,3222,3294,4037,5054,4208,3973,3861,3075,3378,3669,5257,4186,3367,4310,3555,4617,3326,5701,4977,3476,3729,4335,3425,3822,4051,4244,4311,2574,3567,4242,4511,4518,4306,3094,4099,3354,3958,4871,3704,3830,4164,3606,4061,4095
"COG0130",1655,1212,1939,1482,2116,2274,1924,2032,1314,2392,1980,1453,2303,1686,1786,1211,1192,1012,1734,1897,1033,2178,2366,2083,1187,1808,2151,1819,2018,1887,1676,1779,1260,2110,1482,2384,1477,2408,1450,1580,1110,1658,1800,2299,1596,1690,1096,2262,1145,2298,2257,1577,1364,1926,2461,1605,2002,1391,1243,2156
"COG0131",1871,1086,1225,1373,1659,1368,1630,1629,1798,1645,2076,1439,1905,1215,1290,1573,1646,1549,1476,1620,1488,976,1432,1518,1254,1428,1678,1401,1233,1412,1397,1807,1375,1498,1674,1295,1481,2174,1352,1752,1543,1160,1589,1025,1332,1682,1451,1543,804,1100,1515,1463,1910,1320,1506,1542,1710,1379,1493,1395
"COG0132",739,966,143,1027,406,476,729,602,1018,544,807,987,805,520,712,988,1052,1043,841,586,977,408,244,450,1150,538,559,643,363,498,333,244,381,239,404,207,305,86,310,305,333,266,258,115,146,397,366,92,382,331,212,254,319,228,209,295,233,228,285,170
"COG0133",1590,1351,2162,1944,1695,1546,2021,2197,1903,3083,2602,1615,2281,1600,1711,1745,1418,1180,1729,3333,1368,2098,2209,1627,1613,2017,2349,1069,1566,2045,1401,1975,1344,3962,2057,1509,1730,1942,1432,1753,1775,1583,1790,1358,1944,1549,2013,2502,1654,2002,2616,1489,1568,2673,2449,1298,2360,1348,1934,1918
"COG0134",1353,958,1477,1457,1480,1030,1403,1295,1283,2673,1649,966,1453,1401,1107,1278,1110,1086,1367,2366,1240,1692,1268,1271,1139,1500,1587,805,932,1362,1302,1186,1056,3060,1722,998,1250,1403,1167,1295,1666,1499,1289,919,1498,1234,1283,1528,936,1657,1848,1269,1261,1989,1586,1191,1591,1132,1420,1458
"COG0135",727,642,1498,941,923,718,835,969,607,1041,1508,452,664,538,746,628,599,399,779,1256,538,1263,1095,769,537,987,1395,690,953,995,776,610,493,2442,703,663,666,1028,626,630,837,963,731,518,987,680,729,1434,964,1186,1237,991,523,1200,1370,626,1014,617,890,1031
"COG0136",2186,1518,2999,1908,2167,2665,2057,2417,1607,2388,2651,1964,2554,2050,2327,1693,1806,1398,2108,2566,1574,2620,2735,2692,1951,2326,2886,2348,2493,2411,2317,2284,1983,3033,1983,2060,2127,2661,2123,2055,1263,2527,2220,2623,1823,2181,1857,2721,2106,2688,3248,2134,2138,2873,3098,2140,2590,1887,1551,2313
"COG0137",2921,2182,3193,2415,2754,2805,2636,2661,2913,3401,3271,2113,2955,3059,2421,2521,2144,1928,2815,3363,2568,2771,2916,2746,2192,2596,3352,2468,2665,3025,2230,3078,2467,3915,2443,2509,2884,2368,2210,2807,2748,2404,3242,1919,2750,3212,2062,3619,1858,2085,3124,2779,3293,2868,2884,2535,3484,2493,2846,3064
"COG0138",3504,3097,5189,3953,4647,3332,3535,2972,4677,3564,5595,3496,4533,3276,4062,4265,3823,3952,3449,3894,3360,3262,3846,3248,4223,3806,4838,3458,3977,3491,2863,4000,4023,3999,3682,3410,3755,5120,3468,4024,4187,3215,4000,3829,3518,3968,4041,5130,1532,2771,4258,3769,3770,4159,4548,3695,4262,3660,4243,2968
"COG0139",1642,1059,1249,1255,1404,1300,1392,1824,1169,1669,1577,1450,1339,1790,1125,1379,1388,1469,1356,1607,1584,1166,1549,1470,1355,1643,1288,1520,1456,1659,1556,1695,1218,1734,1767,1374,1458,1365,1310,1669,1910,1591,1474,1159,2024,1795,1424,1357,611,1200,1215,1443,1460,1114,1390,1453,1266,1616,1721,1532
"COG0140",1319,1063,1244,1086,1053,1236,1330,1599,1094,1351,1522,1384,1246,1248,1084,1382,1401,1447,1157,1476,1563,862,1397,980,1380,1417,1154,1480,1381,1140,1278,1465,1193,1475,1738,1402,1335,1348,1108,1540,1831,1032,1387,1155,1281,1772,1436,1295,544,865,779,1394,1388,951,1161,1386,1140,1528,1524,1289
"COG0141",2363,1470,2516,2012,2092,2011,2299,2072,2021,2903,2762,1812,2508,2007,1733,2252,2041,1699,2199,2652,1869,1903,2352,2153,1915,2128,2572,2157,2067,2470,1816,2479,1728,2896,2296,2195,2181,1978,2033,2337,2122,1547,2378,1573,2491,2231,2160,3011,1233,1864,2328,2035,2100,2712,2433,1924,2479,2017,2259,2317
"COG0142",3159,2272,5956,3173,4288,3021,2914,3098,3390,2965,5015,3001,3918,2905,3952,3302,3430,3019,2942,5687,3435,2808,4457,2618,3276,3571,4408,5245,3456,2855,3316,2897,3181,3442,3136,2911,3031,4862,2789,3363,3803,2808,3068,4193,3237,3699,3956,4913,1852,3885,5796,3658,3443,4859,4942,2889,4146,3419,3505,2837
"COG0143",4431,2464,4827,3378,5131,5537,4692,4391,3878,4422,4484,3232,5057,4557,4551,3036,2707,2953,4058,5425,3388,5585,4906,5086,2456,4330,4568,4904,4013,4604,3570,4306,3777,5349,3454,5168,3782,6061,3960,3822,3481,4360,4492,4783,3303,3608,3178,4913,2165,3704,5242,4197,4475,4876,4955,3942,5158,3755,3861,4557
"COG0144",4055,2652,2843,3447,2962,4247,3662,4311,2464,3469,2653,2393,3285,4284,3360,2488,2454,2587,3881,2795,3183,4742,3711,4274,2644,3557,3434,2974,3402,4613,3072,3473,2637,2779,3463,3692,3625,2903,3408,3131,3097,3808,3719,3926,3018,3043,2725,2622,3078,4136,4081,2955,2608,3030,3913,2964,3488,3342,2909,5387
"COG0145",33,256,45,330,60,153,54,37,84,23,37,90,83,57,167,49,39,105,58,23,69,22,65,82,138,57,66,94,61,49,148,139,191,249,223,134,236,184,294,169,70,179,225,143,33,190,257,242,1247,899,59,233,304,260,59,393,119,148,253,265
"COG0146",46,35,11,6,16,35,10,31,10,0,27,26,7,55,51,0,17,10,33,8,0,3,35,49,67,36,20,39,30,46,13,57,13,71,4,7,52,2,69,37,2,41,96,32,4,50,8,22,150,2,13,39,32,18,14,54,6,41,43,71
"COG0147",3299,2763,2732,3406,3614,2199,3268,2794,3443,4269,3246,3110,3748,2998,2940,3531,3561,3908,2727,5348,3568,2769,2605,2495,3789,3376,3393,2468,2587,2677,3066,3567,2957,4005,4497,3018,3217,4056,2732,3773,4584,2771,3029,2827,3698,3644,4279,2773,2644,2717,3578,2957,3658,3562,2868,2660,3195,2749,3677,2808
"COG0148",3218,2139,3651,3730,3332,4120,3095,4040,4390,3271,2755,3115,3395,3303,2948,3488,3500,1845,3737,2104,2054,3293,3506,4317,2186,3100,2894,2212,3225,3626,963,943,1260,972,1067,1095,1209,1072,1089,1129,788,1092,1073,1380,824,909,1257,1090,1129,1403,1069,1038,1107,764,1243,1026,1281,1081,1233,1338
"COG0149",1797,1699,785,1471,1678,2373,2080,1810,1469,2191,1255,1736,1981,1958,1305,1702,1683,1245,1728,1226,1515,1960,1772,2038,1366,1652,1101,1226,1782,1653,1501,1871,1726,2888,1692,2013,1998,481,1742,1609,1515,1986,1626,1475,1763,1625,1488,901,1699,2341,1195,1981,1894,1339,1864,1966,1592,1758,1660,2008
"COG0150",2395,1544,2396,1875,2630,2503,2586,2664,1964,2562,2620,2229,2665,2627,2615,2186,1926,1565,2093,1874,1889,2483,2486,2434,1923,2392,2795,2103,2419,2555,2149,2518,1816,2650,2473,2248,1926,3318,1899,2137,1842,2179,2707,2496,2326,2452,2003,2555,1471,2114,2310,2039,2252,1998,3077,1961,2636,1833,2059,2238
"COG0151",744,612,980,748,884,838,924,932,781,987,860,737,958,930,854,738,594,450,766,982,523,886,892,817,628,817,1133,864,791,954,2367,2893,1766,2637,2667,2279,2113,3354,1852,2419,1672,2355,2800,2584,2307,2476,1858,2757,1595,2150,3065,1947,2239,2431,3272,1937,2720,2010,2022,2641
"COG0152",2232,1505,2518,1790,2546,2125,2211,2201,1827,2213,2013,2056,2192,2164,2141,1970,1837,1362,1943,1735,1451,1985,2178,2131,1636,2280,2259,1980,2384,2175,1706,2267,2090,1818,2503,1837,1962,2791,2036,2065,1664,1841,2369,2317,1621,2105,2044,2335,990,1753,2198,2334,2134,1645,2372,2164,2413,1940,1889,2181
"COG0153",2790,1633,3481,2571,2912,2684,3111,2642,2296,2517,2793,2017,2414,2922,2383,2120,2466,2315,2395,2968,2543,3049,2850,2734,1975,2817,2955,2621,2833,2927,2385,3078,2250,3115,2662,2416,2429,3031,2171,3225,3105,2187,2965,4847,2725,2955,2067,3021,1397,2328,2940,2177,2596,2465,2675,2290,3018,2826,2616,2725
