"","NOM026","DLM006","DLM005","DLF013","NLM025","DLM023","DOF003","DOM008","NLM029","DLM013","DLF007","DLM024","DOF011","NOM016","DLM022","DOM026","NOM029","NOM027","NOF009","NOM004","NOM019","DOF008","DLF012","DLM002","NOF013","DLM009","DLM011","DOM010","DOM005","NOM017","NLM004","DOM024","NLM008","DOM018","DLF005","DOF012","NOM005","DLM028","DOF014","DLM010","NLF001","DLM019","NLM027","NOF014","DOM023","NOM018","NOM013","DLM008","DOF009","NLF015","NOM007","NLM006","NLF007","DOM021","NOF012","NLM007","DLM004","DLM015","NLM021","DOM015"
"COG0079",4640,3991,4053,3762,4645,6367,4271,5531,4907,4310,4489,2092,3691,5469,3014,4407,4774,4761,5281,5116,4506,4463,3846,4435,4409,6419,5394,5388,4030,4268,3418,6376,5724,5621,5081,3942,3410,4957,5691,4943,4486,3640,3307,4800,3603,4743,6004,4781,5068,3649,5547,3987,4880,5969,3227,4515,4046,4958,4141,4228
"COG0080",1786,1512,1533,1276,1642,1112,1092,972,1418,1420,1139,861,1618,1049,1513,1345,1347,1576,1075,1335,1462,1427,1341,1420,980,1704,1293,1100,822,1543,490,422,536,389,556,562,415,385,475,409,462,513,482,486,461,484,560,463,477,266,589,462,470,344,607,435,401,351,424,393
"COG0081",2048,1937,2396,1906,1938,1483,1848,1405,2159,2169,1705,955,1542,1554,2265,1746,1810,2072,1762,1819,2246,1965,2064,2063,1351,2074,1761,2031,1544,2282,1645,1752,2288,1753,2102,2592,1441,1727,1937,1774,2030,2223,1765,2180,2410,2093,2302,1946,2140,1672,2185,1493,2281,1647,2688,1756,1552,1683,1961,1663
"COG0082",1940,2474,1738,2218,1902,2561,2044,1681,2185,2423,1605,941,2132,2186,1787,2096,1837,2570,1732,1683,2673,2033,2005,1956,1879,2538,1957,2110,1877,1980,1967,1845,1934,2239,1939,1571,1716,2116,1979,1607,1793,2568,1976,1924,1900,1957,1914,2042,2023,1854,1950,1912,2201,1807,1427,2289,1666,2001,2118,2340
"COG0083",681,193,631,395,629,884,220,204,313,717,92,738,491,229,302,133,253,2095,178,177,568,1163,406,471,353,992,404,211,135,446,380,356,166,444,366,1502,751,389,513,467,340,1073,1251,422,201,299,410,366,516,256,250,414,320,201,316,663,86,170,343,315
"COG0084",3094,2978,2818,3110,2981,2466,2718,3477,2644,3006,3997,2891,2689,2935,2851,2910,3957,2880,3352,2928,3084,2730,1819,2361,2875,2606,3065,2483,2641,2174,2367,3097,2425,2578,3020,3372,3135,2909,3034,2633,3061,2660,3012,2671,2318,2961,2761,2812,2854,2689,2774,2996,2712,2862,3238,2700,3494,2758,2614,3126
"COG0085",7920,9514,8110,8864,9944,8571,7349,6879,9613,9425,7307,5095,10676,8016,10941,8104,7698,9930,8925,9586,9646,8434,9364,8593,7496,7663,8554,9424,6232,10103,10571,8288,8744,8853,9400,7318,7191,9370,7631,8356,9087,10382,10349,9570,9481,10437,9523,7997,7918,7674,8830,7764,10521,8629,9915,10410,8015,7799,10146,8369
"COG0086",7197,9638,8194,9268,11264,7948,7825,6829,9559,9686,4983,4644,8215,8075,10575,5606,7882,5166,6807,5316,10233,8336,7271,8267,7563,9254,6988,9747,6938,10643,11277,7472,6827,9729,9377,7260,6898,8901,7731,7975,7087,10876,9831,9500,9247,9473,8014,8033,9008,7967,9309,6676,9847,7536,10815,7574,5576,7730,8969,7593
"COG0087",2093,1848,2056,1977,1897,1613,1603,1324,2163,2009,1444,725,1669,1394,2349,1835,1664,2459,1339,1675,2092,2106,1546,1768,1290,2120,1494,1778,1208,2157,606,571,646,582,746,784,450,584,583,543,673,755,734,758,608,569,812,646,602,428,739,474,669,467,699,576,529,497,612,531
"COG0088",2021,2266,2115,1888,2095,1501,1592,1588,2216,2192,1698,1255,1932,1658,2197,1890,1836,2138,1583,1770,2107,1985,1464,1813,1249,2157,1767,1649,1159,2033,1735,1691,1488,1774,2123,2382,1493,1692,2089,1661,1737,2140,2112,2133,1862,1775,2104,1913,1799,1373,2452,1891,1919,1701,2223,1794,1686,1733,1662,1691
"COG0089",1333,1146,1337,943,1076,972,889,645,1183,1124,1009,612,1032,835,1296,944,937,1329,760,1077,1270,1007,549,1234,872,1246,1111,753,744,1098,969,1013,1478,808,1306,1382,908,1045,964,861,1143,1282,949,1266,1066,1050,1479,1081,1149,706,1451,1083,1269,841,1216,1029,1012,839,984,889
"COG0090",2160,2407,2031,2067,2459,1839,1841,1209,2729,2297,1267,1039,2287,1675,2498,1562,1676,2916,1281,1368,2559,2516,2007,2347,1477,2304,1407,2011,1306,2977,2315,1684,1948,1970,2397,2466,1563,1998,1569,1696,1788,2610,2506,2383,2133,2114,2162,2263,2017,1578,2595,1531,2477,1191,2709,1722,958,1557,2107,1594
"COG0091",1580,1675,1593,1331,1474,1186,1174,755,1452,1357,1102,826,1152,1080,1609,1337,1063,1505,1026,1100,1363,1329,1095,1450,975,1376,1135,1146,673,1424,1157,1203,1644,1129,1579,1271,1022,1181,1223,1070,1429,1534,1317,1553,1306,1326,1449,1374,1248,878,1689,1538,1311,955,1861,1196,1081,1004,1238,1081
"COG0092",2045,2134,1810,1809,1880,1532,1227,1144,1983,1933,1301,464,1565,1390,2110,1448,1395,2102,1370,1239,2149,2183,1490,1823,1167,2049,1385,1600,1108,2130,1634,1414,2016,1828,2132,1580,1072,1383,1734,1402,1396,2266,1907,2056,1707,1883,1748,1804,1716,1028,2518,1455,1938,1189,1679,1814,1231,1286,1578,1330
"COG0093",1283,1193,1270,1156,1043,768,947,680,1377,1376,841,821,634,906,1422,1054,921,941,747,867,1379,1140,1029,1217,637,1364,784,1076,735,1325,1126,913,990,928,1364,1489,927,996,998,1040,921,1477,1396,1400,1130,1001,1240,1169,1164,731,1430,968,1254,900,1503,804,612,859,937,830
"COG0094",2037,2415,1887,1662,1992,1358,1215,1503,1853,1526,1785,919,1811,1527,1988,1681,1645,2000,1572,1633,1699,1714,1531,1751,1206,1766,1735,1569,1198,1831,1573,1675,1830,1681,2127,2201,1310,1528,1783,1597,1730,1930,1914,2068,1524,1844,1851,1790,1743,1257,2297,1769,1935,1351,1972,1735,1677,1484,1483,1357
"COG0095",640,607,729,544,340,388,629,938,377,794,980,1167,559,632,1075,255,752,2450,582,653,599,747,228,832,576,185,263,269,1072,295,157,625,160,388,425,639,654,761,378,579,1027,746,1319,263,310,143,544,722,557,953,751,956,622,317,319,197,542,766,405,604
"COG0096",1440,1519,1604,1341,1597,800,985,812,1364,1332,1068,711,1324,870,1628,1158,1159,1510,689,960,1366,1407,918,1513,793,1607,747,986,780,1609,1343,933,1600,965,1619,1879,953,1039,1119,1055,1138,1553,1497,1598,1273,1151,1492,1352,1242,685,1633,1085,1349,701,1250,975,835,813,1059,910
"COG0097",1763,2147,1683,1588,2203,1251,1317,885,1886,1780,1275,1062,1731,1176,2005,1109,1587,2158,923,1159,1834,1738,1532,1884,1278,2139,1317,1508,1543,2303,1947,1343,1690,1270,1978,1821,1314,1440,1438,1327,1303,2038,1828,1969,1966,1670,1901,1637,1650,1143,2092,1371,1925,1267,2068,1385,934,1128,1478,1322
"COG0098",1928,1553,1683,1576,1876,1720,1383,1147,1892,1706,1269,971,2136,1344,1905,1333,1648,1876,1359,1495,1814,1603,1248,1621,1279,1501,1720,1507,1143,2145,1626,1620,1506,1812,1905,1766,1320,1389,1511,1419,1539,1829,1690,1786,1862,1729,1887,1763,1767,1212,1677,1320,1655,1470,2066,1733,1272,1285,1556,1503
"COG0099",1415,1093,1254,1070,1361,865,977,859,1256,1355,955,783,1386,1044,1373,1073,978,1279,1010,1022,1122,1202,784,1165,844,1509,1132,1031,674,1247,1080,1211,1033,954,1388,1616,901,956,1344,1130,1106,1288,1242,1232,974,1121,1311,1403,1123,972,1184,1185,1142,962,1699,1087,974,912,1148,947
"COG0100",1296,1288,1179,1143,1432,950,853,780,1325,1313,696,690,1162,802,1499,870,1030,1144,839,739,1270,1399,972,1124,840,1382,1139,935,689,1480,1440,952,947,1081,1394,1624,876,964,1151,736,735,1449,1375,1386,1175,1203,1194,1351,1140,631,1663,769,1404,857,1516,1232,673,759,897,842
"COG0101",3187,2346,2080,2234,2266,2392,2067,1548,2836,2134,1956,1477,1659,2105,2519,2257,2123,2405,2022,2183,2542,3246,2059,2586,2006,3712,2022,2212,1841,2110,735,783,829,800,889,1082,675,696,809,694,645,900,801,851,734,892,716,820,756,548,932,652,864,717,970,801,656,659,725,756
"COG0102",1464,1438,1584,1371,1632,1166,1090,936,1396,1523,1077,764,1667,980,1598,1042,1250,1620,859,930,1493,1232,1007,1392,825,1684,1045,1110,958,1019,1406,1112,1469,1134,1455,1675,956,1102,1338,841,1162,1434,1566,1635,1113,1369,1502,1304,1409,745,1913,1115,1371,1242,1611,1015,1116,975,1202,1209
"COG0103",1473,1243,1236,1136,1581,919,1050,1032,1202,1403,1064,700,1742,940,1392,1168,953,1501,1065,1144,1356,1250,1124,1238,806,1220,1088,1086,706,1329,1414,1144,1299,1156,1301,1534,959,980,1140,1014,1138,1296,1429,1355,1338,1094,1466,1291,1252,940,1458,1130,1190,1138,1234,1238,1305,928,1059,1075
"COG0104",3106,3324,3209,3418,4037,4282,2703,2251,3967,3281,1916,1747,3373,2967,2649,2926,2805,3284,2590,2224,4028,3512,2713,3420,2978,3669,3292,2948,2025,3768,3210,3518,4294,3629,3345,3195,3169,3128,2977,2433,3350,3131,3605,3435,4054,3633,3049,3240,3418,2952,3754,2406,4409,3831,2006,3750,2174,2725,3783,3353
"COG0105",542,456,480,311,240,233,459,455,473,370,726,427,401,338,411,486,398,704,525,692,320,107,158,367,490,326,563,434,615,165,26,96,106,71,180,233,166,105,92,255,152,55,218,47,137,137,169,50,203,131,340,268,147,174,506,146,239,111,157,125
"COG0106",1522,1529,1514,1606,1677,1758,1450,1488,1608,1673,1491,696,1557,1546,993,1709,1428,1654,1445,1501,1643,1321,1556,1438,1459,2075,1485,1429,991,1730,544,516,441,469,468,466,415,474,530,524,495,334,466,429,548,531,564,629,477,426,360,470,448,464,432,424,512,505,514,495
"COG0107",1327,1468,1345,1651,1876,1868,1352,1200,1707,1854,1083,1136,1215,1752,1307,1886,1621,1814,1045,1042,1829,1533,1194,1724,1688,1932,1155,1512,958,2162,1722,1433,2377,1998,1486,1264,1452,1727,1769,1344,1701,1235,1434,1734,1661,2064,1592,2195,1370,1242,1239,1498,1677,1198,1126,1073,1034,1353,1508,1413
"COG0108",2022,2432,2472,1954,2656,1641,2354,2290,2615,1539,2447,925,3133,2563,1265,1978,2894,1937,2392,2707,2462,1225,974,2361,1947,1658,2827,2838,2403,3745,2505,2127,2117,2255,2299,1224,1759,1789,2220,2162,2748,1004,737,1341,3893,2652,2517,1951,2434,2640,2067,2740,2275,2599,1624,2364,2245,2166,2473,1881
"COG0109",196,1,81,17,22,17,6,87,1,51,32,785,2,2,120,0,128,1,15,77,17,84,81,4,7,26,63,3,154,0,0,1,25,8,3,117,436,202,2,312,2,7,53,0,11,16,0,8,31,15,6,76,0,34,2,15,16,12,3,16
"COG0110",5834,5537,7381,7382,5112,5946,9033,11600,5973,4496,11747,3761,7133,6850,5654,8603,9441,7118,8881,10541,5873,4201,7889,8091,8969,4905,6806,8040,12415,2411,3624,8855,7200,5276,6270,7129,5610,5982,7607,7869,9815,4144,4273,6058,5642,5413,9327,8020,8687,7995,5070,8525,7004,9916,7478,6989,11639,9598,6775,7116
"COG0111",3964,3252,4549,4476,4055,4377,3997,3901,3538,7683,3323,5669,3933,4097,3978,3205,4857,11227,3331,3002,5025,4701,4386,4216,3697,3982,4038,4102,3628,4032,2802,3649,3724,4172,4664,3363,3724,4269,4636,4090,4123,5544,3155,3464,4508,4313,4310,4459,5472,3679,3368,5255,4142,4707,3206,3783,3032,3651,4148,4345
"COG0112",889,907,844,883,1200,906,792,715,955,967,672,309,1148,769,1002,761,754,1735,781,654,1055,942,710,1084,699,661,714,847,733,1163,2683,2302,2842,2529,3297,1819,1429,2269,2403,2095,3095,2943,1913,2819,3207,2643,2975,2547,2630,2368,2960,2798,3006,2324,1781,2174,1993,2863,2654,2146
"COG0113",1316,460,499,564,274,424,346,213,695,694,389,938,544,264,675,651,407,1691,399,356,560,656,1875,738,119,1262,251,622,519,421,406,489,207,606,564,487,1109,567,575,947,433,470,786,491,310,517,724,352,357,274,366,546,618,295,290,470,228,442,414,295
"COG0114",390,120,444,125,299,316,325,612,133,590,255,933,21,162,628,115,370,268,286,240,769,491,149,140,110,352,227,197,315,110,246,141,138,238,208,1467,615,426,415,295,94,1325,754,294,118,320,192,246,328,172,135,175,226,149,306,410,249,234,237,603
"COG0115",3074,3234,3516,3381,3223,3164,3100,2807,3308,3820,2668,2306,4019,2779,2270,2653,3357,3735,3184,2523,3523,2793,2402,3368,2682,3010,3603,2903,2480,5115,3608,3039,3341,3907,2897,3166,2797,3051,3382,2757,3158,3073,4345,3433,3489,3570,3295,3630,3683,2776,3538,2658,3324,3955,2096,3343,3142,2877,3163,3694
"COG0116",2208,2321,1518,1762,2860,1927,1664,1255,2450,2176,1400,2088,2026,1998,2043,2131,2422,1109,1373,1568,2282,2594,2170,1921,2153,2136,1822,1939,2062,2260,2797,1713,2623,1810,2385,2046,2480,2011,1659,1804,1497,2282,3037,2153,2082,2954,1630,2006,1746,1151,3103,2197,2622,1836,1091,1886,1523,1715,2153,2219
"COG0117",1876,1827,1824,1756,2483,1427,1979,1832,2096,1346,1433,677,2604,1808,784,1158,2073,2677,1828,1511,2052,1352,960,2022,1657,1383,2051,2305,1711,3314,2224,1767,2020,2158,1737,1476,1537,1589,1760,1906,2011,795,760,1271,2747,2225,1937,1778,2157,2196,1352,2085,1773,2217,1282,1939,1771,1882,1836,1904
"COG0118",1208,1395,1361,1199,1418,1525,1000,1309,1190,1355,1159,699,1279,1176,899,1180,1322,1368,1219,1170,1468,1120,968,1338,1176,1787,1427,1145,642,1670,1371,1344,1509,1203,1318,1141,1060,1149,1577,1217,1265,834,930,1311,1726,1317,1394,1485,1430,924,967,1299,1303,1271,877,1129,1280,1124,1064,1316
"COG0119",4724,5899,4637,5564,5078,5526,5105,5365,8046,5864,4439,3890,5702,5562,4607,5073,6391,5581,5756,4067,6124,4178,4025,5904,5945,5805,4969,5530,4276,6519,6442,5923,6528,5874,5711,3052,4835,5990,5766,5041,5619,4787,3287,6139,8351,6851,6372,5846,5770,4817,4286,5139,6570,5495,3582,4551,4425,6018,5716,5033
"COG0120",546,126,242,226,388,175,445,648,230,234,716,651,35,128,690,236,480,793,357,623,128,782,182,163,604,1295,176,312,928,46,166,146,101,138,90,1714,415,225,379,333,257,114,1208,184,68,242,127,149,315,353,93,185,137,192,836,183,475,356,227,188
"COG0121",432,6,56,20,16,27,10,53,1,65,40,576,15,12,75,1,106,20,14,47,21,62,72,4,4,38,40,6,131,7,32,5,15,10,13,91,417,179,15,249,8,5,79,1,5,119,6,6,42,7,22,64,2,23,5,40,17,24,7,22
"COG0122",962,789,584,830,520,640,605,256,728,1342,327,769,204,452,1714,988,593,534,260,541,1028,742,1786,845,564,538,420,483,217,481,496,659,885,620,1226,279,965,378,809,447,487,1485,670,1080,225,1008,751,745,328,420,761,414,598,225,941,1012,249,464,572,947
"COG0123",207,92,154,42,39,158,114,61,107,224,56,0,19,39,59,0,56,16,143,126,70,42,3,99,57,523,59,217,13,9,54,94,14,121,37,391,53,86,20,361,89,41,179,55,75,93,171,31,58,115,69,86,30,87,37,72,98,74,84,62
"COG0124",2468,3331,3268,3674,3352,2989,2826,2961,3259,3485,2765,1474,2972,3090,4554,3086,2304,3450,2982,2701,3360,2748,2216,3116,2444,3362,2790,3170,2476,3587,2658,3232,2408,3081,3012,3311,2281,2568,3239,2474,2929,3524,3422,3301,3162,2799,3126,2924,2824,2975,3701,2776,2959,3103,4522,3014,3098,3132,3162,3309
"COG0125",912,345,699,902,888,819,408,198,1126,1096,135,545,467,475,1450,835,426,1807,244,211,1166,1121,687,731,370,943,414,669,277,462,522,458,226,485,1152,1416,622,1109,736,665,433,1590,1090,737,248,504,859,1018,620,697,737,558,911,427,1064,409,222,393,760,709
"COG0126",778,935,840,857,953,943,787,730,1066,1034,529,554,817,787,1209,735,762,827,755,576,1050,966,746,863,719,928,773,891,743,941,2356,2292,2442,2975,3017,2767,2255,2491,2474,2210,2097,3280,2956,2661,2815,2640,2858,2721,2403,1973,3281,2527,2991,2558,3476,2377,1883,2188,2554,2604
"COG0127",1951,2092,1604,1634,1890,1582,1335,1286,1438,1600,1350,1103,1681,1663,2030,1688,1581,2020,1384,1146,1766,2124,1458,1752,1402,1901,1399,1315,1136,1803,2156,1585,2093,1557,2146,2226,1512,1769,1582,1494,1355,1957,2025,2318,1828,1693,1624,2105,1631,989,2315,1806,2010,1465,1434,1625,1458,1318,1639,1672
"COG0128",2617,2282,2497,2814,2623,2521,2395,1789,2569,2785,1863,1421,3070,2629,2061,2646,1876,2628,2247,2251,3132,2248,2547,2232,1992,2972,2136,2735,1666,2532,2946,2184,2133,2412,2046,1893,2132,2420,2173,2228,2206,3035,2311,2168,2139,2651,2573,2368,2508,2006,2084,2208,2599,2020,1855,2729,2179,2138,2606,2333
"COG0129",4248,3779,3370,4563,4088,5535,3440,4519,3115,6312,3491,4246,5024,3927,2973,3987,3564,5655,4125,4209,3987,3861,3460,3586,3921,2810,4241,4972,2913,4814,3627,3792,3561,4748,3200,3081,4078,4088,3896,3544,4030,2693,4553,3314,4191,4399,3367,3601,3487,4213,2566,3365,3715,3897,2655,5109,3918,3619,4330,4220
"COG0130",1616,2144,1595,1909,2249,1731,1393,1102,2123,2092,983,1103,1923,1705,2223,1600,1632,2154,1286,1048,2208,2153,1642,1817,1534,1793,1683,1826,1383,2322,1907,1559,1552,1988,2183,2314,1637,1785,1762,1666,1243,2178,1872,1887,1948,1874,1856,1926,1831,1327,2327,1792,2043,1675,2870,1689,1220,1412,1875,1760
"COG0131",1199,1665,1440,1663,1474,1539,1309,1528,1509,1745,1324,781,1665,1775,1087,1422,1688,1517,1556,1462,1620,976,1071,1366,1477,1625,1682,1738,1485,1778,1145,1790,1314,1838,1400,1094,1351,1469,1756,1430,1499,1098,1008,1383,2066,1633,1403,1832,1566,1751,1057,1444,1468,1798,1089,1384,1596,1444,1582,1521
"COG0132",816,407,815,713,525,559,869,1120,486,684,839,1208,579,848,468,698,1106,647,1145,952,644,415,957,528,623,612,1175,939,1006,253,151,917,425,929,533,966,1061,806,741,1005,810,299,464,383,806,715,563,802,694,1022,341,1002,655,1110,506,729,1022,940,675,896
"COG0133",1565,1687,1508,2052,2587,1265,1403,1989,1583,1458,1515,1642,3379,1756,2224,1867,1865,3944,1887,1361,2066,2060,2196,1977,1546,2569,1573,1932,1428,2752,2189,1754,1944,2303,1804,1989,1508,1718,1861,1417,1945,1635,2062,1641,2644,2126,1757,1848,1926,1961,1348,1904,1715,1990,1088,1634,1678,2098,1793,2287
"COG0134",1508,1456,1278,1406,1872,976,1197,1337,1283,994,1309,951,2402,1390,969,1832,1404,3041,1321,1256,1627,1696,1712,1522,1016,1946,1235,1133,1021,1502,1601,1285,1512,1308,1201,1659,1129,1362,1662,1295,1447,1013,1459,1220,1694,1528,1414,1327,1312,1283,949,1630,1019,1252,963,1260,1304,1422,1278,1690
"COG0135",971,958,1005,808,1236,494,660,708,751,712,833,995,1257,821,582,1174,962,2459,485,524,1046,1264,905,1008,724,1827,680,548,552,1540,1240,638,1007,560,1004,1178,897,828,785,788,880,684,1236,820,1468,973,1007,727,745,664,533,1135,667,778,614,704,719,715,767,936
"COG0136",2554,2146,2161,2061,3279,2044,2118,1844,2697,2555,1426,2142,2567,2115,2456,1596,2115,2994,1847,1550,2445,2642,2290,2314,1786,2684,2199,1856,1845,2855,2129,2092,1837,2449,2426,2714,2234,2103,2426,2355,1516,2688,2546,2497,2708,2328,2057,2291,2306,1634,2538,2215,2584,2409,2453,2189,1569,1820,2270,2079
"COG0137",2411,2712,2809,2624,3105,3656,2293,2116,2763,3056,2054,1780,3351,2838,2284,3031,2802,3873,2626,2507,3254,2751,2323,2630,2351,2979,3208,2670,1992,3474,2609,2796,2779,3163,2806,2080,2583,2725,2681,2243,2856,2901,2716,2577,3302,3158,2720,2527,2643,2859,1915,2630,2922,2566,1749,4170,2445,2551,3215,3336
"COG0138",3194,4725,3790,3517,4204,3279,3506,4023,3304,3791,3577,1467,3891,4462,2426,3323,4307,4086,3714,3363,3968,3224,2705,3839,3919,3619,3913,3802,3704,5079,4285,4004,3485,3827,2957,2802,2951,3471,3707,2849,4245,2802,3315,2844,5621,3921,3613,3582,3828,4688,3827,4177,3446,4275,2455,3348,4081,4229,4024,4656
"COG0139",1611,1371,1462,1382,1185,1712,1294,1416,1439,1420,1471,638,1577,1481,930,1636,1497,1744,1634,1536,1337,1246,890,1652,1356,1575,1784,1328,1105,1357,1346,1669,1972,1800,1516,1187,1426,1347,1704,1520,1717,853,798,1527,1645,1814,1539,1720,1511,1157,1198,1382,1568,1682,1129,1636,1654,1485,1460,1338
"COG0140",1040,1063,1382,1331,763,1646,1139,1422,948,1145,1313,588,1508,1436,879,1480,1316,1528,1587,1539,1118,835,487,1394,1217,991,1740,1259,1069,1235,1091,1555,1263,1666,1209,874,1048,1122,1425,1265,1504,742,582,1388,1540,1546,1337,1396,1341,1077,1135,1327,1292,1658,960,1547,1620,1301,1352,1314
"COG0141",1584,2113,2067,2252,2358,2588,1965,2157,2128,2528,1866,1227,2662,2372,1495,2322,2406,2856,1955,1901,2498,1909,1874,2173,2041,2634,2217,2032,1878,2771,2276,2352,2465,2367,2057,1837,1871,2232,2446,1780,2223,1727,1583,1911,2758,2336,2158,2343,2045,1994,1569,2057,2290,2369,1588,1851,2226,2146,2373,2430
"COG0142",2784,4224,3639,2926,5811,2659,2746,3951,2585,3014,3293,1829,5713,3580,2369,2836,4103,3482,3189,3419,3431,2778,1912,3560,3198,2756,3696,3239,3358,5211,4231,3362,3296,2959,3543,3903,2519,2877,3242,3234,3543,2800,2448,2402,5086,3263,3263,3123,3753,3394,4069,4336,3319,3407,2931,2963,3208,3309,3099,3323
"COG0143",4329,5124,4217,4690,5319,4176,3915,3150,5109,5242,2750,2088,5459,4947,5334,4191,4335,5349,3224,3364,4884,5575,5301,4367,3598,4598,3646,4695,2786,5333,4928,3808,3388,3775,4675,3704,3113,4122,4099,3543,3903,5796,4685,4842,4413,4658,4389,4005,4275,3806,4788,4616,4937,2963,4907,4505,2883,3812,4583,3685
"COG0144",3806,2826,2956,3641,4086,4098,3448,2703,4238,3496,2959,3057,2844,3296,3863,4030,3110,2686,2855,3188,3842,4820,4291,3552,2944,5970,3071,3398,2504,3015,4233,3110,2994,3934,3890,4106,3979,3819,3247,3046,2967,4426,4914,3500,2675,3832,3376,3207,2530,2498,4000,3014,3708,3089,3562,3889,3300,3426,3715,3349
"COG0145",187,203,233,182,46,321,299,242,215,247,383,1313,70,215,240,70,114,250,224,177,340,86,86,156,101,898,181,405,285,97,186,171,34,121,81,888,145,159,91,147,246,172,432,129,92,239,350,176,76,240,133,162,181,214,266,283,78,253,206,170
"COG0146",50,19,42,9,18,6,73,9,51,51,17,138,9,66,47,8,2,57,19,0,46,2,0,45,14,4,49,27,0,49,37,43,5,58,29,2,37,28,11,14,45,34,1,70,26,66,82,45,3,11,30,53,54,106,87,57,23,54,94,57
"COG0147",2833,3587,2925,3242,3578,2691,2685,4275,2485,2509,3866,2606,5302,3574,2037,3963,3847,4088,4395,3635,2885,2696,3200,3334,2849,2450,3638,2800,3177,2741,4178,3805,3683,3549,2661,2730,3082,2747,3476,3102,3753,1997,3593,3029,3260,3549,2970,3249,3068,3528,2834,3091,2723,3730,2182,3441,4253,3868,3034,3521
"COG0148",3291,3307,3118,3049,2999,3129,3351,3794,4212,2801,1990,3411,2115,3557,3321,3210,3402,2954,2866,2143,2870,3262,3858,3092,2949,3632,2746,3871,2603,2506,3002,3400,2391,4117,3827,4330,3088,3668,3146,2895,3788,2839,3313,3580,2766,3208,2906,3481,3284,4434,4137,2658,3567,2938,3985,3027,2350,3860,3120,3376
"COG0149",1998,1668,1968,2044,1193,1939,1750,1491,2051,2237,1540,1654,1239,1838,2496,1599,2074,2902,1590,1509,1977,1973,2643,1658,1721,2101,1633,2034,1610,901,1110,1591,1738,1744,2193,2355,1552,1727,1995,1483,1677,2485,2264,2129,1244,2174,1973,2196,1818,1516,1503,1477,2117,1676,2444,1641,1335,1573,1594,1733
"COG0150",2145,2641,2037,2600,2268,2457,1897,1988,2386,2912,1721,1514,1876,2375,2072,2296,2256,2559,2279,1829,2806,2630,1892,2404,1936,2571,2455,2601,1890,2475,2544,2114,2319,2875,2227,2109,1962,2118,2314,2167,2062,2216,2765,2411,2615,2592,2336,2543,2568,1985,2514,2378,2713,2560,1504,2794,1971,2265,2658,2248
"COG0151",2339,2581,1975,2664,3096,2541,1864,1874,2469,2668,1367,1625,2942,2426,1953,2260,2328,2680,2054,1538,2895,2849,2072,2440,2292,3077,2473,2604,1722,2885,2833,2442,2251,3243,2518,2114,2234,2250,2405,2286,1994,2302,2887,2342,2473,2928,2406,2372,2636,2300,2608,2170,2775,2593,1629,2944,1881,2296,2835,2827
"COG0152",1830,2527,2333,2243,2178,2271,2042,2041,2161,2242,1550,990,1717,2178,1712,1741,1876,1872,2001,1468,2366,2019,1075,2233,1892,2056,2094,2430,1674,2055,2218,2070,1578,2521,2350,1766,1617,1956,2194,1716,1875,1786,2367,2260,2029,2189,2187,2428,2165,1815,2263,1951,2427,2252,1559,2314,1664,2078,2390,2203
"COG0153",2162,2934,2204,3102,2942,3627,2211,2079,2757,2614,2221,1405,2951,3049,2275,2882,2029,3147,2606,2486,2924,3029,2944,2789,2800,2020,2926,2574,1799,3204,2631,3204,2674,3015,2925,2326,2669,2390,3050,2439,2548,3044,2449,2559,2782,2536,2421,2973,2388,2291,4799,2528,3247,2696,1816,2886,2699,2398,3016,3147
