"","NOM029","DOM008","DLM001","DLF013","DOF006","NOM008","NLF013","NOM020","DOM021","NOF002","NOM019","NOM022","DLM012","DLM023","DLM003","NOF008","NOF013","NOM012","NLM022","DOM003","NOF006","DLF003","DOF004","NOM010","NOM017","NLM006","NLM008","DOM019","DOM001","DLM005","DLF006","DOF011","DOF009","DLM015","NLM026","DLM017","NLF010","NLM001","DOM022","NOM026","NOF010","DOM026","NLF008","NLM023","NLM007","NLM032","NOM015","NLM017","DLM014","DLF007","NLM029","DLM004","DLF004","NOM009","DOM010","NLM010","NOM028","DLM024","NOM004","DOM013"
"COG0079",4750,5513,3447,3751,3594,4470,6367,3295,5896,4167,4497,4368,3565,6431,5062,3866,4427,4615,4144,3787,4312,3981,5786,4598,4156,4026,5677,4159,4473,4079,4478,3697,5111,5032,4523,4182,4647,4087,4606,4677,5524,4368,3899,3459,4446,4668,4054,4457,4614,4492,4991,3994,3598,5705,5355,5615,4363,2037,5236,4167
"COG0080",406,319,331,406,317,363,461,394,349,320,464,455,507,374,426,425,356,540,410,505,309,597,397,375,524,438,484,367,447,531,1579,1594,1427,1153,1599,1329,1534,1440,1176,1748,1170,1283,1005,1179,1267,1452,1195,1118,1068,1144,1440,1234,1216,1576,1112,1193,1048,872,1299,1649
"COG0081",1814,1395,1752,1935,1690,1735,2006,2092,1679,1823,2221,1558,2484,1507,1671,2028,1347,2178,1774,1770,1484,2634,1670,1882,2252,1469,2306,1874,2003,2389,2296,1522,2079,1680,2288,2351,1843,1945,1684,2010,1838,1778,1502,1900,1748,2076,1943,1915,1676,1740,2101,1500,2018,2191,2077,1744,1631,977,1788,2265
"COG0082",1850,1690,2572,2247,1918,1638,2099,1998,1795,2138,2663,1964,2611,2513,1641,2261,1845,1875,2193,1751,1581,2261,2183,2040,1929,1923,1920,2094,2111,1764,1989,2115,2016,2000,2274,2199,1623,2082,2069,1922,2030,2098,2006,1819,2269,2061,2296,1640,2333,1614,2146,1641,1724,2024,2085,2232,1930,955,1705,1956
"COG0083",243,210,521,389,125,201,247,455,197,264,582,100,2018,883,163,299,345,313,470,930,127,236,452,252,460,407,176,165,464,624,451,501,508,152,662,290,239,231,351,683,400,130,478,317,639,602,402,90,248,87,304,85,171,404,237,445,333,766,179,407
"COG0084",3936,3478,2938,3121,2710,2333,2765,2493,2948,2468,3107,2521,3171,2462,3028,2825,2834,2230,2944,2650,3166,2825,2789,2845,2101,2930,2389,2704,2815,2807,2940,2682,2869,2853,2485,2529,3245,2652,2507,3136,2503,2835,3351,2919,2753,2743,2505,2321,3043,3971,2643,3503,2160,2729,2560,2862,3196,2904,2954,3587
"COG0085",7693,6836,9550,8773,8565,8831,10763,9183,8597,7361,9637,9964,9852,8552,7485,9608,7506,8889,8618,10475,6745,11324,7267,8848,10193,7943,8686,9089,8315,8085,7271,10582,7985,7797,11092,9365,8703,11263,8642,7891,9038,8133,8709,7692,10356,8587,9738,7722,9335,7283,9645,8007,8985,10432,9477,8636,7925,4957,9695,10669
"COG0086",7988,6746,11525,9220,5909,7841,9418,10677,7519,7781,10268,9599,9291,7862,7542,9041,7577,9630,8838,9586,6518,11417,8163,7950,10700,6639,6888,9108,8214,8200,7132,8268,9042,7658,10911,10302,4784,10537,8246,7140,8311,5567,7596,8309,7539,8199,7877,7402,9439,4903,9506,5625,9224,8883,9832,8137,6445,4710,5370,9798
"COG0087",525,436,515,647,507,501,645,615,518,472,685,516,826,559,479,627,410,673,558,600,432,726,517,616,791,437,668,578,591,732,2042,1639,1825,1407,2317,1995,1888,1895,1888,2068,1719,1817,1538,1576,1676,2020,1600,1682,1671,1455,2124,1534,1724,2213,1750,1807,1571,791,1665,2146
"COG0088",1811,1566,1662,1872,1500,1587,1928,1652,1706,1488,2115,1942,2018,1533,1718,1984,1252,1897,1607,2137,1551,2318,1690,1720,1946,1939,1499,1882,1865,2091,2192,1907,1787,1744,2212,2008,1810,2266,1942,2006,1596,1960,1629,1542,1815,2004,1616,1745,1603,1622,2227,1703,1612,1878,1701,1678,1730,1214,1760,2078
"COG0089",906,686,733,929,779,745,1194,904,847,617,1289,1069,1297,957,976,1071,870,1174,1048,968,707,1600,784,954,1116,1108,1457,881,1061,1314,1446,1013,1160,801,1238,1032,1096,1181,958,1350,839,899,838,868,1020,1088,932,941,935,1010,1092,1025,943,1071,748,1008,904,636,1031,1252
"COG0090",1672,1179,2064,2067,1425,1428,2337,2457,1192,1646,2571,1654,2493,1874,1772,2089,1474,2386,1980,2694,1078,2910,1640,1876,2941,1545,1955,1961,1861,2029,2008,2277,2065,1514,2826,2270,1140,2440,2238,2137,1905,1562,1853,1611,1775,2056,1846,1944,1823,1246,2677,938,2132,2546,2053,1840,1526,1061,1337,2436
"COG0091",1092,775,900,1322,937,1143,1395,1202,930,1011,1351,1132,1598,1156,1112,1346,982,1509,1107,1372,835,1770,1092,1086,1430,1585,1683,1214,1266,1566,1577,1162,1234,1010,1489,1372,1373,1308,1294,1620,1042,1392,986,1104,1180,1440,1166,1045,1037,1107,1407,1071,1200,1433,1139,1122,1012,808,1107,1475
"COG0092",1374,1159,1744,1809,1112,1492,1968,1748,1192,1358,2153,1401,2503,1497,1481,1668,1174,1938,1601,1809,1155,2540,1537,1517,2092,1547,2008,1722,1479,1817,1503,1548,1722,1270,2376,1987,1264,1876,1823,2091,1538,1441,1325,1137,1810,1898,1369,1362,1478,1300,1940,1238,1765,1966,1588,1461,1097,445,1234,2023
"COG0093",940,701,968,1160,733,887,1297,1222,885,951,1391,773,1115,760,967,1162,644,1193,1001,1122,706,1640,866,1097,1340,988,1002,1083,1003,1261,1308,654,1155,868,1498,1324,715,1259,1046,1322,927,1060,834,956,795,1196,919,929,844,852,1400,634,974,1236,1032,919,844,822,882,1236
"COG0094",1622,1499,1352,1656,1250,1619,1936,1470,1357,1602,1731,1849,2154,1348,1560,1650,1225,1728,1425,1960,1412,2160,1361,1546,1831,1846,1779,1585,1532,1883,1889,1793,1752,1539,2042,1705,1967,2079,1657,2072,1477,1692,1406,1554,1744,1747,1432,1629,1381,1795,1852,1667,1527,1777,1529,1394,1417,951,1636,1801
"COG0095",754,903,676,547,596,423,144,149,314,823,591,403,2398,388,938,638,549,438,282,763,945,400,405,344,281,979,156,354,682,751,801,573,553,791,333,331,732,344,1145,644,296,259,1533,889,194,218,469,499,597,983,369,535,203,108,272,657,856,1150,649,479
"COG0096",1153,812,1059,1346,740,711,1383,1191,689,1064,1385,1179,1410,788,1159,1164,844,1491,1206,1519,663,1851,948,1088,1590,1120,1628,992,1363,1630,1531,1321,1235,817,1388,1335,811,1369,1148,1430,1035,1131,895,917,979,1283,873,943,932,1026,1421,847,1268,1499,1007,1002,834,733,950,1518
"COG0097",1577,903,1372,1596,878,1395,1862,1642,1298,1695,1835,1577,2198,1239,1266,1552,1290,2112,1473,2121,1057,2507,1281,1299,2329,1356,1673,1460,1601,1644,1665,1715,1663,1093,2066,1929,842,1959,1494,1794,1533,1115,1232,1479,1392,1656,1260,1370,1291,1281,1904,924,1759,1994,1472,1390,1229,1021,1147,1675
"COG0098",1606,1194,1472,1591,1275,1449,1818,1824,1479,1436,1802,1718,1768,1660,1299,1724,1324,1774,1575,2007,1221,2170,1407,1534,2084,1369,1490,1483,1444,1664,606,717,626,403,634,641,510,672,439,606,487,390,470,499,601,510,526,342,529,448,607,434,569,627,515,485,427,324,491,668
"COG0099",318,291,285,376,257,408,423,341,304,296,347,407,450,298,336,402,288,403,314,513,293,516,306,409,437,367,350,391,378,432,1522,1365,1141,899,1186,1174,1271,1458,948,1447,987,1047,913,1083,1098,1268,973,978,968,979,1189,946,1014,1197,1014,962,984,776,979,1375
"COG0100",1018,779,1071,1143,545,1030,1114,1302,832,865,1267,1302,1442,938,1082,1060,829,1326,1072,1506,740,1728,964,943,1470,741,940,895,1043,1164,1158,1181,1155,744,1415,1220,656,1367,913,1305,907,893,840,942,1170,1178,864,682,875,710,1277,650,1039,1336,943,951,759,663,747,1244
"COG0101",2100,1549,2031,2192,1862,1820,2744,2065,2094,2161,2543,2063,2842,2352,1931,2528,1986,2247,2964,1908,1537,2886,2597,2310,2133,1912,2642,1995,2187,2117,2169,1676,2269,2047,2432,2159,2128,2114,2118,3229,2123,2230,1745,1915,2445,2775,2003,1707,2157,2008,2906,1943,2042,3015,2234,2361,1988,1563,2190,2459
"COG0102",1262,930,1217,1351,719,1046,1319,879,1244,1261,1518,1612,1541,1153,1198,1365,818,1508,1256,1265,864,1833,1236,1253,964,1126,1450,1069,1172,1589,1552,1659,1400,994,1441,1038,857,1640,1238,1469,994,1030,997,1262,1010,1380,935,1254,1192,1065,1429,1124,1002,1156,1144,1157,1011,823,944,1518
"COG0103",948,1043,971,1141,982,959,1367,1265,1139,915,1358,1389,1458,914,1140,1323,832,1375,1055,1359,1011,1860,1115,993,1296,1136,1269,974,1158,1237,1337,1746,1288,934,1248,1325,1178,1479,1136,1485,1101,1131,938,1131,1196,1341,1056,1032,1051,1053,1226,1290,1316,1278,1065,1134,1159,770,1099,1435
"COG0104",2816,2288,3294,3409,2366,3001,3810,3350,3814,2367,4039,3187,3936,4335,2811,2831,2970,3431,4114,3317,2512,4183,2739,3212,3828,2401,4282,3129,3045,3196,2702,3347,3420,2663,3275,3607,2603,3679,2819,3067,3298,2941,2838,2678,3775,3265,3223,2660,3317,1895,3951,2190,2970,4127,2981,4079,2646,1739,2210,3793
"COG0105",150,121,106,106,233,106,155,112,200,131,101,101,54,81,222,107,166,478,104,135,150,126,139,84,55,275,118,95,136,164,382,418,591,296,316,292,643,335,877,556,390,477,695,436,423,244,457,438,598,724,472,753,309,174,421,419,472,430,685,408
"COG0106",1439,1504,1528,1585,1299,1335,1752,1555,1387,1560,1655,1191,1827,1711,1283,1430,1466,1534,1632,1383,1349,1491,1713,1836,1702,1405,1369,1500,1548,1497,1427,1555,1433,1483,1316,1621,1735,1498,1089,1556,1684,1742,1417,1322,1249,1640,1767,1622,1527,1517,1597,1467,1325,1767,1428,1753,1490,737,1539,1317
"COG0107",1615,1180,1702,1657,1017,1263,1901,1681,1187,1910,1830,1391,2252,1839,1288,1384,1634,1637,1887,1919,1249,1751,1385,1637,2109,1504,2357,1590,1423,1314,1410,1235,1366,1353,1859,1715,1092,1756,1255,1337,1630,1947,1282,1307,1076,1928,1722,1318,1339,1079,1698,1035,1467,2218,1573,1544,1384,1134,1060,1465
"COG0108",2894,2272,2625,1942,2477,3061,2227,2934,2616,2616,2463,2440,733,1699,2249,2474,1918,2087,2484,2537,2323,2699,2555,2675,3745,2753,2154,2602,2603,2458,2535,3138,2432,2203,2039,3019,2733,2353,2453,2007,2573,2011,2434,2604,2422,1709,2780,2248,2780,2363,2607,2246,2402,1988,2814,2184,1953,916,2756,1882
"COG0109",118,85,20,16,39,13,2,50,31,55,17,11,97,14,5,1,3,0,105,366,52,6,68,0,0,62,22,1,28,88,108,3,28,12,1,3,4,54,5,202,25,0,38,46,14,11,16,27,0,32,1,15,6,5,4,10,85,751,73,14
"COG0110",9416,11572,6277,7407,12371,8150,5725,3225,9837,8929,5799,4538,5798,5882,8277,7810,8952,6486,5875,3453,9843,5064,7257,7954,2376,8531,7205,7942,7589,7399,10431,7173,8732,9513,5541,6446,14055,5462,6654,5874,7742,8614,7044,10379,6975,6985,6920,10114,10263,11753,6059,11668,6275,4119,8027,6617,6342,3792,10683,6358
"COG0111",4837,3910,5095,4430,3189,3966,3300,3416,4651,4009,5003,3280,6555,4429,4352,4574,3600,3973,4416,4516,3325,3687,3954,3361,4077,5171,3760,4389,4590,4450,4699,3940,5506,3581,4638,3988,3533,3700,4054,3935,3885,3196,5154,3471,3754,3346,3962,3655,3922,3377,3541,3029,2863,3815,4117,3079,3933,5697,3013,4805
"COG0112",2318,2127,3086,2734,1859,2020,2879,3557,2337,2297,3222,2172,2370,2547,2517,2739,2035,2763,2561,2725,2001,3513,2133,3006,3474,2782,2810,2687,2615,2541,2292,3352,2653,2882,2798,3060,2527,2638,2893,2506,2378,2211,3360,2145,2161,2439,2464,2022,2651,2027,2719,2030,2836,2440,2450,2414,1881,991,2133,2877
"COG0113",427,215,469,569,271,233,458,286,298,667,532,366,393,418,296,330,134,362,668,720,219,237,811,612,435,542,214,258,504,526,521,533,355,451,296,519,334,541,503,1376,232,650,556,493,459,686,229,241,241,398,714,218,301,580,628,805,677,977,355,454
"COG0114",372,628,412,119,247,247,282,97,144,275,769,103,552,285,680,275,100,287,255,566,249,185,288,107,139,177,137,338,502,420,413,23,316,235,407,101,62,186,232,401,307,105,155,230,419,196,289,135,135,259,143,259,141,310,193,243,398,886,244,238
"COG0115",3325,2757,3313,3426,2870,3241,2747,3078,3906,2823,3535,3167,3191,3114,3327,3331,2724,3347,3143,3140,2726,3175,3236,3140,5131,2644,3362,3163,3149,3507,3366,4002,3707,2813,3419,3471,3130,3780,3548,2996,2787,2663,3076,3031,3339,3106,2996,2767,3402,2652,3320,3092,3307,3294,2804,3103,2750,2249,2523,3536
"COG0116",2428,1240,1937,1760,1684,1526,2831,2455,1815,2269,2285,2225,933,1968,1401,1916,2173,2255,2936,1565,1428,2270,2092,1827,2220,2198,2541,2058,1737,1517,1552,2066,1766,1744,2447,1768,1104,2892,2419,2165,1895,2103,1534,1509,1916,2418,1937,1734,2392,1370,2439,1518,1795,2759,1997,1992,2044,2036,1543,1704
"COG0117",696,585,651,638,495,747,572,1001,734,592,689,859,556,480,596,659,493,571,695,655,590,722,726,556,1149,665,677,622,696,599,1686,2639,2131,1867,1357,2647,1796,2213,1884,1873,2115,1183,2088,1949,1954,1459,1889,1302,2099,1426,2066,1762,2197,1846,2298,1880,1708,714,1508,1777
"COG0118",1339,1300,1234,1225,949,1193,1408,1404,1240,894,1442,1242,1662,1492,1185,1087,1182,1368,1392,1245,1174,1412,1380,1418,1665,1317,1513,1210,1290,1366,1180,1279,1407,1115,1080,1268,1370,1284,900,1165,1287,1185,1187,1094,1062,1228,1279,908,1121,1166,1188,1266,1284,1529,1111,1459,1123,698,1194,1241
"COG0119",6405,5377,6015,5606,4532,6741,6593,7619,5448,5993,6126,4058,5385,5516,4177,5319,5901,5758,6651,4603,5604,6184,5974,5817,6522,5237,6550,6339,5167,4625,4614,5709,5797,5990,6189,6561,4938,5650,4410,4784,5890,5034,4502,5279,4553,4736,5105,5799,5837,4449,8086,4464,6349,5507,5445,6246,4291,3809,4200,4351
"COG0120",498,644,316,228,532,295,201,278,196,760,123,75,1745,168,386,171,615,108,168,446,607,98,368,245,48,210,101,202,315,250,274,35,302,370,176,104,223,152,418,553,197,248,318,693,175,200,382,454,196,730,244,452,161,190,299,329,501,685,612,593
"COG0121",105,52,14,23,42,8,22,62,30,47,21,11,91,26,3,4,7,1,94,191,39,6,64,7,7,64,16,2,28,56,59,15,43,14,21,5,17,39,2,423,19,2,36,55,36,63,13,7,1,29,1,19,2,34,8,19,91,544,46,9
"COG0122",579,243,601,831,467,372,687,275,205,524,1032,192,289,623,294,1026,591,637,924,290,246,917,693,520,496,399,875,464,896,573,1001,198,344,481,1114,494,308,506,361,970,320,996,397,384,1036,1028,668,275,313,335,702,249,294,886,439,535,549,797,541,1387
"COG0123",31,18,67,19,23,35,17,33,28,37,25,12,15,50,20,37,21,40,15,11,20,8,74,18,5,28,7,33,68,59,241,17,55,78,81,38,58,73,320,220,57,0,104,145,68,119,79,60,116,59,115,96,70,19,216,114,27,1,127,100
"COG0124",2298,2953,3233,3689,2766,3080,2782,3082,3095,2839,3404,3063,3388,3029,3009,3511,2442,3324,2667,2812,2718,3829,2977,3050,3602,2753,2405,3084,3292,3252,2951,2987,2895,3170,3218,3458,3029,3162,2914,2516,3113,3077,2989,2822,3014,3254,3078,2621,3254,2824,3246,3084,3134,2799,3141,2972,2636,1494,2711,3827
"COG0125",414,196,739,911,165,390,640,380,435,444,1165,235,1697,845,477,855,375,784,517,726,192,1126,488,617,481,545,230,531,668,696,843,447,615,361,1273,984,497,561,398,895,350,839,446,441,411,877,447,608,406,135,1143,224,419,520,662,655,445,561,211,1163
"COG0126",2319,2054,2975,2544,1717,2033,2595,2883,2562,2028,3249,2154,2756,2720,2479,2978,2158,2738,2705,2370,1927,3272,2440,2524,2865,2528,2480,2427,2590,2498,2432,2321,2443,2179,3484,2755,1776,2506,2664,2352,2628,2159,2431,1972,2427,2894,2087,1628,2846,1583,3303,1915,2752,2660,2821,2393,2123,1719,1697,3353
"COG0127",1614,1321,1532,1632,1230,1135,2139,1677,1473,1199,1783,1925,2335,1578,1589,1787,1422,1897,1772,2131,1145,2263,1671,1560,1783,1863,2117,1420,1574,1581,1584,1663,1660,1336,1955,1744,1394,1850,1526,1977,1614,1706,1429,1325,1644,2085,1341,1866,1747,1354,1453,1471,1565,1975,1323,1560,1664,1093,1179,1841
"COG0128",1840,1785,2829,2789,2375,2096,2521,3231,2066,1957,3128,2759,2564,2492,2064,2870,2011,2289,2542,2454,1729,2614,2628,2823,2463,2167,2158,2402,2930,2487,2421,3083,2524,2171,2474,3020,2320,2645,2187,2640,2329,2656,2378,2057,2703,2515,2742,1675,2712,1897,2569,2174,2143,2605,2729,2351,1816,1466,2298,2503
"COG0129",3517,4511,4862,4578,4066,4010,3808,5233,3908,3671,4004,4198,4215,5515,3436,3551,3903,3382,4616,4779,3246,3821,4162,3708,4887,3285,3542,3980,4118,3346,3832,5015,3426,3603,3728,4166,4048,3956,3794,4262,4458,4116,4194,3282,5087,4139,5001,3241,3792,3510,3058,3874,4212,4256,4997,3860,3808,4254,4162,3471
"COG0130",1648,1114,2319,1901,1256,1357,1985,2107,1670,1492,2205,1804,2976,1732,1444,1946,1559,2015,2014,1940,1192,2322,1590,1638,2343,1817,1582,1635,1730,1609,1613,1916,1847,1402,2293,2002,1128,2025,1813,1632,1784,1603,1275,1276,1719,2153,1635,1659,1752,980,2042,1234,1726,1856,1826,1564,1480,1091,1061,2378
"COG0131",1656,1477,1886,1646,1428,1927,1608,1658,1803,1540,1632,1394,1535,1565,1412,1480,1458,1239,1670,1308,1620,1436,1798,1844,1730,1409,1312,1917,1402,1462,1532,1631,1583,1462,1375,1730,1576,1374,1276,1176,1617,1412,1748,1382,1410,1393,1781,1156,1633,1326,1469,1596,1664,1366,1741,1606,1372,812,1472,1260
"COG0132",1129,1127,862,733,672,940,612,600,1110,875,644,704,342,564,993,594,623,369,832,749,1060,248,978,733,251,967,443,926,754,815,866,582,711,934,483,661,981,357,724,837,721,704,979,1065,737,510,716,760,1062,846,460,1049,526,514,958,717,1044,1180,999,629
"COG0133",1869,1969,2294,2040,1555,1584,2202,2337,1985,1755,2065,1051,2588,1290,1616,1606,1586,1562,2109,2626,1418,2198,1867,1557,2703,1987,1949,1696,1722,1505,1299,3331,1932,2093,1513,2359,1771,2354,1720,1577,2119,1913,1966,1442,1678,1951,1707,1346,1826,1508,1565,1700,1950,2052,1936,1932,1950,1651,1378,1498
"COG0134",465,391,471,461,456,451,420,547,393,413,516,281,771,341,337,375,333,309,528,608,369,416,508,466,489,501,537,448,495,412,1193,2404,1312,1433,1055,1580,1663,1516,1111,1482,1378,1869,1304,1051,1300,1436,1307,1204,1169,1283,1296,1326,1170,1425,1059,1303,1480,931,1233,1037
"COG0135",979,715,641,817,597,476,985,1443,791,719,1060,672,1742,493,439,724,730,969,947,1191,596,1091,735,712,1568,1140,972,689,801,1002,628,1261,744,705,704,991,846,750,760,972,875,1151,666,452,724,1020,614,649,588,785,731,714,998,983,560,973,952,1019,533,630
"COG0136",2176,1839,2519,2063,1480,2201,2388,2922,2392,2167,2451,2407,3409,2105,1960,2407,1783,2502,2387,2867,1818,2729,2256,2173,2887,2239,1815,2368,2078,2153,2157,2548,2305,1811,2673,2580,1285,2730,2307,2565,2336,1586,2061,1941,2192,2378,1759,1989,2338,1424,2701,1578,2362,2356,1852,1969,1877,2081,1555,2005
"COG0137",2765,2083,2941,2629,2855,3304,2753,3380,2516,2869,3247,2515,2650,3642,2119,2553,2357,2687,3267,2762,2126,2905,2613,2936,3510,2612,2772,2815,2641,2763,2524,3376,2629,2499,2796,3536,2717,2805,2345,2388,2855,3098,3266,2469,4138,3076,3087,2119,2796,2065,2669,2430,3081,3053,2690,3394,2392,1793,2556,2488
"COG0138",4339,4041,4510,3523,3988,3682,2924,4835,4329,3693,3975,3477,3219,3310,3488,3720,3988,3944,3811,4222,3824,3849,3563,3594,5171,4089,3458,3456,3908,3826,3684,3859,3841,4225,3273,4281,4134,3666,4287,3204,4331,3266,4741,4053,3290,3044,3858,3783,4489,3554,3214,4070,4327,3493,3805,4008,3955,1513,3380,3391
"COG0139",1454,1431,1329,1392,1263,1485,1825,1270,1734,1465,1321,1494,1324,1737,1456,1413,1382,1474,1785,1089,1396,1563,1585,1624,1370,1329,1999,1416,1391,1446,1453,1581,1498,1487,1279,1313,1922,1564,1103,1605,1344,1581,1414,1266,1639,1548,1464,1079,1451,1494,1438,1663,1220,1711,1322,1567,1232,600,1582,1359
"COG0140",1231,1418,1232,1318,1236,1354,1577,1086,1686,1289,1112,1418,878,1635,1389,1261,1239,1394,1192,992,1393,1408,1207,1289,1191,1320,1229,1258,1143,1390,1383,1499,1338,1338,1233,1090,1839,1427,1090,997,1320,1477,1418,1223,1580,1304,1333,909,1320,1315,961,1610,1018,1141,1246,1138,1077,581,1555,1302
"COG0141",2412,2138,2533,2262,1839,2103,2063,2593,2316,2195,2500,2236,2657,2605,1824,2090,2004,2115,2568,2671,2033,2354,2368,2319,2797,2046,2504,2207,2227,2100,1907,2643,2017,2069,2007,2467,2110,2354,1703,1580,2472,2343,2270,1788,1810,2358,2151,1823,2398,1870,2083,2216,2231,2506,2099,2507,1994,1168,1856,2212
"COG0142",4113,3978,3939,2918,3238,3369,3142,4433,3376,3068,3415,5192,3389,2649,3012,3165,3183,3480,2919,4730,3420,4464,2826,3126,5189,4397,3292,3326,3321,3589,2890,5721,3708,3357,2976,4160,3827,4784,4010,2790,3973,2810,3713,3137,2953,2744,3259,2676,3727,3317,2611,3249,4093,2862,3242,2852,3174,1814,3388,2899
"COG0143",1419,1019,1730,1542,1207,1459,1484,1539,951,1271,1572,1687,1841,1351,1024,1623,1148,1313,1556,1562,907,1658,1365,1528,1774,1541,1170,1544,1434,1393,3953,5377,4224,3810,5574,5175,3446,5603,4402,4326,3914,4197,4019,3751,4437,4583,4604,3965,4114,2794,5048,2887,4198,4585,4731,3736,3423,2107,3344,5217
"COG0144",3095,2728,3291,3691,2853,2624,4244,3453,3151,3623,3822,2923,2218,4089,2381,4389,2934,3404,4172,3055,2458,3719,3847,4051,3065,3081,3008,3463,3252,2955,2966,2829,2524,3296,4233,3464,3108,3651,3388,3873,3332,4158,2458,2730,3901,5299,3212,2770,3290,2987,4264,3256,2673,4682,3470,3433,3369,3082,3192,3624
"COG0145",115,252,238,175,422,307,113,192,212,239,336,297,1780,327,246,260,92,182,83,256,106,238,241,94,99,162,36,197,405,223,390,68,74,250,492,129,73,201,444,175,155,77,159,201,294,273,160,221,147,393,209,75,200,125,392,194,1028,1311,169,134
"COG0146",4,9,6,9,18,29,33,19,113,55,51,41,0,10,26,54,14,34,20,19,17,35,38,43,37,55,4,47,54,42,53,10,3,49,27,5,1,94,47,51,44,12,40,12,54,74,3,60,64,12,49,27,107,43,24,40,5,147,0,7
"COG0147",1307,1459,1174,1039,1157,1190,894,1169,1305,1027,986,832,1046,867,1022,1007,943,835,1040,1210,1187,894,1276,1149,893,1052,1219,1083,1030,1004,2650,5317,3055,3967,2234,3187,4547,3984,2904,2835,2889,3887,3606,2965,3468,2758,3235,2744,3147,3838,2486,4264,4374,2773,2776,3129,3474,2628,3634,2977
"COG0148",3442,3798,3329,3051,2216,3122,4068,2910,3009,3627,2869,2173,3019,3128,3149,3454,2914,3266,3643,2363,3495,3533,3416,3257,2542,2587,2398,3639,3028,3097,999,691,1134,1275,1390,1281,778,867,994,1090,899,1040,1223,1278,983,1306,1071,1045,1070,668,1395,774,1054,1177,1274,1141,1249,1185,693,1096
"COG0149",2003,1491,1991,2042,1455,1900,1850,1050,1656,1942,1965,1261,2419,2062,1727,2150,1703,1769,1994,1347,1682,1767,1796,1856,929,1445,1753,1801,1866,1985,1959,1247,1816,1561,2428,1600,1536,1622,1324,1987,1307,1591,1742,1613,1640,1995,1741,1862,1817,1549,2035,1323,1261,1696,1993,1633,1445,1651,1458,2033
"COG0150",2207,2005,2651,2599,1977,2273,2635,2782,2521,1935,2818,2135,2560,2363,2273,2303,1928,2448,2589,2038,1935,2459,2448,2371,2438,2329,2337,2360,2104,2050,641,679,832,730,838,910,570,742,895,758,814,741,782,582,955,747,791,616,912,565,785,648,692,889,847,867,646,493,621,779
"COG0151",2362,1939,2925,2620,2264,2187,2835,3447,2640,2143,2899,2528,3006,2510,2082,2351,2395,2326,2954,2435,1797,2734,2591,2178,2973,2191,2267,2547,2175,1974,1947,2935,2631,2293,2542,2709,1665,2923,2563,2377,2475,2287,2200,1779,2895,2572,2545,2289,2691,1350,2440,1915,2223,2642,2578,2580,2149,1623,1546,2298
"COG0152",1923,2007,2177,2230,1651,2160,2229,2266,2242,1947,2351,1969,1809,2310,2104,2236,1879,2383,1922,1588,1819,2185,2273,2183,2070,1922,1632,2358,2235,2332,2159,1737,2170,2040,2233,2375,1678,2039,2202,1838,2241,1731,2149,2012,2345,2200,2109,1691,2281,1520,2136,1706,2202,2103,2431,1844,1803,1023,1458,1877
"COG0153",2011,2042,2477,3142,2241,2579,2683,2959,2656,2421,2935,2605,3050,3614,2019,2891,2832,2847,2567,2481,2456,2870,2751,2767,3217,2457,2693,2850,2272,2210,2289,2987,2416,2410,2689,3029,3131,2934,2410,2190,2739,2766,2106,2210,2908,2708,3070,2562,2778,2196,2753,2680,2706,2962,2482,2767,2601,1378,2480,2397
"COG0154",887,453,921,1357,384,475,2027,500,541,1226,2170,671,3086,829,750,1673,1166,1385,1600,1201,401,2038,1233,1405,1010,784,1344,1032,952,1219,462,278,299,336,657,363,227,413,375,459,235,476,255,263,246,712,346,287,298,198,899,156,344,733,436,451,341,150,158,831
