"","DLM018","DLM023","DOF012","NLF008","DLM012","DLM004","DLM001","NOM020","NOM010","NOF011","DOM021","NLM024","DLM024","NOM008","DLF007","NLM029","NOM016","NOM027","NOM026","DOF003","DOM010","NOF006","NOF014","DLM014","DLM020","NOF010","NLF015","NOM009","NLM001","NOM028","DLM028","DOM018","NLM008","NOF005","NLF005","NOM001","DLM019","DLM010","NLM017","DLF010","DOM001","DLM022","NOM007","NLM021","DLM003","DOM008","NLF007","DLF006","NLM025","NLM026","NLF009","DLM002","DLM027","NLF013","NOM017","DOF014","NLM002","DOM019","DLM017","NLM028"
"COG0079",5309,6331,3943,3911,3538,4033,3574,3365,4599,4183,5959,2789,2044,4514,4469,4941,5503,4724,4659,4326,5429,4323,4816,4704,4521,5463,3602,5803,4116,4373,5024,5553,5696,4662,5333,3338,3573,4986,4546,4300,4497,2982,5528,4076,5120,5554,4944,4485,4681,4652,5633,4480,3779,6480,4212,5687,2585,4083,4287,5069
"COG0080",1583,1119,1671,989,1530,1246,1016,1214,1173,1130,1001,1219,837,1099,1140,1419,1052,1608,1742,1108,1090,960,1557,1100,866,1156,802,1530,1432,1066,1231,1194,1475,1402,1517,1496,1523,1181,1052,1757,1360,1528,1837,1185,1268,961,1444,1564,1657,1585,1285,1438,1473,1425,1566,1393,1359,1174,1314,1298
"COG0081",2333,1490,2575,1526,2451,1553,1770,2110,1863,1748,1651,2509,1030,1725,1687,2134,1544,1970,2042,1840,2024,1475,2186,1666,1440,1842,1603,2202,1967,1671,1760,1705,2271,2143,2319,2267,2184,1764,1885,2330,1956,2319,2282,1970,1644,1379,2227,2305,1951,2184,1726,2066,2577,1994,2300,1942,2082,1853,2354,1750
"COG0082",2509,2509,1588,2009,2645,1673,2669,2012,2090,1881,1832,1972,924,1615,1609,2220,2187,2594,1897,2033,2062,1580,1944,2224,1929,2045,1889,2058,2108,1961,2137,2213,1913,2008,2016,1845,2564,1549,1672,1778,2100,1849,1948,2191,1644,1661,2237,1978,1917,2241,1974,1979,1980,2058,1923,1970,2883,2124,2172,2358
"COG0083",514,884,1520,486,2092,88,500,454,253,227,210,182,757,207,92,298,230,2054,659,243,249,127,411,254,178,381,266,439,243,358,379,433,170,330,332,319,1045,472,96,422,482,313,269,348,171,207,314,458,601,642,276,476,1441,242,445,517,206,189,297,557
"COG0084",2963,2468,3399,3336,3107,3527,2853,2596,2895,2662,2919,1958,2987,2330,3975,2606,2948,2886,3151,2672,2519,3166,2663,3062,2998,2600,2701,2769,2645,3185,2934,2647,2423,2688,2568,1897,2673,2714,2350,2804,2775,2813,2784,2627,2971,3484,2760,2930,2988,2497,2820,2340,2873,2739,2192,3008,2734,2779,2528,2600
"COG0085",9836,8627,7318,8778,9853,8033,9633,9170,8638,8342,8681,10632,5042,8710,7368,9682,7972,9858,7987,7322,9460,6726,9593,9517,6962,9043,7756,10452,11356,7969,9480,8723,8660,9874,10191,9619,10403,8320,7771,10376,8313,10805,8866,9868,7553,6862,10699,7270,9911,11065,7903,8551,9156,10616,10181,7741,10178,8933,9363,9672
"COG0086",10147,7933,7298,7706,9240,5592,11558,10734,7894,7834,7404,10151,4706,7889,4918,9609,8081,5246,7135,7931,9886,6509,9484,9420,7487,8376,8055,8947,10579,6356,8796,9736,6866,6914,9667,10591,10786,7979,7324,10464,8243,10545,9366,9102,7604,6805,10033,7134,11295,11020,7031,8264,9495,9419,10745,7651,12354,9131,10357,7656
"COG0087",2135,1626,2330,1488,2509,1550,1522,1923,1795,1525,1435,1994,787,1427,1443,2133,1360,2431,2067,1594,1752,1236,2291,1617,1234,1719,1249,2172,1909,1521,1762,1746,1981,1983,2095,2273,2249,1603,1622,2294,1757,2304,2211,1903,1456,1311,1981,2039,1888,2304,1796,1815,2160,2024,2236,1672,1881,1776,1971,1805
"COG0088",2310,1516,2352,1628,1977,1677,1638,1682,1712,1532,1698,1817,1248,1625,1648,2236,1643,2123,2018,1541,1710,1537,2154,1607,1250,1581,1332,1918,2280,1696,1745,1739,1512,1809,2346,1813,2209,1657,1792,2374,1857,2147,2517,1714,1721,1595,1892,2188,2128,2228,1634,1793,2141,1946,1952,2071,2028,1910,1952,1516
"COG0089",1241,981,1400,844,1266,1002,746,883,923,865,847,924,658,753,992,1183,831,1311,1342,884,796,693,1231,924,642,861,698,1101,1191,846,1034,787,1457,1191,1421,1019,1226,897,851,1379,1041,1273,1456,1031,972,671,1231,1455,1059,1208,1045,1235,1201,1226,1159,988,755,894,1049,929
"COG0090",2450,1838,2462,1876,2482,960,2104,2490,1884,1770,1201,2594,1039,1432,1249,2723,1659,2835,2120,1826,2127,1075,2432,1832,1428,1903,1601,2520,2434,1518,2011,1894,1945,1948,2615,2779,2601,1672,1863,2729,1826,2501,2599,2042,1756,1207,2466,1997,2419,2823,1712,2305,2883,2334,2918,1564,2659,1966,2298,1766
"COG0091",1443,1139,1279,984,1565,1083,925,1254,1077,1058,927,1294,830,1133,1074,1416,1071,1477,1584,1124,1142,845,1548,1069,744,1078,875,1408,1333,1005,1136,1104,1678,1333,1591,1335,1528,1080,1041,1655,1283,1600,1659,1279,1096,789,1334,1571,1460,1482,1167,1442,1393,1442,1478,1223,1390,1234,1390,1135
"COG0092",2141,1507,1576,1368,2471,1241,1742,1754,1556,1410,1245,1992,440,1446,1301,1927,1382,2129,2054,1263,1566,1147,2060,1543,1195,1527,1039,2000,1898,1085,1424,1782,2003,1542,2198,2085,2285,1402,1335,2301,1482,2076,2566,1607,1480,1169,1939,1500,1869,2363,1283,1831,2192,1957,2158,1761,2373,1720,1998,1647
"COG0093",1256,770,1522,798,1111,617,979,1228,1103,883,846,1139,838,899,830,1350,913,916,1288,953,1058,717,1395,858,571,919,742,1199,1267,840,1017,935,990,1028,1449,1352,1463,1063,855,1567,1011,1438,1424,979,956,685,1246,1307,1054,1520,841,1198,1287,1286,1336,1019,1466,1127,1300,815
"COG0094",2100,1380,2178,1395,2136,1675,1352,1476,1555,1468,1342,1698,959,1609,1806,1924,1509,1988,2061,1230,1520,1411,1949,1388,1221,1455,1215,1804,2089,1417,1514,1618,1804,1784,2168,1706,1964,1618,1590,2112,1558,2051,2284,1479,1551,1514,1897,1893,1965,2069,1566,1749,1972,1929,1838,1762,2089,1586,1713,1517
"COG0095",844,390,639,1529,2444,535,686,171,337,774,312,265,1115,450,943,360,617,2403,648,601,271,945,250,587,944,290,992,107,351,872,742,394,152,410,574,225,752,571,528,1038,660,1014,751,396,960,918,605,801,357,341,615,817,837,134,317,369,666,341,343,343
"COG0096",1465,770,1884,917,1458,853,1030,1204,1098,961,722,1240,732,738,1073,1374,857,1501,1448,980,967,667,1645,903,708,1037,717,1526,1366,818,1032,937,1585,1211,1523,1534,1548,1084,918,1900,1344,1583,1624,1089,1133,817,1314,1525,1609,1370,993,1461,1631,1419,1568,1108,1192,973,1348,1009
"COG0097",2065,1268,1777,1233,2190,939,1370,1665,1308,1544,1281,1760,1114,1438,1280,1956,1210,2211,1771,1345,1463,1058,1916,1288,970,1518,1124,1957,1992,1216,1443,1241,1749,1400,1921,2085,2012,1340,1322,2288,1570,2038,2062,1448,1282,910,1903,1674,2221,2055,1361,1893,2007,1843,2261,1437,1875,1417,1930,1401
"COG0098",1856,1701,1771,1387,1715,1256,1480,1845,1554,1455,1455,2035,964,1438,1285,1887,1335,1865,1901,1343,1531,1223,1774,1470,1130,1467,1163,1812,1992,1235,1441,1741,1480,1597,1863,1806,1805,1416,971,1944,1459,1869,1679,1540,1320,1149,1682,1788,1872,1843,1452,1605,1963,1904,2151,1504,1820,1559,1814,1601
"COG0099",1206,873,1610,912,1301,952,934,1053,1158,1228,969,1082,814,1237,938,1264,1053,1283,1455,953,996,895,1300,947,686,960,1013,1194,1449,973,993,941,1053,1191,1207,1027,1291,1132,923,1705,1110,1374,1190,1083,1050,882,1159,1531,1351,1202,1020,1162,1130,1268,1237,1341,778,1125,1171,987
"COG0100",1310,956,1604,841,1419,674,1075,1248,938,952,817,1119,685,1016,696,1356,813,1126,1292,879,898,733,1400,907,597,907,654,1314,1368,751,318,345,313,277,530,432,495,257,249,504,342,499,546,294,347,294,475,394,490,484,283,409,448,339,454,370,332,309,431,319
"COG0101",2947,2356,3054,1733,2839,1915,2108,2036,2295,2170,2128,1994,1544,1778,1940,2866,2137,2470,3237,2057,2243,1550,2686,2164,1676,2112,1604,3092,2120,2000,1998,2507,2656,2407,2790,2246,2732,2056,1733,3030,2212,2546,2801,2405,1899,1566,2510,2168,2262,2535,2200,2628,3142,2727,2137,2568,2010,1958,2167,2844
"COG0102",1458,1138,1685,1043,1524,1131,1251,920,1274,1197,1242,750,776,1028,1089,1400,1001,1604,1445,1060,1139,859,1551,1162,864,964,742,1139,1678,1027,1125,1133,1448,1175,1667,982,1406,864,1254,1726,1198,1555,1943,1211,1225,937,1376,1547,1630,1464,1167,1405,1276,1289,1001,1324,1295,1034,1040,904
"COG0103",1167,947,1556,923,1459,1312,1017,1221,1026,946,1131,1283,738,954,1058,1235,960,1525,1502,1058,1083,1015,1343,1034,913,1074,906,1278,1486,1174,967,1175,1293,1202,1387,1311,1288,995,969,1527,1186,1400,1467,1026,1132,1063,1199,1339,1546,1249,1095,1234,1210,1316,1318,1123,939,990,1312,1142
"COG0104",4377,4329,3201,2809,3854,2184,3249,3256,3223,2822,3816,3421,1741,3011,1908,3981,2967,3304,3111,2796,3012,2508,3423,3302,2387,3247,2985,4132,3659,2659,3116,3575,4319,3462,3948,4042,3186,2522,2710,3402,3060,2661,3674,3883,2758,2317,4341,2693,3981,3213,2967,3435,4293,3750,3717,3018,3325,3129,3571,3399
"COG0105",526,248,679,682,167,751,330,306,283,366,600,437,414,328,731,479,335,731,547,462,428,447,155,575,481,379,377,168,323,472,357,211,342,387,606,125,174,784,427,261,432,437,971,440,675,451,382,381,230,324,362,375,308,523,171,243,669,334,283,293
"COG0106",1644,1731,1343,1386,1802,1475,1457,1546,1865,1486,1379,1369,673,1317,1512,1582,1536,1655,1520,1429,1396,1336,1516,1521,1292,1686,1285,1757,1462,1449,1482,1434,1387,1776,1297,1721,1025,1494,1655,1229,1513,991,1125,1475,1275,1488,1562,1431,1664,1375,1558,1454,1450,1711,1742,1642,1383,1499,1644,1473
"COG0107",1732,1813,1259,1318,2231,1066,1683,1715,1626,1517,1201,1513,1141,1278,1072,1655,1730,1884,1317,1368,1549,1253,1735,1359,1525,1597,1255,2228,1773,1392,1782,1923,2350,1907,1525,2098,1203,1305,1289,1508,1394,1291,1272,1484,1287,1180,1683,1401,1866,1791,1406,1761,1869,1866,2098,1774,1566,1614,1710,1593
"COG0108",2710,1668,1209,2450,757,2213,2617,3011,2658,2261,2615,3422,932,3085,2436,2638,2582,1888,2001,2370,2939,2328,1400,2805,2486,2646,2626,1977,2373,1917,1841,2251,2156,2634,2213,3043,1014,2182,2310,1541,2559,1244,2086,2514,2271,2295,2310,2538,2662,2065,2698,2378,2511,2196,3765,2255,3005,2583,3066,2278
"COG0109",2,23,115,40,92,17,24,49,0,2,33,49,799,21,31,2,2,1,193,8,2,53,0,0,22,20,18,3,52,82,201,6,23,11,6,3,11,307,25,89,29,114,5,0,4,83,0,107,21,1,4,2,10,2,0,1,58,1,3,9
"COG0110",5580,5907,7130,6928,5786,11623,6191,3284,7942,8993,9908,4119,3755,8223,11684,5922,6820,7143,5881,9008,8023,9887,5954,10236,7390,7789,7964,4177,5472,6253,5967,5294,7183,7238,6079,2315,4182,7852,10054,4705,7542,5624,5005,6803,8292,11552,7121,10399,5164,5620,8855,8003,5159,5764,2380,7650,3352,7901,6349,6329
"COG0111",5870,4357,3389,5196,6611,2972,5094,3438,3427,4108,4689,2504,5736,3975,3306,3542,4075,11381,3887,4022,4094,3285,3485,3847,3389,3893,3728,3813,3721,3948,1358,1405,1233,1234,1211,930,1777,1343,1203,1725,1503,1383,1106,1329,1429,1321,1422,1585,1315,1512,1117,1433,1655,1110,1369,1570,888,1493,1347,1245
"COG0112",3075,2590,1837,3296,2382,2005,3047,3661,2994,2398,2322,3581,915,1998,1973,2773,2335,5353,2523,2355,2550,2026,2829,2678,2136,2383,2348,2484,2655,1901,2262,2589,2850,2439,2874,3939,2923,2105,2067,3032,2619,2990,2953,2646,2510,2118,3025,2286,3471,2792,2404,3201,2922,2834,3531,2436,3315,2758,3034,3351
"COG0113",469,439,482,563,388,216,498,265,620,294,304,315,932,226,404,721,278,1612,1380,368,606,211,456,258,340,244,259,598,541,682,205,195,65,107,167,730,163,310,72,153,173,213,113,129,106,74,208,174,92,96,87,269,144,162,145,178,105,93,183,89
"COG0114",446,303,1466,165,549,248,434,96,111,147,153,195,889,267,274,146,167,270,401,345,184,252,309,129,264,314,166,302,189,406,383,226,148,187,134,157,1353,296,125,765,524,633,129,244,690,615,221,420,307,395,124,137,1460,267,131,416,166,345,112,114
"COG0115",3449,3153,3170,3058,3178,3113,3230,3197,3103,2829,3920,2689,2289,3218,2682,3258,2776,3708,3072,3119,2882,2726,3435,3366,2694,2819,2754,3289,3771,2770,3097,3969,3351,3085,3433,2393,3126,2744,2806,2953,3127,2256,3542,3123,3340,2760,3356,3383,3230,3348,2919,3358,2863,2719,5168,3409,4266,3181,3458,2809
"COG0116",2669,1938,2027,1521,940,1501,1974,2417,1777,1436,1879,1681,2088,1571,1403,2437,2005,1081,2149,1665,1839,1431,2160,2378,1697,1861,1156,2732,2918,2066,1896,1842,2541,2059,2595,2007,2235,1770,1727,1997,1744,1986,3103,2141,1399,1254,2668,1559,2912,2455,1868,1925,2216,2795,2228,1687,2637,2047,1784,2590
"COG0117",2071,1473,1503,2137,1666,1780,1974,2968,1701,1924,2214,2884,686,2191,1437,2110,1815,2724,1854,2074,2295,1790,1294,2065,1753,2085,2085,1855,2166,1721,1604,2170,2019,1621,1516,3162,833,1916,1333,1216,2068,780,1377,1854,1932,1829,1760,1685,2458,1321,1749,2023,2591,1827,3262,1769,2058,1820,2609,1683
"COG0118",1422,1507,1147,1229,1643,1279,1260,1408,1394,1061,1269,1388,674,1189,1175,1170,1155,1378,1199,975,1169,1177,1277,1136,1041,1307,986,1518,1282,1099,1149,1252,1533,1327,1084,1696,821,1200,912,1180,1283,902,965,1098,1164,1312,1316,1191,1421,1086,1173,1363,1493,1421,1667,1554,1106,1221,1246,1023
"COG0119",6085,5612,3050,4554,5444,4479,6034,7640,5845,5413,5455,5999,3866,6610,4410,8031,5584,5561,4789,5096,5476,5599,6033,5837,4719,5959,4786,5463,5612,4276,6019,5794,6566,5663,5886,7681,4870,5025,5801,4654,5117,4550,4203,5718,4103,5405,6617,4607,5004,6291,4826,5826,4964,6721,6553,5798,5773,6409,6594,5950
"COG0120",171,186,1722,331,1736,469,302,287,237,461,187,127,695,276,708,235,131,785,569,462,303,607,165,211,594,212,365,206,153,496,214,123,94,304,103,81,123,358,465,432,332,757,89,216,385,651,129,277,381,178,360,176,993,182,47,400,146,201,102,278
"COG0121",46,26,89,39,87,20,13,50,10,5,27,33,555,5,36,2,10,14,434,9,5,37,2,0,17,15,12,33,42,94,176,7,14,15,20,13,4,236,9,63,30,84,21,6,2,54,4,59,18,17,10,7,14,18,9,13,47,4,6,14
"COG0122",638,622,284,394,287,243,628,275,527,531,216,153,795,357,335,689,456,543,948,607,448,244,1101,295,282,324,411,874,509,561,410,611,869,852,769,501,1497,438,272,1462,886,1718,769,567,281,248,587,1007,508,1136,461,854,552,657,492,807,200,478,483,1186
"COG0123",19,144,392,104,45,103,161,111,62,102,86,93,0,97,53,117,43,19,213,123,232,60,49,106,127,66,106,18,76,25,81,128,11,44,62,27,39,353,64,74,241,53,64,75,60,56,28,237,37,71,60,95,14,55,14,20,84,90,41,17
"COG0124",3261,3030,3306,3007,3401,3093,3242,3114,3052,3059,3095,3439,1516,3089,2846,3244,3089,3336,2478,2794,3229,2732,3297,3205,2886,3142,2926,2766,3123,2644,2607,3110,2400,2973,3359,3213,3560,2447,2700,3883,3261,4456,3745,3230,3047,2952,2943,2952,3339,3236,2882,3100,3880,2826,3601,3234,3214,3056,3446,3139
"COG0125",888,834,1420,463,1678,221,701,362,621,637,422,230,548,402,134,1117,490,1876,910,420,664,190,739,412,201,342,692,531,555,435,1078,507,232,438,656,367,1592,646,557,1492,660,1468,768,760,483,193,894,844,893,1243,721,736,1013,652,451,774,157,548,1013,307
"COG0126",3191,2812,2738,2465,2851,1879,2987,2940,2562,2510,2537,3078,1677,2072,1622,3325,2330,2580,2320,2210,2711,1909,2558,2835,2006,2635,1917,2710,2496,2114,2525,2992,2476,2253,2974,3133,3314,2196,1629,3356,2572,3603,3292,2611,2480,2077,3022,2442,2809,3487,1983,2711,3321,2599,2832,2501,3083,2426,2763,2510
"COG0127",1775,1601,2224,1449,2372,1484,1586,1655,1546,1254,1473,1672,1156,1166,1342,1421,1660,1977,1992,1324,1378,1141,2371,1675,1234,1587,980,1978,1840,1658,1734,1557,2070,1529,1890,1637,1896,1473,1948,1715,1590,2045,2288,1617,1638,1306,1989,1588,1856,1926,1573,1780,2183,2178,1819,1574,1925,1398,1753,1717
"COG0128",2956,2440,1882,2367,2493,2185,2834,3187,2863,2321,2037,2498,1438,2090,1901,2554,2635,2687,2586,2363,2734,1706,2170,2773,1905,2312,1924,2627,2644,1816,2431,2457,2153,2591,2417,2638,3026,2250,1704,2094,2899,2126,2089,2614,2068,1778,2599,2411,2610,2494,2259,2257,2287,2541,2463,2143,3389,2451,2929,2518
"COG0129",4620,5518,3089,4250,4223,3867,4855,5274,3700,3291,3914,5503,4200,4061,3524,3088,3925,5567,4220,3516,4971,3233,3266,3783,3728,4465,4287,4241,3913,3752,4105,4824,3534,4158,3652,4552,2607,3496,3182,2577,4152,2922,2603,4281,3454,4460,3620,3822,4124,3743,3604,3625,3761,3773,4912,3896,4343,4002,4110,5478
"COG0130",2291,1687,2319,1308,2960,1239,2315,2079,1713,1744,1672,2263,1082,1342,996,2074,1709,2172,1639,1364,1786,1180,1862,1719,1242,1800,1327,1855,2019,1463,1760,1947,1576,1522,2091,2231,2204,1679,1680,2423,1776,2168,2288,1882,1454,1109,2006,1620,2272,2270,1382,1818,2450,1987,2316,1755,2481,1635,2031,1727
"COG0131",1802,1543,1085,1727,1505,1585,1905,1633,1885,1547,1822,1373,779,1956,1344,1485,1858,1597,1202,1347,1811,1638,1355,1693,1568,1606,1802,1381,1392,1365,1512,1831,1327,1600,1298,1573,1064,1410,1205,1109,1380,1088,1075,1582,1413,1521,1460,1542,1489,1365,1384,1400,1471,1613,1762,1764,2203,1888,1709,1193
"COG0132",617,567,961,958,354,1019,835,586,733,854,1103,478,1187,966,836,466,843,679,836,935,918,1057,377,1055,1007,710,1050,500,359,1012,804,899,433,661,501,250,299,1002,774,466,747,470,356,714,984,1131,630,859,524,499,699,548,630,599,256,739,316,912,661,498
"COG0133",2153,1260,2011,1954,2574,1729,2303,2381,1561,1397,2051,3069,1661,1555,1531,1615,1757,4014,1553,1406,1929,1436,1654,1862,1699,2124,1950,2047,2333,1925,1665,2382,1966,1699,1699,2581,1662,1370,1377,1356,1708,2210,1346,1798,1629,1991,1726,1299,2595,1507,1317,2000,2485,2223,2786,1850,1925,1692,2350,1619
"COG0134",1487,962,1668,1294,2382,1324,1450,1676,1355,1159,1247,1446,935,1272,1306,1274,1403,3037,1519,1181,1081,1113,1232,1200,1276,1417,1269,1423,1526,1468,1393,1311,1525,1328,1157,1503,1012,1283,1150,958,1489,997,981,1231,961,1294,1055,1191,1854,1030,1130,1510,1572,1280,1554,1646,1450,1327,1583,1410
"COG0135",1296,477,1190,640,1707,696,648,1405,722,502,804,1297,1026,485,784,767,810,2475,986,639,545,601,817,612,597,886,620,1027,747,932,779,531,962,711,633,1454,675,803,673,728,798,599,524,740,450,727,670,632,1228,674,624,989,1335,973,1473,765,1013,691,1014,533
"COG0136",2801,2130,2677,2036,3401,1579,2563,2865,2140,2103,2392,2919,2127,2164,1412,2750,2124,3064,2540,2095,1875,1805,2427,2288,1664,2349,1623,2473,2725,1912,2106,2436,1796,1633,2401,2689,2655,2393,1896,2764,2042,2493,2588,2207,1955,1847,2568,2145,3247,2741,1899,2315,3179,2367,2897,2406,2720,2270,2552,2023
"COG0137",3111,3680,2090,3273,2629,2444,2962,3440,2939,2597,2515,3410,1871,3276,2059,2749,2840,3958,2416,2257,2690,2127,2562,2777,2543,2863,2900,3034,2774,2427,2844,3171,2780,2957,2608,3530,2859,2161,2173,2307,2629,2294,1948,3198,2129,2117,2883,2532,3117,2797,2527,2563,2895,2697,3505,2679,2357,2886,3528,3025
"COG0138",3844,3265,2785,4731,3187,4068,4502,4853,3624,3881,4317,5699,1528,3693,3604,3222,4447,3960,3200,3458,3801,3836,2920,4544,4222,4266,4598,3536,3682,3982,3454,3828,3445,3622,3828,5149,2773,2869,3806,3344,3825,2429,3785,4002,3508,3984,3430,3704,4224,3327,3643,3864,4499,2916,5033,3717,5133,3417,4321,3295
"COG0139",1564,1674,1184,1458,1325,1664,1315,1292,1639,1364,1753,1311,607,1448,1482,1440,1497,1691,1617,1323,1337,1390,1534,1406,1392,1373,1181,1670,1553,1248,1363,1758,2009,1677,1571,1357,836,1536,1025,1344,1370,968,1195,1484,1439,1417,1536,1453,1177,1293,1621,1661,1366,1768,1416,1681,1355,1397,1314,1762
"COG0140",1159,1700,866,1418,851,1625,1245,1144,1296,1267,1681,1246,559,1339,1321,944,1435,1507,999,1128,1272,1399,1423,1297,1374,1319,1117,1114,1419,1066,1121,1690,1251,1353,1392,1246,725,1290,942,1167,1143,902,1162,1366,1410,1432,1284,1380,762,1225,1521,1391,1119,1631,1258,1415,1392,1339,1106,1260
"COG0141",2513,2531,1851,2312,2619,2182,2531,2662,2374,2210,2289,2796,1229,2041,1870,2162,2349,2879,1576,1962,2031,2028,2011,2405,2308,2449,1986,2501,2351,1997,2175,2394,2513,2298,1946,2980,1733,1821,1781,1799,2210,1498,1586,2278,1809,2126,2327,1917,2340,2022,2031,2142,2436,2124,2753,2449,1955,2169,2488,1979
"COG0142",3740,2624,3912,3742,3377,3248,3957,4462,3141,3244,3367,5154,1799,3447,3322,2639,3551,3432,2791,2741,3269,3420,2393,3706,3381,4010,3422,2892,4756,3162,999,956,1107,995,1115,1645,898,1058,904,956,1124,798,1454,1042,990,1352,1130,1016,1883,1004,1122,1188,1665,1035,1705,1032,1571,1097,1400,990
"COG0143",5457,4125,3724,4046,5490,2866,5175,4525,4450,4003,2920,4904,2089,4480,2765,4985,5011,5287,4327,3948,4735,2702,5020,4104,3077,3976,3821,4699,5551,3446,4202,3825,3299,4477,4955,4945,5750,3490,4022,5035,4252,5299,4774,4524,3221,3200,4970,3952,5355,5503,3737,4412,4970,4362,5383,4093,6029,4465,5201,4585
"COG0144",1281,1383,1370,826,700,1077,1144,1175,1435,1040,1073,1031,1002,844,1010,1454,1086,890,1223,1213,1123,838,1152,1107,840,1085,805,1491,1170,1114,3909,3935,3039,3365,3351,2599,4391,3020,2685,3674,3245,3818,3918,3720,2393,2685,3678,2980,4032,4252,3314,3535,3851,4366,3068,3274,2885,3415,3510,4290
"COG0145",50,332,899,173,1789,70,236,182,98,142,208,132,1316,287,378,228,212,228,188,302,406,104,130,145,150,145,249,124,197,1063,166,100,31,232,376,226,174,146,228,140,420,253,164,219,248,248,173,390,52,494,143,153,57,120,93,89,178,212,120,201
"COG0146",14,9,2,39,0,28,6,20,39,21,105,4,157,31,16,48,68,67,50,68,20,17,63,66,0,37,12,50,91,6,36,54,5,9,21,30,34,11,54,76,54,49,27,107,27,8,50,55,17,28,44,54,15,28,33,11,3,45,4,45
"COG0147",3031,2678,2722,3587,3165,4214,3697,3417,3327,3284,3790,3627,2688,3642,3893,2522,3599,4125,2820,2803,2760,3584,3019,3188,3546,2825,3434,2777,3964,3418,2759,3589,3727,3332,3142,2780,2007,3112,2817,2083,2963,2015,2846,3013,3097,4258,2648,2654,3555,2205,2733,3379,2853,2739,2719,3422,3997,3264,3221,2997
"COG0148",3778,3066,4343,3697,3077,2357,3328,2931,3175,2916,2954,3777,3429,3148,2024,4270,3542,2957,3301,3411,3984,3482,3599,3257,3396,2768,4354,3677,2675,3701,3665,4094,2416,2961,3846,3191,2807,2956,3216,3334,3053,3339,4044,3114,3089,3797,3548,3038,2998,4221,3313,2989,3578,4039,2484,3141,3264,3583,3695,3282
"COG0149",2173,1970,2362,1723,2398,1309,2018,1094,1828,1923,1722,693,1616,1903,1591,2027,1851,2872,1974,1773,2004,1675,2116,1778,1689,1302,1461,1654,1633,1448,1743,1760,1757,1763,1623,914,2514,1485,1891,2365,1859,2422,1500,1617,1728,1524,2112,1952,1226,2394,1760,1664,1961,1837,915,2019,450,1749,1598,1993
"COG0150",2934,2375,2081,2237,2584,1951,2683,2798,2436,2217,2570,2818,1546,2246,1662,2418,2441,2596,2144,1929,2564,1923,2416,2723,2133,2460,1972,2632,2232,1890,2047,2891,2317,2286,2646,2577,2218,2248,1942,2262,2118,1999,2527,2707,2282,2003,2650,1966,2324,2515,1826,2379,3064,2639,2470,2256,3309,2385,2617,2573
"COG0151",2718,2482,2148,2146,3002,1904,2955,3515,2178,2097,2604,2496,1597,2242,1356,2539,2406,2640,2357,1816,2614,1794,2301,2725,2248,2519,2281,2643,2943,2114,2255,3231,2263,2286,2541,2808,2251,2326,2236,2245,2161,1920,2625,2798,2060,1916,2742,1944,3044,2582,1995,2464,3214,2830,2927,2383,3337,2496,2753,2850
"COG0152",2507,2258,1763,2088,1766,1683,2217,2255,2176,2003,2264,2336,1048,2149,1535,2143,2171,1887,1822,2065,2484,1824,2250,2303,1984,2154,1823,2137,2034,1815,1995,2503,1627,1969,2253,2372,1766,1757,1701,2027,2237,1768,2284,2337,2066,2051,2432,2173,2213,2180,1950,2211,2334,2190,2053,2201,2711,2374,2390,2212
"COG0153",2616,3694,2304,2125,3021,2708,2482,3001,2760,2477,2705,2919,1410,2627,2204,2712,3088,3217,2182,2213,2577,2448,2476,2791,2150,2743,2280,2939,2944,2574,2413,3045,2675,3223,4092,2984,3019,2418,2570,2805,2233,2322,4783,3015,2021,2095,3263,2297,2939,2696,2805,2801,2732,2676,3214,3070,3047,2819,3013,2946
