"","NOM029","NLF001","NLM009","DLF014","DLM028","NOF011","DOF006","DOM005","DLM012","DLM006","NLM025","NLM028","DOM023","DLM009","DLM022","DOM018","DLM023","NOM009","DLM024","NOF012","NOM013","NLM029","DOM010","DLF007","NOM026","NOM007","DOM019","DOM016","NOM017","NOM022","NOF007","DLM027","DLM005","NOM002","DOF003","NLM001","NOM016","DOM001","DOM022","DLM002","DLM013","DLM018","DLM019","DOM008","DLM003","DLF005","NOM004","NOM028","DLM014","DOF012","DLM020","NLF013","DLF008","DLF001","NLM031","DLM016","NOF006","DOF004","NLF015","NOM014"
"COG0079",4663,4493,3731,5679,4983,4134,3614,4079,3583,3993,4628,5019,3571,6476,3015,5692,6366,5758,2104,3364,5968,4923,5415,4438,4667,5533,4152,4738,4282,4389,7489,3795,4123,5291,4212,4115,5499,4522,4657,4457,4266,5277,3609,5538,5134,4957,5216,4330,4640,3957,4593,6330,3707,5987,5837,5238,4317,5708,3611,6059
"COG0080",1351,1384,2217,1293,1271,1135,1000,811,1512,1516,1652,1300,1445,1640,1537,1231,1119,1537,867,1762,1717,1424,1103,1137,1781,1847,1215,1225,1531,1358,432,521,526,442,380,497,339,448,415,473,494,504,515,320,431,519,431,340,381,540,288,494,273,341,365,393,300,408,265,396
"COG0081",1828,2012,2789,2217,1745,1763,1676,1550,2505,1993,1904,1736,2399,2046,2330,1746,1465,2218,982,2654,2314,2109,2038,1697,2015,2251,1924,1921,2278,1523,1803,2587,2392,2091,1822,1970,1522,1964,1705,2071,2210,2293,2158,1381,1659,2049,1796,1624,1650,2572,1378,2012,1410,1385,1583,1786,1497,1691,1666,1623
"COG0082",1835,1755,1818,2304,2098,1883,1895,1851,2626,2461,1908,2353,1914,2438,1856,2276,2490,2096,928,1406,1870,2156,2098,1581,1918,1958,2143,2080,1988,1976,1641,2022,1765,2003,2028,2072,2139,2087,2014,2012,2373,2552,2557,1660,1657,1972,1699,1964,2268,1569,1928,2108,1417,1396,2313,1995,1579,2139,1833,2036
"COG0083",239,341,183,1732,377,227,114,146,2097,198,590,546,196,937,298,433,879,428,747,300,409,313,252,88,699,261,173,250,442,82,192,1415,626,318,229,240,240,497,348,481,689,518,1060,210,173,348,173,342,260,1522,192,250,423,142,295,224,126,410,269,169
"COG0084",3966,3016,2102,3188,2963,2650,2705,2599,3117,3088,2975,2535,2282,2603,2819,2569,2427,2786,2920,3232,2776,2701,2584,3973,3098,2801,2788,3213,2103,2589,3002,2822,2851,2532,2687,2639,2952,2824,2590,2372,2960,2930,2670,3447,2979,2974,2979,3185,3033,3408,3060,2773,2996,3011,2685,2617,3173,2755,2701,3236
"COG0085",7764,9039,9812,7775,9555,8369,8540,6275,9884,9684,9920,9740,9548,7640,10890,8802,8679,10373,4989,9905,9393,9578,9488,7343,7912,8905,8963,9747,10143,9784,8876,9230,8099,10288,7407,11331,7992,8274,8584,8712,9383,9714,10398,6861,7485,9340,9689,7950,9355,7296,6935,10669,6363,6113,7251,8251,6730,7391,7715,7354
"COG0086",7939,7067,11299,8619,8763,7936,5921,7080,9321,9519,11233,7729,9200,9395,10484,9778,7954,8907,4685,10737,8019,9673,9881,4964,7178,9463,9109,7814,10672,9487,7086,9639,8149,6795,7853,10600,8104,8241,8081,8279,9487,10114,10935,6869,7588,9339,5390,6436,9341,7279,7430,9408,5239,5290,7507,8753,6512,8357,8123,6397
"COG0087",1577,1975,2274,2128,1766,1522,1455,1175,2431,1892,1896,1809,1753,2183,2366,1705,1619,2188,745,2250,2290,2101,1773,1470,2087,2193,1784,1747,2191,1447,1656,2166,2050,1897,1626,1899,1394,1759,1955,1816,2038,2143,2287,1324,1446,2218,1685,1568,1615,2348,1216,2027,1295,1454,1564,1487,1240,1554,1252,1572
"COG0088",1819,1746,2341,2054,1765,1523,1493,1176,1967,2238,2143,1588,1893,2179,2162,1771,1511,1952,1268,2222,2070,2189,1689,1635,2009,2494,1889,1870,1902,1980,1843,2196,2088,1779,1607,2267,1642,1833,1855,1835,2107,2329,2179,1581,1707,2127,1710,1720,1564,2387,1220,2017,1183,1257,1717,1698,1537,1660,1340,1775
"COG0089",947,1145,1292,984,1054,844,745,740,1264,1134,1081,962,1079,1266,1264,783,960,1086,649,1207,1458,1146,763,1002,1363,1439,914,912,1100,1099,1006,1134,1344,900,870,1212,832,1074,962,1221,1122,1218,1264,678,970,1302,1024,868,915,1393,623,1211,743,954,848,787,707,788,685,807
"COG0090",1714,1796,2853,2357,2020,1769,1406,1328,2483,2470,2443,1741,2151,2377,2469,1911,1831,2518,1020,2660,2163,2692,2073,1265,2171,2561,1961,1787,2899,1652,1284,2843,1991,2295,1813,2413,1697,1864,2231,2345,2326,2418,2609,1192,1767,2477,1358,1499,1809,2444,1410,2299,1258,1199,1903,1646,1078,1642,1608,1323
"COG0091",1107,1445,1793,1318,1184,1029,899,633,1547,1673,1468,1103,1318,1451,1560,1079,1177,1420,846,1803,1469,1426,1135,1089,1566,1697,1252,1143,1478,1107,1234,1437,1576,1409,1129,1307,1101,1271,1244,1448,1337,1454,1529,762,1092,1550,1106,1006,1055,1279,774,1459,867,781,1039,1032,843,1083,895,1077
"COG0092",1412,1401,2288,1587,1380,1422,1091,1117,2484,2133,1846,1617,1698,2086,2161,1764,1520,1959,452,1670,1778,1964,1577,1295,2035,2542,1655,1746,2171,1418,1763,2189,1833,1637,1226,1869,1385,1494,1757,1834,2002,2197,2302,1165,1502,2134,1225,1137,1531,1580,1188,1979,1055,1013,1513,1431,1138,1540,1060,1497
"COG0093",913,922,1382,1210,1023,882,744,732,1102,1213,1047,859,1112,1379,1475,979,769,1204,842,1507,1233,1406,1070,821,1301,1408,1113,879,1351,742,871,1341,1246,1221,948,1253,885,990,1055,1212,1356,1288,1440,676,952,1402,883,848,827,1498,572,1263,691,720,1079,1086,724,851,731,744
"COG0094",1650,1711,2050,1718,1528,1467,1254,1209,2166,2372,1993,1566,1557,1828,2057,1648,1354,1830,981,1951,1807,1860,1538,1785,2078,2246,1588,1676,1816,1822,1816,1931,1892,1688,1259,2089,1518,1534,1647,1741,1527,2176,1940,1454,1553,2112,1631,1408,1395,2171,1204,1913,1026,1241,1439,1492,1410,1318,1235,1633
"COG0095",263,306,181,257,236,262,203,373,791,195,137,103,107,56,357,135,122,39,367,110,174,116,76,316,208,243,105,234,121,118,172,834,754,388,627,342,655,665,1138,833,787,820,776,915,939,418,640,875,574,644,906,145,991,844,466,411,943,419,975,284
"COG0096",1170,1124,1828,1541,1052,955,695,769,1475,1470,1619,1009,1294,1585,1530,962,769,1513,752,1241,1503,1379,966,1069,1449,1655,963,1004,1594,1180,273,525,493,449,329,443,309,416,376,492,468,502,541,268,406,527,314,275,304,583,220,472,310,255,320,303,219,310,225,268
"COG0097",1600,1335,3032,1337,1445,1570,865,1548,2177,2140,2195,1323,1946,2085,2055,1297,1257,1961,1063,2064,1916,1854,1505,1298,1788,2052,1454,1321,2288,1556,1229,2007,1649,1648,1357,1966,1190,1603,1510,1927,1803,1996,1997,901,1280,1967,1163,1249,1305,1794,981,1821,1061,1112,1469,1486,1059,1282,1145,1049
"COG0098",1658,1594,2157,1653,1426,1459,1293,1108,1750,1587,1862,1593,1897,1519,1895,1765,1697,1791,990,2035,1858,1931,1554,1290,1904,1677,1526,1538,2106,1708,1565,1967,1667,1528,1294,1994,1333,1479,1388,1588,1703,1826,1853,1162,1336,1924,1504,1236,1501,1778,1148,1852,1036,1092,1382,1313,1216,1367,1239,1494
"COG0099",957,1126,1165,1327,923,1217,805,677,1292,1096,1336,977,1018,1532,1366,969,888,1210,806,1676,1299,1219,975,971,1434,1197,1112,991,1220,1160,1313,1132,1223,1196,972,1437,1028,1092,893,1206,1346,1181,1255,876,1047,1409,975,985,927,1600,698,1287,718,851,1096,1137,891,988,1011,1050
"COG0100",1046,729,1744,1296,997,948,536,709,1443,1280,1478,1052,1193,1396,1517,1094,925,1298,649,1564,1219,1334,981,701,1273,1673,926,870,1471,1219,1045,1425,1166,951,887,1346,796,1011,879,1092,1329,1294,1437,770,1076,1385,737,750,907,1621,627,1076,617,469,886,907,735,913,635,922
"COG0101",2058,1994,2241,3011,2039,2152,1907,1824,2813,2354,2297,2841,2262,3779,2531,2538,2415,3038,1520,2984,2235,2941,2221,2019,3230,2833,1970,2225,2139,2073,2195,3158,2097,3253,2102,2120,2137,2190,2130,2588,2148,2933,2717,1548,1884,2669,2195,1971,2178,3087,1646,2740,1789,1705,2660,2083,1545,2587,1573,2271
"COG0102",1258,1153,1150,1613,1087,1204,699,975,1557,1427,1644,918,1092,1671,1533,1168,1164,1143,757,1630,1515,1405,1153,1074,1463,1939,1059,1172,1002,1687,1131,1268,1597,1268,1092,1661,1020,1185,1267,1419,1479,1478,1428,930,1224,1441,950,1046,1154,1663,871,1308,882,781,1085,1096,864,1252,747,1134
"COG0103",930,1153,1775,1353,1012,915,969,708,1478,1236,1545,1136,1328,1254,1366,1155,934,1286,750,1211,1458,1218,1058,1057,1479,1486,1017,1106,1287,1383,1213,1188,1242,1021,1064,1479,952,1127,1144,1245,1426,1176,1304,1031,1122,1349,1153,1149,1055,1538,920,1343,821,840,1010,989,1020,1084,935,1280
"COG0104",2801,3395,3931,3385,3132,2793,2271,2013,3879,3376,3931,3417,4089,3652,2694,3616,4374,4061,1819,1995,3017,4009,2983,1926,3078,3718,3146,2758,3764,3124,3120,4232,3206,3582,2745,3663,3000,3037,2831,3386,3364,4389,3176,2276,2795,3420,2158,2638,3350,3187,2394,3786,1692,2183,3356,2689,2525,2772,2993,2366
"COG0105",427,422,434,200,347,380,694,652,152,432,237,293,440,326,398,209,246,178,442,1471,461,470,411,728,552,940,325,638,191,307,380,290,497,239,457,319,344,435,882,373,381,534,172,459,678,577,685,471,604,659,491,514,595,686,225,357,440,371,366,462
"COG0106",1446,1416,1587,1893,1482,1486,1351,979,1804,1524,1650,1429,1601,2043,1019,1444,1727,1695,726,1213,1688,1603,1410,1495,1493,1101,1450,1494,1684,1221,1659,1476,1474,1697,1419,1482,1546,1538,1111,1485,1677,1657,1015,1492,1264,1416,1510,1495,1497,1350,1293,1695,1089,1422,1851,1460,1343,1682,1240,1574
"COG0107",1577,1729,1808,1950,1717,1492,973,955,2229,1464,1842,1618,1597,1940,1255,1972,1835,2206,1133,1156,1623,1679,1580,1111,1325,1235,1645,1525,2120,1403,1724,1880,1349,2346,1309,1773,1774,1408,1219,1751,1835,1670,1214,1168,1280,1433,1031,1380,1319,1278,1529,1913,905,1096,2107,1533,1255,1400,1257,1299
"COG0108",2872,2821,3383,1472,1793,2286,2458,2405,778,2447,2645,2281,3897,1668,1249,2246,1675,2027,942,1666,2508,2612,2896,2403,2026,2042,2531,3041,3783,2477,2394,2502,2500,2564,2377,2376,2564,2580,2493,2401,1498,2754,1059,2268,2237,2268,2744,1923,2844,1225,2458,2234,1870,2152,2930,2802,2325,2589,2701,2467
"COG0109",127,3,0,0,188,2,35,165,90,1,16,11,10,27,113,8,17,2,811,2,0,1,2,30,200,4,1,49,0,14,4,8,83,6,8,54,2,21,6,3,67,2,6,75,5,2,69,83,0,114,27,2,72,17,5,31,52,50,19,13
"COG0110",9349,9800,8574,4232,6037,9015,12222,12451,5734,5645,5137,6360,5546,4882,5672,5320,5871,4223,3778,7530,9313,5998,7985,11678,5877,5029,7954,7560,2438,4457,7941,5146,7398,5742,9020,5447,6816,7508,6806,8023,4573,5540,4208,11545,8353,6192,10560,6298,10190,7141,7332,5749,9579,11394,8653,7739,9864,7294,8036,9276
"COG0111",4854,4091,2401,8613,4324,4110,3167,3594,6555,3279,4012,3663,4518,4020,4049,4209,4375,3804,5759,3233,4333,3530,4087,3339,3939,3274,4466,3576,4044,3304,3431,4849,4521,4547,4031,3671,4117,4580,3992,4262,7732,5870,5534,3883,4389,4608,3031,3923,3832,3363,3319,3222,4000,3300,4469,4770,3322,3945,3672,3778
"COG0112",2249,3107,3240,1185,2261,2400,1820,2214,2330,2784,3527,3283,3236,1836,3028,2548,2562,2443,947,1791,2955,2740,2563,1975,2491,2938,2737,2889,3397,2221,3116,2928,2540,2887,2312,2651,2317,2604,2933,3192,2868,3170,2951,2120,2541,3226,2123,1869,2690,1826,2218,2829,1929,2129,2431,2317,2021,2206,2328,2433
"COG0113",424,454,265,782,608,293,296,506,379,463,278,312,319,1261,670,619,436,572,952,291,752,693,625,406,1335,376,249,481,431,370,245,467,492,723,347,541,272,500,492,769,676,477,461,209,279,567,346,666,256,486,325,466,564,192,496,332,219,815,290,398
"COG0114",378,95,120,1091,419,154,242,324,534,125,281,113,119,340,603,239,295,327,962,285,184,143,171,263,411,132,335,390,130,100,104,1432,437,218,346,189,165,524,221,128,556,443,1364,622,703,208,242,403,147,1471,284,280,163,185,287,250,248,277,173,440
"COG0115",1154,1022,1205,1225,1021,963,965,819,1059,1086,1048,888,1143,970,742,1301,1078,1160,779,725,1090,1140,914,902,1059,1170,1062,1035,1696,1041,2918,2839,3514,3145,3097,3757,2770,3158,3659,3440,3872,3422,3042,2740,3353,2908,2552,2782,3382,3184,2685,2674,2555,3002,2805,3391,2701,3234,2785,3586
"COG0116",2444,1483,2500,1393,1912,1478,1710,2051,952,2328,2850,2580,2130,2164,1950,1837,1996,2791,2093,1098,1650,2421,1900,1397,2189,3093,2033,2044,2250,2202,1730,2246,1540,2372,1636,2935,1988,1719,2406,1964,2134,2690,2284,1250,1433,2405,1548,2056,2383,2028,1694,2833,1047,1063,2083,1576,1426,2058,1160,1702
"COG0117",2085,2006,2842,1303,1611,1935,1459,1722,1625,1810,2434,1703,2782,1380,775,2210,1469,1895,667,1251,1942,2103,2272,1443,1829,1365,1834,1961,3247,2549,1967,2537,1807,2097,1970,2179,1831,2080,1874,2041,1333,2046,771,1827,1889,1734,1555,1738,2118,1516,1761,1811,1653,1288,2144,2011,1798,2152,2130,2248
"COG0118",1355,1265,1794,1615,1140,1054,978,701,1647,1383,1440,1015,1752,1740,910,1260,1523,1508,672,902,1380,1186,1096,1170,1165,1008,1232,1319,1674,1201,1369,1474,1347,1201,965,1289,1175,1296,856,1352,1302,1443,859,1292,1162,1327,1182,1127,1108,1166,1045,1441,905,1024,1419,1147,1173,1391,971,1384
"COG0119",6381,5566,6235,5612,6086,5438,4603,4376,5443,5917,5097,5904,8401,5787,4568,5793,5568,5558,3812,3582,6407,8019,5502,4467,4792,4213,6346,5575,6564,4047,4729,5017,4602,6699,5158,5663,5614,5107,4546,5824,5819,6063,4849,5397,4150,5726,4088,4270,5778,3090,4655,6738,3645,5558,5554,5536,5603,5966,4848,5416
"COG0120",502,235,55,758,228,464,537,909,1763,131,385,284,68,1362,741,136,170,200,679,803,129,238,305,712,573,94,200,397,48,96,278,1011,244,134,461,154,135,326,410,173,239,179,118,630,382,93,598,499,218,1726,556,178,683,735,207,245,611,359,375,204
"COG0121",96,9,21,81,182,4,45,120,89,9,19,22,5,42,73,6,28,31,540,9,5,3,6,36,434,20,5,53,10,12,5,13,54,19,10,38,8,28,4,4,70,44,3,48,2,9,49,95,1,94,20,17,54,14,4,13,37,66,14,20
"COG0122",580,465,353,674,388,532,491,220,277,766,520,1188,226,552,1693,615,623,872,790,996,758,717,472,328,979,788,482,451,476,200,537,561,570,878,591,506,454,903,351,863,1334,679,1455,238,282,1159,535,563,292,287,289,680,590,191,733,502,246,691,410,494
"COG0123",58,102,10,0,100,94,64,10,50,84,30,22,66,534,60,112,163,20,1,44,183,119,224,59,212,61,87,207,8,55,87,19,160,32,104,79,40,246,334,103,218,18,37,58,58,42,133,23,111,397,139,58,156,55,33,178,60,167,120,127
"COG0124",2282,2935,3840,3285,2584,3065,2771,2401,3465,3310,3353,3076,3184,3316,4520,3063,2970,2880,1524,4462,3075,3225,3154,2832,2484,3755,3129,3160,3556,3148,3010,3916,3237,2335,2848,3095,3060,3280,2901,3146,3541,3274,3557,2934,2995,3032,2687,2636,3237,3305,2882,2811,2347,2524,2785,3307,2714,2960,2946,3212
"COG0125",436,445,357,1418,1084,625,166,282,1695,345,938,287,267,929,1459,505,852,509,555,1085,870,1140,645,136,917,731,555,408,484,238,332,1044,715,681,394,547,471,652,398,721,1108,864,1539,206,484,1166,204,438,402,1417,188,662,382,157,525,422,183,452,682,266
"COG0126",2322,2075,3107,2549,2468,2518,1728,2139,2842,2809,2777,2488,2810,2882,3520,2941,2751,2719,1757,3435,2845,3272,2792,1617,2318,3309,2466,2314,2915,2205,2288,3312,2545,2285,2165,2465,2338,2597,2641,2707,3111,3258,3231,2093,2459,2997,1679,2112,2882,2753,1964,2638,1721,1690,2542,2334,1918,2398,1940,2265
"COG0127",1587,1308,1882,1866,1749,1263,1244,1150,2374,2130,1895,1689,1849,1981,2102,1595,1620,1920,1127,1439,1624,1446,1303,1327,1948,2313,1459,1688,1852,1878,1812,2242,1603,1571,1321,1853,1648,1588,1519,1753,1624,1790,1949,1315,1641,2245,1145,1697,1702,2225,1292,2111,1229,1296,1529,1505,1153,1655,1004,1545
"COG0128",1879,2246,2275,2923,2443,2286,2345,1646,2528,2277,2642,2601,2139,2987,2190,2440,2470,2606,1397,1798,2552,2586,2774,1878,2653,2105,2458,2640,2472,2783,2160,2299,2531,2785,2374,2657,2654,2947,2158,2237,2772,2942,3028,1787,2056,2050,2248,1847,2763,1880,1899,2527,1813,1710,2356,2407,1710,2622,2000,2223
"COG0129",3461,4062,3557,5966,4059,3291,4116,3003,4253,3782,4066,5573,4218,2853,2993,4870,5630,4183,4239,2702,3381,3105,4979,3557,4273,2614,3895,5001,4810,4209,4000,3682,3403,5783,3535,3939,3904,4063,3848,3638,6107,4641,2695,4469,3450,3217,4248,3813,3788,3061,3677,3802,3919,3317,3899,4091,3240,4178,4276,4992
"COG0130",1636,1240,1953,2433,1706,1727,1254,1415,2944,2101,2238,1715,1964,1774,2211,1952,1708,1848,1108,2891,1811,2104,1776,965,1644,2317,1642,1616,2365,1780,1545,2416,1598,1719,1432,2021,1668,1724,1807,1827,2005,2278,2188,1111,1451,2239,1045,1481,1729,2318,1249,2006,1218,1004,1708,1536,1185,1590,1332,1494
"COG0131",1664,1483,1207,1634,1523,1569,1419,1493,1528,1644,1488,1206,2049,1611,1119,1811,1537,1363,815,1118,1397,1440,1743,1326,1168,1023,1886,1506,1769,1431,1592,1502,1459,1406,1357,1368,1803,1394,1204,1400,1786,1756,1074,1495,1424,1429,1494,1364,1682,1076,1594,1605,1062,1546,1651,2042,1633,1777,1773,1682
"COG0132",1145,819,136,543,803,874,658,949,353,426,538,483,805,604,481,900,558,494,1230,532,552,465,971,831,820,325,887,994,263,672,848,653,808,1008,916,365,850,747,761,538,691,606,290,1116,966,527,989,1015,1054,966,984,626,952,1046,770,1039,1051,973,1045,1197
"COG0133",1940,1970,2121,3087,1682,1406,1571,1468,2561,1696,2617,1627,2670,2605,2208,2357,1282,2018,1645,1121,1755,1700,1951,1537,1581,1341,1679,1911,2796,1100,1575,2454,1478,2529,1463,2334,1761,1734,1716,2040,1450,2136,1648,1991,1615,1804,1366,1922,1761,2010,1709,2180,1323,1194,1758,1686,1419,1822,1894,2063
"COG0134",1374,1435,1488,2729,1330,1164,1349,1022,2326,1479,1847,1420,1642,1921,998,1341,959,1420,936,998,1468,1238,1122,1304,1513,930,1371,1388,1524,860,1322,1602,1244,1518,1142,1536,1415,1523,1075,1496,1045,1479,1041,1308,972,1189,1214,1474,1194,1667,1301,1292,996,1107,1522,1282,1109,1517,1267,1722
"COG0135",948,879,1499,1074,793,488,582,529,1761,913,1247,532,1492,1800,625,544,488,1001,1017,628,1000,745,554,792,997,526,708,687,1515,693,592,1353,1000,1006,636,740,806,804,762,1031,714,1222,684,708,443,1007,545,936,595,1186,625,946,670,405,713,514,598,720,629,715
"COG0136",2178,1507,3013,2439,2091,2105,1497,1847,3393,2144,3315,1998,2634,2569,2478,2469,2007,2448,2106,2446,2024,2749,1873,1425,2548,2585,2342,2088,2916,2394,2010,3076,2168,2020,2146,2742,2092,2047,2317,2317,2523,2749,2654,1835,1969,2479,1546,1883,2342,2701,1623,2366,1484,1408,2360,2185,1808,2289,1618,1989
"COG0137",2792,2880,3206,3296,2789,2606,2795,1987,2582,2733,3119,3052,3275,2968,2320,3088,3586,3082,1824,1769,2710,2719,2751,2081,2444,1917,2802,2780,3375,2446,2761,2920,2755,2984,2268,2782,2825,2628,2336,2547,3039,3197,2864,2089,2159,2850,2541,2415,2784,2094,2500,2687,2162,1907,2551,2763,2139,2599,2897,2483
"COG0138",4244,4252,5174,3548,3414,3907,4028,3721,3146,4745,4215,3331,5670,3620,2444,3903,3317,3539,1464,2455,3593,3230,3858,3594,3206,3784,3411,3738,5030,3481,1070,1551,1230,1060,1198,1209,1534,1309,1442,1305,1330,1311,946,1322,1161,1064,1149,1287,1532,910,1398,1029,1029,1233,1227,1287,1284,1179,1453,1193
"COG0139",1489,1758,1266,1690,1378,1353,1229,1104,1318,1382,1194,1798,1608,1596,941,1796,1714,1667,618,1119,1528,1471,1319,1461,1595,1181,1426,1558,1371,1473,1873,1359,1468,1844,1312,1547,1474,1361,1142,1661,1411,1548,825,1452,1468,1478,1583,1201,1424,1206,1400,1793,1049,1447,1625,1472,1399,1524,1146,1762
"COG0140",1275,1527,1214,1331,1109,1258,1254,1103,834,1048,790,1228,1488,980,913,1686,1636,1106,590,980,1344,959,1226,1334,988,1134,1359,1486,1240,1440,1820,1133,1367,1444,1148,1389,1422,1136,1128,1399,1174,1118,713,1422,1406,1234,1564,1066,1294,868,1370,1608,1016,1463,1358,1382,1395,1272,1086,1738
"COG0141",814,752,871,1008,699,732,616,622,893,701,745,660,907,826,469,785,849,804,418,535,715,697,681,636,546,518,694,725,903,709,2193,2435,2070,2319,2031,2338,2356,2216,1733,2126,2531,2485,1696,2131,1812,2053,1908,2005,2428,1879,2254,2093,1524,1702,2326,2137,2029,2377,1981,2240
"COG0142",4140,3477,5981,2949,2941,3243,3179,3400,3394,4291,5790,2950,5012,2764,2294,3009,2638,2833,1871,2909,3301,2660,3260,3291,2811,4172,3326,3863,5224,5204,3051,4845,3638,2335,2778,4761,3571,3317,3978,3600,3048,3746,2737,3919,3009,3588,3459,3169,3731,3879,3400,3079,2245,3036,2956,2891,3423,2889,3433,3107
"COG0143",4270,3907,4782,4319,4084,3949,3555,2713,5418,5149,5286,4569,4392,4666,5325,3775,4080,4691,2170,4870,4341,5047,4755,2778,4346,4826,4451,4350,5361,4791,3797,4913,4213,4816,3958,5544,4989,4293,4456,4390,5269,5438,5856,3192,3253,4776,3371,3413,4122,3706,3034,4438,2415,2930,4337,4455,2706,3928,3864,3506
"COG0144",3084,2957,2843,3482,3917,3090,2859,2498,2208,2910,4085,4308,2734,5890,3877,3934,4074,4562,3096,3593,3393,4128,3304,2983,3825,4045,3433,3423,3106,2930,3553,3820,2992,4351,3485,3622,3302,3222,3421,3564,3427,3920,4350,2732,2426,3923,3157,3409,3316,4095,2545,4259,2760,2630,4087,3077,2456,3800,2470,3413
"COG0145",110,241,124,60,169,153,430,300,1834,197,54,192,85,906,281,116,332,139,1292,260,342,222,417,382,187,148,214,480,97,275,309,65,232,972,307,204,217,431,460,147,259,53,179,249,250,81,185,1057,158,889,142,129,739,320,172,344,108,229,253,219
"COG0146",4,47,17,0,36,23,17,0,0,21,16,53,21,4,57,55,8,44,155,96,86,47,26,18,47,24,40,82,40,33,14,16,40,81,64,93,65,59,45,47,52,13,33,8,26,27,0,8,59,2,0,29,37,12,19,51,17,46,11,4
"COG0147",1300,1199,877,1486,946,1119,1142,1051,1148,1194,1190,1009,1049,829,677,1197,937,938,911,750,1038,838,913,1326,955,941,1058,1239,941,793,3667,2845,2975,3129,2771,4000,3589,3003,2904,3355,2564,2967,1961,4248,3116,2644,3620,3435,3158,2743,3587,2782,2728,3882,3431,3187,3556,3831,3448,4512
"COG0148",3370,3759,3687,3341,3628,2908,2245,2538,3059,3278,2994,3325,2755,3582,3239,4092,3072,3645,3302,4048,2922,4282,3867,2009,3316,4093,3553,3328,2490,2171,3169,3507,3120,3366,3335,2693,3542,3012,2951,3069,2775,3777,2836,3828,3104,3728,2059,3686,3323,4327,3475,4078,2163,1887,3323,3908,3483,3433,4337,3154
"COG0149",2084,1656,812,2150,1736,1906,1421,1624,2386,1694,1185,1940,1210,2122,2402,1771,1962,1691,1690,2461,2000,2008,2039,1570,1992,1461,1767,1661,905,1220,1880,1924,1966,1823,1754,1613,1835,1874,1264,1650,2226,2197,2503,1502,1725,2120,1495,1469,1742,2337,1670,1821,1676,1245,1819,1682,1693,1840,1456,1675
"COG0150",2204,2015,2379,2553,2114,2208,2058,1902,2491,2644,2303,2637,2633,2576,1983,2856,2463,2601,1506,1467,2330,2403,2566,1723,2162,2540,2374,2531,2491,2043,2239,3061,2061,2462,1851,2266,2433,2107,2601,2349,2880,2948,2175,1984,2237,2198,1866,1872,2688,2100,2144,2640,1568,1584,2498,2244,1935,2463,1962,2503
"COG0151",2296,1998,2830,2900,2281,2079,2213,1717,3051,2619,3055,2884,2510,3062,1928,3281,2458,2678,1586,1564,2404,2444,2594,1376,2354,2556,2526,2490,2913,2595,2327,3272,1980,2525,1823,2952,2432,2201,2567,2442,2634,2725,2302,1916,2073,2504,1514,2116,2762,2139,2231,2875,1771,1286,2479,2352,1778,2485,2253,2645
"COG0152",1933,1836,2591,2203,1981,2012,1714,1689,1804,2580,2166,2178,2024,2031,1759,2470,2314,2127,992,1543,2205,2134,2399,1562,1786,2244,2373,2088,2024,1948,2242,2337,2345,1886,2043,2034,2165,2299,2181,2207,2276,2485,1792,2040,2107,2305,1484,1772,2323,1744,1972,2227,1542,1350,1955,2396,1823,2265,1878,2537
"COG0153",2041,2568,3479,2526,2419,2476,2288,1825,3070,2892,2953,2840,2750,2019,2236,3007,3645,2898,1379,1824,2420,2775,2589,2179,2177,4811,2848,2570,3177,2558,2647,2629,2241,2805,2198,2983,3037,2273,2420,2821,2650,2615,3027,2040,1991,2884,2508,2601,2811,2317,2114,2667,1655,2371,2971,2303,2453,2740,2262,2666
