"","DOF012","NOF002","DLM012","NLM016","DLM021","DLF010","DLF012","DLM001","DLM023","NLM006","NLM017","NLM007","NOM007","DOF006","NLF013","DOM021","NLF010","NLM004","DOM026","DOM001","DLM027","DOM008","DLF005","NLM023","DLM010","NLF008","NOM008","DOM023","DOF008","DLF014","DLF008","NLM031","DLF007","DLM008","DLM018","DOF011","NLM025","DLF006","DLF004","NOM026","DLM015","NOM017","DOM019","DLM005","DLM004","DLM011","NOF009","NLM027","DLM017","DLM009","DOM010","NLF012","DLM002","DLM014","NOF013","NOM027","NOM016","DOM024","NLM001","NLM024"
"COG0079",3972,4043,3474,2436,5588,4353,3943,3496,6385,3913,4591,4412,5460,3560,6405,5961,4630,3431,4343,4464,3740,5490,5002,3480,4933,3984,4547,3595,4515,5715,3721,5874,4465,4796,5301,3694,4568,4476,3667,4646,5054,4214,4062,4132,4023,5310,5276,3377,4245,6447,5307,4732,4451,4687,4282,4756,5523,6434,4128,2821
"COG0080",1678,1067,1487,1367,978,1768,1342,993,1115,1348,1119,1258,1877,1039,1411,989,1544,1486,1305,1366,1487,992,1556,1163,1165,977,1150,1449,1454,1298,840,1152,1145,1304,1535,1594,1650,1568,1228,1782,1141,1609,1200,1548,1241,1286,1070,1447,1300,1738,1098,1090,1466,1079,966,1609,1042,1303,1450,1171
"COG0081",2593,1792,2510,1898,1555,2349,1994,1746,1512,1470,1966,1766,2252,1695,1968,1662,1819,1670,1746,1981,2507,1380,2092,1832,1799,1535,1764,2406,1956,2271,1424,1527,1736,1938,2340,1530,1924,2300,1998,2020,1611,2297,1921,2390,1539,1764,1785,1814,2406,2149,2085,1758,2081,1648,1410,1957,1526,1783,1946,2500
"COG0082",1582,2173,2643,1454,2050,1806,2004,2573,2537,1944,1672,2298,1939,1908,2103,1759,1593,1970,2076,2087,1978,1678,1953,1841,1581,2011,1636,1918,2060,2279,1430,2322,1563,2061,2519,2150,1924,1969,1729,1941,1965,1974,2097,1743,1657,1921,1736,2002,2147,2502,2116,2068,2015,2293,1912,2661,2199,1888,2086,1973
"COG0083",1527,275,2120,45,345,437,419,513,862,386,90,649,260,129,267,198,244,358,152,474,1423,201,380,308,461,497,201,192,1167,1752,136,96,32,124,184,163,179,162,66,226,52,152,61,238,29,119,55,429,104,306,89,157,165,78,118,686,90,110,79,62
"COG0084",3388,2530,3073,2095,2773,2800,1844,2906,2458,2987,2305,2795,2793,2645,2768,2864,3269,2279,2881,2826,2887,3470,2914,2903,2719,3338,2348,2323,2760,3216,2982,2685,3957,2852,2949,2667,2989,2942,2185,3134,2799,2105,2720,2813,3506,3092,3339,2989,2568,2596,2546,2559,2388,2973,2827,2876,2902,3093,2620,1927
"COG0085",7334,7323,9756,11621,8914,10333,9590,9603,8624,7795,7846,10339,8866,8482,10630,8615,8629,10559,8186,8333,9334,6862,9453,7845,8374,8664,8683,9556,8449,7786,6346,7275,7314,7931,9807,10637,9855,7268,8988,7869,7733,10143,8974,8029,8024,8492,8830,10478,9383,7646,9522,8757,8616,9454,7460,9755,8017,8211,11311,10705
"COG0086",7340,7816,9283,12851,9324,10543,7220,11416,7877,6553,7498,7521,9380,5964,9507,7598,4799,11140,5583,8255,9601,6816,9504,8336,8010,7722,7892,9236,8239,8401,5234,7544,4922,8030,10106,8229,11327,7139,9223,7117,7655,10559,9172,8193,5566,6951,6802,9863,10265,9281,9935,8773,8294,9385,7549,5162,8020,7466,10538,10204
"COG0087",2329,1604,2448,1666,1409,2311,1574,1490,1624,1431,1648,1688,2198,1492,2067,1437,1891,1837,1881,1731,2204,1296,2206,1565,1664,1511,1410,1752,2068,2137,1276,1532,1454,2067,2095,1643,1923,2047,1746,2052,1406,2262,1759,2067,1503,1508,1335,2139,1972,2142,1742,1738,1773,1629,1305,2446,1382,1676,1890,2039
"COG0088",2367,1535,1986,1679,1537,2424,1476,1607,1549,1912,1759,1767,2535,1456,1964,1714,1835,1726,1919,1872,2143,1587,2105,1574,1680,1641,1602,1890,1985,1998,1173,1728,1652,1917,2306,1912,2088,2177,1630,1986,1734,1960,1844,2126,1661,1787,1563,2008,1990,2206,1702,1523,1826,1628,1261,2176,1627,1735,2254,1808
"COG0089",1400,572,1270,854,673,1421,527,750,939,1127,918,1032,1466,780,1200,855,1088,924,941,1071,1166,669,1300,876,910,842,772,1093,1065,993,740,859,981,1061,1240,1038,1092,1449,948,1365,814,1097,903,1319,1014,1104,811,889,1038,1276,765,802,1244,925,864,1331,826,1023,1203,950
"COG0090",2468,1625,2493,2516,1601,2710,2024,2054,1804,1526,1915,1808,2663,1404,2255,1199,1123,2290,1526,1855,2798,1201,2454,1633,1681,1819,1449,2105,2539,2347,1245,1862,1255,2250,2514,2291,2452,1999,2135,2144,1519,2962,1906,2035,961,1431,1287,2524,2285,2357,2063,1880,2332,1840,1484,2893,1691,1706,2446,2637
"COG0091",1263,1021,1567,1245,968,1670,1062,911,1177,1557,1066,1221,1717,920,1400,954,1371,1182,1355,1284,1374,784,1581,1090,1064,991,1152,1305,1348,1309,888,1062,1096,1392,1454,1147,1494,1565,1176,1610,1002,1412,1236,1601,1067,1155,1034,1241,1367,1371,1133,1045,1444,1070,996,1490,1090,1205,1316,1270
"COG0092",1568,1283,2468,1923,1564,2317,1479,1684,1490,1477,1331,1882,2529,1100,1943,1197,1233,1656,1453,1486,2208,1177,2148,1111,1431,1348,1458,1672,2180,1628,1091,1513,1300,1789,2223,1538,1844,1494,1760,2068,1266,2138,1718,1803,1225,1387,1348,1973,1975,2024,1593,1535,1802,1458,1175,2128,1403,1397,1889,2019
"COG0093",1506,957,1076,1151,789,1571,1009,958,783,937,933,801,1414,714,1287,865,729,1167,1038,1008,1368,698,1351,980,1037,810,885,1107,1111,1164,677,1095,870,1180,1292,646,1049,1297,962,1316,861,1301,1120,1238,619,780,754,1384,1278,1372,1063,942,1208,810,648,943,912,883,1277,1145
"COG0094",2200,1588,2129,1813,1461,2130,1491,1367,1402,1796,1584,1774,2278,1229,1873,1355,1961,1570,1688,1517,1947,1500,2078,1551,1619,1366,1566,1543,1722,1673,1001,1398,1797,1763,2137,1799,1995,1891,1555,2099,1536,1794,1587,1896,1675,1778,1529,1953,1685,1805,1578,1318,1735,1393,1192,1950,1532,1656,2056,1666
"COG0095",633,813,2456,109,597,1031,206,679,387,964,514,183,734,587,152,316,716,163,263,671,854,913,423,835,579,1530,443,312,736,853,987,441,981,716,796,555,340,796,199,641,812,279,339,759,530,268,555,1294,333,190,287,336,841,558,561,2412,629,625,351,258
"COG0096",1859,1030,1457,1354,715,1882,956,1005,767,1098,895,991,1670,709,1408,701,820,1373,1153,1338,1640,798,1627,955,1070,945,727,1305,1430,1545,924,951,1042,1342,1507,1329,1625,1524,1257,1434,769,1570,982,1585,834,752,714,1518,1329,1574,970,965,1513,904,842,1467,848,915,1375,1209
"COG0097",1789,1677,2204,2072,1180,2259,1568,1407,1247,1336,1380,1378,2119,876,1792,1264,864,2020,1109,1596,1990,892,1969,1503,1379,1228,1419,1990,1726,1327,1065,1419,1282,1600,2002,1718,2184,1670,1794,1779,1098,2304,1494,1662,943,1325,920,1892,1907,2138,1477,1227,1860,1323,1252,2206,1192,1323,1947,1764
"COG0098",1759,1408,1748,2134,1644,1926,1272,1506,1693,1328,993,1774,1704,1252,1830,1469,1535,1560,1335,1482,2044,1177,1953,1474,1415,1425,1423,1892,1585,1678,1055,1396,1303,1734,1840,2119,1902,1786,1648,1919,1237,2131,1479,1663,1275,1739,1340,1667,1786,1539,1556,1545,1613,1449,1310,1915,1321,1615,2011,2039
"COG0099",546,312,415,409,271,551,299,313,321,397,290,361,369,291,439,315,428,351,361,331,384,304,480,382,379,314,396,351,399,470,714,1102,968,1434,1160,1384,1351,1532,1011,1444,911,1244,1119,1247,958,1125,1030,1179,1161,1537,1020,938,1186,925,865,1256,1022,1231,1455,1077
"COG0100",1612,859,1409,1474,942,1480,1009,1042,945,795,669,1210,1637,537,1103,850,645,1399,857,1025,1442,771,1376,914,723,812,1008,1194,1467,1326,612,883,726,1362,1279,1168,1483,1159,1019,1309,734,1431,931,1172,658,1147,851,1385,1233,1382,923,953,1132,883,855,1147,812,971,1367,1104
"COG0101",3080,2176,2889,1347,1971,3034,2039,2066,2327,1920,1727,2451,2817,1903,2737,2073,2148,2200,2186,2197,3101,1525,2654,1927,2043,1731,1832,2229,3279,2945,1763,2678,1932,2625,2917,1656,2306,2158,2041,3237,2059,2164,2012,2105,1934,2033,2023,2448,2154,3740,2214,2106,2618,2243,2038,2393,2122,2244,2102,2015
"COG0102",1692,1215,1513,1368,1059,1721,1046,1259,1115,1095,1265,1016,1937,723,1331,1239,852,1374,1046,1178,1264,918,1460,1194,852,1012,1024,1122,1242,1557,890,1093,1075,1347,1485,1649,1620,1557,1004,1491,1003,994,1059,1578,1131,1047,902,1522,1054,1647,1117,1085,1379,1143,853,1636,992,1116,1667,754
"COG0103",1525,914,1423,1505,1085,1520,1151,971,956,1078,1014,1222,1462,971,1327,1171,1179,1417,1155,1152,1193,1050,1316,1155,1006,904,949,1359,1237,1366,803,966,1071,1275,1133,1735,1576,1335,1315,1487,924,1312,1024,1239,1302,1087,1045,1443,1302,1273,1020,1040,1268,1026,817,1531,945,1129,1486,1311
"COG0104",3200,2342,3887,3497,3286,3349,2641,3339,4315,2367,2625,3759,3747,2376,3811,3827,2599,3266,2974,3111,4268,2307,3380,2630,2497,2839,2986,4082,3622,3347,1744,3350,1895,3263,4429,3352,3970,2705,2938,3114,2684,3775,3090,3166,2153,3268,2599,3639,3577,3601,2993,3281,3431,3335,2975,3260,2996,3491,3672,3458
"COG0105",676,363,156,61,234,264,155,339,249,774,411,456,968,706,513,555,647,90,480,433,322,440,587,409,840,648,328,438,113,230,199,86,235,53,171,123,62,109,114,186,92,61,101,159,255,176,160,197,98,126,135,103,127,192,182,251,119,86,101,132
"COG0106",1347,1528,1788,1435,1405,1237,1555,1514,1768,1385,1663,1286,1116,1360,1756,1385,1741,1584,1718,1545,1497,1494,1385,1289,1511,1381,1320,1559,1324,1857,1060,1910,1497,1838,1630,1541,1688,1436,1344,1519,1471,1684,1504,1493,1484,1478,1453,1238,1647,2028,1416,1647,1439,1499,1483,1675,1533,1554,1458,1377
"COG0107",1267,1868,2266,1913,1504,1501,1255,1679,1843,1506,1298,1073,1280,960,1872,1186,1102,1709,1929,1405,1833,1206,1459,1288,1298,1270,1288,1651,1482,2004,901,2079,1098,2200,1703,1236,1869,1399,1472,1298,1351,2076,1617,1318,1029,1157,1054,1416,1725,1943,1546,1613,1734,1371,1696,1854,1752,1399,1760,1545
"COG0108",1210,2592,704,3611,2251,1538,971,2665,1677,2701,2322,2426,2087,2477,2228,2635,2727,2526,2013,2599,2487,2297,2304,2549,2171,2418,3088,3914,1239,1473,615,992,805,626,945,1052,853,816,795,680,688,1295,846,863,763,931,798,251,1050,586,929,779,792,951,647,624,877,738,778,1137
"COG0109",108,51,87,25,4,81,90,21,15,77,25,15,6,22,2,34,6,0,0,30,6,88,1,47,297,37,23,11,82,1,77,6,32,8,1,3,19,109,7,203,12,0,0,84,15,66,18,60,4,30,5,9,2,1,10,2,2,1,50,51
"COG0110",7116,8820,5781,4071,6122,4776,7765,6265,5913,8381,10170,6971,4981,12337,5742,9880,13921,3731,8634,7581,5154,11609,6257,10219,7832,7032,8109,5623,4243,4284,9486,8552,11702,7998,5482,7176,5126,10422,6252,5804,9538,2346,7883,7465,11617,6761,8867,4303,6512,4970,7982,6977,8108,10224,8960,7140,6823,8772,5488,4074
"COG0111",3356,4052,6536,2008,3780,5255,4496,5118,4454,5223,3665,3713,3327,3125,3269,4675,3533,2723,3186,4579,4915,3885,4596,3525,4068,5179,3970,4457,4753,8614,3945,4448,3313,4469,5879,3944,4020,4709,2845,3966,3610,4026,4436,4531,3024,4034,3358,3222,4009,4038,4076,3991,4320,3808,3599,11195,4118,3625,3696,2518
"COG0112",1836,2348,2419,3247,2717,3044,2147,3037,2526,2695,2101,2169,2934,1848,2815,2309,2501,2670,2200,2590,2901,2145,3277,2131,2149,3291,1990,3141,2734,1181,1935,2461,1981,2604,3198,3376,3526,2285,2775,2488,2886,3414,2717,2545,2037,2116,2409,1967,3050,1910,2546,2530,3216,2651,2057,5271,2379,2235,2618,3578
"COG0113",472,640,365,117,276,476,1855,478,443,538,209,463,384,281,436,299,331,426,646,489,440,205,542,479,953,566,257,319,665,755,536,475,394,363,490,536,269,526,287,1326,461,452,269,495,220,257,385,762,534,1275,583,450,759,257,146,1623,274,483,552,315
"COG0114",1462,321,535,171,125,748,147,434,299,181,113,424,133,245,272,157,57,252,101,495,1420,625,210,248,301,174,260,118,534,1089,172,294,259,248,451,24,304,415,137,376,230,119,342,432,250,230,287,793,102,338,179,211,141,133,105,251,168,153,186,207
"COG0115",3182,2843,3315,3064,3547,2923,2354,3249,3192,2589,2757,3357,3501,2858,2733,3935,3140,3639,2638,3149,2871,2743,3002,2951,2762,3085,3247,3543,2852,3697,2518,2757,2670,3640,3456,3995,3280,3393,3328,3046,2859,5040,3198,3537,3077,3608,3215,4204,3435,3006,2911,3431,3392,3393,2656,3759,2767,3053,3776,2685
"COG0116",2014,2274,934,1452,1454,1929,2134,1973,1964,2275,1645,1930,3117,1663,2757,1859,1102,2760,2142,1727,2220,1231,2441,1499,1778,1534,1569,2083,2617,1411,1044,2078,1406,1994,2676,2024,2857,1542,1801,2167,1771,2244,1988,1530,1475,1794,1341,3026,1759,2056,1934,1953,1961,2381,2142,1117,2006,1682,2905,1644
"COG0117",1489,1810,1584,2478,2354,1194,1006,1979,1493,2087,1332,1974,1351,1480,1832,2259,1793,2233,1130,2100,2580,1831,1711,1928,1945,2139,2196,2783,1414,1277,1666,2103,1424,1737,2067,2609,2400,1699,2182,1840,1865,3372,1835,1812,1791,2088,1817,718,2711,1372,2261,1818,1992,2099,1634,2652,1795,1775,2210,2900
"COG0118",1152,898,1650,1427,1200,1204,942,1238,1508,1305,894,1123,979,952,1415,1230,1349,1373,1172,1307,1491,1300,1331,1088,1217,1181,1145,1697,1079,1641,885,1445,1163,1493,1423,1275,1447,1198,1284,1222,1122,1657,1230,1339,1272,1407,1241,943,1267,1730,1136,1308,1342,1177,1214,1318,1148,1333,1308,1399
"COG0119",3059,5867,5420,5861,5415,4602,3921,6142,5460,5110,5893,4561,4300,4600,6563,5326,4933,6489,5137,5117,5032,5396,5783,5260,5022,4560,6713,8381,4287,5622,3614,5543,4443,5894,6102,5711,5020,4626,6353,4791,6030,6516,6337,4608,4456,4942,5748,3241,6616,5708,5506,5758,5851,5848,5858,5691,5575,5882,5601,6095
"COG0120",1736,787,1808,32,286,435,198,293,157,181,435,194,95,538,193,190,227,160,258,319,971,649,93,702,342,328,293,72,739,774,718,210,712,143,167,37,391,277,166,568,355,47,217,248,454,173,387,1251,96,1376,296,161,175,225,625,793,134,144,155,119
"COG0121",92,47,91,20,5,54,69,16,25,67,10,36,19,41,19,27,18,34,2,31,12,56,10,57,227,43,7,4,78,103,54,2,33,5,46,14,22,59,2,413,16,7,3,59,19,44,15,88,7,27,6,6,4,1,6,8,11,5,39,35
"COG0122",295,520,297,177,420,1441,1738,581,637,428,275,1053,802,467,676,221,315,504,1027,913,569,237,1195,390,437,398,395,234,734,679,584,744,336,746,706,202,514,1008,280,957,474,506,455,563,246,425,258,698,496,507,459,532,864,307,589,496,451,650,515,137
"COG0123",387,116,55,13,130,73,2,166,141,94,53,72,63,60,50,85,58,63,0,237,15,56,38,147,377,105,87,67,39,0,168,31,60,32,18,19,40,242,73,214,67,14,74,151,98,62,131,203,35,531,235,41,102,120,53,15,43,99,76,106
"COG0124",3302,2854,3402,2822,3473,3775,2247,3208,3013,2775,2641,2989,3748,2787,2853,3092,3035,2721,3143,3268,3860,2922,3045,2803,2448,2996,3085,3160,2784,3241,2332,2848,2775,2993,3308,2983,3370,2928,3091,2514,3175,3465,2996,3236,3058,2759,2967,3471,3448,3350,3208,2964,3058,3258,2425,3395,3035,3272,3138,3471
"COG0125",1428,442,1737,177,499,1480,660,765,845,566,604,410,770,162,645,415,510,525,851,649,986,185,1139,442,657,465,389,252,1120,1400,390,568,131,1007,889,450,904,843,449,899,363,472,548,696,222,417,252,1123,985,952,678,427,742,407,357,1873,484,459,560,226
"COG0126",2726,2151,2795,2888,2481,3393,2216,3056,2769,2550,1624,2403,3303,1711,2610,2606,1749,2286,2120,2593,3350,2092,2958,1972,2241,2392,2049,2859,2914,2555,1728,2542,1611,2676,3183,2359,2777,2435,2709,2348,2150,2894,2466,2543,1912,2352,2214,2854,2776,2836,2770,2531,2725,2879,2159,2484,2333,2272,2515,3041
"COG0127",2244,1251,2334,1908,1420,1743,1448,1557,1596,1819,1822,1631,2336,1262,2113,1484,1378,2193,1646,1599,2173,1329,2257,1386,1498,1434,1193,1823,2138,1864,1254,1496,1334,2091,1823,1662,1866,1582,1544,1964,1338,1833,1421,1612,1478,1409,1406,2037,1793,1921,1345,1537,1753,1714,1387,1953,1633,1568,1852,1673
"COG0128",1890,1940,2487,2291,2330,2112,2504,2811,2485,2187,1706,2703,2114,2287,2560,2072,2314,2873,2602,2897,2303,1785,2043,2058,2189,2388,2096,2159,2234,2899,1800,2319,1903,2371,2998,3087,2609,2419,2097,2592,2090,2502,2475,2517,2163,2130,2182,2381,2953,2898,2688,2468,2237,2783,2020,2696,2620,2226,2632,2535
"COG0129",3085,3633,4217,4120,4341,2590,3476,4810,5617,3307,3188,5131,2602,4032,3899,3920,4066,3677,3965,4045,3738,4486,3228,3384,3510,4205,4014,4193,3949,5965,3897,3940,3540,3612,4644,5089,4118,3822,4153,4244,3653,4788,3905,3330,3894,4225,4053,4633,4080,2820,4898,4636,3612,3793,3857,5563,3944,3748,3931,5494
"COG0130",2307,1461,2979,1937,1659,2438,1660,2306,1710,1844,1650,1753,2347,1253,2015,1678,1118,1910,1620,1754,2426,1115,2142,1266,1738,1292,1323,1959,2135,2325,1207,1684,996,1882,2265,1890,2256,1613,1723,1657,1392,2336,1669,1601,1214,1692,1287,1821,1999,1790,1773,1769,1839,1739,1553,2116,1712,1575,2002,2260
"COG0131",1080,1558,1555,1625,1738,1086,1115,1884,1553,1452,1143,1373,1062,1375,1638,1759,1567,1148,1474,1360,1494,1458,1418,1311,1405,1749,1965,2047,1037,1651,1084,1641,1335,1881,1771,1649,1482,1549,1619,1185,1454,1759,1936,1497,1609,1686,1561,1025,1740,1684,1792,1811,1401,1681,1441,1528,1815,1735,1391,1372
"COG0132",963,891,336,135,948,474,950,823,564,983,781,740,335,671,629,1150,973,170,677,714,638,1114,518,1114,1033,1030,945,816,415,554,973,764,833,795,603,581,539,864,529,838,966,254,880,815,1033,1165,1111,487,679,587,910,759,526,1057,619,720,853,916,358,480
"COG0133",1999,1712,2634,2552,2051,1351,2250,2310,1260,1880,1401,1664,1349,1560,2224,1988,1796,2199,1894,1739,2521,1964,1777,1372,1366,1959,1610,2658,2095,3105,1328,1815,1517,1854,2176,3354,2605,1297,1944,1573,2148,2807,1726,1490,1707,1560,1910,2033,2365,2601,1927,1971,1999,1824,1575,4038,1759,1718,2327,3070
"COG0134",1650,1254,2379,1347,1263,925,1743,1432,942,1621,1173,1284,943,1372,1278,1240,1679,1611,1871,1481,1594,1284,1203,1017,1277,1300,1286,1642,1743,2662,954,1498,1297,1347,1484,2382,1832,1191,1157,1480,1409,1507,1379,1245,1332,1252,1320,1458,1579,1996,1087,1189,1517,1156,987,3050,1396,1298,1505,1465
"COG0135",1192,692,1745,876,417,732,866,665,497,1172,624,736,508,604,977,770,845,1220,1186,777,1333,713,990,483,779,638,487,1485,1263,1061,641,730,787,714,1239,1269,1191,634,983,998,721,1535,718,998,704,680,472,1195,992,1854,541,618,1015,588,727,2494,822,630,742,1277
"COG0136",2688,2153,3325,3076,2281,2765,2239,2512,2070,2207,1928,2202,2576,1555,2376,2401,1274,2051,1600,2051,3122,1815,2421,1957,2312,2032,2164,2676,2637,2402,1497,2329,1390,2269,2854,2554,3292,2147,2325,2567,1839,2892,2336,2141,1580,2233,1836,2533,2551,2637,1873,2274,2349,2391,1782,3068,2095,2065,2763,2889
"COG0137",2091,2851,2562,3235,2963,2291,2291,2959,3641,2648,2183,4142,1944,2759,2725,2537,2702,2567,3020,2601,2938,2075,2886,2465,2276,3195,3310,3261,2750,3382,2187,2530,2040,2513,3064,3370,3159,2537,3049,2412,2472,3492,2817,2806,2437,3249,2597,2689,3514,2932,2711,3080,2567,2788,2336,3917,2848,2775,2814,3406
"COG0138",2804,3728,3231,5753,3930,3274,2723,4506,3296,4184,3799,3279,3809,3957,3004,4287,4192,4222,3273,3837,4562,4025,2963,4006,2849,4766,3691,5644,3264,3601,3097,3721,3576,3579,3867,3853,4144,3696,4367,3235,4177,5038,3431,3757,4092,3987,3698,3300,4265,3583,3813,3960,3797,4531,4030,4043,4493,4034,3648,5708
"COG0139",1216,1442,1330,1253,1618,1362,923,1311,1716,1338,1083,1625,1209,1231,1780,1698,1886,1348,1599,1360,1444,1414,1477,1231,1526,1447,1464,1575,1198,1654,1032,1634,1481,1676,1590,1569,1204,1448,1262,1582,1491,1360,1392,1472,1643,1766,1650,814,1282,1578,1358,1662,1637,1422,1374,1744,1516,1668,1551,1322
"COG0140",868,1344,886,1115,1579,1151,528,1195,1652,1293,982,1542,1167,1227,1581,1658,1819,1100,1504,1135,1087,1424,1165,1208,1249,1428,1374,1506,798,1356,1054,1310,1299,1387,1124,1462,765,1378,1012,1009,1308,1281,1297,1376,1599,1765,1607,610,1109,986,1286,1466,1404,1297,1244,1444,1455,1572,1399,1261
"COG0141",1865,2184,2678,2673,2322,1794,1916,2460,2544,2084,1801,1862,1599,1844,2087,2301,2097,2343,2361,2243,2371,2156,2062,1755,1840,2237,2089,2735,1889,2942,1495,2354,1833,2324,2523,2674,2384,1913,2238,1586,2179,2797,2165,2056,2209,2220,1975,1556,2485,2654,2056,2450,2135,2359,2044,2902,2371,2338,2373,2852
"COG0142",3870,3129,3411,5543,3147,2885,1932,3916,2627,4381,2733,2958,4271,3248,3158,3391,3818,4213,2804,3305,4868,3914,3529,3204,3255,3763,3415,5032,2769,2976,2291,3019,3304,3084,3808,5701,5793,2896,4072,2751,3282,5196,3289,3587,3245,3724,3142,2474,4127,2804,3291,2853,3604,3727,3223,3450,3596,3342,4806,5178
"COG0143",3705,3788,5502,5918,3988,5013,5373,5132,4151,4593,4056,4476,4837,3553,4464,2947,3470,4938,4150,4238,4961,3161,4722,3826,3586,4094,4405,4476,5513,4307,2472,4312,2735,4040,5476,5419,5274,3941,4249,4302,3848,5335,4525,4216,2890,3610,3249,4641,5194,4702,4766,4324,4393,4065,3578,5333,4972,3823,5613,4935
"COG0144",4111,3640,2168,2749,3187,3710,4323,3290,4073,3034,2721,3897,3993,2914,4300,3128,3111,4216,4117,3295,3815,2703,3960,2628,3083,2458,2653,2704,4737,3485,2697,4071,2980,3241,3920,2821,4074,2969,2705,3773,3305,3107,3464,2910,3258,3048,2904,5001,3446,5857,3337,3508,3543,3361,2961,2696,3274,3164,3642,2990
"COG0145",885,232,1823,20,157,130,85,230,331,151,246,271,151,455,113,212,65,206,73,405,70,247,87,198,164,175,300,93,91,55,732,174,403,171,49,70,53,390,197,187,243,90,206,225,73,186,219,442,132,884,390,140,155,159,92,211,220,163,201,129
"COG0146",2,55,0,14,29,83,0,10,8,54,63,59,25,25,34,113,2,39,10,55,17,7,28,8,11,33,34,27,0,0,36,24,17,52,13,12,19,55,121,48,48,42,39,37,28,47,22,1,6,4,24,64,45,49,14,69,67,37,93,6
"COG0147",888,1101,1061,1037,1371,703,1142,1236,873,1006,916,1099,963,1185,944,1232,1454,1414,1298,962,948,1417,832,949,1034,1166,1210,1143,937,1477,2778,3389,3909,3225,2994,5333,3605,2648,4388,2800,3967,2782,3228,2949,4203,3626,4349,3524,3226,2408,2779,3564,3329,3203,2793,4151,3597,3731,4008,3646
"COG0148",4354,3638,3070,2257,3837,3357,3903,3361,3056,2614,3164,3085,4092,2213,4047,2925,2348,2970,3166,3079,3587,3845,3732,3867,2909,3779,3177,2764,3249,3383,2183,3327,2010,3498,3821,2095,3006,3033,3152,3302,3868,2487,3666,3130,2319,2765,2888,3325,3743,3641,3882,3035,3065,3323,2906,2949,3546,3407,2668,3772
"COG0149",780,645,824,195,650,769,878,642,631,526,634,565,482,466,639,599,496,359,523,650,634,487,719,592,513,584,611,380,696,777,1690,1797,1567,2180,2215,1242,1218,1970,1260,1980,1584,922,1791,1939,1327,1636,1547,2259,1561,2103,2054,1826,1630,1793,1678,2813,1848,1607,1618,644
"COG0150",2103,1895,2589,2375,2566,2293,1945,2688,2452,2416,1904,2765,2516,2040,2652,2516,1832,2527,2231,2126,3054,1991,2178,1819,2153,2192,2271,2620,2580,2563,1576,2571,1711,2588,2973,1884,2290,1982,2173,2141,2241,2440,2367,2069,1992,2427,2267,2767,2563,2644,2606,2517,2416,2724,1970,2673,2433,2140,2234,2820
"COG0151",2152,2144,2979,2847,2874,2230,2048,2884,2443,2227,2301,2952,2624,2240,2828,2581,1671,2805,2310,2162,3300,1908,2457,1768,2326,2168,2187,2461,2873,2948,1777,2451,1361,2339,2748,2959,3094,1934,2181,2358,2275,2928,2544,1976,1891,2506,2088,2873,2748,3057,2587,2884,2474,2789,2274,2606,2400,2413,2939,2489
"COG0152",1781,1997,1795,2134,2485,2054,1074,2196,2290,1886,1727,2352,2266,1666,2178,2276,1687,2150,1760,2272,2270,2036,2386,2100,1741,2108,2168,1981,1953,2206,1538,1918,1534,2415,2468,1710,2195,2156,2184,1820,2073,2073,2405,2312,1694,2121,1994,2312,2408,2011,2375,2287,2226,2298,1878,1817,2168,2037,2039,2309
"COG0153",786,835,1002,830,923,962,963,832,1202,785,874,980,1610,770,923,908,1050,905,952,732,886,676,922,744,743,734,859,921,1006,862,1692,3019,2198,2963,2566,2967,2938,2276,2688,2192,2398,3222,2845,2181,2693,2948,2682,2439,3041,2016,2590,3071,2828,2835,2774,3222,3071,3240,2978,2886
