"","DLM006","DLM009","DLM024","NLF002","DOM024","NOM012","NOM022","NOM010","NOM027","DLM004","DLM012","DLM021","DLF005","DOM005","DLF010","DOF003","DLM017","NOF008","NOM018","NOF006","NLM010","NOM029","DLM003","DLM010","DLM013","DOF007","DLF001","DOM001","NLF010","DOM003","DLF003","NOM008","DLM008","NLF012","DLM015","NOM005","NLF007","NOM014","NOM002","NOF013","NLM024","DOM023","NLM004","NLM001","DLM018","NLM002","NOF009","DLM027","NOM025","DOF004","DLM022","DOM026","DOM016","NOM007","DLM023","DLM001","NLM027","NLF009","DOM013","DLF013"
"COG0079",4059,6363,2104,4965,6398,4614,4414,4590,4792,3998,3540,5667,5072,3996,4398,4254,4280,3859,4830,4322,5600,4718,5104,5005,4305,3111,5943,4506,4622,3767,4014,4459,4789,4663,5040,3435,4925,6064,5348,4405,2792,3545,3355,4093,5294,2603,5275,3719,4360,5765,3041,4332,4833,5518,6322,3465,3384,5584,4207,3788
"COG0080",1516,1637,859,1418,1290,1596,1329,1209,1581,1196,1528,984,1571,799,1747,1104,1311,1343,1426,950,1190,1297,1262,1238,1412,775,1075,1385,1547,1591,1760,1110,1286,1111,1149,1206,1444,1209,1316,983,1192,1440,1517,1452,1536,1291,1091,1468,1203,1146,1594,1294,1207,1866,1102,1023,1396,1298,1628,1257
"COG0081",1963,2152,979,2032,1774,2172,1527,1887,1946,1521,2524,1570,2086,1520,2375,1809,2349,1995,2136,1482,1770,1837,1635,1760,2129,1400,1461,1962,1837,1799,2669,1741,1919,1786,1682,1452,2274,1650,2111,1376,2566,2407,1641,1969,2315,2032,1771,2503,1639,1667,2278,1752,1965,2243,1492,1784,1750,1720,2296,1944
"COG0082",2449,2528,946,2013,1856,1891,1967,2078,2638,1676,2631,2092,1939,1827,1825,1989,2165,2221,1895,1574,2166,1903,1653,1542,2415,1788,1425,2057,1605,1761,2273,1638,2052,2054,1999,1646,2255,2007,1984,1912,2008,1901,1996,2086,2544,2965,1753,2001,2049,2164,1850,2027,2101,1934,2516,2593,2019,1978,1951,2229
"COG0083",210,939,772,365,356,326,95,244,2030,86,2132,329,365,142,445,220,293,296,314,126,449,220,173,465,704,153,149,474,240,906,82,73,120,160,56,241,87,68,102,114,66,69,138,76,192,67,59,466,245,162,90,48,85,69,311,153,401,96,123,141
"COG0084",3030,2590,2996,2829,3102,2260,2560,2899,2870,3488,3088,2739,2933,2594,2836,2707,2540,2841,2915,3173,2748,4029,3040,2663,2952,3115,2977,2818,3255,2680,2814,2346,2825,2567,2821,3121,2672,3252,2564,2856,1989,2265,2397,2674,2955,2764,3364,2861,2607,2806,2853,2853,3167,2805,2478,2836,2979,2794,3549,3088
"COG0085",9735,7746,5059,9891,8215,8931,9699,8680,9875,7973,9858,8954,9454,6246,10326,7361,9283,9601,10405,6743,8663,7815,7489,8399,9421,7350,6189,8292,8714,10594,11357,8749,7867,8738,7713,7334,10585,7360,10467,7474,10636,9473,10519,11349,9856,10368,8862,9117,9255,7385,11003,8132,9723,8892,8622,9438,10522,7935,10652,8830
"COG0086",9616,9436,4628,6854,7488,9584,9526,7798,5179,5578,9311,9282,9421,6959,10569,7817,10380,9035,9626,6496,8145,7909,7644,8029,9623,6749,5292,8177,4799,9762,11475,7888,8022,8733,7697,6982,10024,6428,6977,7478,10094,9286,11413,10543,10112,12400,6799,9529,6124,8245,10408,5628,7844,9454,7808,11406,9883,7062,9579,9294
"COG0087",1876,2216,773,1940,1686,2063,1449,1806,2372,1531,2425,1407,2257,1169,2267,1597,1990,1866,1689,1238,1797,1644,1430,1646,2049,1252,1418,1775,1912,1918,2237,1383,1984,1773,1438,1366,2016,1591,1951,1309,2029,1769,1852,1907,2142,1811,1343,2210,1630,1609,2324,1781,1799,2165,1604,1563,2174,1787,2142,1957
"COG0088",2280,2212,1283,1894,1715,1890,2025,1751,2081,1705,1990,1584,2130,1117,2338,1620,1965,1858,1772,1537,1635,1801,1709,1656,2183,1310,1232,1863,1833,2132,2305,1575,1899,1498,1761,1512,1825,1806,1731,1248,1834,1875,1717,2295,2320,2004,1548,2169,1576,1718,2217,1902,1831,2510,1494,1672,2040,1675,2062,1871
"COG0089",1173,1238,600,1134,1055,1219,1129,906,1297,1003,1294,669,1275,748,1425,881,1040,1010,1072,707,999,970,976,894,1076,909,964,1094,1109,964,1594,775,1081,826,812,905,1308,798,916,873,951,1075,968,1192,1241,750,775,1163,886,796,1300,957,917,1431,939,719,897,1060,1279,934
"COG0090",2416,2384,1024,2100,1678,2336,1642,1895,2919,950,2484,1611,2465,1311,2698,1836,2316,2117,2171,1078,1811,1682,1789,1693,2287,1145,1186,1890,1141,2725,2874,1483,2256,1896,1506,1546,2490,1322,2315,1499,2645,2099,2363,2429,2453,2635,1280,2907,1650,1560,2517,1497,1775,2558,1827,2084,2534,1732,2372,2074
"COG0091",559,439,256,495,383,481,357,353,474,370,561,322,529,218,538,401,480,456,450,259,380,357,390,336,446,264,275,430,478,458,1755,1146,1391,1069,1031,1035,1294,1072,1482,982,1258,1268,1179,1311,1455,1422,1055,1469,1115,1057,1549,1353,1115,1658,1159,897,1293,1151,1470,1332
"COG0092",2154,2055,459,1640,1418,1920,1435,1535,2108,1209,2429,1565,2126,1102,2282,1252,1927,1654,1894,1158,1538,1392,1480,1417,1965,967,1007,1505,1240,1851,2552,1454,1836,1522,1289,1031,1955,1481,1595,1153,1925,1675,1638,1881,2200,2314,1340,2186,1245,1551,2119,1526,1682,2520,1533,1731,1926,1303,2046,1802
"COG0093",1208,1370,869,989,908,1180,775,1079,916,614,1099,786,1374,730,1547,954,1265,1144,986,711,894,970,948,1055,1350,721,732,1017,707,1119,1638,906,1188,931,838,935,1226,730,1248,627,1206,1142,1097,1277,1252,1400,741,1322,787,861,1465,1046,917,1413,789,963,1372,854,1236,1155
"COG0094",2379,1748,1018,1936,1677,1712,1804,1540,1995,1671,2131,1465,2104,1196,2097,1245,1748,1648,1861,1414,1448,1661,1547,1606,1524,1169,1245,1545,1982,1953,2137,1565,1793,1335,1538,1364,1957,1646,1699,1215,1646,1511,1583,2063,2105,2121,1552,1958,1496,1351,2093,1694,1698,2303,1385,1365,1901,1557,1749,1676
"COG0095",604,172,1134,845,636,424,397,334,2358,539,2392,612,426,1079,983,611,335,645,119,953,663,799,957,556,775,895,816,673,717,734,409,467,715,327,801,627,600,283,398,563,253,276,155,349,861,654,540,873,381,436,1058,251,733,742,375,723,1321,627,467,529
"COG0096",1488,1650,707,1239,936,1559,1193,1111,1505,855,1454,735,1619,778,1876,1004,1333,1147,1181,666,1016,1163,1149,1011,1330,724,769,1374,850,1474,1831,719,1364,943,786,979,1330,813,1406,842,1245,1311,1378,1382,1509,1229,699,1615,843,931,1589,1145,1040,1647,773,1071,1480,989,1523,1336
"COG0097",2112,2138,1036,1743,1361,2119,1544,1291,2186,949,2218,1172,1990,1557,2293,1329,1910,1570,1795,1058,1362,1568,1284,1356,1812,1284,1111,1600,849,2177,2511,1425,1613,1214,1098,1286,1907,1048,1675,1277,1771,1994,2049,1970,1995,1851,939,1993,1284,1268,2084,1089,1328,2063,1212,1358,1831,1356,1650,1594
"COG0098",1580,1498,976,1756,1612,1729,1698,1547,1932,1271,1749,1612,1858,1148,1938,1331,1756,1665,1718,1230,1512,1652,1303,1452,1731,1110,1066,1459,1529,2080,2136,1417,1731,1490,1328,1302,1723,1478,1548,1317,2029,1883,1579,1989,1874,1876,1331,2025,1481,1386,1860,1355,1484,1699,1673,1506,1669,1443,1945,1576
"COG0099",1095,1564,800,1131,1211,1217,1179,1136,1249,971,1285,821,1413,700,1692,943,1139,1184,1108,884,915,955,1051,1126,1395,753,847,1106,1274,1436,1525,1244,1414,980,929,868,1177,1026,1187,856,1085,995,1057,1446,1168,737,982,1153,910,987,1387,1072,980,1218,896,909,1235,1039,1332,1059
"COG0100",1242,1451,687,930,953,1309,1264,894,1136,674,1409,946,1415,691,1485,863,1242,1059,1137,740,974,1023,1072,763,1319,599,467,1029,629,1464,1735,1020,1387,974,754,842,1453,941,953,829,1125,1228,1415,1364,1308,1085,864,1393,754,971,1515,872,875,1685,980,1055,1353,843,1251,1158
"COG0101",2361,3761,1566,2919,2256,2299,2062,2382,2402,1948,2871,1988,2693,1868,3058,2072,2210,2512,2665,1539,2368,2065,1892,1999,2163,1614,1682,2169,2159,1832,2896,1799,2655,2127,2019,2054,2487,2258,3291,2011,1970,2229,2155,2131,2949,1985,2014,3083,2158,2564,2542,2202,2222,2832,2364,2051,2537,2216,2472,2205
"COG0102",1407,1620,771,1172,1102,1483,1645,1265,1571,1145,1541,1027,1481,936,1715,1081,1019,1386,1327,866,1161,1207,1204,850,1431,1045,809,1193,861,1279,1811,1024,1349,1057,989,959,1399,1167,1283,826,776,1106,1389,1675,1452,1341,901,1241,831,1256,1604,1066,1128,1911,1146,1283,1442,1169,1518,1375
"COG0103",1228,1257,752,1163,1123,1362,1391,1030,1530,1302,1449,1089,1274,729,1512,1075,1290,1277,1088,1010,1140,943,1145,1017,1411,948,836,1149,1198,1377,1883,936,1290,1065,927,956,1207,1269,1011,817,1289,1347,1398,1465,1162,952,1105,1149,978,1097,1415,1148,1141,1482,907,969,1473,1086,1473,1121
"COG0104",3389,3571,1800,3592,3499,3487,3179,3208,3256,2181,3860,3252,3421,2010,3464,2693,3614,2829,3596,2512,4115,2825,2765,2501,3374,2108,2195,3090,2616,3323,4172,3022,3292,3188,2692,3158,4335,2380,3586,2931,3358,4060,3174,3681,4437,3363,2541,4266,2913,2738,2681,2943,2760,3765,4313,3283,3634,2990,3920,3407
"COG0105",443,348,461,514,278,1539,304,292,744,753,155,237,582,640,266,448,298,324,429,441,397,424,693,813,393,841,689,423,648,385,394,317,138,306,316,466,364,483,244,475,426,453,91,328,552,640,510,319,521,359,432,496,632,948,242,315,628,350,411,320
"COG0106",1532,2060,714,1895,1573,1555,1201,1846,1692,1491,1768,1375,1405,998,1281,1436,1599,1396,1520,1332,1779,1491,1278,1485,1684,1188,1435,1509,1744,1400,1494,1324,1795,1645,1517,1264,1557,1589,1732,1456,1402,1605,1611,1462,1656,1388,1400,1483,1549,1712,1010,1729,1543,1111,1730,1523,1229,1549,1312,1604
"COG0107",1457,1992,1155,1633,1403,1636,1463,1596,1854,1029,2256,1536,1489,942,1516,1357,1700,1371,2010,1256,1558,1640,1296,1282,1834,1066,1084,1396,1093,1887,1741,1312,2212,1602,1348,1467,1664,1294,2471,1690,1503,1647,1745,1796,1669,1604,1053,1934,1632,1381,1255,1896,1524,1243,1812,1658,1448,1427,1459,1663
"COG0108",2434,1670,910,2522,2149,2093,2503,2608,1896,2204,754,2268,2258,2462,1551,2411,3072,2448,2633,2326,2214,2846,2266,2150,1517,2103,2137,2571,2731,2544,2677,3115,1911,2343,2210,1737,2273,2451,2537,1946,3397,3918,2482,2353,2746,2992,2389,2435,2332,2573,1253,1992,3131,2105,1703,2580,732,2736,1889,1937
"COG0109",1,21,773,3,1,0,10,0,1,15,93,4,1,165,91,9,3,1,15,51,10,124,4,289,52,58,19,27,5,340,6,18,9,10,11,409,0,12,4,10,51,12,0,51,2,60,14,10,127,66,131,0,47,4,16,20,68,4,11,17
"COG0110",5501,4885,3834,9793,8734,6534,4404,7899,7215,11613,5717,6139,6203,12497,4678,9152,6366,7851,5590,9897,6688,9529,8318,7876,4507,11366,11351,7553,13960,3426,5095,8193,7978,6926,9604,5586,7064,9255,5798,8981,4070,5577,3765,5437,5457,3350,8837,5123,8428,7284,5632,8584,7666,5038,5895,6249,4335,8867,6403,7349
"COG0111",3288,4012,5767,4367,3583,3914,3341,3453,11146,3001,6632,3799,4652,3610,5183,4013,4013,4579,4232,3326,3110,4906,4393,4008,7675,3607,3235,4548,3543,4438,3683,3940,4464,4024,3672,3724,4142,3762,4547,3622,2521,4466,2797,3713,5746,2869,3315,4862,3422,3983,4146,3133,3569,3320,4398,5181,3206,3349,4721,4491
"COG0112",2809,1894,950,3393,2250,2808,2200,3075,5360,2024,2398,2669,3321,2193,3066,2361,3038,2725,2598,2032,2357,2301,2571,2096,2949,1961,2080,2602,2554,2726,3508,2002,2585,2556,2887,1455,3020,2473,2898,2008,3617,3254,2656,2630,3175,3306,2414,2908,2105,2123,3029,2199,2836,2989,2583,3035,1918,2363,2931,2676
"COG0113",449,1266,959,405,489,370,341,659,1628,224,363,271,561,520,484,354,536,302,513,220,840,413,270,953,674,220,183,484,320,710,229,243,354,439,438,1114,594,396,719,125,317,334,416,557,480,273,393,461,354,823,668,614,464,383,420,498,794,251,450,539
"COG0114",120,335,926,79,158,267,99,108,278,252,542,128,210,309,744,328,99,291,307,253,242,360,684,320,604,322,193,514,57,525,193,245,253,218,243,611,221,455,234,101,205,115,259,184,471,195,281,1462,253,283,597,113,415,133,301,449,775,122,251,129
"COG0115",3271,2951,2262,3013,3052,3365,3148,3078,3691,3096,3152,3555,2937,2481,2949,3146,3463,3368,3536,2715,3132,3265,3308,2697,3920,3008,3039,3140,3150,3188,3233,3253,3612,3439,2858,2812,3264,3609,3186,2672,2681,3507,3679,3747,3438,4267,3171,2786,2705,3231,2274,2667,3039,3493,3148,3221,4234,2966,3546,3374
"COG0116",2332,2059,2136,1947,1683,2257,2257,1780,1103,1527,932,1427,2426,2067,2003,1617,1794,1893,2955,1434,1948,2447,1435,1771,2172,1708,1071,1757,1118,1622,2246,1603,1968,1992,1707,2389,2596,1669,2316,2072,1644,2133,2795,2916,2659,2637,1377,2211,2101,2031,1932,2142,1975,3046,1941,1959,3114,1892,1716,1782
"COG0117",1816,1345,697,1971,1754,1723,2571,1720,2677,1793,1605,2319,1701,1749,1210,1982,2614,1879,2228,1794,1837,2074,1894,1955,1325,1961,1304,2065,1795,2133,2145,2207,1743,1797,1827,1519,1720,2244,2145,1638,2876,2766,2256,2156,2099,2099,1823,2565,1559,2108,810,1177,1935,1362,1481,1935,710,1724,1776,1774
"COG0118",1391,1729,658,1288,1317,1417,1223,1457,1429,1274,1659,1206,1348,692,1203,962,1310,1112,1317,1180,1448,1323,1179,1182,1346,1018,999,1289,1353,1263,1413,1160,1485,1274,1081,1109,1277,1365,1200,1177,1399,1727,1419,1294,1412,1152,1217,1495,1220,1430,894,1156,1303,986,1539,1269,955,1155,1267,1237
"COG0119",5867,5663,3790,5878,5864,5721,3944,5839,5660,4496,5445,5499,5822,4373,4646,5177,6591,5337,6976,5617,6277,6411,4176,5113,5876,4604,5580,5161,4929,4572,6157,6732,5858,5648,5974,4888,6712,5392,6677,5869,6004,8315,6533,5632,6094,5830,5828,4946,5915,5988,4605,5185,5502,4199,5549,6074,3229,4869,4310,5552
"COG0120",126,1365,701,357,154,105,90,240,772,458,1763,283,97,938,445,452,101,157,243,601,316,492,370,349,242,728,696,321,232,440,97,294,157,142,362,385,134,211,126,614,128,69,158,147,160,148,378,987,373,367,730,275,418,90,164,319,1196,355,601,224
"COG0121",9,30,568,17,6,3,9,7,12,22,81,5,11,129,65,12,8,2,119,39,15,114,2,232,65,30,19,30,13,213,6,7,5,5,20,440,4,22,22,5,32,4,30,36,42,44,15,8,128,73,79,1,39,22,30,18,94,9,9,22
"COG0122",792,568,789,856,649,631,192,505,561,247,287,439,1184,209,1447,616,505,1032,989,246,514,593,282,448,1265,537,196,894,319,313,904,390,740,511,473,985,586,490,889,575,157,243,544,509,652,204,235,551,773,726,1710,990,434,779,611,619,692,474,1461,824
"COG0123",80,529,1,46,90,138,47,68,11,100,47,126,40,13,80,112,43,90,106,56,110,64,60,376,223,111,51,228,58,26,24,94,27,39,73,54,26,134,31,58,103,65,68,71,15,91,132,10,1,169,64,0,193,70,155,170,205,61,100,39
"COG0124",3302,3321,1460,3003,3226,3346,3081,2979,3350,3108,3416,3474,2970,2446,3772,2844,3476,3456,2851,2716,2915,2302,3037,2408,3479,2419,2532,3275,3053,2826,3854,3089,2985,2984,3163,2254,2968,3167,2383,2415,3421,3183,2745,3143,3230,3199,2977,3875,2596,2947,4627,3147,3134,3713,3095,3213,3289,2850,3781,3716
"COG0125",356,945,556,597,468,762,241,612,1840,212,1683,488,1121,271,1501,399,982,846,504,180,672,403,481,660,1119,106,158,671,495,725,1131,390,1031,425,387,620,903,254,683,354,229,255,536,556,894,168,247,993,387,465,1443,800,409,763,870,731,1123,728,1155,919
"COG0126",2835,2917,1695,2125,2267,2738,2146,2558,2526,1883,2828,2443,2917,2136,3382,2198,2726,2991,2572,1911,2381,2232,2501,2233,2992,2105,1709,2591,1784,2361,3245,2139,2737,2577,2131,2264,3035,2282,2207,2178,3075,2806,2321,2501,3249,3177,2154,3343,2151,2428,3552,2086,2335,3291,2820,3012,2866,1972,3395,2559
"COG0127",2118,1928,1120,1610,1557,1874,1902,1526,1977,1473,2352,1413,2223,1162,1773,1309,1768,1765,1635,1143,1529,1602,1604,1482,1595,1232,1262,1602,1367,2008,756,389,690,484,450,499,641,502,544,489,519,613,705,624,608,613,457,722,488,542,683,601,554,744,545,490,660,528,596,524
"COG0128",2293,2909,1412,2400,2189,2303,2745,2826,2697,2190,2504,2275,2099,1697,2117,2310,2962,2804,2733,1711,2339,1834,2053,2269,2745,1526,1706,2945,2343,2479,2594,2060,2334,2523,2149,2067,2602,2221,2838,1980,2506,2121,2967,2645,2908,3472,2255,2288,2429,2617,2121,2633,2644,2123,2470,2818,2321,2240,2540,2776
"COG0129",3738,2914,4256,4067,3818,3429,4225,3758,5666,3891,4204,4242,3248,2934,2594,3457,4088,3510,4559,3224,3894,3534,3451,3491,6253,3348,3342,4085,4067,4740,3855,4033,3673,4640,3596,4117,3724,4992,5708,3962,5515,4190,3639,3948,4760,4391,4045,3784,5073,4075,2992,4053,4981,2598,5506,4833,4534,3632,3467,4620
"COG0130",2094,1836,1096,1657,1572,2074,1871,1660,2142,1229,2972,1589,2186,1349,2444,1376,1998,1998,1924,1197,1580,1630,1422,1662,2036,1152,985,1733,1123,1944,2351,1345,1893,1758,1365,1628,1998,1495,1687,1593,2287,1917,1915,2002,2228,2504,1260,2429,1624,1575,2201,1637,1622,2270,1725,2290,1783,1400,2341,1921
"COG0131",1668,1615,775,1413,1761,1230,1394,1844,1582,1580,1550,1720,1409,1470,1114,1342,1730,1503,1735,1631,1591,1663,1386,1352,1738,1228,1553,1381,1587,1342,1442,1935,1820,1826,1495,1335,1476,1673,1451,1494,1392,2045,1153,1382,1695,2121,1533,1497,1631,1814,1065,1429,1542,1069,1559,1923,973,1368,1308,1630
"COG0132",411,615,1191,661,916,360,697,731,701,1038,349,944,520,1013,467,870,674,598,698,1057,687,1103,968,1042,705,1163,1030,753,979,726,250,955,813,739,949,1045,633,1193,1043,606,474,813,148,366,607,287,1113,649,669,974,484,712,1018,326,574,833,483,689,648,721
"COG0133",1693,2640,1623,2199,1755,1556,1081,1565,4095,1705,2585,2012,1796,1427,1365,1460,2335,1643,2141,1429,1935,1841,1602,1382,1476,1595,1193,1701,1799,2655,2192,1585,1885,1931,2064,1510,1709,2052,2467,1535,3127,2653,2233,2350,2226,1985,1887,2513,1436,1843,2254,1930,1924,1336,1286,2339,2056,1349,1467,2038
"COG0134",1480,1916,921,1731,1320,933,833,1342,3064,1311,2411,1303,1217,1063,956,1165,1583,1200,1571,1112,1237,1389,983,1323,1018,1129,1110,1494,1669,1987,1283,1284,1334,1207,1418,1131,1069,1726,1511,982,1489,1699,1605,1512,1472,1471,1332,1608,1146,1568,970,1846,1398,938,954,1418,1452,1134,1028,1391
"COG0135",943,1805,992,1004,660,956,676,709,2428,706,1781,419,971,505,713,650,1000,753,1051,601,953,982,459,784,720,565,403,809,839,1143,1093,503,701,591,731,865,658,720,1050,735,1234,1495,1254,757,1245,1030,477,1387,679,754,614,1177,700,525,484,653,1194,617,641,812
"COG0136",2133,2634,2115,2044,2078,2498,2304,2187,2999,1579,3365,2243,2471,1837,2770,2105,2570,2356,2311,1801,1883,2197,1957,2373,2539,1903,1389,2046,1294,2930,2746,2190,2238,2294,1794,2272,2565,2002,2030,1780,2909,2688,2060,2729,2759,2675,1832,3136,1950,2260,2490,1597,2041,2623,2098,2569,2529,1901,2065,2062
"COG0137",2763,2848,1865,3219,2797,2636,2530,2919,3843,2450,2601,2935,2842,1944,2313,2303,3437,2527,3198,2123,3346,2805,2169,2284,3115,2201,1969,2651,2719,2845,2892,3301,2537,3107,2473,2613,2864,2462,3012,2325,3359,3264,2596,2793,3135,2418,2583,2824,2969,2565,2295,3078,2847,1961,3684,2918,2691,2523,2521,2643
"COG0138",4741,3581,1539,4077,4048,3910,3481,3564,4119,4077,3202,3891,2943,3872,3276,3493,4270,3713,3920,3801,3968,4309,3493,2866,3746,4248,3968,3841,4186,4223,3857,3710,3528,3907,4155,2971,3398,3690,3186,3935,5704,5632,4221,3692,3926,5187,3727,4537,3426,3532,2554,3289,3845,3832,3278,4559,3329,3661,3385,3534
"COG0139",1390,1613,566,1814,1654,1471,1520,1634,1699,1652,1337,1632,1478,1130,1308,1348,1319,1375,1823,1395,1606,1431,1462,1548,1396,1344,1468,1348,1918,1058,1570,1444,1673,1648,1489,1425,1572,1769,1818,1418,1283,1625,1344,1584,1575,1346,1661,1367,1542,1500,921,1611,1579,1204,1704,1281,829,1606,1362,1374
"COG0140",1053,972,568,1383,1567,1393,1453,1309,1504,1633,876,1582,1213,1117,1157,1136,1122,1253,1530,1403,1195,1291,1416,1280,1123,1360,1427,1148,1822,982,1409,1362,1383,1474,1318,1041,1304,1760,1467,1267,1236,1507,1069,1411,1120,1319,1638,1147,1516,1226,876,1484,1484,1122,1635,1196,566,1537,1377,1328
"COG0141",2127,2603,1211,2249,2347,2103,2186,2373,2829,2215,2681,2305,2105,1834,1792,2033,2463,2084,2338,2051,2492,2392,1797,1816,2557,1893,1695,2207,2143,2677,2370,2115,2361,2449,2162,1876,2303,2274,2336,2056,2801,2825,2292,2341,2535,1921,1952,2427,2090,2378,1496,2324,2204,1566,2589,2484,1602,2040,2241,2290
"COG0142",4299,2802,1819,3347,3334,3494,5177,3145,3511,3243,3417,3141,3530,3394,2877,2702,4204,3192,3275,3416,2784,4083,3028,3327,2995,3285,3040,3343,3827,4827,4495,3403,3093,2885,3269,2510,3223,3108,2347,3235,5241,5078,4311,4752,3769,4781,3179,4833,2917,2873,2294,2838,3748,4127,2665,3977,2521,3402,2865,2911
"COG0143",5180,4715,2109,4605,3791,4055,4845,4472,5400,2910,5440,3936,4710,2693,5054,3966,5170,4869,4669,2677,3746,4247,3215,3532,5241,2432,2904,4275,3493,4815,4872,4509,4021,4355,3746,3069,4888,3491,4707,3552,4839,4445,4811,5581,5404,6072,3242,4922,4099,3878,5288,4232,4357,4902,4150,5194,4690,3711,5198,4705
"COG0144",2908,5970,3117,3858,3079,3399,2985,4116,2695,3308,2185,3192,3900,2470,3720,3511,3524,4386,3796,2464,3562,3126,2414,3086,3481,2640,2571,3267,3096,3017,3716,2632,3211,3497,3315,3958,3613,3455,4390,2981,2981,2686,4216,3630,3936,2837,2866,3819,3478,3766,3868,4098,3384,3972,4081,3241,4993,3338,3629,3638
"COG0145",72,314,393,57,50,59,94,35,78,24,612,59,27,99,33,101,36,83,80,46,68,39,83,53,83,151,93,124,20,96,242,293,170,149,257,149,178,223,998,96,140,79,197,199,58,172,235,62,59,237,253,73,470,152,308,252,439,136,124,178
"COG0146",20,6,155,3,41,33,28,39,71,24,0,28,28,0,80,66,5,51,56,16,36,4,27,15,42,72,13,56,2,21,35,30,51,61,51,31,52,4,65,19,8,26,30,96,11,0,19,11,21,45,59,9,98,26,9,9,1,44,3,9
"COG0147",3608,2417,2639,3693,3805,2603,2425,3364,4079,4199,3174,4117,2624,3193,2069,2731,3223,2936,3452,3581,3106,3856,3097,3163,2505,3824,3968,2944,4577,3615,2630,3655,3226,3556,4031,3086,2704,4435,3056,2784,3625,3222,4146,3959,2925,4070,4435,2810,3159,3875,2010,3900,3705,2838,2666,3653,3546,2734,3021,3271
"COG0148",3298,3591,3416,3765,3445,3196,2105,3136,2974,2339,3072,3837,3786,2542,3363,3359,3736,3476,3218,3487,3411,3386,3121,2881,2792,2160,1875,3060,2335,2286,3502,3177,3473,3097,3832,3129,3575,3170,3409,2897,3759,2743,3037,2717,3697,3239,2847,3593,2678,3388,3275,3188,3312,4034,3109,3303,3348,3332,3187,3081
"COG0149",1685,2123,1658,1972,1606,1768,1207,1824,2837,1313,2361,1994,2135,1648,2393,1744,1599,2157,2241,1683,1665,2027,1720,1481,2228,1371,1238,1893,1510,1370,1776,1905,2196,1878,1599,1552,2125,1674,1822,1694,697,1207,1070,1625,2192,463,1568,1994,1700,1835,2486,1617,1656,1501,1997,1998,2139,1784,2134,2058
"COG0150",2606,2611,1575,2159,2104,2452,2050,2385,2574,1992,2518,2570,2242,1869,2264,1902,2644,2268,2605,1932,2421,2256,2217,2181,2884,1926,1579,2085,1836,1997,2479,2222,2572,2473,2225,1962,2694,2505,2423,1930,2826,2637,2572,2272,2970,3363,2308,3049,2253,2421,1988,2219,2489,2501,2399,2668,2842,1856,2267,2594
"COG0151",2573,2984,1612,2187,2454,2310,2642,2198,2685,1871,3008,2848,2437,1782,2177,1878,2724,2330,2902,1799,2629,2324,2049,2378,2608,1863,1282,2181,1682,2462,2692,2214,2348,2924,2312,2250,2751,2694,2520,2288,2520,2462,2812,2939,2751,3377,2087,3308,2462,2543,1960,2306,2462,2549,2517,2924,2885,2018,2267,2638
"COG0152",2540,2039,1029,1914,2068,2409,1954,2214,1820,1681,1771,2450,2334,1711,2069,2003,2413,2237,2179,1810,1870,1907,2081,1697,2284,1632,1359,2279,1673,1592,2180,2209,2467,2277,2084,1592,2376,2536,1877,1883,2277,2080,2148,2015,2501,2736,1986,2365,1805,2219,1729,1687,2107,2260,2310,2159,2361,1963,1894,2204
"COG0153",2919,2037,1347,2997,3218,2882,2667,2767,3216,2668,3091,2780,2909,1836,2805,2176,2986,2822,2453,2454,2733,2076,2002,2424,2687,2023,2364,2246,3125,2518,2873,2618,2987,3046,2342,2656,3342,2684,2725,2752,2917,2727,2712,2912,2596,3064,2685,2629,2849,2743,2268,2811,2626,4850,3563,2488,2451,2785,2325,3091
