"","DLM020","NLF001","DLM009","NLM024","DLM006","NLM004","NOF007","NLF010","NLF013","NLM006","NOF005","NOF002","NLF005","DLM016","NOM009","DLM008","NOM027","NLM016","DLM021","NLM007","DLM013","NOM019","DOM001","NOM010","NOM020","NOM005","DLM028","DOF008","DLF008","DLM002","NOF012","DLM017","NLM009","DLF006","DOF003","DOM022","DOM021","DLM019","NOF008","NOM016","DLM024","DLM015","DLM012","NLM029","NLF008","DLM004","NLM022","DOM015","DLF005","NOF014","DLF012","DLM010","NLM027","DOF009","NLM008","DLM022","DOM013","DOM005","DLM018","DOM018"
"COG0079",1563,1518,2166,895,1333,1146,2448,1595,2112,1358,1544,1393,1795,1778,1922,1610,1648,822,1902,1434,1421,1533,1523,1515,1122,1165,1599,1528,1250,1502,3276,4228,3723,4485,4262,4572,5960,3593,3837,5494,2078,4958,3486,4990,3923,4008,4087,4216,5080,4811,3961,5002,3290,5101,5717,2962,4164,4017,5390,5650
"COG0080",834,1360,1626,1163,1488,1483,1302,1550,1432,1298,1435,1083,1522,1136,1546,1283,1597,1372,1008,1277,1430,1479,1349,1162,1218,1193,1233,1472,831,1455,1771,1325,2265,1567,1108,1193,999,1545,1382,1025,844,1146,1587,1463,1002,1239,1260,1232,1543,1557,1314,1194,1361,1430,1478,1511,1618,796,1594,1174
"COG0081",1422,2010,2084,2539,1965,1644,1764,1830,1946,1438,2179,1740,2345,1824,2196,1946,1942,1868,1586,1737,2184,2240,1970,1932,2117,1397,1743,1980,1407,2084,2653,2361,2794,2313,1797,1744,1639,2174,2005,1532,1026,1642,2487,2094,1533,1518,1770,1645,2048,2224,2058,1748,1747,2112,2274,2212,2297,1539,2327,1763
"COG0082",1942,1773,2502,2019,2481,1986,1666,1594,2085,1909,2041,2152,2045,2002,2081,2094,2571,1442,2129,2258,2406,2623,2066,2081,1954,1730,2091,2028,1441,2011,1418,2142,1800,1981,2046,2044,1797,2641,2235,2158,964,1959,2610,2138,2046,1674,2239,2320,1937,1981,1932,1575,2019,2007,1946,1879,1951,1819,2494,2245
"COG0083",198,351,962,172,197,342,192,246,240,390,345,278,322,223,428,364,2019,49,330,669,667,581,478,249,443,722,369,1205,430,483,297,287,168,456,234,339,200,1076,290,239,766,163,2091,308,496,86,462,332,366,409,409,474,1293,509,163,305,408,131,545,421
"COG0084",3043,3017,2602,1936,3070,2356,3025,3239,2801,2902,2613,2497,2547,2613,2811,2825,2895,2136,2747,2738,2979,3080,2825,2927,2477,3234,2949,2693,2978,2342,3214,2560,2098,2944,2713,2520,2876,2668,2892,2922,2926,2773,3130,2664,3333,3503,2880,3124,2976,2594,1867,2698,3043,2876,2441,2792,3505,2597,2935,2574
"COG0085",6959,9002,7786,10636,9632,10451,8726,8739,10528,7759,9784,7339,10106,8200,10372,7946,9675,11681,8960,10348,9395,9607,8194,8717,9174,7237,9436,8380,6336,8688,9938,9328,9882,7282,7368,8798,8681,10467,9560,7924,4958,7859,9839,9697,8797,7992,8592,8505,9393,9657,9345,8340,10455,7957,8701,11101,10571,6243,9800,8876
"COG0086",7366,7045,9395,10228,9577,11168,7023,4749,9423,6705,6928,7855,9857,8569,8892,8055,5217,12885,9290,7487,9641,10290,8260,7914,10788,6871,8856,8280,5261,8317,10877,10392,11257,7128,7806,8127,7457,10815,9034,8056,4667,7522,9312,9495,7660,5496,8882,7593,9490,9435,7305,8078,9852,9054,6760,10587,9544,6972,10134,9767
"COG0087",1175,1931,2167,2026,1878,1821,1604,1868,2053,1394,1991,1588,2044,1471,2183,2058,2445,1695,1425,1698,1967,2078,1759,1767,1909,1383,1748,2046,1294,1772,2278,1970,2293,2054,1626,1877,1452,2274,1866,1386,742,1462,2439,2096,1527,1539,1715,1596,2196,2292,1568,1647,2169,1775,1981,2341,2109,1166,2119,1694
"COG0088",1238,1744,2251,1847,2269,1736,1852,1836,1983,1881,1823,1517,2361,1702,1903,1893,2161,1701,1591,1813,2141,2130,1843,1718,1735,1486,1751,1971,1208,1829,2290,1977,2347,2185,1621,1874,1710,2208,1957,1615,1233,1715,1996,2193,1631,1682,1657,1686,2090,2107,1454,1646,2047,1813,1510,2308,2033,1168,2296,1768
"COG0089",626,1138,1231,890,1123,972,1013,1103,1205,1089,1204,620,1416,747,1088,1093,1300,853,659,1030,1120,1273,1082,970,902,938,1066,1067,741,1207,1226,1011,1301,1443,891,973,834,1286,1020,833,624,788,1279,1145,855,1028,1017,879,1279,1248,567,899,899,1172,1424,1256,1241,725,1256,787
"COG0090",1416,1768,2362,2599,2409,2327,1307,1149,2282,1568,1892,1587,2567,1668,2512,2228,2946,2484,1598,1760,2368,2569,1842,1805,2441,1557,2004,2519,1233,2337,2667,2271,2875,1986,1801,2181,1208,2605,2122,1680,1033,1546,2531,2725,1876,953,1961,1613,2385,2405,1983,1690,2472,2039,1971,2490,2379,1321,2406,1906
"COG0091",747,1432,1416,1264,1687,1195,1248,1364,1403,1570,1331,1012,1629,1025,1456,1384,1494,1239,941,1212,1347,1365,1276,1097,1221,1024,1164,1312,897,1460,1838,1399,1831,1566,1132,1239,962,1525,1379,1074,808,993,1607,1425,974,1060,1044,1075,1557,1521,1107,1074,1318,1233,1664,1594,1471,655,1458,1134
"COG0092",1167,1415,2087,1947,2140,1644,1780,1250,1987,1477,1550,1309,2254,1434,2064,1837,2137,1924,1605,1855,1970,2174,1501,1489,1796,1068,1453,2170,1079,1801,1648,1981,2298,1502,1242,1797,1174,2278,1659,1382,427,1271,2477,1932,1360,1226,1598,1311,2147,2080,1468,1385,1980,1726,2018,2164,2055,1080,2154,1796
"COG0093",573,920,1360,1173,1170,1123,880,704,1255,967,1040,932,1453,1050,1219,1174,907,1151,789,767,1339,1373,1030,1099,1223,929,1037,1160,686,1220,1491,1287,1390,1298,953,1024,836,1440,1127,912,871,848,1107,1414,805,617,1035,828,1385,1417,1006,1071,1337,1155,1026,1432,1247,733,1268,957
"COG0094",1236,1733,1786,1707,2356,1539,1816,1938,1885,1792,1795,1608,2151,1467,1810,1767,2021,1853,1437,1725,1527,1734,1548,1565,1497,1312,1537,1661,982,1745,2003,1701,2035,1879,1217,1606,1307,1883,1666,1549,953,1556,2136,1827,1357,1683,1426,1361,2164,1988,1502,1648,1926,1738,1807,2057,1782,1201,2134,1651
"COG0095",913,1028,181,242,617,158,174,747,140,988,416,816,574,407,110,707,2429,103,609,190,784,600,671,334,166,655,739,757,987,831,330,350,535,801,610,1088,293,791,629,633,1125,779,2467,361,1516,544,276,600,435,270,209,577,1317,558,153,1056,479,1131,851,389
"COG0096",719,1110,1641,1234,1516,1325,761,823,1378,1074,1160,1077,1506,918,1492,1337,1433,1358,708,986,1370,1384,1371,1099,1181,964,1044,1423,926,1486,1215,1320,1843,1524,987,1088,696,1568,1139,858,758,790,1448,1328,924,821,1206,928,1635,1548,997,1037,1520,1219,1596,1618,1517,768,1542,947
"COG0097",970,1332,2093,1792,2134,2038,1248,865,1809,1317,1406,1659,1949,1516,1976,1611,2203,2116,1164,1364,1792,1808,1588,1307,1647,1259,1456,1748,1052,1868,2091,1924,3003,1669,1356,1488,1286,1989,1553,1170,1045,1067,2175,1907,1247,949,1560,1308,1924,1929,1514,1393,1870,1701,1698,2053,1654,1552,2012,1315
"COG0098",1154,1591,1496,1976,1565,1598,1549,1543,1856,1311,1592,1426,1870,1301,1815,1751,1870,2111,1620,1773,1704,1825,1464,1547,1811,1307,1406,1568,1036,1567,2041,1769,2124,1783,1324,1432,1494,1834,1718,1332,971,1258,1766,1850,1380,1270,1529,1494,1902,1753,1288,1443,1652,1794,1484,1852,1959,1108,1872,1792
"COG0099",669,1119,1504,1090,1098,1066,1276,1266,1301,1228,1205,884,1183,1148,1196,1406,1223,1205,841,1087,1343,1123,1078,1185,1006,822,971,1209,753,1182,1654,1177,1174,1531,962,915,957,1288,1178,1053,787,924,1312,1230,915,955,899,949,1414,1273,819,1140,1205,1143,1013,1432,1394,677,1163,923
"COG0100",627,718,1379,1132,1277,1395,1040,650,1077,758,865,883,1483,875,1306,1394,1181,1489,935,1191,1324,1260,1061,909,1268,877,981,1450,602,1122,1570,1203,1721,1152,891,920,850,1415,1074,819,672,764,1476,1364,838,667,1045,864,1334,1428,982,739,1350,1151,948,1512,1226,693,1320,1085
"COG0101",1655,1961,3675,1969,2359,2197,2150,2148,2756,1947,2406,2173,2771,2068,3119,2607,2461,1340,1976,2375,2138,2543,2193,2290,2040,2001,2057,3338,1777,2635,2991,2190,2239,2161,2059,2110,2089,2738,2499,2100,1539,2049,2798,2913,1697,1940,2881,2284,2593,2708,2098,2002,2550,2271,2643,2590,2404,1867,2958,2485
"COG0102",854,1131,1647,753,1395,1375,1131,870,1284,1100,1184,1247,1647,1103,1109,1353,1615,1401,1043,1017,1449,1511,1198,1249,923,954,1110,1267,882,1442,1604,1023,1158,1557,1067,1284,1264,1399,1379,1007,760,1001,1533,1383,1030,1139,1270,1206,1502,1622,1035,840,1481,1420,1471,1613,1450,965,1459,1157
"COG0103",897,1145,1273,1276,1235,1380,1190,1190,1345,1151,1181,887,1334,967,1240,1308,1470,1476,1102,1248,1369,1362,1180,1016,1213,958,965,1205,818,1231,1237,1290,1795,1327,1052,1150,1140,1281,1265,976,749,937,1508,1196,937,1298,1075,1053,1302,1332,1112,1008,1451,1264,1298,1440,1448,760,1190,1167
"COG0104",2353,3372,3619,3439,3338,3281,3139,2627,3778,2404,3393,2398,3973,2679,4110,3274,3255,3485,3260,3754,3372,4028,3076,3211,3363,3149,3107,3604,1710,3432,697,1181,1225,917,907,933,1305,1061,936,1028,596,907,1308,1327,916,710,1369,1140,1098,1122,887,845,1192,1142,1364,938,1291,662,1471,1231
"COG0105",463,440,353,424,415,92,367,637,516,734,400,379,615,352,174,126,728,61,240,436,391,315,411,268,317,418,338,107,597,371,1452,301,429,386,454,885,582,188,341,346,438,320,159,465,624,732,339,403,584,153,137,790,602,608,350,409,407,640,560,218
"COG0106",1355,1453,2052,1388,1524,1606,1641,1717,1680,1398,1791,1541,1299,1471,1729,1809,1718,1422,1379,1262,1682,1623,1570,1857,1575,1284,1468,1376,1083,1494,1283,1638,1601,1419,1431,1089,1461,1010,1425,1528,699,1465,1804,1624,1437,1464,1678,1545,1424,1500,1549,1452,1210,1441,1365,1009,1284,1042,1670,1444
"COG0107",1479,1724,1942,1517,1481,1755,1704,1108,1877,1498,1890,1858,1611,1522,2263,2191,1834,1925,1530,1077,1833,1862,1415,1643,1694,1435,1668,1518,969,1753,1132,1745,1817,1410,1380,1194,1169,1190,1384,1735,1119,1352,2222,1664,1262,1028,1929,1430,1461,1725,1255,1341,1417,1360,2346,1290,1431,943,1691,1907
"COG0108",2468,2806,1661,3368,2387,2566,2331,2700,2195,2744,2602,2553,2182,2794,1988,1922,1901,3557,2298,2390,1502,2479,2554,2630,2995,1695,1802,1248,1888,2366,1668,3050,3393,2540,2365,2504,2603,980,2443,2600,954,2132,721,2626,2471,2233,2473,1900,2242,1372,967,2202,759,2434,2087,1279,1898,2474,2726,2240
"COG0109",20,1,21,52,1,0,4,6,2,75,11,60,8,37,1,8,1,22,5,9,63,16,31,1,45,433,181,77,72,3,2,2,0,106,7,7,33,10,1,1,761,12,103,2,43,18,115,14,3,0,79,270,65,25,21,123,12,172,1,7
"COG0110",7322,9817,4994,4129,5523,3679,7924,13985,5696,8558,7170,8829,6055,7647,4101,8027,7134,4082,6148,6905,4594,5838,7604,7901,3285,5582,6063,4167,9507,7987,7502,6468,8525,10444,9073,6617,9838,4126,7788,6827,3736,9638,5660,5955,6987,11599,5848,7154,6272,6001,7816,7969,4387,8784,7186,5655,6263,12421,5479,5321
"COG0111",3358,4100,4042,2495,3380,2736,3368,3539,3255,5281,3911,4041,3511,4721,3881,4440,11241,2043,3863,3721,7725,4956,4582,3347,3491,3808,4331,4691,3958,4253,3203,4028,2401,4693,4004,4065,4614,5449,4560,4104,5700,3674,6516,3499,5252,3002,4401,4399,4657,3506,4504,4077,3172,5541,3764,4027,4714,3539,5883,4210
"COG0112",2218,3149,1902,3592,2823,2645,3069,2546,2787,2728,2438,2289,2895,2352,2504,2601,5336,3290,2704,2204,2852,3198,2597,3048,3644,1416,2246,2726,1936,3194,1801,2971,3273,2294,2344,2929,2330,2864,2672,2360,947,2918,2354,2825,3325,1975,2564,2139,3215,2803,2137,2131,1924,2656,2834,3031,2865,2175,3214,2582
"COG0113",330,436,1277,321,450,419,252,339,454,563,374,624,486,313,584,367,1620,121,273,459,679,564,507,607,252,1148,580,621,512,775,301,528,265,525,373,492,301,473,325,260,981,465,363,726,569,221,643,314,540,450,1859,941,776,356,200,644,428,494,478,629
"COG0114",283,95,321,226,120,252,100,59,273,174,180,319,134,259,330,243,285,167,126,419,603,773,517,99,98,615,411,486,170,136,288,99,121,413,360,222,153,1357,326,163,920,231,566,145,166,255,268,596,216,303,154,318,808,314,147,635,244,315,452,219
"COG0115",2658,3106,3052,2727,3252,3686,2887,3141,2715,2583,3091,2831,3406,3420,3343,3621,3674,3083,3523,3330,3898,3573,3141,3104,3136,2787,3090,2778,2513,3363,2081,3396,3556,3385,3138,3575,3931,3071,3351,2787,2338,2817,3197,3258,3142,3083,3192,3785,2882,3430,2460,2717,4332,3688,3321,2303,3557,2448,3467,3891
"COG0116",580,480,658,534,765,956,573,396,959,727,715,737,875,486,886,701,358,496,489,665,728,802,571,609,811,822,637,930,357,617,1135,1778,2477,1561,1663,2412,1880,2261,1876,2007,2134,1763,939,2475,1537,1517,2899,2202,2449,2180,2152,1806,3097,1784,2585,1985,1781,2071,2643,1825
"COG0117",1773,2023,1381,2890,1812,2274,1972,1768,1849,2116,1579,1835,1556,2091,1860,1720,2739,2468,2385,1957,1318,2047,2048,1740,2971,1538,1613,1451,1663,2082,1255,2634,2834,1688,1992,1898,2162,796,1940,1829,687,1819,1598,2119,2154,1787,1983,1885,1707,1277,981,1958,765,2163,1986,759,1818,1738,2082,2206
"COG0118",1070,1233,1777,1380,1378,1390,1388,1345,1416,1353,1300,884,1123,1126,1513,1517,1395,1406,1216,1106,1337,1448,1304,1415,1382,1100,1151,1090,891,1382,862,1264,1800,1183,971,891,1239,822,1097,1168,683,1121,1662,1179,1214,1269,1336,1320,1293,1280,887,1206,960,1420,1526,927,1301,680,1447,1246
"COG0119",4708,5648,5712,5978,5842,6490,4711,4934,6663,5083,5749,5910,5869,5636,5441,5909,5665,5851,5479,4541,5850,6118,5119,5865,7629,4758,6085,4256,3664,5862,3570,6612,6212,4603,5255,4454,5404,4842,5265,5613,3811,5990,5383,8054,4569,4493,6653,5033,5720,6126,3914,5065,3233,5813,6626,4536,4424,4307,6086,5784
"COG0120",554,241,1301,138,129,172,273,228,194,194,296,798,99,249,209,148,805,28,293,184,242,127,319,249,234,419,210,745,701,172,831,106,56,279,450,417,186,118,164,133,696,366,1764,222,322,444,178,178,90,182,177,340,1232,317,99,759,612,911,173,139
"COG0121",20,6,32,41,7,35,5,18,23,65,15,43,19,14,33,3,14,19,5,41,67,21,29,9,51,411,185,75,51,4,6,9,20,59,7,4,32,4,4,11,549,15,90,3,35,20,108,21,11,3,68,228,81,40,17,79,9,124,43,9
"COG0122",289,477,535,147,767,503,549,314,679,411,822,517,764,507,865,732,532,177,441,1037,1311,1027,886,509,273,965,389,767,609,852,968,486,333,1008,601,355,221,1463,1034,458,761,497,304,695,400,248,917,956,1182,1139,1721,432,700,336,861,1737,1471,217,677,622
"COG0123",51,36,163,34,30,22,28,21,16,27,16,33,13,66,7,10,5,3,44,20,87,21,79,31,32,20,36,14,54,37,37,39,8,240,115,329,89,36,84,40,0,84,45,108,94,99,41,61,41,59,1,371,183,61,14,64,92,13,20,112
"COG0124",2968,2998,3372,3395,3330,2711,3011,3023,2807,2771,3012,2837,3341,3317,2862,2954,3371,2907,3442,2975,3547,3391,3301,2951,3148,2272,2603,2803,2292,3116,4458,3476,3800,2941,2790,2926,3130,3573,3527,3074,1492,3238,3363,3266,2988,3052,2649,3267,3044,3362,2227,2422,3427,2877,2398,4435,3857,2462,3263,3048
"COG0125",66,148,331,63,123,169,99,175,232,183,147,135,185,150,156,322,670,54,167,120,356,416,212,223,118,218,394,391,124,246,1089,1001,361,839,405,424,417,1595,871,489,553,386,1692,1124,457,221,483,686,1109,765,654,654,1109,623,230,1459,1109,285,849,519
"COG0126",2018,2098,2877,3087,2872,2313,2269,1756,2602,2558,2213,2081,2979,2332,2731,2721,2546,2846,2482,2363,3031,3225,2562,2519,2905,2239,2479,2863,1747,2718,3436,2756,3126,2443,2187,2668,2586,3356,3003,2339,1697,2170,2809,3316,2447,1894,2623,2612,2981,2632,2244,2257,2864,2414,2444,3489,3440,2162,3210,2916
"COG0127",1245,1333,1912,1635,2141,2204,1877,1413,2185,1846,1561,1219,1931,1481,1905,2090,2012,1947,1433,1612,1558,1783,1562,1585,1660,1499,1747,2166,1221,1775,1437,1792,1886,1580,1324,1518,1418,1885,1748,1645,1096,1342,2339,1447,1419,1478,1756,1667,2229,2386,1530,1478,2049,1641,2089,2037,1797,1157,1814,1577
"COG0128",1888,2247,2986,2523,2299,2926,2173,2320,2537,2143,2583,1926,2406,2406,2642,2349,2666,2312,2335,2710,2860,3114,2901,2831,3212,2108,2396,2204,1813,2216,1875,2903,2276,2413,2328,2169,2012,3103,2848,2648,1482,2171,2535,2602,2378,2196,2541,2327,2053,2248,2508,2261,2360,2485,2157,2104,2544,1654,2927,2431
"COG0129",3646,3998,2860,5487,3834,3620,4032,4019,3746,3340,4113,3660,3565,4150,4250,3580,5645,4189,4288,5101,6269,4004,4061,3710,5220,4099,4058,3908,3933,3592,2658,4091,3588,3811,3474,3762,3875,2673,3545,3910,4198,3562,4262,3150,4255,3878,4687,4184,3269,3291,3440,3452,4668,3478,3558,2970,3468,2910,4706,4829
"COG0130",1253,1279,1769,2324,2105,1905,1518,1124,2009,1768,1529,1448,2150,1536,1869,1892,2131,1891,1618,1711,2038,2206,1753,1655,2031,1576,1720,2188,1207,1857,2900,2007,1930,1623,1406,1841,1720,2225,1944,1720,1056,1417,2988,2125,1296,1216,2062,1735,2179,1889,1676,1697,1809,1825,1603,2208,2435,1327,2307,1935
"COG0131",1614,1474,1655,1392,1674,1133,1586,1580,1609,1453,1612,1522,1325,2074,1363,1868,1526,1620,1749,1387,1783,1611,1358,1833,1648,1361,1456,1016,1071,1384,1071,1708,1225,1543,1365,1293,1791,1097,1540,1813,787,1457,1500,1424,1694,1592,1666,1536,1440,1370,1060,1365,1027,1565,1340,1058,1275,1486,1805,1862
"COG0132",990,819,579,474,404,152,844,981,632,993,675,881,506,1029,524,774,701,135,925,716,658,640,743,752,568,1072,804,415,971,523,517,675,144,862,919,756,1076,307,554,854,1238,951,356,487,986,1060,834,935,528,356,973,1027,474,700,428,487,670,1014,606,918
"COG0133",1719,1925,2618,3110,1710,2279,1571,1797,2201,1950,1696,1745,1693,1704,2115,1861,4055,2595,2034,1670,1452,2063,1711,1616,2320,1553,1681,2055,1337,2011,1162,2338,2149,1292,1434,1738,1992,1638,1639,1733,1681,2118,2561,1611,2005,1733,2106,2339,1800,1620,2210,1411,2089,1942,1957,2192,1465,1452,2187,2382
"COG0134",1278,1439,2009,1486,1459,1631,1324,1669,1249,1592,1310,1272,1154,1241,1364,1362,3047,1350,1299,1294,1051,1628,1480,1329,1588,1108,1336,1676,959,1524,1011,1579,1500,1186,1133,1099,1250,1029,1212,1412,899,1426,2337,1240,1279,1331,1482,1618,1162,1199,1742,1277,1464,1319,1514,978,1016,1009,1482,1326
"COG0135",618,874,1802,1235,906,1241,578,831,980,1199,728,702,643,501,1033,697,2419,885,418,711,718,1054,796,737,1412,890,791,1224,651,993,629,974,1469,625,651,758,750,692,754,824,993,690,1755,767,664,714,943,984,996,819,856,772,1212,753,1009,589,627,537,1237,547
"COG0136",1649,1532,2632,2830,2197,2051,1978,1289,2424,2212,1676,2173,2433,2243,2415,2280,3053,3055,2254,2228,2545,2489,2044,2202,2945,2279,2100,2696,1532,2330,2455,2534,2981,2159,2102,2255,2417,2621,2379,2097,2131,1821,3355,2760,2021,1574,2416,2097,2371,2435,2232,2299,2566,2317,1829,2590,2037,1847,2781,2482
"COG0137",2487,2818,2863,3379,2684,2575,2715,2705,2666,2679,2934,2781,2583,2742,3030,2502,3911,3272,2928,4058,3120,3252,2624,2961,3385,2601,2732,2748,2144,2620,1730,3527,3195,2531,2295,2295,2530,2857,2559,2824,1818,2437,2621,2798,3215,2423,3230,3389,2890,2635,2303,2237,2794,2595,2792,2277,2500,1991,3114,3170
"COG0138",4196,4232,3545,5720,4676,4176,3278,4130,2899,4208,3602,3743,3807,3740,3529,3613,4021,5663,3914,3371,3756,3996,3875,3616,4814,2986,3518,3297,3097,3814,2469,4306,5262,3704,3533,4184,4370,2781,3697,4451,1536,4187,3207,3248,4705,4074,3784,4640,3026,2957,2782,2892,3285,3828,3456,2465,3392,3763,3923,3853
"COG0139",1417,1722,1639,1275,1403,1342,1912,1916,1787,1373,1647,1416,1566,1465,1724,1660,1735,1251,1594,1629,1398,1330,1377,1684,1291,1418,1354,1187,1056,1653,1131,1298,1265,1458,1290,1122,1724,836,1392,1502,613,1426,1348,1439,1430,1643,1745,1320,1488,1546,852,1520,808,1513,2027,987,1378,1149,1581,1809
"COG0140",1337,1533,1008,1230,1057,1111,1870,1815,1602,1336,1412,1331,1371,1412,1119,1388,1480,1129,1593,1588,1140,1106,1139,1312,1101,1062,1124,864,1032,1382,977,1132,1226,1373,1147,1091,1684,762,1253,1451,579,1308,859,963,1440,1616,1170,1305,1242,1369,515,1298,592,1368,1234,892,1340,1103,1131,1634
"COG0141",2258,2220,2618,2794,2134,2269,2192,2083,2107,2086,2255,2108,1949,2142,2488,2332,2829,2701,2291,1842,2557,2515,2205,2326,2608,1852,2176,1882,1464,2179,1576,2496,2556,1920,2005,1779,2300,1725,2037,2327,1226,2191,2612,2100,2268,2208,2543,2463,2112,2011,1934,1843,1553,2047,2498,1470,2202,1843,2508,2364
"COG0142",3436,3519,2781,5156,4334,4180,3073,3837,3126,4371,2994,3108,3472,2898,2838,3118,3504,5444,3151,2978,2953,3435,3357,3051,4486,2510,2928,2760,2272,3601,2914,4161,5963,2889,2715,4005,3331,2759,3121,3574,1887,3280,3316,2591,3739,3258,2944,3314,3572,2414,1963,3275,2462,3730,3304,2318,2854,3451,3795,2971
"COG0143",2972,3939,4668,4875,5065,4890,3800,3429,4410,4594,4473,3788,5068,4556,4632,4033,5393,5851,3924,4531,5159,4940,4225,4518,4615,2992,4112,5571,2493,4364,4865,5172,4797,3974,3878,4500,2960,5902,4834,5007,2123,3918,5514,5047,4020,2835,4507,3677,4758,4943,5306,3555,4703,4240,3316,5265,5245,2732,5475,3777
"COG0144",2499,2970,5949,2990,2927,4214,3665,3107,4327,3071,3365,3612,3317,3141,4670,3253,2713,2760,3180,3925,3373,3861,3233,4160,3490,3942,3929,4688,2722,3581,3547,3495,2833,2975,3526,3394,3098,4401,4342,3316,3012,3312,2165,4278,2423,3287,4193,3372,3906,3511,4268,3036,4976,2565,3028,3879,3630,2505,3871,3872
"COG0145",151,239,929,150,195,193,317,76,119,171,237,229,361,326,135,172,251,20,168,277,259,329,410,100,174,134,155,91,749,154,292,118,123,393,289,483,220,182,259,215,1306,251,1814,218,160,70,73,174,86,141,86,166,451,70,34,234,132,283,51,102
"COG0146",0,45,6,4,28,38,17,2,35,55,7,57,26,47,41,48,71,16,27,58,53,47,56,40,22,39,45,4,36,53,89,5,15,56,70,58,112,36,46,69,157,56,0,48,30,27,20,54,36,55,0,11,0,5,3,56,4,0,11,47
"COG0147",3597,3711,2409,3596,3618,4105,3597,4527,2755,3138,3386,3180,3181,3197,2724,3273,3967,3295,4110,3436,2511,2936,2949,3364,3460,3065,2713,2616,2725,3267,2194,3203,2734,2639,2757,2970,3792,1997,2916,3590,2632,3920,3165,2515,3577,4198,3239,3492,2641,2955,3212,3113,3512,3057,3722,2079,3024,3205,2952,3574
"COG0148",3396,3793,3579,3793,3277,2997,3173,2363,4060,2654,2966,3577,3859,3893,3581,3524,3003,2247,3803,2986,2725,2880,3086,3180,2881,3078,3687,3336,2133,3079,4026,3752,3637,3050,3321,2897,2981,2778,3475,3592,3331,3900,3041,4221,3727,2352,3579,3362,3809,3641,3841,2963,3345,3284,2350,3330,3194,2566,3770,4135
"COG0149",1657,1695,2074,706,1666,1071,1865,1524,1876,1533,1788,2024,1648,1652,1692,2209,2888,586,1965,1665,2261,1978,1852,1829,1102,1599,1694,1977,1705,1670,2434,1662,803,1939,1745,1267,1657,2471,2128,1838,1660,1596,2388,2063,1662,1337,1994,1738,2139,2112,2593,1500,2181,1859,1745,2411,2036,1612,2211,1770
"COG0150",719,699,877,880,867,850,772,610,848,796,813,643,919,788,884,836,893,794,854,932,964,965,681,779,934,661,713,858,523,777,1444,2599,2387,1982,1907,2571,2577,2199,2305,2448,1569,2195,2558,2386,2255,1960,2545,2263,2250,2428,1904,2194,2864,2535,2295,2066,2324,1877,3008,2877
"COG0151",2298,2009,3033,2576,2659,2789,2306,1657,2869,2164,2300,2143,2600,2309,2648,2375,2658,2881,2910,2959,2563,2908,2185,2237,3533,2237,2265,2847,1766,2442,1595,2718,2784,1939,1840,2553,2590,2246,2309,2387,1601,2282,2990,2551,2236,1904,2913,2865,2491,2275,2031,2328,2861,2637,2298,2016,2293,1754,2719,3283
"COG0152",1969,1870,2083,2294,2524,2171,2251,1680,2200,1937,1967,1981,2246,2380,2139,2431,1861,2118,2448,2393,2271,2384,2265,2156,2262,1581,1987,2013,1569,2264,1522,2434,2518,2151,2032,2166,2302,1761,2270,2164,997,2111,1789,2180,2068,1669,1922,2180,2402,2236,1068,1728,2368,2188,1623,1673,1861,1695,2492,2482
"COG0153",2105,2596,1966,2891,2853,2573,2640,3122,2700,2478,3145,2408,4106,2321,2957,2965,3145,2559,2788,2935,2669,2889,2265,2737,2986,2687,2380,2976,1642,2793,1848,3034,3477,2300,2190,2367,2627,3026,2796,3083,1363,2335,3077,2755,2126,2719,2577,3164,2831,2562,2935,2346,2457,2399,2707,2261,2435,1837,2573,2995
