"","NOM010","DOM003","NLF002","DLM019","DOM010","DLF006","DOM015","DOF004","DLM006","NLM017","NOF009","NLM023","NOM022","DLF007","NOM002","DOM001","NLM001","NOM029","NOM004","DOM022","DLM022","DLM003","DLM002","NLF013","DLF012","DOM026","NOM007","NLF005","DLF003","DOM016","DLM028","NOM001","DLM011","NLF007","NLM009","NLM006","DLF010","NOM027","NLF010","DOF009","NLM022","DLM018","NLF015","DOM008","NOM008","DLM014","NOM016","NOF006","NOM026","NLM021","DOM018","DLF005","DOF014","DOF006","NLM025","NLM028","DLM017","NOM025","NLM010","NLF012"
"COG0079",4633,3734,4964,3667,5363,4481,4242,5737,4023,4554,5288,3473,4425,4427,5320,4439,4136,4689,5219,4648,2971,5119,4432,6384,3908,4405,5575,5325,4035,4848,5016,3402,5386,4955,3730,3912,4342,4735,4665,5088,4130,5292,3619,5465,4500,4735,5475,4306,4660,4164,5697,5109,5698,3678,4633,4920,4247,4344,5600,4622
"COG0080",1181,1553,1414,1562,1116,1564,1221,1170,1516,1101,1096,1181,1368,1154,1332,1372,1444,1354,1312,1169,1533,1255,1445,1458,1350,1358,1862,1529,1784,1210,428,505,411,515,763,453,605,541,525,465,425,515,268,320,383,344,341,303,588,390,434,552,453,320,533,410,460,389,394,374
"COG0081",1852,1814,2015,2224,2001,2300,1641,1700,1958,1919,1763,1957,1538,1712,2075,2007,1951,1803,1805,1726,2295,1653,2062,1995,2054,1745,2291,2340,2687,1901,1778,2330,1762,2256,2784,1432,2348,2010,1830,2113,1735,2332,1636,1371,1783,1659,1527,1473,2020,1973,1728,2079,1905,1668,1880,1856,2395,1635,1757,1762
"COG0082",2062,1773,2014,2556,2122,1980,2323,2202,2463,1659,1756,1768,2010,1593,2032,2079,2114,1838,1681,2071,1783,1639,1998,2076,2023,2018,1935,2011,2290,2138,2169,1842,1933,2220,1786,1960,1825,2530,1606,1990,2248,2492,1834,1687,1615,2289,2179,1583,1943,2190,2221,1966,1975,1937,1922,2347,2199,2032,2201,2046
"COG0083",250,916,365,1082,243,458,341,426,192,95,182,313,86,92,331,487,242,258,184,339,288,172,483,254,406,138,265,330,243,256,386,342,391,314,178,385,425,1951,242,497,478,508,248,214,212,248,238,127,678,310,434,372,528,121,606,564,298,678,427,475
"COG0084",2944,2677,2797,2690,2512,2937,3084,2803,3003,2271,3402,2960,2544,3985,2528,2781,2634,3912,2917,2590,2855,2958,2353,2793,1882,2870,2823,2604,2809,3198,2926,1902,3069,2720,2061,2938,2811,2904,3289,2878,2894,2933,2716,3465,2344,2978,2903,3166,3133,2619,2612,2945,3066,2681,2982,2598,2568,2597,2765,2567
"COG0085",8636,10549,9937,10412,9405,7296,8373,7410,9639,7763,8861,7706,9768,7334,10304,8254,11309,7674,9648,8727,11001,7507,8636,10569,9508,8128,8945,10125,11316,9740,3111,3392,2855,3514,3305,2562,3447,3256,2942,2678,2810,3208,2593,2272,2865,3155,2649,2257,2647,3281,2971,3150,2570,2923,3303,3239,3163,3057,2856,2959
"COG0086",7840,9716,6869,10795,9863,7131,7605,8093,9535,7436,6846,8279,9583,4950,6901,8225,10511,7966,5401,8234,10387,7608,8439,9458,7243,5639,9465,9620,11448,7805,8876,10543,6940,9979,11273,6702,10458,5182,4765,9027,8759,10161,8036,6830,7758,9417,8044,6502,7158,9085,9696,9433,7665,5813,11317,7672,10433,6146,8085,8822
"COG0087",1799,1984,1938,2288,1780,2038,1605,1590,1855,1629,1357,1562,1449,1426,1898,1740,1902,1640,1692,1943,2310,1460,1780,2067,1556,1805,2210,2118,2228,1793,1728,2264,1506,2046,2308,1323,2324,2420,1859,1779,1719,2131,1251,1308,1429,1647,1379,1244,2048,1875,1716,2240,1672,1489,1862,1773,1960,1632,1756,1752
"COG0088",1706,2197,1864,2187,1739,2197,1691,1728,2251,1781,1566,1543,2025,1614,1713,1849,2262,1831,1733,1868,2210,1729,1811,1993,1470,1904,2508,2362,2282,1886,1738,1848,1736,1889,2406,1980,2333,2165,1804,1816,1626,2307,1325,1594,1584,1614,1638,1544,1995,1705,1780,2113,2078,1486,2104,1558,1975,1567,1649,1539
"COG0089",945,966,1145,1277,763,1455,876,790,1121,857,793,910,1091,993,903,1074,1205,982,1051,945,1314,991,1225,1214,526,936,1476,1457,1567,901,1041,1038,1107,1237,1299,1073,1439,1357,1078,1153,1049,1247,689,668,798,903,831,706,1356,988,820,1297,968,774,1076,942,1032,891,985,812
"COG0090",628,844,723,857,666,691,526,511,791,591,448,545,537,425,770,625,832,551,444,700,823,591,742,764,679,540,901,856,974,620,2004,2810,1424,2490,2878,1482,2714,2914,1147,2024,2012,2433,1579,1222,1430,1815,1675,1081,2107,2092,1849,2393,1592,1417,2413,1812,2281,1653,1832,1867
"COG0091",1080,1398,1426,1526,1113,1564,1064,1093,1666,1036,1033,1127,1125,1071,1468,1257,1330,1076,1079,1278,1536,1096,1426,1405,1074,1317,1678,1561,1755,1174,1158,1337,1138,1282,1801,1599,1604,1463,1382,1254,1107,1465,903,780,1113,1074,1061,844,1565,1205,1117,1540,1219,935,1479,1166,1395,1111,1125,1031
"COG0092",1538,1808,1654,2238,1573,1489,1323,1529,2144,1373,1353,1128,1419,1318,1603,1507,1871,1382,1254,1742,2180,1516,1782,1998,1443,1458,2545,2241,2522,1717,1391,2105,1389,1936,2307,1498,2301,2076,1269,1706,1594,2206,1032,1156,1464,1521,1378,1155,2088,1616,1750,2170,1772,1066,1903,1657,1977,1276,1501,1540
"COG0093",1089,1164,1006,1431,1037,1302,836,901,1197,954,730,954,785,877,1275,991,1288,948,890,1088,1446,947,1241,1281,1001,1034,1397,1431,1643,882,1038,1370,768,1198,1354,949,1536,911,694,1164,1027,1268,762,687,922,832,912,714,1278,973,940,1367,983,745,1058,840,1293,780,914,932
"COG0094",1547,1906,1928,1955,1520,1890,1338,1336,2380,1548,1560,1566,1854,1817,1713,1533,2083,1686,1684,1629,2090,1538,1725,1859,1513,1655,2305,2178,2145,1701,1537,1735,1776,1914,2053,1766,2148,1942,1946,1756,1417,2172,1206,1499,1609,1415,1515,1416,2050,1497,1645,2102,1765,1294,2001,1555,1706,1515,1456,1337
"COG0095",309,760,839,755,273,795,614,413,613,532,563,884,374,971,374,658,350,727,648,1151,989,951,844,151,222,277,731,575,405,717,759,215,266,587,518,993,990,2371,732,571,280,847,972,889,455,585,632,947,642,390,415,413,359,584,366,354,343,370,646,353
"COG0096",1122,1499,1261,1571,986,1519,907,967,1492,934,718,924,1184,1062,1359,1348,1360,1184,963,1079,1584,1115,1487,1394,968,1124,1620,1511,1828,1010,1054,1560,735,1342,1839,1114,1886,1526,825,1267,1205,1516,713,809,731,927,857,662,1428,1072,968,1594,1094,705,1591,978,1369,847,1040,940
"COG0097",1345,2165,1737,1988,1473,1671,1321,1247,2114,1390,910,1483,1543,1278,1675,1601,1935,1551,1161,1491,2032,1260,1892,1828,1545,1138,2030,1943,2486,1354,1368,2073,1292,1902,3008,1334,2283,2164,856,1657,1507,1976,1142,880,1375,1295,1213,1060,1811,1444,1293,2010,1453,863,2224,1409,1924,1281,1349,1251
"COG0098",1549,2061,1760,1861,1530,1782,1554,1372,1568,1028,1393,1433,1719,1307,1562,1459,1993,1615,1505,1425,1912,1304,1574,1819,1185,1342,1685,1849,2145,1575,1429,1777,1738,1672,2121,1310,1938,1859,1560,1780,1575,1842,1226,1168,1420,1464,1340,1223,1929,1536,1801,1901,1496,1220,1861,1582,1800,1491,1486,1524
"COG0099",1150,1489,1139,1270,1013,1534,942,984,1085,949,997,1065,1159,981,1191,1101,1458,938,985,903,1396,1036,1190,1310,773,1081,1202,1185,1550,961,932,980,1120,1163,1126,1152,1696,1274,1270,1136,938,1170,983,875,1237,944,1068,878,1424,1116,915,1408,1350,819,1324,937,1176,912,939,921
"COG0100",914,1477,911,1425,968,1139,842,894,1271,683,845,953,1289,711,981,1015,1346,1033,746,945,1515,1069,1119,1072,1004,882,1674,1501,1742,862,971,1302,1145,1399,1712,758,1505,1182,653,1165,1068,1295,655,775,1031,940,819,742,1313,889,1110,1408,1180,513,1452,1038,1227,760,957,928
"COG0101",2336,1789,2916,2665,2238,2169,2292,2599,2333,1713,2063,1936,2072,1992,3282,2182,2105,2089,2174,2152,2536,1907,2625,2812,2082,2236,2814,2825,2895,2313,2073,2246,2033,2463,2197,1999,3039,2435,2153,2273,2948,2942,1610,1555,1814,2142,2120,1543,3230,2513,2508,2635,2533,1868,2294,2854,2131,2154,2380,2139
"COG0102",1305,1289,1175,1381,1172,1554,1201,1295,1439,1306,889,1243,1689,1081,1285,1194,1684,1228,956,1242,1574,1229,1421,1287,1053,1021,1899,1666,1814,1086,1083,987,1046,1369,1134,1097,1761,1667,859,1412,1256,1462,742,944,1029,1168,998,873,1455,1198,1155,1450,1331,714,1641,915,1024,823,1191,1028
"COG0103",335,448,390,412,346,445,361,349,412,337,364,388,462,335,339,400,514,328,388,403,471,398,410,412,373,371,435,438,595,390,1015,1337,1097,1208,1833,1079,1533,1503,1171,1250,1075,1178,985,1045,944,1031,967,1020,1486,1059,1115,1306,1158,967,1595,1102,1292,990,1134,1046
"COG0104",3272,3264,3599,3183,2953,2710,3352,2726,3339,2662,2599,2688,3135,1936,3644,3070,3649,2784,2172,2844,2713,2780,3392,3787,2672,2932,3744,3991,4155,2848,3094,3986,3291,4271,3976,2456,3400,3287,2639,3461,4137,4425,2940,2294,3023,3388,2976,2518,3098,3863,3673,3321,2990,2328,3952,3442,3550,2895,4189,3198
"COG0105",296,376,499,172,408,383,405,391,440,436,515,414,299,733,251,421,331,405,690,858,428,661,379,509,142,469,945,592,408,624,330,144,552,369,427,765,258,705,635,592,334,548,365,465,326,588,346,438,532,430,194,595,230,680,238,270,288,519,415,287
"COG0106",1863,1396,1897,1020,1409,1432,1521,1627,1528,1677,1447,1345,1208,1478,1666,1547,1471,1434,1505,1142,1022,1267,1480,1702,1612,1743,1105,1269,1491,1504,1509,1746,1451,1543,1613,1389,1261,1696,1737,1425,1588,1626,1278,1504,1316,1532,1556,1338,1507,1512,1419,1410,1652,1368,1691,1464,1635,1562,1751,1613
"COG0107",1610,1904,1625,1241,1548,1412,1418,1383,1444,1272,1056,1287,1412,1075,2435,1392,1740,1600,1033,1244,1258,1278,1731,1880,1264,1951,1256,1567,1753,1530,1731,2118,1155,1670,1796,1468,1501,1889,1095,1360,1937,1730,1243,1196,1295,1365,1751,1249,1338,1542,1919,1424,1741,981,1868,1534,1754,1637,1514,1652
"COG0108",2701,2575,2531,1003,2842,2530,1864,2696,2395,2301,2392,2614,2493,2401,2468,2525,2355,2850,2754,2495,1271,2272,2349,2224,990,1938,2088,2255,2674,3063,1783,3123,2809,2281,3361,2727,1553,1963,2711,2386,2430,2697,2647,2294,3137,2823,2621,2341,2013,2468,2314,2223,2268,2468,2630,2280,3062,2345,2252,2339
"COG0109",0,339,3,10,3,107,15,57,1,22,16,48,3,30,4,29,51,128,73,7,115,6,4,1,83,0,5,3,5,47,197,2,65,0,0,70,96,2,6,29,121,0,19,85,16,0,2,51,203,2,7,1,2,40,17,8,4,124,13,7
"COG0110",7876,3446,9825,4170,8099,10436,7161,7335,5479,10159,8831,10271,4546,11729,5759,7607,5426,9440,10638,6643,5624,8275,8114,5755,7724,8596,4995,6131,5117,7637,2014,763,2326,2354,2883,2759,1587,2396,4639,2939,1974,1791,2659,3858,2719,3405,2316,3324,1900,2293,1786,2099,2584,4027,1648,2119,2183,2859,2185,2382
"COG0111",3340,4425,4325,5483,4060,4697,4369,3886,3264,3637,3341,3445,3270,3282,4468,4611,3735,4818,3019,4006,4095,4387,4214,3300,4505,3218,3291,3493,3699,3601,4283,2824,3995,4192,2366,5273,5247,11248,3527,5435,4381,5866,3692,3894,3941,3881,4138,3310,3924,4234,4167,4578,4638,3113,3996,3617,4049,3442,3110,4003
"COG0112",3034,2732,3389,2959,2559,2284,2181,2146,2825,2049,2448,2151,2161,1991,2920,2615,2629,2255,2106,2933,3018,2538,3228,2841,2196,2144,2932,2806,3500,2786,2239,3932,2128,2965,3293,2733,3051,5278,2518,2644,2538,3114,2385,2190,1936,2725,2337,2038,2508,2686,2545,3303,2392,1825,3495,3235,3012,2090,2460,2525
"COG0113",621,716,415,458,651,524,296,818,450,243,391,496,344,390,682,487,556,438,354,519,673,274,776,443,1843,639,378,474,227,469,584,2122,258,588,282,530,484,1599,324,348,641,464,279,224,241,244,269,214,1322,393,609,568,590,271,266,300,514,348,799,429
"COG0114",100,526,79,1379,188,416,616,290,120,147,293,245,105,260,213,505,186,408,258,234,606,680,135,269,151,115,123,136,187,393,381,154,222,230,120,174,775,250,58,307,261,455,155,617,258,126,154,251,386,248,236,202,411,226,296,110,99,260,256,218
"COG0115",3114,3183,3010,3108,2807,3384,3747,3187,3235,2742,3188,2989,3053,2684,3127,3133,3811,3325,2496,3591,2267,3313,3381,2647,2409,2653,3542,3398,3189,3028,3089,2418,3612,3289,3600,2674,2920,3707,3132,3667,3165,3453,2807,2751,3215,3417,2756,2708,3076,3117,3908,2901,3405,2878,3236,2773,3453,2730,3174,3446
"COG0116",1800,1565,1965,2221,1923,1554,2174,2090,2302,1699,1334,1492,2216,1382,2246,1733,2914,2415,1588,2392,1968,1384,1963,2802,2148,2119,3147,2616,2304,2039,1945,1940,1831,2632,2430,2259,1950,1087,1108,1763,2835,2622,1143,1232,1581,2408,2028,1430,2195,2172,1809,2413,1638,1680,2880,2559,1758,2105,1944,1989
"COG0117",1741,2059,1974,793,2261,1687,1907,2167,1830,1366,1800,2026,2524,1429,2119,2084,2215,2042,1529,1969,799,1900,2046,1830,1002,1140,1375,1514,2136,1962,1621,3111,2100,1743,2868,2043,1200,2639,1795,2187,2046,2031,2168,1846,2178,2086,1840,1799,1859,1839,2193,1716,1776,1496,2452,1721,2665,1550,1872,1819
"COG0118",1398,1249,1286,790,1118,1195,1326,1411,1397,876,1226,1104,1221,1167,1198,1302,1298,1323,1190,883,900,1151,1359,1445,940,1178,1001,1119,1416,1298,1151,1662,1416,1291,1756,1262,1220,1356,1335,1417,1355,1433,954,1287,1205,1153,1183,1171,1194,1069,1221,1334,1531,938,1412,1041,1256,1218,1489,1321
"COG0119",5852,4581,5845,4794,5473,4596,4924,5990,5885,5864,5752,5199,3995,4440,6619,5067,5648,6315,4101,4482,4503,4152,5787,6672,3975,5126,4221,5833,6195,5567,6031,7592,4891,6673,6185,5137,4607,5604,4929,5728,6661,6070,4847,5404,6619,5847,5561,5576,4801,5730,5821,5727,5755,4515,5042,5872,6583,5924,6260,5726
"COG0120",81,153,103,40,102,94,55,123,38,148,127,226,21,237,38,110,49,183,207,133,264,107,61,66,63,94,19,36,35,134,215,77,180,133,52,221,432,795,229,314,166,168,352,642,299,206,136,601,559,214,144,87,396,541,385,288,104,370,303,163
"COG0121",9,199,17,4,1,60,22,62,9,10,16,60,12,36,22,28,37,110,48,4,76,3,5,22,64,1,22,19,6,44,175,13,43,1,20,62,60,12,17,48,108,47,12,46,7,2,11,38,412,5,9,12,16,36,18,12,6,131,17,4
"COG0122",528,289,855,1498,470,1001,937,682,771,263,255,391,180,339,911,888,502,586,509,368,1722,285,863,694,1725,1013,810,754,929,441,396,512,411,605,332,410,1474,509,320,347,908,657,401,236,385,286,444,246,982,563,613,1175,806,460,486,1193,498,779,509,513
"COG0123",64,24,45,43,208,237,60,165,83,60,125,151,46,50,25,239,78,69,127,310,66,54,90,50,2,0,70,68,21,184,91,27,63,31,8,91,71,11,60,62,42,17,99,56,88,117,41,58,221,83,120,45,17,65,35,17,37,1,129,45
"COG0124",2941,2808,3019,3591,3245,2936,3299,2950,3320,2578,3010,2700,3069,2806,2423,3299,3123,2298,2688,2923,4600,3018,3127,2831,2199,3087,3750,3413,3836,3175,2573,3231,2766,2916,3802,2736,3791,3314,3054,2919,2678,3267,2913,2955,3129,3266,3078,2725,2496,3209,3099,3072,3263,2774,3337,3069,3426,2587,2953,2986
"COG0125",613,721,595,1635,667,845,710,467,338,588,231,416,269,139,653,694,565,421,191,414,1482,483,713,645,654,818,747,624,1114,404,1153,358,423,932,358,562,1468,1806,516,617,503,876,686,198,396,404,473,191,897,793,501,1117,766,150,929,324,1002,394,622,430
"COG0126",2536,2383,2124,3302,2791,2421,2568,2476,2820,1605,2182,1972,2182,1615,2249,2590,2515,2266,1678,2597,3577,2467,2679,2556,2280,2057,3280,2954,3238,2307,2500,3083,2322,3002,3143,2538,3417,2506,1777,2446,2670,3160,1905,2092,2100,2859,2350,1903,2356,2608,2941,3002,2466,1704,2774,2447,2784,2148,2458,2508
"COG0127",1510,2055,1611,1989,1319,1584,1683,1602,2191,1895,1377,1390,1861,1370,1623,1617,1876,1605,1168,1531,2017,1604,1786,2172,1437,1677,2330,1939,2275,1632,1786,1638,1402,1943,1932,1862,1729,1986,1402,1617,1734,1775,963,1341,1188,1670,1645,1143,1944,1581,1566,2251,1608,1198,1894,1771,1751,1400,1511,1502
"COG0128",927,813,810,1031,898,823,782,887,737,561,730,669,920,671,972,969,874,615,751,742,669,697,704,833,779,875,685,833,935,854,2413,2649,2162,2606,2271,2175,2140,2690,2303,2481,2538,2957,1969,1833,2007,2754,2671,1722,2610,2633,2421,2094,2161,2292,2654,2550,2973,2430,2309,2536
"COG0129",1205,1573,1323,862,1668,1288,1340,1424,1269,1053,1329,1124,1473,1163,1896,1334,1335,1196,1377,1287,975,1170,1216,1258,1162,1344,880,1196,1248,1690,4102,4634,4249,3637,3571,3349,2562,5681,4018,3486,4647,4672,4239,4466,4054,3721,3882,3239,4253,4362,4845,3260,3901,4116,4049,5440,4108,5075,3908,4573
"COG0130",1678,1961,1656,2181,1808,1616,1721,1513,2048,1678,1258,1293,1830,986,1703,1700,2006,1618,1049,1857,2177,1424,1824,1991,1707,1619,2338,2157,2349,1638,1696,2221,1706,1997,1954,1763,2440,2143,1116,1822,2050,2292,1322,1097,1341,1758,1704,1197,1661,1870,1928,2206,1745,1271,2272,1705,2034,1623,1580,1781
"COG0131",1893,1372,1423,1120,1801,1547,1533,1772,1653,1171,1586,1365,1361,1344,1452,1362,1378,1672,1489,1248,1098,1415,1412,1581,1048,1453,1038,1294,1450,1530,1482,1585,1690,1478,1181,1484,1099,1568,1598,1575,1706,1770,1780,1513,1950,1684,1788,1626,1206,1588,1802,1424,1754,1437,1485,1212,1728,1629,1618,1781
"COG0132",751,725,664,304,928,865,921,1013,402,781,1125,1099,701,837,1031,744,363,1130,974,730,467,972,523,627,995,693,351,483,246,990,839,245,1157,653,155,980,478,682,977,685,859,610,1051,1166,947,1086,841,1035,818,717,906,537,726,670,519,489,657,671,674,771
"COG0133",1531,2665,2213,1655,1933,1306,2308,1861,1695,1387,1889,1402,1086,1521,2475,1711,2337,1861,1380,1741,2187,1608,1925,2233,2270,1899,1340,1694,2205,1940,1659,2524,1556,1698,2164,1920,1381,4051,1799,1945,2134,2237,1924,1987,1554,1812,1747,1421,1590,1768,2316,1762,1893,1624,2643,1615,2327,1464,1993,1959
"COG0134",1336,2021,1730,1028,1122,1190,1604,1510,1461,1152,1330,1058,834,1313,1504,1472,1506,1392,1208,1072,990,971,1521,1288,1851,1882,932,1191,1267,1387,1358,1511,1229,1077,1480,1613,947,3061,1676,1315,1458,1469,1308,1305,1260,1158,1414,1104,1496,1235,1339,1194,1640,1398,1888,1406,1590,1127,1236,1226
"COG0135",728,1174,1004,700,552,627,951,720,907,638,467,498,683,804,985,782,748,981,541,703,624,450,1012,995,898,1179,518,640,1099,689,797,1482,693,658,1462,1123,723,2430,848,747,954,1262,635,717,489,603,825,599,974,766,566,991,784,577,1233,533,1040,678,936,592
"COG0136",2236,2953,2050,2712,1833,2145,2123,2226,2169,1893,1798,1993,2286,1370,1965,2048,2739,2188,1502,2237,2500,1971,2338,2395,2264,1602,2601,2446,2713,2081,2113,2699,2223,2572,2985,2278,2781,2929,1277,2280,2359,2734,1622,1868,2177,2288,2090,1818,2549,2245,2474,2443,2452,1558,3221,1989,2541,1967,1926,2315
"COG0137",2886,2901,3200,2904,2720,2521,3392,2599,2756,2121,2630,2414,2526,2042,2952,2587,2792,2798,2561,2338,2312,2112,2555,2750,2327,3101,1901,2593,2876,2839,2754,3572,3218,2866,3145,2619,2293,3941,2721,2620,3300,3077,2866,2134,3279,2776,2871,2149,2442,3197,3133,2870,2684,2792,3129,3135,3439,2955,3326,3030
"COG0138",3593,4171,4031,2710,3955,3708,4697,3559,4701,3867,3728,3892,3526,3636,3104,3837,3683,4285,3424,4235,2405,3530,3876,2944,2771,3267,3806,3754,3851,3761,3468,5096,3977,3502,5201,4175,3291,4069,4194,3818,3663,3848,4617,4034,3683,4524,4432,3817,3238,3964,3886,3017,3689,4005,4234,3329,4236,3466,4027,3909
"COG0139",1655,1154,1834,831,1334,1449,1312,1510,1366,1067,1642,1261,1520,1448,1830,1356,1574,1436,1592,1120,940,1427,1674,1801,899,1642,1181,1563,1569,1592,1348,1381,1810,1531,1273,1343,1332,1773,1923,1505,1729,1519,1161,1428,1448,1414,1494,1390,1601,1488,1783,1517,1683,1263,1186,1804,1344,1576,1587,1662
"COG0140",1292,1012,1380,734,1249,1378,1292,1242,1056,936,1575,1203,1455,1306,1500,1166,1421,1240,1547,1096,904,1419,1402,1553,506,1495,1177,1366,1401,1464,1092,1253,1755,1278,1248,1292,1159,1548,1792,1349,1190,1122,1108,1427,1391,1290,1445,1396,1022,1325,1657,1210,1428,1246,774,1259,1117,1475,1164,1432
"COG0141",2324,2649,2258,1693,2024,1912,2417,2413,2098,1761,2000,1703,2179,1855,2323,2236,2354,2393,1859,1769,1527,1800,2134,2115,1922,2337,1564,1882,2345,2187,2151,3033,2230,2316,2557,2080,1757,2886,2113,2044,2523,2467,2008,2120,2100,2383,2348,2040,1582,2308,2408,2093,2437,1870,2307,2027,2457,2089,2442,2432
"COG0142",3158,4752,3345,2724,3236,2901,3323,2849,4328,2764,3200,3118,5142,3275,2213,3330,4738,4158,3412,3997,2298,3076,3551,3101,1918,2819,4169,3439,4486,3784,2961,4915,3636,3243,5871,4467,2839,3499,3819,3706,2856,3762,3405,3914,3404,3720,3605,3423,2834,3088,3004,3521,3299,3158,5804,2861,4142,2937,2837,2929
"COG0143",4438,4807,4612,5844,4692,3951,3702,3951,5116,3998,3244,3789,4831,2741,4726,4324,5560,4259,3423,4543,5334,3244,4354,4420,5231,4245,4844,5048,4858,4390,4076,4904,3626,4934,4785,4596,5046,5417,3480,4225,4517,5442,3791,3222,4487,4130,4975,2689,4347,4598,3761,4729,4108,3466,5327,4473,5172,4129,3747,4310
"COG0144",4097,3038,3871,4401,3355,2967,3397,3785,2948,2732,2928,2677,2986,2993,4319,3268,3651,3154,3146,3349,3905,2375,3568,4392,4367,4107,4008,3324,3718,3400,3869,2602,3039,3646,2858,3061,3746,2684,3093,2505,4171,3838,2423,2699,2642,3314,3291,2446,3784,3741,3937,3892,3290,2876,4126,4243,3444,3479,3534,3499
"COG0145",92,249,154,173,404,389,150,243,201,244,224,182,272,393,1042,418,206,122,192,445,246,255,155,117,82,69,152,362,235,483,173,245,175,176,123,161,138,222,68,71,89,53,237,243,296,150,225,105,189,220,98,96,85,435,47,188,129,60,189,141
"COG0146",38,19,3,36,25,56,57,37,28,58,16,10,38,17,84,57,94,4,0,49,52,29,45,31,0,11,29,23,37,87,37,29,48,43,15,46,79,61,2,5,18,12,11,9,27,60,66,17,50,94,54,22,13,27,13,47,6,22,42,56
"COG0147",3293,3553,3702,1977,2840,2665,3509,3888,3575,2770,4410,2922,2474,3861,3114,2928,4010,3907,3650,2988,1976,3115,3331,2719,3205,3893,2897,3164,2604,3666,2746,2751,3663,2673,2713,3130,2091,4022,4547,3039,3257,2970,3432,4291,3659,3178,3590,3590,2785,3016,3528,2609,3434,3376,3542,3028,3206,3133,3136,3609
"COG0148",3234,2266,3774,2794,3867,3050,3395,3357,3284,3261,2847,3850,2114,1998,3439,3053,2698,3396,2068,3046,3353,3121,3048,4066,3881,3184,3999,3812,3501,3276,3629,3211,2743,3594,3673,2682,3305,2984,2347,3274,3740,3777,4374,3806,3107,3298,3544,3484,3268,3152,4044,3742,3205,2176,3000,3332,3771,2653,3418,3060
"COG0149",1851,1362,1974,2530,2059,1964,1691,1859,1645,1901,1602,1691,1223,1575,1786,1836,1599,2002,1523,1297,2401,1734,1633,1891,2595,1624,1468,1648,1768,1671,1741,924,1626,2113,811,1499,2382,2841,1531,1868,1973,2181,1456,1490,1873,1808,1873,1678,2026,1607,1776,2175,2021,1419,1175,1941,1647,1699,1649,1877
"COG0150",2389,2056,2172,2204,2582,1963,2244,2350,2630,2020,2272,1818,2058,1703,2451,2089,2261,2185,1855,2627,2016,2257,2413,2638,1906,2265,2517,2645,2456,2516,2086,2622,2459,2707,2361,2321,2291,2645,1844,2547,2512,3007,1950,1943,2285,2708,2402,1927,2176,2743,2829,2214,2279,2058,2313,2576,2585,2262,2452,2524
"COG0151",2197,2441,2170,2263,2643,1944,2845,2537,2625,2304,2093,1793,2620,1370,2607,2196,2918,2291,1511,2565,1904,2049,2459,2855,2043,2215,2534,2560,2722,2499,2231,2798,2463,2794,2855,2275,2238,2683,1669,2627,2987,2743,2348,1930,2206,2727,2408,1790,2336,2868,3258,2448,2400,2252,3077,2899,2756,2457,2628,2911
"COG0152",2122,1601,1913,1825,2384,2164,2193,2267,2483,1748,2009,2102,1944,1529,1864,2254,1996,1917,1429,2147,1694,2095,2197,2185,1064,1753,2283,2249,2169,2084,2069,2352,2069,2395,2557,1898,2072,1822,1681,2169,1871,2490,1857,2022,2132,2327,2171,1827,1790,2315,2522,2317,2225,1709,2185,2136,2450,1813,1838,2271
"COG0153",2712,2554,2985,2991,2543,2290,3171,2736,2866,2628,2677,2255,2639,2207,2817,2284,2951,2050,2471,2397,2228,2034,2837,2702,2940,2803,4697,4136,2865,2633,2414,3033,2942,3375,3485,2465,2813,3126,3115,2423,2566,2540,2306,2098,2586,2796,3052,2454,2152,2990,3040,2851,3069,2255,2966,2929,3017,2860,2700,3062
