"","DLM001","DLM009","DOM016","DLF010","DLM011","DLM005","NOM007","DOM026","DLM006","NOM027","DLM016","DLM002","DLM022","DLF003","DOM008","NLM031","DLF009","NLM029","NLM022","DOM015","DOM024","NOF006","DLF008","NLM006","DLM018","NLM021","DLM019","DLM021","NOF013","DOF012","NLM010","NOM008","DOM005","NOM014","DOM023","DLM017","NLM023","NOF005","NOM020","DOM013","DLM003","NLM026","NLM004","DOF014","NLM001","DLM004","NLF005","DLM008","DLF013","NLM028","NLF013","NOM019","NOM002","NOM010","NLF001","NOF002","NOM017","NOM029","DOM010","NOM018"
"COG0079",3506,6423,4757,4367,5339,4064,5489,4404,4081,4679,5172,4390,3020,3984,5494,5699,3503,4983,4111,4278,6460,4327,3691,3941,5275,4168,3631,5663,4338,3972,5623,4505,3953,6015,3641,4248,3426,4576,3274,4166,5141,4638,3461,5709,4090,4037,5277,4769,3773,5000,6278,4500,5349,4620,4491,4139,4335,4705,5411,4755
"COG0080",990,1728,1240,1795,1277,1534,1887,1343,1500,1573,1112,1459,1544,1748,952,1148,1098,1422,1289,1227,1283,956,841,1305,1553,1147,1552,978,979,1689,1180,1139,806,1200,1432,1333,1132,1437,1250,1577,1231,1589,1479,1375,1428,1221,1504,1271,1269,1270,1438,1451,1350,1204,1367,1059,1593,1350,1125,1470
"COG0081",1784,2052,1963,2323,1743,2389,2273,1800,1954,1978,1828,2080,2289,2660,1416,1540,1693,2081,1762,1663,1750,1491,1451,1445,2312,1925,2180,1590,1371,2588,554,596,528,509,798,750,597,693,686,758,522,777,560,667,651,511,760,673,661,604,644,788,674,623,668,617,764,570,687,740
"COG0082",2618,2465,2062,1820,1947,1750,1973,2046,2478,2578,2007,2023,1878,2254,1686,2301,1755,2169,2138,2299,1870,1574,1405,1877,2532,2121,2564,2092,1866,1584,2212,1612,1831,2022,1907,2167,1827,2049,1973,1977,1628,2273,1942,1969,2076,1652,2013,2043,2232,2329,2074,2643,1941,2037,1791,2121,1974,1892,2099,1952
"COG0083",515,947,243,427,392,638,246,151,197,1970,220,478,281,233,197,287,906,316,482,322,350,130,417,398,534,325,1057,329,347,1525,460,223,139,186,197,290,297,333,456,425,166,667,347,525,242,88,304,360,395,581,247,572,304,252,358,281,459,255,254,290
"COG0084",2896,2604,3175,2778,3034,2783,2820,2872,3018,2904,2607,2341,2806,2817,3443,2732,3585,2684,2964,3140,3089,3164,2954,2906,2944,2669,2720,2727,2819,3410,2766,2321,2578,3275,2304,2533,2903,2635,2536,3494,2993,2527,2345,3049,2656,3472,2581,2806,3095,2530,2733,3075,2568,2897,3068,2483,2165,3930,2522,2958
"COG0085",9561,7705,9757,10369,8540,8105,8930,8135,9671,9782,8275,8655,11095,11298,6824,7247,6654,9714,8556,8405,8280,6748,6253,7743,9766,10035,10323,9012,7466,7332,8769,8835,6226,7295,9491,9354,7772,9820,9164,10471,7474,10935,10495,7671,11362,7976,10071,7991,8800,9641,10647,9628,10456,8675,9012,7278,10154,7815,9493,10364
"COG0086",11518,9412,7861,10590,6949,8165,9538,5649,9633,5163,8720,8313,10531,11457,6792,7471,7152,9455,8864,7558,7418,6530,5238,6637,10160,9054,10961,9317,7505,7267,8133,7763,7075,6426,9128,10330,8336,7009,10744,9582,7611,10977,11252,7664,10488,5567,9858,8043,9208,7687,9618,10240,6905,7934,6980,7811,10663,7922,10033,9627
"COG0087",1519,2229,1787,2279,1501,2088,2168,1801,1853,2425,1487,1786,2341,2239,1279,1584,1356,2124,1670,1600,1648,1232,1312,1421,2153,1906,2251,1428,1285,2327,1802,1450,1179,1565,1786,1966,1627,2005,1961,2074,1432,2297,1883,1663,1893,1508,2082,2059,1980,1809,2055,2080,1920,1807,1966,1589,2244,1590,1744,1706
"COG0088",1616,2189,1845,2412,1766,2104,2516,1910,2268,2132,1680,1810,2273,2286,1606,1733,1620,2214,1668,1695,1681,1548,1182,1946,2315,1697,2198,1586,1290,2360,1659,1592,1206,1805,1818,1985,1495,1760,1689,2015,1750,2234,1744,2054,2263,1706,2323,1875,1884,1585,1993,2123,1660,1715,1751,1483,2028,1835,1668,1745
"COG0089",742,1242,901,1445,1120,1332,1436,927,1152,1326,767,1218,1280,1578,685,842,847,1156,1027,884,1044,703,745,1126,1217,1031,1272,664,857,1392,1001,779,767,807,1064,1044,859,1171,911,1227,963,1226,970,981,1224,1020,1441,1088,932,971,1185,1278,897,935,1136,613,1131,962,774,1101
"COG0090",2063,2336,1794,2742,1398,2031,2589,1549,2399,2940,1641,2345,2552,2895,1221,1931,1522,2762,1955,1619,1662,1064,1255,1477,2393,2095,2581,1605,1502,2452,1936,1460,1348,1314,2105,2338,1685,1923,2484,2378,1764,2855,2270,1556,2457,950,2597,2248,2083,1824,2340,2553,2332,1886,1789,1624,2924,1700,2045,2096
"COG0091",932,1396,1185,1641,1144,1549,1642,1378,1715,1406,1022,1404,1533,1748,769,1021,1110,1407,1086,1102,1202,857,864,1585,1475,1237,1536,945,977,1277,1127,1126,657,1085,1295,1415,1071,1349,1225,1429,1100,1512,1193,1214,1329,1077,1576,1384,1319,1152,1401,1357,1449,1122,1394,1007,1483,1090,1118,1376
"COG0092",1758,2110,1736,2289,1390,1792,2553,1453,2138,2140,1418,1804,2151,2529,1149,1511,998,1909,1568,1361,1390,1154,1039,1510,2158,1621,2261,1610,1174,1568,1499,1475,1094,1488,1672,1992,1094,1526,1754,2079,1502,2366,1610,1733,1872,1246,2207,1803,1811,1647,2000,2164,1650,1541,1419,1297,2149,1381,1614,1924
"COG0093",948,1356,886,1573,779,1257,1378,1005,1198,915,1091,1214,1443,1622,698,1069,1038,1394,1025,811,903,714,661,966,1254,979,1486,788,647,1515,907,890,739,734,1099,1287,944,1030,1227,1248,959,1472,1148,984,1276,617,1420,1157,1153,857,1256,1375,1231,1092,921,941,1352,953,1045,1051
"COG0094",1409,1821,1634,2122,1748,1828,2261,1708,2378,2042,1480,1760,2048,2137,1482,1436,1409,1848,1401,1365,1667,1421,1017,1850,2154,1473,1902,1459,1209,2179,1423,1599,1176,1644,1576,1723,1574,1763,1557,1807,1543,2063,1585,1720,2074,1693,2213,1800,1668,1531,1906,1708,1690,1557,1741,1579,1781,1689,1549,1841
"COG0095",723,179,747,992,259,767,735,269,586,2352,405,805,1047,400,934,438,1165,360,275,632,627,946,1014,959,818,421,734,615,556,639,226,153,352,84,110,106,315,134,50,157,305,119,51,126,118,172,182,243,164,113,44,176,135,111,338,266,98,229,82,39
"COG0096",1027,1624,1033,1878,768,1601,1660,1112,1514,1498,918,1511,1550,1860,796,970,1189,1344,1193,923,933,669,952,1061,1533,1046,1520,724,812,1862,1064,748,778,803,1290,1329,939,1195,1184,1497,1152,1417,1375,1102,1388,861,1496,1347,1339,970,1393,1374,1413,1070,1162,1085,1587,1180,976,1182
"COG0097",1381,2090,1330,2285,1312,1646,2071,1126,2113,2225,1478,1884,2061,2503,900,1465,1563,1890,1537,1355,1345,1061,1076,1327,2002,1448,1974,1157,1275,1786,1376,1405,1576,1073,1974,1914,1507,1420,1619,1655,1279,2037,2051,1446,1935,954,1958,1600,1608,1374,1828,1825,1674,1291,1325,1651,2329,1500,1448,1719
"COG0098",1506,1523,1553,1960,1714,1680,1696,1268,1587,1920,1336,1627,1907,2162,1181,1380,1230,1856,1521,1518,1569,1222,1032,1361,1869,1546,1838,1622,1326,1783,1515,1433,1136,1472,1888,1750,1498,1564,1848,1893,1305,1869,1606,1467,2002,1236,1825,1731,1606,1594,1832,1808,1560,1518,1566,1439,2131,1625,1597,1666
"COG0099",931,1464,999,1712,1111,1251,1187,1084,1115,1239,1136,1154,1388,1542,858,1071,952,1206,845,938,1212,886,761,1185,1166,1153,1278,834,868,1600,936,1252,707,1029,1001,1165,1122,1191,1019,1370,1047,1186,1050,1340,1454,956,1205,1387,1058,947,1295,1132,1213,1144,1131,889,1239,920,962,1158
"COG0100",332,458,300,478,389,385,521,290,428,362,330,378,505,559,225,269,346,460,334,282,304,242,205,243,448,284,480,293,265,539,947,1009,696,909,1212,1213,922,846,1226,1237,1090,1440,1417,1197,1350,661,1512,1376,1142,1053,1120,1260,971,886,729,890,1396,1022,942,1190
"COG0101",2058,3677,2255,3038,2013,2102,2834,2261,2371,2360,2125,2626,2530,2905,1563,2621,1718,2874,2932,2245,2251,1550,1791,1950,2922,2473,2761,1974,2013,3041,2348,1826,1790,2295,2197,2161,1916,2418,2085,2502,1883,2461,2150,2519,2133,1957,2835,2644,2183,2857,2758,2548,3340,2342,1995,2183,2113,2081,2195,2673
"COG0102",1262,1596,1115,1736,1054,1601,1931,1007,1428,1608,1090,1394,1517,1828,947,1142,1199,1438,1262,1198,1091,859,868,1120,1456,1195,1413,1049,795,1682,1167,1053,965,1159,1117,1008,1196,1133,924,1482,1210,1422,1428,1349,1662,1152,1667,1380,1355,931,1320,1497,1295,1292,1176,1238,968,1237,1145,1340
"COG0103",935,1302,1121,1502,1105,1262,1459,1172,1228,1492,967,1241,1385,1864,1026,987,1151,1239,1055,1062,1107,1010,801,1106,1153,1062,1275,1090,813,1533,1114,947,727,1272,1371,1294,1134,1216,1225,1458,1145,1281,1387,1160,1478,1318,1340,1303,1130,1130,1332,1367,1007,1012,1132,901,1326,959,1046,1105
"COG0104",3378,3626,2889,3397,3311,3143,3711,2957,3373,3248,2697,3425,2692,4150,2286,3424,2572,3940,4185,3344,3463,2526,1712,2478,4359,3831,3103,3206,2978,3166,4126,2930,1977,2353,4057,3535,2665,3404,3261,3877,2760,3260,3199,3008,3647,2171,3974,3246,3407,3422,3705,4039,3597,3179,3356,2348,3801,2842,2984,3734
"COG0105",328,372,644,262,576,482,961,463,449,708,353,374,390,413,466,213,623,497,313,402,288,448,600,796,561,450,157,242,472,666,389,316,609,474,448,289,430,392,279,377,692,300,87,232,336,749,631,133,311,281,518,316,239,282,436,362,178,411,402,417
"COG0106",1474,1990,1474,1226,1473,1503,1106,1725,1516,1655,1458,1502,998,1474,1498,1831,1246,1597,1639,1552,1591,1337,1093,1379,1667,1491,1005,1369,1480,1336,1777,1310,984,1585,1610,1601,1310,1776,1540,1295,1295,1332,1635,1648,1465,1469,1321,1831,1594,1485,1714,1637,1695,1815,1437,1562,1726,1431,1378,1553
"COG0107",1662,1957,1520,1523,1157,1318,1259,2017,1449,1807,1546,1718,1245,1726,1189,2136,1271,1709,1916,1441,1407,1252,904,1504,1730,1486,1220,1531,1673,1269,1545,1306,925,1281,1634,1704,1269,1846,1723,1456,1270,1859,1766,1751,1780,1027,1537,2184,1673,1596,1876,1831,2414,1630,1718,1875,2083,1640,1579,2018
"COG0108",2616,1672,3068,1539,2812,2469,2027,2006,2376,1952,2810,2343,1232,2667,2268,2968,1555,2714,2456,1854,2080,2332,1913,2782,2740,2536,977,2271,1939,1237,2182,3117,2450,2448,3906,3032,2597,2626,3006,1911,2274,2057,2548,2283,2366,2245,2211,1900,1968,2264,2228,2450,2520,2670,2796,2572,3791,2884,2930,2696
"COG0109",21,28,50,93,59,84,4,0,1,2,40,2,133,6,89,5,516,0,117,12,1,51,77,65,2,2,10,5,9,119,8,19,166,12,9,3,47,11,51,10,5,0,0,2,52,19,6,9,16,10,2,17,3,1,2,57,0,142,2,17
"COG0110",6225,4886,7752,4736,6753,7476,5013,8616,5473,7065,7752,8145,5597,5106,11607,8542,5609,5975,5794,7234,8768,9872,9668,8504,5507,6712,4137,6148,8907,7144,6568,8106,12402,9326,5555,6462,10386,7170,3291,6267,8276,5593,3734,7699,5428,11649,6113,8022,7367,6414,5846,5855,5742,7836,9851,8876,2386,9579,8083,5524
"COG0111",5143,4030,3559,5222,4021,4554,3332,3187,3246,11283,4797,4252,3978,3692,3865,4480,4980,3545,4484,4368,3598,3309,3952,5175,5809,4118,5555,3845,3672,3378,3106,3983,3549,3789,4534,4029,3498,3950,3480,4747,4381,4618,2801,4668,3734,3025,3497,4438,4460,3626,3289,4998,4545,3483,4121,4022,4091,4814,4046,4217
"COG0112",3049,1904,2873,3067,2134,2565,2956,2150,2800,5275,2365,3181,3083,3531,2124,2440,1653,2801,2542,2185,2212,2031,1886,2715,3206,2767,2925,2719,2009,1823,2383,1988,2194,2485,3216,3009,2253,2406,3621,2824,2537,2819,2677,2426,2634,1996,2856,2577,2714,3253,2860,3218,2895,3050,3109,2319,3522,2226,2537,2599
"COG0113",470,1266,482,467,259,520,386,621,478,1630,330,765,673,230,218,493,829,697,651,296,461,223,524,525,478,389,462,267,150,498,855,237,516,398,322,510,532,348,260,431,282,298,428,596,561,231,476,348,559,306,468,568,730,625,448,612,429,426,614,470
"COG0114",437,325,400,781,213,437,129,106,117,251,254,148,568,187,603,275,753,139,254,606,159,256,169,180,439,251,1350,132,104,1460,247,254,318,447,121,102,260,195,107,254,680,402,230,412,188,248,137,243,118,119,276,773,201,111,99,325,126,369,189,297
"COG0115",3300,3052,3131,2923,3612,3489,3539,2648,3296,3733,3446,3337,2288,3188,2765,2804,3059,3308,3188,3744,3034,2697,2509,2679,3434,3148,3084,3568,2664,3168,3136,3330,2441,3635,3572,3449,2987,3053,3118,3500,3328,3398,3634,3366,3777,3116,3442,3611,3418,2825,2737,3540,3089,3119,3111,2804,5043,3278,2875,3582
"COG0116",1966,2112,1999,1975,1829,1533,3135,2096,2337,1098,1538,1904,2005,2283,1242,2076,1677,2459,2832,2186,1750,1442,1063,2279,2656,2158,2268,1448,2128,2026,1973,1593,2066,1698,2084,1770,1525,2083,2453,1722,1387,2491,2788,1665,2905,1513,2613,1958,1757,2598,2830,2267,2329,1797,1482,2251,2239,2496,1890,3011
"COG0117",2026,1385,1982,1202,2099,1815,1366,1129,1809,2664,2043,2011,814,2123,1849,2166,1112,2105,1983,1870,1781,1794,1648,2048,2106,1856,806,2331,1659,1495,1902,2199,1707,2253,2711,2706,1982,1577,2950,1775,1922,1355,2202,1778,2173,1792,1491,1756,1759,1685,1849,2061,2108,1709,1981,1859,3231,2007,2377,2198
"COG0118",1248,1737,1254,1205,1424,1339,975,1214,1396,1347,1148,1357,900,1416,1282,1433,1055,1221,1398,1331,1332,1175,898,1355,1429,1080,819,1215,1163,1139,1461,1182,691,1369,1748,1256,1041,1336,1436,1265,1157,1080,1418,1550,1295,1264,1113,1465,1227,1025,1440,1466,1219,1431,1225,909,1692,1303,1144,1363
"COG0119",6093,5791,5547,4616,4959,4603,4242,5042,5823,5572,5507,5921,4610,6170,5456,5665,3916,8058,6677,5057,5897,5576,3695,5145,6073,5768,4840,5534,5816,3068,6237,6589,4323,5378,8265,6584,5178,5630,7547,4368,4169,6350,6576,5781,5672,4459,5882,5873,5542,5983,6578,6117,6678,5849,5659,5925,6442,6353,5476,6889
"COG0120",326,1362,380,432,177,246,86,252,125,763,265,175,777,101,648,236,788,213,169,170,157,602,703,194,176,215,110,279,608,1710,341,286,928,209,67,105,664,289,272,584,379,174,163,382,152,454,105,160,226,299,191,127,145,255,241,761,44,485,294,255
"COG0121",16,30,48,61,44,50,20,1,9,11,15,7,71,6,52,3,401,4,110,18,4,36,62,64,39,6,5,4,6,85,20,7,124,20,5,6,58,15,54,7,3,21,40,16,40,20,24,6,22,17,21,17,21,9,7,45,6,108,3,112
"COG0122",583,532,417,1470,416,568,805,1034,727,527,523,828,1719,919,237,746,594,691,910,960,623,244,604,404,685,562,1448,447,581,275,516,382,200,499,228,510,392,847,283,1426,275,1096,509,818,502,246,756,726,839,1214,661,1036,896,495,453,538,488,590,476,991
"COG0123",178,522,201,78,62,165,66,0,78,19,182,94,63,23,56,29,15,123,47,64,96,59,166,84,18,86,36,125,57,398,113,83,14,134,65,36,146,59,112,94,56,77,65,16,73,102,60,28,37,19,60,71,24,58,101,103,11,75,233,106
"COG0124",3193,3334,3190,3843,2795,3235,3659,3128,3339,3315,3252,3087,4511,3857,2957,2802,2391,3248,2626,3304,3169,2728,2334,2797,3290,3157,3515,3488,2390,3276,2939,3146,2471,3189,3177,3511,2798,3043,3152,3820,3010,3254,2687,3221,3134,3091,3372,2990,3697,3089,2860,3400,2353,3004,2952,2833,3657,2306,3168,2821
"COG0125",730,937,418,1464,414,703,756,857,368,1867,407,694,1435,1133,197,576,1157,1114,513,721,465,187,395,555,858,776,1582,487,372,1406,622,386,275,267,263,975,450,463,365,1173,481,1227,514,761,550,220,639,1000,914,323,677,1176,672,630,445,438,474,436,674,535
"COG0126",3032,2887,2263,3357,2358,2514,3230,2097,2832,2591,2330,2672,3577,3241,2080,2513,2392,3251,2719,2591,2274,1915,1735,2503,3192,2621,3323,2454,2116,2760,2500,2071,2135,2267,2866,2770,1956,2234,2942,3425,2494,3437,2363,2489,2510,1903,3025,2712,2569,2447,2606,3270,2203,2585,2087,2135,2883,2284,2824,2595
"COG0127",1543,1946,1724,1705,1389,1590,2300,1667,2142,1967,1502,1744,2052,2244,1309,1479,1365,1449,1803,1684,1572,1134,1207,1765,1779,1628,1883,1410,1427,2245,1547,1164,1158,1549,1827,1765,1407,1589,1641,1854,1611,1913,2202,1612,1828,1510,1926,2097,1614,1748,2146,1783,1561,1532,1292,1220,1780,1568,1298,1657
"COG0128",2853,2984,2647,2118,2150,2524,2144,2639,2281,2646,2421,2248,2153,2600,1786,2281,1963,2683,2586,2376,2217,1721,1853,2179,2929,2687,3079,2325,1978,1892,2350,2052,1643,2193,2193,2953,2074,2614,3251,2520,2045,2479,2924,2174,2667,2166,2412,2355,2797,2524,2552,3108,2768,2849,2247,1961,2548,1848,2793,2668
"COG0129",4836,2938,4980,2597,4221,3391,2604,3942,3827,5653,4170,3601,2969,3854,4495,3956,3597,3200,4627,4292,3761,3247,3922,3407,4667,4322,2661,4273,3972,3081,3819,3997,2920,4924,4154,4113,3416,4126,5260,3474,3463,3656,3732,3925,3956,3881,3650,3637,4575,5502,3768,4005,5819,3731,4025,3612,4804,3596,5029,4585
"COG0130",2298,1838,1687,2453,1713,1588,2307,1602,2083,2059,1561,1795,2190,2345,1117,1694,1643,2115,2017,1726,1581,1199,1219,1782,2284,1863,2190,1636,1575,2327,1559,1351,1332,1491,1979,2006,1309,1517,2070,2400,1433,2307,1899,1756,2023,1229,2100,1866,1930,1714,2015,2194,1689,1712,1262,1517,2305,1637,1842,1892
"COG0131",1913,1577,1534,1093,1695,1455,1034,1417,1622,1541,2084,1396,1141,1413,1476,1695,1468,1514,1690,1500,1765,1622,1114,1471,1748,1571,1076,1757,1469,1104,1603,1950,1470,1679,2036,1717,1329,1578,1657,1325,1401,1368,1143,1769,1392,1594,1280,1875,1674,1192,1631,1602,1410,1830,1494,1532,1748,1688,1820,1744
"COG0132",825,610,1005,473,1165,799,349,719,424,759,1042,526,454,250,1116,767,1190,458,826,918,904,1048,953,935,610,732,298,946,607,968,692,919,1013,1203,836,663,1072,647,582,654,962,471,153,731,358,1029,494,794,706,487,603,654,1007,748,805,913,260,1107,906,736
"COG0133",802,881,648,438,511,490,444,610,516,1351,594,691,759,751,665,560,567,508,715,809,609,508,471,643,700,612,527,683,504,630,1893,1585,1443,2033,2667,2329,1354,1723,2320,1457,1625,1521,2173,1894,2323,1707,1685,1864,2030,1645,2170,2047,2490,1584,1969,1707,2765,1916,2005,2001
"COG0134",1420,1918,1396,943,1237,1265,934,1797,1479,3084,1253,1529,951,1271,1291,1497,1316,1283,1526,1630,1290,1110,942,1561,1460,1249,1038,1307,988,1638,399,406,342,580,574,531,328,477,541,327,311,351,532,578,509,465,391,475,491,479,411,577,550,460,519,404,514,423,392,541
"COG0135",642,1833,694,716,670,1014,518,1172,899,2434,515,1033,637,1095,712,690,844,746,968,970,627,606,640,1174,1263,750,702,415,736,1185,916,497,531,722,1490,1023,475,743,1439,651,440,717,1260,780,736,707,602,701,815,559,982,1056,1028,729,890,672,1542,990,536,1053
"COG0136",2568,2582,2007,2780,2212,2150,2580,1575,2132,3030,2207,2365,2557,2729,1863,2328,2564,2739,2399,2064,2047,1805,1504,2260,2761,2181,2612,2268,1779,2696,1904,2189,1818,1984,2728,2553,1952,1664,2904,2121,1969,2732,2005,2407,2744,1584,2397,2253,2041,2044,2401,2414,2059,2195,1497,2090,2911,2191,1870,2247
"COG0137",2948,2941,2841,2293,3257,2797,1967,3004,2681,4000,2776,2588,2327,2890,2092,2543,2187,2670,3206,3356,2753,2129,2193,2662,3198,3272,2923,2915,2379,2076,3298,3264,2027,2472,3216,3456,2467,2960,3366,2479,2148,2816,2601,2687,2791,2429,2576,2505,2615,3019,2716,3241,2960,2944,2857,2899,3469,2790,2698,3117
"COG0138",4500,3633,3828,3347,3954,3793,3891,3267,4762,3954,3754,3809,2422,3814,4006,3636,2596,3258,3687,4638,3992,3826,3057,4095,3925,3984,2754,3940,4025,2790,4023,3673,3742,3718,5536,4279,4044,3562,4921,3379,3458,3384,4215,3709,3669,4064,3857,3599,3518,3382,2963,3955,3111,3554,4249,3741,5080,4273,3836,3879
"COG0139",1298,1635,1602,1364,1786,1467,1199,1629,1381,1701,1483,1657,923,1565,1416,1611,982,1464,1710,1341,1648,1384,1043,1380,1542,1511,833,1613,1387,1194,1567,1428,1141,1774,1622,1305,1241,1701,1281,1399,1433,1279,1357,1694,1567,1651,1554,1674,1387,1803,1739,1315,1816,1666,1735,1425,1355,1431,1313,1822
"COG0140",1234,981,1475,1151,1747,1372,1201,1498,1078,1505,1436,1404,851,1427,1401,1358,817,994,1182,1294,1570,1393,1050,1322,1090,1402,743,1558,1259,876,1177,1380,1152,1730,1519,1142,1186,1371,1169,1351,1403,1227,1106,1417,1415,1619,1384,1378,1322,1231,1580,1116,1503,1312,1539,1339,1236,1293,1297,1507
"COG0141",2543,2649,2193,1795,2212,2096,1615,2332,2080,2884,2152,2146,1507,2356,2117,2324,1951,2124,2559,2412,2385,2032,1485,2104,2471,2385,1764,2313,2060,1851,2536,2079,1826,2308,2742,2506,1716,2270,2612,2235,1803,2027,2320,2444,2359,2226,1917,2348,2280,1985,2095,2498,2337,2357,2260,2153,2765,2436,1989,2320
"COG0142",3898,2791,3760,2889,3692,3600,4114,2812,4273,3489,2903,3599,2350,4486,3932,3006,3009,2665,2920,3359,3324,3418,2280,4365,3775,3109,2740,3173,3238,3902,2818,3413,3434,3110,4988,4209,3171,3065,4411,2880,3024,3036,4225,3231,4765,3238,3458,3083,2906,2959,3119,3407,2353,3101,3493,3048,5226,4094,3295,3294
"COG0143",5151,4671,4307,5036,3627,4194,4809,4163,5157,5348,4522,4372,5325,4901,3148,4326,3412,5060,4472,3689,3823,2692,2418,4581,5407,4460,5782,3962,3564,3694,3738,4471,2707,3470,4437,5158,3796,4403,4530,5186,3246,5589,4967,4089,5548,2846,5006,4046,4749,4538,4454,4906,4683,4498,3887,3713,5475,4251,4634,4662
"COG0144",3278,5906,3384,3683,3048,2916,3987,4080,2944,2616,3128,3579,3926,3744,2703,4106,2800,4251,4126,3357,3137,2458,2721,3086,3938,3716,4375,3166,2919,4079,3487,2651,2548,3441,2721,3497,2607,3366,3510,3764,2429,4259,4227,3261,3681,3257,3377,3199,3637,4290,4312,3843,4331,4097,2916,3613,3044,3097,3412,3788
"COG0145",247,911,467,138,180,221,154,73,196,255,334,156,259,240,245,154,178,221,83,174,163,107,733,161,61,208,168,155,94,883,188,293,275,221,92,119,213,228,162,125,260,469,181,85,207,75,360,176,173,185,116,339,971,100,249,226,102,113,419,239
"COG0146",6,6,94,82,50,40,29,14,22,67,46,49,60,38,7,23,6,50,19,60,40,17,39,59,17,99,33,26,18,2,36,31,0,4,25,7,10,7,13,6,22,30,43,12,89,23,28,48,10,54,38,47,75,38,48,60,33,4,28,54
"COG0147",3638,2418,3686,2079,3638,2999,2925,3859,3615,4117,3171,3380,2022,2611,4273,3438,2978,2497,3231,3504,3739,3558,2768,3131,2941,3015,1963,4068,2810,2727,3139,3597,3139,4477,3262,3196,2925,3323,3521,2997,3095,2258,4067,3466,3925,4233,3175,3286,3263,3050,2771,2918,3107,3315,3697,3257,2766,3831,2799,3581
"COG0148",3343,3560,3304,3397,2766,3110,4084,3205,3287,2866,3874,3053,3270,3515,3817,3298,3563,4189,3696,3396,3381,3488,2157,2701,3728,3211,2769,3835,2863,4355,3413,3197,2605,3133,2764,3698,3831,2911,2951,3176,3120,4204,2997,3129,2704,2341,3857,3495,3136,3252,4074,2904,3441,3298,3827,3609,2447,3465,3883,3200
"COG0149",2003,2113,1657,2397,1614,1935,1484,1628,1643,2860,1669,1646,2390,1773,1504,1839,1849,2070,1977,1721,1595,1682,1678,1482,2203,1599,2532,1963,1728,2329,1591,1905,1636,1680,1203,1592,1694,1755,1125,2121,1704,2395,1132,2006,1630,1322,1666,2169,2066,1966,1871,1971,1776,1821,1647,2025,899,2078,2015,2195
"COG0150",2748,2567,2449,2265,2444,2066,2480,2282,2645,2579,2252,2428,2065,2449,1952,2538,1913,2412,2554,2285,2102,1931,1584,2332,2986,2693,2216,2567,1965,2098,2435,2236,1904,2466,2612,2617,1845,2267,2791,2270,2255,2532,2518,2312,2254,1976,2674,2596,2588,2659,2606,2798,2425,2366,2034,1990,2452,2236,2559,2648
"COG0151",2934,3068,2477,2221,2493,1956,2606,2280,2613,2659,2301,2432,1976,2723,1924,2465,2230,2540,2968,2928,2411,1798,1759,2219,2677,2739,2295,2876,2280,2136,2710,2208,1787,2675,2435,2732,1803,2296,3509,2284,2100,2517,2825,2376,2913,1874,2575,2392,2688,2821,2855,2892,2523,2168,1992,2121,2919,2307,2583,2888
"COG0152",2142,1995,2092,2066,2081,2343,2279,1749,2542,1821,2415,2271,1752,2196,2039,1909,1759,2148,1881,2179,2076,1822,1546,1881,2508,2303,1780,2486,1878,1779,1853,2102,1655,2577,2006,2392,2093,1938,2261,1889,2082,2132,2148,2188,2042,1674,2241,2439,2244,2184,2134,2373,1850,2245,1870,1931,2078,1907,2403,2148
"COG0153",784,643,803,919,959,757,1589,970,1022,1074,753,959,783,960,662,972,683,880,859,1069,1072,784,575,795,846,1053,1022,873,897,742,2750,2587,1861,2694,2798,3019,2221,3186,2967,2388,2035,2755,2650,3060,2930,2705,4152,2962,3102,2887,2690,2909,2816,2724,2597,2357,3175,2032,2526,2623
