"","DLF010","NOM001","NOM005","DLF007","NLM007","DLF001","NOF012","NOM004","DLM020","NOF006","NLM028","NLM021","NOM026","NOM010","NLM002","NOM002","NOM016","DOF008","NOM028","NOM008","DOM023","NLM016","NLF009","NLM026","DLM023","NOM019","NLM031","DOF012","NLM025","DOM026","DLM004","DLM021","DOF011","NOM025","NOM029","NLM006","NLF002","NOM012","DLM012","NLF008","DLM015","NOM027","NOM020","NOM018","NLF013","DLM024","DOM003","NLM001","NOM009","DOF004","NLF005","DOM019","DLM017","DOF009","DLM013","NLF001","NOM013","NLM029","DLF008","DOM024"
"COG0080",1758,1531,1218,1180,1282,1052,1786,1273,843,945,1281,1179,1744,1185,1315,1316,1049,1453,1039,1125,1460,1394,1296,1596,1118,1473,1168,1679,1658,1331,1240,978,1617,1211,1325,1317,1398,1598,1526,990,1116,1593,1265,1454,1383,871,1594,1413,1508,1177,1515,1226,1303,1436,1434,1354,1670,1465,849,1313
"COG0081",2314,2309,1453,1700,1721,1423,2652,1799,1398,1491,1728,1917,2007,1852,2030,2119,1533,1913,1646,1671,2403,1910,1720,2240,1498,2217,1575,2589,1922,1743,1527,1565,1531,1631,1792,1437,2028,2155,2587,1552,1665,1988,2077,2127,1965,1007,1780,1996,2213,1697,2335,1883,2370,2099,2195,2058,2315,2162,1416,1810
"COG0082",1824,1844,1707,1576,2276,1381,1404,1668,1969,1574,2340,2180,1943,2070,2929,2011,2202,2077,1958,1592,1899,1438,1947,2302,2472,2658,2339,1569,1950,2059,1683,2095,2150,2001,1828,1946,1995,1848,2685,2021,1988,2655,2009,1956,2076,961,1732,2063,2049,2137,2039,2058,2201,1998,2376,1798,1889,2195,1416,1870
"COG0083",426,333,724,91,680,141,320,175,197,130,561,316,692,242,206,302,235,1170,332,207,191,48,287,656,884,578,287,1519,623,142,85,331,498,664,245,415,359,320,2099,466,173,2095,426,289,239,781,908,232,423,405,309,194,294,501,707,344,398,300,442,358
"COG0084",2826,1919,3139,4001,2768,2994,3259,2921,2980,3157,2527,2591,3143,2899,2784,2531,2911,2777,3234,2315,2304,2152,2806,2522,2469,3123,2727,3353,2959,2905,3510,2753,2675,2594,3963,3018,2833,2248,3113,3296,2803,2894,2546,2852,2759,2893,2662,2678,2731,2815,2553,2747,2636,2931,2907,3014,2766,2633,2976,3091
"COG0085",10323,9668,7191,7412,10312,6212,10013,9597,6980,6735,9679,10048,7935,8701,10268,10221,8034,8596,7908,8741,9459,11636,7830,11124,8693,9591,7239,7357,9928,8134,7995,9055,10618,9234,7752,7862,9888,8935,9748,8813,7763,9870,9199,10325,10746,5068,10477,11325,10461,7310,10167,9088,9328,8000,9377,8930,9475,9580,6277,8201
"COG0086",10571,10622,7035,4965,7435,5285,10777,5376,7395,6537,7606,9054,7091,7945,12390,6904,8040,8284,6421,7851,9166,12854,6992,10922,7849,10256,7556,7269,11329,5591,5613,9259,8244,6152,7944,6562,6840,9610,9240,7609,7676,5179,10612,9509,9547,4737,9597,10615,8892,8270,9791,9058,10434,9034,9740,7065,8062,9610,5265,7481
"COG0087",766,741,479,506,530,501,741,533,407,423,618,612,684,597,624,640,476,711,540,431,596,554,653,788,548,687,556,834,641,597,1533,1412,1640,1611,1589,1384,1939,2063,2453,1509,1425,2477,1887,1676,2015,767,1911,1888,2236,1584,2084,1776,1961,1815,2020,1929,2302,2119,1296,1662
"COG0088",2337,1849,1492,1657,1816,1252,2293,1754,1208,1534,1574,1732,2017,1725,2084,1807,1620,2002,1716,1585,1859,1717,1659,2133,1562,2120,1707,2369,2124,1907,1715,1542,1911,1582,1846,1857,1882,1870,1937,1678,1743,2092,1678,1780,1953,1196,2204,2245,1964,1720,2326,1907,1947,1807,2118,1723,2113,2220,1177,1722
"COG0089",1390,999,941,1003,1027,967,1202,1038,611,709,954,1004,1365,935,744,918,830,1079,868,761,1078,876,1062,1244,976,1261,841,1390,1061,942,1003,660,1037,896,949,1080,1148,1208,1276,854,780,1293,920,1115,1186,626,991,1197,1107,777,1421,884,1012,1145,1118,1131,1473,1155,734,1026
"COG0090",2700,2741,1592,1254,1724,1193,2601,1342,1429,1076,1768,2043,2126,1871,2642,2367,1675,2528,1533,1425,2115,2503,1705,2823,1806,2568,1880,2482,2427,1544,990,1573,2308,1648,1680,1500,2124,2359,2524,1828,1540,2884,2432,2069,2335,1036,2718,2424,2556,1581,2614,1934,2265,2060,2321,1820,2149,2710,1269,1676
"COG0091",1636,1337,1058,1095,1218,781,1802,1087,741,839,1138,1260,1606,1078,1367,1434,1070,1288,1014,1113,1272,1263,1159,1489,1197,1352,1056,1280,1481,1340,1072,925,1163,1088,1053,1584,1421,1476,1602,985,1011,1441,1228,1331,1434,795,1388,1326,1456,1088,1558,1239,1406,1238,1354,1438,1473,1420,892,1215
"COG0092",2333,2150,1013,1318,1884,988,1721,1235,1182,1148,1650,1542,2062,1546,2349,1560,1373,2107,1074,1438,1712,1945,1284,2363,1505,2144,1493,1566,1843,1455,1227,1587,1520,1239,1365,1532,1652,1936,2485,1391,1291,2156,1766,1912,2000,445,1798,1875,2036,1504,2260,1680,1955,1715,1977,1409,1751,1974,1060,1413
"COG0093",549,449,341,296,296,225,514,300,183,241,270,328,429,372,492,421,294,390,283,294,385,402,290,494,263,443,386,516,338,326,627,788,640,784,929,971,1008,1201,1085,785,876,930,1222,971,1277,877,1129,1282,1225,868,1480,1157,1265,1166,1344,924,1230,1362,668,906
"COG0094",2088,1717,1297,1791,1726,1258,1978,1671,1168,1412,1584,1417,2098,1582,2165,1678,1522,1709,1414,1603,1532,1854,1585,2075,1389,1725,1399,2199,2027,1697,1678,1447,1785,1507,1655,1790,1926,1730,2157,1372,1512,1995,1525,1866,1866,959,1978,2053,1792,1398,2202,1609,1690,1764,1498,1739,1851,1903,1009,1675
"COG0095",1010,217,648,968,202,859,319,638,948,932,314,414,656,328,660,401,640,753,897,437,297,108,614,376,385,601,437,630,345,270,523,593,554,376,765,996,833,435,2404,1507,790,2393,171,136,140,1117,765,349,119,424,559,326,334,560,814,1032,552,352,992,610
"COG0096",1900,1543,956,1044,977,813,1227,939,695,664,1009,1119,1436,1132,1212,1321,860,1471,813,710,1307,1398,989,1385,792,1365,936,1874,1617,1138,846,708,1343,860,1152,1085,1252,1491,1474,958,806,1522,1171,1118,1387,744,1504,1373,1550,937,1581,979,1329,1251,1340,1128,1475,1377,933,927
"COG0097",2268,2097,1332,1281,1400,1079,2071,1167,975,1056,1348,1437,1781,1327,1836,1644,1180,1782,1232,1418,2008,2087,1357,2053,1249,1861,1414,1802,2226,1122,314,420,546,406,500,444,576,748,697,379,397,726,535,557,621,335,683,637,666,416,666,508,643,552,532,439,618,656,360,470
"COG0098",1920,1772,1345,1296,1776,1096,2032,1534,1122,1229,1552,1564,1934,1553,1790,1558,1357,1576,1235,1412,1897,2140,1455,1896,1685,1824,1371,1753,1859,1330,402,562,690,524,551,449,579,557,533,453,459,646,613,586,614,321,701,620,616,470,592,493,589,610,541,517,648,624,329,545
"COG0099",1684,1011,849,978,1079,842,1655,981,734,890,936,1139,1427,1163,778,1193,1053,1190,960,1240,1000,1194,1049,1210,883,1118,1109,1590,1339,1051,956,813,1374,896,969,1180,1142,1221,1282,874,935,1283,1034,1133,1325,783,1515,1450,1245,990,1220,1114,1152,1114,1356,1131,1313,1227,740,1194
"COG0100",1504,1294,865,698,1207,461,1551,740,601,741,1056,868,1305,868,1061,985,811,1440,746,996,1203,1492,851,1438,938,1274,839,1606,1442,850,655,926,1175,758,1032,802,930,1282,1448,817,727,1117,1257,1203,1050,658,1458,1369,1293,937,1514,941,1216,1178,1292,738,1218,1316,583,958
"COG0101",3058,2228,2030,1968,2453,1705,2987,2183,1650,1549,2874,2460,3231,2348,2019,3290,2169,3302,1964,1793,2213,1336,2223,2460,2368,2525,2649,3058,2222,2181,1896,1945,1671,2159,2130,1922,2919,2316,2763,1721,2122,2431,2130,2652,2704,1510,1849,2105,3080,2562,2767,1935,2162,2277,2147,2029,2258,2852,1781,2267
"COG0102",1710,969,993,1093,1003,784,1648,943,827,866,887,1236,1452,1252,1305,1260,993,1268,1057,1024,1094,1401,1170,1436,1156,1513,1113,1683,1593,1043,1148,1035,1646,851,1206,1058,1168,1505,1544,1035,937,1608,904,1347,1337,833,1265,1668,1183,1247,1631,1034,1062,1415,1462,1129,1483,1351,864,1100
"COG0103",1522,1311,948,1028,1223,842,1202,1144,888,1016,1134,1035,1487,1042,989,1029,968,1204,1149,973,1360,1502,1081,1295,932,1356,986,1524,1542,1191,1278,1101,1735,998,949,1138,1182,1357,1464,935,978,1520,1232,1180,1329,731,1388,1503,1347,1092,1373,1022,1322,1261,1381,1113,1478,1195,791,1102
"COG0104",3418,3997,3143,1912,3716,2206,1972,2266,2339,2520,3337,3791,3055,3132,3358,3548,2983,3549,2704,2958,4049,3540,2961,3313,4280,4036,3419,3210,3974,2946,2186,3245,3333,2906,2792,2428,3609,3452,3887,2807,2659,3221,3326,3657,3753,1758,3275,3659,4112,2782,3925,3159,3567,3410,3306,3379,3057,3911,1735,3543
"COG0105",257,144,438,721,460,696,1459,694,469,442,307,454,542,287,656,244,326,112,481,326,437,58,354,317,246,319,202,671,239,486,753,235,420,510,409,751,509,1562,159,666,328,726,292,414,515,454,359,329,164,379,596,330,284,603,395,435,458,454,585,291
"COG0106",1239,1709,1234,1497,1318,1395,1253,1499,1341,1331,1481,1550,1525,1860,1377,1680,1523,1333,1453,1386,1594,1436,1549,1344,1778,1632,1884,1332,1644,1712,1472,1373,1576,1544,1452,1419,1888,1553,1821,1416,1519,1655,1516,1584,1706,693,1411,1463,1801,1701,1302,1485,1605,1412,1668,1436,1682,1579,1084,1558
"COG0107",527,705,491,414,377,339,366,326,462,413,547,537,439,554,519,851,574,481,443,421,518,641,507,631,623,622,683,425,634,675,1030,1492,1242,1669,1624,1418,1620,1630,2227,1264,1328,1765,1696,2016,1885,1129,1917,1777,2282,1370,1558,1628,1668,1341,1790,1679,1604,1691,923,1427
"COG0108",1560,3111,1748,2380,2423,2113,1591,2753,2454,2346,2267,2530,2031,2670,2923,2492,2578,1244,1936,3093,3902,3615,2732,2057,1699,2447,2912,1218,2620,1995,2243,2248,3132,2326,2797,2719,2526,2073,722,2397,2174,1972,3024,2691,2264,901,2547,2352,1979,2576,2229,2531,3042,2400,1501,2819,2509,2621,1935,2143
"COG0109",95,3,422,33,12,18,2,80,22,53,10,1,198,0,57,7,1,72,90,15,8,20,3,1,18,17,5,116,23,0,16,4,3,130,125,79,3,0,98,35,8,2,48,23,2,804,352,56,2,59,6,1,4,28,65,3,0,2,76,1
"COG0110",4714,2324,5548,11680,6865,11392,7516,10571,7421,9902,6416,6883,5813,7940,3414,5744,6781,4217,6336,8182,5668,4042,8840,5570,5878,5856,8597,7139,5093,8562,11616,6199,7179,8364,9371,8477,9785,6542,5740,6965,9643,7012,3195,5617,5788,3772,3446,5438,4171,7321,6122,7908,6437,8770,4586,9843,9327,5965,9592,8750
"COG0111",5209,2840,3735,3318,3723,3269,3215,3016,3300,3323,3668,4122,3915,3503,2757,4489,4120,4647,3959,3960,4535,2052,3311,4617,4411,4981,4476,3365,3984,3233,3028,3856,3923,3424,4907,5188,4351,3904,6520,5135,3589,11397,3502,4324,3294,5640,4486,3701,3831,3928,3479,4496,4010,5482,7562,4112,4289,3520,3986,3624
"COG0112",3038,3930,1396,2022,2163,2085,1770,2118,2162,2011,3325,2680,2514,3112,3303,2827,2367,2719,1905,2020,3192,3228,2381,2751,2587,3221,2455,1823,3460,2155,2008,2718,3341,2064,2300,2722,3412,2780,2369,3365,2841,5300,3606,2627,2839,958,2745,2647,2499,2198,2894,2726,3022,2668,2867,3122,2940,2799,1917,2223
"COG0113",472,2109,1163,407,460,189,282,345,330,220,327,393,1353,577,285,742,263,607,668,234,324,122,258,302,441,562,479,500,270,602,224,274,523,347,427,519,412,355,375,559,457,1635,270,480,455,992,679,540,568,836,502,263,531,350,676,431,742,706,526,482
"COG0114",775,152,611,262,419,181,270,246,285,243,105,248,408,110,197,218,166,501,391,238,122,178,123,415,302,771,269,1470,286,124,252,134,23,261,387,177,75,277,559,162,236,280,98,314,266,910,556,184,308,285,130,361,101,314,577,92,184,151,159,142
"COG0115",2902,2412,2828,2665,3354,2998,2134,2502,2695,2685,2752,3092,3029,3075,4218,3100,2759,2855,2781,3288,3546,3080,2953,3451,3181,3556,2863,3160,3271,2665,3099,3570,4011,2732,3300,2651,3030,3386,3160,3055,2825,3733,3154,3502,2767,2314,3179,3750,3291,3262,3440,3193,3489,3697,3847,3143,3244,3327,2503,3066
"COG0116",1998,1983,2423,1379,1914,1078,1089,1550,1775,1424,2559,2244,2237,1769,2653,2310,2006,2626,2045,1609,2139,1415,1876,2482,1938,2265,2125,2028,2861,2111,498,460,693,692,803,756,648,753,337,531,580,353,827,1011,962,711,516,931,916,625,908,701,614,603,771,512,556,814,364,555
"COG0117",1176,3076,1531,1432,1974,1281,1288,1544,1728,1792,1732,1838,1833,1711,2053,2201,1822,1402,1735,2247,2751,2496,1749,1351,1448,2042,2140,1515,2496,1166,1766,2326,2560,1540,2040,2168,1949,1737,1576,2132,1829,2715,2943,2166,1850,678,2081,2154,1863,2139,1472,1854,2662,2110,1383,1994,1932,2077,1653,1744
"COG0118",1217,1677,1094,1197,1115,980,863,1178,1048,1179,1012,1081,1170,1398,1159,1192,1174,1100,1098,1202,1733,1410,1185,1093,1519,1465,1452,1154,1430,1190,1262,1217,1259,1204,1312,1360,1294,1374,1665,1226,1113,1362,1457,1400,1452,661,1254,1310,1564,1395,1119,1254,1283,1384,1386,1248,1403,1167,919,1350
"COG0119",4600,7600,4874,4425,4546,5594,3507,4143,4709,5609,5898,5708,4739,5843,5773,6606,5587,4245,4321,6701,8390,5822,4812,6312,5536,6115,5624,3070,4997,5140,4437,5514,5704,5931,6329,5168,5858,5777,5363,4574,5951,5684,7530,6906,6689,3924,4697,5659,5365,6034,5790,6252,6627,5754,5806,5604,6374,8067,3697,5913
"COG0120",433,85,404,716,192,695,793,582,554,598,292,207,568,245,132,124,135,726,506,279,65,29,359,199,168,127,236,1706,388,251,471,283,34,365,498,179,352,109,1753,329,369,809,241,246,186,673,449,153,226,362,93,203,100,305,227,238,131,239,696,157
"COG0121",63,15,407,31,36,13,7,44,18,39,13,7,410,11,47,18,12,63,94,8,4,19,11,21,25,20,1,85,19,2,20,5,13,127,96,51,18,3,84,43,24,12,56,115,16,555,225,41,34,66,21,2,7,40,62,6,6,3,55,5
"COG0122",1484,512,987,337,1048,186,946,520,271,242,1188,585,942,527,196,882,442,745,575,386,222,172,491,1108,614,1029,758,295,512,1015,248,441,196,786,575,408,840,618,287,414,473,522,272,1014,669,821,292,486,863,673,768,497,497,335,1302,482,773,727,612,652
"COG0123",79,21,48,46,76,46,36,129,139,60,21,81,221,64,84,27,40,42,28,83,64,13,60,78,144,72,27,399,39,0,104,126,15,1,65,78,48,131,53,102,68,16,107,103,59,0,28,77,21,163,63,78,40,59,237,96,176,113,154,96
"COG0124",3845,3250,2205,2772,2991,2535,4382,2767,2910,2730,3116,3219,2476,2953,3204,2416,3067,2769,2623,3015,3159,2843,2862,3190,3004,3387,2807,3308,3389,3135,3071,3451,2997,2608,2321,2705,3006,3279,3377,3024,3176,3353,3114,2786,2827,1480,2891,3134,2892,2898,3412,3114,3484,2892,3553,2927,3053,3248,2318,3208
"COG0125",1464,364,611,137,409,153,1058,202,195,187,319,791,906,625,163,668,470,1120,455,417,265,190,726,1246,833,1177,566,1430,890,813,223,486,445,390,424,574,602,784,1738,469,378,1851,364,528,644,570,690,554,515,459,644,553,987,606,1149,436,863,1093,397,463
"COG0126",3371,3085,2242,1614,2469,1674,3486,1652,2024,1909,2506,2616,2344,2512,3143,2212,2342,2878,2088,2083,2806,2849,1966,3501,2744,3228,2642,2735,2786,2152,1906,2494,2331,2168,2358,2481,2120,2767,2808,2445,2114,2527,2942,2591,2607,1697,2389,2488,2825,2427,2991,2475,2764,2429,3056,2090,2847,3284,1731,2260
"COG0127",1706,1635,1527,1367,1622,1253,1439,1185,1257,1138,1686,1630,1959,1561,2003,1610,1660,2160,1676,1153,1799,1910,1591,1941,1613,1790,1510,2255,1893,1673,1485,1386,1689,1411,1604,1850,1612,1895,2333,1437,1347,1937,1694,1656,2155,1131,2070,1843,1889,1621,1953,1434,1782,1634,1580,1307,1635,1432,1237,1587
"COG0128",2115,2623,2093,1883,2740,1698,1906,2251,1908,1727,2554,2644,2614,2871,3436,2719,2637,2252,1797,2098,2181,2309,2243,2522,2477,3140,2269,1903,2618,2639,2167,2281,3055,2420,1856,2212,2414,2267,2496,2347,2173,2626,3305,2734,2528,1406,2394,2629,2585,2633,2431,2407,2948,2482,2799,2251,2588,2646,1784,2160
"COG0129",2570,4506,4050,3519,5031,3350,2687,4228,3691,3249,5549,4315,4218,3679,4346,5704,3933,3997,3799,4032,4201,4150,3603,3768,5560,4023,3973,3106,4032,3978,3934,4248,5044,5075,3525,3293,4059,3369,4246,4322,3696,5636,5160,4452,3783,4285,4792,3926,4265,4202,3660,3932,4129,3435,6291,4046,3382,3046,3982,3793
"COG0130",2458,2207,1609,1001,1744,1001,2920,1027,1231,1198,1702,1899,1623,1668,2459,1744,1702,2228,1436,1336,1972,1940,1375,2276,1732,2191,1730,2301,2245,1620,404,535,671,579,523,597,518,697,990,448,464,682,735,606,713,389,686,675,624,521,709,569,674,579,654,453,605,637,392,541
"COG0131",1107,1584,1357,1342,1384,1560,1051,1455,1579,1638,1228,1606,1209,1910,2099,1442,1799,1007,1391,1925,2063,1619,1364,1411,1562,1618,1636,1086,1491,1465,508,581,568,562,543,496,476,413,510,573,462,478,530,593,542,252,466,468,439,610,459,639,599,516,579,480,495,487,369,583
"COG0132",461,248,1054,852,737,1013,531,999,1005,1049,480,705,819,738,290,1064,854,412,1016,921,806,141,679,470,539,656,770,956,538,709,328,305,209,251,373,347,226,121,120,328,299,237,211,267,198,395,256,112,169,313,179,291,214,247,224,267,189,146,342,325
"COG0133",1376,2555,1523,1514,1633,1185,1113,1356,1758,1420,1574,1785,1558,1540,1986,2513,1745,1991,1941,1586,2621,2595,1343,1584,1247,2083,1771,2001,2630,1889,1708,2037,3341,1430,1867,1928,2192,1574,2557,1993,2167,4030,2327,2030,2218,1674,2585,2313,2055,1894,1722,1697,2355,1953,1476,1933,1777,1592,1348,1748
"COG0134",946,1525,1160,1276,1267,1126,997,1251,1278,1109,1390,1246,1519,1354,1483,1532,1382,1699,1465,1283,1644,1345,1105,1039,956,1624,1492,1664,1842,1865,1328,1285,2387,1144,1395,1620,1745,920,2357,1241,1398,3080,1611,1618,1276,917,2004,1518,1449,1510,1197,1384,1591,1341,1094,1458,1453,1304,946,1296
"COG0135",710,1427,889,805,727,399,638,528,612,597,534,775,980,667,1051,1020,819,1268,965,487,1479,883,632,681,498,1071,737,1166,1206,1206,710,417,1262,677,942,1149,998,959,1789,665,700,2488,1429,994,1014,968,1195,747,1018,756,650,687,1020,756,722,875,1007,728,650,625
"COG0136",2775,2739,2223,1432,2268,1399,2464,1540,1637,1798,1999,2272,2554,2197,2754,2040,2082,2584,1908,2196,2725,3048,1891,2703,2091,2472,2387,2701,3243,1543,1581,2260,2579,1944,2197,2246,2017,2470,3359,2042,1829,3124,2942,2250,2383,2204,2931,2717,2468,2195,2434,2309,2538,2283,2563,1486,2036,2782,1526,2050
"COG0137",2305,3576,2618,2071,4110,1900,1767,2516,2478,2143,2957,3184,2398,2965,2384,2989,2828,2824,2430,3240,3229,3215,2511,2795,3627,3232,2525,2074,3066,3073,2430,2891,3381,2978,2814,2666,3214,2638,2640,3227,2469,3901,3388,3202,2664,1803,2849,2793,3082,2587,2621,2809,3521,2599,3056,2869,2702,2693,2159,2760
"COG0138",3261,5153,2970,3631,3357,3883,2483,3389,4218,3830,3318,4126,3237,3584,5163,3131,4499,3270,3982,3675,5619,5717,3644,3398,3271,4008,3664,2756,4261,3293,4062,3926,3887,3460,4282,4159,4068,3958,3213,4738,4181,4052,4846,3883,2937,1487,4209,3648,3535,3606,3801,3445,4248,3819,3779,4241,3671,3283,3125,4001
"COG0139",1336,1391,1444,1510,1601,1446,1131,1590,1370,1401,1776,1513,1582,1627,1386,1834,1506,1204,1234,1454,1600,1274,1592,1314,1718,1334,1644,1204,1145,1622,1645,1624,1598,1562,1471,1350,1833,1425,1360,1407,1438,1733,1296,1820,1770,574,1127,1584,1653,1577,1557,1399,1288,1492,1411,1738,1535,1445,1049,1672
"COG0140",1160,1252,1037,1297,1549,1460,953,1549,1345,1393,1254,1372,994,1296,1370,1498,1449,824,1084,1346,1504,1119,1521,1243,1644,1118,1349,864,753,1453,1613,1590,1488,1498,1277,1328,1383,1404,857,1460,1298,1517,1123,1515,1598,582,974,1442,1144,1231,1407,1353,1098,1351,1160,1505,1348,982,1053,1558
"COG0141",1768,2989,1817,1884,1839,1676,1593,1874,2282,2028,1995,2340,1593,2338,1984,2356,2349,1847,2018,2148,2763,2680,2053,2038,2625,2505,2331,1846,2372,2362,2208,2309,2635,2066,2416,2073,2260,2062,2679,2238,2135,2856,2591,2340,2106,1219,2683,2367,2542,2384,1973,2123,2442,2034,2477,2253,2191,2108,1513,2341
"COG0142",2850,4932,2528,3241,2934,2998,2876,3437,3384,3430,2919,3074,2810,3082,4838,2358,3603,2772,3217,3366,5038,5523,3416,2999,2621,3421,3023,3891,5798,2824,3232,3135,5727,2938,4146,4481,3354,3464,3313,3774,3275,3493,4469,3223,3103,1895,4840,4749,2805,2829,3375,3276,4112,3755,3057,3506,3278,2626,2263,3326
"COG0143",5046,4949,2980,2707,4471,2946,4833,3366,3028,2678,4611,4583,4341,4555,6108,4760,4982,5573,3416,4532,4399,5883,3719,5517,4122,4900,4332,3708,5279,4211,2904,3923,5348,4085,4262,4561,4605,4062,5482,4035,3846,5342,4601,4738,4372,2088,4750,5615,4658,3951,5024,4519,5204,4278,5235,3954,4420,4942,2435,3800
"COG0144",3748,2661,3956,2981,3909,2576,3589,3194,2537,2461,4261,3752,3813,4029,2804,4256,3299,4711,3396,2607,2738,2779,3339,4185,4076,3825,4039,4091,4028,4114,3282,3158,2810,3465,3134,2999,3839,3420,2171,2442,3309,2681,3507,3746,4334,3058,3010,3634,4712,3791,3341,3475,3472,2525,3468,2958,3386,4285,2699,3127
"COG0145",141,249,138,397,271,320,267,188,142,106,190,208,187,106,173,1015,210,71,1045,294,85,17,153,485,332,328,171,900,50,67,74,168,69,65,112,154,154,190,1813,168,240,257,186,251,111,1292,277,202,142,251,373,218,117,78,252,248,340,220,750,165
"COG0146",83,25,41,17,56,9,94,0,0,17,49,94,50,39,2,78,64,4,2,31,25,13,40,29,7,47,23,2,14,13,26,24,9,22,5,50,2,31,0,40,48,68,22,73,30,155,22,92,41,36,28,44,6,5,53,43,79,50,28,40
"COG0147",2059,2747,3108,3905,3504,3929,2247,3613,3617,3573,3054,3035,2779,3338,3921,3110,3598,2708,3451,3617,3240,3278,2787,2216,2658,2900,3384,2731,3559,3937,1417,1349,1801,1023,1282,1071,1238,934,1039,1231,1326,1421,1150,1185,876,951,1153,1295,865,1345,1090,1034,1082,1001,840,1241,992,794,919,1249
"COG0148",3349,3267,3077,1978,3042,1856,3995,2024,3423,3497,3286,3154,3278,3254,3262,3387,3565,3294,3697,3197,2753,2279,3296,4117,3069,2891,3357,4328,3038,3170,2342,3846,2081,2672,3402,2601,3770,3217,3064,3756,3867,3042,2866,3194,4094,3412,2327,2677,3648,3435,3876,3590,3718,3250,2797,3745,2932,4216,2155,3410
"COG0149",2362,898,1584,1554,1626,1270,2443,1484,1655,1669,1947,1638,1988,1852,470,1810,1849,1960,1436,1873,1262,562,1745,2393,1984,1980,1793,2347,1175,1604,1321,1950,1254,1694,1941,1494,1985,1752,2362,1758,1589,2875,1115,2221,1897,1636,1353,1623,1711,1878,1612,1746,1577,1830,2263,1663,1991,2046,1647,1591
"COG0150",2274,2598,1937,1718,2841,1567,1459,1858,2098,1946,2638,2706,2177,2335,3268,2416,2378,2526,1899,2239,2597,2352,1847,2509,2479,2818,2504,2098,2284,2233,1978,2584,1846,2268,2222,2396,2163,2427,2613,2239,2193,2601,2764,2689,2606,1500,1997,2263,2601,2424,2639,2380,2638,2568,2921,2061,2312,2420,1550,2117
"COG0151",2271,2779,2234,1393,2974,1288,1610,1530,2274,1784,2830,2828,2341,2183,3387,2470,2425,2827,2123,2157,2474,2867,2000,2574,2540,2910,2501,2126,3068,2273,1876,2875,2937,2451,2282,2201,2176,2337,2968,2206,2262,2573,3506,2949,2846,1600,2423,2936,2619,2546,2546,2494,2742,2644,2592,1986,2415,2551,1808,2449
"COG0152",2033,2362,1634,1548,2327,1336,1550,1441,1992,1818,2102,2335,1814,2223,2757,1904,2162,1967,1810,2098,2030,2145,1948,2191,2304,2375,1923,1759,2163,1796,1663,2463,1689,1787,1870,1947,1926,2356,1761,2076,2062,1893,2237,2163,2160,1061,1568,2031,2129,2187,2242,2374,2374,2205,2260,1840,2202,2153,1522,2042
"COG0153",933,1031,927,765,946,790,636,825,677,807,1006,973,779,853,1015,911,1019,967,883,822,934,876,949,847,1202,931,948,766,990,982,2701,2745,2933,2852,2054,2392,2981,2839,3039,2146,2368,3183,2917,2537,2753,1380,2506,2908,2945,2728,4083,2860,3028,2410,2634,2572,2450,2814,1691,3260
"COG0154",2599,1039,1177,631,774,347,3690,462,497,403,1337,1459,1430,1351,447,2312,1001,2766,986,496,483,381,912,2037,847,2171,1416,2605,918,1382,464,615,790,698,844,744,1936,1399,3062,790,1039,3459,545,1665,1948,453,1192,1240,2303,1266,2065,1000,1166,901,2433,1207,1707,2641,687,1195
