"","DOM005","NOM008","NLF010","NLM022","DLF004","NLM027","NOF007","NLM002","NLM025","DOM018","DOM013","DOM026","NOF008","NLM021","DLM022","NOM012","DOM024","NOM017","DLF013","DLM014","DLM006","DLF003","NOF013","DOM003","DOF003","NOM020","DLF010","NLM010","DOM010","DLF005","NOM002","DLF012","NLM029","DLM011","NOM029","DLM010","NLF008","NOM013","DOF014","NOM028","DOM001","NOF005","NOM026","NLM008","NOM001","DLF009","DLM017","DOF007","NLM026","NOM015","NOF011","NOM025","DLM009","DLM028","NLF001","DOF004","DLM018","NLM004","DLM001","NOM005"
"COG0079",3977,4559,4651,4107,3605,3330,7508,2613,4723,5643,4223,4431,3810,4110,3009,4644,6401,4338,3752,4666,3989,4007,4359,3803,4308,3324,4333,5602,5380,5116,5300,3942,5029,5352,4690,4937,3949,5962,5675,4320,4465,4637,4603,5722,3358,3518,4215,3112,4612,4060,4185,4334,6495,4965,4531,5740,5376,3380,3535,3471
"COG0080",818,1155,1568,1259,1198,1446,1311,1277,1668,1216,1638,1321,1340,1125,1533,1576,1315,1573,1267,1080,1520,1756,965,1564,1079,1220,1742,1208,1118,1585,1357,1308,1395,1274,1315,1178,1001,1686,1396,1071,1375,1390,1735,1500,1547,1104,1343,795,1584,1208,1155,1200,1679,1237,1369,1170,1557,1464,1023,1214
"COG0081",1518,1755,1820,1757,2009,1844,1788,2063,1909,1764,2193,1769,2023,1944,2305,2164,1772,2260,1921,1603,1978,2669,1370,1767,1819,2062,2370,1722,2105,2035,2083,2111,2065,1755,1778,1752,1525,2310,1917,1596,1976,2176,2033,2261,2338,1690,2377,1437,2222,1943,1756,1635,2125,1741,2067,1700,2346,1686,1763,1435
"COG0082",1854,1636,1636,2217,1772,1921,1640,2954,1930,2222,1952,2064,2272,2178,1796,1882,1892,1958,2224,2248,2498,2245,1863,1733,2046,1961,1824,2233,2168,1927,2050,1980,2206,1915,1885,1541,1992,1930,1960,1948,2104,1984,1903,1905,1848,1748,2180,1812,2245,2292,1913,2035,2457,2104,1736,2149,2517,1984,2594,1710
"COG0083",136,201,255,465,169,1287,207,206,604,458,411,143,294,339,260,317,343,449,399,254,192,234,324,925,228,421,427,445,249,363,350,401,309,405,239,447,472,403,531,327,482,342,693,170,340,917,292,166,651,396,222,650,941,396,354,420,541,330,507,704
"COG0084",2640,2282,3298,2884,2187,2961,2987,2755,2954,2623,3631,2832,2872,2604,2792,2268,3059,2135,3119,3044,2992,2846,2920,2656,2643,2467,2804,2795,2549,2945,2482,1841,2676,3112,3976,2714,3383,2792,3055,3248,2809,2672,3141,2422,1888,3580,2540,3121,2551,2510,2662,2607,2574,2941,3061,2702,2958,2406,2917,3113
"COG0085",6310,8799,8695,8562,8948,10375,8783,10301,9873,8863,10545,8086,9632,10003,10920,8968,8205,10121,8833,9350,9709,11296,7539,10400,7346,9229,10399,8750,9456,9538,10314,9383,9631,8491,7636,8275,8720,9440,7704,8020,8247,9977,7944,8707,9682,6684,9315,7378,11072,9756,8434,9226,7802,9363,9053,7406,9756,10433,9457,7228
"COG0086",6983,7793,4795,8777,9151,9849,7039,12333,11281,9623,9675,5555,8974,9061,10657,9513,7411,10669,9226,9356,9646,11469,7480,9661,7811,10695,10411,8138,9820,9439,6783,7236,9729,6956,7969,8030,7633,7988,7750,6340,8281,6944,7125,6844,10579,7144,10410,6645,11037,7879,7863,6163,9367,8803,6985,8347,10285,11233,11468,6952
"COG0087",1224,1406,1872,1698,1716,2132,1626,1825,1900,1686,2112,1837,1893,1888,2311,2058,1674,2237,1972,1675,1826,2220,1224,1885,1643,1896,2336,1792,1774,2210,1921,1552,2103,1474,1636,1641,1494,2287,1683,1520,1768,2018,2062,1985,2244,1381,1961,1278,2373,1606,1506,1610,2143,1738,1938,1568,2105,1852,1512,1457
"COG0088",1115,1619,1815,1634,1656,2099,1862,2022,2104,1803,2047,1883,1963,1731,2293,1928,1716,1999,1903,1599,2251,2306,1267,2145,1601,1697,2359,1693,1709,2144,1765,1437,2207,1776,1849,1680,1634,2117,2080,1721,1838,1781,1980,1518,1839,1626,2019,1329,2224,1608,1513,1568,2204,1765,1741,1702,2280,1747,1739,1500
"COG0089",746,738,1106,1018,963,868,1019,753,1078,739,1245,924,1026,1025,1245,1238,1029,1104,949,913,1119,1594,882,943,876,941,1401,1010,792,1306,940,544,1175,1090,975,878,843,1468,979,884,1075,1188,1360,1475,1047,864,1030,911,1230,947,838,890,1227,1036,1154,792,1230,935,727,961
"COG0090",1354,1402,1130,1917,2090,2480,1288,2596,2394,1888,2388,1569,2098,2035,2450,2337,1694,2858,2068,1822,2418,2903,1471,2697,1828,2466,2690,1852,2110,2396,2360,2023,2707,1407,1683,1655,1859,2169,1556,1519,1852,1912,2150,1946,2769,1549,2290,1159,2823,1831,1784,1663,2366,1969,1768,1591,2436,2286,2069,1577
"COG0091",641,1130,1349,1092,1184,1271,1267,1396,1450,1048,1442,1331,1312,1251,1533,1490,1178,1464,1311,1053,1714,1736,983,1412,1152,1212,1619,1112,1155,1584,1438,1105,1464,1158,1053,1070,994,1453,1206,960,1248,1306,1582,1655,1314,1130,1401,716,1486,1176,1050,1112,1442,1189,1421,1076,1432,1156,890,1054
"COG0092",1110,1440,1251,1613,1768,1964,1777,2289,1878,1804,2043,1413,1682,1626,2115,1938,1383,2093,1792,1507,2126,2528,1183,1757,1259,1747,2343,1495,1538,2118,1622,1521,1942,1386,1410,1430,1359,1773,1734,1098,1529,1489,2047,1959,2122,1014,1999,989,2256,1372,1419,1263,2055,1452,1414,1502,2157,1669,1747,1047
"COG0093",242,306,245,321,343,460,277,506,381,308,416,379,375,309,452,379,307,429,397,302,407,534,233,368,299,397,515,290,358,467,1226,1005,1354,788,970,1032,812,1253,974,841,1008,1011,1317,983,1337,1044,1310,712,1476,907,892,791,1375,1047,929,869,1281,1139,965,950
"COG0094",1198,1573,1963,1398,1512,1901,1846,2139,2031,1701,1788,1656,1678,1484,2014,1746,1677,1866,1680,1394,2344,2144,1217,1940,1206,1462,2121,1411,1532,2132,1695,1461,1834,1785,1679,1615,1368,1829,1788,1419,1545,1766,2101,1833,1747,1367,1740,1149,2089,1423,1457,1509,1805,1547,1765,1349,2146,1530,1328,1374
"COG0095",1086,449,734,289,213,1325,175,677,351,417,473,264,625,381,994,428,629,308,530,572,608,405,529,757,609,158,1004,648,269,430,363,219,369,254,741,573,1549,536,360,883,678,410,649,168,205,1128,330,875,342,481,782,377,174,748,1008,396,842,158,722,671
"COG0096",782,702,835,1201,1251,1491,751,1200,1616,949,1493,1132,1155,1083,1537,1538,926,1544,1321,898,1460,1825,819,1543,960,1187,1900,1049,1012,1651,1368,939,1350,744,1182,1022,921,1516,1112,812,1337,1182,1467,1578,1524,1175,1335,717,1430,872,978,852,1634,1050,1143,1005,1506,1330,1052,960
"COG0097",1566,1419,858,1478,1769,1877,1253,1829,2186,1295,1625,1076,1526,1451,2057,2097,1351,2336,1619,1308,2116,2501,1265,2146,1384,1622,2308,1362,1456,1888,1666,1532,1917,1319,1574,1361,1242,1924,1467,1242,1569,1406,1813,1684,2066,1564,1911,1302,2146,1265,1562,1296,2179,1420,1316,1267,1989,2030,1439,1269
"COG0098",1149,1411,1543,1531,1677,1724,1573,1826,1856,1752,1905,1318,1643,1599,1843,1735,1610,2116,1594,1480,1558,2154,1325,2034,1346,1786,1948,1529,1523,1945,1552,1226,1844,1726,1605,1440,1428,1876,1518,1224,1467,1577,1926,1472,1793,1244,1805,1130,1865,1521,1427,1478,1534,1432,1593,1375,1891,1574,1504,1301
"COG0099",682,1244,1263,874,1029,1207,1267,784,1336,934,1395,1080,1210,1134,1415,1243,1211,1277,1057,911,1106,1533,839,1516,970,1027,1695,946,1020,1382,1213,785,1230,1128,950,1125,921,1302,1349,941,1103,1218,1418,1027,1029,934,1144,739,1223,965,1213,885,1559,937,1117,975,1221,1069,915,875
"COG0100",675,1045,627,1067,1017,1323,1070,1071,1435,1092,1223,851,1077,883,1482,1312,960,1400,1151,919,1277,1740,820,1439,866,1208,1514,993,924,1394,946,997,1321,1162,1019,722,819,1249,1182,757,1031,839,1286,961,1282,1125,1231,585,1468,868,969,753,1351,972,722,934,1337,1418,1075,865
"COG0101",1856,1798,2120,2880,2050,2478,2172,1993,2255,2490,2470,2206,2503,2441,2566,2273,2255,2139,2183,2158,2337,2908,1968,1882,2050,2102,3036,2372,2233,2683,3309,2010,2932,2032,2057,2020,1727,2230,2536,1993,2217,2459,3259,2625,2235,1723,2151,1614,2501,1979,2107,2143,3677,2111,2003,2539,2968,2191,2074,2054
"COG0102",918,1043,861,1294,1008,1515,1146,1344,1649,1134,1495,1047,1353,1200,1582,1470,1103,965,1349,1121,1427,1821,812,1300,1079,899,1725,1184,1146,1460,1269,1040,1352,1045,1243,874,1023,1513,1330,1042,1163,1199,1471,1459,973,1239,1037,1041,1424,918,1190,820,1685,1108,1141,1272,1423,1360,1293,952
"COG0103",715,967,1179,1082,1339,1405,1223,934,1577,1212,1463,1153,1297,1095,1428,1416,1119,1329,1122,1057,1228,1853,810,1399,1067,1231,1516,1132,1029,1288,1042,1224,1192,1077,947,1008,914,1456,1154,1148,1147,1180,1508,1269,1282,1178,1275,921,1247,1061,910,1003,1258,967,1133,1103,1189,1389,988,965
"COG0104",2005,3031,2596,4195,2989,3603,3179,3367,3973,3634,3908,2956,2811,3786,2672,3456,3505,3714,3389,3312,3328,4137,2908,3328,2740,3343,3390,4176,3036,3326,3556,2754,3990,3261,2786,2518,2801,3021,2982,2662,3088,3394,3122,4259,3962,2566,3553,2078,3353,3218,2809,2885,3627,3104,3361,2681,4439,3244,3294,3188
"COG0105",613,322,642,331,308,599,375,655,235,210,417,493,353,440,423,1550,295,195,305,579,453,403,468,377,456,278,260,408,428,590,250,160,468,559,409,790,669,465,228,487,425,399,548,339,131,622,289,826,324,473,384,505,371,353,435,375,539,89,321,400
"COG0106",331,455,566,523,424,401,536,456,554,466,397,591,480,520,329,494,505,572,552,528,522,473,485,457,478,525,403,611,503,458,1652,1527,1564,1478,1461,1427,1363,1667,1621,1443,1551,1750,1553,1375,1725,1216,1596,1206,1314,1757,1507,1555,2012,1475,1449,1703,1633,1615,1510,1217
"COG0107",905,1320,1106,1927,1491,1415,1710,1562,1881,1942,1527,1950,1379,1447,1283,1624,1407,2108,1639,1347,1458,1734,1649,1884,1373,1714,1498,1564,1578,1478,2452,1303,1673,1158,1646,1337,1308,1571,1738,1369,1395,1842,1318,2362,2106,1254,1690,1084,1878,1746,1472,1640,1935,1742,1708,1379,1724,1740,1666,1453
"COG0108",2457,3089,2734,2482,2435,745,2408,2986,2634,2307,1857,1969,2500,2511,1261,2022,2120,3758,1964,2760,2398,2689,1957,2525,2440,2991,1574,2213,2820,2275,833,355,916,933,956,708,803,815,730,662,807,815,659,773,1029,478,982,683,679,921,773,759,545,618,918,849,876,805,901,563
"COG0109",161,21,5,118,6,70,5,46,21,5,10,0,2,3,121,0,1,0,17,1,0,5,8,354,5,48,92,8,4,3,5,78,2,64,141,286,42,0,0,86,30,10,193,21,2,524,3,55,1,17,1,120,31,184,2,59,1,0,21,443
"COG0110",12497,8213,13968,5735,6302,4318,7969,3347,5157,5318,6307,8600,7921,6722,5478,6518,8776,2376,7399,10246,5541,5097,8998,3410,9146,3285,4664,6671,8092,6367,5767,7770,5988,6812,9460,7825,7063,9277,7646,6317,7543,7245,5875,7220,2307,5550,6403,11473,5605,6907,9045,8399,4918,6057,9893,7380,5612,3702,6240,5596
"COG0111",3604,4001,3556,4404,2814,3151,3410,2723,4010,4248,4770,3239,4605,4143,4009,3899,3636,4058,4479,3828,3300,3703,3601,4375,3976,3512,5208,3097,4043,4616,4421,4447,3530,4069,4740,4002,5206,4324,4621,3905,4571,3928,3946,3819,2823,4992,4002,3649,4623,3953,4124,3409,4063,4295,4098,3936,5858,2714,5068,3774
"COG0112",2194,1973,2534,2537,2784,1917,3055,3280,3547,2579,2871,2212,2701,2693,3021,2764,2251,3487,2681,2696,2793,3525,2050,2810,2380,3675,3016,2370,2534,3227,2900,2202,2800,2133,2286,2027,3324,2934,2383,1892,2588,2406,2503,2853,3862,1644,3024,1940,2789,2448,2384,2083,1876,2281,3124,2175,3169,2662,3013,1437
"COG0113",515,242,327,651,284,746,251,281,276,610,465,630,330,376,641,350,491,449,562,261,462,236,138,732,344,253,479,814,603,533,726,1833,737,255,395,977,567,727,581,688,484,346,1351,195,2073,843,514,222,303,225,288,355,1226,582,439,799,451,413,502,1096
"COG0114",341,243,60,272,149,764,100,178,297,232,237,113,302,230,614,279,152,123,124,131,124,190,100,545,344,100,773,246,184,217,214,143,152,223,390,321,153,194,416,409,515,183,410,150,173,736,93,340,367,292,144,259,332,396,96,277,454,256,438,613
"COG0115",2476,3284,3142,3131,3280,4274,2962,4311,3239,3940,3480,2633,3364,3154,2271,3362,3008,5098,3412,3331,3312,3204,2672,3198,3153,3197,2879,3175,2976,2947,3153,2412,3299,3637,3312,2677,3026,3231,3385,2778,3164,3111,3042,3371,2379,3011,3428,3008,3431,3000,2825,2735,3080,3073,3123,3215,3434,3665,3272,2767
"COG0116",2111,1567,1095,2898,1787,2998,1706,2622,2852,1801,1766,2152,1866,2196,2039,2319,1741,2243,1746,2394,2351,2294,2135,1580,1649,2420,1974,1961,1935,2439,2348,2168,2493,1825,2471,1765,1573,1656,1680,2083,1734,2068,2214,2557,1924,1669,1813,1695,2454,1925,1483,2116,2083,1915,1469,2048,2668,2782,1936,2474
"COG0117",1709,2220,1802,2010,2140,722,1956,2050,2400,2233,1807,1176,1906,1842,760,1666,1773,3306,1770,2085,1825,2140,1636,2103,1959,2942,1207,1845,2298,1734,2112,991,2134,2107,2002,1952,2155,1946,1759,1723,2095,1572,1832,1988,3178,1083,2620,1933,1354,1909,1941,1554,1398,1575,2018,2089,2076,2224,1968,1546
"COG0118",697,1162,1357,1386,1295,930,1387,1140,1415,1255,1238,1179,1125,1086,910,1380,1356,1682,1229,1145,1387,1427,1216,1234,995,1471,1187,1472,1156,1344,1194,912,1145,1395,1332,1213,1242,1383,1565,1116,1311,1318,1179,1511,1651,1024,1244,1007,1102,1277,1039,1200,1765,1093,1258,1372,1454,1378,1241,1060
"COG0119",4335,6654,4960,6639,6416,3278,4646,5701,5050,5801,4393,5161,5244,5685,4507,5750,5903,6501,5560,5813,5880,6143,5877,4664,5163,7643,4574,6213,5486,5680,6572,3988,7956,4969,6383,5074,4478,6406,5840,4283,5095,5768,4788,6553,7679,3870,6603,4699,6206,5105,5427,5950,5702,6143,5630,5927,6043,6503,6136,4818
"COG0120",890,287,225,158,170,1247,273,138,384,133,613,248,167,223,744,103,152,48,218,205,127,99,600,465,448,275,437,348,290,94,142,181,244,166,493,353,329,128,376,506,316,316,546,101,80,788,99,733,194,378,462,375,1319,229,240,364,186,179,312,399
"COG0121",133,7,18,109,1,92,5,42,21,9,11,1,3,7,80,2,6,8,22,2,5,5,6,205,9,54,68,22,6,8,22,64,2,39,104,221,33,5,13,87,28,19,414,14,13,401,5,31,17,10,5,126,36,178,8,63,49,31,16,409
"COG0122",227,373,315,882,293,699,545,194,502,593,1453,982,1023,570,1730,623,637,510,842,301,797,907,595,303,594,266,1474,514,459,1194,911,1763,707,413,560,451,404,767,804,566,906,835,975,895,494,604,488,525,1108,673,546,790,522,419,455,678,682,512,589,991
"COG0123",11,103,59,45,65,207,92,83,37,114,86,0,83,77,53,131,97,11,38,121,81,22,55,25,119,110,80,118,217,41,24,5,108,53,67,358,104,178,19,24,243,46,212,15,22,18,33,106,78,80,95,1,508,89,93,158,18,65,169,50
"COG0124",2447,3043,3039,2583,3081,3340,3026,3313,3325,3133,3789,3141,3458,3178,4627,3348,3236,3578,3705,3255,3259,3839,2437,2776,2798,3111,3870,2960,3146,3031,2373,2203,3224,2777,2288,2455,2969,3072,3248,2637,3282,2911,2505,2377,3265,2383,3455,2475,3239,3083,3023,2592,3354,2637,2957,2944,3238,2715,3219,2270
"COG0125",287,412,510,478,433,1123,319,168,896,513,1189,834,858,784,1459,784,455,480,905,398,353,1132,364,719,423,362,1468,645,669,1158,668,680,1131,406,406,635,432,879,773,453,690,455,900,236,361,1136,998,115,1244,439,622,406,1012,1091,452,468,868,522,701,624
"COG0126",2156,2129,1775,2646,2734,2883,2231,3100,2747,2978,3380,2073,2941,2620,3510,2758,2260,2915,2567,2871,2841,3268,2148,2353,2202,2935,3368,2454,2762,2931,756,768,1047,788,754,727,797,972,855,676,883,748,780,780,1006,788,910,692,1176,695,846,698,936,826,665,801,1050,777,1032,765
"COG0127",1160,1216,1407,1765,1542,2097,1882,1940,1889,1585,1852,1689,1746,1611,1997,1874,1537,1823,1624,1741,2114,2282,1421,2049,1304,1684,1776,1509,1324,2245,1625,1496,1397,1423,1638,1468,1438,1662,1618,1700,1601,1545,1953,2088,1679,1374,1759,1245,1941,1358,1290,1411,1921,1771,1337,1636,1779,2188,1575,1499
"COG0128",1669,2084,2337,2606,2130,2371,2185,3356,2657,2389,2485,2690,2844,2636,2162,2278,2178,2473,2819,2710,2314,2601,2021,2440,2343,3268,2121,2316,2777,2091,2852,2544,2583,2146,1842,2241,2360,2577,2145,1793,2897,2574,2611,2123,2639,1982,2911,1516,2467,2742,2299,2412,2957,2466,2232,2694,2921,2936,2870,2131
"COG0129",2936,4060,4037,4731,4209,4594,4043,4368,4146,4781,3404,4001,3521,4305,2992,3391,3814,4866,4610,3740,3789,3808,3980,4800,3410,5329,2575,3812,4979,3245,5766,3453,3121,4209,3562,3522,4228,3315,3883,3820,4126,4151,4229,3587,4499,3589,4120,3376,3706,5010,3264,5050,2862,4075,4079,4164,4619,3641,4908,4086
"COG0130",1358,1320,1128,2000,1751,1852,1553,2488,2239,1952,2372,1584,1954,1828,2192,2055,1597,2336,1907,1760,2075,2337,1564,1965,1431,2051,2436,1559,1798,2134,1716,1696,2076,1725,1626,1681,1338,1821,1752,1474,1736,1565,1678,1547,2217,1628,1967,1191,2326,1624,1724,1616,1833,1749,1245,1576,2274,1915,2276,1594
"COG0131",1474,1930,1567,1697,1612,981,1578,2206,1494,1838,1246,1495,1510,1615,1066,1234,1751,1750,1661,1668,1645,1420,1462,1357,1348,1624,1096,1650,1759,1429,1451,1066,1514,1667,1672,1371,1698,1386,1763,1389,1363,1593,1184,1327,1582,1431,1715,1270,1369,1795,1547,1628,1621,1498,1512,1854,1778,1179,1944,1363
"COG0132",1000,948,988,812,515,454,857,281,536,876,627,716,606,697,495,351,906,220,722,1046,419,250,625,697,867,596,505,696,946,528,1071,997,480,1171,1110,1004,988,569,758,1030,734,633,830,424,237,1209,663,1158,495,723,846,687,606,781,823,953,630,163,813,1079
"COG0133",1452,1599,1800,2118,1942,2003,1546,1978,2605,2346,1476,1869,1639,1766,2181,1572,1730,2807,2034,1867,1674,2220,1553,2631,1458,2282,1366,1961,1943,1776,2494,2235,1630,1583,1898,1397,1921,1746,1917,1935,1741,1709,1568,1928,2540,1685,2327,1617,1526,1712,1381,1435,2559,1705,1931,1865,2215,2143,2331,1513
"COG0134",1010,1237,1652,1508,1175,1479,1288,1472,1874,1334,1015,1855,1231,1266,992,925,1269,1512,1417,1172,1475,1290,970,2005,1178,1626,953,1311,1109,1211,1525,1755,1282,1244,1393,1313,1311,1440,1623,1477,1490,1373,1503,1514,1480,1296,1574,1128,1070,1304,1166,1143,1900,1345,1438,1476,1515,1580,1430,1125
"COG0135",529,491,850,957,985,1216,571,1034,1215,555,669,1167,767,811,605,965,648,1532,805,591,923,1078,728,1180,651,1466,709,924,547,992,1044,876,766,673,938,783,672,1027,762,923,778,711,978,998,1489,858,1018,547,699,613,500,678,1818,802,883,773,1265,1233,638,886
"COG0136",1845,2200,1288,2393,2310,2633,2009,2754,3244,2401,2052,1584,2333,2190,2481,2462,2083,2857,2064,2341,2129,2744,1800,2894,2109,2868,2806,1898,1873,2496,2062,2294,2733,2215,2187,2409,2020,2052,2428,1915,2045,1664,2509,1847,2750,2549,2566,1947,2612,1753,2152,1946,2547,2126,1533,2166,2792,2034,2554,2295
"COG0137",2000,3279,2739,3253,3037,2775,2721,2345,3114,3093,2413,3016,2517,3135,2259,2708,2765,3441,2605,2864,2676,2912,2379,2873,2245,3304,2302,3376,2708,2824,3075,2334,2780,3246,2777,2233,3166,2746,2674,2404,2642,3006,2408,2784,3547,2198,3442,2203,2794,3070,2591,2955,2949,2801,2893,2635,3132,2588,2961,2569
"COG0138",3768,3698,4111,3749,4330,3287,3331,5129,4194,3811,3427,3267,3748,3975,2519,3970,4060,5208,3525,4560,4645,3798,4004,4247,3503,4962,3312,4093,3871,3003,3131,2716,3303,3979,4308,2867,4778,3621,3677,3966,3871,3599,3228,3467,5193,2624,4168,4231,3393,3856,3914,3457,3654,3458,4261,3597,3905,4259,4455,2956
"COG0139",1168,1456,1890,1696,1286,812,1938,1397,1190,1799,1392,1609,1380,1440,900,1461,1658,1373,1368,1430,1416,1558,1405,1080,1325,1232,1320,1559,1288,1489,1843,930,1493,1762,1478,1486,1454,1524,1691,1222,1358,1645,1572,2013,1367,979,1282,1391,1297,1464,1366,1564,1643,1352,1757,1552,1580,1361,1320,1403
"COG0140",1102,1351,1812,1203,1004,618,1814,1393,751,1629,1348,1485,1278,1319,891,1391,1564,1236,1309,1309,1068,1413,1266,996,1156,1117,1188,1196,1270,1223,1513,513,965,1730,1279,1280,1454,1349,1423,1069,1125,1367,1004,1238,1277,829,1111,1399,1226,1324,1286,1471,978,1128,1515,1250,1129,1139,1224,1022
"COG0141",1829,2056,2107,2527,2284,1645,2206,1924,2320,2355,2202,2297,2076,2284,1507,2080,2341,2820,2245,2332,2086,2378,2020,2633,2056,2608,1786,2435,2093,2077,2327,1902,2100,2229,2441,1821,2219,2180,2444,1968,2216,2265,1581,2473,3019,1916,2441,1881,2060,2150,2224,2098,2675,2203,2234,2388,2475,2333,2476,1869
"COG0142",3447,3446,3792,2939,4133,2503,3109,4758,5789,2980,2912,2791,3162,3084,2303,3524,3349,5111,2916,3726,4237,4465,3286,4737,2788,4428,2919,2777,3267,3465,2380,1866,2676,3660,4102,3308,3763,3272,3268,3199,3349,3004,2750,3273,4927,3033,4127,3271,3011,3257,3276,2925,2781,2971,3458,2870,3770,4198,3949,2504
"COG0143",2726,4502,3501,4481,4180,4571,3869,5987,5284,3743,5173,4186,4848,4569,5297,3955,3799,5389,4741,4115,5103,4933,3609,4779,3925,4471,5038,3727,4764,4741,4762,5300,5027,3616,4232,3537,4069,4418,4104,3409,4267,4439,4346,3347,4956,3399,5190,2412,5523,4604,4000,4088,4651,4081,3944,3976,5459,4888,5131,3083
"COG0144",2473,2601,3051,4199,2680,4809,3609,2851,4129,3894,3678,4111,4350,3712,3832,3479,3129,3033,3647,3353,2950,3708,2952,3035,3472,3473,3703,3477,3376,3918,4220,4416,4224,3039,3113,3062,2418,3410,3333,3419,3283,3344,3851,3014,2683,2779,3522,2683,4234,3198,3108,3473,5792,3821,2940,3805,3939,4287,3260,3950
"COG0145",288,292,71,85,203,418,321,194,48,101,135,67,260,233,236,189,171,83,183,150,190,232,83,271,313,182,136,185,407,98,1024,76,230,185,121,143,160,342,93,1053,411,237,181,33,248,178,123,398,472,159,141,60,914,152,253,231,57,198,259,129
"COG0146",0,34,2,22,123,1,20,1,16,56,5,12,56,100,60,34,44,36,11,67,22,35,16,16,72,25,74,44,29,30,73,0,47,52,6,13,34,82,11,6,54,7,55,5,28,6,3,68,28,3,18,21,4,34,44,38,15,36,9,42
"COG0147",1061,1186,1488,1038,1426,1163,1240,1366,1156,1239,975,1317,983,982,651,843,1253,909,1104,1065,1179,883,973,1201,914,1134,695,1034,940,886,3122,3225,2538,3644,3891,3146,3525,3002,3430,3463,2978,3281,2787,3738,2764,2957,3176,3795,2252,3245,3266,3143,2437,2669,3706,3904,2989,4171,3675,3053
"COG0148",2624,3208,2347,3631,3112,3295,3179,3287,3009,4031,3211,3178,3427,3157,3265,3241,3440,2492,3070,3352,3269,3486,2861,2278,3368,2878,3312,3500,3854,3810,3382,3925,4297,2766,3411,2920,3691,2930,3171,3695,3033,2894,3299,2362,3245,3550,3705,2215,4161,3208,2906,2659,3560,3643,3769,3500,3770,2961,3307,3129
"COG0149",1637,1888,1518,1981,1291,2241,1888,474,1167,1755,2058,1575,2181,1611,2440,1738,1639,892,2093,1783,1678,1771,1713,1411,1724,1077,2394,1641,2066,2102,1787,2547,2015,1634,1995,1496,1707,2021,2048,1471,1896,1772,2014,1766,913,1862,1600,1354,2383,1741,1913,1679,2071,1715,1651,1880,2234,1118,1968,1568
"COG0150",1882,2209,1824,2559,2186,2811,2239,3304,2283,2896,2306,2276,2291,2657,2036,2459,2134,2461,2604,2678,2613,2472,1988,2010,1887,2801,2250,2467,2542,2266,2444,1980,2426,2464,2240,2184,2289,2296,2285,1870,2115,2280,2155,2339,2594,1927,2611,1936,2417,2396,2213,2255,2649,2102,2019,2430,2943,2490,2632,1943
"COG0151",1770,2238,1656,2942,2191,2891,2299,3468,3049,3313,2258,2266,2329,2807,1919,2340,2450,2919,2640,2758,2604,2707,2295,2450,1789,3479,2228,2641,2555,2469,2591,2056,2524,2458,2316,2280,2142,2397,2409,2116,2141,2293,2338,2304,2811,2215,2760,1884,2554,2549,2058,2479,3082,2244,1975,2520,2698,2836,2944,2220
"COG0152",1651,2154,1684,1899,2224,2436,2244,2726,2203,2531,1864,1726,2290,2357,1774,2390,2037,2016,2232,2309,2489,2178,1925,1598,2076,2227,2070,1866,2434,2348,1902,1040,2129,2098,1883,1726,2064,2211,2200,1794,2277,1998,1821,1624,2386,1749,2397,1630,2173,2108,2020,1820,2021,1977,1851,2278,2462,2168,2151,1647
"COG0153",1847,2575,3154,2567,2696,2465,2668,3044,2957,3056,2409,2769,2793,2942,2269,2830,3224,3181,3133,2718,2854,2843,2794,2502,2169,2928,2853,2725,2536,2855,2900,2824,2741,2920,2025,2378,2111,2427,3065,2576,2242,3231,2130,2716,3001,1981,3060,1968,2720,3061,2499,2843,2027,2392,2580,2743,2620,2622,2486,2662
