"","NLM009","NLF008","NLM002","DOM003","DOF014","NLM021","DOM018","NLF005","DOF003","DLM019","NOM027","DLM013","DLM011","DOM022","DLM009","DOM021","NLM001","DLF007","DLM002","NOM013","NOF008","NOF002","DLM016","NOM022","NLF007","NLM017","NOM028","NOF006","NLM004","NLM029","NLM007","NLF009","NOF005","DLM014","DOF004","DOM005","NOM016","DLM008","NLM010","NLF012","DLM003","NOF013","NLM028","NLF002","DOF011","DOF006","DLF003","DOM016","NLM032","NOM001","NOF012","NOM026","NOM012","DOM024","DOM026","DLM024","DLM023","NOF009","NLM027","NLF001"
"COG0079",3760,3959,2601,3734,5696,4120,5595,5369,4287,3568,4761,4337,5351,4627,6481,5927,4088,4460,4421,5926,3827,4092,5261,4431,5014,4616,4362,4334,3432,4928,4508,5631,4623,4707,5651,3934,5465,4745,5643,4674,5120,4379,4984,4995,3678,3657,4034,4822,4695,3381,3300,4658,4545,6424,4402,2051,6312,5272,3298,4500
"COG0080",2274,994,1293,1631,1367,1160,1186,1517,1085,1555,1608,1406,1266,1172,1696,1013,1450,1158,1454,1673,1370,1098,1106,1331,1439,1096,1056,957,1482,1409,1278,1278,1404,1085,1159,832,1021,1302,1162,1125,1276,971,1282,1420,1608,1011,1772,1212,1537,1527,1800,1735,1613,1312,1302,861,1115,1073,1444,1390
"COG0081",2784,1555,2060,1809,1928,1948,1765,2342,1814,2199,1965,2129,1748,1724,2101,1674,1953,1716,2099,2329,1974,1775,1778,1535,2199,1931,1623,1489,1644,2089,1747,1724,2188,1661,1673,1576,1525,1955,1759,1768,1672,1390,1800,2027,1534,1652,2682,1943,2053,2319,2663,2055,2161,1796,1756,994,1466,1739,1796,2076
"COG0082",1807,2012,2935,1736,1966,2099,2234,2044,2022,2563,2627,2404,1900,2042,2502,1784,2098,1613,2005,1903,2192,2176,1995,1955,2252,1616,1914,1579,1984,2160,2261,1963,2021,2284,2140,1823,2168,2050,2233,2096,1658,1879,2364,1994,2144,1919,2235,2049,2095,1855,1429,1940,1883,1880,2038,970,2549,1719,2018,1783
"COG0083",188,475,190,929,528,336,426,324,219,1089,2043,718,408,343,965,192,240,89,477,398,298,290,219,98,314,92,354,129,375,314,226,109,96,101,149,48,91,132,143,149,60,116,188,113,163,44,82,82,212,116,109,241,94,108,55,226,296,68,405,104
"COG0084",2083,3329,2887,2686,3023,2591,2550,2576,2665,2639,2829,2981,3062,2502,2599,2880,2610,4002,2372,2812,2886,2490,2589,2536,2702,2266,3203,3172,2374,2615,2767,2781,2600,3004,2778,2667,2915,2826,2824,2533,2983,2837,2593,2827,2671,2642,2820,3185,2753,1911,3234,3153,2262,3079,2919,2902,2525,3342,3024,3021
"COG0085",9896,8698,10278,10386,7662,10020,8809,10074,7307,10451,9813,9342,8478,8653,7737,8681,11292,7392,8650,9429,9536,7391,8243,9849,10648,7862,7990,6735,10611,9656,10356,7942,9880,9374,7417,6298,7984,7900,8734,8847,7485,7541,9827,9904,10580,8589,11288,9691,8728,9692,10088,7941,8869,8277,8117,5054,8568,8833,10291,9095
"COG0086",11267,7643,12362,9656,7736,9126,9733,9853,7878,10790,5172,9607,6929,8173,9323,7526,10558,4935,8292,7989,8978,7870,8702,9543,9993,7546,6373,6520,11137,9563,7502,7058,6942,9400,8213,6947,7989,8077,8131,8760,7663,7556,7508,6831,8295,5837,11403,7900,8442,10510,10900,7152,9559,7418,5679,4676,7837,6806,9838,7060
"COG0087",2295,1545,1882,1917,1649,1856,1691,2034,1565,2271,2452,1961,1464,1912,2154,1470,1876,1491,1808,2298,1907,1559,1472,1477,2011,1624,1554,1236,1823,2089,1680,1810,2034,1629,1617,1206,1381,2026,1803,1744,1451,1274,1762,1931,1623,1472,2206,1711,2004,2284,2259,2057,2050,1668,1826,721,1637,1345,2096,1927
"COG0088",2369,1634,2004,2140,2077,1708,1774,2361,1592,2188,2068,2128,1766,1915,2193,1692,2278,1617,1829,2092,1921,1489,1706,1980,1902,1823,1719,1545,1801,2172,1784,1645,1808,1560,1703,1121,1648,1877,1675,1524,1713,1239,1534,1873,1950,1531,2290,1945,1978,1807,2219,2013,1876,1743,1887,1248,1547,1573,2091,1712
"COG0089",1316,842,760,945,993,997,756,1424,826,1270,1333,1120,1094,981,1248,884,1209,992,1241,1481,1005,604,787,1110,1286,888,867,707,955,1132,1024,1079,1191,918,783,758,846,1065,1023,821,969,861,952,1156,1032,775,1580,941,1080,1014,1177,1363,1223,1018,926,611,955,800,894,1142
"COG0090",2889,1818,2585,2722,1569,2058,1905,2601,1789,2632,2920,2313,1427,2177,2364,1214,2425,1238,2328,2180,2072,1657,1663,1648,2470,1868,1531,1079,2348,2746,1766,1727,1931,1829,1611,1344,1660,2266,1872,1858,1785,1464,1793,2139,2288,1395,2929,1743,2048,2792,2638,2114,2372,1668,1554,1071,1835,1272,2520,1787
"COG0091",1828,998,1398,1376,1207,1267,1072,1558,1165,1522,1421,1338,1146,1262,1418,929,1308,1091,1456,1471,1346,1024,1021,1083,1303,1026,1010,837,1155,1447,1160,1168,1348,1046,1062,610,1074,1352,1071,1044,1075,969,1160,1409,1129,916,1752,1141,1458,1279,1792,1557,1488,1203,1339,848,1166,1033,1306,1451
"COG0092",2255,1365,2313,1814,1721,1598,1780,2264,1265,2235,2142,1896,1369,1747,2091,1217,1881,1312,1813,1753,1670,1324,1437,1425,1957,1353,1086,1152,1652,1944,1807,1272,1548,1500,1522,1080,1401,1817,1529,1527,1499,1148,1621,1653,1561,1105,2540,1713,1836,2113,1665,2052,1940,1415,1482,451,1520,1383,1980,1408
"COG0093",1357,819,1398,1110,989,950,935,1406,952,1440,941,1365,791,1038,1338,862,1266,847,1193,1244,1149,948,1090,785,1232,845,860,711,1147,1399,789,856,1025,845,862,748,902,1182,912,917,978,661,810,999,651,750,1622,915,1142,1372,1552,1294,1190,900,1009,807,783,747,1355,911
"COG0094",2045,1382,2112,1959,1769,1482,1619,2236,1229,1935,2017,1536,1758,1653,1817,1350,2066,1769,1725,1837,1600,1597,1497,1820,1944,1612,1446,1402,1557,1879,1743,1569,1784,1429,1317,1207,1520,1818,1432,1336,1532,1195,1558,1947,1809,1284,2149,1735,1792,1706,2016,2045,1735,1684,1662,969,1397,1573,1927,1744
"COG0095",546,1539,676,779,371,411,392,567,613,746,2404,760,262,1143,201,325,353,972,842,562,646,843,410,390,608,560,882,946,155,366,196,615,390,588,410,1070,630,736,638,331,942,563,336,850,567,608,404,707,246,212,334,652,448,631,244,1131,382,567,1351,1024
"COG0096",597,296,422,496,358,349,306,556,334,516,501,446,262,350,504,240,455,357,518,468,351,309,296,396,416,318,288,218,443,473,966,990,1164,887,940,754,828,1376,1008,936,1137,828,930,1252,1340,700,1844,1034,1312,1503,1242,1424,1511,939,1144,724,794,691,1506,1130
"COG0097",3023,1225,1872,2097,1446,1454,1284,1984,1349,2000,2199,1806,1285,1530,2118,1264,1968,1296,1848,1951,1565,1671,1510,1505,1876,1352,1231,1057,2005,1897,1359,1361,1397,1268,1261,1567,1187,1647,1373,1256,1271,1252,1353,1743,1721,863,2500,1315,1670,2079,2019,1773,2082,1334,1113,1063,1217,935,1815,1308
"COG0098",2156,1415,1794,2018,1516,1518,1770,1843,1337,1837,1805,1733,1752,1422,1499,1488,1979,1280,1582,1870,1663,1457,1297,1678,1696,1019,1236,1232,1563,1885,1755,1463,1609,1470,1394,1110,1331,1745,1510,1552,1301,1302,1553,1760,2163,1264,2141,1521,1674,1758,2097,1900,1741,1632,1320,957,1671,1394,1724,1611
"COG0099",1162,878,761,1471,1369,1109,936,1227,969,1283,1218,1356,1135,864,1489,950,1452,949,1168,1294,1195,876,1101,1148,1165,954,972,880,1066,1236,1098,1026,1228,910,964,678,1028,1400,960,898,1054,860,924,1133,1378,786,1547,972,1349,988,1660,1428,1225,1212,1091,760,866,998,1196,1118
"COG0100",1704,802,1080,1449,1182,854,1097,1521,864,1432,1145,1305,1126,888,1387,860,1350,722,1089,1214,1066,879,918,1239,1418,657,759,736,1417,1353,1209,854,886,889,947,708,804,1368,966,961,1087,857,1067,933,1174,521,1729,880,1185,1287,1528,1284,1282,953,865,686,992,840,1324,724
"COG0101",2233,1746,2004,1849,2495,2373,2481,2801,2116,2714,2386,2161,2051,2143,3722,2081,2093,1985,2599,2203,2450,2144,2125,2039,2506,1657,1956,1546,2226,2928,2395,2200,2393,2204,2560,1884,2096,2637,2376,2113,1896,2009,2845,2914,1671,1886,2882,2265,2778,2263,3017,3206,2308,2266,2182,1510,2339,2071,2562,1994
"COG0102",1143,1013,1301,1232,1356,1215,1166,1680,1076,1425,1658,1468,1048,1278,1699,1227,1672,1090,1434,1527,1361,1235,1099,1680,1367,1248,1028,855,1392,1396,314,425,372,380,410,328,339,461,410,360,412,263,312,391,517,225,612,385,474,339,538,495,482,353,352,256,384,280,488,363
"COG0103",1847,909,966,1418,1129,1028,1150,1347,1022,1229,1486,1426,1088,1148,1257,1167,1473,1055,1227,1495,1302,917,976,1352,1207,1033,1165,1007,1354,1202,1227,1119,1175,1045,1091,730,957,1323,1109,1040,1126,785,1119,1182,1707,952,1867,1106,1299,1313,1165,1457,1378,1106,1158,732,950,1099,1466,1130
"COG0104",3894,2767,3247,3359,2995,3817,3634,3928,2667,3183,3226,3401,3284,2903,3664,3811,3668,1916,3446,3060,2810,2379,2667,3183,4364,2661,2660,2528,3253,3962,3679,2972,3447,3342,2760,2033,2982,3258,4122,3269,2754,2976,3448,3624,3345,2321,4167,2797,3409,4030,1932,3022,3474,3460,2863,1780,4245,2592,3594,3361
"COG0105",448,661,641,374,229,437,220,608,452,176,721,374,568,908,377,574,324,736,374,461,339,371,360,291,388,419,480,439,83,481,428,356,390,586,373,619,337,124,408,317,679,485,287,520,417,688,411,624,241,136,1480,525,1558,286,470,438,254,494,619,415
"COG0106",1625,1423,1336,1420,1640,1519,1403,1305,1415,1013,1651,1656,1467,1122,2010,1435,1471,1499,1458,1630,1426,1562,1475,1210,1541,1606,1461,1341,1617,1595,1298,1530,1811,1471,1696,979,1555,1820,1795,1572,1286,1480,1484,1891,1559,1385,1478,1519,1675,1686,1248,1504,1551,1560,1693,697,1705,1439,1218,1464
"COG0107",1800,1313,1603,1889,1745,1530,1928,1541,1366,1240,1906,1803,1153,1239,1977,1191,1765,1100,1730,1611,1367,1851,1564,1429,1665,1301,1400,1244,1755,1684,1065,1441,1839,1370,1380,958,1775,2214,1556,1580,1259,1662,1585,1639,1221,965,1727,1520,1985,2137,1124,1327,1629,1420,1909,1149,1822,1054,1371,1744
"COG0108",3377,2499,3025,2550,2257,2479,2268,2250,2372,1006,1909,1513,2798,2464,1739,2622,2395,2431,2403,2541,2411,2596,2781,2493,2278,2319,1929,2338,2614,2695,2400,2715,2702,2809,2606,2394,2566,1888,2172,2317,2273,1940,2302,2516,3130,2498,2696,2949,1656,3132,1679,2039,2034,2132,1999,899,1669,2438,751,2794
"COG0109",0,45,50,347,1,3,5,6,6,11,1,62,62,8,23,34,51,34,4,0,2,53,40,11,0,21,92,50,0,2,14,4,6,0,60,154,1,7,12,10,6,7,7,3,3,32,6,47,7,3,2,196,0,1,0,766,14,14,65,2
"COG0110",8566,7045,3346,3467,7651,6791,5288,6093,9095,4129,7077,4591,6808,6565,4930,9879,5452,11766,8083,9300,7860,8896,7685,4575,7168,10132,6320,9895,3786,6002,6963,8852,7171,10186,7290,12431,6812,7991,6497,6881,8287,8957,6414,9819,7153,12213,5077,7650,7036,2257,7557,5855,6564,8800,8548,3714,5920,8917,4299,9865
"COG0111",2377,5165,2767,4456,4668,4167,4209,3489,4002,5518,11292,7739,3976,4040,4010,4636,3713,3346,4253,4291,4572,4083,4698,3311,4149,3670,3918,3302,2761,3503,3697,3348,3923,3820,3898,3529,4109,4494,3074,4019,4387,3623,3707,4358,3952,3177,3706,3612,3352,2839,3211,3945,3915,3627,3190,5707,4373,3279,3191,4063
"COG0112",3233,3321,3266,2716,2410,2632,2550,2858,2376,2958,5300,2887,2120,2839,1958,2353,2660,1984,3173,2982,2695,2310,2313,2177,2958,2068,1884,2027,2625,2795,738,793,791,860,733,712,744,876,784,888,838,705,1116,1162,1099,671,1169,961,797,1254,566,871,967,765,734,348,857,806,647,1067
"COG0113",262,566,288,709,594,396,619,472,322,477,1632,708,254,509,1223,306,550,391,760,751,325,640,316,366,600,234,669,212,402,722,446,264,361,237,805,518,277,363,814,449,287,123,305,409,530,298,228,464,676,2130,281,1353,361,477,610,925,412,387,761,442
"COG0114",126,150,193,551,420,237,232,133,343,1385,257,567,213,215,343,146,195,243,138,197,312,305,262,103,236,137,411,252,253,137,408,125,195,143,288,323,171,252,223,188,698,96,108,73,21,239,194,398,215,153,304,392,284,159,107,901,307,277,807,99
"COG0115",1191,1024,1382,1052,1118,1037,1307,1105,1079,1010,1260,1217,1140,1244,1004,1284,1284,919,1177,1094,1153,927,1116,987,1155,944,908,872,1245,1126,3366,2954,3109,3397,3224,2473,2777,3632,3117,3426,3312,2733,2770,3036,4013,2875,3193,3098,3110,2395,2073,3078,3336,3026,2614,2237,3148,3227,4178,3078
"COG0116",2457,1569,2693,1537,1679,2182,1867,2614,1631,2303,1078,2202,1790,2460,2083,1877,2902,1392,1939,1644,1898,2295,1538,2252,2689,1728,2053,1429,2765,2453,1891,1882,2074,2388,2035,2097,2010,1956,1961,2016,1429,2123,2552,1981,2072,1706,2270,2021,2435,1992,1121,2170,2291,1698,2115,2104,1965,1362,3080,1523
"COG0117",2881,2112,2039,2134,1755,1883,2214,1529,1989,813,2722,1340,2070,1865,1351,2214,2170,1449,2034,1950,1926,1880,2123,2571,1741,1339,1779,1803,2252,2149,1982,1763,1575,2074,2132,1701,1829,1767,1886,1843,1924,1644,1685,1976,2616,1485,2171,2010,1511,3090,1274,1840,1695,1728,1165,706,1500,1840,724,2001
"COG0118",1751,1213,1124,1254,1558,1062,1234,1128,988,841,1357,1384,1406,886,1713,1244,1306,1150,1359,1386,1089,901,1159,1199,1321,918,1095,1171,1370,1177,1093,1148,1288,1130,1379,657,1159,1498,1497,1289,1138,1197,1045,1292,1263,1007,1406,1309,1170,1658,875,1206,1382,1349,1175,688,1513,1240,953,1235
"COG0119",6178,4533,5723,4699,5784,5771,5816,5824,5163,4831,5627,5800,4951,4554,5711,5469,5628,4445,5917,6388,5285,5846,5608,3940,6628,5808,4209,5588,6423,8069,4567,4840,5824,5838,5957,4240,5601,5921,6270,5714,4175,5782,5931,5895,5688,4585,6149,5553,4707,7607,3618,4744,5742,5882,5111,3794,5570,5826,3158,5552
"COG0120",55,304,149,437,403,234,133,108,480,123,787,242,172,414,1321,185,154,740,171,125,160,768,239,94,140,447,512,606,159,226,175,359,268,195,363,900,138,142,331,145,371,617,287,347,35,527,103,432,179,73,795,574,104,152,250,685,171,370,1234,243
"COG0121",21,34,46,213,14,8,10,18,8,3,12,65,40,7,38,32,39,38,5,7,3,46,13,9,2,8,91,39,34,3,37,10,20,1,63,127,11,6,21,3,2,5,16,17,12,31,6,46,59,13,8,420,3,3,1,561,25,18,81,7
"COG0122",333,398,179,283,804,551,637,773,628,1497,499,1287,418,379,538,220,507,321,857,792,1056,541,510,202,586,248,558,241,552,711,1055,483,825,297,698,207,446,755,508,508,279,592,1194,850,194,465,939,462,1048,504,962,952,627,646,1003,795,635,245,721,477
"COG0123",8,101,90,30,20,84,124,70,115,30,12,238,64,335,550,90,76,54,104,182,92,100,173,50,33,60,25,59,65,104,79,65,57,116,155,11,44,31,114,43,58,50,17,44,18,57,21,207,115,24,41,215,130,104,0,0,151,129,197,104
"COG0124",3799,2985,3300,2818,3240,3269,3112,3348,2806,3464,3386,3593,2793,2860,3353,3110,3142,2780,3092,3104,3542,2894,3300,3098,2963,2663,2635,2731,2727,3244,3019,2876,3023,3267,2952,2441,3120,2988,2894,2940,3044,2408,3055,3014,2951,2752,3814,3141,3200,3235,4436,2516,3325,3233,3105,1494,2992,2976,3446,2938
"COG0125",376,460,157,715,755,766,493,623,400,1538,1844,1126,433,410,961,426,552,125,731,858,889,449,399,250,919,561,439,190,527,1120,416,716,458,410,461,280,479,1022,640,432,484,362,319,595,448,156,1133,390,905,366,1092,895,747,459,810,578,840,244,1122,434
"COG0126",3120,2444,3092,2370,2453,2568,2955,2996,2183,3259,2521,3069,2337,2630,2914,2550,2516,1572,2739,2859,2985,2073,2348,2200,3024,1645,2121,1910,2289,3266,2403,1979,2185,2822,2415,2169,2347,2696,2452,2484,2489,2142,2508,2113,2341,1711,3246,2363,2823,3121,3491,2363,2774,2272,2114,1706,2798,2140,2907,2077
"COG0127",1886,1394,1937,2049,1614,1624,1571,1974,1299,1930,2004,1622,1415,1558,1925,1479,1840,1331,1738,1595,1775,1209,1456,1906,1974,1889,1677,1137,2146,1447,1654,1584,1587,1685,1693,1174,1650,2107,1576,1538,1608,1415,1735,1627,1697,1238,2257,1659,2184,1644,1419,1957,1912,1571,1649,1118,1588,1330,2083,1351
"COG0128",2280,2414,3403,2451,2172,2693,2417,2406,2347,3092,2712,2821,2114,2177,3040,2033,2633,1913,2234,2541,2902,1969,2377,2726,2610,1726,1789,1720,2943,2670,2704,2262,2629,2732,2525,1662,2645,2332,2368,2505,2051,1998,2543,2408,3063,2347,2575,2671,2622,2671,1811,2642,2270,2186,2653,1440,2493,2215,2317,2255
"COG0129",3585,4264,4384,4871,3901,4368,4825,3581,3469,2619,5701,6342,4222,3880,2811,3947,3937,3548,3568,3329,3512,3690,4085,4291,3694,3235,3833,3245,3631,3136,5052,3614,4144,3783,4098,2928,3903,3583,3823,4655,3450,3974,5555,4040,5064,4151,3846,4984,4072,4541,2623,4243,3366,3762,4051,4303,5627,4072,4647,4030
"COG0130",1973,1329,2419,1984,1763,1842,2001,2050,1438,2209,2119,2045,1704,1816,1824,1675,2016,995,1833,1814,1911,1481,1579,1853,1989,1645,1471,1203,1922,2130,1760,1378,1541,1768,1547,1359,1713,1911,1569,1796,1424,1591,1759,1637,1899,1284,2327,1645,2100,2229,2877,1645,2051,1580,1582,1124,1728,1266,1797,1274
"COG0131",1190,1728,2161,1353,1735,1554,1799,1291,1331,1059,1521,1799,1694,1263,1663,1776,1380,1353,1411,1408,1504,1537,2058,1401,1482,1201,1378,1620,1096,1484,1392,1378,1590,1641,1771,1468,1782,1863,1579,1834,1416,1456,1237,1416,1629,1393,1448,1553,1408,1508,1093,1181,1248,1765,1418,805,1526,1534,1008,1490
"COG0132",149,1027,278,717,764,723,915,510,902,294,718,702,1152,743,581,1112,362,825,526,561,608,885,1021,677,625,819,1034,1051,155,457,729,685,664,1029,995,978,861,780,649,755,985,622,486,663,582,683,251,988,504,243,550,819,341,920,709,1182,580,1133,506,813
"COG0133",2169,1969,1986,2694,1896,1804,2312,1682,1402,1653,4058,1481,1567,1701,2549,1998,2367,1536,1994,1754,1646,1755,1719,1074,1692,1366,1929,1432,2199,1588,1684,1359,1682,1844,1834,1388,1766,1842,1939,2024,1620,1548,1595,2187,3333,1565,2200,1913,1888,2544,1137,1566,1563,1729,1892,1699,1267,1854,2090,1940
"COG0134",1479,1319,1432,1947,1640,1272,1384,1191,1172,1050,3095,1034,1235,1073,1925,1225,1503,1323,1500,1433,1233,1241,1283,802,1061,1158,1459,1101,1602,1273,1296,1127,1342,1147,1518,1036,1406,1329,1259,1199,1000,969,1372,1732,2377,1373,1268,1355,1489,1505,1011,1502,927,1284,1869,947,959,1333,1457,1458
"COG0135",1486,655,1023,1153,755,813,559,645,637,692,2459,702,656,716,1785,798,736,789,1006,1009,782,689,493,704,654,650,940,599,1254,743,728,617,738,608,719,521,828,692,970,586,438,703,549,989,1276,608,1101,681,997,1430,637,971,951,628,1164,1022,480,483,1215,864
"COG0136",2992,2092,2638,2945,2426,2207,2502,2406,2103,2629,3056,2574,2203,2255,2608,2387,2713,1425,2348,2060,2399,2170,2206,2315,2536,1930,1920,1808,2079,2702,2221,1874,1688,2377,2193,1847,2094,2261,1934,2330,1933,1752,1992,2051,2559,1519,2722,2058,2335,2696,2448,2545,2475,2063,1546,2066,2068,1819,2577,1529
"COG0137",3189,3217,2373,2837,2704,3156,3097,2599,2243,2853,3916,3091,3221,2370,2971,2535,2756,2078,2534,2747,2497,2833,2787,2597,2894,2068,2431,2119,2593,2706,4161,2525,2954,2780,2639,2004,2874,2522,3301,3057,2114,2365,3019,3209,3392,2798,2917,2783,3069,3545,1767,2401,2686,2807,3003,1824,3601,2539,2781,2898
"COG0138",5240,4686,5179,4172,3708,4021,3833,3803,3480,2788,3981,3739,3951,4151,3590,4291,3659,3540,3830,3596,3693,3727,3763,3463,3368,3826,3930,3822,4190,3292,3335,3693,3588,4524,3516,3742,4480,3614,3991,3940,3557,3996,3347,4063,3876,3975,3847,3762,2999,5121,2450,3169,3902,4055,3259,1521,3288,3730,3326,4264
"COG0139",1254,1443,1352,1101,1677,1487,1787,1572,1292,813,1767,1433,1795,1094,1612,1701,1560,1491,1621,1529,1423,1423,1511,1504,1586,1037,1236,1396,1378,1447,1625,1640,1668,1431,1551,1148,1495,1657,1553,1677,1477,1420,1757,1812,1576,1243,1570,1607,1531,1373,1102,1611,1427,1621,1635,570,1727,1639,774,1757
"COG0140",1241,1469,1386,966,1409,1341,1678,1402,1154,738,1605,1149,1758,1105,984,1670,1415,1331,1399,1321,1266,1331,1385,1471,1317,982,1078,1390,1072,998,1536,1529,1383,1331,1242,1100,1424,1373,1179,1469,1424,1229,1240,1393,1481,1241,1420,1511,1267,1264,966,1005,1371,1586,1482,581,1630,1644,594,1546
"COG0141",2552,2282,1935,2653,2467,2322,2355,1937,2064,1695,2781,2539,2236,1757,2616,2318,2359,1846,2170,2168,2045,2201,2122,2177,2285,1734,2004,2038,2353,2124,1890,2027,2270,2371,2405,1848,2350,2345,2424,2394,1798,2064,1987,2255,2647,1847,2376,2124,2323,3000,1595,1586,2091,2386,2354,1216,2647,1984,1602,2246
"COG0142",5919,3699,4821,4793,3225,3071,2952,3493,2677,2690,3375,3085,3692,3998,2732,3326,4771,3303,3561,3310,3202,3170,2904,5186,3249,2766,3164,3430,4202,2663,2997,3394,3070,3720,2849,3412,3567,3133,2823,2882,3011,3234,2867,3342,5703,3232,4497,3810,2751,4925,2918,2820,3558,3350,2753,1831,2616,3185,2471,3499
"COG0143",4791,4114,6078,4771,4102,4483,3748,5006,3874,5807,5300,5165,3574,4537,4702,2923,5580,2763,4362,4385,4954,3789,4524,4851,4909,3927,3393,2682,4902,5057,4467,3704,4364,4109,3941,2719,4984,4001,3757,4406,3263,3619,4557,4607,5414,3530,4907,4290,4592,4954,4840,4309,4044,3779,4236,2101,4113,3243,4670,3889
"COG0144",2849,2418,2813,3020,3292,3779,3937,3339,3431,4286,2717,3442,3077,3367,5870,3111,3647,3007,3573,3373,4375,3591,3155,2971,3704,2808,3337,2456,4232,4242,3961,3366,3418,3296,3731,2458,3275,3270,3488,3504,2384,2929,4292,3859,2802,2896,3750,3354,5362,2642,3617,3867,3428,3177,4148,3051,3997,2941,4918,2958
"COG0145",119,176,175,272,85,210,106,354,303,164,218,254,172,476,897,217,197,378,151,337,260,243,337,272,174,223,1053,107,196,221,267,144,234,164,247,278,226,179,191,143,253,85,181,154,71,436,224,467,290,250,253,183,184,161,69,1337,328,216,450,245
"COG0146",15,35,3,19,11,95,54,24,70,30,59,54,49,49,8,109,85,16,48,75,48,58,52,35,45,54,7,17,46,49,53,44,5,61,37,0,68,46,41,66,28,18,43,3,9,20,34,90,77,29,99,45,29,42,11,150,6,21,0,40
"COG0147",2706,3517,4033,3570,3477,3049,3517,3182,2734,1942,4041,2575,3655,2895,2475,3815,3987,3897,3295,2988,2971,3245,3220,2381,2675,2760,3424,3561,4103,2536,3390,2724,3354,3160,3837,3181,3601,3277,3115,3571,3088,2829,3037,3722,5352,3399,2624,3615,2775,2761,2251,2856,2585,3763,3877,2651,2630,4332,3506,3684
"COG0148",3640,3714,3285,2355,3156,3205,4099,3848,3363,2780,3001,2836,2740,2960,3553,2949,2674,1980,3026,2937,3453,3559,3881,2138,3609,3153,3700,3497,3033,4258,3011,3285,2935,3299,3491,2591,3556,3531,3352,3061,3145,2885,3274,3779,2080,2220,3532,3349,3895,3239,4030,3324,3282,3412,3220,3363,3135,2887,3275,3756
"COG0149",794,1703,480,1338,2006,1619,1776,1658,1715,2498,2825,2228,1656,1313,2048,1698,1605,1538,1636,2005,2186,1957,1668,1211,2107,1901,1482,1682,1105,2035,1627,1789,1785,1781,1839,1611,1870,2185,1647,1884,1735,1707,1924,1979,1239,1402,1785,1654,1937,881,2449,1962,1781,1638,1587,1686,1931,1575,2177,1653
"COG0150",2369,2266,3308,2020,2289,2722,2872,2697,1865,2189,2616,2904,2448,2603,2583,2528,2235,1699,2434,2358,2241,1898,2263,2093,2673,1913,1871,1931,2538,2383,2834,1828,2218,2688,2404,1847,2422,2540,2397,2512,2229,1950,2590,2168,1869,2002,2476,2520,2180,2587,1470,2186,2430,2117,2244,1504,2398,2305,2849,2065
"COG0151",919,730,1071,795,823,937,1054,853,605,728,888,839,841,829,1054,865,1009,489,813,837,800,721,760,877,928,718,726,587,922,827,2977,2019,2318,2714,2498,1757,2401,2377,2701,2917,2058,2340,2867,2173,2936,2250,2759,2487,2617,2803,1625,2364,2333,2475,2240,1622,2485,2080,2835,2011
"COG0152",2518,2082,2840,1615,2193,2316,2517,2220,2047,1768,1858,2255,2100,2125,2089,2310,2012,1550,2254,2205,2257,1971,2411,1984,2428,1710,1789,1807,2198,2159,2389,1957,1978,2315,2240,1706,2164,2442,1804,2281,2101,1931,2198,1930,1738,1611,2178,2125,2163,2328,1555,1801,2359,2050,1699,1030,2288,2025,2359,1842
"COG0153",3454,2088,3024,2509,3055,3055,3018,4112,2159,3098,3228,2599,2910,2379,2037,2698,2959,2203,2826,2402,2825,2375,2326,2641,3319,2677,2614,2468,2632,2793,2932,2795,3210,2779,2769,1861,3041,2947,2788,3116,2008,2784,2882,3011,2935,2235,2833,2683,2774,3031,1866,2152,2858,3229,2823,1424,3642,2702,2502,2597
"COG0154",659,764,452,1186,1743,1468,1490,2092,1201,1909,3484,2476,378,1118,4565,525,1231,619,1593,1740,1673,1212,954,699,1915,918,991,406,1471,2603,794,931,1246,893,1213,551,1018,1533,1387,1340,754,1175,1338,1940,787,372,2044,1422,2276,1010,3715,1424,1399,1216,1425,475,849,593,3170,1172
