"","NLM025","DLF003","DLF007","NLM009","NOF014","DLF013","NLM022","NLF008","NOM004","NLM016","DLM001","NLM004","NOM009","DLF008","NLF013","DLM012","DLF009","DLM019","NLF010","NLM017","NOM012","DLM027","NOM016","NOF010","NLM008","NOF008","NOM015","DOM005","DOM018","DLF001","DLF012","NLF007","DLF005","NLM023","NOF006","NOM005","NOF012","NOM028","NOM014","NLM024","DOM008","NOF011","NOM027","NLM002","DLM021","DLM028","DLM014","NOF013","DOF003","NOM020","NOM001","NLM026","DOF009","NLF009","DLF004","NOM026","NOM018","DOM015","DLF006","NOM002"
"COG0079",4582,4039,4410,3766,4839,3759,4204,4020,5171,2459,3536,3447,5775,3781,6339,3511,3525,3583,4670,4565,4612,3776,5515,5570,5655,3851,4022,4001,5587,5994,3934,4847,5077,3472,4326,3484,3313,4348,6069,2778,5523,4172,4753,2595,5627,5029,4721,4372,4332,3350,3345,4629,5053,5604,3644,4643,4833,4203,4487,5303
"COG0080",1704,1781,1145,2267,1551,1284,1329,993,1273,1422,1030,1441,1525,833,1442,1541,1106,1513,1543,1121,1611,1460,1037,1164,1467,1348,1199,789,1200,1037,1367,1432,1590,1163,959,1182,1791,1057,1205,1197,956,1154,1586,1341,1019,1267,1087,991,1120,1210,1530,1571,1439,1291,1221,1775,1437,1221,1566,1330
"COG0081",1924,2683,1716,2759,2235,1911,1748,1509,1799,1885,1777,1645,2209,1392,1984,2498,1687,2219,1827,1918,2210,2569,1559,1825,2230,2049,1947,1538,1755,1431,2099,2221,2065,1838,1496,1458,2664,1571,1622,2493,1389,1754,2031,2052,1544,1767,1626,1387,1805,2099,2337,2235,2154,1709,2035,2043,2115,1627,2310,2056
"COG0082",1932,2276,1607,1772,1947,2226,2198,2029,1737,1456,2553,2014,2096,1435,2057,2614,1760,2522,1604,1613,1856,1999,2184,2033,1918,2219,2298,1872,2257,1407,1980,2206,1926,1828,1560,1660,1416,1950,2014,1965,1719,1896,2676,2995,2090,2099,2242,1900,2032,1963,1832,2257,2034,1955,1726,1946,1962,2301,1983,2011
"COG0083",604,243,86,186,405,395,477,465,179,50,519,370,420,435,259,2107,914,1064,249,88,321,1400,234,389,166,290,398,130,442,143,402,313,371,297,128,724,294,338,170,173,212,236,1988,216,328,385,245,353,209,437,338,649,492,280,158,687,300,328,451,324
"COG0084",2952,2800,3923,2080,2637,3114,2945,3347,2958,2138,2962,2385,2806,2967,2714,3090,3569,2642,3256,2196,2234,2840,2927,2498,2447,2813,2493,2646,2613,3028,1843,2736,2985,2931,3169,3158,3234,3231,3226,1960,3462,2637,2905,2769,2749,2889,3020,2863,2707,2552,1883,2534,2860,2797,2193,3118,2864,3106,2939,2572
"COG0085",9829,11257,7334,9836,9670,8821,8462,8735,9688,11679,9488,10506,10425,6259,10745,9891,6716,10501,8741,7907,8923,9151,7929,8957,8703,9708,9801,6284,8958,6199,9530,10636,9448,7809,6727,7260,9906,7971,7333,10783,6855,8378,9755,10350,9047,9417,9373,7410,7255,9194,9828,11143,7905,7871,8980,7992,10266,8325,7274,10457
"COG0086",11358,11499,4944,11372,9474,9247,8819,7631,5341,12973,11529,11293,8851,5356,9488,9297,7161,10800,4766,7571,9650,9539,8086,8188,6774,9016,7865,7101,9775,5209,2515,3428,3078,2837,2135,2259,3504,2133,2246,3375,2259,2615,1700,4070,3026,2890,3135,2488,2627,3504,3626,3616,3039,2333,2995,2407,3283,2481,2377,2387
"COG0087",1904,2231,1415,2324,2256,1966,1709,1511,1667,1648,1522,1903,2211,1319,2041,2449,1384,2317,1888,1617,2055,2197,1397,1696,1986,1859,1596,1189,1716,1421,1543,2006,2210,1581,1240,1370,2283,1563,1603,1992,1295,1498,2452,1886,1411,1776,1641,1286,1569,1898,2263,2343,1811,1763,1704,2062,1708,1588,2045,1943
"COG0088",2126,2298,1645,2326,2116,1889,1674,1611,1736,1669,1652,1744,1920,1176,1942,1971,1653,2138,1827,1745,1849,2179,1654,1596,1494,1956,1609,1143,1796,1232,1440,1918,2104,1538,1544,1512,2273,1716,1768,1841,1627,1524,2086,2058,1560,1736,1566,1276,1567,1713,1793,2250,1787,1681,1636,2008,1782,1659,2185,1742
"COG0089",1084,1570,1007,1257,1236,939,1046,863,1064,861,717,957,1060,753,1174,1279,861,1282,1108,887,1204,1150,830,851,1488,1049,955,739,780,944,532,1284,1293,920,707,944,1230,870,806,969,671,836,1314,729,670,1053,904,879,866,919,1030,1216,1154,1066,947,1362,1077,889,1456,930
"COG0090",2426,2890,1247,2860,2418,2056,1922,1856,1359,2484,2057,2343,2580,1250,2315,2500,1513,2607,1137,1875,2350,2838,1698,1898,1966,2094,1842,1322,1950,1187,1997,2489,2418,1563,1073,1577,2655,1507,1301,2650,1215,1808,2925,2659,1574,1959,1801,1480,1813,2472,2772,2863,2039,1734,2118,2092,2081,1637,2000,2350
"COG0091",1475,1766,1085,1823,1534,1302,1098,988,1072,1219,860,1189,1495,898,1468,1652,1144,1548,1381,1027,1471,1447,1083,1085,1674,1348,1166,644,1128,785,1059,1315,1535,1057,841,1029,1821,978,1074,1273,756,1043,1467,1385,963,1154,1065,992,1138,1233,1307,1467,1239,1154,1182,1588,1278,1061,1568,1446
"COG0092",635,893,403,804,688,584,545,446,451,640,562,568,672,399,675,860,350,757,426,436,611,721,460,518,647,601,476,359,604,310,1492,1966,2133,1128,1145,1060,1695,1091,1477,1947,1176,1435,2100,2347,1607,1407,1475,1151,1245,1752,2067,2327,1732,1279,1751,2042,1846,1317,1490,1668
"COG0093",1066,1646,841,1360,1412,1152,1042,793,863,1175,985,1124,1253,666,1283,1078,1057,1423,702,912,1209,1300,905,937,1006,1136,911,749,960,739,1000,1228,1369,959,711,917,1504,843,717,1190,692,876,923,1394,784,1040,826,666,985,1195,1375,1470,1160,837,973,1300,970,829,1301,1253
"COG0094",2042,2147,1819,2035,1940,1678,1432,1368,1649,1862,1351,1583,1762,1048,1919,2183,1410,1973,1948,1636,1748,1965,1520,1459,1790,1654,1418,1193,1658,1269,1517,1923,2084,1531,1412,1332,2021,1421,1642,1643,1490,1473,1996,2099,1471,1513,1388,1199,1222,1521,1723,2049,1712,1546,1540,2114,1854,1369,1885,1668
"COG0095",361,399,983,520,273,537,274,1553,616,104,708,164,124,1007,160,2458,1151,741,744,532,456,894,651,299,160,657,471,1080,413,855,213,624,440,876,948,643,324,886,294,258,919,766,2384,641,601,735,578,551,634,158,205,341,560,615,196,654,113,616,796,385
"COG0096",1596,1824,1018,1889,1541,1329,1192,942,949,1354,1035,1399,1464,950,1374,1465,1179,1626,831,950,1526,1583,847,1033,1592,1173,879,834,967,778,964,1350,1597,928,663,958,1235,845,819,1264,806,987,1525,1186,721,1048,889,794,954,1175,1524,1422,1252,998,1277,1437,1144,920,1521,1390
"COG0097",2257,2506,1300,3025,1935,1648,1490,1248,1154,2065,1375,2004,2012,1067,1867,2189,1579,2013,826,1397,2122,1983,1177,1519,1695,1557,1262,1559,1270,1090,1549,1931,1982,1484,1071,1301,2103,1217,1053,1731,912,1546,2181,1848,1173,1395,1265,1252,1314,1646,2080,2028,1650,1392,1758,1779,1705,1322,1677,1657
"COG0098",1862,2144,1283,2153,1789,1599,1485,1400,1499,2139,1514,1616,1803,1072,1868,1749,1219,1818,1535,979,1744,2053,1335,1475,1492,1657,1512,1118,1782,1085,1236,1698,1912,1415,1218,1289,2038,1229,1500,2035,1185,1442,1895,1808,1630,1421,1483,1309,1339,1831,1794,1856,1797,1446,1661,1904,1736,1517,1785,1515
"COG0099",1351,1524,975,1163,1290,1065,916,941,1001,1190,956,1069,1197,743,1275,1315,959,1239,1260,947,1215,1144,1055,959,1032,1248,971,702,923,830,809,1148,1413,1048,888,878,1709,990,1044,1076,862,1201,1235,775,827,960,911,858,985,1047,1030,1176,1132,1040,1019,1435,1129,968,1518,1215
"COG0100",1461,1723,697,1743,1420,1153,1048,818,758,1480,1064,1441,1327,601,1087,1434,1121,1430,630,640,1306,1424,812,935,954,1051,881,692,1093,462,984,1415,1370,875,743,866,1545,793,932,1106,777,944,1131,1046,942,987,912,829,892,1243,1306,1470,1145,849,1061,1312,1138,839,1153,981
"COG0101",2264,2904,1990,2201,2720,2209,2888,1699,2198,1376,2037,2223,3065,1774,2778,2826,1732,2744,2124,1715,2299,3115,2100,2098,2644,2496,1995,1870,2470,1665,675,820,890,637,527,658,1039,653,754,645,531,729,823,671,696,661,767,710,671,686,744,793,696,746,655,1045,894,796,739,1071
"COG0102",1640,1839,1077,1158,1576,1356,1273,1015,942,1386,1266,1435,1183,892,1332,1592,1205,1433,842,1250,1493,1316,996,970,1472,1364,936,953,1132,760,965,1378,1443,1262,859,958,1653,1053,1164,752,936,1187,1611,1392,1041,1112,1156,840,1096,880,955,1452,1399,1145,963,1423,1367,1191,1562,1263
"COG0103",1589,1878,1045,1827,1312,1134,1062,936,1124,1509,1018,1394,1297,800,1347,1466,1153,1268,1176,1078,1386,1198,962,1110,1287,1270,1061,719,1138,837,1159,1231,1323,1134,1026,961,1223,1156,1293,1251,1046,912,1508,1011,1086,984,1041,824,1038,1225,1278,1229,1254,1074,1328,1502,1098,1075,1344,1000
"COG0104",4015,4161,1913,3875,3442,3381,4128,2870,2196,3510,3297,3249,4107,1719,3745,3831,2601,3135,2613,2609,3505,4231,2987,3352,4257,2880,3261,2001,3580,2185,2744,4334,3357,2668,2522,3175,1953,2654,2336,3433,2243,2779,3309,3406,3207,3126,3326,2887,2696,3279,4030,3257,3409,2970,2953,3066,3577,3348,2712,3589
"COG0105",226,409,734,421,157,301,312,649,684,61,323,88,179,568,519,155,618,167,642,410,1542,318,341,380,345,333,461,626,227,685,159,368,583,458,442,452,1495,474,464,429,428,376,724,655,238,354,568,462,460,286,140,321,595,361,300,555,416,415,383,244
"COG0106",1652,1508,1493,1616,1462,1593,1614,1419,1506,1412,1462,1594,1722,1093,1727,1798,1251,1014,1744,1690,1533,1463,1524,1656,1376,1429,1765,1013,1472,1414,1502,1601,1387,1333,1337,1224,1231,1482,1553,1389,1512,1489,1669,1411,1396,1508,1472,1490,1453,1566,1703,1332,1419,1566,1339,1544,1516,1549,1433,1686
"COG0107",1858,1747,1089,1802,1774,1646,1944,1343,1038,1917,1690,1712,2241,901,1849,2189,1244,1199,1085,1290,1635,1844,1740,1628,2359,1372,1753,940,1891,1098,1240,1629,1490,1326,1259,1439,1139,1363,1290,1528,1186,1481,1877,1585,1514,1749,1357,1647,1361,1689,2123,1827,1354,1425,1467,1341,2022,1477,1399,2370
"COG0108",2678,2675,2395,3364,1397,1972,2446,2458,2706,3559,2660,2531,1964,1921,2239,737,1556,1003,2741,2283,2067,2535,2602,2616,2156,2502,2779,2409,2279,2120,967,2284,2241,2578,2325,1711,1639,1917,2455,3472,2265,2292,1995,2932,2277,1776,2787,1989,2355,3020,3113,2002,2424,2716,2412,2017,2645,1868,2534,2590
"COG0109",21,6,32,0,0,17,127,41,76,18,24,0,4,79,1,93,526,7,5,26,0,8,2,18,22,0,18,171,5,18,88,0,2,42,52,433,1,83,11,46,78,2,2,50,5,198,0,9,7,54,4,2,29,3,9,191,10,13,107,6
"COG0110",5119,5059,11654,8589,5966,7372,5852,6953,10589,4052,6136,3733,4176,9603,5755,5806,5525,4128,13842,10106,6433,5174,6806,7711,7174,7852,6898,12407,5342,11424,7897,6983,6215,10261,9861,5655,7587,6367,9340,4027,11554,9040,7105,3357,6187,6041,10184,8843,9025,3239,2314,5636,8738,8885,6244,5833,5594,7182,10470,5808
"COG0111",3986,3659,3277,2387,3534,4447,4377,5168,3056,2046,5169,2776,3823,3922,3357,6487,4987,5478,3522,3686,3985,4865,4068,3908,3728,4568,3947,3567,4204,3298,4388,4119,4668,3470,3337,3763,3210,3894,3780,2495,3858,4062,11290,2764,3836,4300,3866,3649,4014,3471,2815,4709,5466,3342,2858,3930,4228,4437,4733,4481
"COG0112",3511,3532,1994,3245,2845,2705,2522,3230,2067,3249,3076,2650,2494,1926,2881,2388,1645,2882,2555,2092,2775,2955,2353,2379,2849,2716,2486,2209,2584,2131,2176,3064,3305,2127,2028,1410,1777,1930,2453,3488,2113,2404,5197,3287,2709,2278,2664,2020,2345,3630,3868,2776,2616,2355,2772,2489,2600,2159,2299,2952
"COG0113",269,237,392,255,441,561,655,571,357,116,478,415,601,532,464,400,836,465,321,231,357,441,271,238,204,316,220,513,621,193,1793,615,541,506,216,1151,289,689,410,302,218,285,1632,276,270,622,258,135,350,259,2146,299,339,266,288,1342,476,308,526,727
"COG0114",298,190,247,116,306,122,260,165,255,172,434,224,331,165,275,535,751,1333,58,134,278,1425,165,326,143,311,290,319,208,189,163,226,210,236,254,622,275,401,450,221,614,155,266,193,125,422,131,106,330,109,164,384,305,120,145,393,314,618,418,216
"COG0115",3221,3186,2678,3638,3417,3408,3145,3113,2517,3118,3304,3626,3324,2489,2663,3223,3035,3040,3129,2780,3338,2875,2785,2818,3367,3407,2978,2463,3910,3031,2396,3326,2917,2982,2705,2786,2110,2776,3616,2771,2747,2857,3632,4395,3614,3062,3395,2737,3171,3160,2389,3431,3702,2978,3329,3053,3637,3713,3403,3107
"COG0116",2934,2279,1403,2469,2186,1749,2844,1561,1544,1431,1937,2782,2746,1032,2809,950,1671,2310,1116,1720,2298,2248,1993,1942,2579,1926,1939,2008,1838,1072,2112,2697,2410,1505,1428,2425,1105,2056,1658,1676,1243,1476,1120,2680,1458,1924,2387,2184,1680,2431,1979,2501,1786,1867,1762,2188,2965,2185,1556,2336
"COG0117",2410,2148,1423,2881,1286,1748,2002,2155,1529,2499,1999,2229,1838,1680,1874,1586,1134,810,1793,1343,1687,2516,1837,2075,2009,1935,1905,1686,2203,1277,947,1733,1722,1968,1772,1493,1281,1735,2205,2903,1821,1942,2675,1970,2322,1603,2111,1634,1985,2926,3128,1359,2166,1747,2140,1867,2246,1884,1686,2079
"COG0118",1379,1439,1165,1770,1292,1208,1389,1217,1199,1387,1270,1403,1528,927,1452,1697,1055,818,1337,932,1400,1468,1185,1373,1487,1110,1283,671,1245,1017,924,1301,1343,1070,1170,1081,908,1116,1357,1376,1298,1069,1387,1130,1234,1152,1150,1189,968,1403,1671,1075,1396,1170,1255,1211,1353,1299,1189,1224
"COG0119",5040,6190,4423,6171,6102,5568,6596,4565,4057,5847,6051,6556,5465,3655,6710,5479,3892,4777,4946,5845,5735,4978,5576,5913,6622,5348,5123,4308,5822,5615,3881,6586,5739,5206,5616,4859,3576,4269,5396,5983,5352,5385,5569,5798,5501,6077,5908,5839,5174,7569,7622,6195,5758,4858,6315,4781,6880,5039,4602,6641
"COG0120",386,104,700,51,167,228,158,327,602,30,310,173,190,700,188,1769,781,129,227,451,105,1003,137,200,99,175,385,915,138,712,185,127,95,690,606,405,786,499,204,127,656,463,770,144,290,234,215,621,472,268,82,177,311,350,179,563,252,176,276,137
"COG0121",19,6,39,22,1,18,108,33,47,20,15,42,34,57,18,79,394,3,17,11,3,14,11,15,15,2,13,129,6,15,69,3,12,48,38,405,4,87,21,35,50,5,15,41,2,178,1,6,8,62,16,16,39,10,1,426,122,25,58,20
"COG0122",509,926,343,336,1105,835,921,389,519,173,623,507,867,598,682,279,610,1478,321,275,629,558,452,337,873,1030,677,190,634,192,1766,601,1223,417,248,950,954,572,496,143,227,528,501,208,424,396,303,583,613,284,514,1141,345,458,291,972,1032,935,997,931
"COG0123",45,20,51,10,57,39,49,113,132,9,174,65,22,149,41,44,17,41,59,43,138,15,42,64,13,83,76,14,111,52,4,28,43,144,60,53,38,25,121,93,54,102,17,80,123,78,121,53,113,111,31,64,63,62,72,218,106,59,239,30
"COG0124",3365,3815,2777,3785,3219,3721,2657,2991,2710,2865,3153,2746,2793,2352,2808,3298,2390,3526,3063,2646,3310,3864,3103,3063,2384,3490,3080,2385,3052,2541,2200,2923,3063,2745,2740,2332,4469,2617,3189,3380,2964,3003,3400,3257,3441,2688,3229,2447,2786,3133,3177,3253,2844,2896,3104,2513,2765,3353,2927,2421
"COG0125",876,1126,132,368,758,919,492,462,195,179,711,531,505,396,616,1663,1149,1578,511,597,759,979,472,346,231,857,447,286,496,155,660,919,1096,441,189,601,1082,436,265,223,198,595,1851,169,475,1104,429,368,406,362,357,1257,592,738,428,899,527,704,840,653
"COG0126",2799,3265,1582,3142,2569,2567,2675,2432,1688,2850,3042,2306,2688,1767,2568,2808,2396,3307,1779,1604,2781,3287,2336,2668,2454,2986,2056,2220,2926,1675,2213,2983,3009,2019,1903,2273,3486,2090,2277,3052,2083,2558,2486,3124,2496,2568,2860,2124,2182,2865,3112,3470,2432,1968,2755,2342,2606,2606,2428,2211
"COG0127",1881,2285,1330,1893,2392,1647,1804,1410,1133,1912,1565,2185,1928,1217,2175,2392,1364,1921,1397,1885,1895,2238,1635,1609,2111,1766,1347,1133,1574,1268,1510,1968,2241,1398,1147,1518,1471,1675,1569,1670,1317,1282,1978,1957,1400,1732,1675,1398,1327,1702,1605,1967,1630,1609,1534,1944,1673,1668,1590,1627
"COG0128",2642,2639,1900,2282,2141,2777,2511,2389,2254,2347,2836,2896,2601,1820,2520,2487,2017,3055,2298,1700,2276,2274,2672,2357,2138,2859,2712,1670,2416,1702,813,823,710,705,601,718,597,616,759,835,585,758,902,1133,754,843,907,638,771,1078,834,805,880,741,715,854,885,804,788,920
"COG0129",4083,3845,3539,3563,3343,4608,4681,4288,4270,4146,4946,3661,4207,3942,3780,4307,3574,2699,4044,3278,3399,3765,3933,4552,3547,3529,5057,2937,4738,3391,3491,3708,3226,3349,3240,4090,2667,3845,4998,5459,4503,3250,5598,4393,4267,4102,3735,3950,3464,5276,4490,3685,3427,3630,4185,4261,4454,4254,3824,5761
"COG0130",2262,2348,1018,1965,1839,1906,1993,1290,1054,1939,2309,1926,1833,1242,2041,2924,1692,2236,1132,1663,2001,2462,1714,1799,1571,1946,1607,1377,1961,999,554,661,741,441,377,543,961,479,486,766,374,570,725,784,536,599,595,480,462,679,776,772,604,459,552,519,618,599,506,538
"COG0131",1472,1449,1316,1213,1383,1661,1657,1710,1477,1638,1879,1176,1381,1070,1571,1519,1452,1073,1563,1157,1221,1469,1820,1643,1316,1507,1782,1545,1813,1550,364,531,506,435,570,447,339,484,565,438,470,563,494,702,604,505,539,488,446,527,519,461,527,470,570,414,563,523,479,476
"COG0132",517,249,834,144,396,727,862,1033,994,136,833,164,498,935,646,344,1163,286,965,773,349,619,849,701,418,597,709,1004,883,1005,997,642,536,1100,1054,1055,525,1033,1232,502,1138,860,683,293,920,804,1062,603,907,587,252,511,699,696,525,825,741,928,866,1031
"COG0133",2599,2209,1527,2157,1656,2029,2106,1992,1383,2587,2336,2173,2055,1352,2258,2531,1671,1638,1787,1339,1548,2516,1777,2107,1955,1617,1700,1462,2324,1176,2197,1721,1791,1335,1415,1526,1116,1940,2043,3121,1990,1407,4092,1952,2034,1719,1829,1579,1446,2303,2548,1565,1937,1342,1980,1561,2049,2316,1303,2493
"COG0134",1857,1290,1296,1488,1192,1429,1482,1314,1233,1376,1459,1601,1425,970,1293,2412,1313,1014,1675,1164,930,1564,1416,1419,1519,1221,1310,1002,1345,1115,1798,1036,1176,1048,1114,1166,1006,1471,1737,1476,1310,1141,3029,1472,1280,1323,1177,1020,1172,1630,1495,1023,1319,1127,1144,1476,1634,1638,1182,1501
"COG0135",1194,1075,804,1469,798,813,931,649,539,897,640,1285,1021,651,983,1789,855,692,821,650,960,1387,831,865,997,748,610,533,527,417,921,681,974,482,599,884,622,934,725,1250,718,489,2434,1012,427,806,602,715,633,1433,1444,684,742,605,962,988,993,965,630,1074
"COG0136",3278,2745,1401,3034,2444,2050,2419,2005,1549,3052,2564,2101,2417,1516,2415,3436,2579,2642,1283,1868,2455,3100,2123,2330,1842,2414,1750,1862,2417,1392,777,877,782,659,628,747,832,651,659,958,579,735,1022,881,740,704,745,592,656,928,942,927,754,619,784,840,745,731,721,671
"COG0137",3104,2902,2070,3197,2579,2623,3231,3229,2546,3244,2897,2590,3041,2203,2699,2557,2180,2879,2727,2105,2673,2926,2853,2894,2752,2473,3076,1947,3161,1976,2285,2880,2841,2445,2137,2582,1735,2416,2442,3326,2090,2595,3936,2354,2943,2727,2810,2381,2254,3366,3570,2779,2585,2525,3066,2420,3196,3312,2541,3012
"COG0138",4174,3774,3597,5234,2918,3550,3757,4748,3353,5759,4429,4220,3511,3067,3001,3175,2569,2718,4147,3761,3945,4535,4484,4367,3430,3684,3872,3687,3829,3921,2737,3425,2999,4079,3824,2987,2432,3931,3674,5771,4032,3884,4013,5130,3882,3446,4471,3956,3479,4851,5193,3417,3843,3678,4327,3224,3920,4632,3690,3152
"COG0139",1149,1561,1480,1308,1576,1385,1717,1466,1580,1284,1293,1369,1636,1067,1800,1312,981,826,1926,1066,1469,1372,1483,1353,2004,1437,1476,1134,1784,1445,919,1574,1481,1226,1395,1430,1090,1222,1761,1325,1408,1353,1716,1360,1610,1377,1466,1419,1348,1322,1354,1315,1504,1638,1270,1567,1821,1330,1448,1843
"COG0140",779,1412,1341,1210,1367,1321,1161,1425,1551,1121,1235,1105,1112,1030,1588,844,836,745,1813,964,1366,1102,1440,1340,1280,1268,1340,1111,1650,1423,504,1291,1206,1215,1412,1036,980,1084,1769,1239,1405,1264,1526,1391,1580,1112,1303,1249,1138,1110,1238,1231,1338,1513,1025,995,1543,1330,1380,1508
"COG0141",2304,2352,1873,2562,1955,2287,2526,2282,1859,2665,2500,2365,2486,1490,2073,2685,1930,1737,2122,1698,2095,2405,2393,2400,2465,2045,2159,1842,2364,1677,1879,2273,2056,1761,2042,1840,1578,2038,2278,2808,2136,2211,2856,1936,2281,2169,2371,2044,1961,2566,3050,2002,2045,2027,2267,1595,2368,2504,1924,2242
"COG0142",5820,4461,3304,5917,2442,2897,2934,3730,3419,5414,3947,4254,2853,2248,3042,3370,3006,2767,3845,2778,3519,4874,3608,3983,3284,3212,3276,3495,3000,3018,1947,3305,3532,3157,3422,2495,2891,3184,3141,5162,4003,3238,3527,4861,3172,2931,3727,3249,2704,4407,4985,2979,3717,3397,4093,2775,3291,3357,2896,2296
"COG0143",5312,4876,2770,4753,4940,4716,4514,4120,3359,5862,5119,4889,4631,2478,4434,5526,3407,5847,3460,3940,4008,4884,5015,3963,3347,4853,4623,2769,3847,2882,5326,4922,4728,3838,2691,3072,4838,3464,3459,4918,3131,3979,5328,6139,3930,4054,4069,3571,3920,4555,4925,5582,4255,3751,4230,4288,4694,3677,3928,4750
"COG0144",4103,3724,3013,2815,3514,3641,4236,2430,3208,2725,3218,4190,4619,2715,4250,2166,2753,4338,3079,2764,3468,3798,3274,3336,3027,4352,3175,2533,3893,2606,4315,3704,3918,2694,2466,3908,3565,3387,3419,2948,2697,3109,2734,2826,3210,3844,3324,2948,3373,3505,2715,4232,2545,3297,2701,3871,3855,3362,2982,4301
"COG0145",57,244,381,116,147,173,77,175,193,17,237,194,124,752,109,1849,182,165,68,225,187,65,221,145,37,272,158,291,107,320,87,168,95,178,110,145,279,1052,225,151,236,155,237,174,169,167,149,83,308,191,249,478,71,138,180,191,245,167,393,1046
"COG0146",14,38,16,14,62,10,14,34,0,16,6,36,33,30,34,0,6,36,2,67,34,14,72,38,4,50,2,0,53,11,0,54,30,11,16,41,97,8,2,5,7,21,73,1,26,34,64,19,79,16,31,32,4,38,126,48,62,52,56,91
"COG0147",3628,2604,3887,2748,2980,3266,3208,3579,3612,3306,3682,4168,2750,2749,2750,3135,2987,1983,4519,2837,2563,2860,3617,2898,3720,2952,3265,3199,3588,3929,3139,2671,2689,2993,3560,3042,2182,3482,4479,3606,4257,3264,4091,4014,4076,2706,3149,2810,2663,3493,2791,2212,3065,2761,4417,2806,3439,3489,2657,3054
"COG0148",2970,3518,1961,3619,3616,3093,3659,3763,2053,2257,3410,2998,3644,2175,4068,3071,3502,2808,2369,3128,3252,3621,3534,2766,2359,3485,3241,2601,4066,1850,3806,3555,3773,3819,3494,3079,4037,3674,3160,3771,3782,2878,2950,3228,3881,3695,3321,2905,3384,2870,3255,4201,3279,3308,3172,3289,3237,3391,3044,3484
"COG0149",1179,1780,1541,805,2125,2055,1996,1746,1502,565,1985,1119,1675,1616,1884,2362,1871,2564,1520,1884,1772,1891,1852,1289,1747,2152,1741,1605,1752,1270,2547,2099,2152,1689,1678,1584,2435,1455,1656,692,1507,1903,2807,467,1985,1686,1799,1681,1729,1089,872,2425,1807,1774,1236,2004,2094,1734,1962,1841
"COG0150",2299,2418,1684,2407,2407,2621,2593,2244,1843,2379,2682,2501,2610,1549,2669,2581,1945,2161,1830,1983,2416,3006,2385,2477,2316,2265,2376,1915,2831,1604,1924,2680,2216,1806,1932,1981,1460,1904,2516,2850,1980,2205,2603,3306,2597,2130,2703,1977,1802,2769,2579,2491,2594,1801,2177,2134,2658,2214,1973,2398
"COG0151",3061,2723,1365,2840,2378,2618,2924,2164,1542,2849,2926,2904,2662,1812,2767,2994,2209,2288,1659,2262,2321,3277,2402,2459,2300,2321,2539,1735,3265,1271,2056,2719,2492,1777,1785,2237,1577,2141,2660,2568,1925,2067,2566,3370,2854,2232,2735,2296,1822,3496,2810,2552,2656,1983,2210,2353,2914,2837,1936,2560
"COG0152",2234,2170,1530,2577,2306,2246,1898,2093,1449,2146,2224,2170,2073,1550,2189,1791,1765,1801,1696,1721,2355,2263,2173,2176,1659,2300,2115,1681,2539,1375,1039,2427,2347,2045,1818,1574,1552,1802,2555,2344,2030,2008,1812,2752,2509,2013,2323,1913,2042,2282,2298,2171,2196,1974,2202,1807,2193,2186,2153,1917
"COG0153",2986,2880,2231,3483,2446,3120,2597,2096,2487,2557,2424,2676,3005,1649,2674,3004,1979,3047,3132,2684,2867,2683,3090,2723,2671,2879,3079,1830,3052,2364,2884,3330,2854,2249,2474,2722,1816,2568,2663,2897,2083,2466,3171,3032,2759,2410,2732,2816,2170,2933,3001,2630,2416,2807,2682,2168,2510,3180,2289,2712
