"","NOM014","NOM016","DLM006","DOF008","DOM024","DOM005","DLM021","DLM018","DOM023","NLM032","DLM003","DLF010","NOM017","NOM025","NOM026","DLM014","NOM019","NOM004","NLM023","DLM011","NOM008","DLM012","NOF006","DOM010","DLF009","DOF011","DLF012","DLM017","NLM022","NOF007","NLM010","DLM016","DLM023","NOM020","DOF006","NOF010","NOM028","DLM009","NOM007","DOM022","NOM015","NLF002","DLF008","DOM001","NLM025","NOM022","DOM019","NLF010","DLM005","DLM004","DOF003","NOF014","DOM003","NLM027","NLM016","DLM013","NOM002","NOF013","NLF015","DLF001"
"COG0079",6094,5486,4034,4556,6437,3957,5634,5382,3588,4718,5105,4370,4241,4343,4690,4650,4463,5210,3468,5345,4510,3519,4306,5384,3479,3684,3909,4235,4082,7535,5585,5232,6363,3294,3628,5534,4366,6431,5594,4625,4047,4997,3756,4455,4603,4446,4107,4645,4156,3979,4295,4749,3702,3291,2486,4278,5316,4370,3641,5967
"COG0080",1216,1044,1492,1445,1285,785,981,1542,1443,1478,1255,1790,1587,1184,1761,1080,1455,1288,1134,1289,1152,1538,946,1115,1103,1609,1344,1309,1291,1297,1219,1100,1112,1202,1045,1145,1047,1689,1861,1171,1197,1403,826,1386,1685,1371,1218,1552,1532,1219,1101,1509,1615,1425,1408,1442,1316,998,828,1052
"COG0081",1606,1543,1949,1976,1773,1528,1597,2331,2361,2068,1641,2349,2304,1636,2023,1652,2233,1816,1821,1743,1749,2530,1485,2055,1705,1537,2037,2370,1728,1782,1774,1805,1526,2080,1675,1889,1612,2081,2264,1714,1944,2038,1430,1988,1957,1505,1852,1858,2410,1529,1834,2214,1827,1734,1891,2177,2084,1382,1652,1403
"COG0082",2021,2210,2476,2069,1884,1824,2082,2508,1912,2111,1628,1779,1957,2028,1927,2276,2680,1680,1810,1937,1637,2603,1587,2148,1764,2123,1969,2136,2231,1649,2247,1970,2511,1982,1896,1966,1933,2501,1949,1988,2297,2017,1450,2067,1925,1960,2163,1610,1758,1659,2068,1946,1766,1975,1456,2394,1960,1862,1811,1418
"COG0083",183,230,192,1165,339,134,336,541,187,617,167,414,441,664,659,246,575,191,321,389,220,2061,128,243,911,483,404,314,493,201,412,213,893,461,120,390,347,946,242,359,400,360,416,467,625,81,185,243,627,84,222,408,957,1296,52,722,318,359,261,139
"COG0084",3266,2926,2983,2704,3084,2672,2726,2913,2290,2688,2962,2826,2146,2629,3134,3021,3093,2949,2966,3087,2337,3191,3166,2608,3547,2697,1871,2538,2880,3057,2739,2592,2447,2533,2661,2540,3223,2600,2839,2510,2517,2815,2954,2835,2957,2540,2756,3253,2798,3496,2637,2672,2651,3015,2150,2920,2502,2807,2666,3020
"COG0085",2484,2551,3297,2802,2750,2046,3004,3374,3254,2835,2440,3426,3344,3132,2682,3116,3253,3257,2646,2848,3048,3352,2210,3071,2229,3511,3218,3168,2820,2862,8636,8280,8672,9177,8518,9020,7988,7694,8944,8743,9779,9939,6332,8358,9825,9931,9021,8706,8108,8010,7265,9595,10456,10373,11630,9357,10291,7373,7856,6192
"COG0086",6409,8081,9601,8333,7420,6994,9266,10056,9187,8348,7576,10603,10735,6142,7138,9309,10293,5365,8467,6879,7756,9317,6522,9831,7111,8240,7185,10321,8892,7002,8155,8732,7859,10604,5855,8499,6400,9410,9423,8274,7894,6858,5267,8267,11286,9519,9105,4786,8190,5637,7857,9405,9745,9875,12878,9647,6992,7582,8048,5269
"COG0087",1580,1429,1830,2081,1652,1206,1410,2137,1762,2049,1428,2270,2234,1617,2092,1662,2074,1679,1561,1474,1394,2443,1239,1789,1380,1629,1519,2005,1670,1617,1754,1467,1635,1923,1508,1675,1514,2192,2186,1931,1618,1935,1317,1748,1890,1516,1760,1907,2054,1500,1601,2282,1942,2156,1668,2010,1925,1286,1271,1435
"COG0088",1770,1686,2203,2009,1724,1146,1549,2242,1900,1979,1703,2376,2039,1580,2010,1591,2114,1770,1502,1770,1639,2010,1551,1660,1647,1918,1472,1994,1615,1830,1676,1694,1511,1690,1521,1626,1715,2204,2528,1937,1637,1866,1172,1842,2137,1914,1941,1798,2137,1708,1590,2041,2168,2070,1688,2183,1732,1239,1313,1229
"COG0089",790,839,1150,1040,1026,750,681,1229,1082,1037,959,1449,1086,879,1369,916,1265,1010,914,1089,774,1282,708,754,853,1027,522,1023,1057,996,998,760,949,921,767,831,878,1267,1464,943,952,1134,741,1046,1072,1114,847,1102,1354,1014,873,1228,945,855,883,1119,949,859,709,945
"COG0090",1286,1653,2464,2481,1662,1353,1597,2442,2127,1987,1774,2704,2947,1647,2162,1853,2572,1378,1604,1407,1429,2450,1085,2070,1550,2295,1990,2298,1923,1257,1822,1667,1847,2424,1410,1934,1526,2293,2616,2159,1838,2123,1283,1859,2463,1650,1935,1124,2033,947,1831,2424,2654,2503,2462,2335,2287,1503,1600,1171
"COG0091",1080,1082,1711,1308,1200,637,956,1427,1325,1498,1096,1661,1406,1115,1561,1064,1364,1065,1112,1147,1138,1600,846,1161,1128,1162,1064,1393,1106,1242,1100,1034,1202,1205,924,1085,982,1393,1674,1224,1166,1432,896,1287,1500,1108,1259,1353,1585,1070,1140,1557,1400,1294,1270,1375,1452,951,889,783
"COG0092",1506,1387,2114,2139,1414,1088,1573,2159,1642,1790,1498,2326,2156,1270,2081,1516,2144,1212,1170,1373,1437,2431,1151,1596,1007,1563,1503,1971,1580,1779,1485,1435,1513,1792,1093,1512,1085,2089,2553,1762,1382,1652,1037,1522,1873,1424,1696,1252,1797,1231,1208,2073,1842,2001,1950,1953,1571,1184,1046,1017
"COG0093",726,914,1177,1140,916,753,782,1274,1097,1160,935,1606,1322,800,1271,843,1373,880,987,774,901,1101,711,1055,1061,655,1003,1293,1020,866,895,1052,775,1253,767,915,837,1359,1392,1108,908,998,650,990,1055,770,1137,706,1256,622,953,1394,1123,1367,1146,1377,1194,668,725,735
"COG0094",1673,1518,2377,1684,1626,1188,1416,2169,1541,1799,1542,2112,1801,1510,2073,1404,1720,1639,1539,1767,1616,2141,1415,1544,1410,1787,1526,1721,1374,1850,1453,1480,1327,1501,1266,1468,1413,1795,2290,1618,1424,1939,983,1539,1979,1795,1591,1924,1898,1672,1210,1954,2005,1904,1881,1558,1678,1229,1266,1245
"COG0095",287,646,617,762,631,1115,609,831,315,225,958,1006,290,372,666,577,595,629,862,271,452,2415,951,272,1149,574,219,323,283,187,692,422,398,163,630,327,883,180,794,1115,479,838,1013,667,344,376,311,721,742,534,589,247,735,1319,106,762,369,585,932,847
"COG0096",821,864,1519,1379,951,772,715,1492,1288,1305,1138,1888,1563,848,1422,885,1388,971,904,761,716,1431,674,973,1176,1337,970,1306,1218,765,1041,932,773,1107,686,1031,802,1660,1596,1102,869,1257,914,1343,1597,1239,969,834,1577,846,978,1566,1465,1482,1374,1363,1389,803,710,784
"COG0097",1050,1196,2105,1808,1347,1570,1165,1988,1980,1643,1265,2261,2322,1276,1756,1316,1827,1147,1443,1302,1444,2179,1055,1472,1572,1706,1517,1892,1501,1266,1352,1476,1261,1635,899,1553,1234,2085,2090,1523,1252,1750,1043,1559,2196,1536,1447,853,1625,924,1336,1909,2152,1850,2084,1776,1678,1294,1129,1101
"COG0098",1481,1342,1593,1593,1602,1088,1619,1837,1891,1650,1325,1946,2107,1490,1924,1484,1799,1578,1467,1767,1448,1777,1197,1570,1237,2138,1282,1855,1507,1585,1478,1321,1707,1757,1256,1440,1237,1457,1673,1435,1519,1755,1097,1437,1834,1741,1534,1532,1648,1261,1349,1815,2078,1694,2093,1705,1595,1341,1173,1116
"COG0099",1039,1038,1112,1165,1214,697,839,1204,1006,1290,1049,1668,1250,881,1437,934,1122,1008,1126,1130,1265,1301,890,1040,967,1362,811,1190,885,1298,926,1167,882,1036,836,987,991,1556,1199,932,974,1139,732,1099,1333,1118,1119,1260,1238,944,945,1284,1487,1197,1228,1342,1185,874,1015,825
"COG0100",922,822,1239,1397,975,675,934,1292,1187,1187,1089,1491,1481,768,1289,896,1275,755,892,1139,1007,1414,741,920,1115,1166,985,1219,1077,1046,984,866,953,1254,516,921,778,1400,1625,939,860,937,586,1031,1482,1200,918,646,1181,676,878,1422,1449,1391,1458,1305,994,861,642,466
"COG0101",2262,2153,2323,3226,2258,1852,1936,2953,2201,2820,1883,3023,2101,2147,3252,2186,2558,2191,1985,2010,1770,2877,1541,2277,1754,1658,2074,2137,2912,2206,2365,2129,2323,2108,1911,2118,1991,3739,2831,2146,1998,2914,1810,2178,2247,2069,1974,2119,2110,1934,2051,2707,1797,2494,1387,2141,3349,2000,1588,1703
"COG0102",1167,1034,1433,1272,1130,925,1040,1423,1109,1358,1192,1712,991,825,1460,1155,1505,960,1217,1042,1067,1501,868,1126,1199,1655,1012,1035,1254,1133,1164,1114,1139,861,700,1047,1073,1649,1917,1261,930,1175,862,1185,1620,1627,1051,864,1624,1142,1081,1580,1279,1482,1399,1467,1297,855,745,786
"COG0103",1279,950,1261,1234,1130,714,1094,1148,1359,1329,1126,1547,1301,984,1477,1022,1362,1138,1092,1102,931,1485,1015,1062,1169,1715,1140,1281,1074,1181,1156,984,976,1201,968,1122,1187,1344,1477,1155,1055,1184,815,1148,1576,1416,980,1183,1256,1280,1093,1327,1386,1430,1497,1375,978,809,911,841
"COG0104",2371,2962,3393,3548,3479,2007,3220,4429,4058,3385,2778,3399,3772,2918,3099,3293,4040,2219,2629,3300,3009,3855,2520,2964,2568,3315,2652,3540,4163,3113,4125,2679,4345,3338,2295,3265,2620,3579,3712,2882,3241,3632,1740,3044,3955,3188,3120,2586,3184,2173,2675,3383,3285,3572,3506,3387,3555,2980,2935,2205
"COG0105",472,355,438,109,275,659,221,550,437,240,681,256,191,521,549,582,320,660,461,569,322,153,439,413,621,418,156,281,317,367,415,350,257,289,703,415,481,368,950,890,464,510,591,434,242,324,323,645,492,748,451,144,384,655,60,395,256,478,365,685
"COG0106",1577,1555,1520,1356,1568,999,1352,1622,1591,1667,1300,1240,1681,1551,1499,1515,1611,1479,1361,1476,1324,1801,1345,1420,1250,1570,1525,1628,1629,1670,1729,1502,1744,1551,1329,1671,1470,2059,1114,1148,1751,1874,1075,1578,1680,1166,1486,1727,1476,1458,1423,1525,1373,1196,1462,1717,1680,1433,1289,1410
"COG0107",1299,1744,1480,1496,1395,933,1498,1691,1608,1962,1283,1491,2104,1642,1338,1318,1841,1042,1292,1142,1277,2205,1258,1541,1252,1226,1204,1731,1914,1702,1536,1534,1773,1713,971,1596,1393,1956,1249,1219,1748,1626,916,1383,1868,1375,1627,1094,1337,1038,1367,1732,1886,1335,1905,1851,2458,1658,1229,1068
"COG0108",820,867,820,435,676,807,740,958,1317,546,734,523,1272,794,663,957,852,902,846,940,996,274,738,1013,526,1018,324,1026,826,834,2212,2809,1660,2974,2448,2600,1931,1674,2084,2489,2798,2514,1888,2538,2636,2496,2541,2723,2480,2226,2402,1377,2569,768,3607,1476,2532,1936,2614,2151
"COG0109",11,2,0,81,1,173,5,1,8,9,5,92,0,134,197,0,17,73,47,64,20,85,52,4,518,3,85,4,123,3,9,42,20,50,33,19,86,27,4,8,17,3,75,27,20,9,1,5,86,17,6,0,346,72,20,58,4,9,20,16
"COG0110",9307,6888,5541,4235,8757,12495,6174,5561,5651,7129,8321,4786,2390,8420,5940,10231,5861,10598,10232,6814,8124,5751,9893,8116,5577,7176,7787,6472,5766,7947,6571,7687,5883,3300,12251,7716,6280,4897,5033,6737,6922,9794,9607,7520,5130,4504,7895,14021,7436,11634,9070,6017,3501,4341,4068,4649,5826,8963,8038,11384
"COG0111",3744,4086,3246,4708,3686,3567,3847,5840,4507,3461,4396,5234,3976,3442,3939,3780,4995,3060,3469,4005,3924,6508,3331,4068,4955,3903,4552,3939,4367,3401,3105,4755,4338,3444,3194,3944,3908,3995,3336,4137,3969,4345,3920,4519,3990,3302,4492,3542,4514,3037,4020,3497,4414,3135,2080,7748,4552,3616,3694,3258
"COG0112",2470,2334,2783,2705,2222,2205,2713,3186,3176,2423,2546,3035,3528,2085,2525,2650,3232,2149,2144,2118,1959,2391,2036,2485,1641,3373,2207,2994,2528,3067,2389,2301,2565,3603,1861,2368,1888,1912,2945,2896,2435,3392,1999,2635,3475,2158,2723,2523,2578,1995,2360,2817,2860,1956,3235,2886,2902,2068,2358,2068
"COG0113",403,269,453,666,482,509,277,489,327,730,276,466,425,350,1346,269,569,335,487,251,234,382,214,595,848,516,1831,535,668,243,265,111,160,78,88,75,209,417,125,159,75,138,170,161,90,108,77,115,163,69,112,148,230,246,46,229,226,45,101,66
"COG0114",445,174,117,470,155,323,133,462,122,223,688,735,116,255,392,134,757,245,245,222,253,531,246,188,731,20,153,97,270,102,249,258,308,102,215,310,395,327,123,228,289,73,163,514,307,92,350,61,420,254,326,307,551,833,185,579,226,101,180,201
"COG0115",3646,2764,3273,2807,3023,2447,3592,3486,3488,3048,3342,2935,5050,2763,3045,3496,3543,2525,2972,3573,3246,3201,2697,2794,2985,3984,2452,3515,3184,2909,1054,1138,1033,1084,910,1006,917,1000,1177,1182,1016,998,838,1114,1092,1055,1029,1033,1128,1040,1062,1143,1020,1448,1014,1297,1051,906,910,959
"COG0116",1691,2021,2327,2589,1729,2050,1439,2672,2133,2463,1419,2019,2175,2139,2189,2367,2285,1516,1510,1805,1549,936,1415,1943,1675,2033,2139,1787,2847,1660,1964,1563,1959,2439,1729,1918,2076,2126,3112,2432,1953,1942,1066,1725,2825,2226,1975,1107,1534,1517,1709,2132,1576,3106,1391,2191,2337,2082,1130,1046
"COG0117",2244,1812,1802,1402,1757,1702,2315,2051,2789,1453,1924,1223,3312,1554,1833,2115,2056,1550,1963,2106,2206,1597,1796,2235,1102,2604,993,2602,2053,1989,1823,2045,1452,2869,1478,2112,1749,1354,1368,1957,1897,1960,1687,2121,2462,2561,1831,1821,1836,1779,1978,1278,2095,690,2477,1317,2068,1610,2148,1298
"COG0118",1381,1175,1378,1114,1361,677,1209,1470,1755,1186,1164,1171,1669,1232,1185,1166,1460,1157,1051,1444,1159,1641,1174,1124,1034,1255,983,1283,1339,1391,1489,1139,1479,1435,933,1356,1137,1759,1009,838,1281,1299,891,1311,1436,1234,1250,1358,1362,1267,986,1287,1260,929,1412,1353,1197,1206,965,1013
"COG0119",5371,5595,5842,4275,5854,4305,5475,6118,8313,4718,4183,4629,6480,5955,4747,5863,6076,4148,5305,4962,6684,5320,5598,5493,3877,5676,3975,6632,6655,4698,6243,5548,5493,7564,4547,5828,4281,5728,4199,4374,5099,5852,3651,5068,5059,4003,6336,4924,4672,4505,5194,6143,4624,3185,5840,5881,6566,5884,4838,5536
"COG0120",218,134,135,751,150,921,289,167,63,183,379,435,42,366,552,208,129,575,662,171,309,1808,607,313,766,35,194,109,167,268,319,243,171,259,529,214,510,1366,94,420,379,355,704,334,387,96,193,226,252,442,448,184,433,1212,31,216,141,612,363,693
"COG0121",18,11,6,60,6,124,5,44,4,56,2,63,13,133,435,1,19,50,59,42,9,87,37,5,386,13,75,5,110,6,15,15,23,57,39,18,86,38,18,4,12,16,48,31,20,14,3,19,54,19,9,2,193,87,21,59,21,7,12,17
"COG0122",505,450,784,768,639,219,428,680,224,1027,285,1460,526,783,952,301,1044,539,414,421,376,285,248,491,608,203,1773,497,872,555,506,515,659,274,454,322,564,555,793,381,686,841,587,894,515,182,480,311,572,246,605,1088,284,686,179,1294,891,570,407,196
"COG0123",127,40,86,34,87,15,127,18,66,122,58,77,10,1,218,112,74,122,136,60,92,47,57,221,18,15,6,40,50,81,111,187,145,98,65,56,28,537,62,319,77,47,158,234,32,47,84,59,159,96,111,54,37,203,10,224,32,54,121,44
"COG0124",3154,3094,3317,2810,3188,2512,3449,3289,3129,3198,3032,3834,3523,2610,2498,3252,3367,2703,2705,2774,3026,3381,2731,3168,2414,2979,2237,3451,2618,3003,2920,3311,3003,3184,2770,3144,2644,3297,3701,2904,3072,3010,2306,3259,3379,3077,3109,3044,3232,3067,2800,3365,2896,3439,2853,3552,2434,2416,2912,2508
"COG0125",257,477,357,1136,463,295,484,865,252,910,484,1473,466,390,920,401,1177,197,409,402,418,1734,194,665,1147,461,676,986,526,320,650,420,838,342,154,364,427,982,750,415,452,600,382,677,885,248,560,507,715,221,431,782,705,1115,177,1109,670,353,675,157
"COG0126",2277,2352,2819,2880,2282,2141,2468,3237,2859,2780,2469,3359,2841,2157,2328,2885,3230,1709,1950,2365,2124,2873,1913,2786,2379,2335,2245,2819,2643,2226,2446,2367,2759,2861,1726,2575,2102,2852,3275,2654,2053,2116,1727,2576,2766,2207,2435,1779,2527,1900,2175,2638,2384,2919,2832,3053,2236,2130,1861,1684
"COG0127",1542,1628,2168,2144,1576,1166,1377,1786,1810,2148,1631,1727,1832,1422,1924,1675,1778,1142,1348,1407,1166,2307,1137,1357,1348,1683,1534,1741,1776,1800,1538,1473,1604,1690,1278,1590,1687,2008,2274,1559,1359,1600,1216,1609,1902,1933,1417,1390,1620,1501,1321,2356,2037,2080,1915,1606,1589,1376,977,1275
"COG0128",2218,2623,2298,2257,2169,1707,2312,2960,2121,2592,2037,2133,2518,2425,2636,2755,3152,2255,2142,2152,2071,2531,1729,2770,2005,3081,2497,2969,2601,2180,2300,2418,2423,3271,2331,2353,1803,2956,2151,2185,2744,2429,1833,2922,2595,2748,2427,2280,2507,2168,2404,2189,2438,2384,2303,2813,2755,2040,1965,1697
"COG0129",5019,3920,3782,3999,3751,2961,4275,4690,4206,4082,3492,2585,4899,5091,4259,3732,4005,4217,3337,4199,4008,4316,3246,5015,3578,5052,3399,4120,4718,4017,3790,4140,5545,5161,4150,4428,3825,2855,2561,3833,4989,4067,3910,4112,4031,4268,3933,4027,3349,3875,3385,3327,4820,4563,4178,6308,5749,4041,4300,3282
"COG0130",1491,1693,2100,2150,1586,1379,1612,2289,1933,2143,1441,2473,2358,1609,1683,1774,2180,1049,1285,1706,1376,3004,1189,1820,1640,1926,1631,2004,2009,1540,1565,1571,1706,2095,1270,1853,1473,1780,2326,1795,1622,1667,1235,1742,2275,1912,1626,1140,1573,1220,1439,1878,1944,1866,1938,2077,1721,1538,1286,989
"COG0131",1676,1820,1632,970,1735,1496,1744,1803,2043,1372,1430,1106,1703,1616,1202,1727,1623,1480,1374,1689,1917,1535,1646,1764,1445,1648,1071,1723,1668,1606,1613,2061,1539,1648,1431,1617,1380,1614,1064,1266,1779,1448,1079,1371,1511,1383,1921,1554,1475,1601,1321,1382,1372,1002,1630,1782,1476,1470,1732,1564
"COG0132",1209,836,407,415,900,1036,948,605,792,545,965,482,260,674,813,1058,655,997,1091,1172,969,347,1050,971,1207,587,1007,660,838,821,668,1047,567,568,673,721,1044,605,344,692,724,665,922,741,524,667,893,972,806,1053,901,349,752,492,131,671,1062,604,1034,1041
"COG0133",2054,1745,1672,2129,1729,1455,2028,2202,2651,1907,1622,1360,2756,1432,1582,1856,2064,1377,1346,1542,1597,2607,1413,1929,1628,3363,2241,2313,2121,1572,588,561,440,739,563,700,649,894,439,538,525,712,445,563,852,365,545,572,523,567,463,558,869,661,880,458,826,527,653,416
"COG0134",1734,1369,1496,1745,1287,1017,1284,1494,1647,1472,963,948,1553,1142,1527,1164,1630,1225,1034,1222,1281,2345,1107,1120,1306,2387,1726,1609,1539,1344,1227,1257,986,1619,1369,1389,1460,1867,953,1098,1306,1734,907,1484,1839,794,1352,1677,1234,1311,1143,1193,1963,1495,1345,1015,1517,992,1287,1148
"COG0135",708,807,919,1235,633,539,443,1264,1471,1017,444,725,1537,675,984,580,1069,536,478,675,473,1732,602,520,838,1265,901,1010,952,581,982,512,504,1420,585,874,949,1779,539,726,616,1003,624,801,1213,700,682,839,1002,705,626,789,1176,1218,879,738,1020,714,644,413
"COG0136",1989,2114,2166,2657,2037,1864,2230,2770,2652,2331,1973,2770,2846,1946,2546,2350,2453,1524,1995,2192,2158,3384,1800,1849,2565,2531,2235,2490,2446,2016,1918,2204,2087,2877,1520,2383,1931,2666,2627,2226,1750,2049,1504,2037,3266,2361,2358,1296,2123,1568,2096,2488,2883,2561,3044,2616,1983,1755,1682,1346
"COG0137",2471,2842,2682,2756,2781,1998,2913,3134,3285,3072,2152,2279,3463,2993,2398,2808,3224,2541,2454,3172,3264,2592,2131,2738,2168,3418,2290,3482,3195,2732,3323,2775,3655,3375,2870,2873,2427,3002,1909,2366,3078,3202,2206,2632,3099,2469,2855,2724,2828,2429,2276,2583,2841,2743,3252,3080,3021,2360,2906,1914
"COG0138",3697,4430,4722,3315,4071,3694,3948,3879,5640,3025,3469,3235,5104,3459,3242,4539,3940,3420,4021,3953,3717,3173,3837,3818,2583,3897,2775,4233,3782,3326,3991,3730,3334,4768,4054,4326,3971,3529,3853,4226,3876,4039,3113,3841,4187,3458,3443,4151,3793,4062,3485,2895,4248,3259,5721,3738,3138,3991,4608,3928
"COG0139",1772,1492,1399,1226,1670,1160,1605,1542,1624,1500,1463,1349,1354,1577,1615,1465,1329,1549,1282,1776,1459,1281,1398,1330,956,1569,912,1280,1751,1910,1550,1438,1704,1281,1281,1376,1206,1600,1173,1133,1461,1823,1031,1328,1158,1493,1418,1914,1474,1660,1325,1558,1078,784,1295,1384,1863,1414,1178,1484
"COG0140",1751,1432,1055,807,1576,1148,1579,1150,1528,1318,1395,1184,1264,1492,980,1330,1117,1558,1224,1740,1356,855,1405,1310,828,1478,497,1104,1175,1855,1183,1394,1635,1110,1197,1282,1081,1000,1158,1090,1349,1367,1044,1156,756,1457,1314,1837,1385,1628,1166,1376,977,606,1121,1139,1489,1257,1124,1446
"COG0141",2248,2352,2110,1856,2353,1862,2293,2457,2730,2317,1793,1795,2797,2085,1593,2421,2508,1874,1761,2203,2063,2698,2032,2067,1961,2650,1860,2460,2572,2173,2522,2171,2622,2644,1846,2520,2033,2609,1573,1800,2163,2258,1470,2199,2338,2187,2150,2119,2091,2190,1982,2029,2633,1572,2670,2482,2303,2053,2028,1701
"COG0142",3123,3607,4263,2799,3390,3389,3157,3823,5041,2765,3000,2812,5251,2950,2784,3785,3427,3495,3237,3677,3348,3352,3404,3255,3016,5703,1930,4161,2877,3074,2801,2953,2621,4451,3192,3935,3200,2715,4067,4054,3261,3313,2253,3310,5846,5101,3307,3792,3634,3249,2728,2401,4882,2490,5464,3033,2344,3222,3401,3030
"COG0143",3464,4967,5173,5514,3821,2725,3954,5397,4438,4630,3222,5027,5411,4083,4333,4065,4936,3428,3872,3566,4506,5452,2703,4630,3438,5366,5272,5227,4572,3789,3694,4563,4123,4476,3595,3949,3420,4706,4843,4518,4648,4640,2435,4287,5324,4882,4502,3445,4139,2847,3855,5052,4788,4671,5883,5253,4699,3575,3862,2901
"COG0144",3480,3314,2887,4757,3091,2446,3187,3921,2723,5321,2440,3662,3099,3474,3807,3320,3825,3203,2678,3011,2669,2177,2462,3292,2811,2825,4305,3477,4185,3598,3495,3169,4119,3427,2795,3242,3393,5943,4014,3412,3204,3820,2738,3272,4009,2915,3472,3077,2938,3291,3409,3543,3078,4953,2799,3486,4312,2877,2463,2596
"COG0145",230,212,201,79,162,278,152,53,88,279,259,131,100,66,192,159,332,185,207,181,286,1785,108,398,185,73,86,120,75,314,181,342,314,178,419,146,1049,874,148,473,159,156,733,413,48,281,196,64,232,74,291,152,248,439,19,273,1025,94,239,316
"COG0146",3,64,23,1,39,0,26,17,23,73,29,81,40,23,53,60,46,0,5,52,33,0,17,21,6,11,0,5,21,18,40,53,7,26,22,39,8,7,27,46,3,3,34,52,11,30,41,2,37,25,73,66,17,1,10,43,81,18,12,10
"COG0147",4461,3579,3603,2732,3767,3152,4087,2955,3247,2767,3101,2040,2796,3135,2807,3202,2931,3627,2912,3657,3648,3184,3575,2811,2975,5328,3209,3200,3286,3615,3123,3094,2672,3510,3439,2898,3460,2403,2889,2910,3265,3687,2772,2938,3531,2444,3215,4550,2959,4233,2783,2970,3574,3560,3325,2503,3057,2782,3415,3900
"COG0148",3138,3510,3288,3306,3392,2568,3831,3827,2735,3881,3152,3331,2476,2658,3287,3265,2878,2033,3992,2745,3214,3087,3489,3937,3576,2084,3860,3666,3704,3137,3419,3904,3100,2903,2257,2809,3691,3576,4118,3001,3216,3777,2187,3045,2990,2183,3537,2336,3084,2326,3313,3614,2303,3349,2243,2797,3464,2916,4357,1859
"COG0149",1666,1844,1649,2002,1619,1617,1963,2227,1259,1967,1731,2359,945,1688,1995,1732,1977,1494,1711,1647,1894,2371,1678,2014,1870,1226,2581,1600,1991,1865,1634,1654,2022,1077,1427,1294,1476,2126,1517,1306,1753,1974,1658,1879,1193,1188,1806,1532,1947,1336,1695,2143,1389,2193,585,2187,1852,1696,1471,1249
"COG0150",2537,2437,2618,2561,2120,1897,2606,2949,2584,2236,2242,2269,2427,2260,2165,2655,2835,1884,1868,2460,2241,2578,1932,2535,1940,1865,1898,2601,2609,2275,2482,2193,2444,2772,2011,2479,1911,2624,2551,2623,2381,2148,1579,2085,2277,2105,2380,1818,2049,1980,1881,2462,1969,2759,2334,2903,2397,1955,1939,1597
"COG0151",2620,2399,2583,2793,2451,1790,2845,2764,2429,2543,2110,2210,2921,2443,2305,2724,2875,1543,1785,2472,2182,2979,1789,2578,2226,2917,2034,2738,2979,2320,2712,2332,2525,3454,2237,2472,2141,3029,2596,2537,2562,2185,1824,2168,3078,2566,2495,1648,1989,1884,1838,2321,2444,2883,2863,2626,2579,2298,2352,1294
"COG0152",2539,2178,2539,1998,2078,1664,2484,2538,2061,2147,2096,2008,2067,1792,1867,2297,2362,1441,2141,2078,2161,1759,1826,2458,1773,1716,1034,2413,1926,2210,1798,2452,2286,2274,1637,2131,1798,2023,2265,2143,2094,1942,1527,2285,2194,1951,2363,1695,2343,1681,2026,2184,1574,2410,2141,2277,1864,1914,1803,1352
"COG0153",2702,3059,2862,3014,3245,1843,2788,2592,2732,2715,2022,2840,3214,2866,2183,2773,2912,2521,2276,2931,2560,2988,2460,2588,1938,2953,2875,2998,2576,2693,2747,2271,3712,2977,2229,2721,2567,1981,4772,2405,3066,2990,1669,2275,2971,2578,2881,3134,2191,2741,2236,2512,2478,2504,2591,2649,2830,2738,2310,2364
