"","DLM012","DLM009","NOF012","DOM026","DOM018","DLM019","DOF007","DLM011","DLF014","DLF009","DOF014","NOF009","DOM010","NOF006","NLM025","DLM016","DLM006","NOF008","NOM001","NLF001","NOM009","NLM004","DLM017","NLM032","NOM018","NOF013","NOM007","DLF006","DOM022","NLF007","NOM020","NOM014","DLM002","NLM016","NLM023","DLM001","NOM012","NLF012","NOM017","NOM008","DLF003","DOM019","DOF008","DLF012","DOM005","NOF014","NLM024","DLF005","NOF007","NLM021","NLM010","DLM018","DOM001","DLM008","DLF008","NOM025","NOM010","NLM026","NOM015","NLM008"
"COG0079",3528,6526,3252,4359,5594,3569,3084,5354,5704,3480,5700,5213,5415,4330,4566,5242,4010,3906,3390,4412,5755,3489,4241,4715,4760,4357,5519,4472,4648,4990,3247,6020,4455,2449,3482,3435,4619,4658,4205,4556,3987,4132,4532,3882,4020,4778,2751,5010,7541,4080,5604,5292,4459,4788,3767,4306,4620,4551,4031,5694
"COG0080",1514,1682,1762,1299,1181,1533,798,1287,1270,1088,1375,1078,1066,950,1675,1125,1493,1369,1557,1359,1554,1491,1322,1523,1448,1010,1848,1571,1204,1455,1250,1229,1430,1421,1156,1021,1582,1116,1539,1126,1787,1195,1486,1351,833,1535,1194,1578,1305,1100,1205,1529,1371,1259,850,1200,1195,1592,1203,1460
"COG0081",2494,2104,2668,1797,1702,2185,1424,1754,2291,1715,1934,1727,2023,1489,1858,1806,1967,2000,2337,2074,2273,1666,2376,2072,2116,1382,2244,2312,1743,2229,2127,1624,2093,1904,1841,1754,2132,1747,2277,1706,2670,1866,1922,2082,1542,2158,2480,2025,1791,1907,1754,2270,1968,1954,1405,1635,1879,2285,1936,2272
"COG0082",2674,2501,1419,2055,2246,2579,1793,1917,2334,1796,1950,1729,2114,1584,1929,1991,2471,2195,1846,1765,2070,1962,2151,2056,1971,1867,1954,1984,2022,2220,2000,2006,2016,1426,1812,2597,1886,2080,2021,1667,2260,2105,2023,1994,1824,1971,1979,1993,1634,2128,2271,2506,2123,2060,1404,1996,2065,2208,2283,1892
"COG0083",2080,928,296,144,447,1009,158,409,1746,920,518,173,227,128,616,211,203,297,332,346,425,359,308,620,280,352,258,454,332,307,453,172,480,51,307,497,312,477,433,193,239,175,1134,398,137,401,189,367,191,332,443,523,476,373,420,667,251,660,401,169
"COG0084",3221,2522,3212,2912,2591,2652,3130,3080,3215,3573,3034,3361,2642,3175,2979,2613,3055,2880,1919,3026,2734,2362,2564,2726,2923,2853,2740,2946,2523,2775,2515,3245,2318,2151,2896,2934,2257,2602,2118,2341,2818,2725,2708,1808,2634,2684,1941,2972,3002,2615,2768,2934,2845,2802,2989,2598,2981,2528,2517,2427
"COG0085",9833,7659,9879,8204,8873,10546,7286,8494,7801,6714,7680,8838,9467,6702,9925,8206,9767,9592,9656,9018,10418,10510,9290,8735,10406,7502,8925,7299,8714,10617,9148,7384,8642,11635,7770,9614,8884,8773,10216,8725,11321,9001,8470,9433,6195,9651,10722,9386,8764,10098,8693,9750,8291,7902,6270,9262,8726,11069,9824,8706
"COG0086",9305,9478,10904,5590,9790,10868,6748,6949,8458,7080,7717,6826,9922,6528,11370,8696,9699,9026,10520,6998,8892,11290,10360,8339,9625,7551,9469,7141,8123,9934,10738,6439,8351,12919,8406,11576,9558,8830,10634,7708,11454,9122,8341,7231,6959,9372,10312,9455,7038,9050,8138,10067,8214,8105,5248,6166,7818,10932,7882,6784
"COG0087",2465,2148,2223,1822,1705,2267,1276,1497,2125,1385,1660,1333,1746,1243,1923,1460,1849,1886,2186,1983,2171,1850,1993,2002,1666,1309,2223,2052,1915,2056,1895,1580,1773,1662,1630,1485,2053,1703,2229,1349,2203,1755,2142,1540,1197,2275,2050,2220,1600,1860,1753,2095,1765,2039,1292,1622,1794,2383,1626,1999
"COG0088",1976,2252,2223,1886,1755,2169,1321,1814,2027,1659,2046,1561,1723,1536,2108,1665,2245,1937,1873,1730,1912,1693,1983,2014,1765,1287,2519,2179,1956,1913,1656,1790,1825,1683,1550,1650,1866,1525,1999,1614,2280,1881,1987,1454,1166,2095,1868,2098,1875,1704,1624,2264,1864,1907,1185,1579,1716,2187,1621,1522
"COG0089",1300,1255,1201,943,783,1272,932,1111,985,869,976,768,735,706,1066,742,1099,1049,1027,1141,1105,1006,1055,1112,1028,869,1484,1440,942,1257,928,803,1232,864,912,699,1227,820,1152,776,1589,893,1030,538,732,1245,950,1279,996,1031,1004,1220,1041,1084,723,875,928,1217,955,1452
"COG0090",2503,2364,2656,1513,1897,2637,1167,1426,2330,1527,1562,1273,2052,1067,2423,1697,2465,2122,2792,1791,2579,2266,2287,2077,2069,1471,2597,2005,2195,2497,2513,1296,2292,2517,1624,2096,2349,1950,2831,1462,2895,1956,2489,1998,1324,2503,2626,2436,1274,2044,1822,2511,1859,2256,1242,1654,1848,2903,1838,1964
"COG0091",1562,1398,1805,1368,1106,1548,732,1133,1300,1109,1218,1014,1141,846,1499,1018,1725,1378,1307,1405,1452,1209,1389,1464,1369,1006,1713,1570,1227,1320,1194,1082,1465,1228,1067,936,1489,1075,1469,1134,1754,1277,1298,1088,628,1521,1307,1561,1256,1284,1118,1463,1293,1384,865,1105,1089,1454,1156,1668
"COG0092",2469,2032,1698,1468,1785,2275,978,1408,1562,1016,1735,1358,1589,1157,1874,1433,2182,1700,2139,1383,2053,1677,1996,1843,1875,1173,2510,1498,1739,1964,1769,1470,1787,1944,1107,1685,1939,1484,2115,1456,2548,1673,2187,1492,1111,2046,1978,2128,1742,1563,1509,2178,1511,1807,1087,1246,1494,2288,1366,2002
"COG0093",1081,1361,1489,987,989,1453,726,775,1138,1032,988,744,1058,716,1070,1067,1203,1137,1340,935,1232,1104,1316,1184,976,639,1399,1303,1043,1274,1188,735,1209,1165,944,981,1209,905,1320,863,1643,1141,1142,1015,723,1408,1163,1377,877,986,930,1276,1012,1185,677,779,1101,1474,912,1017
"COG0094",2127,1830,1985,1728,1647,1938,1173,1786,1679,1374,1769,1569,1549,1411,1999,1504,2400,1597,1726,1724,1786,1611,1703,1795,1866,1200,2296,1894,1671,1924,1480,1640,1750,1859,1544,1370,1696,1330,1800,1633,2149,1613,1687,1541,1221,1966,1629,2100,1816,1479,1408,2126,1519,1797,1023,1503,1565,2055,1407,1803
"COG0095",2463,204,320,278,376,777,860,249,801,1156,377,569,259,950,339,412,613,646,206,1024,113,164,343,235,123,541,765,800,1120,601,147,285,832,100,894,736,436,330,307,466,406,364,745,217,1049,260,263,438,167,427,677,851,660,716,991,372,338,343,479,164
"COG0096",1436,1598,1208,1137,944,1548,722,752,1542,1185,1103,707,1010,674,1626,934,1504,1147,1533,1145,1530,1371,1354,1255,1189,853,1683,1520,1099,1351,428,273,471,459,297,327,512,303,534,238,603,313,453,343,248,506,412,530,253,338,351,512,413,423,295,288,352,479,290,526
"COG0097",2168,2156,2087,1108,1270,1988,1297,1298,1378,1572,1463,908,1448,1061,2216,1479,2132,1556,2051,1318,1977,1975,1906,1682,1780,1274,2060,1653,1560,1928,1633,1055,1931,2057,1479,1418,2111,1264,2319,1404,2483,1463,1716,1541,1577,1929,1770,1985,1235,1400,1312,2001,1568,1645,1044,1277,1297,2077,1238,1703
"COG0098",1736,1485,2030,1297,1754,1845,1108,1738,1700,1215,1501,1331,1557,1220,1871,1339,1578,1689,1794,1568,1779,1590,1797,1693,1806,1301,1741,1787,1447,1695,1846,1477,1617,2111,1480,1464,1734,1527,2101,1431,2131,1530,1571,1231,1087,1762,2007,1970,1591,1544,1520,1864,1446,1694,1029,1467,1544,1879,1522,1476
"COG0099",1324,1526,1648,1056,945,1301,744,1138,1360,962,1328,997,1011,886,1369,1155,1126,1217,1010,1099,1177,1071,1138,1281,1157,859,1202,1533,909,1158,1026,1031,1170,1225,1090,956,1230,945,1266,1226,1525,1042,1185,796,655,1288,1077,1370,1276,1092,916,1176,1080,1440,753,898,1162,1215,974,1058
"COG0100",1386,1426,1540,864,1091,1450,590,1135,1310,1123,1164,859,964,738,1461,897,1280,1051,1300,722,1300,1415,1223,1155,1174,854,1586,1155,949,1382,1270,926,1117,1460,918,1074,1297,961,1432,1023,1712,945,1422,949,710,1443,1092,1395,1028,861,987,1304,1014,1370,590,766,900,1421,879,967
"COG0101",2823,3728,3023,2241,2539,2734,1614,2004,2950,1682,2538,2055,2204,1535,2264,2123,2334,2543,2226,1978,3102,2174,2180,2826,2641,1988,2827,2169,2156,2494,2098,2305,2566,1352,1879,2023,2268,2133,2193,1728,2889,2009,3330,2001,1835,2659,2023,2658,2194,2421,2374,2940,2197,2652,1790,2138,2339,2477,1998,2619
"COG0102",1581,1665,1673,1049,1121,1390,1015,1046,1629,1177,1352,891,1144,875,1615,1098,1425,1380,970,1130,1170,1347,1032,1254,1322,821,1881,1556,1266,1358,927,1132,1462,1421,1252,1248,1497,1035,984,1018,1822,1041,1246,992,934,1627,742,1483,1115,1185,1164,1472,1179,1347,905,831,1290,1429,941,1454
"COG0103",1484,1260,1209,1165,1177,1312,952,1097,1359,1181,1141,1072,1041,1015,1593,998,1238,1297,1309,1150,1276,1381,1289,1396,1075,797,1497,1343,1147,1195,1226,1292,1256,1501,1085,1007,1394,1057,1302,923,1873,971,1238,1152,725,1383,1301,1274,1210,1002,1162,1143,1194,1303,799,993,1032,1255,1054,1294
"COG0104",3915,3619,1966,2808,3589,3103,2096,3324,3401,2631,3009,2565,3037,2509,3962,2649,3332,2881,3934,3409,4169,3221,3538,3309,3623,2882,3731,2716,2830,4378,3283,2356,3469,3463,2665,3323,3495,3248,3851,2995,4172,3166,3574,2690,2021,3424,3404,3412,3140,3849,4170,4418,3046,3289,1740,2906,3234,3263,3220,4295
"COG0105",153,372,1454,459,217,181,855,567,210,616,235,515,415,446,241,361,433,345,132,424,189,87,289,231,432,485,943,379,900,375,291,479,353,58,431,300,1551,309,202,336,397,320,112,143,634,146,425,583,370,455,392,552,442,136,571,515,282,316,470,340
"COG0106",1742,2051,1284,1737,1449,1005,1208,1472,1924,1262,1648,1433,1413,1333,1694,1461,1541,1392,1755,1451,1747,1644,1598,1664,1543,1471,1105,1437,1082,1571,1552,1562,1455,1420,1353,1459,1535,1626,1710,1310,1494,1468,1329,1524,1005,1445,1415,1431,1642,1519,1755,1656,1522,1800,1069,1548,1835,1314,1750,1388
"COG0107",2186,1945,1102,1923,1923,1191,1079,1158,2019,1239,1753,1064,1594,1255,1826,1520,1425,1403,2124,1684,2190,1683,1701,1998,1985,1686,1262,1405,1223,1695,1691,1299,1742,1917,1264,1654,1617,1600,2025,1293,1734,1639,1468,1258,938,1791,1515,1477,1726,1486,1549,1726,1384,2197,898,1646,1652,1833,1739,2355
"COG0108",734,1652,1612,1960,2230,1013,2124,2800,1532,1568,2265,2382,2898,2337,2648,2760,2391,2435,3127,2819,1976,2560,3032,1635,2640,1889,2074,2534,2491,2257,3011,2454,2351,3555,2574,2667,2050,2305,3789,3117,2684,2526,1253,936,2463,1369,3447,2235,2432,2519,2208,2783,2572,1901,1919,2328,2710,2078,2773,2159
"COG0109",93,23,1,0,7,6,57,63,1,506,1,19,3,52,22,38,0,1,3,3,4,0,4,9,16,8,6,108,5,0,52,12,3,21,48,19,0,7,0,20,6,1,82,89,152,0,46,3,3,2,8,1,28,9,73,128,1,1,16,20
"COG0110",5727,4963,7604,8608,5337,4171,11422,6786,4230,5583,7606,8881,8037,9867,5161,7709,5530,7878,2290,9826,4073,3786,6432,7004,5613,9016,5011,10457,6689,7016,3304,9283,8078,4036,10394,6222,6474,6921,2355,8096,5090,7860,4216,7869,12516,6030,4026,6293,7998,6699,6582,5511,7572,7954,9525,8404,7993,5581,6947,7230
"COG0111",6476,4087,3236,3202,4299,5510,3560,4030,8469,4998,4733,3262,4141,3316,3980,4767,3293,4592,2877,4103,3835,2754,4007,3353,4340,3626,3308,4731,4010,4123,3499,3748,4269,2046,3423,5131,3866,3993,4020,3975,3673,4405,4605,4489,3573,3482,2532,4664,3432,4145,3103,5858,4618,4433,3969,3409,3402,4683,3956,3673
"COG0112",2352,1973,1797,2160,2538,2872,1966,2119,1206,1631,2409,2438,2582,2023,3508,2397,2823,2664,3953,3110,2447,2663,3112,2386,2584,2051,2951,2275,2904,2985,3623,2458,3155,3263,2125,3058,2770,2551,3475,1974,3527,2756,2734,2188,2156,2856,3539,3261,3089,2623,2427,3191,2602,2578,1944,2099,3050,2772,2459,2852
"COG0113",362,1262,304,614,610,458,218,252,753,832,584,395,611,218,276,314,462,330,2164,450,589,412,531,673,492,132,364,521,502,615,258,385,758,113,530,496,359,438,427,247,233,251,654,1816,509,459,307,568,260,395,797,463,492,367,529,355,630,298,227,204
"COG0114",534,303,302,117,231,1390,338,230,1098,721,425,285,203,250,287,258,124,293,164,100,319,246,108,211,302,107,138,417,230,224,105,455,143,171,273,431,274,198,129,241,195,349,496,154,324,303,194,200,105,245,248,455,522,246,155,253,108,391,288,147
"COG0115",1066,1003,710,922,1285,1085,992,1238,1211,1034,1133,1072,962,880,1101,1242,1065,1144,824,1054,1072,1196,1235,1090,1242,929,1148,1114,1147,1108,3116,3632,3337,3109,3077,3312,3368,3474,5175,3328,3174,3162,2801,2411,2430,3482,2711,2889,2921,3150,3133,3525,3176,3667,2530,2722,3106,3389,2996,3323
"COG0116",961,2104,1126,2119,1850,2238,1700,1794,1377,1663,1674,1360,1912,1425,2835,1593,2330,1859,1970,1440,2747,2774,1776,2413,3019,2139,3132,1552,2391,2649,2433,1696,1949,1458,1534,1944,2287,1978,2223,1556,2286,2009,2623,2130,2063,2198,1685,2467,1696,2210,1951,2619,1721,1949,1070,2111,1820,2490,1937,2531
"COG0117",537,445,441,386,723,269,639,705,428,363,605,609,770,613,837,684,619,615,1041,665,635,720,889,484,698,514,493,567,654,551,2933,2255,2015,2515,2005,1963,1706,1859,3246,2225,2155,1846,1372,996,1678,1303,2826,1719,1994,1833,1821,2037,2037,1775,1711,1571,1752,1359,1905,2036
"COG0118",1643,1772,841,1201,1255,831,1030,1416,1635,1029,1548,1223,1104,1170,1419,1112,1388,1126,1653,1273,1516,1394,1271,1194,1352,1195,983,1190,869,1302,1452,1359,1362,1412,1045,1252,1395,1315,1680,1186,1413,1257,1080,931,668,1274,1380,1352,1402,1108,1507,1461,1285,1520,902,1216,1429,1075,1278,1539
"COG0119",5456,5847,3597,5118,5789,4794,4680,4907,5600,3861,5799,5833,5519,5599,5076,5495,5946,5315,7663,5652,5533,6559,6669,4677,6888,5846,4237,4619,4467,6598,7643,5405,5835,5847,5165,6003,5769,5716,6469,6721,6160,6297,4104,3961,4359,6071,6015,5743,4649,5646,6232,6076,5088,5922,3672,5935,5895,6281,5110,6624
"COG0120",1759,1369,811,252,135,124,738,174,764,789,378,383,314,598,399,266,129,162,84,241,201,166,97,199,253,605,85,280,392,131,85,69,51,9,222,120,31,59,12,80,45,74,250,53,294,45,43,37,105,71,111,53,107,54,241,135,82,57,137,34
"COG0121",97,34,7,0,9,3,31,42,84,394,12,17,3,39,19,14,8,4,11,6,28,34,9,61,111,5,18,59,4,4,56,21,6,20,49,12,2,4,11,8,5,4,67,66,122,2,34,9,6,6,21,49,30,6,55,134,7,19,13,14
"COG0122",289,533,979,1005,615,1478,526,415,706,612,785,252,471,247,531,504,781,1055,499,475,866,549,500,1065,991,569,794,1005,375,609,277,498,835,177,403,625,619,524,506,382,915,470,772,1676,211,1158,139,1183,543,527,513,684,904,746,596,765,534,1112,677,872
"COG0123",53,548,39,0,119,39,103,57,0,19,19,137,211,58,43,185,80,89,29,101,18,65,41,130,106,56,67,241,308,25,115,130,91,13,147,166,143,40,13,89,24,91,36,4,12,58,97,42,92,73,112,21,235,30,143,1,59,74,78,14
"COG0124",3406,3239,4435,3124,3134,3528,2447,2783,3277,2350,3245,2964,3244,2723,3326,3300,3295,3531,3206,2953,2893,2738,3430,3245,2842,2466,3719,2941,2906,2958,3118,3193,3148,2839,2758,3279,3312,2952,3624,3045,3811,3080,2804,2174,2421,3282,3422,3063,2958,3116,2914,3222,3287,2994,2262,2590,3005,3248,3076,2400
"COG0125",1696,950,1098,856,510,1603,119,424,1407,1140,747,256,676,185,905,400,358,885,373,437,526,509,993,880,533,363,775,837,389,903,376,254,735,188,416,742,772,444,461,386,1118,550,1107,690,283,759,225,1126,316,769,636,885,661,1020,378,389,606,1288,451,221
"COG0126",2809,2889,3435,2133,2994,3283,2111,2339,2607,2399,2482,2192,2813,1910,2791,2352,2792,2960,3035,2056,2697,2197,2787,2867,2660,2150,3307,2434,2621,3006,2878,2247,2690,2902,1995,2935,2760,2545,2883,2125,3270,2453,2922,2237,2185,2678,3086,2991,2275,2568,2436,3172,2647,2721,1733,2141,2534,3378,2078,2420
"COG0127",2330,1931,1449,1620,1515,1922,1220,1410,1868,1351,1614,1393,1309,1142,1841,1467,2127,1763,1635,1318,1912,2183,1760,2130,1704,1404,2321,1591,1496,1958,1714,1548,1763,1931,1366,1562,1887,1528,1811,1213,2276,1434,2164,1475,1110,2373,1684,2219,1863,1610,1478,1792,1605,2081,1214,1413,1534,1919,1356,2100
"COG0128",2573,2925,1808,2644,2413,3024,1496,2149,2923,1984,2164,2239,2735,1715,2606,2408,2306,2859,2600,2247,2641,2910,2942,2546,2689,2007,2114,2417,2125,2586,1052,742,715,787,725,931,749,831,856,685,883,850,772,851,553,743,842,709,734,894,769,1004,976,792,611,821,911,876,914,720
"COG0129",4168,2806,2670,3988,4809,2702,3310,4224,5929,3553,3913,4038,5018,3236,4100,4110,3836,3516,4533,4051,4263,3585,4093,4107,4444,3951,2586,3823,3830,3680,5188,5009,3568,4142,3392,4884,3391,4650,4873,3999,3856,3894,3891,3460,2975,3304,5473,3186,4014,4298,3862,4689,4098,3637,3891,5074,3742,3750,5021,3504
"COG0130",2970,1727,2836,1629,1931,2214,1185,1711,2321,1643,1773,1251,1826,1186,2256,1547,2080,1959,2242,1266,1812,1915,1998,2152,1850,1540,2291,1624,1819,2050,2047,1497,1845,1928,1272,2337,2002,1809,2315,1347,2349,1611,2135,1719,1383,1919,2318,2201,1552,1862,1538,2339,1748,1859,1201,1608,1661,2312,1630,1579
"COG0131",1520,1632,1119,1470,1813,1078,1244,1697,1669,1456,1722,1545,1760,1630,1495,2064,1635,1554,1578,1432,1423,1163,1705,1396,1713,1475,1042,1544,1262,1507,1616,1689,1400,1612,1367,1938,1218,1809,1754,1928,1441,1910,991,1114,1510,1387,1368,1419,1598,1552,1622,1763,1394,1858,1061,1594,1866,1397,1778,1325
"COG0132",138,199,193,242,290,82,403,393,180,404,257,368,308,359,184,325,137,208,95,266,149,54,213,181,235,192,120,296,218,235,599,1210,527,140,1127,866,361,758,250,935,243,872,407,1004,1021,362,485,531,850,740,694,616,724,793,935,668,729,521,728,429
"COG0133",2559,2550,1130,1937,2289,1666,1604,1558,3042,1683,1869,1918,1937,1413,2633,1683,1673,1648,2509,1966,2018,2263,2346,1939,2069,1556,1340,1302,1708,1675,2313,2050,2027,2559,1354,2300,1533,1947,2785,1589,2214,1706,2061,2170,1423,1659,3109,1808,1568,1765,1935,2231,1694,1858,1313,1440,1557,1544,1705,1952
"COG0134",2272,1922,997,1853,1310,1035,1124,1237,2689,1297,1677,1310,1107,1111,1837,1285,1461,1187,1519,1426,1389,1629,1573,1431,1608,982,928,1196,1076,1040,1644,1733,1492,1381,1044,1423,926,1221,1543,1252,1281,1356,1745,1760,1022,1220,1490,1178,1264,1214,1260,1535,1497,1329,958,1153,1374,1074,1299,1486
"COG0135",1720,1796,644,1154,535,672,543,685,1065,843,770,490,559,598,1216,512,908,733,1444,880,1076,1238,981,1017,1028,735,528,631,719,667,1416,707,977,880,465,654,938,604,1532,480,1084,675,1265,887,525,795,1235,979,568,772,938,1263,777,700,649,673,718,724,604,991
"COG0136",3378,2636,2423,1603,2476,2656,1942,2183,2385,2593,2486,1809,1917,1808,3239,2233,2184,2364,2745,1556,2406,2110,2558,2320,2311,1785,2591,2159,2244,2598,2875,1985,2289,3046,1956,2535,2488,2275,2871,2144,2730,2342,2676,2182,1862,2479,2895,2459,1993,2260,1908,2766,2045,2262,1495,1953,2201,2644,1752,1816
"COG0137",2635,2944,1759,2978,3116,2876,2181,3254,3439,2177,2672,2606,2702,2130,3143,2788,2680,2464,3642,2872,3106,2614,3492,3094,3112,2358,1941,2521,2330,2909,3404,2495,2542,3255,2495,3029,2693,3095,3534,3283,2900,2817,2826,2298,2008,2584,3337,2874,2733,3228,3330,3145,2621,2515,2195,3002,2868,2771,3091,2778
"COG0138",3197,3629,2437,3288,3872,2805,4280,3941,3626,2608,3720,3736,3856,3809,4197,3812,4710,3714,5130,4281,3487,4203,4261,3012,3984,4013,3825,3718,4143,3459,4930,3687,3811,5761,3980,4447,3971,4002,5025,3719,3847,3432,3269,2768,3790,2853,5682,2982,3248,3977,4035,3809,3852,3606,3102,3452,3600,3380,3873,3470
"COG0139",1327,1583,1120,1632,1813,811,1365,1814,1687,993,1683,1654,1339,1381,1163,1461,1404,1388,1354,1715,1633,1366,1261,1561,1784,1434,1186,1453,1108,1588,1266,1777,1698,1237,1266,1300,1452,1695,1360,1464,1577,1405,1158,899,1118,1507,1262,1519,1905,1521,1603,1569,1380,1696,1044,1574,1654,1315,1469,1995
"COG0140",895,1001,989,1462,1614,749,1350,1730,1319,849,1421,1623,1310,1388,770,1402,1050,1271,1275,1549,1128,1116,1114,1287,1537,1285,1153,1373,1093,1283,1142,1778,1410,1113,1204,1213,1394,1463,1254,1362,1392,1326,850,500,1108,1414,1223,1203,1827,1323,1178,1110,1136,1416,1052,1498,1313,1210,1354,1271
"COG0141",2675,2690,1529,2417,2377,1736,1909,2234,2946,1938,2444,1992,2048,2023,2380,2128,2098,2088,2999,2226,2524,2288,2443,2295,2321,2009,1576,1915,1788,2342,2622,2261,2170,2681,1751,2549,2111,2399,2789,2103,2354,2156,1879,1914,1867,1943,2811,2077,2166,2379,2484,2510,2206,2386,1481,2083,2363,2042,2156,2522
"COG0142",3345,2771,2912,2786,2995,2727,3295,3719,2957,3001,3239,3183,3334,3426,5771,2958,4270,3165,4915,3537,2912,4198,4136,2788,3250,3172,4172,2891,4036,3325,4497,3145,3580,5448,3123,3866,3502,2930,5227,3351,4486,3309,2732,1882,3498,2455,5188,3519,3074,3100,2865,3839,3336,3124,2284,2967,3124,2958,3257,3292
"COG0143",5475,4675,4719,4200,3721,5796,2471,3614,4405,3417,4115,3202,4694,2689,5276,4538,5134,4867,4992,3945,4698,4847,5180,4640,4702,3545,4812,3949,4558,4890,4553,3447,4398,5936,3759,5180,4036,4299,5398,4475,4935,4486,5526,5333,2738,4933,4890,4691,3827,4583,3793,5411,4313,4012,2427,4098,4581,5538,4625,3382
"COG0144",2189,5906,3545,4121,3845,4443,2700,3053,3542,2781,3270,2889,3374,2467,4053,3136,2911,4391,2689,2953,4609,4210,3481,5326,3879,2915,4009,2966,3452,3695,3444,3446,3515,2761,2655,3281,3496,3497,3038,2599,3697,3376,4844,4359,2509,3567,2968,3891,3624,3760,3521,3938,3269,3277,2687,3460,4095,4311,3190,3027
"COG0145",1839,899,253,70,119,153,376,169,58,185,82,230,393,106,53,330,200,254,249,236,123,193,126,264,251,95,141,397,459,172,182,225,154,18,191,220,187,145,91,309,235,215,85,98,287,142,144,95,325,212,184,49,413,181,739,60,94,478,159,32
"COG0146",0,2,99,10,51,33,68,50,0,5,10,20,27,16,15,46,21,45,30,39,53,42,7,68,66,14,26,55,51,46,16,4,43,14,10,6,36,61,38,26,39,44,3,0,0,60,7,31,20,103,42,13,55,50,36,22,39,34,3,4
"COG0147",3147,2454,2154,3870,3573,1981,3811,3628,4453,2960,3484,4409,2761,3568,3542,3151,3577,2947,2758,3666,2751,4156,3229,2772,3541,2856,2866,2643,2924,2688,3456,4435,3348,3324,2909,3644,2560,3647,2805,3612,2620,3238,2723,3257,3154,2953,3631,2633,3653,3090,3108,2945,2976,3289,2733,3128,3340,2215,3259,3716
"COG0148",3088,3480,4018,3205,4094,2840,2199,2740,3344,3529,3178,2831,3894,3507,3011,3920,3309,3434,3189,3819,3639,2996,3676,3884,3246,2905,4085,3023,2930,3595,2844,3182,3064,2286,3893,3284,3219,3091,2513,3212,3498,3569,3285,3796,2595,3673,3798,3724,3201,3166,3380,3840,3067,3481,2145,2657,3154,4211,3240,2378
"COG0149",2383,2082,2416,1640,1783,2560,1337,1634,2189,1879,1994,1588,1961,1687,1190,1683,1651,2142,886,1645,1691,1122,1579,1988,2171,1711,1474,1960,1320,2090,369,555,525,197,557,686,587,604,292,625,586,601,626,925,534,731,203,701,638,522,533,729,619,740,575,605,632,775,586,568
"COG0150",2557,2612,1493,2242,2813,2188,1912,2458,2586,1931,2315,2324,2591,1939,2271,2237,2608,2309,2601,2056,2621,2544,2604,2231,2566,1932,2491,1974,2560,2711,2770,2479,2408,2381,1834,2725,2455,2490,2493,2254,2455,2347,2535,1936,1866,2370,2783,2186,2269,2625,2386,2971,2121,2516,1591,2253,2355,2479,2382,2341
"COG0151",3053,3074,1638,2304,3275,2277,1814,2515,2855,2224,2374,2083,2599,1770,3075,2321,2654,2327,2807,1980,2669,2843,2731,2590,2947,2299,2571,1941,2542,2737,3530,2638,2430,2885,1756,2953,2335,2898,2892,2219,2726,2576,2826,2027,1748,2303,2578,2531,2310,2801,2668,2737,2174,2339,1751,2447,2204,2526,2549,2305
"COG0152",1789,2018,1567,1719,2555,1778,1669,2091,2264,1759,2217,2027,2417,1826,2187,2431,2545,2258,2353,1859,2159,2170,2404,2205,2148,1888,2300,2153,2174,2455,2242,2552,2330,2127,2077,2203,2389,2251,2009,2145,2186,2324,2072,1067,1676,2267,2282,2355,2252,2270,1832,2450,2265,2450,1560,1809,2171,2223,2107,1639
"COG0153",995,697,651,996,1003,1026,689,967,815,623,1047,909,845,837,953,766,960,920,1038,834,975,876,1012,925,816,934,1669,804,813,1045,2976,2682,2801,2580,2158,2473,2857,3068,3207,2552,2860,2883,3066,2877,1817,2471,2900,2832,2709,3009,2748,2638,2274,2955,1647,2880,2739,2670,3068,2686
