"","DOM026","NLF002","DLM006","DOM023","NOM029","NLF005","NLF001","DLM003","NLM002","NLM001","DLF007","DLF012","NOM001","NOM004","NOF012","NLM007","NLM009","DOF012","DLM020","NLM006","DOF006","DLM022","NOF008","DLM008","NOF007","DLM005","NOF005","NOF009","NLM031","NOF002","DLM001","NLM017","NLF013","DLM013","NLM024","NOM022","NLM026","DLF001","DLM028","NLM032","NLF015","DLF004","DLF005","NLM023","DLM019","NOM002","DOF004","DLM002","DOM005","NOF011","DLM027","NOM014","NLM025","DLM023","DLM004","DLM021","DLF014","DOM019","DLM015","DOM021"
"COG0079",4388,4961,4015,3551,4787,5305,4534,5146,2602,4115,4489,3914,3381,5159,3274,4470,3716,3972,4654,3984,3648,3029,3886,4748,7486,4109,4655,5265,5779,4075,3469,4611,6350,4348,2813,4449,4621,5972,4992,4655,3735,3626,5092,3479,3638,5373,5708,4430,4012,4222,3782,6052,4586,6307,4026,5637,5683,4154,5081,5949
"COG0080",478,516,526,473,461,517,444,402,453,471,353,428,551,438,598,428,776,541,294,454,331,541,445,458,410,530,479,358,407,333,1060,1125,1435,1435,1170,1348,1626,1058,1235,1470,811,1214,1549,1088,1546,1357,1227,1496,813,1156,1463,1208,1632,1097,1219,971,1281,1183,1138,1013
"COG0081",1789,2035,1963,2369,1832,2322,1987,1661,2065,1981,1732,2063,2311,1790,2695,1755,2777,2586,1427,1465,1671,2258,1934,1962,1846,2372,2141,1752,1578,1722,1769,1871,2024,2237,2535,1555,2247,1415,1804,2068,1595,1998,2070,1848,2186,2116,1653,2083,1501,1754,2559,1643,1942,1480,1536,1610,2253,1920,1629,1628
"COG0082",2034,1998,2443,1918,1808,2038,1778,1610,2998,2080,1567,2007,1840,1714,1390,2318,1813,1571,1922,1874,1901,1817,2187,2075,1646,1771,2029,1717,2314,2143,2578,1617,2057,2383,1993,1939,2279,1393,2108,2085,1825,1749,1938,1800,2589,1986,2158,1975,1855,1888,2001,2013,1896,2482,1666,2116,2278,2122,2057,1789
"COG0083",137,360,184,194,259,314,350,174,236,238,79,412,330,184,313,639,174,1492,198,409,125,326,291,366,201,631,322,176,270,282,478,87,248,724,180,84,637,143,399,611,254,171,385,321,1108,335,414,479,145,243,1408,175,616,883,84,343,1718,189,172,206
"COG0084",1000,892,998,774,1322,887,1049,1002,937,875,1322,616,646,969,1076,864,674,1151,1026,1021,927,994,952,950,1019,951,922,1092,902,842,2940,2255,2819,2942,1957,2553,2514,3052,2850,2714,2746,2143,2942,2930,2655,2498,2768,2356,2651,2638,2768,3277,2944,2480,3453,2710,3209,2712,2795,2925
"COG0085",8197,9894,9731,9533,7723,10167,9075,7457,10258,11348,7355,9447,9525,9677,9927,10403,9874,7332,6963,7722,8633,10843,9635,7893,8831,8055,9789,8850,7233,7407,9440,7867,10585,9431,10690,9738,10955,6199,9434,8606,7806,9028,9443,7852,10435,10318,7368,8702,6286,8373,9233,7346,9868,8615,7983,8992,7742,8994,7778,8646
"COG0086",5617,6805,9548,9259,7954,9877,7008,7582,12430,10562,4958,7209,10614,5387,10853,7569,11323,7244,7380,6699,5956,10590,9035,8028,7034,8172,6935,6850,7431,7822,11419,7591,9515,9569,10321,9470,10965,5276,8772,8230,8006,9121,9411,8211,10855,6829,8248,8341,6913,7880,9504,6382,11227,7912,5617,9303,8436,9145,7655,7585
"COG0087",1790,1957,1868,1777,1633,2065,1961,1439,1810,1887,1461,1589,2246,1677,2270,1705,2302,2334,1170,1417,1477,2373,1902,2019,1616,2060,2009,1365,1578,1622,1546,1584,2052,2050,2060,1478,2373,1446,1723,2061,1253,1731,2238,1617,2274,1959,1615,1784,1176,1532,2173,1593,1935,1628,1541,1396,2025,1766,1462,1439
"COG0088",1904,1893,2255,1840,1809,2327,1734,1720,2046,2286,1646,1417,1847,1742,2244,1818,2369,2370,1228,1887,1496,2199,1954,1881,1851,2120,1823,1551,1747,1511,1656,1709,1997,2175,1865,1943,2178,1215,1735,1919,1344,1647,2101,1574,2154,1743,1752,1813,1180,1551,2135,1801,2103,1521,1643,1551,2075,1937,1734,1694
"COG0089",944,1131,1118,1095,974,1418,1157,970,742,1203,993,559,1059,1025,1224,1036,1305,1394,637,1111,759,1277,1056,1060,1020,1320,1165,818,871,618,722,903,1218,1120,936,1087,1225,934,1054,1090,694,940,1294,903,1289,911,796,1240,746,844,1191,803,1054,963,1016,675,1001,882,811,852
"COG0090",1559,2138,2425,2122,1733,2592,1786,1785,2603,2442,1254,1965,2772,1369,2651,1775,2874,2461,1397,1513,1425,2536,2080,2262,1302,2032,1925,1261,1853,1654,2044,1869,2335,2353,2591,1603,2828,1172,2023,2026,1628,2134,2474,1614,2621,2341,1573,2338,1312,1785,2839,1298,2443,1838,972,1600,2340,1935,1497,1212
"COG0091",1350,1429,1707,1293,1091,1558,1415,1102,1394,1324,1067,1096,1321,1074,1812,1194,1804,1275,762,1598,934,1575,1398,1389,1253,1560,1351,1075,1020,1028,878,1032,1412,1326,1279,1144,1444,765,1181,1504,897,1189,1531,1074,1530,1392,1090,1440,672,1049,1446,1083,1454,1195,1064,957,1294,1278,995,943
"COG0092",1441,1658,2130,1642,1413,2225,1426,1497,2317,1881,1317,1468,2104,1259,1691,1830,2265,1575,1206,1441,1070,2187,1654,1822,1764,1805,1579,1377,1546,1315,555,499,640,665,642,443,769,319,482,627,335,595,734,415,750,527,513,600,336,441,735,477,618,491,394,517,552,508,421,400
"COG0093",1027,1005,1185,1115,938,1448,930,960,1441,1278,848,1094,1354,880,1517,792,1391,1503,561,946,746,1456,1126,1152,913,1244,1072,732,1095,938,989,914,1278,1289,1159,786,1562,711,1044,1121,739,986,1346,970,1437,1206,883,1255,730,907,1296,741,1070,762,625,771,1110,1105,876,847
"COG0094",547,626,773,535,518,746,573,477,745,711,597,504,536,570,626,579,711,753,429,603,434,727,546,602,612,643,569,511,453,510,1359,1632,1905,1574,1614,1861,2077,1265,1529,1787,1198,1564,2083,1542,1964,1650,1350,1736,1225,1465,1980,1643,1957,1382,1658,1447,1720,1586,1525,1360
"COG0095",275,850,600,306,740,541,1013,918,687,338,1018,212,216,619,313,195,527,633,930,991,588,988,652,722,181,751,394,580,441,803,694,531,149,808,249,391,343,840,727,243,957,188,422,905,767,397,410,822,1104,779,835,297,353,385,535,606,808,324,760,313
"COG0096",1148,1241,1549,1295,1178,1505,1145,1137,1194,1368,1036,993,1516,944,1230,972,1882,1889,716,1081,697,1651,1164,1354,745,1581,1218,704,953,1072,1033,875,1351,1411,1251,1185,1439,773,1088,1272,670,1239,1603,897,1562,1363,937,1505,814,935,1543,810,1581,780,850,734,1504,952,807,705
"COG0097",1117,1741,2106,1994,1547,1946,1300,1268,1840,1963,1258,1506,2092,1178,2065,1350,3001,1759,965,1419,867,2051,1516,1641,1262,1638,1383,894,1444,1688,1413,1353,1803,1778,1734,1570,2082,1100,1397,1687,1164,1792,2001,1490,2019,1649,1274,1905,1549,1575,1969,1067,2203,1208,931,1170,1309,1456,1112,1285
"COG0098",1275,1768,1588,1890,1642,1832,1583,1315,1790,1975,1301,1217,1820,1495,2061,1783,2115,1771,1124,1287,1254,1883,1670,1723,1539,1677,1580,1348,1387,1389,1488,985,1828,1666,2006,1715,1897,1086,1419,1641,1255,1666,1891,1503,1834,1500,1400,1589,1149,1458,2038,1478,1862,1665,1272,1630,1685,1600,1297,1490
"COG0099",1063,1140,1115,992,949,1187,1134,1055,819,1467,958,837,1005,993,1677,1120,1149,1604,719,1145,828,1379,1190,1393,1264,1215,1200,992,1154,881,984,941,1283,1331,1098,1121,1219,844,935,1260,995,1010,1417,1061,1274,1229,945,1182,674,1190,1159,1041,1343,873,959,825,1326,1085,930,963
"COG0100",866,930,1266,1204,1052,1541,716,1074,1020,1365,717,1003,1297,767,1556,1232,1716,1611,610,797,517,1465,1082,1382,1017,1159,877,860,849,900,1071,669,1059,1350,1110,1259,1442,467,987,1152,635,1004,1404,948,1437,918,968,1132,681,967,1433,923,1418,950,667,965,1256,891,766,847
"COG0101",2256,2924,2387,2238,2082,2813,2007,1887,2029,2104,2002,2063,2225,2194,2937,2437,2235,3102,1630,1989,1906,2506,2529,2680,2194,2071,2460,2054,2725,2135,2045,1752,2754,2192,2011,2077,2435,1701,2001,2744,1630,2066,2695,1969,2706,3353,2559,2605,1806,2148,3093,2286,2285,2347,1919,1962,2979,1967,2059,2120
"COG0102",1014,1172,1458,1130,1250,1677,1148,1217,1368,1675,1046,1018,995,944,1615,1018,1172,1674,864,1130,699,1636,1340,1394,1121,1600,1152,896,1139,1224,1259,1242,1292,1498,746,1696,1423,795,1079,1365,745,973,1458,1256,1427,1291,1289,1441,935,1172,1278,1152,1623,1155,1126,1029,1584,1052,977,1255
"COG0103",1166,1174,1256,1348,999,1356,1160,1128,946,1472,1042,1126,1329,1138,1187,1225,1822,1538,909,1095,952,1480,1255,1289,1209,1247,1175,1069,996,946,1021,1029,1348,1392,1270,1368,1281,840,977,1292,957,1323,1292,1141,1289,1052,1095,1225,726,907,1184,1273,1573,931,1304,1097,1335,999,938,1159
"COG0104",2944,3614,3343,4029,2776,3950,3377,2820,3345,3686,1905,2712,3999,2219,1962,3740,3919,3180,2375,2357,2330,2569,2868,3281,3121,3143,3453,2579,3367,2390,3359,2664,3700,3310,3434,3217,3388,2207,3118,3333,2928,2924,3355,2583,3112,3627,2775,3394,1989,2805,4216,2354,3980,4295,2165,3219,3348,3125,2684,3859
"COG0105",468,512,440,441,414,579,422,695,615,336,721,142,145,688,1457,452,447,656,484,786,669,415,348,129,367,482,388,491,215,385,335,432,517,375,420,304,309,694,341,255,339,307,580,435,174,239,371,384,638,377,299,465,230,240,734,233,205,320,323,587
"COG0106",1721,1866,1523,1596,1453,1294,1422,1268,1409,1461,1522,1484,1736,1497,1265,1265,1593,1358,1301,1398,1363,1016,1418,1819,1648,1503,1776,1406,1902,1552,1517,1625,1700,1671,1421,1213,1313,1404,1456,1705,1265,1324,1414,1353,993,1673,1673,1470,1027,1480,1533,1598,1678,1738,1445,1375,1868,1488,1470,1409
"COG0107",1963,1639,1450,1629,1599,1524,1741,1266,1554,1774,1071,1238,2120,1053,1122,1068,1806,1270,1531,1497,1011,1304,1383,2191,1705,1342,1883,1037,2124,1872,1670,1316,1875,1823,1534,1403,1838,1077,1724,1967,1199,1443,1473,1329,1251,2486,1349,1747,961,1489,1870,1290,1842,1815,1035,1517,1970,1608,1353,1193
"COG0108",2004,2512,2452,3874,2875,2231,2828,2276,3010,2386,2436,982,3111,2742,1649,2377,3373,1224,2447,2698,2446,1281,2463,1927,2362,2468,2601,2403,2930,2576,2651,2343,2218,1517,3419,2443,2053,2169,1754,1650,2601,2432,2219,2613,1033,2483,2583,2379,2460,2286,2514,2443,2607,1698,2246,2289,1510,2528,2216,2655
"COG0109",0,2,0,11,137,6,3,5,54,51,29,81,4,71,2,10,0,117,22,80,33,128,0,8,4,80,8,15,6,60,20,24,1,62,55,13,1,20,177,13,18,6,0,49,9,7,64,2,164,0,9,11,23,20,16,6,1,1,12,36
"COG0110",8573,9792,5531,5610,9400,6074,9796,8345,3339,5480,11644,7720,2299,10461,7562,6963,8607,7156,7312,8551,12410,5622,7820,8053,7906,7373,7194,8824,8591,8909,6235,10208,5748,4610,4054,4452,5622,11379,5996,6953,8023,6202,6250,10339,4127,5819,7370,8101,12482,9092,5082,9285,5168,5898,11654,6156,4219,7827,9597,9826
"COG0111",3150,4381,3230,4470,4767,3508,4058,4404,2799,3720,3283,4509,2836,3007,3264,3745,2435,3363,3296,5197,3141,4066,4529,4435,3411,4491,3896,3342,4518,4017,5113,3710,3311,7619,2488,3297,4580,3298,4243,3397,3751,2835,4626,3475,5457,4583,3921,4259,3569,4085,4855,3784,3995,4356,3015,3827,8529,4468,3680,4676
"COG0112",2169,3374,2767,3120,2291,2871,3147,2513,3195,2645,2000,2234,3849,2082,1744,2146,3249,1846,2166,2767,1815,3129,2764,2572,3101,2557,2374,2392,2467,2336,2977,2058,2789,2858,3561,2157,2777,2110,2241,2391,2332,2757,3261,2221,2926,2932,2165,3210,2191,2367,2883,2436,3462,2568,2001,2710,1208,2760,2918,2368
"COG0113",645,411,450,318,419,472,442,278,279,542,394,1876,2157,345,289,467,274,485,331,537,292,691,319,356,239,501,350,400,469,611,467,229,451,692,299,359,299,187,611,675,279,292,546,499,441,706,816,747,505,294,463,406,286,417,227,263,788,244,459,287
"COG0114",105,78,123,110,380,117,99,698,170,184,250,169,147,244,289,401,129,1477,270,176,252,610,313,250,110,441,193,276,291,301,431,124,268,559,213,113,382,196,408,210,161,146,201,242,1353,223,300,145,331,152,1430,455,320,300,246,128,1088,338,238,150
"COG0115",2650,3017,3243,3501,3324,3427,3082,3350,4301,3772,2695,2328,2389,2553,2131,3344,3558,3176,2700,2591,2820,2237,3402,3650,2882,3506,3059,3177,2747,2832,3296,2826,2735,3839,2684,3088,3432,2971,3087,3051,2780,3354,2899,2922,3014,3126,3300,3405,2518,2870,2793,3596,3249,3211,3125,3609,3686,3126,2802,3862
"COG0116",2114,1958,2333,2124,2460,2617,1501,1408,2621,2936,1362,2163,1990,1501,1111,1896,2511,2035,1700,2211,1720,1986,1888,1969,1728,1494,2131,1368,2089,2286,1944,1737,2719,2241,1684,2282,2424,1066,1929,2425,1141,1767,2464,1477,2250,2345,2002,1951,2046,1458,2283,1664,2881,1966,1509,1449,1380,1969,1671,1867
"COG0117",1144,1938,1776,2757,2016,1499,2012,1905,2086,2208,1432,976,3120,1494,1318,1932,2874,1510,1781,2105,1449,806,1863,1737,1997,1826,1562,1826,2027,1878,1949,1306,1860,1335,2976,2552,1358,1306,1571,1514,2157,2224,1744,2008,825,2133,2133,2060,1713,1935,2567,2242,2409,1492,1770,2320,1296,1840,1863,2251
"COG0118",1200,1284,1386,1746,1328,1127,1239,1173,1142,1297,1174,930,1700,1177,869,1112,1762,1145,1067,1344,972,915,1114,1489,1399,1354,1367,1243,1452,887,1268,857,1450,1390,1395,1191,1091,1003,1143,1199,952,1303,1305,1043,820,1236,1402,1348,692,1048,1499,1363,1450,1528,1264,1215,1585,1205,1121,1237
"COG0119",5048,5870,5951,8305,6447,5878,5626,4111,5828,5664,4420,3982,7612,4124,3623,4588,6182,3057,4702,5114,4620,4516,5274,5923,4740,4641,5746,5784,5672,5907,6021,5782,6684,5834,6055,3985,6289,5570,6107,4708,4826,6371,5747,5210,4796,6698,5953,5886,4333,5417,4996,5396,5102,5516,4466,5452,5660,6342,6031,5346
"COG0120",264,344,135,69,494,104,228,377,140,147,721,167,80,608,787,180,50,1709,542,191,516,730,157,148,276,246,291,376,227,766,306,462,193,238,124,74,174,714,217,222,360,168,97,705,123,140,346,157,883,463,994,207,399,177,460,296,747,192,362,191
"COG0121",1,16,7,3,126,21,7,3,41,42,34,70,15,48,7,41,23,95,19,58,37,82,2,6,6,57,13,16,4,51,13,11,19,66,38,16,16,15,171,59,12,2,10,50,5,23,58,6,130,4,11,19,21,26,21,4,75,4,22,24
"COG0122",983,841,751,218,565,738,473,280,206,505,331,1738,510,522,984,1051,342,287,279,409,450,1717,1002,737,530,573,836,256,768,544,615,280,671,1290,125,194,1136,197,392,1032,395,288,1166,413,1504,892,687,850,218,535,566,484,522,615,243,424,670,472,495,216
"COG0123",0,48,79,77,54,61,102,55,87,77,52,3,27,129,36,74,10,393,140,83,73,57,79,32,84,159,62,131,32,103,171,55,50,224,101,53,72,49,92,112,114,67,31,147,43,21,172,94,15,95,11,127,45,159,96,130,0,85,75,76
"COG0124",1006,1047,1080,1035,747,1139,1007,1017,1072,1039,929,724,1016,897,1447,982,1241,1076,1008,942,933,1496,1150,1033,975,1074,1002,1048,924,946,3205,2551,2811,3586,3420,3047,3244,2510,2592,3262,2931,3133,3010,2799,3561,2306,2902,3121,2420,3033,3846,3172,3372,3018,3103,3518,3288,3135,3187,3098
"COG0125",841,597,359,258,435,653,434,478,161,556,130,669,372,206,1104,396,366,1438,189,554,158,1507,834,1015,317,698,449,259,572,426,749,582,632,1133,215,262,1261,143,1119,897,694,434,1121,441,1590,702,477,736,289,612,994,261,917,846,227,479,1416,558,381,431
"COG0126",2117,2114,2834,2825,2315,2978,2106,2497,3127,2495,1585,2237,3080,1663,3476,2469,3123,2742,1996,2500,1742,3526,3013,2683,2281,2473,2218,2185,2623,2091,2967,1657,2632,3052,3081,2180,3422,1696,2439,2792,1953,2744,2985,1980,3309,2319,2425,2698,2147,2517,3377,2267,2812,2834,1924,2476,2596,2474,2156,2578
"COG0127",1670,1620,2131,1857,1594,1935,1330,1632,1983,1864,1342,1504,1627,1196,1442,1636,1873,2211,1239,1761,1249,2020,1720,2088,1843,1589,1541,1366,1529,1179,1538,1916,2176,1606,1676,1924,1910,1295,1770,2173,976,1553,2220,1346,1976,1606,1651,1753,1166,1257,2174,1545,1891,1604,1480,1409,1878,1405,1354,1468
"COG0128",2618,2392,2329,2137,1823,2372,2273,2044,3453,2655,1885,2529,2665,2287,1827,2732,2285,1900,1927,2182,2362,2127,2868,2328,2194,2497,2648,2185,2323,1929,2761,1681,2515,2791,2512,2705,2456,1670,2449,2587,2034,2097,2075,2083,3056,2838,2579,2263,1688,2290,2275,2235,2625,2484,2204,2299,2859,2481,2118,2010
"COG0129",4007,4061,3819,4142,3448,3577,4058,3458,4307,3955,3541,3429,4571,4271,2699,5089,3559,3091,3730,3316,4076,2979,3533,3639,4009,3356,4103,4064,3975,3624,4867,3167,3796,6167,5456,4265,3752,3339,4089,4102,4236,4260,3250,3375,2657,5712,4104,3600,2973,3263,3749,5030,4058,5583,3875,4302,5892,3929,3623,3913
"COG0130",1642,1647,2077,1923,1630,2154,1292,1438,2451,2011,966,1723,2222,1066,2852,1751,1959,2300,1228,1775,1261,2219,1951,1876,1547,1563,1567,1268,1751,1489,2267,1642,2007,2070,2247,1820,2259,998,1766,2154,1289,1706,2196,1294,2162,1689,1540,1822,1362,1709,2447,1487,2220,1760,1223,1650,2376,1626,1411,1660
"COG0131",1450,1437,1676,2047,1691,1301,1503,1414,2218,1386,1304,1100,1596,1481,1089,1373,1205,1089,1593,1413,1444,1062,1491,1815,1569,1462,1598,1551,1673,1549,1926,1154,1556,1798,1342,1397,1401,1539,1469,1391,1812,1647,1443,1300,1080,1422,1781,1422,1473,1537,1433,1692,1462,1539,1579,1762,1634,1915,1436,1803
"COG0132",730,654,403,803,1111,490,797,982,293,371,840,960,245,981,514,758,143,961,971,977,667,481,590,801,851,803,667,1129,717,896,823,780,640,712,494,672,500,1050,820,535,1019,527,512,1096,304,1017,992,519,1007,853,651,1205,536,578,1052,950,577,886,940,1102
"COG0133",1959,2195,1649,2714,1858,1680,1973,1603,1926,2318,1504,2247,2534,1365,1121,1646,2154,2007,1705,1926,1625,2245,1648,1903,1595,1497,1661,1905,1781,1723,2354,1382,2186,1457,3093,1072,1529,1169,1734,1903,1874,1942,1821,1355,1614,2488,1869,2035,1423,1423,2451,2025,2561,1274,1705,2004,2976,1722,2099,2011
"COG0134",1821,1718,1470,1650,1383,1188,1454,994,1486,1525,1328,1785,1538,1229,1020,1280,1497,1669,1274,1612,1367,1014,1161,1340,1288,1234,1322,1309,1506,1283,1457,1211,1278,1026,1474,807,1065,1116,1347,1459,1245,1186,1208,1034,1010,1592,1510,1519,1021,1137,1571,1714,1835,957,1300,1293,2611,1336,1410,1314
"COG0135",1156,1011,908,1498,961,643,870,441,1035,730,804,886,1465,531,616,712,1457,1191,627,1165,598,597,736,713,589,1002,722,455,711,711,651,663,924,769,1256,670,708,391,809,1031,649,989,978,484,667,1053,745,1010,518,503,1392,712,1236,493,719,427,1066,694,694,770
"COG0136",527,677,712,881,725,869,505,646,934,935,482,768,895,512,817,734,986,809,512,753,464,807,745,788,703,733,542,594,765,713,2594,1891,2421,2593,2883,2380,2702,1373,2159,2377,1618,2372,2418,1964,2655,1953,2235,2335,1847,2113,3142,2006,3300,2134,1548,2240,2382,2341,1795,2386
"COG0137",3017,3206,2736,3323,2789,2620,2897,2119,2410,2784,2072,2301,3596,2519,1736,4085,3208,2073,2477,2641,2878,2201,2535,2508,2742,2755,2955,2588,2581,2788,2977,2123,2683,3024,3352,2523,2778,1929,2778,3042,2900,3064,2852,2470,2888,3041,2572,2564,1983,2588,2981,2466,3132,3645,2434,2932,3347,2837,2503,2505
"COG0138",3259,4079,4701,5646,4269,3861,4275,3511,5127,3663,3576,2763,5178,3388,2440,3326,5223,2805,4185,4138,3987,2419,3676,3580,3282,3793,3624,3766,3670,3723,4558,3845,2980,3755,5714,3498,3425,3874,3494,3028,4652,4282,2972,3995,2776,3120,3506,3779,3784,3876,4530,3715,4171,3328,4070,3870,3586,3391,4209,4337
"COG0139",1633,1811,1389,1591,1454,1521,1728,1455,1373,1556,1482,899,1392,1599,1087,1664,1227,1193,1413,1386,1253,914,1405,1677,1902,1466,1672,1643,1628,1425,1302,1052,1809,1426,1337,1501,1299,1468,1334,1531,1141,1250,1493,1209,843,1880,1557,1663,1154,1372,1338,1772,1197,1726,1662,1598,1689,1445,1427,1705
"COG0140",1498,1387,1074,1544,1278,1400,1522,1409,1372,1407,1324,502,1252,1519,995,1550,1208,875,1334,1337,1230,871,1306,1389,1887,1392,1398,1594,1344,1316,383,319,528,360,394,488,417,481,375,428,351,362,382,432,249,502,399,495,358,396,371,578,252,548,517,520,475,431,451,548
"COG0141",2366,2248,2084,2793,2404,1967,2250,1804,1983,2336,1869,1899,3060,1854,1599,1847,2578,1868,2255,2081,1864,1512,2074,2346,2161,2117,2327,2001,2337,2197,2514,1760,2095,2595,2824,2169,2015,1701,2225,2312,1984,2226,2086,1722,1753,2258,2406,2182,1831,2229,2389,2266,2375,2548,2214,2281,2901,2179,2146,2324
"COG0142",2782,3350,4251,4996,4079,3434,3529,3009,4802,4768,3286,1914,4948,3447,2896,2997,5978,3896,3439,4372,3154,2283,3150,3091,3026,3608,3104,3119,3053,3047,4007,2784,3110,3078,5288,5194,3055,3012,2965,2736,3455,4073,3558,3218,2698,2252,2870,3596,3412,3277,4836,3127,5811,2619,3230,3180,2991,3280,3344,3379
"COG0143",4234,4614,5064,4408,4239,5149,3892,3224,6054,5555,2781,5287,4903,3373,4889,4466,4832,3709,3020,4541,3514,5309,4914,4012,3864,4229,4393,3243,4351,3822,5235,4027,4510,5267,4864,4877,5551,2949,4132,4590,3932,4248,4810,3766,5824,4766,3945,4331,2702,3958,4918,3481,5340,4146,2864,3934,4409,4534,3865,2961
"COG0144",4150,3839,2896,2688,3094,3345,2976,2412,2906,3624,2962,4324,2643,3244,3571,3899,2864,4106,2511,3021,2890,3789,4358,3184,3602,2959,3325,2917,4036,3579,3270,2692,4308,3368,3021,2943,4276,2615,3898,5391,2445,2721,3923,2646,4319,4303,3773,3559,2490,3116,3833,3458,4064,4093,3277,3225,3532,3463,3315,3090
"COG0145",64,160,206,89,127,370,246,248,174,195,394,72,241,181,274,283,126,892,148,185,419,243,271,174,324,229,235,213,154,229,238,226,118,274,135,288,468,322,167,294,241,197,83,208,180,1049,247,151,292,151,66,215,51,319,73,157,51,211,257,222
"COG0146",12,3,23,26,4,21,45,26,1,93,15,0,32,0,103,59,13,2,0,47,26,55,51,46,21,34,8,21,23,56,5,61,39,54,7,31,29,8,34,71,9,123,25,13,36,83,44,41,0,21,14,4,18,7,25,25,0,47,46,108
"COG0147",3901,3689,3571,3253,3917,3124,3680,3085,4027,3986,3897,3218,2800,3609,2146,3390,2737,2736,3616,3118,3473,2033,2999,3289,3645,2966,3280,4415,3360,3179,3667,2697,2749,2505,3627,2432,2175,3927,2749,2816,3466,4366,2656,2922,1975,3054,3881,3372,3174,3274,2844,4439,3581,2671,4214,4115,4376,3186,4008,3764
"COG0148",3209,3780,3305,2786,3432,3866,3810,3136,3245,2696,1988,3894,3170,2012,3976,3049,3678,4377,3471,2640,2233,3294,3461,3482,3172,3110,2928,2864,3316,3607,3324,3228,4031,2805,3740,2143,4143,1866,3738,3931,4356,3141,3824,3778,2782,3457,3409,3112,2528,2894,3602,3143,3021,3109,2335,3794,3400,3500,3898,2957
"COG0149",1599,1990,1652,1261,2021,1606,1691,1722,479,1628,1561,2665,892,1502,2437,1630,797,2358,1699,1495,1409,2332,2085,2175,1896,1937,1783,1575,1800,2019,1989,1819,1861,2213,686,1258,2344,1254,1713,2003,1492,1268,2152,1706,2501,1776,1841,1661,1607,1949,1915,1673,1189,2021,1325,1980,2269,1795,1573,1710
"COG0150",2264,2163,2644,2622,2260,2686,2038,2246,3337,2276,1692,1958,2566,1864,1480,2833,2402,2077,2100,2376,1990,1972,2312,2551,2238,2018,2333,2301,2553,1941,2682,1899,2632,2926,2827,2137,2467,1555,2079,2227,1967,2223,2253,1857,2159,2453,2420,2382,1870,2201,3061,2487,2277,2416,1967,2541,2575,2415,2250,2557
"COG0151",2255,2184,2587,2471,2312,2556,2033,2082,3377,2949,1357,1979,2820,1523,1613,2948,2832,2130,2295,2155,2255,1964,2309,2396,2291,1984,2279,2109,2452,2139,2899,2296,2858,2667,2555,2646,2624,1288,2212,2615,2271,2173,2532,1700,2305,2547,2585,2432,1726,2040,3285,2675,3057,2501,1886,2855,2861,2560,2309,2606
"COG0152",1690,1920,2550,2026,1868,2240,1864,2069,2736,2020,1553,1049,2331,1475,1574,2369,2546,1764,1991,1856,1680,1705,2232,2460,2242,2332,1995,1990,1949,1953,2213,1761,2204,2240,2346,1947,2187,1346,1939,2194,1863,2188,2389,2031,1810,1932,2199,2266,1661,2013,2325,2565,2190,2257,1661,2436,2255,2390,2082,2253
"COG0153",2838,2974,2920,2734,2045,4133,2557,2039,3006,2941,2235,2865,2977,2517,1851,2885,3445,2313,2093,2424,2322,2309,2902,2966,2707,2190,3138,2683,2953,2412,2454,2649,2663,2682,3014,2547,2646,2338,2379,2679,2324,2728,2930,2168,3029,2806,2787,2836,1848,2441,2656,2683,2916,3638,2673,2777,2541,2804,2368,2694
"COG0154",1389,1948,1499,491,875,2039,1181,735,465,1231,590,2780,1029,455,3752,795,647,2624,492,724,362,2645,1642,1548,1222,1234,1246,589,1392,1211,938,868,2028,2461,457,659,1977,347,1454,2238,728,969,2275,828,1890,2264,1254,1546,548,1023,2896,844,897,848,459,635,4708,1019,1027,544
