"","NOM019","NOF013","NOM001","NOM016","NOF005","NOM007","NLF015","DLM023","NLM022","NOM014","NOF009","DLM018","DLM003","NOF014","NLM028","NLM002","DLF005","NLM009","DLF003","DLF013","DOM013","DOM008","DLM001","NLM010","NLM025","DLM022","NLM017","NLM004","NOM012","DLM016","NLF012","NOM005","NOM010","DOF006","NLF007","DLM009","NLF013","DLM024","DOM022","NLF010","DLM021","NLF008","NOM029","DOM018","DOF007","NOM022","DLM013","DOF003","NOM027","DOF014","DOM001","DLM027","NLM006","NLM016","NLM001","NLF002","DLM002","DOM026","DLF007","NLM023"
"COG0079",4507,4406,3350,5542,4563,5452,3661,6400,4161,6049,5326,5385,5093,4752,5035,2614,5031,3786,4044,3742,4171,5496,3497,5565,4599,3018,4528,3423,4626,5212,4696,3468,4588,3592,4925,6427,6348,2071,4598,4616,5659,4007,4728,5498,3125,4402,4356,4281,4681,5667,4461,3757,3923,2465,4118,4974,4477,4438,4460,3455
"COG0080",1460,965,1525,1054,1386,1829,870,1089,1276,1195,1077,1588,1264,1522,1265,1310,1534,2222,1775,1276,1611,995,1019,1180,1676,1578,1096,1457,1603,1142,1115,1197,1211,1008,1471,1715,1390,857,1153,1530,989,1022,1332,1192,792,1413,1447,1103,1592,1372,1391,1489,1331,1432,1447,1404,1444,1313,1188,1141
"COG0081",2220,1404,2331,1538,2193,2246,1630,1512,1727,1602,1774,2290,1668,2197,1816,2097,2077,2805,2681,1942,2214,1364,1749,1698,1915,2292,1862,1640,2182,1836,1809,1429,1891,1709,2281,2091,2012,981,1747,1838,1623,1549,1839,1779,1430,1559,2175,1850,1925,1941,2001,2539,1448,1914,1968,2035,2069,1752,1734,1853
"COG0082",2652,1917,1850,2176,2047,1965,1897,2545,2217,2023,1744,2488,1642,1960,2331,2966,1957,1839,2270,2237,1930,1690,2602,2204,1932,1845,1642,1954,1857,1988,2110,1724,2033,1934,2266,2530,2096,895,2024,1613,2104,2013,1835,2273,1794,1949,2409,2054,2528,1975,2091,2030,1908,1438,2097,1999,1946,2054,1570,1775
"COG0083",588,356,325,238,329,262,273,893,474,187,169,513,177,396,550,194,383,178,236,404,435,212,503,462,609,312,81,368,331,227,476,731,255,132,324,945,260,767,337,248,326,472,230,447,159,89,717,214,2035,527,483,1453,425,46,239,361,480,146,93,311
"COG0084",974,989,627,1011,857,910,905,791,977,1073,1118,1024,976,886,829,874,969,684,937,1026,1202,1202,944,943,970,980,733,813,766,873,2521,3231,2925,2702,2716,2599,2813,2930,2525,3264,2733,3334,3979,2571,3105,2568,2917,2775,2891,3030,2797,2787,2982,2109,2648,2835,2365,2876,4030,2931
"COG0085",9590,7390,9631,7982,9783,8912,7690,8608,8561,7324,8874,9736,7541,9576,9780,10192,9334,9902,11354,8785,10674,6766,9448,8706,9938,11027,7781,10517,8904,8271,8795,7201,8664,8578,10615,7705,10640,4986,8596,8653,8970,8670,7803,8804,7403,9690,9346,7379,9975,7720,8252,9115,7702,11687,11337,9941,8713,8166,7347,7726
"COG0086",10267,7480,10590,8060,6962,9440,8035,7981,8783,6447,6928,10166,7572,9334,7615,12326,9437,11216,11456,9203,9582,6820,11553,8054,11291,10686,7515,11274,9662,8705,8818,6910,7954,5899,9909,9432,9466,4691,8245,4746,9309,7677,7878,9634,6735,9527,9632,7777,5159,7743,8224,9502,6611,12901,10625,6851,8376,5637,4933,8367
"COG0087",2065,1274,2258,1382,1986,2155,1265,1652,1681,1598,1349,2107,1432,2282,1789,1901,2196,2301,2238,1981,2101,1291,1498,1756,1887,2377,1642,1868,2028,1458,1760,1417,1838,1463,2048,2152,2043,757,1906,1887,1436,1514,1645,1737,1274,1459,2010,1576,2458,1630,1739,2229,1315,1671,1902,1944,1813,1804,1428,1630
"COG0088",2116,1290,1822,1643,1840,2473,1341,1523,1634,1799,1545,2257,1726,2115,1566,2062,2092,2349,2280,1924,2104,1580,1634,1634,2070,2247,1824,1759,1891,1683,1511,1495,1747,1507,1865,2228,1921,1257,1923,1852,1581,1641,1782,1768,1331,1983,2176,1618,2174,2057,1853,2127,1920,1709,2285,1887,1826,1926,1655,1541
"COG0089",1280,844,1004,823,1170,1468,673,962,1037,798,784,1251,947,1253,951,733,1274,1311,1588,909,1280,673,765,1027,1059,1271,877,970,1241,764,811,909,926,771,1264,1257,1194,618,996,1105,655,833,953,766,924,1116,1128,854,1281,978,1077,1174,1116,865,1197,1156,1246,909,1000,900
"COG0090",885,501,892,586,634,852,518,623,630,415,413,889,599,784,608,880,792,985,980,678,805,422,675,617,819,868,628,774,728,553,1891,1527,1878,1398,2529,2341,2351,1036,2218,1145,1588,1870,1691,1890,1154,1641,2333,1843,2922,1590,1810,2814,1515,2521,2460,2116,2327,1512,1242,1618
"COG0091",1360,978,1315,1073,1309,1674,904,1148,1128,1089,1035,1467,1104,1565,1108,1415,1576,1811,1763,1327,1466,769,908,1094,1509,1574,1021,1183,1480,1038,1075,1037,1116,934,1274,1338,1417,840,1262,1374,942,999,1061,1126,732,1142,1351,1120,1433,1218,1289,1422,1578,1238,1323,1413,1473,1367,1119,1050
"COG0092",2158,1200,2102,1391,1504,2535,1070,1494,1621,1483,1357,2170,1508,2065,1631,2316,2114,2296,2516,1756,2019,1152,1718,1531,1854,2153,1340,1671,1945,1455,484,348,526,365,649,698,675,149,556,415,457,462,466,587,337,505,657,433,729,561,507,721,490,651,630,566,620,451,463,382
"COG0093",1391,649,1353,912,1029,1396,722,791,1036,731,724,1266,953,1389,833,1398,1379,1398,1648,1148,1269,692,994,904,1041,1499,962,1119,1196,1072,907,953,1080,741,1240,1367,1270,868,1033,708,777,791,976,929,744,728,1331,954,909,999,1013,1245,930,1147,1261,1016,1193,1044,842,947
"COG0094",1713,1239,1778,1526,1831,2318,1241,1347,1381,1657,1551,2097,1546,1959,1578,2135,2140,2056,2158,1671,1764,1516,1322,1380,1942,2071,1630,1561,1744,1473,1325,1305,1585,1302,1873,1813,1879,980,1666,1946,1481,1385,1703,1657,1153,1867,1510,1251,1951,1764,1544,1930,1802,1876,2072,1921,1760,1658,1802,1515
"COG0095",598,563,226,636,414,750,958,421,274,286,565,840,952,266,328,711,433,516,416,528,457,923,714,706,346,1023,519,162,436,414,353,651,328,600,606,184,148,1153,1124,724,602,1564,768,393,868,391,793,625,2388,379,688,853,972,104,351,835,823,270,972,863
"COG0096",1384,810,1526,846,1226,1631,669,784,1213,814,677,1553,1129,1601,981,1191,1635,1877,1855,1321,1501,824,1021,1007,1592,1660,943,1326,1495,940,945,974,1090,674,1304,1629,1391,690,1119,826,723,915,1183,943,736,1176,1355,989,1527,1086,1330,1570,1090,1377,1364,1256,1494,1159,1053,899
"COG0097",1851,1325,2058,1204,1418,2047,1124,1262,1484,1070,913,1976,1283,1985,1369,1859,1960,3016,2526,1629,1657,898,1334,1358,2206,2062,1336,1980,2091,1530,1230,1322,1286,888,1867,2146,1814,1066,1508,849,1142,1256,1575,1305,1292,1534,1778,1321,2131,1429,1618,2018,1331,2095,1977,1730,1882,1095,1300,1438
"COG0098",1818,1314,1778,1332,1592,1754,1212,1690,1520,1483,1359,1834,1305,1768,1584,1772,1919,2139,2159,1591,1935,1158,1494,1513,1899,1889,1022,1600,1728,1312,1560,1330,1542,1270,1665,1518,1850,969,1396,1562,1635,1400,1620,1813,1107,1723,1729,1357,1842,1463,1463,2036,1338,2177,1988,1764,1597,1318,1279,1473
"COG0099",1103,846,1009,1067,1176,1237,985,860,906,1047,1034,1161,1052,1273,917,747,1416,1164,1552,1056,1392,861,957,923,1339,1412,992,1062,1214,1146,936,874,1157,817,1137,1572,1283,805,929,1270,854,916,955,939,741,1196,1405,949,1288,1311,1078,1119,1149,1223,1455,1149,1203,1070,986,1123
"COG0100",1275,837,1319,818,877,1631,657,939,1084,925,873,1272,1067,1427,1073,1085,1411,1711,1747,1154,1216,774,1060,950,1439,1487,655,1430,1313,887,947,896,895,550,1421,1404,1063,689,913,651,929,808,1038,1081,581,1266,1318,890,1155,1170,1047,1423,814,1477,1345,932,1118,869,706,885
"COG0101",2537,1986,2204,2105,2409,2837,1653,2345,2885,2303,2038,2912,1908,2756,2778,1974,2608,2244,2872,2176,2484,1548,2047,2289,2239,2495,1694,2165,2260,2167,2145,2050,2287,1887,2510,3753,2735,1563,2126,2156,1936,1727,2067,2528,1611,2009,2185,2120,2369,2523,2176,3077,1936,1369,2125,2923,2562,2224,1964,1939
"COG0102",1511,843,967,1001,1128,1913,729,1157,1244,1161,858,1483,1225,1609,932,1356,1434,1162,1813,1343,1490,941,1288,1165,1643,1526,1263,1456,1509,1109,1033,1004,1260,756,1385,1674,1310,746,1250,863,1076,1032,1218,1121,1016,1695,1469,1071,1595,1346,1176,1267,1143,1416,1660,1169,1446,1079,1066,1246
"COG0103",1362,820,1291,954,1204,1477,925,920,1026,1266,1075,1160,1119,1365,1147,992,1307,1796,1882,1116,1500,1028,993,1154,1578,1434,1039,1408,1398,961,1048,940,984,962,1210,1223,1324,708,1173,1158,1096,920,944,1154,926,1373,1376,1046,1523,1145,1169,1188,1115,1478,1487,1175,1236,1168,1029,1120
"COG0104",3996,2959,3927,3015,3416,3709,2994,4315,4182,2361,2610,4460,2785,3453,3351,3368,3339,3922,4186,3428,3864,2257,3365,4127,3963,2697,2661,3226,3500,2653,3190,3183,3248,2326,4345,3559,3768,1770,2850,2619,3280,2808,2807,3633,2124,3171,3349,2732,3234,3013,3056,4274,2381,3423,3711,3610,3406,2972,1915,2598
"COG0105",315,460,147,338,398,969,368,265,316,461,496,521,693,137,271,653,608,437,398,316,393,467,309,393,221,416,411,83,1540,354,311,427,295,714,377,348,518,418,885,655,231,656,418,224,856,316,405,466,748,242,431,323,762,58,330,499,380,495,736,441
"COG0106",1637,1474,1709,1529,1818,1117,1283,1757,1584,1565,1467,1647,1282,1490,1460,1377,1406,1579,1477,1609,1312,1524,1507,1799,1665,1005,1646,1645,1545,1426,1595,1245,1889,1350,1566,2038,1709,700,1099,1727,1363,1371,1427,1416,1181,1199,1670,1407,1749,1653,1515,1491,1387,1429,1471,1890,1465,1667,1509,1361
"COG0107",1827,1680,2110,1745,1827,1254,1241,1800,1963,1294,1050,1720,1292,1751,1643,1611,1485,1815,1732,1644,1401,1196,1646,1548,1884,1239,1306,1744,1620,1548,1596,1461,1658,1003,1686,1962,1855,1165,1262,1098,1504,1272,1596,1945,1087,1405,1820,1351,1787,1745,1388,1856,1529,1897,1741,1625,1754,1927,1096,1306
"COG0108",2450,1905,3044,2544,2671,2083,2621,1659,2488,2456,2405,2729,2262,1340,2232,2991,2293,3344,2681,1958,1920,2282,2671,2204,2663,1265,2327,2608,2053,2783,2343,1687,2643,2437,2245,1681,2249,956,2507,2728,2263,2482,2919,2294,2134,2459,1513,2416,1929,2264,2563,2480,2665,3589,2404,2500,2398,1980,2427,2603
"COG0109",14,8,3,1,7,5,21,15,111,13,14,2,4,0,10,54,2,0,6,16,13,88,24,8,22,130,24,0,0,37,7,438,1,32,0,27,0,764,11,5,4,32,115,7,54,12,66,3,1,2,29,8,67,21,54,3,4,0,33,54
"COG0110",5856,8955,2330,6832,7157,4915,8030,5939,5904,9306,8790,5486,8271,6040,6330,3442,6300,8553,5099,7411,6334,11594,6180,6646,5071,5575,10104,3701,6557,7725,6941,5569,7961,12324,7065,4871,5782,3731,6769,14043,6180,6988,9394,5327,11420,4545,4612,9176,7134,7681,7522,5046,8468,4076,5482,9804,8117,8537,11726,10221
"COG0111",4990,3644,2826,4075,3937,3343,3675,4366,4386,3763,3327,5815,4384,3442,3709,2794,4614,2433,3677,4484,4666,3893,5155,3070,4007,4046,3711,2715,3912,4737,3994,3730,3443,3110,4153,4036,3362,5689,3990,3521,3888,5085,4764,4203,3608,3314,7669,3952,11129,4690,4578,4830,5220,2060,3695,4346,4242,3183,3302,3529
"COG0112",3217,2056,3883,2383,2425,2913,2308,2556,2506,2434,2375,3154,2560,2799,3249,3337,3273,3278,3518,2734,2867,2160,3032,2420,3490,3067,2113,2653,2793,2401,2594,1419,3072,1866,3023,1919,2850,952,2914,2517,2664,3357,2204,2527,1968,2161,2908,2406,5243,2391,2614,2984,2828,3247,2639,3406,3202,2165,2010,2191
"COG0113",565,135,2133,277,359,368,288,431,657,403,378,466,275,429,311,276,552,271,229,561,411,227,459,837,262,635,209,394,363,312,435,1109,610,269,643,1296,472,984,521,326,274,566,419,614,218,351,665,346,1595,587,504,421,515,121,551,405,745,618,398,523
"COG0114",760,101,166,167,178,130,153,301,269,451,267,452,687,311,108,176,203,117,188,118,253,624,422,237,303,651,125,208,275,262,205,593,92,236,228,319,276,901,241,59,124,160,363,214,322,109,557,341,258,428,517,1410,185,165,180,77,139,92,250,233
"COG0115",3546,2718,2386,2766,3076,3558,2803,3218,3084,3654,3128,3444,3337,3431,2826,4358,2947,3610,3158,3411,3537,2775,3279,3174,3247,2261,2783,3688,3397,3415,3453,2845,3085,2866,3320,3030,2698,2293,3620,3120,3570,3081,3248,3960,3029,3124,3873,3196,3645,3377,3174,2844,2626,3075,3783,3019,3388,2618,2668,2906
"COG0116",2262,2094,1966,2039,2092,3085,1174,1967,2822,1675,1359,2659,1426,2186,2557,2673,2427,2488,2275,1743,1724,1258,1971,1948,2873,2037,1797,2791,2278,1589,1954,2439,1789,1692,2683,2142,2863,2054,2437,1086,1451,1508,2465,1790,1712,2233,2164,1698,1109,1673,1738,2246,2227,1436,2932,1967,1973,2100,1383,1534
"COG0117",2072,1658,3171,1820,1611,1371,2142,1435,1986,2221,1824,2105,1932,1279,1672,2034,1713,2850,2139,1756,1792,1814,2059,1885,2447,800,1306,2249,1709,2069,1805,1539,1718,1454,1767,1394,1843,719,1916,1810,2306,2093,2101,2209,1965,2554,1299,1975,2724,1770,2072,2626,2103,2448,2199,1966,2050,1158,1459,1958
"COG0118",1469,1224,1677,1188,1337,996,976,1471,1371,1374,1196,1420,1183,1304,1049,1140,1338,1775,1429,1226,1248,1319,1262,1455,1432,920,879,1391,1387,1158,1283,1081,1377,936,1309,1761,1427,673,901,1370,1204,1217,1348,1242,1043,1195,1350,994,1346,1538,1290,1437,1315,1409,1291,1301,1361,1171,1160,1075
"COG0119",6115,5885,7668,5563,5744,4288,4815,5549,6630,5414,5724,6115,4182,5998,5872,5796,5706,6260,6174,5556,4400,5410,6013,6262,5070,4537,5891,6457,5784,5593,5700,4809,5860,4584,6572,5736,6681,3806,4505,4922,5512,4548,6423,5755,4718,4013,5858,5137,5758,5800,5145,5057,5180,5920,5633,5871,5819,5100,4448,5239
"COG0120",128,611,81,133,312,87,363,168,168,212,382,166,382,178,292,124,102,52,101,228,628,652,319,332,388,728,485,159,92,239,149,413,252,510,138,1366,192,692,405,227,292,324,496,126,744,80,229,459,802,385,316,1000,185,32,155,355,180,271,709,662
"COG0121",19,4,13,9,16,24,16,25,109,20,17,51,1,3,10,45,10,25,5,21,9,53,15,20,18,78,9,33,3,15,5,429,8,42,4,30,20,559,5,20,3,38,104,11,30,12,71,7,14,11,30,17,64,17,40,17,7,2,33,51
"COG0122",1037,595,512,451,859,780,415,635,901,496,241,661,274,1118,1217,201,1169,330,920,816,1393,238,636,521,522,1744,279,506,638,513,511,983,521,474,590,533,678,785,372,311,426,378,596,610,523,166,1323,620,572,785,892,540,427,184,513,860,854,1026,324,407
"COG0123",75,55,22,41,49,70,127,149,43,137,128,16,58,51,17,80,42,6,23,40,94,59,167,97,42,54,50,68,132,180,39,52,65,61,30,564,56,1,316,60,136,92,66,120,121,48,228,112,10,22,236,8,85,11,77,46,93,0,56,144
"COG0124",3391,2448,3242,3085,3016,3710,2930,3017,2685,3184,2955,3251,3038,3298,3142,3246,3007,3785,3812,3674,3754,2943,3157,2903,3351,4471,2692,2738,3325,3320,2923,2297,3010,2812,2956,3299,2809,1482,2861,3053,3479,2979,2328,3131,2484,3108,3541,2823,3365,3206,3264,3856,2802,2901,3162,3000,3119,3103,2754,2790
"COG0125",1183,368,354,465,434,740,677,851,478,266,224,858,480,755,335,160,1128,354,1144,912,1171,189,728,643,920,1453,556,527,767,399,408,611,613,167,904,913,641,518,381,506,489,463,400,511,109,277,1120,402,1828,756,657,1006,538,177,553,596,748,854,134,418
"COG0126",1039,706,1067,835,783,1121,644,893,924,793,700,1044,854,856,816,1000,986,1031,1050,876,1168,693,1003,810,900,1148,539,759,930,797,2604,2181,2528,1731,3016,2974,2606,1697,2558,1777,2484,2494,2304,2998,2106,2260,3075,2162,2529,2476,2557,3252,2493,2882,2533,2124,2723,2149,1618,1945
"COG0127",1773,1378,1616,1669,1557,2284,984,1533,1786,1553,1383,1774,1643,2348,1712,1972,2204,1883,2262,1620,1799,1304,1514,1530,1880,2036,1882,2164,1931,1492,1526,1514,1567,1228,2012,1918,2195,1125,1556,1375,1395,1372,1550,1534,1237,1936,1611,1340,1993,1603,1619,2181,1776,1914,1849,1601,1729,1643,1369,1401
"COG0128",3154,1999,2632,2640,2614,2075,1930,2466,2574,2240,2262,2961,2066,2211,2490,3345,2104,2256,2616,2796,2502,1793,2827,2341,2579,2106,1719,2968,2264,2401,2538,2100,2831,2380,2574,2949,2488,1432,2105,2339,2289,2417,1860,2411,1538,2783,2807,2346,2660,2174,2931,2306,2152,2316,2660,2418,2253,2638,1902,2101
"COG0129",4000,3924,4583,3886,4050,2632,4281,5523,4678,4994,4083,4600,3496,3340,5433,4334,3226,3602,3812,4561,3502,4497,4874,3843,4109,2954,3257,3684,3407,4076,4633,4075,3754,4087,3678,2862,3774,4363,3895,4055,4299,4228,3500,4827,3355,4287,6217,3462,5687,3896,4127,3761,3318,4145,3914,4014,3680,4029,3503,3365
"COG0130",2205,1575,2220,1704,1555,2304,1286,1690,1989,1472,1266,2299,1422,1898,1722,2407,2203,1938,2357,1905,2327,1104,2327,1508,2256,2255,1666,1929,2002,1557,1796,1576,1707,1235,2004,1753,2013,1086,1843,1119,1622,1275,1584,2011,1166,1791,2067,1438,2128,1721,1746,2434,1774,1917,2023,1650,1812,1593,997,1254
"COG0131",1623,1508,1583,1816,1588,1030,1788,1549,1675,1697,1532,1777,1391,1405,1211,2197,1417,1190,1431,1637,1289,1476,1932,1640,1491,1098,1186,1155,1221,2071,1801,1358,1852,1397,1486,1666,1617,749,1274,1554,1775,1778,1668,1850,1205,1419,1783,1349,1524,1757,1397,1496,1451,1606,1382,1446,1428,1442,1338,1351
"COG0132",201,204,85,297,202,105,343,190,284,437,379,182,326,121,181,108,204,49,92,252,202,384,265,219,159,155,281,53,118,319,794,1050,757,696,635,579,627,1230,692,995,933,1001,1108,902,1158,685,675,892,697,762,753,619,965,141,362,664,519,691,855,1082
"COG0133",2060,1566,2504,1742,1700,1332,1903,1252,2117,2047,1860,2180,1605,1664,1650,1977,1784,2148,2196,2044,1494,1976,2339,1960,2585,2213,1368,2201,1583,1684,2009,1576,1569,1604,1702,2625,2191,1672,1683,1777,2036,2010,1872,2336,1629,1087,1459,1447,4043,1883,1709,2510,1910,2607,2349,2204,2016,1917,1501,1371
"COG0134",1635,1004,1502,1375,1346,910,1279,983,1481,1719,1305,1512,958,1229,1419,1474,1198,1509,1264,1400,997,1325,1456,1227,1845,1019,1117,1607,935,1263,1212,1153,1335,1375,1057,1934,1259,911,1114,1676,1276,1287,1382,1336,1121,806,1003,1141,3019,1630,1501,1587,1576,1371,1511,1725,1524,1852,1291,1045
"COG0135",1060,706,1446,816,697,523,637,482,943,723,480,1245,437,793,542,1025,1001,1479,1104,841,656,704,644,991,1224,602,650,1258,955,504,601,919,700,591,639,1800,1001,988,733,842,420,671,981,536,523,728,726,653,2429,786,801,1368,1160,871,718,1001,985,1170,783,458
"COG0136",2421,1788,2715,2115,1673,2594,1668,2066,2400,1984,1833,2739,1914,2464,2023,2704,2485,3016,2716,2021,2041,1809,2555,1866,3230,2522,1937,2051,2453,2209,2306,2311,2160,1521,2549,2629,2371,2090,2204,1283,2224,2040,2177,2490,1891,2300,2552,2082,3085,2424,1996,3114,2274,3016,2734,2035,2358,1583,1395,2043
"COG0137",3235,2357,3550,2844,2924,1944,2922,3670,3291,2458,2552,3175,2161,2561,3013,2448,2841,3157,2912,2624,2487,2081,2922,3366,3090,2345,2123,2560,2665,2802,3048,2622,2964,2771,2889,3013,2693,1868,2308,2744,2915,3206,2777,3114,2155,2522,3015,2271,3953,2670,2629,2890,2658,3265,2771,3202,2573,3008,2043,2472
"COG0138",3929,3967,5168,4488,3546,3861,4659,3291,3752,3707,3726,3906,3488,2894,3322,5135,2984,5248,3831,3532,3358,4039,4497,3921,4211,2432,3744,4201,3917,3752,3956,2910,3558,4063,3451,3578,2975,1535,4250,4145,3892,4713,4245,3883,4258,3504,3739,3472,3977,3714,3840,4573,4277,5789,3693,4058,3822,3259,3591,4012
"COG0139",1324,1407,1376,1498,1668,1188,1134,1705,1750,1768,1652,1556,1453,1552,1747,1333,1493,1243,1569,1380,1389,1420,1284,1607,1141,942,1039,1327,1474,1518,1738,1394,1679,1263,1534,1595,1798,578,1134,1891,1575,1474,1464,1788,1392,1482,1417,1273,1693,1683,1363,1383,1383,1254,1574,1823,1660,1616,1456,1230
"COG0140",1116,1282,1283,1444,1362,1136,1100,1615,1170,1734,1613,1116,1406,1413,1259,1345,1192,1240,1425,1305,1340,1391,1211,1157,764,913,931,1074,1375,1355,1451,1066,1275,1247,1302,974,1594,588,1094,1809,1593,1443,1244,1664,1364,1433,1115,1153,1495,1423,1107,1103,1279,1134,1420,1379,1419,1474,1335,1204
"COG0141",2514,2062,3039,2367,2347,1587,1960,2600,2525,2276,1985,2486,1783,2027,2011,1941,2050,2512,2348,2309,2199,2132,2573,2467,2337,1488,1744,2311,2100,2125,2432,1867,2319,1814,2299,2629,2079,1223,1796,2113,2295,2285,2417,2331,1916,2230,2524,1996,2862,2443,2235,2451,2076,2719,2349,2245,2160,2373,1846,1736
"COG0142",3424,3213,4887,3598,3077,4161,3322,2670,2986,3101,3176,3783,3018,2410,2879,4886,3525,5949,4471,2913,2888,3940,3989,2824,5818,2303,2764,4257,3500,2925,2909,2542,3039,3244,3299,2678,3139,1778,3933,3825,3176,3754,4123,3020,3284,5152,2994,2739,3463,3254,3318,4853,4367,5486,4765,3348,3588,2827,3316,3175
"COG0143",4909,3599,4900,4980,4456,4839,3907,4200,4470,3473,3200,5442,3180,4978,4523,6100,4786,4805,4908,4705,5211,3172,5187,3733,5315,5312,4001,4947,3973,4545,4405,3069,4518,3581,4970,4671,4423,2171,4489,3499,3942,4024,4280,3751,2402,4774,5265,3945,5427,4151,4320,4943,4551,5899,5563,4609,4444,4165,2746,3692
"COG0144",3838,2919,2639,3302,3416,3912,2475,4082,4184,3431,2908,3964,2420,3523,4266,2943,3860,2864,3731,3661,3708,2716,3309,3452,4080,3827,2706,4207,3449,3148,3558,3928,4138,2875,3664,5981,4340,3066,3383,3087,3197,2446,3071,3950,2665,3019,3501,3442,2758,3291,3242,3861,3056,2815,3622,3855,3525,4158,3014,2677
"COG0145",342,90,231,216,232,143,244,315,77,229,220,49,253,142,186,184,99,122,237,179,136,253,238,180,51,255,238,182,180,350,143,122,105,420,170,908,127,1267,480,70,159,162,116,106,388,309,267,309,230,84,412,67,149,13,193,159,156,71,381,182
"COG0146",48,15,28,68,5,28,10,7,16,4,19,12,29,62,51,3,26,14,37,10,7,9,7,44,13,56,55,40,30,49,59,41,37,26,57,7,31,148,48,2,25,41,2,49,79,29,40,74,77,12,54,17,57,16,92,2,43,12,15,11
"COG0147",2907,2808,2802,3585,3401,2861,3467,2690,3239,4488,4446,3060,3069,2930,3017,4046,2624,2708,2628,3246,2988,4245,3653,3096,3574,2043,2686,4149,2589,3171,3606,3119,3378,3365,2708,2449,2720,2615,3032,4562,4101,3592,3835,3522,3823,2517,2537,2802,4078,3458,2950,2846,3143,3301,4021,3707,3341,3869,3919,2969
"COG0148",2872,2917,3179,3565,2968,4080,4325,3125,3602,3176,2851,3757,3115,3603,3299,3295,3791,3677,3511,3080,3206,3794,3279,3441,3007,3193,3199,2974,3239,3943,3055,3076,3264,2262,3628,3553,4104,3477,2915,2359,3840,3729,3401,4139,2193,2109,2778,3317,2953,3197,3038,3618,2601,2217,2678,3787,3067,3180,2011,3875
"COG0149",1981,1721,912,1853,1817,1508,1469,1961,1999,1670,1548,2193,1716,2132,1940,491,2175,800,1790,2055,2021,1528,2010,1634,1205,2449,1799,1138,1725,1642,1826,1562,1809,1428,2110,2052,1863,1622,1336,1540,1953,1731,1987,1784,1360,1249,2270,1715,2827,2020,1866,1881,1479,560,1606,1990,1643,1633,1544,1662
"COG0150",2793,1954,2581,2414,2240,2513,1943,2406,2599,2486,2287,2964,2237,2375,2672,3310,2215,2351,2465,2601,2342,1994,2707,2471,2273,2059,1970,2505,2419,2220,2470,1937,2314,2061,2701,2632,2631,1533,2646,1838,2581,2269,2247,2876,1898,2070,2893,1848,2642,2279,2092,3044,2323,2359,2242,2158,2376,2270,1681,1827
"COG0151",2887,2313,2778,2374,2309,2550,2296,2531,2948,2660,2098,2735,2067,2329,2802,3404,2442,2842,2719,2670,2252,1904,2900,2660,3099,1929,2283,2816,2318,2314,2874,2241,2171,2269,2795,3027,2848,1603,2572,1649,2918,2145,2326,3269,1843,2639,2609,1822,2650,2382,2169,3317,2229,2840,2911,2168,2491,2263,1352,1786
"COG0152",2359,1877,2350,2166,1965,2257,1855,2260,1921,2523,2000,2428,2104,2271,2161,2695,2354,2558,2177,2241,1888,2024,2164,1823,2221,1729,1729,2188,2354,2428,2281,1601,2212,1664,2424,2035,2183,1048,2200,1672,2505,2053,1893,2554,1659,2018,2278,2038,1819,2201,2278,2318,1922,2134,2030,1941,2267,1692,1527,2077
"COG0153",2910,2787,3040,3088,3174,4775,2293,3591,2584,2691,2714,2600,1990,2503,2903,3116,2889,3482,2856,3149,2402,2074,2474,2667,2963,2190,2580,2671,2877,2306,3036,2692,2814,2258,3294,2007,2680,1418,2394,3112,2777,2133,2041,2978,1966,2658,2675,2158,3117,3045,2236,2673,2441,2558,2918,3013,2804,2838,2262,2192
