"","DLM006","DOM015","DOM023","DLM018","NOM008","NLM024","NOM017","DLM014","NLF001","DOM022","DOM026","DOM010","NOM027","DLM023","NLM023","NOM005","DLF010","NOM019","NOF008","NLM004","DOM018","NOM026","DLM012","DOM016","DOF006","NOM028","NOM002","DLF009","NOF006","NOM025","DLF008","DLF004","DLM004","DOM013","DOF012","DOM008","NOM018","NOF010","DLM021","NLF010","NLM021","NLM025","DLM008","NLF009","DLM019","NOF013","DLM016","NLM010","NOF007","NLF012","NLM006","NOM016","DLM015","DLF005","DLF007","DOF014","DLM001","NOF012","NLF002","NOF005"
"COG0079",4059,4261,3606,5322,4511,2774,4212,4616,4490,4652,4356,5434,4812,6264,3521,3477,4356,4487,3824,3409,5610,4648,3505,4753,3605,4359,5334,3476,4298,4323,3724,3628,4040,4183,3963,5529,4754,5462,5623,4643,4091,4618,4820,5600,3669,4390,5204,5510,7486,4664,3937,5488,5029,5081,4457,5744,3532,3267,4971,4620
"COG0080",1504,1228,1411,1543,1132,1208,1582,1061,1374,1169,1341,1113,1626,1111,1171,1223,1767,1470,1426,1541,1172,1749,1551,1237,997,1058,1371,1092,960,1175,845,1231,1216,1650,1684,948,1414,1156,989,1555,1114,1659,1290,1291,1511,986,1157,1196,1300,1099,1332,1028,1135,1548,1135,1385,1009,1783,1416,1398
"COG0081",1970,1650,2372,2339,1754,2476,2256,1679,2056,1757,1786,2033,1995,1490,1857,1424,2352,2215,1962,1622,1741,2037,2509,1914,1680,1650,2071,1716,1487,1636,1410,1972,1530,2270,2563,1410,2114,1872,1608,1822,1933,1916,1954,1717,2180,1379,1840,1728,1811,1784,1484,1547,1659,2038,1717,1940,1767,2628,2020,2151
"COG0082",2461,2299,1900,2513,1603,2034,1937,2295,1743,2053,2057,2095,2567,2522,1792,1691,1794,2665,2224,1981,2269,1959,2660,2062,1867,1926,1961,1748,1580,2039,1428,1707,1670,1899,1564,1692,1962,2042,2083,1617,2154,1932,2028,1961,2557,1910,1976,2159,1642,2061,1878,2222,2003,1912,1617,1949,2568,1429,1993,2012
"COG0083",187,341,207,536,210,175,465,248,348,321,153,257,2023,880,305,764,431,586,290,348,440,685,2101,238,128,352,327,915,126,662,439,167,87,408,1506,197,295,387,335,252,343,613,375,280,1083,325,200,429,186,471,418,237,157,380,91,529,530,304,368,325
"COG0084",3022,3151,2286,2909,2336,1963,2167,3013,3052,2581,2892,2570,2915,2475,2926,3130,2798,3118,2818,2383,2564,3118,3162,3259,2676,3287,2560,3589,3181,2589,2985,2156,3470,3604,3386,3458,2942,2514,2713,3308,2659,3008,2830,2775,2706,2848,2573,2751,2986,2546,2997,2925,2839,2962,3987,3014,2922,3254,2810,2619
"COG0085",9650,8388,9485,9770,8709,10782,10208,9390,8974,8755,8080,9497,9966,8570,7777,7245,10396,9616,9690,10497,8797,7850,9796,9735,8538,7996,10274,6724,6724,9319,6245,9076,7994,10543,7319,6794,10367,8978,8996,8718,10065,9853,7880,7935,10398,7415,8215,8661,8856,8830,7824,8038,7773,9451,7361,7717,9492,9986,9935,9810
"COG0086",9621,7545,9196,10175,7777,10276,10600,9385,7018,8307,5655,9927,5191,7885,8301,6946,10482,10288,9084,11286,9759,7084,9266,7785,6001,6395,6782,7155,6511,6161,5281,9087,5523,9622,7347,6823,9467,8246,9271,4800,9015,11326,8038,7047,10809,7473,8694,8110,7042,8813,6543,8068,7581,9557,4882,7752,11439,10849,6841,6949
"COG0087",1825,1574,1800,2094,1404,2049,2222,1613,1929,1909,1796,1802,2398,1610,1594,1398,2283,2054,1901,1850,1695,2066,2435,1778,1477,1541,1916,1362,1235,1612,1302,1721,1522,2082,2340,1271,1711,1658,1411,1877,1881,1916,2027,1818,2247,1290,1514,1724,1646,1738,1380,1394,1435,2251,1480,1652,1491,2289,1928,1998
"COG0088",2244,1686,1884,2308,1577,1812,1994,1574,1738,1871,1944,1705,2127,1488,1555,1501,2377,2109,1948,1739,1762,2025,1977,1905,1532,1707,1734,1644,1543,1555,1187,1646,1685,2083,2378,1581,1793,1609,1546,1849,1729,2121,1894,1666,2203,1251,1724,1669,1859,1504,1945,1632,1704,2119,1656,2079,1642,2292,1869,1751
"COG0089",1104,872,1096,1234,783,920,1101,889,1143,999,929,776,1295,950,893,922,1437,1272,1039,964,777,1364,1306,944,739,855,905,840,701,887,735,959,1003,1252,1387,681,1075,833,675,1100,1030,1059,1080,1056,1264,876,768,994,998,814,1136,836,833,1315,980,984,705,1172,1137,1198
"COG0090",2423,1613,2166,2478,1452,2592,2925,1872,1783,2158,1522,2086,2915,1805,1634,1563,2724,2567,2113,2351,1923,2155,2481,1819,1450,1534,2332,1556,1074,1633,1257,2097,973,2441,2444,1185,2068,1890,1572,1123,2035,2430,2258,1749,2563,1469,1686,1895,1317,1880,1520,1688,1526,2437,1265,1577,2071,2645,2120,1912
"COG0091",1674,1070,1265,1477,1149,1280,1430,1091,1438,1292,1323,1153,1479,1181,1106,985,1626,1346,1363,1170,1114,1586,1589,1181,938,993,1443,1113,845,1094,854,1184,1061,1434,1275,748,1342,1076,932,1388,1286,1487,1361,1164,1502,978,1001,1121,1231,1039,1614,1076,970,1510,1084,1216,925,1888,1431,1344
"COG0092",2148,1324,1690,2203,1488,1972,2155,1480,1369,1736,1442,1594,2113,1532,1134,1055,2290,2170,1688,1665,1780,2053,2483,1721,1067,1075,1628,997,1144,1270,1103,1780,1223,2079,1574,1172,1884,1519,1608,1247,1602,1824,1853,1280,2283,1183,1419,1546,1733,1510,1476,1394,1299,2137,1307,1734,1760,1673,1647,1505
"COG0093",1189,832,1101,1249,889,1181,1344,814,930,1031,1056,1018,949,772,961,940,1583,1400,1145,1127,950,1303,1100,904,744,856,1243,1058,713,780,686,975,621,1273,1506,689,989,923,791,703,996,1063,1183,834,1422,622,1059,938,881,919,981,904,868,1392,850,1005,975,1485,1011,1034
"COG0094",2356,1352,1567,2167,1562,1664,1806,1411,1724,1639,1686,1477,2002,1364,1543,1303,2100,1712,1652,1573,1639,2091,2156,1662,1275,1405,1663,1385,1412,1510,1021,1583,1658,1747,2185,1522,1837,1452,1445,1944,1427,2010,1815,1591,1930,1219,1476,1438,1827,1339,1774,1533,1510,2131,1805,1752,1343,2000,1922,1754
"COG0095",592,613,305,834,443,267,301,596,1035,1146,269,242,2381,395,878,633,1003,592,634,154,390,647,2462,764,602,895,404,1150,937,378,1021,208,554,482,636,921,129,309,603,719,414,340,708,614,725,568,421,672,182,337,969,632,758,440,994,357,703,310,848,424
"COG0096",1490,910,1300,1525,706,1246,1600,890,1114,1121,1158,998,1476,764,898,996,1878,1386,1141,1367,961,1441,1462,1002,690,812,1399,1195,662,858,947,1258,833,1539,1887,808,1127,1020,719,836,1039,1577,1357,996,1568,820,947,1021,740,934,1106,866,755,1568,1068,1117,1066,1216,1259,1178
"COG0097",2155,1290,1993,1982,1429,1760,2350,1320,1314,1498,1139,1507,2123,1234,1446,1329,2259,1838,1523,1977,1299,1809,2179,1340,879,1249,1626,1592,1061,1278,1032,1780,936,1654,1769,934,1759,1557,1175,861,1450,2200,1606,1362,1979,1277,1464,1376,1216,1258,1362,1208,1127,2001,1283,1472,1374,2074,1734,1405
"COG0098",1596,1508,1879,1856,1369,2026,2123,1453,1607,1401,1333,1533,1877,1696,1489,1298,1945,1816,1665,1587,1743,1896,1758,1531,1256,1228,1528,1202,1218,1470,1024,1683,1237,1893,1774,1162,1682,1447,1625,1542,1537,1832,1704,1478,1803,1339,1311,1512,1566,1528,1320,1336,1289,1949,1308,1494,1472,2031,1773,1585
"COG0099",1108,942,987,1176,1224,1062,1244,944,1139,926,1040,983,1248,863,1062,910,1679,1116,1203,1070,906,1463,1325,993,822,977,1207,943,895,904,732,987,948,1384,1608,884,1172,950,830,1262,1125,1352,1409,1007,1278,871,1157,886,1301,942,1157,1061,898,1425,981,1341,944,1692,1153,1210
"COG0100",1262,847,1182,1317,1030,1106,1454,942,734,936,876,939,1161,931,931,846,1516,1272,1071,1411,1116,1291,1409,883,487,746,931,1100,738,755,600,1037,656,1233,1620,768,1145,889,955,650,868,1435,1387,834,1465,852,923,975,1066,945,774,806,787,1365,726,1178,1070,1553,934,870
"COG0101",2338,2207,2249,2911,1762,1949,2124,2210,1954,2140,2233,2297,2379,2339,1953,2005,3025,2539,2524,2218,2507,3248,2791,2254,1897,1977,3260,1686,1544,2158,1813,2051,1936,2455,3051,1566,2665,2095,1966,2160,2408,2278,2631,2192,2713,1983,2085,2350,2181,2170,1907,2123,2050,2652,1989,2529,1978,2996,2928,2402
"COG0102",1448,1207,1114,1456,1007,720,978,1150,1147,1296,1050,1149,1591,1134,1210,975,1737,1505,1346,1418,1129,1475,1556,1138,717,1041,1249,1220,850,818,886,1005,1169,1450,1675,963,1355,993,1027,860,1161,1652,1339,1149,1414,826,1094,1164,1130,1033,1115,992,965,1453,1082,1333,1259,1614,1171,1148
"COG0103",1233,1079,1318,1156,947,1275,1325,1023,1151,1107,1173,1029,1457,929,1144,948,1538,1345,1295,1373,1162,1484,1430,1153,957,1164,1039,1163,1011,988,811,1338,1291,1496,1529,1039,1105,1098,1084,1179,1082,1588,1342,1082,1321,816,998,1106,1215,1057,1096,959,909,1290,1049,1153,964,1195,1173,1221
"COG0104",3333,3379,4104,4423,3034,3378,3715,3324,3359,2783,2913,2970,3317,4343,2652,3104,3373,4014,2845,3191,3601,3063,3821,2791,2295,2658,3503,2602,2500,2905,1755,2959,2164,3901,3178,2257,3525,3303,3268,2608,3842,4011,3287,2962,3165,2951,2684,4133,3135,3179,2430,2989,2679,3358,1925,2986,3281,1983,3609,3396
"COG0105",442,414,444,552,316,437,196,609,430,883,469,406,750,240,458,434,248,307,326,77,219,540,149,624,694,472,247,619,449,520,595,309,755,405,669,471,397,403,226,646,442,243,118,360,179,472,373,407,393,300,764,339,325,570,730,238,337,1497,514,400
"COG0106",1536,1525,1602,1659,1341,1414,1667,1467,1446,1125,1718,1410,1700,1728,1250,1273,1219,1647,1407,1582,1417,1511,1801,1511,1347,1465,1717,1220,1334,1549,1077,1322,1485,1286,1336,1500,1581,1652,1374,1732,1545,1699,1805,1554,1010,1460,1456,1782,1645,1620,1386,1537,1479,1406,1485,1638,1501,1302,1882,1775
"COG0107",1505,1445,1616,1711,1256,1544,2099,1374,1694,1257,1964,1587,1820,1819,1323,1429,1494,1827,1411,1758,1902,1340,2207,1506,1012,1381,2453,1258,1248,1647,912,1483,1024,1468,1266,1193,2052,1612,1538,1098,1498,1894,2189,1429,1224,1645,1541,1534,1712,1615,1468,1761,1318,1439,1083,1746,1649,1094,1629,1856
"COG0108",2401,1897,3832,2720,3111,3429,3807,2784,2791,2477,1940,2850,1932,1621,2516,1747,1540,2453,2492,2551,2243,1996,727,3040,2455,1921,2483,1574,2326,2328,1887,2435,2241,1903,1199,2307,2643,2520,2238,2711,2511,2644,1917,2761,1024,1914,2798,2254,2400,2329,2694,2556,2164,2211,2403,2293,2656,1668,2481,2618
"COG0109",1,16,10,2,15,54,0,1,3,10,0,6,0,18,47,422,89,16,1,0,5,204,91,49,35,87,7,505,52,123,87,5,16,8,118,84,14,14,5,6,2,20,6,3,11,9,42,8,3,7,71,2,11,3,34,2,24,1,3,10
"COG0110",5538,7122,5617,5489,8142,4088,2389,10251,9844,6673,8587,8031,7179,5929,10102,5598,4732,5834,7831,3701,5247,5848,5799,7660,12402,6278,5824,5554,9864,8375,9581,6262,11664,6271,7138,11572,5577,7673,6104,13998,6770,5171,8001,8884,4123,8940,7631,6528,7996,7022,8484,6802,9575,6209,11630,7678,6196,7602,9828,7215
"COG0111",3222,4416,4490,5827,3957,2442,3971,3846,4036,3980,3207,4068,11359,4272,3572,3742,5222,5021,4542,2733,4220,3957,6529,3581,3137,3896,4596,4969,3297,3440,3901,2842,3026,4748,3373,3899,4279,3933,3887,3524,4120,3974,4395,3340,5523,3662,4788,3086,3390,3978,5360,4119,3608,4628,3278,4635,5183,3264,4337,3997
"COG0112",2826,2172,3162,3137,1959,3584,3508,2703,3154,2877,2168,2569,5245,2538,2143,1420,3095,3225,2717,2590,2538,2491,2353,2842,1830,1881,2835,1616,2030,2083,1984,2834,1991,2894,1814,2124,2609,2430,2717,2530,2656,3482,2607,2365,2900,2052,2316,2408,3092,2587,2782,2353,2863,3267,2015,2373,3087,1824,3393,2417
"COG0113",457,309,313,490,244,332,455,253,448,521,647,638,1673,434,535,1131,487,563,325,418,586,1351,372,472,288,653,697,825,218,356,529,295,227,437,492,213,512,245,278,327,424,271,371,263,448,133,310,812,239,435,552,269,464,530,396,592,479,284,409,341
"COG0114",38,192,32,150,81,70,41,44,26,72,25,64,95,81,81,174,237,273,103,72,75,124,188,124,83,147,78,252,69,87,158,127,254,256,1478,608,283,296,118,59,243,288,253,121,1343,101,248,243,101,210,182,175,252,223,244,411,434,292,76,194
"COG0115",3292,3698,3530,3402,3227,2710,5116,3369,3110,3588,2656,2850,3708,3185,2976,2831,2917,3560,3370,3609,3974,3057,3156,3091,2802,2743,3125,3001,2711,2738,810,1193,994,1144,1080,960,1190,973,1243,987,1017,1087,1224,980,1019,917,1151,1070,981,1219,872,941,933,960,908,1122,1068,707,1007,1019
"COG0116",2287,2177,2109,2671,1621,1674,2159,2377,1472,2432,2109,1904,1058,1949,1525,2425,2003,2280,1917,2770,1856,2208,956,2055,1753,2032,2294,1673,1426,2107,1013,1792,1496,1726,2033,1265,3018,1893,1453,1113,2220,2897,1972,1889,2256,2166,1564,1888,1686,1988,2245,2014,1769,2471,1400,1658,1957,1124,1963,2104
"COG0117",1833,1871,2746,2030,2209,2922,3311,2041,2003,1924,1178,2280,2685,1471,1877,1527,1207,2056,1907,2241,2210,1870,1629,1965,1449,1760,2144,1125,1807,1541,1605,2180,1785,1756,1500,1822,2169,2141,2301,1790,1875,2467,1709,1769,792,1642,2098,1839,2001,1801,2106,1837,1822,1740,1440,1750,1968,1283,1954,1588
"COG0118",469,422,578,488,383,502,581,355,415,275,392,369,455,491,341,377,390,474,388,456,429,389,567,428,323,350,387,346,368,437,897,1307,1275,1295,1151,1305,1348,1328,1193,1345,1078,1420,1487,1178,831,1232,1163,1498,1365,1322,1326,1144,1090,1342,1192,1570,1251,864,1284,1304
"COG0119",5769,4947,8349,6046,6757,6016,6489,5824,5622,4449,5135,5434,5721,5524,5272,4846,4593,6130,5277,6437,5815,4772,5455,5534,4570,4243,6614,3896,5584,5939,3671,6332,4419,4350,3050,5386,6804,5924,5486,4922,5813,5015,5906,4846,4820,5919,5603,6220,4678,5662,5103,5556,5993,5715,4457,5769,5989,3580,5887,5769
"COG0120",133,177,68,173,298,130,45,220,248,401,249,330,764,165,689,389,422,126,167,163,134,577,1768,410,533,501,133,781,597,370,690,178,465,617,1709,633,246,219,278,227,230,382,151,359,124,597,244,318,280,146,210,136,362,99,719,392,314,813,343,308
"COG0121",7,18,5,38,8,38,10,1,8,3,2,6,14,29,57,415,65,21,4,35,7,428,92,42,39,91,21,387,37,133,19,0,8,2,31,22,43,3,2,3,3,6,3,2,1,0,4,5,3,1,23,4,8,2,13,5,5,1,4,2
"COG0122",764,944,224,668,391,139,506,295,471,356,1024,466,508,645,409,970,1484,1012,1016,522,633,954,288,438,481,546,874,603,242,793,611,280,245,1438,289,242,1017,312,436,315,546,507,751,467,1487,563,520,520,548,508,424,454,479,1176,332,806,643,969,852,870
"COG0123",84,62,66,20,89,97,11,123,100,338,0,228,16,162,142,51,79,74,89,67,114,220,50,210,65,28,33,18,59,1,145,66,101,84,392,52,98,57,129,57,77,38,34,64,43,49,173,109,87,47,82,40,74,41,54,16,173,46,49,48
"COG0124",3282,3315,3122,3242,3035,3410,3566,3290,2969,2887,3106,3226,3327,3039,2778,2266,3871,3389,3489,2691,3058,2508,3346,3199,2772,2644,2369,2383,2724,2597,2341,3090,3078,3820,3291,2976,2785,3142,3477,3011,3222,3325,2943,2873,3526,2447,3214,2958,3031,2937,2786,3062,3209,3004,2801,3221,3276,4498,2993,2999
"COG0125",362,717,243,846,406,228,477,385,444,409,841,666,1892,841,434,628,1470,1172,883,524,502,903,1699,407,173,436,659,1166,185,387,391,438,217,1143,1417,187,536,341,495,507,775,895,1022,725,1563,368,392,628,325,434,560,477,383,1116,138,776,747,1071,591,430
"COG0126",2825,2564,2815,3167,2103,3044,2865,2868,2086,2606,2140,2810,2477,2700,1973,2276,3360,3246,2979,2322,2981,2358,2774,2336,1686,2115,2300,2358,1914,2142,1736,2707,1910,3407,2746,2110,2648,2615,2451,1760,2606,2800,2657,1985,3244,2155,2373,2467,2269,2573,2518,2364,2193,2982,1583,2498,3052,3542,2109,2190
"COG0127",2101,1666,1825,1790,1164,1638,1854,1717,1308,1519,1636,1379,1987,1553,1353,1518,1725,1768,1778,2200,1571,1946,2406,1697,1237,1683,1601,1364,1146,1406,1235,1553,1491,1855,2241,1333,1731,1564,1372,1399,1613,1900,2108,1596,1940,1408,1457,1559,1872,1515,1772,1647,1344,2261,1362,1596,1530,1415,1613,1536
"COG0128",2294,2371,2193,2987,2092,2496,2499,2785,2259,2188,2644,2767,2645,2465,2070,2073,2111,3145,2887,2919,2401,2649,2569,2678,2345,1851,2827,2013,1724,2406,1813,2123,2172,2554,1911,1779,2698,2330,2262,2307,2689,2577,2347,2257,2987,2042,2455,2371,2204,2537,2135,2673,2146,2067,1891,2150,2864,1853,2410,2619
"COG0129",3796,4217,4178,4747,4030,5424,4867,3761,4029,3924,3933,5008,5613,5615,3359,4031,2610,4017,3551,3677,4815,4244,4215,5004,4119,3784,5702,3567,3233,5093,3927,4162,3907,3488,3074,4466,4496,4454,4286,4008,4333,4097,3627,3599,2659,3894,4086,3826,3993,4598,3316,3917,3613,3244,3482,3917,4874,2636,4055,4135
"COG0130",2082,1764,1979,2312,1354,2275,2315,1757,1246,1774,1630,1758,2114,1736,1250,1647,2451,2181,1955,1960,1964,1622,2911,1628,1281,1446,1717,1646,1188,1607,1212,1728,1223,2359,2317,1123,1862,1822,1640,1134,1867,2243,1881,1381,2185,1575,1598,1579,1593,1797,1836,1731,1373,2219,997,1741,2294,2840,1655,1476
"COG0131",1629,1513,2061,1692,1979,1368,1748,1652,1489,1294,1461,1782,1528,1518,1348,1341,1078,1623,1504,1175,1781,1196,1533,1542,1413,1380,1434,1453,1626,1603,1070,1640,1595,1281,1090,1516,1690,1593,1725,1597,1588,1491,1865,1356,1061,1477,2087,1607,1568,1814,1436,1806,1481,1434,1355,1761,1959,1069,1433,1588
"COG0132",407,914,781,615,951,485,256,1066,818,760,687,937,686,575,1114,1073,471,645,602,151,911,828,335,996,680,1031,1016,1215,1055,667,936,526,1048,623,963,1135,705,686,928,989,704,536,767,707,293,605,1029,694,850,764,983,852,993,508,832,729,808,512,653,648
"COG0133",1672,2300,2664,2161,1605,3095,2827,1853,1979,1735,1913,1937,4012,1274,1326,1541,1369,2087,1649,2236,2334,1561,2587,1911,1593,1922,2454,1702,1416,1437,1322,1968,1711,1469,2003,2002,2078,2112,1981,1819,1784,2603,1844,1351,1641,1532,1696,1937,1582,1977,1894,1730,2112,1826,1515,1883,2292,1122,2188,1684
"COG0134",1452,1602,1692,1492,1311,1449,1528,1181,1430,1096,1833,1084,3022,977,1059,1150,953,1618,1188,1600,1342,1487,2408,1397,1454,1452,1547,1333,1096,1158,926,1167,1309,1065,1660,1305,1555,1348,1287,1696,1278,1859,1358,1123,1038,957,1264,1248,1322,1224,1649,1396,1424,1177,1302,1645,1421,1019,1741,1326
"COG0135",932,946,1504,1267,479,1252,1500,582,872,747,1216,550,2492,490,498,890,707,1046,762,1237,559,950,1749,688,582,948,1027,847,611,665,646,977,706,625,1193,731,1040,891,438,826,749,1193,698,624,657,736,496,956,581,582,1151,814,692,988,781,772,653,629,1000,706
"COG0136",700,649,895,901,738,949,887,764,533,744,531,592,988,675,670,740,887,822,804,678,835,857,1142,673,493,606,672,837,629,628,1449,2381,1582,2016,2674,1850,2327,2381,2269,1297,2255,3251,2277,1869,2672,1782,2224,1939,2027,2350,2265,2124,1854,2452,1404,2438,2542,2454,2045,1673
"COG0137",2728,3356,3287,3151,3287,3387,3459,2768,2905,2375,2954,2759,3942,3652,2523,2616,2307,3234,2522,2584,3108,2413,2572,2780,2800,2460,3038,2202,2122,2953,2157,3041,2452,2467,2092,2109,3128,2860,2905,2704,3199,3132,2538,2492,2879,2385,2775,3382,2757,3001,2676,2828,2448,2848,2030,2676,2951,1770,3222,2893
"COG0138",4701,4637,5666,3858,3700,5712,5031,4533,4208,4144,3310,3822,3967,3321,4012,2948,3296,3985,3708,4246,3833,3217,3235,3786,3975,3952,3029,2590,3834,3418,3099,4275,4017,3397,2797,3957,3931,4269,3888,4188,4028,4183,3601,3683,2738,3965,3751,3966,3326,3974,4257,4428,4215,2989,3584,3725,4491,2455,4069,3547
"COG0139",1373,1335,1623,1540,1419,1298,1373,1463,1705,1113,1629,1351,1655,1724,1222,1416,1336,1325,1391,1336,1792,1611,1354,1578,1309,1240,1845,963,1389,1571,1063,1260,1657,1414,1206,1437,1848,1329,1640,1923,1482,1166,1672,1623,856,1437,1473,1550,1906,1699,1366,1491,1457,1490,1470,1683,1315,1096,1849,1670
"COG0140",1017,1315,1479,1127,1375,1185,1195,1319,1501,1109,1521,1277,1495,1650,1219,1008,1185,1111,1278,1107,1609,1002,865,1483,1187,1083,1461,815,1396,1476,1054,1031,1586,1294,867,1436,1535,1307,1566,1822,1379,788,1407,1518,738,1254,1380,1151,1817,1456,1322,1451,1332,1182,1317,1428,1175,946,1379,1419
"COG0141",2098,2441,2761,2462,2127,2824,2831,2390,2255,1751,2366,2021,2861,2588,1702,1836,1774,2499,2059,2259,2338,1566,2670,2187,1869,1999,2293,1925,2021,2083,470,771,745,714,648,719,734,821,741,683,799,806,750,660,562,711,720,837,728,790,768,807,772,696,648,791,820,546,754,767
"COG0142",4304,3353,4983,3780,3380,5139,5141,3759,3560,3984,2762,3300,3470,2637,3244,2507,2815,3387,3187,4218,2941,2829,3406,3809,3173,3197,2293,2999,3429,2921,2197,4097,3248,2921,3883,3940,3252,3973,3112,3810,3093,5837,3101,3421,2722,3208,2893,2799,3065,2886,4405,3572,3256,3589,3269,3256,3907,2885,3349,3034
"COG0143",5181,3704,4462,5391,4610,4851,5435,4104,3895,4503,4213,4703,5305,4166,3808,3045,5033,4904,4931,4981,3819,4317,5436,4344,3542,3421,4811,3412,2690,4116,2465,4225,2889,5231,3718,3167,4618,3925,3970,3497,4507,5322,3988,3701,5833,3647,4525,3742,3810,4331,4512,4983,3808,4684,2808,4113,5166,4840,4617,4442
"COG0144",2920,3384,2699,3873,2613,2974,3055,3382,2916,3362,4012,3346,2722,4012,2707,3969,3722,3860,4319,4201,3920,3815,2230,3415,2814,3383,4289,2798,2439,3473,2749,2624,3280,3660,4126,2715,3814,3273,3174,3087,3718,4026,3257,3316,4394,2990,3096,3515,3598,3501,3031,3282,3268,3927,2969,3234,3252,3567,3840,3363
"COG0145",210,164,89,54,291,146,83,146,248,486,66,399,248,310,211,138,140,337,278,190,101,175,1853,468,441,1049,983,176,108,62,231,61,30,49,305,86,73,52,57,22,62,13,62,39,54,34,119,74,107,51,45,89,88,27,115,32,76,91,51,80
"COG0146",9,14,9,2,14,2,17,14,14,15,2,8,23,1,0,16,30,19,17,11,20,23,0,31,9,3,24,3,3,10,36,122,28,5,2,8,70,37,26,2,98,14,47,38,35,20,52,44,20,60,54,68,45,26,16,10,9,93,3,4
"COG0147",3545,3504,3247,2991,3612,3625,2702,3214,3697,2939,3909,2843,4083,2700,2931,3056,2007,2935,2967,4151,3568,2782,3130,3700,3459,3425,3069,2980,3570,3129,2700,4404,4229,3071,2729,4217,3534,2888,4086,4526,2990,3603,3278,2786,1920,2840,3168,3145,3703,3581,3139,3562,3954,2597,3857,3479,3612,2179,3702,3321
"COG0148",3330,3426,2733,3709,3182,3780,2468,3242,3796,2946,3168,3908,3012,3126,3918,3127,3360,2874,3399,2946,4109,3261,3102,3314,2257,3692,3420,3540,3483,2659,2107,3185,2316,3282,4300,3824,3156,2780,3858,2362,3181,3026,3500,3297,2806,2849,3967,3460,3191,3092,2678,3555,3894,3831,1993,3152,3303,4044,3810,2946
"COG0149",1659,1714,1223,2204,1884,716,923,1858,1656,1381,1602,1996,2863,2011,1697,1580,2366,1989,2177,1094,1748,2003,2392,1675,1416,1442,1819,1841,1681,1713,1669,1281,1332,2072,2340,1516,2209,1332,1971,1525,1603,1175,2166,1777,2502,1712,1694,1642,1849,1824,1488,1845,1586,2184,1546,2001,1989,2495,1975,1815
"COG0150",2697,2236,2534,2959,2227,2861,2438,2688,2050,2584,2209,2515,2629,2439,1825,2013,2262,2826,2336,2578,2878,2172,2554,2472,2020,1892,2340,1910,1927,2265,1612,2172,1973,2273,2109,1981,2627,2504,2581,1817,2588,2306,2553,1823,2164,1971,2223,2484,2270,2494,2386,2404,2231,2289,1712,2267,2734,1446,2147,2270
"COG0151",2607,2829,2456,2730,2221,2545,2933,2777,1995,2564,2289,2587,2626,2557,1798,2216,2254,2884,2347,2853,3288,2341,2951,2490,2250,2102,2591,2209,1787,2455,1768,2184,1882,2260,2126,1919,2880,2476,2821,1660,2790,3121,2340,2002,2258,2300,2352,2669,2305,2872,2210,2431,2297,2521,1388,2384,2945,1592,2179,2274
"COG0152",2537,2218,2020,2425,2111,2273,2036,2324,1841,2152,1727,2396,1824,2255,2080,1614,2051,2364,2258,2168,2522,1828,1745,2086,1642,1801,1838,1746,1829,1825,1559,2205,1678,1898,1766,2034,2181,2147,2466,1670,2353,2191,2405,1938,1821,1907,2433,1791,2214,2258,1909,2177,2118,2283,1542,2183,2135,1521,1919,1982
"COG0153",2907,3155,2728,2613,2580,2905,3213,2815,2605,2377,2808,2623,3251,3704,2156,2609,2792,2914,2859,2600,3072,2179,2993,2666,2266,2580,2757,1984,2450,2836,1601,2727,2702,2430,2301,2066,2530,2746,2781,3122,2969,2992,2949,2845,3061,2769,2304,2732,2638,3099,2448,3091,2355,2888,2166,3068,2512,1867,3019,3168
