"","NLF013","DOF009","DOF012","DLF006","DLF007","DLM005","NOM013","DOM022","NOF012","NOM026","NOM018","NOM008","DOF011","NOF005","DLM023","NOM012","DLF005","DLF010","DOF014","DOM016","DOM018","DLM022","DLF008","DLM013","DOM026","NOM015","NLM025","DLM019","DLM002","DOM013","NLF009","DLF012","NLF010","DLM015","DOF007","DOM001","NOM014","NOF002","DLM008","NLM028","DOF006","NLM021","NOM020","NLM009","DLM028","NLM026","DLM016","NLF012","NOF011","NOM001","NLM010","DOM024","DLF001","NLM029","DLM024","DLF009","NLM004","DOM019","NOF013","NLM023"
"COG0079",6379,5108,4011,4489,4449,4097,5982,4612,3328,4632,4830,4519,3721,4705,6278,4596,5129,4425,5678,4796,5571,3000,3698,4303,4406,4053,4609,3663,4469,4228,5607,3889,4622,4975,3102,4517,6022,4093,4751,4989,3621,4109,3292,3739,5006,4584,5193,4674,4112,3324,5592,6419,5991,4950,2099,3511,3398,4091,4377,3437
"COG0080",1391,1416,1688,1571,1125,1526,1681,1163,1779,1787,1403,1133,1608,1417,1088,1612,1561,1749,1375,1224,1179,1540,835,1409,1298,1219,1657,1486,1508,1601,1281,1328,1543,1140,797,1352,1175,1075,1326,1282,1021,1156,1232,2276,1247,1585,1140,1098,1154,1524,1200,1307,1053,1458,848,1104,1452,1199,993,1174
"COG0081",2038,2120,2568,2309,1704,2401,2295,1654,2645,2028,2089,1725,1546,2126,1515,2160,2061,2341,1940,1933,1747,2299,1418,2164,1802,1938,1941,2174,2064,2262,1684,2011,1847,1680,1422,1946,1668,1824,1981,1826,1680,1979,2125,2767,1761,2219,1840,1789,1745,2293,1782,1796,1413,2137,954,1701,1665,1894,1378,1835
"COG0082",2100,2016,1583,1983,1569,1764,1888,2099,1427,1914,1927,1635,2141,2036,2559,1867,1978,1807,1956,2055,2232,1815,1421,2420,2052,2287,1902,2573,1963,1962,636,673,506,642,589,690,720,721,682,840,630,729,670,606,685,711,676,650,655,592,743,658,475,709,328,640,627,731,637,595
"COG0083",231,494,1526,461,90,631,409,359,304,681,298,183,493,333,893,317,372,424,527,227,444,300,406,705,145,401,628,1102,474,424,283,394,250,171,154,477,179,282,368,544,116,344,442,190,380,658,225,468,240,314,449,346,145,316,729,912,363,195,340,285
"COG0084",2797,2908,3398,2934,3951,2822,2788,2496,3226,3110,2821,2339,2655,2654,2469,2283,2984,2809,3002,3186,2613,2831,3002,2989,2898,2503,2991,2669,2348,3611,2800,1814,3264,2830,3127,2823,3268,2504,2837,2617,2667,2664,2576,2083,2942,2564,2590,2551,2648,1921,2767,3095,3017,2687,2953,3608,2398,2690,2874,2905
"COG0085",10609,7997,7351,7300,7403,8129,9508,8684,9955,7963,10429,8732,10666,9905,8647,8895,9541,10271,7731,9679,8853,11013,6284,9447,8148,9842,9895,10447,8753,10501,7878,9439,8674,7727,7347,8244,7336,7246,8031,9700,8664,10079,9166,9815,9489,11165,8286,8815,8388,9769,8692,8256,6161,9696,4973,6714,10489,9161,7488,7799
"COG0086",9392,9075,7275,7111,4912,8217,8020,8203,10724,7119,9616,7870,8269,6990,7856,9646,9454,10559,7747,7830,9687,10445,5226,9547,5650,7907,11367,10824,8340,9706,7006,7236,4759,7654,6767,8338,6464,7773,8018,7595,5999,9070,10583,11387,8844,11018,8692,8809,7867,10590,8136,7402,5252,9626,4695,7156,11276,9194,7521,8408
"COG0087",2076,1786,2322,2049,1442,2035,2288,1874,2276,2099,1705,1421,1648,2025,1640,2036,2216,2255,1663,1769,1715,2308,1300,1994,1790,1613,1923,2220,1786,2068,1773,1512,1881,1478,1270,1741,1581,1585,2030,1796,1484,1883,1892,2283,1740,2357,1440,1746,1528,2278,1768,1666,1444,2148,764,1347,1890,1753,1279,1590
"COG0088",1992,1806,2382,2185,1619,2104,2048,1838,2289,2028,1803,1608,1908,1766,1556,1875,2131,2348,2073,1912,1807,2247,1139,2157,1893,1607,2096,2188,1850,2125,1675,1470,1807,1726,1309,1848,1794,1524,1899,1570,1518,1717,1631,2329,1757,2227,1710,1489,1525,1850,1654,1700,1228,2254,1255,1654,1690,1921,1282,1579
"COG0089",1215,1183,1403,1446,994,1336,1490,1008,1233,1358,1077,745,1024,1172,979,1216,1308,1411,1022,918,760,1348,733,1103,913,946,1073,1280,1232,1216,1068,554,1093,819,939,1076,825,591,1087,975,747,990,895,1317,1067,1223,783,810,849,1023,981,1022,951,1184,619,868,966,907,865,865
"COG0090",2321,2045,2463,1999,1261,2042,2181,2184,2638,2113,2099,1442,2283,1903,1861,2322,2465,2734,1578,1799,1885,2516,1256,2334,1533,1853,2431,2635,2360,2436,1739,1975,1129,1589,1162,1853,1320,1662,2246,1828,1410,2019,2484,2877,2045,2849,1657,1888,1762,2767,1896,1671,1190,2728,1045,1562,2359,1923,1476,1597
"COG0091",1450,1233,1296,1571,1111,1575,1495,1286,1833,1542,1327,1145,1162,1360,1145,1520,1547,1678,1201,1181,1098,1541,882,1361,1319,1174,1474,1527,1463,1459,364,364,472,336,253,427,370,332,434,394,298,378,438,612,398,516,355,355,342,444,395,413,269,449,294,365,387,410,314,385
"COG0092",1949,1713,1598,1492,1315,1812,1783,1778,1738,2076,1890,1437,1561,1529,1532,1937,2149,2289,1754,1724,1776,2149,1064,2060,1465,1362,1914,2244,1793,2075,1290,1406,1250,1282,964,1528,1482,1369,1839,1649,1050,1602,1804,2300,1403,2367,1405,1564,1419,2095,1481,1403,997,1960,435,1011,1610,1701,1181,1201
"COG0093",1256,1162,1501,1301,861,1273,1203,1034,1481,1300,1009,888,638,1027,758,1185,1388,1545,978,902,965,1454,657,1313,988,909,1065,1443,1238,1279,841,978,716,874,744,1005,738,952,1178,834,747,984,1236,1334,1044,1488,1066,920,886,1373,920,889,719,1376,856,1046,1091,1108,643,966
"COG0094",1946,1738,2190,1891,1802,1864,1842,1650,1981,2096,1849,1575,1813,1741,1357,1756,2095,2132,1770,1684,1664,2043,987,1518,1759,1425,1998,1931,1770,1753,1578,1515,1919,1523,1144,1530,1625,1558,1782,1565,1307,1465,1522,2042,1526,2024,1481,1315,1482,1730,1419,1658,1245,1866,918,1386,1570,1582,1215,1537
"COG0095",144,556,633,802,996,768,531,1144,314,640,137,460,570,386,385,455,416,1006,363,716,389,1018,982,790,277,480,344,754,844,481,605,234,731,794,886,664,284,809,713,319,559,421,169,529,751,348,432,325,765,205,679,614,866,353,1108,1144,153,339,577,847
"COG0096",1401,1245,1881,1516,1030,1609,1482,1128,1230,1411,1132,697,1330,1228,786,1508,1621,1898,1093,1010,965,1572,941,1334,1115,881,1604,1594,1448,1499,991,955,843,830,730,1353,796,1054,1350,970,697,1090,1151,1871,1054,1405,938,938,973,1538,1000,942,790,1350,715,1185,1351,986,836,942
"COG0097",1805,1658,1785,1671,1299,1683,1929,1493,2120,1796,1711,1454,1728,1400,1253,2095,1979,2272,1461,1346,1291,2030,1059,1780,1125,1259,2227,1977,1958,1657,1361,1515,852,1147,1297,1578,1068,1677,1617,1358,896,1449,1652,3008,1440,2113,1483,1251,1557,2061,1353,1350,1093,1921,1031,1566,1956,1480,1271,1440
"COG0098",1846,1780,1770,1782,1281,1675,1863,1433,2077,1924,1718,1381,2124,1553,1691,1720,1898,1966,1503,1486,1763,1871,1059,1702,1359,1496,1848,1892,1602,1917,1435,1307,1547,1296,1139,1501,1490,1438,1703,1594,1282,1568,1821,2101,1424,1867,1347,1560,1477,1785,1503,1619,1106,1865,971,1226,1602,1485,1316,1432
"COG0099",1286,1126,1587,1524,961,1261,1311,907,1736,1422,1148,1242,1359,1204,878,1213,1381,1682,1364,961,981,1416,741,1357,1072,964,1309,1256,1182,1354,1025,766,1278,935,735,1090,1049,899,1392,955,801,1128,1014,1166,951,1212,1136,925,1210,997,940,1201,843,1241,804,925,1077,1113,856,1079
"COG0100",1105,1175,1607,1155,695,1169,1219,926,1541,1310,1181,1039,1179,871,948,1302,1378,1466,1176,879,1075,1502,612,1345,874,866,1438,1436,1132,1245,841,970,648,747,586,1038,927,874,1383,1070,530,877,1254,1723,975,1432,869,973,968,1300,969,949,453,1299,670,1100,1447,923,846,953
"COG0101",2731,2309,3081,2165,1980,2113,2226,2121,2960,3230,2723,1789,1672,2415,2347,2297,2634,3044,2503,2221,2501,2580,1772,2143,2218,1986,2228,2707,2558,2422,2194,2039,2145,2031,1658,2201,2272,2170,2634,2804,1854,2461,2079,2217,2080,2543,2120,2167,2149,2241,2344,2254,1681,2889,1546,1714,2227,1970,1991,1957
"COG0102",1314,1379,1668,1551,1074,1615,1507,1286,1592,1489,1340,1012,1648,1155,1143,1505,1472,1693,1369,1129,1146,1549,871,1455,1040,922,1625,1387,1427,1452,1165,1070,854,987,1028,1181,1141,1232,1362,894,713,1195,851,1159,1097,1412,1126,1043,1193,960,1153,1117,780,1402,758,1201,1402,1064,825,1254
"COG0103",1313,1257,1536,1341,1045,1235,1471,1156,1244,1499,1104,950,1703,1186,946,1375,1301,1543,1162,1129,1205,1395,798,1399,1167,1063,1600,1285,1243,1483,1070,1177,1167,927,952,1156,1291,909,1316,1124,965,1047,1266,1805,1008,1288,986,1058,919,1335,1133,1130,849,1254,691,1145,1414,985,822,1095
"COG0104",1341,1148,1048,927,653,1048,1012,966,656,1058,1227,1014,1107,1139,1439,1195,1111,1147,947,947,1242,888,599,1140,981,1090,1297,1010,1092,1267,2969,2691,2637,2657,2115,3009,2364,2347,3300,3431,2285,3809,3327,3918,3026,3293,2690,3260,2822,4020,4139,3498,2188,3983,1746,2604,3157,3174,2899,2598
"COG0105",523,606,656,378,745,476,464,865,1464,558,414,316,411,392,255,1545,577,265,241,599,204,397,585,366,449,468,235,170,376,413,366,156,635,312,844,427,483,371,131,269,667,454,286,445,331,299,375,297,379,146,396,294,701,472,438,606,89,312,473,473
"COG0106",1731,1405,1337,1437,1517,1502,1663,1117,1272,1493,1542,1387,1554,1788,1782,1525,1454,1246,1639,1496,1460,1029,1079,1658,1704,1765,1658,998,1479,1251,1542,1504,1735,1468,1224,1524,1558,1585,1831,1469,1339,1500,1541,1591,1460,1319,1479,1594,1487,1726,1760,1540,1430,1607,701,1273,1594,1510,1440,1309
"COG0107",1923,1355,1267,1402,1081,1334,1605,1227,1167,1341,2056,1281,1230,1919,1848,1606,1487,1502,1768,1525,1924,1272,925,1872,1975,1735,1865,1208,1749,1464,1422,1273,1078,1349,1076,1393,1305,1907,2178,1594,1002,1506,1721,1778,1767,1866,1561,1611,1482,2105,1527,1425,1058,1676,1111,1266,1749,1626,1621,1342
"COG0108",2202,2414,1216,2535,2424,2466,2484,2501,1623,2037,2607,3084,3111,2603,1650,2052,2274,1539,2257,3040,2264,1306,1874,1521,1966,2813,2612,1053,2353,1874,2737,960,2732,2183,2136,2582,2450,2582,1928,2286,2431,2486,2945,3327,1821,2013,2793,2315,2295,3058,2180,2179,2117,2696,888,1520,2527,2562,1934,2579
"COG0109",2,26,116,106,32,84,0,10,2,200,11,22,3,8,13,0,0,96,2,49,7,110,72,61,0,17,21,7,4,9,4,96,5,13,59,23,10,56,10,10,30,3,41,0,181,2,32,9,1,2,8,1,15,1,790,500,0,0,8,52
"COG0110",5862,8782,7121,10428,11733,7392,9268,6637,7483,5836,5693,8074,7115,7151,5878,6517,6325,4746,7682,7650,5299,5612,9494,4581,8568,6912,5106,4168,8128,6266,8858,7685,13951,9645,11364,7537,9370,8941,7944,6445,12315,6826,3253,8611,6044,5604,7683,6931,9024,2343,6681,8833,11387,6008,3802,5546,3743,7854,8997,10269
"COG0111",3291,5520,3385,4716,3296,4527,4376,4084,3198,3948,4221,3933,3917,3927,4360,3954,4597,5227,4645,3600,4250,4102,3993,7619,3239,3940,3983,5613,4278,4714,3322,4517,3513,3603,3592,4573,3749,3983,4406,3599,3156,4173,3530,2444,4278,4618,4712,4009,4069,2850,3122,3627,3293,3509,5750,4949,2749,4474,3583,3535
"COG0112",2848,2653,1841,2293,2013,2551,2945,2858,1742,2480,2617,1968,3335,2398,2593,2782,3294,3041,2395,2809,2578,2990,1938,2874,2234,2453,3516,2921,3200,2847,2371,2241,2511,2956,1930,2605,2441,2270,2593,3271,1870,2673,3600,3233,2211,2744,2364,2557,2348,3884,2423,2265,2115,2791,941,1649,2642,2704,2032,2175
"COG0113",452,351,489,517,411,498,743,505,272,1334,483,230,542,349,431,352,566,487,589,457,613,657,535,666,631,219,268,462,740,424,253,1870,328,456,226,490,397,625,356,319,276,398,277,267,620,294,315,447,283,2147,800,465,183,704,935,831,403,255,135,506
"COG0114",266,316,1454,413,252,423,188,235,296,391,318,260,21,195,292,282,206,772,421,392,236,603,163,559,103,294,289,1368,141,234,128,152,58,238,320,511,449,301,244,112,239,236,100,121,405,386,260,212,145,157,240,151,181,150,925,743,234,338,105,251
"COG0115",2721,3708,3187,3382,2684,3495,3258,3556,2119,3070,3521,3224,4005,3081,3165,3333,2952,2955,3388,3125,3868,2229,2477,3817,2648,3007,3228,3047,3357,3447,2969,2340,3121,2832,2907,3134,3612,2792,3673,2877,2814,3213,3178,3572,3052,3402,3454,3448,2867,2395,3217,3043,3006,3368,2280,3015,3555,3136,2720,2967
"COG0116",2807,1774,2018,1553,1389,1529,1646,2404,1117,2189,2942,1554,2019,2115,2005,2322,2408,1974,1678,2013,1884,1960,1043,2173,2117,1927,2885,2252,1947,1712,1874,2167,1129,1720,1700,1734,1671,2319,1989,2546,1716,2120,2483,2491,1939,2450,1536,2000,1474,1972,1934,1722,1068,2514,2119,1665,2763,2031,2147,1515
"COG0117",1848,2142,1525,1684,1426,1789,1946,1955,1276,1862,2183,2184,2593,1607,1465,1693,1701,1235,1746,1976,2265,750,1640,1332,1129,1917,2406,793,2025,1823,1746,983,1806,1896,1949,2064,2224,1897,1719,1680,1477,1858,2921,2914,1549,1327,2068,1809,1911,3130,1847,1779,1294,2090,687,1110,2283,1781,1632,1996
"COG0118",1502,1432,1144,1185,1168,1362,1397,883,893,1187,1337,1152,1268,1350,1494,1398,1381,1185,1571,1296,1201,889,891,1370,1197,1273,1406,817,1331,1226,1185,932,1362,1146,1009,1287,1384,892,1523,1069,980,1080,1403,1747,1163,1079,1174,1340,1062,1672,1474,1331,997,1212,674,1033,1438,1226,1192,1079
"COG0119",6668,5796,3035,4601,4428,4655,6358,4456,3584,4756,6844,6678,5720,5744,5455,5722,5686,4658,5798,5600,5826,4576,3666,5900,5109,5093,5010,4800,5855,4395,4811,3910,4928,5924,4732,5094,5395,5946,5885,5911,4530,5718,7609,6114,5997,6207,5550,5751,5436,7670,6297,5867,5629,8045,3816,3880,6545,6339,5857,5248
"COG0120",199,306,1742,276,713,245,132,406,803,560,247,302,35,283,179,106,95,443,388,398,148,728,674,238,264,374,395,117,184,616,361,192,225,361,714,314,208,738,143,283,510,213,267,52,224,182,232,146,464,80,331,152,710,233,679,783,172,207,629,686
"COG0121",21,43,90,60,37,59,4,4,8,435,135,9,15,17,32,3,11,65,15,36,7,76,53,73,1,12,20,4,3,7,10,69,18,21,26,33,23,45,4,17,38,4,57,25,187,16,11,4,4,12,12,6,17,2,529,382,36,4,3,47
"COG0122",678,322,292,1002,336,574,783,348,983,974,1037,369,195,857,620,609,1160,1435,787,464,602,1752,584,1314,994,685,521,1488,870,1424,486,1714,306,506,512,893,502,521,739,1186,456,552,275,331,364,1093,491,520,549,520,535,647,196,743,794,611,507,471,600,417
"COG0123",48,59,391,237,53,153,170,330,36,216,90,89,15,50,165,134,35,73,18,189,113,61,147,229,0,78,38,39,87,79,63,2,57,71,105,243,136,105,30,22,66,76,105,8,85,76,182,35,101,29,118,93,42,108,0,13,58,75,54,157
"COG0124",2827,2912,3316,2945,2803,3245,3095,2840,4434,2484,2833,3097,3012,3039,2973,3272,3036,3826,3249,3246,3075,4485,2317,3527,3089,3070,3339,3559,3117,3809,2917,2198,3047,3231,2440,3316,3162,2833,2975,3128,2816,3110,3085,3781,2656,3202,3273,2979,3048,3228,2817,3190,2546,3282,1518,2396,2620,3068,2385,2698
"COG0125",673,617,1428,842,131,695,853,405,1116,906,534,393,445,427,826,751,1116,1469,772,392,477,1528,391,1083,845,444,894,1538,733,1168,722,679,496,398,114,664,273,437,1023,323,149,774,358,364,1074,1263,384,436,614,368,640,446,159,1129,532,1129,524,566,376,453
"COG0126",2634,2428,2744,2444,1625,2507,2854,2606,3516,2342,2606,2085,2332,2201,2773,2775,3000,3399,2470,2310,2980,3538,1694,3018,2145,2077,2779,3320,2679,3376,1966,2267,1768,2170,2109,2602,2277,2082,2674,2488,1705,2596,2894,3129,2470,3455,2375,2549,2527,3111,2440,2229,1722,3306,1736,2395,2306,2451,2148,1964
"COG0127",2155,1624,2215,1587,1351,1600,1610,1519,1432,1940,1761,1168,1670,1554,1597,1882,2241,1754,1590,1673,1580,2070,1183,1624,1721,1346,1864,1954,1778,1812,1575,1490,1379,1379,1215,1577,1551,1205,2093,1735,1233,1648,1667,1905,1793,1975,1483,1547,1256,1618,1498,1575,1260,1445,1115,1349,2170,1436,1413,1435
"COG0128",2518,2497,1877,2406,1893,2534,2535,2165,1813,2609,2621,2029,3064,2560,2413,2285,2073,2099,2169,2668,2457,2112,1775,2774,2658,2742,2611,3034,2182,2525,2260,2507,2321,2140,1486,2954,2224,1942,2360,2490,2355,2685,3317,2305,2429,2454,2445,2538,2282,2683,2356,2222,1709,2620,1505,2000,2910,2458,2011,2126
"COG0129",3834,3466,3075,3831,3527,3364,3328,3814,2696,4212,4429,4117,5029,4188,5455,3365,3242,2560,3928,4991,4860,2986,3947,6257,4025,5028,4171,2666,3640,3466,3591,3466,4032,3642,3331,4135,5017,3639,3637,5425,4099,4214,5243,3561,4106,3692,4112,4589,3281,4550,3883,3783,3362,3115,4206,3574,3621,3927,3893,3319
"COG0130",1982,1860,2295,1624,998,1603,1830,1847,2876,1643,1872,1334,1913,1538,1701,2037,2200,2449,1738,1637,1954,2167,1202,2052,1609,1627,2289,2191,1852,2431,435,547,366,446,375,607,470,474,623,552,403,640,657,625,624,776,509,560,575,749,547,545,346,698,354,565,647,549,521,404
"COG0131",1591,1537,1090,1545,1345,1470,1383,1279,1088,1179,1765,1925,1632,1626,1525,1261,1380,1107,1758,1531,1801,1128,1088,1757,1444,1783,1498,1078,1418,1275,1400,1071,1556,1471,1253,1365,1683,1510,1834,1188,1406,1582,1617,1208,1452,1357,2100,1813,1560,1568,1643,1736,1549,1501,791,1438,1160,1940,1462,1303
"COG0132",627,691,977,873,861,833,559,698,535,836,720,986,565,681,578,336,516,468,725,1015,910,496,942,658,721,717,502,297,510,628,691,992,984,983,1140,732,1209,892,792,496,638,686,594,149,833,500,1045,762,867,256,674,923,1052,451,1141,1204,148,901,617,1079
"COG0133",2216,1987,1990,1306,1517,1514,1759,1715,1132,1564,2068,1663,3357,1707,1244,1577,1780,1373,1883,1875,2297,2167,1332,1458,1907,1705,2595,1672,2008,1489,1341,2260,1789,2097,1630,1717,2070,1724,1899,1582,1531,1763,2353,2174,1708,1541,1686,1965,1386,2553,1941,1751,1163,1653,1617,1678,2209,1700,1528,1350
"COG0134",1291,1306,1652,1196,1310,1265,1453,1097,1011,1484,1568,1256,2375,1306,974,935,1197,960,1658,1387,1336,1031,954,1063,1816,1289,1862,997,1505,1046,1157,1778,1686,1465,1144,1497,1734,1264,1336,1402,1444,1278,1656,1496,1380,1070,1289,1201,1143,1512,1259,1268,1102,1309,936,1297,1579,1367,1011,1040
"COG0135",1006,768,1184,633,831,1017,1028,731,633,989,996,507,1268,719,525,947,993,703,785,697,552,574,643,711,1199,599,1249,664,995,628,627,915,837,755,553,780,712,708,708,561,607,746,1420,1458,802,718,518,580,500,1451,985,618,408,730,992,840,1258,705,720,500
"COG0136",2329,2258,2695,2152,1385,2138,2065,2243,2436,2559,2247,2156,2574,1653,2106,2454,2440,2731,2401,2119,2434,2471,1496,2577,1595,1764,3285,2711,2335,2063,1874,2265,1282,1826,1898,2029,1986,2140,2248,2036,1516,2227,2882,2983,2121,2731,2203,2298,2140,2728,1928,2085,1391,2713,2067,2590,2070,2332,1783,2014
"COG0137",2730,2648,2092,2526,2078,2782,2740,2304,1759,2414,3241,3250,3358,2956,3594,2694,2866,2285,2659,2795,3175,2272,2159,3068,2996,3080,3097,2853,2578,2424,2500,2355,2682,2511,2174,2625,2472,2843,2542,2963,2784,3125,3335,3152,2795,2773,2756,3095,2624,3574,3362,2782,1936,2733,1803,2171,2623,2885,2390,2478
"COG0138",2923,3861,2796,3705,3618,3787,3664,4240,2456,3221,3963,3726,3875,3568,3243,3929,3026,3311,3729,3742,3847,2435,3140,3744,3332,3858,4218,2778,3834,3482,3676,2831,4198,4224,4267,3867,3699,3790,3597,3291,3939,3959,4824,5184,3545,3372,3779,3913,3910,5127,3960,4061,3896,3242,1471,2572,4195,3431,4023,4052
"COG0139",1741,1475,1199,1450,1475,1494,1565,1118,1123,1567,1744,1447,1560,1632,1711,1442,1470,1355,1691,1598,1817,925,1037,1427,1666,1471,1171,844,1652,1346,1608,901,1902,1466,1356,1334,1758,1475,1650,1756,1248,1456,1270,1256,1380,1301,1493,1714,1342,1353,1600,1640,1459,1456,577,980,1338,1359,1385,1248
"COG0140",1574,1368,871,1372,1356,1354,1344,1150,957,1000,1530,1381,1480,1388,1660,1405,1205,1161,1419,1456,1657,894,1050,1172,1500,1335,740,739,1411,1374,1515,509,1809,1371,1356,1136,1756,1318,1397,1245,1240,1381,1129,1203,1095,1223,1374,1485,1286,1268,1211,1579,1444,979,574,830,1121,1338,1244,1223
"COG0141",2042,2027,1865,1915,1876,2072,2170,1751,1575,1570,2332,2088,2638,2241,2585,2117,2123,1766,2423,2215,2373,1539,1474,2490,2355,2173,2323,1748,2119,2187,2039,1883,2120,2139,1915,2231,2293,2170,2336,2013,1866,2314,2634,2530,2174,2034,2135,2420,2241,3010,2482,2352,1685,2089,1230,1919,2353,2200,2018,1791
"COG0142",3075,3721,3876,2891,3283,3576,3251,4036,2904,2771,3327,3427,5706,3080,2650,3542,3588,2877,3237,3709,2975,2355,2258,3062,2790,3243,5730,2769,3571,2934,3424,1910,3782,3275,3236,3319,3130,3092,3078,2923,3209,3048,4446,5959,2990,3045,2888,2881,3210,4905,2823,3331,2961,2625,1870,3002,4261,3315,3204,3189
"COG0143",4494,4269,3694,3958,2791,4183,4382,4462,4813,4300,4734,4470,5378,4478,4091,4031,4756,5037,4115,4372,3778,5189,2454,5234,4235,4611,5315,5801,4460,5255,3714,5260,3487,3801,2441,4271,3486,3818,3984,4571,3606,4552,4506,4802,4089,5504,4597,4405,3924,4988,3744,3789,2928,5080,2144,3419,4866,4459,3557,3820
"COG0144",1436,827,1403,998,987,954,1120,1144,1175,1252,1305,857,964,1187,1370,1107,1256,1321,1109,1159,1313,1308,856,1157,1352,1105,1367,1457,1153,1275,3293,4265,3087,3340,2666,3252,3445,3559,3255,4245,2871,3755,3442,2835,3840,4213,3134,3442,3132,2622,3477,3119,2576,4255,2999,2786,4185,3424,2950,2744
"COG0145",119,64,894,391,392,241,336,493,269,173,261,309,71,217,297,179,93,143,84,451,105,271,749,272,62,159,53,184,152,135,48,28,20,70,131,141,81,79,60,64,155,87,51,52,61,182,108,47,54,84,67,61,101,77,449,59,71,69,31,69
"COG0146",30,4,2,56,15,41,82,50,105,49,66,31,9,7,6,30,36,74,12,91,54,57,37,40,13,3,19,32,47,7,43,0,2,49,66,51,3,55,43,41,23,93,22,16,35,32,46,56,22,25,34,40,10,48,158,6,42,47,19,7
"COG0147",2743,3031,2748,2653,3850,2932,2980,2911,2195,2785,3500,3620,5349,3349,2654,2658,2660,2039,3466,3659,3542,2093,2751,2525,3857,3254,3607,1921,3325,2964,2741,3271,4578,3977,3858,2954,4460,3200,3255,2996,3444,3021,3462,2688,2710,2234,3119,3585,3289,2755,3181,3760,3911,2492,2647,2967,4159,3202,2898,2925
"COG0148",4089,3320,4314,3034,1997,3112,2910,2980,3967,3227,3222,3157,2093,2988,3151,3249,3842,3345,3146,3273,4097,3322,2157,2814,3233,3231,2991,2766,3099,3223,3309,3804,2367,3833,2187,3012,3171,3576,3521,3282,2222,3156,2890,3621,3745,4224,3946,3146,2889,3183,3475,3430,1886,4228,3430,3578,2977,3617,2934,3853
"COG0149",1875,1830,2362,1967,1570,1967,1998,1291,2414,1978,2203,1909,1250,1770,1973,1762,2121,2406,1991,1632,1789,2521,1669,2265,1639,1757,1158,2491,1649,2079,1756,2636,1511,1588,1370,1835,1645,2010,2177,2004,1417,1615,1103,809,1748,2410,1691,1812,1926,895,1642,1622,1268,1990,1730,1876,1127,1800,1715,1690
"COG0150",2675,2549,2082,1969,1674,2046,2339,2634,1429,2161,2751,2273,1878,2291,2436,2436,2235,2274,2290,2443,2861,2090,1580,2908,2259,2382,2324,2203,2402,2279,1791,1963,1819,2188,1897,2070,2500,1908,2581,2583,2009,2675,2750,2399,2083,2514,2233,2504,2251,2555,2498,2122,1600,2402,1507,1935,2506,2366,1972,1838
"COG0151",2863,2640,2159,1935,1377,1973,2413,2558,1601,2357,2942,2204,2942,2247,2506,2332,2457,2215,2345,2504,3321,1956,1792,2563,2285,2543,3128,2299,2489,2354,2014,2042,1653,2279,1843,2190,2697,2104,2353,2885,2242,2755,3504,2787,2255,2507,2313,2890,2073,2793,2645,2449,1268,2512,1595,2180,2825,2511,2293,1766
"COG0152",2216,2196,1759,2158,1540,2326,2250,2170,1510,1788,2240,2169,1705,1951,2301,2374,2355,2049,2180,2078,2469,1693,1528,2311,1772,2094,2190,1750,2225,1912,1953,1013,1674,2070,1679,2245,2554,1955,2433,2168,1699,2323,2233,2537,2015,2177,2476,2248,2032,2388,1769,2077,1396,2111,1006,1778,2174,2341,1912,2065
"COG0153",2676,2426,2324,2286,2209,2226,2444,2453,1806,2179,2582,2577,2930,3191,3652,2830,2894,2813,3049,2598,2985,2273,1666,2629,2894,3078,2974,3041,2836,2402,2800,2902,3125,2426,2007,2309,2702,2379,2925,2927,2325,2910,2967,3481,2386,2684,2311,3045,2472,3024,2753,3206,2361,2703,1388,1988,2595,2806,2796,2211
"COG0154",2007,888,2638,1319,609,1198,1728,1088,3737,1435,1734,476,793,1240,831,1418,2223,2573,1759,1385,1510,2684,698,2486,1431,1037,899,1943,1562,2439,937,2752,696,991,295,928,843,1270,1538,1317,374,1481,514,658,1442,1969,952,1313,1012,999,1368,1219,364,2628,458,1550,1447,1020,1148,837
