"","NLF001","DOM023","DLM004","NLF015","DOM010","DOM022","NLM021","NLM024","NOM016","NLM008","NLF008","NLM010","DOF011","NLM006","DLM013","DLM008","NOM015","NLM007","NOM020","DOM019","DOM018","NOM001","DOM008","DLF014","DLF010","DLF006","NOF008","DLM021","DLM002","NOM014","DOM015","DOM026","NOF007","DLM022","NLM016","NLM009","NOM007","NLM026","DLM018","NOF009","NOM004","NLM002","DOM001","DLM016","DLM010","DLF013","NLM031","DLF007","NOM022","DLM015","NOF012","DLM003","DOM024","DLM017","NOM018","DLM027","NOF014","DOF012","DLM019","DLM028"
"COG0079",4483,3624,3974,3661,5322,4609,4106,2742,5539,5678,3993,5657,3696,3926,4274,4825,4050,4429,3256,4144,5676,3356,5458,5637,4332,4472,3894,5635,4412,6055,4244,4389,7479,3066,2415,3747,5513,4625,5395,5292,5078,2560,4466,5214,4981,3771,5750,4408,4296,4953,3283,5087,6415,4215,4818,3747,4817,3990,3666,4940
"COG0080",1361,1472,1216,835,1101,1169,1154,1176,1025,1471,1003,1232,1600,1336,1428,1301,1203,1294,1243,1217,1163,1524,948,1301,1819,1563,1343,985,1462,1228,1234,1330,1302,1548,1392,2239,1852,1578,1590,1088,1305,1342,1362,1166,1178,1262,1159,1145,1411,1085,1794,1281,1301,1328,1418,1501,1555,1674,1531,1255
"COG0081",2036,2382,1530,1615,2095,1741,1966,2555,1525,2248,1527,1753,1567,1445,2219,1969,1929,1760,2105,1867,1741,2341,1398,2271,2350,2293,2060,1597,2062,1633,1611,1778,1841,2301,1888,2793,2240,2260,2309,1773,1785,2056,1982,1808,1787,1913,1568,1704,1555,1676,2678,1663,1772,2356,2159,2601,2192,2585,2179,1768
"COG0082",1746,1893,1651,1873,2132,1983,2136,1984,2176,1916,2013,2267,2134,1940,2401,2074,2316,2319,1952,2043,2235,1818,1691,2291,1810,1982,2255,2089,1987,2018,2352,1993,1622,1832,1444,1804,1997,2286,2467,1746,1704,3006,2113,1986,1570,2222,2336,1607,1946,2005,1422,1648,1893,2173,1946,1969,1964,1575,2583,2110
"COG0083",336,188,83,242,248,340,329,190,224,162,493,443,488,394,685,353,400,663,435,187,445,332,202,1742,433,447,284,332,470,180,328,141,199,281,52,165,249,615,523,164,172,202,480,210,466,385,300,92,96,172,325,170,363,302,278,1400,434,1526,1053,377
"COG0084",3030,2295,3518,2658,2549,2502,2667,1953,2909,2431,3279,2766,2653,3056,2949,2832,2508,2720,2535,2786,2552,1916,3468,3171,2821,2944,2823,2739,2354,3220,3136,2838,3009,2787,2139,2094,2817,2486,2941,3405,2967,2789,2787,2617,2678,3089,2669,4011,2566,2825,3251,2980,3093,2588,2841,2751,2666,3394,2652,2923
"COG0085",9039,9509,7957,7754,9461,8659,10130,10692,8012,8668,8615,8648,10617,7784,9415,7880,9789,10295,9150,9068,8865,9646,6887,7872,10358,7277,9574,8998,8681,7391,8448,8137,8804,10920,11637,9824,8920,11010,9798,8842,9658,10330,8330,8198,8234,8797,7216,7321,9899,7828,9848,7518,8260,9302,10231,9165,9617,7282,10520,9440
"COG0086",7081,9165,5609,8055,9846,8296,9039,10214,8030,6835,7648,8157,8267,6628,9622,8104,7878,7530,10788,9060,9772,10626,6841,8479,10612,7129,9046,9320,8378,6461,7615,5640,7019,10562,12850,11289,9428,10935,10197,6940,5352,12326,8234,8735,7967,9228,7442,4904,9571,7658,10720,7521,7423,10386,9642,9585,9369,7273,10880,8737
"COG0087",1939,1742,1525,1274,1810,1909,1831,1979,1394,1980,1507,1739,1643,1418,2085,2016,1609,1687,1842,1761,1732,2299,1294,2036,2291,2031,1871,1397,1811,1580,1579,1788,1621,2275,1656,2264,2199,2347,2058,1331,1696,1869,1795,1428,1675,1972,1564,1479,1423,1431,2274,1421,1659,1936,1693,2193,2258,2332,2296,1795
"COG0088",1699,1847,1695,1355,1717,1899,1699,1838,1652,1509,1650,1694,1913,1933,2133,1869,1609,1801,1724,1879,1771,1824,1600,2008,2369,2196,1950,1568,1832,1810,1685,1918,1888,2306,1714,2351,2511,2192,2284,1570,1726,2058,1839,1742,1648,1910,1692,1618,2012,1759,2264,1732,1701,2009,1782,2132,2089,2390,2182,1715
"COG0089",1119,1108,1003,685,779,981,994,953,826,1466,808,999,1046,1119,1106,1075,952,1019,907,871,792,1041,666,991,1440,1455,1011,674,1230,808,904,915,998,1310,878,1304,1496,1218,1255,791,1032,758,1069,761,854,928,864,1004,1112,760,1181,968,1028,1060,1087,1160,1222,1371,1220,1033
"COG0090",1759,2153,959,1613,2028,2186,2019,2649,1670,1931,1797,1885,2273,1490,2330,2257,1860,1768,2469,1961,1920,2778,1211,2352,2745,1999,2104,1609,2313,1314,1625,1548,1318,2577,2478,2865,2558,2807,2463,1273,1371,2694,1847,1687,1681,2082,1865,1234,1691,1550,2690,1795,1667,2298,2123,2846,2412,2463,2637,2072
"COG0091",1394,1295,1067,897,1139,1268,1235,1273,1069,1662,963,1149,1140,1582,1357,1361,1171,1213,1195,1218,1094,1284,780,1323,1631,1570,1373,933,1463,1074,1062,1325,1271,1570,1270,1827,1712,1495,1437,1073,1080,1410,1282,1023,1028,1307,1048,1087,1142,998,1858,1090,1185,1378,1279,1441,1509,1282,1519,1157
"COG0092",1436,1665,1219,1034,1567,1754,1596,1942,1378,2021,1392,1528,1528,1470,2007,1833,1351,1870,1755,1702,1798,2108,1156,1577,2347,1497,1655,1563,1854,1491,1336,1467,1734,2182,1934,2334,2524,2282,2187,1330,1242,2243,1533,1424,1386,1802,1492,1338,1426,1291,1688,1505,1391,1989,1850,2250,2056,1575,2324,1370
"COG0093",931,1128,612,747,1032,1009,940,1131,893,981,838,905,644,954,1359,1168,922,778,1231,1141,978,1326,679,1142,1565,1297,1132,796,1232,728,817,1001,868,1425,1163,1374,1425,1478,1286,741,903,1414,996,1037,1047,1161,1088,824,783,889,1543,981,902,1294,1017,1319,1391,1513,1435,1028
"COG0094",1730,1522,1657,1226,1586,1652,1513,1636,1517,1786,1358,1419,1780,1806,1488,1801,1414,1768,1497,1612,1630,1711,1489,1679,2165,1876,1670,1455,1756,1635,1352,1666,1832,2078,1881,2074,2325,2088,2120,1541,1614,2137,1522,1472,1592,1682,1412,1788,1840,1538,2027,1547,1672,1684,1843,1980,1980,2195,1928,1535
"COG0095",1010,313,533,952,276,1168,429,260,619,165,1543,690,555,965,799,713,477,196,184,355,397,218,913,818,992,793,645,600,831,279,614,266,178,1012,109,536,760,342,833,574,641,662,662,408,599,532,472,987,385,806,330,944,630,328,133,876,262,637,761,701
"COG0096",1154,1317,850,732,987,1122,1075,1235,856,1586,916,1002,1331,1081,1319,1341,863,995,1198,998,975,1520,814,1557,1877,1515,1175,728,1462,803,924,1120,792,1590,1350,1832,1682,1435,1528,687,944,1242,1378,916,1069,1335,946,1065,1179,803,1209,1116,927,1327,1140,1589,1583,1883,1577,1038
"COG0097",1311,1988,955,1102,1500,1496,1484,1765,1200,1729,1237,1343,1710,1338,1778,1612,1245,1388,1648,1489,1295,2075,911,1389,2310,1665,1530,1166,1879,1062,1317,1140,1224,2031,2075,3018,2087,2102,2023,908,1150,1880,1599,1498,1361,1611,1435,1278,1555,1094,2117,1290,1312,1915,1754,2028,1955,1781,2011,1433
"COG0098",1613,1867,1272,1177,1559,1460,1521,2033,1341,1474,1403,1489,2125,1320,1747,1722,1501,1744,1844,1536,1782,1798,1172,1693,1931,1769,1640,1628,1637,1471,1508,1300,1564,1900,2137,2092,1645,1836,1882,1364,1497,1835,1486,1289,1414,1579,1401,1294,1712,1293,2074,1329,1627,1800,1752,2017,1767,1755,1852,1410
"COG0099",1144,987,945,1006,988,895,1138,1096,1023,1027,897,963,1369,1163,1336,1419,959,1101,1002,1098,952,1018,878,1298,1685,1519,1167,848,1159,1025,932,1043,1288,1401,1225,1138,1208,1203,1176,999,1009,768,1059,1136,1121,1064,1102,967,1159,934,1721,1028,1198,1187,1115,1152,1261,1591,1264,922
"COG0100",733,1175,669,630,947,927,906,1127,819,938,806,963,1170,766,1344,1379,881,1203,1243,950,1084,1275,779,1244,1507,1156,1067,924,1121,940,855,860,1045,1479,1510,1727,1604,1429,1278,882,784,1051,1027,901,743,1153,863,683,1238,767,1532,1072,959,1233,1164,1421,1386,1614,1423,1012
"COG0101",2022,2230,1875,1596,2224,2141,2455,2052,2132,2638,1741,2314,1665,1957,2119,2609,2011,2423,2086,1985,2529,2262,1529,2883,3046,2170,2496,1946,2594,2286,2261,2254,2185,2571,1348,2215,2780,2435,2915,2039,2215,2085,2175,2127,2038,2207,2729,2001,2032,2042,3003,1898,2206,2166,2730,3145,2681,3084,2702,2026
"COG0102",1163,1100,1121,748,1169,1253,1194,757,1001,1501,969,1159,1665,1087,1463,1327,925,1030,884,1027,1118,944,936,1592,1748,1552,1391,1064,1402,1149,1194,1046,1155,1568,1382,1160,1932,1408,1429,896,923,1346,1176,1119,900,1362,1138,1057,1654,1010,1610,1221,1105,1011,1329,1228,1624,1680,1416,1105
"COG0103",1140,1354,1306,893,1055,1157,1087,1289,951,1288,902,1117,1731,1140,1356,1306,1054,1159,1195,1001,1159,1345,1026,1370,1550,1340,1327,1073,1205,1296,1060,1195,1199,1399,1511,1841,1463,1262,1152,1064,1154,984,1173,974,992,1124,996,1047,1393,921,1185,1138,1142,1289,1135,1198,1337,1544,1263,987
"COG0104",3367,4072,2202,2975,3037,2860,3822,3476,2953,4261,2797,4180,3342,2443,3348,3222,3243,3751,3275,3133,3652,3964,2312,3342,3353,2715,2839,3217,3468,2333,3362,2911,3163,2690,3523,3944,3763,3239,4388,2579,2213,3422,3083,2625,2523,3375,3451,1894,3237,2717,1966,2778,3532,3576,3584,4210,3401,3181,3138,3080
"COG0105",439,446,749,378,404,890,451,446,329,340,649,404,419,792,371,132,465,437,299,320,222,150,450,182,265,386,350,241,380,460,404,462,379,432,62,437,965,296,539,522,685,628,439,360,795,302,207,722,295,321,1481,700,281,292,429,299,152,664,173,330
"COG0106",1429,1579,1484,1246,1441,1106,1479,1399,1547,1353,1361,1735,1570,1363,1722,1815,1754,1293,1539,1511,1441,1709,1513,1878,1229,1422,1391,1363,1477,1572,1535,1763,1606,992,1436,1579,1086,1354,1624,1459,1498,1381,1513,1491,1461,1607,1882,1474,1191,1488,1269,1278,1611,1633,1569,1459,1541,1352,1021,1468
"COG0107",1726,1625,1026,1254,1560,1246,1468,1481,1765,2356,1248,1549,1233,1440,1811,2202,1741,1076,1685,1636,1911,2151,1190,2004,1494,1404,1359,1511,1754,1290,1435,1940,1694,1271,1927,1793,1256,1794,1701,1043,1040,1551,1393,1534,1368,1653,2140,1079,1423,1313,1106,1284,1390,1711,1982,1908,1740,1265,1208,1729
"COG0108",2809,3863,2233,2676,2872,2524,2443,3446,2594,2129,2493,2244,3141,2701,1479,1924,2811,2418,3023,2573,2273,3110,2254,1484,1529,2543,2489,2260,2389,2454,1843,1967,2367,1250,3579,3345,2095,2075,2773,2385,2749,2911,2545,2788,2223,1956,2919,2410,2502,2189,1648,2243,2127,3018,2689,2504,1406,1221,994,1802
"COG0109",3,9,18,19,4,3,1,44,2,24,40,11,3,78,63,8,18,12,52,0,7,3,86,1,83,108,1,6,2,11,16,0,4,133,19,0,5,1,1,20,70,49,27,38,289,14,4,34,12,10,0,5,1,3,22,4,0,117,9,191
"COG0110",9895,5665,11585,7888,8053,6686,6790,4087,6786,7232,7065,6725,7115,8546,4574,8048,6911,6917,3271,7851,5330,2323,11607,4144,4761,10437,7864,6224,7986,9310,7172,8612,7941,5678,4062,8607,5082,5662,5529,8835,10617,3359,7566,7793,7850,7397,8582,11739,4546,9600,7646,8308,8769,6494,5602,5195,5985,7146,4158,5959
"COG0111",4126,4477,3021,3655,4025,4019,4202,2526,4156,3697,5169,3089,3972,5219,7717,4432,3982,3695,3501,4467,4285,2743,3894,8637,5197,4694,4554,3833,4273,3813,4384,3131,3410,4024,2059,2394,3322,4663,5836,3241,3038,2776,4522,4716,4094,4490,4492,3290,3327,3696,3252,4342,3555,3953,4340,4934,3492,3351,5573,4301
"COG0112",3141,3206,2031,2327,2548,2945,2649,3588,2351,2850,3315,2389,3360,2709,2898,2619,2469,2129,3651,2726,2565,3887,2140,1189,3055,2293,2729,2668,3217,2457,2208,2232,3084,3062,3227,3289,2930,2795,3177,2414,2108,3319,2626,2311,2162,2690,2473,2008,2161,2943,1797,2531,2251,3068,2613,2957,2853,1825,2912,2298
"COG0113",440,320,227,321,625,511,418,319,271,220,561,833,530,541,629,360,225,454,253,261,609,2134,220,811,478,515,326,272,758,399,306,624,250,655,122,261,385,303,484,405,352,295,499,324,912,570,491,408,376,465,295,274,482,515,490,447,453,481,439,588
"COG0114",96,119,259,170,186,233,258,206,163,148,168,252,22,175,608,240,292,415,89,333,223,172,613,1078,772,414,290,127,135,457,206,33,31,186,56,40,46,139,159,80,74,62,182,77,104,43,98,84,24,90,91,229,44,34,95,490,111,501,445,131
"COG0115",3110,3493,3096,2778,2789,3635,3107,2663,2807,3307,2996,3119,4025,2574,3798,3662,3009,3344,3198,3123,3930,2383,2754,3707,2932,3370,3369,3579,3362,3584,3721,2675,2907,2295,3111,3582,3591,3366,3465,3166,2480,4279,3162,3452,2687,3410,2823,2690,3141,2858,2068,3335,3023,3481,3617,2813,3450,3180,3025,3105
"COG0116",470,735,505,373,675,817,726,560,681,856,521,635,670,749,759,653,626,642,810,662,615,621,435,469,633,558,617,493,630,539,2150,2164,1701,1993,1425,2511,3081,2472,2656,1369,1530,2701,1754,1565,1745,1765,2090,1391,2229,1733,1129,1413,1715,1787,2980,2238,2166,2027,2266,1955
"COG0117",2008,2797,1767,2185,2266,1870,1817,2937,1821,1969,2142,1838,2623,2146,1304,1742,1889,1978,2916,1850,2165,3121,1842,1246,1193,1690,1848,2313,2017,2239,1861,1116,1993,833,2535,2924,1399,1359,2049,1827,1505,2090,2064,2060,1940,1771,2051,1473,2545,1851,1300,1923,1737,2647,2183,2587,1299,1515,785,1571
"COG0118",1264,1715,1284,932,1122,860,1134,1372,1175,1528,1222,1444,1281,1277,1380,1502,1275,1109,1397,1227,1224,1672,1291,1587,1198,1197,1099,1189,1354,1385,1299,1199,1393,926,1407,1737,1012,1064,1466,1230,1174,1150,1288,1147,1199,1216,1442,1159,1228,1128,870,1144,1343,1264,1371,1429,1303,1153,825,1145
"COG0119",5559,8331,4450,4807,5481,4514,5676,5988,5571,6501,4632,6200,5680,5146,5898,5876,5143,4576,7536,6293,5834,7619,5390,5577,4640,4616,5293,5498,5893,5375,5011,5096,4733,4464,5856,6261,4236,6272,6111,5741,4064,5776,5071,5520,5081,5591,5533,4449,4008,5909,3575,4138,5903,6498,6801,4917,5962,3059,4751,6105
"COG0120",244,69,459,372,304,400,229,130,135,92,296,327,34,196,234,155,390,186,255,199,130,76,644,703,432,271,169,290,174,211,188,241,272,735,27,52,78,182,172,368,610,141,317,249,363,235,225,707,100,367,805,386,152,96,250,1031,179,1722,106,225
"COG0121",1,1,5,2,2,2,1,14,2,6,17,3,4,22,25,1,7,12,13,0,4,9,18,27,22,24,1,1,2,10,22,2,7,77,21,24,18,24,52,19,44,42,28,13,244,19,2,36,12,20,9,2,3,6,115,15,4,94,5,187
"COG0122",485,226,244,406,462,336,546,152,463,873,405,515,192,402,1248,735,688,1046,276,474,603,511,226,642,1433,994,1031,427,849,499,972,1028,534,1666,179,318,785,1104,679,233,523,199,887,503,436,839,741,336,189,477,946,281,652,511,1018,545,1109,277,1534,385
"COG0123",96,67,104,122,223,302,71,99,45,12,89,116,17,70,231,29,77,78,110,81,121,31,56,0,77,240,89,118,96,132,63,0,89,67,10,9,73,76,18,125,135,89,233,180,379,36,34,57,43,78,38,57,95,43,96,9,56,400,41,83
"COG0124",2927,3252,3097,2905,3146,2889,3209,3401,3058,2402,3008,2960,2946,2748,3518,2972,3112,3000,3075,3119,3061,3230,2956,3203,3868,2948,3571,3453,3093,3161,1047,1052,1008,1488,967,1210,1229,1082,1085,964,892,1064,1109,1093,814,1214,966,915,1047,1068,1465,1019,1073,1134,1010,1313,1142,1110,1192,854
"COG0125",441,262,218,683,683,399,765,216,486,232,441,643,461,580,1138,1024,447,420,337,567,505,372,194,1418,1484,848,866,465,759,263,724,831,327,1482,176,345,753,1218,883,222,199,175,661,397,641,917,567,138,266,382,1112,466,457,972,558,996,765,1412,1580,1121
"COG0126",2076,2851,1869,1971,2752,2642,2661,3092,2334,2447,2407,2469,2320,2503,3082,2699,2080,2412,2914,2501,3025,3106,2092,2532,3375,2436,2953,2466,2727,2243,2607,2106,2229,3518,2890,3124,3278,3493,3203,2180,1688,3093,2556,2324,2235,2577,2569,1602,2113,2172,3457,2476,2259,2859,2657,3315,2604,2734,3310,2493
"COG0127",1311,1823,1486,972,1362,1563,1611,1688,1657,2069,1421,1497,1679,1819,1583,2106,1348,1640,1691,1434,1532,1620,1307,1868,1730,1584,1770,1410,1753,1549,1703,1676,1860,2011,1956,1904,2303,1920,1813,1391,1133,1945,1612,1498,1469,1627,1500,1343,1890,1332,1453,1654,1582,1777,1701,2208,2311,2228,1930,1764
"COG0128",2217,2155,2183,1941,2724,2137,2627,2538,2649,2168,2411,2304,3045,2179,2806,2358,2735,2720,3320,2448,2443,2633,1791,2926,2124,2428,2789,2295,2259,2205,2315,2670,2163,2054,2300,2255,2091,2465,2927,2260,2205,3478,2935,2410,2217,2800,2312,1904,2697,2240,1838,2050,2174,2952,2728,2288,2232,1877,3062,2402
"COG0129",4046,4207,3880,4207,5026,3857,4339,5471,3924,3521,4163,3847,5027,3348,6351,3620,5041,5043,5161,3926,4795,4514,4461,5938,2552,3815,3501,4303,3610,5049,4252,3925,4024,2974,4187,3523,2607,3770,4690,4052,4214,4312,4100,4131,3578,4558,3950,3547,4199,3606,2642,3462,3739,4100,4525,3724,3314,3078,2596,4091
"COG0130",1276,1932,1239,1289,1816,1882,1862,2252,1703,1568,1292,1580,1905,1815,2100,1901,1630,1698,2096,1678,1976,2215,1098,2408,2432,1621,1938,1634,1807,1487,1742,1581,1558,2161,1909,1927,2353,2344,2272,1269,1022,2410,1698,1552,1704,1938,1739,971,1812,1411,2841,1411,1566,1967,1917,2422,1892,2305,2225,1727
"COG0131",1487,2060,1583,1799,1805,1220,1602,1330,1829,1321,1723,1621,1662,1455,1754,1875,1784,1403,1626,1903,1881,1578,1494,1602,1099,1549,1533,1742,1430,1659,1534,1451,1575,1068,1640,1198,1020,1357,1757,1559,1462,2179,1382,2057,1382,1633,1660,1339,1360,1445,1082,1425,1750,1707,1690,1458,1362,1086,1073,1466
"COG0132",832,797,1058,1045,993,731,691,487,856,436,1027,688,590,953,672,773,722,730,599,925,892,239,1129,533,470,856,584,950,519,1229,905,704,841,469,137,146,340,482,612,1136,962,281,723,1081,1010,735,770,849,713,996,527,973,908,638,750,628,371,949,302,808
"COG0133",1946,2639,1720,1965,1896,1684,1787,3093,1777,1941,1971,2010,3369,1899,1500,1865,1702,1658,2277,1680,2325,2547,1984,3109,1342,1304,1643,2037,2019,2056,2294,1866,1590,2204,2547,2173,1280,1544,2225,1867,1362,2008,1725,1646,1370,2031,1820,1520,1085,2077,1127,1629,1741,2326,2085,2472,1641,1991,1670,1718
"COG0134",1473,1681,1330,1256,1098,1078,1259,1434,1383,1493,1314,1235,2386,1591,1049,1332,1312,1303,1616,1392,1271,1541,1334,2706,975,1188,1190,1267,1507,1736,1640,1875,1278,976,1339,1496,961,1114,1519,1336,1226,1470,1462,1271,1315,1402,1523,1310,820,1393,1027,987,1280,1568,1608,1565,1234,1667,1034,1305
"COG0135",895,1485,701,632,525,783,762,1207,832,977,649,962,1233,1143,711,712,606,714,1406,715,568,1466,741,1068,716,625,738,395,1002,716,972,1181,587,604,884,1502,531,737,1282,483,539,996,788,498,793,819,720,821,691,715,630,435,642,1018,1049,1356,808,1176,692,793
"COG0136",1541,2672,1580,1592,1820,2232,2226,2893,2095,1824,2053,1941,2554,2245,2644,2282,1757,2215,2858,2345,2461,2727,1868,2388,2792,2147,2347,2245,2316,1983,2072,1558,2009,2553,3049,2990,2572,2695,2775,1871,1525,2691,2047,2252,2375,2044,2366,1419,2312,1781,2458,1951,2040,2590,2271,3137,2439,2695,2628,2107
"COG0137",2882,3270,2410,2854,2768,2349,3194,3340,2827,2737,3233,3266,3378,2629,3098,2514,3090,4156,3355,2843,3141,3587,2092,3420,2292,2519,2475,2916,2607,2478,3385,2985,2766,2247,3214,3141,1884,2767,3184,2627,2537,2378,2636,2798,2260,2616,2559,2028,2484,2473,1775,2138,2817,3481,3188,2960,2556,2101,2895,2799
"COG0138",4218,5633,4028,4707,3812,4251,4012,5788,4489,3475,4780,4042,3864,4235,3798,3591,3856,3318,4828,3445,3833,5117,4004,3628,3270,3710,3745,3866,3818,3705,4599,3348,3267,2436,5758,5198,3817,3368,3875,3701,3450,5154,3935,3751,2851,3487,3678,3550,3463,4179,2407,3517,4029,4280,3958,4553,2944,2797,2790,3483
"COG0139",1751,1612,1644,1156,1337,1146,1497,1292,1507,2039,1438,1518,1568,1323,1426,1691,1472,1623,1299,1378,1791,1361,1419,1664,1345,1451,1388,1590,1622,1795,1319,1666,1905,950,1237,1254,1190,1260,1561,1650,1556,1340,1354,1481,1515,1389,1689,1467,1483,1444,1119,1438,1641,1319,1783,1335,1551,1200,820,1375
"COG0140",1544,1544,1607,1105,1280,1110,1353,1223,1460,1260,1457,1187,1495,1327,1145,1371,1345,1545,1146,1341,1616,1279,1425,1332,1154,1387,1275,1575,1371,1753,1319,1477,1817,913,1126,1224,1124,1238,1101,1625,1605,1355,1129,1342,1228,1341,1318,1317,1454,1330,978,1422,1589,1134,1502,1140,1387,859,744,1131
"COG0141",768,925,777,685,728,575,765,954,796,827,766,824,879,708,840,766,723,625,888,768,805,982,748,941,591,644,695,774,714,778,2443,2392,2203,1494,2656,2543,1574,1994,2451,2013,1868,1926,2215,2125,1792,2274,2307,1859,2221,2129,1550,1798,2363,2426,2320,2485,1969,1875,1746,2213
"COG0142",3474,5060,3239,3391,3264,4004,3101,5189,3589,3297,3773,2854,5745,4357,2982,3080,3261,2921,4393,3309,2965,4931,3939,3012,2857,2905,3139,3143,3541,3118,3324,2859,3099,2311,5481,5942,4151,3012,3863,3151,3459,4929,3328,2910,3244,2888,2959,3263,5115,3319,2954,3035,3369,4186,3347,4798,2427,3871,2778,2997
"COG0143",3832,4439,2905,3799,4647,4519,4433,4872,4980,3309,4067,3649,5375,4591,5226,3950,4636,4477,4565,4489,3758,4944,3171,4422,5037,3949,4939,3967,4369,3448,3701,4181,3834,5197,5865,4811,4805,5436,5402,3196,3334,6051,4226,4495,3528,4717,4334,2758,4844,3853,4937,3201,3769,5171,4708,4853,4912,3719,5792,4104
"COG0144",2949,2655,3301,2515,3391,3425,3733,3006,3314,3058,2403,3526,2835,3035,3466,3241,3204,3919,3531,3453,3928,2678,2693,3453,3748,2974,4308,3194,3592,3460,3418,4104,3632,3829,2745,2877,3954,4224,3866,2914,3194,2830,3267,3116,3005,3670,4083,2957,2923,3322,3580,2416,3139,3501,3821,3938,3537,4090,4334,3871
"COG0145",240,96,74,251,402,477,207,134,223,33,152,201,68,167,273,176,159,283,182,204,101,236,257,46,137,390,264,153,150,223,168,71,312,278,16,124,142,482,56,210,197,166,411,346,158,178,171,373,296,232,286,250,157,134,243,62,146,898,171,169
"COG0146",46,24,28,8,25,50,104,7,65,5,34,38,12,56,50,45,2,55,24,42,50,33,8,0,83,55,52,25,49,3,57,9,20,57,14,16,31,30,14,21,0,1,52,47,14,10,16,14,36,53,98,28,43,6,62,12,62,2,33,39
"COG0147",1208,1076,1430,1092,929,966,1015,1193,1193,1208,1221,1023,1820,1034,836,1150,1059,1163,1183,1087,1150,914,1408,1488,710,888,1035,1379,1103,1480,3481,3929,3654,2094,3285,2712,2872,2217,2963,4411,3594,4034,2977,3208,3139,3200,3387,3948,2510,4013,2211,3127,3728,3195,3464,2836,2955,2724,1985,2695
"COG0148",3746,2754,2342,4401,3984,2893,3166,3736,3562,2373,3740,3411,2099,2655,2824,3501,3191,3068,2871,3552,4084,3203,3788,3267,3323,3039,3470,3862,3039,3158,3387,3199,3166,3255,2245,3660,4162,4130,3770,2874,2085,3275,3015,3927,2958,3076,3332,1980,2195,3831,4069,3107,3418,3755,3183,3624,3639,4336,2822,3681
"COG0149",1660,1204,1310,1475,1960,1309,1618,672,1847,1755,1734,1619,1242,1503,2228,2162,1755,1634,1080,1808,1763,883,1497,2194,2372,1962,2193,2007,1645,1664,1721,1570,1871,2441,573,820,1476,2433,2211,1588,1517,458,1867,1694,1535,2072,1801,1544,1222,1536,2417,1731,1629,1614,2146,1903,2111,2353,2530,1747
"COG0150",2077,2586,1977,2004,2584,2524,2681,2802,2439,2335,2214,2458,1880,2398,2859,2585,2385,2824,2801,2363,2881,2556,1989,2586,2285,1979,2314,2587,2408,2505,2218,2269,2270,2032,2380,2357,2553,2548,2932,2320,1863,3302,2116,2254,2150,2591,2524,1695,2112,2244,1436,2226,2126,2643,2640,3043,2448,2099,2171,2085
"COG0151",1990,2453,1880,2306,2649,2579,2794,2582,2434,2290,2230,2668,2950,2206,2627,2349,2552,2962,3433,2551,3302,2847,1911,2924,2234,1933,2418,2852,2492,2652,2824,2312,2318,1988,2845,2852,2596,2619,2698,2073,1583,3429,2191,2286,2319,2669,2477,1379,2602,2257,1628,2077,2446,2782,2862,3231,2307,2142,2230,2276
"COG0152",1899,2005,1661,1835,2371,2141,2255,2287,2148,1643,2079,1828,1740,1925,2292,2385,2089,2362,2245,2349,2514,2408,2014,2272,2053,2172,2308,2505,2238,2559,2172,1723,2216,1710,2149,2529,2256,2151,2511,1955,1431,2756,2255,2437,1738,2243,1956,1532,1940,2106,1544,2104,2057,2391,2193,2313,2280,1756,1845,1962
"COG0153",2581,2750,2701,2246,2552,2415,3019,2952,3082,2737,2158,2749,2951,2478,2628,2953,3056,2873,2985,2838,3036,3010,2048,2505,2830,2293,2848,2730,2791,2663,3148,2897,2665,2239,2560,3460,4767,2713,2594,2700,2489,3039,2276,2266,2460,3126,2942,2220,2628,2405,1840,2037,3241,3006,2520,2667,2496,2336,3027,2398
