"","NOM009","DLF014","DOM001","NOM005","DLF001","DOM016","DLM003","DOM018","DLF012","NLM025","NOM014","NOM027","NOF010","NLF015","NLM031","NOF014","NOF013","DLM014","DLM015","DLM006","DOF009","DOM015","NOF007","DOF012","NLM006","DLM001","DLM010","NLM004","DOF014","DLM018","NOF002","NLF005","DLM011","NOM002","NOM004","NLF012","DLM005","DOM005","NOM015","NLF010","DOM023","NLM024","DOM008","DOM019","NLF001","NOF005","DLF009","NOM008","DOM026","DLM008","NOM022","NOM013","DLM012","DLF007","DLF008","NLM009","NLM021","DLF004","NLF002","NLM010"
"COG0079",5838,5588,4467,3462,5992,4765,5117,5585,3918,4558,6084,4735,5455,3639,5769,4895,4316,4657,4961,4027,5084,4201,7539,3980,3916,3479,4981,3424,5691,5328,4087,5330,5326,5305,5200,4691,4103,4034,4071,4680,3572,2780,5496,4223,4489,4693,3496,4499,4396,4775,4369,6021,3517,4448,3702,3771,4134,3608,4952,5660
"COG0080",1567,1291,1366,1191,1029,1198,1240,1181,1317,1632,1231,1585,1154,831,1114,1516,1038,1078,1144,1510,1406,1226,1272,1674,1360,1008,1169,1470,1393,1574,1075,1504,1263,1332,1293,1135,1526,810,1210,1549,1452,1176,981,1225,1361,1401,1069,1130,1310,1301,1344,1692,1532,1161,827,2236,1157,1201,1406,1170
"COG0081",2205,2284,1957,1460,1413,1889,1631,1748,2039,1923,1649,2002,1880,1661,1545,2166,1401,1629,1652,1987,2102,1636,1838,2575,1434,1718,1781,1732,1945,2285,1718,2298,1778,2092,1802,1736,2375,1522,1940,1808,2348,2474,1383,1841,2043,2091,1703,1718,1745,1962,1552,2316,2515,1723,1403,2792,1921,2002,2042,1723
"COG0082",2064,2358,2083,1719,1420,2050,1652,2276,1976,1932,2028,2536,2035,1858,2340,1961,1881,2284,1994,2453,2025,2333,1658,1588,1945,2598,1587,1935,1965,2509,2114,2041,1932,1966,1672,2095,1767,1824,2287,1584,1922,1998,1688,2133,1775,2061,1751,1625,2050,2034,1956,1911,2606,1591,1400,1806,2204,1726,2010,2243
"COG0083",431,1714,484,755,134,268,169,438,391,605,171,2055,380,263,272,434,352,247,165,193,509,327,192,1525,372,517,443,360,511,508,273,316,393,326,181,460,623,147,411,251,184,187,202,193,341,343,921,207,135,357,87,413,2053,90,420,173,357,157,366,452
"COG0084",2746,3225,2847,3159,3038,3192,2965,2680,1848,2974,3232,2908,2536,2682,2681,2714,2852,3028,2776,3023,2854,3114,3042,3400,2915,2915,2682,2361,3038,2912,2477,2617,3130,2553,2942,2586,2834,2655,2504,3273,2343,1938,3463,2761,3060,2653,3583,2346,2964,2807,2553,2776,3099,3960,2977,2093,2633,2174,2832,2826
"COG0085",10403,7792,8260,7227,6192,9607,7542,8737,9519,9858,7325,9732,8988,7782,7210,9623,7462,9443,7736,9602,8019,8359,8752,7394,7804,9563,8432,10478,7659,9760,7380,10120,8482,10484,9669,8775,8116,6229,9777,8722,9448,10713,6863,9002,9048,9898,6683,8632,8244,7903,9885,9380,9830,7361,6261,9873,10049,8993,9915,8715
"COG0086",8816,8501,8275,6970,5266,7879,7544,9711,7220,11250,6416,5171,8375,8063,7489,9296,7502,9347,7683,9500,9003,7571,7008,7303,6619,11495,8092,11284,7712,10117,7881,9689,6911,6891,5338,8833,8208,7014,7893,4786,9255,10079,6802,9161,7044,6923,7170,7785,5633,8015,9679,8074,9253,4860,5301,11348,9039,9172,6836,8137
"COG0087",2197,2037,1755,1376,1418,1800,1436,1748,1585,1933,1570,2447,1705,1256,1566,2256,1292,1654,1421,1842,1818,1561,1623,2335,1370,1488,1595,1842,1656,2086,1613,2035,1510,1948,1682,1771,2044,1208,1638,1877,1761,2010,1293,1736,1958,1976,1362,1399,1831,2032,1441,2275,2464,1474,1329,2279,1864,1721,1925,1763
"COG0088",2006,2040,1864,1524,1244,1857,1726,1802,1439,2130,1809,2126,1634,1330,1776,2092,1273,1610,1760,2252,1789,1649,1881,2373,1914,1654,1669,1745,2071,2242,491,794,562,576,593,492,701,386,560,587,618,573,537,648,571,576,529,520,627,646,633,651,672,549,405,757,576,557,622,589
"COG0089",1066,968,1049,913,965,931,967,775,586,1074,816,1323,808,713,858,1243,902,933,819,1129,1143,876,1005,1388,1100,711,871,974,985,1211,594,1448,1130,941,1000,812,1352,740,937,1102,1089,936,680,898,1132,1185,856,773,896,1071,1063,1477,1283,989,769,1325,1025,935,1149,1000
"COG0090",2522,2313,1828,1550,1172,1808,1763,1923,1990,2415,1314,2956,1906,1611,1841,2455,1482,1817,1589,2447,2006,1625,1296,2474,1543,2079,1643,2346,1566,2507,1632,2718,1438,2271,1359,1897,2032,1289,1852,1128,2119,2611,1196,1940,1817,1946,1559,1415,1529,2234,1636,2161,2479,1251,1252,2864,2074,2153,2144,1867
"COG0091",1414,1329,1269,999,777,1171,1101,1073,1023,1456,1105,1439,1108,863,992,1531,999,1057,1021,1714,1247,1076,1258,1286,1580,925,1026,1156,1207,1489,1029,1582,1152,1375,1133,1021,1563,646,1169,1359,1305,1252,757,1259,1423,1292,1134,1153,1336,1364,1064,1463,1551,1067,870,1820,1231,1189,1422,1089
"COG0092",2065,1583,1476,1049,962,1718,1507,1750,1438,1886,1491,2105,1511,1012,1489,2108,1160,1496,1270,2141,1712,1354,1760,1586,1477,1746,1442,1672,1731,2178,1337,2219,1384,1626,1247,1495,1763,1103,1367,1243,1662,1959,1160,1729,1399,1541,997,1463,1440,1792,1364,1753,2455,1273,1073,2303,1597,1777,1659,1533
"COG0093",1258,1157,1001,943,726,883,957,941,1014,1075,743,905,930,758,1085,1401,619,812,859,1195,1146,816,871,1515,987,987,1058,1120,991,1273,909,1445,788,1224,869,937,1270,721,910,700,1119,1135,697,1130,947,1013,1044,928,1024,1183,757,1235,1076,866,662,1375,988,965,1015,918
"COG0094",1825,1694,1544,1306,1282,1665,1528,1696,1543,1974,1631,2035,1467,1237,1415,1995,1209,1420,1519,2328,1718,1373,1869,2211,1832,1369,1607,1565,1775,2115,1563,2222,1745,1698,1631,1347,1888,1231,1424,1957,1528,1643,1468,1570,1731,1786,1382,1585,1683,1814,1869,1820,2197,1768,1000,2039,1486,1516,1916,1434
"COG0095",107,823,647,658,836,720,933,406,209,359,294,2421,320,947,453,273,542,584,768,600,546,599,171,623,990,713,575,162,365,856,831,568,266,381,629,327,755,1084,481,725,310,252,923,358,1022,406,1150,463,263,696,385,560,2432,963,1017,522,389,196,858,652
"COG0096",1466,1453,1355,971,768,1014,1141,973,949,1636,813,1495,1038,699,955,1627,812,879,810,1485,1251,927,762,1884,1083,1045,1040,1359,1106,1518,1017,1515,746,1390,952,920,1581,785,881,832,1316,1251,819,971,1110,1228,1195,705,1135,1336,1173,1517,1464,1067,966,1886,1071,1247,1258,1040
"COG0097",1950,1339,1557,1290,1069,1329,1262,1281,1539,2193,1061,2183,1546,1129,1502,1931,1262,1296,1138,2141,1676,1324,1241,1799,1316,1409,1336,1946,1455,1978,1692,1974,1310,1684,1177,1251,1649,1558,1239,846,2009,1776,910,1451,1317,1383,1588,1417,1108,1589,1564,1897,2186,1291,1086,3023,1412,1782,1728,1302
"COG0098",1781,1691,1457,1322,1081,1535,1335,1728,1285,1879,1485,1930,1430,1206,1406,1764,1295,1472,1280,1561,1784,1523,1561,1763,1304,1457,1437,1608,1512,1858,1398,1816,1736,1564,1510,1495,1701,1123,1480,1548,1890,1984,1188,1518,1566,1600,1212,1407,1302,1760,1720,1881,1776,1278,1076,2143,1538,1650,1750,1461
"COG0099",1237,1266,1087,886,844,1013,1039,920,764,1354,1029,1231,982,990,1111,1302,880,942,921,1101,1141,952,1289,1597,1114,919,1163,1088,1352,1191,884,1220,1113,1216,996,943,1225,700,961,1261,977,1078,876,1085,1123,1169,954,1222,1075,1417,1146,1305,1284,967,735,1160,1134,997,1141,941
"COG0100",1314,1295,1036,891,475,879,1078,1050,951,1422,925,1142,912,637,873,1369,823,938,741,1252,1164,849,1055,1600,790,1094,760,1434,1172,1299,867,1545,1145,986,739,935,1169,720,877,636,1211,1146,783,946,741,852,1119,1009,861,1373,1298,1234,1438,712,601,1713,884,1027,931,979
"COG0101",3044,2957,2167,2048,1691,2158,1897,2503,2061,2257,2275,2413,2081,1655,2713,2710,1988,2208,2050,2337,2303,2248,2254,3081,1961,2038,2028,2234,2535,2933,2122,2831,2031,3237,2167,2161,2099,1831,1993,2119,2207,2022,1549,2019,2015,2391,1706,1830,2201,2652,2044,2179,2817,2010,1819,2224,2388,2006,2908,2337
"COG0102",1135,1630,1182,971,794,1138,1224,1134,1007,1627,1150,1628,989,735,1099,1596,864,1155,964,1436,1392,1223,1126,1675,1112,1220,898,1405,1317,1478,1277,1668,1029,1269,925,1058,1603,937,934,860,1089,738,933,1021,1166,1164,1205,1066,1003,1344,1637,1524,1534,1088,871,1161,1196,970,1170,1168
"COG0103",1316,1379,1165,935,848,1107,1120,1142,1158,1610,1297,1521,1118,903,954,1331,830,1008,925,1228,1237,1078,1203,1539,1100,1015,986,1412,1140,1172,921,1353,1101,1020,1129,1064,1221,738,1043,1173,1369,1241,1057,1012,1128,1178,1172,940,1168,1299,1371,1498,1461,1052,799,1830,1034,1316,1182,1151
"COG0104",4141,3357,3084,3124,2195,2864,2772,3595,2681,3986,2345,3264,3280,2924,3419,3444,2963,3297,2623,3392,3413,3284,3083,3195,2305,3289,2556,3238,3049,4509,2368,3939,3292,3578,2208,3163,3162,1964,3211,2590,4020,3397,2276,3107,3356,3405,2594,2984,2922,3301,3200,3031,3875,1914,1722,3945,3743,2964,3610,4141
"COG0105",166,207,430,445,686,626,676,218,150,244,475,740,390,362,206,170,465,588,310,437,592,406,379,674,782,323,795,88,239,526,370,581,572,253,676,287,479,651,459,639,456,431,449,337,423,411,619,322,458,121,315,467,158,713,594,430,455,301,503,398
"COG0106",1720,1925,1528,1259,1392,1518,1251,1407,1586,1686,1582,1634,1688,1245,1897,1515,1458,1508,1483,1519,1406,1509,1625,1348,1384,1530,1448,1655,1624,1692,1568,1311,1482,1699,1491,1617,1475,995,1767,1747,1589,1394,1489,1456,1412,1772,1249,1363,1733,1834,1189,1659,1800,1523,1086,1583,1503,1331,1906,1764
"COG0107",2224,1962,1386,1457,1084,1505,1271,1969,1216,1834,1327,1862,1572,1230,2100,1741,1646,1327,1352,1454,1342,1439,1718,1270,1460,1689,1339,1760,1752,1668,1845,1595,1158,2418,1040,1607,1358,955,1758,1106,1629,1565,1166,1627,1705,1852,1237,1302,1917,2177,1444,1612,2244,1087,915,1827,1481,1484,1639,1563
"COG0108",1981,1466,2565,1767,2143,3042,2249,2285,986,2635,2460,1889,2579,2618,2903,1366,1924,2835,2170,2385,2415,1893,2388,1222,2704,2514,2223,2567,2232,2759,2575,2213,2826,2537,2702,2336,2525,2440,2812,2728,3875,3416,2276,2605,2830,2607,1527,3153,1979,1916,2475,2491,737,2370,1894,3372,2544,2389,2535,2241
"COG0109",0,0,11,135,5,25,1,2,29,7,8,0,5,3,1,0,2,1,4,1,8,2,0,38,24,8,115,0,0,0,61,6,64,3,70,7,88,154,17,4,10,55,75,1,1,11,509,23,0,6,8,0,83,35,78,0,2,7,3,8
"COG0110",4152,4199,7556,5504,11394,7565,8302,5327,7769,5153,9339,7113,7731,7949,8607,5885,8912,10126,9633,5533,8773,7107,7933,7192,8440,6200,7803,3766,7658,5565,8819,6048,6804,5731,10642,6964,7460,12446,6913,13895,5590,4081,11525,7909,9781,7217,5555,8069,8665,8018,4532,9347,5770,11688,9562,8618,6778,6269,9773,6571
"COG0111",3842,8546,4555,3726,3330,3592,4354,4223,4503,4041,3761,11169,3884,3692,4459,3491,3651,3829,3621,3312,5476,4404,3433,3341,5257,5108,4105,2789,4658,5877,4020,3586,4003,4525,3043,3989,4510,3540,3960,3559,4525,2493,3887,4462,4107,3940,4960,3955,3159,4395,3284,4300,6581,3306,3913,2408,4158,2851,4377,3109
"COG0112",2473,1201,2582,1377,2116,2848,2521,2521,2203,3502,2437,5252,2408,2366,2515,2896,2048,2700,2891,2778,2638,2156,3086,1820,2812,3039,2109,2668,2360,3151,2287,2872,2145,2910,2134,2520,2570,2205,2478,2520,3193,3620,2146,2667,3117,2429,1639,1966,2148,2551,2180,2934,2407,1992,1976,3281,2687,2813,3400,2400
"COG0113",560,780,493,1169,194,492,275,640,1854,283,394,1659,238,300,490,449,132,251,451,470,355,296,249,485,494,494,966,409,591,479,620,495,255,739,359,449,513,494,228,322,322,316,219,255,436,354,833,244,606,373,361,739,387,392,504,254,394,292,403,777
"COG0114",349,1105,518,623,186,415,684,224,165,307,451,273,328,164,275,291,94,135,223,125,318,616,103,1470,187,442,285,247,431,441,319,128,224,223,245,205,432,310,289,61,117,214,612,350,103,195,753,258,111,238,90,187,552,246,162,119,240,139,77,251
"COG0115",3272,3681,3173,2773,2982,3022,3336,3927,2397,3248,3583,3699,2796,2803,2844,3444,2682,3357,2850,3218,3692,3680,2935,3163,2591,3243,2686,3698,3400,3512,2827,3433,3606,3120,2507,3411,3521,2488,3002,3129,3483,2744,2753,3207,3079,3085,3017,3224,2664,3635,3169,3272,3200,2674,2464,3575,3071,3281,2989,3106
"COG0116",2791,1376,1751,2459,1090,2015,1416,1830,2187,2891,1710,1099,1859,1145,2102,2161,2115,2388,1738,2290,1760,2159,1690,2042,2278,1962,1790,2840,1633,2666,2266,2607,1809,2359,1521,1988,1527,2028,1946,1116,2116,1658,1255,2005,1459,2071,1671,1560,2067,1991,2247,1645,929,1404,1064,2465,2200,1780,1964,1941
"COG0117",1858,1240,2086,1488,1294,1969,1910,2169,978,2433,2247,2674,2129,2165,2128,1277,1633,2110,1863,1807,2122,1874,1951,1501,2080,2004,1971,2210,1757,2077,1849,1535,2080,2081,1529,1797,1773,1710,1898,1769,2763,2955,1801,1860,2013,1584,1113,2235,1170,1745,2514,1942,1588,1420,1709,2831,1901,2140,1966,1860
"COG0118",1521,1634,1299,1049,1002,1260,1160,1239,904,1405,1354,1384,1333,959,1510,1276,1166,1139,1123,1419,1408,1289,1388,1146,1361,1232,1233,1338,1561,1428,896,1144,1413,1219,1215,1339,1357,685,1265,1355,1734,1370,1311,1244,1270,1304,1047,1162,1212,1518,1254,1363,1624,1187,905,1772,1094,1309,1294,1491
"COG0119",5486,5652,5063,4797,5618,5522,4160,5757,3870,5069,5404,5612,5933,4818,5658,6036,5921,5894,5951,5832,5781,5003,4680,3071,5126,6039,5112,6483,5784,6082,1955,1915,1664,2184,1395,1914,1569,1473,1693,1600,2785,2013,1802,2127,1872,1905,1348,2258,1716,1921,1378,2189,1878,1442,1196,2163,1945,2132,1899,2097
"COG0120",217,744,321,404,703,402,379,141,181,376,203,764,216,366,228,176,621,219,358,134,311,180,277,1738,206,306,383,172,380,175,759,103,182,132,614,150,258,911,389,223,70,133,661,185,226,304,787,288,262,156,85,134,1823,718,686,57,251,177,358,326
"COG0121",31,92,27,415,15,47,1,8,66,22,20,11,14,17,4,4,2,2,18,6,45,22,6,91,57,14,197,33,14,41,43,21,43,17,50,4,59,132,13,17,5,30,49,2,8,19,385,6,2,6,14,7,92,35,52,24,2,1,16,18
"COG0122",884,691,909,936,199,457,279,607,1750,526,483,530,319,410,800,1107,575,299,447,748,335,940,547,294,426,589,423,509,784,693,508,785,417,929,530,508,591,228,673,320,225,148,236,497,466,838,580,363,1024,741,173,763,267,313,599,335,544,286,838,510
"COG0123",19,0,241,51,49,194,56,118,3,39,131,15,63,122,28,48,51,105,81,84,53,64,90,393,85,177,375,67,18,18,109,50,57,22,124,41,157,15,79,54,53,94,58,83,100,51,18,94,0,32,56,176,52,50,157,9,84,70,46,122
"COG0124",2814,3267,3280,2302,2512,3161,3017,3073,2250,3297,3170,3294,3103,2981,2847,3334,2414,3228,3195,3325,2857,3291,3028,3307,2786,3182,2469,2696,3228,3286,2852,3410,2824,2350,2678,2978,3239,2419,3072,3027,3115,3441,2969,3084,2981,3045,2359,3070,3155,2953,3101,3101,3397,2763,2309,3792,3175,3128,3005,2935
"COG0125",499,1373,667,620,151,398,493,507,636,907,266,1854,333,680,552,748,349,406,375,351,608,712,301,1413,557,743,651,533,757,882,449,599,409,668,217,437,719,277,449,491,250,224,204,561,448,471,1163,397,858,1021,257,852,1709,135,389,367,762,429,583,639
"COG0126",2788,2506,2587,2244,1672,2330,2517,2988,2247,2729,2237,2554,2519,1927,2536,2667,2104,2858,2120,2780,2405,2597,2325,2768,2533,3052,2227,2319,2460,3176,699,1001,730,750,545,842,837,696,666,568,946,996,651,834,674,727,812,706,653,884,751,944,898,511,586,1025,885,920,693,818
"COG0127",1925,1873,1611,1517,1257,1665,1628,1499,1465,1882,1603,1987,1579,949,1531,2343,1374,1716,1315,2144,1625,1695,1839,2237,1847,1502,1464,2169,1577,1812,1240,1926,1381,1538,1133,1562,1609,1153,1353,1424,1856,1674,1350,1459,1325,1577,1383,1152,1697,2098,1920,1638,2330,1367,1232,1913,1617,1597,1618,1522
"COG0128",2605,2827,2959,2095,1694,2662,2058,2419,2468,2624,2208,2664,2324,1952,2310,2182,2036,2779,2144,2313,2493,2357,2168,1877,2131,2881,2281,2946,2168,2938,1927,2410,2158,2811,2267,2485,2506,1680,2756,2329,2153,2498,1756,2468,2242,2646,2018,2037,2610,2384,2792,2570,2548,1895,1844,2262,2649,2090,2422,2389
"COG0129",4226,6068,4153,4131,3304,4912,3447,4809,3509,4067,5017,5695,4517,4272,3988,3370,3921,3803,3609,3730,3467,4297,4021,3100,3299,4840,3529,3611,3934,4715,3642,3638,4247,5716,4160,4642,3343,2899,4992,4035,4196,5510,4465,3936,4044,4116,3567,4045,4015,3608,4288,3386,4199,3542,3896,3561,4430,4228,4039,3783
"COG0130",1833,2358,1740,1606,1010,1623,1447,1968,1687,2265,1488,2062,1828,1287,1709,1876,1552,1771,1411,2058,1816,1734,1549,2305,1764,2296,1660,1893,1723,2320,1494,2122,1713,1725,1079,1805,1570,1353,1622,1122,1945,2275,1107,1661,1269,1529,1677,1348,1585,1894,1806,1829,2952,981,1201,1968,1864,1716,1657,1628
"COG0131",1383,1619,1357,1350,1543,1519,1425,1855,1097,1502,1690,1536,1655,1755,1651,1344,1506,1668,1470,1630,1547,1513,1595,1078,1443,1911,1391,1171,1753,1754,1533,1294,1664,1427,1484,1834,1466,1530,1783,1585,2094,1404,1488,1910,1479,1593,1449,1947,1411,1865,1363,1390,1558,1326,1118,1209,1583,1649,1425,1590
"COG0132",515,545,738,1056,1028,999,983,919,981,524,1191,747,735,1028,762,366,609,1070,939,425,700,924,846,976,960,833,1029,153,725,634,904,495,1150,997,1003,747,812,1012,725,980,802,475,1116,888,822,680,1167,947,678,810,699,561,338,867,962,141,697,513,669,723
"COG0133",703,1000,570,481,413,619,513,793,710,914,688,1352,651,600,587,565,505,593,672,540,636,779,514,645,655,787,455,785,663,708,1705,1726,1556,2457,1373,2011,1468,1424,1706,1813,2668,3110,1980,1678,1947,1709,1669,1586,1926,1857,1038,1768,2564,1514,1322,2151,1784,1975,2188,1989
"COG0134",1386,2705,1501,1145,1119,1405,986,1323,1748,1844,1724,3051,1434,1257,1476,1222,973,1176,1413,1497,1317,1625,1304,1639,1650,1432,1338,1623,1661,1504,1280,1181,1213,1536,1216,1199,1243,1030,1309,1690,1673,1463,1301,1365,1444,1301,1291,1289,1854,1352,817,1445,2336,1333,981,1456,1305,1167,1746,1223
"COG0135",1018,1042,776,882,411,712,434,540,885,1242,704,2483,861,631,700,847,727,606,720,920,752,960,582,1202,1141,675,775,1211,777,1200,686,616,663,1067,530,584,1002,497,612,838,1488,1258,705,706,895,710,826,487,1196,720,688,1032,1729,788,635,1449,790,966,986,944
"COG0136",2423,2427,2046,2263,1412,2027,1966,2513,2221,3299,1977,3072,2368,1636,2378,2426,1787,2343,1797,2173,2305,2067,2010,2681,2179,2566,2335,2029,2397,2718,2116,2409,2178,1989,1544,2324,2124,1834,1755,1297,2653,2847,1849,2380,1514,1648,2583,2166,1578,2277,2396,2075,3407,1386,1500,3039,2220,2341,2043,1881
"COG0137",3095,3412,2648,2590,1935,2846,2122,3142,2278,3086,2470,3877,2854,2905,2560,2540,2340,2801,2525,2706,2651,3358,2766,2103,2649,2931,2189,2600,2650,3146,2850,2603,3245,3014,2585,3065,2778,1948,3086,2702,3318,3397,2084,2870,2903,2926,2152,3336,3127,2506,2570,2680,2602,2026,2209,3180,3191,3053,3222,3347
"COG0138",3470,3603,3818,2944,3944,3863,3486,3821,2770,4203,3670,4010,4340,4637,3625,2915,3963,4517,4137,4717,3891,4635,3251,2762,4238,4498,2935,4311,3692,3814,3755,3823,3973,3165,3387,3921,3786,3745,3851,4148,5637,5790,4027,3424,4262,3554,2599,3768,3262,3616,3471,3578,3265,3604,3118,5252,4073,4314,4089,3973
"COG0139",1669,1681,1335,1392,1474,1600,1448,1742,913,1193,1749,1647,1370,1125,1623,1561,1450,1443,1492,1384,1505,1329,1890,1197,1408,1273,1543,1372,1676,1570,1419,1576,1763,1914,1554,1665,1462,1151,1460,1916,1616,1251,1398,1401,1693,1697,998,1456,1645,1662,1463,1548,1318,1496,1019,1268,1472,1242,1825,1587
"COG0140",1144,1316,1163,1044,1489,1477,1406,1664,513,787,1771,1449,1277,1087,1347,1375,1288,1287,1337,1075,1357,1312,1818,865,1325,1205,1246,1109,1400,1130,1371,1404,1757,1496,1550,1479,1383,1092,1343,1789,1536,1222,1458,1301,1549,1374,826,1371,1448,1400,1478,1360,875,1342,1071,1220,1357,1012,1373,1150
"COG0141",2508,2893,2222,1834,1715,2199,1791,2393,1940,2343,2272,2816,2520,2006,2292,2000,2059,2356,2186,2091,2019,2455,2195,1863,2039,2543,1785,2282,2480,2477,2177,1933,2231,2316,1896,2453,2068,1870,2175,2152,2788,2813,2153,2141,2239,2248,1915,2056,2302,2331,2206,2202,2700,1861,1482,2509,2365,2282,2268,2458
"COG0142",2847,2955,3307,2520,2989,3741,3012,2956,1932,5786,3112,3477,3938,3391,2976,2496,3192,3666,3265,4276,3734,3387,3041,3880,4467,3885,3289,4164,3206,3818,3119,3468,3687,2372,3473,2889,3620,3468,3244,3830,5045,5173,3912,3347,3507,3050,2991,3361,2766,3114,5152,3300,3407,3292,2253,5854,3051,4095,3335,2826
"COG0143",4660,4435,4241,2967,2970,4326,3227,3739,5236,5274,3494,5358,3970,3851,4342,4962,3537,4142,3880,5103,4252,3696,3832,3758,4578,5158,3549,4939,4109,5474,3778,5037,3621,4751,3415,4296,4242,2737,4615,3482,4431,4877,3188,4485,3926,4449,3384,4471,4138,4001,4768,4435,5536,2770,2429,4841,4575,4227,4624,3753
"COG0144",4656,3479,3230,4007,2596,3401,2417,3926,4286,4114,3441,2715,3281,2499,4082,3600,2911,3384,3352,2889,2522,3322,3636,4113,3008,3265,3073,4223,3310,3973,3576,3337,3061,4287,3180,3539,2916,2489,3199,3091,2649,2990,2730,3388,2935,3362,2775,2616,4034,3255,2938,3381,2175,2966,2701,2852,3782,2680,3852,3471
"COG0145",133,55,407,123,305,494,258,100,78,44,225,237,153,229,172,150,80,156,260,193,72,170,324,882,158,241,156,195,85,49,232,375,175,1034,187,139,238,270,160,68,93,132,238,218,253,228,183,298,70,180,282,330,1837,387,740,112,204,185,157,189
"COG0146",42,0,50,37,10,95,29,57,0,17,4,66,40,10,24,55,15,60,52,20,4,56,22,2,50,6,10,36,12,16,56,29,47,78,0,59,41,0,3,2,22,7,7,40,45,10,4,28,15,41,40,74,0,15,38,15,98,123,2,44
"COG0147",2752,4438,2959,3059,3863,3655,3075,3587,3259,3579,4441,4091,2841,3458,3383,2971,2778,3193,3996,3588,3022,3532,3712,2704,3070,3639,3141,4202,3470,3004,3257,3145,3661,3141,3600,3638,2975,3258,3247,4530,3284,3600,4240,3245,3722,3337,3014,3579,3827,3236,2456,3000,3164,3875,2745,2746,2986,4381,3717,3109
"COG0148",3616,3376,3052,3110,1857,3289,3128,4119,3869,2978,3145,2955,2809,4430,3377,3588,2966,3328,3888,3283,3306,3349,3170,4327,2659,3309,2875,3012,3127,3765,3654,3889,2756,3399,2068,3070,3115,2568,3244,2351,2815,3822,3831,3581,3815,2946,3576,3247,3171,3497,2192,2949,3085,2025,2152,3661,3155,3161,3754,3433
"COG0149",1687,2170,1858,1560,1286,1677,1734,1802,2521,1153,1670,2840,1322,1458,1813,2132,1711,1807,1594,1695,1804,1698,1888,2362,1505,1990,1504,1126,2021,2212,2022,1656,1633,1787,1483,1882,1972,1665,1759,1522,1211,678,1490,1785,1686,1781,1879,1851,1585,2190,1260,2007,2445,1544,1672,800,1571,1293,1986,1604
"COG0150",2571,2556,2082,2003,1565,2449,2203,2883,1973,2305,2488,2654,2472,1989,2460,2433,1974,2697,2195,2579,2533,2222,2250,2097,2347,2692,2195,2542,2275,2928,1929,2635,2447,2397,1866,2478,2057,1923,2389,1838,2632,2827,1984,2398,2062,2222,1915,2264,2295,2583,2051,2336,2552,1685,1609,2374,2672,2168,2204,2443
"COG0151",2668,2878,2172,2259,1298,2497,2072,3257,2043,3050,2696,2604,2468,2341,2438,2327,2274,2729,2253,2623,2614,2892,2334,2160,2245,2934,2396,2841,2373,2733,2128,2568,2451,2599,1543,2904,1978,1753,2550,1658,2458,2589,1918,2510,2013,2297,2229,2206,2331,2366,2654,2382,3028,1364,1777,2865,2833,2151,2158,2673
"COG0152",2152,2252,2287,1599,1382,2111,2097,2505,1081,2213,2538,1821,2156,1830,1958,2191,1909,2298,2050,2558,2181,2211,2208,1750,1916,2155,1753,2175,2194,2456,1994,2285,2120,1907,1478,2248,2341,1629,2101,1695,2015,2279,2006,2319,1871,1960,1773,2119,1736,2430,1931,2224,1814,1543,1526,2574,2340,2218,1933,1879
"COG0153",934,862,734,863,776,875,679,988,902,991,882,1055,910,776,971,853,886,900,807,1014,802,1059,899,751,807,832,834,846,983,840,2395,4057,2905,2812,2534,3091,2172,1879,3084,3106,2775,2935,2083,2868,2534,3160,1968,2564,2857,2956,2617,2451,3029,2224,1621,3503,3015,2702,2995,2757
