"","DLM021","NOM012","NLF005","NLF002","DOM018","DOF011","NOM014","DOM008","NOF014","DLF001","DLF005","NLM022","DOM019","NOF009","DLF006","NOM015","NOM027","NOF005","DLF009","NOM028","NOF007","NLF007","DLM017","DOM010","DLM004","DOM015","DOF014","NLM028","NOM008","NLM006","DOM003","DOM013","NOF010","DLM023","DLM020","DLM009","NLF015","DLM005","DOF003","DLM006","DLM013","NOM020","DLF013","NOM025","NLM031","DLF012","NOM004","NOM016","NOM029","DLF008","NLM021","NOF008","DLM001","NOM010","DOF012","DLM015","NOM017","DLM019","NLM025","NOF002"
"COG0079",5625,4606,5355,4943,5628,3717,6063,5500,4789,6009,5005,4086,4138,5321,4479,4064,4763,4648,3486,4335,7561,4889,4237,5411,4025,4220,5681,5060,4529,3992,3766,4160,5441,6375,4576,6433,3644,4118,4257,3997,4282,3273,3741,4329,5735,3924,5173,5490,4655,3772,4133,3854,3434,4625,3971,4940,4243,3688,4583,4045
"COG0080",364,515,516,445,392,521,409,318,493,370,504,438,386,376,498,406,529,453,361,349,407,540,463,371,422,394,480,452,403,438,1566,1649,1132,1101,830,1683,833,1527,1148,1500,1414,1228,1297,1228,1158,1316,1311,1047,1308,799,1183,1361,1051,1224,1681,1109,1608,1494,1642,1099
"COG0081",1589,2165,2371,2013,1713,1530,1613,1405,2173,1398,2034,1757,1869,1761,2299,1920,2008,2137,1726,1621,1827,2212,2366,2029,1543,1610,1924,1771,1755,1449,1806,2252,1794,1459,1415,2102,1620,2397,1830,1969,2212,2111,1941,1647,1586,1972,1823,1551,1822,1449,1944,2036,1759,1885,2589,1633,2263,2181,1898,1745
"COG0082",2091,1880,2029,1996,2274,2125,1992,1674,1941,1403,1999,2238,2071,1766,1980,2293,2536,2016,1748,1937,1654,2206,2210,2084,1654,2288,1976,2338,1607,1915,1735,1962,1984,2463,1954,2556,1852,1715,2045,2499,2383,1978,2221,2047,2303,2029,1686,2183,1845,1429,2160,2198,2594,2007,1583,2022,1931,2560,1915,2188
"COG0083",345,329,308,364,437,484,172,195,421,142,379,468,190,177,454,399,2036,321,926,351,186,311,283,231,84,325,525,559,195,394,916,430,375,875,191,964,256,621,210,185,727,437,396,666,281,381,180,234,259,412,328,291,515,236,1524,166,454,1065,602,272
"COG0084",2795,2242,2632,2832,2610,2665,3213,3489,2581,3038,2979,2928,2739,3339,2932,2510,2897,2701,3582,3240,3006,2743,2542,2510,3493,3124,3024,2536,2313,2965,2685,3526,2561,2453,3009,2592,2668,2802,2663,3038,2913,2499,3081,2613,2652,1870,2943,2932,3986,2938,2643,2854,2851,2959,3370,2815,2140,2712,2941,2507
"COG0085",8967,8909,10143,9939,8891,10665,7306,6852,9588,6229,9414,8626,9059,8863,7286,9796,9843,9791,6723,7975,8796,10566,9435,9604,8017,8337,7744,9841,8811,7786,10462,10637,8954,8575,7039,7674,7820,8104,7367,9647,9456,9138,8791,9215,7228,9461,9641,8004,7662,6400,10069,9529,9476,8800,7312,7820,10234,10400,9922,7385
"COG0086",9348,9686,9846,6858,9739,8190,6463,6863,9406,5274,9481,8883,9142,6868,7139,7887,5261,6944,7117,6444,7038,9972,10362,9847,5569,7625,7711,7653,7855,6676,9693,9713,8255,7938,7467,9407,8158,8181,7780,9583,9468,10611,9190,6138,7463,7260,5383,8044,7898,5234,9037,9005,11400,7927,7296,7663,10733,10743,11265,7822
"COG0087",1417,2058,2090,1919,1708,1633,1598,1282,2257,1455,2198,1690,1737,1348,2040,1625,2519,1960,1352,1547,1615,1981,1989,1775,1538,1639,1664,1793,1393,1401,1942,2122,1644,1637,1196,2188,1255,2072,1632,1884,2093,1897,1951,1620,1583,1562,1666,1385,1601,1336,1835,1897,1493,1818,2331,1492,2254,2246,1899,1591
"COG0088",1583,1911,2321,1886,1766,1907,1785,1589,2112,1246,2093,1651,1843,1557,2185,1619,2147,1819,1669,1730,1856,1900,1980,1699,1701,1668,2068,1577,1596,1912,2140,2115,1601,1522,1213,2174,1377,2101,1565,2249,2179,1662,1904,1582,1756,1439,1716,1645,1785,1181,1749,1996,1621,1709,2388,1736,2005,2187,2130,1548
"COG0089",680,1226,1449,1141,793,1037,805,681,1266,927,1311,1055,860,803,1441,950,1308,1143,857,867,1018,1228,1029,797,1029,874,997,967,754,1054,943,1220,823,958,643,1277,690,1329,859,1112,1158,871,952,883,871,563,1030,840,925,749,987,1043,702,961,1403,795,1120,1248,1065,614
"COG0090",1572,2385,2593,2114,1902,2296,1325,1184,2450,1180,2469,2001,1964,1293,2003,1835,2878,1958,1518,1523,1272,2475,2256,2009,943,1619,1586,1756,1446,1477,2694,2361,1924,1819,1427,2393,1527,2053,1777,2439,2315,2442,2049,1650,1862,1982,1356,1687,1678,1282,2021,2099,1995,1854,2475,1530,2970,2640,2453,1644
"COG0091",941,1460,1586,1415,1123,1163,1080,750,1504,766,1530,1067,1251,1031,1561,1175,1497,1356,1115,1013,1259,1282,1401,1142,1049,1086,1233,1137,1150,1612,1417,1463,1087,1201,772,1356,896,1571,1180,1692,1345,1243,1328,1104,1010,1100,1065,1081,1072,885,1277,1367,892,1111,1285,968,1428,1534,1474,1015
"COG0092",1558,1905,2229,1648,1755,1553,1487,1152,2075,999,2140,1616,1717,1346,1491,1372,2082,1544,995,1098,1790,2002,1977,1574,1222,1343,1760,1636,1487,1521,1779,2044,1546,1486,1216,2105,1029,1822,1201,2128,1911,1775,1773,1250,1513,1484,1222,1369,1384,1085,1624,1667,1733,1535,1587,1271,2130,2259,1879,1321
"COG0093",794,1177,1504,1010,956,639,709,697,1380,731,1387,1037,1114,742,1300,911,917,1058,1022,852,867,1234,1289,1080,615,840,978,839,902,976,1159,1279,887,775,568,1351,724,1255,972,1211,1362,1183,1158,792,1090,1046,875,888,955,684,967,1138,968,1131,1497,857,1294,1452,1038,932
"COG0094",1435,1758,2206,1944,1662,1792,1612,1494,1945,1277,2124,1416,1566,1576,1887,1418,1988,1752,1390,1429,1831,1937,1703,1523,1696,1387,1728,1565,1568,1781,1954,1753,1485,1386,1216,1860,1243,1900,1216,2390,1535,1527,1680,1510,1382,1508,1665,1500,1696,988,1503,1602,1371,1602,2196,1519,1805,1889,1967,1608
"COG0095",188,139,195,278,147,192,103,312,78,265,151,91,82,184,267,177,843,135,373,284,49,210,113,94,172,216,121,111,144,307,764,479,301,376,910,192,935,756,617,630,795,147,541,384,447,216,618,633,756,995,388,632,714,341,629,781,303,738,349,825
"COG0096",712,1495,1543,1264,977,1336,810,802,1527,783,1625,1241,991,717,1516,885,1521,1173,1178,820,770,1361,1335,972,847,902,1118,996,710,1140,1519,1502,1053,799,736,1598,713,1628,995,1473,1348,1131,1351,847,951,958,926,872,1158,965,1075,1143,1065,1089,1869,790,1544,1563,1622,1027
"COG0097",1186,2117,1943,1742,1322,1713,1054,925,1908,1084,1967,1527,1461,905,1675,1247,2180,1412,1609,1221,1240,1901,1892,1452,948,1324,1430,1371,1430,1338,2108,1628,1542,1275,971,2128,1175,1661,1336,2118,1770,1647,1617,1286,1441,1497,1184,1189,1515,1034,1446,1541,1402,1283,1789,1107,2258,2041,2209,1677
"COG0098",1649,1720,1832,1764,1753,2126,1501,1178,1779,1082,1926,1545,1510,1386,1783,1498,1862,1557,1208,1237,1555,1675,1828,1550,1238,1523,1499,1611,1422,1352,2024,1953,1444,1697,1166,1495,1191,1648,1338,1592,1751,1886,1572,1462,1387,1280,1526,1329,1647,1071,1520,1695,1514,1574,1780,1265,2113,1852,1837,1462
"COG0099",833,1217,1164,1139,918,1392,1061,863,1253,836,1374,893,1133,1008,1524,983,1277,1217,951,968,1295,1131,1173,1000,942,933,1352,953,1258,1114,1459,1352,942,866,687,1500,982,1212,914,1113,1343,999,1063,892,1100,771,983,1040,934,754,1098,1213,981,1167,1623,938,1235,1274,1345,886
"COG0100",960,1316,1498,929,1054,1178,916,780,1425,451,1401,1110,906,869,1152,874,1135,874,1079,740,1020,1396,1223,945,664,877,1170,1072,997,774,1505,1248,921,946,579,1342,659,1178,870,1288,1319,1267,1151,751,868,961,736,822,1042,594,937,1067,1076,940,1602,741,1502,1422,1435,869
"COG0101",1941,2330,2790,2913,2486,1673,2281,1554,2718,1682,2674,2939,2014,2053,2162,2000,2419,2363,1718,1962,2189,2505,2168,2164,1914,2258,2528,2824,1797,1998,1814,2455,2153,2348,1667,3775,1625,2089,2061,2372,2206,2041,2196,2128,2614,2056,2156,2124,2055,1775,2453,2520,2018,2330,3087,2082,2103,2680,2251,2162
"COG0102",1041,1481,1668,1174,1113,1641,1159,940,1670,801,1453,1266,1033,918,1556,931,1622,1172,1195,1051,1157,1365,1047,1179,1149,1192,1323,913,1034,1113,433,465,325,403,294,563,244,518,364,493,465,310,452,275,378,339,286,310,404,290,414,467,430,420,551,347,317,472,583,436
"COG0103",1096,1394,1324,1194,1158,1738,1288,1040,1354,829,1274,1075,949,1054,1339,1059,1460,1191,1149,1164,1198,1222,1334,1024,1304,1063,1140,1112,961,1135,1363,1482,1100,917,882,1258,931,1238,1039,1235,1372,1211,1140,994,1009,1167,1155,955,910,817,1022,1281,985,1035,1530,932,1347,1305,1580,879
"COG0104",3270,3471,3958,3611,3637,3343,2357,2281,3388,2206,3309,4185,3097,2556,2721,3216,3292,3408,2614,2645,3139,4276,3575,2968,2179,3351,3036,3425,2957,2384,3368,3887,3276,4385,2363,3690,2990,3191,2736,3339,3391,3232,3410,2902,3384,2715,2223,2979,2837,1761,3831,2830,3340,3219,3184,2647,3741,3170,3985,2385
"COG0105",245,1561,578,508,228,407,488,460,167,685,569,323,323,501,382,461,711,393,633,493,382,386,299,414,760,395,232,303,334,756,384,388,393,236,507,342,366,480,467,434,400,301,309,516,219,144,698,339,419,588,447,325,315,286,674,307,180,176,235,372
"COG0106",1392,1534,1307,1880,1415,1557,1587,1510,1524,1411,1432,1640,1490,1434,1436,1759,1681,1737,1252,1464,1632,1562,1638,1412,1474,1526,1632,1485,1327,1429,1412,1273,1683,1751,1302,2093,1259,1512,1421,1543,1678,1550,1601,1551,1886,1496,1528,1546,1441,1068,1498,1393,1482,1871,1343,1487,1669,1003,1683,1551
"COG0107",1476,1628,1527,1605,1908,1203,1323,1198,1750,1061,1473,1924,1638,1072,1400,1727,1900,1846,1260,1359,1719,1682,1726,1573,1019,1457,1728,1629,1331,1462,1886,1445,1568,1788,1527,1960,1237,1348,1329,1439,1836,1707,1665,1625,2101,1278,1010,1773,1619,884,1464,1353,1644,1657,1262,1350,2103,1230,1912,1923
"COG0108",2307,2087,2225,2481,2263,3136,2466,2267,1354,2148,2289,2506,2536,2400,2534,2793,1947,2669,1537,1956,2375,2335,3063,2897,2196,1879,2249,2283,3110,2708,2552,1901,2556,1664,2453,1684,2623,2456,2399,2437,1524,2936,1960,2340,2921,937,2745,2567,2893,1899,2532,2490,2545,2692,1214,2156,3733,1010,2610,2531
"COG0109",5,0,6,3,6,3,13,86,0,17,2,113,1,19,107,18,1,10,522,83,5,0,3,4,16,19,2,12,20,73,353,13,21,18,27,23,17,84,6,1,59,56,15,126,6,88,77,2,124,75,3,2,27,0,121,10,0,9,22,57
"COG0110",1935,2122,2063,3156,1748,2329,3101,3843,2032,3847,2072,1921,2603,2888,3525,2317,2382,2396,1836,2074,2631,2380,2151,2676,3870,2316,2585,2119,2804,2796,3503,6304,7714,5858,7449,4875,8002,7373,9017,5554,4600,3267,7339,8414,8586,7780,10536,6799,9387,9554,6793,7869,6272,7971,7135,9652,2372,4167,5143,8856
"COG0111",3845,3934,3450,4378,4231,3922,3759,3867,3546,3231,4672,4372,4425,3332,4720,3943,11265,3890,4948,3898,3406,4160,3946,4175,3029,4382,4690,3657,3971,5231,4486,4739,3947,4332,3325,4067,3612,4528,3970,3328,7664,3533,4481,3417,4505,4464,3005,4103,4885,3918,4129,4559,5179,3434,3361,3666,4047,5519,4001,4077
"COG0112",2708,2784,2808,3392,2588,3405,2434,2139,2860,2084,3237,2574,2758,2397,2289,2459,5394,2406,1637,1925,3053,2977,3007,2518,2000,2163,2386,3275,2004,2705,2712,2878,2355,2578,2152,1860,2387,2510,2326,2770,2915,3640,2690,2083,2420,2151,2111,2366,2297,1978,2646,2678,3040,3060,1832,2869,3504,2948,3483,2299
"COG0113",267,371,467,417,633,532,409,221,442,192,556,652,261,390,522,218,1637,346,831,673,238,640,536,617,231,308,579,304,232,540,716,433,216,420,334,1264,287,522,359,451,684,247,556,356,460,1811,352,262,415,524,376,314,456,639,479,461,468,473,275,648
"COG0114",130,283,125,77,227,18,444,600,281,188,206,258,358,277,413,289,263,186,741,395,105,221,98,195,249,616,413,107,256,178,548,245,297,300,282,331,176,434,363,123,549,97,129,258,284,157,265,164,354,153,254,301,449,115,1473,227,115,1344,292,314
"COG0115",3602,3377,3408,3011,3976,4025,3586,2749,3487,3013,2880,3193,3188,3204,3382,2973,3703,3170,3036,2771,2907,3330,3462,2811,3115,3680,3422,2793,3272,2634,1042,1152,994,1104,939,1019,979,1160,1069,1126,1284,1026,1079,904,963,798,853,937,1103,832,1067,1085,1089,1006,1061,939,1642,1047,1092,933
"COG0116",1453,2235,2627,1967,1830,2028,1681,1220,2226,1039,2442,2860,2020,1369,1559,1928,1072,2058,1686,2039,1672,2695,1791,1910,1512,2228,1676,2522,1594,2271,1564,1768,1895,1962,1691,2094,1174,1526,1644,2299,2166,2405,1740,2104,2098,2111,1552,1999,2462,1063,2181,1897,1923,1763,2016,1688,2192,2234,2866,2250
"COG0117",2358,1705,1499,1960,2211,2619,2230,1866,1307,1298,1722,2053,1836,1848,1686,1897,2713,1614,1108,1764,1993,1728,2615,2296,1767,1875,1775,1649,2202,2100,2115,1700,2071,1489,1802,1358,2161,1828,1988,1836,1371,2893,1746,1540,2093,1003,1522,1830,2108,1661,1849,1869,1987,1724,1510,1882,3294,806,2442,1869
"COG0118",1210,1383,1127,1312,1241,1260,1375,1280,1287,999,1355,1351,1241,1240,1193,1269,1367,1341,1025,1114,1384,1277,1258,1129,1271,1304,1555,1072,1171,1312,1255,1282,1342,1465,1041,1787,949,1350,977,1410,1374,1396,1225,1216,1430,960,1121,1165,1313,876,1113,1120,1283,1402,1155,1128,1678,821,1412,877
"COG0119",5515,5772,5831,5882,5901,5691,5405,5342,6056,5623,5765,6595,6302,5800,4629,5094,5622,5687,3911,4241,4700,6572,6601,5516,4473,5023,5784,5902,6712,5199,4629,4394,5888,5555,4744,5831,4823,4585,5164,5853,5767,7555,5598,5919,5612,3971,4094,5554,6357,3676,5669,5277,5960,5786,3048,5970,6538,4835,5119,5935
"COG0120",286,106,100,352,121,33,191,629,164,687,93,155,196,371,277,378,829,292,779,499,283,134,100,299,463,180,401,299,284,177,433,606,198,176,570,1360,359,259,474,127,219,256,239,364,212,194,595,140,492,702,226,178,312,258,1681,360,50,118,383,784
"COG0121",3,3,22,17,12,14,22,51,2,16,11,104,3,17,56,13,16,18,379,87,5,2,7,3,19,21,14,15,8,54,212,12,14,28,22,35,11,52,7,5,80,50,23,128,3,68,43,11,115,55,7,4,16,7,90,20,6,4,18,41
"COG0122",434,628,756,854,598,203,503,242,1090,194,1187,888,464,234,1005,686,511,831,595,551,527,599,486,432,246,938,795,1173,388,402,315,1431,323,632,278,510,389,583,613,766,1343,284,847,779,755,1725,524,457,590,603,541,1007,594,502,280,442,488,1495,521,538
"COG0123",127,139,60,44,116,15,134,51,54,50,44,51,80,150,239,76,11,52,16,25,90,29,37,211,96,64,19,20,92,91,31,90,58,148,135,512,134,155,114,85,221,100,41,1,29,3,137,39,57,148,80,82,156,55,395,76,12,40,35,96
"COG0124",3462,3305,3378,3017,3126,2961,3192,2946,3323,2553,2987,2696,3125,2990,2943,3097,3357,2975,2353,2642,3010,2974,3434,3189,3079,3293,3226,3072,3091,2791,2840,3816,3064,3006,2912,3313,2954,3220,2812,3281,3578,3134,3696,2604,2848,2245,2695,3082,2299,2283,3178,3522,3230,2970,3296,3184,3612,3524,3343,2876
"COG0125",485,762,661,600,488,439,262,198,761,155,1095,502,535,244,835,452,1809,453,1130,435,324,931,982,641,221,710,759,317,416,535,716,1146,354,850,203,947,692,706,410,346,1073,354,915,394,530,680,218,477,436,389,779,853,702,601,1424,371,476,1606,923,419
"COG0126",2505,2710,2981,2124,2997,2309,2265,2082,2618,1686,2985,2665,2426,2183,2429,2084,2532,2215,2399,2136,2276,2989,2807,2734,1901,2555,2485,2435,2100,2549,2364,3351,2578,2812,1985,2872,1925,2536,2166,2801,3022,2953,2592,2145,2560,2203,1698,2358,2313,1719,2623,2958,2954,2547,2738,2151,2874,3313,2801,2071
"COG0127",1429,1888,1933,1606,1564,1681,1564,1328,2399,1276,2275,1779,1434,1385,1572,1344,1991,1548,1364,1686,1823,1996,1759,1341,1485,1662,1598,1744,1186,1843,2066,1891,1529,1624,1262,1938,986,1621,1355,2119,1588,1691,1629,1416,1503,1517,1138,1659,1584,1201,1610,1792,1537,1536,2253,1288,1838,1905,1911,1234
"COG0128",2295,2271,2440,2410,2404,3067,2215,1778,2247,1691,2064,2521,2450,2209,2411,2734,2697,2622,2004,1817,2179,2595,2953,2699,2198,2379,2190,2627,2081,2184,2476,2591,2359,2454,1871,3052,1980,2489,2386,2290,2787,3278,2835,2432,2340,2536,2272,2573,1804,1820,2592,2837,2875,2760,1891,2155,2528,3039,2604,1906
"COG0129",4254,3383,3652,4074,4803,5030,4986,4482,3406,3330,3214,4752,3932,4060,3838,5031,5616,4144,3551,3784,3999,3661,4116,4977,3864,4272,3870,5501,3967,3365,4835,3434,4534,5554,3706,2791,4260,3408,3532,3789,6178,5198,4610,5079,3922,3452,4185,3900,3516,3958,4312,3508,4859,3766,3103,3690,4855,2692,4093,3588
"COG0130",1625,2019,2126,1647,1952,1903,1497,1105,1914,987,2185,2010,1687,1274,1625,1625,2118,1570,1649,1461,1534,2037,2034,1802,1239,1782,1742,1701,1349,1827,1941,2403,1796,1703,1255,1816,1307,1589,1437,2111,1987,2055,1916,1599,1733,1687,1050,1682,1655,1213,1853,1921,2225,1693,2295,1368,2276,2184,2276,1464
"COG0131",1738,1227,1270,1428,1839,1658,1653,1489,1387,1546,1405,1641,1983,1536,1534,1782,1588,1596,1466,1381,1562,1472,1738,1819,1581,1510,1746,1194,1984,1436,1356,1271,1596,1559,1572,1632,1792,1472,1304,1648,1818,1637,1638,1614,1662,1100,1463,1793,1679,1079,1556,1509,1898,1872,1100,1490,1716,1065,1496,1530
"COG0132",914,369,506,660,879,578,1228,1151,381,1052,509,866,881,1125,860,723,701,668,1220,1020,825,648,669,928,1039,910,737,494,947,945,717,645,722,568,991,593,1081,823,889,428,702,569,716,672,765,1005,970,846,1149,923,690,610,818,741,955,945,248,291,519,872
"COG0133",2026,1580,1703,2190,2324,3342,2054,1983,1648,1176,1812,2112,1705,1894,1296,1702,4033,1726,1698,1914,1589,1695,2366,1909,1705,2257,1902,1568,1599,1917,2668,1484,2105,1261,1688,2553,1917,1501,1418,1698,1460,2331,2059,1447,1804,2195,1349,1772,1874,1305,1793,1656,2316,1571,2021,2081,2808,1627,2592,1697
"COG0134",1293,903,1204,1738,1350,2393,1709,1273,1248,1111,1228,1500,1373,1330,1190,1305,3033,1335,1309,1485,1324,1053,1594,1057,1295,1643,1627,1405,1254,1642,2069,998,1384,980,1288,2003,1260,1274,1175,1506,1015,1631,1412,1148,1529,1809,1252,1390,1352,939,1242,1192,1445,1337,1638,1396,1514,1046,1878,1288
"COG0135",429,943,644,1007,558,1253,715,733,798,414,971,989,675,473,632,615,2494,690,859,940,577,664,1015,516,715,932,775,550,472,1121,1165,650,860,489,617,1769,628,988,643,910,700,1420,818,675,734,876,517,807,971,646,741,724,656,734,1205,688,1575,663,1203,706
"COG0136",2229,2460,2414,2048,2421,2552,1965,1845,2487,1403,2462,2449,2384,1839,2161,1773,3029,1662,2606,1944,2033,2556,2520,1870,1569,2134,2450,2009,2186,2179,2920,2058,2351,2076,1606,2616,1647,2145,2122,2190,2587,2868,2038,1980,2376,2211,1518,2109,2203,1515,2235,2422,2506,2233,2686,1826,2859,2646,3292,2116
"COG0137",2930,2650,2581,3199,3085,3358,2472,2101,2596,1944,2824,3241,2843,2598,2527,3094,3860,3000,2159,2435,2731,2861,3449,2749,2421,3353,2666,3051,3269,2680,2861,2533,2858,3625,2522,2844,2954,2814,2263,2752,3066,3389,2635,2968,2555,2309,2595,2800,2829,2170,3200,2517,2988,2919,2084,2507,3451,2850,3145,2795
"COG0138",3905,3966,3875,4046,3861,3872,3677,4005,2894,3871,3032,3750,3460,3739,3703,3865,4026,3615,2591,3961,3262,3443,4289,3823,4041,4627,3693,3241,3750,4197,4199,3364,4260,3267,4216,3633,4660,3796,3518,4684,3707,4773,3484,3437,3658,2669,3421,4493,4308,3071,3980,3708,4546,3535,2784,4150,4992,2816,4160,3714
"COG0139",1602,1456,1576,1826,1797,1587,1772,1429,1499,1433,1484,1769,1414,1657,1458,1458,1753,1673,965,1237,1903,1534,1254,1370,1651,1316,1664,1746,1445,1354,1092,1333,1368,1717,1394,1581,1147,1463,1337,1383,1411,1283,1348,1569,1626,873,1590,1492,1456,1093,1489,1433,1309,1631,1207,1473,1392,860,1188,1424
"COG0140",1556,1396,1426,1364,1678,1502,1752,1412,1390,1460,1230,1156,1327,1628,1386,1341,1512,1359,823,1090,1840,1310,1129,1277,1594,1310,1407,1229,1376,1333,328,432,429,518,441,353,373,494,395,353,392,367,431,527,445,157,525,482,431,368,446,454,399,440,311,465,403,228,264,456
"COG0141",2306,2075,1951,2259,2400,2684,2289,2128,1954,1710,2058,2532,2214,2004,1923,2151,2739,2297,1954,2028,2186,2332,2410,2067,2219,2484,2427,2002,2111,2093,2641,2177,2491,2598,2222,2640,1988,2068,2025,2097,2559,2571,2287,2070,2293,1951,1900,2325,2422,1484,2356,2118,2491,2319,1862,2153,2742,1704,2326,2183
"COG0142",3126,3479,3404,3322,2946,5706,3085,3944,2454,3032,3539,2930,3296,3189,2894,3292,3447,3017,3020,3207,3052,3319,4135,3277,3266,3354,3270,2883,3416,4341,4867,2919,4022,2617,3408,2669,3378,3583,2770,4337,3055,4431,2935,2943,3038,1877,3406,3583,4150,2251,3061,3218,3964,3112,3902,3292,5150,2729,5851,3098
"COG0143",3964,4001,5064,4615,3794,5410,3490,3159,4888,2954,4751,4508,4482,3203,3930,4633,5433,4468,3440,3430,3784,4841,5186,4673,2873,3620,4119,4505,4470,4445,4840,5260,3907,4129,3030,4742,3862,4148,3896,5129,5243,4529,4690,4075,4375,5358,3409,4994,4235,2490,4512,4905,5093,4439,3722,3872,5432,5853,5290,3832
"COG0144",3213,3459,3341,3844,3928,2812,3421,2711,3517,2600,3847,4184,3451,2882,2977,3199,2725,3346,2792,3391,3582,3716,3456,3336,3289,3363,3284,4275,2625,3011,1006,1228,1086,1406,863,1999,831,1009,1132,952,1085,1166,1238,1166,1338,1462,1021,1149,1034,875,1235,1453,1134,1382,1319,1126,1035,1408,1285,1164
"COG0145",160,195,377,150,101,69,227,253,131,317,88,74,213,227,388,155,264,219,186,1054,321,184,126,391,75,165,85,184,310,160,264,134,150,309,157,888,238,230,294,201,265,181,177,65,173,91,196,221,112,761,207,246,232,98,887,264,93,173,53,237
"COG0146",27,30,28,3,56,10,2,8,70,13,30,16,46,20,56,3,74,7,7,7,20,55,4,26,26,55,11,48,25,61,19,7,40,5,0,6,6,43,66,23,41,19,9,21,20,0,0,68,5,34,90,55,6,41,2,42,42,35,18,61
"COG0147",4031,2610,3131,3713,3631,5330,4471,4276,3000,3936,2700,3288,3211,4367,2657,3229,4060,3313,2949,3444,3634,2679,3183,2754,4273,3502,3473,3003,3642,3090,3609,3010,2818,2632,3548,2469,3511,3000,2722,3594,2505,3453,3252,3148,3384,3220,3629,3585,3867,2704,3031,2965,3630,3321,2721,4006,2749,1973,3612,3230
"COG0148",3820,3250,3860,3779,4063,2120,3180,3786,3589,1821,3790,3650,3588,2874,3030,3219,2949,2944,3527,3694,3178,3585,3722,3834,2349,3410,3158,3304,3177,2621,2318,3168,2789,3127,3424,3547,4400,3086,3409,3309,2790,2885,3062,2686,3311,3913,2054,3545,3392,2134,3161,3493,3283,3188,4340,3821,2497,2758,3069,3608
"COG0149",1958,1766,1690,1969,1765,1248,1665,1473,2141,1277,2175,1966,1783,1559,1961,1746,2885,1791,1851,1475,1856,2111,1586,1999,1333,1692,1998,1957,1898,1519,1380,2060,1276,2014,1647,2096,1436,1998,1742,1650,2251,1117,2052,1692,1810,2561,1495,1830,2069,1685,1580,2213,2023,1832,2369,1584,931,2517,1184,2021
"COG0150",2557,2459,2682,2158,2877,1870,2492,1986,2395,1559,2271,2533,2407,2302,1962,2385,2646,2236,1937,1888,2230,2695,2614,2555,2006,2200,2268,2601,2225,2343,2021,2272,2517,2445,2125,2555,1933,2057,1856,2681,2919,2787,2581,2271,2555,1976,1860,2407,2195,1593,2632,2301,2669,2397,2092,2232,2435,2148,2264,1921
"COG0151",2848,2321,2531,2187,3322,2946,2668,1927,2295,1268,2445,2894,2479,2067,1937,2545,2617,2269,2219,2138,2347,2744,2756,2561,1890,2853,2337,2868,2232,2192,803,733,837,815,701,1006,756,670,621,842,867,1147,861,780,833,691,531,806,749,581,936,717,981,717,739,735,964,756,1069,694
"COG0152",2459,2410,2248,1914,2520,1703,2536,2051,2271,1352,2387,1919,2355,2045,2163,2098,1856,1971,1749,1816,2259,2412,2392,2422,1683,2178,2203,2214,2162,1903,1566,1935,2220,2280,1954,2079,1795,2314,2003,2475,2220,2254,2211,1812,1893,1008,1445,2184,1850,1556,2327,2258,2229,2224,1772,2130,2067,1784,2201,1970
"COG0153",2743,2857,4092,3010,3084,2970,2684,2118,2534,2288,2830,2578,2818,2694,2291,3079,3194,3097,2002,2592,2687,3314,3030,2541,2709,3193,3073,2893,2610,2444,2517,2372,2742,3650,2136,2011,2270,2173,2183,2911,2668,2941,3112,2853,2927,2898,2477,3077,2081,1647,3105,2811,2505,2765,2329,2367,3234,3047,3016,2402
