"","DOM016","NLM002","NLF008","DLM018","NLM007","DLM017","DOM022","DLM020","NLM029","NLM017","DOF009","NOF014","NOF011","DOM003","NLM010","NLM016","NOM029","DOM018","DOM013","DOF004","DOM021","NOM008","NLF013","DOM008","DOF008","NLM025","NLM006","NLM032","DLF005","NLM024","DLM028","DLM004","NOM016","NOF012","NLM022","DOF007","NOM001","NLM023","DOF003","NLF005","DLM022","NOM027","NLM026","DOF011","NLM008","NLF012","NOM026","NOF002","NLF009","NLM001","NOM025","NOM005","NLF001","NLM004","DLM013","NOF007","DLF004","DOM015","DLF007","NLM031"
"COG0079",4737,2553,3989,5287,4429,4258,4671,4517,4984,4512,5105,4805,4227,3725,5576,2501,4733,5616,4266,5752,5900,4429,6384,5507,4512,4638,3960,4701,5097,2797,1629,1308,1814,1104,1417,1063,1091,1162,1379,1789,1000,1505,1521,1254,1904,1480,1591,1382,1958,1405,1446,1196,1464,1127,1481,2490,1194,1386,1480,1871
"COG0080",1224,1308,1021,1573,1276,1308,1196,865,1405,1131,1424,1495,1157,1590,1222,1422,1300,1177,1575,1194,1005,1131,1461,949,1477,1634,1360,1491,1544,1194,1256,1228,1040,1768,1309,800,1534,1118,1104,1468,1577,1603,1604,1623,1456,1103,1769,1122,1273,1432,1207,1188,1343,1460,1405,1323,1190,1232,1173,1146
"COG0081",1947,2121,1519,2305,1747,2325,1682,1416,2117,1951,2080,2219,1746,1792,1773,1899,1798,1719,2290,1620,1625,1772,2002,1396,1935,1948,1452,1976,2042,2544,1681,1533,1535,2627,1741,1435,2315,1815,1830,2359,2299,2048,2286,1520,2250,1756,2043,1775,1721,1971,1621,1433,2053,1624,2187,1832,2023,1615,1688,1560
"COG0082",2093,2943,2053,2493,2255,2172,1997,1920,2206,1641,1966,1934,1884,1757,2191,1462,1857,2241,2006,2190,1807,1617,2022,1722,2040,1943,1943,2094,1951,2013,2141,1666,2186,1416,2217,1806,1848,1776,2051,2003,1835,2462,2248,2116,1894,2104,1917,2181,1985,2065,2027,1731,1803,1940,2347,1634,1711,2302,1565,2355
"COG0083",250,195,458,526,665,306,344,190,297,87,503,424,232,942,456,50,256,411,421,400,188,203,234,213,1133,613,389,623,370,185,138,31,79,111,160,51,109,96,69,104,113,666,234,160,54,163,208,104,104,82,197,238,95,121,231,69,62,95,34,98
"COG0084",3272,2783,3302,2887,2706,2576,2487,3043,2664,2253,2873,2656,2653,2683,2795,2155,3926,2572,3506,2729,2857,2336,2827,3439,2771,2967,3028,2719,2934,1993,2900,3481,2905,3274,2965,3144,1938,2893,2723,2572,2849,2879,2506,2657,2436,2539,3130,2503,2819,2649,2608,3164,3043,2363,2936,3032,2223,3162,3978,2657
"COG0085",9725,10335,8769,9787,10386,9305,8648,6936,9664,7813,8017,9456,8377,10385,8813,11637,7844,8833,10494,7374,8543,8728,10686,6850,8367,9913,7774,8693,9478,10673,9525,7990,7965,9970,8604,7357,9667,7817,7317,10126,10904,9720,10988,10610,8740,8877,7967,7319,7922,11297,9221,7188,8998,10431,9347,8806,9036,8407,7349,7198
"COG0086",7784,12197,7682,10137,7619,10389,8200,7400,9684,7430,9020,9378,7836,9725,8205,12910,7903,9698,9727,8229,7567,7837,9556,6768,8255,11297,6618,8290,9463,10117,8821,5590,8018,10807,8826,6704,10599,8371,7861,9720,10696,5086,10977,8284,6825,8744,7144,7860,7060,10630,6136,7005,7070,11313,9615,7044,9233,7529,4865,7611
"COG0087",1753,1932,1523,2125,1664,1935,1926,1186,2076,1635,1835,2323,1526,1890,1777,1673,1663,1713,2110,1592,1476,1416,2037,1291,2083,1912,1404,2052,2192,2009,1788,1559,1395,2278,1701,1269,2211,1539,1570,2091,2234,2444,2381,1652,1983,1722,2086,1614,1800,1890,1628,1337,1932,1841,2034,1627,1718,1563,1424,1542
"COG0088",1896,2063,1645,2295,1824,1985,1869,1256,2211,1798,1830,2111,1536,2156,1650,1679,1757,1759,2066,1686,1726,1615,1964,1619,2017,2079,1936,1983,2129,1846,1739,1698,1658,2228,1682,1318,1866,1566,1591,2388,2211,2119,2171,1932,1486,1505,1975,1525,1662,2262,1571,1490,1720,1748,2153,1856,1675,1680,1641,1760
"COG0089",905,746,867,1252,1022,1013,982,646,1153,879,1161,1247,859,968,979,861,931,785,1252,767,868,769,1206,671,1072,1078,1082,1108,1312,939,1061,995,824,1233,1041,934,1039,915,912,1447,1284,1273,1230,1044,1471,855,1353,603,1059,1198,886,934,1149,967,1137,1011,950,883,983,913
"COG0090",1841,2650,1832,2422,1790,2319,2237,1438,2697,1864,2076,2415,1783,2706,1898,2484,1677,1920,2381,1606,1206,1441,2281,1191,2460,2429,1524,2000,2437,2652,2063,978,1703,2640,1999,1131,2779,1627,1808,2616,2476,2866,2851,2300,1928,1885,2149,1629,1746,2441,1649,1567,1797,2299,2286,1297,2134,1594,1248,1861
"COG0091",1127,1392,1021,1505,1197,1401,1270,768,1418,992,1241,1499,1032,1383,1133,1244,1096,1111,1427,1073,922,1138,1426,777,1306,1458,1544,1494,1540,1241,1127,1061,1085,1842,1087,721,1313,1060,1123,1570,1586,1484,1490,1142,1653,1044,1608,998,1143,1340,1094,1011,1411,1187,1354,1233,1182,1096,1097,1024
"COG0092",1710,2309,1364,2173,1801,1940,1750,1224,1923,1342,1742,2052,1396,1788,1520,1961,1382,1765,2027,1525,1207,1428,1995,1161,2122,1855,1524,1832,2154,1956,1380,1231,1390,1666,1607,985,2108,1141,1279,2204,2162,2103,2323,1530,1973,1557,2064,1297,1278,1899,1246,1061,1422,1668,1891,1797,1779,1338,1334,1544
"COG0093",914,1402,814,1225,801,1280,1021,608,1374,949,1138,1367,875,1122,929,1147,966,950,1220,860,871,924,1293,687,1164,1092,954,1180,1378,1178,1027,613,908,1522,1024,734,1342,989,930,1467,1473,975,1503,634,1012,917,1302,937,843,1254,787,952,919,1123,1335,860,951,840,835,1089
"COG0094",1675,2209,1360,2112,1760,1732,1648,1222,1831,1630,1743,1952,1475,1977,1419,1860,1675,1654,1785,1369,1320,1620,1899,1493,1685,1970,1823,1781,2161,1673,1504,1667,1528,1978,1425,1185,1712,1583,1233,2230,2053,2004,2060,1797,1804,1326,2128,1569,1570,2063,1503,1338,1718,1552,1523,1842,1556,1338,1787,1425
"COG0095",720,648,1530,827,194,333,1116,937,347,565,558,228,769,757,712,109,745,400,491,426,309,437,153,913,756,350,982,221,443,240,700,533,634,311,264,910,205,896,585,559,1003,2392,359,564,149,319,644,821,616,339,372,659,1009,168,801,170,214,605,990,467
"COG0096",981,1162,912,1564,992,1318,1117,714,1371,969,1268,1574,952,1498,1026,1354,1154,946,1526,977,694,723,1408,810,1410,1641,1102,1236,1590,1236,1048,849,865,1236,1231,720,1493,937,1000,1505,1609,1541,1402,1327,1590,939,1434,1053,998,1359,845,981,1148,1344,1335,758,1261,924,1080,938
"COG0097",1350,1890,1220,1957,1411,1919,1479,977,1914,1394,1676,1975,1578,2124,1384,2108,1534,1282,1634,1241,1267,1462,1810,899,1791,2197,1351,1677,1961,1756,1463,944,1195,2112,1499,1273,2085,1522,1381,1915,2038,2154,2040,1724,1711,1256,1761,1678,1362,1967,1265,1285,1303,1997,1803,1264,1788,1317,1305,1448
"COG0098",1539,1825,1387,1856,1745,1820,1445,1163,1917,1007,1802,1812,1468,2084,1456,2120,1623,1838,1966,1419,1470,1420,1804,1140,1535,1852,1264,1768,1938,1985,1451,1258,1332,2055,1506,1169,1757,1492,1344,1857,1911,1853,1884,2122,1488,1567,1904,1426,1451,1989,1476,1340,1580,1600,1707,1545,1687,1498,1295,1400
"COG0099",975,742,899,1178,1155,1180,929,720,1237,968,1131,1308,1222,1512,929,1214,940,981,1344,1009,953,1222,1327,863,1199,1343,1160,1281,1422,1074,937,950,1065,1658,936,746,992,1076,985,1180,1375,1264,1193,1372,1065,943,1426,914,1021,1472,893,870,1125,1051,1333,1306,995,929,984,1121
"COG0100",923,1044,840,1292,1215,1207,925,609,1344,665,1169,1413,953,1500,924,1481,1024,1059,1196,935,860,1021,1058,777,1447,1456,778,1158,1377,1111,955,679,800,1555,1073,599,1308,911,859,1537,1519,1122,1467,1169,954,970,1282,858,849,1346,755,847,733,1401,1254,1048,1057,862,706,907
"COG0101",2281,2010,1742,2928,2431,2147,2166,1637,2847,1758,2289,2672,2166,1805,2414,1354,2057,2558,2404,2643,2112,1820,2688,1587,3236,2290,1911,2804,2641,1952,2036,1910,2144,3045,2964,1597,2211,1951,2084,2838,2580,2380,2448,1642,2642,2178,3260,2139,2186,2116,2143,2044,2005,2238,2177,2189,2060,2250,1993,2681
"COG0102",1141,1317,1000,1450,994,1052,1246,864,1392,1305,1418,1594,1178,1234,1162,1434,1241,1157,1462,1279,1240,1059,1332,939,1222,1624,1143,1296,1482,769,1061,1150,1006,1601,1264,1019,958,1247,1086,1640,1610,1670,1440,1640,1455,1079,1459,1239,1186,1664,831,1000,1124,1416,1482,1147,1004,1211,1097,1115
"COG0103",1132,1003,904,1185,1244,1265,1182,926,1193,1030,1254,1321,932,1355,1115,1539,966,1147,1509,1108,1105,953,1345,1058,1267,1567,1119,1271,1270,1286,1014,1320,951,1190,1029,931,1298,1129,1010,1358,1385,1509,1284,1748,1277,1054,1497,902,1094,1472,989,945,1161,1378,1390,1205,1311,1097,1056,1009
"COG0104",2805,3398,2806,4512,3756,3592,2905,2382,3937,2695,3450,3458,2804,3331,4127,3461,2809,3550,3876,2723,3799,2974,3762,2293,3553,3952,2384,3379,3324,3502,3107,2140,2976,1930,4157,2117,3962,2630,2671,3937,2684,3260,3299,3371,4319,3235,3080,2356,2982,3655,2912,3175,3375,3286,3360,3168,2982,3312,1915,3365
"COG0105",594,625,703,534,429,298,872,490,475,420,606,154,371,353,428,59,406,202,426,396,574,311,500,446,102,236,765,252,583,415,342,745,325,1503,318,840,141,461,464,599,422,712,296,419,335,291,560,372,364,322,521,442,446,83,395,376,309,408,725,227
"COG0106",1515,1384,1401,1644,1287,1656,1093,1331,1610,1650,1407,1502,1473,1403,1724,1433,1432,1478,1353,1717,1447,1386,1758,1516,1354,1692,1359,1668,1422,1412,1482,1465,1538,1277,1602,1194,1764,1300,1452,1330,1036,1676,1337,1568,1389,1596,1513,1587,1534,1482,1544,1279,1414,1614,1658,1623,1331,1535,1492,1849
"COG0107",1553,1594,1277,1704,1085,1721,1216,1487,1681,1285,1365,1769,1487,1888,1542,1949,1617,1870,1465,1375,1204,1287,1893,1218,1521,1864,1514,1938,1415,1554,1737,1040,1751,1111,1913,1079,2134,1336,1358,1576,1268,1867,1874,1217,2378,1607,1341,1893,1418,1757,1665,1437,1743,1720,1802,1727,1475,1429,1102,2139
"COG0108",3082,2985,2407,2696,2405,3026,2466,2414,2667,2309,2421,1367,2310,2521,2275,3558,2857,2316,1931,2597,2608,3047,2218,2312,1210,2669,2818,1662,2246,3403,1822,2232,2605,1689,2517,2101,3087,2618,2398,2257,1245,1966,2056,3112,2133,2325,2023,2571,2746,2385,2354,1713,2809,2587,1493,2365,2412,1885,2424,2884
"COG0109",40,45,31,1,14,4,9,20,2,22,30,0,1,341,6,22,124,7,10,62,30,16,2,93,83,19,71,12,2,56,184,16,1,1,118,55,4,44,7,6,122,1,2,3,22,7,192,63,4,55,125,429,3,0,62,5,7,14,30,5
"COG0110",7665,3352,6991,5464,6958,6435,6598,7372,5885,10154,8705,6067,9055,3475,6621,4030,9527,5309,6212,7331,9733,8198,5824,11624,4178,5150,8475,7047,6244,4057,6052,11632,6828,7562,5797,11416,2294,10134,8990,6188,5692,7112,5549,7139,7195,6952,5862,8908,8901,5487,8426,5643,9804,3747,4587,7900,6307,7184,11664,8635
"COG0111",3546,2799,5223,5847,3717,4039,3968,3372,3572,3600,5450,3513,4090,4477,3099,2046,4836,4217,4813,3982,4634,3942,3282,3899,4746,4019,5172,3393,4657,2507,4301,3023,4126,3290,4401,3590,2832,3444,4006,3510,3978,11259,4636,3936,3749,4072,3914,4021,3340,3706,3417,3790,4106,2794,7693,3421,2807,4389,3334,4505
"COG0112",2838,3248,3236,3159,2152,3005,2934,2138,2777,2062,2595,2897,2383,2767,2384,3251,2295,2555,2898,2167,2357,1993,2792,2129,2705,3521,2697,2444,3253,3602,718,641,767,575,855,647,1371,702,815,981,995,1756,908,1214,908,853,818,750,818,902,701,500,1034,904,966,1044,975,742,649,858
"COG0113",459,286,564,495,463,508,527,328,738,213,341,439,287,725,824,115,418,621,462,823,283,255,459,225,667,275,542,678,564,307,583,218,272,284,644,211,2103,523,351,477,668,1635,294,532,203,439,1366,651,264,547,361,1149,439,398,690,261,282,307,392,482
"COG0114",413,188,154,452,394,107,219,289,148,136,307,307,149,532,225,158,374,221,240,304,158,238,259,597,463,305,174,209,196,205,403,256,172,295,254,324,173,260,355,140,615,279,383,22,152,201,409,319,121,182,254,609,97,243,567,106,137,606,255,275
"COG0115",3068,4207,3067,3470,3342,3429,3661,2648,3303,2766,3668,3428,2839,3197,3140,3117,3250,3922,3503,3271,3927,3256,2709,2775,2731,3208,2689,3044,2955,2746,3078,3097,2775,2095,3187,3024,2358,2981,3103,3399,2303,3709,3426,3979,3350,3430,3021,2824,2968,3741,2699,2753,3125,3570,3829,2902,3296,3736,2649,2788
"COG0116",2014,2632,1558,2607,1898,1762,2363,1679,2474,1738,1804,2189,1458,1611,1956,1444,2423,1801,1714,2042,1871,1562,2831,1229,2629,2857,2263,2389,2444,1672,1912,1511,1982,1100,2876,1713,1965,1529,1712,2594,1967,1144,2510,2029,2549,1974,2200,2307,1871,2938,2126,2480,1490,2795,2257,1711,1735,2153,1399,2110
"COG0117",1891,2068,2122,2093,1950,2642,1872,1772,2085,1296,2148,1267,1930,2134,1889,2515,2061,2248,1801,2146,2200,2265,1811,1824,1428,2435,2057,1456,1717,2877,1534,1778,1864,1266,2026,1956,3133,2004,2021,1523,766,2703,1379,2612,2029,1785,1842,1834,1756,2206,1573,1579,2013,2254,1320,1961,2195,1902,1452,2090
"COG0118",1255,1133,1254,1453,1133,1258,874,1021,1204,873,1433,1279,1059,1285,1527,1411,1311,1243,1253,1378,1283,1155,1426,1297,1079,1442,1288,1198,1345,1341,1166,1269,1169,882,1352,1013,1655,1030,994,1135,895,1346,1094,1261,1495,1284,1206,891,1170,1284,1196,1122,1262,1393,1383,1385,1283,1325,1162,1445
"COG0119",5540,5822,4598,6093,4563,6582,4442,4766,8137,5831,5778,5961,5437,4653,6320,5891,6398,5867,4389,5967,5475,6765,6673,5372,4229,4999,5195,4632,5707,5978,6122,4476,5561,3594,6623,4741,7629,5293,5180,5792,4603,5681,6318,5701,6520,5686,4808,5929,4826,5635,5927,4828,5591,6545,5777,4714,6408,4998,4445,5680
"COG0120",380,135,316,184,174,97,407,575,230,463,313,183,451,429,315,28,507,126,591,381,203,291,194,643,759,396,199,195,107,137,225,458,134,789,166,732,80,664,451,105,717,806,182,36,91,157,539,786,356,157,362,413,244,168,210,268,173,181,708,216
"COG0121",36,42,30,51,35,8,3,23,3,9,42,4,5,215,18,20,112,4,11,66,30,8,23,50,69,20,60,54,8,32,163,19,11,7,111,26,11,57,9,20,70,15,19,12,14,5,432,49,10,41,127,420,7,30,73,6,1,23,36,3
"COG0122",447,212,389,671,1047,486,357,292,704,282,344,1125,542,297,518,172,605,631,1435,692,207,353,671,252,716,513,407,1049,1186,134,391,245,433,947,896,529,506,395,604,775,1720,520,1127,204,879,504,963,513,482,505,771,975,474,537,1303,545,297,960,342,758
"COG0123",203,84,103,19,72,40,332,145,106,54,64,49,103,30,110,13,55,114,91,159,93,92,56,49,37,32,81,120,40,91,79,99,43,41,46,112,27,140,101,62,48,13,75,18,13,37,207,106,62,75,1,54,97,56,222,94,69,61,54,36
"COG0124",3151,3331,3003,3245,3025,3482,2913,2887,3234,2631,2881,3328,3039,2747,2994,2873,2282,3091,3775,2937,3097,3146,2826,2945,2781,3341,2792,3259,3024,3453,2607,3042,3046,4443,2676,2462,3191,2762,2835,3390,4584,3354,3250,2942,2458,2962,2491,2871,2871,3155,2616,2311,2933,2708,3566,3049,3150,3290,2839,2828
"COG0125",410,167,445,860,423,961,412,204,1158,594,615,745,615,735,633,182,423,508,1162,471,448,418,643,203,1113,894,570,869,1102,221,1121,217,472,1066,492,117,359,445,435,616,1469,1845,1219,459,215,425,905,433,728,559,395,601,445,536,1109,320,426,707,125,567
"COG0126",2253,3164,2440,3243,2435,2783,2645,1975,3252,1560,2442,2615,2528,2385,2389,2871,2299,2967,3338,2404,2571,2037,2649,2089,2884,2787,2548,2795,2991,3097,2496,1894,2346,3457,2680,2127,3102,1977,2143,2998,3484,2522,3525,2341,2424,2548,2326,2137,1974,2470,2142,2247,2068,2280,3003,2257,2724,2570,1617,2617
"COG0127",1712,2003,1416,1764,1671,1759,1523,1238,1416,1881,1612,2311,1261,2035,1546,1948,1578,1546,1860,1642,1467,1172,2219,1295,2140,1887,1797,2163,2236,1642,1749,1483,1650,1429,1787,1236,1641,1337,1316,1983,2037,2000,1947,1673,2127,1542,1933,1235,1575,1852,1419,1485,1327,2170,1605,1847,1566,1679,1345,1493
"COG0128",2708,3426,2342,3007,2714,2911,2131,1885,2598,1693,2480,2250,2298,2443,2341,2325,1853,2428,2514,2602,2009,2075,2485,1777,2253,2607,2145,2515,2083,2516,2499,2202,2653,1816,2511,1518,2668,2050,2360,2418,2095,2669,2452,3117,2125,2532,2583,1931,2238,2629,2427,2104,2265,3001,2762,2195,2135,2360,1863,2300
"COG0129",5008,4441,4282,4659,5078,4145,3821,3766,3050,3167,3443,3325,3273,4764,3896,4151,3490,4796,3500,4168,3926,4002,3756,4478,4038,4148,3375,4111,3234,5477,4076,3874,3921,2676,4614,3311,4537,3301,3463,3689,2993,5711,3740,5060,3551,4642,4247,3702,3622,3897,5065,4109,4050,3771,6304,4014,4162,4272,3532,3962
"COG0130",1655,2478,1336,2261,1726,2041,1755,1269,2078,1637,1827,1917,1742,1968,1599,1946,1618,1950,2435,1535,1699,1362,2054,1113,2157,2245,1796,2105,2197,2295,1731,1209,1712,2834,2043,1184,2241,1288,1435,2114,2174,2147,2247,1908,1597,1768,1649,1512,1377,2013,1611,1594,1249,1834,2085,1568,1691,1719,1017,1725
"COG0131",1538,2199,1740,1740,1372,1737,1272,1606,1495,1185,1578,1396,1530,1316,1654,1634,1676,1820,1251,1764,1797,1943,1591,1494,1012,1500,1431,1417,1440,1378,1496,1601,1799,1058,1656,1255,1595,1366,1360,1332,1078,1506,1335,1641,1328,1781,1203,1536,1354,1372,1609,1354,1482,1183,1736,1555,1617,1506,1351,1636
"COG0132",994,318,981,619,735,666,702,969,460,805,691,394,841,723,725,143,1122,899,597,971,1112,968,605,1121,420,532,985,533,553,482,824,1065,837,545,828,1170,242,1109,896,504,483,702,492,558,423,738,835,889,703,355,679,1089,804,146,674,850,533,897,861,745
"COG0133",1955,1998,1982,2203,1684,2309,1713,1719,1581,1366,1945,1644,1405,2630,1988,2540,1865,2340,1440,1857,1960,1564,2238,1989,2058,2538,1896,1940,1812,3054,1693,1691,1750,1116,2075,1620,2518,1332,1462,1717,2157,4063,1490,3337,1945,1978,1546,1729,1363,2343,1452,1515,1926,2264,1479,1600,1979,2315,1506,1818
"COG0134",1386,1426,1302,1502,1289,1566,1076,1252,1297,1163,1331,1210,1141,2014,1280,1342,1367,1343,1006,1515,1277,1266,1286,1301,1695,1847,1618,1501,1213,1440,1337,1330,1384,1036,1478,1126,1518,1032,1164,1185,974,3043,1035,2392,1516,1216,1510,1267,1123,1513,1143,1120,1431,1643,1046,1290,1157,1645,1336,1502
"COG0135",670,989,643,1262,712,1000,748,625,750,666,762,807,495,1176,943,904,968,563,648,740,776,478,985,708,1289,1195,1148,1011,995,1280,804,722,826,611,973,552,1439,482,615,638,588,2439,697,1272,982,605,1005,662,628,737,669,901,867,1262,709,587,986,956,824,755
"COG0136",2094,2642,2008,2816,2215,2531,2251,1624,2678,1929,2316,2532,2129,2885,1921,3078,2181,2467,2058,2230,2366,2197,2377,1864,2641,3264,2235,2334,2426,2906,718,498,736,795,848,659,914,652,704,786,837,1046,882,862,624,774,887,729,598,901,630,776,506,696,890,685,780,661,500,787
"COG0137",2797,2397,3209,3217,4110,3513,2282,2484,2772,2089,2670,2513,2644,2872,3338,3254,2791,3167,2462,2598,2509,3318,2730,2099,2811,3118,2726,3044,2812,3334,2796,2429,2834,1776,3229,2203,3531,2484,2269,2592,2347,3946,2807,3392,2804,3025,2380,2801,2490,2790,2985,2644,2858,2612,3076,2730,3091,3380,2059,2561
"COG0138",3829,5179,4719,3902,3347,4291,4198,4203,3275,3749,3784,2852,3900,4088,3997,5787,4317,3859,3393,3581,4299,3725,3002,4022,3236,4238,4189,2983,2968,5673,3394,4016,4490,2449,3727,4250,5051,4004,3476,3844,2366,4001,3458,3870,3450,3955,3254,3707,3683,3667,3453,2961,4282,4262,3844,3295,4310,4647,3570,3656
"COG0139",1596,1375,1441,1585,1617,1274,1155,1428,1488,1050,1501,1561,1373,1111,1569,1262,1475,1758,1365,1504,1684,1456,1759,1424,1191,1174,1361,1499,1494,1309,1346,1642,1500,1071,1712,1375,1357,1244,1318,1572,960,1754,1300,1577,2009,1656,1592,1456,1639,1564,1539,1427,1707,1337,1422,1914,1245,1333,1477,1572
"COG0140",1472,1355,1442,1131,1588,1124,1095,1335,946,1010,1366,1396,1268,1000,1188,1126,1257,1619,1305,1232,1673,1362,1544,1416,851,792,1323,1333,1175,1280,1090,1615,1420,980,1183,1378,1235,1193,1122,1407,880,1524,1245,1486,1215,1468,1005,1320,1508,1397,1496,1064,1516,1097,1179,1793,1023,1341,1302,1313
"COG0141",2128,1946,2238,2482,1903,2455,1764,2253,2112,1717,2038,1990,2229,2665,2496,2662,2383,2416,2181,2366,2299,2048,2077,2173,1892,2396,2085,2314,2088,2787,714,723,759,514,826,652,1018,611,659,673,532,940,667,870,811,827,498,719,638,784,745,639,761,746,866,708,720,782,622,753
"COG0142",3747,4823,3691,3771,3023,4102,4030,3373,2574,2807,3718,2426,3247,4839,2803,5536,4137,2954,2911,2879,3403,3429,3117,3976,2830,5814,4389,2809,3513,5130,2903,3251,3588,2921,2917,3270,4959,3081,2680,3442,2268,3482,2955,5745,3283,2940,2761,3124,3395,4713,2954,2488,3509,4226,3055,3055,4120,3332,3282,3041
"COG0143",4310,6003,4076,5425,4419,5134,4487,3041,5078,3883,4267,4957,3978,4779,3642,5902,4252,3838,5195,4003,3004,4493,4447,3206,5582,5307,4469,4633,4767,4913,4057,2884,4995,4792,4518,2432,4966,3792,3919,5006,5334,5366,5472,5350,3368,4327,4339,3827,3751,5595,4134,3072,3854,4936,5227,3836,4225,3673,2742,4423
"COG0144",3461,2805,2419,3895,3924,3462,3377,2528,4249,2721,2565,3511,3109,3016,3459,2788,3105,3906,3633,3820,3076,2653,4328,2730,4721,4085,3063,5384,3881,2973,3851,3312,3319,3552,4240,2623,2686,2676,3428,3350,3878,2728,4262,2824,3057,3430,3863,3575,3297,3640,3480,3953,2927,4210,3447,3578,2671,3366,2965,4147
"COG0145",462,183,157,56,273,121,485,150,221,236,68,150,156,251,170,16,118,110,134,249,217,285,135,251,79,47,159,279,83,136,166,79,211,272,80,376,246,201,296,378,266,234,493,68,35,146,177,235,140,197,60,135,265,186,260,317,200,164,373,174
"COG0146",93,3,34,11,64,7,47,0,50,52,3,65,19,19,43,15,4,51,6,35,111,35,41,8,4,12,55,68,28,6,32,23,67,99,22,71,32,12,64,24,51,72,32,11,2,58,49,57,40,94,21,40,44,38,48,20,126,53,14,24
"COG0147",3704,4024,3542,2973,3435,3182,2888,3535,2533,2782,3022,3015,3289,3514,3125,3248,3779,3624,3030,3924,3709,3639,2777,4276,2696,3570,3041,2811,2637,3629,2728,4221,3562,2252,3247,3788,2745,3018,2800,3158,2002,4066,2218,5357,3741,3641,2775,3246,2752,3983,3135,3083,3663,4154,2550,3639,4340,3501,3887,3311
"COG0148",3299,3251,3710,3727,3103,3722,2986,3428,4231,3163,3310,3628,2890,2330,3489,2237,3402,4128,3152,3394,2941,3183,4049,3828,3243,2969,2634,3947,3795,3734,3689,2362,3497,4013,3713,2228,3253,3828,3305,3850,3266,2974,4175,2082,2378,3081,3319,3618,3306,2689,2674,3128,3825,2956,2831,3163,3159,3412,2029,3288
"COG0149",1671,452,1737,2243,1678,1589,1293,1709,2017,1844,1824,2091,1940,1371,1661,584,2050,1780,2086,1849,1652,1892,1849,1509,1961,1201,1493,1976,2122,670,1722,1341,1852,2438,1945,1353,882,1735,1744,1679,2446,2808,2384,1231,1751,1876,2005,2043,1790,1623,1694,1569,1687,1127,2254,1873,1267,1689,1559,1838
"COG0150",2429,3308,2203,2932,2799,2617,2627,2159,2393,1934,2541,2452,2238,2000,2448,2363,2226,2908,2269,2411,2503,2289,2588,1969,2523,2304,2344,2242,2280,2805,2095,1979,2409,1441,2561,1902,2517,1825,1885,2651,1995,2558,2556,1863,2333,2521,2194,1934,1829,2263,2282,1985,2045,2513,2861,2219,2165,2223,1684,2529
"COG0151",2487,3377,2167,2730,2948,2746,2578,2227,2480,2271,2614,2365,2068,2481,2703,2897,2311,3226,2287,2491,2585,2217,2833,1923,2772,3077,2156,2583,2443,2576,2280,1877,2404,1630,2902,1871,2834,1697,1850,2498,1938,2621,2569,2947,2262,2932,2347,2112,2004,2964,2468,2235,2016,2822,2645,2295,2159,2855,1346,2443
"COG0152",2136,2689,2110,2446,2386,2435,2192,1977,2119,1744,2200,2221,2040,1624,1819,2136,1880,2497,1918,2225,2266,2131,2212,2024,2004,2217,1898,2134,2368,2297,2015,1687,2183,1537,1850,1671,2370,2077,1977,2303,1679,1820,2206,1713,1653,2222,1826,1965,1950,2030,1820,1652,1847,2142,2246,2233,2205,2215,1537,1909
"COG0153",2571,3075,2143,2584,2849,3026,2347,2099,2789,2569,2432,2526,2459,2473,2757,2573,2017,2970,2401,2781,2626,2559,2650,2052,3071,2942,2458,2704,2851,2872,2324,2719,3081,1825,2631,1985,3049,2250,2219,4144,2287,3158,2654,2966,2691,3112,2191,2399,2797,2939,2862,2697,2610,2668,2661,2696,2712,3173,2194,2955
