"","NOM002","DLF012","NOF013","NOM018","NOM029","DOM026","NOF014","NLM010","NLM006","DLM024","DLM009","DOF004","DLM015","DLM010","NLM026","NLF008","NLM024","NOM025","DOM021","NLM025","NOM026","DOF008","DLM006","DLF005","NOM020","NOF002","DOM022","NOF005","NLM028","NLM032","DLM022","NLF009","DLF006","NLM027","DOM016","NOM014","DOF006","DLF008","DLF009","DLM005","NLF013","NLF005","DOM019","NOM009","DLM004","DOM018","NLF015","DOF007","NLM001","NLM017","NLM008","DOF012","DOF003","NOM013","DOM015","NOM001","DLM028","NOM019","DOM010","DOM013"
"COG0079",1799,1321,1474,1564,1546,1515,1624,1874,1323,639,2113,1894,1641,1629,1554,1344,921,1420,1950,1557,1546,1554,1332,1712,1150,1314,1576,1497,1630,1530,2982,5603,4486,3341,4768,6079,3661,3698,3482,4143,6404,5332,4155,5717,3988,5616,3618,3071,4103,4485,5721,3972,4280,5985,4218,3350,4902,4493,5488,4180
"COG0080",1338,1283,999,1395,1302,1306,1519,1219,1337,832,1670,1170,1147,1189,1621,1001,1209,1198,1005,1661,1768,1491,1524,1556,1233,1095,1216,1395,1289,1508,1486,1263,1572,1384,1217,1211,1001,838,1072,1552,1461,1540,1218,1517,1213,1181,839,785,1462,1091,1486,1674,1088,1668,1231,1541,1234,1469,1074,1627
"COG0081",2074,2083,1361,2081,1781,1805,2139,1778,1453,958,2081,1700,1629,1763,2236,1515,2504,1641,1634,1946,2039,1941,1967,2102,2086,1772,1741,2165,1812,2072,2281,1707,2307,1741,1895,1642,1658,1433,1707,2365,1983,2383,1866,2232,1542,1708,1663,1435,1973,1986,2280,2586,1781,2311,1652,2303,1785,2214,2018,2259
"COG0082",1987,1992,1828,1944,1896,2035,1965,2231,1941,952,2552,2191,1961,1606,2260,2029,1999,2001,1799,1945,1912,2040,2494,1956,1999,2168,2047,2005,2366,2063,1776,1961,1990,2015,2077,2023,1890,1432,1755,1800,2093,2018,2083,2098,1646,2206,1838,1811,2063,1663,1938,1567,2092,1918,2331,1864,2149,2655,2109,1927
"COG0083",337,394,330,286,251,133,408,424,410,744,931,441,160,472,637,447,187,658,194,605,683,1200,194,351,460,273,338,351,542,595,305,287,449,1282,249,180,134,423,915,613,245,323,169,435,86,445,266,161,239,79,173,1511,222,405,325,334,388,573,236,401
"COG0084",2603,1875,2825,2854,4012,2902,2702,2843,2961,2923,2661,2762,2793,2680,2540,3365,1964,2594,2908,2971,3138,2687,2996,2949,2502,2490,2486,2657,2589,2695,2869,2775,2938,3037,3212,3223,2774,2987,3548,2821,2837,2596,2690,2766,3498,2621,2661,3104,2637,2278,2429,3368,2735,2775,3138,1928,2892,3098,2524,3560
"COG0085",10476,9445,7474,10206,7747,8176,9668,8777,7775,4974,7791,7342,7804,8329,11002,8789,10637,9249,8657,9953,7935,8451,9703,9420,9119,7407,8647,9859,9788,8589,10974,7918,7298,10398,9673,7326,8537,6317,6701,8099,10592,10107,8981,10571,8015,8793,7737,7413,11347,7716,8668,7276,7343,9441,8415,9621,9488,9573,9427,10539
"COG0086",6983,7245,7455,9561,7951,5660,9400,8221,6569,4550,9254,8195,7634,7960,10971,7641,10182,6142,7494,11248,7068,8391,9620,9383,10799,7868,8103,6935,7596,8217,10569,7071,7146,9824,7804,6416,5906,5265,7154,8158,9442,9826,9054,8961,5587,9678,8079,6710,10554,7497,6819,7312,7756,7995,7594,10540,8952,10277,9892,9552
"COG0087",1907,1559,1259,1665,1610,1853,2245,1812,1357,732,2171,1617,1399,1714,2378,1514,1993,1642,1454,1918,2044,2121,1856,2219,1914,1607,1923,2035,1754,2059,2356,1804,2050,2188,1776,1616,1524,1301,1368,2086,2060,2059,1769,2203,1538,1736,1266,1267,1898,1668,1963,2367,1619,2290,1626,2239,1755,2061,1760,2170
"COG0088",1686,1454,1269,1753,1843,1893,2135,1655,1874,1299,2214,1663,1741,1616,2165,1650,1849,1557,1728,2137,1972,1985,2227,2127,1683,1509,1867,1859,1543,1960,748,538,697,709,617,595,482,401,544,728,688,759,658,646,535,583,436,429,763,584,477,802,526,697,549,617,570,684,569,678
"COG0089",915,576,869,1072,952,939,1191,1016,1072,615,1242,791,802,875,1235,842,937,887,833,1074,1340,1031,1167,1278,925,593,925,1251,938,1116,1331,1081,1453,885,915,816,722,743,865,1333,1173,1458,875,1080,1014,780,672,907,1176,881,1471,1403,894,1483,883,1030,997,1279,783,1237
"COG0090",2309,1942,1520,2044,1697,1517,2475,1875,1520,1005,2347,1618,1516,1675,2831,1879,2624,1661,1215,2439,2131,2483,2422,2397,2488,1612,2254,1932,1766,2047,836,615,687,843,588,446,477,388,525,684,802,878,683,883,310,633,538,366,796,604,645,791,631,722,539,925,643,858,679,764
"COG0091",1483,1071,958,1275,1074,1357,1548,1132,1591,862,1410,1103,1000,1040,1480,954,1257,1097,972,1475,1596,1343,1751,1524,1234,1008,1246,1352,1124,1464,1580,1153,1572,1252,1153,1070,965,858,1092,1577,1422,1576,1240,1421,1059,1146,898,739,1341,1047,1667,1272,1172,1480,1096,1332,1176,1349,1154,1486
"COG0092",1593,1494,1152,1901,1399,1446,2051,1522,1545,450,2154,1523,1258,1438,2315,1317,1968,1285,1237,1867,2030,2129,2123,2154,1715,1319,1778,1528,1639,1838,2123,1283,1496,1959,1731,1477,1081,1057,994,1781,1951,2204,1667,1982,1222,1827,1039,954,1886,1358,2021,1573,1282,1773,1311,2106,1390,2146,1582,2006
"COG0093",1215,1050,648,967,960,1024,1359,939,988,843,1326,890,896,1083,1519,811,1189,786,865,1041,1320,1139,1212,1372,1252,906,1051,1021,814,1107,1509,848,1292,1391,876,729,740,668,1044,1239,1275,1442,1136,1281,597,936,741,762,1294,886,992,1530,979,1218,853,1341,1001,1379,1065,1246
"COG0094",1690,1495,1236,1820,1700,1647,1951,1468,1793,930,1812,1388,1550,1627,2086,1404,1677,1525,1357,1968,2073,1698,2350,2135,1496,1612,1663,1754,1543,1785,2032,1547,1887,1929,1682,1641,1246,1012,1396,1908,1938,2185,1584,1776,1666,1677,1200,1153,2086,1590,1810,2216,1183,1838,1343,1685,1541,1723,1567,1781
"COG0095",394,231,542,123,743,260,256,673,912,1171,199,424,772,588,361,1542,254,379,312,349,657,788,614,442,173,807,1123,376,331,227,1017,614,795,1346,713,291,591,977,1159,735,146,560,366,106,529,377,985,876,343,506,157,631,623,546,630,200,736,594,258,479
"COG0096",1369,962,817,1163,1149,1123,1594,981,1115,721,1610,961,824,1072,1462,908,1204,837,714,1622,1454,1450,1493,1642,1131,1060,1107,1197,950,1269,1555,978,1512,1526,1007,813,730,926,1192,1603,1372,1527,991,1492,839,985,700,718,1379,918,1632,1863,991,1501,916,1543,1082,1375,993,1498
"COG0097",1685,1543,1249,1723,1567,1077,1937,1359,1310,1037,2182,1277,1115,1389,2113,1216,1759,1260,1243,2207,1781,1770,2134,2001,1643,1642,1498,1425,1366,1682,2074,1370,1681,1849,1308,1049,873,1055,1571,1645,1837,1963,1468,2061,956,1243,1139,1296,1940,1393,1719,1797,1357,1910,1300,2104,1405,1847,1444,1614
"COG0098",1549,1264,1309,1736,1612,1277,1821,1535,1307,972,1483,1372,1288,1442,1896,1404,2001,1488,1453,1876,1924,1569,1550,1925,1850,1428,1393,1542,1577,1712,1850,1468,1788,1701,1554,1516,1273,1073,1219,1666,1835,1870,1510,1819,1229,1755,1211,1098,1971,954,1497,1789,1391,1893,1521,1814,1435,1815,1538,1956
"COG0099",1212,805,861,1133,980,1071,1294,941,1148,779,1548,997,920,1131,1206,923,1059,895,989,1351,1434,1170,1138,1405,1063,909,933,1208,941,1280,1363,1027,1529,1184,982,1044,793,727,965,1237,1281,1166,1078,1186,966,940,992,749,1456,901,1033,1594,948,1305,921,991,950,1132,1034,1349
"COG0100",966,983,864,1159,1028,871,1396,956,807,690,1441,912,730,725,1453,827,1128,735,869,1442,1282,1433,1280,1335,1241,871,916,850,1056,1153,1542,840,1157,1344,912,924,525,589,1105,1180,1082,1545,935,1282,669,1076,650,588,1359,676,952,1607,893,1215,876,1291,975,1274,917,1254
"COG0101",3322,2072,1977,2656,2068,2199,2748,2330,1953,1515,3692,2619,2033,2015,2454,1726,2000,2132,2124,2246,3246,3210,2350,2704,2065,2127,2091,2396,2796,2753,2540,2186,2171,2597,2265,2293,1951,1778,1755,2104,2704,2827,1995,3110,1903,2462,1642,1599,2113,1738,2624,3060,2084,2243,2261,2255,2022,2555,2152,2401
"COG0102",1263,1050,858,1332,1227,1010,1564,1174,1137,732,1664,1219,999,882,1411,1013,761,831,1251,1660,1476,1251,1400,1444,895,1265,1257,1134,923,1335,1581,1161,1563,1489,1144,1140,726,902,1172,1554,1290,1632,1039,1174,1162,1149,712,1043,1657,1229,1444,1683,1047,1499,1245,981,1114,1509,1116,1498
"COG0103",1058,1171,789,1135,911,1165,1297,1186,1122,709,1287,1094,931,988,1256,927,1265,1004,1141,1606,1493,1242,1209,1290,1219,896,1134,1224,1151,1322,1431,1087,1339,1410,1105,1265,977,817,1180,1209,1333,1309,982,1271,1299,1171,931,971,1478,1020,1286,1528,1026,1463,1085,1305,980,1355,1017,1425
"COG0104",3559,2687,2981,3658,2836,2915,3454,4117,2439,1782,3608,2728,2707,2508,3252,2804,3454,2911,3770,3953,3055,3496,3320,3418,3268,2320,2872,3365,3361,3377,2669,2969,2704,3537,2831,2304,2310,1726,2618,3146,3748,4015,3128,4137,2170,3598,2979,2109,3691,2601,4279,3217,2724,2998,3294,4017,3166,4047,3017,3879
"COG0105",244,147,478,395,395,471,163,413,777,448,358,376,310,790,305,670,414,521,567,236,549,118,447,590,288,389,891,417,294,230,424,358,382,590,632,469,713,580,632,491,515,616,303,188,749,208,367,830,333,434,338,677,457,451,369,144,315,313,412,406
"COG0106",1642,1564,1475,1569,1465,1707,1496,1766,1364,693,2109,1734,1536,1437,1310,1402,1382,1552,1445,1695,1503,1280,1544,1398,1594,1581,1091,1806,1457,1639,1034,1523,1430,1230,1532,1569,1358,1108,1237,1475,1675,1294,1513,1750,1464,1457,1296,1228,1468,1685,1356,1344,1453,1656,1545,1702,1474,1656,1360,1283
"COG0107",2460,1228,1636,2064,1648,1951,1737,1508,1466,1163,1950,1408,1339,1347,1853,1269,1566,1653,1210,1886,1349,1524,1466,1425,1716,1905,1192,1842,1560,1998,1246,1423,1400,1416,1550,1324,963,906,1254,1342,1863,1523,1635,2224,1034,1950,1251,1083,1773,1270,2354,1267,1358,1600,1449,2145,1747,1817,1573,1447
"COG0108",2574,992,1917,2752,2863,1988,1373,2216,2710,910,1685,2597,2128,2223,2055,2427,3443,2380,2641,2627,2032,1242,2407,2295,3001,2539,2464,2581,2277,1657,1233,2763,2537,730,3044,2444,2437,1938,1541,2486,2206,2275,2537,2016,2204,2339,2606,2109,2380,2367,2150,1230,2397,2535,1885,3134,1775,2451,2839,1886
"COG0109",5,83,6,16,125,0,0,9,68,790,22,66,16,302,1,36,55,132,29,23,195,83,1,3,52,60,5,7,12,14,122,4,105,61,55,12,34,79,518,92,1,8,1,5,19,7,21,58,51,26,25,114,8,0,18,2,196,16,4,9
"COG0110",5777,7793,8956,5566,9400,8593,5966,6636,8546,3717,4861,7255,9618,7938,5645,6887,4027,8400,9824,5146,5832,4192,5483,6332,3295,8811,6699,7141,6372,7109,5735,8855,10436,4238,7647,9342,12379,9609,5568,7388,5774,6062,7891,4218,11603,5277,8043,11375,5497,10155,7219,7169,8970,9357,7091,2308,5964,5869,7997,6248
"COG0111",4624,4418,3672,4299,4826,3219,3513,3051,5219,5649,4071,3974,3592,4025,4604,5138,2470,3437,4633,3983,3944,4657,3321,4662,3506,4064,4010,3871,3663,3391,4106,3357,4707,3159,3554,3759,3144,3929,4939,4528,3296,3545,4457,3805,3016,4178,3695,3652,3660,3699,3726,3363,3945,4366,4370,2875,4324,4994,4082,4820
"COG0112",2923,2180,2065,2607,2295,2150,2879,2352,2798,965,1941,2112,2905,2125,2765,3270,3570,2085,2331,3517,2502,2724,2789,3273,3653,2299,2879,2391,3227,2373,3105,2413,2291,1892,2824,2471,1854,1970,1646,2548,2852,2821,2683,2482,1984,2581,2302,1973,2657,2068,2866,1841,2330,2977,2194,3850,2255,3217,2507,2877
"COG0113",721,1872,142,494,430,644,445,788,552,968,1228,834,454,962,279,560,322,344,296,280,1345,677,475,549,246,656,511,356,303,652,686,261,523,760,473,390,256,533,822,510,451,481,269,577,224,634,309,223,541,233,196,483,370,729,317,2081,590,567,633,437
"COG0114",224,169,106,312,371,118,282,245,174,956,336,289,242,313,403,168,200,261,152,292,398,522,122,206,101,310,232,202,104,220,599,122,416,770,404,441,249,157,752,426,289,127,347,322,254,227,173,322,188,135,154,1469,331,189,618,167,428,769,171,223
"COG0115",3193,2426,2651,3566,3258,2595,3467,3245,2605,2324,2996,3283,2878,2713,3432,3163,2710,2728,3974,3255,3046,2758,3295,2886,3143,2833,3588,3083,2835,3092,2256,2977,3387,4250,3106,3600,2920,2507,2997,3522,2695,3434,3153,3325,3100,3927,2800,3025,3773,2734,3318,3202,3120,3261,3730,2345,3064,3533,2847,3525
"COG0116",2404,2148,2143,2958,2448,2132,2207,1987,2275,2076,2117,2028,1728,1773,2472,1561,1613,2109,1845,2881,2215,2602,2382,2437,2405,2255,2438,2126,2588,2434,1991,1866,1563,3054,2051,1702,1698,1068,1680,1542,2840,2570,2021,2753,1505,1858,1119,1707,2893,1702,2552,2031,1667,1645,2216,1965,1968,2274,1945,1763
"COG0117",2165,997,1619,2169,2063,1189,1277,1870,2096,678,1388,2095,1864,1921,1416,2051,2921,1559,2218,2403,1819,1359,1866,1693,2913,1863,1934,1609,1731,1465,776,1741,1692,728,1886,2202,1511,1690,1098,1800,1851,1507,1828,1860,1789,2191,2170,1951,2178,1332,2021,1496,1974,1937,1882,3147,1590,2046,2294,1852
"COG0118",1204,947,1213,1350,1346,1193,1326,1475,1362,679,1750,1401,1091,1168,1085,1221,1361,1206,1266,1426,1203,1120,1398,1303,1393,882,873,1367,1013,1180,898,1145,1192,923,1306,1376,1000,900,1051,1324,1425,1116,1243,1538,1269,1194,954,1016,1279,871,1509,1138,1028,1396,1314,1669,1167,1464,1096,1274
"COG0119",6551,3987,5893,6704,6375,5089,6021,6131,5094,3783,5671,6031,5966,5067,6195,4588,6009,5938,5428,5044,4788,4266,5914,5676,7529,5905,4446,5674,5995,4668,4634,4812,4589,3116,5520,5371,4654,3643,3858,4638,6696,5799,6328,5488,4478,5853,4750,4692,5671,5842,6535,3058,5221,6347,5002,7628,5982,6108,5504,4362
"COG0120",139,181,594,247,497,268,176,335,199,662,1316,373,345,349,180,326,130,369,184,404,565,759,127,104,275,759,415,300,302,201,764,356,275,1211,414,208,509,711,801,253,189,101,191,220,466,137,361,743,152,485,103,1721,478,125,184,71,236,126,298,627
"COG0121",17,69,4,114,120,1,3,19,69,538,36,67,24,245,20,31,38,133,22,20,415,75,8,11,55,43,4,21,17,58,65,7,58,74,44,22,44,53,392,58,20,20,4,33,19,9,9,29,41,10,13,94,9,6,19,10,184,19,6,13
"COG0122",875,1738,580,967,588,1030,1119,516,409,789,540,694,484,448,1110,406,150,771,216,506,980,760,763,1167,289,536,362,852,1158,1032,1697,468,1009,696,451,507,493,616,608,586,683,758,481,858,246,615,402,536,499,251,898,289,598,762,959,513,402,1025,467,1398
"COG0123",30,2,51,87,59,0,53,114,80,1,519,162,86,354,74,101,107,1,93,41,218,35,85,38,111,100,324,53,20,124,56,62,241,222,206,135,61,163,19,150,51,62,76,14,97,115,117,107,75,60,11,389,107,174,65,27,86,73,225,99
"COG0124",2411,2202,2422,2780,2225,3123,3372,2985,2783,1497,3356,2993,3239,2473,3225,3015,3414,2606,3066,3319,2532,2766,3359,2999,3123,2814,2828,2943,3104,3225,1565,965,1055,1154,1047,1013,956,786,806,1147,920,1122,990,930,976,1053,1006,867,1109,879,809,1117,1010,1052,1114,1035,904,1129,1082,1264
"COG0125",657,662,379,562,420,857,753,641,568,525,949,457,384,639,1237,461,216,404,413,888,910,1161,352,1087,367,434,416,455,324,870,1489,718,837,1096,404,271,158,379,1125,696,653,639,536,522,215,511,707,118,556,609,244,1440,383,854,693,370,1137,1175,645,1216
"COG0126",2294,2234,2141,2627,2296,2130,2583,2413,2502,1695,2938,2402,2183,2225,3448,2423,3054,2171,2588,2783,2374,2842,2852,3071,2857,2112,2605,2169,2548,2873,3569,1984,2438,2820,2315,2280,1679,1697,2356,2490,2581,2995,2470,2777,1913,2943,1917,2103,2523,1613,2452,2744,2240,2854,2589,3103,2469,3232,2801,3389
"COG0127",1625,1504,1401,1749,1544,1645,2339,1545,1833,1050,1906,1640,1310,1475,1961,1389,1669,1417,1467,1880,1944,2099,2145,2296,1696,1229,1482,1531,1727,2074,2042,1567,1579,2100,1673,1564,1241,1224,1383,1606,2109,1902,1409,1951,1482,1574,935,1226,1857,1874,2103,2245,1298,1639,1669,1637,1734,1768,1327,1849
"COG0128",2888,2522,2037,2763,1802,2609,2215,2356,2202,1423,3012,2646,2157,2220,2480,2362,2467,2435,2070,2599,2612,2175,2307,2056,3287,1936,2192,2551,2534,2650,2168,2209,2427,2317,2621,2239,2355,1823,1995,2533,2494,2421,2454,2617,2204,2428,1943,1517,2647,1686,2103,1873,2333,2555,2303,2630,2403,3132,2704,2559
"COG0129",5593,3422,3950,4443,3566,4064,3332,3879,3354,4292,2840,4141,3605,3500,3767,4207,5548,5051,3902,4108,4218,4005,3853,3268,5134,3666,3838,4096,5467,4129,2923,3597,3809,4575,4949,5030,4125,3892,3551,3348,3767,3620,3969,4245,3893,4801,4220,3340,3949,3235,3535,3099,3460,3333,4273,4480,4072,4025,5030,3472
"COG0130",1688,1681,1572,1904,1577,1620,1906,1574,1831,1097,1782,1589,1403,1664,2294,1316,2278,1613,1681,2256,1652,2196,2100,2186,2086,1465,1812,1516,1711,2148,2253,1380,1625,1808,1650,1488,1260,1214,1645,1579,2080,2119,1644,1836,1211,1993,1299,1168,2059,1691,1576,2304,1446,1807,1751,2248,1738,2203,1817,2385
"COG0131",1425,1108,1480,1777,1666,1427,1457,1611,1453,768,1596,1818,1445,1409,1412,1729,1392,1640,1812,1509,1192,1013,1625,1382,1616,1532,1293,1592,1234,1419,1110,1378,1541,1017,1539,1691,1393,1084,1440,1442,1585,1316,1954,1389,1587,1801,1765,1240,1381,1160,1321,1072,1321,1387,1529,1577,1454,1630,1814,1274
"COG0132",1065,987,616,726,1130,726,383,700,970,1230,604,972,971,1014,480,1032,486,668,1107,527,821,424,428,523,551,864,728,647,497,537,155,234,296,164,325,384,213,307,409,271,205,169,297,182,357,294,343,401,114,258,150,317,282,193,331,82,255,214,326,211
"COG0133",2452,2334,1523,2065,1916,1903,1639,1932,1924,1707,2580,1870,2083,1419,1519,2003,3124,1444,1984,2584,1544,2042,1716,1805,2299,1666,1697,1750,1619,1913,2162,1351,1297,2023,1927,2056,1547,1313,1714,1507,2230,1706,1685,2045,1711,2340,1926,1606,2325,1427,1985,2001,1446,1780,2325,2500,1673,2056,1927,1488
"COG0134",1550,1751,975,1589,1414,1862,1206,1247,1603,954,1913,1518,1436,1281,1053,1302,1474,1154,1247,1843,1493,1684,1440,1203,1593,1315,1069,1357,1412,1458,981,1139,1175,1480,1408,1742,1408,933,1295,1241,1264,1186,1361,1420,1316,1285,1265,1124,1520,1155,1501,1658,1199,1443,1625,1525,1319,1629,1126,1036
"COG0135",990,876,711,980,978,1183,809,952,1172,1010,1819,750,707,769,726,621,1225,666,784,1206,1009,1265,941,991,1390,685,735,728,576,998,606,619,628,1235,685,706,590,621,846,1006,962,651,708,1001,705,569,625,545,751,664,1013,1189,656,1004,978,1485,789,1056,518,659
"COG0136",2047,2242,1788,2334,2182,1600,2407,1894,2262,2114,2627,2291,1836,2317,2717,2072,2918,1943,2395,3268,2513,2656,2210,2480,2903,2155,2205,1718,1975,2339,2474,1920,2151,2504,2054,1995,1555,1492,2603,2156,2389,2384,2297,2430,1584,2503,1610,1912,2741,1909,1812,2684,2148,2066,2096,2700,2103,2456,1826,2037
"COG0137",2963,2302,2371,3194,2703,2988,2620,3324,2680,1777,2971,2619,2506,2234,2758,3183,3367,3005,2489,3098,2404,2751,2705,2845,3369,2816,2382,2975,3001,3078,2333,2515,2531,2753,2782,2439,2772,2211,2168,2792,2685,2593,2864,3086,2441,3108,2898,2239,2809,2057,2768,2116,2262,2703,3339,3600,2784,3269,2713,2420
"COG0138",3167,2722,3929,3859,4198,3324,2895,4075,4156,1534,3539,3522,4202,2817,3383,4707,5795,3456,4313,4226,3240,3288,4697,2963,4870,3725,4169,3629,3372,2987,2420,3662,3700,3324,3851,3695,3993,3094,2603,3805,2935,3923,3392,3501,4069,3813,4624,4245,3687,3797,3460,2797,3494,3643,4591,5116,3436,3959,3782,3414
"COG0139",1838,884,1348,1784,1435,1605,1559,1549,1352,606,1603,1578,1418,1522,1303,1447,1287,1546,1731,1177,1594,1169,1396,1480,1276,1435,1177,1664,1815,1581,945,1640,1455,784,1569,1764,1290,1041,967,1477,1768,1527,1401,1689,1634,1732,1137,1367,1579,1049,1991,1203,1298,1519,1314,1382,1363,1318,1360,1362
"COG0140",1505,501,1241,1457,1263,1496,1397,1155,1359,585,997,1257,1306,1232,1212,1405,1258,1481,1685,785,1013,825,1071,1169,1100,1343,1074,1360,1236,1308,904,1507,1378,585,1502,1747,1241,1046,835,1376,1598,1413,1342,1082,1608,1636,1103,1370,1425,963,1229,875,1121,1353,1292,1264,1102,1114,1268,1380
"COG0141",2306,1891,2091,2313,2320,2339,1960,2501,2104,1223,2635,2407,2143,1812,2020,2238,2830,2102,2326,2368,1604,1862,2097,2061,2556,2135,1752,2276,2009,2277,1473,2023,1929,1629,2204,2295,1846,1468,1932,2050,2096,1933,2143,2475,2202,2342,1967,1925,2355,1759,2517,1836,1965,2213,2460,3020,2220,2494,2057,2160
"COG0142",2281,1867,3274,3291,4100,2843,2469,2742,4370,1786,2736,2845,3287,3282,2979,3728,5159,2924,3427,5737,2788,2807,4229,3563,4354,3133,3975,3008,2902,2787,2339,3377,2898,2410,3777,3073,3245,2265,3000,3663,3031,3398,3333,2882,3257,2971,3371,3318,4789,2726,3270,3888,2685,3337,3319,4971,3009,3427,3272,2876
"COG0143",4666,5296,3563,4744,4234,4204,4930,3700,4547,2147,4679,3868,3856,3490,5584,4123,4828,4087,2978,5331,4377,5570,5128,4738,4535,3769,4607,4402,4576,4595,5258,3707,3946,4695,4272,3470,3516,2479,3427,4187,4384,5071,4519,4563,2892,3810,3820,2469,5581,4001,3322,3678,3987,4425,3698,4965,4103,4922,4767,5212
"COG0144",4279,4319,2896,3803,3113,4003,3456,3466,3061,3084,5950,3882,3280,2999,4209,2459,2990,3464,3153,4044,3845,4794,2877,3869,3414,3538,3434,3324,4236,5290,3892,3323,2992,4913,3389,3460,2902,2738,2808,2949,4285,3338,3454,4658,3305,3934,2463,2665,3629,2738,3024,4121,3444,3402,3353,2687,3833,3811,3421,3640
"COG0145",1045,83,92,251,124,71,150,199,159,1256,918,262,249,138,481,167,135,65,218,50,182,69,215,96,198,236,453,221,194,271,255,140,391,449,469,224,434,767,170,225,114,382,214,116,76,104,257,394,201,240,33,883,300,338,166,253,165,328,397,122
"COG0146",73,0,13,72,4,11,69,41,58,156,7,38,48,12,27,40,7,22,114,16,50,2,22,33,23,51,53,7,39,66,58,43,53,0,92,4,26,29,7,37,35,27,42,45,26,45,8,71,90,53,4,2,70,81,50,31,39,47,25,9
"COG0147",3079,3321,2856,3460,3863,3936,2927,3150,3103,2690,2452,3919,3897,3107,2196,3521,3596,3154,3789,3656,2777,2705,3610,2638,3449,3242,2865,3352,3071,2764,2029,2725,2654,3531,3679,4502,3409,2743,2942,2945,2788,3185,3183,2762,4252,3617,3456,3811,3994,2750,3747,2746,2733,3012,3482,2745,2720,2913,2805,2985
"COG0148",3421,3890,2901,3244,3445,3183,3703,3409,2679,3349,3591,3422,3827,2951,4210,3743,3792,2671,2952,2954,3304,3356,3249,3817,2897,3608,3033,2918,3266,3925,3367,3294,3048,3409,3319,3164,2224,2154,3555,3112,4039,3927,3576,3585,2345,4082,4386,2159,2693,3237,2404,4312,3348,2941,3451,3132,3703,2899,3888,3223
"COG0149",597,865,574,713,709,583,713,559,532,579,696,611,530,488,854,614,247,587,559,390,667,664,545,723,352,708,437,553,643,685,2418,1779,1974,2216,1650,1668,1415,1672,1859,1946,1858,1638,1846,1644,1327,1781,1472,1343,1640,1829,1743,2346,1743,1982,1691,897,1714,1982,2025,2061
"COG0150",2437,1982,1973,2678,2205,2263,2410,2464,2337,1506,2590,2410,2228,2130,2515,2244,2829,2261,2528,2276,2174,2530,2626,2191,2788,1940,2655,2261,2623,2264,2006,1816,1962,2850,2506,2469,2018,1580,1951,2028,2685,2649,2360,2591,1991,2912,1953,1916,2255,1953,2332,2097,1829,2314,2229,2566,2084,2807,2554,2276
"COG0151",2671,2053,2318,2907,2298,2260,2255,2609,2225,1598,3063,2570,2342,2360,2542,2171,2566,2473,2599,3074,2330,2883,2638,2527,3513,2130,2524,2254,2874,2623,1970,1997,1939,2948,2479,2667,2196,1786,2212,1980,2808,2570,2506,2694,1881,3212,2335,1865,2919,2218,2297,2142,1803,2387,2837,2815,2300,2906,2609,2319
"COG0152",1870,1034,1934,2159,1893,1715,2320,1846,1912,1039,2029,2249,2079,1723,2155,2022,2310,1818,2251,2195,1845,2025,2533,2308,2238,1967,2191,1959,2183,2187,1703,1962,2148,2391,2105,2539,1680,1549,1776,2349,2202,2266,2322,2111,1677,2511,1808,1700,2033,1684,1672,1748,2046,2215,2232,2325,1955,2394,2407,1879
"COG0153",2701,2896,2802,2617,2059,2843,2467,2737,2509,1343,2070,2730,2382,2409,2669,2092,2871,2852,2713,2936,2165,3006,2868,2917,2927,2360,2415,3231,2915,2713,2361,2805,2296,2479,2625,2661,2279,1656,1970,2197,2699,4122,2800,2900,2697,3070,2247,2004,2931,2625,2690,2303,2127,2439,3135,3015,2317,2919,2553,2474
